Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4397,,,6,2,2,3,47,58,300,600,1,5
4398,,,10,2,2,3,56,56,180,300,2,5
4399,,,3,2,2,2,60,91,300,420,2,5
4400,,,7,2,2,3,16,31,180,300,1,5
4401,,,15,2,2,3,51,13,60,180,3,5
4402,,,7,2,2,1,44,10,60,180,4,5
4403,,,12,1,2,2,77,10,300,600,4,5
4404,,,14,2,2,2,58,29,420,540,4,5
4405,,,1,1,2,1,13,26,300,600,3,5
4406,,,7,1,2,2,89,66,420,540,1,5
4407,,,5,2,2,1,62,86,0,300,4,5
4408,,,12,2,2,2,50,66,300,420,3,5
4409,,,13,2,2,3,0,8,300,600,2,5
4410,,,4,1,2,1,86,25,420,540,1,5
4411,,,14,2,2,3,25,99,300,420,2,5
4412,,,10,2,2,3,80,35,420,540,3,5
4413,,,9,1,2,2,69,84,300,600,3,5
4414,,,12,2,2,3,9,4,0,300,4,5
4415,,,10,2,2,3,46,70,60,180,2,5
4416,,,12,2,2,1,79,61,420,540,3,5
4417,,,5,1,2,1,80,61,420,540,3,5
4418,,,3,2,2,2,43,34,0,300,4,5
4419,,,4,2,2,3,28,92,0,300,1,5
4420,,,14,2,2,2,92,73,0,300,1,5
4421,,,3,2,2,3,38,7,180,300,1,5
4422,,,8,1,2,1,98,43,420,540,1,5
4423,,,4,1,2,3,41,100,300,600,1,5
4424,,,3,1,2,1,36,90,420,540,2,5
4425,,,3,1,2,3,95,99,300,600,4,5
4426,,,16,2,2,3,56,80,300,420,1,5
4427,,,7,2,2,2,68,7,420,540,3,5
4428,,,3,1,2,3,31,73,300,600,4,5
4429,,,7,2,2,1,61,50,300,420,2,5
4430,,,12,2,2,1,1,74,300,420,3,5
4431,,,9,2,2,2,56,96,0,300,2,5
4432,,,15,2,2,2,1,55,60,180,4,5
4433,,,10,2,2,2,7,34,0,300,2,5
4434,,,2,1,2,3,32,51,300,600,1,5
4435,,,11,2,2,3,26,74,60,180,2,5
4436,,,6,2,2,1,73,57,60,180,4,5
4437,,,7,1,2,3,42,26,300,600,1,5
4438,,,9,2,2,1,81,67,180,300,1,5
4439,,,10,2,2,1,12,37,180,300,1,5
4440,,,3,2,2,2,23,4,300,420,1,5
4441,,,7,2,2,2,68,40,60,180,3,5
4442,,,2,2,2,3,59,57,300,420,3,5
4443,,,7,2,2,3,15,24,60,180,2,5
4444,,,8,2,2,2,32,96,0,300,3,5
4445,,,14,2,2,1,58,73,0,300,1,5
4446,,,15,2,2,3,60,95,300,600,1,5
4447,,,3,2,2,3,86,85,0,300,1,5
4448,,,14,2,2,3,38,56,60,180,1,5
4449,,,12,1,2,3,88,33,300,600,4,5
4450,,,11,2,2,1,25,89,60,180,1,5
4451,,,10,1,2,1,48,10,300,600,1,5
4452,,,4,1,2,2,19,67,420,540,1,5
4453,,,7,1,2,1,49,61,300,600,3,5
4454,,,10,2,2,1,53,5,0,300,1,5
4455,,,6,1,2,3,70,85,300,600,4,5
4456,,,4,1,2,2,60,36,300,600,3,5
4457,,,9,2,2,3,0,19,0,300,3,5
4458,,,9,2,2,2,48,0,300,420,4,5
4459,,,11,2,2,1,70,29,60,180,2,5
4460,,,3,2,2,2,14,69,420,540,3,5
4461,,,12,2,2,2,91,16,300,420,4,5
4462,,,14,2,2,3,79,21,60,180,1,5
4463,,,14,2,2,3,52,97,60,180,3,5
4464,,,3,2,2,1,17,10,420,540,4,5
4465,,,7,2,2,3,67,40,180,300,1,5
4466,,,13,2,2,3,48,53,60,180,3,5
4467,,,4,2,2,1,49,44,300,420,2,5
4468,,,6,2,2,3,30,69,420,540,3,5
4469,,,6,2,2,3,67,55,420,540,3,5
4470,,,7,1,2,3,52,46,300,600,1,5
4471,,,10,1,2,2,8,30,300,600,3,5
4472,,,11,2,2,2,69,41,0,300,2,5
4473,,,13,1,2,3,83,54,300,600,4,5
4474,,,14,2,2,3,58,48,300,420,2,5
4475,,,2,2,2,2,22,30,0,300,4,5
4476,,,11,1,2,2,66,10,300,600,1,5
4477,,,5,2,2,3,54,61,0,300,3,5
4478,,,10,2,2,1,34,7,420,540,3,5
4479,,,15,2,2,1,99,91,300,600,3,5
4480,,,14,1,2,2,5,33,420,540,1,5
4481,,,5,2,2,2,57,65,0,300,1,5
4482,,,4,2,2,2,46,76,420,540,1,5
4483,,,4,1,2,2,30,17,420,540,3,5
4484,,,11,2,2,2,22,34,60,180,1,5
4485,,,9,1,2,1,43,72,420,540,4,5
4486,,,4,2,2,1,35,94,300,600,1,5
4487,,,9,2,2,2,63,50,420,540,3,5
4488,,,5,2,2,2,12,58,60,180,1,5
4489,,,8,2,2,1,70,50,300,600,3,5
4490,,,13,2,2,2,12,13,420,540,3,5
4491,,,16,2,2,2,2,69,420,540,3,5
4492,,,5,1,2,1,27,97,300,600,2,5
4493,,,8,2,2,2,79,26,60,180,2,5
4494,,,7,1,2,3,38,61,300,600,3,5
4495,,,14,2,2,3,43,61,180,300,4,5
4496,,,10,2,2,1,86,43,60,180,4,5
4497,,,7,2,2,3,63,55,0,300,4,5
4498,,,9,1,2,2,86,12,300,600,1,5
4499,,,7,2,2,1,71,11,180,300,1,5
4500,,,7,2,2,3,77,92,300,600,3,5
4501,,,11,2,2,1,6,60,0,300,3,5
4502,,,12,2,2,2,48,60,300,600,2,5
4503,,,13,2,2,3,54,7,60,180,1,5
4504,,,10,1,2,1,92,11,300,600,3,5
4505,,,8,1,2,2,46,8,420,540,2,5
4506,,,2,1,2,3,14,46,420,540,1,5
4507,,,14,2,2,1,80,38,300,600,3,5
4508,,,9,2,2,1,65,32,180,300,4,5
4509,,,9,2,2,1,98,67,60,180,4,5
4510,,,7,2,2,2,77,70,180,300,1,5
4511,,,6,2,2,1,85,36,420,540,3,5
4512,,,6,2,2,3,15,8,0,300,4,5
4513,,,5,1,2,2,22,53,420,540,1,5
4514,,,3,2,2,1,36,1,420,540,3,5
4515,,,4,2,2,1,31,69,300,420,3,5
4516,,,12,2,2,2,81,100,180,300,2,5
4517,,,12,1,2,2,9,46,300,600,2,5
4518,,,3,1,2,3,8,21,420,540,4,5
4519,,,12,1,2,2,9,70,420,540,2,5
4520,,,17,2,2,3,57,62,300,420,4,5
4521,,,2,1,2,2,66,46,420,540,4,5
4522,,,8,2,2,2,97,49,60,180,4,5
4523,,,6,2,2,1,53,67,180,300,4,5
4524,,,8,2,2,2,38,98,420,540,1,5
4525,,,15,1,2,1,16,11,420,540,3,5
4526,,,7,2,2,1,60,31,0,300,1,5
4527,,,3,1,2,1,76,33,300,600,3,5
4528,,,3,2,2,2,79,57,300,420,1,5
4529,,,7,2,2,3,46,75,60,180,2,5
4530,,,2,2,2,1,46,48,180,300,2,5
4531,,,17,2,2,2,8,25,300,600,2,5
4532,,,14,1,2,3,11,39,420,540,3,5
4533,,,15,2,2,3,42,67,0,300,4,5
4534,,,7,2,2,2,52,96,0,300,2,5
4535,,,9,1,2,3,65,73,300,600,1,5
4536,,,14,2,2,3,55,51,0,300,3,5
4537,,,6,2,2,2,89,27,0,300,1,5
4538,,,3,1,2,1,48,92,420,540,4,5
4539,,,11,2,2,3,66,78,60,180,2,5
4540,,,11,2,2,2,18,5,60,180,1,5
4541,,,9,2,2,2,44,69,0,300,1,5
4542,,,10,2,2,1,5,14,60,180,2,5
4543,,,2,1,2,2,19,98,420,540,1,5
4544,,,8,1,2,3,42,52,300,600,1,5
4545,,,9,1,2,1,16,96,420,540,3,5
4546,,,5,1,2,1,57,19,300,600,3,5
4547,,,13,2,2,2,18,37,300,420,3,5
4548,,,9,2,2,2,40,24,180,300,4,5
4549,,,9,1,2,2,69,98,420,540,3,5
4550,,,4,2,2,2,9,72,180,300,4,5
4551,,,5,2,2,2,43,88,60,180,1,5
4552,,,9,1,2,3,48,66,420,540,3,5
4553,,,7,2,2,2,42,8,300,420,2,5
4554,,,9,2,2,2,45,99,60,180,1,5
4555,,,8,1,2,1,48,22,420,540,3,5
4556,,,8,1,2,1,3,59,420,540,2,5
4557,,,16,2,2,3,14,32,60,180,2,5
4558,,,10,2,2,1,10,29,0,300,1,5
4559,,,14,2,2,2,60,90,0,300,2,5
4560,,,7,2,2,3,10,96,420,540,4,5
4561,,,14,1,2,2,36,5,420,540,1,5
4562,,,10,2,2,3,91,34,180,300,1,5
4563,,,9,2,2,2,93,10,180,300,1,5
4564,,,15,2,2,1,94,86,0,300,4,5
4565,,,8,2,2,2,76,96,180,300,3,5
4566,,,7,2,2,1,37,50,60,180,4,5
4567,,,14,1,2,2,52,98,420,540,2,5
4568,,,15,2,2,2,43,48,300,420,1,5
4569,,,11,2,2,3,10,95,0,300,2,5
4570,,,7,1,2,3,40,92,420,540,2,5
4571,,,6,2,2,2,69,52,0,300,3,5
4572,,,15,2,2,3,21,39,300,600,2,5
4573,,,3,1,2,2,90,24,420,540,4,5
4574,,,7,2,2,1,32,63,180,300,3,5
4575,,,4,2,2,1,1,53,420,540,4,5
4576,,,4,2,2,2,96,69,0,300,1,5
4577,,,6,2,2,3,94,16,300,600,2,5
4578,,,4,1,2,2,70,15,420,540,4,5
4579,,,5,1,2,3,27,63,420,540,3,5
4580,,,5,2,2,2,0,5,180,300,1,5
4581,,,15,2,2,1,25,31,420,540,4,5
4582,,,5,2,2,1,87,25,0,300,3,5
4583,,,16,2,2,3,42,88,300,600,2,5
4584,,,2,2,2,1,39,71,60,180,4,5
4585,,,5,2,2,3,17,49,420,540,4,5
4586,,,12,2,2,3,2,57,0,300,2,5
4587,,,6,2,2,3,41,23,420,540,1,5
4588,,,8,2,2,3,31,48,300,600,3,5
4589,,,13,2,2,2,17,15,0,300,1,5
4590,,,13,2,2,2,20,22,0,300,4,5
4591,,,9,2,2,2,69,97,420,540,2,5
4592,,,15,2,2,1,54,73,60,180,1,5
4593,,,3,2,2,2,65,59,60,180,4,5
4594,,,5,2,2,1,63,0,60,180,1,5
4595,,,5,2,2,2,91,0,0,300,3,5
4596,,,15,1,2,3,2,17,420,540,4,5
4597,,,3,1,2,2,1,79,300,600,3,5
4598,,,3,2,2,2,50,78,180,300,2,5
4599,,,10,2,2,1,12,60,60,180,3,5
4600,,,5,2,2,3,71,82,180,300,2,5
4601,,,14,2,2,1,83,32,420,540,3,5
4602,,,13,2,2,1,59,95,0,300,1,5
4603,,,6,1,2,2,42,43,420,540,2,5
4604,,,6,2,2,2,34,68,180,300,2,5
4605,,,8,2,2,3,44,2,0,300,1,5
4606,,,9,2,2,2,53,50,60,180,4,5
4607,,,14,2,2,1,26,78,60,180,3,5
4608,,,9,2,2,2,22,0,420,540,4,5
4609,,,4,2,2,3,98,80,420,540,2,5
4610,,,8,2,2,1,47,22,180,300,2,5
4611,,,13,1,2,1,31,69,420,540,3,5
4612,,,3,2,2,3,20,27,180,300,1,5
4613,,,8,2,2,2,16,50,300,420,4,5
4614,,,5,1,2,2,6,73,300,600,1,5
4615,,,11,2,2,1,63,3,180,300,2,5
4616,,,9,1,2,2,32,54,300,600,2,5
4617,,,10,2,2,3,42,97,420,540,2,5
4618,,,6,1,2,1,22,76,300,600,2,5
4619,,,11,2,2,2,91,26,300,420,3,5
4620,,,14,1,2,2,90,62,300,600,4,5
4621,,,7,1,2,2,3,59,300,600,4,5
4622,,,14,2,2,2,63,91,420,540,2,5
4623,,,3,1,2,2,0,53,420,540,4,5
4624,,,4,2,2,1,92,77,60,180,4,5
4625,,,2,2,2,3,77,99,180,300,1,5
4626,,,8,2,2,1,72,67,0,300,4,5
4627,,,8,1,2,1,69,80,300,600,1,5
4628,,,3,2,2,1,17,74,180,300,2,5
4629,,,15,2,2,1,62,82,420,540,1,5
4630,,,11,2,2,1,60,6,0,300,4,5
4631,,,11,2,2,2,45,1,300,600,2,5
4632,,,5,2,2,1,80,51,420,540,3,5
4633,,,14,1,2,2,77,27,300,600,4,5
4634,,,10,2,2,2,97,87,420,540,2,5
4635,,,13,2,2,1,23,88,60,180,1,5
4636,,,8,1,2,3,13,74,300,600,4,5
4637,,,14,1,2,2,93,57,300,600,4,5
4638,,,9,2,2,2,81,7,420,540,2,5
4639,,,10,2,2,2,87,89,300,420,3,5
4640,,,2,1,2,3,77,47,300,600,1,5
4641,,,10,2,2,2,27,12,420,540,2,5
4642,,,15,2,2,1,42,20,0,300,2,5
4643,,,10,2,2,2,17,64,420,540,3,5
4644,,,15,2,2,1,99,48,0,300,2,5
4645,,,5,1,2,1,38,33,420,540,3,5
4646,,,3,2,2,1,39,1,420,540,4,5
4647,,,13,1,2,3,92,10,300,600,2,5
4648,,,6,2,2,1,54,29,300,420,4,5
4649,,,12,2,2,1,9,97,300,600,3,5
4650,,,4,2,2,2,17,70,300,600,2,5
4651,,,8,2,2,3,35,75,300,600,4,5
4652,,,15,2,2,2,95,42,60,180,2,5
4653,,,15,2,2,3,58,76,60,180,2,5
4654,,,8,2,2,2,92,79,0,300,2,5
4655,,,10,2,2,3,59,100,180,300,4,5
4656,,,6,2,2,2,35,16,0,300,4,5
4657,,,6,2,2,1,51,80,300,420,4,5
4658,,,13,1,2,1,81,24,420,540,4,5
4659,,,10,2,2,1,82,38,180,300,3,5
4660,,,7,2,2,2,12,4,420,540,1,5
4661,,,12,2,2,3,86,35,300,600,2,5
4662,,,15,1,2,3,3,2,420,540,4,5
4663,,,11,2,2,2,40,99,300,420,3,5
4664,,,11,2,2,1,75,68,300,600,4,5
4665,,,9,2,2,1,19,94,300,420,4,5
4666,,,2,2,2,1,66,89,420,540,1,5
4667,,,11,2,2,2,74,94,0,300,3,5
4668,,,15,2,2,1,84,81,180,300,2,5
4669,,,9,1,2,1,11,27,300,600,1,5
4670,,,13,2,2,2,16,0,420,540,1,5
4671,,,7,2,2,2,75,17,60,180,2,5
4672,,,10,2,2,1,30,61,60,180,4,5
4673,,,8,2,2,3,66,2,300,420,1,5
4674,,,5,2,2,1,23,87,300,600,2,5
4675,,,4,2,2,3,55,1,420,540,2,5
4676,,,12,2,2,3,94,34,180,300,4,5
4677,,,8,2,2,2,1,43,180,300,3,5
4678,,,7,2,2,2,83,92,60,180,3,5
4679,,,9,1,2,1,97,3,300,600,3,5
4680,,,12,2,2,2,90,49,60,180,4,5
4681,,,14,2,2,2,76,9,180,300,3,5
4682,,,8,1,2,1,89,67,420,540,4,5
4683,,,14,2,2,3,25,88,420,540,4,5
4684,,,8,2,2,1,49,1,60,180,2,5
4685,,,13,1,2,3,93,96,300,600,1,5
4686,,,4,2,2,2,9,75,300,600,3,5
4687,,,12,1,2,3,47,23,420,540,4,5
4688,,,15,2,2,2,55,76,60,180,1,5
4689,,,3,2,2,1,99,90,300,600,1,5
4690,,,12,2,2,1,4,52,180,300,4,5
4691,,,6,2,2,1,74,39,420,540,2,5
4692,,,11,2,2,1,50,24,180,300,3,5
4693,,,13,1,2,1,6,23,300,600,4,5
4694,,,6,2,2,1,69,22,300,600,3,5
4695,,,6,2,2,3,62,82,420,540,3,5
4696,,,13,2,2,2,43,36,0,300,3,5
4697,,,9,1,2,3,49,80,300,600,4,5
4698,,,6,2,2,3,35,98,60,180,4,5
4699,,,7,2,2,2,15,4,60,180,3,5
4700,,,8,2,2,3,96,63,180,300,1,5
4701,,,11,2,2,1,0,35,420,540,2,5
4702,,,14,2,2,2,84,100,420,540,4,5
4703,,,6,2,2,3,44,77,420,540,1,5
4704,,,5,2,2,3,17,47,60,180,1,5
4705,,,12,2,2,2,57,30,300,600,4,5
4706,,,10,2,2,2,26,49,300,420,2,5
4707,,,3,2,2,3,69,4,60,180,2,5
4708,,,11,2,2,3,48,51,0,300,4,5
4709,,,8,1,2,3,8,82,420,540,2,5
4710,,,15,2,2,2,15,26,180,300,3,5
4711,,,4,1,2,2,26,76,420,540,1,5
4712,,,15,2,2,3,94,20,420,540,1,5
4713,,,14,2,2,2,38,71,300,600,1,5
4714,,,7,2,2,3,27,49,60,180,3,5
4715,,,7,2,2,1,25,50,180,300,4,5
4716,,,3,2,2,3,22,19,300,420,1,5
4717,,,7,2,2,2,31,38,180,300,2,5
4718,,,11,1,2,3,68,63,300,600,4,5
4719,,,16,2,2,3,29,86,60,180,2,5
4720,,,5,1,2,3,47,28,300,600,1,5
4721,,,13,2,2,2,46,42,60,180,1,5
4722,,,4,1,2,2,4,87,300,600,4,5
4723,,,8,2,2,2,11,84,180,300,4,5
4724,,,13,2,2,1,92,49,300,600,1,5
4725,,,2,2,2,3,70,12,0,300,4,5
4726,,,15,2,2,2,22,25,0,300,4,5
4727,,,2,2,2,1,23,17,300,420,1,5
4728,,,10,1,2,3,89,19,300,600,4,5
4729,,,9,2,2,3,28,13,60,180,1,5
4730,,,12,2,2,3,8,99,300,600,2,5
4731,,,16,2,2,3,78,2,420,540,1,5
4732,,,11,1,2,3,58,73,420,540,4,5
4733,,,2,2,2,2,79,46,180,300,1,5
4734,,,10,1,2,2,2,9,420,540,1,5
4735,,,14,2,2,2,72,75,180,300,2,5
4736,,,3,2,2,1,89,56,180,300,2,5
4737,,,4,1,2,1,48,64,300,600,4,5
4738,,,4,2,2,2,36,40,420,540,2,5
4739,,,12,2,2,2,6,63,60,180,4,5
4740,,,14,2,2,1,5,56,180,300,3,5
4741,,,1,1,2,2,74,10,300,600,1,5
4742,,,5,2,2,2,43,98,60,180,3,5
4743,,,15,2,2,1,43,10,60,180,4,5
4744,,,11,1,2,3,49,55,300,600,2,5
4745,,,13,2,2,1,36,6,300,600,2,5
4746,,,9,2,2,3,34,50,0,300,3,5
4747,,,4,2,2,2,66,42,300,600,4,5
4748,,,12,2,2,3,27,26,180,300,2,5
4749,,,11,2,2,1,53,4,180,300,4,5
4750,,,8,2,2,2,22,5,180,300,3,5
4751,,,9,2,2,1,85,21,300,420,2,5
4752,,,11,2,2,3,21,86,300,420,2,5
4753,,,3,2,2,1,44,97,300,420,3,5
4754,,,7,2,2,1,69,44,60,180,3,5
4755,,,15,2,2,1,26,69,180,300,3,5
4756,,,10,1,2,2,0,88,420,540,1,5
4757,,,11,2,2,3,83,100,300,600,2,5
4758,,,9,2,2,2,43,7,60,180,3,5
4759,,,2,1,2,2,65,17,300,600,3,5
4760,,,9,2,2,3,93,92,300,600,2,5
4761,,,4,2,2,3,91,22,420,540,1,5
4762,,,9,2,2,2,22,67,0,300,1,5
4763,,,3,1,2,2,85,40,420,540,2,5
4764,,,3,2,2,3,81,85,420,540,2,5
4765,,,6,2,2,2,43,80,300,420,2,5
4766,,,8,2,2,3,95,75,420,540,4,5
4767,,,10,1,2,2,77,6,300,600,1,5
4768,,,10,1,2,3,73,17,420,540,3,5
4769,,,3,2,2,3,26,38,180,300,2,5
4770,,,7,2,2,1,1,64,420,540,4,5
4771,,,11,1,2,1,89,49,420,540,1,5
4772,,,15,1,2,1,86,13,300,600,2,5
4773,,,15,2,2,3,32,69,180,300,1,5
4774,,,10,2,2,2,85,65,0,300,2,5
4775,,,7,2,2,3,96,63,420,540,4,5
4776,,,15,1,2,2,60,91,300,600,1,5
4777,,,3,2,2,1,54,90,420,540,3,5
4778,,,13,2,2,3,61,9,420,540,4,5
4779,,,5,2,2,2,59,34,0,300,1,5
4780,,,13,2,2,2,16,81,300,420,4,5
4781,,,4,2,2,3,28,70,60,180,3,5
4782,,,3,2,2,1,98,10,300,600,2,5
4783,,,3,2,2,3,86,91,300,600,3,5
4784,,,14,1,2,1,27,38,300,600,1,5
4785,,,8,2,2,3,32,50,0,300,2,5
4786,,,11,1,2,3,91,38,420,540,1,5
4787,,,13,2,2,2,47,5,60,180,1,5
4788,,,17,2,2,3,92,41,60,180,3,5
4789,,,10,2,2,3,72,97,60,180,1,5
4790,,,3,2,2,2,5,69,180,300,2,5
4791,,,9,2,2,2,52,47,60,180,2,5
4792,,,11,2,2,1,25,32,420,540,2,5
4793,,,15,2,2,1,47,87,180,300,4,5
4794,,,4,2,2,2,77,53,60,180,2,5
4795,,,12,2,2,3,84,32,0,300,3,5
4796,,,3,2,2,2,10,44,420,540,3,5
4797,,,14,2,2,1,3,39,300,600,1,5
4798,,,15,2,2,2,10,44,180,300,1,5
4799,,,10,1,2,1,78,82,420,540,3,5
4800,,,5,2,2,2,11,0,300,420,2,5
4801,,,14,2,2,2,78,93,420,540,2,5
4802,,,3,2,2,2,86,78,60,180,2,5
4803,,,10,2,2,1,39,72,180,300,4,5
4804,,,4,2,2,3,99,75,60,180,3,5
4805,,,6,2,2,2,76,66,300,600,2,5
4806,,,14,2,2,3,3,5,180,300,2,5
4807,,,11,2,2,1,6,5,300,600,2,5
4808,,,3,1,2,2,13,12,300,600,2,5
4809,,,4,2,2,1,41,71,300,420,4,5
4810,,,9,2,2,2,88,42,0,300,1,5
4811,,,8,2,2,3,15,79,0,300,4,5
4812,,,16,2,2,3,39,0,300,420,2,5
4813,,,13,2,2,3,0,47,300,420,1,5
4814,,,15,1,2,1,41,98,300,600,2,5
4815,,,4,2,2,3,85,87,0,300,3,5
4816,,,13,2,2,3,13,45,60,180,1,5
4817,,,5,2,2,1,6,51,60,180,1,5
4818,,,10,2,2,2,29,57,60,180,3,5
4819,,,10,2,2,1,20,6,0,300,4,5
4820,,,2,1,2,1,12,12,420,540,2,5
4821,,,9,2,2,3,79,14,180,300,2,5
4822,,,13,2,2,3,87,26,420,540,3,5
4823,,,4,2,2,3,75,3,0,300,2,5
4824,,,6,2,2,1,95,10,180,300,2,5
4825,,,5,2,2,2,80,33,180,300,1,5
4826,,,7,2,2,3,44,94,180,300,4,5
4827,,,11,2,2,2,65,69,180,300,1,5
4828,,,1,1,2,1,30,61,300,600,4,5
4829,,,4,2,2,1,91,85,420,540,4,5
4830,,,5,1,2,3,34,80,300,600,1,5
4831,,,6,2,2,1,31,76,180,300,4,5
4832,,,5,2,2,1,77,65,420,540,2,5
4833,,,3,2,2,1,23,20,60,180,2,5
4834,,,17,2,2,2,1,10,60,180,2,5
4835,,,15,2,2,3,40,72,420,540,3,5
4836,,,10,2,2,3,63,95,300,600,3,5
4837,,,12,2,2,3,82,50,0,300,3,5
4838,,,10,1,2,1,60,18,300,600,1,5
4839,,,5,2,2,3,38,58,180,300,3,5
4840,,,10,2,2,2,44,4,180,300,4,5
4841,,,14,2,2,2,25,77,60,180,2,5
4842,,,9,2,2,1,45,82,300,420,2,5
4843,,,4,2,2,1,29,73,60,180,2,5
4844,,,11,2,2,3,10,44,0,300,1,5
4845,,,14,2,2,1,31,80,0,300,3,5
4846,,,6,2,2,1,35,50,0,300,1,5
4847,,,16,2,2,1,75,38,0,300,2,5
4848,,,12,1,2,1,89,51,420,540,4,5
4849,,,15,2,2,1,95,78,60,180,2,5
4850,,,14,1,2,1,6,62,420,540,4,5
4851,,,7,2,2,2,24,38,180,300,4,5
4852,,,10,1,2,2,43,50,300,600,1,5
4853,,,2,2,2,2,67,4,420,540,1,5
4854,,,16,2,2,2,86,51,300,600,4,5
4855,,,5,2,2,1,76,31,300,420,1,5
4856,,,4,2,2,1,10,58,420,540,3,5
4857,,,9,2,2,1,4,13,60,180,1,5
4858,,,2,2,2,1,71,55,60,180,4,5
4859,,,15,2,2,2,15,60,180,300,2,5
4860,,,9,2,2,1,28,58,180,300,3,5
4861,,,14,2,2,3,73,51,60,180,1,5
4862,,,9,2,2,2,88,89,420,540,3,5
4863,,,7,2,2,3,11,59,0,300,3,5
4864,,,6,1,2,3,53,38,300,600,1,5
4865,,,10,2,2,3,96,3,300,600,2,5
4866,,,13,1,2,2,89,100,420,540,2,5
4867,,,6,2,2,3,19,18,60,180,2,5
4868,,,9,2,2,2,50,11,60,180,3,5
4869,,,15,2,2,2,100,4,0,300,4,5
4870,,,3,2,2,2,85,35,60,180,2,5
4871,,,3,1,2,2,43,35,300,600,2,5
4872,,,6,2,2,1,3,11,180,300,3,5
4873,,,15,1,2,1,23,97,300,600,1,5
4874,,,12,2,2,1,0,3,180,300,4,5
4875,,,13,1,2,2,1,60,420,540,4,5
4876,,,2,1,2,3,87,45,420,540,3,5
4877,,,11,2,2,1,44,80,60,180,1,5
4878,,,13,2,2,3,64,75,0,300,3,5
4879,,,16,2,2,2,71,94,300,600,3,5
4880,,,9,1,2,2,100,29,420,540,1,5
4881,,,4,1,2,2,21,12,300,600,1,5
4882,,,6,2,2,3,59,98,60,180,1,5
4883,,,11,2,2,2,15,56,420,540,1,5
4884,,,10,1,2,2,19,47,300,600,4,5
4885,,,8,2,2,3,88,36,180,300,1,5
4886,,,14,2,2,1,2,31,300,600,4,5
4887,,,13,2,2,3,22,91,60,180,3,5
4888,,,2,2,2,1,85,67,180,300,3,5
4889,,,3,2,2,1,17,6,420,540,2,5
4890,,,3,2,2,2,92,68,300,420,4,5
4891,,,7,1,2,1,67,93,420,540,3,5
4892,,,16,2,2,3,19,88,420,540,1,5
4893,,,3,1,2,2,40,3,420,540,2,5
4894,,,15,2,2,2,67,10,180,300,2,5
4895,,,9,2,2,3,94,21,180,300,4,5
4896,,,15,2,2,1,37,85,0,300,3,5
4897,,,3,1,2,3,87,55,420,540,4,5
4898,,,13,2,2,3,12,67,420,540,4,5
4899,,,7,2,2,3,41,56,60,180,1,5
4900,,,14,1,2,1,2,89,420,540,3,5
4901,,,3,1,2,3,98,98,420,540,3,5
4902,,,15,2,2,2,26,35,420,540,2,5
4903,,,2,1,2,3,49,70,420,540,3,5
4904,,,3,2,2,1,37,45,60,180,3,5
4905,,,13,2,2,2,57,64,60,180,3,5
4906,,,12,2,2,3,16,72,180,300,1,5
4907,,,15,1,2,2,3,15,300,600,3,5
4908,,,12,2,2,1,4,47,60,180,1,5
4909,,,16,2,2,1,3,69,420,540,1,5
4910,,,14,2,2,2,81,64,60,180,3,5
4911,,,6,2,2,3,15,87,180,300,2,5
4912,,,11,2,2,2,16,60,420,540,1,5
4913,,,13,1,2,2,42,36,420,540,4,5
4914,,,3,1,2,1,84,25,420,540,1,5
4915,,,7,2,2,2,68,43,300,420,3,5
4916,,,16,2,2,1,44,31,180,300,4,5
4917,,,8,1,2,2,64,75,300,600,4,5
4918,,,2,1,2,1,0,91,420,540,4,5
4919,,,14,1,2,3,16,63,300,600,2,5
4920,,,13,2,2,3,58,3,60,180,2,5
4921,,,14,2,2,1,40,88,180,300,1,5
4922,,,5,2,2,3,46,35,300,600,2,5
4923,,,6,1,2,3,73,91,300,600,3,5
4924,,,14,2,2,2,50,67,0,300,3,5
4925,,,7,1,2,2,24,82,300,600,3,5
4926,,,8,2,2,2,68,21,300,600,1,5
4927,,,5,1,2,3,26,78,300,600,2,5
4928,,,10,1,2,2,39,81,300,600,1,5
4929,,,11,1,2,1,34,66,420,540,2,5
4930,,,13,1,2,1,4,16,300,600,2,5
4931,,,8,2,2,3,59,69,60,180,3,5
4932,,,3,2,2,2,80,62,0,300,2,5
4933,,,9,2,2,2,81,90,420,540,3,5
4934,,,14,2,2,3,96,9,300,420,3,5
4935,,,14,2,2,1,11,97,180,300,4,5
4936,,,15,2,2,3,88,36,300,600,2,5
4937,,,7,2,2,3,45,6,0,300,1,5
4938,,,4,1,2,3,84,73,420,540,2,5
4939,,,11,2,2,2,6,43,60,180,3,5
4940,,,4,2,2,3,90,19,0,300,2,5
4941,,,15,2,2,2,12,12,300,600,2,5
4942,,,9,2,2,3,61,29,60,180,3,5
4943,,,10,2,2,3,17,20,180,300,2,5
4944,,,13,2,2,3,95,95,300,600,1,5
4945,,,8,2,2,1,8,92,300,420,1,5
4946,,,15,2,2,1,11,92,60,180,1,5
4947,,,5,2,2,2,65,23,0,300,4,5
4948,,,11,2,2,3,56,87,420,540,3,5
4949,,,3,2,2,1,77,18,300,420,1,5
4950,,,14,2,2,3,48,34,420,540,1,5
4951,,,12,1,2,3,0,95,300,600,3,5
4952,,,10,1,2,3,95,35,420,540,4,5
4953,,,8,2,2,1,3,35,60,180,2,5
