Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4075,,,2,2,2,3,62,33,420,540,3,5
4076,,,3,2,2,2,91,40,0,300,2,5
4077,,,7,2,2,1,22,75,300,600,3,5
4078,,,12,1,2,2,85,31,420,540,3,5
4079,,,14,1,2,2,34,29,420,540,4,5
4080,,,15,2,2,3,12,56,180,300,4,5
4081,,,8,2,2,2,72,82,180,300,3,5
4082,,,9,2,2,1,35,53,60,180,3,5
4083,,,3,2,2,3,46,42,300,600,2,5
4084,,,14,2,2,2,31,9,60,180,2,5
4085,,,2,2,2,1,6,94,60,180,1,5
4086,,,14,1,2,1,85,24,420,540,3,5
4087,,,3,2,2,1,97,5,60,180,1,5
4088,,,5,2,2,1,24,83,420,540,1,5
4089,,,8,1,2,2,60,60,420,540,2,5
4090,,,9,2,2,2,60,54,300,420,1,5
4091,,,10,2,2,2,98,30,0,300,1,5
4092,,,14,2,2,2,84,47,0,300,4,5
4093,,,13,2,2,1,100,58,180,300,2,5
4094,,,10,2,2,1,25,51,300,600,1,5
4095,,,7,2,2,2,64,83,60,180,1,5
4096,,,14,2,2,1,55,42,300,600,3,5
4097,,,3,1,2,3,9,52,420,540,4,5
4098,,,9,2,2,1,28,16,180,300,4,5
4099,,,8,2,2,1,34,10,180,300,2,5
4100,,,14,2,2,1,12,33,300,420,2,5
4101,,,15,2,2,3,28,64,300,420,3,5
4102,,,4,2,2,3,60,62,0,300,3,5
4103,,,13,2,2,2,87,21,0,300,4,5
4104,,,11,2,2,3,81,97,420,540,2,5
4105,,,12,2,2,2,89,98,0,300,2,5
4106,,,8,1,2,3,27,33,300,600,3,5
4107,,,8,2,2,2,51,3,420,540,3,5
4108,,,9,1,2,2,47,87,420,540,3,5
4109,,,14,2,2,3,20,79,0,300,4,5
4110,,,9,2,2,3,32,24,180,300,4,5
4111,,,9,2,2,3,41,55,180,300,4,5
4112,,,7,2,2,1,29,93,300,420,2,5
4113,,,14,2,2,2,1,66,60,180,4,5
4114,,,17,2,2,1,25,63,180,300,4,5
4115,,,6,2,2,1,23,61,180,300,2,5
4116,,,3,2,2,1,45,80,0,300,1,5
4117,,,16,2,2,1,32,63,180,300,3,5
4118,,,15,2,2,1,83,98,180,300,2,5
4119,,,5,2,2,1,76,62,420,540,2,5
4120,,,11,2,2,3,43,55,420,540,2,5
4121,,,9,2,2,3,23,67,180,300,1,5
4122,,,15,2,2,1,20,56,300,600,3,5
4123,,,9,2,2,1,80,91,180,300,3,5
4124,,,6,2,2,2,43,32,60,180,4,5
4125,,,5,2,2,1,4,95,60,180,3,5
4126,,,9,2,2,1,5,86,420,540,4,5
4127,,,4,2,2,1,99,77,60,180,2,5
4128,,,3,2,2,2,0,96,0,300,1,5
4129,,,2,1,2,1,50,96,420,540,2,5
4130,,,6,2,2,1,4,86,300,600,1,5
4131,,,7,2,2,1,83,3,0,300,2,5
4132,,,4,2,2,2,36,74,60,180,4,5
4133,,,12,1,2,1,55,36,300,600,1,5
4134,,,16,2,2,2,40,41,60,180,4,5
4135,,,11,2,2,2,81,67,180,300,4,5
4136,,,10,1,2,3,32,34,420,540,4,5
4137,,,11,2,2,3,17,77,180,300,1,5
4138,,,14,2,2,2,15,92,420,540,3,5
4139,,,7,2,2,2,81,45,0,300,1,5
4140,,,8,1,2,2,55,33,420,540,3,5
4141,,,3,2,2,2,53,0,420,540,2,5
4142,,,2,2,2,2,66,61,420,540,1,5
4143,,,15,2,2,2,39,42,420,540,4,5
4144,,,2,2,2,1,16,50,180,300,4,5
4145,,,3,2,2,3,97,24,420,540,4,5
4146,,,3,2,2,1,36,80,180,300,2,5
4147,,,11,2,2,3,31,79,420,540,2,5
4148,,,13,2,2,1,97,71,420,540,2,5
4149,,,12,2,2,2,73,40,300,420,3,5
4150,,,11,2,2,3,52,13,60,180,1,5
4151,,,14,2,2,2,23,86,0,300,3,5
4152,,,15,2,2,1,48,9,180,300,3,5
4153,,,12,2,2,3,94,42,420,540,3,5
4154,,,16,2,2,1,44,55,300,600,3,5
4155,,,7,1,2,1,16,16,420,540,4,5
4156,,,11,2,2,2,91,3,300,600,2,5
4157,,,4,2,2,3,14,97,0,300,3,5
4158,,,4,2,2,3,81,74,180,300,4,5
4159,,,8,2,2,2,80,68,420,540,4,5
4160,,,4,2,2,1,62,99,60,180,2,5
4161,,,11,2,2,2,1,39,420,540,2,5
4162,,,4,2,2,3,84,45,300,600,2,5
4163,,,13,2,2,1,54,1,0,300,2,5
4164,,,4,1,2,1,19,40,420,540,3,5
4165,,,8,2,2,3,38,49,0,300,3,5
4166,,,8,2,2,1,55,37,420,540,1,5
4167,,,2,2,2,3,8,97,180,300,2,5
4168,,,8,1,2,3,72,24,300,600,2,5
4169,,,10,1,2,3,29,22,300,600,1,5
4170,,,14,1,2,1,16,40,420,540,3,5
4171,,,7,2,2,2,28,20,300,420,1,5
4172,,,9,2,2,1,67,63,0,300,3,5
4173,,,7,2,2,2,30,40,60,180,3,5
4174,,,16,2,2,2,4,32,300,420,1,5
4175,,,11,2,2,2,92,14,180,300,2,5
4176,,,13,1,2,2,83,1,300,600,3,5
4177,,,12,2,2,3,58,98,60,180,1,5
4178,,,7,2,2,2,40,15,180,300,4,5
4179,,,15,2,2,3,31,9,180,300,2,5
4180,,,6,1,2,3,68,32,300,600,2,5
4181,,,5,2,2,2,24,6,420,540,1,5
4182,,,15,2,2,1,55,87,180,300,4,5
4183,,,11,1,2,3,54,83,300,600,3,5
4184,,,9,2,2,2,86,55,300,600,4,5
4185,,,5,2,2,2,92,70,0,300,4,5
4186,,,12,2,2,2,63,15,420,540,2,5
4187,,,8,2,2,3,99,12,60,180,2,5
4188,,,14,2,2,3,75,59,420,540,3,5
4189,,,13,2,2,1,37,5,420,540,4,5
4190,,,7,2,2,3,7,25,300,600,1,5
4191,,,6,2,2,2,34,62,420,540,4,5
4192,,,9,1,2,3,30,8,420,540,3,5
4193,,,12,2,2,3,77,90,0,300,1,5
4194,,,7,1,2,1,92,10,300,600,4,5
4195,,,7,2,2,1,69,55,60,180,4,5
4196,,,5,1,2,3,10,7,420,540,1,5
4197,,,15,2,2,1,56,58,300,420,4,5
4198,,,13,2,2,2,76,5,420,540,3,5
4199,,,2,2,2,3,51,79,420,540,1,5
4200,,,3,2,2,2,96,68,0,300,2,5
4201,,,9,2,2,2,88,63,300,600,1,5
4202,,,5,2,2,2,8,18,0,300,2,5
4203,,,16,2,2,2,16,62,300,420,3,5
4204,,,17,2,2,1,2,79,180,300,1,5
4205,,,3,2,2,1,68,86,60,180,1,5
4206,,,8,2,2,2,14,66,180,300,2,5
4207,,,6,1,2,2,18,19,420,540,3,5
4208,,,15,2,2,3,93,72,300,420,3,5
4209,,,11,1,2,2,39,74,420,540,2,5
4210,,,11,2,2,2,68,39,420,540,1,5
4211,,,16,2,2,2,71,14,180,300,1,5
4212,,,9,2,2,2,80,41,60,180,4,5
4213,,,6,2,2,2,0,21,420,540,3,5
4214,,,14,1,2,3,71,19,300,600,4,5
4215,,,9,2,2,1,1,45,60,180,2,5
4216,,,7,1,2,3,82,65,420,540,3,5
4217,,,4,2,2,3,23,45,180,300,3,5
4218,,,4,2,2,2,8,52,180,300,4,5
4219,,,5,2,2,1,79,75,60,180,4,5
4220,,,3,2,2,2,15,49,180,300,3,5
4221,,,15,1,2,3,15,48,300,600,3,5
4222,,,9,2,2,3,73,9,420,540,2,5
4223,,,17,2,2,3,93,26,60,180,3,5
4224,,,4,2,2,2,96,63,60,180,2,5
4225,,,13,1,2,2,88,89,420,540,4,5
4226,,,8,2,2,2,68,33,60,180,3,5
4227,,,5,1,2,2,39,83,300,600,3,5
4228,,,11,1,2,3,100,46,420,540,1,5
4229,,,7,2,2,1,16,22,0,300,2,5
4230,,,11,2,2,1,82,34,0,300,2,5
4231,,,6,2,2,1,51,34,300,600,4,5
4232,,,6,2,2,3,53,97,180,300,3,5
4233,,,12,2,2,1,43,17,60,180,4,5
4234,,,16,1,2,1,43,55,420,540,2,5
4235,,,2,1,2,3,2,8,300,600,3,5
4236,,,14,2,2,2,4,78,420,540,4,5
4237,,,10,1,2,3,20,96,420,540,3,5
4238,,,13,2,2,3,36,22,180,300,3,5
4239,,,4,2,2,2,40,62,180,300,4,5
4240,,,12,2,2,2,33,73,0,300,4,5
4241,,,5,1,2,2,11,52,300,600,2,5
4242,,,3,1,2,3,50,87,300,600,2,5
4243,,,5,1,2,2,44,19,300,600,2,5
4244,,,11,1,2,1,56,71,300,600,1,5
4245,,,5,2,2,2,28,51,0,300,3,5
4246,,,11,1,2,2,78,100,300,600,2,5
4247,,,15,2,2,3,52,5,0,300,2,5
4248,,,6,2,2,1,28,33,180,300,4,5
4249,,,4,2,2,2,49,25,180,300,2,5
4250,,,14,2,2,3,64,51,0,300,4,5
4251,,,12,2,2,2,89,71,180,300,1,5
4252,,,10,1,2,3,25,81,420,540,3,5
4253,,,10,2,2,1,18,29,0,300,3,5
4254,,,9,2,2,1,67,96,60,180,1,5
4255,,,10,1,2,1,53,45,420,540,2,5
4256,,,13,1,2,3,77,86,300,600,4,5
4257,,,10,2,2,3,90,9,300,600,4,5
4258,,,9,1,2,3,22,20,420,540,2,5
4259,,,16,2,2,2,76,100,300,600,1,5
4260,,,4,2,2,3,21,79,300,420,4,5
4261,,,4,1,2,1,76,17,420,540,3,5
4262,,,4,2,2,1,58,81,0,300,4,5
4263,,,1,1,2,1,11,50,300,600,3,5
4264,,,9,1,2,2,78,48,420,540,1,5
4265,,,4,1,2,2,70,14,300,600,2,5
4266,,,9,2,2,3,12,56,300,420,2,5
4267,,,4,1,2,3,42,46,420,540,3,5
4268,,,13,2,2,3,41,6,0,300,1,5
4269,,,9,1,2,1,36,98,420,540,1,5
4270,,,11,2,2,2,26,97,0,300,1,5
4271,,,14,2,2,2,60,11,180,300,4,5
4272,,,16,2,2,2,87,87,300,600,2,5
4273,,,8,2,2,1,99,66,300,600,2,5
4274,,,2,1,2,2,39,83,420,540,2,5
4275,,,3,2,2,3,76,37,180,300,3,5
4276,,,13,2,2,2,67,77,180,300,2,5
4277,,,3,2,2,2,25,68,180,300,3,5
4278,,,10,2,2,1,54,90,0,300,1,5
4279,,,3,2,2,3,8,16,60,180,4,5
4280,,,6,2,2,1,55,10,0,300,3,5
4281,,,15,2,2,1,53,11,420,540,2,5
4282,,,5,2,2,2,0,41,60,180,4,5
4283,,,13,2,2,1,61,13,60,180,4,5
4284,,,15,1,2,1,12,97,420,540,4,5
4285,,,5,1,2,2,82,86,300,600,3,5
4286,,,15,2,2,3,1,26,300,600,3,5
4287,,,2,1,2,3,36,68,420,540,2,5
4288,,,11,2,2,1,94,40,60,180,4,5
4289,,,15,2,2,1,40,32,420,540,2,5
4290,,,6,2,2,2,52,7,420,540,4,5
4291,,,8,1,2,2,84,83,300,600,3,5
4292,,,8,2,2,1,82,11,60,180,4,5
4293,,,15,2,2,2,6,32,420,540,3,5
4294,,,8,2,2,1,76,87,60,180,4,5
4295,,,5,2,2,1,55,90,60,180,1,5
4296,,,6,2,2,2,36,91,300,420,2,5
4297,,,10,1,2,2,84,16,420,540,4,5
4298,,,9,1,2,2,18,23,300,600,3,5
4299,,,3,2,2,1,52,46,60,180,4,5
4300,,,5,2,2,1,91,6,300,600,2,5
4301,,,6,2,2,3,52,94,180,300,2,5
4302,,,13,2,2,1,45,8,300,420,2,5
4303,,,3,2,2,1,65,94,0,300,4,5
4304,,,9,2,2,1,25,21,0,300,4,5
4305,,,11,2,2,3,60,21,300,600,3,5
4306,,,12,2,2,3,44,6,420,540,3,5
4307,,,12,2,2,3,7,37,420,540,3,5
4308,,,11,1,2,1,16,6,420,540,2,5
4309,,,10,1,2,3,55,39,420,540,3,5
4310,,,12,2,2,2,15,93,0,300,1,5
4311,,,2,2,2,2,32,29,60,180,3,5
4312,,,15,1,2,1,19,35,420,540,1,5
4313,,,15,2,2,1,60,81,300,420,1,5
4314,,,14,2,2,2,52,72,180,300,1,5
4315,,,8,2,2,3,40,100,420,540,4,5
4316,,,11,1,2,1,25,99,420,540,3,5
4317,,,17,2,2,3,27,71,0,300,2,5
4318,,,15,2,2,1,46,1,0,300,3,5
4319,,,9,2,2,2,87,46,420,540,3,5
4320,,,10,2,2,2,39,41,180,300,1,5
4321,,,3,2,2,1,20,2,60,180,1,5
4322,,,17,2,2,3,81,46,300,600,3,5
4323,,,10,1,2,2,81,25,420,540,1,5
4324,,,16,1,2,1,64,69,300,600,3,5
4325,,,8,2,2,1,47,94,180,300,4,5
4326,,,14,2,2,2,100,13,420,540,3,5
4327,,,15,2,2,2,46,35,0,300,3,5
4328,,,12,2,2,1,71,24,0,300,2,5
4329,,,2,2,2,3,4,57,180,300,2,5
4330,,,3,2,2,2,65,78,0,300,1,5
4331,,,4,2,2,2,31,17,180,300,2,5
4332,,,8,1,2,1,0,77,420,540,3,5
4333,,,14,2,2,2,17,41,0,300,1,5
4334,,,12,2,2,3,11,78,0,300,4,5
4335,,,5,2,2,1,32,62,0,300,4,5
4336,,,16,2,2,3,37,72,60,180,4,5
4337,,,12,2,2,3,52,51,300,600,2,5
4338,,,5,2,2,1,20,53,420,540,1,5
4339,,,13,2,2,3,64,65,420,540,3,5
4340,,,16,2,2,2,90,100,420,540,4,5
4341,,,7,2,2,2,66,3,180,300,1,5
4342,,,7,1,2,1,97,27,420,540,1,5
4343,,,8,1,2,1,85,55,300,600,2,5
4344,,,5,2,2,1,43,70,180,300,1,5
4345,,,4,1,2,1,16,28,420,540,3,5
4346,,,15,2,2,1,57,43,300,420,1,5
4347,,,12,2,2,3,29,41,180,300,4,5
4348,,,15,2,2,1,40,14,420,540,3,5
4349,,,15,2,2,1,77,71,60,180,3,5
4350,,,11,2,2,2,73,38,180,300,2,5
4351,,,7,2,2,2,81,45,300,420,3,5
4352,,,14,2,2,3,22,63,0,300,4,5
4353,,,13,1,2,1,43,77,300,600,1,5
4354,,,6,1,2,1,86,26,420,540,2,5
4355,,,7,1,2,2,81,73,300,600,2,5
4356,,,14,2,2,1,22,18,180,300,1,5
4357,,,4,1,2,3,37,31,420,540,1,5
4358,,,10,1,2,1,56,54,300,600,4,5
4359,,,9,1,2,2,81,96,420,540,4,5
4360,,,4,1,2,2,79,57,420,540,4,5
4361,,,8,2,2,1,51,77,420,540,2,5
4362,,,9,1,2,3,66,22,420,540,2,5
4363,,,5,1,2,2,38,1,420,540,1,5
4364,,,4,1,2,1,76,63,420,540,4,5
4365,,,15,2,2,1,3,38,420,540,3,5
4366,,,4,1,2,1,98,100,300,600,1,5
4367,,,5,2,2,3,99,20,300,600,4,5
4368,,,7,2,2,3,92,4,180,300,1,5
4369,,,1,1,2,1,50,9,300,600,3,5
4370,,,3,2,2,2,33,83,0,300,1,5
4371,,,4,2,2,2,98,3,300,600,1,5
4372,,,14,1,2,1,13,16,300,600,4,5
4373,,,13,2,2,2,84,67,60,180,4,5
4374,,,5,2,2,2,61,55,60,180,2,5
4375,,,3,2,2,2,17,96,300,420,1,5
4376,,,11,2,2,3,68,79,420,540,2,5
4377,,,13,2,2,3,25,23,180,300,3,5
4378,,,13,2,2,1,41,7,300,600,2,5
4379,,,6,2,2,1,55,12,180,300,1,5
4380,,,5,2,2,2,25,88,60,180,2,5
4381,,,15,1,2,3,11,1,420,540,4,5
4382,,,2,2,2,1,92,69,0,300,4,5
4383,,,7,1,2,1,7,89,420,540,1,5
4384,,,12,2,2,1,33,49,180,300,2,5
4385,,,4,2,2,3,40,12,60,180,3,5
4386,,,14,2,2,2,1,44,420,540,4,5
4387,,,5,2,2,2,65,29,420,540,2,5
4388,,,12,2,2,1,9,58,420,540,2,5
4389,,,14,2,2,3,58,41,180,300,4,5
4390,,,14,2,2,2,53,98,300,600,4,5
4391,,,9,1,2,3,64,47,300,600,4,5
4392,,,10,1,2,1,95,90,300,600,1,5
4393,,,15,2,2,3,54,93,180,300,4,5
4394,,,13,2,2,3,94,30,0,300,2,5
4395,,,6,2,2,1,8,32,420,540,3,5
4396,,,12,2,2,2,100,95,300,420,4,5
4397,,,15,2,2,1,68,53,60,180,4,5
4398,,,5,2,2,2,75,37,180,300,1,5
4399,,,12,1,2,3,100,64,300,600,3,5
4400,,,10,2,2,3,70,93,60,180,4,5
4401,,,10,2,2,2,76,97,0,300,4,5
4402,,,1,1,2,2,16,45,420,540,1,5
4403,,,4,1,2,1,33,96,420,540,3,5
4404,,,9,2,2,1,81,88,60,180,3,5
4405,,,14,2,2,2,58,89,300,420,3,5
4406,,,10,2,2,3,80,50,180,300,1,5
4407,,,4,2,2,1,67,30,60,180,3,5
4408,,,9,2,2,2,85,63,300,420,4,5
4409,,,11,2,2,1,98,74,180,300,1,5
4410,,,12,2,2,3,17,65,60,180,2,5
4411,,,16,2,2,3,26,93,0,300,1,5
4412,,,4,2,2,1,50,8,180,300,1,5
4413,,,12,2,2,2,64,50,300,420,4,5
4414,,,6,2,2,1,99,49,420,540,2,5
4415,,,12,2,2,3,92,78,300,600,1,5
4416,,,11,2,2,2,78,45,420,540,2,5
4417,,,13,1,2,3,16,16,420,540,3,5
4418,,,11,2,2,1,14,56,0,300,2,5
4419,,,5,2,2,3,67,59,60,180,3,5
4420,,,6,2,2,1,50,21,300,420,2,5
4421,,,12,1,2,1,92,43,420,540,1,5
4422,,,14,2,2,1,74,0,60,180,3,5
4423,,,9,2,2,1,91,90,180,300,2,5
4424,,,6,2,2,3,94,9,300,600,2,5
4425,,,12,2,2,3,36,41,420,540,2,5
4426,,,3,2,2,3,18,90,0,300,3,5
4427,,,14,2,2,1,49,32,0,300,3,5
4428,,,3,2,2,2,65,35,180,300,1,5
4429,,,11,2,2,3,80,43,0,300,2,5
4430,,,15,1,2,3,34,53,420,540,3,5
4431,,,10,2,2,2,22,85,60,180,3,5
4432,,,13,2,2,3,86,52,0,300,2,5
4433,,,15,1,2,1,81,1,420,540,4,5
4434,,,15,2,2,1,76,33,180,300,1,5
4435,,,6,2,2,1,51,67,300,600,2,5
4436,,,14,1,2,1,76,82,300,600,3,5
4437,,,16,2,2,1,48,80,0,300,1,5
4438,,,15,2,2,2,63,36,180,300,3,5
4439,,,4,2,2,2,17,93,180,300,3,5
4440,,,6,2,2,2,45,92,180,300,1,5
4441,,,9,2,2,1,98,20,60,180,2,5
4442,,,10,2,2,1,77,32,0,300,3,5
4443,,,10,2,2,1,8,63,60,180,1,5
4444,,,3,2,2,3,36,13,420,540,1,5
4445,,,15,2,2,2,29,34,180,300,4,5
4446,,,3,2,2,2,47,72,60,180,1,5
4447,,,13,1,2,2,14,82,420,540,3,5
4448,,,3,2,2,1,87,30,180,300,1,5
4449,,,13,2,2,2,69,93,60,180,4,5
4450,,,10,2,2,2,39,10,60,180,1,5
4451,,,13,1,2,3,65,74,420,540,3,5
4452,,,5,2,2,1,55,100,300,600,3,5
4453,,,10,1,2,2,72,64,420,540,3,5
4454,,,14,2,2,3,86,75,300,600,4,5
4455,,,10,2,2,2,90,20,420,540,1,5
4456,,,12,2,2,2,83,21,180,300,1,5
4457,,,7,2,2,2,17,96,300,600,2,5
4458,,,11,2,2,3,69,0,300,420,2,5
4459,,,5,2,2,3,51,95,420,540,1,5
4460,,,10,2,2,3,40,1,60,180,4,5
4461,,,10,2,2,1,25,31,60,180,4,5
4462,,,13,2,2,2,64,54,420,540,1,5
4463,,,16,2,2,3,7,38,60,180,3,5
4464,,,8,2,2,1,70,53,180,300,1,5
4465,,,13,1,2,2,41,58,420,540,2,5
4466,,,15,2,2,3,74,12,60,180,3,5
4467,,,11,2,2,3,28,77,60,180,1,5
4468,,,14,2,2,1,93,85,0,300,4,5
4469,,,11,2,2,3,68,77,60,180,1,5
4470,,,15,2,2,2,46,15,300,600,2,5
4471,,,8,2,2,1,66,21,300,600,2,5
4472,,,11,1,2,2,85,72,420,540,2,5
4473,,,9,2,2,1,82,13,300,420,1,5
4474,,,13,2,2,2,18,59,60,180,4,5
4475,,,7,1,2,3,88,49,420,540,2,5
4476,,,8,2,2,2,77,68,420,540,4,5
4477,,,17,2,2,2,19,86,420,540,4,5
4478,,,5,2,2,3,21,25,300,600,4,5
4479,,,15,1,2,3,23,29,420,540,1,5
4480,,,17,2,2,1,71,67,300,420,4,5
4481,,,5,2,2,1,63,77,300,600,3,5
4482,,,8,2,2,3,41,21,180,300,3,5
4483,,,2,1,2,3,50,81,420,540,1,5
4484,,,4,2,2,1,1,21,300,600,1,5
4485,,,12,1,2,3,96,21,420,540,2,5
4486,,,8,2,2,2,59,84,180,300,3,5
4487,,,9,2,2,1,61,27,0,300,1,5
4488,,,10,1,2,2,36,68,420,540,2,5
4489,,,13,2,2,1,93,81,60,180,3,5
4490,,,15,2,2,1,83,18,60,180,1,5
4491,,,14,2,2,2,17,39,180,300,4,5
4492,,,15,1,2,2,22,70,300,600,3,5
4493,,,4,1,2,3,64,97,420,540,1,5
4494,,,5,2,2,3,9,28,420,540,1,5
4495,,,12,2,2,1,60,57,420,540,4,5
4496,,,4,2,2,2,46,17,420,540,4,5
4497,,,14,1,2,1,4,39,300,600,2,5
4498,,,14,2,2,1,25,44,420,540,2,5
4499,,,6,2,2,1,62,74,60,180,4,5
4500,,,7,1,2,2,93,53,420,540,4,5
4501,,,16,2,2,1,23,8,180,300,3,5
4502,,,7,2,2,3,27,48,300,600,1,5
4503,,,9,2,2,2,36,70,420,540,4,5
4504,,,14,2,2,2,39,66,300,600,1,5
4505,,,10,1,2,2,12,32,420,540,2,5
4506,,,16,2,2,1,70,21,180,300,1,5
4507,,,9,2,2,1,51,47,0,300,4,5
4508,,,8,2,2,3,74,29,0,300,4,5
4509,,,3,2,2,3,71,54,420,540,2,5
4510,,,7,2,2,1,38,37,60,180,3,5
4511,,,8,2,2,1,75,27,300,600,3,5
4512,,,7,2,2,3,66,72,300,420,1,5
4513,,,10,2,2,3,15,63,180,300,4,5
4514,,,4,2,2,3,90,37,300,600,3,5
4515,,,15,2,2,1,99,39,420,540,2,5
4516,,,12,2,2,1,7,69,60,180,4,5
4517,,,11,2,2,3,29,74,180,300,2,5
4518,,,10,2,2,3,75,96,0,300,2,5
4519,,,13,2,2,1,75,86,180,300,2,5
4520,,,13,2,2,2,83,10,60,180,2,5
4521,,,7,2,2,3,88,67,300,420,3,5
4522,,,8,2,2,3,98,69,180,300,3,5
4523,,,4,2,2,3,61,5,60,180,1,5
4524,,,10,2,2,3,35,63,300,420,3,5
4525,,,10,2,2,2,34,99,300,420,2,5
4526,,,17,2,2,3,48,100,420,540,1,5
4527,,,16,2,2,3,76,97,300,420,4,5
4528,,,9,2,2,1,91,49,60,180,1,5
4529,,,10,1,2,3,62,85,300,600,1,5
4530,,,9,2,2,2,5,45,60,180,1,5
4531,,,6,1,2,1,77,92,300,600,4,5
4532,,,11,1,2,2,97,1,300,600,2,5
4533,,,16,2,2,1,3,47,300,600,1,5
4534,,,7,2,2,1,82,54,420,540,2,5
4535,,,3,2,2,3,56,53,60,180,1,5
4536,,,8,2,2,2,81,57,300,420,4,5
4537,,,15,2,2,1,7,48,420,540,1,5
4538,,,8,1,2,2,56,17,300,600,1,5
4539,,,11,1,2,2,35,35,300,600,2,5
4540,,,12,1,2,1,86,6,420,540,2,5
4541,,,14,1,2,1,37,24,420,540,4,5
4542,,,9,2,2,3,36,53,420,540,3,5
4543,,,15,2,2,2,93,24,180,300,1,5
4544,,,5,2,2,1,53,62,60,180,2,5
4545,,,7,2,2,2,20,29,420,540,1,5
4546,,,4,2,2,1,66,60,0,300,1,5
4547,,,16,2,2,3,64,52,60,180,1,5
4548,,,15,1,2,1,83,77,420,540,3,5
4549,,,15,2,2,2,65,84,420,540,3,5
4550,,,7,2,2,2,75,32,0,300,1,5
4551,,,12,1,2,1,11,18,420,540,4,5
4552,,,2,1,2,2,55,47,420,540,3,5
4553,,,14,2,2,3,3,10,180,300,1,5
4554,,,10,2,2,2,93,23,420,540,4,5
4555,,,10,1,2,2,42,6,300,600,2,5
4556,,,7,2,2,2,35,96,180,300,3,5
4557,,,13,2,2,3,79,2,420,540,2,5
4558,,,13,2,2,1,35,65,60,180,4,5
4559,,,8,2,2,3,75,47,180,300,4,5
4560,,,4,2,2,3,15,8,300,600,3,5
4561,,,1,1,2,1,35,14,420,540,1,5
4562,,,13,2,2,2,24,89,0,300,2,5
4563,,,9,2,2,1,29,25,300,420,3,5
4564,,,7,1,2,3,53,3,420,540,2,5
4565,,,5,2,2,2,11,14,0,300,1,5
4566,,,3,2,2,1,77,75,60,180,2,5
4567,,,3,1,2,1,94,48,300,600,4,5
4568,,,13,2,2,1,98,36,180,300,2,5
4569,,,12,2,2,1,36,69,0,300,1,5
4570,,,9,1,2,3,86,9,420,540,1,5
4571,,,9,2,2,3,52,27,420,540,4,5
4572,,,3,2,2,3,54,16,420,540,1,5
4573,,,9,2,2,1,80,78,60,180,1,5
4574,,,9,2,2,3,9,97,0,300,2,5
4575,,,2,2,2,1,54,36,420,540,1,5
4576,,,8,2,2,3,50,45,60,180,4,5
4577,,,15,2,2,1,94,4,300,600,2,5
4578,,,10,2,2,2,72,44,180,300,2,5
4579,,,3,2,2,3,25,30,300,420,2,5
4580,,,14,2,2,3,99,57,180,300,3,5
4581,,,16,1,2,1,33,41,300,600,2,5
4582,,,7,2,2,3,6,87,180,300,1,5
4583,,,8,2,2,3,92,96,300,420,3,5
4584,,,14,2,2,1,96,32,0,300,4,5
4585,,,11,2,2,1,37,76,180,300,3,5
4586,,,7,2,2,2,81,1,180,300,1,5
4587,,,16,2,2,2,43,49,180,300,1,5
4588,,,15,2,2,1,47,25,0,300,2,5
4589,,,9,1,2,2,53,97,300,600,2,5
4590,,,8,2,2,3,4,62,60,180,3,5
4591,,,15,2,2,2,69,18,0,300,3,5
4592,,,6,2,2,1,57,3,0,300,1,5
4593,,,9,1,2,2,32,94,420,540,1,5
4594,,,10,2,2,3,81,95,0,300,2,5
4595,,,7,2,2,3,28,5,420,540,2,5
4596,,,11,2,2,1,41,16,0,300,2,5
4597,,,7,2,2,3,38,70,60,180,4,5
4598,,,14,2,2,2,81,66,420,540,4,5
4599,,,13,2,2,1,35,50,0,300,3,5
4600,,,10,2,2,1,41,57,420,540,2,5
4601,,,7,2,2,3,42,69,300,600,2,5
4602,,,6,2,2,1,90,45,420,540,4,5
4603,,,12,2,2,1,73,69,180,300,2,5
4604,,,10,1,2,1,48,91,300,600,1,5
4605,,,10,2,2,1,34,27,420,540,3,5
4606,,,14,2,2,1,21,25,60,180,4,5
4607,,,2,2,2,1,1,74,0,300,3,5
4608,,,5,2,2,3,97,16,0,300,1,5
4609,,,15,2,2,3,63,4,180,300,3,5
4610,,,7,1,2,3,90,35,300,600,2,5
4611,,,9,2,2,1,8,87,300,420,2,5
4612,,,5,2,2,3,43,53,300,420,2,5
4613,,,5,1,2,2,53,11,300,600,1,5
4614,,,8,2,2,2,74,17,0,300,1,5
4615,,,12,1,2,3,49,62,420,540,3,5
4616,,,13,1,2,1,31,49,300,600,2,5
4617,,,2,2,2,2,67,35,180,300,2,5
4618,,,9,2,2,2,1,71,180,300,4,5
4619,,,15,2,2,2,80,81,300,600,2,5
4620,,,11,2,2,2,77,19,180,300,2,5
4621,,,8,1,2,2,50,5,420,540,3,5
4622,,,12,1,2,1,78,93,300,600,2,5
4623,,,9,2,2,2,49,37,60,180,2,5
4624,,,16,2,2,1,88,38,0,300,1,5
4625,,,9,2,2,2,47,58,0,300,1,5
4626,,,7,2,2,3,19,83,180,300,2,5
4627,,,4,2,2,1,43,66,420,540,4,5
4628,,,14,2,2,1,53,10,180,300,4,5
4629,,,12,1,2,2,20,52,420,540,4,5
4630,,,4,2,2,2,15,62,180,300,1,5
4631,,,8,2,2,2,9,62,180,300,1,5
