Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5315,,,9,2,2,3,38,74,420,540,3,5
5316,,,14,2,2,2,14,47,60,180,2,5
5317,,,3,2,2,2,59,89,300,600,2,5
5318,,,9,2,2,3,83,14,0,300,3,5
5319,,,9,1,2,2,23,18,420,540,3,5
5320,,,7,1,2,2,28,18,300,600,4,5
5321,,,4,2,2,2,94,28,180,300,4,5
5322,,,4,2,2,2,1,61,0,300,4,5
5323,,,13,2,2,1,43,68,60,180,4,5
5324,,,7,2,2,1,31,52,0,300,3,5
5325,,,11,2,2,1,2,88,300,600,4,5
5326,,,3,1,2,2,20,98,420,540,1,5
5327,,,11,2,2,2,96,59,300,420,1,5
5328,,,6,2,2,2,8,50,60,180,3,5
5329,,,14,1,2,1,60,24,420,540,2,5
5330,,,15,1,2,1,88,58,300,600,3,5
5331,,,11,2,2,3,6,25,300,420,4,5
5332,,,14,2,2,2,2,31,60,180,3,5
5333,,,4,2,2,3,48,71,300,600,3,5
5334,,,16,2,2,3,64,17,420,540,2,5
5335,,,10,2,2,1,4,75,180,300,3,5
5336,,,3,1,2,3,22,77,300,600,1,5
5337,,,3,2,2,1,53,54,180,300,2,5
5338,,,7,2,2,3,28,2,180,300,3,5
5339,,,3,2,2,3,1,54,60,180,2,5
5340,,,7,2,2,1,51,89,60,180,1,5
5341,,,14,2,2,1,10,12,60,180,1,5
5342,,,4,1,2,3,33,88,420,540,4,5
5343,,,14,2,2,3,61,1,420,540,2,5
5344,,,3,2,2,2,69,73,300,600,4,5
5345,,,16,2,2,1,48,45,300,420,2,5
5346,,,5,2,2,2,6,69,180,300,1,5
5347,,,14,2,2,2,78,34,60,180,1,5
5348,,,9,2,2,2,91,37,0,300,2,5
5349,,,13,2,2,1,20,39,0,300,1,5
5350,,,12,2,2,2,2,57,60,180,1,5
5351,,,12,2,2,3,46,53,0,300,1,5
5352,,,8,2,2,3,97,95,420,540,2,5
5353,,,14,2,2,1,26,63,0,300,2,5
5354,,,6,2,2,2,27,53,0,300,4,5
5355,,,7,2,2,1,51,14,420,540,1,5
5356,,,8,2,2,2,24,5,60,180,2,5
5357,,,4,1,2,3,75,22,300,600,1,5
5358,,,9,2,2,1,35,19,300,420,1,5
5359,,,12,1,2,1,84,29,300,600,4,5
5360,,,5,2,2,2,42,35,180,300,4,5
5361,,,3,1,2,3,52,99,420,540,4,5
5362,,,8,2,2,2,57,10,0,300,2,5
5363,,,8,2,2,1,56,18,420,540,2,5
5364,,,15,2,2,1,18,92,60,180,1,5
5365,,,8,1,2,1,58,93,420,540,3,5
5366,,,7,1,2,3,31,73,300,600,1,5
5367,,,11,2,2,2,3,17,300,420,2,5
5368,,,12,1,2,1,3,40,420,540,3,5
5369,,,4,2,2,3,34,33,60,180,2,5
5370,,,5,2,2,1,64,49,420,540,4,5
5371,,,16,2,2,3,90,75,300,420,2,5
5372,,,6,2,2,1,24,50,180,300,1,5
5373,,,16,2,2,1,61,45,180,300,4,5
5374,,,13,2,2,2,67,9,60,180,4,5
5375,,,12,2,2,2,15,99,180,300,2,5
5376,,,10,2,2,1,93,5,0,300,4,5
5377,,,8,1,2,2,18,54,300,600,1,5
5378,,,7,2,2,3,40,99,300,420,3,5
5379,,,16,2,2,1,92,52,300,420,1,5
5380,,,4,2,2,3,35,76,180,300,3,5
5381,,,4,2,2,1,85,40,180,300,1,5
5382,,,6,1,2,3,32,67,420,540,3,5
5383,,,10,2,2,3,79,48,180,300,2,5
5384,,,4,1,2,2,23,24,420,540,1,5
5385,,,15,2,2,1,36,8,0,300,2,5
5386,,,13,2,2,2,35,6,420,540,1,5
5387,,,4,2,2,1,4,66,60,180,3,5
5388,,,10,2,2,3,19,64,0,300,1,5
5389,,,10,2,2,3,90,100,180,300,3,5
5390,,,8,2,2,1,62,2,0,300,2,5
5391,,,3,2,2,2,26,76,0,300,4,5
5392,,,13,2,2,3,73,72,0,300,4,5
5393,,,13,2,2,2,50,32,420,540,1,5
5394,,,4,2,2,3,30,41,180,300,3,5
5395,,,6,2,2,2,41,28,300,420,3,5
5396,,,9,1,2,3,74,57,300,600,3,5
5397,,,4,2,2,2,20,4,60,180,2,5
5398,,,12,2,2,2,80,33,180,300,1,5
5399,,,15,2,2,2,15,46,180,300,3,5
5400,,,13,1,2,3,49,35,420,540,1,5
5401,,,11,2,2,2,24,9,420,540,1,5
5402,,,10,1,2,3,46,95,420,540,1,5
5403,,,16,2,2,3,30,28,180,300,3,5
5404,,,13,2,2,3,87,45,300,420,1,5
5405,,,4,2,2,1,83,1,60,180,2,5
5406,,,13,1,2,1,75,39,420,540,4,5
5407,,,4,2,2,3,11,100,300,600,4,5
5408,,,11,2,2,1,94,33,60,180,2,5
5409,,,9,2,2,2,44,66,60,180,3,5
5410,,,14,2,2,2,41,29,180,300,2,5
5411,,,2,1,2,1,9,95,420,540,2,5
5412,,,15,2,2,2,31,64,180,300,1,5
5413,,,7,1,2,2,69,15,420,540,1,5
5414,,,8,1,2,3,4,87,420,540,1,5
5415,,,13,2,2,3,32,97,60,180,3,5
5416,,,17,2,2,1,2,74,420,540,3,5
5417,,,16,2,2,3,78,92,60,180,2,5
5418,,,16,2,2,1,2,97,60,180,3,5
5419,,,7,2,2,1,82,3,420,540,4,5
5420,,,3,2,2,2,27,54,60,180,4,5
5421,,,8,2,2,2,26,81,60,180,1,5
5422,,,10,2,2,3,37,63,420,540,3,5
5423,,,2,1,2,3,21,60,420,540,2,5
5424,,,5,1,2,3,95,7,300,600,2,5
5425,,,3,1,2,2,19,55,420,540,3,5
5426,,,16,2,2,3,47,95,300,600,4,5
5427,,,8,2,2,3,33,56,180,300,1,5
5428,,,13,1,2,1,51,72,300,600,3,5
5429,,,6,1,2,2,40,4,300,600,2,5
5430,,,11,2,2,3,84,19,180,300,2,5
5431,,,9,2,2,1,8,62,300,420,2,5
5432,,,14,2,2,3,63,14,60,180,3,5
5433,,,7,1,2,1,26,66,420,540,1,5
5434,,,9,2,2,3,11,67,420,540,4,5
5435,,,6,2,2,2,69,32,420,540,1,5
5436,,,16,2,2,2,76,78,420,540,2,5
5437,,,5,2,2,3,47,97,300,420,1,5
5438,,,3,1,2,1,37,59,420,540,4,5
5439,,,13,1,2,2,94,10,300,600,3,5
5440,,,15,2,2,3,0,39,0,300,4,5
5441,,,10,2,2,1,74,37,180,300,2,5
5442,,,6,2,2,2,79,29,420,540,2,5
5443,,,14,2,2,3,26,17,180,300,3,5
5444,,,12,2,2,2,58,1,0,300,2,5
5445,,,11,1,2,2,93,48,300,600,2,5
5446,,,6,1,2,2,76,86,420,540,2,5
5447,,,4,2,2,1,78,86,300,600,3,5
5448,,,8,2,2,3,57,55,300,420,3,5
5449,,,14,2,2,3,39,41,0,300,3,5
5450,,,9,2,2,3,62,78,300,600,2,5
5451,,,2,2,2,2,36,83,180,300,3,5
5452,,,4,2,2,2,26,4,180,300,2,5
5453,,,15,2,2,3,37,39,420,540,3,5
5454,,,3,2,2,2,43,58,300,420,2,5
5455,,,12,2,2,1,36,87,180,300,2,5
5456,,,2,1,2,3,12,79,420,540,1,5
5457,,,9,1,2,1,82,46,300,600,2,5
5458,,,12,2,2,3,34,93,300,420,2,5
5459,,,4,2,2,1,39,56,0,300,3,5
5460,,,15,2,2,3,75,1,180,300,4,5
5461,,,4,2,2,2,70,39,420,540,1,5
5462,,,13,1,2,3,59,66,300,600,2,5
5463,,,5,1,2,2,26,44,300,600,1,5
5464,,,6,2,2,3,32,18,420,540,4,5
5465,,,10,2,2,2,16,7,60,180,4,5
5466,,,15,1,2,1,10,33,420,540,2,5
5467,,,10,2,2,1,51,19,60,180,3,5
5468,,,13,2,2,1,60,60,60,180,4,5
5469,,,2,1,2,2,55,100,420,540,1,5
5470,,,13,1,2,1,49,18,300,600,2,5
5471,,,13,2,2,2,7,68,0,300,3,5
5472,,,6,2,2,1,99,42,300,420,3,5
5473,,,12,2,2,1,85,93,420,540,3,5
5474,,,15,1,2,1,7,61,420,540,3,5
5475,,,15,2,2,2,49,92,60,180,4,5
5476,,,7,2,2,3,11,18,0,300,1,5
5477,,,3,1,2,1,84,65,420,540,4,5
5478,,,12,2,2,2,82,66,420,540,3,5
5479,,,5,2,2,1,86,15,60,180,1,5
5480,,,15,2,2,1,12,10,420,540,2,5
5481,,,15,1,2,1,89,53,420,540,1,5
5482,,,5,2,2,3,54,98,300,600,3,5
5483,,,8,1,2,2,33,60,300,600,3,5
5484,,,3,2,2,2,28,56,420,540,1,5
5485,,,8,2,2,1,13,0,0,300,3,5
5486,,,11,2,2,1,95,39,300,600,1,5
5487,,,9,2,2,1,95,5,180,300,3,5
5488,,,10,1,2,2,82,3,420,540,1,5
5489,,,6,2,2,3,45,56,300,600,3,5
5490,,,4,1,2,1,86,95,300,600,4,5
5491,,,7,1,2,3,67,17,300,600,1,5
5492,,,6,2,2,2,21,93,420,540,2,5
5493,,,5,2,2,3,20,25,0,300,3,5
5494,,,8,2,2,2,69,68,420,540,3,5
5495,,,3,2,2,1,18,97,420,540,2,5
5496,,,14,2,2,2,61,29,420,540,4,5
5497,,,3,1,2,1,18,57,420,540,3,5
5498,,,13,2,2,2,79,46,180,300,1,5
5499,,,4,2,2,3,1,35,180,300,3,5
5500,,,3,2,2,2,83,81,0,300,3,5
5501,,,10,2,2,1,25,67,180,300,1,5
5502,,,15,2,2,2,27,1,300,420,2,5
5503,,,9,2,2,1,42,96,180,300,1,5
5504,,,5,2,2,2,66,66,300,420,1,5
5505,,,13,2,2,1,88,67,180,300,4,5
5506,,,12,1,2,3,7,66,300,600,2,5
5507,,,11,2,2,2,75,49,420,540,3,5
5508,,,5,2,2,1,36,75,420,540,1,5
5509,,,10,2,2,1,50,47,0,300,3,5
5510,,,9,2,2,3,16,3,0,300,1,5
5511,,,4,2,2,3,18,53,300,600,4,5
5512,,,9,1,2,2,21,93,420,540,3,5
5513,,,15,2,2,3,68,100,0,300,2,5
5514,,,10,2,2,2,70,81,300,600,1,5
5515,,,11,1,2,1,77,71,420,540,3,5
5516,,,11,2,2,2,37,25,420,540,1,5
5517,,,13,2,2,1,81,47,300,600,2,5
5518,,,2,1,2,3,24,65,300,600,3,5
5519,,,3,1,2,3,32,25,300,600,2,5
5520,,,11,1,2,2,9,58,420,540,2,5
5521,,,6,1,2,2,52,61,300,600,3,5
5522,,,9,2,2,3,19,76,0,300,1,5
5523,,,8,2,2,3,97,44,180,300,2,5
5524,,,15,2,2,2,57,3,60,180,3,5
5525,,,7,1,2,3,0,74,300,600,4,5
5526,,,3,1,2,3,64,25,300,600,4,5
5527,,,12,2,2,1,96,78,180,300,2,5
5528,,,10,1,2,2,5,4,420,540,3,5
5529,,,4,2,2,2,30,36,60,180,1,5
5530,,,5,2,2,2,70,62,0,300,1,5
5531,,,15,2,2,3,18,51,300,420,2,5
5532,,,12,1,2,2,34,45,300,600,4,5
5533,,,4,2,2,3,46,36,0,300,4,5
5534,,,12,2,2,2,75,100,420,540,1,5
5535,,,14,2,2,3,13,25,60,180,4,5
5536,,,7,2,2,3,27,61,300,420,2,5
5537,,,11,2,2,1,51,71,300,420,2,5
5538,,,12,2,2,2,97,19,60,180,2,5
5539,,,7,2,2,1,86,23,0,300,1,5
5540,,,11,2,2,3,64,74,420,540,2,5
5541,,,17,2,2,1,79,64,60,180,3,5
5542,,,6,2,2,1,66,4,60,180,2,5
5543,,,11,1,2,2,24,100,420,540,2,5
5544,,,3,1,2,2,86,78,300,600,2,5
5545,,,16,2,2,2,64,21,300,420,2,5
5546,,,4,2,2,1,91,19,300,420,3,5
5547,,,3,2,2,2,75,8,420,540,2,5
5548,,,10,1,2,1,75,50,420,540,4,5
5549,,,14,2,2,2,48,62,420,540,4,5
5550,,,8,1,2,1,2,21,420,540,3,5
5551,,,15,2,2,3,62,74,180,300,3,5
5552,,,13,1,2,2,54,50,300,600,2,5
5553,,,8,2,2,1,75,97,0,300,3,5
5554,,,11,2,2,2,12,23,300,420,1,5
5555,,,8,1,2,1,64,22,300,600,4,5
5556,,,8,2,2,3,97,77,300,420,3,5
5557,,,13,2,2,2,69,64,300,600,1,5
5558,,,16,2,2,3,15,30,0,300,4,5
5559,,,10,2,2,3,99,64,300,600,4,5
5560,,,3,2,2,1,22,100,420,540,4,5
5561,,,6,2,2,1,87,90,300,600,4,5
5562,,,3,1,2,2,45,39,420,540,4,5
5563,,,9,2,2,3,19,20,300,420,2,5
5564,,,10,1,2,1,32,44,420,540,3,5
5565,,,11,2,2,3,100,26,0,300,4,5
5566,,,6,1,2,3,99,39,420,540,3,5
5567,,,14,2,2,1,87,2,180,300,3,5
5568,,,10,2,2,3,72,70,60,180,4,5
5569,,,12,2,2,3,67,44,180,300,1,5
5570,,,2,2,2,2,7,68,0,300,2,5
5571,,,12,2,2,1,87,24,60,180,1,5
5572,,,5,1,2,3,79,93,420,540,2,5
5573,,,6,2,2,3,55,8,0,300,4,5
5574,,,6,2,2,1,99,56,420,540,3,5
5575,,,12,1,2,3,97,30,420,540,4,5
5576,,,8,1,2,2,50,6,420,540,4,5
5577,,,6,2,2,2,65,99,0,300,2,5
5578,,,3,1,2,2,86,70,420,540,2,5
5579,,,15,2,2,3,65,62,0,300,4,5
5580,,,14,2,2,1,15,61,180,300,1,5
5581,,,3,2,2,2,86,28,60,180,3,5
5582,,,8,2,2,2,68,65,420,540,1,5
5583,,,15,2,2,3,96,92,180,300,1,5
5584,,,10,2,2,2,76,7,300,600,2,5
5585,,,13,2,2,1,19,1,0,300,1,5
5586,,,16,2,2,3,99,18,0,300,3,5
5587,,,6,2,2,3,55,50,60,180,3,5
5588,,,3,2,2,1,26,81,300,420,1,5
5589,,,6,1,2,3,4,44,300,600,1,5
5590,,,16,2,2,3,68,100,60,180,3,5
5591,,,9,2,2,3,56,95,180,300,3,5
5592,,,13,2,2,2,79,90,60,180,3,5
5593,,,5,2,2,1,70,26,300,420,2,5
5594,,,13,1,2,1,31,62,420,540,2,5
5595,,,4,1,2,3,72,47,420,540,3,5
5596,,,11,2,2,1,13,65,420,540,4,5
5597,,,6,2,2,3,44,23,60,180,3,5
5598,,,8,1,2,2,25,84,420,540,3,5
5599,,,2,2,2,1,49,99,180,300,3,5
5600,,,11,2,2,3,7,48,180,300,2,5
5601,,,12,1,2,1,55,5,300,600,4,5
5602,,,5,2,2,3,42,61,180,300,1,5
5603,,,10,1,2,1,23,28,300,600,3,5
5604,,,10,2,2,1,84,3,0,300,3,5
5605,,,13,1,2,1,13,80,420,540,1,5
5606,,,11,2,2,3,83,48,420,540,3,5
5607,,,5,2,2,2,97,89,180,300,2,5
5608,,,8,2,2,1,30,44,0,300,1,5
5609,,,10,2,2,1,8,45,0,300,4,5
5610,,,12,2,2,1,0,39,420,540,2,5
5611,,,6,2,2,2,63,60,0,300,4,5
5612,,,2,2,2,3,47,10,0,300,2,5
5613,,,3,2,2,3,9,42,180,300,3,5
5614,,,2,2,2,3,15,83,180,300,3,5
5615,,,6,2,2,2,40,54,300,420,2,5
5616,,,15,2,2,3,78,54,300,420,1,5
5617,,,9,2,2,1,87,89,0,300,2,5
5618,,,7,2,2,3,0,30,180,300,2,5
5619,,,16,2,2,2,86,84,420,540,4,5
5620,,,10,2,2,3,28,19,180,300,1,5
5621,,,6,2,2,3,11,35,300,420,1,5
5622,,,8,2,2,1,76,3,0,300,2,5
5623,,,3,1,2,3,5,27,300,600,2,5
5624,,,10,1,2,2,8,74,420,540,3,5
5625,,,5,2,2,2,57,97,420,540,3,5
5626,,,6,2,2,2,61,0,0,300,4,5
5627,,,9,2,2,3,7,9,60,180,1,5
5628,,,4,1,2,1,89,75,300,600,4,5
5629,,,13,2,2,1,2,21,0,300,4,5
5630,,,8,2,2,1,29,100,60,180,2,5
5631,,,14,2,2,1,60,1,300,600,3,5
5632,,,6,1,2,2,75,75,420,540,3,5
5633,,,12,1,2,3,11,7,420,540,3,5
5634,,,3,1,2,1,1,60,300,600,1,5
5635,,,7,2,2,2,76,72,0,300,3,5
5636,,,11,2,2,3,98,81,0,300,4,5
5637,,,16,1,2,1,8,61,300,600,2,5
5638,,,12,1,2,3,91,40,420,540,2,5
5639,,,3,2,2,2,53,31,0,300,4,5
5640,,,5,2,2,1,47,35,60,180,4,5
5641,,,13,2,2,1,62,5,0,300,2,5
5642,,,5,2,2,2,70,7,180,300,3,5
5643,,,14,2,2,3,48,37,0,300,1,5
5644,,,13,2,2,1,43,72,60,180,4,5
5645,,,6,1,2,3,2,31,300,600,1,5
5646,,,12,1,2,2,84,3,420,540,2,5
5647,,,2,1,2,3,29,34,420,540,3,5
5648,,,4,1,2,3,42,88,300,600,2,5
5649,,,4,1,2,1,6,98,300,600,4,5
5650,,,12,2,2,3,21,40,180,300,3,5
5651,,,12,2,2,1,14,36,420,540,4,5
5652,,,9,2,2,3,17,57,300,420,2,5
5653,,,10,2,2,1,17,28,180,300,4,5
5654,,,7,2,2,1,48,43,180,300,3,5
5655,,,12,2,2,3,87,44,60,180,3,5
5656,,,14,2,2,1,54,96,180,300,1,5
5657,,,6,2,2,2,0,96,420,540,4,5
5658,,,6,1,2,3,91,94,300,600,1,5
5659,,,5,1,2,2,42,39,420,540,1,5
5660,,,6,2,2,2,12,89,300,600,3,5
5661,,,12,2,2,1,80,29,180,300,2,5
5662,,,4,1,2,3,10,15,300,600,3,5
5663,,,11,2,2,2,95,62,180,300,3,5
5664,,,6,2,2,3,25,26,180,300,4,5
5665,,,12,2,2,2,44,17,420,540,1,5
5666,,,4,2,2,2,99,20,0,300,1,5
5667,,,3,2,2,1,52,33,180,300,4,5
5668,,,8,2,2,1,62,72,0,300,2,5
5669,,,4,2,2,2,1,2,300,420,3,5
5670,,,15,2,2,3,77,52,420,540,3,5
5671,,,8,2,2,3,74,42,0,300,4,5
5672,,,5,2,2,2,45,92,0,300,4,5
5673,,,8,2,2,1,66,22,180,300,3,5
5674,,,13,2,2,2,87,65,420,540,1,5
5675,,,15,2,2,1,45,41,300,600,3,5
5676,,,4,2,2,1,53,77,60,180,4,5
5677,,,11,2,2,1,35,94,60,180,2,5
5678,,,8,2,2,3,86,30,300,600,1,5
5679,,,7,2,2,1,77,15,300,420,1,5
5680,,,10,2,2,2,9,45,420,540,4,5
5681,,,16,2,2,3,71,41,420,540,1,5
5682,,,15,2,2,1,59,28,60,180,4,5
5683,,,7,1,2,3,62,79,420,540,4,5
5684,,,9,2,2,3,68,7,180,300,3,5
5685,,,8,2,2,2,83,86,180,300,4,5
5686,,,15,2,2,3,98,2,0,300,2,5
5687,,,12,1,2,3,31,17,300,600,2,5
5688,,,16,2,2,3,5,33,300,420,4,5
5689,,,4,1,2,3,99,26,420,540,4,5
5690,,,13,2,2,3,22,41,420,540,2,5
5691,,,10,2,2,3,85,79,420,540,2,5
5692,,,12,2,2,2,22,64,0,300,3,5
5693,,,5,2,2,1,0,28,300,420,2,5
5694,,,14,2,2,3,88,70,0,300,4,5
5695,,,10,1,2,1,66,9,420,540,2,5
5696,,,13,2,2,2,20,40,0,300,1,5
5697,,,7,2,2,2,90,83,60,180,4,5
5698,,,11,2,2,3,73,59,0,300,1,5
5699,,,11,1,2,1,69,52,300,600,3,5
5700,,,11,2,2,3,54,57,0,300,2,5
5701,,,3,2,2,3,64,44,0,300,3,5
5702,,,5,2,2,2,34,54,420,540,3,5
5703,,,7,2,2,1,75,63,420,540,1,5
5704,,,9,2,2,2,17,95,420,540,4,5
5705,,,7,2,2,1,81,99,0,300,1,5
5706,,,7,1,2,2,34,26,420,540,2,5
5707,,,5,2,2,1,56,97,420,540,2,5
5708,,,4,2,2,3,77,22,0,300,2,5
5709,,,14,2,2,1,90,30,0,300,3,5
5710,,,9,2,2,1,88,26,60,180,1,5
5711,,,4,2,2,3,7,0,60,180,2,5
5712,,,15,2,2,2,41,92,420,540,2,5
5713,,,16,2,2,1,39,78,0,300,4,5
5714,,,13,2,2,1,44,7,420,540,2,5
5715,,,14,2,2,1,15,90,420,540,3,5
5716,,,6,2,2,2,100,89,60,180,1,5
5717,,,3,1,2,3,1,62,420,540,4,5
5718,,,4,2,2,3,70,46,180,300,2,5
5719,,,3,2,2,3,17,89,420,540,4,5
5720,,,6,2,2,3,59,35,0,300,1,5
5721,,,6,2,2,1,72,97,60,180,4,5
5722,,,4,1,2,2,45,79,420,540,1,5
5723,,,5,2,2,2,49,38,300,420,1,5
5724,,,9,2,2,1,49,55,0,300,1,5
5725,,,10,2,2,1,88,87,180,300,3,5
5726,,,2,2,2,2,39,68,420,540,4,5
5727,,,9,2,2,3,46,30,420,540,4,5
5728,,,12,1,2,3,49,75,420,540,2,5
5729,,,11,2,2,1,14,43,60,180,3,5
5730,,,7,2,2,1,42,68,60,180,4,5
5731,,,7,1,2,1,5,39,300,600,4,5
5732,,,10,1,2,2,73,66,300,600,2,5
5733,,,3,1,2,2,93,82,420,540,2,5
5734,,,9,2,2,3,99,80,300,600,1,5
5735,,,4,1,2,2,13,97,420,540,3,5
5736,,,8,2,2,2,96,8,420,540,1,5
5737,,,6,2,2,2,50,32,0,300,1,5
5738,,,8,1,2,3,100,91,420,540,3,5
5739,,,13,2,2,1,40,20,180,300,1,5
5740,,,10,2,2,1,10,2,420,540,3,5
5741,,,2,2,2,1,70,44,60,180,3,5
5742,,,12,2,2,3,46,85,0,300,4,5
5743,,,3,2,2,2,50,92,300,420,4,5
5744,,,8,2,2,1,95,50,60,180,1,5
5745,,,5,2,2,3,99,18,0,300,4,5
5746,,,15,2,2,1,10,85,180,300,2,5
5747,,,7,1,2,2,94,32,420,540,3,5
5748,,,12,1,2,2,58,53,300,600,3,5
5749,,,2,2,2,3,38,90,0,300,2,5
5750,,,14,2,2,2,14,14,180,300,4,5
5751,,,13,2,2,1,84,91,0,300,3,5
5752,,,7,1,2,3,39,34,420,540,3,5
5753,,,8,2,2,1,45,47,180,300,3,5
5754,,,11,1,2,3,74,25,420,540,1,5
5755,,,12,2,2,3,50,62,180,300,2,5
5756,,,6,2,2,3,40,82,420,540,4,5
5757,,,14,1,2,3,19,24,300,600,1,5
5758,,,12,2,2,2,30,13,420,540,2,5
5759,,,12,1,2,1,8,51,300,600,3,5
5760,,,5,2,2,3,59,87,180,300,2,5
5761,,,3,1,2,1,94,16,420,540,2,5
5762,,,13,2,2,2,53,81,300,420,1,5
5763,,,11,2,2,2,16,59,0,300,3,5
5764,,,7,1,2,3,68,62,300,600,1,5
5765,,,2,2,2,1,68,82,180,300,2,5
5766,,,10,1,2,2,76,89,300,600,3,5
5767,,,14,1,2,2,37,2,300,600,1,5
5768,,,13,2,2,1,77,13,420,540,3,5
5769,,,10,2,2,2,86,56,180,300,4,5
5770,,,6,2,2,2,21,19,300,420,4,5
5771,,,7,2,2,2,4,85,300,600,4,5
5772,,,5,1,2,2,90,83,300,600,2,5
5773,,,7,2,2,2,69,20,420,540,3,5
5774,,,15,2,2,2,76,49,60,180,1,5
5775,,,15,2,2,1,81,58,60,180,4,5
5776,,,14,1,2,2,35,5,420,540,4,5
5777,,,12,1,2,1,69,23,420,540,4,5
5778,,,3,2,2,1,32,63,300,600,3,5
5779,,,11,1,2,1,99,24,300,600,1,5
5780,,,6,1,2,1,17,24,420,540,2,5
5781,,,8,1,2,1,47,100,420,540,3,5
5782,,,8,2,2,2,72,49,60,180,3,5
5783,,,13,2,2,3,22,63,420,540,1,5
5784,,,10,1,2,2,14,54,420,540,3,5
5785,,,7,1,2,3,18,51,420,540,4,5
5786,,,3,1,2,3,78,32,300,600,1,5
5787,,,7,1,2,2,19,10,300,600,3,5
5788,,,15,2,2,1,87,85,300,420,3,5
5789,,,2,2,2,1,98,87,180,300,4,5
5790,,,6,2,2,1,48,3,180,300,4,5
5791,,,12,2,2,2,23,49,180,300,3,5
5792,,,17,2,2,3,57,95,0,300,1,5
5793,,,7,2,2,2,46,15,0,300,2,5
5794,,,12,1,2,3,64,77,420,540,4,5
5795,,,16,2,2,1,34,2,180,300,3,5
5796,,,16,2,2,1,67,2,180,300,2,5
5797,,,8,2,2,3,4,49,0,300,1,5
5798,,,8,2,2,2,0,4,60,180,2,5
5799,,,15,1,2,1,37,28,420,540,4,5
5800,,,9,2,2,3,53,51,0,300,3,5
5801,,,7,2,2,3,100,69,60,180,4,5
5802,,,15,2,2,3,100,22,180,300,2,5
5803,,,16,2,2,1,28,62,420,540,1,5
5804,,,5,1,2,2,63,16,300,600,2,5
5805,,,15,1,2,3,25,54,420,540,1,5
5806,,,7,2,2,2,99,43,420,540,3,5
5807,,,10,1,2,3,0,86,420,540,1,5
5808,,,5,2,2,1,35,14,420,540,2,5
5809,,,10,1,2,1,49,11,300,600,3,5
5810,,,12,2,2,3,30,67,300,600,2,5
5811,,,3,2,2,1,87,47,180,300,2,5
5812,,,8,1,2,2,57,8,420,540,2,5
5813,,,8,2,2,1,6,16,180,300,4,5
5814,,,13,2,2,3,36,77,420,540,3,5
5815,,,4,2,2,1,13,90,180,300,1,5
5816,,,10,2,2,2,89,4,60,180,3,5
5817,,,11,2,2,1,37,59,180,300,2,5
5818,,,3,2,2,2,96,87,180,300,3,5
5819,,,10,2,2,1,56,77,300,420,4,5
5820,,,9,2,2,3,98,87,420,540,2,5
5821,,,9,2,2,3,34,79,300,420,4,5
5822,,,14,2,2,2,74,75,420,540,3,5
5823,,,8,2,2,1,79,89,420,540,3,5
5824,,,4,2,2,2,11,86,300,420,4,5
5825,,,7,2,2,1,73,62,300,420,2,5
5826,,,15,2,2,3,53,98,60,180,1,5
5827,,,10,2,2,3,76,17,60,180,3,5
5828,,,6,1,2,2,90,73,300,600,3,5
5829,,,15,2,2,2,23,61,60,180,4,5
5830,,,14,1,2,1,70,18,300,600,4,5
5831,,,6,1,2,1,27,42,300,600,2,5
5832,,,6,2,2,3,82,23,300,600,2,5
5833,,,10,2,2,1,59,61,180,300,2,5
5834,,,12,2,2,3,91,7,0,300,1,5
5835,,,4,2,2,2,63,16,180,300,2,5
5836,,,16,2,2,3,96,64,180,300,1,5
5837,,,13,2,2,2,79,27,180,300,3,5
5838,,,5,2,2,3,77,25,180,300,1,5
5839,,,10,2,2,2,4,96,300,420,4,5
5840,,,3,2,2,3,64,14,180,300,4,5
5841,,,9,2,2,2,28,33,300,600,1,5
5842,,,2,1,2,3,66,57,300,600,2,5
5843,,,14,2,2,1,77,75,0,300,2,5
5844,,,5,2,2,2,12,7,300,600,3,5
5845,,,11,2,2,2,47,48,300,420,3,5
5846,,,14,2,2,3,90,6,420,540,1,5
5847,,,5,1,2,3,14,61,420,540,2,5
5848,,,16,2,2,1,40,97,0,300,1,5
5849,,,8,2,2,2,23,97,60,180,3,5
5850,,,4,2,2,1,15,55,0,300,4,5
5851,,,6,2,2,2,2,21,0,300,1,5
5852,,,12,2,2,3,37,26,420,540,3,5
5853,,,7,1,2,1,14,60,420,540,3,5
5854,,,11,2,2,3,60,70,0,300,4,5
5855,,,14,2,2,3,93,36,300,600,4,5
5856,,,12,2,2,1,3,98,60,180,3,5
5857,,,7,2,2,3,81,30,300,600,3,5
5858,,,4,1,2,1,72,6,300,600,4,5
5859,,,12,1,2,2,11,57,300,600,2,5
5860,,,15,2,2,3,85,29,0,300,3,5
5861,,,12,2,2,3,90,15,420,540,2,5
5862,,,10,2,2,1,44,63,420,540,4,5
5863,,,9,2,2,3,88,72,60,180,3,5
5864,,,8,2,2,2,20,12,60,180,2,5
5865,,,14,1,2,1,14,2,420,540,2,5
5866,,,8,1,2,2,63,56,300,600,1,5
5867,,,12,1,2,1,99,99,300,600,1,5
5868,,,9,2,2,2,95,42,60,180,2,5
5869,,,3,2,2,3,83,100,420,540,4,5
5870,,,14,2,2,1,58,76,300,420,3,5
5871,,,12,2,2,1,83,59,300,600,3,5
