Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7707,,,8,2,2,1,55,83,300,600,3,5
7708,,,15,2,2,2,43,26,180,300,4,5
7709,,,3,2,2,1,44,36,0,300,4,5
7710,,,11,2,2,2,27,95,180,300,1,5
7711,,,3,1,2,3,47,32,300,600,3,5
7712,,,8,2,2,2,45,97,300,420,4,5
7713,,,4,2,2,3,6,89,300,600,2,5
7714,,,11,2,2,1,5,51,300,600,4,5
7715,,,9,2,2,1,23,69,300,600,3,5
7716,,,8,2,2,2,8,82,420,540,1,5
7717,,,4,1,2,1,15,38,300,600,2,5
7718,,,8,1,2,1,96,18,420,540,1,5
7719,,,13,1,2,3,40,51,300,600,4,5
7720,,,11,2,2,1,64,89,0,300,3,5
7721,,,11,2,2,2,1,100,300,420,3,5
7722,,,4,2,2,3,62,56,180,300,1,5
7723,,,6,2,2,1,16,75,0,300,3,5
7724,,,16,2,2,2,17,49,420,540,3,5
7725,,,7,1,2,2,24,85,420,540,2,5
7726,,,8,2,2,1,63,4,0,300,1,5
7727,,,7,2,2,1,52,49,180,300,1,5
7728,,,9,2,2,1,77,85,0,300,2,5
7729,,,3,2,2,2,23,2,60,180,3,5
7730,,,15,2,2,2,89,50,0,300,3,5
7731,,,2,2,2,1,45,93,420,540,4,5
7732,,,13,2,2,2,39,61,60,180,2,5
7733,,,8,2,2,1,28,53,300,600,2,5
7734,,,2,2,2,3,49,13,0,300,2,5
7735,,,4,1,2,2,99,86,300,600,4,5
7736,,,5,1,2,2,92,91,420,540,3,5
7737,,,7,2,2,2,58,25,420,540,4,5
7738,,,5,1,2,2,26,57,420,540,4,5
7739,,,3,2,2,1,19,91,420,540,4,5
7740,,,10,2,2,3,77,18,60,180,3,5
7741,,,12,1,2,1,62,2,420,540,1,5
7742,,,3,2,2,1,0,85,180,300,2,5
7743,,,12,1,2,2,52,39,300,600,4,5
7744,,,7,2,2,2,29,39,0,300,2,5
7745,,,2,2,2,2,77,40,60,180,3,5
7746,,,16,2,2,1,38,77,60,180,2,5
7747,,,9,1,2,3,34,51,420,540,1,5
7748,,,8,2,2,3,88,8,300,600,4,5
7749,,,13,2,2,3,50,69,180,300,4,5
7750,,,2,2,2,3,56,53,300,420,3,5
7751,,,12,1,2,3,76,38,300,600,1,5
7752,,,13,2,2,1,75,84,300,420,3,5
7753,,,3,1,2,3,49,90,420,540,1,5
7754,,,4,2,2,1,97,85,420,540,2,5
7755,,,5,1,2,2,10,48,300,600,4,5
7756,,,5,2,2,2,21,96,0,300,3,5
7757,,,7,1,2,3,67,9,420,540,1,5
7758,,,3,1,2,1,51,28,300,600,1,5
7759,,,12,2,2,1,16,52,420,540,1,5
7760,,,7,2,2,2,61,62,0,300,4,5
7761,,,4,2,2,1,62,43,420,540,4,5
7762,,,12,2,2,2,63,34,60,180,3,5
7763,,,3,2,2,3,72,76,0,300,3,5
7764,,,8,2,2,1,37,67,180,300,4,5
7765,,,10,2,2,1,54,85,420,540,2,5
7766,,,8,2,2,1,59,41,0,300,4,5
7767,,,14,1,2,3,71,74,420,540,2,5
7768,,,13,2,2,1,86,62,300,600,1,5
7769,,,3,1,2,2,30,47,420,540,4,5
7770,,,17,2,2,2,43,31,420,540,1,5
7771,,,6,1,2,1,50,67,300,600,2,5
7772,,,5,1,2,3,66,4,300,600,1,5
7773,,,11,2,2,2,80,33,180,300,3,5
7774,,,13,2,2,1,70,60,180,300,1,5
7775,,,7,2,2,2,83,46,300,420,2,5
7776,,,13,2,2,3,25,59,420,540,4,5
7777,,,9,2,2,1,10,60,0,300,2,5
7778,,,15,2,2,2,43,7,420,540,2,5
7779,,,2,1,2,1,64,44,420,540,2,5
7780,,,7,1,2,2,75,11,300,600,3,5
7781,,,13,1,2,1,44,38,300,600,2,5
7782,,,8,2,2,2,90,26,180,300,3,5
7783,,,13,1,2,2,96,54,300,600,2,5
7784,,,12,2,2,2,9,35,180,300,4,5
7785,,,14,2,2,1,40,83,420,540,2,5
7786,,,12,2,2,3,93,52,180,300,2,5
7787,,,4,2,2,2,9,98,60,180,4,5
7788,,,9,2,2,2,91,50,300,420,2,5
7789,,,15,2,2,1,44,28,0,300,3,5
7790,,,8,1,2,1,97,96,420,540,3,5
7791,,,6,2,2,2,43,15,60,180,3,5
7792,,,9,1,2,1,36,6,420,540,3,5
7793,,,12,2,2,2,83,38,180,300,4,5
7794,,,10,2,2,3,87,59,60,180,2,5
7795,,,15,1,2,2,58,70,420,540,2,5
7796,,,5,1,2,2,1,95,420,540,4,5
7797,,,2,2,2,2,56,75,60,180,1,5
7798,,,9,2,2,1,92,97,60,180,3,5
7799,,,10,2,2,1,34,4,420,540,3,5
7800,,,3,2,2,1,71,0,60,180,3,5
7801,,,7,2,2,1,64,64,0,300,2,5
7802,,,14,2,2,3,73,43,0,300,1,5
7803,,,16,2,2,1,42,84,180,300,3,5
7804,,,13,2,2,1,2,78,0,300,4,5
7805,,,7,2,2,1,21,20,420,540,3,5
7806,,,7,2,2,2,98,75,180,300,3,5
7807,,,9,2,2,3,28,71,300,420,1,5
7808,,,14,2,2,3,33,14,60,180,3,5
7809,,,3,2,2,3,100,13,180,300,1,5
7810,,,2,2,2,3,5,98,420,540,3,5
7811,,,4,2,2,3,26,9,0,300,2,5
7812,,,7,2,2,1,81,15,420,540,3,5
7813,,,12,1,2,2,94,43,300,600,4,5
7814,,,13,2,2,3,62,63,300,600,1,5
7815,,,4,2,2,2,44,68,0,300,1,5
7816,,,5,1,2,2,23,59,420,540,4,5
7817,,,10,1,2,1,6,46,300,600,1,5
7818,,,12,2,2,1,94,6,180,300,4,5
7819,,,7,2,2,3,10,80,420,540,2,5
7820,,,4,2,2,3,64,73,180,300,1,5
7821,,,16,2,2,1,82,96,0,300,2,5
7822,,,13,1,2,3,9,37,300,600,4,5
7823,,,8,1,2,3,62,61,420,540,3,5
7824,,,14,2,2,2,39,87,180,300,4,5
7825,,,15,1,2,2,88,20,300,600,2,5
7826,,,3,2,2,2,99,26,180,300,4,5
7827,,,4,2,2,3,76,8,0,300,4,5
7828,,,2,2,2,3,60,93,60,180,4,5
7829,,,5,1,2,1,94,75,420,540,4,5
7830,,,3,2,2,2,81,15,420,540,2,5
7831,,,15,2,2,3,18,9,60,180,4,5
7832,,,10,2,2,3,81,52,180,300,1,5
7833,,,12,2,2,1,66,52,60,180,4,5
7834,,,13,2,2,2,8,79,0,300,4,5
7835,,,3,2,2,1,20,69,60,180,2,5
7836,,,9,2,2,2,76,96,300,600,3,5
7837,,,10,2,2,1,57,90,300,420,2,5
7838,,,11,2,2,2,1,57,0,300,2,5
7839,,,11,2,2,3,13,43,0,300,2,5
7840,,,16,2,2,3,52,27,60,180,1,5
7841,,,11,1,2,3,52,66,420,540,2,5
7842,,,12,2,2,3,92,75,420,540,2,5
7843,,,4,2,2,3,59,54,300,420,3,5
7844,,,2,2,2,3,87,14,180,300,1,5
7845,,,2,1,2,1,60,36,300,600,3,5
7846,,,15,1,2,1,72,18,300,600,4,5
7847,,,8,2,2,1,34,1,60,180,1,5
7848,,,9,2,2,2,13,76,420,540,4,5
7849,,,6,2,2,3,22,2,180,300,2,5
7850,,,15,2,2,3,87,3,60,180,2,5
7851,,,15,1,2,2,14,13,420,540,2,5
7852,,,7,1,2,1,5,14,420,540,2,5
7853,,,14,2,2,1,89,80,180,300,4,5
7854,,,4,2,2,1,5,48,420,540,4,5
7855,,,6,2,2,1,91,88,180,300,2,5
7856,,,12,2,2,1,33,72,300,420,2,5
7857,,,14,2,2,1,34,3,420,540,2,5
7858,,,3,1,2,3,25,56,300,600,2,5
7859,,,4,2,2,2,84,70,60,180,3,5
7860,,,11,1,2,3,95,90,300,600,3,5
7861,,,13,1,2,2,67,2,300,600,3,5
7862,,,16,2,2,1,80,78,60,180,3,5
7863,,,13,2,2,2,73,51,60,180,3,5
7864,,,15,2,2,2,60,27,0,300,4,5
7865,,,6,2,2,2,13,13,300,420,3,5
7866,,,9,2,2,1,67,84,420,540,3,5
7867,,,4,2,2,1,55,91,60,180,2,5
7868,,,14,2,2,1,5,100,420,540,2,5
7869,,,11,2,2,2,83,30,60,180,1,5
7870,,,12,2,2,1,88,97,300,420,3,5
7871,,,6,2,2,3,0,7,180,300,4,5
7872,,,12,1,2,2,35,48,300,600,1,5
7873,,,6,1,2,1,66,13,300,600,2,5
7874,,,12,2,2,2,48,13,420,540,3,5
7875,,,13,2,2,1,99,78,0,300,1,5
7876,,,5,2,2,1,15,65,180,300,1,5
7877,,,12,2,2,2,85,39,180,300,1,5
7878,,,13,2,2,3,87,20,60,180,3,5
7879,,,6,1,2,1,90,77,300,600,3,5
7880,,,9,2,2,1,49,82,420,540,2,5
7881,,,6,2,2,1,68,22,180,300,3,5
7882,,,12,2,2,2,13,97,300,600,2,5
7883,,,14,2,2,3,34,8,60,180,3,5
7884,,,10,2,2,1,56,73,180,300,1,5
7885,,,4,2,2,2,54,54,300,600,4,5
7886,,,8,2,2,3,0,88,0,300,2,5
7887,,,9,2,2,1,15,86,0,300,4,5
7888,,,16,1,2,2,95,53,420,540,1,5
7889,,,6,1,2,3,86,63,420,540,1,5
7890,,,11,2,2,3,79,75,180,300,4,5
7891,,,4,2,2,2,53,28,420,540,3,5
7892,,,8,2,2,1,4,51,180,300,2,5
7893,,,9,1,2,3,13,39,420,540,1,5
7894,,,10,1,2,1,44,49,420,540,2,5
7895,,,4,2,2,3,65,31,60,180,2,5
7896,,,11,2,2,1,74,94,60,180,1,5
7897,,,11,1,2,2,31,30,420,540,4,5
7898,,,12,2,2,1,5,80,0,300,3,5
7899,,,3,2,2,1,95,62,420,540,2,5
7900,,,9,2,2,3,22,30,60,180,3,5
7901,,,13,2,2,3,19,55,180,300,3,5
7902,,,13,2,2,1,42,94,300,600,1,5
7903,,,4,2,2,1,1,2,0,300,4,5
7904,,,3,2,2,1,33,21,60,180,4,5
7905,,,5,2,2,3,15,24,60,180,2,5
7906,,,10,2,2,3,77,66,300,600,4,5
7907,,,7,1,2,2,44,20,300,600,1,5
7908,,,11,2,2,2,87,92,60,180,3,5
7909,,,16,2,2,1,53,25,0,300,3,5
7910,,,10,2,2,3,8,50,180,300,2,5
7911,,,3,2,2,2,14,81,60,180,2,5
7912,,,14,2,2,2,87,16,180,300,2,5
7913,,,7,1,2,3,71,71,300,600,1,5
7914,,,15,2,2,3,73,100,0,300,4,5
7915,,,14,2,2,3,48,48,300,600,4,5
7916,,,3,2,2,2,99,44,420,540,1,5
7917,,,3,2,2,3,77,22,300,420,1,5
7918,,,6,1,2,3,95,22,420,540,2,5
7919,,,14,2,2,2,30,83,420,540,1,5
7920,,,6,2,2,3,44,81,60,180,4,5
7921,,,6,2,2,1,0,54,60,180,1,5
7922,,,12,2,2,1,52,28,0,300,2,5
7923,,,10,2,2,1,31,3,0,300,4,5
7924,,,3,2,2,2,3,15,0,300,4,5
7925,,,7,2,2,1,84,42,180,300,1,5
7926,,,14,2,2,3,13,69,60,180,1,5
7927,,,11,2,2,3,2,35,300,600,4,5
7928,,,12,2,2,2,83,67,300,420,2,5
7929,,,3,2,2,2,86,67,300,600,4,5
7930,,,11,2,2,1,43,58,420,540,4,5
7931,,,6,2,2,3,50,2,300,420,3,5
7932,,,8,2,2,3,62,72,60,180,3,5
7933,,,8,2,2,2,61,21,60,180,3,5
7934,,,4,1,2,1,52,85,420,540,2,5
7935,,,13,2,2,2,40,73,420,540,4,5
7936,,,14,1,2,1,55,79,420,540,4,5
7937,,,13,2,2,3,100,33,300,420,3,5
7938,,,6,2,2,1,30,27,0,300,2,5
7939,,,6,2,2,1,31,52,0,300,1,5
7940,,,5,1,2,1,67,53,420,540,4,5
7941,,,7,2,2,2,57,4,180,300,2,5
7942,,,6,2,2,1,78,17,0,300,1,5
7943,,,15,1,2,1,6,92,300,600,1,5
7944,,,2,2,2,3,6,25,420,540,2,5
7945,,,9,1,2,1,53,31,420,540,4,5
7946,,,8,2,2,3,52,65,60,180,4,5
7947,,,10,2,2,1,62,0,300,600,1,5
7948,,,14,2,2,1,92,68,300,600,2,5
7949,,,8,1,2,1,60,52,420,540,1,5
7950,,,8,2,2,2,6,28,180,300,4,5
7951,,,11,2,2,3,61,16,0,300,4,5
7952,,,10,1,2,2,87,23,420,540,2,5
7953,,,14,2,2,3,19,11,60,180,4,5
7954,,,6,2,2,1,31,94,300,420,2,5
7955,,,8,2,2,2,39,53,60,180,4,5
7956,,,12,2,2,1,38,7,60,180,4,5
7957,,,11,2,2,2,55,85,420,540,2,5
7958,,,15,2,2,3,57,54,60,180,4,5
7959,,,11,1,2,3,4,47,420,540,1,5
7960,,,2,2,2,1,47,78,60,180,4,5
7961,,,16,2,2,2,93,13,60,180,4,5
7962,,,9,2,2,1,77,5,60,180,3,5
7963,,,10,2,2,2,58,54,60,180,2,5
7964,,,13,2,2,1,70,42,300,600,3,5
7965,,,15,2,2,2,87,96,420,540,2,5
7966,,,11,2,2,1,29,32,420,540,4,5
7967,,,8,2,2,1,40,2,300,600,4,5
7968,,,3,2,2,1,27,85,300,420,1,5
7969,,,5,1,2,1,99,11,420,540,3,5
7970,,,16,2,2,2,100,79,0,300,2,5
7971,,,15,2,2,2,26,96,0,300,4,5
7972,,,8,2,2,1,37,97,0,300,4,5
7973,,,12,2,2,1,99,32,60,180,4,5
7974,,,10,2,2,3,85,43,180,300,1,5
7975,,,4,2,2,2,44,60,60,180,4,5
7976,,,3,1,2,1,66,85,300,600,2,5
7977,,,14,2,2,1,100,33,180,300,3,5
7978,,,10,1,2,3,0,59,420,540,3,5
7979,,,15,2,2,3,9,31,420,540,2,5
7980,,,11,1,2,1,30,28,300,600,2,5
7981,,,10,2,2,1,61,8,180,300,2,5
7982,,,7,1,2,2,31,69,300,600,3,5
7983,,,14,2,2,3,19,91,180,300,1,5
7984,,,15,2,2,2,32,30,0,300,4,5
7985,,,14,1,2,1,72,90,300,600,1,5
7986,,,8,1,2,2,54,5,300,600,4,5
7987,,,15,2,2,1,49,60,60,180,4,5
7988,,,5,2,2,3,92,13,0,300,4,5
7989,,,8,2,2,3,79,43,0,300,4,5
7990,,,7,2,2,1,45,64,180,300,3,5
7991,,,3,2,2,3,10,78,0,300,4,5
7992,,,7,2,2,2,49,76,180,300,4,5
7993,,,7,2,2,3,78,97,300,420,3,5
7994,,,7,2,2,3,69,99,300,600,1,5
7995,,,13,2,2,2,89,79,0,300,3,5
7996,,,16,2,2,1,76,37,180,300,2,5
7997,,,5,1,2,3,31,8,300,600,4,5
7998,,,8,2,2,2,50,28,60,180,1,5
7999,,,8,2,2,3,80,87,300,420,4,5
8000,,,13,1,2,3,84,14,420,540,4,5
8001,,,6,2,2,3,27,65,60,180,4,5
8002,,,6,1,2,3,45,56,420,540,1,5
8003,,,5,2,2,2,23,65,180,300,4,5
8004,,,1,1,2,2,91,1,420,540,1,5
8005,,,3,2,2,1,66,6,180,300,1,5
8006,,,13,1,2,2,72,48,420,540,1,5
8007,,,11,1,2,3,41,59,300,600,2,5
8008,,,7,2,2,2,7,41,0,300,3,5
8009,,,13,2,2,3,23,76,300,600,2,5
8010,,,10,1,2,2,82,0,300,600,2,5
8011,,,11,2,2,2,59,63,300,420,3,5
8012,,,13,2,2,2,62,30,180,300,3,5
8013,,,4,2,2,1,28,51,300,600,4,5
8014,,,7,2,2,2,54,90,180,300,4,5
8015,,,14,2,2,3,21,99,420,540,3,5
8016,,,10,2,2,1,75,70,300,420,2,5
8017,,,5,2,2,3,48,89,420,540,4,5
8018,,,5,2,2,3,6,2,0,300,4,5
8019,,,15,2,2,3,38,62,420,540,1,5
8020,,,7,1,2,1,66,50,300,600,2,5
8021,,,9,2,2,1,39,78,420,540,2,5
8022,,,6,2,2,1,61,93,0,300,3,5
8023,,,7,2,2,3,74,96,300,600,1,5
8024,,,14,1,2,3,92,69,420,540,2,5
8025,,,8,1,2,1,51,18,300,600,2,5
8026,,,11,2,2,3,54,10,180,300,2,5
8027,,,4,1,2,1,0,43,300,600,1,5
8028,,,4,2,2,1,5,82,0,300,1,5
8029,,,16,1,2,3,50,22,300,600,4,5
8030,,,15,1,2,2,93,61,420,540,2,5
8031,,,13,2,2,3,69,17,420,540,2,5
8032,,,4,1,2,2,89,64,420,540,2,5
8033,,,6,2,2,2,38,59,420,540,1,5
8034,,,8,2,2,3,2,76,180,300,1,5
8035,,,7,2,2,1,30,35,420,540,2,5
8036,,,14,2,2,2,11,74,300,420,2,5
8037,,,16,2,2,1,10,61,0,300,3,5
8038,,,11,1,2,1,94,45,300,600,2,5
8039,,,11,2,2,2,82,8,60,180,2,5
8040,,,14,2,2,3,81,59,420,540,4,5
8041,,,13,2,2,2,2,92,180,300,1,5
8042,,,10,2,2,1,70,90,420,540,1,5
8043,,,11,2,2,2,38,26,420,540,2,5
8044,,,6,1,2,3,24,89,420,540,3,5
8045,,,15,2,2,2,73,90,180,300,2,5
8046,,,6,2,2,3,14,17,180,300,2,5
8047,,,12,2,2,2,96,77,300,600,1,5
8048,,,11,2,2,3,6,38,60,180,2,5
8049,,,10,2,2,2,45,30,60,180,4,5
8050,,,10,2,2,2,17,75,180,300,2,5
8051,,,2,2,2,2,34,42,420,540,1,5
8052,,,11,1,2,1,17,52,420,540,2,5
8053,,,3,2,2,1,66,4,180,300,4,5
8054,,,6,2,2,3,49,14,180,300,1,5
8055,,,2,1,2,1,86,67,420,540,3,5
8056,,,14,1,2,1,24,83,420,540,2,5
8057,,,15,2,2,3,18,91,300,600,2,5
8058,,,4,2,2,1,2,46,420,540,2,5
8059,,,5,2,2,3,32,77,300,420,2,5
8060,,,7,1,2,3,21,6,300,600,4,5
8061,,,16,2,2,1,72,13,180,300,2,5
8062,,,9,1,2,2,45,65,300,600,1,5
8063,,,13,1,2,1,25,6,420,540,3,5
8064,,,4,2,2,3,86,34,420,540,1,5
8065,,,5,1,2,2,79,67,300,600,2,5
8066,,,7,2,2,3,98,18,300,600,2,5
8067,,,9,2,2,2,51,14,180,300,3,5
8068,,,11,2,2,1,52,75,60,180,3,5
8069,,,16,2,2,2,32,26,0,300,3,5
8070,,,4,2,2,2,43,14,180,300,2,5
8071,,,7,2,2,3,86,72,180,300,4,5
8072,,,4,1,2,3,78,96,300,600,1,5
8073,,,6,2,2,1,7,29,300,420,1,5
8074,,,13,2,2,3,8,98,300,600,3,5
8075,,,15,2,2,2,49,82,300,420,4,5
8076,,,4,1,2,2,30,59,420,540,3,5
8077,,,7,2,2,2,58,63,180,300,2,5
8078,,,13,2,2,1,81,15,420,540,2,5
8079,,,11,1,2,1,98,63,420,540,1,5
8080,,,3,1,2,2,80,37,420,540,3,5
8081,,,3,1,2,3,26,22,420,540,1,5
8082,,,5,2,2,2,91,14,180,300,1,5
8083,,,15,2,2,1,48,63,60,180,2,5
8084,,,7,2,2,2,80,26,0,300,1,5
8085,,,6,2,2,2,65,90,180,300,2,5
8086,,,10,1,2,1,48,1,300,600,4,5
8087,,,3,2,2,3,80,80,180,300,3,5
8088,,,5,2,2,2,54,90,0,300,1,5
8089,,,2,2,2,2,52,85,420,540,3,5
8090,,,4,2,2,1,20,37,60,180,3,5
8091,,,10,2,2,3,98,32,60,180,1,5
8092,,,4,2,2,3,44,61,180,300,2,5
8093,,,15,2,2,3,13,71,0,300,4,5
8094,,,13,2,2,3,83,45,420,540,2,5
8095,,,2,2,2,3,41,39,180,300,1,5
8096,,,17,2,2,3,48,65,300,420,3,5
8097,,,8,2,2,3,16,38,180,300,3,5
8098,,,5,2,2,3,98,53,0,300,4,5
8099,,,3,2,2,1,92,16,420,540,1,5
8100,,,10,2,2,3,30,82,180,300,4,5
8101,,,7,1,2,3,92,5,300,600,2,5
8102,,,6,2,2,1,80,14,0,300,1,5
8103,,,14,2,2,1,26,10,60,180,3,5
8104,,,10,1,2,2,32,63,300,600,4,5
8105,,,12,2,2,3,87,99,60,180,3,5
8106,,,7,2,2,2,5,93,60,180,4,5
8107,,,12,1,2,3,100,20,420,540,4,5
8108,,,13,2,2,1,27,74,0,300,4,5
8109,,,7,1,2,3,29,10,420,540,3,5
8110,,,5,2,2,3,95,78,420,540,4,5
8111,,,5,2,2,3,90,14,180,300,2,5
8112,,,9,2,2,3,47,41,60,180,3,5
8113,,,17,2,2,1,51,36,60,180,4,5
8114,,,13,2,2,3,27,76,60,180,3,5
8115,,,6,2,2,3,77,17,420,540,3,5
8116,,,4,2,2,3,80,6,420,540,4,5
8117,,,15,2,2,2,38,2,300,420,3,5
8118,,,4,1,2,3,7,54,420,540,2,5
8119,,,9,2,2,1,55,9,420,540,4,5
8120,,,15,2,2,2,38,63,60,180,4,5
8121,,,3,1,2,1,45,51,300,600,2,5
8122,,,4,2,2,1,83,30,300,600,2,5
8123,,,17,2,2,2,1,67,300,420,2,5
8124,,,16,2,2,3,48,94,0,300,2,5
8125,,,11,2,2,3,56,93,60,180,2,5
8126,,,15,2,2,1,70,78,180,300,2,5
8127,,,8,2,2,2,54,51,60,180,2,5
8128,,,15,1,2,3,96,98,420,540,3,5
8129,,,14,2,2,2,57,11,0,300,3,5
8130,,,11,1,2,1,43,84,420,540,3,5
8131,,,3,2,2,1,69,32,60,180,3,5
8132,,,13,2,2,2,99,71,300,600,3,5
8133,,,11,2,2,3,8,86,300,420,2,5
8134,,,9,2,2,3,49,8,180,300,2,5
8135,,,16,2,2,3,0,71,300,420,3,5
8136,,,11,1,2,3,37,35,300,600,3,5
8137,,,11,1,2,3,16,54,300,600,3,5
8138,,,10,2,2,3,16,60,60,180,2,5
8139,,,7,1,2,1,49,64,420,540,4,5
8140,,,3,2,2,1,12,15,420,540,4,5
8141,,,12,1,2,1,75,81,420,540,1,5
8142,,,4,2,2,1,66,78,420,540,2,5
8143,,,5,2,2,1,18,46,300,600,4,5
8144,,,10,2,2,2,55,74,180,300,1,5
8145,,,10,2,2,2,42,23,180,300,1,5
8146,,,16,2,2,2,97,34,0,300,4,5
8147,,,7,2,2,2,42,2,0,300,1,5
8148,,,7,2,2,1,94,24,60,180,2,5
8149,,,9,2,2,2,41,90,300,420,2,5
8150,,,7,1,2,2,75,9,300,600,2,5
8151,,,9,2,2,3,85,8,420,540,3,5
8152,,,4,2,2,2,75,61,420,540,1,5
8153,,,14,2,2,3,10,96,0,300,4,5
8154,,,5,2,2,1,49,15,0,300,1,5
8155,,,11,1,2,2,62,73,300,600,4,5
8156,,,7,2,2,2,3,62,180,300,4,5
8157,,,11,1,2,1,84,85,420,540,1,5
8158,,,3,2,2,1,89,77,0,300,4,5
8159,,,9,2,2,3,79,47,300,420,3,5
8160,,,8,2,2,1,13,42,180,300,3,5
8161,,,8,2,2,1,3,21,0,300,3,5
8162,,,12,1,2,3,67,2,300,600,2,5
8163,,,4,2,2,3,2,90,60,180,3,5
8164,,,5,2,2,1,17,55,0,300,1,5
8165,,,3,1,2,2,26,6,300,600,4,5
8166,,,8,1,2,3,18,49,420,540,4,5
8167,,,6,2,2,1,24,47,0,300,2,5
8168,,,8,2,2,1,67,42,60,180,4,5
8169,,,3,2,2,3,9,56,420,540,1,5
8170,,,7,2,2,3,42,70,420,540,2,5
8171,,,1,1,2,1,48,76,420,540,1,5
8172,,,4,2,2,3,86,53,180,300,4,5
8173,,,7,2,2,1,99,29,420,540,3,5
8174,,,9,2,2,2,64,42,420,540,2,5
8175,,,13,2,2,3,5,15,180,300,1,5
8176,,,6,1,2,1,57,78,300,600,4,5
8177,,,13,2,2,3,55,69,300,420,3,5
8178,,,9,2,2,2,40,19,60,180,4,5
8179,,,12,1,2,1,6,67,300,600,1,5
8180,,,11,2,2,3,86,0,180,300,1,5
8181,,,9,2,2,1,62,94,0,300,4,5
8182,,,4,2,2,3,19,26,300,600,4,5
8183,,,4,2,2,3,29,63,420,540,1,5
8184,,,8,2,2,2,84,53,420,540,4,5
8185,,,6,2,2,3,85,26,0,300,2,5
8186,,,7,2,2,1,18,30,420,540,1,5
8187,,,5,1,2,2,78,62,300,600,2,5
8188,,,7,2,2,2,3,0,300,420,4,5
8189,,,6,2,2,3,91,89,180,300,3,5
8190,,,8,2,2,2,96,83,180,300,3,5
8191,,,10,1,2,2,69,87,420,540,2,5
8192,,,10,2,2,1,63,35,180,300,2,5
8193,,,2,2,2,3,46,28,60,180,2,5
8194,,,5,2,2,3,60,27,300,420,2,5
8195,,,6,2,2,3,94,48,0,300,3,5
8196,,,11,1,2,2,9,25,420,540,4,5
8197,,,15,2,2,2,53,48,300,600,2,5
8198,,,6,2,2,1,23,98,180,300,3,5
8199,,,12,1,2,2,33,48,420,540,1,5
8200,,,14,2,2,3,26,14,60,180,2,5
8201,,,10,2,2,1,60,77,180,300,1,5
8202,,,16,1,2,3,1,82,420,540,1,5
8203,,,4,2,2,2,21,14,60,180,3,5
8204,,,5,2,2,3,27,82,300,600,1,5
8205,,,5,2,2,2,92,48,420,540,4,5
8206,,,12,1,2,1,56,8,420,540,2,5
8207,,,5,2,2,2,25,13,420,540,3,5
8208,,,16,2,2,1,94,62,180,300,4,5
8209,,,3,2,2,3,79,80,0,300,1,5
8210,,,16,2,2,1,69,92,180,300,1,5
8211,,,12,2,2,2,47,97,0,300,2,5
8212,,,8,1,2,1,99,53,300,600,1,5
8213,,,2,2,2,3,86,41,420,540,4,5
8214,,,10,2,2,1,3,71,300,420,3,5
8215,,,12,1,2,2,37,11,300,600,2,5
8216,,,10,2,2,3,20,45,300,420,3,5
8217,,,14,1,2,1,74,46,300,600,2,5
8218,,,5,1,2,1,86,70,300,600,2,5
8219,,,7,2,2,2,30,33,60,180,3,5
8220,,,15,2,2,3,16,26,420,540,4,5
8221,,,17,2,2,1,51,79,300,600,2,5
8222,,,13,2,2,3,88,5,180,300,4,5
8223,,,9,2,2,3,78,23,60,180,2,5
8224,,,10,2,2,1,57,79,0,300,4,5
8225,,,6,2,2,3,42,21,180,300,1,5
8226,,,9,2,2,1,99,35,0,300,2,5
8227,,,10,1,2,3,20,46,420,540,1,5
8228,,,5,2,2,2,74,83,300,420,1,5
8229,,,3,2,2,3,68,3,300,420,2,5
8230,,,2,2,2,3,72,64,420,540,2,5
8231,,,6,2,2,2,27,66,300,420,4,5
8232,,,12,2,2,3,43,67,0,300,4,5
8233,,,13,2,2,3,61,63,180,300,3,5
8234,,,13,2,2,1,12,67,180,300,3,5
8235,,,11,2,2,2,9,74,180,300,2,5
8236,,,9,2,2,3,99,17,0,300,4,5
8237,,,12,2,2,1,64,8,60,180,2,5
8238,,,14,2,2,2,34,9,420,540,3,5
8239,,,12,2,2,2,99,68,180,300,2,5
8240,,,12,1,2,2,80,87,420,540,4,5
8241,,,3,2,2,1,55,56,0,300,3,5
8242,,,15,2,2,3,36,91,180,300,2,5
8243,,,14,1,2,1,85,43,300,600,3,5
8244,,,11,2,2,3,51,5,180,300,1,5
8245,,,12,2,2,3,69,97,60,180,4,5
8246,,,13,2,2,2,71,64,420,540,3,5
8247,,,14,1,2,2,51,33,300,600,2,5
8248,,,15,2,2,2,87,76,300,600,4,5
8249,,,6,2,2,3,78,35,300,600,4,5
8250,,,13,2,2,3,94,65,180,300,1,5
8251,,,12,2,2,1,25,81,180,300,3,5
8252,,,4,2,2,2,12,34,300,420,1,5
8253,,,12,2,2,1,88,83,0,300,4,5
8254,,,13,1,2,2,76,38,300,600,2,5
8255,,,8,2,2,1,100,69,0,300,2,5
8256,,,14,2,2,3,15,66,60,180,3,5
8257,,,10,2,2,1,95,24,420,540,2,5
8258,,,12,2,2,2,22,50,300,420,3,5
8259,,,4,2,2,1,0,43,180,300,2,5
8260,,,8,1,2,2,3,72,420,540,2,5
8261,,,2,2,2,3,93,6,180,300,4,5
8262,,,5,2,2,2,50,49,300,600,3,5
8263,,,14,2,2,2,23,75,300,600,4,5
