Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2116,,,7,2,2,1,23,79,60,180,1,5
2117,,,7,1,2,1,36,9,300,600,3,5
2118,,,11,1,2,1,56,5,300,600,1,5
2119,,,15,2,2,1,36,28,180,300,2,5
2120,,,15,1,2,2,21,22,300,600,2,5
2121,,,2,1,2,1,28,22,300,600,2,5
2122,,,5,2,2,1,90,4,300,420,3,5
2123,,,12,2,2,1,13,95,180,300,1,5
2124,,,11,1,2,2,53,10,420,540,2,5
2125,,,6,1,2,2,89,5,300,600,2,5
2126,,,2,1,2,1,77,56,300,600,3,5
2127,,,9,1,2,1,35,48,300,600,4,5
2128,,,15,1,2,2,61,64,300,600,3,5
2129,,,9,2,2,2,83,53,420,540,4,5
2130,,,14,1,2,1,28,1,420,540,1,5
2131,,,13,1,2,1,92,19,420,540,2,5
2132,,,8,1,2,1,93,16,300,600,4,5
2133,,,12,1,2,2,21,76,300,600,3,5
2134,,,10,1,2,2,33,39,420,540,4,5
2135,,,4,1,2,1,73,80,300,600,2,5
2136,,,8,1,2,2,60,70,300,600,2,5
2137,,,7,1,2,2,52,6,420,540,3,5
2138,,,4,1,2,2,39,3,300,600,1,5
2139,,,8,2,2,2,36,61,180,300,4,5
2140,,,5,2,2,1,49,32,300,600,3,5
2141,,,7,1,2,2,39,73,300,600,3,5
2142,,,15,1,2,1,53,48,300,600,2,5
2143,,,12,1,2,1,58,61,420,540,1,5
2144,,,10,1,2,2,61,63,300,600,3,5
2145,,,9,1,2,2,46,30,420,540,1,5
2146,,,15,2,2,2,86,51,180,300,3,5
2147,,,15,1,2,1,15,76,420,540,4,5
2148,,,7,1,2,1,30,67,300,600,1,5
2149,,,6,2,2,2,3,69,300,600,3,5
2150,,,5,1,2,2,94,97,300,600,2,5
2151,,,13,1,2,2,76,43,420,540,1,5
2152,,,15,1,2,2,27,46,300,600,1,5
2153,,,6,1,2,1,76,53,420,540,1,5
2154,,,15,1,2,1,16,98,300,600,2,5
2155,,,12,2,2,1,62,15,60,180,3,5
2156,,,13,1,2,2,60,40,420,540,2,5
2157,,,3,2,2,2,20,35,300,600,4,5
2158,,,14,1,2,2,38,26,420,540,2,5
2159,,,15,1,2,2,59,64,300,600,1,5
2160,,,9,2,2,1,45,73,0,300,1,5
2161,,,8,1,2,2,9,66,420,540,3,5
2162,,,15,2,2,1,25,88,180,300,4,5
2163,,,12,1,2,2,79,72,420,540,3,5
2164,,,12,1,2,2,50,35,300,600,4,5
2165,,,3,1,2,2,100,96,420,540,4,5
2166,,,8,1,2,2,69,37,300,600,2,5
2167,,,11,1,2,2,37,62,420,540,2,5
2168,,,7,1,2,2,66,90,420,540,2,5
2169,,,2,2,2,1,52,59,300,600,4,5
2170,,,10,1,2,2,31,34,300,600,1,5
2171,,,8,1,2,2,81,50,420,540,3,5
2172,,,4,2,2,2,25,77,300,420,2,5
2173,,,10,1,2,1,87,5,300,600,2,5
2174,,,15,1,2,2,93,39,420,540,2,5
2175,,,5,2,2,2,82,83,420,540,2,5
2176,,,16,1,2,1,84,30,420,540,3,5
2177,,,4,1,2,1,23,96,420,540,4,5
2178,,,12,2,2,1,34,31,0,300,3,5
2179,,,6,1,2,2,33,89,420,540,3,5
2180,,,13,1,2,1,91,44,420,540,2,5
2181,,,13,1,2,2,17,28,420,540,2,5
2182,,,5,1,2,1,4,6,420,540,1,5
2183,,,11,1,2,2,90,87,300,600,3,5
2184,,,2,1,2,2,42,48,300,600,1,5
2185,,,6,2,2,1,58,23,420,540,1,5
2186,,,7,1,2,1,24,6,420,540,3,5
2187,,,12,1,2,2,89,97,300,600,4,5
2188,,,3,1,2,2,15,80,420,540,1,5
2189,,,14,1,2,1,24,18,420,540,3,5
2190,,,9,1,2,1,29,93,420,540,2,5
2191,,,12,2,2,1,14,34,420,540,2,5
2192,,,4,2,2,2,30,91,60,180,1,5
2193,,,9,1,2,2,93,57,300,600,1,5
2194,,,5,2,2,2,41,22,420,540,4,5
2195,,,13,1,2,1,43,4,420,540,1,5
2196,,,14,2,2,2,90,34,60,180,3,5
2197,,,13,2,2,2,5,16,60,180,3,5
2198,,,13,1,2,1,91,14,420,540,2,5
2199,,,10,1,2,1,47,13,420,540,2,5
2200,,,13,1,2,2,37,7,420,540,2,5
2201,,,13,1,2,1,12,28,300,600,1,5
2202,,,8,1,2,1,6,49,300,600,3,5
2203,,,13,1,2,2,73,10,300,600,4,5
2204,,,8,1,2,1,81,84,300,600,3,5
2205,,,10,1,2,1,60,32,300,600,1,5
2206,,,9,1,2,1,24,59,300,600,1,5
2207,,,12,1,2,1,42,2,420,540,4,5
2208,,,7,1,2,2,40,53,420,540,1,5
2209,,,5,1,2,1,77,48,420,540,2,5
2210,,,4,1,2,1,51,39,300,600,3,5
2211,,,15,1,2,2,58,39,420,540,2,5
2212,,,7,1,2,2,89,8,300,600,1,5
2213,,,2,2,2,2,98,48,0,300,4,5
2214,,,11,2,2,1,71,88,0,300,2,5
2215,,,14,1,2,1,8,14,420,540,4,5
2216,,,8,1,2,1,52,11,420,540,2,5
2217,,,3,1,2,2,6,50,300,600,1,5
2218,,,2,1,2,2,66,52,300,600,3,5
2219,,,12,2,2,1,56,47,300,600,1,5
2220,,,1,1,2,1,100,32,300,600,1,5
2221,,,10,1,2,2,36,74,300,600,4,5
2222,,,9,1,2,2,89,86,300,600,4,5
2223,,,11,2,2,1,90,70,0,300,4,5
2224,,,8,1,2,1,99,83,300,600,3,5
2225,,,2,1,2,1,73,35,420,540,2,5
2226,,,12,1,2,2,88,3,300,600,4,5
2227,,,9,1,2,2,87,16,420,540,2,5
2228,,,16,1,2,2,99,53,300,600,3,5
2229,,,5,1,2,2,82,12,420,540,4,5
2230,,,11,1,2,1,19,28,300,600,1,5
2231,,,11,1,2,1,82,65,420,540,2,5
2232,,,11,1,2,2,47,92,300,600,4,5
2233,,,15,1,2,1,66,34,420,540,4,5
2234,,,9,1,2,2,64,38,420,540,2,5
2235,,,9,2,2,1,27,40,180,300,3,5
2236,,,5,1,2,1,86,49,300,600,1,5
2237,,,11,2,2,2,81,52,300,600,4,5
2238,,,2,1,2,1,99,56,300,600,2,5
2239,,,12,1,2,2,82,0,420,540,4,5
2240,,,4,1,2,1,65,5,420,540,4,5
2241,,,12,1,2,2,36,18,420,540,4,5
2242,,,8,2,2,2,29,60,420,540,3,5
2243,,,3,1,2,1,6,32,300,600,3,5
2244,,,14,1,2,2,29,38,420,540,4,5
2245,,,16,1,2,2,11,33,420,540,4,5
2246,,,13,1,2,1,80,80,300,600,3,5
2247,,,15,1,2,1,82,41,300,600,1,5
2248,,,5,1,2,2,45,90,420,540,1,5
2249,,,8,1,2,1,51,90,300,600,3,5
2250,,,9,1,2,1,40,29,300,600,2,5
2251,,,6,1,2,2,54,95,300,600,4,5
2252,,,15,1,2,1,32,96,300,600,1,5
2253,,,7,2,2,2,78,50,0,300,4,5
2254,,,15,2,2,2,64,87,60,180,1,5
2255,,,4,1,2,2,54,94,420,540,2,5
2256,,,15,1,2,1,3,6,300,600,1,5
2257,,,13,1,2,2,39,77,300,600,2,5
2258,,,11,1,2,1,93,16,420,540,4,5
2259,,,13,2,2,2,7,64,180,300,3,5
2260,,,1,1,2,1,50,40,300,600,3,5
2261,,,3,1,2,1,46,40,300,600,4,5
2262,,,13,1,2,1,47,74,300,600,4,5
2263,,,9,1,2,2,8,40,420,540,3,5
2264,,,10,2,2,2,55,43,180,300,1,5
2265,,,10,2,2,2,65,26,0,300,2,5
2266,,,13,1,2,2,75,89,300,600,2,5
2267,,,15,1,2,1,44,57,300,600,2,5
2268,,,8,1,2,2,90,45,300,600,1,5
2269,,,12,1,2,2,78,78,300,600,1,5
2270,,,7,1,2,1,78,9,420,540,1,5
2271,,,4,2,2,2,71,46,300,600,4,5
2272,,,10,1,2,2,76,28,420,540,1,5
2273,,,4,1,2,2,40,78,420,540,1,5
2274,,,4,1,2,1,28,38,300,600,4,5
2275,,,14,1,2,2,28,83,300,600,3,5
2276,,,13,1,2,2,68,89,300,600,4,5
2277,,,10,2,2,1,58,95,0,300,1,5
2278,,,14,2,2,2,18,24,300,600,2,5
2279,,,13,2,2,1,2,55,60,180,4,5
2280,,,10,1,2,2,1,92,300,600,4,5
2281,,,15,2,2,1,46,14,60,180,1,5
2282,,,11,1,2,2,84,100,420,540,3,5
2283,,,3,1,2,2,32,99,300,600,4,5
2284,,,10,1,2,1,32,77,420,540,1,5
2285,,,5,2,2,2,13,33,300,600,1,5
2286,,,15,1,2,2,0,94,420,540,3,5
2287,,,8,1,2,2,80,44,420,540,2,5
2288,,,5,1,2,2,76,82,420,540,1,5
2289,,,2,2,2,2,95,28,60,180,4,5
2290,,,14,2,2,1,15,62,180,300,3,5
2291,,,12,1,2,2,69,92,300,600,3,5
2292,,,4,1,2,2,25,16,300,600,3,5
2293,,,6,2,2,2,46,43,60,180,2,5
2294,,,6,1,2,1,76,60,300,600,2,5
2295,,,5,2,2,2,85,80,180,300,3,5
2296,,,4,2,2,1,40,67,300,600,4,5
2297,,,1,1,2,2,40,68,420,540,1,5
2298,,,15,1,2,1,21,99,420,540,4,5
2299,,,13,2,2,1,20,61,300,420,1,5
2300,,,5,1,2,2,40,31,420,540,3,5
2301,,,4,1,2,2,43,40,300,600,2,5
2302,,,7,1,2,1,77,74,420,540,2,5
2303,,,5,1,2,2,88,49,420,540,3,5
2304,,,11,1,2,2,100,34,300,600,3,5
2305,,,11,1,2,2,24,61,300,600,4,5
2306,,,7,2,2,2,59,9,180,300,1,5
2307,,,5,1,2,2,68,61,300,600,3,5
2308,,,2,1,2,1,69,18,300,600,2,5
2309,,,4,2,2,2,0,46,300,600,1,5
2310,,,11,1,2,1,15,96,300,600,1,5
2311,,,4,1,2,2,57,83,420,540,3,5
2312,,,10,2,2,2,57,64,0,300,1,5
2313,,,15,1,2,2,54,49,300,600,1,5
2314,,,13,2,2,2,53,55,420,540,3,5
2315,,,5,1,2,1,57,42,300,600,1,5
2316,,,5,2,2,2,57,63,300,420,1,5
2317,,,8,1,2,1,57,7,300,600,1,5
2318,,,10,2,2,2,91,16,420,540,2,5
2319,,,9,1,2,2,22,9,420,540,3,5
2320,,,10,1,2,1,59,49,420,540,4,5
2321,,,14,1,2,1,32,80,300,600,1,5
2322,,,9,1,2,1,70,30,300,600,2,5
2323,,,5,1,2,1,77,52,420,540,3,5
2324,,,5,2,2,2,90,50,0,300,1,5
2325,,,7,1,2,1,43,92,420,540,2,5
2326,,,13,2,2,1,85,52,420,540,2,5
2327,,,13,1,2,2,21,82,420,540,3,5
2328,,,16,1,2,2,23,79,420,540,1,5
2329,,,2,1,2,1,21,37,420,540,3,5
2330,,,8,2,2,1,72,83,180,300,1,5
2331,,,7,2,2,1,4,36,60,180,2,5
2332,,,3,1,2,1,17,54,300,600,4,5
2333,,,1,1,2,2,56,16,420,540,4,5
2334,,,6,2,2,1,45,48,300,420,2,5
2335,,,5,1,2,2,73,42,300,600,3,5
2336,,,4,1,2,2,74,17,420,540,2,5
2337,,,2,1,2,2,16,59,300,600,1,5
2338,,,5,1,2,1,71,26,300,600,4,5
2339,,,15,1,2,2,42,17,420,540,4,5
2340,,,6,2,2,1,79,16,420,540,1,5
2341,,,3,1,2,1,86,39,300,600,1,5
2342,,,11,1,2,1,71,64,300,600,1,5
2343,,,9,2,2,1,0,12,180,300,2,5
2344,,,8,1,2,2,35,87,420,540,1,5
2345,,,16,1,2,2,36,65,420,540,3,5
2346,,,6,1,2,1,43,84,300,600,2,5
2347,,,10,2,2,1,2,60,420,540,2,5
2348,,,11,1,2,1,3,73,300,600,1,5
2349,,,6,2,2,1,12,65,60,180,4,5
2350,,,8,2,2,1,51,16,420,540,2,5
2351,,,5,1,2,2,97,73,300,600,4,5
2352,,,15,1,2,1,71,75,300,600,1,5
2353,,,15,1,2,2,47,68,300,600,2,5
2354,,,8,2,2,2,89,91,180,300,4,5
2355,,,5,2,2,1,67,27,300,420,3,5
2356,,,2,1,2,1,64,63,420,540,2,5
2357,,,2,1,2,1,0,71,420,540,3,5
2358,,,5,1,2,1,0,30,420,540,4,5
2359,,,14,1,2,1,20,78,300,600,2,5
2360,,,6,1,2,2,60,45,300,600,1,5
2361,,,16,1,2,1,52,36,300,600,1,5
2362,,,16,1,2,1,77,40,300,600,4,5
2363,,,5,1,2,2,34,58,300,600,2,5
2364,,,15,2,2,1,68,13,300,420,1,5
2365,,,12,2,2,2,84,5,0,300,4,5
2366,,,11,2,2,1,80,94,300,420,1,5
2367,,,7,1,2,2,41,48,300,600,1,5
2368,,,7,2,2,2,81,2,300,600,2,5
2369,,,9,1,2,2,50,67,300,600,3,5
2370,,,6,2,2,1,10,31,60,180,3,5
2371,,,11,2,2,2,37,67,420,540,2,5
2372,,,14,1,2,1,81,90,300,600,1,5
2373,,,8,1,2,1,19,4,420,540,3,5
2374,,,14,1,2,1,63,37,300,600,2,5
2375,,,14,1,2,1,74,73,300,600,2,5
2376,,,3,1,2,2,6,84,420,540,1,5
2377,,,4,1,2,1,58,88,420,540,4,5
2378,,,10,1,2,1,40,21,300,600,4,5
2379,,,6,1,2,2,84,68,300,600,1,5
2380,,,11,1,2,2,43,61,300,600,3,5
2381,,,5,1,2,1,11,29,300,600,4,5
2382,,,14,1,2,2,29,80,420,540,1,5
2383,,,11,1,2,1,76,79,420,540,2,5
2384,,,14,1,2,2,97,48,300,600,4,5
2385,,,3,1,2,1,82,86,420,540,1,5
2386,,,2,1,2,2,17,2,300,600,2,5
2387,,,2,2,2,2,6,19,180,300,1,5
2388,,,6,1,2,2,12,19,420,540,1,5
2389,,,13,1,2,2,100,39,420,540,1,5
2390,,,13,1,2,1,78,32,300,600,3,5
2391,,,11,2,2,2,18,53,60,180,3,5
2392,,,5,1,2,2,15,62,420,540,4,5
2393,,,14,2,2,1,10,19,420,540,2,5
2394,,,13,1,2,2,1,61,300,600,2,5
2395,,,6,2,2,2,26,10,300,420,3,5
2396,,,11,1,2,1,68,67,300,600,2,5
2397,,,11,2,2,2,5,65,60,180,3,5
2398,,,9,1,2,1,100,30,420,540,3,5
2399,,,12,2,2,2,69,70,0,300,1,5
2400,,,14,2,2,2,13,25,180,300,1,5
2401,,,14,1,2,1,98,49,300,600,2,5
2402,,,4,2,2,2,27,40,0,300,4,5
2403,,,11,1,2,2,93,11,300,600,4,5
2404,,,7,1,2,2,27,40,420,540,4,5
2405,,,11,1,2,1,99,51,300,600,1,5
2406,,,5,2,2,1,49,26,300,600,1,5
2407,,,9,1,2,2,74,79,420,540,4,5
2408,,,6,2,2,1,93,43,180,300,3,5
2409,,,7,2,2,1,51,33,180,300,4,5
2410,,,6,1,2,2,19,96,420,540,1,5
2411,,,6,1,2,2,81,11,420,540,2,5
2412,,,12,1,2,1,69,13,300,600,4,5
2413,,,3,1,2,2,91,49,420,540,3,5
2414,,,2,1,2,2,62,93,420,540,3,5
2415,,,15,2,2,1,55,37,60,180,2,5
2416,,,9,1,2,1,35,39,300,600,3,5
2417,,,2,1,2,1,2,26,420,540,3,5
2418,,,1,1,2,2,41,88,300,600,2,5
2419,,,8,1,2,2,59,26,420,540,1,5
2420,,,13,2,2,1,50,42,0,300,2,5
2421,,,8,1,2,1,26,38,300,600,1,5
2422,,,9,1,2,2,31,30,300,600,3,5
2423,,,14,1,2,1,2,67,420,540,3,5
2424,,,15,2,2,2,2,80,0,300,1,5
2425,,,10,1,2,1,95,42,420,540,3,5
2426,,,14,1,2,1,42,94,420,540,4,5
2427,,,8,1,2,2,75,86,300,600,1,5
2428,,,13,2,2,1,61,46,0,300,3,5
2429,,,16,1,2,2,48,70,300,600,4,5
2430,,,2,2,2,1,93,78,300,420,3,5
2431,,,12,1,2,2,12,51,300,600,1,5
2432,,,14,1,2,2,22,5,420,540,2,5
2433,,,5,1,2,1,5,92,420,540,3,5
2434,,,3,1,2,1,78,78,420,540,3,5
2435,,,2,1,2,2,30,49,420,540,2,5
2436,,,8,2,2,2,28,2,300,420,3,5
2437,,,10,1,2,1,95,80,300,600,4,5
2438,,,15,1,2,2,72,10,420,540,3,5
2439,,,6,1,2,1,8,95,420,540,1,5
2440,,,14,1,2,2,72,52,300,600,1,5
2441,,,14,1,2,2,36,36,300,600,3,5
2442,,,12,2,2,2,5,27,300,420,2,5
2443,,,13,1,2,2,46,48,300,600,1,5
2444,,,2,1,2,1,8,48,420,540,4,5
2445,,,6,1,2,1,54,77,420,540,4,5
2446,,,13,1,2,1,60,17,300,600,1,5
2447,,,8,1,2,1,56,25,300,600,3,5
2448,,,4,1,2,2,7,32,420,540,1,5
2449,,,4,2,2,1,55,94,60,180,3,5
2450,,,8,2,2,1,75,14,180,300,2,5
2451,,,16,1,2,2,95,96,300,600,2,5
2452,,,5,1,2,2,97,26,300,600,4,5
2453,,,5,1,2,1,2,92,300,600,1,5
2454,,,3,1,2,1,19,70,420,540,2,5
2455,,,9,1,2,2,66,72,300,600,4,5
2456,,,16,1,2,1,100,38,420,540,2,5
2457,,,3,1,2,1,22,47,300,600,3,5
2458,,,12,1,2,2,17,6,420,540,4,5
2459,,,10,1,2,2,47,32,420,540,2,5
2460,,,9,1,2,2,7,11,300,600,4,5
2461,,,4,2,2,2,70,59,420,540,4,5
2462,,,9,1,2,2,95,99,420,540,2,5
2463,,,6,1,2,1,29,70,420,540,3,5
2464,,,9,2,2,2,22,69,0,300,1,5
2465,,,13,1,2,1,12,69,300,600,2,5
2466,,,12,1,2,2,8,7,420,540,4,5
2467,,,4,1,2,1,20,35,420,540,1,5
2468,,,9,1,2,2,23,53,300,600,4,5
2469,,,12,1,2,2,93,93,420,540,3,5
2470,,,11,2,2,1,27,65,180,300,1,5
2471,,,14,1,2,2,30,67,300,600,1,5
2472,,,10,1,2,1,84,86,300,600,3,5
2473,,,6,1,2,2,54,81,420,540,3,5
2474,,,16,1,2,2,41,53,420,540,1,5
2475,,,10,1,2,1,72,2,420,540,2,5
2476,,,8,2,2,1,85,67,300,600,4,5
2477,,,6,2,2,1,2,15,300,420,3,5
2478,,,4,2,2,2,68,2,60,180,1,5
2479,,,3,1,2,1,58,18,300,600,3,5
2480,,,4,2,2,2,50,0,420,540,2,5
2481,,,6,1,2,2,46,91,300,600,1,5
2482,,,10,2,2,1,37,32,180,300,1,5
2483,,,11,1,2,1,16,72,300,600,1,5
2484,,,8,1,2,1,71,64,300,600,1,5
2485,,,13,1,2,2,93,9,300,600,3,5
2486,,,10,1,2,2,83,24,420,540,2,5
2487,,,13,2,2,2,85,81,300,600,3,5
2488,,,3,1,2,1,67,23,420,540,4,5
2489,,,15,2,2,2,46,15,0,300,1,5
2490,,,14,2,2,2,41,24,60,180,3,5
2491,,,4,1,2,1,1,11,420,540,1,5
2492,,,10,1,2,2,18,63,300,600,2,5
2493,,,12,2,2,2,73,20,180,300,1,5
2494,,,7,1,2,1,20,46,300,600,4,5
2495,,,10,1,2,1,43,94,300,600,4,5
2496,,,15,1,2,1,79,28,420,540,4,5
2497,,,7,1,2,1,82,34,420,540,3,5
2498,,,12,1,2,2,43,57,420,540,1,5
2499,,,9,1,2,2,54,87,420,540,3,5
2500,,,8,2,2,2,79,13,0,300,1,5
2501,,,9,1,2,1,82,65,420,540,3,5
2502,,,10,1,2,1,5,61,420,540,4,5
2503,,,12,2,2,1,39,60,0,300,1,5
2504,,,3,1,2,1,10,21,420,540,3,5
2505,,,5,1,2,1,45,92,420,540,4,5
2506,,,11,1,2,1,58,25,420,540,3,5
2507,,,6,1,2,1,46,86,300,600,1,5
2508,,,6,1,2,1,17,48,420,540,4,5
2509,,,8,1,2,2,35,93,300,600,1,5
2510,,,4,2,2,2,18,8,300,420,1,5
2511,,,4,1,2,2,25,33,300,600,1,5
2512,,,10,2,2,1,32,54,300,420,2,5
2513,,,3,2,2,2,32,30,60,180,4,5
2514,,,6,2,2,1,0,62,300,420,2,5
2515,,,15,2,2,1,41,71,180,300,1,5
2516,,,5,2,2,2,84,4,300,420,1,5
2517,,,2,1,2,1,84,83,420,540,4,5
2518,,,15,1,2,2,35,39,300,600,3,5
2519,,,11,1,2,1,54,84,420,540,1,5
2520,,,11,1,2,1,73,3,300,600,3,5
2521,,,2,2,2,1,23,94,60,180,1,5
2522,,,7,1,2,2,80,93,420,540,4,5
2523,,,14,1,2,1,69,8,420,540,1,5
2524,,,7,2,2,2,70,22,420,540,1,5
2525,,,8,1,2,1,62,98,420,540,4,5
2526,,,9,1,2,1,14,23,300,600,1,5
2527,,,6,1,2,2,81,100,300,600,3,5
2528,,,3,1,2,2,8,88,420,540,2,5
2529,,,3,2,2,2,21,27,60,180,1,5
2530,,,12,2,2,1,88,99,0,300,3,5
2531,,,3,1,2,2,57,44,300,600,4,5
2532,,,2,2,2,1,7,31,180,300,1,5
2533,,,3,1,2,2,60,92,300,600,1,5
2534,,,13,1,2,1,92,73,420,540,4,5
2535,,,6,1,2,2,63,3,420,540,1,5
2536,,,4,1,2,1,26,55,420,540,3,5
2537,,,8,1,2,2,0,23,300,600,2,5
2538,,,5,1,2,1,34,39,420,540,2,5
2539,,,3,1,2,1,39,49,300,600,4,5
2540,,,9,1,2,1,18,16,300,600,3,5
2541,,,10,1,2,1,31,63,300,600,3,5
2542,,,12,2,2,2,64,48,60,180,4,5
2543,,,6,1,2,1,20,90,300,600,2,5
2544,,,11,2,2,1,14,7,180,300,2,5
2545,,,10,2,2,1,64,64,180,300,3,5
2546,,,10,1,2,2,100,82,420,540,1,5
2547,,,12,1,2,2,95,46,420,540,1,5
2548,,,5,1,2,1,57,14,300,600,1,5
2549,,,11,1,2,1,70,75,420,540,2,5
2550,,,3,1,2,1,93,77,420,540,1,5
2551,,,6,1,2,2,74,18,300,600,3,5
2552,,,14,2,2,2,90,4,60,180,2,5
2553,,,9,2,2,2,83,11,420,540,4,5
2554,,,6,1,2,1,88,54,420,540,3,5
2555,,,13,1,2,2,32,90,420,540,4,5
2556,,,8,1,2,2,53,65,420,540,1,5
2557,,,4,2,2,1,38,17,60,180,4,5
2558,,,11,2,2,1,32,61,180,300,2,5
2559,,,5,1,2,1,7,70,420,540,2,5
2560,,,11,1,2,1,94,51,420,540,4,5
2561,,,8,2,2,1,69,44,180,300,4,5
2562,,,13,2,2,2,74,27,0,300,4,5
2563,,,8,1,2,1,1,70,420,540,4,5
2564,,,14,1,2,1,40,5,420,540,1,5
2565,,,3,1,2,2,32,68,300,600,1,5
2566,,,14,1,2,1,16,11,420,540,2,5
2567,,,14,1,2,2,24,78,300,600,4,5
2568,,,3,1,2,2,94,1,300,600,3,5
2569,,,15,1,2,2,30,42,300,600,2,5
2570,,,7,2,2,1,88,54,180,300,2,5
2571,,,10,1,2,2,17,11,300,600,4,5
2572,,,15,2,2,1,48,46,300,600,3,5
2573,,,12,1,2,1,53,84,300,600,4,5
2574,,,10,1,2,1,72,65,300,600,3,5
2575,,,3,1,2,1,14,15,300,600,4,5
2576,,,1,1,2,2,52,42,300,600,4,5
2577,,,4,1,2,2,62,57,300,600,1,5
2578,,,10,1,2,2,79,95,420,540,2,5
2579,,,8,1,2,1,43,99,420,540,4,5
2580,,,11,1,2,2,80,46,300,600,4,5
2581,,,1,1,2,2,97,10,420,540,1,5
2582,,,11,1,2,1,27,46,420,540,2,5
2583,,,9,1,2,1,65,1,420,540,3,5
2584,,,8,1,2,1,88,100,420,540,3,5
2585,,,9,1,2,2,75,72,420,540,1,5
2586,,,9,1,2,1,9,89,420,540,2,5
2587,,,3,1,2,2,6,74,420,540,2,5
2588,,,10,1,2,1,35,96,420,540,2,5
2589,,,14,2,2,2,9,11,0,300,3,5
2590,,,14,1,2,1,7,65,420,540,2,5
2591,,,6,2,2,2,21,34,300,600,3,5
2592,,,5,1,2,2,27,99,420,540,2,5
2593,,,7,1,2,2,82,78,300,600,1,5
2594,,,12,1,2,1,0,54,300,600,1,5
2595,,,10,1,2,2,35,76,300,600,3,5
2596,,,7,2,2,1,18,36,0,300,4,5
2597,,,2,2,2,1,99,5,180,300,4,5
2598,,,7,2,2,2,70,12,300,600,4,5
2599,,,11,1,2,1,42,36,300,600,3,5
2600,,,1,1,2,1,6,30,420,540,3,5
2601,,,5,2,2,1,25,87,60,180,4,5
2602,,,11,1,2,1,65,65,420,540,2,5
2603,,,2,2,2,2,68,83,300,600,2,5
2604,,,14,1,2,1,75,95,420,540,4,5
2605,,,3,2,2,1,42,61,300,600,1,5
2606,,,14,1,2,2,72,33,420,540,4,5
2607,,,7,1,2,1,24,71,300,600,1,5
2608,,,11,1,2,1,90,55,420,540,2,5
2609,,,10,1,2,1,82,30,300,600,1,5
2610,,,2,1,2,2,0,36,420,540,1,5
2611,,,5,1,2,1,76,22,420,540,3,5
2612,,,15,2,2,2,46,28,60,180,2,5
2613,,,16,1,2,2,71,25,420,540,1,5
2614,,,8,2,2,1,100,59,60,180,2,5
2615,,,2,1,2,2,91,23,300,600,1,5
2616,,,15,1,2,1,12,50,420,540,4,5
2617,,,7,2,2,2,16,21,420,540,3,5
2618,,,7,1,2,2,7,99,300,600,3,5
2619,,,7,1,2,1,83,37,420,540,3,5
2620,,,3,2,2,1,46,3,0,300,3,5
2621,,,2,2,2,1,29,22,180,300,1,5
2622,,,10,1,2,1,24,69,420,540,1,5
2623,,,11,1,2,2,26,58,300,600,4,5
2624,,,4,2,2,2,12,66,180,300,3,5
2625,,,11,1,2,1,42,34,300,600,3,5
2626,,,4,2,2,2,32,72,420,540,3,5
2627,,,4,2,2,1,13,67,0,300,1,5
2628,,,8,1,2,2,63,35,420,540,3,5
2629,,,13,1,2,2,96,48,420,540,2,5
2630,,,2,1,2,2,97,73,420,540,1,5
2631,,,9,1,2,1,56,84,300,600,1,5
2632,,,4,1,2,2,41,14,300,600,3,5
2633,,,15,1,2,2,11,53,420,540,1,5
2634,,,7,1,2,1,0,64,420,540,3,5
2635,,,13,1,2,2,99,56,420,540,2,5
2636,,,13,1,2,2,16,26,300,600,4,5
2637,,,5,1,2,1,77,74,300,600,4,5
2638,,,9,1,2,1,55,69,300,600,3,5
2639,,,9,1,2,1,92,44,420,540,1,5
2640,,,14,1,2,1,48,100,300,600,1,5
2641,,,16,1,2,2,87,24,300,600,3,5
2642,,,15,1,2,2,36,29,420,540,2,5
2643,,,2,2,2,2,30,66,60,180,2,5
2644,,,12,1,2,2,59,71,420,540,4,5
2645,,,10,1,2,1,23,92,300,600,2,5
2646,,,7,1,2,1,69,82,300,600,1,5
2647,,,15,2,2,2,72,24,180,300,3,5
2648,,,15,1,2,1,31,89,300,600,1,5
2649,,,7,2,2,2,60,30,420,540,4,5
2650,,,14,1,2,1,25,42,420,540,4,5
2651,,,14,1,2,1,18,70,420,540,2,5
2652,,,5,2,2,2,40,73,60,180,1,5
2653,,,5,1,2,1,43,48,420,540,1,5
2654,,,12,1,2,1,40,29,300,600,1,5
2655,,,9,1,2,1,25,74,420,540,4,5
2656,,,5,1,2,1,61,1,300,600,1,5
2657,,,3,1,2,2,34,2,420,540,4,5
2658,,,6,1,2,2,80,17,300,600,4,5
2659,,,15,1,2,1,17,80,420,540,2,5
2660,,,5,1,2,1,96,16,420,540,1,5
2661,,,8,2,2,1,37,20,420,540,1,5
2662,,,14,1,2,1,65,73,300,600,4,5
2663,,,15,1,2,1,0,91,420,540,1,5
2664,,,2,2,2,1,57,7,60,180,3,5
2665,,,14,1,2,1,18,22,300,600,4,5
2666,,,2,1,2,1,35,14,420,540,4,5
2667,,,9,1,2,2,4,78,420,540,3,5
2668,,,10,1,2,2,39,56,420,540,4,5
2669,,,12,2,2,2,30,95,300,420,2,5
2670,,,9,1,2,1,16,79,300,600,4,5
2671,,,6,1,2,1,39,28,420,540,3,5
2672,,,3,1,2,1,24,40,420,540,1,5
