Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2043,,,3,1,2,1,16,8,420,540,4,5
2044,,,10,1,2,1,4,52,420,540,2,5
2045,,,2,2,2,2,6,40,420,540,2,5
2046,,,8,2,2,1,8,50,0,300,2,5
2047,,,5,1,2,1,43,63,420,540,4,5
2048,,,14,1,2,1,50,19,420,540,3,5
2049,,,9,1,2,2,85,53,300,600,1,5
2050,,,9,1,2,2,28,43,420,540,4,5
2051,,,5,1,2,1,75,84,300,600,2,5
2052,,,3,1,2,2,85,46,300,600,3,5
2053,,,12,1,2,1,46,85,420,540,2,5
2054,,,11,1,2,1,83,20,420,540,2,5
2055,,,4,1,2,2,56,81,300,600,1,5
2056,,,2,1,2,1,37,68,420,540,4,5
2057,,,3,1,2,1,79,12,420,540,2,5
2058,,,10,1,2,2,41,0,300,600,3,5
2059,,,6,1,2,1,39,39,420,540,3,5
2060,,,8,1,2,2,84,90,300,600,4,5
2061,,,4,1,2,1,88,63,420,540,3,5
2062,,,8,1,2,2,71,29,420,540,2,5
2063,,,4,1,2,2,10,28,300,600,2,5
2064,,,5,1,2,1,75,93,300,600,3,5
2065,,,11,1,2,1,6,30,300,600,4,5
2066,,,9,1,2,1,50,65,420,540,3,5
2067,,,15,1,2,2,81,94,420,540,4,5
2068,,,4,1,2,1,77,66,420,540,2,5
2069,,,10,1,2,1,100,21,300,600,1,5
2070,,,14,1,2,1,65,72,420,540,1,5
2071,,,6,1,2,2,50,75,420,540,4,5
2072,,,6,1,2,1,14,23,420,540,2,5
2073,,,9,2,2,2,39,93,0,300,1,5
2074,,,8,1,2,2,20,0,300,600,2,5
2075,,,13,1,2,2,4,45,420,540,3,5
2076,,,13,2,2,1,46,60,180,300,3,5
2077,,,2,1,2,1,89,14,300,600,4,5
2078,,,3,1,2,1,42,85,420,540,3,5
2079,,,8,1,2,2,35,72,300,600,4,5
2080,,,11,1,2,2,46,16,420,540,2,5
2081,,,16,1,2,2,91,20,420,540,4,5
2082,,,9,1,2,1,78,83,420,540,3,5
2083,,,11,2,2,2,67,24,300,420,1,5
2084,,,12,1,2,2,68,59,420,540,2,5
2085,,,1,1,2,1,30,64,300,600,1,5
2086,,,6,2,2,1,36,48,420,540,1,5
2087,,,3,1,2,2,81,51,300,600,2,5
2088,,,14,2,2,1,61,81,60,180,1,5
2089,,,3,2,2,1,22,97,420,540,2,5
2090,,,14,1,2,1,3,18,300,600,4,5
2091,,,5,2,2,2,85,62,300,600,2,5
2092,,,12,2,2,1,64,60,420,540,4,5
2093,,,5,2,2,2,7,62,180,300,3,5
2094,,,3,1,2,2,93,74,300,600,2,5
2095,,,15,1,2,1,4,16,300,600,1,5
2096,,,4,1,2,1,60,91,300,600,1,5
2097,,,12,1,2,1,53,51,420,540,4,5
2098,,,7,2,2,2,91,7,420,540,2,5
2099,,,11,1,2,2,56,62,420,540,4,5
2100,,,8,2,2,2,47,24,0,300,2,5
2101,,,15,1,2,1,91,21,300,600,1,5
2102,,,5,1,2,2,65,18,300,600,2,5
2103,,,13,1,2,2,69,78,300,600,4,5
2104,,,2,2,2,2,21,19,0,300,3,5
2105,,,5,1,2,1,95,78,300,600,4,5
2106,,,8,1,2,1,40,13,300,600,2,5
2107,,,6,1,2,2,57,26,420,540,2,5
2108,,,11,1,2,2,95,67,300,600,2,5
2109,,,2,1,2,2,2,41,300,600,4,5
2110,,,14,2,2,1,79,37,180,300,1,5
2111,,,4,2,2,2,88,9,420,540,4,5
2112,,,4,2,2,1,34,86,0,300,2,5
2113,,,7,2,2,1,11,0,180,300,1,5
2114,,,15,1,2,1,2,75,420,540,4,5
2115,,,2,1,2,1,83,65,300,600,3,5
2116,,,5,1,2,1,48,93,420,540,2,5
2117,,,13,1,2,2,16,61,300,600,1,5
2118,,,15,1,2,2,56,9,420,540,2,5
2119,,,9,1,2,2,3,11,300,600,1,5
2120,,,14,2,2,1,42,56,60,180,1,5
2121,,,4,1,2,1,29,94,420,540,4,5
2122,,,14,1,2,1,0,36,420,540,1,5
2123,,,3,1,2,1,78,100,420,540,1,5
2124,,,2,1,2,1,88,56,420,540,2,5
2125,,,11,2,2,1,70,10,60,180,3,5
2126,,,12,2,2,2,96,11,60,180,1,5
2127,,,13,1,2,1,60,48,420,540,2,5
2128,,,3,1,2,2,72,44,300,600,3,5
2129,,,9,2,2,1,87,37,420,540,1,5
2130,,,10,1,2,2,17,58,420,540,3,5
2131,,,9,1,2,1,54,25,420,540,3,5
2132,,,5,1,2,2,2,47,300,600,2,5
2133,,,12,1,2,2,39,68,420,540,3,5
2134,,,14,2,2,1,79,0,300,420,2,5
2135,,,5,1,2,1,20,62,300,600,3,5
2136,,,3,1,2,2,95,63,420,540,2,5
2137,,,16,1,2,1,23,63,420,540,3,5
2138,,,5,1,2,2,37,7,300,600,2,5
2139,,,6,2,2,2,76,83,180,300,3,5
2140,,,7,2,2,1,63,52,0,300,1,5
2141,,,3,1,2,1,68,23,300,600,2,5
2142,,,9,1,2,2,79,25,420,540,1,5
2143,,,10,1,2,1,15,8,300,600,2,5
2144,,,2,1,2,2,76,18,300,600,1,5
2145,,,3,1,2,2,43,96,420,540,3,5
2146,,,15,2,2,1,2,77,180,300,2,5
2147,,,2,1,2,1,81,42,420,540,3,5
2148,,,2,2,2,1,48,42,0,300,1,5
2149,,,10,2,2,2,15,69,420,540,2,5
2150,,,7,1,2,2,26,70,420,540,4,5
2151,,,14,1,2,2,81,73,300,600,2,5
2152,,,12,2,2,2,43,19,300,420,4,5
2153,,,15,1,2,1,61,50,300,600,4,5
2154,,,15,1,2,1,24,90,300,600,2,5
2155,,,3,2,2,1,14,52,180,300,1,5
2156,,,14,2,2,1,48,67,60,180,2,5
2157,,,13,2,2,1,81,15,60,180,3,5
2158,,,15,1,2,2,62,63,420,540,2,5
2159,,,16,1,2,2,88,99,420,540,2,5
2160,,,10,1,2,2,68,17,300,600,3,5
2161,,,13,2,2,1,13,90,420,540,4,5
2162,,,4,1,2,2,100,1,420,540,3,5
2163,,,6,2,2,2,31,70,180,300,3,5
2164,,,6,1,2,1,44,70,420,540,4,5
2165,,,9,1,2,2,7,71,420,540,1,5
2166,,,15,1,2,1,93,90,300,600,3,5
2167,,,12,1,2,2,85,90,420,540,4,5
2168,,,16,1,2,1,39,17,420,540,2,5
2169,,,7,1,2,2,27,32,300,600,4,5
2170,,,14,1,2,2,17,44,420,540,1,5
2171,,,11,1,2,2,10,8,300,600,2,5
2172,,,2,1,2,2,49,11,420,540,1,5
2173,,,5,1,2,2,66,42,300,600,2,5
2174,,,11,1,2,2,12,14,420,540,3,5
2175,,,5,1,2,2,93,40,300,600,4,5
2176,,,7,1,2,1,76,44,420,540,4,5
2177,,,15,1,2,2,24,28,420,540,3,5
2178,,,16,1,2,2,62,50,300,600,2,5
2179,,,3,1,2,2,78,83,420,540,3,5
2180,,,5,2,2,1,29,30,300,600,1,5
2181,,,11,1,2,1,80,32,300,600,1,5
2182,,,14,1,2,1,50,56,420,540,4,5
2183,,,13,1,2,2,50,30,300,600,1,5
2184,,,5,2,2,2,31,74,180,300,1,5
2185,,,10,1,2,1,78,44,420,540,4,5
2186,,,15,1,2,1,99,7,300,600,3,5
2187,,,11,1,2,1,44,90,420,540,1,5
2188,,,16,1,2,1,3,32,300,600,2,5
2189,,,3,1,2,2,93,75,420,540,4,5
2190,,,11,2,2,2,27,0,60,180,4,5
2191,,,6,1,2,1,49,75,300,600,4,5
2192,,,11,1,2,1,85,18,420,540,2,5
2193,,,7,1,2,2,37,72,300,600,1,5
2194,,,10,1,2,2,72,89,300,600,3,5
2195,,,7,1,2,1,100,1,300,600,1,5
2196,,,3,1,2,1,20,6,300,600,2,5
2197,,,4,1,2,2,93,7,420,540,1,5
2198,,,6,2,2,2,100,100,0,300,1,5
2199,,,3,1,2,1,42,19,420,540,4,5
2200,,,12,1,2,2,62,92,420,540,2,5
2201,,,13,1,2,2,73,28,420,540,1,5
2202,,,6,2,2,1,85,11,300,420,2,5
2203,,,9,1,2,2,88,9,420,540,3,5
2204,,,7,1,2,2,64,30,420,540,2,5
2205,,,2,2,2,1,18,40,0,300,4,5
2206,,,6,1,2,2,98,37,420,540,1,5
2207,,,7,1,2,2,92,72,300,600,1,5
2208,,,9,1,2,2,68,85,300,600,2,5
2209,,,6,1,2,1,34,61,420,540,4,5
2210,,,13,1,2,1,71,12,300,600,4,5
2211,,,3,1,2,2,64,91,420,540,1,5
2212,,,10,2,2,2,68,24,0,300,3,5
2213,,,11,1,2,1,59,79,300,600,3,5
2214,,,15,1,2,2,97,14,420,540,2,5
2215,,,10,1,2,2,35,77,300,600,4,5
2216,,,9,1,2,2,94,97,300,600,4,5
2217,,,14,1,2,2,34,80,300,600,3,5
2218,,,8,1,2,2,49,12,300,600,2,5
2219,,,6,1,2,1,45,76,300,600,2,5
2220,,,3,1,2,2,96,92,420,540,2,5
2221,,,6,1,2,1,73,49,300,600,2,5
2222,,,13,1,2,2,96,33,420,540,1,5
2223,,,12,1,2,1,96,91,420,540,2,5
2224,,,7,2,2,2,7,61,300,600,2,5
2225,,,12,2,2,2,95,83,420,540,1,5
2226,,,8,2,2,1,13,45,60,180,1,5
2227,,,15,1,2,2,98,96,300,600,2,5
2228,,,4,2,2,2,80,28,0,300,2,5
2229,,,3,2,2,2,70,15,300,420,2,5
2230,,,14,1,2,1,7,48,420,540,3,5
2231,,,10,1,2,2,9,27,300,600,3,5
2232,,,11,1,2,2,12,35,420,540,1,5
2233,,,13,1,2,2,42,74,300,600,1,5
2234,,,7,1,2,2,64,4,420,540,4,5
2235,,,5,1,2,1,24,68,300,600,4,5
2236,,,15,2,2,2,2,59,420,540,1,5
2237,,,11,1,2,1,76,80,420,540,2,5
2238,,,7,1,2,1,35,91,300,600,4,5
2239,,,8,1,2,1,60,49,300,600,4,5
2240,,,5,1,2,2,60,91,300,600,4,5
2241,,,2,1,2,2,78,20,300,600,1,5
2242,,,12,1,2,1,18,98,300,600,1,5
2243,,,3,2,2,1,95,20,300,600,3,5
2244,,,7,2,2,1,46,24,0,300,1,5
2245,,,15,2,2,1,8,52,180,300,3,5
2246,,,6,1,2,1,48,72,420,540,1,5
2247,,,2,2,2,1,42,36,180,300,2,5
2248,,,4,2,2,1,45,98,0,300,4,5
2249,,,11,1,2,1,68,31,420,540,1,5
2250,,,13,1,2,2,82,24,420,540,1,5
2251,,,6,2,2,2,9,0,300,600,4,5
2252,,,12,1,2,2,53,8,300,600,2,5
2253,,,11,2,2,1,36,54,420,540,1,5
2254,,,11,1,2,2,20,28,300,600,1,5
2255,,,10,2,2,2,28,31,420,540,3,5
2256,,,4,2,2,1,28,91,0,300,2,5
2257,,,13,1,2,1,81,66,300,600,1,5
2258,,,14,2,2,1,71,79,420,540,3,5
2259,,,8,1,2,1,86,52,300,600,3,5
2260,,,9,1,2,2,45,77,300,600,2,5
2261,,,14,1,2,2,71,84,420,540,2,5
2262,,,11,1,2,2,26,77,420,540,1,5
2263,,,7,1,2,2,88,42,300,600,4,5
2264,,,9,2,2,2,76,81,180,300,2,5
2265,,,4,1,2,2,43,19,420,540,1,5
2266,,,14,1,2,1,74,40,420,540,1,5
2267,,,2,1,2,1,27,0,420,540,3,5
2268,,,13,1,2,2,10,7,300,600,2,5
2269,,,3,1,2,1,24,79,300,600,3,5
2270,,,7,1,2,1,60,28,420,540,2,5
2271,,,2,2,2,1,83,89,60,180,3,5
2272,,,11,1,2,2,71,70,300,600,4,5
2273,,,4,1,2,1,78,95,420,540,1,5
2274,,,16,1,2,1,12,99,300,600,1,5
2275,,,10,1,2,2,50,98,300,600,4,5
2276,,,11,1,2,1,19,8,300,600,4,5
2277,,,10,1,2,2,55,74,300,600,4,5
2278,,,5,2,2,1,85,68,60,180,2,5
2279,,,9,2,2,2,60,99,300,600,1,5
2280,,,14,1,2,1,60,70,300,600,4,5
2281,,,15,2,2,2,31,29,0,300,2,5
2282,,,15,2,2,2,32,48,420,540,3,5
2283,,,6,2,2,1,45,44,300,600,1,5
2284,,,7,1,2,2,42,52,300,600,1,5
2285,,,4,1,2,1,10,22,420,540,3,5
2286,,,7,1,2,2,2,92,420,540,4,5
2287,,,2,1,2,2,35,1,420,540,3,5
2288,,,10,1,2,1,74,88,300,600,3,5
2289,,,10,1,2,1,51,9,300,600,1,5
2290,,,7,2,2,1,33,21,180,300,4,5
2291,,,2,2,2,1,31,4,300,600,4,5
2292,,,7,1,2,1,89,70,300,600,1,5
2293,,,11,1,2,1,47,41,420,540,3,5
2294,,,6,1,2,2,52,15,420,540,3,5
2295,,,2,1,2,2,66,48,300,600,4,5
2296,,,10,2,2,1,41,58,420,540,2,5
2297,,,10,1,2,1,3,84,420,540,3,5
2298,,,2,2,2,2,72,4,420,540,1,5
2299,,,13,1,2,1,8,91,300,600,3,5
2300,,,12,1,2,2,74,6,420,540,3,5
2301,,,5,2,2,1,16,46,180,300,2,5
2302,,,10,1,2,1,73,40,420,540,2,5
2303,,,6,1,2,1,7,77,300,600,1,5
2304,,,7,1,2,1,95,46,420,540,2,5
2305,,,12,2,2,1,63,51,300,420,1,5
2306,,,2,1,2,2,1,90,300,600,4,5
2307,,,10,1,2,1,71,37,300,600,2,5
2308,,,2,1,2,2,49,99,420,540,4,5
2309,,,15,1,2,1,4,31,300,600,1,5
2310,,,11,1,2,2,38,30,300,600,3,5
2311,,,2,1,2,1,42,87,420,540,3,5
2312,,,14,1,2,2,87,55,300,600,4,5
2313,,,6,1,2,1,13,82,420,540,4,5
2314,,,7,1,2,1,92,53,300,600,2,5
2315,,,14,1,2,1,50,33,420,540,2,5
2316,,,9,2,2,2,32,1,0,300,1,5
2317,,,2,1,2,2,40,28,420,540,3,5
2318,,,4,1,2,1,97,38,300,600,1,5
2319,,,10,1,2,1,31,39,420,540,4,5
2320,,,5,1,2,1,40,90,300,600,4,5
2321,,,9,1,2,1,12,57,420,540,2,5
2322,,,6,2,2,2,76,64,420,540,1,5
2323,,,7,2,2,1,33,42,60,180,1,5
2324,,,13,2,2,2,83,94,420,540,1,5
2325,,,6,1,2,2,35,19,420,540,2,5
2326,,,10,1,2,2,59,14,420,540,2,5
2327,,,4,1,2,2,70,64,420,540,3,5
2328,,,6,1,2,2,97,61,420,540,3,5
2329,,,8,1,2,2,32,7,420,540,4,5
2330,,,11,1,2,2,75,90,300,600,3,5
2331,,,4,1,2,1,69,72,420,540,3,5
2332,,,11,1,2,1,69,100,300,600,2,5
2333,,,7,1,2,1,18,62,420,540,2,5
2334,,,6,2,2,1,27,83,300,600,2,5
2335,,,5,1,2,1,55,90,420,540,4,5
2336,,,14,2,2,2,18,74,0,300,3,5
2337,,,13,1,2,2,22,56,300,600,1,5
2338,,,13,2,2,2,44,98,0,300,4,5
2339,,,12,1,2,1,49,59,420,540,3,5
2340,,,11,2,2,2,56,95,300,420,4,5
2341,,,6,1,2,1,83,33,300,600,1,5
2342,,,1,1,2,1,7,45,300,600,1,5
2343,,,15,1,2,2,93,69,300,600,3,5
2344,,,8,1,2,2,35,71,300,600,3,5
2345,,,7,1,2,2,57,42,300,600,3,5
2346,,,10,1,2,2,64,35,300,600,4,5
2347,,,10,1,2,1,93,66,300,600,3,5
2348,,,2,1,2,2,24,63,420,540,1,5
2349,,,2,1,2,1,84,70,300,600,2,5
2350,,,11,1,2,1,19,25,300,600,1,5
2351,,,13,1,2,2,79,37,300,600,3,5
2352,,,7,1,2,1,22,12,420,540,4,5
2353,,,10,1,2,1,40,22,300,600,3,5
2354,,,2,1,2,1,0,24,420,540,1,5
2355,,,14,2,2,2,82,97,0,300,1,5
2356,,,7,1,2,2,100,22,420,540,2,5
2357,,,8,1,2,2,30,4,420,540,4,5
2358,,,6,1,2,2,55,15,300,600,4,5
2359,,,10,1,2,2,67,80,300,600,2,5
2360,,,2,1,2,2,16,34,420,540,3,5
2361,,,10,1,2,2,0,19,420,540,3,5
2362,,,3,1,2,1,60,99,300,600,4,5
2363,,,3,1,2,1,9,5,420,540,4,5
2364,,,13,1,2,1,69,71,300,600,1,5
2365,,,15,2,2,1,52,51,0,300,4,5
2366,,,13,2,2,2,12,54,0,300,2,5
2367,,,13,1,2,1,17,23,300,600,3,5
2368,,,4,1,2,1,12,29,420,540,2,5
2369,,,4,1,2,1,99,77,420,540,4,5
2370,,,13,2,2,1,77,72,60,180,2,5
2371,,,7,2,2,1,92,67,300,600,2,5
2372,,,14,2,2,1,86,57,420,540,2,5
2373,,,8,1,2,2,5,92,420,540,3,5
2374,,,2,2,2,2,62,0,420,540,3,5
2375,,,11,1,2,1,9,52,300,600,3,5
2376,,,6,2,2,2,99,32,60,180,3,5
2377,,,5,1,2,1,4,46,300,600,4,5
2378,,,10,1,2,1,96,15,420,540,2,5
2379,,,5,1,2,1,80,71,300,600,4,5
2380,,,4,2,2,1,2,55,300,420,2,5
2381,,,5,1,2,2,87,83,420,540,4,5
2382,,,9,1,2,1,47,72,420,540,4,5
2383,,,13,1,2,1,79,59,300,600,1,5
2384,,,6,2,2,1,39,28,420,540,2,5
2385,,,5,1,2,2,49,72,420,540,3,5
2386,,,7,1,2,2,62,71,300,600,4,5
2387,,,7,1,2,2,83,91,300,600,2,5
2388,,,3,1,2,2,38,25,420,540,2,5
2389,,,12,2,2,2,41,36,180,300,1,5
2390,,,5,1,2,1,76,59,300,600,1,5
2391,,,3,1,2,2,40,27,300,600,1,5
2392,,,9,1,2,2,16,18,420,540,1,5
2393,,,14,2,2,2,97,99,300,600,3,5
2394,,,5,1,2,1,32,46,420,540,3,5
2395,,,2,2,2,1,33,26,0,300,1,5
2396,,,12,1,2,1,84,70,300,600,4,5
2397,,,10,1,2,2,87,97,420,540,2,5
2398,,,6,1,2,2,9,27,420,540,4,5
2399,,,4,1,2,2,74,33,300,600,3,5
2400,,,2,1,2,2,13,95,300,600,1,5
2401,,,8,1,2,2,34,32,420,540,2,5
2402,,,9,2,2,1,28,20,0,300,4,5
2403,,,4,1,2,1,71,93,300,600,1,5
2404,,,2,1,2,1,15,21,300,600,1,5
2405,,,7,1,2,1,10,42,420,540,2,5
2406,,,8,1,2,1,84,85,420,540,2,5
2407,,,6,1,2,1,11,77,300,600,4,5
2408,,,3,1,2,1,53,41,420,540,1,5
2409,,,4,1,2,2,91,63,300,600,2,5
2410,,,13,1,2,1,76,37,420,540,2,5
2411,,,7,2,2,1,75,45,300,420,1,5
2412,,,4,1,2,2,24,95,300,600,4,5
2413,,,7,1,2,2,34,41,420,540,3,5
2414,,,9,1,2,2,48,97,300,600,2,5
2415,,,10,1,2,2,88,73,420,540,1,5
2416,,,4,1,2,1,56,12,420,540,2,5
2417,,,8,1,2,2,74,30,420,540,1,5
2418,,,7,1,2,1,12,27,300,600,3,5
2419,,,9,2,2,2,99,76,180,300,4,5
2420,,,8,1,2,1,4,92,420,540,1,5
2421,,,2,1,2,1,89,49,300,600,1,5
2422,,,10,1,2,1,57,79,420,540,3,5
2423,,,4,1,2,1,48,78,420,540,2,5
2424,,,4,1,2,1,78,28,300,600,4,5
2425,,,14,1,2,1,6,90,300,600,3,5
2426,,,14,1,2,2,3,18,300,600,3,5
2427,,,4,2,2,1,74,30,60,180,4,5
2428,,,8,2,2,2,53,45,60,180,4,5
2429,,,6,1,2,2,73,64,420,540,2,5
2430,,,14,1,2,1,29,61,420,540,2,5
2431,,,4,2,2,1,56,95,180,300,2,5
2432,,,13,1,2,1,83,66,300,600,3,5
2433,,,4,1,2,2,47,0,420,540,2,5
2434,,,8,1,2,1,54,0,420,540,2,5
2435,,,3,2,2,1,60,80,420,540,2,5
2436,,,10,1,2,1,65,72,300,600,1,5
2437,,,15,1,2,1,74,55,420,540,2,5
2438,,,5,1,2,2,3,58,300,600,2,5
2439,,,12,1,2,2,7,65,300,600,2,5
2440,,,16,1,2,2,63,99,420,540,3,5
2441,,,5,1,2,2,28,86,300,600,3,5
2442,,,12,1,2,2,33,100,420,540,1,5
2443,,,11,1,2,1,84,49,420,540,2,5
2444,,,8,1,2,2,8,7,300,600,4,5
2445,,,8,1,2,2,74,80,420,540,2,5
2446,,,9,1,2,2,46,8,420,540,4,5
2447,,,10,1,2,2,23,22,300,600,1,5
2448,,,9,1,2,1,56,92,300,600,3,5
2449,,,15,1,2,1,32,53,420,540,1,5
2450,,,14,2,2,2,70,81,420,540,3,5
2451,,,15,1,2,1,78,100,300,600,2,5
2452,,,13,1,2,1,92,21,300,600,4,5
2453,,,4,2,2,2,32,39,300,600,2,5
2454,,,8,1,2,2,90,24,300,600,3,5
2455,,,7,2,2,2,18,59,0,300,3,5
2456,,,5,1,2,1,20,71,300,600,2,5
2457,,,1,1,2,1,81,89,420,540,4,5
2458,,,10,1,2,2,46,11,300,600,3,5
2459,,,10,1,2,1,60,91,420,540,2,5
2460,,,3,1,2,1,18,100,300,600,1,5
2461,,,4,1,2,2,61,64,420,540,1,5
2462,,,7,2,2,2,73,94,0,300,1,5
2463,,,12,2,2,2,64,54,300,420,3,5
2464,,,2,1,2,1,5,54,420,540,3,5
2465,,,13,1,2,1,79,45,300,600,2,5
2466,,,13,1,2,1,23,86,300,600,1,5
2467,,,11,1,2,2,26,35,300,600,3,5
2468,,,9,1,2,1,100,82,420,540,3,5
2469,,,9,2,2,2,60,92,60,180,1,5
2470,,,15,1,2,2,49,83,420,540,3,5
2471,,,7,1,2,1,7,3,420,540,4,5
2472,,,16,1,2,2,5,5,300,600,2,5
2473,,,9,1,2,2,44,73,300,600,4,5
2474,,,3,1,2,2,5,97,300,600,2,5
2475,,,14,2,2,1,48,39,180,300,3,5
2476,,,5,1,2,2,21,90,420,540,1,5
2477,,,2,2,2,2,39,17,0,300,3,5
2478,,,13,1,2,2,75,100,300,600,1,5
2479,,,6,1,2,2,51,5,420,540,2,5
2480,,,15,2,2,2,39,22,180,300,4,5
2481,,,3,1,2,2,20,40,420,540,2,5
2482,,,8,1,2,1,7,94,300,600,1,5
2483,,,5,1,2,1,82,4,300,600,4,5
2484,,,8,1,2,2,27,85,420,540,2,5
2485,,,9,1,2,2,81,15,420,540,1,5
2486,,,3,1,2,2,6,94,300,600,3,5
2487,,,13,1,2,2,68,81,300,600,4,5
2488,,,10,1,2,1,83,99,300,600,4,5
2489,,,12,1,2,1,16,42,300,600,1,5
2490,,,9,1,2,2,89,3,300,600,3,5
2491,,,6,2,2,1,37,32,300,420,2,5
2492,,,4,2,2,2,25,69,300,420,2,5
2493,,,3,1,2,2,9,0,300,600,1,5
2494,,,5,1,2,2,96,98,300,600,1,5
2495,,,12,1,2,1,45,77,420,540,1,5
2496,,,14,1,2,1,37,43,300,600,3,5
2497,,,4,1,2,2,48,9,420,540,1,5
2498,,,10,1,2,1,14,63,300,600,4,5
2499,,,12,2,2,1,37,72,420,540,2,5
2500,,,9,1,2,1,19,19,300,600,3,5
2501,,,12,1,2,2,86,60,300,600,4,5
2502,,,9,1,2,2,34,46,300,600,4,5
2503,,,15,1,2,1,65,18,420,540,1,5
2504,,,6,2,2,1,57,19,60,180,3,5
2505,,,12,1,2,1,65,94,420,540,2,5
2506,,,9,1,2,2,88,89,300,600,3,5
2507,,,3,1,2,2,25,83,420,540,3,5
2508,,,3,1,2,2,58,90,300,600,4,5
2509,,,13,2,2,1,37,62,300,420,4,5
2510,,,3,1,2,1,72,68,420,540,2,5
2511,,,13,1,2,1,39,41,300,600,3,5
2512,,,2,1,2,1,96,61,300,600,1,5
2513,,,10,1,2,2,39,52,300,600,3,5
2514,,,3,1,2,1,5,16,300,600,2,5
2515,,,13,2,2,2,60,24,180,300,2,5
2516,,,6,1,2,2,7,79,300,600,3,5
2517,,,3,2,2,2,91,40,180,300,3,5
2518,,,2,1,2,2,52,77,420,540,4,5
2519,,,5,2,2,1,53,42,180,300,1,5
2520,,,7,1,2,2,23,28,300,600,4,5
2521,,,4,1,2,1,82,63,420,540,1,5
2522,,,3,2,2,2,84,46,0,300,3,5
2523,,,14,1,2,1,89,26,420,540,3,5
2524,,,15,1,2,2,60,33,420,540,3,5
2525,,,12,2,2,1,52,97,300,600,4,5
2526,,,10,1,2,2,70,80,300,600,2,5
2527,,,5,1,2,2,80,7,420,540,2,5
2528,,,5,2,2,1,2,49,300,600,2,5
2529,,,15,1,2,1,11,71,300,600,1,5
2530,,,7,1,2,1,23,45,300,600,4,5
2531,,,3,1,2,2,10,17,300,600,3,5
2532,,,6,2,2,2,51,94,180,300,2,5
2533,,,4,1,2,1,35,80,420,540,1,5
2534,,,11,1,2,2,83,84,420,540,3,5
2535,,,5,1,2,1,73,64,300,600,1,5
2536,,,7,1,2,1,22,89,420,540,2,5
2537,,,15,1,2,2,22,17,300,600,4,5
2538,,,8,1,2,2,41,75,420,540,1,5
2539,,,3,1,2,1,58,87,300,600,1,5
2540,,,5,1,2,2,77,71,300,600,2,5
2541,,,11,1,2,1,59,38,420,540,4,5
2542,,,7,1,2,1,53,47,420,540,4,5
2543,,,5,1,2,1,1,0,420,540,2,5
2544,,,12,2,2,2,60,21,300,600,2,5
2545,,,14,1,2,2,98,56,420,540,2,5
2546,,,6,2,2,1,20,60,300,420,3,5
2547,,,10,1,2,1,99,27,420,540,2,5
2548,,,14,1,2,2,75,27,420,540,4,5
2549,,,8,1,2,1,35,76,420,540,1,5
2550,,,3,2,2,2,84,15,0,300,2,5
2551,,,1,1,2,2,58,27,300,600,2,5
2552,,,6,2,2,1,96,69,60,180,2,5
2553,,,13,2,2,2,45,12,0,300,3,5
2554,,,11,1,2,2,13,66,420,540,1,5
2555,,,3,2,2,1,100,24,300,600,3,5
2556,,,2,2,2,2,22,10,0,300,1,5
2557,,,7,1,2,2,34,0,420,540,2,5
2558,,,12,1,2,1,81,38,300,600,4,5
2559,,,10,1,2,1,81,17,420,540,2,5
2560,,,5,1,2,2,0,1,420,540,1,5
2561,,,14,1,2,2,100,32,300,600,1,5
2562,,,15,2,2,1,14,0,180,300,2,5
2563,,,11,2,2,2,37,22,300,600,4,5
2564,,,2,1,2,1,55,24,420,540,1,5
2565,,,14,1,2,1,52,73,420,540,2,5
2566,,,7,1,2,2,47,60,420,540,4,5
2567,,,7,1,2,2,82,81,300,600,4,5
2568,,,7,1,2,1,30,52,300,600,2,5
2569,,,8,1,2,1,67,54,300,600,2,5
2570,,,4,1,2,1,58,46,300,600,1,5
2571,,,10,1,2,1,88,24,420,540,1,5
2572,,,15,1,2,1,46,81,300,600,1,5
2573,,,7,1,2,2,86,59,300,600,2,5
2574,,,14,1,2,2,88,68,300,600,2,5
2575,,,2,2,2,1,9,35,0,300,4,5
2576,,,9,2,2,1,97,20,180,300,2,5
2577,,,13,1,2,1,98,22,420,540,4,5
2578,,,6,1,2,1,96,38,420,540,3,5
2579,,,3,1,2,2,39,45,300,600,1,5
2580,,,14,2,2,1,53,69,180,300,3,5
2581,,,2,2,2,1,17,72,300,420,4,5
2582,,,13,2,2,2,61,80,420,540,1,5
2583,,,14,2,2,1,73,77,180,300,2,5
2584,,,3,1,2,2,4,100,300,600,2,5
2585,,,8,2,2,2,64,81,180,300,3,5
2586,,,13,2,2,1,9,32,180,300,1,5
2587,,,6,1,2,2,54,9,420,540,3,5
2588,,,11,1,2,2,85,26,300,600,1,5
2589,,,10,2,2,1,70,25,420,540,1,5
2590,,,10,1,2,2,22,26,420,540,4,5
2591,,,6,2,2,2,81,53,300,420,3,5
2592,,,13,2,2,2,69,35,60,180,1,5
2593,,,14,2,2,1,40,62,300,600,1,5
2594,,,12,2,2,2,56,49,300,420,2,5
2595,,,7,1,2,1,71,31,420,540,4,5
2596,,,4,2,2,1,15,82,0,300,3,5
2597,,,12,1,2,2,56,78,420,540,1,5
2598,,,7,2,2,2,88,79,180,300,2,5
2599,,,14,1,2,2,52,25,420,540,3,5
