Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1970,,,2,2,2,1,77,54,300,420,4,5
1971,,,16,1,2,1,92,92,420,540,2,5
1972,,,8,2,2,1,77,76,0,300,1,5
1973,,,12,2,2,2,25,55,180,300,1,5
1974,,,2,2,2,2,83,60,420,540,4,5
1975,,,8,1,2,1,83,7,420,540,3,5
1976,,,3,1,2,1,5,25,420,540,2,5
1977,,,2,1,2,1,42,92,300,600,3,5
1978,,,8,1,2,2,71,82,420,540,4,5
1979,,,8,1,2,2,57,92,300,600,4,5
1980,,,12,1,2,1,9,92,300,600,2,5
1981,,,7,2,2,2,49,55,420,540,1,5
1982,,,14,1,2,1,21,86,300,600,4,5
1983,,,6,1,2,2,99,34,420,540,2,5
1984,,,8,1,2,1,3,73,300,600,4,5
1985,,,3,1,2,1,96,20,300,600,4,5
1986,,,11,1,2,2,22,62,300,600,1,5
1987,,,7,1,2,1,70,47,420,540,1,5
1988,,,10,2,2,1,75,11,300,600,2,5
1989,,,3,1,2,1,90,82,300,600,2,5
1990,,,6,1,2,1,7,81,420,540,3,5
1991,,,4,2,2,1,83,45,420,540,4,5
1992,,,2,1,2,2,48,32,300,600,3,5
1993,,,4,2,2,1,94,59,420,540,4,5
1994,,,4,1,2,1,61,80,420,540,2,5
1995,,,12,1,2,2,25,25,300,600,1,5
1996,,,11,1,2,2,45,40,420,540,3,5
1997,,,5,2,2,1,43,96,0,300,4,5
1998,,,14,1,2,1,45,95,420,540,1,5
1999,,,4,1,2,1,44,7,300,600,3,5
2000,,,14,1,2,2,27,89,300,600,2,5
2001,,,6,1,2,1,93,35,420,540,2,5
2002,,,2,1,2,1,96,86,420,540,2,5
2003,,,5,1,2,1,95,91,300,600,1,5
2004,,,10,2,2,2,17,24,180,300,1,5
2005,,,3,1,2,1,17,28,300,600,3,5
2006,,,3,1,2,2,20,33,420,540,4,5
2007,,,14,1,2,1,79,86,300,600,1,5
2008,,,11,1,2,1,24,25,300,600,3,5
2009,,,10,1,2,2,93,18,300,600,4,5
2010,,,11,2,2,2,10,90,420,540,2,5
2011,,,11,2,2,1,76,91,420,540,2,5
2012,,,14,2,2,2,49,62,420,540,1,5
2013,,,2,1,2,1,56,40,420,540,2,5
2014,,,2,1,2,2,23,72,420,540,2,5
2015,,,4,1,2,2,42,84,300,600,1,5
2016,,,5,2,2,1,18,26,0,300,4,5
2017,,,9,2,2,1,52,39,0,300,3,5
2018,,,4,1,2,2,16,47,420,540,4,5
2019,,,3,1,2,2,68,22,300,600,4,5
2020,,,9,1,2,2,92,83,300,600,3,5
2021,,,8,1,2,1,46,25,300,600,3,5
2022,,,11,1,2,2,48,61,300,600,3,5
2023,,,11,1,2,2,12,0,420,540,1,5
2024,,,11,1,2,2,9,61,420,540,1,5
2025,,,15,1,2,2,75,31,420,540,4,5
2026,,,11,1,2,1,85,64,420,540,1,5
2027,,,4,1,2,1,92,52,300,600,3,5
2028,,,8,1,2,2,51,28,300,600,1,5
2029,,,7,2,2,1,70,59,420,540,3,5
2030,,,13,1,2,1,99,19,300,600,2,5
2031,,,4,2,2,2,31,46,0,300,2,5
2032,,,3,1,2,1,30,23,300,600,1,5
2033,,,10,2,2,2,88,69,300,420,4,5
2034,,,14,2,2,2,4,61,420,540,1,5
2035,,,1,1,2,1,63,30,420,540,1,5
2036,,,2,2,2,1,13,41,180,300,4,5
2037,,,10,1,2,2,84,11,420,540,2,5
2038,,,3,2,2,1,34,5,60,180,1,5
2039,,,2,1,2,2,20,11,300,600,3,5
2040,,,5,2,2,1,88,23,300,600,2,5
2041,,,16,1,2,1,32,45,300,600,3,5
2042,,,7,1,2,1,88,41,420,540,4,5
2043,,,5,2,2,1,76,41,300,600,3,5
2044,,,14,2,2,1,53,3,60,180,4,5
2045,,,7,1,2,2,27,54,420,540,2,5
2046,,,15,1,2,1,54,100,420,540,4,5
2047,,,5,2,2,1,59,32,180,300,3,5
2048,,,13,1,2,2,80,21,300,600,1,5
2049,,,2,1,2,2,91,22,300,600,3,5
2050,,,9,2,2,1,45,12,180,300,3,5
2051,,,4,1,2,1,71,51,300,600,4,5
2052,,,3,1,2,2,66,92,300,600,3,5
2053,,,10,1,2,2,36,52,300,600,2,5
2054,,,10,1,2,1,96,38,420,540,4,5
2055,,,9,1,2,2,99,65,420,540,3,5
2056,,,14,1,2,1,88,43,420,540,4,5
2057,,,3,1,2,2,6,50,300,600,3,5
2058,,,8,1,2,2,79,11,300,600,4,5
2059,,,12,1,2,1,7,10,420,540,4,5
2060,,,7,2,2,2,75,75,420,540,2,5
2061,,,6,1,2,2,64,45,420,540,2,5
2062,,,3,1,2,1,41,79,420,540,2,5
2063,,,8,1,2,1,25,38,300,600,3,5
2064,,,11,1,2,1,26,95,300,600,1,5
2065,,,8,2,2,2,89,90,180,300,2,5
2066,,,4,1,2,1,56,77,300,600,4,5
2067,,,3,1,2,1,40,2,300,600,4,5
2068,,,16,1,2,2,67,1,420,540,2,5
2069,,,7,1,2,2,15,83,300,600,4,5
2070,,,10,2,2,2,0,54,60,180,4,5
2071,,,5,1,2,1,69,22,420,540,2,5
2072,,,12,1,2,2,48,0,420,540,4,5
2073,,,10,1,2,1,21,49,420,540,2,5
2074,,,9,2,2,1,96,80,0,300,1,5
2075,,,7,2,2,1,70,42,420,540,4,5
2076,,,14,1,2,2,67,8,300,600,4,5
2077,,,5,1,2,2,39,83,420,540,4,5
2078,,,13,1,2,1,14,82,300,600,4,5
2079,,,13,1,2,1,14,29,420,540,3,5
2080,,,12,1,2,1,52,32,420,540,4,5
2081,,,2,2,2,1,13,48,300,600,4,5
2082,,,3,1,2,2,70,99,420,540,3,5
2083,,,14,1,2,2,56,74,420,540,2,5
2084,,,12,1,2,1,57,89,420,540,2,5
2085,,,13,2,2,1,57,23,60,180,3,5
2086,,,7,2,2,1,95,68,420,540,4,5
2087,,,7,1,2,2,12,2,300,600,4,5
2088,,,5,1,2,2,4,74,300,600,1,5
2089,,,9,2,2,1,79,12,300,420,1,5
2090,,,2,1,2,2,8,0,420,540,4,5
2091,,,4,1,2,1,73,53,300,600,1,5
2092,,,10,2,2,2,26,49,420,540,3,5
2093,,,7,1,2,2,27,52,300,600,3,5
2094,,,12,1,2,1,75,12,300,600,1,5
2095,,,14,1,2,1,34,92,300,600,3,5
2096,,,4,1,2,1,16,9,300,600,1,5
2097,,,3,1,2,1,1,72,300,600,1,5
2098,,,8,1,2,1,66,33,300,600,1,5
2099,,,3,1,2,2,34,39,420,540,4,5
2100,,,11,1,2,1,74,90,300,600,2,5
2101,,,14,1,2,2,80,27,300,600,3,5
2102,,,10,1,2,1,67,94,420,540,3,5
2103,,,2,2,2,1,0,54,60,180,1,5
2104,,,2,2,2,1,77,0,60,180,1,5
2105,,,14,2,2,2,95,61,420,540,2,5
2106,,,5,1,2,1,63,96,300,600,4,5
2107,,,1,1,2,1,35,59,300,600,4,5
2108,,,5,1,2,2,30,11,300,600,3,5
2109,,,7,1,2,1,94,98,300,600,2,5
2110,,,2,1,2,1,10,83,420,540,2,5
2111,,,2,1,2,1,83,54,420,540,1,5
2112,,,9,1,2,1,29,10,420,540,4,5
2113,,,13,1,2,2,16,37,300,600,1,5
2114,,,15,1,2,1,16,74,300,600,4,5
2115,,,2,1,2,1,67,65,420,540,3,5
2116,,,3,1,2,2,90,76,300,600,3,5
2117,,,9,1,2,1,86,86,300,600,4,5
2118,,,14,1,2,2,56,65,420,540,2,5
2119,,,11,1,2,1,99,18,420,540,3,5
2120,,,8,1,2,1,73,41,420,540,4,5
2121,,,11,1,2,2,24,49,300,600,1,5
2122,,,3,2,2,2,77,78,180,300,2,5
2123,,,5,1,2,1,65,2,420,540,1,5
2124,,,9,2,2,1,89,72,180,300,1,5
2125,,,4,1,2,2,73,74,420,540,4,5
2126,,,2,1,2,1,14,33,420,540,3,5
2127,,,11,1,2,1,80,89,420,540,1,5
2128,,,14,1,2,1,14,41,300,600,2,5
2129,,,2,2,2,1,13,9,0,300,1,5
2130,,,7,1,2,2,55,66,300,600,1,5
2131,,,5,2,2,1,36,45,300,420,3,5
2132,,,6,1,2,1,100,28,420,540,4,5
2133,,,6,1,2,2,39,14,420,540,1,5
2134,,,7,1,2,1,4,63,420,540,4,5
2135,,,7,1,2,1,28,5,420,540,1,5
2136,,,12,1,2,1,14,23,300,600,4,5
2137,,,11,1,2,2,51,66,420,540,3,5
2138,,,2,1,2,2,1,93,300,600,4,5
2139,,,14,1,2,2,57,16,420,540,2,5
2140,,,11,1,2,1,41,18,300,600,1,5
2141,,,7,1,2,1,7,27,300,600,1,5
2142,,,10,1,2,1,30,42,420,540,3,5
2143,,,16,1,2,2,36,79,300,600,4,5
2144,,,2,2,2,2,3,36,0,300,1,5
2145,,,2,2,2,2,35,90,60,180,1,5
2146,,,12,1,2,2,80,3,420,540,2,5
2147,,,7,1,2,2,55,61,300,600,4,5
2148,,,15,1,2,2,26,50,300,600,3,5
2149,,,3,1,2,1,63,44,420,540,2,5
2150,,,12,1,2,1,54,52,300,600,1,5
2151,,,3,1,2,1,56,98,300,600,2,5
2152,,,4,1,2,2,54,13,300,600,1,5
2153,,,4,1,2,1,29,78,300,600,2,5
2154,,,8,1,2,1,0,79,300,600,3,5
2155,,,7,1,2,1,0,85,300,600,4,5
2156,,,11,1,2,2,68,51,300,600,2,5
2157,,,7,1,2,1,72,52,420,540,1,5
2158,,,7,1,2,2,57,64,420,540,3,5
2159,,,14,1,2,1,76,25,420,540,2,5
2160,,,9,1,2,2,97,14,300,600,4,5
2161,,,13,1,2,2,33,27,420,540,1,5
2162,,,13,1,2,1,74,30,300,600,4,5
2163,,,9,2,2,1,93,12,0,300,4,5
2164,,,14,1,2,1,20,43,300,600,4,5
2165,,,5,1,2,1,30,20,420,540,1,5
2166,,,7,1,2,2,54,57,420,540,2,5
2167,,,3,2,2,2,64,85,180,300,1,5
2168,,,13,1,2,2,96,98,420,540,3,5
2169,,,7,1,2,2,97,75,420,540,2,5
2170,,,9,1,2,1,31,19,300,600,2,5
2171,,,8,1,2,2,68,73,420,540,3,5
2172,,,7,1,2,1,84,32,420,540,4,5
2173,,,6,2,2,2,55,86,60,180,4,5
2174,,,9,1,2,2,23,83,300,600,1,5
2175,,,10,1,2,2,80,2,420,540,3,5
2176,,,6,2,2,1,83,84,60,180,1,5
2177,,,6,1,2,1,58,80,420,540,2,5
2178,,,8,2,2,2,10,77,60,180,2,5
2179,,,2,2,2,1,22,59,300,420,4,5
2180,,,10,1,2,2,90,10,300,600,2,5
2181,,,4,1,2,1,5,70,300,600,1,5
2182,,,6,1,2,1,95,4,300,600,2,5
2183,,,6,1,2,1,52,43,300,600,1,5
2184,,,3,2,2,1,54,1,300,600,4,5
2185,,,14,1,2,2,46,100,420,540,3,5
2186,,,7,1,2,1,97,92,420,540,1,5
2187,,,11,1,2,1,33,77,300,600,2,5
2188,,,15,2,2,2,70,76,180,300,3,5
2189,,,9,2,2,1,47,33,60,180,1,5
2190,,,10,1,2,1,74,92,420,540,4,5
2191,,,2,1,2,1,35,78,420,540,2,5
2192,,,2,1,2,2,25,28,420,540,4,5
2193,,,8,1,2,1,68,72,420,540,1,5
2194,,,5,1,2,1,66,57,420,540,4,5
2195,,,10,1,2,2,43,22,300,600,4,5
2196,,,6,2,2,2,28,49,60,180,3,5
2197,,,14,2,2,2,39,44,420,540,3,5
2198,,,6,1,2,1,3,23,420,540,4,5
2199,,,9,1,2,2,69,88,300,600,4,5
2200,,,5,1,2,2,3,76,420,540,3,5
2201,,,4,1,2,1,54,89,300,600,2,5
2202,,,11,1,2,1,93,72,420,540,1,5
2203,,,9,1,2,2,80,88,300,600,2,5
2204,,,10,1,2,2,14,67,420,540,3,5
2205,,,6,1,2,2,14,39,300,600,1,5
2206,,,15,1,2,2,80,97,420,540,2,5
2207,,,15,1,2,2,93,25,300,600,2,5
2208,,,5,2,2,1,32,94,420,540,2,5
2209,,,9,1,2,1,89,26,300,600,3,5
2210,,,1,1,2,1,28,54,300,600,4,5
2211,,,6,1,2,1,78,28,300,600,3,5
2212,,,4,1,2,2,73,1,420,540,3,5
2213,,,10,1,2,1,78,52,300,600,3,5
2214,,,12,1,2,2,34,24,420,540,3,5
2215,,,2,1,2,1,17,20,420,540,1,5
2216,,,10,2,2,1,85,65,180,300,4,5
2217,,,10,1,2,1,16,54,420,540,4,5
2218,,,7,1,2,2,35,11,300,600,2,5
2219,,,6,1,2,1,14,91,420,540,3,5
2220,,,13,2,2,1,54,31,180,300,4,5
2221,,,3,1,2,1,16,36,300,600,3,5
2222,,,15,1,2,1,66,14,420,540,2,5
2223,,,4,1,2,1,75,26,420,540,2,5
2224,,,4,2,2,2,39,96,420,540,3,5
2225,,,2,1,2,2,47,5,420,540,3,5
2226,,,5,2,2,1,32,7,180,300,4,5
2227,,,13,1,2,2,6,29,300,600,1,5
2228,,,15,1,2,1,98,21,300,600,2,5
2229,,,8,1,2,2,89,55,420,540,3,5
2230,,,14,2,2,1,24,54,300,420,1,5
2231,,,11,1,2,1,15,45,300,600,1,5
2232,,,7,1,2,1,19,45,420,540,1,5
2233,,,6,1,2,2,73,3,300,600,1,5
2234,,,15,1,2,2,62,11,300,600,1,5
2235,,,8,1,2,1,29,40,300,600,2,5
2236,,,7,1,2,1,46,64,420,540,4,5
2237,,,8,1,2,1,70,70,300,600,2,5
2238,,,13,1,2,2,40,12,420,540,4,5
2239,,,12,2,2,2,95,84,420,540,2,5
2240,,,2,2,2,1,94,75,60,180,1,5
2241,,,7,1,2,1,36,43,420,540,4,5
2242,,,7,1,2,2,29,83,420,540,1,5
2243,,,5,1,2,1,98,28,300,600,2,5
2244,,,6,2,2,1,86,30,180,300,2,5
2245,,,13,1,2,2,95,62,300,600,3,5
2246,,,5,1,2,1,35,88,420,540,4,5
2247,,,12,1,2,2,17,62,300,600,4,5
2248,,,6,1,2,2,59,81,300,600,2,5
2249,,,10,2,2,2,75,32,180,300,3,5
2250,,,14,2,2,2,91,85,300,420,2,5
2251,,,7,1,2,2,72,84,300,600,1,5
2252,,,9,1,2,1,89,89,420,540,3,5
2253,,,1,1,2,2,13,95,300,600,3,5
2254,,,13,2,2,1,43,12,180,300,4,5
2255,,,13,2,2,2,59,49,0,300,3,5
2256,,,10,1,2,2,35,24,300,600,4,5
2257,,,3,1,2,2,5,81,420,540,3,5
2258,,,12,1,2,1,66,23,420,540,3,5
2259,,,13,1,2,2,36,71,300,600,4,5
2260,,,10,2,2,1,83,46,180,300,4,5
2261,,,3,1,2,1,90,37,300,600,4,5
2262,,,10,1,2,2,43,19,300,600,4,5
2263,,,4,1,2,1,14,29,420,540,2,5
2264,,,11,1,2,2,46,4,420,540,3,5
2265,,,14,1,2,2,72,84,300,600,4,5
2266,,,11,1,2,1,91,76,420,540,3,5
2267,,,14,1,2,1,94,3,300,600,4,5
2268,,,2,1,2,2,63,94,300,600,4,5
2269,,,16,1,2,2,43,45,420,540,2,5
2270,,,7,1,2,2,88,35,420,540,3,5
2271,,,13,2,2,1,23,87,0,300,1,5
2272,,,10,2,2,1,36,75,300,420,1,5
2273,,,7,1,2,1,40,27,300,600,3,5
2274,,,14,2,2,2,78,16,420,540,2,5
2275,,,6,1,2,2,31,57,300,600,4,5
2276,,,13,2,2,1,37,42,180,300,4,5
2277,,,5,1,2,2,86,20,420,540,2,5
2278,,,11,1,2,1,33,99,300,600,2,5
2279,,,2,2,2,2,82,7,180,300,3,5
2280,,,9,1,2,1,72,71,300,600,2,5
2281,,,12,2,2,2,87,52,420,540,4,5
2282,,,8,1,2,2,95,26,420,540,2,5
2283,,,14,1,2,1,56,91,420,540,1,5
2284,,,11,1,2,2,21,54,420,540,3,5
2285,,,11,1,2,1,18,86,300,600,3,5
2286,,,9,1,2,2,59,85,300,600,3,5
2287,,,12,2,2,1,89,10,60,180,3,5
2288,,,4,1,2,1,75,8,300,600,2,5
2289,,,9,1,2,1,62,5,420,540,2,5
2290,,,14,2,2,1,80,84,180,300,1,5
2291,,,12,2,2,2,96,14,300,420,3,5
2292,,,10,1,2,2,35,28,420,540,1,5
2293,,,15,2,2,2,22,59,180,300,2,5
2294,,,5,1,2,2,56,88,300,600,3,5
2295,,,5,1,2,2,8,96,300,600,3,5
2296,,,4,1,2,2,96,38,300,600,3,5
2297,,,15,1,2,2,31,36,300,600,1,5
2298,,,9,1,2,1,36,69,300,600,1,5
2299,,,7,1,2,1,88,77,420,540,4,5
2300,,,11,1,2,1,49,84,300,600,4,5
2301,,,3,2,2,1,14,96,180,300,4,5
2302,,,9,1,2,1,77,26,300,600,4,5
2303,,,11,2,2,2,73,24,60,180,4,5
2304,,,9,1,2,1,32,38,300,600,3,5
2305,,,10,2,2,1,94,77,60,180,1,5
2306,,,13,1,2,1,70,76,420,540,1,5
2307,,,6,1,2,1,49,17,420,540,1,5
2308,,,5,2,2,1,35,45,300,600,1,5
2309,,,8,1,2,2,95,75,420,540,4,5
2310,,,13,1,2,2,17,47,300,600,1,5
2311,,,12,2,2,2,72,39,60,180,4,5
2312,,,2,1,2,2,91,19,300,600,4,5
2313,,,6,1,2,1,65,13,300,600,1,5
2314,,,10,1,2,1,56,4,300,600,2,5
2315,,,6,1,2,2,61,74,420,540,2,5
2316,,,3,2,2,2,18,54,420,540,3,5
2317,,,12,1,2,1,0,61,300,600,1,5
2318,,,6,1,2,1,52,11,420,540,1,5
2319,,,6,1,2,2,39,5,300,600,4,5
2320,,,9,1,2,1,86,49,300,600,3,5
2321,,,2,2,2,2,1,30,180,300,1,5
2322,,,9,1,2,2,7,51,300,600,4,5
2323,,,10,1,2,2,28,47,420,540,3,5
2324,,,4,1,2,1,89,7,300,600,4,5
2325,,,15,2,2,1,19,1,300,420,3,5
2326,,,6,2,2,2,44,57,420,540,4,5
2327,,,3,1,2,1,5,76,300,600,4,5
2328,,,5,1,2,2,32,98,420,540,4,5
2329,,,6,1,2,1,61,30,300,600,4,5
2330,,,7,1,2,2,54,0,300,600,3,5
2331,,,6,1,2,1,66,76,420,540,2,5
2332,,,13,1,2,2,12,14,300,600,3,5
2333,,,11,1,2,2,67,100,420,540,1,5
2334,,,6,1,2,1,52,61,300,600,3,5
2335,,,7,2,2,2,3,44,0,300,2,5
2336,,,9,2,2,1,59,67,300,600,1,5
2337,,,16,1,2,2,9,81,300,600,3,5
2338,,,12,2,2,1,77,10,60,180,3,5
2339,,,9,1,2,2,53,53,300,600,2,5
2340,,,5,1,2,2,40,85,420,540,3,5
2341,,,8,1,2,1,23,9,300,600,2,5
2342,,,2,1,2,2,52,16,300,600,2,5
2343,,,8,1,2,1,57,99,420,540,2,5
2344,,,9,2,2,1,74,1,0,300,2,5
2345,,,5,2,2,2,74,41,60,180,4,5
2346,,,4,1,2,2,86,62,420,540,3,5
2347,,,10,2,2,1,53,42,300,420,3,5
2348,,,12,2,2,2,4,95,420,540,1,5
2349,,,2,1,2,2,72,33,300,600,3,5
2350,,,9,2,2,1,27,98,0,300,1,5
2351,,,8,2,2,1,55,2,420,540,4,5
2352,,,6,2,2,2,16,91,180,300,2,5
2353,,,12,1,2,2,77,63,420,540,3,5
2354,,,5,1,2,1,0,37,300,600,2,5
2355,,,3,1,2,2,87,13,300,600,2,5
2356,,,5,1,2,2,41,84,420,540,4,5
2357,,,5,1,2,1,65,7,420,540,3,5
2358,,,5,1,2,1,20,85,420,540,2,5
2359,,,8,1,2,2,67,3,420,540,3,5
2360,,,12,2,2,1,38,62,180,300,1,5
2361,,,7,1,2,2,81,40,420,540,4,5
2362,,,6,1,2,2,79,16,300,600,2,5
2363,,,11,1,2,1,58,51,300,600,2,5
2364,,,12,1,2,2,57,52,420,540,1,5
2365,,,6,1,2,2,22,3,420,540,2,5
2366,,,11,2,2,2,79,52,300,420,4,5
2367,,,4,1,2,1,63,11,300,600,4,5
2368,,,4,2,2,2,68,47,300,420,1,5
2369,,,9,1,2,1,9,8,420,540,2,5
2370,,,14,1,2,1,30,40,420,540,1,5
2371,,,5,1,2,1,26,78,420,540,3,5
2372,,,6,2,2,2,18,12,420,540,1,5
2373,,,5,1,2,2,88,8,300,600,2,5
2374,,,4,1,2,2,6,12,300,600,4,5
2375,,,15,1,2,2,88,87,420,540,1,5
2376,,,16,1,2,2,66,16,300,600,2,5
2377,,,12,1,2,2,63,49,300,600,2,5
2378,,,12,2,2,1,62,47,60,180,2,5
2379,,,7,1,2,2,82,46,300,600,4,5
2380,,,5,1,2,2,93,39,420,540,4,5
2381,,,4,1,2,2,60,63,420,540,1,5
2382,,,6,1,2,1,24,14,420,540,3,5
2383,,,6,1,2,2,71,75,420,540,1,5
2384,,,16,1,2,2,6,42,300,600,2,5
2385,,,8,1,2,1,86,80,420,540,3,5
2386,,,14,1,2,2,56,76,420,540,3,5
2387,,,9,1,2,2,66,31,420,540,3,5
2388,,,9,1,2,1,39,25,420,540,4,5
2389,,,11,1,2,1,54,0,300,600,2,5
2390,,,10,1,2,2,3,66,300,600,3,5
2391,,,15,1,2,1,3,61,420,540,2,5
2392,,,12,1,2,1,98,17,420,540,1,5
2393,,,6,2,2,1,88,20,300,420,3,5
2394,,,8,1,2,2,38,71,420,540,1,5
2395,,,9,1,2,2,85,54,420,540,1,5
2396,,,7,1,2,1,72,77,300,600,2,5
2397,,,5,2,2,1,26,80,180,300,1,5
2398,,,9,1,2,2,57,53,420,540,4,5
2399,,,2,2,2,1,36,84,0,300,4,5
2400,,,10,1,2,2,71,97,420,540,4,5
2401,,,9,1,2,1,69,30,420,540,3,5
2402,,,13,1,2,2,27,57,300,600,3,5
2403,,,5,2,2,1,36,70,420,540,4,5
2404,,,3,1,2,1,45,27,420,540,3,5
2405,,,3,1,2,2,64,23,420,540,3,5
2406,,,7,1,2,2,69,65,420,540,4,5
2407,,,12,2,2,2,89,93,420,540,2,5
2408,,,7,2,2,2,63,4,180,300,4,5
2409,,,6,1,2,1,73,6,420,540,4,5
2410,,,14,1,2,1,68,36,420,540,2,5
2411,,,10,1,2,2,40,85,420,540,3,5
2412,,,2,1,2,2,76,69,420,540,1,5
2413,,,14,1,2,1,63,9,300,600,4,5
2414,,,10,1,2,2,16,54,420,540,3,5
2415,,,3,1,2,2,42,78,420,540,2,5
2416,,,11,2,2,1,44,32,180,300,1,5
2417,,,10,1,2,2,99,7,420,540,2,5
2418,,,12,1,2,1,43,15,420,540,2,5
2419,,,9,2,2,2,36,46,60,180,1,5
2420,,,7,1,2,2,75,85,300,600,4,5
2421,,,8,1,2,1,15,49,420,540,4,5
2422,,,5,1,2,2,39,51,300,600,1,5
2423,,,15,2,2,1,69,46,180,300,1,5
2424,,,9,1,2,2,30,32,420,540,4,5
2425,,,9,2,2,2,15,73,0,300,1,5
2426,,,14,1,2,2,24,0,300,600,1,5
2427,,,8,1,2,1,25,66,300,600,2,5
2428,,,12,1,2,2,64,97,420,540,3,5
2429,,,9,2,2,2,15,10,0,300,3,5
2430,,,14,2,2,2,22,52,60,180,2,5
2431,,,15,1,2,2,2,2,420,540,4,5
2432,,,14,1,2,2,91,86,300,600,4,5
2433,,,2,1,2,1,69,39,300,600,1,5
2434,,,14,1,2,2,16,3,420,540,2,5
2435,,,2,1,2,1,38,17,300,600,1,5
2436,,,3,1,2,2,95,20,300,600,3,5
2437,,,7,2,2,1,14,98,180,300,4,5
2438,,,15,1,2,1,43,95,420,540,2,5
2439,,,10,1,2,1,20,32,300,600,1,5
2440,,,5,1,2,1,56,56,300,600,1,5
2441,,,3,2,2,2,12,100,420,540,3,5
2442,,,15,2,2,1,6,60,0,300,2,5
2443,,,3,1,2,1,53,53,420,540,3,5
2444,,,10,1,2,1,9,15,300,600,4,5
2445,,,3,1,2,1,43,97,420,540,2,5
2446,,,8,1,2,2,84,2,300,600,1,5
2447,,,6,1,2,2,9,6,300,600,1,5
2448,,,9,1,2,2,58,85,420,540,4,5
2449,,,9,1,2,2,86,1,420,540,4,5
2450,,,11,1,2,2,9,47,300,600,2,5
2451,,,4,1,2,1,4,11,300,600,1,5
2452,,,8,1,2,2,75,56,420,540,3,5
2453,,,7,1,2,1,91,43,420,540,3,5
2454,,,6,1,2,1,89,28,420,540,2,5
2455,,,13,2,2,1,51,100,300,600,3,5
2456,,,6,1,2,2,61,31,300,600,3,5
2457,,,3,1,2,2,61,24,420,540,1,5
2458,,,6,1,2,2,54,84,420,540,4,5
2459,,,11,1,2,2,79,2,300,600,3,5
2460,,,2,1,2,1,29,76,300,600,2,5
2461,,,11,1,2,2,12,32,300,600,4,5
2462,,,14,1,2,2,6,29,300,600,3,5
2463,,,3,1,2,2,91,0,420,540,3,5
2464,,,10,2,2,1,86,40,60,180,2,5
2465,,,15,1,2,2,76,29,420,540,4,5
2466,,,8,2,2,1,50,44,300,420,3,5
2467,,,10,1,2,1,46,12,300,600,4,5
2468,,,9,1,2,2,60,4,300,600,3,5
2469,,,5,1,2,1,55,99,300,600,1,5
2470,,,9,2,2,1,79,80,60,180,4,5
2471,,,11,1,2,2,83,5,420,540,1,5
2472,,,7,1,2,1,19,47,420,540,1,5
2473,,,4,1,2,2,69,40,300,600,1,5
2474,,,11,1,2,2,73,61,300,600,4,5
2475,,,9,2,2,2,83,37,0,300,3,5
2476,,,16,1,2,2,23,46,420,540,1,5
2477,,,11,2,2,1,51,58,180,300,4,5
2478,,,7,1,2,1,51,46,420,540,3,5
2479,,,11,1,2,2,31,43,300,600,2,5
2480,,,3,2,2,1,79,10,300,600,4,5
2481,,,12,1,2,1,15,65,420,540,2,5
2482,,,13,1,2,1,99,8,300,600,1,5
2483,,,5,1,2,2,39,54,300,600,3,5
2484,,,8,1,2,2,49,52,420,540,2,5
2485,,,3,2,2,2,17,37,420,540,3,5
2486,,,10,1,2,1,97,31,420,540,3,5
2487,,,9,1,2,2,83,86,300,600,4,5
2488,,,13,1,2,2,17,70,300,600,1,5
2489,,,8,1,2,2,8,92,300,600,3,5
2490,,,4,1,2,1,51,96,420,540,4,5
2491,,,4,1,2,1,17,44,300,600,3,5
2492,,,14,1,2,2,62,87,420,540,2,5
2493,,,13,1,2,1,40,6,300,600,2,5
2494,,,8,2,2,2,93,87,420,540,1,5
2495,,,9,1,2,1,75,19,420,540,4,5
2496,,,13,1,2,1,38,1,300,600,2,5
2497,,,5,1,2,2,43,24,300,600,3,5
2498,,,7,1,2,2,80,50,420,540,3,5
2499,,,7,1,2,1,34,38,420,540,1,5
2500,,,9,1,2,2,72,45,420,540,2,5
2501,,,13,2,2,1,66,53,300,420,2,5
2502,,,12,1,2,2,45,52,420,540,1,5
2503,,,3,1,2,2,64,98,420,540,1,5
2504,,,5,1,2,1,45,8,300,600,3,5
2505,,,13,1,2,1,75,62,420,540,4,5
2506,,,10,2,2,1,48,54,420,540,4,5
2507,,,3,1,2,2,65,86,300,600,4,5
2508,,,9,1,2,2,78,40,300,600,1,5
2509,,,11,1,2,2,53,2,300,600,4,5
2510,,,12,1,2,2,8,58,300,600,3,5
2511,,,11,1,2,2,96,78,420,540,3,5
2512,,,14,1,2,1,32,3,300,600,3,5
2513,,,13,1,2,2,5,30,420,540,1,5
2514,,,5,2,2,1,53,22,180,300,4,5
2515,,,5,1,2,1,41,48,420,540,3,5
2516,,,2,1,2,1,45,27,300,600,3,5
2517,,,2,1,2,2,64,66,420,540,1,5
2518,,,15,1,2,1,24,76,420,540,4,5
2519,,,7,2,2,2,33,29,300,600,3,5
2520,,,14,1,2,2,87,75,420,540,2,5
2521,,,8,1,2,2,56,10,420,540,1,5
2522,,,10,2,2,1,69,69,0,300,4,5
2523,,,3,1,2,2,90,87,300,600,4,5
2524,,,5,1,2,1,96,30,300,600,3,5
2525,,,7,1,2,1,45,65,420,540,2,5
2526,,,4,1,2,1,13,55,300,600,4,5
