Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1987,,,7,1,2,1,59,33,300,600,4,5
1988,,,8,1,2,2,13,86,420,540,1,5
1989,,,4,1,2,1,24,99,300,600,1,5
1990,,,4,1,2,2,14,16,420,540,2,5
1991,,,3,1,2,2,87,53,420,540,4,5
1992,,,5,1,2,1,65,39,300,600,3,5
1993,,,13,1,2,1,48,64,420,540,1,5
1994,,,3,2,2,2,35,10,60,180,2,5
1995,,,11,2,2,2,92,33,180,300,4,5
1996,,,11,1,2,2,75,80,420,540,1,5
1997,,,6,1,2,1,91,19,420,540,3,5
1998,,,13,1,2,1,90,81,420,540,3,5
1999,,,4,1,2,1,73,83,300,600,4,5
2000,,,13,1,2,1,89,58,420,540,1,5
2001,,,13,1,2,1,30,31,420,540,4,5
2002,,,4,1,2,2,81,23,420,540,3,5
2003,,,12,2,2,1,96,26,180,300,3,5
2004,,,9,1,2,2,65,41,420,540,2,5
2005,,,12,2,2,1,78,80,0,300,2,5
2006,,,14,1,2,2,26,58,420,540,4,5
2007,,,10,1,2,1,33,59,300,600,2,5
2008,,,5,1,2,2,83,80,300,600,1,5
2009,,,5,1,2,2,74,49,420,540,1,5
2010,,,4,1,2,2,14,62,300,600,3,5
2011,,,6,1,2,1,96,98,300,600,1,5
2012,,,10,1,2,1,40,58,420,540,1,5
2013,,,7,1,2,1,56,67,300,600,2,5
2014,,,12,1,2,1,81,57,420,540,1,5
2015,,,10,1,2,1,70,8,420,540,1,5
2016,,,10,2,2,2,50,87,420,540,1,5
2017,,,2,1,2,2,40,1,300,600,4,5
2018,,,7,1,2,2,63,100,420,540,1,5
2019,,,7,2,2,1,22,12,420,540,4,5
2020,,,10,2,2,2,81,97,300,600,2,5
2021,,,8,1,2,2,87,97,420,540,2,5
2022,,,13,2,2,2,28,95,0,300,4,5
2023,,,5,2,2,1,71,91,180,300,4,5
2024,,,9,1,2,1,78,75,300,600,2,5
2025,,,11,1,2,1,25,72,300,600,2,5
2026,,,2,1,2,2,9,52,420,540,4,5
2027,,,4,1,2,2,55,18,420,540,2,5
2028,,,8,2,2,2,14,65,420,540,4,5
2029,,,15,2,2,2,61,44,420,540,4,5
2030,,,11,1,2,2,86,98,420,540,3,5
2031,,,15,1,2,2,100,9,300,600,4,5
2032,,,3,1,2,2,31,53,420,540,3,5
2033,,,2,2,2,1,99,81,60,180,4,5
2034,,,13,1,2,2,94,56,300,600,2,5
2035,,,13,1,2,2,22,20,420,540,4,5
2036,,,14,1,2,2,8,57,300,600,1,5
2037,,,14,1,2,1,24,38,300,600,2,5
2038,,,13,1,2,1,85,89,300,600,2,5
2039,,,6,1,2,2,30,29,420,540,2,5
2040,,,12,1,2,1,90,18,420,540,2,5
2041,,,16,1,2,1,100,37,420,540,3,5
2042,,,5,1,2,2,65,99,300,600,3,5
2043,,,6,1,2,2,90,32,300,600,1,5
2044,,,14,2,2,1,97,75,60,180,2,5
2045,,,6,1,2,2,27,11,420,540,3,5
2046,,,14,1,2,2,3,55,420,540,2,5
2047,,,10,1,2,1,69,37,420,540,3,5
2048,,,8,2,2,1,49,61,300,600,1,5
2049,,,3,1,2,1,66,49,420,540,1,5
2050,,,3,1,2,2,26,63,420,540,4,5
2051,,,10,1,2,1,51,96,300,600,4,5
2052,,,11,1,2,1,77,51,420,540,4,5
2053,,,6,2,2,2,32,81,60,180,4,5
2054,,,7,2,2,2,24,16,0,300,2,5
2055,,,8,2,2,2,55,99,420,540,2,5
2056,,,5,2,2,1,36,50,420,540,1,5
2057,,,6,1,2,1,43,43,420,540,2,5
2058,,,13,1,2,2,49,91,420,540,4,5
2059,,,3,1,2,1,22,40,300,600,3,5
2060,,,9,1,2,1,27,2,300,600,3,5
2061,,,12,1,2,2,78,49,420,540,2,5
2062,,,9,1,2,1,93,35,300,600,1,5
2063,,,3,2,2,1,15,64,0,300,4,5
2064,,,14,1,2,2,34,49,420,540,4,5
2065,,,4,1,2,2,26,28,420,540,2,5
2066,,,2,1,2,2,62,74,420,540,1,5
2067,,,5,1,2,2,17,100,420,540,3,5
2068,,,4,1,2,1,30,6,420,540,4,5
2069,,,10,2,2,1,2,41,300,420,4,5
2070,,,13,2,2,2,46,49,300,600,3,5
2071,,,5,1,2,1,46,22,420,540,4,5
2072,,,11,2,2,2,36,87,60,180,1,5
2073,,,10,1,2,2,59,77,300,600,3,5
2074,,,11,2,2,2,45,95,300,600,3,5
2075,,,7,1,2,2,35,12,300,600,4,5
2076,,,8,1,2,1,7,56,420,540,4,5
2077,,,13,1,2,1,33,19,420,540,4,5
2078,,,14,2,2,2,6,55,0,300,1,5
2079,,,12,1,2,1,9,9,420,540,3,5
2080,,,10,1,2,1,47,13,420,540,2,5
2081,,,7,2,2,1,26,32,0,300,4,5
2082,,,12,1,2,1,85,8,300,600,2,5
2083,,,10,1,2,2,60,86,300,600,1,5
2084,,,15,1,2,1,9,39,300,600,4,5
2085,,,4,1,2,2,54,44,420,540,1,5
2086,,,5,1,2,2,72,54,300,600,4,5
2087,,,5,1,2,2,78,82,420,540,2,5
2088,,,6,2,2,1,65,35,420,540,2,5
2089,,,4,2,2,1,60,38,300,600,3,5
2090,,,12,2,2,2,49,75,60,180,3,5
2091,,,10,1,2,1,81,92,300,600,4,5
2092,,,9,1,2,2,9,2,300,600,1,5
2093,,,12,1,2,1,32,13,300,600,4,5
2094,,,12,2,2,2,82,45,420,540,2,5
2095,,,9,1,2,2,86,71,420,540,2,5
2096,,,5,2,2,1,9,5,60,180,4,5
2097,,,7,1,2,1,25,48,300,600,3,5
2098,,,14,1,2,1,80,48,300,600,3,5
2099,,,14,1,2,1,39,9,420,540,1,5
2100,,,4,1,2,2,17,18,300,600,2,5
2101,,,12,1,2,2,53,93,300,600,1,5
2102,,,14,1,2,1,21,76,420,540,3,5
2103,,,9,1,2,2,79,70,420,540,3,5
2104,,,6,1,2,1,17,72,300,600,3,5
2105,,,8,2,2,2,27,59,180,300,1,5
2106,,,14,2,2,2,37,62,0,300,3,5
2107,,,11,2,2,1,52,56,180,300,1,5
2108,,,3,1,2,1,60,47,420,540,2,5
2109,,,12,2,2,2,2,43,420,540,4,5
2110,,,14,1,2,1,89,37,300,600,1,5
2111,,,7,1,2,1,63,34,420,540,3,5
2112,,,13,2,2,2,60,20,180,300,1,5
2113,,,6,1,2,2,3,53,420,540,3,5
2114,,,4,1,2,1,60,89,420,540,1,5
2115,,,6,1,2,1,18,56,300,600,3,5
2116,,,5,1,2,2,5,44,420,540,4,5
2117,,,12,1,2,2,31,36,420,540,2,5
2118,,,3,2,2,1,63,39,300,420,1,5
2119,,,13,1,2,2,32,34,300,600,2,5
2120,,,1,1,2,2,52,27,300,600,3,5
2121,,,8,1,2,2,40,90,300,600,1,5
2122,,,12,1,2,1,13,9,300,600,2,5
2123,,,6,1,2,2,70,66,300,600,3,5
2124,,,11,1,2,1,3,91,300,600,4,5
2125,,,5,1,2,1,7,31,420,540,1,5
2126,,,11,1,2,1,59,47,420,540,3,5
2127,,,10,2,2,2,68,82,60,180,3,5
2128,,,8,2,2,1,23,6,300,600,4,5
2129,,,3,2,2,2,7,23,180,300,2,5
2130,,,3,1,2,1,92,88,420,540,2,5
2131,,,14,1,2,2,33,68,420,540,1,5
2132,,,8,1,2,1,59,6,300,600,4,5
2133,,,6,2,2,1,94,52,180,300,1,5
2134,,,14,2,2,2,100,48,300,600,1,5
2135,,,9,2,2,2,79,54,0,300,1,5
2136,,,5,1,2,2,30,77,300,600,4,5
2137,,,13,1,2,1,26,56,420,540,4,5
2138,,,3,2,2,2,26,58,420,540,1,5
2139,,,5,1,2,2,50,14,300,600,2,5
2140,,,6,1,2,1,32,99,420,540,4,5
2141,,,2,1,2,2,97,93,300,600,2,5
2142,,,10,1,2,1,20,16,420,540,2,5
2143,,,10,1,2,1,3,33,300,600,3,5
2144,,,12,1,2,2,40,57,300,600,3,5
2145,,,5,1,2,2,65,65,420,540,4,5
2146,,,10,1,2,2,8,51,420,540,3,5
2147,,,10,1,2,1,12,58,300,600,1,5
2148,,,3,1,2,2,83,68,420,540,3,5
2149,,,5,1,2,2,71,82,420,540,2,5
2150,,,9,1,2,2,94,57,300,600,3,5
2151,,,13,2,2,2,7,36,180,300,4,5
2152,,,10,2,2,1,83,64,420,540,1,5
2153,,,2,2,2,2,66,100,180,300,4,5
2154,,,12,1,2,1,46,19,300,600,4,5
2155,,,10,1,2,1,35,11,420,540,3,5
2156,,,6,1,2,2,81,20,420,540,3,5
2157,,,8,1,2,2,90,81,420,540,2,5
2158,,,12,1,2,2,84,70,300,600,1,5
2159,,,7,2,2,1,17,21,420,540,3,5
2160,,,12,2,2,2,9,19,420,540,2,5
2161,,,4,1,2,1,19,55,300,600,4,5
2162,,,11,2,2,2,79,22,0,300,4,5
2163,,,3,1,2,1,10,27,420,540,1,5
2164,,,9,1,2,1,35,86,300,600,3,5
2165,,,14,1,2,2,37,51,420,540,1,5
2166,,,3,1,2,2,32,58,300,600,1,5
2167,,,9,2,2,1,59,37,60,180,3,5
2168,,,7,1,2,1,45,90,300,600,1,5
2169,,,14,1,2,1,25,18,420,540,3,5
2170,,,2,2,2,1,18,96,60,180,2,5
2171,,,1,1,2,1,91,21,300,600,2,5
2172,,,14,1,2,2,1,34,300,600,2,5
2173,,,9,2,2,2,46,100,180,300,4,5
2174,,,14,1,2,2,18,55,420,540,4,5
2175,,,10,1,2,1,76,22,420,540,1,5
2176,,,9,1,2,1,19,73,300,600,3,5
2177,,,12,2,2,1,75,60,420,540,3,5
2178,,,10,1,2,1,26,70,420,540,3,5
2179,,,11,1,2,1,0,47,420,540,2,5
2180,,,16,1,2,1,96,61,420,540,2,5
2181,,,9,1,2,2,29,81,300,600,2,5
2182,,,7,2,2,2,50,15,420,540,2,5
2183,,,3,1,2,2,5,73,300,600,4,5
2184,,,15,1,2,2,44,61,300,600,2,5
2185,,,13,1,2,2,6,69,420,540,2,5
2186,,,12,2,2,2,44,37,420,540,4,5
2187,,,3,1,2,2,49,35,300,600,2,5
2188,,,13,1,2,2,23,59,420,540,4,5
2189,,,10,1,2,1,45,37,300,600,2,5
2190,,,9,1,2,2,78,84,300,600,1,5
2191,,,9,1,2,2,0,88,300,600,3,5
2192,,,14,1,2,2,42,32,300,600,4,5
2193,,,9,1,2,2,47,4,420,540,3,5
2194,,,9,1,2,2,63,46,420,540,4,5
2195,,,6,2,2,2,85,86,0,300,3,5
2196,,,2,1,2,1,13,59,300,600,2,5
2197,,,13,1,2,2,48,94,420,540,4,5
2198,,,12,2,2,1,51,57,60,180,2,5
2199,,,5,1,2,1,9,28,300,600,3,5
2200,,,11,2,2,2,47,87,180,300,2,5
2201,,,10,1,2,2,100,30,420,540,4,5
2202,,,4,2,2,2,63,15,0,300,1,5
2203,,,14,1,2,1,53,42,300,600,1,5
2204,,,3,1,2,2,50,66,300,600,2,5
2205,,,6,1,2,2,55,80,300,600,3,5
2206,,,3,1,2,1,21,84,420,540,1,5
2207,,,5,1,2,2,94,7,300,600,1,5
2208,,,3,2,2,2,61,68,0,300,4,5
2209,,,15,1,2,1,25,11,300,600,1,5
2210,,,13,1,2,1,59,34,420,540,2,5
2211,,,2,1,2,1,13,45,300,600,1,5
2212,,,11,1,2,2,3,43,300,600,2,5
2213,,,3,1,2,1,17,61,420,540,3,5
2214,,,6,2,2,1,89,13,420,540,2,5
2215,,,7,1,2,1,7,40,420,540,1,5
2216,,,6,1,2,2,81,47,420,540,2,5
2217,,,5,1,2,2,70,10,420,540,1,5
2218,,,9,1,2,2,52,45,420,540,4,5
2219,,,8,1,2,2,31,78,420,540,1,5
2220,,,2,1,2,1,39,70,420,540,2,5
2221,,,14,1,2,2,83,3,420,540,3,5
2222,,,5,1,2,1,24,91,300,600,1,5
2223,,,12,1,2,1,83,9,300,600,4,5
2224,,,5,1,2,1,37,79,300,600,2,5
2225,,,14,2,2,2,67,72,60,180,4,5
2226,,,15,1,2,1,48,80,300,600,4,5
2227,,,15,2,2,1,97,100,420,540,1,5
2228,,,7,1,2,1,46,0,300,600,1,5
2229,,,13,1,2,2,49,88,420,540,2,5
2230,,,8,2,2,2,37,98,0,300,3,5
2231,,,5,1,2,1,22,67,300,600,4,5
2232,,,7,1,2,2,67,43,300,600,1,5
2233,,,5,1,2,2,24,48,420,540,2,5
2234,,,5,2,2,1,43,14,180,300,3,5
2235,,,11,1,2,2,63,74,300,600,3,5
2236,,,12,1,2,1,0,24,300,600,3,5
2237,,,13,1,2,1,60,78,300,600,2,5
2238,,,14,1,2,1,9,79,300,600,3,5
2239,,,12,1,2,2,46,98,300,600,4,5
2240,,,15,1,2,2,7,35,300,600,4,5
2241,,,8,2,2,2,17,52,180,300,1,5
2242,,,2,2,2,2,5,14,60,180,2,5
2243,,,6,1,2,2,42,14,300,600,3,5
2244,,,12,2,2,1,9,12,60,180,1,5
2245,,,11,1,2,1,67,50,300,600,3,5
2246,,,8,1,2,1,76,31,300,600,3,5
2247,,,8,1,2,1,8,89,300,600,3,5
2248,,,2,2,2,2,25,97,180,300,1,5
2249,,,3,1,2,1,86,30,420,540,1,5
2250,,,11,1,2,1,20,20,300,600,3,5
2251,,,9,1,2,1,97,71,420,540,2,5
2252,,,9,1,2,1,29,7,420,540,1,5
2253,,,13,2,2,1,28,57,300,420,4,5
2254,,,7,1,2,1,75,24,420,540,2,5
2255,,,15,1,2,1,3,81,300,600,2,5
2256,,,3,2,2,1,48,40,60,180,2,5
2257,,,12,2,2,2,29,91,60,180,1,5
2258,,,8,2,2,1,26,71,300,420,3,5
2259,,,5,1,2,2,22,92,420,540,2,5
2260,,,4,1,2,1,12,98,300,600,3,5
2261,,,7,1,2,1,83,15,420,540,1,5
2262,,,8,1,2,1,41,45,420,540,1,5
2263,,,3,1,2,1,32,87,300,600,2,5
2264,,,11,1,2,2,22,25,420,540,1,5
2265,,,3,1,2,2,80,72,300,600,4,5
2266,,,5,2,2,2,76,75,300,420,1,5
2267,,,5,1,2,1,76,81,300,600,1,5
2268,,,11,1,2,1,76,7,420,540,4,5
2269,,,8,2,2,1,97,7,180,300,2,5
2270,,,5,1,2,2,15,64,420,540,4,5
2271,,,11,1,2,1,100,67,300,600,1,5
2272,,,14,1,2,2,19,33,300,600,1,5
2273,,,12,1,2,1,89,39,300,600,1,5
2274,,,12,2,2,1,17,73,180,300,3,5
2275,,,2,2,2,1,85,89,420,540,3,5
2276,,,10,1,2,2,82,34,420,540,2,5
2277,,,4,1,2,1,32,14,420,540,4,5
2278,,,11,1,2,1,59,68,300,600,2,5
2279,,,7,1,2,1,63,17,420,540,2,5
2280,,,9,1,2,1,89,53,420,540,3,5
2281,,,3,2,2,2,16,39,420,540,3,5
2282,,,13,1,2,2,73,37,300,600,1,5
2283,,,11,1,2,1,21,54,300,600,4,5
2284,,,4,1,2,1,49,65,420,540,4,5
2285,,,9,1,2,2,99,91,420,540,4,5
2286,,,3,1,2,2,95,85,300,600,3,5
2287,,,15,2,2,1,26,72,300,600,1,5
2288,,,7,2,2,1,71,12,420,540,2,5
2289,,,9,1,2,1,90,58,420,540,4,5
2290,,,8,2,2,1,100,40,60,180,4,5
2291,,,13,1,2,2,54,4,420,540,4,5
2292,,,13,1,2,2,60,31,300,600,1,5
2293,,,14,2,2,1,22,75,60,180,1,5
2294,,,3,2,2,1,75,63,300,420,2,5
2295,,,13,2,2,1,14,56,300,420,2,5
2296,,,13,1,2,2,22,73,420,540,4,5
2297,,,14,1,2,1,91,63,420,540,4,5
2298,,,5,1,2,2,21,82,300,600,4,5
2299,,,4,2,2,1,77,73,180,300,3,5
2300,,,2,2,2,1,4,46,420,540,1,5
2301,,,5,1,2,1,74,40,420,540,2,5
2302,,,8,1,2,2,73,17,420,540,3,5
2303,,,6,2,2,2,72,1,60,180,4,5
2304,,,5,1,2,2,89,49,420,540,2,5
2305,,,3,1,2,2,68,44,420,540,4,5
2306,,,7,1,2,2,58,34,300,600,2,5
2307,,,2,1,2,1,46,18,420,540,3,5
2308,,,2,1,2,1,52,6,300,600,1,5
2309,,,3,1,2,1,12,75,300,600,2,5
2310,,,15,1,2,1,43,96,420,540,2,5
2311,,,10,2,2,2,18,8,420,540,4,5
2312,,,2,1,2,1,57,13,420,540,4,5
2313,,,3,1,2,1,69,14,300,600,4,5
2314,,,5,1,2,1,56,89,420,540,3,5
2315,,,14,1,2,1,11,71,300,600,3,5
2316,,,11,1,2,1,45,20,300,600,3,5
2317,,,3,1,2,1,11,87,300,600,3,5
2318,,,9,1,2,2,67,16,300,600,2,5
2319,,,3,1,2,2,58,99,300,600,4,5
2320,,,7,1,2,2,96,92,300,600,2,5
2321,,,13,1,2,1,7,48,300,600,2,5
2322,,,6,1,2,1,29,73,420,540,4,5
2323,,,6,1,2,2,22,48,300,600,1,5
2324,,,11,1,2,1,18,0,300,600,1,5
2325,,,9,1,2,2,2,51,300,600,2,5
2326,,,6,1,2,1,69,90,300,600,1,5
2327,,,9,2,2,1,89,88,60,180,4,5
2328,,,10,1,2,2,81,59,420,540,1,5
2329,,,13,2,2,2,70,42,60,180,3,5
2330,,,7,1,2,1,44,48,420,540,3,5
2331,,,12,1,2,1,100,94,300,600,1,5
2332,,,12,1,2,1,19,28,300,600,3,5
2333,,,2,1,2,1,54,63,300,600,2,5
2334,,,14,1,2,2,86,84,300,600,2,5
2335,,,5,1,2,2,12,64,420,540,3,5
2336,,,7,2,2,1,33,6,300,420,2,5
2337,,,11,1,2,2,60,34,300,600,4,5
2338,,,15,1,2,1,50,100,420,540,3,5
2339,,,3,1,2,1,60,55,300,600,4,5
2340,,,3,1,2,1,85,14,420,540,2,5
2341,,,9,1,2,1,89,96,300,600,2,5
2342,,,8,2,2,1,56,98,300,420,1,5
2343,,,6,1,2,1,93,9,420,540,1,5
2344,,,14,1,2,2,69,53,300,600,3,5
2345,,,8,1,2,1,22,37,300,600,1,5
2346,,,4,1,2,1,89,53,420,540,3,5
2347,,,13,1,2,2,11,79,300,600,2,5
2348,,,2,1,2,2,28,72,300,600,4,5
2349,,,11,1,2,1,61,20,300,600,2,5
2350,,,11,2,2,1,96,99,420,540,3,5
2351,,,14,1,2,2,56,27,300,600,3,5
2352,,,16,1,2,1,40,90,300,600,2,5
2353,,,11,1,2,2,13,52,300,600,1,5
2354,,,14,1,2,2,81,13,300,600,4,5
2355,,,2,1,2,1,80,52,300,600,1,5
2356,,,3,1,2,2,43,40,420,540,3,5
2357,,,10,2,2,2,19,99,60,180,4,5
2358,,,5,1,2,2,32,23,420,540,4,5
2359,,,2,1,2,1,57,74,420,540,4,5
2360,,,5,1,2,1,86,94,420,540,1,5
2361,,,3,1,2,1,44,64,300,600,4,5
2362,,,13,1,2,2,84,31,300,600,2,5
2363,,,11,1,2,1,43,94,300,600,3,5
2364,,,4,2,2,1,17,35,180,300,3,5
2365,,,14,2,2,2,84,30,60,180,1,5
2366,,,4,1,2,2,54,97,300,600,4,5
2367,,,11,2,2,2,64,86,300,420,1,5
2368,,,8,1,2,1,49,58,300,600,3,5
2369,,,8,2,2,2,31,88,420,540,4,5
2370,,,11,2,2,1,11,33,300,600,3,5
2371,,,10,1,2,2,26,70,420,540,4,5
2372,,,10,2,2,2,69,21,180,300,1,5
2373,,,11,1,2,2,20,49,420,540,4,5
2374,,,10,1,2,1,15,89,300,600,4,5
2375,,,3,1,2,1,22,33,420,540,2,5
2376,,,2,1,2,2,86,18,300,600,3,5
2377,,,12,1,2,1,41,41,420,540,3,5
2378,,,7,1,2,2,72,97,420,540,4,5
2379,,,14,2,2,2,30,79,0,300,1,5
2380,,,14,1,2,2,97,84,300,600,3,5
2381,,,14,1,2,1,26,48,420,540,4,5
2382,,,15,2,2,2,45,90,420,540,3,5
2383,,,12,1,2,2,73,95,300,600,2,5
2384,,,5,1,2,1,95,27,420,540,4,5
2385,,,2,1,2,1,66,75,300,600,1,5
2386,,,11,1,2,1,86,84,300,600,2,5
2387,,,10,1,2,2,65,36,420,540,3,5
2388,,,7,1,2,1,18,41,300,600,4,5
2389,,,14,1,2,1,45,37,300,600,2,5
2390,,,3,1,2,2,48,51,300,600,4,5
2391,,,6,1,2,2,61,72,420,540,2,5
2392,,,14,1,2,1,0,99,300,600,1,5
2393,,,2,2,2,2,6,8,0,300,2,5
2394,,,5,1,2,2,35,86,420,540,2,5
2395,,,14,2,2,1,21,94,420,540,3,5
2396,,,7,1,2,1,9,19,300,600,2,5
2397,,,11,1,2,2,82,22,300,600,4,5
2398,,,4,1,2,2,35,23,420,540,3,5
2399,,,7,1,2,1,35,61,420,540,3,5
2400,,,2,2,2,1,29,78,60,180,1,5
2401,,,3,1,2,2,87,84,420,540,4,5
2402,,,7,1,2,1,95,82,300,600,3,5
2403,,,7,1,2,2,2,24,300,600,2,5
2404,,,14,1,2,2,31,52,420,540,1,5
2405,,,2,1,2,1,60,24,300,600,1,5
2406,,,15,2,2,2,100,90,180,300,2,5
2407,,,11,2,2,2,3,81,300,420,1,5
2408,,,12,1,2,1,96,91,420,540,4,5
2409,,,7,2,2,2,23,68,60,180,4,5
2410,,,15,1,2,2,74,42,420,540,4,5
2411,,,3,1,2,1,45,21,300,600,4,5
2412,,,11,2,2,2,36,17,300,600,4,5
2413,,,13,1,2,2,41,9,420,540,2,5
2414,,,7,1,2,2,51,99,300,600,1,5
2415,,,13,1,2,1,52,96,420,540,2,5
2416,,,3,1,2,1,17,4,420,540,3,5
2417,,,4,1,2,1,40,43,300,600,4,5
2418,,,14,1,2,2,50,92,420,540,1,5
2419,,,6,1,2,1,6,2,420,540,3,5
2420,,,6,1,2,1,58,36,300,600,3,5
2421,,,3,1,2,2,64,93,300,600,4,5
2422,,,8,1,2,2,10,6,420,540,3,5
2423,,,11,1,2,2,99,62,300,600,3,5
2424,,,1,1,2,2,74,94,420,540,2,5
2425,,,9,1,2,2,16,79,420,540,2,5
2426,,,11,1,2,2,26,82,420,540,3,5
2427,,,9,1,2,1,70,94,300,600,4,5
2428,,,4,2,2,2,27,2,300,420,1,5
2429,,,10,1,2,1,95,66,420,540,3,5
2430,,,2,2,2,2,27,84,60,180,1,5
2431,,,11,1,2,1,75,51,420,540,4,5
2432,,,15,1,2,2,70,32,300,600,1,5
2433,,,11,1,2,2,5,30,420,540,4,5
2434,,,8,1,2,1,6,89,300,600,4,5
2435,,,12,1,2,2,43,26,420,540,3,5
2436,,,12,1,2,1,28,71,420,540,3,5
2437,,,14,1,2,1,7,35,420,540,4,5
2438,,,9,1,2,1,85,13,300,600,3,5
2439,,,5,1,2,2,38,64,300,600,2,5
2440,,,16,1,2,1,27,97,300,600,1,5
2441,,,15,1,2,1,26,0,420,540,4,5
2442,,,14,1,2,1,26,38,300,600,4,5
2443,,,10,2,2,1,93,31,300,600,3,5
2444,,,14,1,2,2,77,80,420,540,4,5
2445,,,10,2,2,2,6,61,180,300,4,5
2446,,,8,1,2,2,46,93,420,540,3,5
2447,,,4,2,2,2,32,77,60,180,3,5
2448,,,6,2,2,1,58,52,60,180,1,5
2449,,,8,1,2,2,57,92,420,540,3,5
2450,,,15,2,2,1,84,79,420,540,2,5
2451,,,11,2,2,1,96,63,300,420,4,5
2452,,,13,1,2,1,17,72,420,540,3,5
2453,,,6,2,2,2,4,53,300,420,2,5
2454,,,10,2,2,1,5,83,0,300,4,5
2455,,,14,1,2,2,83,1,420,540,2,5
2456,,,15,1,2,2,90,95,300,600,3,5
2457,,,3,2,2,2,52,96,60,180,3,5
2458,,,8,1,2,2,72,96,300,600,4,5
2459,,,12,1,2,1,20,25,300,600,1,5
2460,,,7,1,2,1,30,63,300,600,1,5
2461,,,4,1,2,2,46,62,300,600,1,5
2462,,,6,1,2,1,68,99,300,600,1,5
2463,,,15,1,2,2,37,59,420,540,1,5
2464,,,7,1,2,2,17,18,300,600,2,5
2465,,,3,1,2,1,27,46,420,540,1,5
2466,,,2,1,2,2,54,9,300,600,4,5
2467,,,5,2,2,1,18,70,60,180,1,5
2468,,,4,2,2,1,4,70,300,600,1,5
2469,,,4,1,2,2,97,24,300,600,3,5
2470,,,12,1,2,2,94,75,420,540,1,5
2471,,,16,1,2,1,82,19,300,600,3,5
2472,,,7,1,2,2,71,9,420,540,2,5
2473,,,9,1,2,1,23,75,420,540,3,5
2474,,,15,2,2,2,76,54,180,300,2,5
2475,,,5,1,2,2,81,54,300,600,2,5
2476,,,2,2,2,2,95,4,420,540,4,5
2477,,,14,2,2,2,45,59,300,600,2,5
2478,,,3,1,2,1,57,97,420,540,2,5
2479,,,4,2,2,2,78,35,420,540,1,5
2480,,,10,2,2,2,66,59,60,180,4,5
2481,,,11,1,2,2,68,96,300,600,4,5
2482,,,14,2,2,2,71,28,420,540,4,5
2483,,,9,1,2,1,80,89,300,600,2,5
2484,,,8,1,2,2,34,86,420,540,1,5
2485,,,12,1,2,2,49,55,420,540,2,5
2486,,,14,1,2,2,92,0,420,540,4,5
2487,,,7,1,2,1,76,81,420,540,3,5
2488,,,9,1,2,2,72,25,300,600,4,5
2489,,,8,1,2,2,11,74,300,600,3,5
2490,,,4,1,2,2,17,22,300,600,3,5
2491,,,12,1,2,1,53,52,300,600,3,5
2492,,,13,1,2,2,92,61,420,540,3,5
2493,,,8,1,2,1,60,17,420,540,2,5
2494,,,10,1,2,2,35,18,300,600,1,5
2495,,,10,1,2,2,12,95,300,600,3,5
2496,,,14,2,2,1,70,78,420,540,4,5
2497,,,5,1,2,1,87,42,300,600,2,5
2498,,,14,1,2,2,68,78,300,600,3,5
2499,,,2,1,2,2,31,72,420,540,4,5
2500,,,7,1,2,1,88,96,420,540,3,5
2501,,,15,1,2,1,91,82,300,600,2,5
2502,,,6,1,2,1,56,46,300,600,2,5
2503,,,5,2,2,2,17,43,180,300,3,5
2504,,,11,2,2,2,62,92,60,180,2,5
2505,,,2,1,2,1,26,66,300,600,2,5
2506,,,14,1,2,2,36,1,420,540,1,5
2507,,,3,1,2,1,57,65,300,600,4,5
2508,,,10,1,2,1,17,59,300,600,3,5
2509,,,11,1,2,1,8,9,300,600,2,5
2510,,,6,1,2,1,70,78,420,540,1,5
2511,,,7,1,2,1,68,85,300,600,1,5
2512,,,15,1,2,1,81,2,420,540,4,5
2513,,,11,2,2,1,4,72,300,600,4,5
2514,,,11,1,2,1,44,16,420,540,1,5
2515,,,11,1,2,1,33,84,300,600,1,5
2516,,,6,2,2,1,62,48,420,540,1,5
2517,,,15,1,2,2,15,69,300,600,2,5
2518,,,13,1,2,2,91,71,300,600,1,5
2519,,,13,1,2,1,64,76,420,540,2,5
2520,,,15,2,2,2,0,55,180,300,4,5
2521,,,7,2,2,2,46,84,60,180,3,5
2522,,,15,1,2,2,80,57,420,540,3,5
2523,,,10,1,2,1,33,27,420,540,4,5
2524,,,7,2,2,1,19,62,180,300,3,5
2525,,,15,1,2,2,21,57,420,540,1,5
2526,,,5,2,2,2,22,80,420,540,3,5
2527,,,4,1,2,1,35,96,300,600,2,5
2528,,,3,2,2,1,18,0,300,420,1,5
2529,,,15,1,2,1,13,84,420,540,1,5
2530,,,9,1,2,2,55,17,300,600,2,5
2531,,,6,1,2,2,64,95,420,540,1,5
2532,,,10,1,2,2,74,61,420,540,1,5
2533,,,11,2,2,1,83,37,420,540,4,5
2534,,,8,1,2,2,76,73,420,540,1,5
2535,,,8,1,2,2,68,93,300,600,1,5
2536,,,3,1,2,2,72,42,420,540,4,5
2537,,,3,1,2,2,46,41,300,600,3,5
2538,,,10,2,2,1,70,74,60,180,3,5
2539,,,6,2,2,1,49,30,180,300,4,5
2540,,,10,1,2,1,86,41,300,600,1,5
2541,,,6,1,2,1,26,23,420,540,2,5
2542,,,12,1,2,1,49,4,300,600,4,5
2543,,,2,2,2,1,64,39,60,180,2,5
