Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2216,,,14,1,2,2,25,58,420,540,3,5
2217,,,5,1,2,2,93,10,420,540,3,5
2218,,,11,1,2,2,1,82,300,600,3,5
2219,,,12,1,2,1,53,54,420,540,3,5
2220,,,12,1,2,2,58,11,420,540,3,5
2221,,,11,1,2,2,81,51,300,600,2,5
2222,,,3,1,2,1,83,98,420,540,1,5
2223,,,13,1,2,1,40,52,420,540,3,5
2224,,,12,1,2,2,24,56,300,600,1,5
2225,,,13,1,2,2,59,41,420,540,4,5
2226,,,15,1,2,2,76,47,300,600,3,5
2227,,,2,1,2,2,61,0,420,540,1,5
2228,,,9,1,2,2,6,89,420,540,2,5
2229,,,6,1,2,2,53,18,300,600,2,5
2230,,,8,1,2,2,14,95,420,540,3,5
2231,,,13,1,2,1,44,30,300,600,2,5
2232,,,3,1,2,1,44,40,300,600,2,5
2233,,,2,1,2,1,80,13,420,540,4,5
2234,,,12,1,2,2,28,19,300,600,2,5
2235,,,12,1,2,1,76,30,300,600,2,5
2236,,,13,1,2,1,93,87,300,600,4,5
2237,,,4,1,2,1,58,85,300,600,2,5
2238,,,3,1,2,2,15,3,420,540,2,5
2239,,,13,1,2,1,13,35,420,540,4,5
2240,,,8,1,2,1,30,40,420,540,1,5
2241,,,8,1,2,1,41,55,300,600,4,5
2242,,,12,1,2,1,16,46,300,600,3,5
2243,,,2,1,2,1,28,2,300,600,4,5
2244,,,9,1,2,1,8,45,300,600,1,5
2245,,,7,1,2,1,0,98,420,540,4,5
2246,,,13,1,2,2,66,9,420,540,4,5
2247,,,5,1,2,1,82,92,420,540,3,5
2248,,,4,1,2,2,38,22,300,600,2,5
2249,,,7,1,2,2,74,76,420,540,1,5
2250,,,4,1,2,1,46,40,420,540,3,5
2251,,,8,1,2,2,98,97,420,540,2,5
2252,,,3,1,2,2,90,95,420,540,4,5
2253,,,4,1,2,1,93,41,300,600,2,5
2254,,,1,1,2,2,22,25,420,540,3,5
2255,,,4,1,2,1,83,92,420,540,2,5
2256,,,10,2,2,1,18,42,420,540,4,5
2257,,,14,1,2,2,84,57,420,540,4,5
2258,,,6,1,2,1,20,1,300,600,4,5
2259,,,5,2,2,1,48,33,180,300,4,5
2260,,,13,1,2,1,29,97,420,540,4,5
2261,,,7,1,2,2,97,63,300,600,2,5
2262,,,14,1,2,2,16,83,420,540,2,5
2263,,,14,1,2,2,85,61,300,600,4,5
2264,,,6,1,2,1,70,25,300,600,2,5
2265,,,10,1,2,2,49,7,300,600,4,5
2266,,,11,1,2,1,6,11,420,540,1,5
2267,,,11,1,2,2,6,42,300,600,2,5
2268,,,14,1,2,2,94,89,420,540,1,5
2269,,,12,1,2,2,50,53,420,540,1,5
2270,,,3,2,2,1,7,27,60,180,3,5
2271,,,7,2,2,1,90,75,60,180,4,5
2272,,,4,1,2,1,8,12,420,540,1,5
2273,,,7,1,2,2,37,50,300,600,1,5
2274,,,5,1,2,1,99,19,420,540,3,5
2275,,,13,1,2,2,8,61,300,600,1,5
2276,,,10,1,2,1,17,83,420,540,4,5
2277,,,5,1,2,2,25,100,300,600,1,5
2278,,,15,2,2,1,60,55,0,300,4,5
2279,,,14,1,2,1,30,3,420,540,3,5
2280,,,8,2,2,1,16,78,60,180,3,5
2281,,,15,2,2,2,15,87,60,180,3,5
2282,,,14,2,2,1,51,43,0,300,2,5
2283,,,5,1,2,2,55,88,300,600,1,5
2284,,,4,1,2,1,96,18,300,600,2,5
2285,,,5,1,2,2,22,2,420,540,2,5
2286,,,9,2,2,2,67,78,420,540,2,5
2287,,,8,1,2,1,91,65,420,540,2,5
2288,,,8,1,2,2,34,59,300,600,2,5
2289,,,10,1,2,1,27,69,420,540,2,5
2290,,,9,1,2,1,62,77,300,600,2,5
2291,,,12,2,2,2,79,50,420,540,1,5
2292,,,6,1,2,2,37,29,420,540,1,5
2293,,,6,1,2,2,9,26,420,540,1,5
2294,,,6,1,2,2,1,92,420,540,4,5
2295,,,13,1,2,1,26,67,420,540,4,5
2296,,,9,1,2,1,83,73,420,540,2,5
2297,,,13,1,2,1,42,81,300,600,3,5
2298,,,10,1,2,2,84,30,300,600,4,5
2299,,,14,2,2,2,62,77,180,300,3,5
2300,,,3,1,2,1,13,19,300,600,3,5
2301,,,6,1,2,2,88,72,420,540,2,5
2302,,,1,1,2,2,99,77,300,600,1,5
2303,,,6,1,2,2,19,25,300,600,1,5
2304,,,4,1,2,1,15,73,300,600,2,5
2305,,,6,1,2,1,17,7,300,600,3,5
2306,,,15,2,2,1,94,3,420,540,2,5
2307,,,4,1,2,1,64,37,300,600,4,5
2308,,,8,1,2,1,60,57,300,600,2,5
2309,,,8,1,2,2,43,50,300,600,3,5
2310,,,8,1,2,1,90,55,420,540,4,5
2311,,,12,1,2,1,25,38,300,600,2,5
2312,,,3,2,2,2,13,14,300,600,4,5
2313,,,11,2,2,1,45,9,180,300,3,5
2314,,,13,1,2,2,72,3,420,540,1,5
2315,,,5,1,2,1,7,38,420,540,1,5
2316,,,4,2,2,1,48,12,0,300,1,5
2317,,,7,2,2,1,91,42,0,300,4,5
2318,,,5,1,2,2,51,3,300,600,1,5
2319,,,2,1,2,1,61,11,300,600,3,5
2320,,,4,1,2,1,56,4,300,600,3,5
2321,,,11,2,2,2,68,27,0,300,1,5
2322,,,2,1,2,2,78,21,300,600,4,5
2323,,,11,2,2,1,90,97,0,300,4,5
2324,,,5,1,2,1,48,95,300,600,3,5
2325,,,3,1,2,2,56,88,300,600,4,5
2326,,,2,1,2,2,1,9,420,540,2,5
2327,,,14,1,2,2,32,51,420,540,4,5
2328,,,3,2,2,1,43,47,420,540,4,5
2329,,,5,1,2,1,30,87,300,600,3,5
2330,,,6,1,2,1,51,66,300,600,1,5
2331,,,8,1,2,2,73,37,420,540,3,5
2332,,,3,2,2,2,94,80,180,300,3,5
2333,,,2,2,2,2,26,50,300,600,3,5
2334,,,12,1,2,1,81,43,420,540,3,5
2335,,,6,1,2,1,55,16,420,540,1,5
2336,,,14,1,2,1,42,20,420,540,1,5
2337,,,3,1,2,1,28,53,420,540,2,5
2338,,,11,1,2,1,41,24,420,540,2,5
2339,,,10,1,2,2,48,6,420,540,1,5
2340,,,14,1,2,2,59,96,300,600,4,5
2341,,,3,1,2,1,68,3,300,600,3,5
2342,,,12,2,2,2,53,18,180,300,3,5
2343,,,2,1,2,2,61,65,300,600,2,5
2344,,,9,2,2,1,81,62,60,180,4,5
2345,,,5,1,2,1,35,99,420,540,4,5
2346,,,6,2,2,2,63,16,420,540,4,5
2347,,,9,1,2,2,33,23,420,540,4,5
2348,,,7,1,2,1,38,26,420,540,1,5
2349,,,9,1,2,2,50,36,300,600,3,5
2350,,,5,1,2,1,87,52,300,600,1,5
2351,,,3,1,2,2,21,40,300,600,2,5
2352,,,3,1,2,1,46,14,300,600,2,5
2353,,,6,1,2,2,47,11,300,600,3,5
2354,,,7,1,2,1,13,96,420,540,3,5
2355,,,5,1,2,2,26,40,300,600,3,5
2356,,,11,1,2,2,33,42,300,600,4,5
2357,,,4,1,2,1,40,71,420,540,2,5
2358,,,10,1,2,1,1,8,420,540,4,5
2359,,,7,1,2,1,38,13,300,600,1,5
2360,,,3,1,2,2,26,21,420,540,2,5
2361,,,4,1,2,1,30,83,420,540,4,5
2362,,,6,1,2,1,77,68,420,540,2,5
2363,,,15,1,2,2,4,31,300,600,1,5
2364,,,3,1,2,1,56,66,420,540,4,5
2365,,,15,1,2,2,18,69,300,600,3,5
2366,,,6,1,2,1,32,40,420,540,4,5
2367,,,10,1,2,1,7,17,420,540,3,5
2368,,,16,1,2,1,50,34,300,600,4,5
2369,,,8,1,2,2,87,59,420,540,2,5
2370,,,5,2,2,1,42,45,300,420,1,5
2371,,,4,1,2,1,38,100,420,540,4,5
2372,,,11,2,2,1,57,71,180,300,1,5
2373,,,15,1,2,1,77,77,300,600,1,5
2374,,,15,1,2,1,16,13,300,600,2,5
2375,,,13,1,2,1,50,9,300,600,1,5
2376,,,11,1,2,1,58,69,300,600,2,5
2377,,,5,1,2,1,64,6,300,600,1,5
2378,,,9,1,2,1,18,53,420,540,2,5
2379,,,13,1,2,1,3,72,420,540,3,5
2380,,,2,1,2,1,82,50,300,600,1,5
2381,,,4,1,2,2,31,90,300,600,2,5
2382,,,6,1,2,2,22,54,300,600,1,5
2383,,,4,2,2,1,62,15,300,600,4,5
2384,,,15,2,2,1,54,80,180,300,1,5
2385,,,13,1,2,1,92,35,300,600,2,5
2386,,,15,2,2,2,76,5,60,180,1,5
2387,,,3,2,2,2,77,78,0,300,4,5
2388,,,2,2,2,1,39,64,60,180,1,5
2389,,,14,1,2,1,73,100,420,540,2,5
2390,,,8,1,2,1,11,31,300,600,4,5
2391,,,4,1,2,2,20,50,420,540,2,5
2392,,,12,1,2,1,32,14,300,600,1,5
2393,,,13,1,2,2,38,90,420,540,2,5
2394,,,7,1,2,1,22,54,300,600,2,5
2395,,,11,1,2,1,48,18,420,540,2,5
2396,,,6,1,2,2,32,83,300,600,1,5
2397,,,8,1,2,2,82,56,420,540,3,5
2398,,,7,2,2,1,29,92,60,180,2,5
2399,,,10,1,2,2,87,94,300,600,2,5
2400,,,12,1,2,2,23,67,420,540,4,5
2401,,,8,1,2,1,59,31,420,540,4,5
2402,,,13,1,2,1,39,57,300,600,2,5
2403,,,11,1,2,2,36,75,420,540,1,5
2404,,,12,2,2,2,4,48,60,180,4,5
2405,,,6,1,2,2,82,44,300,600,2,5
2406,,,3,1,2,2,71,46,420,540,2,5
2407,,,7,2,2,1,87,45,180,300,3,5
2408,,,13,2,2,1,12,56,60,180,4,5
2409,,,14,1,2,1,46,35,300,600,1,5
2410,,,10,2,2,2,33,41,180,300,1,5
2411,,,9,1,2,2,14,84,300,600,4,5
2412,,,14,1,2,1,43,77,420,540,4,5
2413,,,7,1,2,2,22,53,300,600,4,5
2414,,,7,1,2,1,45,100,420,540,4,5
2415,,,10,1,2,2,43,64,420,540,3,5
2416,,,13,1,2,1,4,24,300,600,4,5
2417,,,16,1,2,2,63,67,300,600,1,5
2418,,,7,1,2,2,24,41,420,540,4,5
2419,,,6,1,2,2,6,46,420,540,4,5
2420,,,3,1,2,1,58,8,420,540,2,5
2421,,,10,2,2,1,57,31,60,180,4,5
2422,,,7,1,2,1,23,6,300,600,4,5
2423,,,5,1,2,1,15,98,420,540,2,5
2424,,,7,1,2,2,22,23,420,540,4,5
2425,,,15,1,2,2,12,6,420,540,1,5
2426,,,10,2,2,1,92,61,60,180,4,5
2427,,,14,2,2,2,20,57,0,300,3,5
2428,,,7,1,2,1,75,61,300,600,3,5
2429,,,8,1,2,1,34,69,300,600,2,5
2430,,,10,2,2,1,59,53,60,180,4,5
2431,,,10,1,2,2,62,81,420,540,4,5
2432,,,12,1,2,1,73,2,300,600,3,5
2433,,,13,1,2,2,9,9,300,600,2,5
2434,,,13,1,2,2,12,65,420,540,3,5
2435,,,6,1,2,2,86,38,420,540,3,5
2436,,,13,1,2,1,27,58,300,600,1,5
2437,,,15,2,2,1,77,78,300,420,2,5
2438,,,13,1,2,2,67,18,420,540,1,5
2439,,,6,1,2,1,59,70,300,600,3,5
2440,,,8,1,2,1,49,12,300,600,4,5
2441,,,2,1,2,2,32,80,420,540,3,5
2442,,,6,1,2,1,66,96,300,600,1,5
2443,,,7,1,2,2,39,15,300,600,3,5
2444,,,15,1,2,2,50,64,420,540,1,5
2445,,,15,2,2,2,17,14,180,300,1,5
2446,,,2,1,2,2,19,94,420,540,2,5
2447,,,11,2,2,1,48,95,300,420,3,5
2448,,,13,1,2,1,33,38,300,600,2,5
2449,,,13,1,2,1,29,37,420,540,2,5
2450,,,10,2,2,1,52,19,300,600,2,5
2451,,,12,1,2,1,48,69,300,600,2,5
2452,,,14,1,2,2,77,87,420,540,3,5
2453,,,2,2,2,1,56,32,300,420,3,5
2454,,,8,1,2,1,81,5,420,540,1,5
2455,,,4,1,2,2,71,33,300,600,3,5
2456,,,14,2,2,2,9,45,420,540,1,5
2457,,,13,1,2,1,35,100,300,600,2,5
2458,,,3,1,2,1,15,15,420,540,4,5
2459,,,3,1,2,1,45,37,300,600,4,5
2460,,,10,1,2,1,66,17,300,600,2,5
2461,,,13,1,2,2,49,94,300,600,4,5
2462,,,5,1,2,1,28,54,300,600,4,5
2463,,,11,1,2,2,45,86,300,600,4,5
2464,,,2,1,2,2,3,15,420,540,2,5
2465,,,9,1,2,1,30,8,300,600,1,5
2466,,,1,1,2,1,96,94,420,540,1,5
2467,,,5,1,2,1,7,35,300,600,1,5
2468,,,4,1,2,2,55,6,420,540,4,5
2469,,,13,1,2,2,75,90,300,600,1,5
2470,,,14,1,2,1,73,34,300,600,1,5
2471,,,14,1,2,2,77,49,420,540,1,5
2472,,,10,1,2,1,96,19,300,600,2,5
2473,,,12,1,2,2,92,14,420,540,1,5
2474,,,7,1,2,1,87,1,300,600,3,5
2475,,,15,1,2,2,48,35,300,600,3,5
2476,,,3,1,2,2,92,59,300,600,3,5
2477,,,13,1,2,2,97,20,420,540,1,5
2478,,,13,1,2,2,100,13,300,600,2,5
2479,,,13,1,2,1,75,9,300,600,3,5
2480,,,4,1,2,2,71,24,420,540,1,5
2481,,,3,1,2,1,48,68,420,540,4,5
2482,,,8,2,2,2,40,10,180,300,3,5
2483,,,8,1,2,1,59,17,420,540,1,5
2484,,,8,1,2,2,99,95,420,540,2,5
2485,,,2,1,2,2,87,7,420,540,2,5
2486,,,6,1,2,1,12,39,300,600,2,5
2487,,,2,1,2,2,49,94,300,600,1,5
2488,,,8,2,2,1,31,10,60,180,1,5
2489,,,3,1,2,2,95,92,420,540,4,5
2490,,,12,1,2,2,34,36,420,540,3,5
2491,,,11,1,2,1,49,83,420,540,4,5
2492,,,11,1,2,2,6,51,420,540,4,5
2493,,,3,1,2,1,15,40,300,600,4,5
2494,,,6,1,2,1,49,8,300,600,4,5
2495,,,3,1,2,1,20,11,300,600,2,5
2496,,,6,1,2,2,86,61,420,540,2,5
2497,,,13,1,2,2,7,10,300,600,3,5
2498,,,11,1,2,1,17,4,300,600,3,5
2499,,,9,1,2,2,88,67,420,540,1,5
2500,,,4,2,2,2,48,91,300,600,3,5
2501,,,9,1,2,2,22,48,420,540,2,5
2502,,,7,1,2,1,100,90,300,600,1,5
2503,,,12,1,2,2,8,98,300,600,3,5
2504,,,11,1,2,2,85,78,420,540,1,5
2505,,,15,1,2,2,84,18,300,600,2,5
2506,,,7,2,2,2,44,24,60,180,2,5
2507,,,15,1,2,1,28,85,420,540,2,5
2508,,,4,1,2,2,67,93,420,540,4,5
2509,,,15,2,2,1,36,91,420,540,4,5
2510,,,7,1,2,1,0,38,300,600,3,5
2511,,,14,1,2,2,33,34,420,540,1,5
2512,,,5,1,2,1,30,54,300,600,3,5
2513,,,5,2,2,1,11,57,0,300,4,5
2514,,,12,1,2,1,14,51,300,600,3,5
2515,,,3,1,2,1,28,80,300,600,3,5
2516,,,11,1,2,2,60,47,300,600,2,5
2517,,,3,1,2,1,9,62,420,540,2,5
2518,,,4,2,2,2,34,46,0,300,4,5
2519,,,3,2,2,2,87,67,420,540,2,5
2520,,,15,1,2,1,91,67,300,600,4,5
2521,,,6,2,2,2,1,47,60,180,3,5
2522,,,4,1,2,2,57,50,300,600,1,5
2523,,,9,1,2,2,63,52,300,600,3,5
2524,,,2,1,2,2,85,46,420,540,3,5
2525,,,10,1,2,2,29,13,300,600,3,5
2526,,,2,1,2,2,10,63,300,600,1,5
2527,,,7,2,2,1,68,53,180,300,1,5
2528,,,6,1,2,2,44,25,300,600,1,5
2529,,,10,1,2,1,61,10,420,540,4,5
2530,,,9,1,2,2,14,51,420,540,2,5
2531,,,15,1,2,2,43,64,300,600,1,5
2532,,,11,1,2,1,89,90,420,540,3,5
2533,,,10,2,2,2,85,13,0,300,2,5
2534,,,8,1,2,1,89,18,420,540,2,5
2535,,,8,1,2,1,84,87,300,600,4,5
2536,,,15,1,2,2,1,78,420,540,1,5
2537,,,7,2,2,1,47,97,0,300,2,5
2538,,,15,1,2,1,63,69,420,540,3,5
2539,,,2,1,2,2,98,39,420,540,3,5
2540,,,3,1,2,2,3,48,300,600,3,5
2541,,,8,1,2,2,2,99,420,540,4,5
2542,,,9,2,2,1,49,27,60,180,4,5
2543,,,14,1,2,1,59,22,300,600,4,5
2544,,,3,1,2,2,68,61,420,540,1,5
2545,,,15,1,2,1,46,14,420,540,1,5
2546,,,5,1,2,1,52,48,420,540,4,5
2547,,,10,1,2,2,26,58,300,600,2,5
2548,,,12,2,2,2,67,2,0,300,1,5
2549,,,3,1,2,2,15,97,300,600,3,5
2550,,,9,1,2,1,45,43,420,540,4,5
2551,,,11,2,2,1,43,91,420,540,3,5
2552,,,3,1,2,1,45,54,300,600,4,5
2553,,,2,1,2,1,71,93,300,600,2,5
2554,,,7,1,2,2,32,66,420,540,1,5
2555,,,7,1,2,2,69,0,300,600,4,5
2556,,,10,2,2,1,15,98,0,300,2,5
2557,,,7,2,2,2,28,41,420,540,2,5
2558,,,12,1,2,2,82,38,420,540,4,5
2559,,,5,1,2,1,9,77,420,540,3,5
2560,,,15,1,2,1,97,32,300,600,2,5
2561,,,4,1,2,2,19,10,300,600,4,5
2562,,,10,1,2,1,58,14,300,600,1,5
2563,,,2,1,2,2,31,91,300,600,3,5
2564,,,12,1,2,1,84,70,420,540,1,5
2565,,,8,1,2,1,29,94,300,600,4,5
2566,,,10,2,2,1,81,1,300,600,1,5
2567,,,3,2,2,2,71,11,300,420,1,5
2568,,,10,1,2,2,2,92,420,540,3,5
2569,,,15,1,2,2,100,55,420,540,1,5
2570,,,5,1,2,1,84,37,420,540,4,5
2571,,,11,1,2,2,93,23,300,600,3,5
2572,,,5,1,2,1,27,71,300,600,1,5
2573,,,13,1,2,2,52,61,420,540,2,5
2574,,,2,2,2,1,36,66,0,300,3,5
2575,,,2,1,2,1,80,8,420,540,2,5
2576,,,11,1,2,2,5,6,300,600,4,5
2577,,,6,1,2,2,82,94,300,600,4,5
2578,,,7,2,2,1,48,95,60,180,2,5
2579,,,11,1,2,1,54,15,420,540,2,5
2580,,,9,1,2,2,28,24,300,600,3,5
2581,,,10,1,2,2,85,43,300,600,3,5
2582,,,13,1,2,2,66,22,300,600,1,5
2583,,,10,1,2,2,30,38,300,600,2,5
2584,,,3,1,2,2,31,81,420,540,4,5
2585,,,15,1,2,1,72,79,420,540,4,5
2586,,,4,2,2,2,38,62,60,180,2,5
2587,,,14,1,2,2,64,8,300,600,1,5
2588,,,15,2,2,2,19,32,420,540,3,5
2589,,,6,2,2,2,54,9,0,300,2,5
2590,,,8,1,2,2,64,71,420,540,4,5
2591,,,4,1,2,2,26,18,300,600,1,5
2592,,,5,2,2,1,84,12,180,300,3,5
2593,,,2,1,2,1,26,99,300,600,3,5
2594,,,4,2,2,2,53,66,60,180,4,5
2595,,,14,1,2,1,57,61,420,540,4,5
2596,,,12,1,2,1,26,56,300,600,4,5
2597,,,10,1,2,1,44,28,300,600,1,5
2598,,,12,1,2,1,22,91,300,600,1,5
2599,,,16,1,2,2,51,83,420,540,4,5
2600,,,5,1,2,1,44,74,420,540,1,5
2601,,,15,1,2,1,74,6,420,540,3,5
2602,,,4,1,2,2,11,69,420,540,2,5
2603,,,8,1,2,2,85,84,300,600,4,5
2604,,,6,1,2,2,70,98,300,600,3,5
2605,,,7,1,2,2,16,85,300,600,4,5
2606,,,7,2,2,2,96,16,0,300,2,5
2607,,,15,1,2,1,2,69,420,540,3,5
2608,,,3,1,2,2,31,63,300,600,2,5
2609,,,15,2,2,1,45,23,0,300,2,5
2610,,,15,1,2,2,12,85,420,540,2,5
2611,,,1,1,2,1,76,57,300,600,4,5
2612,,,2,1,2,2,95,90,300,600,2,5
2613,,,10,1,2,2,82,4,420,540,2,5
2614,,,9,1,2,2,23,58,420,540,1,5
2615,,,13,2,2,2,68,41,0,300,3,5
2616,,,2,2,2,1,13,51,180,300,4,5
2617,,,8,1,2,1,51,52,420,540,2,5
2618,,,14,1,2,2,48,20,300,600,2,5
2619,,,1,1,2,2,27,41,420,540,2,5
2620,,,9,1,2,2,10,71,300,600,4,5
2621,,,8,1,2,1,72,58,300,600,4,5
2622,,,14,2,2,1,50,6,60,180,1,5
2623,,,5,1,2,1,33,4,300,600,1,5
2624,,,15,1,2,2,74,20,300,600,2,5
2625,,,7,2,2,2,69,30,180,300,3,5
2626,,,7,1,2,2,76,18,420,540,1,5
2627,,,12,2,2,1,48,43,0,300,4,5
2628,,,3,1,2,1,28,82,420,540,1,5
2629,,,3,1,2,1,33,6,420,540,2,5
2630,,,15,1,2,2,25,50,420,540,2,5
2631,,,3,1,2,2,10,75,300,600,2,5
2632,,,14,2,2,1,12,77,180,300,3,5
2633,,,5,1,2,1,58,99,420,540,4,5
2634,,,1,1,2,1,76,8,300,600,2,5
2635,,,5,1,2,1,20,56,420,540,1,5
2636,,,7,1,2,1,49,32,300,600,1,5
2637,,,3,1,2,1,87,64,420,540,1,5
2638,,,4,1,2,2,35,80,420,540,1,5
2639,,,8,1,2,1,8,46,300,600,3,5
2640,,,8,2,2,1,32,45,60,180,4,5
2641,,,12,1,2,2,77,17,300,600,3,5
2642,,,3,1,2,2,54,16,300,600,2,5
2643,,,9,2,2,2,82,100,60,180,3,5
2644,,,4,2,2,1,52,65,0,300,4,5
2645,,,6,2,2,1,65,94,300,600,3,5
2646,,,4,2,2,2,71,17,420,540,2,5
2647,,,13,2,2,1,71,15,60,180,4,5
2648,,,13,1,2,1,37,63,300,600,1,5
2649,,,12,1,2,2,76,73,420,540,2,5
2650,,,14,1,2,2,33,85,300,600,2,5
2651,,,13,1,2,2,97,65,300,600,3,5
2652,,,6,2,2,1,7,97,60,180,4,5
2653,,,6,1,2,2,25,1,300,600,2,5
2654,,,8,1,2,1,92,71,420,540,2,5
2655,,,4,1,2,1,46,56,420,540,2,5
2656,,,8,1,2,2,100,46,300,600,2,5
2657,,,14,1,2,1,83,69,420,540,2,5
2658,,,8,1,2,1,48,33,420,540,2,5
2659,,,6,1,2,2,89,47,420,540,2,5
2660,,,3,1,2,1,73,10,420,540,2,5
2661,,,7,2,2,1,90,94,180,300,4,5
2662,,,4,1,2,2,2,32,300,600,2,5
2663,,,9,1,2,1,63,98,300,600,2,5
2664,,,13,1,2,1,45,9,300,600,1,5
2665,,,9,1,2,2,58,55,300,600,2,5
2666,,,14,1,2,1,82,73,420,540,3,5
2667,,,14,1,2,1,62,32,420,540,4,5
2668,,,12,2,2,1,41,13,60,180,4,5
2669,,,12,2,2,1,55,35,300,600,4,5
2670,,,11,1,2,1,30,94,300,600,4,5
2671,,,12,1,2,2,47,40,420,540,1,5
2672,,,6,2,2,1,27,69,300,420,1,5
2673,,,13,1,2,1,73,4,300,600,1,5
2674,,,11,2,2,2,9,52,420,540,3,5
2675,,,10,2,2,1,2,57,300,600,2,5
2676,,,2,2,2,2,51,13,180,300,3,5
2677,,,3,1,2,2,75,46,300,600,2,5
2678,,,11,1,2,2,63,53,420,540,1,5
2679,,,13,2,2,1,27,73,0,300,3,5
2680,,,7,1,2,2,81,37,300,600,4,5
2681,,,14,1,2,1,25,68,300,600,2,5
2682,,,4,1,2,2,62,53,420,540,4,5
2683,,,13,1,2,1,100,18,420,540,1,5
2684,,,2,1,2,2,79,1,300,600,4,5
2685,,,3,1,2,1,87,23,300,600,3,5
2686,,,9,1,2,2,88,10,300,600,2,5
2687,,,11,1,2,1,75,75,420,540,3,5
2688,,,5,1,2,1,10,13,300,600,1,5
2689,,,12,1,2,1,45,55,420,540,3,5
2690,,,9,1,2,1,81,47,420,540,2,5
2691,,,13,1,2,1,43,32,300,600,3,5
2692,,,6,1,2,1,58,53,300,600,4,5
2693,,,12,2,2,2,87,93,420,540,2,5
2694,,,10,1,2,2,52,45,420,540,4,5
2695,,,4,1,2,1,22,5,300,600,2,5
2696,,,15,1,2,2,64,76,420,540,3,5
2697,,,14,2,2,1,100,46,180,300,2,5
2698,,,13,1,2,2,28,42,300,600,3,5
2699,,,10,1,2,2,86,33,300,600,3,5
2700,,,8,1,2,1,54,20,300,600,4,5
2701,,,7,1,2,2,27,36,300,600,4,5
2702,,,6,1,2,1,96,44,300,600,1,5
2703,,,5,1,2,2,88,11,300,600,2,5
2704,,,8,1,2,2,89,93,420,540,1,5
2705,,,13,1,2,2,73,52,300,600,1,5
2706,,,9,1,2,2,99,71,300,600,4,5
2707,,,4,1,2,2,43,11,420,540,2,5
2708,,,11,1,2,2,76,43,420,540,4,5
2709,,,11,1,2,2,12,77,420,540,3,5
2710,,,10,1,2,2,71,24,300,600,4,5
2711,,,9,2,2,2,45,38,300,420,2,5
2712,,,13,1,2,1,23,35,300,600,3,5
2713,,,3,1,2,2,15,66,420,540,4,5
2714,,,12,1,2,2,74,31,420,540,3,5
2715,,,4,2,2,1,67,21,420,540,3,5
2716,,,15,1,2,2,10,99,420,540,4,5
2717,,,10,1,2,2,5,18,300,600,1,5
2718,,,8,2,2,2,13,95,180,300,1,5
2719,,,7,1,2,2,28,86,300,600,1,5
2720,,,2,2,2,1,67,43,0,300,4,5
2721,,,15,1,2,2,68,50,300,600,1,5
2722,,,4,1,2,2,64,48,300,600,3,5
2723,,,5,1,2,2,70,99,300,600,1,5
2724,,,2,2,2,1,47,2,180,300,2,5
2725,,,4,1,2,2,76,24,420,540,4,5
2726,,,5,2,2,1,39,46,300,420,3,5
2727,,,7,1,2,1,26,5,300,600,4,5
2728,,,13,2,2,2,31,90,300,420,4,5
2729,,,12,2,2,2,100,84,420,540,1,5
2730,,,13,1,2,1,75,40,420,540,3,5
2731,,,9,1,2,2,85,65,420,540,2,5
2732,,,14,1,2,1,38,50,300,600,4,5
2733,,,9,1,2,1,97,13,420,540,1,5
2734,,,9,1,2,1,73,36,420,540,1,5
2735,,,6,2,2,2,97,95,0,300,1,5
2736,,,9,1,2,2,96,82,300,600,2,5
2737,,,12,1,2,1,23,62,420,540,3,5
2738,,,13,1,2,2,64,10,300,600,1,5
2739,,,15,1,2,2,77,89,420,540,3,5
2740,,,13,1,2,1,10,43,300,600,2,5
2741,,,13,1,2,2,81,44,300,600,1,5
2742,,,6,1,2,2,34,85,300,600,1,5
2743,,,15,1,2,1,49,49,300,600,4,5
2744,,,8,1,2,1,72,100,300,600,1,5
2745,,,14,1,2,2,39,78,300,600,2,5
2746,,,6,1,2,2,15,24,420,540,3,5
2747,,,6,1,2,2,68,15,300,600,4,5
2748,,,11,2,2,2,9,59,300,600,2,5
2749,,,7,1,2,1,77,91,300,600,4,5
2750,,,8,1,2,2,96,95,300,600,3,5
2751,,,7,1,2,2,1,51,300,600,3,5
2752,,,3,1,2,2,81,67,300,600,2,5
2753,,,6,1,2,2,16,85,300,600,3,5
2754,,,9,2,2,2,21,92,420,540,2,5
2755,,,13,2,2,2,65,82,0,300,4,5
2756,,,6,1,2,1,37,6,420,540,4,5
2757,,,11,1,2,2,20,13,420,540,1,5
2758,,,14,1,2,2,82,43,300,600,4,5
2759,,,15,2,2,1,43,91,60,180,2,5
2760,,,14,2,2,1,69,66,0,300,3,5
2761,,,4,1,2,2,88,100,300,600,4,5
2762,,,6,1,2,2,46,55,300,600,3,5
2763,,,4,1,2,1,33,80,420,540,2,5
2764,,,10,1,2,2,7,36,300,600,3,5
2765,,,9,1,2,1,41,2,420,540,4,5
2766,,,8,1,2,1,90,27,420,540,3,5
2767,,,2,1,2,2,40,51,300,600,4,5
2768,,,2,1,2,1,63,94,300,600,4,5
2769,,,5,2,2,2,73,17,180,300,4,5
2770,,,3,2,2,1,67,41,300,600,2,5
2771,,,4,2,2,1,21,41,420,540,3,5
2772,,,4,2,2,1,10,70,0,300,2,5
