Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2047,,,13,2,2,2,76,46,420,540,4,5
2048,,,13,1,2,1,81,12,300,600,1,5
2049,,,3,1,2,2,75,13,300,600,2,5
2050,,,3,2,2,2,34,73,180,300,2,5
2051,,,15,1,2,1,13,34,300,600,4,5
2052,,,1,1,2,2,77,43,420,540,1,5
2053,,,3,1,2,1,52,31,300,600,2,5
2054,,,8,1,2,2,94,68,300,600,3,5
2055,,,8,1,2,2,24,39,420,540,3,5
2056,,,10,1,2,1,39,37,300,600,4,5
2057,,,5,1,2,2,94,70,420,540,4,5
2058,,,4,1,2,1,48,74,300,600,3,5
2059,,,8,2,2,2,96,88,60,180,3,5
2060,,,9,1,2,2,4,84,300,600,4,5
2061,,,14,1,2,1,0,68,420,540,3,5
2062,,,10,1,2,1,12,45,300,600,2,5
2063,,,3,1,2,2,8,60,300,600,2,5
2064,,,8,1,2,2,5,88,420,540,4,5
2065,,,6,2,2,1,31,21,420,540,3,5
2066,,,6,1,2,1,72,85,300,600,1,5
2067,,,6,1,2,2,67,21,300,600,2,5
2068,,,11,1,2,1,93,25,420,540,4,5
2069,,,3,2,2,2,83,61,420,540,3,5
2070,,,7,2,2,2,20,38,60,180,1,5
2071,,,10,1,2,2,33,51,300,600,1,5
2072,,,11,2,2,2,1,62,300,420,4,5
2073,,,9,1,2,1,82,31,300,600,1,5
2074,,,15,1,2,2,98,16,300,600,3,5
2075,,,13,1,2,2,23,90,420,540,3,5
2076,,,12,1,2,2,17,82,300,600,2,5
2077,,,11,2,2,2,12,31,420,540,1,5
2078,,,14,1,2,1,11,38,420,540,4,5
2079,,,5,2,2,1,70,34,0,300,1,5
2080,,,6,1,2,2,47,94,300,600,4,5
2081,,,8,1,2,2,73,91,300,600,3,5
2082,,,3,2,2,1,6,39,420,540,4,5
2083,,,7,2,2,2,30,91,180,300,1,5
2084,,,8,1,2,2,86,100,300,600,1,5
2085,,,4,1,2,2,12,89,300,600,2,5
2086,,,11,1,2,1,91,25,420,540,1,5
2087,,,9,2,2,2,67,63,60,180,2,5
2088,,,8,1,2,1,79,98,300,600,1,5
2089,,,6,1,2,2,76,25,420,540,1,5
2090,,,12,1,2,2,40,13,300,600,3,5
2091,,,2,1,2,2,53,63,420,540,2,5
2092,,,12,1,2,1,70,4,300,600,1,5
2093,,,12,1,2,1,15,91,300,600,1,5
2094,,,5,1,2,1,20,83,420,540,2,5
2095,,,13,1,2,1,68,4,420,540,3,5
2096,,,9,1,2,2,94,39,300,600,3,5
2097,,,4,1,2,2,17,8,300,600,2,5
2098,,,7,2,2,1,32,51,0,300,4,5
2099,,,9,1,2,2,33,63,420,540,4,5
2100,,,1,1,2,2,62,53,300,600,3,5
2101,,,7,1,2,2,95,65,300,600,4,5
2102,,,4,1,2,2,97,16,300,600,2,5
2103,,,2,1,2,1,66,16,420,540,2,5
2104,,,15,1,2,2,93,28,420,540,3,5
2105,,,11,1,2,1,83,23,420,540,3,5
2106,,,4,2,2,1,53,26,0,300,1,5
2107,,,7,1,2,2,86,26,300,600,2,5
2108,,,10,2,2,2,97,23,60,180,1,5
2109,,,5,1,2,2,46,45,300,600,2,5
2110,,,8,1,2,1,61,58,300,600,4,5
2111,,,13,2,2,1,75,74,300,600,1,5
2112,,,2,1,2,2,13,50,420,540,1,5
2113,,,5,1,2,2,86,47,420,540,1,5
2114,,,12,1,2,2,39,88,420,540,2,5
2115,,,8,2,2,2,95,3,0,300,4,5
2116,,,12,1,2,2,71,25,300,600,3,5
2117,,,12,1,2,1,100,52,420,540,3,5
2118,,,3,1,2,1,36,63,300,600,1,5
2119,,,11,1,2,2,97,62,420,540,2,5
2120,,,11,1,2,1,85,58,420,540,3,5
2121,,,5,2,2,1,68,87,60,180,1,5
2122,,,15,1,2,1,3,99,420,540,2,5
2123,,,4,2,2,1,9,42,60,180,1,5
2124,,,12,1,2,2,62,88,300,600,1,5
2125,,,12,1,2,1,35,14,300,600,3,5
2126,,,8,1,2,1,2,86,420,540,4,5
2127,,,8,1,2,2,36,88,420,540,3,5
2128,,,5,1,2,1,10,15,300,600,2,5
2129,,,2,1,2,2,74,69,420,540,1,5
2130,,,12,2,2,1,100,92,300,600,1,5
2131,,,6,1,2,2,19,20,300,600,3,5
2132,,,5,1,2,2,26,82,300,600,4,5
2133,,,10,1,2,1,44,60,420,540,4,5
2134,,,13,1,2,2,35,42,420,540,4,5
2135,,,7,1,2,2,53,100,300,600,3,5
2136,,,5,1,2,2,24,98,300,600,3,5
2137,,,12,1,2,2,86,4,420,540,2,5
2138,,,15,2,2,1,52,82,0,300,3,5
2139,,,5,2,2,1,56,40,300,420,4,5
2140,,,12,1,2,1,85,24,300,600,3,5
2141,,,6,1,2,2,44,8,300,600,1,5
2142,,,5,1,2,2,71,78,300,600,2,5
2143,,,5,1,2,1,41,52,300,600,4,5
2144,,,15,1,2,1,81,21,420,540,1,5
2145,,,14,1,2,2,13,37,300,600,4,5
2146,,,14,1,2,2,59,83,300,600,3,5
2147,,,13,1,2,2,81,98,420,540,2,5
2148,,,16,1,2,1,1,1,420,540,1,5
2149,,,13,2,2,1,7,65,180,300,3,5
2150,,,9,1,2,2,64,61,420,540,1,5
2151,,,10,2,2,2,61,61,0,300,3,5
2152,,,4,1,2,1,44,40,420,540,4,5
2153,,,9,1,2,2,42,58,300,600,1,5
2154,,,11,1,2,1,35,62,300,600,1,5
2155,,,6,1,2,1,25,16,300,600,4,5
2156,,,13,1,2,2,50,81,420,540,3,5
2157,,,4,1,2,2,6,13,420,540,3,5
2158,,,4,2,2,1,71,49,60,180,2,5
2159,,,5,2,2,1,51,85,60,180,4,5
2160,,,12,1,2,2,50,25,300,600,4,5
2161,,,11,2,2,2,64,3,180,300,4,5
2162,,,13,1,2,1,86,31,300,600,1,5
2163,,,6,2,2,1,15,14,300,420,1,5
2164,,,9,1,2,2,84,86,420,540,1,5
2165,,,11,1,2,2,69,50,300,600,3,5
2166,,,12,1,2,1,96,18,300,600,3,5
2167,,,8,1,2,2,67,54,420,540,1,5
2168,,,3,1,2,2,21,13,300,600,4,5
2169,,,1,1,2,2,71,10,300,600,2,5
2170,,,1,1,2,1,42,30,300,600,2,5
2171,,,16,1,2,2,18,3,420,540,3,5
2172,,,7,1,2,1,68,58,420,540,2,5
2173,,,3,2,2,2,57,89,0,300,2,5
2174,,,13,1,2,1,37,78,300,600,4,5
2175,,,7,1,2,1,97,93,300,600,4,5
2176,,,13,1,2,2,97,13,420,540,1,5
2177,,,8,2,2,2,67,10,180,300,3,5
2178,,,8,1,2,1,38,15,300,600,3,5
2179,,,6,1,2,1,75,54,420,540,4,5
2180,,,13,1,2,2,27,0,300,600,2,5
2181,,,5,1,2,2,8,91,300,600,1,5
2182,,,8,1,2,2,68,84,300,600,4,5
2183,,,14,2,2,2,31,68,60,180,3,5
2184,,,14,1,2,2,67,83,300,600,2,5
2185,,,3,2,2,2,54,75,300,420,4,5
2186,,,6,2,2,2,87,91,0,300,2,5
2187,,,7,1,2,2,29,32,420,540,4,5
2188,,,11,1,2,2,89,61,420,540,1,5
2189,,,3,1,2,1,21,5,300,600,4,5
2190,,,7,2,2,1,13,13,420,540,1,5
2191,,,5,1,2,1,95,6,420,540,4,5
2192,,,12,1,2,2,52,67,300,600,1,5
2193,,,7,1,2,2,17,23,300,600,3,5
2194,,,7,1,2,1,8,1,420,540,1,5
2195,,,5,1,2,1,62,97,300,600,4,5
2196,,,15,2,2,1,24,10,180,300,4,5
2197,,,10,1,2,2,48,34,420,540,3,5
2198,,,15,1,2,2,15,38,300,600,2,5
2199,,,10,1,2,1,58,36,300,600,2,5
2200,,,7,1,2,2,12,13,300,600,4,5
2201,,,15,1,2,2,60,32,300,600,3,5
2202,,,14,1,2,2,13,73,300,600,2,5
2203,,,7,1,2,2,20,45,300,600,4,5
2204,,,16,1,2,2,21,99,420,540,3,5
2205,,,14,1,2,1,3,22,420,540,3,5
2206,,,15,1,2,2,77,65,300,600,2,5
2207,,,10,1,2,1,11,27,420,540,4,5
2208,,,3,2,2,2,20,57,180,300,4,5
2209,,,9,2,2,2,3,72,60,180,3,5
2210,,,9,1,2,2,95,6,420,540,3,5
2211,,,8,1,2,2,47,44,420,540,3,5
2212,,,10,1,2,1,84,30,300,600,3,5
2213,,,10,2,2,1,72,27,60,180,3,5
2214,,,12,1,2,1,94,72,420,540,2,5
2215,,,4,2,2,2,68,32,420,540,1,5
2216,,,4,1,2,1,37,56,300,600,4,5
2217,,,13,1,2,1,69,92,420,540,2,5
2218,,,6,1,2,2,48,89,300,600,4,5
2219,,,8,2,2,1,3,31,420,540,4,5
2220,,,10,2,2,2,50,48,180,300,1,5
2221,,,10,1,2,1,61,23,420,540,3,5
2222,,,5,1,2,1,76,77,420,540,1,5
2223,,,12,1,2,1,70,75,300,600,1,5
2224,,,10,1,2,2,41,19,420,540,1,5
2225,,,11,1,2,1,76,62,300,600,1,5
2226,,,2,2,2,2,27,54,0,300,1,5
2227,,,11,1,2,1,51,59,420,540,2,5
2228,,,13,2,2,1,11,9,300,600,4,5
2229,,,7,1,2,1,30,78,300,600,4,5
2230,,,12,2,2,2,38,90,180,300,1,5
2231,,,7,2,2,1,41,20,420,540,2,5
2232,,,13,1,2,1,24,56,300,600,2,5
2233,,,14,1,2,1,72,68,420,540,4,5
2234,,,2,1,2,1,40,49,420,540,2,5
2235,,,3,1,2,1,5,33,300,600,2,5
2236,,,14,1,2,1,76,25,420,540,4,5
2237,,,14,1,2,2,2,62,300,600,2,5
2238,,,11,2,2,2,52,56,300,420,4,5
2239,,,4,1,2,1,54,68,300,600,3,5
2240,,,8,2,2,2,63,63,0,300,4,5
2241,,,7,1,2,1,0,9,300,600,3,5
2242,,,13,1,2,1,61,13,420,540,3,5
2243,,,6,2,2,2,47,5,0,300,2,5
2244,,,11,1,2,1,28,71,300,600,1,5
2245,,,13,1,2,2,35,25,420,540,2,5
2246,,,11,1,2,2,47,30,420,540,1,5
2247,,,4,2,2,2,93,56,180,300,1,5
2248,,,8,1,2,1,27,54,300,600,4,5
2249,,,5,1,2,2,17,43,300,600,1,5
2250,,,13,1,2,2,82,66,300,600,3,5
2251,,,12,1,2,2,96,22,420,540,2,5
2252,,,11,2,2,1,77,0,0,300,2,5
2253,,,8,2,2,2,23,99,60,180,2,5
2254,,,16,1,2,2,42,78,300,600,4,5
2255,,,10,1,2,1,59,40,300,600,1,5
2256,,,6,2,2,2,61,51,420,540,4,5
2257,,,6,1,2,2,27,98,300,600,3,5
2258,,,14,1,2,1,4,49,420,540,4,5
2259,,,12,1,2,2,56,53,420,540,1,5
2260,,,2,1,2,1,83,2,300,600,3,5
2261,,,13,1,2,1,14,100,420,540,4,5
2262,,,3,1,2,2,78,63,300,600,4,5
2263,,,10,1,2,2,39,0,420,540,3,5
2264,,,6,1,2,1,10,60,300,600,2,5
2265,,,5,1,2,1,17,7,300,600,4,5
2266,,,15,2,2,2,98,44,180,300,3,5
2267,,,10,1,2,2,52,92,300,600,4,5
2268,,,4,1,2,2,100,72,420,540,4,5
2269,,,5,2,2,1,0,61,60,180,1,5
2270,,,5,1,2,2,1,15,420,540,2,5
2271,,,12,2,2,1,2,77,0,300,3,5
2272,,,5,1,2,1,84,60,300,600,4,5
2273,,,9,1,2,1,16,48,300,600,3,5
2274,,,9,2,2,1,60,6,420,540,4,5
2275,,,2,2,2,2,22,77,420,540,1,5
2276,,,3,2,2,1,0,0,0,300,4,5
2277,,,12,1,2,1,34,66,300,600,1,5
2278,,,9,1,2,1,31,3,420,540,3,5
2279,,,5,1,2,1,65,29,300,600,3,5
2280,,,11,1,2,2,77,94,420,540,4,5
2281,,,5,1,2,1,53,43,420,540,2,5
2282,,,12,1,2,2,65,84,300,600,3,5
2283,,,1,1,2,2,86,18,420,540,2,5
2284,,,8,2,2,1,52,74,0,300,2,5
2285,,,3,2,2,1,42,4,60,180,3,5
2286,,,11,1,2,1,71,100,420,540,4,5
2287,,,15,1,2,2,7,69,420,540,2,5
2288,,,11,1,2,2,40,8,420,540,2,5
2289,,,7,1,2,1,48,24,420,540,4,5
2290,,,7,1,2,1,8,19,300,600,1,5
2291,,,9,1,2,2,45,40,300,600,1,5
2292,,,2,2,2,1,43,41,420,540,2,5
2293,,,10,1,2,1,57,54,420,540,4,5
2294,,,4,1,2,2,87,68,300,600,1,5
2295,,,9,1,2,2,11,60,300,600,4,5
2296,,,14,1,2,2,42,73,300,600,3,5
2297,,,9,1,2,1,26,85,300,600,2,5
2298,,,7,1,2,1,78,63,420,540,4,5
2299,,,12,1,2,2,51,28,420,540,3,5
2300,,,5,2,2,2,94,33,0,300,3,5
2301,,,12,1,2,2,28,4,420,540,3,5
2302,,,9,2,2,1,9,43,180,300,4,5
2303,,,10,1,2,1,15,88,300,600,4,5
2304,,,14,2,2,2,42,21,60,180,2,5
2305,,,7,2,2,2,47,75,420,540,3,5
2306,,,9,1,2,2,43,56,300,600,1,5
2307,,,2,1,2,1,0,99,420,540,1,5
2308,,,16,1,2,2,69,46,300,600,4,5
2309,,,4,2,2,2,100,27,300,420,3,5
2310,,,1,1,2,2,91,92,420,540,2,5
2311,,,14,1,2,1,79,84,420,540,1,5
2312,,,5,1,2,1,62,75,300,600,1,5
2313,,,6,1,2,2,92,15,300,600,3,5
2314,,,8,2,2,1,62,52,300,600,4,5
2315,,,15,1,2,1,5,11,420,540,4,5
2316,,,2,2,2,1,65,87,420,540,2,5
2317,,,10,1,2,1,4,82,300,600,2,5
2318,,,6,1,2,1,4,40,300,600,1,5
2319,,,14,1,2,2,56,16,300,600,2,5
2320,,,4,1,2,2,45,3,420,540,1,5
2321,,,1,1,2,1,83,54,300,600,1,5
2322,,,9,1,2,2,54,75,300,600,2,5
2323,,,10,2,2,2,74,63,180,300,4,5
2324,,,15,2,2,2,78,45,300,420,3,5
2325,,,4,1,2,2,17,34,420,540,2,5
2326,,,4,1,2,1,83,54,420,540,3,5
2327,,,14,1,2,2,75,83,300,600,4,5
2328,,,8,2,2,2,11,48,60,180,3,5
2329,,,14,1,2,1,49,85,420,540,1,5
2330,,,4,2,2,1,2,53,300,420,2,5
2331,,,15,2,2,2,81,100,300,600,4,5
2332,,,13,1,2,2,19,88,420,540,2,5
2333,,,6,1,2,2,31,77,300,600,3,5
2334,,,7,1,2,2,45,27,420,540,2,5
2335,,,6,1,2,1,40,38,300,600,4,5
2336,,,10,1,2,2,12,31,420,540,1,5
2337,,,1,1,2,1,21,91,420,540,4,5
2338,,,11,1,2,1,45,4,420,540,4,5
2339,,,10,1,2,1,81,51,300,600,2,5
2340,,,14,1,2,2,80,74,420,540,1,5
2341,,,7,1,2,1,56,11,420,540,2,5
2342,,,13,2,2,1,20,70,60,180,1,5
2343,,,8,2,2,2,68,25,180,300,1,5
2344,,,11,1,2,1,1,56,420,540,2,5
2345,,,3,1,2,2,41,11,420,540,3,5
2346,,,14,1,2,2,82,50,300,600,2,5
2347,,,9,1,2,1,9,71,420,540,2,5
2348,,,13,1,2,1,79,81,420,540,1,5
2349,,,4,2,2,1,94,87,60,180,4,5
2350,,,7,2,2,2,53,86,420,540,2,5
2351,,,3,1,2,1,29,16,300,600,3,5
2352,,,15,2,2,1,82,69,300,420,2,5
2353,,,9,1,2,2,28,48,300,600,2,5
2354,,,10,1,2,2,66,53,300,600,3,5
2355,,,4,1,2,1,52,70,420,540,4,5
2356,,,9,2,2,1,67,99,300,600,1,5
2357,,,12,1,2,1,83,73,300,600,3,5
2358,,,4,1,2,2,92,52,420,540,3,5
2359,,,13,1,2,2,87,21,420,540,1,5
2360,,,6,1,2,1,98,29,420,540,4,5
2361,,,3,1,2,2,74,43,420,540,2,5
2362,,,6,1,2,1,9,35,300,600,2,5
2363,,,12,2,2,1,47,3,180,300,1,5
2364,,,11,1,2,1,6,94,300,600,4,5
2365,,,10,1,2,1,60,41,300,600,4,5
2366,,,7,1,2,1,44,64,420,540,2,5
2367,,,4,2,2,2,23,89,60,180,4,5
2368,,,7,2,2,1,60,60,420,540,1,5
2369,,,10,1,2,2,43,59,420,540,3,5
2370,,,2,2,2,1,88,13,60,180,2,5
2371,,,7,1,2,2,25,50,420,540,2,5
2372,,,6,1,2,1,71,17,420,540,2,5
2373,,,15,1,2,1,28,99,300,600,1,5
2374,,,8,1,2,2,85,33,420,540,1,5
2375,,,6,1,2,1,36,23,300,600,3,5
2376,,,8,1,2,1,3,85,420,540,2,5
2377,,,14,1,2,2,15,31,420,540,1,5
2378,,,12,2,2,2,73,81,60,180,4,5
2379,,,7,1,2,1,57,64,300,600,3,5
2380,,,2,1,2,1,20,6,300,600,2,5
2381,,,15,1,2,1,21,96,300,600,2,5
2382,,,8,1,2,1,59,16,300,600,1,5
2383,,,11,1,2,1,14,5,300,600,2,5
2384,,,5,1,2,2,39,40,420,540,3,5
2385,,,15,1,2,1,84,46,420,540,3,5
2386,,,11,1,2,1,93,69,300,600,2,5
2387,,,1,1,2,2,40,72,300,600,4,5
2388,,,8,1,2,2,4,58,420,540,3,5
2389,,,4,1,2,2,94,50,300,600,4,5
2390,,,1,1,2,1,81,32,300,600,1,5
2391,,,7,1,2,1,48,29,420,540,2,5
2392,,,9,1,2,2,47,61,300,600,1,5
2393,,,10,1,2,2,92,42,300,600,1,5
2394,,,7,1,2,1,41,29,300,600,3,5
2395,,,5,1,2,1,34,0,300,600,4,5
2396,,,10,1,2,1,62,77,300,600,4,5
2397,,,8,1,2,2,69,77,420,540,2,5
2398,,,11,2,2,2,39,73,420,540,2,5
2399,,,9,2,2,2,42,16,180,300,1,5
2400,,,14,1,2,1,36,1,420,540,4,5
2401,,,5,1,2,2,79,10,300,600,2,5
2402,,,8,1,2,2,20,74,420,540,2,5
2403,,,11,2,2,2,1,68,0,300,1,5
2404,,,6,2,2,1,47,6,300,420,1,5
2405,,,4,1,2,1,47,10,300,600,2,5
2406,,,8,1,2,2,91,35,420,540,4,5
2407,,,12,1,2,1,69,15,300,600,3,5
2408,,,14,1,2,2,60,86,300,600,4,5
2409,,,14,1,2,1,59,38,300,600,2,5
2410,,,7,2,2,1,40,35,300,420,2,5
2411,,,5,1,2,2,4,5,420,540,1,5
2412,,,9,1,2,2,99,44,300,600,4,5
2413,,,14,1,2,2,13,19,300,600,1,5
2414,,,14,1,2,1,96,64,300,600,3,5
2415,,,11,2,2,1,51,84,0,300,1,5
2416,,,5,1,2,2,75,99,420,540,1,5
2417,,,6,1,2,1,51,7,420,540,1,5
2418,,,15,1,2,1,43,44,420,540,4,5
2419,,,14,1,2,2,73,80,420,540,2,5
2420,,,12,1,2,2,46,16,420,540,1,5
2421,,,15,1,2,2,52,30,300,600,3,5
2422,,,3,2,2,1,8,44,420,540,1,5
2423,,,11,1,2,1,91,99,300,600,1,5
2424,,,11,1,2,1,34,10,300,600,1,5
2425,,,13,2,2,1,53,61,60,180,4,5
2426,,,10,1,2,2,27,6,420,540,4,5
2427,,,3,2,2,1,55,14,0,300,3,5
2428,,,8,2,2,2,9,47,300,420,1,5
2429,,,15,2,2,1,36,79,60,180,3,5
2430,,,14,1,2,1,55,87,300,600,2,5
2431,,,4,2,2,2,83,44,0,300,3,5
2432,,,11,2,2,2,92,60,60,180,1,5
2433,,,2,1,2,2,59,82,420,540,2,5
2434,,,10,2,2,2,11,49,60,180,1,5
2435,,,6,1,2,1,88,60,300,600,4,5
2436,,,10,1,2,1,3,90,300,600,2,5
2437,,,6,1,2,1,100,93,300,600,1,5
2438,,,7,1,2,1,8,69,420,540,3,5
2439,,,8,1,2,2,66,84,420,540,2,5
2440,,,3,1,2,1,13,8,300,600,4,5
2441,,,3,1,2,1,34,87,300,600,1,5
2442,,,15,1,2,2,77,75,300,600,1,5
2443,,,13,1,2,2,66,69,300,600,4,5
2444,,,3,1,2,1,65,63,300,600,4,5
2445,,,4,2,2,2,30,12,180,300,4,5
2446,,,12,1,2,2,95,23,420,540,2,5
2447,,,8,1,2,2,41,9,300,600,1,5
2448,,,3,1,2,2,41,75,300,600,4,5
2449,,,1,1,2,1,98,55,420,540,3,5
2450,,,7,1,2,1,27,63,300,600,2,5
2451,,,6,2,2,1,55,23,420,540,4,5
2452,,,11,1,2,1,72,65,300,600,3,5
2453,,,9,1,2,2,73,71,300,600,1,5
2454,,,7,1,2,2,94,1,300,600,1,5
2455,,,8,1,2,2,35,40,300,600,1,5
2456,,,11,1,2,2,18,84,420,540,4,5
2457,,,9,1,2,2,83,75,300,600,3,5
2458,,,2,1,2,2,49,53,420,540,1,5
2459,,,12,1,2,2,74,80,300,600,1,5
2460,,,15,2,2,1,97,8,60,180,4,5
2461,,,10,1,2,2,16,1,420,540,1,5
2462,,,13,1,2,1,17,62,420,540,1,5
2463,,,11,1,2,2,67,61,300,600,1,5
2464,,,6,1,2,1,92,29,300,600,1,5
2465,,,6,2,2,1,31,27,60,180,1,5
2466,,,10,1,2,2,98,98,420,540,3,5
2467,,,3,1,2,2,22,43,300,600,2,5
2468,,,7,1,2,1,20,96,300,600,2,5
2469,,,14,1,2,1,69,23,300,600,3,5
2470,,,2,1,2,1,62,76,300,600,1,5
2471,,,2,1,2,2,40,91,420,540,1,5
2472,,,2,1,2,2,18,23,420,540,1,5
2473,,,13,1,2,1,54,2,300,600,2,5
2474,,,4,1,2,2,100,13,420,540,3,5
2475,,,7,2,2,1,30,82,420,540,3,5
2476,,,13,1,2,1,0,45,420,540,3,5
2477,,,5,1,2,1,48,45,300,600,1,5
2478,,,12,1,2,1,48,72,420,540,4,5
2479,,,5,1,2,2,48,76,300,600,3,5
2480,,,15,1,2,1,75,3,300,600,4,5
2481,,,7,2,2,2,90,44,420,540,2,5
2482,,,9,1,2,1,5,26,300,600,4,5
2483,,,15,1,2,2,23,66,300,600,4,5
2484,,,12,1,2,2,54,80,420,540,4,5
2485,,,14,1,2,2,13,64,300,600,2,5
2486,,,10,1,2,1,97,21,420,540,4,5
2487,,,7,1,2,1,75,45,420,540,2,5
2488,,,6,1,2,2,11,2,420,540,4,5
2489,,,5,1,2,2,13,31,300,600,1,5
2490,,,6,1,2,2,66,51,300,600,2,5
2491,,,9,2,2,1,20,39,420,540,3,5
2492,,,11,1,2,1,7,46,420,540,2,5
2493,,,14,1,2,1,53,29,300,600,2,5
2494,,,7,2,2,1,36,92,180,300,3,5
2495,,,8,1,2,1,43,63,420,540,2,5
2496,,,14,1,2,2,95,67,300,600,2,5
2497,,,13,1,2,2,26,21,420,540,1,5
2498,,,12,1,2,1,89,25,300,600,3,5
2499,,,6,1,2,1,96,86,300,600,1,5
2500,,,11,1,2,2,33,58,300,600,1,5
2501,,,13,1,2,2,43,11,420,540,4,5
2502,,,13,1,2,2,50,72,300,600,1,5
2503,,,6,2,2,2,64,0,180,300,1,5
2504,,,5,1,2,1,83,15,300,600,3,5
2505,,,12,1,2,2,44,15,300,600,4,5
2506,,,6,2,2,2,44,30,300,600,3,5
2507,,,4,1,2,1,52,18,420,540,1,5
2508,,,6,1,2,1,7,67,300,600,4,5
2509,,,3,1,2,2,69,94,420,540,2,5
2510,,,15,1,2,1,40,82,300,600,2,5
2511,,,7,1,2,1,35,20,300,600,1,5
2512,,,14,1,2,1,99,25,300,600,4,5
2513,,,8,1,2,1,68,1,300,600,3,5
2514,,,6,2,2,2,95,41,60,180,4,5
2515,,,6,2,2,2,84,78,300,420,1,5
2516,,,13,1,2,1,99,1,420,540,3,5
2517,,,3,1,2,1,5,57,420,540,2,5
2518,,,6,1,2,2,57,99,420,540,2,5
2519,,,16,1,2,2,30,42,420,540,3,5
2520,,,8,1,2,2,85,13,300,600,3,5
2521,,,13,1,2,1,62,99,420,540,2,5
2522,,,14,1,2,2,19,59,300,600,1,5
2523,,,14,1,2,1,33,15,420,540,2,5
2524,,,8,2,2,1,44,38,300,420,3,5
2525,,,4,1,2,2,7,81,420,540,2,5
2526,,,2,1,2,2,35,100,300,600,2,5
2527,,,6,1,2,2,41,77,300,600,4,5
2528,,,10,1,2,2,42,27,300,600,1,5
2529,,,14,2,2,2,51,100,300,600,2,5
2530,,,10,1,2,2,98,100,300,600,3,5
2531,,,14,1,2,2,45,86,300,600,3,5
2532,,,5,2,2,1,77,99,180,300,1,5
2533,,,4,1,2,1,11,56,420,540,2,5
2534,,,8,1,2,1,85,69,420,540,1,5
2535,,,12,1,2,2,80,62,300,600,1,5
2536,,,14,1,2,1,39,26,300,600,1,5
2537,,,11,1,2,2,8,84,420,540,3,5
2538,,,6,1,2,2,89,47,300,600,4,5
2539,,,1,1,2,2,69,50,300,600,3,5
2540,,,13,1,2,1,23,21,420,540,3,5
2541,,,10,1,2,2,18,7,300,600,2,5
2542,,,14,1,2,2,13,60,420,540,4,5
2543,,,10,2,2,1,42,46,180,300,4,5
2544,,,7,1,2,1,44,58,420,540,4,5
2545,,,14,1,2,2,17,63,300,600,1,5
2546,,,10,1,2,1,93,75,300,600,1,5
2547,,,13,1,2,1,36,27,300,600,3,5
2548,,,10,1,2,1,6,89,300,600,2,5
2549,,,6,2,2,1,95,16,180,300,1,5
2550,,,13,1,2,2,45,96,420,540,2,5
2551,,,12,1,2,2,72,40,420,540,4,5
2552,,,8,2,2,1,74,88,60,180,3,5
2553,,,15,1,2,2,1,58,420,540,2,5
2554,,,3,1,2,2,53,70,300,600,4,5
2555,,,14,1,2,2,27,42,300,600,3,5
2556,,,11,2,2,2,85,32,180,300,3,5
2557,,,14,1,2,2,100,19,420,540,2,5
2558,,,4,1,2,1,42,9,420,540,2,5
2559,,,6,2,2,2,94,86,180,300,1,5
2560,,,2,1,2,2,4,10,420,540,4,5
2561,,,5,1,2,1,22,89,420,540,1,5
2562,,,2,1,2,1,39,53,420,540,4,5
2563,,,10,1,2,1,8,37,420,540,3,5
2564,,,7,1,2,2,50,2,420,540,4,5
2565,,,13,1,2,2,26,84,300,600,1,5
2566,,,8,1,2,2,30,19,300,600,4,5
2567,,,9,1,2,1,43,22,420,540,3,5
2568,,,12,2,2,1,63,52,180,300,3,5
2569,,,6,1,2,2,50,1,420,540,2,5
2570,,,4,2,2,2,11,57,60,180,1,5
2571,,,8,1,2,1,20,22,420,540,2,5
2572,,,6,1,2,2,61,13,300,600,1,5
2573,,,9,2,2,1,37,53,60,180,2,5
2574,,,5,1,2,1,14,48,420,540,4,5
2575,,,5,2,2,2,35,23,420,540,1,5
2576,,,4,2,2,2,46,19,0,300,1,5
2577,,,4,1,2,1,71,85,300,600,1,5
2578,,,2,1,2,2,66,47,420,540,3,5
2579,,,8,1,2,2,31,80,420,540,2,5
2580,,,12,1,2,1,71,29,420,540,2,5
2581,,,3,2,2,2,42,89,0,300,3,5
2582,,,11,1,2,1,63,96,300,600,4,5
2583,,,6,1,2,1,34,78,420,540,4,5
2584,,,12,1,2,2,17,16,420,540,4,5
2585,,,9,1,2,1,38,52,300,600,3,5
2586,,,2,1,2,2,11,29,300,600,1,5
2587,,,5,1,2,1,7,15,420,540,4,5
2588,,,2,2,2,2,54,17,180,300,2,5
2589,,,13,1,2,2,87,9,420,540,4,5
2590,,,9,1,2,2,0,97,300,600,1,5
2591,,,15,1,2,2,5,94,300,600,1,5
2592,,,13,1,2,2,75,46,420,540,4,5
2593,,,14,2,2,2,100,52,420,540,3,5
2594,,,2,1,2,1,6,50,420,540,2,5
2595,,,3,2,2,1,9,5,180,300,3,5
2596,,,7,1,2,1,88,37,420,540,1,5
2597,,,9,1,2,2,18,55,300,600,3,5
2598,,,3,1,2,2,56,78,420,540,1,5
2599,,,3,1,2,1,60,15,300,600,1,5
2600,,,5,2,2,2,84,1,0,300,1,5
2601,,,16,1,2,1,42,100,420,540,4,5
2602,,,10,1,2,2,93,84,300,600,3,5
2603,,,14,1,2,1,25,31,420,540,2,5
