Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1977,,,3,1,2,2,87,94,300,600,1,5
1978,,,6,2,2,2,61,49,180,300,3,5
1979,,,7,1,2,1,41,68,300,600,3,5
1980,,,8,1,2,1,94,95,300,600,2,5
1981,,,12,1,2,2,73,57,300,600,2,5
1982,,,11,1,2,2,60,81,300,600,2,5
1983,,,10,2,2,2,18,90,60,180,4,5
1984,,,8,1,2,1,65,70,300,600,4,5
1985,,,13,1,2,2,81,89,300,600,3,5
1986,,,4,1,2,2,70,89,300,600,2,5
1987,,,3,1,2,1,68,23,300,600,4,5
1988,,,11,2,2,1,43,78,180,300,4,5
1989,,,2,2,2,2,91,48,180,300,2,5
1990,,,5,1,2,2,1,75,420,540,4,5
1991,,,13,1,2,2,95,80,420,540,4,5
1992,,,10,1,2,2,12,85,300,600,3,5
1993,,,13,1,2,1,26,37,300,600,3,5
1994,,,9,1,2,2,18,75,420,540,3,5
1995,,,2,1,2,1,81,63,300,600,4,5
1996,,,2,1,2,1,32,64,420,540,1,5
1997,,,3,1,2,1,41,53,420,540,3,5
1998,,,2,1,2,2,48,58,420,540,1,5
1999,,,15,1,2,1,54,78,300,600,4,5
2000,,,8,1,2,2,63,55,300,600,4,5
2001,,,6,1,2,1,12,47,420,540,3,5
2002,,,12,2,2,2,80,73,0,300,1,5
2003,,,12,2,2,2,91,45,60,180,1,5
2004,,,13,1,2,1,92,42,300,600,2,5
2005,,,2,2,2,1,81,4,300,600,4,5
2006,,,8,2,2,1,68,71,60,180,2,5
2007,,,7,1,2,1,34,31,300,600,3,5
2008,,,5,1,2,2,96,94,420,540,1,5
2009,,,9,1,2,1,64,46,300,600,2,5
2010,,,12,1,2,2,22,33,420,540,1,5
2011,,,2,1,2,1,53,41,300,600,2,5
2012,,,10,1,2,2,14,89,300,600,3,5
2013,,,3,1,2,2,6,84,420,540,4,5
2014,,,9,2,2,1,100,36,300,420,2,5
2015,,,7,1,2,1,45,52,420,540,4,5
2016,,,14,1,2,2,90,33,300,600,1,5
2017,,,3,2,2,2,51,67,300,600,4,5
2018,,,11,1,2,2,70,99,420,540,2,5
2019,,,5,1,2,1,80,61,300,600,3,5
2020,,,5,2,2,1,1,42,0,300,2,5
2021,,,4,1,2,2,53,29,300,600,4,5
2022,,,15,2,2,2,43,18,60,180,4,5
2023,,,11,2,2,2,93,45,0,300,4,5
2024,,,13,1,2,2,4,81,300,600,1,5
2025,,,2,1,2,2,31,25,420,540,3,5
2026,,,11,1,2,2,73,66,300,600,1,5
2027,,,7,1,2,2,10,93,300,600,2,5
2028,,,3,1,2,2,19,29,420,540,4,5
2029,,,13,1,2,1,86,79,300,600,2,5
2030,,,11,1,2,2,21,69,420,540,1,5
2031,,,5,2,2,1,95,16,420,540,3,5
2032,,,3,1,2,1,39,51,420,540,1,5
2033,,,5,2,2,2,50,13,300,420,1,5
2034,,,11,1,2,1,39,81,300,600,3,5
2035,,,3,1,2,2,64,17,420,540,1,5
2036,,,8,1,2,1,99,7,420,540,1,5
2037,,,13,1,2,1,93,62,300,600,3,5
2038,,,7,1,2,2,56,75,420,540,3,5
2039,,,9,1,2,2,70,65,300,600,3,5
2040,,,3,1,2,2,55,77,420,540,2,5
2041,,,11,1,2,2,82,18,420,540,4,5
2042,,,12,2,2,1,82,16,180,300,4,5
2043,,,10,1,2,2,79,4,300,600,1,5
2044,,,6,1,2,2,71,71,300,600,4,5
2045,,,11,1,2,2,91,14,300,600,1,5
2046,,,12,1,2,1,67,43,420,540,3,5
2047,,,3,1,2,2,84,77,300,600,2,5
2048,,,14,2,2,1,98,50,180,300,2,5
2049,,,4,2,2,1,63,69,300,600,2,5
2050,,,10,1,2,2,8,51,420,540,3,5
2051,,,15,1,2,2,92,69,300,600,2,5
2052,,,14,2,2,2,38,29,420,540,4,5
2053,,,12,1,2,2,83,42,300,600,4,5
2054,,,12,1,2,2,79,96,420,540,2,5
2055,,,16,1,2,1,60,32,420,540,4,5
2056,,,3,1,2,2,69,13,300,600,3,5
2057,,,10,2,2,2,90,77,0,300,4,5
2058,,,12,1,2,2,9,7,420,540,1,5
2059,,,11,2,2,2,48,84,60,180,3,5
2060,,,6,1,2,2,55,16,300,600,3,5
2061,,,3,1,2,2,56,38,300,600,2,5
2062,,,9,1,2,1,13,6,300,600,1,5
2063,,,16,1,2,1,94,86,300,600,2,5
2064,,,10,2,2,1,56,28,180,300,4,5
2065,,,12,1,2,1,84,79,300,600,2,5
2066,,,9,1,2,2,70,82,300,600,2,5
2067,,,14,2,2,2,25,69,300,420,2,5
2068,,,2,2,2,2,97,14,420,540,1,5
2069,,,11,1,2,1,96,13,300,600,1,5
2070,,,14,1,2,1,41,42,300,600,4,5
2071,,,7,1,2,2,88,77,420,540,1,5
2072,,,7,1,2,1,1,36,300,600,4,5
2073,,,12,1,2,1,34,31,420,540,3,5
2074,,,8,1,2,2,23,88,300,600,3,5
2075,,,12,1,2,1,68,34,300,600,2,5
2076,,,10,1,2,1,42,48,300,600,4,5
2077,,,5,2,2,2,73,57,60,180,3,5
2078,,,10,1,2,1,52,14,300,600,1,5
2079,,,12,2,2,1,99,93,60,180,3,5
2080,,,2,1,2,2,52,98,300,600,2,5
2081,,,2,1,2,1,76,40,420,540,2,5
2082,,,13,2,2,1,100,52,420,540,2,5
2083,,,3,1,2,1,88,7,420,540,2,5
2084,,,6,1,2,1,62,92,420,540,3,5
2085,,,3,2,2,2,79,26,0,300,2,5
2086,,,13,1,2,1,60,76,420,540,4,5
2087,,,15,2,2,1,15,69,420,540,4,5
2088,,,4,1,2,1,98,70,420,540,4,5
2089,,,13,1,2,2,1,76,300,600,4,5
2090,,,13,1,2,1,71,39,300,600,3,5
2091,,,12,2,2,2,86,2,60,180,3,5
2092,,,12,1,2,1,17,77,300,600,3,5
2093,,,4,1,2,1,98,32,300,600,1,5
2094,,,6,2,2,2,56,82,180,300,3,5
2095,,,13,2,2,2,98,76,300,600,4,5
2096,,,9,1,2,2,46,53,300,600,2,5
2097,,,2,2,2,2,39,76,420,540,3,5
2098,,,11,1,2,2,100,90,420,540,1,5
2099,,,2,1,2,2,92,33,420,540,4,5
2100,,,11,1,2,1,74,78,300,600,3,5
2101,,,14,1,2,2,53,61,300,600,3,5
2102,,,13,1,2,2,1,63,420,540,2,5
2103,,,11,1,2,1,97,82,420,540,3,5
2104,,,6,1,2,2,58,18,300,600,2,5
2105,,,2,2,2,1,39,85,420,540,1,5
2106,,,14,1,2,2,7,38,300,600,1,5
2107,,,13,1,2,1,69,25,420,540,2,5
2108,,,8,1,2,2,8,5,300,600,1,5
2109,,,2,2,2,2,61,36,420,540,3,5
2110,,,4,2,2,2,84,67,60,180,2,5
2111,,,4,1,2,1,78,23,420,540,1,5
2112,,,14,1,2,1,46,41,420,540,1,5
2113,,,8,1,2,1,38,6,300,600,4,5
2114,,,4,1,2,1,98,70,420,540,4,5
2115,,,14,1,2,2,48,62,300,600,2,5
2116,,,4,1,2,1,94,89,300,600,1,5
2117,,,8,1,2,1,88,29,420,540,1,5
2118,,,9,2,2,1,56,12,300,600,4,5
2119,,,12,2,2,1,73,8,60,180,2,5
2120,,,3,2,2,2,48,21,60,180,2,5
2121,,,5,2,2,2,100,99,300,600,1,5
2122,,,15,1,2,1,59,82,300,600,2,5
2123,,,9,1,2,1,25,8,300,600,2,5
2124,,,5,1,2,2,18,62,300,600,4,5
2125,,,2,1,2,1,87,100,300,600,3,5
2126,,,8,1,2,2,24,11,420,540,1,5
2127,,,9,1,2,2,59,96,420,540,2,5
2128,,,13,1,2,2,50,60,420,540,1,5
2129,,,4,1,2,1,20,29,300,600,1,5
2130,,,5,1,2,1,5,98,300,600,4,5
2131,,,8,1,2,1,86,92,300,600,3,5
2132,,,8,2,2,1,38,4,0,300,3,5
2133,,,8,1,2,1,79,13,420,540,1,5
2134,,,13,1,2,1,49,23,300,600,3,5
2135,,,7,1,2,1,19,17,420,540,4,5
2136,,,7,1,2,2,26,10,420,540,3,5
2137,,,6,1,2,2,57,80,420,540,1,5
2138,,,3,1,2,1,18,3,420,540,4,5
2139,,,3,1,2,1,55,86,420,540,3,5
2140,,,6,1,2,2,84,80,420,540,3,5
2141,,,14,1,2,2,23,89,300,600,1,5
2142,,,4,1,2,2,59,58,420,540,4,5
2143,,,13,2,2,2,38,85,180,300,1,5
2144,,,12,2,2,2,49,69,60,180,3,5
2145,,,2,2,2,1,43,28,300,420,2,5
2146,,,12,1,2,1,67,73,300,600,4,5
2147,,,3,1,2,2,41,15,420,540,4,5
2148,,,14,1,2,2,62,66,420,540,2,5
2149,,,11,1,2,1,22,55,300,600,3,5
2150,,,1,1,2,1,95,62,420,540,4,5
2151,,,3,1,2,2,27,11,300,600,2,5
2152,,,4,1,2,2,57,89,420,540,2,5
2153,,,2,1,2,2,82,60,420,540,2,5
2154,,,11,1,2,1,23,47,300,600,4,5
2155,,,11,1,2,1,58,51,300,600,1,5
2156,,,13,2,2,2,14,51,180,300,4,5
2157,,,6,1,2,1,98,14,300,600,2,5
2158,,,12,1,2,1,76,21,300,600,4,5
2159,,,13,1,2,1,11,64,300,600,4,5
2160,,,8,2,2,2,40,29,300,600,2,5
2161,,,2,2,2,1,27,20,180,300,3,5
2162,,,15,1,2,2,19,27,420,540,2,5
2163,,,11,2,2,1,61,67,0,300,1,5
2164,,,15,1,2,1,93,72,300,600,3,5
2165,,,12,2,2,2,90,36,0,300,3,5
2166,,,7,2,2,2,1,94,180,300,1,5
2167,,,7,1,2,2,75,31,300,600,1,5
2168,,,5,1,2,2,95,90,300,600,2,5
2169,,,10,1,2,1,30,5,300,600,3,5
2170,,,14,1,2,2,72,27,420,540,2,5
2171,,,14,2,2,2,81,4,420,540,4,5
2172,,,13,1,2,1,30,42,420,540,2,5
2173,,,4,1,2,1,26,78,420,540,3,5
2174,,,3,1,2,2,83,84,420,540,2,5
2175,,,9,1,2,1,86,15,300,600,1,5
2176,,,8,1,2,1,74,19,420,540,1,5
2177,,,5,1,2,2,42,40,300,600,4,5
2178,,,3,1,2,2,75,37,420,540,4,5
2179,,,14,1,2,2,54,93,300,600,1,5
2180,,,9,1,2,1,51,8,420,540,4,5
2181,,,13,1,2,2,89,85,420,540,3,5
2182,,,15,1,2,2,46,54,420,540,3,5
2183,,,10,2,2,2,72,100,180,300,3,5
2184,,,2,1,2,1,75,22,300,600,1,5
2185,,,9,2,2,1,68,87,300,420,1,5
2186,,,8,1,2,2,24,48,300,600,1,5
2187,,,11,1,2,1,74,44,300,600,2,5
2188,,,5,1,2,2,54,34,300,600,4,5
2189,,,4,2,2,1,68,29,420,540,1,5
2190,,,14,1,2,1,3,71,420,540,1,5
2191,,,8,1,2,2,10,52,300,600,1,5
2192,,,8,1,2,1,5,71,300,600,1,5
2193,,,16,1,2,2,55,72,300,600,3,5
2194,,,13,1,2,2,74,59,420,540,2,5
2195,,,4,2,2,1,89,15,300,600,4,5
2196,,,7,1,2,2,31,51,300,600,1,5
2197,,,10,2,2,2,21,67,0,300,1,5
2198,,,3,2,2,2,34,11,0,300,1,5
2199,,,12,2,2,2,40,47,300,600,2,5
2200,,,3,2,2,1,45,7,180,300,1,5
2201,,,4,1,2,2,38,24,300,600,3,5
2202,,,14,2,2,2,53,65,60,180,2,5
2203,,,9,1,2,2,29,83,300,600,4,5
2204,,,12,2,2,1,97,79,60,180,3,5
2205,,,2,1,2,1,92,52,420,540,3,5
2206,,,13,2,2,2,6,54,420,540,2,5
2207,,,4,1,2,2,76,34,420,540,4,5
2208,,,16,1,2,1,20,15,420,540,3,5
2209,,,8,2,2,2,64,2,0,300,2,5
2210,,,5,1,2,1,95,17,420,540,2,5
2211,,,5,1,2,2,94,28,300,600,1,5
2212,,,13,1,2,1,83,2,420,540,1,5
2213,,,11,1,2,1,77,2,420,540,2,5
2214,,,10,1,2,2,26,36,300,600,4,5
2215,,,14,1,2,2,69,48,420,540,4,5
2216,,,7,1,2,1,63,59,300,600,1,5
2217,,,15,1,2,2,76,90,420,540,4,5
2218,,,5,1,2,1,73,50,300,600,3,5
2219,,,6,2,2,2,85,99,60,180,1,5
2220,,,9,1,2,1,9,69,420,540,2,5
2221,,,9,1,2,1,98,98,420,540,3,5
2222,,,11,1,2,1,5,88,300,600,1,5
2223,,,4,1,2,2,54,6,420,540,3,5
2224,,,11,1,2,1,65,96,300,600,1,5
2225,,,10,1,2,2,68,51,420,540,1,5
2226,,,12,2,2,2,53,83,300,420,2,5
2227,,,12,1,2,1,66,56,300,600,3,5
2228,,,7,1,2,1,23,10,300,600,2,5
2229,,,14,2,2,2,85,46,0,300,1,5
2230,,,13,1,2,2,92,1,300,600,2,5
2231,,,11,1,2,1,78,82,300,600,3,5
2232,,,9,1,2,2,81,45,420,540,4,5
2233,,,7,1,2,2,54,91,300,600,2,5
2234,,,5,1,2,2,52,88,420,540,4,5
2235,,,10,2,2,1,34,65,180,300,1,5
2236,,,5,1,2,2,22,17,420,540,2,5
2237,,,9,2,2,1,98,81,0,300,1,5
2238,,,11,1,2,1,16,39,300,600,4,5
2239,,,2,1,2,2,41,21,420,540,2,5
2240,,,9,2,2,2,14,73,180,300,3,5
2241,,,12,2,2,2,84,58,0,300,1,5
2242,,,14,1,2,2,8,39,420,540,2,5
2243,,,11,1,2,1,41,45,420,540,3,5
2244,,,14,1,2,2,14,13,420,540,2,5
2245,,,10,2,2,2,42,20,420,540,1,5
2246,,,10,1,2,1,76,99,300,600,3,5
2247,,,5,1,2,1,23,53,300,600,1,5
2248,,,10,1,2,1,18,1,300,600,1,5
2249,,,7,1,2,2,30,92,300,600,3,5
2250,,,15,2,2,2,96,28,180,300,1,5
2251,,,10,1,2,1,13,92,420,540,3,5
2252,,,12,1,2,2,84,62,420,540,3,5
2253,,,2,1,2,1,52,86,420,540,4,5
2254,,,13,1,2,1,18,61,300,600,4,5
2255,,,8,1,2,1,39,86,420,540,4,5
2256,,,2,1,2,2,1,2,420,540,4,5
2257,,,11,2,2,1,86,80,60,180,1,5
2258,,,6,1,2,1,93,58,300,600,4,5
2259,,,10,1,2,2,39,39,420,540,2,5
2260,,,14,2,2,1,11,32,420,540,4,5
2261,,,14,1,2,2,92,100,420,540,4,5
2262,,,10,1,2,2,56,10,300,600,1,5
2263,,,4,1,2,1,81,19,420,540,3,5
2264,,,13,1,2,2,1,4,300,600,1,5
2265,,,9,1,2,2,43,91,420,540,3,5
2266,,,6,2,2,1,63,75,300,420,3,5
2267,,,6,1,2,1,2,92,420,540,4,5
2268,,,5,1,2,1,55,54,420,540,4,5
2269,,,6,1,2,1,64,53,420,540,4,5
2270,,,5,2,2,1,55,12,0,300,1,5
2271,,,15,2,2,1,1,79,420,540,2,5
2272,,,3,1,2,1,33,91,300,600,1,5
2273,,,11,1,2,1,46,98,300,600,1,5
2274,,,6,1,2,2,6,75,420,540,1,5
2275,,,1,1,2,2,20,31,420,540,1,5
2276,,,7,1,2,2,91,11,300,600,3,5
2277,,,7,2,2,1,51,69,180,300,4,5
2278,,,14,2,2,2,34,13,420,540,3,5
2279,,,11,1,2,2,1,94,300,600,1,5
2280,,,15,1,2,1,16,3,420,540,3,5
2281,,,12,2,2,2,69,75,300,420,4,5
2282,,,7,1,2,1,87,26,420,540,4,5
2283,,,11,1,2,1,95,29,420,540,3,5
2284,,,12,1,2,2,52,15,420,540,2,5
2285,,,5,1,2,2,77,75,300,600,3,5
2286,,,9,1,2,2,28,72,420,540,1,5
2287,,,8,2,2,2,85,77,60,180,3,5
2288,,,5,1,2,1,23,78,300,600,3,5
2289,,,8,1,2,2,80,17,420,540,4,5
2290,,,2,1,2,1,27,6,300,600,2,5
2291,,,2,1,2,1,43,29,300,600,1,5
2292,,,15,1,2,2,92,32,420,540,1,5
2293,,,7,1,2,1,4,11,300,600,4,5
2294,,,9,1,2,2,9,92,420,540,1,5
2295,,,9,2,2,1,4,100,180,300,4,5
2296,,,15,2,2,1,97,73,0,300,1,5
2297,,,9,1,2,1,14,74,420,540,4,5
2298,,,5,1,2,2,4,22,420,540,3,5
2299,,,5,1,2,1,72,20,420,540,2,5
2300,,,5,1,2,1,41,13,420,540,2,5
2301,,,11,1,2,1,66,1,420,540,4,5
2302,,,13,1,2,2,33,39,420,540,1,5
2303,,,13,1,2,2,48,39,300,600,1,5
2304,,,12,2,2,2,72,100,180,300,3,5
2305,,,12,1,2,2,35,1,300,600,1,5
2306,,,8,1,2,2,86,73,300,600,4,5
2307,,,11,2,2,1,15,57,60,180,4,5
2308,,,2,1,2,2,8,33,420,540,1,5
2309,,,9,1,2,2,56,45,420,540,1,5
2310,,,10,1,2,1,17,2,300,600,4,5
2311,,,12,1,2,1,79,48,420,540,3,5
2312,,,10,1,2,2,52,20,300,600,4,5
2313,,,9,1,2,1,51,47,420,540,1,5
2314,,,4,1,2,1,24,86,420,540,2,5
2315,,,9,1,2,1,19,34,300,600,2,5
2316,,,8,1,2,2,53,57,420,540,1,5
2317,,,8,2,2,1,16,79,420,540,1,5
2318,,,8,1,2,2,64,57,300,600,2,5
2319,,,5,1,2,1,69,43,420,540,2,5
2320,,,14,1,2,1,49,67,300,600,2,5
2321,,,11,1,2,1,85,1,420,540,2,5
2322,,,11,2,2,1,22,74,420,540,3,5
2323,,,10,1,2,1,66,22,420,540,2,5
2324,,,15,2,2,2,78,70,0,300,1,5
2325,,,5,1,2,1,62,5,300,600,4,5
2326,,,10,1,2,2,18,14,420,540,4,5
2327,,,14,2,2,2,26,93,60,180,1,5
2328,,,9,1,2,1,90,40,300,600,1,5
2329,,,9,2,2,2,13,69,0,300,2,5
2330,,,14,1,2,1,86,7,300,600,2,5
2331,,,9,2,2,1,11,0,300,420,1,5
2332,,,14,1,2,2,77,36,300,600,2,5
2333,,,13,1,2,1,83,31,300,600,2,5
2334,,,5,1,2,2,84,50,300,600,4,5
2335,,,11,2,2,2,80,11,180,300,1,5
2336,,,1,1,2,1,61,67,300,600,3,5
2337,,,6,1,2,1,21,67,300,600,2,5
2338,,,4,2,2,2,48,75,180,300,2,5
2339,,,9,1,2,2,98,98,420,540,2,5
2340,,,10,1,2,1,20,96,420,540,4,5
2341,,,3,1,2,2,88,26,300,600,1,5
2342,,,2,1,2,1,12,48,420,540,3,5
2343,,,14,2,2,2,20,89,0,300,2,5
2344,,,11,1,2,1,99,88,420,540,2,5
2345,,,7,1,2,2,69,42,420,540,2,5
2346,,,8,1,2,2,98,55,300,600,3,5
2347,,,6,1,2,1,92,97,300,600,2,5
2348,,,8,2,2,1,92,44,180,300,2,5
2349,,,14,2,2,2,59,53,0,300,2,5
2350,,,8,1,2,1,30,25,420,540,3,5
2351,,,4,1,2,1,1,2,300,600,1,5
2352,,,10,1,2,1,24,61,300,600,4,5
2353,,,9,2,2,2,38,4,0,300,4,5
2354,,,5,1,2,2,95,75,300,600,1,5
2355,,,3,1,2,2,6,26,420,540,2,5
2356,,,2,1,2,2,76,39,300,600,3,5
2357,,,12,2,2,2,22,93,300,420,3,5
2358,,,9,1,2,1,2,87,300,600,3,5
2359,,,11,2,2,2,69,3,420,540,4,5
2360,,,9,1,2,2,24,48,420,540,1,5
2361,,,5,1,2,2,100,62,420,540,1,5
2362,,,6,1,2,2,96,61,420,540,4,5
2363,,,4,1,2,2,4,62,420,540,2,5
2364,,,12,2,2,1,36,8,420,540,3,5
2365,,,11,2,2,2,99,21,420,540,2,5
2366,,,13,1,2,2,20,45,420,540,1,5
2367,,,13,1,2,2,97,0,300,600,3,5
2368,,,11,1,2,1,9,100,300,600,4,5
2369,,,9,1,2,2,37,2,420,540,2,5
2370,,,4,2,2,2,55,54,60,180,3,5
2371,,,7,1,2,1,95,65,420,540,3,5
2372,,,9,1,2,1,40,72,420,540,3,5
2373,,,8,2,2,1,41,89,180,300,2,5
2374,,,2,1,2,1,58,99,420,540,1,5
2375,,,14,1,2,1,3,62,420,540,2,5
2376,,,7,1,2,2,47,50,300,600,4,5
2377,,,5,1,2,2,95,17,420,540,3,5
2378,,,2,1,2,1,0,43,420,540,2,5
2379,,,6,1,2,1,9,2,420,540,2,5
2380,,,2,1,2,1,19,11,300,600,1,5
2381,,,11,1,2,1,43,100,300,600,2,5
2382,,,5,1,2,1,7,34,420,540,1,5
2383,,,9,1,2,2,99,7,300,600,2,5
2384,,,1,1,2,2,29,2,420,540,4,5
2385,,,11,1,2,1,49,69,420,540,2,5
2386,,,6,1,2,2,31,50,300,600,2,5
2387,,,1,1,2,2,51,55,420,540,4,5
2388,,,8,1,2,1,19,85,300,600,1,5
2389,,,11,2,2,2,8,17,420,540,3,5
2390,,,4,1,2,1,22,65,300,600,3,5
2391,,,14,1,2,2,78,60,300,600,3,5
2392,,,14,1,2,2,60,90,420,540,1,5
2393,,,7,1,2,1,78,7,300,600,4,5
2394,,,5,1,2,1,98,92,300,600,2,5
2395,,,8,1,2,2,34,84,420,540,1,5
2396,,,11,2,2,1,47,45,60,180,2,5
2397,,,15,1,2,2,53,61,420,540,2,5
2398,,,12,1,2,1,14,77,420,540,2,5
2399,,,5,2,2,1,100,69,420,540,3,5
2400,,,16,1,2,1,0,17,300,600,3,5
2401,,,3,1,2,1,53,34,300,600,2,5
2402,,,7,1,2,1,53,33,300,600,2,5
2403,,,9,1,2,2,66,66,420,540,3,5
2404,,,15,2,2,1,55,64,60,180,4,5
2405,,,12,1,2,2,59,47,300,600,1,5
2406,,,8,1,2,1,86,79,420,540,4,5
2407,,,11,1,2,2,98,95,420,540,1,5
2408,,,10,1,2,1,67,4,300,600,4,5
2409,,,2,1,2,2,14,85,420,540,4,5
2410,,,2,1,2,2,2,37,300,600,2,5
2411,,,8,2,2,1,88,86,60,180,1,5
2412,,,4,1,2,1,7,12,300,600,4,5
2413,,,2,1,2,1,27,68,300,600,2,5
2414,,,15,1,2,2,52,22,300,600,1,5
2415,,,4,1,2,2,63,74,420,540,2,5
2416,,,13,1,2,1,23,82,300,600,1,5
2417,,,5,1,2,1,10,73,420,540,1,5
2418,,,13,2,2,1,43,99,60,180,2,5
2419,,,8,1,2,1,84,6,420,540,2,5
2420,,,3,2,2,1,41,74,420,540,1,5
2421,,,11,2,2,2,66,32,300,420,3,5
2422,,,6,1,2,2,56,86,420,540,3,5
2423,,,16,1,2,1,25,94,420,540,1,5
2424,,,4,1,2,1,16,11,300,600,3,5
2425,,,13,1,2,2,9,26,300,600,2,5
2426,,,9,1,2,1,96,87,300,600,1,5
2427,,,6,2,2,2,5,77,420,540,2,5
2428,,,15,1,2,1,67,88,300,600,4,5
2429,,,7,1,2,1,92,9,420,540,4,5
2430,,,5,1,2,2,99,100,300,600,1,5
2431,,,9,2,2,1,25,84,420,540,1,5
2432,,,7,1,2,1,28,13,420,540,2,5
2433,,,14,1,2,1,28,15,300,600,4,5
2434,,,11,2,2,2,47,31,0,300,2,5
2435,,,14,1,2,2,10,61,300,600,4,5
2436,,,14,1,2,2,74,42,300,600,3,5
2437,,,13,1,2,2,32,5,420,540,4,5
2438,,,5,1,2,1,83,26,300,600,1,5
2439,,,2,1,2,2,12,99,300,600,1,5
2440,,,1,1,2,2,94,65,300,600,2,5
2441,,,15,1,2,2,46,31,300,600,2,5
2442,,,8,1,2,1,50,82,300,600,4,5
2443,,,14,1,2,1,81,31,300,600,1,5
2444,,,3,2,2,1,61,100,60,180,1,5
2445,,,14,1,2,1,78,66,300,600,3,5
2446,,,7,1,2,1,56,74,300,600,4,5
2447,,,9,1,2,2,65,18,420,540,1,5
2448,,,14,1,2,2,98,82,300,600,2,5
2449,,,5,1,2,1,0,76,420,540,1,5
2450,,,6,2,2,2,39,14,180,300,1,5
2451,,,8,1,2,1,3,82,420,540,1,5
2452,,,9,2,2,2,30,74,180,300,3,5
2453,,,12,1,2,2,9,30,420,540,4,5
2454,,,13,2,2,1,40,27,0,300,2,5
2455,,,6,1,2,2,94,74,300,600,3,5
2456,,,7,1,2,1,10,22,300,600,2,5
2457,,,8,2,2,2,44,90,60,180,2,5
2458,,,14,1,2,1,54,38,420,540,4,5
2459,,,14,2,2,2,39,55,180,300,2,5
2460,,,12,1,2,2,19,29,420,540,4,5
2461,,,8,2,2,1,70,63,300,600,4,5
2462,,,5,1,2,1,99,100,420,540,4,5
2463,,,3,1,2,1,12,43,300,600,3,5
2464,,,4,1,2,2,34,92,300,600,3,5
2465,,,14,2,2,1,70,14,300,600,4,5
2466,,,16,1,2,2,79,57,420,540,1,5
2467,,,4,2,2,2,40,71,420,540,4,5
2468,,,14,1,2,1,30,17,300,600,4,5
2469,,,4,2,2,2,27,4,180,300,3,5
2470,,,3,1,2,2,12,55,420,540,4,5
2471,,,15,1,2,2,81,46,420,540,4,5
2472,,,3,1,2,1,35,92,300,600,3,5
2473,,,10,1,2,1,33,21,300,600,4,5
2474,,,12,1,2,2,62,39,300,600,1,5
2475,,,11,1,2,2,41,19,420,540,3,5
2476,,,7,1,2,1,22,90,420,540,1,5
2477,,,6,1,2,2,35,37,300,600,3,5
2478,,,6,1,2,1,15,0,300,600,1,5
2479,,,13,1,2,2,20,39,300,600,3,5
2480,,,14,1,2,1,18,83,420,540,4,5
2481,,,12,1,2,2,53,35,420,540,2,5
2482,,,5,1,2,1,22,1,420,540,4,5
2483,,,14,2,2,2,96,3,0,300,3,5
2484,,,15,1,2,2,10,67,300,600,4,5
2485,,,13,2,2,1,32,94,180,300,3,5
2486,,,13,1,2,2,73,31,420,540,3,5
2487,,,3,2,2,2,30,74,420,540,1,5
2488,,,15,1,2,1,8,72,420,540,1,5
2489,,,13,1,2,1,38,83,300,600,2,5
2490,,,9,1,2,1,29,92,300,600,2,5
2491,,,6,2,2,2,7,52,0,300,1,5
2492,,,3,1,2,1,77,60,300,600,3,5
2493,,,3,2,2,1,60,98,180,300,1,5
2494,,,3,1,2,2,23,66,300,600,1,5
2495,,,9,2,2,1,8,8,180,300,4,5
2496,,,3,2,2,1,60,33,420,540,3,5
2497,,,15,1,2,2,35,79,420,540,2,5
2498,,,8,1,2,1,24,98,300,600,4,5
2499,,,12,1,2,1,41,11,420,540,3,5
2500,,,4,2,2,1,96,31,0,300,2,5
2501,,,12,2,2,2,90,27,180,300,3,5
2502,,,2,1,2,2,45,15,300,600,2,5
2503,,,14,1,2,2,67,85,420,540,4,5
2504,,,9,1,2,2,29,50,420,540,3,5
2505,,,5,1,2,2,7,23,300,600,1,5
2506,,,4,1,2,2,65,46,420,540,1,5
2507,,,5,1,2,2,79,49,300,600,3,5
2508,,,13,1,2,2,37,4,420,540,4,5
2509,,,11,2,2,1,0,61,60,180,3,5
2510,,,15,2,2,2,5,42,60,180,2,5
2511,,,9,1,2,2,66,58,420,540,4,5
2512,,,7,2,2,2,74,62,180,300,4,5
2513,,,12,2,2,2,11,60,180,300,1,5
2514,,,7,1,2,2,89,18,420,540,3,5
2515,,,6,1,2,2,85,61,300,600,4,5
2516,,,8,2,2,1,72,24,180,300,4,5
2517,,,5,1,2,2,40,88,420,540,3,5
2518,,,10,2,2,1,2,54,0,300,2,5
2519,,,10,1,2,2,71,32,420,540,3,5
2520,,,6,1,2,2,47,21,300,600,1,5
2521,,,6,2,2,2,17,33,420,540,3,5
2522,,,5,2,2,1,74,5,420,540,1,5
2523,,,2,1,2,1,76,94,420,540,2,5
2524,,,12,1,2,2,55,84,420,540,4,5
2525,,,11,2,2,1,8,83,180,300,1,5
2526,,,3,1,2,2,66,28,420,540,2,5
2527,,,7,1,2,2,38,53,420,540,3,5
2528,,,11,1,2,1,86,95,300,600,3,5
2529,,,10,1,2,2,51,3,300,600,3,5
2530,,,13,2,2,1,68,78,0,300,1,5
2531,,,8,1,2,2,26,87,300,600,2,5
2532,,,8,1,2,2,52,85,300,600,2,5
2533,,,3,1,2,2,36,17,300,600,2,5
