Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2226,,,11,1,2,1,40,63,300,600,1,5
2227,,,9,1,2,1,39,99,300,600,4,5
2228,,,8,1,2,1,48,19,420,540,1,5
2229,,,15,1,2,1,57,23,420,540,4,5
2230,,,12,1,2,1,56,52,420,540,3,5
2231,,,5,1,2,2,10,28,300,600,2,5
2232,,,4,2,2,2,46,8,180,300,3,5
2233,,,9,1,2,2,27,78,300,600,4,5
2234,,,10,2,2,2,44,76,300,600,2,5
2235,,,13,1,2,1,85,47,300,600,4,5
2236,,,13,1,2,1,97,6,300,600,4,5
2237,,,11,1,2,1,26,56,420,540,2,5
2238,,,9,1,2,2,42,95,420,540,1,5
2239,,,14,1,2,2,36,35,420,540,4,5
2240,,,7,1,2,2,90,58,420,540,4,5
2241,,,9,2,2,1,68,33,420,540,4,5
2242,,,11,2,2,2,87,7,180,300,1,5
2243,,,14,1,2,1,20,4,300,600,2,5
2244,,,3,1,2,1,78,9,420,540,4,5
2245,,,6,1,2,2,29,64,420,540,1,5
2246,,,2,2,2,1,23,63,300,420,2,5
2247,,,7,1,2,1,10,12,300,600,1,5
2248,,,12,2,2,1,81,89,420,540,2,5
2249,,,7,1,2,1,56,9,420,540,1,5
2250,,,10,1,2,1,25,40,420,540,3,5
2251,,,12,2,2,2,57,26,180,300,3,5
2252,,,7,1,2,2,24,71,300,600,2,5
2253,,,9,1,2,2,58,13,420,540,3,5
2254,,,1,1,2,2,53,21,300,600,3,5
2255,,,4,2,2,2,65,41,420,540,2,5
2256,,,15,2,2,2,95,78,180,300,3,5
2257,,,1,1,2,2,6,63,420,540,4,5
2258,,,7,2,2,2,84,95,60,180,1,5
2259,,,10,1,2,1,54,34,420,540,3,5
2260,,,6,2,2,2,90,58,420,540,2,5
2261,,,13,2,2,1,14,92,0,300,1,5
2262,,,3,1,2,1,69,35,420,540,2,5
2263,,,2,1,2,1,71,51,420,540,1,5
2264,,,9,2,2,2,70,88,420,540,2,5
2265,,,4,1,2,2,85,20,420,540,4,5
2266,,,8,1,2,1,54,96,420,540,3,5
2267,,,15,1,2,2,42,66,420,540,1,5
2268,,,15,1,2,1,86,53,420,540,1,5
2269,,,8,1,2,1,57,27,420,540,1,5
2270,,,9,1,2,2,7,47,420,540,3,5
2271,,,9,2,2,1,86,92,300,600,2,5
2272,,,9,1,2,2,45,34,420,540,3,5
2273,,,10,1,2,1,37,39,300,600,4,5
2274,,,6,1,2,1,4,25,420,540,4,5
2275,,,15,1,2,2,55,55,300,600,2,5
2276,,,10,1,2,2,89,30,300,600,4,5
2277,,,5,1,2,1,48,21,420,540,2,5
2278,,,14,1,2,2,94,93,300,600,1,5
2279,,,9,1,2,2,75,15,300,600,2,5
2280,,,14,1,2,1,43,24,300,600,1,5
2281,,,3,2,2,2,46,66,0,300,3,5
2282,,,9,2,2,1,95,37,180,300,4,5
2283,,,10,1,2,2,17,98,420,540,4,5
2284,,,2,2,2,2,55,80,300,420,2,5
2285,,,11,1,2,1,22,90,420,540,2,5
2286,,,10,1,2,1,18,44,420,540,2,5
2287,,,3,1,2,2,94,2,300,600,2,5
2288,,,8,1,2,1,23,70,300,600,4,5
2289,,,15,1,2,2,7,16,420,540,4,5
2290,,,11,1,2,1,31,89,420,540,2,5
2291,,,1,1,2,2,33,70,300,600,4,5
2292,,,1,1,2,1,12,19,420,540,3,5
2293,,,6,1,2,1,44,82,300,600,2,5
2294,,,15,1,2,1,53,39,300,600,1,5
2295,,,14,1,2,1,21,22,300,600,2,5
2296,,,4,1,2,2,40,58,300,600,4,5
2297,,,2,1,2,2,0,6,300,600,2,5
2298,,,4,1,2,2,48,64,300,600,2,5
2299,,,15,1,2,2,0,67,420,540,4,5
2300,,,7,1,2,1,100,88,300,600,1,5
2301,,,4,1,2,2,57,80,300,600,1,5
2302,,,12,1,2,2,35,42,420,540,2,5
2303,,,8,1,2,2,20,16,300,600,2,5
2304,,,10,1,2,1,33,94,420,540,1,5
2305,,,9,2,2,1,91,77,300,600,1,5
2306,,,5,1,2,2,62,97,420,540,3,5
2307,,,6,1,2,1,90,9,300,600,1,5
2308,,,4,1,2,2,83,7,420,540,1,5
2309,,,16,1,2,2,54,36,420,540,2,5
2310,,,15,2,2,2,34,21,60,180,4,5
2311,,,14,1,2,1,43,63,420,540,4,5
2312,,,2,1,2,2,42,28,300,600,4,5
2313,,,10,1,2,2,95,98,300,600,3,5
2314,,,8,1,2,1,17,69,420,540,3,5
2315,,,6,2,2,2,22,99,0,300,3,5
2316,,,12,1,2,1,35,36,420,540,1,5
2317,,,11,1,2,1,92,72,420,540,3,5
2318,,,15,1,2,1,14,73,300,600,3,5
2319,,,5,2,2,2,57,49,300,420,3,5
2320,,,7,1,2,1,76,51,420,540,2,5
2321,,,12,2,2,1,95,48,300,420,1,5
2322,,,6,1,2,1,9,7,300,600,3,5
2323,,,6,1,2,1,51,87,300,600,2,5
2324,,,12,1,2,2,100,51,300,600,3,5
2325,,,11,1,2,1,28,76,300,600,4,5
2326,,,10,1,2,2,79,48,420,540,2,5
2327,,,7,1,2,1,67,44,300,600,1,5
2328,,,11,1,2,2,84,37,420,540,2,5
2329,,,7,2,2,1,61,68,0,300,1,5
2330,,,9,2,2,1,78,30,180,300,1,5
2331,,,14,1,2,1,54,2,300,600,1,5
2332,,,12,1,2,1,22,51,300,600,1,5
2333,,,8,2,2,2,98,89,300,420,3,5
2334,,,8,1,2,1,36,6,300,600,4,5
2335,,,9,1,2,2,20,40,420,540,1,5
2336,,,4,2,2,2,42,50,0,300,2,5
2337,,,10,1,2,1,11,43,300,600,4,5
2338,,,12,2,2,1,93,66,420,540,1,5
2339,,,10,1,2,1,56,78,420,540,4,5
2340,,,15,1,2,2,41,83,420,540,1,5
2341,,,4,1,2,2,80,79,420,540,3,5
2342,,,2,2,2,1,18,45,0,300,4,5
2343,,,12,1,2,2,84,87,300,600,3,5
2344,,,2,2,2,2,61,88,180,300,4,5
2345,,,12,2,2,2,41,22,300,420,3,5
2346,,,10,1,2,1,17,70,420,540,1,5
2347,,,7,1,2,1,16,35,300,600,4,5
2348,,,3,1,2,1,38,89,420,540,3,5
2349,,,11,1,2,1,16,75,420,540,3,5
2350,,,5,1,2,2,70,1,300,600,4,5
2351,,,6,1,2,1,49,28,420,540,3,5
2352,,,6,2,2,2,56,68,180,300,2,5
2353,,,10,1,2,2,37,88,300,600,4,5
2354,,,6,2,2,2,98,32,300,600,2,5
2355,,,11,1,2,1,46,76,420,540,1,5
2356,,,5,1,2,2,98,91,420,540,2,5
2357,,,11,1,2,2,71,82,300,600,3,5
2358,,,9,1,2,2,41,74,300,600,2,5
2359,,,6,1,2,1,42,2,420,540,4,5
2360,,,14,1,2,1,1,74,420,540,3,5
2361,,,9,1,2,1,59,79,300,600,3,5
2362,,,14,1,2,1,37,41,420,540,4,5
2363,,,3,1,2,1,71,22,420,540,4,5
2364,,,8,1,2,2,32,81,300,600,4,5
2365,,,9,2,2,2,11,9,180,300,3,5
2366,,,4,1,2,2,8,95,420,540,2,5
2367,,,2,1,2,2,10,49,420,540,4,5
2368,,,2,1,2,2,71,85,420,540,2,5
2369,,,10,1,2,2,48,24,300,600,3,5
2370,,,9,1,2,1,74,20,300,600,4,5
2371,,,4,1,2,1,94,69,420,540,2,5
2372,,,11,1,2,1,12,46,300,600,2,5
2373,,,6,1,2,2,79,45,300,600,2,5
2374,,,1,1,2,2,19,27,420,540,2,5
2375,,,7,1,2,2,10,65,300,600,2,5
2376,,,3,1,2,2,99,85,300,600,4,5
2377,,,4,1,2,2,30,18,420,540,3,5
2378,,,7,1,2,1,49,50,420,540,2,5
2379,,,5,2,2,1,37,83,0,300,1,5
2380,,,10,2,2,2,31,70,300,600,3,5
2381,,,6,1,2,1,47,65,420,540,2,5
2382,,,13,2,2,1,98,43,180,300,4,5
2383,,,6,1,2,1,15,99,420,540,3,5
2384,,,14,1,2,1,33,24,420,540,1,5
2385,,,12,1,2,1,45,3,420,540,1,5
2386,,,5,2,2,2,68,93,0,300,1,5
2387,,,5,1,2,1,75,22,420,540,3,5
2388,,,16,1,2,2,95,40,420,540,3,5
2389,,,8,1,2,2,88,76,420,540,3,5
2390,,,12,1,2,2,54,11,300,600,1,5
2391,,,8,2,2,2,72,71,300,600,2,5
2392,,,13,1,2,1,92,25,300,600,2,5
2393,,,3,1,2,2,80,44,420,540,4,5
2394,,,3,2,2,2,26,70,60,180,1,5
2395,,,10,2,2,2,89,45,420,540,2,5
2396,,,11,1,2,2,32,95,300,600,4,5
2397,,,11,2,2,2,31,57,60,180,1,5
2398,,,16,1,2,2,76,75,420,540,3,5
2399,,,15,1,2,1,22,87,420,540,1,5
2400,,,4,1,2,1,59,16,420,540,4,5
2401,,,8,1,2,2,25,87,300,600,1,5
2402,,,5,2,2,1,38,58,0,300,3,5
2403,,,4,1,2,2,67,52,420,540,4,5
2404,,,7,1,2,1,45,46,420,540,2,5
2405,,,15,1,2,2,34,57,300,600,2,5
2406,,,8,1,2,1,34,15,420,540,2,5
2407,,,1,1,2,2,79,62,420,540,2,5
2408,,,10,1,2,2,96,1,420,540,3,5
2409,,,14,1,2,1,19,65,420,540,2,5
2410,,,7,1,2,2,10,24,420,540,4,5
2411,,,5,1,2,1,94,85,300,600,4,5
2412,,,14,1,2,2,33,1,420,540,1,5
2413,,,14,2,2,1,9,55,0,300,2,5
2414,,,7,1,2,2,44,9,420,540,3,5
2415,,,5,1,2,1,79,13,300,600,4,5
2416,,,8,2,2,1,0,30,0,300,3,5
2417,,,8,1,2,2,39,70,300,600,2,5
2418,,,11,1,2,2,98,30,300,600,1,5
2419,,,9,1,2,1,51,93,420,540,3,5
2420,,,16,1,2,1,22,26,300,600,4,5
2421,,,12,1,2,1,2,76,420,540,4,5
2422,,,13,1,2,1,63,84,420,540,1,5
2423,,,11,2,2,1,97,73,300,600,4,5
2424,,,9,2,2,2,48,64,180,300,2,5
2425,,,2,1,2,1,81,30,420,540,2,5
2426,,,4,1,2,1,23,15,300,600,1,5
2427,,,12,1,2,1,5,11,420,540,1,5
2428,,,14,1,2,1,22,69,420,540,2,5
2429,,,4,1,2,2,45,99,300,600,4,5
2430,,,7,1,2,2,61,24,300,600,1,5
2431,,,12,2,2,1,6,44,180,300,2,5
2432,,,15,1,2,1,74,64,300,600,1,5
2433,,,14,1,2,1,98,35,420,540,3,5
2434,,,11,1,2,1,65,55,420,540,4,5
2435,,,4,1,2,2,12,21,420,540,2,5
2436,,,2,1,2,2,54,77,300,600,2,5
2437,,,12,2,2,2,42,16,300,420,2,5
2438,,,2,1,2,1,100,34,300,600,3,5
2439,,,14,2,2,1,3,13,60,180,3,5
2440,,,10,2,2,2,31,54,60,180,4,5
2441,,,11,1,2,1,52,20,300,600,4,5
2442,,,5,1,2,2,16,76,300,600,4,5
2443,,,10,1,2,1,10,99,300,600,2,5
2444,,,8,1,2,1,64,77,300,600,2,5
2445,,,13,2,2,1,17,35,60,180,1,5
2446,,,4,2,2,2,4,95,420,540,4,5
2447,,,13,1,2,2,85,16,300,600,1,5
2448,,,2,1,2,1,79,57,300,600,1,5
2449,,,7,1,2,2,21,36,420,540,3,5
2450,,,13,1,2,2,35,2,420,540,1,5
2451,,,4,1,2,2,35,79,300,600,3,5
2452,,,2,1,2,2,51,97,300,600,3,5
2453,,,15,1,2,2,24,38,420,540,3,5
2454,,,5,2,2,1,97,31,180,300,1,5
2455,,,7,2,2,2,49,88,0,300,2,5
2456,,,12,1,2,2,78,99,420,540,4,5
2457,,,8,1,2,1,78,99,420,540,3,5
2458,,,11,1,2,1,1,23,420,540,2,5
2459,,,15,1,2,2,15,82,300,600,4,5
2460,,,1,1,2,2,96,42,300,600,4,5
2461,,,10,1,2,1,56,10,420,540,4,5
2462,,,7,1,2,1,52,0,300,600,2,5
2463,,,4,1,2,1,76,50,420,540,2,5
2464,,,13,1,2,2,75,85,420,540,4,5
2465,,,15,1,2,2,71,73,300,600,4,5
2466,,,7,1,2,1,10,95,300,600,1,5
2467,,,7,2,2,1,70,69,300,600,3,5
2468,,,6,1,2,1,45,10,300,600,1,5
2469,,,10,1,2,1,40,1,420,540,1,5
2470,,,2,1,2,2,69,32,300,600,1,5
2471,,,14,1,2,1,99,100,300,600,2,5
2472,,,5,1,2,2,96,58,420,540,1,5
2473,,,7,1,2,1,81,15,300,600,4,5
2474,,,11,2,2,1,37,61,300,600,2,5
2475,,,5,1,2,2,43,85,300,600,2,5
2476,,,2,1,2,2,18,63,420,540,2,5
2477,,,2,1,2,1,20,11,300,600,3,5
2478,,,2,2,2,1,70,6,300,420,2,5
2479,,,4,1,2,2,20,4,300,600,2,5
2480,,,12,1,2,1,66,77,300,600,4,5
2481,,,13,1,2,2,80,96,420,540,1,5
2482,,,12,1,2,2,31,10,300,600,4,5
2483,,,14,2,2,1,83,53,180,300,2,5
2484,,,6,1,2,2,25,29,300,600,3,5
2485,,,14,1,2,2,75,23,300,600,2,5
2486,,,11,2,2,2,77,84,0,300,1,5
2487,,,4,1,2,1,37,66,300,600,4,5
2488,,,3,1,2,1,53,28,300,600,1,5
2489,,,11,1,2,2,84,91,300,600,2,5
2490,,,7,2,2,1,43,95,180,300,4,5
2491,,,15,2,2,1,90,80,420,540,4,5
2492,,,7,2,2,2,26,100,300,420,3,5
2493,,,10,1,2,1,40,6,300,600,2,5
2494,,,15,1,2,2,65,44,420,540,3,5
2495,,,5,1,2,1,17,97,420,540,4,5
2496,,,3,1,2,2,36,97,300,600,1,5
2497,,,10,1,2,2,71,7,420,540,1,5
2498,,,4,1,2,1,41,61,420,540,3,5
2499,,,9,1,2,2,23,40,300,600,2,5
2500,,,10,1,2,1,2,50,420,540,3,5
2501,,,14,1,2,2,18,97,300,600,3,5
2502,,,9,1,2,2,66,9,300,600,1,5
2503,,,2,1,2,2,1,17,420,540,2,5
2504,,,6,1,2,2,54,21,420,540,3,5
2505,,,4,1,2,2,41,71,300,600,3,5
2506,,,11,1,2,2,76,8,300,600,4,5
2507,,,7,2,2,1,76,94,180,300,1,5
2508,,,13,1,2,1,30,17,420,540,4,5
2509,,,3,2,2,1,28,65,300,600,2,5
2510,,,4,1,2,2,31,54,300,600,4,5
2511,,,15,2,2,1,19,20,180,300,3,5
2512,,,5,1,2,2,0,47,420,540,3,5
2513,,,9,1,2,2,18,68,300,600,2,5
2514,,,12,1,2,2,68,84,300,600,4,5
2515,,,7,1,2,2,75,23,300,600,1,5
2516,,,6,1,2,1,43,38,420,540,2,5
2517,,,12,1,2,2,69,98,420,540,2,5
2518,,,13,2,2,2,64,87,60,180,1,5
2519,,,3,1,2,1,6,43,420,540,4,5
2520,,,4,2,2,2,44,27,420,540,2,5
2521,,,8,2,2,2,2,28,420,540,1,5
2522,,,4,1,2,2,11,66,300,600,2,5
2523,,,15,1,2,2,52,35,420,540,2,5
2524,,,9,2,2,1,88,91,60,180,3,5
2525,,,9,1,2,1,92,7,300,600,4,5
2526,,,3,1,2,1,25,2,420,540,3,5
2527,,,16,1,2,2,73,82,300,600,3,5
2528,,,6,1,2,2,40,74,420,540,2,5
2529,,,15,1,2,2,36,53,420,540,3,5
2530,,,13,1,2,2,87,33,300,600,4,5
2531,,,11,2,2,1,23,38,420,540,3,5
2532,,,2,2,2,1,93,66,60,180,4,5
2533,,,4,1,2,2,76,24,420,540,4,5
2534,,,9,1,2,2,69,88,420,540,1,5
2535,,,10,2,2,1,73,100,420,540,1,5
2536,,,6,1,2,2,8,96,300,600,3,5
2537,,,14,1,2,1,6,8,300,600,1,5
2538,,,5,1,2,2,99,84,420,540,3,5
2539,,,8,2,2,2,31,71,0,300,2,5
2540,,,3,1,2,1,35,38,420,540,2,5
2541,,,12,1,2,1,11,28,300,600,1,5
2542,,,4,1,2,2,94,37,300,600,1,5
2543,,,8,1,2,1,42,12,420,540,4,5
2544,,,10,1,2,2,75,11,420,540,3,5
2545,,,7,1,2,1,8,26,420,540,3,5
2546,,,10,1,2,2,16,53,420,540,4,5
2547,,,13,1,2,1,78,30,420,540,1,5
2548,,,7,1,2,1,3,20,300,600,4,5
2549,,,5,1,2,1,87,2,300,600,2,5
2550,,,14,2,2,1,69,82,180,300,2,5
2551,,,10,2,2,1,44,87,60,180,3,5
2552,,,5,1,2,2,32,28,420,540,4,5
2553,,,3,1,2,1,16,2,300,600,3,5
2554,,,4,2,2,2,8,42,0,300,4,5
2555,,,6,1,2,1,50,29,420,540,4,5
2556,,,6,1,2,2,88,39,300,600,4,5
2557,,,9,1,2,2,74,89,420,540,1,5
2558,,,8,2,2,1,4,38,180,300,3,5
2559,,,8,2,2,2,30,43,0,300,3,5
2560,,,13,1,2,2,54,94,300,600,2,5
2561,,,5,1,2,1,18,24,420,540,1,5
2562,,,16,1,2,2,31,47,420,540,4,5
2563,,,6,1,2,1,7,39,420,540,1,5
2564,,,13,2,2,1,82,82,60,180,2,5
2565,,,6,2,2,2,45,29,180,300,4,5
2566,,,6,1,2,2,64,73,300,600,2,5
2567,,,15,1,2,2,71,46,420,540,3,5
2568,,,7,1,2,1,53,22,420,540,4,5
2569,,,11,1,2,2,88,22,420,540,2,5
2570,,,4,1,2,2,96,22,420,540,2,5
2571,,,11,1,2,2,52,41,300,600,1,5
2572,,,4,1,2,1,28,48,300,600,1,5
2573,,,2,1,2,2,74,4,420,540,3,5
2574,,,16,1,2,1,22,41,420,540,4,5
2575,,,11,2,2,2,30,52,60,180,3,5
2576,,,4,1,2,2,34,27,420,540,4,5
2577,,,2,1,2,2,46,14,420,540,4,5
2578,,,4,2,2,2,94,66,300,420,2,5
2579,,,4,1,2,1,73,34,300,600,3,5
2580,,,2,1,2,1,33,15,420,540,2,5
2581,,,12,1,2,2,87,65,300,600,4,5
2582,,,9,2,2,1,95,98,180,300,1,5
2583,,,13,1,2,2,21,60,300,600,4,5
2584,,,6,1,2,2,91,78,420,540,2,5
2585,,,3,1,2,2,54,69,420,540,4,5
2586,,,10,1,2,2,100,22,420,540,4,5
2587,,,2,1,2,1,65,25,420,540,1,5
2588,,,11,1,2,2,52,26,420,540,1,5
2589,,,11,1,2,2,75,69,420,540,3,5
2590,,,15,1,2,1,71,18,420,540,3,5
2591,,,15,2,2,2,46,67,0,300,2,5
2592,,,5,1,2,1,20,65,420,540,4,5
2593,,,13,1,2,1,77,88,300,600,4,5
2594,,,8,1,2,2,36,5,300,600,2,5
2595,,,12,1,2,1,8,4,420,540,4,5
2596,,,14,1,2,1,73,72,300,600,3,5
2597,,,6,1,2,1,18,94,300,600,3,5
2598,,,9,2,2,1,51,62,420,540,4,5
2599,,,6,2,2,2,97,23,420,540,2,5
2600,,,8,2,2,2,14,75,60,180,4,5
2601,,,10,1,2,1,82,51,420,540,2,5
2602,,,4,1,2,2,6,91,300,600,1,5
2603,,,15,1,2,1,33,51,300,600,3,5
2604,,,7,1,2,2,2,14,420,540,2,5
2605,,,7,1,2,2,87,5,300,600,4,5
2606,,,11,1,2,1,61,3,300,600,3,5
2607,,,7,1,2,2,31,23,420,540,3,5
2608,,,15,1,2,1,13,60,420,540,2,5
2609,,,3,2,2,1,87,10,60,180,3,5
2610,,,12,2,2,2,47,17,180,300,4,5
2611,,,13,1,2,1,79,36,300,600,2,5
2612,,,7,1,2,2,22,43,420,540,2,5
2613,,,5,1,2,2,33,6,300,600,4,5
2614,,,9,1,2,2,93,79,420,540,4,5
2615,,,10,1,2,1,96,7,420,540,2,5
2616,,,14,1,2,2,90,44,420,540,1,5
2617,,,4,2,2,1,83,48,60,180,4,5
2618,,,7,1,2,2,41,13,420,540,1,5
2619,,,3,1,2,2,30,34,300,600,2,5
2620,,,12,1,2,1,64,3,420,540,1,5
2621,,,13,1,2,2,29,39,300,600,2,5
2622,,,1,1,2,1,41,10,300,600,1,5
2623,,,9,1,2,2,54,58,300,600,3,5
2624,,,15,2,2,1,36,55,420,540,4,5
2625,,,4,1,2,1,15,42,420,540,3,5
2626,,,15,1,2,1,74,93,300,600,2,5
2627,,,4,1,2,1,81,79,300,600,4,5
2628,,,9,2,2,1,12,28,60,180,1,5
2629,,,15,1,2,1,54,80,420,540,3,5
2630,,,13,1,2,2,7,92,300,600,4,5
2631,,,11,1,2,2,90,83,300,600,1,5
2632,,,5,1,2,2,48,59,300,600,1,5
2633,,,15,1,2,1,40,70,300,600,4,5
2634,,,3,1,2,2,74,90,420,540,1,5
2635,,,14,1,2,1,2,6,300,600,2,5
2636,,,2,1,2,1,95,17,420,540,4,5
2637,,,7,1,2,1,38,54,300,600,2,5
2638,,,7,1,2,1,10,95,420,540,3,5
2639,,,14,1,2,1,49,67,300,600,3,5
2640,,,6,1,2,1,81,48,300,600,1,5
2641,,,13,1,2,2,35,26,300,600,2,5
2642,,,5,1,2,2,93,89,420,540,3,5
2643,,,2,2,2,1,53,47,420,540,2,5
2644,,,9,1,2,1,28,73,420,540,2,5
2645,,,13,1,2,1,60,78,420,540,2,5
2646,,,15,2,2,2,41,88,420,540,3,5
2647,,,8,1,2,1,43,3,420,540,3,5
2648,,,9,2,2,2,84,78,0,300,2,5
2649,,,12,1,2,2,0,74,300,600,3,5
2650,,,2,1,2,1,24,42,300,600,1,5
2651,,,3,1,2,1,44,65,300,600,4,5
2652,,,11,1,2,2,97,64,300,600,3,5
2653,,,11,2,2,1,0,19,0,300,3,5
2654,,,4,1,2,2,21,57,420,540,2,5
2655,,,12,1,2,1,1,45,420,540,2,5
2656,,,4,1,2,1,67,61,420,540,3,5
2657,,,14,2,2,1,95,20,180,300,4,5
2658,,,10,1,2,2,56,26,300,600,4,5
2659,,,5,1,2,1,64,50,300,600,2,5
2660,,,15,1,2,1,32,33,300,600,1,5
2661,,,11,2,2,1,65,89,300,600,4,5
2662,,,7,1,2,2,11,46,300,600,3,5
2663,,,7,1,2,2,91,86,420,540,2,5
2664,,,12,2,2,2,96,13,300,420,3,5
2665,,,3,1,2,1,50,62,300,600,4,5
2666,,,11,1,2,2,16,46,300,600,3,5
2667,,,4,1,2,1,100,99,300,600,4,5
2668,,,13,1,2,2,16,13,420,540,1,5
2669,,,10,1,2,2,23,84,300,600,1,5
2670,,,10,1,2,2,18,93,300,600,3,5
2671,,,15,1,2,2,57,98,420,540,2,5
2672,,,2,1,2,1,59,44,300,600,1,5
2673,,,15,1,2,2,58,22,300,600,2,5
2674,,,15,1,2,1,86,63,300,600,3,5
2675,,,2,1,2,2,32,71,420,540,1,5
2676,,,12,1,2,1,74,30,300,600,2,5
2677,,,2,1,2,1,64,17,420,540,2,5
2678,,,10,1,2,2,5,59,420,540,3,5
2679,,,4,2,2,1,9,30,180,300,2,5
2680,,,6,1,2,2,68,83,420,540,2,5
2681,,,16,1,2,1,58,56,420,540,1,5
2682,,,4,1,2,1,23,81,300,600,4,5
2683,,,14,2,2,1,49,44,60,180,3,5
2684,,,3,2,2,2,9,89,0,300,4,5
2685,,,2,1,2,1,18,20,300,600,1,5
2686,,,11,2,2,2,95,62,420,540,3,5
2687,,,1,1,2,1,71,24,300,600,4,5
2688,,,5,2,2,1,84,11,180,300,1,5
2689,,,9,1,2,2,37,39,300,600,4,5
2690,,,13,2,2,2,56,27,180,300,1,5
2691,,,3,1,2,1,30,49,420,540,2,5
2692,,,5,1,2,2,58,90,420,540,1,5
2693,,,9,1,2,1,12,50,300,600,2,5
2694,,,3,1,2,2,70,37,300,600,1,5
2695,,,4,1,2,2,71,72,420,540,4,5
2696,,,5,2,2,2,43,48,0,300,3,5
2697,,,12,2,2,2,76,42,60,180,4,5
2698,,,10,1,2,2,31,76,420,540,2,5
2699,,,3,1,2,2,42,2,300,600,3,5
2700,,,7,2,2,1,54,48,300,420,2,5
2701,,,8,1,2,1,71,45,420,540,3,5
2702,,,11,2,2,1,45,18,0,300,4,5
2703,,,9,2,2,2,77,90,0,300,3,5
2704,,,2,1,2,2,33,43,300,600,2,5
2705,,,9,1,2,1,45,11,420,540,2,5
2706,,,3,1,2,1,6,96,300,600,4,5
2707,,,6,2,2,2,17,55,300,600,1,5
2708,,,4,1,2,1,66,96,300,600,3,5
2709,,,6,1,2,2,43,25,420,540,1,5
2710,,,12,1,2,2,21,4,300,600,4,5
2711,,,1,1,2,2,84,76,300,600,3,5
2712,,,12,1,2,1,36,19,300,600,2,5
2713,,,3,2,2,1,84,85,300,600,2,5
2714,,,6,1,2,1,95,31,420,540,4,5
2715,,,15,2,2,2,45,44,0,300,1,5
2716,,,14,1,2,2,67,81,300,600,3,5
2717,,,12,1,2,1,99,5,300,600,4,5
2718,,,6,1,2,1,17,43,300,600,3,5
2719,,,3,1,2,1,85,48,300,600,4,5
2720,,,12,1,2,2,98,6,300,600,1,5
2721,,,12,1,2,2,90,5,300,600,4,5
2722,,,3,1,2,2,2,49,300,600,2,5
2723,,,9,1,2,1,23,14,420,540,2,5
2724,,,11,1,2,2,19,13,420,540,1,5
2725,,,6,1,2,1,49,53,420,540,3,5
2726,,,2,1,2,2,57,19,420,540,2,5
2727,,,12,1,2,2,84,38,420,540,1,5
2728,,,10,1,2,1,32,32,420,540,3,5
2729,,,2,2,2,2,48,52,0,300,3,5
2730,,,11,1,2,1,98,8,420,540,2,5
2731,,,15,1,2,1,67,98,300,600,4,5
2732,,,14,1,2,1,50,84,420,540,4,5
2733,,,6,1,2,1,85,9,300,600,3,5
2734,,,14,1,2,1,17,75,300,600,2,5
2735,,,8,2,2,2,70,50,180,300,4,5
2736,,,10,1,2,1,90,46,420,540,2,5
2737,,,7,1,2,2,82,12,300,600,2,5
2738,,,12,1,2,1,83,63,420,540,1,5
2739,,,2,1,2,2,21,29,300,600,3,5
2740,,,5,1,2,1,74,61,300,600,3,5
2741,,,5,1,2,2,93,79,300,600,1,5
2742,,,9,1,2,1,34,53,420,540,3,5
2743,,,15,1,2,1,33,83,300,600,3,5
2744,,,8,1,2,2,18,80,420,540,4,5
2745,,,11,1,2,1,38,91,300,600,1,5
2746,,,9,1,2,2,77,76,420,540,2,5
2747,,,10,2,2,2,87,65,300,420,1,5
2748,,,11,1,2,1,3,16,300,600,3,5
2749,,,9,1,2,1,100,11,420,540,3,5
2750,,,10,1,2,2,38,45,420,540,3,5
2751,,,13,2,2,2,69,4,60,180,4,5
2752,,,6,2,2,2,13,27,0,300,2,5
2753,,,7,1,2,1,61,64,420,540,2,5
2754,,,8,1,2,1,44,26,420,540,1,5
2755,,,3,2,2,2,98,21,420,540,1,5
2756,,,15,1,2,1,2,66,300,600,2,5
2757,,,2,1,2,2,11,91,300,600,2,5
2758,,,12,1,2,1,49,90,300,600,3,5
2759,,,7,1,2,2,15,60,300,600,2,5
2760,,,9,2,2,2,68,2,0,300,1,5
2761,,,9,2,2,2,71,86,180,300,3,5
2762,,,2,1,2,2,81,40,420,540,4,5
2763,,,15,1,2,1,72,47,300,600,1,5
2764,,,8,1,2,1,76,6,420,540,3,5
2765,,,13,1,2,1,14,56,300,600,2,5
2766,,,6,1,2,1,64,33,420,540,2,5
2767,,,11,1,2,1,99,53,420,540,1,5
2768,,,5,1,2,1,76,65,420,540,4,5
2769,,,5,1,2,2,9,96,300,600,1,5
2770,,,5,1,2,2,29,43,420,540,2,5
2771,,,3,2,2,2,79,73,0,300,2,5
2772,,,12,1,2,2,99,58,300,600,1,5
2773,,,7,2,2,1,56,68,300,600,3,5
2774,,,16,1,2,2,68,53,420,540,3,5
2775,,,11,1,2,1,21,77,300,600,4,5
2776,,,11,1,2,2,71,35,420,540,4,5
2777,,,8,1,2,2,20,24,300,600,3,5
2778,,,7,1,2,1,8,0,300,600,4,5
2779,,,12,1,2,2,36,4,300,600,1,5
2780,,,15,1,2,1,51,35,300,600,3,5
2781,,,13,1,2,2,84,61,300,600,2,5
2782,,,14,1,2,2,53,23,420,540,4,5
