Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2122,,,1,1,2,1,75,47,420,540,1,5
2123,,,14,1,2,1,19,63,300,600,2,5
2124,,,12,1,2,2,93,41,420,540,1,5
2125,,,7,1,2,1,76,91,300,600,1,5
2126,,,10,1,2,2,10,30,300,600,4,5
2127,,,2,1,2,2,9,64,300,600,2,5
2128,,,5,1,2,2,57,2,420,540,1,5
2129,,,12,1,2,1,12,67,300,600,3,5
2130,,,11,1,2,2,65,40,420,540,2,5
2131,,,2,1,2,2,61,11,420,540,1,5
2132,,,15,2,2,2,1,94,60,180,4,5
2133,,,14,1,2,2,10,62,300,600,1,5
2134,,,14,1,2,2,12,63,300,600,4,5
2135,,,14,1,2,1,33,60,420,540,2,5
2136,,,2,2,2,2,32,14,420,540,2,5
2137,,,1,1,2,2,51,44,420,540,1,5
2138,,,14,1,2,2,90,100,420,540,1,5
2139,,,9,1,2,2,70,7,420,540,1,5
2140,,,12,2,2,2,87,53,300,420,1,5
2141,,,6,1,2,2,57,60,420,540,1,5
2142,,,4,1,2,2,38,3,300,600,3,5
2143,,,10,1,2,1,27,33,420,540,2,5
2144,,,15,1,2,2,14,47,420,540,2,5
2145,,,2,2,2,2,74,67,420,540,3,5
2146,,,4,2,2,2,47,22,60,180,2,5
2147,,,4,2,2,2,14,89,60,180,1,5
2148,,,16,1,2,1,34,72,420,540,3,5
2149,,,7,2,2,1,8,58,420,540,3,5
2150,,,2,1,2,2,11,93,420,540,1,5
2151,,,14,2,2,1,1,60,60,180,3,5
2152,,,9,1,2,2,98,67,300,600,4,5
2153,,,8,2,2,2,68,30,300,600,2,5
2154,,,12,1,2,2,35,10,420,540,3,5
2155,,,15,2,2,2,27,48,180,300,4,5
2156,,,3,1,2,2,31,55,300,600,1,5
2157,,,7,1,2,1,64,39,420,540,3,5
2158,,,10,1,2,2,44,53,300,600,2,5
2159,,,14,1,2,1,41,5,300,600,3,5
2160,,,10,1,2,2,97,14,300,600,3,5
2161,,,7,1,2,2,68,49,420,540,1,5
2162,,,7,2,2,1,52,95,300,420,4,5
2163,,,13,1,2,2,82,40,420,540,3,5
2164,,,15,2,2,2,46,71,60,180,3,5
2165,,,15,2,2,1,60,21,60,180,3,5
2166,,,11,1,2,1,6,28,420,540,2,5
2167,,,14,1,2,2,25,9,420,540,3,5
2168,,,8,1,2,2,4,79,300,600,4,5
2169,,,1,1,2,1,35,76,300,600,1,5
2170,,,10,1,2,1,22,86,300,600,1,5
2171,,,14,2,2,1,34,76,180,300,1,5
2172,,,15,2,2,1,90,70,420,540,2,5
2173,,,11,1,2,1,85,84,420,540,3,5
2174,,,5,1,2,2,43,32,420,540,3,5
2175,,,11,2,2,1,32,55,420,540,2,5
2176,,,2,2,2,1,40,35,300,600,4,5
2177,,,7,1,2,1,100,24,420,540,4,5
2178,,,10,1,2,2,15,68,420,540,3,5
2179,,,12,2,2,1,30,31,60,180,2,5
2180,,,13,1,2,2,39,2,420,540,3,5
2181,,,12,1,2,1,65,82,300,600,1,5
2182,,,5,1,2,1,37,54,420,540,4,5
2183,,,5,1,2,1,97,7,300,600,2,5
2184,,,6,1,2,2,18,24,300,600,3,5
2185,,,8,1,2,2,83,90,420,540,4,5
2186,,,9,1,2,2,59,90,420,540,2,5
2187,,,9,1,2,2,31,56,420,540,4,5
2188,,,10,1,2,1,97,16,300,600,3,5
2189,,,9,2,2,1,71,3,0,300,2,5
2190,,,3,1,2,1,87,34,420,540,2,5
2191,,,10,1,2,2,46,45,420,540,3,5
2192,,,14,1,2,2,38,75,300,600,4,5
2193,,,6,1,2,1,47,5,300,600,4,5
2194,,,15,2,2,1,47,46,180,300,1,5
2195,,,14,2,2,2,45,100,300,600,2,5
2196,,,15,1,2,2,78,28,420,540,1,5
2197,,,10,2,2,1,53,41,0,300,2,5
2198,,,8,2,2,2,44,6,300,420,3,5
2199,,,14,2,2,1,57,59,420,540,3,5
2200,,,13,1,2,1,60,16,300,600,2,5
2201,,,14,1,2,2,100,65,300,600,4,5
2202,,,9,2,2,2,24,70,180,300,2,5
2203,,,3,1,2,1,45,13,420,540,2,5
2204,,,7,1,2,1,93,23,420,540,2,5
2205,,,11,1,2,2,75,15,300,600,2,5
2206,,,8,2,2,2,87,9,60,180,1,5
2207,,,5,2,2,1,48,50,180,300,4,5
2208,,,5,1,2,2,50,25,420,540,2,5
2209,,,10,1,2,1,46,84,420,540,2,5
2210,,,6,1,2,2,47,69,420,540,4,5
2211,,,1,1,2,1,61,25,420,540,2,5
2212,,,8,1,2,2,79,26,420,540,4,5
2213,,,13,1,2,1,49,86,420,540,4,5
2214,,,5,2,2,1,96,49,180,300,2,5
2215,,,4,1,2,1,34,2,300,600,2,5
2216,,,2,1,2,2,61,79,420,540,4,5
2217,,,6,1,2,1,29,53,300,600,1,5
2218,,,7,1,2,2,23,61,420,540,3,5
2219,,,9,1,2,1,66,45,420,540,2,5
2220,,,11,1,2,1,49,5,300,600,1,5
2221,,,3,2,2,2,26,35,60,180,4,5
2222,,,14,1,2,1,25,10,420,540,4,5
2223,,,13,1,2,2,63,0,300,600,3,5
2224,,,3,1,2,1,42,37,420,540,4,5
2225,,,13,1,2,1,14,26,420,540,4,5
2226,,,2,1,2,2,68,86,300,600,2,5
2227,,,2,2,2,1,83,13,300,420,1,5
2228,,,4,1,2,1,73,99,420,540,1,5
2229,,,10,1,2,1,22,40,420,540,1,5
2230,,,5,1,2,2,68,93,420,540,3,5
2231,,,15,1,2,1,100,14,300,600,3,5
2232,,,11,1,2,2,90,84,420,540,1,5
2233,,,4,2,2,2,37,10,60,180,4,5
2234,,,12,1,2,1,27,72,300,600,3,5
2235,,,14,1,2,1,68,100,300,600,4,5
2236,,,8,1,2,1,28,2,300,600,4,5
2237,,,9,2,2,2,52,5,420,540,3,5
2238,,,3,1,2,2,12,60,300,600,4,5
2239,,,9,1,2,1,13,60,420,540,2,5
2240,,,6,1,2,1,16,97,300,600,1,5
2241,,,12,1,2,2,77,94,420,540,3,5
2242,,,15,1,2,2,100,55,300,600,3,5
2243,,,4,1,2,1,74,96,420,540,4,5
2244,,,7,1,2,1,25,48,300,600,4,5
2245,,,7,1,2,1,68,93,420,540,4,5
2246,,,5,1,2,1,45,59,300,600,4,5
2247,,,14,1,2,1,91,85,300,600,1,5
2248,,,14,1,2,2,85,16,420,540,1,5
2249,,,13,1,2,2,6,32,300,600,3,5
2250,,,13,1,2,2,91,41,300,600,3,5
2251,,,7,2,2,1,44,84,60,180,3,5
2252,,,9,2,2,2,62,81,60,180,2,5
2253,,,10,1,2,1,14,53,420,540,2,5
2254,,,3,1,2,1,53,93,300,600,3,5
2255,,,3,1,2,1,72,0,300,600,4,5
2256,,,11,1,2,2,27,9,300,600,2,5
2257,,,15,1,2,2,41,94,420,540,2,5
2258,,,5,2,2,2,4,23,0,300,2,5
2259,,,3,1,2,2,33,16,300,600,1,5
2260,,,11,1,2,2,61,77,420,540,3,5
2261,,,16,1,2,1,53,55,420,540,1,5
2262,,,15,1,2,1,13,21,420,540,2,5
2263,,,4,1,2,1,40,56,300,600,2,5
2264,,,4,1,2,2,24,99,300,600,2,5
2265,,,8,2,2,2,48,22,0,300,4,5
2266,,,11,1,2,2,36,19,300,600,2,5
2267,,,4,2,2,1,55,72,0,300,1,5
2268,,,6,1,2,2,39,5,420,540,1,5
2269,,,13,1,2,2,36,69,300,600,4,5
2270,,,11,1,2,1,83,27,420,540,4,5
2271,,,2,1,2,2,0,66,420,540,4,5
2272,,,5,2,2,2,10,81,300,420,4,5
2273,,,6,2,2,1,0,73,0,300,3,5
2274,,,14,2,2,2,16,58,60,180,1,5
2275,,,8,1,2,1,59,5,420,540,3,5
2276,,,15,1,2,1,64,90,300,600,4,5
2277,,,9,1,2,2,25,31,300,600,1,5
2278,,,13,2,2,1,37,13,420,540,4,5
2279,,,6,1,2,2,54,77,300,600,2,5
2280,,,5,2,2,1,98,2,0,300,3,5
2281,,,9,1,2,1,31,49,420,540,1,5
2282,,,6,1,2,2,28,84,300,600,1,5
2283,,,13,1,2,2,18,6,420,540,4,5
2284,,,11,1,2,2,75,85,420,540,4,5
2285,,,12,1,2,1,95,74,300,600,4,5
2286,,,12,2,2,1,50,25,60,180,3,5
2287,,,8,1,2,2,47,89,420,540,1,5
2288,,,1,1,2,2,21,4,300,600,2,5
2289,,,13,1,2,2,70,75,420,540,1,5
2290,,,11,1,2,1,65,56,300,600,1,5
2291,,,6,1,2,1,97,21,420,540,4,5
2292,,,5,1,2,2,67,49,420,540,3,5
2293,,,6,1,2,1,89,59,420,540,2,5
2294,,,15,1,2,1,23,24,300,600,1,5
2295,,,11,1,2,2,52,100,420,540,1,5
2296,,,13,2,2,2,77,41,180,300,3,5
2297,,,8,1,2,2,96,5,300,600,1,5
2298,,,14,2,2,2,88,95,0,300,2,5
2299,,,4,1,2,2,25,82,300,600,3,5
2300,,,12,2,2,2,76,86,180,300,2,5
2301,,,13,1,2,2,43,6,420,540,1,5
2302,,,12,1,2,1,90,63,300,600,4,5
2303,,,6,1,2,1,78,91,300,600,2,5
2304,,,14,2,2,2,82,8,180,300,1,5
2305,,,11,2,2,2,94,62,60,180,2,5
2306,,,16,1,2,1,40,65,300,600,1,5
2307,,,14,2,2,1,14,35,420,540,2,5
2308,,,1,1,2,2,24,51,420,540,3,5
2309,,,13,2,2,1,47,5,0,300,1,5
2310,,,4,1,2,2,30,82,300,600,3,5
2311,,,8,1,2,2,76,1,300,600,4,5
2312,,,8,1,2,1,16,80,300,600,1,5
2313,,,8,1,2,1,98,1,420,540,1,5
2314,,,5,1,2,2,27,74,300,600,4,5
2315,,,12,1,2,2,72,83,420,540,2,5
2316,,,7,1,2,2,43,84,420,540,3,5
2317,,,13,1,2,1,9,93,420,540,2,5
2318,,,14,1,2,2,2,59,300,600,1,5
2319,,,6,2,2,1,32,66,420,540,3,5
2320,,,2,1,2,2,6,12,420,540,2,5
2321,,,10,1,2,1,94,1,300,600,4,5
2322,,,13,1,2,2,52,94,300,600,3,5
2323,,,3,1,2,2,15,15,300,600,2,5
2324,,,1,1,2,2,70,54,300,600,2,5
2325,,,10,1,2,2,0,59,300,600,1,5
2326,,,5,1,2,1,21,90,420,540,2,5
2327,,,2,1,2,1,38,64,420,540,2,5
2328,,,8,1,2,1,98,53,300,600,4,5
2329,,,5,1,2,2,83,0,300,600,1,5
2330,,,9,1,2,1,44,26,420,540,3,5
2331,,,2,2,2,1,30,65,60,180,4,5
2332,,,7,1,2,2,86,14,420,540,1,5
2333,,,6,1,2,1,73,11,420,540,1,5
2334,,,11,1,2,1,14,14,300,600,1,5
2335,,,5,1,2,2,35,84,300,600,4,5
2336,,,8,1,2,1,6,34,420,540,1,5
2337,,,11,1,2,2,96,87,420,540,4,5
2338,,,4,1,2,1,7,38,300,600,1,5
2339,,,6,1,2,1,32,11,300,600,3,5
2340,,,8,1,2,2,12,81,300,600,2,5
2341,,,9,2,2,2,11,91,420,540,2,5
2342,,,5,1,2,1,5,71,300,600,3,5
2343,,,11,1,2,1,45,82,420,540,2,5
2344,,,13,1,2,1,45,38,420,540,2,5
2345,,,12,2,2,2,21,56,420,540,2,5
2346,,,6,1,2,1,28,37,300,600,3,5
2347,,,4,1,2,2,4,82,420,540,1,5
2348,,,3,1,2,1,55,48,300,600,3,5
2349,,,6,1,2,2,73,13,420,540,2,5
2350,,,14,1,2,2,13,92,420,540,2,5
2351,,,7,1,2,2,93,30,420,540,3,5
2352,,,13,1,2,1,1,59,300,600,3,5
2353,,,15,2,2,1,32,18,300,600,3,5
2354,,,3,1,2,2,39,6,300,600,3,5
2355,,,15,1,2,1,59,80,420,540,4,5
2356,,,5,1,2,2,56,44,420,540,1,5
2357,,,10,1,2,2,61,79,300,600,1,5
2358,,,8,1,2,1,86,53,420,540,2,5
2359,,,9,1,2,1,73,42,420,540,1,5
2360,,,4,1,2,2,36,31,300,600,2,5
2361,,,7,1,2,2,65,55,420,540,4,5
2362,,,9,1,2,2,22,41,300,600,3,5
2363,,,13,1,2,1,22,96,300,600,2,5
2364,,,15,1,2,2,96,50,420,540,3,5
2365,,,11,1,2,2,74,76,300,600,4,5
2366,,,15,1,2,2,51,65,420,540,1,5
2367,,,10,2,2,1,84,87,300,420,1,5
2368,,,13,1,2,1,84,69,420,540,1,5
2369,,,12,1,2,2,48,70,420,540,4,5
2370,,,2,2,2,1,50,43,420,540,2,5
2371,,,4,2,2,2,66,97,300,420,2,5
2372,,,5,2,2,1,59,0,300,420,1,5
2373,,,7,1,2,2,54,28,300,600,3,5
2374,,,5,1,2,2,11,21,300,600,2,5
2375,,,13,1,2,2,10,4,420,540,3,5
2376,,,11,1,2,2,73,98,420,540,4,5
2377,,,11,1,2,1,51,20,420,540,1,5
2378,,,15,1,2,2,20,15,420,540,2,5
2379,,,4,1,2,1,15,5,420,540,1,5
2380,,,8,1,2,1,18,25,300,600,1,5
2381,,,11,2,2,2,92,80,300,420,4,5
2382,,,7,2,2,1,85,1,180,300,3,5
2383,,,6,1,2,1,9,46,420,540,3,5
2384,,,5,1,2,2,12,99,420,540,1,5
2385,,,13,1,2,2,3,97,300,600,2,5
2386,,,2,2,2,2,86,61,420,540,1,5
2387,,,5,1,2,1,50,34,420,540,3,5
2388,,,14,1,2,1,44,41,420,540,2,5
2389,,,11,1,2,1,21,53,300,600,2,5
2390,,,4,1,2,1,38,68,420,540,3,5
2391,,,12,1,2,1,5,19,300,600,1,5
2392,,,3,1,2,2,41,9,300,600,1,5
2393,,,15,1,2,2,8,42,420,540,1,5
2394,,,5,1,2,1,95,11,420,540,2,5
2395,,,2,2,2,2,63,97,60,180,2,5
2396,,,14,1,2,1,26,39,300,600,2,5
2397,,,7,1,2,1,2,57,420,540,1,5
2398,,,9,1,2,2,10,69,300,600,2,5
2399,,,14,1,2,1,53,43,300,600,2,5
2400,,,11,1,2,2,99,75,420,540,4,5
2401,,,15,1,2,2,52,81,300,600,2,5
2402,,,15,2,2,1,70,26,180,300,2,5
2403,,,12,2,2,2,65,67,60,180,1,5
2404,,,3,2,2,2,26,27,420,540,3,5
2405,,,7,1,2,1,8,24,420,540,3,5
2406,,,8,1,2,2,19,83,300,600,4,5
2407,,,12,1,2,1,26,7,420,540,1,5
2408,,,14,1,2,2,2,30,300,600,4,5
2409,,,14,1,2,1,34,16,300,600,3,5
2410,,,6,2,2,1,47,2,60,180,1,5
2411,,,13,1,2,1,60,78,420,540,3,5
2412,,,11,1,2,2,84,82,300,600,3,5
2413,,,2,2,2,2,19,11,60,180,4,5
2414,,,6,1,2,1,91,86,300,600,1,5
2415,,,11,1,2,1,76,26,300,600,4,5
2416,,,3,2,2,2,74,1,180,300,1,5
2417,,,6,1,2,1,17,8,420,540,1,5
2418,,,13,1,2,2,88,87,300,600,2,5
2419,,,8,2,2,2,55,69,0,300,1,5
2420,,,13,2,2,2,86,11,60,180,4,5
2421,,,7,1,2,1,32,85,420,540,4,5
2422,,,12,1,2,1,87,17,420,540,1,5
2423,,,4,1,2,1,17,34,300,600,1,5
2424,,,9,2,2,2,57,71,420,540,2,5
2425,,,4,1,2,2,16,60,420,540,3,5
2426,,,8,1,2,1,57,89,420,540,3,5
2427,,,12,1,2,1,78,86,420,540,3,5
2428,,,10,1,2,1,71,24,300,600,4,5
2429,,,12,2,2,2,43,87,180,300,4,5
2430,,,7,1,2,1,38,52,300,600,3,5
2431,,,7,1,2,1,77,25,420,540,3,5
2432,,,13,2,2,2,16,42,180,300,1,5
2433,,,3,2,2,2,18,25,300,600,2,5
2434,,,2,2,2,2,47,59,300,600,1,5
2435,,,8,1,2,2,85,4,420,540,3,5
2436,,,3,1,2,2,4,71,420,540,2,5
2437,,,12,2,2,1,77,45,180,300,4,5
2438,,,7,1,2,2,84,48,420,540,1,5
2439,,,2,2,2,1,66,50,0,300,1,5
2440,,,9,1,2,1,50,94,420,540,3,5
2441,,,12,1,2,1,75,33,420,540,2,5
2442,,,8,1,2,2,33,12,420,540,2,5
2443,,,12,2,2,1,51,51,300,420,3,5
2444,,,3,2,2,2,57,33,420,540,1,5
2445,,,3,1,2,2,34,11,420,540,2,5
2446,,,9,1,2,1,51,10,300,600,1,5
2447,,,6,2,2,2,61,83,60,180,3,5
2448,,,14,1,2,1,10,29,420,540,1,5
2449,,,15,1,2,2,45,80,420,540,1,5
2450,,,3,1,2,1,11,72,300,600,2,5
2451,,,12,2,2,2,9,94,420,540,1,5
2452,,,5,2,2,1,72,17,300,420,4,5
2453,,,14,1,2,2,68,53,300,600,1,5
2454,,,12,1,2,2,32,91,300,600,4,5
2455,,,5,2,2,2,9,86,300,600,1,5
2456,,,6,1,2,2,95,100,420,540,4,5
2457,,,14,1,2,1,4,39,420,540,3,5
2458,,,3,1,2,1,19,66,300,600,4,5
2459,,,15,1,2,2,100,4,300,600,4,5
2460,,,11,1,2,1,95,87,300,600,2,5
2461,,,12,1,2,2,78,29,420,540,4,5
2462,,,12,1,2,2,62,28,420,540,2,5
2463,,,10,1,2,1,85,61,300,600,2,5
2464,,,4,2,2,2,62,74,0,300,1,5
2465,,,3,1,2,1,56,32,420,540,4,5
2466,,,8,1,2,1,57,7,420,540,4,5
2467,,,8,1,2,2,52,77,300,600,2,5
2468,,,4,1,2,1,36,4,420,540,4,5
2469,,,5,2,2,1,19,80,300,600,1,5
2470,,,14,1,2,2,46,33,300,600,1,5
2471,,,2,2,2,2,26,0,60,180,4,5
2472,,,15,1,2,2,3,12,300,600,4,5
2473,,,8,1,2,2,40,97,300,600,3,5
2474,,,10,1,2,2,58,47,300,600,3,5
2475,,,3,1,2,2,0,38,420,540,2,5
2476,,,3,1,2,2,56,13,420,540,2,5
2477,,,14,2,2,2,67,70,300,600,4,5
2478,,,9,1,2,1,32,45,420,540,2,5
2479,,,12,2,2,1,35,50,60,180,3,5
2480,,,14,1,2,2,6,20,300,600,2,5
2481,,,13,2,2,1,94,35,420,540,3,5
2482,,,5,1,2,2,9,56,420,540,4,5
2483,,,2,1,2,2,50,77,300,600,1,5
2484,,,14,2,2,1,42,13,300,420,2,5
2485,,,4,1,2,1,88,63,420,540,3,5
2486,,,2,2,2,2,94,35,0,300,2,5
2487,,,9,1,2,1,6,89,300,600,3,5
2488,,,14,1,2,2,97,9,420,540,3,5
2489,,,9,1,2,1,57,92,420,540,4,5
2490,,,2,2,2,1,12,99,0,300,1,5
2491,,,10,1,2,2,92,42,420,540,1,5
2492,,,8,2,2,2,15,41,300,420,2,5
2493,,,9,1,2,2,31,62,300,600,2,5
2494,,,11,1,2,2,32,81,420,540,2,5
2495,,,5,1,2,2,27,60,420,540,4,5
2496,,,8,1,2,2,14,84,420,540,4,5
2497,,,9,1,2,1,93,42,300,600,4,5
2498,,,8,1,2,2,5,21,300,600,2,5
2499,,,4,1,2,1,77,60,420,540,1,5
2500,,,13,1,2,2,73,32,420,540,2,5
2501,,,8,2,2,1,97,89,300,600,2,5
2502,,,7,2,2,2,62,20,0,300,4,5
2503,,,16,1,2,2,36,57,300,600,2,5
2504,,,13,1,2,2,73,82,300,600,4,5
2505,,,5,1,2,2,49,23,420,540,2,5
2506,,,1,1,2,1,55,67,420,540,1,5
2507,,,10,1,2,1,77,40,300,600,1,5
2508,,,3,1,2,1,7,15,420,540,3,5
2509,,,11,1,2,1,57,88,300,600,2,5
2510,,,14,2,2,2,15,86,420,540,2,5
2511,,,14,1,2,2,32,53,420,540,2,5
2512,,,7,2,2,1,14,99,420,540,4,5
2513,,,13,1,2,1,17,68,300,600,2,5
2514,,,15,2,2,2,40,83,300,600,3,5
2515,,,13,1,2,2,94,12,300,600,1,5
2516,,,12,1,2,2,58,5,300,600,3,5
2517,,,2,1,2,2,72,94,300,600,2,5
2518,,,12,2,2,1,87,50,300,600,1,5
2519,,,8,1,2,2,86,1,420,540,4,5
2520,,,10,2,2,2,44,62,0,300,1,5
2521,,,13,1,2,2,6,75,420,540,2,5
2522,,,10,1,2,1,9,92,300,600,2,5
2523,,,2,1,2,2,93,46,420,540,3,5
2524,,,14,2,2,2,55,16,0,300,3,5
2525,,,3,1,2,1,68,97,420,540,3,5
2526,,,9,1,2,1,89,17,300,600,4,5
2527,,,5,1,2,2,18,95,300,600,1,5
2528,,,15,1,2,1,73,44,300,600,1,5
2529,,,4,1,2,2,46,39,300,600,2,5
2530,,,3,2,2,2,50,56,300,600,1,5
2531,,,3,2,2,2,88,43,420,540,4,5
2532,,,2,1,2,2,75,78,300,600,1,5
2533,,,4,1,2,2,49,14,420,540,1,5
2534,,,14,2,2,1,11,92,0,300,3,5
2535,,,7,1,2,2,70,64,420,540,2,5
2536,,,11,1,2,2,68,6,420,540,3,5
2537,,,5,1,2,2,63,58,300,600,1,5
2538,,,15,1,2,1,97,71,300,600,1,5
2539,,,5,1,2,1,39,35,420,540,2,5
2540,,,9,2,2,2,43,17,180,300,1,5
2541,,,15,2,2,2,71,57,0,300,4,5
2542,,,5,1,2,1,41,60,420,540,4,5
2543,,,11,1,2,1,51,78,300,600,4,5
2544,,,15,1,2,2,63,73,300,600,2,5
2545,,,9,2,2,2,19,64,420,540,3,5
2546,,,12,1,2,1,70,81,420,540,3,5
2547,,,10,2,2,1,34,41,60,180,4,5
2548,,,14,2,2,1,6,38,0,300,4,5
2549,,,11,1,2,2,59,62,300,600,2,5
2550,,,3,1,2,1,61,36,300,600,3,5
2551,,,8,1,2,1,50,23,420,540,4,5
2552,,,2,1,2,2,20,19,420,540,3,5
2553,,,10,1,2,2,92,58,300,600,2,5
2554,,,4,1,2,1,92,84,420,540,1,5
2555,,,7,1,2,1,88,56,420,540,2,5
2556,,,4,1,2,2,0,81,420,540,1,5
2557,,,13,1,2,2,61,51,420,540,2,5
2558,,,4,1,2,2,89,54,300,600,2,5
2559,,,12,1,2,1,20,31,300,600,3,5
2560,,,13,1,2,1,30,75,300,600,3,5
2561,,,14,1,2,1,91,5,300,600,4,5
2562,,,13,1,2,2,14,100,300,600,1,5
2563,,,3,1,2,2,98,97,300,600,2,5
2564,,,7,1,2,2,71,71,420,540,3,5
2565,,,3,2,2,1,2,39,420,540,1,5
2566,,,16,1,2,1,0,58,300,600,2,5
2567,,,16,1,2,2,8,76,300,600,2,5
2568,,,7,2,2,2,61,56,0,300,2,5
2569,,,13,1,2,2,33,62,300,600,4,5
2570,,,4,1,2,1,83,36,300,600,4,5
2571,,,4,2,2,2,61,82,60,180,3,5
2572,,,6,2,2,1,27,76,60,180,1,5
2573,,,15,2,2,1,36,78,420,540,2,5
2574,,,1,1,2,2,30,50,420,540,2,5
2575,,,7,1,2,1,55,11,420,540,1,5
2576,,,4,2,2,2,42,53,180,300,1,5
2577,,,8,1,2,2,95,85,420,540,3,5
2578,,,11,1,2,2,9,48,300,600,2,5
2579,,,10,1,2,2,36,36,420,540,1,5
2580,,,6,1,2,2,64,67,300,600,1,5
2581,,,3,1,2,1,100,69,420,540,4,5
2582,,,13,1,2,2,45,8,300,600,2,5
2583,,,3,1,2,2,78,20,300,600,3,5
2584,,,8,2,2,1,96,13,300,420,3,5
2585,,,6,2,2,2,86,75,180,300,3,5
2586,,,4,2,2,2,41,31,420,540,1,5
2587,,,14,1,2,2,55,54,300,600,3,5
2588,,,13,2,2,2,33,12,0,300,1,5
2589,,,4,1,2,2,94,55,300,600,1,5
2590,,,13,1,2,2,35,50,420,540,3,5
2591,,,4,2,2,2,93,70,180,300,2,5
2592,,,5,1,2,1,83,84,300,600,3,5
2593,,,2,1,2,2,60,93,420,540,3,5
2594,,,8,1,2,1,24,54,300,600,3,5
2595,,,7,1,2,2,51,92,420,540,4,5
2596,,,3,1,2,2,92,75,300,600,1,5
2597,,,5,1,2,2,89,81,300,600,1,5
2598,,,14,1,2,2,47,41,300,600,4,5
2599,,,4,1,2,2,77,50,420,540,4,5
2600,,,13,1,2,1,27,61,300,600,4,5
2601,,,9,1,2,2,2,65,420,540,2,5
2602,,,14,1,2,2,93,56,420,540,2,5
2603,,,6,1,2,2,58,8,420,540,1,5
2604,,,9,1,2,1,69,15,420,540,4,5
2605,,,12,1,2,1,41,16,420,540,4,5
2606,,,5,2,2,2,50,32,0,300,3,5
2607,,,11,1,2,1,2,86,420,540,3,5
2608,,,12,1,2,2,75,41,300,600,3,5
2609,,,11,1,2,2,54,70,420,540,2,5
2610,,,12,1,2,2,46,30,420,540,4,5
2611,,,2,2,2,1,28,21,180,300,3,5
2612,,,15,1,2,1,95,91,300,600,1,5
2613,,,8,2,2,1,32,56,180,300,2,5
2614,,,6,1,2,1,97,7,300,600,1,5
2615,,,15,1,2,1,17,74,300,600,3,5
2616,,,3,2,2,2,44,42,180,300,3,5
2617,,,6,2,2,2,15,56,300,420,3,5
2618,,,10,1,2,1,99,67,300,600,4,5
2619,,,7,1,2,1,25,30,300,600,1,5
2620,,,7,1,2,1,54,15,300,600,2,5
2621,,,8,1,2,1,59,56,420,540,2,5
2622,,,14,2,2,1,10,68,180,300,4,5
2623,,,14,2,2,1,68,89,300,600,2,5
2624,,,12,1,2,2,39,39,420,540,3,5
2625,,,6,1,2,2,70,11,420,540,1,5
2626,,,7,1,2,2,45,58,300,600,4,5
2627,,,5,2,2,1,80,32,420,540,4,5
2628,,,4,2,2,2,79,5,60,180,3,5
2629,,,14,1,2,2,0,16,300,600,1,5
2630,,,5,1,2,1,41,80,420,540,3,5
2631,,,11,1,2,2,11,91,300,600,1,5
2632,,,14,2,2,1,28,82,0,300,3,5
2633,,,4,1,2,2,46,100,300,600,3,5
2634,,,10,1,2,2,28,13,300,600,4,5
2635,,,7,1,2,2,69,36,420,540,1,5
2636,,,7,1,2,2,64,35,300,600,2,5
2637,,,14,1,2,1,39,18,420,540,1,5
2638,,,13,1,2,2,2,76,420,540,4,5
2639,,,6,1,2,2,10,83,300,600,4,5
2640,,,4,1,2,2,82,55,420,540,2,5
2641,,,8,1,2,1,72,25,420,540,2,5
2642,,,14,1,2,2,97,90,420,540,1,5
2643,,,8,2,2,1,59,60,300,420,3,5
2644,,,16,1,2,2,58,73,300,600,3,5
2645,,,6,1,2,2,53,29,300,600,3,5
2646,,,7,1,2,1,92,72,300,600,1,5
2647,,,12,1,2,1,100,50,420,540,1,5
2648,,,5,1,2,1,97,42,300,600,2,5
2649,,,11,2,2,1,96,1,420,540,4,5
2650,,,4,2,2,1,5,54,420,540,4,5
2651,,,14,2,2,1,72,54,60,180,4,5
2652,,,5,1,2,1,19,92,420,540,2,5
2653,,,10,2,2,1,71,78,300,420,3,5
2654,,,10,1,2,2,46,18,420,540,3,5
2655,,,15,2,2,2,92,55,300,420,3,5
2656,,,11,1,2,2,65,7,300,600,3,5
2657,,,2,1,2,1,47,96,300,600,2,5
2658,,,14,1,2,1,6,0,420,540,4,5
2659,,,12,1,2,2,31,0,300,600,3,5
2660,,,14,1,2,1,7,81,300,600,4,5
2661,,,5,2,2,1,58,66,420,540,2,5
2662,,,7,1,2,2,82,84,420,540,2,5
2663,,,14,1,2,1,71,86,300,600,4,5
2664,,,9,1,2,1,98,23,420,540,3,5
2665,,,13,1,2,1,29,2,420,540,1,5
2666,,,4,1,2,1,26,43,420,540,4,5
2667,,,2,1,2,2,39,79,300,600,2,5
2668,,,5,1,2,1,96,94,420,540,1,5
2669,,,10,1,2,1,89,83,420,540,3,5
2670,,,13,1,2,1,3,24,300,600,3,5
2671,,,2,2,2,2,87,43,420,540,3,5
2672,,,2,1,2,2,60,46,300,600,3,5
2673,,,5,2,2,1,19,43,420,540,1,5
2674,,,1,1,2,2,65,89,300,600,1,5
2675,,,5,1,2,1,12,69,300,600,3,5
2676,,,8,1,2,1,93,99,300,600,2,5
2677,,,12,2,2,2,71,22,420,540,2,5
2678,,,5,2,2,1,30,25,0,300,4,5
