Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1920,,,8,1,2,1,26,69,300,600,4,5
1921,,,15,2,2,2,92,12,60,180,4,5
1922,,,5,1,2,2,90,19,420,540,4,5
1923,,,4,1,2,1,82,96,300,600,1,5
1924,,,10,1,2,1,76,27,300,600,1,5
1925,,,15,1,2,2,7,89,420,540,4,5
1926,,,12,1,2,2,60,18,420,540,3,5
1927,,,10,1,2,1,8,5,420,540,1,5
1928,,,11,1,2,2,45,17,420,540,4,5
1929,,,14,1,2,1,10,31,420,540,1,5
1930,,,16,1,2,2,7,30,300,600,4,5
1931,,,7,1,2,1,7,86,300,600,3,5
1932,,,5,2,2,2,28,48,300,420,1,5
1933,,,9,1,2,2,98,89,300,600,1,5
1934,,,9,2,2,2,35,18,180,300,2,5
1935,,,3,2,2,1,65,15,180,300,3,5
1936,,,12,1,2,1,38,63,300,600,4,5
1937,,,6,1,2,1,75,75,300,600,1,5
1938,,,14,1,2,1,46,13,300,600,1,5
1939,,,7,1,2,2,38,39,300,600,4,5
1940,,,9,1,2,2,59,35,420,540,1,5
1941,,,14,1,2,2,16,95,300,600,4,5
1942,,,13,1,2,2,10,29,420,540,1,5
1943,,,13,1,2,1,30,79,300,600,3,5
1944,,,3,1,2,2,19,30,420,540,1,5
1945,,,13,1,2,1,27,41,420,540,1,5
1946,,,6,1,2,1,40,64,420,540,2,5
1947,,,6,1,2,2,95,39,420,540,1,5
1948,,,5,2,2,2,2,83,60,180,2,5
1949,,,2,2,2,1,99,82,60,180,4,5
1950,,,16,1,2,1,85,8,300,600,4,5
1951,,,15,1,2,1,30,74,300,600,1,5
1952,,,3,1,2,2,44,25,420,540,4,5
1953,,,3,1,2,2,29,26,420,540,4,5
1954,,,13,1,2,2,19,23,300,600,3,5
1955,,,11,2,2,2,90,21,300,420,3,5
1956,,,6,1,2,2,38,64,300,600,3,5
1957,,,7,1,2,1,16,68,420,540,1,5
1958,,,7,1,2,2,8,1,420,540,3,5
1959,,,9,1,2,1,58,83,420,540,3,5
1960,,,9,1,2,2,87,16,420,540,2,5
1961,,,14,1,2,1,8,92,420,540,3,5
1962,,,4,1,2,2,92,80,420,540,3,5
1963,,,11,1,2,1,20,3,420,540,2,5
1964,,,2,2,2,2,21,26,180,300,3,5
1965,,,11,1,2,1,36,68,300,600,4,5
1966,,,15,1,2,2,73,61,300,600,3,5
1967,,,11,1,2,1,98,97,300,600,1,5
1968,,,11,1,2,2,96,76,420,540,4,5
1969,,,13,1,2,2,88,98,420,540,4,5
1970,,,5,1,2,2,39,54,420,540,1,5
1971,,,14,1,2,2,71,25,300,600,2,5
1972,,,11,1,2,2,46,41,420,540,3,5
1973,,,5,1,2,2,17,24,300,600,3,5
1974,,,14,1,2,1,52,3,420,540,1,5
1975,,,4,1,2,2,30,12,420,540,1,5
1976,,,2,1,2,2,34,18,420,540,1,5
1977,,,4,1,2,2,78,37,300,600,1,5
1978,,,5,1,2,2,46,42,300,600,1,5
1979,,,6,2,2,1,61,1,420,540,4,5
1980,,,7,1,2,1,91,59,300,600,2,5
1981,,,2,1,2,1,84,55,420,540,4,5
1982,,,4,1,2,2,76,94,420,540,3,5
1983,,,7,1,2,1,94,39,420,540,4,5
1984,,,10,2,2,1,67,30,180,300,2,5
1985,,,4,1,2,2,4,57,420,540,2,5
1986,,,9,1,2,2,44,75,420,540,4,5
1987,,,3,1,2,2,15,84,300,600,1,5
1988,,,9,1,2,1,45,5,420,540,3,5
1989,,,10,1,2,2,22,62,300,600,4,5
1990,,,8,2,2,2,10,5,420,540,3,5
1991,,,4,1,2,1,14,33,420,540,1,5
1992,,,4,1,2,2,8,86,300,600,3,5
1993,,,13,1,2,1,22,68,420,540,2,5
1994,,,4,2,2,1,31,14,300,600,1,5
1995,,,12,1,2,2,57,51,420,540,4,5
1996,,,15,1,2,1,95,67,300,600,2,5
1997,,,9,1,2,2,33,62,420,540,3,5
1998,,,4,2,2,2,1,58,0,300,4,5
1999,,,11,1,2,1,30,11,300,600,4,5
2000,,,8,1,2,2,58,57,300,600,3,5
2001,,,11,2,2,1,71,5,60,180,2,5
2002,,,4,1,2,2,48,25,300,600,2,5
2003,,,6,2,2,2,10,68,420,540,4,5
2004,,,8,1,2,1,61,76,300,600,4,5
2005,,,2,2,2,2,70,100,0,300,1,5
2006,,,11,2,2,2,94,67,180,300,1,5
2007,,,10,1,2,1,58,99,420,540,2,5
2008,,,12,2,2,2,100,52,180,300,2,5
2009,,,11,1,2,1,99,16,300,600,4,5
2010,,,11,2,2,1,38,75,0,300,2,5
2011,,,3,2,2,2,98,97,60,180,2,5
2012,,,9,1,2,1,26,27,300,600,2,5
2013,,,11,1,2,1,25,12,420,540,4,5
2014,,,5,1,2,1,51,62,300,600,4,5
2015,,,9,1,2,1,90,27,420,540,4,5
2016,,,7,2,2,2,18,43,180,300,2,5
2017,,,13,1,2,1,5,21,300,600,4,5
2018,,,16,1,2,1,42,94,420,540,2,5
2019,,,8,1,2,2,74,22,300,600,3,5
2020,,,14,1,2,2,44,26,420,540,1,5
2021,,,6,1,2,1,19,98,300,600,3,5
2022,,,1,1,2,1,73,80,300,600,1,5
2023,,,3,2,2,2,18,26,0,300,4,5
2024,,,11,1,2,2,7,76,420,540,3,5
2025,,,13,2,2,2,42,50,420,540,1,5
2026,,,10,1,2,1,53,64,300,600,3,5
2027,,,12,2,2,2,48,18,300,600,1,5
2028,,,13,2,2,1,99,91,60,180,2,5
2029,,,7,1,2,2,22,77,420,540,1,5
2030,,,5,1,2,2,35,94,420,540,4,5
2031,,,9,1,2,1,29,1,300,600,4,5
2032,,,14,1,2,2,94,73,300,600,3,5
2033,,,12,1,2,2,55,37,300,600,4,5
2034,,,9,1,2,1,100,24,300,600,1,5
2035,,,2,1,2,2,53,0,420,540,3,5
2036,,,3,1,2,2,59,39,420,540,4,5
2037,,,4,1,2,2,52,81,300,600,3,5
2038,,,5,1,2,1,41,82,420,540,1,5
2039,,,3,1,2,1,53,55,420,540,2,5
2040,,,7,1,2,2,66,4,300,600,4,5
2041,,,8,2,2,1,44,73,60,180,3,5
2042,,,14,2,2,1,91,83,0,300,4,5
2043,,,4,1,2,2,91,28,300,600,3,5
2044,,,6,1,2,2,3,42,300,600,1,5
2045,,,12,1,2,1,42,24,420,540,1,5
2046,,,7,1,2,2,14,66,420,540,2,5
2047,,,14,1,2,2,15,91,300,600,3,5
2048,,,8,1,2,2,88,7,300,600,2,5
2049,,,13,1,2,1,57,38,420,540,4,5
2050,,,15,1,2,1,19,25,420,540,1,5
2051,,,3,2,2,1,0,85,180,300,4,5
2052,,,4,1,2,1,92,32,420,540,3,5
2053,,,9,1,2,1,63,13,300,600,1,5
2054,,,9,2,2,2,8,24,180,300,4,5
2055,,,5,1,2,2,78,58,300,600,2,5
2056,,,1,1,2,1,27,7,300,600,4,5
2057,,,9,1,2,1,66,26,300,600,2,5
2058,,,10,1,2,2,100,9,420,540,1,5
2059,,,13,1,2,1,51,21,300,600,2,5
2060,,,4,1,2,1,33,50,420,540,4,5
2061,,,2,2,2,1,68,51,420,540,4,5
2062,,,10,1,2,1,59,60,420,540,4,5
2063,,,10,1,2,2,32,77,420,540,1,5
2064,,,4,1,2,2,26,91,420,540,1,5
2065,,,10,1,2,2,83,31,300,600,3,5
2066,,,11,1,2,2,15,86,420,540,4,5
2067,,,6,1,2,2,39,48,420,540,1,5
2068,,,14,1,2,2,67,89,300,600,4,5
2069,,,13,1,2,2,89,45,420,540,1,5
2070,,,4,1,2,1,90,4,420,540,4,5
2071,,,12,1,2,2,11,17,420,540,4,5
2072,,,3,2,2,1,25,96,0,300,1,5
2073,,,14,1,2,1,47,73,420,540,4,5
2074,,,9,1,2,2,68,87,420,540,2,5
2075,,,4,1,2,1,75,73,420,540,3,5
2076,,,9,1,2,1,57,3,420,540,3,5
2077,,,15,1,2,1,95,74,300,600,3,5
2078,,,12,2,2,2,50,75,0,300,3,5
2079,,,6,1,2,1,72,5,420,540,4,5
2080,,,10,1,2,1,66,27,420,540,4,5
2081,,,14,1,2,2,50,29,420,540,4,5
2082,,,7,1,2,2,37,68,420,540,2,5
2083,,,10,1,2,1,64,63,420,540,4,5
2084,,,1,1,2,2,50,67,300,600,2,5
2085,,,11,1,2,2,87,90,300,600,1,5
2086,,,3,1,2,1,13,54,420,540,4,5
2087,,,3,1,2,1,47,20,420,540,1,5
2088,,,11,1,2,1,40,99,300,600,3,5
2089,,,9,1,2,2,88,51,300,600,3,5
2090,,,12,1,2,2,69,67,300,600,2,5
2091,,,5,1,2,2,68,6,300,600,2,5
2092,,,11,1,2,1,52,90,300,600,2,5
2093,,,4,1,2,2,99,64,420,540,3,5
2094,,,9,1,2,2,35,62,420,540,2,5
2095,,,3,2,2,1,1,24,60,180,3,5
2096,,,11,1,2,1,39,47,420,540,1,5
2097,,,11,1,2,2,53,52,420,540,3,5
2098,,,4,1,2,1,25,3,420,540,3,5
2099,,,15,1,2,2,62,58,420,540,2,5
2100,,,5,1,2,2,58,23,420,540,2,5
2101,,,4,1,2,1,69,45,420,540,4,5
2102,,,7,1,2,2,56,93,300,600,2,5
2103,,,3,1,2,1,33,52,300,600,2,5
2104,,,8,1,2,1,2,97,420,540,3,5
2105,,,8,1,2,2,6,91,420,540,4,5
2106,,,7,1,2,1,55,92,300,600,2,5
2107,,,12,1,2,2,10,27,420,540,3,5
2108,,,13,1,2,1,37,47,300,600,2,5
2109,,,6,1,2,1,20,17,420,540,4,5
2110,,,2,1,2,1,12,77,420,540,1,5
2111,,,8,2,2,2,66,62,300,420,1,5
2112,,,5,1,2,2,43,59,420,540,3,5
2113,,,2,1,2,1,77,68,300,600,4,5
2114,,,13,1,2,2,91,77,420,540,4,5
2115,,,14,2,2,1,57,59,0,300,3,5
2116,,,3,2,2,2,88,38,0,300,4,5
2117,,,2,1,2,2,71,38,420,540,4,5
2118,,,5,2,2,2,1,49,0,300,4,5
2119,,,14,1,2,1,33,26,420,540,1,5
2120,,,8,1,2,2,3,30,300,600,1,5
2121,,,6,1,2,2,44,87,300,600,1,5
2122,,,13,1,2,1,11,9,300,600,4,5
2123,,,6,1,2,2,36,80,420,540,3,5
2124,,,7,1,2,1,99,16,420,540,1,5
2125,,,14,1,2,1,25,25,420,540,1,5
2126,,,5,2,2,2,72,61,300,600,1,5
2127,,,8,2,2,1,61,36,60,180,3,5
2128,,,13,1,2,2,5,27,420,540,4,5
2129,,,14,1,2,2,78,78,300,600,1,5
2130,,,2,1,2,2,6,8,300,600,2,5
2131,,,16,1,2,2,2,52,300,600,4,5
2132,,,12,2,2,2,70,61,300,600,4,5
2133,,,14,1,2,2,61,15,420,540,2,5
2134,,,10,2,2,1,31,93,180,300,2,5
2135,,,7,1,2,2,34,74,420,540,3,5
2136,,,15,1,2,1,72,86,420,540,1,5
2137,,,6,1,2,2,16,94,300,600,4,5
2138,,,16,1,2,1,32,48,300,600,4,5
2139,,,4,1,2,1,2,92,420,540,4,5
2140,,,8,1,2,2,79,99,300,600,4,5
2141,,,12,1,2,1,59,26,420,540,3,5
2142,,,12,1,2,1,97,81,300,600,3,5
2143,,,11,1,2,2,83,55,300,600,1,5
2144,,,11,1,2,2,22,42,420,540,1,5
2145,,,13,1,2,2,61,19,300,600,3,5
2146,,,2,1,2,1,7,27,420,540,1,5
2147,,,15,1,2,2,58,44,300,600,2,5
2148,,,6,1,2,1,86,57,420,540,4,5
2149,,,13,2,2,1,99,24,180,300,2,5
2150,,,12,2,2,1,18,0,0,300,3,5
2151,,,8,1,2,2,21,58,420,540,4,5
2152,,,8,1,2,2,33,11,300,600,4,5
2153,,,10,2,2,1,47,82,60,180,2,5
2154,,,14,1,2,2,5,54,300,600,4,5
2155,,,14,1,2,2,29,89,420,540,4,5
2156,,,10,1,2,2,97,11,300,600,1,5
2157,,,3,1,2,2,26,40,420,540,3,5
2158,,,4,2,2,2,49,77,60,180,2,5
2159,,,11,1,2,1,35,82,300,600,3,5
2160,,,15,1,2,1,51,52,300,600,1,5
2161,,,6,1,2,2,29,44,420,540,2,5
2162,,,15,1,2,1,67,90,300,600,2,5
2163,,,16,1,2,2,19,24,420,540,4,5
2164,,,7,1,2,1,4,33,420,540,1,5
2165,,,3,1,2,2,25,48,300,600,3,5
2166,,,12,1,2,1,57,72,300,600,3,5
2167,,,8,1,2,2,65,39,420,540,2,5
2168,,,11,1,2,1,81,51,300,600,4,5
2169,,,15,1,2,1,45,95,300,600,2,5
2170,,,11,1,2,1,5,1,300,600,1,5
2171,,,7,1,2,1,99,33,420,540,2,5
2172,,,15,2,2,2,12,1,420,540,3,5
2173,,,1,1,2,2,48,61,300,600,1,5
2174,,,12,1,2,2,91,56,420,540,3,5
2175,,,2,2,2,2,12,99,0,300,1,5
2176,,,10,1,2,2,4,86,300,600,1,5
2177,,,1,1,2,1,66,54,420,540,4,5
2178,,,6,2,2,1,12,44,180,300,3,5
2179,,,15,1,2,1,53,28,420,540,1,5
2180,,,10,1,2,2,17,93,420,540,4,5
2181,,,8,1,2,1,48,15,420,540,1,5
2182,,,15,2,2,2,93,64,420,540,2,5
2183,,,4,1,2,1,62,89,420,540,2,5
2184,,,15,2,2,2,34,14,420,540,3,5
2185,,,12,1,2,1,35,92,300,600,2,5
2186,,,14,1,2,2,6,30,300,600,2,5
2187,,,5,1,2,2,20,60,300,600,4,5
2188,,,7,1,2,1,87,91,300,600,4,5
2189,,,10,1,2,1,77,14,420,540,3,5
2190,,,16,1,2,1,76,18,420,540,1,5
2191,,,2,2,2,2,54,48,0,300,2,5
2192,,,16,1,2,1,80,55,420,540,1,5
2193,,,1,1,2,1,69,76,420,540,4,5
2194,,,4,2,2,1,21,50,180,300,4,5
2195,,,12,2,2,2,71,25,60,180,4,5
2196,,,10,1,2,1,15,69,420,540,1,5
2197,,,14,1,2,2,75,92,420,540,4,5
2198,,,14,1,2,2,40,94,420,540,1,5
2199,,,10,1,2,1,40,59,420,540,2,5
2200,,,14,2,2,2,45,100,0,300,2,5
2201,,,15,1,2,1,61,86,300,600,2,5
2202,,,15,1,2,2,71,87,300,600,1,5
2203,,,12,1,2,2,84,52,300,600,4,5
2204,,,2,2,2,2,29,94,60,180,2,5
2205,,,10,1,2,1,91,24,300,600,3,5
2206,,,7,2,2,2,82,68,180,300,4,5
2207,,,9,1,2,1,35,26,300,600,1,5
2208,,,6,2,2,1,69,69,60,180,3,5
2209,,,7,1,2,2,37,32,300,600,4,5
2210,,,6,2,2,1,80,61,60,180,1,5
2211,,,15,1,2,2,54,37,300,600,3,5
2212,,,13,1,2,1,21,8,300,600,2,5
2213,,,13,2,2,1,68,46,180,300,4,5
2214,,,10,1,2,1,57,46,420,540,2,5
2215,,,5,1,2,1,69,81,300,600,2,5
2216,,,7,1,2,2,100,62,420,540,3,5
2217,,,5,1,2,1,25,31,420,540,3,5
2218,,,12,1,2,2,48,6,420,540,3,5
2219,,,10,1,2,2,58,71,420,540,4,5
2220,,,7,1,2,1,83,60,420,540,4,5
2221,,,6,1,2,2,2,14,420,540,2,5
2222,,,11,2,2,2,11,95,180,300,2,5
2223,,,12,1,2,1,34,22,300,600,4,5
2224,,,6,2,2,2,47,64,300,600,1,5
2225,,,2,2,2,2,78,50,180,300,2,5
2226,,,16,1,2,1,73,95,420,540,1,5
2227,,,2,2,2,1,73,35,0,300,4,5
2228,,,7,1,2,1,70,11,300,600,1,5
2229,,,15,2,2,2,39,46,60,180,1,5
2230,,,3,1,2,2,34,63,420,540,4,5
2231,,,5,2,2,2,73,28,180,300,1,5
2232,,,3,2,2,1,3,83,60,180,4,5
2233,,,3,1,2,1,51,3,300,600,4,5
2234,,,11,1,2,2,14,56,420,540,2,5
2235,,,11,1,2,1,71,46,300,600,2,5
2236,,,15,1,2,2,60,36,300,600,4,5
2237,,,6,1,2,2,30,65,420,540,3,5
2238,,,15,1,2,1,23,73,300,600,1,5
2239,,,15,1,2,2,38,96,420,540,3,5
2240,,,14,1,2,2,96,24,300,600,2,5
2241,,,2,1,2,1,95,30,420,540,1,5
2242,,,2,2,2,1,75,18,300,600,4,5
2243,,,7,2,2,2,55,48,60,180,2,5
2244,,,14,2,2,1,53,87,60,180,1,5
2245,,,9,2,2,1,20,43,0,300,2,5
2246,,,4,2,2,1,15,100,180,300,1,5
2247,,,6,1,2,2,40,22,300,600,3,5
2248,,,2,1,2,1,90,51,300,600,2,5
2249,,,3,1,2,2,72,16,300,600,3,5
2250,,,14,1,2,2,69,43,420,540,2,5
2251,,,1,1,2,1,28,37,300,600,2,5
2252,,,3,1,2,1,32,73,420,540,3,5
2253,,,10,1,2,2,76,41,420,540,3,5
2254,,,3,1,2,1,16,49,300,600,1,5
2255,,,12,1,2,2,24,23,420,540,1,5
2256,,,2,1,2,2,46,89,300,600,2,5
2257,,,11,2,2,1,93,96,300,420,1,5
2258,,,4,2,2,2,54,75,60,180,2,5
2259,,,14,2,2,1,16,63,60,180,2,5
2260,,,6,1,2,1,91,36,300,600,1,5
2261,,,9,1,2,2,78,39,300,600,2,5
2262,,,13,1,2,2,74,42,420,540,1,5
2263,,,7,1,2,2,83,26,420,540,1,5
2264,,,3,1,2,2,91,47,420,540,1,5
2265,,,15,1,2,2,51,26,420,540,3,5
2266,,,8,2,2,1,73,38,300,420,4,5
2267,,,13,1,2,1,3,12,300,600,2,5
2268,,,15,1,2,2,73,23,300,600,4,5
2269,,,14,2,2,1,42,35,300,420,1,5
2270,,,8,2,2,1,15,0,300,420,1,5
2271,,,7,1,2,2,52,68,300,600,1,5
2272,,,8,2,2,1,65,39,180,300,2,5
2273,,,9,2,2,1,53,6,180,300,3,5
2274,,,5,1,2,2,13,12,420,540,1,5
2275,,,3,1,2,2,52,24,300,600,1,5
2276,,,4,1,2,1,27,7,420,540,4,5
2277,,,5,2,2,1,22,65,300,420,1,5
2278,,,11,1,2,1,79,43,300,600,4,5
2279,,,9,1,2,1,7,12,300,600,1,5
2280,,,4,1,2,1,97,83,300,600,2,5
2281,,,12,1,2,1,53,40,300,600,1,5
2282,,,2,1,2,2,55,7,300,600,1,5
2283,,,12,1,2,1,53,37,300,600,4,5
2284,,,7,1,2,1,48,3,420,540,3,5
2285,,,11,1,2,2,73,47,420,540,4,5
2286,,,5,2,2,1,87,4,300,420,1,5
2287,,,3,2,2,2,22,31,0,300,4,5
2288,,,4,2,2,1,30,56,180,300,3,5
2289,,,4,1,2,2,73,58,420,540,4,5
2290,,,11,2,2,1,80,3,180,300,1,5
2291,,,10,1,2,1,14,61,300,600,2,5
2292,,,8,2,2,1,84,70,60,180,2,5
2293,,,8,1,2,1,62,56,420,540,2,5
2294,,,15,2,2,2,63,0,60,180,1,5
2295,,,9,2,2,1,88,18,420,540,2,5
2296,,,5,2,2,2,49,30,60,180,1,5
2297,,,3,1,2,2,51,38,300,600,4,5
2298,,,9,1,2,2,52,74,300,600,2,5
2299,,,7,1,2,2,76,23,420,540,4,5
2300,,,4,1,2,2,77,97,420,540,1,5
2301,,,13,1,2,2,78,89,300,600,2,5
2302,,,12,1,2,1,25,80,420,540,4,5
2303,,,10,1,2,2,52,50,420,540,4,5
2304,,,14,2,2,1,44,87,60,180,1,5
2305,,,3,1,2,1,99,10,420,540,1,5
2306,,,7,1,2,2,20,36,300,600,4,5
2307,,,3,2,2,2,4,77,180,300,2,5
2308,,,13,1,2,1,75,67,300,600,1,5
2309,,,6,1,2,2,14,11,300,600,1,5
2310,,,7,1,2,2,10,93,420,540,1,5
2311,,,10,1,2,2,75,77,300,600,2,5
2312,,,1,1,2,1,82,40,420,540,2,5
2313,,,5,1,2,2,38,72,420,540,4,5
2314,,,4,2,2,2,84,80,300,420,4,5
2315,,,13,1,2,2,47,30,420,540,4,5
2316,,,15,1,2,1,59,88,420,540,1,5
2317,,,15,2,2,1,31,66,420,540,1,5
2318,,,4,1,2,2,32,45,420,540,3,5
2319,,,7,1,2,2,95,20,420,540,4,5
2320,,,12,1,2,2,64,21,300,600,3,5
2321,,,2,1,2,1,21,92,420,540,4,5
2322,,,10,1,2,1,4,56,420,540,1,5
2323,,,11,1,2,1,76,55,420,540,4,5
2324,,,13,1,2,2,69,57,420,540,4,5
2325,,,4,1,2,1,83,1,300,600,1,5
2326,,,15,1,2,1,61,11,300,600,2,5
2327,,,15,1,2,1,38,2,420,540,2,5
2328,,,8,1,2,1,73,19,420,540,3,5
2329,,,2,1,2,1,23,68,300,600,2,5
2330,,,5,2,2,2,50,13,420,540,1,5
2331,,,13,1,2,1,34,13,420,540,2,5
2332,,,4,1,2,1,58,0,420,540,4,5
2333,,,14,1,2,1,82,57,420,540,1,5
2334,,,5,2,2,1,87,83,60,180,1,5
2335,,,10,1,2,1,46,94,300,600,4,5
2336,,,16,1,2,1,85,7,300,600,4,5
2337,,,4,2,2,1,76,15,180,300,3,5
2338,,,3,1,2,1,11,81,420,540,4,5
2339,,,2,1,2,1,91,18,300,600,4,5
2340,,,8,1,2,1,70,34,300,600,4,5
2341,,,14,2,2,2,23,96,60,180,4,5
2342,,,14,1,2,1,94,65,300,600,1,5
2343,,,3,1,2,2,77,100,420,540,3,5
2344,,,9,2,2,2,58,98,420,540,4,5
2345,,,6,2,2,2,3,70,0,300,3,5
2346,,,13,2,2,1,43,2,300,420,2,5
2347,,,7,2,2,2,51,41,60,180,3,5
2348,,,13,1,2,1,26,54,420,540,3,5
2349,,,2,1,2,2,33,76,300,600,1,5
2350,,,4,1,2,1,33,98,420,540,1,5
2351,,,6,1,2,2,48,46,300,600,2,5
2352,,,6,1,2,2,30,49,420,540,3,5
2353,,,5,1,2,2,69,39,420,540,4,5
2354,,,14,2,2,1,17,38,420,540,4,5
2355,,,7,1,2,1,89,36,420,540,3,5
2356,,,11,1,2,1,79,54,300,600,3,5
2357,,,6,2,2,1,53,97,180,300,4,5
2358,,,5,1,2,2,75,32,300,600,4,5
2359,,,16,1,2,2,47,12,300,600,1,5
2360,,,6,1,2,2,44,24,300,600,1,5
2361,,,10,2,2,1,51,71,60,180,3,5
2362,,,6,1,2,1,28,11,420,540,2,5
2363,,,7,1,2,2,10,1,420,540,4,5
2364,,,14,1,2,2,1,35,420,540,2,5
2365,,,6,1,2,2,72,17,420,540,3,5
2366,,,10,2,2,2,3,75,420,540,1,5
2367,,,10,1,2,1,41,3,420,540,1,5
2368,,,3,1,2,1,98,55,300,600,4,5
2369,,,4,1,2,1,39,4,420,540,2,5
2370,,,3,1,2,1,91,1,300,600,2,5
2371,,,8,1,2,1,4,45,300,600,1,5
2372,,,14,2,2,2,40,74,180,300,2,5
2373,,,6,1,2,1,54,63,420,540,1,5
2374,,,11,1,2,1,38,31,420,540,3,5
2375,,,2,2,2,1,5,45,60,180,3,5
2376,,,8,1,2,2,31,17,420,540,2,5
2377,,,6,1,2,2,16,92,420,540,4,5
2378,,,9,1,2,1,46,28,300,600,1,5
2379,,,2,1,2,1,36,82,300,600,2,5
2380,,,9,1,2,2,24,44,420,540,3,5
2381,,,10,1,2,1,49,65,300,600,2,5
2382,,,4,1,2,2,71,86,420,540,2,5
2383,,,11,1,2,1,91,20,420,540,4,5
2384,,,10,1,2,1,11,44,420,540,4,5
2385,,,4,1,2,2,52,42,300,600,1,5
2386,,,13,1,2,1,8,71,420,540,1,5
2387,,,15,2,2,1,77,69,0,300,2,5
2388,,,10,1,2,2,91,9,300,600,3,5
2389,,,11,2,2,1,41,25,300,420,3,5
2390,,,14,1,2,1,16,95,300,600,3,5
2391,,,12,1,2,2,100,48,420,540,4,5
2392,,,5,1,2,1,92,62,300,600,2,5
2393,,,15,1,2,1,56,69,300,600,4,5
2394,,,4,1,2,2,96,13,300,600,1,5
2395,,,3,1,2,1,32,52,420,540,1,5
2396,,,10,2,2,2,51,49,180,300,2,5
2397,,,11,1,2,2,26,1,300,600,1,5
2398,,,1,1,2,1,11,7,300,600,2,5
2399,,,10,1,2,1,51,12,420,540,4,5
2400,,,12,2,2,1,87,16,0,300,1,5
2401,,,9,1,2,2,94,99,420,540,1,5
2402,,,7,1,2,1,40,60,420,540,3,5
2403,,,10,1,2,2,42,100,300,600,4,5
2404,,,6,1,2,1,42,51,300,600,1,5
2405,,,12,1,2,1,12,48,420,540,3,5
2406,,,13,1,2,1,52,52,300,600,3,5
2407,,,14,1,2,2,75,62,420,540,1,5
2408,,,2,1,2,1,37,21,300,600,2,5
2409,,,13,2,2,1,67,56,0,300,1,5
2410,,,11,2,2,2,66,53,60,180,2,5
2411,,,9,1,2,1,20,16,420,540,4,5
2412,,,12,1,2,1,49,91,300,600,1,5
2413,,,7,1,2,1,78,43,300,600,4,5
2414,,,11,1,2,2,10,95,300,600,4,5
2415,,,9,1,2,1,39,94,420,540,1,5
2416,,,6,1,2,1,51,24,300,600,1,5
2417,,,14,2,2,2,54,72,420,540,2,5
2418,,,14,1,2,1,88,74,420,540,4,5
2419,,,6,1,2,1,62,81,420,540,3,5
2420,,,7,1,2,2,22,76,300,600,3,5
2421,,,5,1,2,1,26,16,300,600,3,5
2422,,,7,1,2,2,39,12,420,540,1,5
2423,,,13,1,2,2,16,29,300,600,1,5
2424,,,10,2,2,2,42,19,420,540,2,5
2425,,,5,2,2,1,94,86,300,600,4,5
2426,,,13,1,2,1,74,52,300,600,3,5
2427,,,3,1,2,1,74,91,420,540,1,5
2428,,,13,1,2,1,8,3,420,540,3,5
2429,,,9,1,2,2,45,9,300,600,1,5
2430,,,10,1,2,1,67,77,300,600,3,5
2431,,,6,1,2,1,50,50,300,600,1,5
2432,,,10,1,2,2,93,91,420,540,2,5
2433,,,11,1,2,1,9,64,420,540,2,5
2434,,,9,2,2,1,84,20,60,180,2,5
2435,,,12,1,2,2,63,69,300,600,1,5
2436,,,5,1,2,2,8,72,300,600,1,5
2437,,,6,1,2,2,83,77,300,600,2,5
2438,,,14,1,2,1,4,28,420,540,2,5
2439,,,6,1,2,2,69,47,420,540,1,5
2440,,,8,1,2,2,26,2,420,540,3,5
2441,,,4,1,2,1,19,87,300,600,2,5
2442,,,7,1,2,1,52,67,420,540,2,5
2443,,,11,1,2,1,75,30,420,540,3,5
2444,,,8,2,2,2,41,79,60,180,4,5
2445,,,13,1,2,1,63,81,420,540,3,5
2446,,,5,2,2,1,24,58,180,300,4,5
2447,,,6,1,2,2,78,64,420,540,4,5
2448,,,5,2,2,2,31,80,180,300,3,5
2449,,,13,2,2,1,43,85,0,300,4,5
2450,,,7,1,2,1,2,41,300,600,4,5
2451,,,6,1,2,1,37,93,420,540,2,5
2452,,,7,1,2,1,59,4,300,600,4,5
2453,,,7,1,2,1,86,51,420,540,1,5
2454,,,12,1,2,1,52,16,300,600,1,5
2455,,,13,2,2,2,60,16,0,300,3,5
2456,,,6,1,2,1,76,11,420,540,3,5
2457,,,8,1,2,2,90,34,300,600,2,5
2458,,,14,1,2,2,92,10,300,600,2,5
2459,,,14,1,2,2,16,7,420,540,2,5
2460,,,3,2,2,1,15,71,420,540,4,5
2461,,,8,1,2,2,27,3,300,600,1,5
2462,,,7,2,2,1,94,49,300,600,2,5
2463,,,5,1,2,1,98,98,420,540,2,5
2464,,,1,1,2,2,85,62,300,600,4,5
2465,,,8,1,2,2,21,68,300,600,1,5
2466,,,7,1,2,2,68,49,300,600,1,5
2467,,,7,1,2,2,60,10,420,540,4,5
2468,,,12,1,2,1,98,15,300,600,2,5
2469,,,5,2,2,1,24,89,0,300,3,5
2470,,,2,1,2,1,83,68,300,600,3,5
2471,,,10,2,2,2,38,39,180,300,4,5
2472,,,5,1,2,2,84,58,300,600,3,5
2473,,,6,1,2,2,19,45,420,540,2,5
2474,,,2,1,2,2,85,16,300,600,2,5
2475,,,14,1,2,2,62,45,300,600,3,5
2476,,,3,1,2,1,26,26,300,600,4,5
