Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1933,,,8,2,2,2,89,80,420,540,3,5
1934,,,7,2,2,1,44,22,300,600,2,5
1935,,,8,2,2,2,82,91,60,180,1,5
1936,,,7,1,2,2,75,53,300,600,3,5
1937,,,14,1,2,2,17,37,420,540,4,5
1938,,,3,2,2,2,32,0,300,420,4,5
1939,,,3,1,2,2,83,55,420,540,2,5
1940,,,10,2,2,1,29,100,0,300,4,5
1941,,,9,1,2,2,71,82,420,540,2,5
1942,,,7,1,2,1,16,46,300,600,1,5
1943,,,7,1,2,2,16,98,420,540,1,5
1944,,,9,1,2,1,61,71,420,540,1,5
1945,,,9,1,2,1,89,62,300,600,2,5
1946,,,12,1,2,2,35,64,420,540,3,5
1947,,,7,2,2,2,80,98,420,540,3,5
1948,,,12,1,2,1,62,57,420,540,3,5
1949,,,7,1,2,1,98,36,420,540,4,5
1950,,,9,1,2,2,2,61,420,540,3,5
1951,,,10,1,2,1,22,81,420,540,3,5
1952,,,7,2,2,2,63,19,0,300,3,5
1953,,,16,1,2,2,67,64,420,540,2,5
1954,,,11,1,2,1,77,53,300,600,2,5
1955,,,12,1,2,1,85,55,300,600,2,5
1956,,,6,1,2,2,59,81,420,540,1,5
1957,,,4,2,2,2,27,36,420,540,2,5
1958,,,15,1,2,1,24,65,300,600,2,5
1959,,,9,1,2,2,41,11,420,540,2,5
1960,,,10,1,2,2,3,23,420,540,2,5
1961,,,10,1,2,1,74,46,420,540,4,5
1962,,,3,1,2,1,37,42,420,540,3,5
1963,,,10,1,2,1,95,24,420,540,4,5
1964,,,3,1,2,1,1,50,420,540,4,5
1965,,,12,1,2,1,19,34,420,540,3,5
1966,,,8,1,2,2,81,4,300,600,1,5
1967,,,14,1,2,1,12,30,420,540,3,5
1968,,,8,2,2,2,42,0,60,180,3,5
1969,,,11,1,2,2,46,50,300,600,3,5
1970,,,14,1,2,1,11,73,420,540,3,5
1971,,,6,1,2,2,62,39,420,540,1,5
1972,,,7,1,2,2,99,75,300,600,4,5
1973,,,14,1,2,2,45,12,300,600,2,5
1974,,,15,2,2,1,15,90,420,540,4,5
1975,,,12,1,2,1,41,44,420,540,3,5
1976,,,3,1,2,2,96,43,300,600,1,5
1977,,,13,1,2,1,53,2,420,540,4,5
1978,,,13,1,2,2,95,57,420,540,1,5
1979,,,9,1,2,1,43,36,300,600,2,5
1980,,,2,1,2,2,48,68,300,600,3,5
1981,,,12,2,2,1,25,15,420,540,3,5
1982,,,4,1,2,1,74,83,300,600,4,5
1983,,,4,1,2,2,56,90,300,600,2,5
1984,,,9,1,2,2,65,59,300,600,3,5
1985,,,13,1,2,2,3,72,300,600,2,5
1986,,,10,1,2,1,69,19,420,540,4,5
1987,,,15,2,2,1,15,86,300,420,2,5
1988,,,3,2,2,1,36,50,180,300,2,5
1989,,,7,1,2,2,87,65,300,600,1,5
1990,,,5,1,2,1,95,71,420,540,2,5
1991,,,11,1,2,1,81,92,420,540,2,5
1992,,,3,1,2,1,52,17,300,600,4,5
1993,,,5,1,2,1,50,11,420,540,3,5
1994,,,3,2,2,1,92,82,60,180,4,5
1995,,,15,1,2,1,30,99,300,600,2,5
1996,,,11,1,2,1,100,97,420,540,3,5
1997,,,13,1,2,2,26,83,420,540,3,5
1998,,,4,1,2,1,68,14,300,600,1,5
1999,,,9,1,2,2,24,23,300,600,4,5
2000,,,8,1,2,1,67,81,420,540,1,5
2001,,,9,1,2,2,37,65,420,540,1,5
2002,,,5,1,2,2,10,72,420,540,3,5
2003,,,3,1,2,1,82,90,300,600,2,5
2004,,,6,1,2,1,45,47,420,540,4,5
2005,,,7,1,2,2,46,14,420,540,2,5
2006,,,11,2,2,1,74,40,60,180,4,5
2007,,,9,1,2,2,5,66,420,540,4,5
2008,,,11,2,2,2,16,59,0,300,1,5
2009,,,2,1,2,2,99,90,420,540,1,5
2010,,,11,1,2,2,33,39,300,600,1,5
2011,,,2,2,2,2,71,21,0,300,3,5
2012,,,7,1,2,2,78,33,420,540,2,5
2013,,,7,1,2,2,80,63,420,540,1,5
2014,,,12,1,2,1,82,42,420,540,3,5
2015,,,8,2,2,2,72,65,180,300,4,5
2016,,,2,1,2,2,43,34,300,600,4,5
2017,,,11,1,2,2,6,1,300,600,2,5
2018,,,8,1,2,1,10,2,300,600,3,5
2019,,,16,1,2,2,65,18,420,540,4,5
2020,,,2,2,2,2,80,92,420,540,1,5
2021,,,7,2,2,2,37,83,180,300,3,5
2022,,,14,1,2,1,43,1,300,600,2,5
2023,,,9,1,2,2,37,50,420,540,4,5
2024,,,5,1,2,1,86,84,300,600,3,5
2025,,,14,1,2,1,36,71,300,600,1,5
2026,,,12,1,2,2,20,83,420,540,2,5
2027,,,13,1,2,1,39,72,300,600,1,5
2028,,,9,1,2,1,52,31,420,540,1,5
2029,,,14,2,2,2,20,7,420,540,2,5
2030,,,9,1,2,2,58,33,420,540,3,5
2031,,,7,1,2,2,71,59,300,600,3,5
2032,,,6,1,2,1,26,76,420,540,4,5
2033,,,14,2,2,2,79,38,180,300,2,5
2034,,,4,1,2,2,68,75,300,600,2,5
2035,,,15,1,2,1,78,14,420,540,3,5
2036,,,9,1,2,1,13,84,300,600,2,5
2037,,,13,2,2,2,99,80,420,540,3,5
2038,,,7,1,2,1,91,91,300,600,4,5
2039,,,5,2,2,1,92,16,0,300,1,5
2040,,,14,1,2,1,50,54,300,600,4,5
2041,,,14,1,2,2,76,75,300,600,1,5
2042,,,10,2,2,1,78,17,180,300,3,5
2043,,,3,1,2,2,27,20,300,600,3,5
2044,,,7,1,2,2,63,75,420,540,2,5
2045,,,6,1,2,1,78,19,420,540,4,5
2046,,,10,1,2,1,61,46,420,540,3,5
2047,,,3,1,2,1,40,75,300,600,4,5
2048,,,2,1,2,1,52,53,420,540,2,5
2049,,,2,1,2,1,63,10,420,540,2,5
2050,,,13,1,2,2,22,3,300,600,2,5
2051,,,15,1,2,1,11,75,300,600,3,5
2052,,,8,1,2,1,32,74,420,540,1,5
2053,,,5,1,2,1,36,13,300,600,1,5
2054,,,15,2,2,2,54,29,300,420,4,5
2055,,,10,1,2,2,73,0,420,540,1,5
2056,,,2,2,2,2,83,36,0,300,4,5
2057,,,5,1,2,2,29,31,300,600,3,5
2058,,,9,1,2,1,19,98,300,600,3,5
2059,,,12,1,2,2,79,18,300,600,4,5
2060,,,12,1,2,1,51,35,300,600,3,5
2061,,,6,1,2,2,60,66,420,540,1,5
2062,,,7,1,2,2,87,96,420,540,1,5
2063,,,4,2,2,2,7,88,60,180,1,5
2064,,,3,1,2,2,80,62,420,540,4,5
2065,,,12,1,2,1,16,42,420,540,4,5
2066,,,4,1,2,1,9,67,420,540,3,5
2067,,,4,2,2,1,72,73,60,180,2,5
2068,,,8,1,2,2,59,13,420,540,2,5
2069,,,3,1,2,2,80,94,420,540,2,5
2070,,,3,1,2,2,41,40,300,600,2,5
2071,,,15,1,2,2,59,80,420,540,4,5
2072,,,4,1,2,2,24,79,300,600,3,5
2073,,,6,1,2,1,69,27,300,600,3,5
2074,,,14,1,2,1,5,37,300,600,4,5
2075,,,9,2,2,2,53,69,420,540,3,5
2076,,,6,1,2,1,99,73,300,600,2,5
2077,,,4,2,2,2,37,100,60,180,1,5
2078,,,10,2,2,2,47,43,60,180,2,5
2079,,,6,2,2,2,91,2,420,540,3,5
2080,,,7,1,2,1,6,100,420,540,3,5
2081,,,14,1,2,1,69,77,300,600,2,5
2082,,,14,1,2,2,67,77,300,600,3,5
2083,,,3,2,2,2,18,92,180,300,2,5
2084,,,7,2,2,2,99,37,300,600,3,5
2085,,,5,1,2,2,73,74,300,600,2,5
2086,,,7,1,2,2,49,3,300,600,4,5
2087,,,8,1,2,1,46,31,300,600,3,5
2088,,,10,2,2,1,39,90,60,180,2,5
2089,,,4,1,2,1,27,95,300,600,4,5
2090,,,4,1,2,1,69,62,300,600,4,5
2091,,,11,1,2,1,65,64,420,540,3,5
2092,,,6,2,2,2,35,19,60,180,3,5
2093,,,8,1,2,2,81,42,300,600,1,5
2094,,,12,2,2,2,85,16,180,300,4,5
2095,,,6,1,2,2,17,65,300,600,1,5
2096,,,11,1,2,2,66,100,420,540,2,5
2097,,,4,1,2,1,9,79,300,600,4,5
2098,,,5,2,2,2,82,44,0,300,4,5
2099,,,10,2,2,2,22,6,300,600,2,5
2100,,,10,1,2,1,46,31,300,600,2,5
2101,,,6,1,2,2,70,95,300,600,4,5
2102,,,6,1,2,2,60,70,300,600,2,5
2103,,,5,1,2,1,60,56,420,540,1,5
2104,,,11,2,2,2,64,78,180,300,2,5
2105,,,13,2,2,1,78,59,0,300,2,5
2106,,,15,1,2,1,44,50,420,540,1,5
2107,,,5,1,2,1,11,41,300,600,1,5
2108,,,12,1,2,1,0,76,420,540,3,5
2109,,,7,1,2,1,86,24,300,600,2,5
2110,,,11,1,2,2,66,31,420,540,1,5
2111,,,9,1,2,1,11,33,300,600,3,5
2112,,,11,1,2,1,95,12,420,540,2,5
2113,,,3,1,2,1,83,75,300,600,1,5
2114,,,15,2,2,2,62,17,0,300,2,5
2115,,,7,1,2,1,70,93,420,540,3,5
2116,,,7,1,2,2,63,14,300,600,3,5
2117,,,8,2,2,2,87,54,420,540,2,5
2118,,,9,1,2,2,92,68,300,600,2,5
2119,,,14,1,2,2,7,86,420,540,1,5
2120,,,3,1,2,2,99,0,300,600,4,5
2121,,,13,1,2,2,100,35,420,540,3,5
2122,,,9,1,2,2,60,32,300,600,4,5
2123,,,1,1,2,2,95,28,420,540,4,5
2124,,,14,1,2,1,62,71,420,540,4,5
2125,,,11,1,2,2,57,58,420,540,2,5
2126,,,6,1,2,1,13,9,420,540,1,5
2127,,,4,2,2,2,0,22,60,180,3,5
2128,,,11,1,2,2,19,81,300,600,2,5
2129,,,12,1,2,2,97,34,300,600,4,5
2130,,,4,1,2,1,18,10,420,540,4,5
2131,,,5,1,2,2,29,100,420,540,2,5
2132,,,12,1,2,1,66,31,420,540,3,5
2133,,,9,2,2,1,81,45,300,420,2,5
2134,,,7,1,2,1,99,21,420,540,3,5
2135,,,4,1,2,2,38,45,300,600,3,5
2136,,,3,1,2,2,75,65,300,600,2,5
2137,,,5,2,2,2,31,43,420,540,3,5
2138,,,10,1,2,1,11,33,420,540,2,5
2139,,,3,1,2,1,29,28,300,600,4,5
2140,,,15,1,2,2,100,37,300,600,1,5
2141,,,8,1,2,2,55,37,420,540,4,5
2142,,,15,1,2,2,91,42,300,600,3,5
2143,,,15,2,2,2,75,36,0,300,1,5
2144,,,10,1,2,2,17,45,420,540,3,5
2145,,,3,1,2,1,25,81,300,600,3,5
2146,,,7,1,2,1,39,42,300,600,1,5
2147,,,5,1,2,2,15,4,420,540,3,5
2148,,,9,1,2,1,81,44,420,540,3,5
2149,,,13,1,2,2,39,34,300,600,2,5
2150,,,8,1,2,1,5,73,300,600,3,5
2151,,,8,2,2,1,79,31,60,180,1,5
2152,,,13,1,2,2,6,8,420,540,4,5
2153,,,1,1,2,2,64,96,300,600,1,5
2154,,,11,1,2,2,4,38,300,600,1,5
2155,,,8,2,2,1,66,61,420,540,4,5
2156,,,7,2,2,2,97,55,300,420,1,5
2157,,,5,1,2,2,74,19,300,600,1,5
2158,,,14,1,2,2,26,78,300,600,1,5
2159,,,8,1,2,1,26,48,420,540,1,5
2160,,,14,1,2,2,31,9,420,540,2,5
2161,,,7,1,2,1,62,11,300,600,2,5
2162,,,14,1,2,1,45,77,300,600,3,5
2163,,,13,1,2,2,16,30,300,600,3,5
2164,,,5,1,2,1,18,97,300,600,2,5
2165,,,7,1,2,2,86,15,420,540,1,5
2166,,,2,1,2,2,42,31,420,540,1,5
2167,,,4,2,2,1,60,37,180,300,1,5
2168,,,7,1,2,2,57,70,300,600,1,5
2169,,,10,1,2,1,75,15,420,540,1,5
2170,,,8,1,2,1,82,33,300,600,1,5
2171,,,4,1,2,1,33,72,420,540,1,5
2172,,,13,1,2,1,10,36,300,600,2,5
2173,,,2,2,2,1,6,41,420,540,2,5
2174,,,8,1,2,1,95,54,420,540,1,5
2175,,,15,1,2,2,95,65,420,540,4,5
2176,,,10,1,2,2,5,67,300,600,2,5
2177,,,10,1,2,2,16,54,300,600,2,5
2178,,,13,1,2,1,55,51,420,540,1,5
2179,,,11,1,2,1,16,21,420,540,3,5
2180,,,8,1,2,2,39,48,420,540,1,5
2181,,,11,2,2,2,67,34,60,180,3,5
2182,,,12,2,2,2,68,7,300,600,1,5
2183,,,15,1,2,2,77,5,420,540,4,5
2184,,,5,1,2,1,65,63,420,540,1,5
2185,,,6,1,2,2,18,33,300,600,4,5
2186,,,5,2,2,2,41,73,0,300,4,5
2187,,,9,1,2,1,53,80,420,540,3,5
2188,,,4,1,2,1,34,33,300,600,2,5
2189,,,9,2,2,1,86,12,60,180,1,5
2190,,,5,2,2,1,19,90,0,300,1,5
2191,,,14,2,2,2,92,27,0,300,4,5
2192,,,3,1,2,2,65,78,300,600,4,5
2193,,,3,1,2,2,55,51,300,600,1,5
2194,,,9,1,2,1,92,61,300,600,2,5
2195,,,9,1,2,1,100,71,300,600,3,5
2196,,,8,1,2,1,61,21,420,540,1,5
2197,,,15,1,2,1,48,81,420,540,4,5
2198,,,13,2,2,2,73,43,0,300,1,5
2199,,,2,2,2,1,74,78,300,600,3,5
2200,,,10,2,2,2,44,48,180,300,4,5
2201,,,15,1,2,2,47,22,420,540,3,5
2202,,,7,1,2,2,38,81,300,600,4,5
2203,,,6,1,2,2,13,100,420,540,3,5
2204,,,9,1,2,1,78,2,300,600,4,5
2205,,,8,1,2,1,44,61,420,540,3,5
2206,,,11,1,2,1,84,79,420,540,1,5
2207,,,13,1,2,2,84,18,420,540,4,5
2208,,,3,1,2,2,25,13,420,540,4,5
2209,,,6,1,2,1,90,33,420,540,2,5
2210,,,12,2,2,2,0,32,420,540,3,5
2211,,,8,1,2,2,30,44,300,600,3,5
2212,,,3,2,2,1,69,67,180,300,4,5
2213,,,14,1,2,2,66,38,420,540,1,5
2214,,,16,1,2,1,19,57,420,540,3,5
2215,,,4,1,2,2,79,6,300,600,3,5
2216,,,9,1,2,1,24,58,300,600,1,5
2217,,,13,1,2,1,15,14,420,540,1,5
2218,,,2,1,2,1,73,97,300,600,3,5
2219,,,3,1,2,1,40,17,420,540,1,5
2220,,,12,1,2,2,97,20,420,540,4,5
2221,,,8,2,2,1,88,53,420,540,3,5
2222,,,2,1,2,1,29,44,420,540,4,5
2223,,,3,1,2,2,16,92,420,540,4,5
2224,,,9,2,2,2,11,34,60,180,3,5
2225,,,7,2,2,1,31,1,300,420,4,5
2226,,,14,1,2,1,43,59,420,540,4,5
2227,,,14,2,2,1,96,85,420,540,2,5
2228,,,7,2,2,1,20,30,60,180,1,5
2229,,,8,2,2,1,26,11,180,300,1,5
2230,,,14,1,2,2,36,66,300,600,3,5
2231,,,4,2,2,1,60,76,420,540,2,5
2232,,,2,1,2,1,39,24,300,600,1,5
2233,,,4,2,2,2,21,79,420,540,1,5
2234,,,11,2,2,1,11,87,60,180,2,5
2235,,,1,1,2,1,74,93,420,540,2,5
2236,,,8,1,2,1,3,89,420,540,2,5
2237,,,15,1,2,1,70,63,300,600,2,5
2238,,,14,2,2,1,12,89,420,540,4,5
2239,,,11,2,2,1,47,35,420,540,4,5
2240,,,5,1,2,1,0,0,420,540,2,5
2241,,,4,1,2,2,11,49,420,540,1,5
2242,,,13,2,2,1,99,86,420,540,2,5
2243,,,7,1,2,2,84,21,300,600,4,5
2244,,,4,1,2,1,41,95,300,600,3,5
2245,,,3,1,2,1,33,12,300,600,2,5
2246,,,3,1,2,2,30,94,420,540,1,5
2247,,,10,1,2,2,74,20,300,600,3,5
2248,,,12,1,2,1,95,10,300,600,4,5
2249,,,8,1,2,1,35,51,300,600,4,5
2250,,,2,1,2,1,98,91,300,600,3,5
2251,,,5,1,2,1,42,38,300,600,2,5
2252,,,9,1,2,1,68,64,300,600,3,5
2253,,,8,1,2,1,11,29,300,600,2,5
2254,,,12,1,2,2,82,77,300,600,3,5
2255,,,13,1,2,2,27,9,420,540,1,5
2256,,,13,1,2,1,75,69,300,600,4,5
2257,,,15,1,2,1,53,73,420,540,4,5
2258,,,13,1,2,2,30,79,300,600,1,5
2259,,,3,1,2,2,1,92,420,540,2,5
2260,,,15,1,2,1,65,13,420,540,1,5
2261,,,7,1,2,1,76,69,300,600,4,5
2262,,,6,1,2,2,57,3,300,600,1,5
2263,,,13,1,2,2,79,42,300,600,4,5
2264,,,4,2,2,1,72,77,420,540,2,5
2265,,,9,2,2,2,89,30,300,600,2,5
2266,,,4,2,2,2,18,73,60,180,2,5
2267,,,14,1,2,1,49,23,300,600,4,5
2268,,,4,1,2,2,34,18,420,540,3,5
2269,,,4,1,2,1,90,72,420,540,1,5
2270,,,4,2,2,2,93,65,180,300,4,5
2271,,,7,1,2,2,35,3,300,600,2,5
2272,,,7,2,2,2,75,20,0,300,2,5
2273,,,13,1,2,2,64,1,420,540,4,5
2274,,,2,1,2,2,55,94,300,600,3,5
2275,,,11,2,2,2,27,40,60,180,4,5
2276,,,3,1,2,2,34,100,420,540,2,5
2277,,,3,1,2,1,18,37,300,600,3,5
2278,,,4,1,2,1,97,12,420,540,1,5
2279,,,13,1,2,2,63,82,300,600,3,5
2280,,,14,2,2,2,15,14,420,540,4,5
2281,,,4,2,2,1,63,91,420,540,3,5
2282,,,3,1,2,2,80,70,420,540,2,5
2283,,,10,2,2,2,47,81,180,300,1,5
2284,,,11,1,2,1,77,17,420,540,4,5
2285,,,5,1,2,1,29,49,300,600,2,5
2286,,,15,1,2,2,74,86,300,600,2,5
2287,,,13,1,2,1,25,52,420,540,2,5
2288,,,8,1,2,1,12,46,420,540,1,5
2289,,,3,1,2,1,36,8,420,540,1,5
2290,,,8,1,2,1,20,61,420,540,4,5
2291,,,10,1,2,2,51,51,420,540,3,5
2292,,,4,1,2,1,32,94,300,600,3,5
2293,,,14,1,2,1,77,51,420,540,4,5
2294,,,12,2,2,1,5,18,300,420,4,5
2295,,,4,1,2,1,20,57,300,600,1,5
2296,,,11,1,2,2,96,34,420,540,3,5
2297,,,8,1,2,2,93,88,300,600,3,5
2298,,,8,2,2,2,16,82,300,600,1,5
2299,,,13,1,2,1,80,66,420,540,4,5
2300,,,12,1,2,2,57,28,300,600,4,5
2301,,,4,1,2,2,62,99,300,600,3,5
2302,,,3,1,2,2,89,30,300,600,3,5
2303,,,3,1,2,1,30,86,420,540,4,5
2304,,,13,1,2,2,40,36,300,600,1,5
2305,,,9,1,2,1,60,4,420,540,4,5
2306,,,11,1,2,2,26,63,420,540,4,5
2307,,,8,1,2,2,52,11,420,540,4,5
2308,,,9,1,2,1,89,54,420,540,3,5
2309,,,15,1,2,1,1,40,300,600,4,5
2310,,,10,2,2,2,99,22,420,540,3,5
2311,,,13,1,2,1,39,36,300,600,1,5
2312,,,10,1,2,2,43,63,420,540,3,5
2313,,,9,1,2,2,66,12,300,600,4,5
2314,,,1,1,2,1,35,91,300,600,3,5
2315,,,11,1,2,2,85,0,420,540,2,5
2316,,,6,1,2,2,14,13,300,600,4,5
2317,,,6,1,2,2,13,0,420,540,2,5
2318,,,2,1,2,1,68,55,420,540,2,5
2319,,,9,1,2,1,7,56,420,540,2,5
2320,,,10,1,2,2,0,92,420,540,3,5
2321,,,4,2,2,2,74,37,60,180,3,5
2322,,,12,1,2,1,5,99,300,600,3,5
2323,,,8,1,2,2,94,34,420,540,2,5
2324,,,11,1,2,1,79,56,300,600,3,5
2325,,,16,1,2,1,83,77,420,540,4,5
2326,,,2,1,2,1,60,55,420,540,4,5
2327,,,10,1,2,2,90,71,300,600,1,5
2328,,,9,1,2,1,50,82,420,540,4,5
2329,,,12,2,2,1,44,41,300,600,1,5
2330,,,10,1,2,2,3,7,420,540,1,5
2331,,,9,1,2,1,11,100,300,600,3,5
2332,,,12,2,2,2,34,51,0,300,1,5
2333,,,10,1,2,2,13,71,420,540,3,5
2334,,,5,1,2,2,18,41,300,600,3,5
2335,,,7,1,2,2,85,35,300,600,3,5
2336,,,6,1,2,2,68,84,300,600,2,5
2337,,,14,1,2,1,71,79,420,540,2,5
2338,,,11,1,2,1,8,74,420,540,4,5
2339,,,4,2,2,2,32,47,180,300,1,5
2340,,,6,1,2,1,90,88,420,540,2,5
2341,,,12,2,2,2,24,16,180,300,3,5
2342,,,13,2,2,1,43,85,300,420,2,5
2343,,,2,1,2,1,79,9,420,540,2,5
2344,,,10,1,2,2,67,71,300,600,2,5
2345,,,9,1,2,2,46,59,420,540,2,5
2346,,,10,1,2,1,98,14,420,540,3,5
2347,,,10,2,2,1,24,31,60,180,4,5
2348,,,13,1,2,2,6,66,420,540,3,5
2349,,,8,2,2,1,36,46,420,540,1,5
2350,,,4,1,2,1,82,11,420,540,2,5
2351,,,3,2,2,1,60,52,180,300,1,5
2352,,,4,1,2,2,24,95,300,600,4,5
2353,,,9,1,2,2,31,97,300,600,3,5
2354,,,3,2,2,1,39,20,180,300,3,5
2355,,,15,1,2,1,85,68,420,540,3,5
2356,,,8,1,2,2,64,13,420,540,3,5
2357,,,10,2,2,1,7,21,60,180,3,5
2358,,,10,1,2,1,8,32,300,600,3,5
2359,,,13,1,2,1,49,81,300,600,1,5
2360,,,7,2,2,1,42,9,60,180,1,5
2361,,,8,1,2,1,26,35,420,540,1,5
2362,,,12,1,2,1,0,21,420,540,3,5
2363,,,15,1,2,1,61,59,420,540,1,5
2364,,,15,1,2,2,3,36,300,600,1,5
2365,,,10,2,2,1,51,7,420,540,2,5
2366,,,2,2,2,1,53,72,420,540,4,5
2367,,,14,1,2,2,89,77,300,600,3,5
2368,,,10,1,2,1,69,60,420,540,3,5
2369,,,3,1,2,2,49,79,300,600,3,5
2370,,,9,1,2,1,56,81,420,540,3,5
2371,,,13,1,2,2,4,99,300,600,2,5
2372,,,10,1,2,2,14,5,420,540,3,5
2373,,,3,1,2,2,1,18,300,600,3,5
2374,,,3,1,2,2,15,67,300,600,3,5
2375,,,15,1,2,1,58,18,420,540,4,5
2376,,,1,1,2,2,94,90,420,540,2,5
2377,,,4,1,2,2,100,52,420,540,3,5
2378,,,2,1,2,2,43,68,300,600,1,5
2379,,,3,1,2,2,25,55,300,600,1,5
2380,,,2,2,2,2,64,58,300,600,3,5
2381,,,12,1,2,1,13,23,420,540,4,5
2382,,,12,1,2,2,31,91,300,600,2,5
2383,,,5,1,2,1,66,85,300,600,4,5
2384,,,15,2,2,2,100,51,0,300,1,5
2385,,,10,1,2,2,54,29,420,540,2,5
2386,,,5,1,2,1,96,39,420,540,3,5
2387,,,12,1,2,2,97,40,300,600,1,5
2388,,,7,1,2,1,39,67,300,600,1,5
2389,,,5,1,2,1,48,11,300,600,4,5
2390,,,14,1,2,2,24,10,300,600,3,5
2391,,,16,1,2,1,81,22,420,540,4,5
2392,,,8,1,2,1,61,70,420,540,2,5
2393,,,11,1,2,1,86,54,300,600,4,5
2394,,,9,2,2,1,71,95,180,300,4,5
2395,,,8,1,2,1,34,25,300,600,1,5
2396,,,13,1,2,1,100,56,300,600,1,5
2397,,,6,2,2,1,37,22,60,180,2,5
2398,,,3,1,2,2,76,9,300,600,4,5
2399,,,16,1,2,2,46,91,300,600,2,5
2400,,,6,1,2,1,44,76,420,540,4,5
2401,,,5,1,2,1,71,78,420,540,2,5
2402,,,13,1,2,2,29,8,300,600,1,5
2403,,,4,1,2,1,66,32,300,600,3,5
2404,,,12,2,2,2,58,6,300,420,2,5
2405,,,13,2,2,2,31,64,420,540,4,5
2406,,,6,2,2,2,38,87,0,300,4,5
2407,,,9,1,2,1,85,92,420,540,1,5
2408,,,7,1,2,1,84,42,420,540,1,5
2409,,,6,2,2,2,83,7,60,180,2,5
2410,,,8,1,2,2,93,2,420,540,2,5
2411,,,12,2,2,2,76,77,0,300,2,5
2412,,,7,1,2,2,47,99,300,600,1,5
2413,,,10,1,2,2,78,11,420,540,1,5
2414,,,2,1,2,2,41,85,420,540,3,5
2415,,,11,2,2,2,38,10,420,540,2,5
2416,,,6,1,2,2,79,66,300,600,3,5
2417,,,9,2,2,1,93,38,60,180,3,5
2418,,,15,1,2,2,84,55,300,600,3,5
2419,,,10,1,2,1,47,66,420,540,4,5
2420,,,1,1,2,2,80,84,420,540,1,5
2421,,,13,1,2,1,96,47,420,540,2,5
2422,,,8,1,2,1,14,18,420,540,4,5
2423,,,9,1,2,2,34,30,420,540,1,5
2424,,,13,2,2,2,77,98,180,300,1,5
2425,,,8,1,2,1,0,85,420,540,1,5
2426,,,5,1,2,2,95,31,420,540,3,5
2427,,,8,1,2,2,25,26,420,540,4,5
2428,,,12,2,2,1,47,43,60,180,2,5
2429,,,15,1,2,2,12,82,420,540,2,5
2430,,,9,1,2,2,57,56,300,600,2,5
2431,,,4,2,2,1,69,99,180,300,1,5
2432,,,14,1,2,1,76,91,300,600,1,5
2433,,,15,1,2,1,57,93,420,540,4,5
2434,,,14,1,2,2,93,85,300,600,3,5
2435,,,13,1,2,1,52,31,300,600,1,5
2436,,,6,2,2,1,73,37,60,180,2,5
2437,,,9,1,2,2,75,68,420,540,2,5
2438,,,10,1,2,2,52,100,300,600,4,5
2439,,,5,1,2,2,52,64,300,600,2,5
2440,,,7,2,2,2,31,6,300,600,2,5
2441,,,7,1,2,2,30,74,420,540,2,5
2442,,,6,1,2,2,12,83,420,540,4,5
2443,,,15,2,2,2,47,63,60,180,1,5
2444,,,13,2,2,2,4,52,300,600,4,5
2445,,,13,1,2,2,20,83,300,600,1,5
2446,,,5,1,2,1,19,39,300,600,2,5
2447,,,12,1,2,1,18,73,420,540,1,5
2448,,,10,1,2,2,54,84,300,600,1,5
2449,,,5,1,2,2,92,100,300,600,1,5
2450,,,12,2,2,1,14,43,60,180,2,5
2451,,,6,1,2,1,86,66,300,600,3,5
2452,,,11,1,2,2,96,98,300,600,1,5
2453,,,8,1,2,2,37,2,300,600,4,5
2454,,,11,1,2,2,72,70,420,540,2,5
2455,,,10,2,2,2,29,25,60,180,3,5
2456,,,10,1,2,1,1,91,300,600,1,5
2457,,,14,1,2,1,15,49,420,540,3,5
2458,,,8,1,2,2,86,68,300,600,1,5
2459,,,5,1,2,2,1,22,420,540,3,5
2460,,,15,2,2,1,16,66,420,540,2,5
2461,,,9,1,2,1,26,84,300,600,1,5
2462,,,7,2,2,2,15,47,60,180,4,5
2463,,,9,2,2,1,41,34,60,180,2,5
2464,,,10,2,2,2,51,86,300,420,2,5
2465,,,10,1,2,1,96,86,300,600,3,5
2466,,,7,1,2,2,50,96,300,600,4,5
2467,,,4,1,2,2,52,32,420,540,1,5
2468,,,13,1,2,1,22,87,300,600,4,5
2469,,,9,2,2,2,43,39,0,300,1,5
2470,,,10,1,2,2,97,31,420,540,3,5
2471,,,8,1,2,1,69,58,300,600,3,5
2472,,,13,1,2,1,16,76,300,600,1,5
2473,,,7,1,2,1,81,91,420,540,3,5
2474,,,3,1,2,2,15,36,300,600,4,5
2475,,,10,2,2,2,80,24,420,540,4,5
2476,,,9,1,2,1,33,7,300,600,1,5
2477,,,6,1,2,1,9,15,300,600,3,5
2478,,,5,1,2,1,3,29,300,600,1,5
2479,,,14,1,2,2,64,1,420,540,2,5
2480,,,14,1,2,1,7,2,300,600,3,5
2481,,,11,2,2,1,40,61,0,300,1,5
2482,,,15,1,2,2,39,92,300,600,1,5
2483,,,12,2,2,2,54,55,420,540,3,5
2484,,,6,1,2,2,69,73,300,600,1,5
2485,,,3,1,2,2,35,67,300,600,2,5
2486,,,4,1,2,2,56,93,300,600,1,5
2487,,,3,1,2,2,15,76,420,540,1,5
2488,,,12,2,2,2,88,94,180,300,3,5
2489,,,13,1,2,1,48,60,300,600,1,5
