Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2158,,,12,2,2,1,50,58,60,180,3,5
2159,,,3,1,2,2,21,46,300,600,3,5
2160,,,12,1,2,2,73,6,300,600,4,5
2161,,,6,1,2,2,80,30,300,600,4,5
2162,,,14,1,2,1,37,99,300,600,2,5
2163,,,7,1,2,2,73,28,300,600,4,5
2164,,,13,1,2,1,59,19,300,600,4,5
2165,,,8,1,2,1,31,64,420,540,3,5
2166,,,8,1,2,1,100,31,300,600,3,5
2167,,,6,1,2,1,98,59,300,600,4,5
2168,,,11,1,2,1,81,73,300,600,3,5
2169,,,14,1,2,1,67,93,300,600,3,5
2170,,,13,2,2,1,91,0,420,540,4,5
2171,,,13,1,2,2,9,33,300,600,1,5
2172,,,14,1,2,2,55,29,420,540,1,5
2173,,,8,1,2,2,34,42,300,600,4,5
2174,,,13,1,2,1,90,70,300,600,2,5
2175,,,14,2,2,1,1,76,180,300,4,5
2176,,,13,1,2,2,12,44,300,600,2,5
2177,,,5,1,2,1,43,78,300,600,4,5
2178,,,15,1,2,2,68,0,420,540,3,5
2179,,,15,1,2,2,14,13,300,600,4,5
2180,,,12,2,2,2,49,0,60,180,3,5
2181,,,3,1,2,2,9,65,300,600,4,5
2182,,,11,1,2,2,7,17,420,540,3,5
2183,,,4,2,2,2,51,60,0,300,3,5
2184,,,5,1,2,1,89,5,420,540,4,5
2185,,,8,1,2,1,71,34,420,540,1,5
2186,,,6,1,2,1,4,9,420,540,1,5
2187,,,5,1,2,1,82,71,420,540,1,5
2188,,,3,1,2,1,57,31,300,600,4,5
2189,,,13,1,2,2,23,60,420,540,2,5
2190,,,14,2,2,1,69,39,180,300,2,5
2191,,,5,1,2,1,52,26,420,540,2,5
2192,,,2,1,2,1,88,87,300,600,2,5
2193,,,11,2,2,2,88,30,420,540,4,5
2194,,,9,1,2,2,54,21,300,600,1,5
2195,,,3,1,2,1,57,79,300,600,2,5
2196,,,11,1,2,2,9,90,420,540,4,5
2197,,,1,1,2,1,74,50,420,540,3,5
2198,,,2,1,2,1,29,94,300,600,1,5
2199,,,3,1,2,1,47,60,420,540,2,5
2200,,,2,2,2,2,75,52,180,300,4,5
2201,,,4,1,2,1,34,9,300,600,4,5
2202,,,9,1,2,1,57,97,300,600,1,5
2203,,,3,1,2,1,27,96,420,540,1,5
2204,,,11,2,2,1,35,21,420,540,3,5
2205,,,7,1,2,1,45,27,300,600,2,5
2206,,,4,1,2,2,89,98,420,540,1,5
2207,,,6,1,2,2,40,95,420,540,2,5
2208,,,14,1,2,2,79,100,300,600,3,5
2209,,,7,1,2,2,100,14,300,600,1,5
2210,,,14,1,2,1,61,16,420,540,4,5
2211,,,8,1,2,1,79,36,420,540,3,5
2212,,,13,1,2,2,75,64,420,540,1,5
2213,,,13,1,2,2,1,96,300,600,4,5
2214,,,4,1,2,2,52,48,300,600,4,5
2215,,,9,1,2,1,16,89,300,600,1,5
2216,,,11,2,2,1,4,36,300,600,2,5
2217,,,6,1,2,1,85,50,300,600,2,5
2218,,,3,2,2,1,44,92,0,300,3,5
2219,,,2,1,2,1,96,25,420,540,3,5
2220,,,4,1,2,2,7,20,300,600,4,5
2221,,,7,1,2,2,9,15,420,540,1,5
2222,,,2,2,2,1,42,13,60,180,1,5
2223,,,7,1,2,1,93,39,420,540,2,5
2224,,,13,1,2,2,9,51,420,540,4,5
2225,,,3,1,2,2,58,27,300,600,1,5
2226,,,14,2,2,2,40,29,180,300,4,5
2227,,,9,2,2,1,14,11,180,300,2,5
2228,,,2,1,2,2,82,14,300,600,1,5
2229,,,2,1,2,2,21,100,420,540,2,5
2230,,,6,1,2,2,31,46,300,600,2,5
2231,,,12,1,2,1,35,93,420,540,2,5
2232,,,13,2,2,1,85,67,180,300,1,5
2233,,,2,1,2,2,93,15,420,540,4,5
2234,,,11,1,2,1,32,8,300,600,1,5
2235,,,10,2,2,1,82,19,420,540,3,5
2236,,,3,1,2,2,35,60,300,600,1,5
2237,,,15,1,2,2,90,8,300,600,2,5
2238,,,2,1,2,2,64,22,300,600,2,5
2239,,,11,1,2,1,0,13,420,540,1,5
2240,,,13,2,2,2,56,21,420,540,3,5
2241,,,10,1,2,1,23,74,420,540,4,5
2242,,,2,1,2,1,1,20,420,540,4,5
2243,,,14,1,2,1,99,99,300,600,1,5
2244,,,4,1,2,1,33,3,300,600,2,5
2245,,,4,2,2,2,44,56,300,420,3,5
2246,,,16,1,2,2,28,6,300,600,4,5
2247,,,11,1,2,2,57,82,300,600,3,5
2248,,,15,1,2,1,46,28,420,540,3,5
2249,,,10,1,2,2,16,79,300,600,1,5
2250,,,9,1,2,1,46,36,420,540,4,5
2251,,,4,1,2,1,39,64,420,540,2,5
2252,,,9,2,2,1,47,79,300,420,1,5
2253,,,10,2,2,1,82,22,0,300,4,5
2254,,,11,2,2,1,15,51,180,300,4,5
2255,,,7,1,2,1,93,7,300,600,1,5
2256,,,6,1,2,2,95,21,420,540,1,5
2257,,,1,1,2,1,15,59,420,540,2,5
2258,,,7,1,2,1,56,52,300,600,3,5
2259,,,11,1,2,2,91,97,300,600,3,5
2260,,,7,1,2,2,1,65,300,600,4,5
2261,,,3,2,2,2,85,90,300,420,1,5
2262,,,6,1,2,1,0,25,420,540,1,5
2263,,,3,2,2,1,83,98,420,540,2,5
2264,,,3,1,2,1,71,71,420,540,1,5
2265,,,15,2,2,1,26,14,0,300,1,5
2266,,,2,1,2,1,71,14,300,600,4,5
2267,,,11,1,2,1,11,66,300,600,1,5
2268,,,10,1,2,1,59,96,420,540,3,5
2269,,,6,2,2,2,54,82,180,300,2,5
2270,,,12,1,2,1,53,74,300,600,1,5
2271,,,13,1,2,1,78,88,300,600,4,5
2272,,,8,1,2,2,46,94,420,540,2,5
2273,,,3,1,2,2,100,3,420,540,3,5
2274,,,8,1,2,1,85,43,300,600,1,5
2275,,,6,1,2,2,25,99,300,600,1,5
2276,,,8,1,2,2,25,90,420,540,1,5
2277,,,15,1,2,1,38,62,420,540,1,5
2278,,,14,1,2,1,50,12,300,600,3,5
2279,,,11,2,2,1,29,100,420,540,2,5
2280,,,1,1,2,2,60,20,420,540,3,5
2281,,,8,1,2,1,48,89,300,600,4,5
2282,,,8,1,2,1,37,61,420,540,2,5
2283,,,3,1,2,2,25,12,420,540,1,5
2284,,,7,1,2,1,31,57,420,540,4,5
2285,,,4,1,2,2,37,91,300,600,4,5
2286,,,16,1,2,1,88,47,300,600,3,5
2287,,,5,1,2,1,37,22,300,600,1,5
2288,,,11,2,2,2,59,70,300,420,3,5
2289,,,6,1,2,1,23,40,420,540,4,5
2290,,,10,1,2,2,30,84,420,540,4,5
2291,,,12,1,2,1,98,14,300,600,4,5
2292,,,6,2,2,1,90,18,60,180,2,5
2293,,,6,2,2,2,42,6,300,420,4,5
2294,,,9,1,2,2,6,23,300,600,4,5
2295,,,2,1,2,1,28,58,420,540,1,5
2296,,,3,1,2,1,24,74,300,600,3,5
2297,,,3,1,2,1,73,42,420,540,1,5
2298,,,1,1,2,1,18,40,300,600,1,5
2299,,,15,2,2,1,89,8,60,180,4,5
2300,,,7,2,2,1,81,6,300,600,1,5
2301,,,13,1,2,2,0,91,300,600,1,5
2302,,,4,2,2,1,6,45,0,300,1,5
2303,,,15,1,2,2,63,80,300,600,3,5
2304,,,6,1,2,2,4,81,420,540,2,5
2305,,,11,1,2,2,73,48,420,540,3,5
2306,,,14,1,2,1,94,53,300,600,4,5
2307,,,6,1,2,1,49,31,300,600,1,5
2308,,,4,1,2,2,75,52,420,540,1,5
2309,,,9,1,2,2,68,63,420,540,3,5
2310,,,15,1,2,1,71,81,300,600,4,5
2311,,,10,1,2,1,44,48,300,600,4,5
2312,,,9,1,2,2,80,61,300,600,2,5
2313,,,9,1,2,1,75,74,300,600,1,5
2314,,,7,1,2,1,3,6,420,540,1,5
2315,,,8,2,2,2,9,52,60,180,4,5
2316,,,5,1,2,1,18,18,420,540,3,5
2317,,,10,1,2,1,49,2,300,600,3,5
2318,,,16,1,2,1,97,96,300,600,4,5
2319,,,5,1,2,2,41,38,420,540,4,5
2320,,,15,1,2,2,47,70,420,540,4,5
2321,,,6,1,2,2,40,49,420,540,4,5
2322,,,13,1,2,1,38,17,300,600,3,5
2323,,,13,1,2,1,45,9,300,600,3,5
2324,,,7,2,2,1,42,7,180,300,1,5
2325,,,2,2,2,1,84,21,60,180,4,5
2326,,,15,2,2,1,76,69,420,540,2,5
2327,,,6,2,2,2,78,96,300,420,1,5
2328,,,1,1,2,2,84,71,420,540,3,5
2329,,,14,1,2,2,54,41,300,600,1,5
2330,,,15,1,2,2,89,84,300,600,3,5
2331,,,10,1,2,1,29,63,420,540,1,5
2332,,,10,2,2,1,90,53,300,600,4,5
2333,,,13,1,2,2,0,71,300,600,3,5
2334,,,6,1,2,2,46,18,300,600,3,5
2335,,,13,1,2,1,22,54,420,540,1,5
2336,,,12,1,2,1,29,57,300,600,2,5
2337,,,7,1,2,2,69,30,300,600,2,5
2338,,,13,1,2,2,33,84,420,540,1,5
2339,,,5,1,2,1,26,45,300,600,4,5
2340,,,5,1,2,1,23,24,300,600,1,5
2341,,,3,2,2,2,11,6,300,600,3,5
2342,,,8,1,2,2,1,29,420,540,3,5
2343,,,4,1,2,1,1,54,420,540,3,5
2344,,,13,1,2,1,72,12,300,600,4,5
2345,,,8,1,2,1,50,100,300,600,1,5
2346,,,12,1,2,1,50,30,300,600,2,5
2347,,,5,1,2,1,96,87,420,540,3,5
2348,,,3,1,2,2,64,28,300,600,3,5
2349,,,12,2,2,2,65,51,420,540,1,5
2350,,,6,1,2,2,71,59,300,600,3,5
2351,,,14,1,2,2,62,27,420,540,1,5
2352,,,3,1,2,1,63,19,420,540,2,5
2353,,,3,2,2,2,94,47,420,540,4,5
2354,,,15,1,2,1,30,70,420,540,2,5
2355,,,5,2,2,1,100,16,0,300,4,5
2356,,,11,2,2,1,82,95,300,420,2,5
2357,,,6,1,2,2,46,33,300,600,4,5
2358,,,13,1,2,2,44,76,300,600,3,5
2359,,,14,1,2,2,61,6,300,600,3,5
2360,,,6,1,2,2,60,68,300,600,4,5
2361,,,8,1,2,2,29,80,300,600,2,5
2362,,,5,1,2,1,92,79,420,540,1,5
2363,,,4,1,2,1,82,68,300,600,3,5
2364,,,2,1,2,2,26,41,420,540,3,5
2365,,,2,1,2,2,77,100,300,600,4,5
2366,,,2,1,2,2,75,7,420,540,3,5
2367,,,4,1,2,1,41,26,300,600,4,5
2368,,,6,1,2,2,54,53,420,540,4,5
2369,,,7,2,2,2,84,62,300,600,3,5
2370,,,7,2,2,2,21,38,420,540,1,5
2371,,,10,1,2,1,20,44,420,540,3,5
2372,,,12,1,2,1,7,43,420,540,4,5
2373,,,15,1,2,1,58,24,420,540,3,5
2374,,,8,1,2,2,61,77,300,600,4,5
2375,,,2,2,2,1,24,4,180,300,1,5
2376,,,10,1,2,2,41,39,420,540,4,5
2377,,,11,1,2,2,58,76,300,600,3,5
2378,,,4,2,2,1,62,60,300,600,4,5
2379,,,12,1,2,2,59,74,420,540,1,5
2380,,,12,1,2,1,70,33,420,540,4,5
2381,,,12,1,2,1,45,81,420,540,1,5
2382,,,3,2,2,1,82,40,60,180,2,5
2383,,,5,1,2,1,82,23,420,540,4,5
2384,,,3,1,2,2,0,30,420,540,4,5
2385,,,10,2,2,1,65,8,60,180,2,5
2386,,,7,2,2,1,91,25,300,420,2,5
2387,,,5,1,2,2,1,59,420,540,2,5
2388,,,10,1,2,1,65,63,300,600,3,5
2389,,,8,1,2,2,42,99,300,600,4,5
2390,,,12,1,2,2,59,64,420,540,2,5
2391,,,2,1,2,1,88,0,420,540,4,5
2392,,,12,1,2,1,67,44,420,540,3,5
2393,,,11,1,2,1,36,91,300,600,2,5
2394,,,3,1,2,2,76,7,420,540,3,5
2395,,,13,1,2,1,94,97,420,540,1,5
2396,,,5,1,2,2,82,82,420,540,1,5
2397,,,6,2,2,1,77,49,180,300,3,5
2398,,,13,2,2,1,96,89,300,600,4,5
2399,,,5,1,2,2,75,59,300,600,4,5
2400,,,5,2,2,2,95,60,180,300,4,5
2401,,,13,1,2,1,42,45,420,540,1,5
2402,,,6,1,2,2,57,14,300,600,4,5
2403,,,9,1,2,2,92,25,420,540,2,5
2404,,,4,1,2,2,57,32,420,540,2,5
2405,,,10,1,2,2,42,58,420,540,2,5
2406,,,5,1,2,1,11,86,300,600,3,5
2407,,,10,1,2,1,55,40,420,540,2,5
2408,,,14,2,2,1,97,59,300,420,3,5
2409,,,4,1,2,2,56,95,420,540,2,5
2410,,,5,1,2,1,62,36,420,540,4,5
2411,,,5,1,2,2,48,92,300,600,4,5
2412,,,5,1,2,2,22,48,420,540,2,5
2413,,,11,1,2,2,13,38,300,600,2,5
2414,,,16,1,2,1,88,57,420,540,1,5
2415,,,11,1,2,2,32,61,300,600,2,5
2416,,,3,1,2,1,64,68,420,540,2,5
2417,,,13,1,2,2,30,48,420,540,2,5
2418,,,13,1,2,1,45,37,300,600,4,5
2419,,,14,1,2,2,77,4,300,600,4,5
2420,,,15,2,2,2,27,7,0,300,2,5
2421,,,10,2,2,2,15,32,300,600,2,5
2422,,,5,1,2,1,5,86,300,600,1,5
2423,,,6,1,2,1,6,17,300,600,3,5
2424,,,4,1,2,1,5,91,300,600,3,5
2425,,,2,1,2,2,71,49,300,600,3,5
2426,,,11,2,2,2,29,80,300,420,2,5
2427,,,8,1,2,2,60,13,300,600,2,5
2428,,,7,1,2,1,62,14,420,540,1,5
2429,,,5,1,2,2,50,76,420,540,3,5
2430,,,12,1,2,2,91,41,300,600,1,5
2431,,,7,1,2,1,94,66,300,600,1,5
2432,,,5,1,2,1,76,41,420,540,2,5
2433,,,4,2,2,2,45,50,60,180,1,5
2434,,,8,2,2,1,16,56,300,420,1,5
2435,,,5,2,2,2,11,37,180,300,2,5
2436,,,9,1,2,1,35,78,300,600,3,5
2437,,,6,1,2,2,78,54,300,600,2,5
2438,,,15,2,2,2,25,31,60,180,4,5
2439,,,5,1,2,1,51,94,300,600,3,5
2440,,,12,1,2,2,94,13,300,600,4,5
2441,,,3,1,2,2,36,57,300,600,3,5
2442,,,6,1,2,1,67,100,300,600,2,5
2443,,,11,1,2,2,55,11,420,540,4,5
2444,,,15,1,2,1,43,0,300,600,2,5
2445,,,12,1,2,2,5,2,420,540,4,5
2446,,,13,1,2,1,82,9,300,600,3,5
2447,,,3,2,2,2,55,16,60,180,4,5
2448,,,15,1,2,1,86,35,300,600,3,5
2449,,,8,1,2,1,5,7,300,600,4,5
2450,,,7,2,2,2,30,89,60,180,2,5
2451,,,12,1,2,1,74,36,300,600,4,5
2452,,,2,1,2,2,35,41,300,600,1,5
2453,,,7,1,2,2,52,60,420,540,4,5
2454,,,5,1,2,1,41,2,420,540,4,5
2455,,,10,1,2,1,43,94,420,540,2,5
2456,,,7,1,2,1,66,56,300,600,1,5
2457,,,2,1,2,1,69,34,420,540,1,5
2458,,,14,1,2,2,66,41,420,540,2,5
2459,,,4,1,2,1,49,66,420,540,2,5
2460,,,15,1,2,2,71,61,300,600,2,5
2461,,,3,1,2,1,95,50,300,600,4,5
2462,,,9,1,2,1,79,17,300,600,1,5
2463,,,12,1,2,1,0,93,420,540,2,5
2464,,,13,1,2,2,85,17,420,540,4,5
2465,,,4,1,2,2,3,72,420,540,3,5
2466,,,4,2,2,2,90,68,0,300,2,5
2467,,,15,1,2,1,91,26,420,540,4,5
2468,,,8,1,2,2,49,29,300,600,2,5
2469,,,2,1,2,1,51,70,300,600,1,5
2470,,,8,1,2,2,32,27,420,540,3,5
2471,,,5,1,2,1,40,99,300,600,2,5
2472,,,3,1,2,1,11,67,300,600,2,5
2473,,,4,1,2,2,22,48,300,600,1,5
2474,,,10,1,2,2,11,15,300,600,3,5
2475,,,5,1,2,2,93,60,420,540,2,5
2476,,,14,2,2,2,93,24,180,300,3,5
2477,,,8,1,2,1,5,42,300,600,1,5
2478,,,7,1,2,1,95,41,300,600,4,5
2479,,,3,1,2,1,33,68,420,540,3,5
2480,,,9,2,2,2,2,62,420,540,3,5
2481,,,3,1,2,2,49,56,300,600,2,5
2482,,,8,2,2,2,89,70,180,300,3,5
2483,,,16,1,2,1,53,51,300,600,2,5
2484,,,10,1,2,2,64,54,300,600,2,5
2485,,,6,1,2,1,6,16,300,600,4,5
2486,,,12,1,2,1,7,64,300,600,1,5
2487,,,12,1,2,2,24,92,420,540,4,5
2488,,,8,1,2,2,43,17,420,540,4,5
2489,,,6,1,2,2,75,71,300,600,4,5
2490,,,7,1,2,2,32,88,300,600,1,5
2491,,,13,1,2,1,18,72,420,540,1,5
2492,,,4,2,2,2,4,6,0,300,3,5
2493,,,6,1,2,1,53,74,300,600,3,5
2494,,,13,2,2,2,17,56,60,180,1,5
2495,,,11,1,2,1,85,10,300,600,4,5
2496,,,7,1,2,2,97,55,300,600,1,5
2497,,,9,1,2,1,8,2,420,540,4,5
2498,,,14,1,2,2,2,82,420,540,1,5
2499,,,5,1,2,2,90,30,300,600,2,5
2500,,,11,2,2,1,53,29,180,300,3,5
2501,,,2,2,2,1,44,67,420,540,2,5
2502,,,12,1,2,1,38,89,420,540,1,5
2503,,,12,1,2,2,88,96,300,600,1,5
2504,,,12,1,2,1,84,20,420,540,4,5
2505,,,9,1,2,1,100,46,420,540,4,5
2506,,,9,1,2,2,53,7,300,600,4,5
2507,,,6,1,2,2,59,15,300,600,1,5
2508,,,6,1,2,1,55,40,420,540,1,5
2509,,,14,1,2,1,82,9,300,600,3,5
2510,,,6,1,2,2,39,78,420,540,2,5
2511,,,2,1,2,2,81,13,420,540,2,5
2512,,,10,1,2,1,79,89,420,540,1,5
2513,,,7,1,2,1,29,86,420,540,1,5
2514,,,13,2,2,1,16,71,420,540,4,5
2515,,,13,1,2,2,72,53,300,600,4,5
2516,,,15,1,2,2,23,46,300,600,2,5
2517,,,5,1,2,1,80,29,300,600,1,5
2518,,,15,2,2,2,93,23,300,600,1,5
2519,,,2,1,2,2,72,7,300,600,2,5
2520,,,10,1,2,2,33,56,300,600,2,5
2521,,,14,2,2,2,4,36,180,300,3,5
2522,,,15,1,2,1,12,19,420,540,3,5
2523,,,6,1,2,1,68,92,300,600,1,5
2524,,,13,1,2,2,96,34,420,540,1,5
2525,,,15,2,2,1,37,86,300,600,4,5
2526,,,6,1,2,2,98,87,420,540,1,5
2527,,,15,1,2,1,72,92,300,600,3,5
2528,,,13,1,2,2,63,75,420,540,1,5
2529,,,5,2,2,2,29,51,0,300,4,5
2530,,,1,1,2,2,32,63,300,600,2,5
2531,,,5,2,2,2,7,28,0,300,4,5
2532,,,3,1,2,1,1,1,420,540,1,5
2533,,,9,2,2,1,30,86,420,540,3,5
2534,,,15,1,2,2,22,62,300,600,3,5
2535,,,13,1,2,2,9,49,420,540,1,5
2536,,,11,1,2,2,80,38,420,540,1,5
2537,,,6,1,2,1,91,10,300,600,1,5
2538,,,8,1,2,2,72,54,420,540,1,5
2539,,,9,1,2,2,76,94,420,540,1,5
2540,,,3,2,2,1,70,29,300,420,2,5
2541,,,11,1,2,1,20,64,300,600,4,5
2542,,,2,2,2,1,86,66,180,300,1,5
2543,,,15,2,2,2,89,37,60,180,1,5
2544,,,8,1,2,1,34,71,420,540,4,5
2545,,,11,1,2,2,58,60,420,540,4,5
2546,,,7,1,2,1,5,2,300,600,1,5
2547,,,9,1,2,1,19,82,420,540,1,5
2548,,,8,2,2,2,77,79,300,420,3,5
2549,,,7,1,2,2,21,82,420,540,2,5
2550,,,8,1,2,1,15,31,300,600,2,5
2551,,,14,1,2,1,16,35,300,600,1,5
2552,,,9,1,2,2,79,47,420,540,2,5
2553,,,6,2,2,2,2,43,300,420,3,5
2554,,,7,2,2,1,27,91,300,600,1,5
2555,,,3,1,2,1,6,4,300,600,2,5
2556,,,15,1,2,1,28,59,420,540,1,5
2557,,,2,1,2,2,95,90,420,540,3,5
2558,,,9,1,2,1,75,15,300,600,4,5
2559,,,12,2,2,2,31,79,420,540,4,5
2560,,,3,2,2,2,15,41,180,300,4,5
2561,,,6,1,2,2,100,17,420,540,3,5
2562,,,12,1,2,1,87,2,420,540,4,5
2563,,,14,1,2,2,20,12,300,600,4,5
2564,,,5,2,2,2,21,51,420,540,1,5
2565,,,7,1,2,1,98,9,300,600,3,5
2566,,,8,1,2,1,80,88,420,540,2,5
2567,,,3,2,2,1,33,20,180,300,4,5
2568,,,13,1,2,2,0,3,300,600,1,5
2569,,,2,2,2,1,78,30,180,300,2,5
2570,,,13,1,2,2,76,74,420,540,3,5
2571,,,10,2,2,1,15,76,60,180,3,5
2572,,,5,1,2,2,33,41,300,600,1,5
2573,,,6,1,2,2,73,36,300,600,3,5
2574,,,10,1,2,2,21,84,300,600,2,5
2575,,,13,1,2,2,85,62,420,540,4,5
2576,,,3,2,2,1,15,92,180,300,4,5
2577,,,2,1,2,1,74,14,300,600,4,5
2578,,,12,1,2,2,85,45,420,540,3,5
2579,,,2,2,2,1,60,73,420,540,4,5
2580,,,6,1,2,2,53,72,300,600,2,5
2581,,,10,1,2,1,55,93,300,600,3,5
2582,,,8,2,2,1,95,80,420,540,4,5
2583,,,4,2,2,1,52,31,60,180,2,5
2584,,,4,1,2,1,37,2,300,600,3,5
2585,,,7,1,2,1,71,84,420,540,4,5
2586,,,5,2,2,2,5,69,300,600,1,5
2587,,,4,1,2,2,31,74,420,540,1,5
2588,,,4,1,2,1,14,20,420,540,3,5
2589,,,11,1,2,2,82,4,300,600,2,5
2590,,,5,2,2,1,40,78,420,540,1,5
2591,,,12,2,2,1,32,86,420,540,1,5
2592,,,4,1,2,1,77,36,420,540,4,5
2593,,,2,2,2,2,5,6,420,540,1,5
2594,,,3,1,2,1,18,8,420,540,3,5
2595,,,5,1,2,2,59,99,420,540,4,5
2596,,,8,2,2,1,42,69,300,420,4,5
2597,,,13,1,2,2,83,62,300,600,3,5
2598,,,7,1,2,1,12,48,300,600,4,5
2599,,,10,1,2,1,71,10,300,600,2,5
2600,,,7,1,2,1,51,3,300,600,2,5
2601,,,6,1,2,1,83,61,420,540,1,5
2602,,,4,1,2,1,89,65,300,600,3,5
2603,,,3,1,2,2,71,24,300,600,3,5
2604,,,9,1,2,1,80,18,420,540,1,5
2605,,,9,1,2,2,39,54,420,540,4,5
2606,,,12,2,2,2,74,64,180,300,3,5
2607,,,16,1,2,2,98,99,300,600,4,5
2608,,,9,1,2,1,20,19,420,540,1,5
2609,,,12,2,2,1,67,99,0,300,1,5
2610,,,1,1,2,2,83,97,420,540,4,5
2611,,,7,1,2,1,39,0,420,540,3,5
2612,,,12,1,2,1,71,9,420,540,3,5
2613,,,3,1,2,2,38,15,420,540,3,5
2614,,,13,2,2,1,41,50,180,300,2,5
2615,,,6,1,2,2,82,45,300,600,2,5
2616,,,11,1,2,2,17,93,300,600,1,5
2617,,,14,2,2,2,71,13,300,420,3,5
2618,,,10,1,2,1,85,23,300,600,4,5
2619,,,9,1,2,1,19,73,420,540,2,5
2620,,,10,2,2,1,30,34,300,600,2,5
2621,,,4,2,2,1,16,59,60,180,2,5
2622,,,15,1,2,2,52,33,300,600,4,5
2623,,,15,1,2,1,36,5,300,600,3,5
2624,,,13,1,2,1,16,12,300,600,2,5
2625,,,4,1,2,1,94,28,300,600,1,5
2626,,,5,1,2,2,81,33,300,600,4,5
2627,,,15,1,2,1,79,49,300,600,4,5
2628,,,14,1,2,1,62,88,300,600,3,5
2629,,,9,1,2,1,76,43,420,540,1,5
2630,,,2,2,2,2,38,36,60,180,3,5
2631,,,2,1,2,2,26,87,300,600,2,5
2632,,,8,1,2,1,67,75,420,540,2,5
2633,,,3,1,2,1,32,86,300,600,4,5
2634,,,11,1,2,2,24,11,300,600,3,5
2635,,,5,2,2,2,59,26,300,600,3,5
2636,,,2,1,2,2,84,28,300,600,3,5
2637,,,9,1,2,1,29,96,300,600,1,5
2638,,,15,2,2,2,72,69,300,420,4,5
2639,,,2,1,2,2,80,89,420,540,2,5
2640,,,2,1,2,2,7,46,300,600,1,5
2641,,,5,1,2,2,78,96,420,540,3,5
2642,,,4,1,2,1,29,53,300,600,2,5
2643,,,13,1,2,1,35,37,300,600,4,5
2644,,,9,1,2,2,9,27,420,540,3,5
2645,,,4,1,2,1,17,44,300,600,2,5
2646,,,9,1,2,1,8,23,420,540,2,5
2647,,,3,1,2,1,48,54,420,540,4,5
2648,,,14,1,2,2,22,84,300,600,4,5
2649,,,4,1,2,1,1,51,300,600,1,5
2650,,,7,1,2,1,5,28,300,600,3,5
2651,,,15,1,2,2,18,41,420,540,3,5
2652,,,8,1,2,1,4,33,420,540,1,5
2653,,,14,1,2,2,59,29,420,540,4,5
2654,,,4,1,2,1,47,70,300,600,1,5
2655,,,13,1,2,2,58,36,420,540,3,5
2656,,,8,1,2,2,61,57,420,540,3,5
2657,,,5,1,2,2,72,0,300,600,2,5
2658,,,7,2,2,2,44,87,0,300,2,5
2659,,,9,2,2,1,5,36,300,600,4,5
2660,,,7,1,2,1,70,35,300,600,2,5
2661,,,9,1,2,2,44,67,300,600,2,5
2662,,,9,2,2,2,4,92,420,540,4,5
2663,,,5,1,2,2,64,31,300,600,2,5
2664,,,7,1,2,1,15,46,420,540,1,5
2665,,,3,1,2,2,75,64,420,540,3,5
2666,,,2,1,2,2,65,98,420,540,1,5
2667,,,10,1,2,2,84,5,420,540,1,5
2668,,,13,1,2,1,50,57,420,540,3,5
2669,,,15,1,2,1,59,16,300,600,2,5
2670,,,15,2,2,2,47,61,60,180,1,5
2671,,,14,1,2,1,56,69,300,600,1,5
2672,,,2,2,2,1,11,15,60,180,2,5
2673,,,5,1,2,2,79,3,300,600,1,5
2674,,,10,1,2,1,1,83,300,600,2,5
2675,,,2,1,2,1,98,87,420,540,4,5
2676,,,5,1,2,1,7,50,300,600,3,5
2677,,,2,1,2,2,73,3,420,540,1,5
2678,,,8,1,2,2,47,73,420,540,3,5
2679,,,15,1,2,1,62,89,300,600,3,5
2680,,,13,1,2,2,30,35,300,600,3,5
2681,,,5,1,2,2,0,26,300,600,4,5
2682,,,8,2,2,2,81,14,420,540,3,5
2683,,,10,1,2,1,37,91,300,600,2,5
2684,,,12,1,2,1,76,31,300,600,3,5
2685,,,14,1,2,1,15,70,420,540,4,5
2686,,,14,1,2,1,39,25,300,600,1,5
2687,,,14,1,2,1,16,47,300,600,2,5
2688,,,3,1,2,1,35,32,300,600,2,5
2689,,,9,1,2,1,90,83,420,540,3,5
2690,,,6,1,2,2,86,46,300,600,1,5
2691,,,6,1,2,2,40,33,300,600,4,5
2692,,,2,1,2,1,38,69,300,600,4,5
2693,,,4,1,2,1,15,4,420,540,4,5
2694,,,10,1,2,1,22,75,300,600,4,5
2695,,,12,2,2,1,37,62,300,420,2,5
2696,,,6,1,2,1,41,95,420,540,3,5
2697,,,8,1,2,2,52,86,300,600,3,5
2698,,,1,1,2,2,11,60,420,540,2,5
2699,,,3,1,2,1,76,47,420,540,4,5
2700,,,5,1,2,1,50,62,300,600,1,5
2701,,,5,2,2,1,94,43,180,300,3,5
2702,,,7,1,2,1,92,12,420,540,3,5
2703,,,5,1,2,1,57,22,300,600,1,5
2704,,,5,1,2,1,52,0,420,540,3,5
2705,,,5,1,2,1,6,48,420,540,1,5
2706,,,2,1,2,1,81,87,300,600,1,5
2707,,,11,1,2,1,61,86,420,540,1,5
2708,,,8,1,2,2,9,38,300,600,1,5
2709,,,14,1,2,2,40,16,300,600,1,5
2710,,,12,1,2,2,12,18,420,540,4,5
2711,,,7,1,2,2,60,77,300,600,3,5
2712,,,11,1,2,1,39,23,420,540,2,5
2713,,,10,1,2,1,80,3,420,540,3,5
2714,,,2,1,2,1,10,36,300,600,2,5
