Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2159,,,5,1,2,2,67,16,420,540,1,5
2160,,,13,2,2,1,58,81,420,540,2,5
2161,,,12,1,2,1,82,99,420,540,4,5
2162,,,11,1,2,1,82,29,420,540,3,5
2163,,,6,1,2,1,93,52,420,540,4,5
2164,,,15,2,2,2,100,68,60,180,3,5
2165,,,7,1,2,2,63,13,300,600,1,5
2166,,,12,1,2,2,30,19,300,600,4,5
2167,,,4,1,2,1,36,57,300,600,4,5
2168,,,3,2,2,1,85,18,60,180,3,5
2169,,,15,2,2,2,90,46,180,300,2,5
2170,,,3,1,2,2,65,30,420,540,2,5
2171,,,14,2,2,1,46,53,180,300,3,5
2172,,,4,1,2,2,36,88,300,600,3,5
2173,,,6,1,2,1,100,66,420,540,1,5
2174,,,9,1,2,2,44,73,420,540,2,5
2175,,,9,1,2,1,34,38,300,600,2,5
2176,,,12,1,2,2,5,1,300,600,4,5
2177,,,12,2,2,1,65,15,180,300,3,5
2178,,,4,1,2,1,33,32,300,600,3,5
2179,,,7,1,2,2,65,57,300,600,4,5
2180,,,7,1,2,1,20,33,420,540,2,5
2181,,,14,1,2,1,16,56,420,540,4,5
2182,,,6,1,2,1,45,6,420,540,2,5
2183,,,3,1,2,2,45,4,420,540,2,5
2184,,,14,1,2,1,72,99,300,600,1,5
2185,,,5,1,2,1,62,27,420,540,1,5
2186,,,13,1,2,2,67,13,300,600,4,5
2187,,,3,1,2,1,95,10,300,600,1,5
2188,,,5,1,2,1,42,57,300,600,3,5
2189,,,8,1,2,2,0,27,300,600,1,5
2190,,,16,1,2,1,100,6,420,540,2,5
2191,,,14,2,2,2,29,45,300,600,2,5
2192,,,4,1,2,2,71,86,300,600,3,5
2193,,,11,1,2,2,85,79,300,600,2,5
2194,,,4,2,2,1,15,34,300,420,3,5
2195,,,3,2,2,2,37,26,420,540,1,5
2196,,,2,2,2,1,26,80,300,600,3,5
2197,,,7,2,2,2,94,36,300,420,3,5
2198,,,8,1,2,2,78,6,420,540,4,5
2199,,,13,2,2,2,79,50,300,600,1,5
2200,,,4,2,2,2,33,22,300,420,1,5
2201,,,12,1,2,1,23,28,300,600,3,5
2202,,,11,1,2,1,21,60,300,600,4,5
2203,,,15,1,2,2,33,95,420,540,4,5
2204,,,4,1,2,1,16,90,300,600,1,5
2205,,,6,2,2,1,84,69,0,300,4,5
2206,,,3,1,2,1,6,21,300,600,3,5
2207,,,8,2,2,1,34,78,60,180,1,5
2208,,,9,1,2,2,48,45,300,600,1,5
2209,,,9,1,2,1,91,82,420,540,3,5
2210,,,8,1,2,2,13,61,420,540,4,5
2211,,,1,1,2,1,51,37,420,540,4,5
2212,,,14,2,2,1,24,73,60,180,4,5
2213,,,13,1,2,2,66,81,420,540,2,5
2214,,,15,2,2,1,46,97,60,180,4,5
2215,,,13,2,2,1,24,34,60,180,2,5
2216,,,3,1,2,2,3,1,420,540,2,5
2217,,,14,2,2,2,70,64,300,420,3,5
2218,,,2,2,2,2,61,17,420,540,2,5
2219,,,5,2,2,1,58,56,420,540,1,5
2220,,,10,1,2,2,80,12,420,540,1,5
2221,,,2,1,2,1,66,97,420,540,4,5
2222,,,3,2,2,1,91,86,180,300,1,5
2223,,,3,1,2,1,58,69,420,540,1,5
2224,,,5,1,2,1,74,94,420,540,2,5
2225,,,5,2,2,1,93,48,300,420,1,5
2226,,,6,1,2,2,89,95,420,540,2,5
2227,,,3,1,2,1,55,17,300,600,3,5
2228,,,8,1,2,1,98,53,420,540,4,5
2229,,,3,1,2,2,97,20,420,540,3,5
2230,,,10,1,2,1,95,47,420,540,4,5
2231,,,6,2,2,2,9,77,420,540,3,5
2232,,,2,1,2,2,56,70,420,540,3,5
2233,,,4,1,2,1,48,75,300,600,2,5
2234,,,14,2,2,1,12,54,420,540,3,5
2235,,,10,1,2,1,100,9,420,540,3,5
2236,,,3,1,2,1,98,43,420,540,4,5
2237,,,11,2,2,2,56,78,180,300,1,5
2238,,,14,2,2,1,28,94,0,300,4,5
2239,,,9,1,2,2,35,26,300,600,1,5
2240,,,7,2,2,1,39,5,60,180,3,5
2241,,,8,2,2,1,92,28,180,300,1,5
2242,,,14,1,2,2,76,72,420,540,2,5
2243,,,13,1,2,2,42,1,420,540,1,5
2244,,,11,1,2,2,44,26,420,540,3,5
2245,,,8,1,2,1,49,51,300,600,4,5
2246,,,10,1,2,1,10,13,300,600,2,5
2247,,,2,2,2,2,52,90,420,540,1,5
2248,,,6,1,2,1,95,72,300,600,4,5
2249,,,11,1,2,2,26,43,300,600,4,5
2250,,,8,1,2,2,10,4,420,540,1,5
2251,,,2,1,2,1,93,79,300,600,2,5
2252,,,10,2,2,2,64,82,300,600,1,5
2253,,,14,1,2,2,1,84,420,540,1,5
2254,,,9,1,2,2,50,2,420,540,2,5
2255,,,12,1,2,1,96,81,420,540,4,5
2256,,,10,2,2,2,41,34,420,540,4,5
2257,,,7,1,2,2,74,40,300,600,4,5
2258,,,1,1,2,1,54,63,420,540,3,5
2259,,,9,1,2,1,64,73,300,600,4,5
2260,,,5,1,2,1,2,32,300,600,2,5
2261,,,12,1,2,1,36,98,420,540,1,5
2262,,,5,2,2,1,41,68,180,300,1,5
2263,,,5,1,2,1,46,98,300,600,2,5
2264,,,4,1,2,2,59,94,300,600,3,5
2265,,,5,1,2,1,76,62,420,540,2,5
2266,,,3,2,2,2,24,10,60,180,1,5
2267,,,15,2,2,2,15,74,60,180,1,5
2268,,,5,1,2,2,60,24,420,540,4,5
2269,,,4,2,2,2,29,47,300,600,1,5
2270,,,10,1,2,2,75,23,420,540,2,5
2271,,,13,1,2,2,39,42,300,600,2,5
2272,,,7,2,2,2,38,73,0,300,4,5
2273,,,5,1,2,1,17,62,300,600,3,5
2274,,,13,1,2,2,68,80,420,540,4,5
2275,,,9,1,2,1,31,91,300,600,1,5
2276,,,13,1,2,1,70,36,300,600,1,5
2277,,,13,1,2,2,62,92,420,540,1,5
2278,,,3,1,2,2,38,32,300,600,1,5
2279,,,2,1,2,2,8,59,300,600,1,5
2280,,,8,1,2,2,31,48,420,540,3,5
2281,,,9,2,2,1,87,30,60,180,3,5
2282,,,14,2,2,2,45,52,60,180,4,5
2283,,,14,1,2,1,88,24,300,600,2,5
2284,,,2,1,2,2,12,28,420,540,2,5
2285,,,11,1,2,1,23,91,300,600,2,5
2286,,,12,2,2,1,88,83,300,600,4,5
2287,,,1,1,2,2,5,3,300,600,3,5
2288,,,15,1,2,2,82,24,300,600,3,5
2289,,,7,2,2,1,91,49,300,600,4,5
2290,,,13,1,2,1,86,20,420,540,4,5
2291,,,15,1,2,1,17,35,300,600,4,5
2292,,,4,1,2,1,73,92,300,600,3,5
2293,,,3,1,2,2,74,9,300,600,3,5
2294,,,12,1,2,2,13,24,420,540,4,5
2295,,,1,1,2,1,78,14,300,600,2,5
2296,,,6,1,2,1,6,9,420,540,3,5
2297,,,4,2,2,1,23,100,0,300,3,5
2298,,,2,2,2,2,93,42,60,180,4,5
2299,,,12,1,2,1,12,7,420,540,1,5
2300,,,10,1,2,2,72,7,420,540,4,5
2301,,,6,1,2,2,31,66,300,600,3,5
2302,,,15,1,2,1,1,81,420,540,2,5
2303,,,8,2,2,2,73,80,300,420,1,5
2304,,,3,1,2,1,59,85,420,540,3,5
2305,,,6,1,2,1,41,23,300,600,3,5
2306,,,15,1,2,2,79,18,420,540,1,5
2307,,,13,1,2,2,92,94,420,540,3,5
2308,,,14,1,2,2,21,49,420,540,4,5
2309,,,11,1,2,1,83,3,420,540,2,5
2310,,,7,1,2,2,39,36,300,600,1,5
2311,,,8,1,2,2,72,2,420,540,2,5
2312,,,14,2,2,1,8,3,180,300,4,5
2313,,,5,1,2,2,60,96,420,540,3,5
2314,,,7,1,2,2,57,96,420,540,2,5
2315,,,7,1,2,2,6,5,420,540,1,5
2316,,,7,2,2,1,15,14,180,300,2,5
2317,,,2,1,2,2,11,74,300,600,2,5
2318,,,2,1,2,1,82,24,420,540,3,5
2319,,,1,1,2,1,5,18,300,600,3,5
2320,,,5,1,2,1,87,41,420,540,2,5
2321,,,11,1,2,1,12,20,300,600,1,5
2322,,,5,1,2,1,99,33,300,600,4,5
2323,,,11,1,2,2,33,35,300,600,2,5
2324,,,1,1,2,2,2,53,300,600,2,5
2325,,,3,1,2,1,20,29,420,540,4,5
2326,,,4,1,2,2,81,77,420,540,1,5
2327,,,8,2,2,2,84,58,60,180,4,5
2328,,,7,1,2,2,90,86,420,540,1,5
2329,,,9,1,2,2,62,81,420,540,4,5
2330,,,3,1,2,1,28,65,420,540,3,5
2331,,,3,1,2,1,75,74,300,600,2,5
2332,,,7,1,2,1,75,56,420,540,3,5
2333,,,5,2,2,2,49,40,420,540,4,5
2334,,,4,1,2,2,9,72,420,540,2,5
2335,,,15,1,2,2,21,89,300,600,3,5
2336,,,11,1,2,1,15,15,300,600,4,5
2337,,,15,1,2,1,6,44,420,540,3,5
2338,,,9,1,2,2,91,31,300,600,4,5
2339,,,11,1,2,1,40,60,420,540,4,5
2340,,,3,1,2,1,83,83,420,540,1,5
2341,,,3,2,2,1,15,53,420,540,2,5
2342,,,10,1,2,1,41,82,420,540,3,5
2343,,,10,1,2,2,65,95,300,600,3,5
2344,,,13,1,2,2,25,8,300,600,3,5
2345,,,3,1,2,2,46,68,420,540,3,5
2346,,,12,1,2,2,15,100,420,540,2,5
2347,,,2,1,2,1,74,22,300,600,2,5
2348,,,7,1,2,2,66,40,420,540,4,5
2349,,,2,1,2,2,28,41,420,540,3,5
2350,,,3,1,2,2,45,70,300,600,2,5
2351,,,12,1,2,2,95,88,420,540,2,5
2352,,,5,1,2,1,84,92,420,540,4,5
2353,,,2,2,2,2,38,61,300,600,1,5
2354,,,5,1,2,1,90,75,300,600,4,5
2355,,,5,1,2,2,69,71,300,600,4,5
2356,,,15,2,2,1,83,95,60,180,2,5
2357,,,11,2,2,2,42,1,300,600,4,5
2358,,,3,1,2,2,54,3,420,540,4,5
2359,,,7,1,2,2,67,20,300,600,2,5
2360,,,5,1,2,1,16,9,300,600,1,5
2361,,,11,1,2,1,17,85,300,600,4,5
2362,,,15,1,2,1,79,49,420,540,4,5
2363,,,4,1,2,2,49,26,300,600,3,5
2364,,,7,1,2,2,60,51,420,540,4,5
2365,,,4,2,2,1,10,22,60,180,4,5
2366,,,7,1,2,1,37,97,420,540,2,5
2367,,,2,2,2,2,5,51,60,180,1,5
2368,,,2,1,2,1,17,34,300,600,2,5
2369,,,6,1,2,1,67,64,420,540,1,5
2370,,,11,2,2,2,20,59,420,540,4,5
2371,,,10,2,2,2,64,59,60,180,3,5
2372,,,2,1,2,1,1,11,420,540,1,5
2373,,,4,1,2,1,17,36,420,540,3,5
2374,,,2,2,2,1,61,62,300,600,4,5
2375,,,11,1,2,1,75,52,300,600,4,5
2376,,,10,1,2,1,100,56,420,540,4,5
2377,,,15,1,2,2,59,25,420,540,4,5
2378,,,14,1,2,2,18,69,420,540,2,5
2379,,,12,1,2,2,97,49,420,540,4,5
2380,,,5,1,2,2,99,49,420,540,1,5
2381,,,14,1,2,2,57,24,300,600,2,5
2382,,,13,1,2,2,25,0,420,540,4,5
2383,,,5,1,2,2,99,8,420,540,4,5
2384,,,8,1,2,2,23,95,420,540,4,5
2385,,,12,1,2,1,3,11,420,540,3,5
2386,,,11,1,2,2,58,18,300,600,3,5
2387,,,4,2,2,1,73,48,300,600,1,5
2388,,,3,1,2,1,51,94,300,600,2,5
2389,,,6,1,2,2,82,59,300,600,1,5
2390,,,3,1,2,2,99,23,420,540,3,5
2391,,,10,1,2,1,57,65,300,600,1,5
2392,,,14,2,2,2,43,32,300,600,1,5
2393,,,11,1,2,2,21,49,420,540,4,5
2394,,,6,1,2,2,60,100,420,540,1,5
2395,,,13,1,2,1,95,93,420,540,4,5
2396,,,3,1,2,2,88,29,420,540,1,5
2397,,,15,1,2,1,81,34,300,600,3,5
2398,,,5,1,2,2,3,54,420,540,2,5
2399,,,6,1,2,1,16,28,420,540,4,5
2400,,,7,1,2,1,84,90,300,600,4,5
2401,,,5,1,2,1,97,10,300,600,4,5
2402,,,11,1,2,2,21,72,300,600,1,5
2403,,,8,2,2,1,36,99,0,300,4,5
2404,,,14,1,2,1,7,17,420,540,1,5
2405,,,7,1,2,2,15,35,420,540,1,5
2406,,,13,2,2,2,86,9,300,600,2,5
2407,,,6,1,2,2,34,8,420,540,3,5
2408,,,13,1,2,2,71,32,420,540,2,5
2409,,,15,1,2,2,60,20,300,600,2,5
2410,,,4,1,2,1,35,38,420,540,1,5
2411,,,14,1,2,1,68,76,420,540,2,5
2412,,,6,2,2,1,87,51,420,540,4,5
2413,,,1,1,2,2,13,66,420,540,3,5
2414,,,10,1,2,1,0,32,300,600,3,5
2415,,,6,1,2,1,41,99,420,540,3,5
2416,,,5,1,2,2,83,68,420,540,2,5
2417,,,9,2,2,1,6,64,0,300,1,5
2418,,,2,1,2,1,85,92,420,540,2,5
2419,,,5,2,2,2,37,65,420,540,4,5
2420,,,5,2,2,2,59,49,420,540,2,5
2421,,,15,2,2,2,14,14,300,420,1,5
2422,,,13,1,2,1,75,51,420,540,1,5
2423,,,5,1,2,1,40,75,300,600,2,5
2424,,,7,1,2,2,59,7,420,540,1,5
2425,,,7,2,2,1,42,48,420,540,2,5
2426,,,6,1,2,1,3,96,300,600,4,5
2427,,,14,1,2,1,33,42,420,540,4,5
2428,,,11,1,2,2,63,34,300,600,1,5
2429,,,5,1,2,1,86,54,300,600,3,5
2430,,,6,1,2,2,21,47,420,540,1,5
2431,,,6,1,2,1,52,96,420,540,1,5
2432,,,13,2,2,2,29,5,420,540,1,5
2433,,,10,1,2,1,88,59,300,600,2,5
2434,,,10,1,2,1,90,44,420,540,1,5
2435,,,13,1,2,2,75,42,420,540,4,5
2436,,,8,1,2,1,58,63,300,600,3,5
2437,,,8,1,2,2,26,91,300,600,1,5
2438,,,11,1,2,1,98,62,300,600,3,5
2439,,,14,2,2,2,65,21,420,540,4,5
2440,,,13,1,2,2,6,47,300,600,3,5
2441,,,14,1,2,2,63,83,420,540,2,5
2442,,,13,1,2,1,56,48,300,600,3,5
2443,,,11,1,2,1,43,83,300,600,2,5
2444,,,4,1,2,1,19,91,300,600,3,5
2445,,,7,2,2,1,81,22,300,420,3,5
2446,,,9,1,2,2,20,3,420,540,2,5
2447,,,10,1,2,2,15,4,300,600,4,5
2448,,,8,1,2,1,5,35,300,600,4,5
2449,,,3,1,2,2,87,58,420,540,4,5
2450,,,12,1,2,1,89,46,420,540,3,5
2451,,,15,1,2,1,21,75,420,540,4,5
2452,,,12,2,2,2,63,70,60,180,3,5
2453,,,12,2,2,1,54,4,300,600,1,5
2454,,,1,1,2,2,61,72,300,600,3,5
2455,,,7,1,2,1,60,27,420,540,2,5
2456,,,10,1,2,1,1,24,300,600,1,5
2457,,,12,1,2,2,96,14,300,600,4,5
2458,,,8,1,2,1,88,59,300,600,4,5
2459,,,13,1,2,2,97,71,300,600,1,5
2460,,,5,2,2,1,33,83,420,540,1,5
2461,,,2,1,2,2,84,88,300,600,1,5
2462,,,6,1,2,1,93,84,300,600,3,5
2463,,,2,1,2,2,18,61,420,540,3,5
2464,,,10,1,2,1,25,16,300,600,2,5
2465,,,10,1,2,2,53,56,420,540,1,5
2466,,,10,1,2,2,8,24,420,540,2,5
2467,,,7,2,2,1,91,91,300,600,1,5
2468,,,13,2,2,1,79,96,0,300,1,5
2469,,,3,2,2,1,44,70,300,600,2,5
2470,,,8,1,2,2,6,76,300,600,4,5
2471,,,13,1,2,1,87,90,300,600,3,5
2472,,,4,1,2,2,17,7,300,600,2,5
2473,,,1,1,2,2,92,42,420,540,1,5
2474,,,1,1,2,2,97,70,300,600,2,5
2475,,,1,1,2,1,66,91,300,600,3,5
2476,,,1,1,2,2,3,21,420,540,1,5
2477,,,3,1,2,1,29,45,420,540,2,5
2478,,,6,2,2,1,57,96,180,300,1,5
2479,,,8,1,2,1,52,59,300,600,1,5
2480,,,2,1,2,1,52,87,300,600,3,5
2481,,,8,2,2,2,15,55,300,600,4,5
2482,,,5,2,2,1,89,69,420,540,1,5
2483,,,3,1,2,2,17,99,420,540,2,5
2484,,,7,2,2,1,27,97,180,300,1,5
2485,,,2,1,2,1,88,62,420,540,1,5
2486,,,6,1,2,2,36,76,300,600,2,5
2487,,,11,1,2,2,51,35,300,600,2,5
2488,,,7,1,2,2,53,63,420,540,3,5
2489,,,14,1,2,2,89,23,300,600,2,5
2490,,,2,1,2,1,16,22,420,540,2,5
2491,,,4,1,2,1,34,87,300,600,1,5
2492,,,13,1,2,1,60,89,300,600,1,5
2493,,,16,1,2,1,55,22,420,540,1,5
2494,,,7,1,2,2,34,94,420,540,4,5
2495,,,12,2,2,1,39,81,60,180,3,5
2496,,,3,1,2,2,52,6,300,600,4,5
2497,,,15,2,2,1,24,40,60,180,1,5
2498,,,4,1,2,2,74,38,420,540,3,5
2499,,,6,1,2,1,64,26,420,540,2,5
2500,,,6,1,2,2,3,11,420,540,2,5
2501,,,6,1,2,2,19,56,420,540,2,5
2502,,,6,1,2,1,43,98,420,540,4,5
2503,,,7,1,2,1,83,82,420,540,3,5
2504,,,3,1,2,2,11,22,300,600,3,5
2505,,,5,2,2,1,89,35,0,300,2,5
2506,,,11,1,2,2,86,26,300,600,4,5
2507,,,13,1,2,1,1,75,300,600,4,5
2508,,,11,1,2,1,85,64,420,540,4,5
2509,,,11,2,2,1,35,25,180,300,4,5
2510,,,7,2,2,2,47,59,300,420,3,5
2511,,,6,1,2,1,80,34,300,600,3,5
2512,,,3,1,2,2,50,97,300,600,1,5
2513,,,9,1,2,2,14,24,300,600,4,5
2514,,,13,1,2,2,55,93,420,540,3,5
2515,,,11,1,2,1,66,22,420,540,3,5
2516,,,7,1,2,1,83,94,300,600,3,5
2517,,,14,1,2,1,11,52,420,540,4,5
2518,,,10,2,2,1,24,20,180,300,4,5
2519,,,5,1,2,1,43,13,300,600,3,5
2520,,,9,2,2,2,64,21,0,300,1,5
2521,,,4,1,2,1,51,54,300,600,3,5
2522,,,9,1,2,2,70,77,300,600,2,5
2523,,,3,1,2,1,24,7,420,540,1,5
2524,,,13,1,2,1,50,34,420,540,1,5
2525,,,8,1,2,2,27,50,300,600,4,5
2526,,,7,2,2,2,7,82,180,300,2,5
2527,,,11,2,2,1,34,4,60,180,1,5
2528,,,13,2,2,2,32,17,300,600,1,5
2529,,,7,2,2,2,6,23,60,180,1,5
2530,,,3,1,2,1,3,54,420,540,1,5
2531,,,4,2,2,2,5,14,180,300,3,5
2532,,,13,1,2,1,82,74,300,600,4,5
2533,,,14,1,2,1,26,27,420,540,2,5
2534,,,4,2,2,1,83,76,0,300,3,5
2535,,,6,1,2,1,61,37,420,540,2,5
2536,,,15,1,2,2,15,27,420,540,1,5
2537,,,13,1,2,2,82,49,420,540,2,5
2538,,,5,2,2,2,30,0,180,300,1,5
2539,,,4,2,2,2,11,55,420,540,2,5
2540,,,5,1,2,1,84,53,300,600,3,5
2541,,,5,2,2,1,27,97,0,300,3,5
2542,,,2,1,2,2,25,94,420,540,3,5
2543,,,7,1,2,2,80,83,420,540,3,5
2544,,,15,1,2,2,81,50,420,540,1,5
2545,,,16,1,2,2,52,12,420,540,2,5
2546,,,16,1,2,2,96,2,420,540,1,5
2547,,,13,2,2,2,12,14,180,300,4,5
2548,,,11,1,2,2,1,87,300,600,4,5
2549,,,11,1,2,2,14,47,420,540,2,5
2550,,,9,1,2,1,71,28,420,540,4,5
2551,,,8,1,2,1,5,56,300,600,4,5
2552,,,9,1,2,1,68,58,420,540,4,5
2553,,,9,2,2,1,21,40,60,180,2,5
2554,,,4,1,2,2,19,30,420,540,4,5
2555,,,2,1,2,2,4,12,420,540,3,5
2556,,,1,1,2,1,45,78,300,600,4,5
2557,,,6,1,2,1,5,65,420,540,1,5
2558,,,12,1,2,1,86,33,300,600,2,5
2559,,,5,2,2,2,52,51,60,180,1,5
2560,,,10,1,2,1,7,26,300,600,3,5
2561,,,6,2,2,1,51,87,60,180,4,5
2562,,,1,1,2,1,99,2,300,600,2,5
2563,,,12,1,2,2,88,11,300,600,1,5
2564,,,4,1,2,2,63,28,420,540,3,5
2565,,,13,2,2,2,100,40,0,300,2,5
2566,,,1,1,2,2,100,57,420,540,1,5
2567,,,15,2,2,2,45,53,60,180,1,5
2568,,,15,1,2,2,18,43,420,540,1,5
2569,,,10,1,2,2,41,59,420,540,1,5
2570,,,3,1,2,1,36,81,420,540,3,5
2571,,,7,1,2,2,66,59,300,600,1,5
2572,,,11,1,2,2,33,9,300,600,2,5
2573,,,10,1,2,2,38,6,300,600,2,5
2574,,,4,2,2,2,0,43,300,420,4,5
2575,,,10,1,2,1,99,21,300,600,1,5
2576,,,13,2,2,2,91,81,180,300,3,5
2577,,,9,2,2,1,13,100,300,420,1,5
2578,,,10,1,2,1,25,1,420,540,1,5
2579,,,14,2,2,1,54,14,180,300,1,5
2580,,,15,2,2,2,83,52,60,180,4,5
2581,,,11,1,2,1,1,7,420,540,3,5
2582,,,7,1,2,1,28,36,300,600,1,5
2583,,,3,1,2,1,48,74,300,600,4,5
2584,,,8,1,2,2,72,76,420,540,3,5
2585,,,15,1,2,1,97,20,300,600,1,5
2586,,,3,1,2,2,78,71,300,600,2,5
2587,,,10,1,2,2,74,54,420,540,3,5
2588,,,14,1,2,2,74,87,420,540,3,5
2589,,,5,1,2,2,26,59,420,540,4,5
2590,,,15,1,2,2,11,95,300,600,2,5
2591,,,15,2,2,2,30,65,60,180,3,5
2592,,,14,1,2,1,35,70,420,540,3,5
2593,,,4,1,2,1,81,33,300,600,3,5
2594,,,4,1,2,2,8,11,300,600,4,5
2595,,,12,1,2,2,25,16,300,600,2,5
2596,,,3,1,2,1,17,98,300,600,4,5
2597,,,5,1,2,1,37,11,300,600,4,5
2598,,,14,1,2,1,98,90,420,540,3,5
2599,,,4,1,2,1,0,57,300,600,2,5
2600,,,2,1,2,2,90,2,420,540,3,5
2601,,,11,1,2,1,53,12,300,600,2,5
2602,,,6,1,2,2,93,34,420,540,4,5
2603,,,6,1,2,1,49,33,300,600,2,5
2604,,,5,1,2,2,71,36,300,600,2,5
2605,,,9,1,2,1,5,24,420,540,1,5
2606,,,13,1,2,1,47,19,420,540,1,5
2607,,,9,1,2,1,37,85,420,540,3,5
2608,,,13,1,2,2,92,64,420,540,1,5
2609,,,10,2,2,1,38,59,420,540,1,5
2610,,,10,2,2,2,0,72,0,300,4,5
2611,,,7,1,2,1,30,40,300,600,3,5
2612,,,7,1,2,2,50,46,300,600,2,5
2613,,,7,1,2,2,20,63,420,540,1,5
2614,,,13,1,2,1,85,63,420,540,1,5
2615,,,2,1,2,1,27,5,300,600,1,5
2616,,,6,2,2,2,86,31,300,420,1,5
2617,,,5,1,2,2,67,98,420,540,3,5
2618,,,7,2,2,2,39,70,420,540,2,5
2619,,,6,2,2,1,76,1,60,180,4,5
2620,,,5,1,2,2,39,29,420,540,4,5
2621,,,15,1,2,1,76,12,300,600,1,5
2622,,,3,1,2,2,58,17,420,540,1,5
2623,,,8,2,2,2,14,48,300,600,4,5
2624,,,7,1,2,1,96,63,300,600,2,5
2625,,,8,1,2,2,91,19,300,600,1,5
2626,,,6,1,2,1,15,79,420,540,1,5
2627,,,11,1,2,2,99,50,300,600,3,5
2628,,,12,1,2,2,61,70,420,540,1,5
2629,,,1,1,2,1,74,35,300,600,3,5
2630,,,7,1,2,2,19,35,420,540,4,5
2631,,,14,2,2,2,97,57,300,600,1,5
2632,,,8,2,2,2,17,11,60,180,4,5
2633,,,10,1,2,2,24,43,420,540,1,5
2634,,,9,1,2,2,8,50,300,600,4,5
2635,,,4,2,2,1,2,83,300,420,4,5
2636,,,10,1,2,2,55,44,420,540,1,5
2637,,,2,1,2,1,82,74,300,600,4,5
2638,,,11,1,2,2,79,40,420,540,3,5
2639,,,5,1,2,1,98,74,300,600,4,5
2640,,,9,1,2,1,85,54,420,540,3,5
2641,,,10,1,2,2,36,50,300,600,2,5
2642,,,12,1,2,1,74,28,300,600,1,5
2643,,,4,1,2,2,19,46,420,540,2,5
2644,,,2,1,2,2,66,86,420,540,3,5
2645,,,10,1,2,2,95,90,420,540,4,5
2646,,,12,2,2,2,68,26,60,180,4,5
2647,,,4,1,2,2,27,41,420,540,3,5
2648,,,7,1,2,2,86,4,300,600,4,5
2649,,,9,1,2,1,6,30,420,540,2,5
2650,,,14,1,2,1,59,98,300,600,1,5
2651,,,13,1,2,2,16,12,420,540,2,5
2652,,,16,1,2,2,12,100,420,540,4,5
2653,,,9,2,2,2,93,96,420,540,2,5
2654,,,10,1,2,1,20,3,300,600,4,5
2655,,,4,1,2,1,6,67,300,600,3,5
2656,,,13,1,2,1,55,29,420,540,2,5
2657,,,4,1,2,2,46,55,300,600,1,5
2658,,,11,2,2,1,67,32,180,300,2,5
2659,,,13,2,2,1,51,99,0,300,2,5
2660,,,2,1,2,2,5,54,420,540,1,5
2661,,,11,1,2,1,25,42,300,600,1,5
2662,,,6,2,2,1,13,70,60,180,1,5
2663,,,6,1,2,2,42,66,300,600,2,5
2664,,,10,1,2,2,99,99,300,600,2,5
2665,,,8,2,2,2,6,18,60,180,4,5
2666,,,12,1,2,1,11,63,300,600,3,5
2667,,,10,1,2,1,11,81,300,600,1,5
2668,,,11,1,2,1,93,77,420,540,3,5
2669,,,11,1,2,2,62,24,300,600,2,5
2670,,,9,2,2,2,41,9,180,300,4,5
2671,,,13,2,2,2,66,59,300,600,2,5
2672,,,3,1,2,1,16,100,300,600,4,5
2673,,,11,1,2,2,30,83,420,540,4,5
2674,,,9,2,2,1,38,72,60,180,2,5
2675,,,4,1,2,2,29,12,300,600,2,5
2676,,,11,2,2,1,68,4,300,600,1,5
2677,,,9,1,2,1,9,79,300,600,2,5
2678,,,12,1,2,2,12,97,300,600,2,5
2679,,,6,1,2,1,73,74,300,600,1,5
2680,,,2,1,2,2,37,27,300,600,1,5
2681,,,12,2,2,2,90,81,420,540,3,5
2682,,,4,1,2,2,49,92,300,600,1,5
2683,,,4,1,2,1,5,54,300,600,2,5
2684,,,8,2,2,1,43,52,420,540,4,5
2685,,,10,1,2,1,30,8,300,600,1,5
2686,,,4,1,2,2,65,76,300,600,3,5
2687,,,4,2,2,2,0,23,180,300,2,5
2688,,,13,2,2,2,40,47,180,300,2,5
2689,,,7,1,2,1,61,29,420,540,3,5
2690,,,13,1,2,2,50,9,420,540,3,5
2691,,,11,1,2,1,30,49,300,600,2,5
2692,,,7,1,2,2,97,44,420,540,1,5
2693,,,14,1,2,1,69,95,420,540,1,5
2694,,,11,1,2,2,90,31,420,540,1,5
2695,,,9,1,2,1,15,85,300,600,4,5
2696,,,10,1,2,2,19,86,300,600,4,5
2697,,,8,1,2,2,67,60,300,600,4,5
2698,,,8,1,2,1,40,24,300,600,3,5
2699,,,6,1,2,2,28,19,300,600,3,5
2700,,,3,1,2,2,71,78,420,540,1,5
2701,,,15,1,2,2,18,8,420,540,1,5
2702,,,10,2,2,1,44,58,420,540,4,5
2703,,,11,1,2,1,92,56,300,600,3,5
2704,,,4,2,2,2,11,26,300,600,3,5
2705,,,15,1,2,1,85,84,300,600,4,5
2706,,,13,1,2,2,63,30,420,540,3,5
2707,,,12,2,2,2,56,42,420,540,4,5
2708,,,15,1,2,1,93,72,420,540,2,5
2709,,,10,2,2,1,60,96,180,300,4,5
2710,,,12,2,2,2,90,91,0,300,3,5
2711,,,5,2,2,1,14,16,60,180,3,5
2712,,,5,1,2,2,46,91,420,540,2,5
2713,,,7,1,2,1,62,44,420,540,3,5
2714,,,15,1,2,2,14,7,420,540,3,5
2715,,,4,1,2,1,95,8,300,600,2,5
