Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2075,,,4,1,2,1,19,33,420,540,2,5
2076,,,4,2,2,2,12,81,300,420,4,5
2077,,,14,2,2,1,19,34,0,300,1,5
2078,,,8,1,2,2,78,86,420,540,2,5
2079,,,5,1,2,1,23,3,420,540,4,5
2080,,,8,1,2,2,18,70,420,540,4,5
2081,,,11,1,2,1,96,37,420,540,4,5
2082,,,10,2,2,1,63,6,0,300,2,5
2083,,,5,1,2,2,76,7,420,540,3,5
2084,,,12,1,2,1,29,10,300,600,3,5
2085,,,10,1,2,1,93,70,420,540,1,5
2086,,,6,1,2,2,40,70,420,540,2,5
2087,,,12,1,2,1,98,17,420,540,2,5
2088,,,7,2,2,1,10,85,60,180,2,5
2089,,,3,1,2,2,62,86,300,600,1,5
2090,,,7,2,2,1,81,87,180,300,1,5
2091,,,10,2,2,2,31,69,420,540,1,5
2092,,,4,1,2,1,83,35,300,600,1,5
2093,,,10,1,2,2,81,41,300,600,1,5
2094,,,2,1,2,1,86,72,300,600,1,5
2095,,,6,1,2,2,61,45,300,600,3,5
2096,,,12,2,2,1,99,67,60,180,4,5
2097,,,13,1,2,2,14,23,420,540,2,5
2098,,,11,1,2,1,59,69,300,600,4,5
2099,,,3,1,2,1,9,24,300,600,1,5
2100,,,13,1,2,2,1,33,420,540,4,5
2101,,,6,1,2,1,56,81,420,540,1,5
2102,,,12,2,2,2,8,33,300,420,2,5
2103,,,11,1,2,1,78,18,300,600,3,5
2104,,,14,1,2,1,38,31,300,600,3,5
2105,,,14,1,2,1,96,13,420,540,4,5
2106,,,10,2,2,2,34,49,420,540,3,5
2107,,,9,1,2,1,58,12,420,540,4,5
2108,,,9,1,2,2,1,70,420,540,3,5
2109,,,1,1,2,2,57,63,300,600,3,5
2110,,,7,1,2,1,96,46,300,600,4,5
2111,,,6,1,2,1,58,70,420,540,4,5
2112,,,13,1,2,2,99,64,300,600,2,5
2113,,,4,1,2,2,67,31,420,540,4,5
2114,,,3,1,2,2,46,75,300,600,4,5
2115,,,2,1,2,2,37,77,420,540,1,5
2116,,,10,1,2,1,83,63,420,540,4,5
2117,,,6,2,2,2,31,45,0,300,3,5
2118,,,11,1,2,2,53,89,420,540,1,5
2119,,,1,1,2,1,95,89,420,540,1,5
2120,,,8,1,2,1,15,51,420,540,3,5
2121,,,4,1,2,2,94,20,300,600,4,5
2122,,,15,1,2,2,64,90,300,600,1,5
2123,,,9,1,2,1,86,43,300,600,2,5
2124,,,2,1,2,2,97,77,420,540,2,5
2125,,,5,2,2,1,42,37,420,540,4,5
2126,,,9,1,2,2,93,14,420,540,3,5
2127,,,6,2,2,1,97,17,420,540,4,5
2128,,,9,2,2,2,31,20,60,180,4,5
2129,,,15,2,2,2,56,7,0,300,2,5
2130,,,11,2,2,2,50,94,60,180,4,5
2131,,,7,1,2,2,4,95,300,600,4,5
2132,,,13,2,2,2,80,100,60,180,2,5
2133,,,12,1,2,1,96,90,420,540,1,5
2134,,,13,1,2,1,1,25,420,540,1,5
2135,,,14,2,2,2,12,22,300,420,4,5
2136,,,6,1,2,1,65,42,300,600,4,5
2137,,,5,2,2,1,67,85,420,540,2,5
2138,,,9,1,2,2,26,37,420,540,2,5
2139,,,9,2,2,2,90,97,0,300,4,5
2140,,,7,1,2,2,44,51,420,540,4,5
2141,,,5,2,2,2,58,12,180,300,1,5
2142,,,12,1,2,1,23,32,420,540,4,5
2143,,,13,1,2,1,24,46,420,540,1,5
2144,,,11,1,2,1,16,37,420,540,4,5
2145,,,10,1,2,1,73,48,420,540,4,5
2146,,,14,2,2,1,97,56,420,540,3,5
2147,,,14,1,2,2,41,100,420,540,4,5
2148,,,5,1,2,2,65,70,420,540,4,5
2149,,,4,2,2,2,66,48,180,300,2,5
2150,,,13,2,2,1,74,35,180,300,1,5
2151,,,4,1,2,1,10,57,300,600,1,5
2152,,,11,1,2,2,53,2,300,600,3,5
2153,,,7,2,2,2,42,6,180,300,2,5
2154,,,11,1,2,1,80,61,420,540,3,5
2155,,,1,1,2,1,12,45,420,540,1,5
2156,,,14,1,2,1,13,45,420,540,2,5
2157,,,10,1,2,2,52,67,420,540,1,5
2158,,,5,1,2,1,14,15,300,600,2,5
2159,,,12,1,2,1,52,82,420,540,2,5
2160,,,12,2,2,1,32,87,300,600,4,5
2161,,,15,2,2,2,46,26,300,600,3,5
2162,,,8,2,2,2,13,11,180,300,4,5
2163,,,9,1,2,2,95,73,300,600,4,5
2164,,,11,1,2,2,48,8,420,540,1,5
2165,,,11,1,2,1,89,83,300,600,3,5
2166,,,7,1,2,1,100,42,300,600,4,5
2167,,,14,1,2,1,84,71,420,540,3,5
2168,,,8,1,2,2,72,40,300,600,4,5
2169,,,13,1,2,1,97,33,420,540,3,5
2170,,,4,2,2,2,73,91,180,300,3,5
2171,,,6,1,2,1,76,39,300,600,1,5
2172,,,5,1,2,2,20,25,420,540,4,5
2173,,,4,1,2,1,70,55,420,540,4,5
2174,,,13,1,2,1,80,30,420,540,4,5
2175,,,6,2,2,1,94,0,0,300,1,5
2176,,,5,1,2,2,76,37,300,600,4,5
2177,,,3,1,2,1,82,47,420,540,3,5
2178,,,14,2,2,1,70,29,300,420,3,5
2179,,,7,2,2,1,35,53,60,180,3,5
2180,,,15,1,2,2,62,66,420,540,3,5
2181,,,8,1,2,1,18,37,420,540,4,5
2182,,,2,1,2,2,45,70,420,540,2,5
2183,,,4,2,2,2,90,96,60,180,4,5
2184,,,5,1,2,2,89,38,420,540,4,5
2185,,,11,2,2,1,68,4,300,600,3,5
2186,,,11,1,2,2,56,93,420,540,3,5
2187,,,14,1,2,1,89,0,420,540,3,5
2188,,,15,2,2,1,48,49,420,540,1,5
2189,,,3,2,2,1,34,67,0,300,2,5
2190,,,11,1,2,1,97,24,420,540,1,5
2191,,,13,1,2,1,90,26,300,600,3,5
2192,,,6,2,2,1,73,62,300,420,2,5
2193,,,5,2,2,1,27,69,60,180,3,5
2194,,,2,1,2,1,34,93,420,540,4,5
2195,,,8,1,2,1,81,70,420,540,2,5
2196,,,3,1,2,2,65,26,300,600,4,5
2197,,,10,2,2,1,77,22,0,300,4,5
2198,,,7,1,2,1,37,5,300,600,2,5
2199,,,10,1,2,2,79,38,420,540,4,5
2200,,,14,2,2,2,39,55,180,300,2,5
2201,,,13,1,2,1,88,73,420,540,3,5
2202,,,3,2,2,1,11,70,180,300,4,5
2203,,,14,1,2,2,72,37,300,600,4,5
2204,,,14,1,2,2,100,11,300,600,3,5
2205,,,15,1,2,2,6,54,420,540,3,5
2206,,,13,1,2,1,18,29,300,600,1,5
2207,,,12,1,2,1,26,29,300,600,4,5
2208,,,5,2,2,2,94,57,300,600,4,5
2209,,,15,1,2,1,49,100,300,600,2,5
2210,,,10,1,2,1,79,19,420,540,2,5
2211,,,9,2,2,2,59,13,60,180,1,5
2212,,,14,1,2,2,41,9,300,600,2,5
2213,,,14,1,2,1,100,48,420,540,4,5
2214,,,12,1,2,1,62,32,300,600,1,5
2215,,,7,2,2,2,40,32,420,540,4,5
2216,,,13,1,2,2,90,73,420,540,4,5
2217,,,3,1,2,1,21,89,420,540,2,5
2218,,,2,2,2,2,21,39,420,540,2,5
2219,,,9,1,2,2,69,55,300,600,1,5
2220,,,4,2,2,2,66,87,420,540,2,5
2221,,,6,1,2,1,52,95,300,600,3,5
2222,,,8,1,2,2,63,21,420,540,1,5
2223,,,11,1,2,1,24,91,420,540,2,5
2224,,,15,2,2,2,71,53,60,180,4,5
2225,,,2,1,2,1,0,53,300,600,4,5
2226,,,13,2,2,1,79,73,300,420,2,5
2227,,,14,1,2,2,77,62,300,600,2,5
2228,,,13,1,2,2,12,69,420,540,3,5
2229,,,11,1,2,1,72,21,300,600,3,5
2230,,,7,1,2,2,48,40,300,600,2,5
2231,,,11,1,2,1,75,88,300,600,3,5
2232,,,8,2,2,1,83,85,0,300,2,5
2233,,,2,1,2,2,49,64,300,600,3,5
2234,,,12,2,2,1,13,83,0,300,3,5
2235,,,4,1,2,2,48,21,420,540,1,5
2236,,,11,1,2,1,59,93,420,540,4,5
2237,,,7,2,2,2,4,47,0,300,1,5
2238,,,8,2,2,2,57,33,0,300,4,5
2239,,,6,1,2,2,47,90,420,540,4,5
2240,,,4,1,2,1,72,66,300,600,4,5
2241,,,14,2,2,2,96,24,0,300,2,5
2242,,,4,1,2,2,58,84,300,600,1,5
2243,,,13,1,2,2,58,95,300,600,4,5
2244,,,14,1,2,2,7,8,300,600,4,5
2245,,,8,2,2,1,77,91,60,180,2,5
2246,,,13,1,2,2,82,61,300,600,4,5
2247,,,3,2,2,2,19,31,420,540,1,5
2248,,,12,1,2,1,100,70,420,540,3,5
2249,,,6,2,2,2,78,29,180,300,2,5
2250,,,9,1,2,2,22,81,420,540,1,5
2251,,,7,1,2,2,98,76,300,600,4,5
2252,,,11,2,2,2,62,12,420,540,1,5
2253,,,4,1,2,2,13,96,300,600,1,5
2254,,,9,1,2,1,52,83,300,600,3,5
2255,,,4,2,2,2,23,81,60,180,1,5
2256,,,13,1,2,2,60,42,300,600,4,5
2257,,,2,1,2,1,20,42,420,540,3,5
2258,,,7,1,2,2,47,38,300,600,3,5
2259,,,8,1,2,2,27,95,300,600,1,5
2260,,,3,2,2,2,20,15,60,180,3,5
2261,,,10,2,2,2,37,83,180,300,2,5
2262,,,9,1,2,1,71,48,420,540,2,5
2263,,,6,1,2,2,61,30,300,600,2,5
2264,,,12,1,2,2,3,18,300,600,4,5
2265,,,9,1,2,1,63,62,300,600,3,5
2266,,,3,1,2,2,39,69,300,600,3,5
2267,,,4,1,2,2,27,52,420,540,2,5
2268,,,6,1,2,2,65,53,300,600,4,5
2269,,,13,1,2,1,86,73,420,540,4,5
2270,,,3,1,2,1,40,83,300,600,2,5
2271,,,6,1,2,2,9,29,420,540,3,5
2272,,,9,1,2,2,22,98,300,600,3,5
2273,,,1,1,2,2,93,99,420,540,4,5
2274,,,14,1,2,1,33,39,300,600,1,5
2275,,,8,1,2,1,57,63,420,540,2,5
2276,,,6,1,2,1,89,60,300,600,4,5
2277,,,14,1,2,2,87,29,300,600,2,5
2278,,,15,1,2,2,92,85,300,600,3,5
2279,,,14,1,2,2,20,29,420,540,1,5
2280,,,11,1,2,2,51,32,300,600,3,5
2281,,,10,1,2,2,14,41,420,540,3,5
2282,,,8,1,2,2,81,49,300,600,2,5
2283,,,6,1,2,1,18,42,420,540,2,5
2284,,,4,1,2,1,97,64,300,600,4,5
2285,,,8,2,2,2,43,38,0,300,3,5
2286,,,16,1,2,2,13,67,300,600,3,5
2287,,,13,1,2,2,29,41,420,540,4,5
2288,,,8,1,2,1,41,16,300,600,2,5
2289,,,10,1,2,2,100,64,420,540,3,5
2290,,,4,2,2,1,48,94,180,300,4,5
2291,,,2,1,2,2,63,99,300,600,2,5
2292,,,4,1,2,2,11,54,420,540,1,5
2293,,,3,1,2,2,25,13,300,600,2,5
2294,,,2,1,2,1,48,28,300,600,3,5
2295,,,15,1,2,2,56,36,300,600,3,5
2296,,,10,1,2,2,93,25,420,540,4,5
2297,,,9,1,2,1,28,75,300,600,4,5
2298,,,5,1,2,2,65,14,300,600,4,5
2299,,,7,2,2,2,58,91,0,300,4,5
2300,,,2,2,2,1,36,8,60,180,3,5
2301,,,15,1,2,1,94,44,420,540,1,5
2302,,,13,1,2,2,17,71,300,600,4,5
2303,,,3,1,2,1,98,92,300,600,2,5
2304,,,4,1,2,1,65,2,300,600,2,5
2305,,,16,1,2,1,34,81,420,540,1,5
2306,,,5,1,2,2,69,63,420,540,4,5
2307,,,8,1,2,2,46,78,420,540,2,5
2308,,,9,1,2,1,2,14,420,540,4,5
2309,,,7,1,2,2,50,18,420,540,2,5
2310,,,15,1,2,1,23,34,420,540,1,5
2311,,,8,1,2,1,93,87,300,600,2,5
2312,,,12,1,2,1,50,54,300,600,3,5
2313,,,8,1,2,1,55,89,420,540,2,5
2314,,,4,1,2,2,46,11,300,600,1,5
2315,,,3,1,2,1,20,0,300,600,2,5
2316,,,4,1,2,1,83,65,420,540,4,5
2317,,,5,1,2,2,33,33,300,600,2,5
2318,,,8,1,2,2,38,94,420,540,3,5
2319,,,11,1,2,1,82,98,420,540,3,5
2320,,,10,2,2,2,33,70,180,300,2,5
2321,,,10,1,2,2,76,10,300,600,1,5
2322,,,9,1,2,2,29,5,300,600,4,5
2323,,,12,2,2,2,31,20,420,540,1,5
2324,,,13,2,2,1,9,26,180,300,3,5
2325,,,10,1,2,1,5,40,420,540,4,5
2326,,,11,1,2,2,78,17,300,600,2,5
2327,,,6,2,2,2,17,62,0,300,2,5
2328,,,10,1,2,1,16,11,300,600,3,5
2329,,,4,1,2,1,8,30,420,540,2,5
2330,,,4,1,2,1,10,86,300,600,4,5
2331,,,15,1,2,1,1,10,300,600,3,5
2332,,,13,2,2,1,47,11,0,300,3,5
2333,,,14,1,2,2,38,54,300,600,1,5
2334,,,10,1,2,2,39,53,300,600,3,5
2335,,,8,1,2,1,70,27,300,600,3,5
2336,,,4,2,2,1,95,43,180,300,1,5
2337,,,3,2,2,2,9,92,60,180,2,5
2338,,,3,1,2,1,79,98,420,540,1,5
2339,,,8,2,2,2,78,13,0,300,3,5
2340,,,13,1,2,1,36,98,300,600,1,5
2341,,,11,2,2,1,4,70,0,300,3,5
2342,,,11,2,2,1,44,73,60,180,1,5
2343,,,15,1,2,2,90,98,420,540,3,5
2344,,,6,1,2,1,33,72,420,540,4,5
2345,,,11,1,2,2,45,12,300,600,4,5
2346,,,13,1,2,2,81,12,300,600,3,5
2347,,,13,2,2,1,82,61,180,300,4,5
2348,,,4,1,2,1,30,64,300,600,2,5
2349,,,8,1,2,1,50,95,420,540,1,5
2350,,,13,1,2,1,33,87,420,540,3,5
2351,,,2,1,2,1,69,54,300,600,4,5
2352,,,6,1,2,1,56,64,300,600,4,5
2353,,,13,1,2,2,66,78,300,600,1,5
2354,,,3,1,2,2,90,85,300,600,1,5
2355,,,13,2,2,2,38,8,300,600,1,5
2356,,,9,1,2,2,98,74,420,540,3,5
2357,,,6,1,2,1,23,18,300,600,2,5
2358,,,7,1,2,1,100,80,300,600,4,5
2359,,,4,2,2,2,74,64,60,180,2,5
2360,,,5,1,2,1,84,8,300,600,4,5
2361,,,5,1,2,2,60,95,300,600,1,5
2362,,,10,1,2,2,85,73,420,540,3,5
2363,,,15,2,2,1,60,22,180,300,1,5
2364,,,10,1,2,1,37,20,300,600,4,5
2365,,,14,1,2,2,40,24,420,540,3,5
2366,,,9,2,2,1,22,43,420,540,3,5
2367,,,15,1,2,2,78,13,420,540,1,5
2368,,,2,1,2,1,43,24,300,600,1,5
2369,,,13,1,2,2,16,82,420,540,1,5
2370,,,6,1,2,1,50,67,300,600,4,5
2371,,,6,1,2,2,26,27,420,540,4,5
2372,,,6,1,2,1,28,34,420,540,4,5
2373,,,1,1,2,2,10,56,300,600,3,5
2374,,,3,1,2,2,50,80,300,600,3,5
2375,,,11,1,2,1,92,7,300,600,2,5
2376,,,13,1,2,2,18,94,300,600,4,5
2377,,,13,1,2,1,37,38,420,540,4,5
2378,,,11,1,2,1,36,41,420,540,4,5
2379,,,8,1,2,1,32,29,420,540,1,5
2380,,,2,1,2,2,90,40,420,540,1,5
2381,,,11,1,2,1,60,33,420,540,1,5
2382,,,4,1,2,2,57,9,420,540,3,5
2383,,,13,2,2,1,1,99,180,300,4,5
2384,,,2,1,2,1,50,71,300,600,1,5
2385,,,3,2,2,2,27,71,0,300,2,5
2386,,,4,2,2,1,31,18,300,600,2,5
2387,,,15,1,2,1,38,56,300,600,4,5
2388,,,4,1,2,2,68,65,300,600,3,5
2389,,,5,1,2,2,65,10,420,540,2,5
2390,,,4,1,2,2,13,0,300,600,1,5
2391,,,5,2,2,2,63,97,60,180,3,5
2392,,,5,2,2,2,92,79,180,300,2,5
2393,,,7,1,2,2,29,41,420,540,3,5
2394,,,12,1,2,1,89,19,300,600,3,5
2395,,,8,1,2,1,64,57,300,600,2,5
2396,,,2,1,2,2,27,19,420,540,1,5
2397,,,6,1,2,2,16,96,300,600,4,5
2398,,,14,1,2,1,87,64,300,600,4,5
2399,,,7,1,2,1,28,96,420,540,2,5
2400,,,7,1,2,1,82,49,420,540,3,5
2401,,,10,1,2,1,34,85,420,540,4,5
2402,,,3,1,2,1,51,81,420,540,2,5
2403,,,9,1,2,1,3,66,420,540,1,5
2404,,,9,1,2,2,8,75,300,600,1,5
2405,,,11,1,2,1,82,65,420,540,2,5
2406,,,10,1,2,2,59,83,420,540,4,5
2407,,,8,1,2,2,54,16,300,600,1,5
2408,,,1,1,2,2,4,80,420,540,3,5
2409,,,4,1,2,2,35,69,420,540,1,5
2410,,,12,2,2,2,12,23,300,420,2,5
2411,,,11,1,2,1,36,67,420,540,1,5
2412,,,3,2,2,1,38,41,0,300,3,5
2413,,,15,2,2,1,88,26,420,540,1,5
2414,,,5,1,2,1,28,66,300,600,1,5
2415,,,12,1,2,1,75,3,420,540,3,5
2416,,,7,2,2,1,25,9,180,300,1,5
2417,,,4,1,2,1,51,43,420,540,1,5
2418,,,1,1,2,1,11,96,420,540,1,5
2419,,,10,1,2,1,1,12,300,600,1,5
2420,,,8,1,2,1,95,40,420,540,2,5
2421,,,2,1,2,1,58,100,300,600,4,5
2422,,,11,1,2,1,59,60,420,540,4,5
2423,,,4,1,2,2,91,86,300,600,3,5
2424,,,5,1,2,2,14,39,420,540,2,5
2425,,,12,1,2,1,26,45,300,600,4,5
2426,,,4,2,2,1,74,58,0,300,1,5
2427,,,10,2,2,2,43,16,420,540,3,5
2428,,,8,2,2,2,84,82,60,180,1,5
2429,,,8,1,2,2,92,0,420,540,2,5
2430,,,16,1,2,1,46,43,420,540,3,5
2431,,,15,1,2,1,74,62,300,600,3,5
2432,,,2,1,2,1,3,88,420,540,1,5
2433,,,14,1,2,1,52,5,420,540,4,5
2434,,,8,1,2,2,45,10,420,540,3,5
2435,,,5,1,2,1,3,39,420,540,1,5
2436,,,3,1,2,1,65,33,300,600,3,5
2437,,,6,2,2,1,75,94,0,300,2,5
2438,,,3,2,2,1,90,63,0,300,4,5
2439,,,9,1,2,2,76,7,300,600,2,5
2440,,,9,1,2,2,47,83,420,540,3,5
2441,,,7,1,2,2,64,48,420,540,1,5
2442,,,2,1,2,1,94,17,420,540,1,5
2443,,,2,1,2,2,80,99,420,540,1,5
2444,,,10,1,2,1,90,56,420,540,3,5
2445,,,8,1,2,1,19,39,300,600,3,5
2446,,,4,2,2,1,70,54,180,300,1,5
2447,,,14,1,2,1,31,33,300,600,3,5
2448,,,12,1,2,1,35,43,420,540,4,5
2449,,,11,1,2,1,3,66,300,600,3,5
2450,,,3,2,2,1,33,39,300,600,3,5
2451,,,6,1,2,1,4,15,300,600,1,5
2452,,,13,2,2,1,79,21,0,300,3,5
2453,,,9,1,2,2,56,85,300,600,3,5
2454,,,4,1,2,1,31,88,420,540,2,5
2455,,,12,1,2,2,81,51,420,540,1,5
2456,,,13,1,2,2,7,48,420,540,1,5
2457,,,12,1,2,1,64,96,420,540,2,5
2458,,,6,2,2,1,37,72,420,540,4,5
2459,,,6,1,2,1,50,65,300,600,1,5
2460,,,3,1,2,1,82,31,300,600,2,5
2461,,,9,1,2,2,89,41,420,540,4,5
2462,,,14,1,2,2,59,80,300,600,1,5
2463,,,8,1,2,2,92,71,420,540,4,5
2464,,,4,1,2,1,86,25,300,600,3,5
2465,,,9,1,2,2,62,44,420,540,2,5
2466,,,9,1,2,2,20,83,300,600,3,5
2467,,,10,1,2,1,72,82,300,600,2,5
2468,,,12,1,2,1,9,34,300,600,1,5
2469,,,14,2,2,2,92,59,300,420,2,5
2470,,,15,1,2,1,70,55,300,600,2,5
2471,,,1,1,2,2,76,67,300,600,1,5
2472,,,13,1,2,2,44,46,300,600,3,5
2473,,,3,1,2,1,30,71,420,540,2,5
2474,,,2,1,2,1,94,92,300,600,1,5
2475,,,15,1,2,1,63,100,420,540,2,5
2476,,,13,1,2,1,32,1,300,600,4,5
2477,,,13,1,2,1,23,29,300,600,4,5
2478,,,15,1,2,1,48,35,420,540,2,5
2479,,,10,2,2,1,94,36,0,300,4,5
2480,,,13,1,2,1,51,68,300,600,2,5
2481,,,3,1,2,1,23,46,300,600,4,5
2482,,,11,1,2,2,45,79,420,540,4,5
2483,,,13,1,2,1,96,55,300,600,2,5
2484,,,1,1,2,2,29,48,420,540,3,5
2485,,,15,1,2,1,46,75,300,600,2,5
2486,,,9,2,2,1,19,1,300,420,1,5
2487,,,7,2,2,2,58,18,420,540,1,5
2488,,,10,1,2,1,8,65,300,600,4,5
2489,,,7,1,2,1,36,42,420,540,3,5
2490,,,4,2,2,2,75,39,60,180,4,5
2491,,,13,2,2,2,98,76,60,180,4,5
2492,,,15,1,2,2,27,54,300,600,1,5
2493,,,5,1,2,1,23,87,420,540,4,5
2494,,,15,1,2,2,56,42,300,600,4,5
2495,,,2,1,2,2,14,50,300,600,3,5
2496,,,4,1,2,1,42,45,420,540,2,5
2497,,,15,1,2,2,83,26,420,540,4,5
2498,,,2,1,2,2,46,81,300,600,4,5
2499,,,3,1,2,1,7,6,420,540,3,5
2500,,,11,2,2,1,89,59,420,540,2,5
2501,,,12,1,2,1,85,79,300,600,1,5
2502,,,14,1,2,2,86,19,300,600,2,5
2503,,,2,1,2,2,17,64,300,600,3,5
2504,,,3,1,2,1,38,63,300,600,2,5
2505,,,12,1,2,2,43,29,300,600,4,5
2506,,,10,1,2,2,14,30,420,540,1,5
2507,,,9,1,2,2,21,53,420,540,1,5
2508,,,7,2,2,2,45,53,420,540,3,5
2509,,,2,2,2,1,36,17,300,420,3,5
2510,,,11,1,2,2,94,55,420,540,2,5
2511,,,8,1,2,1,49,24,300,600,4,5
2512,,,7,2,2,2,54,78,420,540,3,5
2513,,,3,1,2,2,93,59,300,600,4,5
2514,,,4,1,2,1,15,33,300,600,1,5
2515,,,11,1,2,1,4,11,420,540,3,5
2516,,,4,1,2,2,13,14,420,540,2,5
2517,,,7,1,2,1,94,98,300,600,4,5
2518,,,3,1,2,2,43,59,420,540,3,5
2519,,,12,1,2,2,61,61,300,600,3,5
2520,,,5,1,2,1,77,96,300,600,1,5
2521,,,12,1,2,2,42,60,420,540,4,5
2522,,,13,1,2,1,14,74,420,540,3,5
2523,,,11,1,2,1,80,34,300,600,3,5
2524,,,11,2,2,1,79,74,300,420,2,5
2525,,,2,1,2,1,63,51,300,600,4,5
2526,,,4,2,2,1,88,96,0,300,2,5
2527,,,7,1,2,1,59,36,420,540,4,5
2528,,,2,2,2,2,2,89,0,300,3,5
2529,,,12,1,2,1,19,60,420,540,3,5
2530,,,4,1,2,1,3,8,300,600,4,5
2531,,,15,1,2,2,98,61,300,600,3,5
2532,,,11,1,2,1,51,63,420,540,4,5
2533,,,4,1,2,2,88,82,300,600,4,5
2534,,,8,2,2,1,48,64,180,300,4,5
2535,,,9,2,2,1,2,86,60,180,2,5
2536,,,4,1,2,1,4,16,420,540,1,5
2537,,,4,1,2,1,85,86,420,540,1,5
2538,,,2,2,2,1,7,39,420,540,4,5
2539,,,16,1,2,1,7,27,300,600,2,5
2540,,,2,1,2,2,71,20,300,600,1,5
2541,,,10,2,2,2,81,22,420,540,3,5
2542,,,7,1,2,1,88,74,420,540,2,5
2543,,,7,1,2,2,27,53,300,600,4,5
2544,,,10,1,2,2,15,16,420,540,3,5
2545,,,12,2,2,2,1,45,420,540,4,5
2546,,,8,1,2,2,22,57,420,540,4,5
2547,,,8,1,2,2,17,43,420,540,2,5
2548,,,13,1,2,1,81,69,420,540,1,5
2549,,,16,1,2,2,75,35,300,600,1,5
2550,,,7,1,2,2,8,0,300,600,4,5
2551,,,14,1,2,2,11,62,300,600,2,5
2552,,,10,2,2,2,15,64,180,300,3,5
2553,,,15,1,2,1,84,4,300,600,2,5
2554,,,11,1,2,1,17,30,300,600,3,5
2555,,,12,1,2,2,56,84,300,600,3,5
2556,,,7,2,2,1,84,96,420,540,1,5
2557,,,11,1,2,2,12,59,300,600,4,5
2558,,,9,1,2,1,66,50,420,540,4,5
2559,,,11,1,2,1,25,40,420,540,3,5
2560,,,12,1,2,1,57,68,420,540,1,5
2561,,,8,2,2,1,39,63,0,300,1,5
2562,,,11,2,2,2,71,39,300,600,3,5
2563,,,8,1,2,1,18,99,420,540,4,5
2564,,,12,1,2,2,7,38,300,600,4,5
2565,,,15,1,2,2,32,13,300,600,3,5
2566,,,16,1,2,1,15,27,420,540,4,5
2567,,,2,2,2,2,76,9,300,600,3,5
2568,,,14,2,2,1,67,87,300,600,4,5
2569,,,6,1,2,2,36,39,420,540,2,5
2570,,,11,1,2,1,36,95,300,600,4,5
2571,,,3,1,2,1,11,18,420,540,3,5
2572,,,8,1,2,1,91,30,300,600,3,5
2573,,,2,1,2,2,27,46,420,540,1,5
2574,,,6,1,2,2,74,100,420,540,3,5
2575,,,9,1,2,2,52,81,300,600,4,5
2576,,,3,1,2,1,21,16,420,540,2,5
2577,,,15,1,2,2,11,35,300,600,3,5
2578,,,10,1,2,1,71,15,420,540,2,5
2579,,,4,2,2,1,28,23,0,300,1,5
2580,,,7,1,2,1,75,90,420,540,3,5
2581,,,11,1,2,1,15,30,300,600,3,5
2582,,,6,2,2,1,81,25,420,540,3,5
2583,,,13,1,2,2,65,60,300,600,3,5
2584,,,11,1,2,2,92,81,300,600,2,5
2585,,,12,2,2,2,27,49,420,540,3,5
2586,,,15,2,2,1,80,49,300,600,2,5
2587,,,6,1,2,1,97,43,420,540,2,5
2588,,,11,1,2,1,65,17,300,600,2,5
2589,,,15,1,2,1,6,51,300,600,3,5
2590,,,6,1,2,2,71,6,420,540,4,5
2591,,,7,1,2,1,56,17,300,600,4,5
2592,,,2,2,2,1,84,28,60,180,1,5
2593,,,6,2,2,1,32,35,0,300,2,5
2594,,,7,2,2,2,73,26,0,300,4,5
2595,,,7,1,2,1,93,29,300,600,4,5
2596,,,9,1,2,1,98,57,420,540,1,5
2597,,,10,1,2,1,93,48,420,540,3,5
2598,,,7,2,2,1,47,77,0,300,4,5
2599,,,9,2,2,2,58,18,60,180,1,5
2600,,,8,1,2,2,85,81,300,600,3,5
2601,,,13,1,2,1,13,23,420,540,1,5
2602,,,16,1,2,2,71,15,420,540,4,5
2603,,,13,1,2,1,9,38,300,600,1,5
2604,,,2,1,2,1,46,82,420,540,2,5
2605,,,6,1,2,1,92,2,420,540,2,5
2606,,,12,1,2,1,84,50,420,540,3,5
2607,,,10,1,2,2,33,15,420,540,3,5
2608,,,11,1,2,2,7,61,420,540,1,5
2609,,,7,1,2,1,90,48,420,540,1,5
2610,,,6,2,2,1,87,94,300,420,4,5
2611,,,6,1,2,2,31,0,420,540,1,5
2612,,,7,1,2,2,66,90,420,540,1,5
2613,,,10,1,2,1,36,56,300,600,2,5
2614,,,15,1,2,2,17,12,300,600,4,5
2615,,,14,2,2,2,62,17,420,540,4,5
2616,,,12,1,2,1,27,25,420,540,2,5
2617,,,4,1,2,2,48,78,420,540,2,5
2618,,,11,2,2,1,27,15,0,300,1,5
2619,,,12,1,2,2,4,98,420,540,3,5
2620,,,5,1,2,2,9,84,420,540,1,5
2621,,,2,1,2,1,51,17,300,600,3,5
2622,,,10,2,2,2,92,70,0,300,2,5
2623,,,8,1,2,2,24,24,420,540,4,5
2624,,,8,1,2,2,98,30,300,600,4,5
2625,,,13,1,2,2,53,59,300,600,3,5
2626,,,11,2,2,2,5,19,420,540,1,5
2627,,,14,1,2,2,70,99,420,540,4,5
2628,,,12,1,2,1,26,69,420,540,3,5
2629,,,3,1,2,1,28,56,420,540,4,5
2630,,,8,1,2,2,41,49,300,600,1,5
2631,,,13,2,2,2,15,8,0,300,3,5
