Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2337,,,3,2,2,2,41,88,180,300,1,5
2338,,,5,1,2,2,36,29,300,600,1,5
2339,,,14,1,2,2,89,4,300,600,2,5
2340,,,15,2,2,2,46,33,300,600,1,5
2341,,,12,2,2,2,69,64,420,540,1,5
2342,,,14,2,2,2,73,16,180,300,4,5
2343,,,13,2,2,1,51,58,300,420,2,5
2344,,,5,2,2,1,52,5,420,540,1,5
2345,,,13,1,2,2,94,13,300,600,1,5
2346,,,6,2,2,2,48,14,300,420,3,5
2347,,,15,1,2,1,76,75,300,600,2,5
2348,,,15,2,2,1,73,68,180,300,4,5
2349,,,10,2,2,1,77,24,420,540,4,5
2350,,,15,2,2,1,90,58,300,420,4,5
2351,,,10,1,2,2,76,12,420,540,1,5
2352,,,7,2,2,1,15,26,60,180,1,5
2353,,,12,2,2,1,73,36,0,300,1,5
2354,,,5,2,2,1,69,9,180,300,1,5
2355,,,16,2,2,2,88,18,420,540,2,5
2356,,,12,2,2,1,100,65,300,420,1,5
2357,,,4,2,2,1,46,65,420,540,4,5
2358,,,12,2,2,2,9,99,300,600,1,5
2359,,,6,1,2,2,56,18,420,540,2,5
2360,,,4,2,2,2,20,53,300,420,2,5
2361,,,9,2,2,2,43,46,60,180,1,5
2362,,,11,2,2,1,18,58,300,420,2,5
2363,,,10,2,2,1,34,86,180,300,1,5
2364,,,7,2,2,2,3,38,0,300,1,5
2365,,,8,2,2,2,84,6,420,540,3,5
2366,,,5,2,2,1,6,68,0,300,2,5
2367,,,3,2,2,2,68,100,180,300,4,5
2368,,,8,2,2,1,63,27,180,300,2,5
2369,,,5,2,2,2,98,15,0,300,3,5
2370,,,8,2,2,2,0,81,420,540,2,5
2371,,,11,2,2,1,41,66,0,300,4,5
2372,,,9,2,2,1,62,33,180,300,3,5
2373,,,8,2,2,1,48,34,420,540,3,5
2374,,,11,2,2,1,36,47,300,420,1,5
2375,,,15,2,2,1,2,91,420,540,1,5
2376,,,4,2,2,1,36,44,0,300,1,5
2377,,,12,2,2,2,93,71,300,420,3,5
2378,,,6,2,2,2,66,78,420,540,4,5
2379,,,7,2,2,1,34,63,300,600,1,5
2380,,,6,2,2,2,53,87,420,540,3,5
2381,,,12,2,2,1,31,30,0,300,1,5
2382,,,8,1,2,2,38,90,420,540,1,5
2383,,,15,2,2,2,75,82,180,300,1,5
2384,,,4,2,2,2,31,81,60,180,3,5
2385,,,1,1,2,1,46,42,420,540,1,5
2386,,,2,2,2,2,97,88,420,540,1,5
2387,,,6,1,2,1,38,72,420,540,3,5
2388,,,5,2,2,2,23,43,300,600,4,5
2389,,,7,2,2,1,9,11,420,540,2,5
2390,,,12,2,2,1,39,48,0,300,4,5
2391,,,6,2,2,2,49,0,420,540,3,5
2392,,,1,1,2,1,17,98,300,600,3,5
2393,,,13,2,2,1,93,23,60,180,3,5
2394,,,4,2,2,1,74,69,180,300,3,5
2395,,,12,1,2,2,99,5,300,600,3,5
2396,,,3,1,2,2,96,83,300,600,4,5
2397,,,12,1,2,1,97,32,420,540,4,5
2398,,,16,2,2,2,89,31,60,180,3,5
2399,,,10,2,2,2,62,78,300,420,2,5
2400,,,5,2,2,2,88,67,0,300,2,5
2401,,,15,2,2,2,17,28,0,300,1,5
2402,,,15,2,2,1,68,50,180,300,3,5
2403,,,6,2,2,2,66,32,60,180,3,5
2404,,,7,2,2,2,21,31,180,300,2,5
2405,,,4,2,2,1,6,94,300,600,2,5
2406,,,12,2,2,1,76,32,180,300,4,5
2407,,,9,2,2,1,95,66,60,180,4,5
2408,,,12,2,2,2,69,37,300,600,1,5
2409,,,5,2,2,2,41,30,0,300,1,5
2410,,,15,2,2,2,64,36,60,180,3,5
2411,,,11,2,2,1,15,82,180,300,3,5
2412,,,9,2,2,2,5,91,60,180,1,5
2413,,,13,2,2,1,12,77,180,300,3,5
2414,,,14,2,2,2,38,7,60,180,2,5
2415,,,5,1,2,1,80,42,420,540,1,5
2416,,,9,1,2,1,94,38,300,600,3,5
2417,,,2,2,2,2,92,51,60,180,3,5
2418,,,3,2,2,2,99,54,60,180,4,5
2419,,,4,1,2,2,52,76,300,600,2,5
2420,,,12,2,2,1,1,100,300,600,4,5
2421,,,2,1,2,2,25,88,420,540,1,5
2422,,,3,1,2,2,69,6,300,600,2,5
2423,,,12,1,2,2,87,80,300,600,4,5
2424,,,6,1,2,2,36,21,300,600,4,5
2425,,,4,2,2,2,81,24,180,300,4,5
2426,,,11,2,2,2,7,81,420,540,1,5
2427,,,13,2,2,2,7,10,420,540,3,5
2428,,,3,1,2,1,100,18,420,540,3,5
2429,,,4,1,2,2,68,75,420,540,2,5
2430,,,14,2,2,2,77,43,180,300,2,5
2431,,,6,2,2,2,61,17,300,600,4,5
2432,,,4,2,2,2,55,1,0,300,4,5
2433,,,5,1,2,1,40,48,300,600,3,5
2434,,,6,2,2,1,11,54,300,420,3,5
2435,,,16,2,2,2,40,36,180,300,1,5
2436,,,6,2,2,1,21,69,300,420,1,5
2437,,,10,1,2,1,71,81,420,540,2,5
2438,,,16,1,2,2,55,97,420,540,1,5
2439,,,14,1,2,2,70,78,420,540,4,5
2440,,,5,2,2,1,99,39,420,540,2,5
2441,,,11,1,2,2,34,69,420,540,4,5
2442,,,9,2,2,1,41,99,180,300,1,5
2443,,,11,1,2,1,31,3,420,540,1,5
2444,,,4,1,2,1,42,60,420,540,2,5
2445,,,8,2,2,1,10,61,300,420,1,5
2446,,,12,2,2,2,60,85,300,600,4,5
2447,,,11,2,2,2,25,18,420,540,2,5
2448,,,13,2,2,1,72,64,300,420,2,5
2449,,,14,2,2,1,42,100,0,300,2,5
2450,,,11,2,2,1,57,39,60,180,2,5
2451,,,14,2,2,2,68,85,60,180,2,5
2452,,,11,1,2,1,7,22,420,540,1,5
2453,,,5,2,2,1,30,16,0,300,1,5
2454,,,5,2,2,1,46,54,300,600,3,5
2455,,,2,2,2,2,52,4,0,300,2,5
2456,,,12,2,2,1,67,54,420,540,1,5
2457,,,11,2,2,1,68,29,180,300,2,5
2458,,,5,1,2,2,92,39,420,540,3,5
2459,,,5,2,2,2,83,37,300,600,3,5
2460,,,13,2,2,1,62,61,60,180,2,5
2461,,,8,2,2,1,18,0,180,300,4,5
2462,,,10,1,2,2,43,56,420,540,2,5
2463,,,11,2,2,1,100,44,60,180,1,5
2464,,,4,2,2,2,38,87,420,540,3,5
2465,,,15,2,2,2,36,1,420,540,3,5
2466,,,13,1,2,2,24,4,300,600,1,5
2467,,,5,2,2,1,55,20,300,600,4,5
2468,,,7,2,2,1,22,16,60,180,4,5
2469,,,2,2,2,2,31,96,0,300,1,5
2470,,,11,2,2,2,27,79,300,420,3,5
2471,,,9,2,2,2,86,47,180,300,1,5
2472,,,3,2,2,2,52,48,180,300,1,5
2473,,,7,2,2,1,84,19,180,300,2,5
2474,,,9,2,2,1,0,70,420,540,1,5
2475,,,7,1,2,2,98,21,300,600,2,5
2476,,,12,1,2,1,4,14,420,540,4,5
2477,,,13,2,2,1,22,49,420,540,2,5
2478,,,8,2,2,2,63,74,60,180,3,5
2479,,,12,2,2,1,83,1,60,180,2,5
2480,,,11,1,2,1,42,83,420,540,3,5
2481,,,7,2,2,2,23,95,420,540,4,5
2482,,,8,2,2,1,46,23,300,420,1,5
2483,,,3,2,2,1,67,25,300,600,1,5
2484,,,13,2,2,2,96,2,60,180,1,5
2485,,,11,2,2,1,50,79,300,600,3,5
2486,,,15,2,2,1,16,11,300,600,3,5
2487,,,8,2,2,2,55,73,60,180,2,5
2488,,,6,2,2,2,57,12,60,180,2,5
2489,,,15,2,2,1,47,13,300,600,1,5
2490,,,3,2,2,1,53,87,420,540,3,5
2491,,,9,2,2,1,47,77,60,180,4,5
2492,,,13,2,2,2,99,17,60,180,3,5
2493,,,6,2,2,1,86,36,420,540,1,5
2494,,,7,2,2,1,71,6,0,300,2,5
2495,,,3,1,2,2,41,96,300,600,2,5
2496,,,3,1,2,2,22,100,300,600,2,5
2497,,,11,2,2,1,95,42,180,300,4,5
2498,,,13,2,2,1,65,9,180,300,2,5
2499,,,7,1,2,1,39,10,420,540,1,5
2500,,,2,2,2,1,54,7,60,180,3,5
2501,,,5,2,2,1,71,0,60,180,4,5
2502,,,14,2,2,2,20,73,0,300,4,5
2503,,,5,2,2,2,15,67,420,540,3,5
2504,,,8,1,2,2,85,62,300,600,1,5
2505,,,4,2,2,1,85,92,180,300,1,5
2506,,,6,2,2,2,60,92,420,540,1,5
2507,,,13,2,2,1,46,71,0,300,3,5
2508,,,3,1,2,1,21,46,420,540,3,5
2509,,,2,2,2,1,44,18,180,300,3,5
2510,,,8,2,2,1,38,98,300,420,3,5
2511,,,14,2,2,1,81,85,300,420,2,5
2512,,,6,2,2,1,48,39,180,300,3,5
2513,,,2,2,2,1,60,40,300,600,2,5
2514,,,13,2,2,2,20,100,300,420,2,5
2515,,,14,1,2,2,28,35,420,540,3,5
2516,,,14,2,2,2,34,56,300,600,4,5
2517,,,7,1,2,2,26,41,300,600,4,5
2518,,,4,2,2,1,23,24,300,600,3,5
2519,,,7,2,2,2,53,90,300,420,2,5
2520,,,4,2,2,2,84,21,300,420,1,5
2521,,,12,2,2,1,78,36,0,300,1,5
2522,,,9,2,2,2,28,39,60,180,3,5
2523,,,12,2,2,2,54,99,180,300,3,5
2524,,,16,2,2,1,32,34,420,540,1,5
2525,,,8,2,2,1,46,10,0,300,4,5
2526,,,7,2,2,2,15,51,420,540,2,5
2527,,,5,2,2,1,63,40,60,180,1,5
2528,,,11,2,2,2,10,12,180,300,2,5
2529,,,6,2,2,2,84,85,0,300,2,5
2530,,,12,1,2,1,47,97,420,540,3,5
2531,,,4,2,2,1,80,95,60,180,3,5
2532,,,4,2,2,1,71,40,420,540,4,5
2533,,,7,2,2,1,76,65,60,180,4,5
2534,,,5,2,2,1,97,47,300,600,3,5
2535,,,15,2,2,1,7,16,180,300,1,5
2536,,,3,2,2,1,86,17,180,300,3,5
2537,,,4,1,2,1,70,6,300,600,3,5
2538,,,7,2,2,1,67,1,420,540,3,5
2539,,,12,2,2,2,88,32,300,600,2,5
2540,,,6,2,2,2,2,33,0,300,2,5
2541,,,3,1,2,1,87,28,420,540,4,5
2542,,,15,2,2,2,91,35,420,540,1,5
2543,,,5,1,2,1,76,99,420,540,4,5
2544,,,3,1,2,2,51,73,300,600,1,5
2545,,,10,2,2,1,10,94,300,420,1,5
2546,,,15,1,2,1,6,91,300,600,3,5
2547,,,3,1,2,1,33,11,300,600,2,5
2548,,,6,2,2,1,7,85,60,180,4,5
2549,,,12,2,2,1,84,68,300,420,2,5
2550,,,12,2,2,2,79,94,420,540,4,5
2551,,,8,2,2,1,19,60,180,300,4,5
2552,,,2,2,2,1,85,14,60,180,4,5
2553,,,2,2,2,2,53,76,300,600,4,5
2554,,,6,2,2,1,25,64,300,600,2,5
2555,,,8,1,2,1,46,64,300,600,4,5
2556,,,6,2,2,2,44,57,0,300,1,5
2557,,,3,2,2,1,65,41,0,300,4,5
2558,,,14,2,2,1,77,72,180,300,4,5
2559,,,11,2,2,1,7,60,0,300,3,5
2560,,,8,2,2,2,7,46,60,180,3,5
2561,,,9,2,2,1,87,40,0,300,2,5
2562,,,5,1,2,1,80,80,420,540,1,5
2563,,,3,2,2,1,37,72,0,300,3,5
2564,,,8,1,2,2,80,44,420,540,3,5
2565,,,9,2,2,2,89,63,420,540,1,5
2566,,,13,2,2,2,88,61,60,180,1,5
2567,,,7,2,2,2,75,6,60,180,3,5
2568,,,14,2,2,2,72,40,0,300,2,5
2569,,,4,1,2,2,97,37,420,540,2,5
2570,,,15,2,2,2,0,28,180,300,3,5
2571,,,6,2,2,2,0,10,60,180,3,5
2572,,,10,2,2,2,3,3,420,540,2,5
2573,,,16,2,2,2,82,87,0,300,3,5
2574,,,9,2,2,1,27,57,180,300,3,5
2575,,,6,2,2,1,17,77,300,420,3,5
2576,,,16,2,2,2,81,48,420,540,3,5
2577,,,9,2,2,1,65,2,60,180,2,5
2578,,,7,2,2,1,62,36,420,540,1,5
2579,,,11,2,2,2,2,76,420,540,4,5
2580,,,8,2,2,2,30,1,0,300,2,5
2581,,,6,2,2,2,38,50,420,540,3,5
2582,,,9,1,2,1,41,31,300,600,2,5
2583,,,3,2,2,2,82,39,300,600,1,5
2584,,,13,2,2,2,47,52,60,180,3,5
2585,,,12,2,2,1,45,88,180,300,3,5
2586,,,15,1,2,2,12,1,300,600,2,5
2587,,,11,2,2,2,43,90,300,600,1,5
2588,,,13,2,2,2,27,24,0,300,3,5
2589,,,11,2,2,1,81,63,300,600,2,5
2590,,,13,2,2,1,48,84,60,180,1,5
2591,,,7,2,2,2,49,43,60,180,4,5
2592,,,8,2,2,1,77,46,420,540,1,5
2593,,,12,2,2,1,86,66,180,300,2,5
2594,,,10,2,2,1,25,98,300,600,3,5
2595,,,7,2,2,1,83,90,180,300,4,5
2596,,,14,2,2,2,3,42,60,180,4,5
2597,,,9,2,2,1,40,47,300,420,2,5
2598,,,2,1,2,2,35,75,300,600,1,5
2599,,,15,2,2,1,69,60,0,300,3,5
2600,,,13,2,2,2,29,94,300,600,1,5
2601,,,9,1,2,2,100,19,420,540,2,5
2602,,,7,2,2,2,52,63,180,300,3,5
2603,,,9,2,2,1,11,33,420,540,4,5
2604,,,9,2,2,2,62,3,300,600,3,5
2605,,,11,2,2,1,76,42,60,180,3,5
2606,,,5,2,2,2,61,67,0,300,4,5
2607,,,6,2,2,2,26,68,420,540,3,5
2608,,,4,2,2,2,87,59,420,540,3,5
2609,,,3,2,2,2,32,51,420,540,4,5
2610,,,9,2,2,1,43,15,300,420,1,5
2611,,,3,2,2,2,70,91,60,180,3,5
2612,,,13,2,2,1,94,30,420,540,1,5
2613,,,10,2,2,2,97,90,180,300,1,5
2614,,,5,2,2,1,87,92,300,420,1,5
2615,,,3,1,2,2,1,98,420,540,2,5
2616,,,15,1,2,1,57,20,420,540,2,5
2617,,,8,2,2,1,65,53,420,540,3,5
2618,,,16,2,2,1,34,87,60,180,4,5
2619,,,15,1,2,2,5,8,300,600,4,5
2620,,,5,2,2,1,86,17,300,600,3,5
2621,,,6,2,2,1,58,73,300,600,1,5
2622,,,13,2,2,1,61,44,180,300,4,5
2623,,,13,2,2,1,75,1,300,420,3,5
2624,,,13,2,2,2,19,42,420,540,3,5
2625,,,15,1,2,2,21,55,300,600,3,5
2626,,,10,2,2,2,61,88,300,420,4,5
2627,,,14,2,2,2,79,68,0,300,1,5
2628,,,6,1,2,1,82,19,420,540,2,5
2629,,,10,2,2,2,11,19,60,180,2,5
2630,,,15,2,2,1,64,89,180,300,2,5
2631,,,9,2,2,1,11,9,0,300,1,5
2632,,,15,2,2,2,15,41,420,540,3,5
2633,,,9,2,2,1,36,85,420,540,4,5
2634,,,15,2,2,2,65,23,0,300,3,5
2635,,,17,2,2,1,92,72,420,540,3,5
2636,,,10,2,2,1,70,71,300,600,3,5
2637,,,3,2,2,2,65,84,420,540,4,5
2638,,,10,1,2,1,19,8,420,540,2,5
2639,,,11,2,2,1,87,69,180,300,4,5
2640,,,2,2,2,2,27,89,60,180,4,5
2641,,,3,1,2,2,28,48,420,540,3,5
2642,,,9,2,2,1,92,0,420,540,4,5
2643,,,6,2,2,1,32,47,180,300,2,5
2644,,,4,2,2,1,73,0,420,540,2,5
2645,,,17,2,2,2,45,79,420,540,2,5
2646,,,4,1,2,2,81,90,300,600,2,5
2647,,,13,2,2,2,31,83,180,300,2,5
2648,,,12,1,2,2,70,97,420,540,4,5
2649,,,12,1,2,2,9,63,300,600,4,5
2650,,,13,2,2,1,17,82,0,300,1,5
2651,,,4,2,2,2,99,72,420,540,1,5
2652,,,14,2,2,1,82,18,60,180,3,5
2653,,,8,2,2,2,18,6,180,300,2,5
2654,,,13,1,2,2,90,67,420,540,2,5
2655,,,10,2,2,1,38,27,420,540,2,5
2656,,,8,2,2,1,76,40,300,600,4,5
2657,,,11,2,2,1,31,24,300,600,4,5
2658,,,7,1,2,1,4,70,300,600,3,5
2659,,,5,2,2,2,74,17,180,300,4,5
2660,,,12,2,2,1,30,21,180,300,3,5
2661,,,6,2,2,2,13,12,420,540,2,5
2662,,,12,1,2,1,43,42,300,600,1,5
2663,,,5,2,2,2,70,7,420,540,4,5
2664,,,9,2,2,1,27,98,300,600,1,5
2665,,,4,2,2,1,17,8,300,600,3,5
2666,,,15,1,2,1,31,100,420,540,2,5
2667,,,6,1,2,1,3,77,300,600,4,5
2668,,,14,2,2,1,91,76,420,540,3,5
2669,,,6,1,2,1,69,95,420,540,3,5
2670,,,3,2,2,2,49,91,180,300,4,5
2671,,,2,1,2,1,61,98,300,600,4,5
2672,,,9,2,2,1,10,59,60,180,1,5
2673,,,13,2,2,1,92,35,0,300,4,5
2674,,,5,2,2,1,61,11,60,180,4,5
2675,,,2,2,2,1,43,5,180,300,3,5
2676,,,2,1,2,1,11,94,420,540,1,5
2677,,,13,2,2,1,5,19,300,420,2,5
2678,,,14,2,2,1,92,60,60,180,3,5
2679,,,5,1,2,2,26,21,420,540,1,5
2680,,,4,2,2,1,13,97,60,180,4,5
2681,,,8,1,2,1,52,34,420,540,1,5
2682,,,8,2,2,1,47,52,300,600,2,5
2683,,,5,1,2,1,17,13,420,540,4,5
2684,,,5,2,2,1,68,8,420,540,4,5
2685,,,10,1,2,2,93,70,300,600,3,5
2686,,,13,2,2,2,63,59,0,300,1,5
2687,,,2,2,2,2,48,75,0,300,4,5
2688,,,15,2,2,1,94,57,0,300,3,5
2689,,,13,2,2,2,28,74,420,540,3,5
2690,,,13,2,2,1,29,43,420,540,1,5
2691,,,9,1,2,2,27,68,300,600,2,5
2692,,,9,2,2,1,83,27,60,180,3,5
2693,,,11,2,2,1,77,40,180,300,2,5
2694,,,16,2,2,2,28,81,60,180,2,5
2695,,,5,2,2,2,21,49,60,180,3,5
2696,,,12,1,2,1,11,50,300,600,4,5
2697,,,15,2,2,2,41,3,0,300,4,5
2698,,,13,1,2,2,36,30,420,540,1,5
2699,,,14,2,2,2,14,0,0,300,4,5
2700,,,5,2,2,1,39,46,180,300,3,5
2701,,,1,1,2,2,16,74,420,540,3,5
2702,,,9,2,2,1,91,61,420,540,4,5
2703,,,8,2,2,2,31,45,300,420,4,5
2704,,,7,2,2,1,32,31,300,420,1,5
2705,,,2,1,2,2,93,83,300,600,2,5
2706,,,13,1,2,1,0,43,420,540,1,5
2707,,,12,2,2,2,97,69,60,180,1,5
2708,,,4,1,2,1,32,19,300,600,2,5
2709,,,15,1,2,1,98,63,300,600,1,5
2710,,,10,1,2,1,19,62,300,600,2,5
2711,,,15,1,2,1,2,85,420,540,3,5
2712,,,5,2,2,1,86,53,420,540,1,5
2713,,,4,1,2,2,37,11,300,600,4,5
2714,,,3,2,2,2,29,14,0,300,1,5
2715,,,6,2,2,2,10,97,0,300,3,5
2716,,,17,2,2,2,33,48,0,300,3,5
2717,,,13,1,2,1,58,6,420,540,1,5
2718,,,12,1,2,1,96,80,420,540,3,5
2719,,,11,2,2,2,92,83,420,540,4,5
2720,,,12,2,2,2,47,12,300,420,3,5
2721,,,9,2,2,1,62,2,300,600,4,5
2722,,,13,2,2,2,100,22,420,540,4,5
2723,,,11,1,2,1,29,68,300,600,4,5
2724,,,13,1,2,1,84,9,420,540,3,5
2725,,,15,2,2,1,84,37,180,300,3,5
2726,,,5,1,2,2,8,70,300,600,2,5
2727,,,10,1,2,2,23,75,300,600,3,5
2728,,,9,2,2,1,11,53,60,180,2,5
2729,,,9,1,2,1,46,85,420,540,3,5
2730,,,9,2,2,2,23,42,0,300,4,5
2731,,,7,2,2,1,7,31,60,180,1,5
2732,,,11,2,2,2,20,88,60,180,1,5
2733,,,4,2,2,2,28,82,180,300,1,5
2734,,,4,2,2,1,56,91,180,300,2,5
2735,,,4,2,2,2,53,87,60,180,3,5
2736,,,9,2,2,2,20,78,0,300,2,5
2737,,,6,1,2,1,1,78,420,540,1,5
2738,,,11,2,2,1,7,40,300,420,1,5
2739,,,8,1,2,1,24,56,300,600,4,5
2740,,,6,1,2,1,50,65,300,600,1,5
2741,,,4,2,2,2,45,98,180,300,2,5
2742,,,14,2,2,2,37,45,0,300,4,5
2743,,,9,1,2,1,0,82,300,600,2,5
2744,,,15,2,2,2,65,54,420,540,1,5
2745,,,4,2,2,2,85,98,60,180,2,5
2746,,,9,1,2,2,83,82,420,540,4,5
2747,,,13,2,2,1,34,51,180,300,2,5
2748,,,14,1,2,1,6,69,300,600,2,5
2749,,,10,2,2,2,2,27,60,180,1,5
2750,,,11,1,2,1,65,95,420,540,4,5
2751,,,3,2,2,1,94,80,0,300,4,5
2752,,,4,2,2,2,42,3,300,420,4,5
2753,,,9,1,2,1,39,30,420,540,4,5
2754,,,15,2,2,1,69,45,300,420,2,5
2755,,,4,2,2,2,15,98,180,300,4,5
2756,,,9,2,2,1,17,20,420,540,4,5
2757,,,3,2,2,2,43,81,420,540,2,5
2758,,,12,2,2,2,14,40,420,540,3,5
2759,,,4,1,2,2,30,45,300,600,1,5
2760,,,7,1,2,2,56,63,300,600,2,5
2761,,,4,2,2,2,98,46,0,300,4,5
2762,,,11,2,2,1,8,30,60,180,2,5
2763,,,10,1,2,1,69,10,300,600,3,5
2764,,,9,2,2,1,7,42,0,300,3,5
2765,,,4,2,2,2,67,55,0,300,1,5
2766,,,7,2,2,2,91,13,180,300,2,5
2767,,,5,2,2,2,87,14,180,300,1,5
2768,,,4,2,2,1,84,90,0,300,3,5
2769,,,6,2,2,1,0,13,420,540,4,5
2770,,,5,1,2,2,64,8,420,540,3,5
2771,,,13,1,2,1,77,20,300,600,1,5
2772,,,12,2,2,1,72,52,0,300,2,5
2773,,,9,2,2,2,49,38,420,540,4,5
2774,,,8,2,2,1,80,4,60,180,1,5
2775,,,10,2,2,2,76,77,60,180,1,5
2776,,,1,1,2,2,49,30,300,600,3,5
2777,,,9,2,2,2,32,44,0,300,4,5
2778,,,15,2,2,2,79,41,180,300,2,5
2779,,,5,2,2,1,13,100,0,300,4,5
2780,,,10,1,2,1,18,90,300,600,2,5
2781,,,6,2,2,2,82,93,300,420,4,5
2782,,,4,2,2,2,43,22,180,300,4,5
2783,,,6,2,2,2,58,72,420,540,2,5
2784,,,15,2,2,2,31,79,60,180,1,5
2785,,,4,2,2,2,20,31,420,540,2,5
2786,,,4,2,2,2,1,43,300,600,1,5
2787,,,12,2,2,1,19,20,60,180,2,5
2788,,,8,2,2,1,40,9,60,180,2,5
2789,,,10,2,2,1,76,85,420,540,4,5
2790,,,13,2,2,2,27,78,0,300,3,5
2791,,,14,1,2,2,96,54,420,540,4,5
2792,,,6,2,2,2,56,25,180,300,3,5
2793,,,14,2,2,2,4,34,60,180,3,5
2794,,,2,2,2,1,26,10,0,300,2,5
2795,,,4,2,2,1,15,45,300,420,2,5
2796,,,2,1,2,1,89,98,420,540,1,5
2797,,,11,1,2,1,84,58,300,600,2,5
2798,,,4,2,2,1,31,95,300,600,3,5
2799,,,14,1,2,1,2,79,420,540,4,5
2800,,,6,2,2,2,100,6,180,300,4,5
2801,,,13,1,2,2,71,25,420,540,1,5
2802,,,3,2,2,1,90,69,420,540,3,5
2803,,,10,2,2,2,54,62,180,300,3,5
2804,,,9,2,2,1,37,94,420,540,3,5
2805,,,11,1,2,1,72,46,420,540,4,5
2806,,,11,2,2,2,93,25,180,300,3,5
2807,,,8,2,2,2,29,10,0,300,4,5
2808,,,7,2,2,1,16,50,180,300,3,5
2809,,,10,2,2,2,38,83,420,540,1,5
2810,,,9,2,2,2,26,88,300,420,3,5
2811,,,9,2,2,2,40,89,180,300,4,5
2812,,,4,2,2,2,91,57,0,300,2,5
2813,,,9,2,2,2,69,66,420,540,2,5
2814,,,8,2,2,1,6,90,180,300,4,5
2815,,,9,1,2,2,7,83,300,600,3,5
2816,,,12,2,2,1,82,51,60,180,2,5
2817,,,7,2,2,2,88,93,60,180,4,5
2818,,,7,1,2,1,80,13,300,600,3,5
2819,,,11,2,2,1,30,93,0,300,3,5
2820,,,8,2,2,2,90,69,420,540,4,5
2821,,,9,1,2,1,70,89,300,600,4,5
2822,,,7,2,2,1,50,22,420,540,3,5
2823,,,14,1,2,2,7,26,300,600,3,5
2824,,,7,2,2,2,35,81,0,300,4,5
2825,,,5,2,2,2,21,80,300,420,3,5
2826,,,10,1,2,1,9,77,420,540,1,5
2827,,,11,1,2,1,58,8,300,600,1,5
2828,,,7,2,2,1,31,45,420,540,3,5
2829,,,8,1,2,2,2,97,300,600,4,5
2830,,,6,2,2,1,10,13,0,300,1,5
2831,,,16,2,2,2,72,27,300,600,1,5
2832,,,3,1,2,2,68,13,300,600,4,5
2833,,,6,2,2,1,17,45,420,540,4,5
2834,,,13,2,2,1,94,79,180,300,4,5
2835,,,6,2,2,2,88,48,60,180,1,5
2836,,,11,2,2,2,11,65,420,540,4,5
2837,,,12,2,2,2,56,48,180,300,2,5
2838,,,13,2,2,2,52,43,180,300,3,5
2839,,,5,2,2,1,54,25,180,300,3,5
2840,,,11,1,2,1,40,73,300,600,4,5
2841,,,6,2,2,2,10,33,300,600,1,5
2842,,,5,2,2,1,49,67,0,300,3,5
2843,,,5,2,2,1,100,63,0,300,4,5
2844,,,4,2,2,1,79,61,0,300,2,5
2845,,,3,2,2,1,45,27,0,300,2,5
2846,,,3,2,2,2,94,26,420,540,4,5
2847,,,6,2,2,1,11,40,180,300,2,5
2848,,,15,2,2,1,68,53,420,540,4,5
2849,,,13,1,2,1,32,37,300,600,2,5
2850,,,4,2,2,1,5,39,0,300,3,5
2851,,,4,2,2,2,63,67,300,420,4,5
2852,,,9,2,2,1,75,71,420,540,2,5
2853,,,5,1,2,2,82,61,420,540,4,5
2854,,,12,1,2,2,48,19,300,600,2,5
2855,,,15,2,2,2,89,87,180,300,3,5
2856,,,13,2,2,1,88,46,60,180,4,5
2857,,,4,2,2,2,59,64,180,300,4,5
2858,,,3,2,2,1,20,36,180,300,2,5
2859,,,6,2,2,1,6,32,300,600,1,5
2860,,,7,2,2,2,79,44,180,300,2,5
2861,,,5,1,2,2,66,38,420,540,2,5
2862,,,7,2,2,2,26,55,0,300,1,5
2863,,,7,2,2,2,80,61,300,600,1,5
2864,,,3,1,2,2,29,91,420,540,1,5
2865,,,5,1,2,2,56,46,300,600,4,5
2866,,,12,2,2,1,91,5,180,300,3,5
2867,,,3,1,2,2,78,25,300,600,2,5
2868,,,13,1,2,1,52,19,300,600,4,5
2869,,,11,2,2,2,36,9,300,420,1,5
2870,,,9,2,2,1,45,60,420,540,4,5
2871,,,12,2,2,2,0,5,0,300,1,5
2872,,,9,2,2,1,22,59,300,600,1,5
2873,,,4,2,2,2,60,50,180,300,3,5
2874,,,4,1,2,2,52,44,420,540,1,5
2875,,,3,1,2,1,48,31,300,600,2,5
2876,,,12,2,2,2,24,58,0,300,4,5
2877,,,3,2,2,1,50,50,60,180,4,5
2878,,,4,2,2,1,10,12,180,300,1,5
2879,,,11,2,2,2,86,63,180,300,4,5
2880,,,15,2,2,1,69,58,300,420,1,5
2881,,,3,2,2,2,8,27,60,180,2,5
2882,,,14,2,2,2,11,93,60,180,2,5
2883,,,14,2,2,1,43,46,60,180,3,5
2884,,,9,2,2,1,90,64,420,540,3,5
2885,,,8,2,2,2,100,86,180,300,2,5
2886,,,10,2,2,2,3,27,420,540,3,5
2887,,,12,1,2,1,50,88,420,540,3,5
2888,,,14,2,2,1,45,81,180,300,2,5
2889,,,12,2,2,1,84,2,60,180,1,5
2890,,,10,2,2,2,77,45,420,540,2,5
2891,,,13,2,2,1,33,60,180,300,4,5
2892,,,15,2,2,1,33,9,180,300,1,5
2893,,,11,2,2,1,68,74,300,600,3,5
