Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2160,,,12,1,2,2,86,82,420,540,4,5
2161,,,8,2,2,2,56,87,300,420,3,5
2162,,,14,1,2,2,66,65,300,600,1,5
2163,,,13,1,2,1,32,28,420,540,2,5
2164,,,14,1,2,1,16,47,300,600,1,5
2165,,,2,1,2,2,13,61,420,540,4,5
2166,,,16,1,2,2,61,94,300,600,4,5
2167,,,2,1,2,1,28,79,420,540,4,5
2168,,,10,1,2,2,80,66,420,540,4,5
2169,,,3,2,2,2,25,30,60,180,2,5
2170,,,12,2,2,2,19,80,60,180,1,5
2171,,,2,2,2,2,10,91,0,300,2,5
2172,,,9,1,2,1,4,47,300,600,4,5
2173,,,9,2,2,1,96,45,420,540,1,5
2174,,,15,1,2,2,74,35,420,540,4,5
2175,,,14,1,2,1,73,21,300,600,2,5
2176,,,4,1,2,1,19,36,300,600,4,5
2177,,,12,1,2,1,50,21,300,600,3,5
2178,,,12,1,2,2,22,69,300,600,1,5
2179,,,15,1,2,1,43,48,420,540,1,5
2180,,,3,2,2,1,15,39,420,540,3,5
2181,,,7,1,2,1,15,100,300,600,1,5
2182,,,2,1,2,2,13,15,420,540,4,5
2183,,,8,1,2,2,44,8,300,600,2,5
2184,,,6,1,2,2,1,1,420,540,4,5
2185,,,8,1,2,2,67,92,300,600,2,5
2186,,,4,1,2,1,32,50,420,540,3,5
2187,,,8,1,2,2,51,89,300,600,2,5
2188,,,3,1,2,1,44,32,300,600,4,5
2189,,,12,1,2,1,27,73,300,600,2,5
2190,,,4,1,2,2,69,75,420,540,1,5
2191,,,1,1,2,2,4,4,420,540,4,5
2192,,,3,2,2,2,93,86,60,180,1,5
2193,,,3,1,2,2,51,0,300,600,4,5
2194,,,9,1,2,1,65,42,300,600,3,5
2195,,,6,1,2,2,11,29,300,600,4,5
2196,,,14,1,2,2,59,6,300,600,1,5
2197,,,10,1,2,1,65,2,420,540,3,5
2198,,,14,2,2,1,17,46,420,540,2,5
2199,,,12,1,2,1,24,51,300,600,2,5
2200,,,7,2,2,1,21,26,180,300,3,5
2201,,,8,1,2,2,51,37,300,600,4,5
2202,,,11,1,2,1,90,44,420,540,4,5
2203,,,5,2,2,1,98,38,180,300,1,5
2204,,,15,2,2,1,45,37,300,600,1,5
2205,,,10,1,2,2,67,34,300,600,3,5
2206,,,11,1,2,1,27,21,300,600,4,5
2207,,,8,2,2,1,65,35,60,180,2,5
2208,,,2,2,2,2,44,75,420,540,4,5
2209,,,14,1,2,1,10,12,300,600,3,5
2210,,,8,1,2,2,34,59,300,600,1,5
2211,,,8,2,2,2,22,51,0,300,2,5
2212,,,10,1,2,2,82,40,420,540,1,5
2213,,,10,1,2,2,68,41,300,600,2,5
2214,,,9,1,2,2,8,94,300,600,1,5
2215,,,6,1,2,2,20,41,420,540,1,5
2216,,,4,1,2,2,78,43,420,540,4,5
2217,,,12,1,2,1,0,0,420,540,4,5
2218,,,12,2,2,2,76,57,0,300,3,5
2219,,,15,1,2,1,29,15,300,600,1,5
2220,,,14,2,2,1,89,53,300,600,1,5
2221,,,10,1,2,2,100,49,300,600,1,5
2222,,,8,1,2,1,68,64,300,600,3,5
2223,,,15,1,2,2,36,21,420,540,1,5
2224,,,10,2,2,2,87,93,420,540,3,5
2225,,,5,1,2,2,78,1,300,600,4,5
2226,,,9,1,2,2,97,66,420,540,1,5
2227,,,6,1,2,1,60,67,300,600,2,5
2228,,,4,1,2,2,97,76,300,600,3,5
2229,,,4,1,2,1,95,58,420,540,4,5
2230,,,13,1,2,2,1,82,300,600,3,5
2231,,,8,1,2,1,13,55,300,600,3,5
2232,,,13,1,2,2,46,100,420,540,1,5
2233,,,5,1,2,2,51,48,420,540,4,5
2234,,,15,2,2,2,4,20,180,300,1,5
2235,,,8,2,2,1,32,43,0,300,4,5
2236,,,14,1,2,1,82,41,300,600,1,5
2237,,,3,1,2,2,17,11,300,600,1,5
2238,,,10,2,2,2,41,44,300,600,4,5
2239,,,9,1,2,1,2,25,300,600,2,5
2240,,,2,1,2,1,47,54,300,600,4,5
2241,,,14,1,2,2,81,69,300,600,4,5
2242,,,11,1,2,1,69,15,300,600,1,5
2243,,,10,1,2,1,57,67,300,600,3,5
2244,,,6,2,2,2,92,63,420,540,1,5
2245,,,8,1,2,1,65,61,420,540,3,5
2246,,,14,2,2,1,44,74,60,180,2,5
2247,,,4,1,2,2,14,70,420,540,2,5
2248,,,3,1,2,2,46,75,300,600,2,5
2249,,,3,1,2,2,2,71,300,600,1,5
2250,,,6,1,2,1,51,22,420,540,2,5
2251,,,14,1,2,1,76,63,420,540,3,5
2252,,,3,1,2,1,93,34,420,540,4,5
2253,,,14,1,2,2,36,74,300,600,4,5
2254,,,10,2,2,1,76,19,180,300,4,5
2255,,,10,1,2,2,65,36,300,600,4,5
2256,,,13,1,2,2,67,0,420,540,2,5
2257,,,16,1,2,2,23,4,300,600,1,5
2258,,,2,1,2,2,15,78,300,600,3,5
2259,,,14,1,2,2,58,19,300,600,4,5
2260,,,15,2,2,2,71,70,0,300,4,5
2261,,,7,2,2,1,4,52,300,600,1,5
2262,,,11,1,2,2,16,15,420,540,3,5
2263,,,7,1,2,1,98,71,300,600,1,5
2264,,,4,1,2,1,66,78,420,540,3,5
2265,,,9,1,2,2,16,44,300,600,3,5
2266,,,13,1,2,1,49,36,300,600,1,5
2267,,,3,2,2,1,60,94,60,180,2,5
2268,,,4,1,2,1,14,32,420,540,2,5
2269,,,15,2,2,2,10,78,180,300,1,5
2270,,,6,2,2,1,51,20,0,300,2,5
2271,,,11,1,2,2,27,53,420,540,2,5
2272,,,13,2,2,2,59,47,60,180,1,5
2273,,,6,1,2,1,39,91,420,540,4,5
2274,,,9,2,2,2,94,82,0,300,2,5
2275,,,12,1,2,1,10,97,420,540,3,5
2276,,,13,2,2,1,20,6,60,180,3,5
2277,,,13,1,2,2,48,45,300,600,4,5
2278,,,12,1,2,1,5,58,420,540,4,5
2279,,,15,1,2,1,96,65,300,600,4,5
2280,,,8,1,2,2,58,85,300,600,1,5
2281,,,13,1,2,1,25,0,300,600,2,5
2282,,,9,1,2,1,77,41,300,600,1,5
2283,,,8,1,2,1,88,29,300,600,1,5
2284,,,8,2,2,1,91,82,0,300,4,5
2285,,,5,1,2,2,63,21,420,540,3,5
2286,,,3,1,2,1,89,37,420,540,1,5
2287,,,10,1,2,2,73,50,420,540,3,5
2288,,,13,2,2,2,33,12,60,180,2,5
2289,,,11,2,2,2,97,61,60,180,2,5
2290,,,2,1,2,2,16,98,300,600,4,5
2291,,,13,1,2,2,12,28,420,540,1,5
2292,,,3,1,2,1,46,34,300,600,1,5
2293,,,9,2,2,1,18,67,420,540,1,5
2294,,,8,1,2,1,23,87,420,540,1,5
2295,,,11,1,2,1,28,100,300,600,4,5
2296,,,9,2,2,2,100,53,60,180,3,5
2297,,,3,1,2,2,72,86,420,540,3,5
2298,,,12,1,2,1,61,97,420,540,4,5
2299,,,6,1,2,2,62,28,300,600,3,5
2300,,,2,2,2,2,19,26,0,300,3,5
2301,,,12,2,2,2,8,54,60,180,2,5
2302,,,10,1,2,1,68,26,420,540,2,5
2303,,,5,1,2,2,65,16,300,600,4,5
2304,,,4,2,2,2,17,73,0,300,2,5
2305,,,1,1,2,1,72,66,420,540,1,5
2306,,,4,2,2,2,25,78,420,540,2,5
2307,,,10,1,2,2,3,62,300,600,4,5
2308,,,3,2,2,1,19,87,420,540,4,5
2309,,,14,1,2,2,19,61,300,600,2,5
2310,,,7,2,2,2,9,17,0,300,2,5
2311,,,2,1,2,2,21,9,420,540,1,5
2312,,,11,1,2,2,22,78,300,600,4,5
2313,,,12,1,2,1,23,90,420,540,2,5
2314,,,6,2,2,1,95,51,0,300,2,5
2315,,,12,1,2,2,21,93,300,600,2,5
2316,,,3,1,2,1,62,35,300,600,2,5
2317,,,4,1,2,1,94,27,420,540,2,5
2318,,,9,1,2,2,96,84,300,600,3,5
2319,,,8,1,2,2,5,49,420,540,1,5
2320,,,13,1,2,1,25,21,300,600,2,5
2321,,,12,2,2,1,80,27,180,300,2,5
2322,,,13,2,2,1,17,41,300,420,4,5
2323,,,16,1,2,2,11,22,420,540,1,5
2324,,,10,1,2,1,38,45,420,540,2,5
2325,,,14,1,2,2,66,81,300,600,4,5
2326,,,6,1,2,2,34,20,300,600,2,5
2327,,,14,1,2,2,12,71,420,540,1,5
2328,,,3,1,2,1,88,88,300,600,3,5
2329,,,4,2,2,2,81,41,0,300,4,5
2330,,,12,1,2,2,48,45,300,600,4,5
2331,,,10,1,2,2,95,32,300,600,3,5
2332,,,10,1,2,1,84,45,300,600,3,5
2333,,,4,2,2,2,58,27,0,300,1,5
2334,,,8,2,2,2,57,85,300,600,2,5
2335,,,14,1,2,2,93,9,420,540,1,5
2336,,,7,1,2,2,31,36,300,600,1,5
2337,,,16,1,2,1,81,64,300,600,4,5
2338,,,11,1,2,1,70,60,300,600,3,5
2339,,,15,1,2,1,52,32,420,540,3,5
2340,,,6,1,2,1,4,43,300,600,3,5
2341,,,11,1,2,2,44,71,300,600,1,5
2342,,,15,1,2,1,9,39,420,540,1,5
2343,,,10,1,2,2,12,15,420,540,3,5
2344,,,3,1,2,1,78,4,300,600,2,5
2345,,,10,2,2,2,78,75,0,300,3,5
2346,,,9,1,2,2,54,59,300,600,4,5
2347,,,14,2,2,2,17,37,60,180,1,5
2348,,,14,1,2,2,62,51,300,600,2,5
2349,,,3,1,2,1,58,29,300,600,1,5
2350,,,6,1,2,1,60,46,300,600,3,5
2351,,,3,1,2,1,87,72,300,600,4,5
2352,,,14,2,2,1,44,86,300,600,3,5
2353,,,15,1,2,2,78,50,420,540,2,5
2354,,,7,1,2,2,72,41,420,540,3,5
2355,,,6,1,2,2,21,42,420,540,4,5
2356,,,5,1,2,1,98,53,420,540,1,5
2357,,,2,1,2,1,15,46,420,540,4,5
2358,,,7,1,2,1,31,76,420,540,3,5
2359,,,3,1,2,1,7,58,300,600,2,5
2360,,,15,1,2,1,32,92,420,540,2,5
2361,,,10,2,2,2,33,53,300,600,2,5
2362,,,7,1,2,1,80,10,420,540,3,5
2363,,,3,1,2,1,13,42,420,540,2,5
2364,,,2,1,2,1,5,32,300,600,3,5
2365,,,4,1,2,1,59,74,420,540,3,5
2366,,,5,1,2,2,100,42,420,540,4,5
2367,,,9,2,2,1,58,53,0,300,4,5
2368,,,8,1,2,1,52,31,300,600,4,5
2369,,,12,2,2,2,94,56,60,180,2,5
2370,,,2,1,2,2,28,31,420,540,2,5
2371,,,3,2,2,2,75,54,420,540,3,5
2372,,,3,2,2,2,74,68,300,600,1,5
2373,,,13,1,2,2,81,10,420,540,3,5
2374,,,7,1,2,2,31,91,300,600,3,5
2375,,,3,1,2,1,99,2,420,540,3,5
2376,,,4,2,2,2,78,85,300,600,3,5
2377,,,11,2,2,2,94,58,300,420,2,5
2378,,,5,1,2,1,21,86,420,540,3,5
2379,,,10,1,2,2,80,66,420,540,1,5
2380,,,10,1,2,1,67,72,420,540,4,5
2381,,,12,1,2,1,99,57,300,600,2,5
2382,,,15,1,2,1,52,81,300,600,2,5
2383,,,14,2,2,2,26,59,420,540,1,5
2384,,,15,2,2,1,37,35,180,300,4,5
2385,,,4,1,2,2,48,93,420,540,3,5
2386,,,11,1,2,1,4,50,300,600,4,5
2387,,,10,1,2,2,69,69,300,600,3,5
2388,,,14,2,2,2,84,48,420,540,1,5
2389,,,12,1,2,1,70,71,420,540,2,5
2390,,,9,2,2,2,44,98,0,300,1,5
2391,,,8,1,2,2,86,81,300,600,3,5
2392,,,13,1,2,1,24,32,300,600,4,5
2393,,,14,1,2,1,18,22,420,540,3,5
2394,,,10,1,2,1,82,0,300,600,1,5
2395,,,7,2,2,2,6,79,420,540,1,5
2396,,,7,2,2,1,18,66,300,600,4,5
2397,,,15,1,2,2,86,50,300,600,4,5
2398,,,11,1,2,1,84,43,300,600,4,5
2399,,,15,1,2,1,43,61,420,540,3,5
2400,,,14,2,2,1,5,24,0,300,2,5
2401,,,4,1,2,2,4,67,420,540,3,5
2402,,,7,1,2,2,45,40,420,540,1,5
2403,,,9,1,2,2,51,91,300,600,1,5
2404,,,8,1,2,2,5,45,300,600,3,5
2405,,,13,1,2,1,72,88,420,540,4,5
2406,,,12,1,2,1,89,55,420,540,2,5
2407,,,8,1,2,2,98,27,300,600,4,5
2408,,,7,1,2,2,69,28,420,540,2,5
2409,,,6,1,2,2,73,93,420,540,2,5
2410,,,6,1,2,1,54,86,300,600,4,5
2411,,,11,1,2,1,3,94,420,540,4,5
2412,,,15,1,2,2,56,69,420,540,2,5
2413,,,9,1,2,1,62,22,300,600,1,5
2414,,,15,1,2,2,2,44,420,540,3,5
2415,,,3,1,2,1,28,67,420,540,3,5
2416,,,10,1,2,2,17,25,420,540,1,5
2417,,,2,1,2,1,33,42,420,540,2,5
2418,,,8,1,2,1,17,2,300,600,4,5
2419,,,5,1,2,1,76,52,300,600,3,5
2420,,,11,2,2,1,33,30,300,420,2,5
2421,,,7,1,2,2,33,46,420,540,2,5
2422,,,13,1,2,1,18,23,300,600,3,5
2423,,,15,1,2,2,69,8,300,600,1,5
2424,,,2,2,2,1,8,75,0,300,2,5
2425,,,4,2,2,1,89,62,0,300,4,5
2426,,,12,1,2,2,55,8,300,600,4,5
2427,,,11,2,2,1,32,98,180,300,3,5
2428,,,10,1,2,1,69,93,420,540,2,5
2429,,,5,1,2,1,42,29,420,540,2,5
2430,,,5,1,2,2,77,15,300,600,2,5
2431,,,6,2,2,1,67,59,60,180,1,5
2432,,,10,1,2,2,16,80,300,600,2,5
2433,,,15,1,2,1,0,88,420,540,1,5
2434,,,7,1,2,2,59,30,420,540,2,5
2435,,,6,1,2,2,92,51,420,540,4,5
2436,,,7,1,2,1,48,97,420,540,4,5
2437,,,10,2,2,1,51,67,60,180,4,5
2438,,,11,1,2,2,9,45,420,540,2,5
2439,,,15,1,2,1,54,23,420,540,3,5
2440,,,15,2,2,1,81,30,420,540,2,5
2441,,,14,1,2,2,94,59,420,540,4,5
2442,,,8,1,2,2,87,52,300,600,3,5
2443,,,15,1,2,1,100,73,420,540,4,5
2444,,,13,2,2,2,13,56,300,600,4,5
2445,,,12,2,2,2,47,27,300,600,3,5
2446,,,12,1,2,1,60,71,420,540,3,5
2447,,,10,1,2,2,36,53,420,540,4,5
2448,,,2,1,2,1,22,77,420,540,1,5
2449,,,14,2,2,1,58,38,300,600,4,5
2450,,,5,2,2,1,79,1,0,300,3,5
2451,,,11,2,2,2,75,53,0,300,1,5
2452,,,6,2,2,1,92,86,300,420,2,5
2453,,,3,1,2,1,6,33,300,600,2,5
2454,,,11,2,2,2,5,5,420,540,3,5
2455,,,13,1,2,2,77,100,300,600,3,5
2456,,,7,1,2,2,31,81,300,600,2,5
2457,,,5,1,2,1,88,9,300,600,4,5
2458,,,11,1,2,2,54,8,420,540,1,5
2459,,,7,1,2,1,12,52,420,540,2,5
2460,,,12,1,2,1,0,68,300,600,3,5
2461,,,8,1,2,2,24,54,420,540,3,5
2462,,,8,1,2,2,31,97,300,600,2,5
2463,,,14,2,2,2,62,2,0,300,3,5
2464,,,13,1,2,1,55,87,420,540,3,5
2465,,,4,1,2,2,88,65,420,540,3,5
2466,,,3,1,2,1,30,70,300,600,1,5
2467,,,4,1,2,2,98,57,420,540,1,5
2468,,,16,1,2,2,51,98,300,600,4,5
2469,,,1,1,2,2,91,81,300,600,4,5
2470,,,5,1,2,2,46,41,300,600,2,5
2471,,,12,1,2,2,74,59,300,600,3,5
2472,,,6,1,2,2,6,59,420,540,4,5
2473,,,13,1,2,2,71,38,300,600,1,5
2474,,,10,1,2,2,70,14,300,600,3,5
2475,,,15,1,2,2,55,70,420,540,1,5
2476,,,12,1,2,1,0,42,300,600,1,5
2477,,,3,2,2,2,89,31,300,600,2,5
2478,,,9,1,2,1,85,76,420,540,1,5
2479,,,12,1,2,2,37,43,300,600,1,5
2480,,,3,1,2,2,77,81,420,540,1,5
2481,,,6,1,2,2,10,18,420,540,3,5
2482,,,7,1,2,1,79,46,300,600,3,5
2483,,,3,1,2,2,27,16,300,600,3,5
2484,,,15,2,2,1,81,75,180,300,1,5
2485,,,12,1,2,1,43,16,420,540,2,5
2486,,,4,1,2,2,98,99,420,540,4,5
2487,,,12,1,2,1,12,85,300,600,3,5
2488,,,11,1,2,1,5,10,420,540,4,5
2489,,,7,1,2,1,87,41,420,540,3,5
2490,,,13,1,2,2,55,96,420,540,1,5
2491,,,13,1,2,2,23,22,300,600,1,5
2492,,,4,2,2,1,65,75,180,300,3,5
2493,,,10,2,2,1,63,72,60,180,2,5
2494,,,10,1,2,1,15,7,300,600,1,5
2495,,,11,1,2,2,53,60,300,600,3,5
2496,,,10,2,2,1,61,69,0,300,1,5
2497,,,13,2,2,2,51,22,420,540,2,5
2498,,,6,1,2,1,34,99,300,600,1,5
2499,,,10,1,2,2,90,18,300,600,2,5
2500,,,10,1,2,1,18,74,300,600,3,5
2501,,,7,1,2,1,77,36,420,540,2,5
2502,,,7,1,2,1,26,85,300,600,4,5
2503,,,10,2,2,2,10,60,0,300,1,5
2504,,,6,2,2,2,24,89,420,540,2,5
2505,,,12,1,2,2,41,71,420,540,4,5
2506,,,12,1,2,1,18,52,420,540,4,5
2507,,,5,2,2,2,34,12,0,300,1,5
2508,,,15,2,2,1,97,77,60,180,1,5
2509,,,15,1,2,1,80,43,300,600,3,5
2510,,,6,1,2,2,69,38,300,600,4,5
2511,,,10,2,2,1,34,68,0,300,2,5
2512,,,3,1,2,2,25,79,300,600,4,5
2513,,,2,1,2,2,89,57,420,540,4,5
2514,,,11,1,2,1,0,78,300,600,2,5
2515,,,13,1,2,2,10,0,420,540,4,5
2516,,,4,1,2,2,29,19,300,600,4,5
2517,,,16,1,2,1,75,25,300,600,2,5
2518,,,7,1,2,1,89,15,300,600,4,5
2519,,,12,1,2,2,25,83,300,600,4,5
2520,,,6,1,2,2,16,94,300,600,1,5
2521,,,2,1,2,2,30,12,420,540,4,5
2522,,,13,1,2,2,59,57,420,540,2,5
2523,,,14,1,2,1,55,99,420,540,4,5
2524,,,10,1,2,1,37,99,300,600,3,5
2525,,,4,1,2,1,76,77,300,600,1,5
2526,,,9,1,2,1,98,3,300,600,2,5
2527,,,11,1,2,1,73,12,300,600,1,5
2528,,,16,1,2,2,22,38,300,600,3,5
2529,,,14,1,2,2,31,51,300,600,3,5
2530,,,12,1,2,2,70,16,300,600,2,5
2531,,,8,2,2,2,12,88,60,180,4,5
2532,,,13,2,2,2,91,16,300,600,3,5
2533,,,15,1,2,1,39,67,420,540,2,5
2534,,,9,2,2,2,0,100,60,180,2,5
2535,,,15,1,2,2,74,23,300,600,3,5
2536,,,13,1,2,2,76,14,420,540,1,5
2537,,,14,1,2,2,40,61,300,600,3,5
2538,,,10,1,2,1,87,6,420,540,4,5
2539,,,3,1,2,2,67,65,420,540,4,5
2540,,,15,1,2,1,80,66,300,600,2,5
2541,,,14,1,2,1,98,93,300,600,4,5
2542,,,10,1,2,1,43,34,420,540,3,5
2543,,,8,1,2,2,90,96,420,540,4,5
2544,,,10,1,2,2,25,35,300,600,3,5
2545,,,10,2,2,1,28,42,300,600,4,5
2546,,,5,1,2,2,92,48,300,600,4,5
2547,,,1,1,2,2,0,99,420,540,1,5
2548,,,5,2,2,1,32,87,300,420,4,5
2549,,,12,2,2,2,70,34,300,420,2,5
2550,,,12,1,2,1,16,95,420,540,3,5
2551,,,6,1,2,1,60,10,420,540,1,5
2552,,,6,1,2,2,56,85,300,600,4,5
2553,,,13,2,2,2,19,30,300,600,3,5
2554,,,10,1,2,2,66,42,300,600,4,5
2555,,,6,1,2,2,5,81,420,540,1,5
2556,,,9,1,2,2,65,78,300,600,2,5
2557,,,11,2,2,2,80,15,300,420,3,5
2558,,,4,2,2,2,68,44,420,540,4,5
2559,,,11,1,2,1,31,16,300,600,2,5
2560,,,13,1,2,1,9,34,300,600,2,5
2561,,,6,2,2,1,25,10,60,180,2,5
2562,,,3,1,2,2,18,99,420,540,1,5
2563,,,7,1,2,2,41,94,300,600,1,5
2564,,,11,1,2,2,29,57,420,540,1,5
2565,,,14,1,2,1,71,92,420,540,3,5
2566,,,12,1,2,1,21,87,300,600,3,5
2567,,,2,1,2,2,36,17,300,600,4,5
2568,,,5,1,2,2,49,66,300,600,2,5
2569,,,15,1,2,1,0,58,420,540,3,5
2570,,,15,1,2,2,92,16,300,600,4,5
2571,,,13,1,2,2,20,29,420,540,1,5
2572,,,1,1,2,1,84,4,420,540,2,5
2573,,,5,1,2,2,33,75,300,600,4,5
2574,,,14,2,2,2,95,15,60,180,1,5
2575,,,5,1,2,1,94,89,300,600,2,5
2576,,,8,1,2,2,48,7,420,540,4,5
2577,,,15,1,2,1,22,98,420,540,1,5
2578,,,9,1,2,2,26,42,300,600,1,5
2579,,,7,1,2,2,67,37,300,600,4,5
2580,,,3,1,2,1,30,55,420,540,4,5
2581,,,10,1,2,1,72,40,420,540,1,5
2582,,,15,2,2,1,36,87,420,540,4,5
2583,,,8,1,2,2,8,27,420,540,2,5
2584,,,2,2,2,2,25,99,180,300,4,5
2585,,,15,1,2,1,75,99,420,540,4,5
2586,,,4,1,2,1,67,60,420,540,4,5
2587,,,15,1,2,2,72,68,420,540,3,5
2588,,,8,1,2,1,13,35,300,600,1,5
2589,,,7,2,2,1,31,40,0,300,1,5
2590,,,10,1,2,2,73,65,300,600,3,5
2591,,,13,1,2,1,20,47,300,600,4,5
2592,,,2,2,2,1,40,94,60,180,1,5
2593,,,10,1,2,2,52,15,420,540,3,5
2594,,,13,2,2,1,82,25,180,300,2,5
2595,,,12,1,2,1,11,52,420,540,4,5
2596,,,7,1,2,2,48,41,300,600,3,5
2597,,,6,1,2,1,16,91,420,540,4,5
2598,,,10,2,2,1,1,68,60,180,3,5
2599,,,13,1,2,1,46,40,300,600,4,5
2600,,,10,1,2,2,70,40,300,600,4,5
2601,,,8,1,2,1,78,92,300,600,2,5
2602,,,14,1,2,2,57,78,420,540,3,5
2603,,,4,1,2,1,39,57,420,540,2,5
2604,,,13,1,2,1,70,28,420,540,4,5
2605,,,11,1,2,2,49,17,300,600,2,5
2606,,,11,2,2,2,61,75,420,540,2,5
2607,,,2,1,2,1,46,44,420,540,4,5
2608,,,5,2,2,2,91,7,0,300,4,5
2609,,,5,1,2,1,66,34,300,600,3,5
2610,,,10,1,2,2,82,24,300,600,4,5
2611,,,11,1,2,2,29,90,420,540,3,5
2612,,,14,1,2,1,2,88,420,540,3,5
2613,,,12,1,2,1,31,12,420,540,3,5
2614,,,3,1,2,1,0,94,420,540,2,5
2615,,,9,1,2,2,74,39,420,540,4,5
2616,,,4,2,2,2,34,85,300,600,3,5
2617,,,13,1,2,1,90,80,300,600,3,5
2618,,,12,2,2,1,76,24,0,300,2,5
2619,,,5,1,2,1,8,93,420,540,1,5
2620,,,11,1,2,1,34,91,300,600,4,5
2621,,,8,1,2,2,40,22,420,540,4,5
2622,,,16,1,2,2,33,87,420,540,1,5
2623,,,2,1,2,2,78,0,420,540,3,5
2624,,,3,2,2,1,90,100,300,420,4,5
2625,,,15,2,2,2,14,62,300,420,4,5
2626,,,15,1,2,2,62,9,420,540,4,5
2627,,,11,1,2,1,70,19,300,600,1,5
2628,,,8,1,2,2,42,12,300,600,2,5
2629,,,5,1,2,2,42,73,420,540,4,5
2630,,,9,1,2,1,68,7,300,600,4,5
2631,,,4,2,2,1,15,24,0,300,3,5
2632,,,2,1,2,1,30,0,300,600,4,5
2633,,,5,1,2,1,33,45,300,600,3,5
2634,,,8,1,2,1,24,29,420,540,3,5
2635,,,3,1,2,1,85,22,300,600,1,5
2636,,,5,1,2,1,6,9,300,600,3,5
2637,,,13,1,2,1,78,42,420,540,3,5
2638,,,10,1,2,2,56,15,420,540,1,5
2639,,,9,1,2,2,19,28,300,600,1,5
2640,,,11,1,2,2,3,73,300,600,2,5
2641,,,15,1,2,1,96,16,420,540,1,5
2642,,,2,1,2,2,6,96,300,600,2,5
2643,,,4,1,2,1,78,33,300,600,1,5
2644,,,4,1,2,1,28,34,420,540,1,5
2645,,,7,1,2,2,16,46,300,600,1,5
2646,,,14,1,2,1,9,14,420,540,2,5
2647,,,15,1,2,1,34,19,420,540,3,5
2648,,,11,1,2,1,42,77,300,600,2,5
2649,,,13,1,2,2,90,25,420,540,3,5
2650,,,4,1,2,2,39,98,420,540,4,5
2651,,,15,1,2,2,77,64,300,600,3,5
2652,,,9,2,2,2,94,35,180,300,3,5
2653,,,2,1,2,2,13,50,300,600,1,5
2654,,,15,2,2,1,7,31,180,300,4,5
2655,,,14,1,2,2,23,93,300,600,1,5
2656,,,11,1,2,1,0,50,420,540,4,5
2657,,,2,1,2,2,1,45,420,540,1,5
2658,,,4,1,2,1,68,54,300,600,2,5
2659,,,2,2,2,1,41,67,420,540,2,5
2660,,,15,1,2,1,74,80,420,540,4,5
2661,,,14,2,2,2,62,37,0,300,2,5
2662,,,12,1,2,2,36,77,420,540,3,5
2663,,,13,1,2,2,78,12,300,600,3,5
2664,,,9,1,2,2,7,64,420,540,3,5
2665,,,12,1,2,1,41,97,420,540,3,5
2666,,,9,1,2,1,16,84,420,540,1,5
2667,,,15,1,2,1,62,14,420,540,3,5
2668,,,10,1,2,2,9,7,420,540,3,5
2669,,,10,1,2,1,19,45,300,600,4,5
2670,,,12,1,2,1,86,23,300,600,2,5
2671,,,5,1,2,2,63,13,300,600,4,5
2672,,,6,1,2,2,0,21,420,540,3,5
2673,,,8,1,2,1,19,33,420,540,1,5
2674,,,1,1,2,1,50,4,300,600,4,5
2675,,,8,1,2,1,30,62,420,540,2,5
2676,,,12,1,2,1,56,7,300,600,1,5
2677,,,9,2,2,2,96,32,0,300,3,5
2678,,,13,1,2,2,61,13,420,540,4,5
2679,,,13,1,2,2,61,48,420,540,2,5
2680,,,7,2,2,1,61,71,180,300,2,5
2681,,,12,1,2,2,53,90,300,600,3,5
2682,,,12,1,2,1,44,90,300,600,2,5
2683,,,6,2,2,2,88,29,420,540,4,5
2684,,,12,1,2,1,81,15,420,540,1,5
2685,,,14,1,2,1,74,72,300,600,4,5
2686,,,1,1,2,1,30,63,420,540,2,5
2687,,,13,1,2,1,72,70,300,600,4,5
2688,,,15,1,2,2,74,92,300,600,2,5
2689,,,2,1,2,1,70,88,420,540,3,5
2690,,,9,1,2,2,40,93,300,600,3,5
2691,,,10,1,2,2,34,65,420,540,1,5
2692,,,9,2,2,1,11,73,0,300,4,5
2693,,,8,1,2,1,67,54,300,600,3,5
2694,,,4,2,2,1,39,75,180,300,4,5
2695,,,4,1,2,2,37,70,420,540,2,5
2696,,,10,2,2,1,60,21,300,420,3,5
2697,,,10,2,2,2,25,93,0,300,2,5
2698,,,4,1,2,1,28,58,300,600,2,5
2699,,,13,1,2,2,61,79,420,540,1,5
2700,,,1,1,2,1,49,3,420,540,2,5
2701,,,10,1,2,2,97,9,300,600,1,5
2702,,,6,1,2,2,92,76,300,600,4,5
2703,,,13,2,2,1,100,66,180,300,4,5
2704,,,14,1,2,1,76,49,420,540,3,5
2705,,,4,2,2,1,15,50,180,300,2,5
2706,,,9,1,2,1,6,13,420,540,4,5
2707,,,11,1,2,2,49,89,300,600,2,5
2708,,,13,2,2,2,91,91,420,540,2,5
2709,,,13,2,2,1,33,58,0,300,4,5
2710,,,11,1,2,1,40,75,300,600,1,5
2711,,,12,1,2,2,61,1,420,540,1,5
2712,,,14,1,2,2,93,59,420,540,3,5
2713,,,2,1,2,2,48,55,420,540,2,5
2714,,,6,1,2,2,37,82,420,540,1,5
2715,,,9,2,2,1,61,2,60,180,1,5
2716,,,8,2,2,2,64,28,0,300,4,5
