Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1999,,,16,1,2,2,97,90,300,600,4,5
2000,,,6,1,2,2,82,82,420,540,2,5
2001,,,4,2,2,2,95,43,60,180,4,5
2002,,,14,1,2,1,30,20,420,540,4,5
2003,,,6,1,2,1,14,46,420,540,2,5
2004,,,15,1,2,2,0,56,420,540,4,5
2005,,,8,1,2,2,78,73,300,600,2,5
2006,,,6,1,2,1,79,26,420,540,4,5
2007,,,9,1,2,2,18,59,420,540,4,5
2008,,,15,1,2,2,26,5,300,600,3,5
2009,,,6,1,2,1,74,71,300,600,2,5
2010,,,5,1,2,2,28,19,420,540,2,5
2011,,,15,2,2,2,9,59,420,540,4,5
2012,,,7,1,2,1,30,28,300,600,2,5
2013,,,14,1,2,2,35,9,300,600,3,5
2014,,,6,1,2,1,100,22,420,540,4,5
2015,,,6,1,2,1,28,22,420,540,1,5
2016,,,11,1,2,1,39,45,420,540,1,5
2017,,,2,1,2,2,75,34,300,600,3,5
2018,,,10,2,2,1,81,10,180,300,3,5
2019,,,14,1,2,1,25,79,300,600,1,5
2020,,,3,1,2,2,74,33,420,540,2,5
2021,,,4,1,2,2,63,99,420,540,2,5
2022,,,14,1,2,1,65,11,300,600,1,5
2023,,,2,1,2,1,88,9,300,600,2,5
2024,,,12,2,2,1,88,77,60,180,2,5
2025,,,6,1,2,1,69,75,300,600,4,5
2026,,,15,2,2,1,21,7,420,540,1,5
2027,,,15,1,2,1,40,9,420,540,2,5
2028,,,5,1,2,1,32,79,300,600,2,5
2029,,,7,1,2,2,49,41,420,540,4,5
2030,,,5,1,2,1,63,76,420,540,4,5
2031,,,4,2,2,2,70,56,420,540,1,5
2032,,,12,1,2,1,21,11,420,540,1,5
2033,,,7,2,2,2,75,91,180,300,1,5
2034,,,7,1,2,1,60,4,420,540,1,5
2035,,,5,2,2,2,84,44,420,540,4,5
2036,,,6,1,2,1,86,85,420,540,1,5
2037,,,11,1,2,1,77,18,300,600,1,5
2038,,,12,1,2,2,28,54,300,600,2,5
2039,,,11,1,2,2,41,78,420,540,3,5
2040,,,16,1,2,1,93,10,300,600,2,5
2041,,,11,1,2,2,12,43,420,540,4,5
2042,,,9,2,2,1,71,55,300,420,1,5
2043,,,9,2,2,2,70,88,60,180,4,5
2044,,,14,1,2,1,0,64,420,540,4,5
2045,,,4,1,2,2,56,64,420,540,4,5
2046,,,5,1,2,1,3,14,300,600,1,5
2047,,,2,1,2,2,92,69,300,600,3,5
2048,,,6,2,2,1,77,22,420,540,4,5
2049,,,13,1,2,2,78,37,300,600,1,5
2050,,,2,2,2,2,90,47,420,540,1,5
2051,,,11,1,2,1,14,79,420,540,3,5
2052,,,3,1,2,1,36,30,300,600,2,5
2053,,,11,2,2,2,72,99,60,180,2,5
2054,,,10,1,2,1,38,38,420,540,4,5
2055,,,6,1,2,1,66,81,300,600,1,5
2056,,,7,1,2,1,1,17,420,540,3,5
2057,,,13,1,2,2,46,19,300,600,3,5
2058,,,9,1,2,2,72,35,420,540,4,5
2059,,,13,2,2,2,31,10,0,300,1,5
2060,,,7,2,2,2,41,1,60,180,4,5
2061,,,9,1,2,2,64,62,420,540,3,5
2062,,,12,1,2,2,55,8,420,540,4,5
2063,,,9,1,2,2,5,51,300,600,1,5
2064,,,8,2,2,1,43,68,420,540,2,5
2065,,,3,1,2,1,44,24,300,600,3,5
2066,,,13,2,2,1,69,91,300,420,2,5
2067,,,14,2,2,1,26,68,60,180,2,5
2068,,,10,1,2,1,47,6,300,600,2,5
2069,,,13,2,2,1,68,2,0,300,1,5
2070,,,7,1,2,2,24,83,420,540,1,5
2071,,,3,1,2,1,89,16,420,540,3,5
2072,,,10,1,2,1,7,85,300,600,4,5
2073,,,9,1,2,2,57,87,420,540,4,5
2074,,,15,1,2,1,80,19,420,540,3,5
2075,,,7,2,2,2,65,72,0,300,1,5
2076,,,4,1,2,2,87,10,420,540,3,5
2077,,,5,1,2,1,80,38,300,600,1,5
2078,,,10,1,2,2,7,55,300,600,3,5
2079,,,8,2,2,1,2,10,0,300,1,5
2080,,,8,1,2,1,0,87,420,540,1,5
2081,,,3,2,2,2,51,14,0,300,2,5
2082,,,5,2,2,1,39,68,420,540,3,5
2083,,,13,2,2,1,54,61,420,540,2,5
2084,,,11,1,2,1,53,92,420,540,4,5
2085,,,8,1,2,2,80,14,420,540,4,5
2086,,,11,1,2,1,19,54,420,540,1,5
2087,,,12,2,2,1,74,47,0,300,1,5
2088,,,5,1,2,2,36,65,300,600,1,5
2089,,,7,1,2,1,25,67,300,600,2,5
2090,,,10,1,2,1,58,35,420,540,3,5
2091,,,9,1,2,1,95,39,420,540,1,5
2092,,,6,1,2,2,9,27,300,600,4,5
2093,,,5,1,2,1,21,19,420,540,3,5
2094,,,11,2,2,2,57,58,180,300,1,5
2095,,,3,1,2,2,64,64,420,540,2,5
2096,,,13,2,2,1,99,6,420,540,1,5
2097,,,15,2,2,1,59,99,180,300,1,5
2098,,,13,1,2,2,15,44,420,540,2,5
2099,,,4,1,2,1,18,68,420,540,3,5
2100,,,11,1,2,2,87,56,300,600,1,5
2101,,,1,1,2,1,55,14,420,540,3,5
2102,,,9,1,2,2,43,63,420,540,3,5
2103,,,7,1,2,1,89,98,300,600,1,5
2104,,,2,2,2,1,29,58,180,300,3,5
2105,,,5,2,2,1,17,24,300,600,4,5
2106,,,6,2,2,1,66,66,60,180,3,5
2107,,,15,1,2,1,85,86,300,600,4,5
2108,,,12,1,2,2,56,74,420,540,2,5
2109,,,13,2,2,1,54,33,0,300,2,5
2110,,,9,1,2,2,66,64,300,600,2,5
2111,,,4,1,2,2,9,31,420,540,2,5
2112,,,1,1,2,2,74,13,420,540,4,5
2113,,,12,1,2,1,79,94,300,600,2,5
2114,,,14,1,2,1,98,74,420,540,1,5
2115,,,13,1,2,1,82,33,300,600,2,5
2116,,,2,1,2,2,12,42,420,540,3,5
2117,,,11,1,2,1,59,57,420,540,4,5
2118,,,12,1,2,2,89,22,420,540,1,5
2119,,,7,2,2,1,98,90,0,300,2,5
2120,,,6,2,2,1,83,33,420,540,4,5
2121,,,11,1,2,1,18,27,420,540,2,5
2122,,,16,1,2,2,11,91,420,540,2,5
2123,,,15,2,2,2,92,4,300,600,3,5
2124,,,7,1,2,1,91,20,300,600,2,5
2125,,,14,1,2,2,88,67,420,540,3,5
2126,,,2,1,2,1,88,43,300,600,4,5
2127,,,8,2,2,2,58,89,180,300,3,5
2128,,,16,1,2,1,99,39,300,600,2,5
2129,,,9,1,2,2,64,36,300,600,1,5
2130,,,6,1,2,1,77,98,300,600,2,5
2131,,,13,1,2,2,53,63,420,540,2,5
2132,,,14,2,2,1,62,41,300,600,3,5
2133,,,7,1,2,2,75,78,420,540,2,5
2134,,,11,2,2,1,12,72,180,300,1,5
2135,,,7,1,2,2,47,5,300,600,4,5
2136,,,5,1,2,2,48,4,300,600,3,5
2137,,,12,1,2,1,3,0,420,540,3,5
2138,,,13,1,2,2,21,95,300,600,1,5
2139,,,10,2,2,1,94,22,60,180,4,5
2140,,,7,1,2,2,55,95,300,600,2,5
2141,,,3,2,2,2,83,0,420,540,3,5
2142,,,11,1,2,1,12,22,420,540,1,5
2143,,,6,1,2,2,76,91,420,540,3,5
2144,,,6,1,2,2,52,58,420,540,3,5
2145,,,11,1,2,1,48,59,420,540,2,5
2146,,,12,1,2,2,43,11,420,540,3,5
2147,,,7,2,2,2,6,80,300,420,3,5
2148,,,6,1,2,1,66,64,420,540,1,5
2149,,,1,1,2,2,42,63,420,540,2,5
2150,,,9,1,2,1,26,55,420,540,4,5
2151,,,9,1,2,2,57,44,420,540,4,5
2152,,,6,2,2,2,48,98,420,540,4,5
2153,,,15,1,2,2,92,8,300,600,4,5
2154,,,8,1,2,2,58,98,420,540,1,5
2155,,,15,2,2,1,71,91,60,180,2,5
2156,,,3,1,2,1,51,89,420,540,4,5
2157,,,6,2,2,2,41,2,60,180,1,5
2158,,,13,1,2,2,40,2,420,540,4,5
2159,,,7,1,2,2,92,59,420,540,1,5
2160,,,7,1,2,2,8,26,420,540,4,5
2161,,,6,2,2,2,66,35,60,180,2,5
2162,,,1,1,2,1,83,9,420,540,1,5
2163,,,7,1,2,2,19,72,420,540,4,5
2164,,,4,1,2,2,30,98,300,600,2,5
2165,,,3,1,2,1,7,20,420,540,3,5
2166,,,6,2,2,2,31,94,180,300,2,5
2167,,,11,2,2,2,43,97,300,600,1,5
2168,,,4,2,2,1,65,69,300,600,3,5
2169,,,6,1,2,1,47,25,420,540,2,5
2170,,,5,1,2,1,70,79,420,540,3,5
2171,,,8,1,2,2,16,13,300,600,4,5
2172,,,15,2,2,1,59,6,60,180,3,5
2173,,,8,1,2,2,21,41,420,540,4,5
2174,,,10,1,2,1,53,29,300,600,2,5
2175,,,14,2,2,2,60,54,180,300,4,5
2176,,,1,1,2,1,61,10,300,600,1,5
2177,,,12,1,2,1,76,44,300,600,1,5
2178,,,13,1,2,2,40,5,420,540,4,5
2179,,,15,2,2,1,67,57,420,540,2,5
2180,,,8,1,2,1,60,98,420,540,2,5
2181,,,14,2,2,2,43,24,0,300,3,5
2182,,,11,1,2,1,95,61,420,540,3,5
2183,,,9,1,2,1,21,92,420,540,3,5
2184,,,9,1,2,1,86,76,300,600,4,5
2185,,,8,1,2,1,65,56,420,540,1,5
2186,,,12,1,2,2,46,17,300,600,4,5
2187,,,3,1,2,1,54,87,420,540,1,5
2188,,,6,2,2,1,66,22,60,180,1,5
2189,,,7,1,2,1,82,26,420,540,1,5
2190,,,10,1,2,1,5,34,300,600,3,5
2191,,,2,1,2,1,76,76,300,600,2,5
2192,,,9,1,2,1,16,47,300,600,2,5
2193,,,14,1,2,2,82,99,300,600,3,5
2194,,,13,1,2,1,55,4,300,600,4,5
2195,,,14,1,2,1,19,66,420,540,3,5
2196,,,12,2,2,1,46,88,300,600,2,5
2197,,,11,1,2,2,35,89,300,600,2,5
2198,,,13,1,2,1,61,9,300,600,3,5
2199,,,9,1,2,1,21,9,420,540,1,5
2200,,,3,1,2,2,58,26,300,600,4,5
2201,,,6,1,2,2,89,38,300,600,4,5
2202,,,14,1,2,1,69,92,300,600,2,5
2203,,,5,2,2,1,84,64,0,300,2,5
2204,,,9,1,2,1,35,100,300,600,1,5
2205,,,13,1,2,1,12,13,300,600,3,5
2206,,,2,2,2,2,10,83,0,300,4,5
2207,,,13,1,2,1,95,77,420,540,4,5
2208,,,5,1,2,2,22,91,300,600,4,5
2209,,,8,1,2,1,87,78,420,540,3,5
2210,,,8,1,2,1,13,27,420,540,1,5
2211,,,10,1,2,1,21,21,420,540,2,5
2212,,,11,1,2,2,28,31,300,600,2,5
2213,,,3,2,2,2,33,54,180,300,2,5
2214,,,3,2,2,2,2,14,0,300,2,5
2215,,,7,1,2,1,23,41,420,540,4,5
2216,,,15,2,2,1,80,31,60,180,2,5
2217,,,4,1,2,1,8,82,420,540,2,5
2218,,,3,1,2,1,55,23,300,600,3,5
2219,,,13,2,2,2,1,24,300,420,3,5
2220,,,15,1,2,1,26,99,300,600,4,5
2221,,,8,2,2,2,89,2,60,180,3,5
2222,,,7,1,2,2,1,40,300,600,1,5
2223,,,9,1,2,1,17,66,300,600,3,5
2224,,,10,1,2,1,42,7,420,540,2,5
2225,,,12,1,2,1,84,65,420,540,1,5
2226,,,14,2,2,1,38,34,300,600,2,5
2227,,,15,1,2,2,84,81,300,600,2,5
2228,,,13,2,2,2,71,81,420,540,4,5
2229,,,1,1,2,1,74,42,300,600,2,5
2230,,,4,1,2,2,16,81,300,600,4,5
2231,,,7,1,2,2,2,50,300,600,3,5
2232,,,10,1,2,1,58,96,300,600,2,5
2233,,,14,1,2,2,50,57,300,600,1,5
2234,,,13,2,2,1,73,25,0,300,4,5
2235,,,8,1,2,2,49,73,420,540,2,5
2236,,,13,1,2,2,12,36,300,600,4,5
2237,,,3,1,2,1,86,57,300,600,3,5
2238,,,6,1,2,1,16,51,420,540,2,5
2239,,,3,1,2,2,5,82,420,540,2,5
2240,,,7,2,2,1,49,67,300,420,3,5
2241,,,10,1,2,1,47,12,300,600,2,5
2242,,,4,2,2,1,100,82,180,300,2,5
2243,,,8,1,2,2,10,79,420,540,4,5
2244,,,14,2,2,2,87,76,300,600,4,5
2245,,,4,1,2,1,0,27,420,540,4,5
2246,,,14,2,2,2,54,54,420,540,2,5
2247,,,10,1,2,1,27,43,420,540,1,5
2248,,,9,1,2,2,57,98,300,600,4,5
2249,,,10,1,2,1,12,90,300,600,2,5
2250,,,12,1,2,2,74,9,420,540,3,5
2251,,,10,1,2,1,47,99,420,540,2,5
2252,,,10,1,2,2,75,74,420,540,2,5
2253,,,8,1,2,1,64,15,420,540,3,5
2254,,,6,1,2,1,21,81,300,600,2,5
2255,,,1,1,2,1,73,90,300,600,2,5
2256,,,2,2,2,1,88,54,60,180,2,5
2257,,,4,1,2,1,45,2,300,600,2,5
2258,,,6,1,2,1,92,15,300,600,2,5
2259,,,4,2,2,1,95,35,180,300,4,5
2260,,,13,1,2,2,8,83,420,540,1,5
2261,,,11,1,2,1,3,60,420,540,4,5
2262,,,4,1,2,1,92,84,420,540,1,5
2263,,,10,2,2,2,3,61,300,420,3,5
2264,,,11,1,2,2,79,0,300,600,4,5
2265,,,6,1,2,2,76,7,300,600,3,5
2266,,,3,1,2,1,35,42,300,600,2,5
2267,,,14,1,2,1,22,0,300,600,2,5
2268,,,12,1,2,2,56,3,300,600,4,5
2269,,,15,1,2,1,7,92,300,600,2,5
2270,,,5,1,2,2,54,9,420,540,2,5
2271,,,9,2,2,2,55,51,0,300,4,5
2272,,,7,1,2,2,10,65,420,540,1,5
2273,,,13,1,2,1,47,57,420,540,3,5
2274,,,3,1,2,2,40,37,300,600,3,5
2275,,,3,1,2,1,24,2,420,540,2,5
2276,,,6,1,2,1,66,64,420,540,4,5
2277,,,10,1,2,1,14,81,420,540,1,5
2278,,,10,1,2,2,69,1,300,600,4,5
2279,,,5,1,2,1,35,38,420,540,4,5
2280,,,13,1,2,2,87,17,420,540,1,5
2281,,,10,2,2,2,79,89,420,540,3,5
2282,,,2,1,2,1,59,96,420,540,2,5
2283,,,3,1,2,2,96,45,420,540,4,5
2284,,,4,1,2,1,49,1,300,600,2,5
2285,,,13,1,2,1,23,35,420,540,2,5
2286,,,13,2,2,1,59,3,60,180,1,5
2287,,,7,2,2,1,77,19,60,180,2,5
2288,,,14,2,2,1,48,18,0,300,3,5
2289,,,5,2,2,2,53,76,0,300,2,5
2290,,,7,1,2,1,27,41,300,600,1,5
2291,,,2,1,2,2,66,9,420,540,1,5
2292,,,5,1,2,1,14,29,420,540,3,5
2293,,,1,1,2,2,95,13,300,600,1,5
2294,,,14,1,2,1,40,2,300,600,4,5
2295,,,10,2,2,1,28,90,180,300,4,5
2296,,,6,1,2,2,28,27,300,600,3,5
2297,,,11,2,2,2,52,82,60,180,4,5
2298,,,15,1,2,1,6,66,300,600,3,5
2299,,,2,1,2,2,91,30,300,600,4,5
2300,,,15,1,2,1,84,13,300,600,3,5
2301,,,10,2,2,2,35,15,180,300,2,5
2302,,,8,2,2,2,83,74,420,540,4,5
2303,,,4,2,2,1,59,41,300,600,3,5
2304,,,3,2,2,1,57,97,420,540,4,5
2305,,,7,2,2,2,69,97,300,600,4,5
2306,,,11,1,2,2,51,78,420,540,1,5
2307,,,12,1,2,2,36,87,300,600,4,5
2308,,,6,1,2,1,84,45,420,540,3,5
2309,,,3,1,2,2,70,21,420,540,1,5
2310,,,4,2,2,1,18,60,0,300,3,5
2311,,,14,1,2,1,44,55,300,600,4,5
2312,,,8,2,2,1,11,16,0,300,2,5
2313,,,13,2,2,1,66,15,180,300,1,5
2314,,,11,2,2,2,77,5,420,540,1,5
2315,,,8,1,2,1,46,3,420,540,2,5
2316,,,2,1,2,2,20,82,300,600,4,5
2317,,,6,1,2,1,63,23,300,600,2,5
2318,,,10,1,2,2,39,8,420,540,3,5
2319,,,2,1,2,1,2,71,300,600,1,5
2320,,,3,1,2,1,10,95,420,540,2,5
2321,,,10,1,2,2,81,63,420,540,4,5
2322,,,2,1,2,2,61,80,420,540,3,5
2323,,,3,2,2,1,97,72,60,180,2,5
2324,,,16,1,2,2,38,27,420,540,1,5
2325,,,7,1,2,1,47,2,420,540,4,5
2326,,,13,2,2,2,69,51,0,300,2,5
2327,,,5,1,2,1,5,98,300,600,2,5
2328,,,3,2,2,2,89,2,300,600,3,5
2329,,,3,1,2,2,52,79,300,600,3,5
2330,,,14,2,2,2,21,75,60,180,2,5
2331,,,14,1,2,2,41,83,300,600,2,5
2332,,,10,1,2,1,99,82,420,540,1,5
2333,,,14,1,2,2,68,52,300,600,3,5
2334,,,14,1,2,1,98,66,300,600,3,5
2335,,,7,1,2,1,60,78,300,600,4,5
2336,,,10,2,2,2,57,38,60,180,1,5
2337,,,3,2,2,1,40,26,60,180,1,5
2338,,,7,1,2,2,56,93,420,540,3,5
2339,,,7,1,2,2,12,98,420,540,4,5
2340,,,13,1,2,1,93,87,420,540,4,5
2341,,,10,2,2,2,69,48,420,540,3,5
2342,,,15,1,2,2,49,63,420,540,4,5
2343,,,13,2,2,2,78,10,60,180,1,5
2344,,,13,2,2,2,5,96,420,540,3,5
2345,,,13,1,2,1,32,31,420,540,3,5
2346,,,15,1,2,2,90,96,420,540,4,5
2347,,,4,1,2,1,80,6,420,540,4,5
2348,,,8,1,2,2,9,63,420,540,4,5
2349,,,9,2,2,2,24,5,420,540,4,5
2350,,,8,1,2,2,36,46,300,600,2,5
2351,,,5,2,2,1,2,83,180,300,1,5
2352,,,15,1,2,2,52,28,420,540,2,5
2353,,,2,2,2,2,83,34,0,300,3,5
2354,,,9,1,2,1,96,11,420,540,2,5
2355,,,11,1,2,1,10,26,420,540,1,5
2356,,,3,1,2,1,33,32,420,540,4,5
2357,,,6,2,2,1,98,37,60,180,2,5
2358,,,12,1,2,1,89,11,300,600,1,5
2359,,,5,2,2,1,79,1,420,540,3,5
2360,,,2,1,2,1,75,37,300,600,3,5
2361,,,11,1,2,2,82,52,420,540,1,5
2362,,,14,1,2,2,80,1,300,600,1,5
2363,,,14,2,2,2,43,20,420,540,2,5
2364,,,9,1,2,2,95,84,420,540,3,5
2365,,,11,1,2,1,46,28,300,600,4,5
2366,,,1,1,2,2,8,42,300,600,3,5
2367,,,3,1,2,1,15,70,300,600,3,5
2368,,,9,2,2,1,14,74,300,600,1,5
2369,,,14,2,2,2,40,44,300,420,1,5
2370,,,6,1,2,2,87,58,420,540,1,5
2371,,,7,1,2,1,42,97,300,600,1,5
2372,,,3,1,2,2,39,42,420,540,1,5
2373,,,5,1,2,1,61,59,300,600,1,5
2374,,,10,2,2,2,12,63,300,600,3,5
2375,,,3,1,2,2,57,19,300,600,4,5
2376,,,3,1,2,2,29,52,300,600,3,5
2377,,,1,1,2,1,84,34,300,600,3,5
2378,,,3,1,2,1,12,74,420,540,2,5
2379,,,4,1,2,1,95,9,420,540,3,5
2380,,,1,1,2,1,7,74,300,600,1,5
2381,,,6,2,2,2,50,77,180,300,1,5
2382,,,4,1,2,1,92,86,420,540,2,5
2383,,,14,2,2,1,76,66,60,180,2,5
2384,,,12,1,2,2,48,64,300,600,3,5
2385,,,6,1,2,1,48,67,420,540,2,5
2386,,,12,2,2,1,24,0,0,300,4,5
2387,,,6,1,2,1,47,38,300,600,1,5
2388,,,2,1,2,2,23,18,420,540,4,5
2389,,,11,1,2,1,43,64,420,540,1,5
2390,,,10,1,2,1,39,84,420,540,2,5
2391,,,4,1,2,1,61,79,300,600,3,5
2392,,,14,1,2,1,18,50,420,540,3,5
2393,,,8,1,2,2,13,5,300,600,3,5
2394,,,2,1,2,1,30,48,420,540,4,5
2395,,,15,1,2,2,86,66,420,540,3,5
2396,,,2,1,2,1,93,88,300,600,3,5
2397,,,5,1,2,1,61,0,420,540,3,5
2398,,,7,1,2,1,15,35,420,540,1,5
2399,,,5,1,2,2,0,82,420,540,1,5
2400,,,10,1,2,1,56,53,420,540,3,5
2401,,,2,1,2,2,52,74,420,540,3,5
2402,,,8,1,2,2,94,27,420,540,4,5
2403,,,12,1,2,2,34,2,420,540,4,5
2404,,,2,2,2,2,76,87,300,420,4,5
2405,,,6,1,2,1,55,73,300,600,1,5
2406,,,4,2,2,2,12,43,0,300,3,5
2407,,,15,1,2,1,29,79,300,600,3,5
2408,,,3,1,2,2,90,47,420,540,2,5
2409,,,16,1,2,1,3,52,420,540,2,5
2410,,,3,1,2,1,64,83,300,600,4,5
2411,,,3,1,2,2,33,4,420,540,2,5
2412,,,7,1,2,1,22,58,420,540,1,5
2413,,,12,2,2,2,91,36,420,540,4,5
2414,,,7,1,2,1,64,73,420,540,3,5
2415,,,12,1,2,1,58,49,420,540,4,5
2416,,,14,1,2,1,28,65,300,600,2,5
2417,,,12,1,2,1,75,84,420,540,1,5
2418,,,8,1,2,1,20,23,300,600,1,5
2419,,,7,1,2,1,25,48,300,600,4,5
2420,,,12,1,2,2,86,18,420,540,1,5
2421,,,6,1,2,2,38,70,420,540,3,5
2422,,,14,1,2,1,78,59,300,600,3,5
2423,,,13,1,2,2,22,56,420,540,2,5
2424,,,12,1,2,2,52,88,420,540,4,5
2425,,,11,1,2,2,14,39,300,600,2,5
2426,,,10,1,2,1,21,25,300,600,2,5
2427,,,13,1,2,2,1,89,300,600,3,5
2428,,,5,2,2,1,29,74,300,420,3,5
2429,,,16,1,2,1,30,49,300,600,4,5
2430,,,5,1,2,2,35,92,420,540,3,5
2431,,,7,1,2,1,93,50,300,600,2,5
2432,,,5,2,2,2,2,54,300,600,4,5
2433,,,11,2,2,2,53,54,180,300,2,5
2434,,,2,2,2,2,68,0,0,300,4,5
2435,,,3,2,2,1,72,55,420,540,2,5
2436,,,2,1,2,1,25,90,420,540,4,5
2437,,,12,1,2,1,75,50,420,540,1,5
2438,,,11,1,2,2,59,19,300,600,3,5
2439,,,3,1,2,2,76,46,420,540,4,5
2440,,,16,1,2,1,63,64,420,540,4,5
2441,,,2,2,2,1,42,15,300,420,3,5
2442,,,8,1,2,1,7,61,300,600,3,5
2443,,,6,1,2,2,34,14,420,540,2,5
2444,,,7,1,2,2,24,18,300,600,3,5
2445,,,9,1,2,1,93,61,420,540,1,5
2446,,,3,2,2,1,91,60,420,540,3,5
2447,,,1,1,2,2,29,71,300,600,2,5
2448,,,14,1,2,1,58,8,420,540,2,5
2449,,,6,2,2,1,40,10,60,180,1,5
2450,,,10,1,2,1,73,48,300,600,2,5
2451,,,8,2,2,1,77,66,420,540,2,5
2452,,,6,1,2,1,93,28,300,600,4,5
2453,,,4,1,2,2,64,67,420,540,3,5
2454,,,14,2,2,1,47,80,60,180,3,5
2455,,,8,1,2,2,94,3,420,540,4,5
2456,,,3,1,2,1,79,94,300,600,4,5
2457,,,11,1,2,1,12,11,420,540,1,5
2458,,,8,2,2,2,66,81,0,300,3,5
2459,,,13,2,2,1,18,67,60,180,1,5
2460,,,14,1,2,1,62,47,420,540,2,5
2461,,,6,2,2,1,40,13,0,300,1,5
2462,,,9,2,2,1,81,2,420,540,4,5
2463,,,14,2,2,2,0,4,180,300,4,5
2464,,,12,2,2,2,86,2,300,420,4,5
2465,,,5,1,2,1,60,88,300,600,1,5
2466,,,14,1,2,1,64,63,420,540,4,5
2467,,,10,1,2,1,18,95,420,540,3,5
2468,,,2,1,2,2,32,74,300,600,2,5
2469,,,9,1,2,1,62,47,300,600,3,5
2470,,,15,1,2,2,26,13,300,600,2,5
2471,,,8,1,2,1,54,37,420,540,1,5
2472,,,3,2,2,2,94,36,60,180,2,5
2473,,,3,2,2,2,26,70,420,540,3,5
2474,,,7,1,2,2,74,53,300,600,1,5
2475,,,6,1,2,1,46,0,420,540,1,5
2476,,,5,1,2,2,84,29,300,600,2,5
2477,,,3,2,2,1,59,12,60,180,3,5
2478,,,4,2,2,1,52,46,420,540,1,5
2479,,,4,2,2,2,96,18,60,180,3,5
2480,,,6,1,2,2,47,83,420,540,3,5
2481,,,8,2,2,1,36,60,60,180,4,5
2482,,,2,1,2,2,8,27,420,540,4,5
2483,,,5,1,2,1,23,100,420,540,2,5
2484,,,4,1,2,1,43,19,420,540,1,5
2485,,,13,1,2,2,82,17,420,540,4,5
2486,,,7,1,2,1,100,79,300,600,2,5
2487,,,4,1,2,2,35,51,300,600,2,5
2488,,,10,1,2,2,79,23,420,540,3,5
2489,,,11,1,2,1,45,50,300,600,4,5
2490,,,8,1,2,1,15,18,300,600,3,5
2491,,,12,1,2,1,49,63,300,600,4,5
2492,,,6,2,2,2,84,43,60,180,1,5
2493,,,9,1,2,2,74,75,300,600,2,5
2494,,,5,1,2,2,52,93,300,600,1,5
2495,,,11,2,2,2,48,92,300,420,3,5
2496,,,13,1,2,1,87,98,420,540,3,5
2497,,,1,1,2,2,70,82,300,600,4,5
2498,,,14,1,2,1,92,46,420,540,3,5
2499,,,15,1,2,1,12,66,300,600,2,5
2500,,,11,2,2,2,90,76,0,300,1,5
2501,,,3,1,2,2,32,95,300,600,3,5
2502,,,14,1,2,1,100,15,300,600,2,5
2503,,,16,1,2,2,94,22,300,600,2,5
2504,,,14,1,2,2,96,26,420,540,2,5
2505,,,8,1,2,1,48,1,300,600,3,5
2506,,,5,1,2,2,59,82,420,540,3,5
2507,,,2,2,2,1,16,39,0,300,2,5
2508,,,3,1,2,2,53,92,420,540,3,5
2509,,,10,1,2,1,38,36,300,600,1,5
2510,,,15,2,2,1,1,39,0,300,1,5
2511,,,8,1,2,1,89,62,420,540,1,5
2512,,,13,2,2,1,54,93,300,420,4,5
2513,,,5,1,2,2,100,38,420,540,4,5
2514,,,9,1,2,2,99,86,420,540,4,5
2515,,,9,1,2,2,84,93,300,600,1,5
2516,,,8,1,2,2,85,85,420,540,2,5
2517,,,8,1,2,1,18,65,300,600,2,5
2518,,,6,1,2,2,71,2,300,600,2,5
2519,,,7,1,2,1,20,34,420,540,2,5
2520,,,5,1,2,2,6,70,420,540,4,5
2521,,,12,1,2,1,18,27,420,540,4,5
2522,,,13,2,2,2,59,100,0,300,3,5
2523,,,3,2,2,1,30,40,300,420,3,5
2524,,,15,1,2,2,14,81,420,540,1,5
2525,,,12,2,2,2,70,38,300,600,1,5
2526,,,5,1,2,2,96,19,420,540,4,5
2527,,,15,1,2,1,33,94,300,600,3,5
2528,,,8,1,2,2,10,29,300,600,2,5
2529,,,9,1,2,2,65,37,420,540,1,5
2530,,,8,1,2,1,43,7,300,600,3,5
2531,,,15,2,2,2,30,83,60,180,4,5
2532,,,6,1,2,2,85,38,300,600,4,5
2533,,,12,1,2,1,32,58,420,540,4,5
2534,,,8,1,2,2,25,94,420,540,2,5
2535,,,6,1,2,2,28,19,420,540,4,5
2536,,,12,1,2,2,47,84,420,540,2,5
2537,,,3,1,2,2,5,50,420,540,1,5
2538,,,9,1,2,2,82,92,420,540,2,5
2539,,,16,1,2,2,59,7,420,540,1,5
2540,,,6,1,2,1,83,39,420,540,1,5
2541,,,10,1,2,2,9,11,300,600,2,5
2542,,,7,1,2,2,24,9,300,600,2,5
2543,,,15,2,2,1,17,49,180,300,2,5
2544,,,3,1,2,1,52,24,420,540,1,5
2545,,,2,1,2,1,19,93,300,600,3,5
2546,,,10,1,2,2,55,49,300,600,1,5
2547,,,16,1,2,2,57,60,300,600,3,5
2548,,,4,1,2,1,84,5,300,600,1,5
2549,,,14,1,2,2,57,83,420,540,2,5
2550,,,9,1,2,1,93,77,420,540,1,5
2551,,,9,2,2,2,68,88,180,300,2,5
2552,,,13,1,2,1,55,66,300,600,3,5
2553,,,12,1,2,1,87,8,420,540,4,5
2554,,,12,1,2,2,10,96,300,600,3,5
2555,,,5,2,2,1,86,20,60,180,1,5
