Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2212,,,7,1,2,1,32,96,420,540,3,5
2213,,,13,1,2,2,34,64,420,540,4,5
2214,,,5,1,2,1,14,41,420,540,1,5
2215,,,11,1,2,1,22,57,300,600,3,5
2216,,,6,1,2,2,83,89,300,600,3,5
2217,,,15,1,2,1,50,47,420,540,4,5
2218,,,12,1,2,2,100,59,300,600,1,5
2219,,,6,1,2,1,75,42,420,540,3,5
2220,,,10,1,2,2,65,74,420,540,2,5
2221,,,10,1,2,1,22,75,300,600,1,5
2222,,,13,1,2,2,40,1,300,600,4,5
2223,,,8,1,2,1,76,1,420,540,2,5
2224,,,3,2,2,1,63,21,180,300,4,5
2225,,,4,2,2,2,72,55,0,300,1,5
2226,,,13,1,2,1,100,96,420,540,1,5
2227,,,11,2,2,2,35,78,0,300,2,5
2228,,,15,2,2,1,91,42,60,180,2,5
2229,,,10,1,2,2,16,44,300,600,3,5
2230,,,6,1,2,2,97,9,420,540,3,5
2231,,,10,1,2,2,42,76,300,600,3,5
2232,,,9,1,2,2,6,100,420,540,3,5
2233,,,11,1,2,1,11,70,300,600,3,5
2234,,,15,2,2,1,90,58,180,300,4,5
2235,,,9,1,2,1,20,56,420,540,4,5
2236,,,11,1,2,2,53,74,300,600,1,5
2237,,,7,2,2,2,9,67,420,540,2,5
2238,,,9,1,2,1,40,99,300,600,3,5
2239,,,9,1,2,1,45,26,300,600,2,5
2240,,,6,1,2,1,94,51,420,540,2,5
2241,,,4,1,2,2,53,88,300,600,1,5
2242,,,4,1,2,2,81,6,300,600,2,5
2243,,,9,1,2,2,91,0,300,600,1,5
2244,,,8,1,2,2,42,67,300,600,2,5
2245,,,7,1,2,2,64,39,420,540,3,5
2246,,,14,1,2,1,13,12,420,540,2,5
2247,,,11,1,2,2,30,37,420,540,3,5
2248,,,13,1,2,2,25,78,300,600,4,5
2249,,,14,1,2,2,10,43,300,600,3,5
2250,,,9,1,2,2,33,45,300,600,2,5
2251,,,1,1,2,2,66,31,300,600,2,5
2252,,,5,1,2,1,2,76,300,600,2,5
2253,,,5,1,2,1,42,90,420,540,2,5
2254,,,4,1,2,1,25,6,300,600,3,5
2255,,,7,1,2,1,24,87,420,540,3,5
2256,,,7,2,2,1,72,75,0,300,1,5
2257,,,8,2,2,1,13,53,60,180,3,5
2258,,,8,2,2,1,5,23,60,180,2,5
2259,,,14,1,2,2,77,39,300,600,1,5
2260,,,10,1,2,2,36,27,420,540,2,5
2261,,,7,1,2,1,94,42,300,600,3,5
2262,,,1,1,2,2,19,89,420,540,4,5
2263,,,7,1,2,2,50,39,300,600,3,5
2264,,,9,2,2,2,6,88,60,180,4,5
2265,,,7,1,2,2,44,0,300,600,4,5
2266,,,16,1,2,2,36,95,420,540,4,5
2267,,,10,1,2,1,64,73,300,600,3,5
2268,,,3,1,2,1,3,40,420,540,2,5
2269,,,2,2,2,2,99,63,180,300,4,5
2270,,,4,1,2,2,1,3,420,540,2,5
2271,,,12,1,2,1,56,27,300,600,3,5
2272,,,2,2,2,1,80,70,60,180,4,5
2273,,,8,2,2,1,7,59,420,540,1,5
2274,,,6,1,2,2,95,4,300,600,4,5
2275,,,9,1,2,1,32,19,420,540,3,5
2276,,,13,1,2,2,51,14,300,600,3,5
2277,,,9,1,2,1,15,76,300,600,2,5
2278,,,2,1,2,1,43,23,420,540,1,5
2279,,,10,1,2,2,62,97,420,540,1,5
2280,,,3,1,2,1,31,9,300,600,3,5
2281,,,6,1,2,2,99,58,300,600,1,5
2282,,,9,2,2,1,45,9,300,420,3,5
2283,,,2,1,2,1,17,25,420,540,3,5
2284,,,6,1,2,1,90,31,420,540,4,5
2285,,,13,1,2,2,18,38,300,600,3,5
2286,,,4,1,2,1,48,16,420,540,1,5
2287,,,2,1,2,1,90,34,300,600,3,5
2288,,,16,1,2,2,23,93,420,540,2,5
2289,,,14,2,2,1,95,72,60,180,3,5
2290,,,3,1,2,1,55,56,300,600,2,5
2291,,,13,1,2,1,24,51,420,540,3,5
2292,,,9,1,2,2,68,56,420,540,1,5
2293,,,6,2,2,2,5,88,300,420,4,5
2294,,,9,1,2,1,6,61,300,600,4,5
2295,,,12,2,2,1,83,73,180,300,2,5
2296,,,4,1,2,2,41,94,300,600,2,5
2297,,,13,1,2,1,66,30,300,600,2,5
2298,,,8,1,2,2,78,55,420,540,3,5
2299,,,10,1,2,1,54,65,300,600,1,5
2300,,,13,2,2,2,19,32,300,420,3,5
2301,,,8,1,2,2,7,63,300,600,3,5
2302,,,10,1,2,2,97,30,420,540,2,5
2303,,,13,2,2,2,95,19,180,300,2,5
2304,,,14,2,2,1,87,65,0,300,1,5
2305,,,13,2,2,2,8,77,420,540,3,5
2306,,,15,1,2,2,88,42,300,600,2,5
2307,,,14,1,2,1,82,34,300,600,1,5
2308,,,8,1,2,2,47,39,300,600,4,5
2309,,,7,1,2,1,90,14,300,600,1,5
2310,,,6,2,2,1,97,23,300,420,3,5
2311,,,1,1,2,1,90,6,420,540,1,5
2312,,,14,1,2,1,48,86,420,540,2,5
2313,,,14,1,2,1,32,79,420,540,2,5
2314,,,7,1,2,2,57,49,300,600,1,5
2315,,,7,2,2,1,14,81,300,420,1,5
2316,,,15,1,2,1,90,63,420,540,4,5
2317,,,7,1,2,1,82,14,300,600,4,5
2318,,,13,1,2,1,8,19,300,600,2,5
2319,,,11,1,2,1,87,97,420,540,3,5
2320,,,7,1,2,2,75,26,420,540,3,5
2321,,,7,1,2,2,44,55,300,600,4,5
2322,,,14,1,2,2,51,7,300,600,4,5
2323,,,7,1,2,1,81,97,300,600,4,5
2324,,,8,2,2,1,62,15,180,300,4,5
2325,,,6,1,2,1,30,30,420,540,2,5
2326,,,7,2,2,1,52,38,300,420,3,5
2327,,,6,2,2,2,91,1,0,300,2,5
2328,,,13,1,2,1,38,68,420,540,4,5
2329,,,8,1,2,1,100,28,300,600,2,5
2330,,,11,2,2,1,25,89,180,300,2,5
2331,,,1,1,2,1,9,75,420,540,3,5
2332,,,12,1,2,1,83,19,300,600,2,5
2333,,,5,1,2,2,28,7,300,600,1,5
2334,,,15,2,2,2,63,54,420,540,1,5
2335,,,12,1,2,1,8,49,420,540,2,5
2336,,,14,1,2,2,17,1,300,600,3,5
2337,,,10,1,2,1,39,94,420,540,1,5
2338,,,12,1,2,1,82,55,420,540,1,5
2339,,,12,2,2,1,89,10,300,600,1,5
2340,,,9,1,2,2,19,58,420,540,3,5
2341,,,16,1,2,1,54,96,420,540,2,5
2342,,,5,1,2,2,29,59,420,540,2,5
2343,,,5,1,2,1,65,38,420,540,4,5
2344,,,13,2,2,1,4,37,180,300,3,5
2345,,,9,1,2,1,22,81,420,540,3,5
2346,,,1,1,2,1,4,89,420,540,2,5
2347,,,11,2,2,1,67,98,0,300,2,5
2348,,,8,1,2,2,57,12,420,540,1,5
2349,,,15,1,2,1,100,26,300,600,2,5
2350,,,3,1,2,2,95,32,420,540,1,5
2351,,,13,1,2,2,91,1,300,600,2,5
2352,,,14,1,2,1,28,13,300,600,4,5
2353,,,14,1,2,1,26,17,300,600,4,5
2354,,,6,2,2,2,98,23,180,300,3,5
2355,,,10,2,2,1,12,69,180,300,2,5
2356,,,1,1,2,1,67,32,300,600,2,5
2357,,,12,1,2,1,23,38,420,540,2,5
2358,,,15,1,2,1,58,50,300,600,4,5
2359,,,12,1,2,2,72,49,300,600,2,5
2360,,,14,1,2,1,76,84,420,540,1,5
2361,,,13,2,2,1,28,73,60,180,1,5
2362,,,12,1,2,1,94,11,300,600,1,5
2363,,,12,1,2,2,29,16,420,540,2,5
2364,,,5,1,2,2,47,17,420,540,1,5
2365,,,15,1,2,1,0,3,300,600,2,5
2366,,,9,2,2,2,86,92,300,420,1,5
2367,,,15,2,2,1,66,1,300,600,4,5
2368,,,10,2,2,1,42,91,60,180,1,5
2369,,,16,1,2,2,74,75,420,540,2,5
2370,,,1,1,2,2,51,3,420,540,3,5
2371,,,13,1,2,1,91,83,300,600,3,5
2372,,,5,2,2,2,88,85,420,540,4,5
2373,,,12,1,2,2,31,17,300,600,2,5
2374,,,13,1,2,2,86,10,300,600,2,5
2375,,,12,1,2,2,23,15,300,600,4,5
2376,,,6,1,2,1,84,28,420,540,2,5
2377,,,11,1,2,1,36,38,300,600,1,5
2378,,,11,1,2,1,27,21,420,540,2,5
2379,,,8,1,2,2,58,43,420,540,3,5
2380,,,11,1,2,1,48,4,420,540,1,5
2381,,,1,1,2,2,25,62,300,600,3,5
2382,,,5,2,2,1,2,68,180,300,3,5
2383,,,14,2,2,1,78,64,300,420,2,5
2384,,,6,1,2,2,76,59,420,540,4,5
2385,,,3,1,2,1,78,81,300,600,2,5
2386,,,13,2,2,2,3,75,420,540,2,5
2387,,,4,2,2,2,76,77,420,540,1,5
2388,,,6,1,2,2,67,26,300,600,4,5
2389,,,14,1,2,1,68,18,300,600,4,5
2390,,,16,1,2,1,24,3,300,600,3,5
2391,,,6,2,2,1,59,50,0,300,4,5
2392,,,10,1,2,2,28,70,420,540,1,5
2393,,,5,1,2,2,51,60,300,600,2,5
2394,,,14,2,2,2,12,5,180,300,4,5
2395,,,15,1,2,1,57,16,420,540,3,5
2396,,,5,1,2,1,4,20,300,600,1,5
2397,,,5,1,2,1,32,85,420,540,1,5
2398,,,4,1,2,1,68,14,420,540,4,5
2399,,,11,1,2,1,18,56,420,540,3,5
2400,,,2,1,2,1,84,7,420,540,2,5
2401,,,5,1,2,1,72,60,300,600,1,5
2402,,,3,1,2,1,13,18,300,600,1,5
2403,,,12,2,2,1,47,29,60,180,4,5
2404,,,5,1,2,2,82,44,300,600,3,5
2405,,,11,1,2,1,20,4,300,600,3,5
2406,,,4,1,2,1,41,74,420,540,2,5
2407,,,6,1,2,2,1,88,300,600,3,5
2408,,,15,1,2,2,51,62,420,540,1,5
2409,,,12,1,2,1,91,33,300,600,1,5
2410,,,15,1,2,2,54,13,300,600,4,5
2411,,,3,2,2,2,31,63,0,300,1,5
2412,,,15,1,2,2,46,32,420,540,4,5
2413,,,10,1,2,2,51,0,420,540,4,5
2414,,,11,1,2,2,55,63,420,540,2,5
2415,,,9,2,2,1,72,54,420,540,1,5
2416,,,11,1,2,2,96,17,300,600,1,5
2417,,,8,1,2,2,19,4,420,540,2,5
2418,,,11,1,2,2,34,62,300,600,4,5
2419,,,14,1,2,1,73,70,420,540,3,5
2420,,,9,1,2,2,53,6,420,540,1,5
2421,,,11,2,2,1,10,57,300,420,4,5
2422,,,14,1,2,2,5,11,300,600,3,5
2423,,,9,1,2,2,54,25,420,540,1,5
2424,,,10,1,2,1,89,59,420,540,3,5
2425,,,10,1,2,2,62,56,300,600,1,5
2426,,,11,1,2,2,78,29,420,540,3,5
2427,,,4,2,2,1,37,71,420,540,2,5
2428,,,5,2,2,2,4,65,0,300,1,5
2429,,,9,1,2,2,41,82,420,540,4,5
2430,,,9,2,2,1,62,67,0,300,4,5
2431,,,7,2,2,2,62,54,300,600,2,5
2432,,,4,1,2,1,5,33,420,540,4,5
2433,,,10,1,2,2,59,53,300,600,1,5
2434,,,8,1,2,1,25,39,300,600,2,5
2435,,,8,1,2,2,17,93,420,540,3,5
2436,,,10,1,2,1,6,14,420,540,2,5
2437,,,5,2,2,2,92,11,180,300,4,5
2438,,,9,1,2,2,12,62,420,540,1,5
2439,,,11,1,2,2,64,7,420,540,2,5
2440,,,12,1,2,2,93,81,420,540,2,5
2441,,,1,1,2,1,65,7,300,600,4,5
2442,,,15,1,2,1,12,22,300,600,1,5
2443,,,5,2,2,1,96,26,180,300,3,5
2444,,,4,1,2,1,42,5,420,540,2,5
2445,,,5,2,2,2,15,31,180,300,3,5
2446,,,3,1,2,2,11,92,300,600,3,5
2447,,,12,1,2,1,1,59,420,540,3,5
2448,,,8,1,2,2,59,62,420,540,2,5
2449,,,3,1,2,2,85,14,420,540,4,5
2450,,,3,2,2,2,59,20,180,300,3,5
2451,,,7,2,2,2,54,4,300,420,2,5
2452,,,8,2,2,1,100,12,180,300,3,5
2453,,,4,1,2,1,85,66,420,540,4,5
2454,,,3,1,2,1,13,65,420,540,3,5
2455,,,14,1,2,1,31,93,420,540,2,5
2456,,,5,1,2,2,81,25,300,600,4,5
2457,,,9,1,2,2,80,72,300,600,1,5
2458,,,14,1,2,1,67,76,420,540,2,5
2459,,,14,1,2,1,33,36,300,600,4,5
2460,,,6,1,2,1,85,43,300,600,3,5
2461,,,4,1,2,1,61,64,300,600,4,5
2462,,,6,1,2,1,99,41,420,540,3,5
2463,,,10,1,2,1,23,80,300,600,3,5
2464,,,2,1,2,1,64,55,300,600,4,5
2465,,,4,2,2,1,61,26,60,180,2,5
2466,,,6,1,2,1,17,42,300,600,2,5
2467,,,8,1,2,2,6,78,420,540,3,5
2468,,,6,1,2,2,58,4,300,600,3,5
2469,,,9,1,2,2,36,46,300,600,4,5
2470,,,11,1,2,1,38,89,300,600,1,5
2471,,,15,1,2,1,80,33,300,600,2,5
2472,,,14,2,2,2,72,70,420,540,2,5
2473,,,8,2,2,1,93,48,420,540,1,5
2474,,,8,2,2,1,21,77,60,180,3,5
2475,,,5,1,2,1,96,19,420,540,1,5
2476,,,2,1,2,1,2,5,300,600,2,5
2477,,,1,1,2,2,0,4,300,600,3,5
2478,,,14,1,2,1,8,94,420,540,4,5
2479,,,3,1,2,2,60,91,300,600,2,5
2480,,,2,1,2,2,76,79,300,600,1,5
2481,,,11,1,2,1,13,9,300,600,3,5
2482,,,3,1,2,2,71,98,420,540,2,5
2483,,,11,2,2,1,89,60,300,420,3,5
2484,,,10,1,2,2,50,89,300,600,4,5
2485,,,12,1,2,1,57,15,300,600,1,5
2486,,,15,1,2,1,80,49,300,600,1,5
2487,,,15,2,2,2,82,29,0,300,1,5
2488,,,5,1,2,1,89,54,300,600,4,5
2489,,,10,1,2,2,79,20,420,540,4,5
2490,,,1,1,2,1,33,2,300,600,1,5
2491,,,8,1,2,1,1,8,300,600,4,5
2492,,,13,1,2,1,23,80,420,540,1,5
2493,,,7,1,2,2,1,24,420,540,2,5
2494,,,11,2,2,1,0,34,60,180,4,5
2495,,,12,1,2,2,33,30,300,600,1,5
2496,,,6,2,2,1,81,62,420,540,3,5
2497,,,13,1,2,2,4,99,300,600,4,5
2498,,,4,1,2,1,76,59,420,540,4,5
2499,,,4,1,2,1,3,58,300,600,4,5
2500,,,5,1,2,1,36,36,300,600,4,5
2501,,,10,1,2,1,20,87,420,540,1,5
2502,,,9,1,2,2,59,66,420,540,2,5
2503,,,14,2,2,2,59,91,180,300,2,5
2504,,,9,2,2,1,2,99,60,180,4,5
2505,,,8,2,2,1,80,33,300,420,1,5
2506,,,5,1,2,1,49,97,300,600,1,5
2507,,,6,1,2,1,65,95,420,540,3,5
2508,,,6,1,2,2,34,46,300,600,3,5
2509,,,9,1,2,2,44,44,300,600,4,5
2510,,,10,1,2,2,46,32,420,540,3,5
2511,,,9,1,2,1,5,61,300,600,2,5
2512,,,2,1,2,2,79,83,420,540,4,5
2513,,,11,1,2,1,68,60,300,600,4,5
2514,,,14,1,2,1,51,87,420,540,2,5
2515,,,8,1,2,1,38,2,300,600,2,5
2516,,,13,2,2,2,71,19,0,300,4,5
2517,,,6,1,2,1,3,86,420,540,3,5
2518,,,10,2,2,1,54,1,0,300,2,5
2519,,,2,1,2,1,9,5,300,600,2,5
2520,,,3,1,2,2,14,5,420,540,3,5
2521,,,12,1,2,2,52,86,300,600,4,5
2522,,,14,1,2,2,91,48,300,600,4,5
2523,,,4,2,2,1,77,24,300,420,3,5
2524,,,4,2,2,1,12,28,420,540,2,5
2525,,,4,2,2,2,32,22,60,180,2,5
2526,,,15,1,2,1,22,38,420,540,1,5
2527,,,6,1,2,2,63,88,300,600,3,5
2528,,,9,1,2,2,52,3,420,540,4,5
2529,,,6,1,2,1,58,35,420,540,2,5
2530,,,11,1,2,2,25,83,420,540,3,5
2531,,,13,2,2,1,88,23,420,540,1,5
2532,,,13,1,2,2,43,40,420,540,1,5
2533,,,2,1,2,1,50,94,300,600,1,5
2534,,,9,1,2,2,1,64,300,600,1,5
2535,,,10,2,2,2,72,43,0,300,2,5
2536,,,13,1,2,1,67,59,420,540,4,5
2537,,,10,1,2,2,63,31,420,540,2,5
2538,,,15,1,2,1,17,47,420,540,1,5
2539,,,14,1,2,1,100,70,420,540,1,5
2540,,,10,1,2,2,17,16,420,540,4,5
2541,,,15,1,2,2,69,67,420,540,2,5
2542,,,11,1,2,1,9,99,420,540,4,5
2543,,,12,2,2,1,48,21,300,600,2,5
2544,,,11,1,2,1,41,42,300,600,4,5
2545,,,7,2,2,1,51,8,300,600,3,5
2546,,,13,1,2,1,13,17,300,600,1,5
2547,,,3,1,2,2,44,34,420,540,4,5
2548,,,9,2,2,2,45,92,60,180,3,5
2549,,,4,1,2,2,9,9,420,540,3,5
2550,,,10,2,2,2,15,14,0,300,1,5
2551,,,14,1,2,1,83,69,420,540,2,5
2552,,,3,2,2,1,30,56,0,300,3,5
2553,,,13,1,2,1,14,79,420,540,1,5
2554,,,14,1,2,1,18,50,420,540,4,5
2555,,,15,2,2,1,35,33,60,180,1,5
2556,,,13,1,2,2,70,50,300,600,3,5
2557,,,15,2,2,2,16,96,60,180,1,5
2558,,,2,1,2,1,2,42,420,540,4,5
2559,,,8,1,2,1,31,91,420,540,4,5
2560,,,15,1,2,1,96,38,420,540,4,5
2561,,,7,1,2,1,53,14,420,540,2,5
2562,,,5,1,2,1,15,45,420,540,2,5
2563,,,4,1,2,1,32,66,420,540,4,5
2564,,,7,1,2,1,22,50,420,540,3,5
2565,,,11,1,2,1,63,16,420,540,4,5
2566,,,7,1,2,1,32,44,420,540,3,5
2567,,,7,1,2,1,0,79,300,600,1,5
2568,,,16,1,2,2,56,6,300,600,3,5
2569,,,10,1,2,1,10,31,300,600,3,5
2570,,,3,1,2,1,16,55,420,540,3,5
2571,,,10,1,2,1,68,89,300,600,3,5
2572,,,13,2,2,1,29,11,0,300,3,5
2573,,,3,1,2,2,7,77,300,600,3,5
2574,,,4,1,2,2,87,61,420,540,3,5
2575,,,3,1,2,1,66,86,420,540,1,5
2576,,,10,1,2,2,79,47,420,540,3,5
2577,,,12,1,2,1,33,37,300,600,4,5
2578,,,14,1,2,2,3,99,300,600,3,5
2579,,,4,1,2,1,100,23,420,540,3,5
2580,,,4,1,2,1,82,28,420,540,3,5
2581,,,11,1,2,1,56,41,420,540,3,5
2582,,,11,1,2,2,3,94,300,600,3,5
2583,,,4,1,2,1,20,21,300,600,3,5
2584,,,10,1,2,2,70,29,420,540,4,5
2585,,,4,1,2,2,37,76,300,600,4,5
2586,,,10,1,2,1,83,45,300,600,3,5
2587,,,7,1,2,2,82,19,300,600,1,5
2588,,,14,2,2,2,46,91,420,540,4,5
2589,,,14,1,2,2,68,1,300,600,2,5
2590,,,13,1,2,1,99,32,420,540,4,5
2591,,,15,1,2,1,10,5,300,600,1,5
2592,,,6,1,2,2,75,67,300,600,2,5
2593,,,12,2,2,2,50,50,300,420,1,5
2594,,,5,1,2,1,73,41,300,600,1,5
2595,,,4,1,2,1,28,76,300,600,2,5
2596,,,11,1,2,2,84,87,300,600,1,5
2597,,,12,1,2,1,22,73,420,540,1,5
2598,,,5,1,2,2,70,81,420,540,3,5
2599,,,3,1,2,2,11,40,420,540,1,5
2600,,,5,1,2,1,51,47,420,540,4,5
2601,,,14,2,2,2,66,51,300,420,3,5
2602,,,13,2,2,1,92,98,300,600,2,5
2603,,,5,1,2,2,41,65,300,600,1,5
2604,,,7,1,2,2,15,95,420,540,4,5
2605,,,12,1,2,1,84,26,300,600,1,5
2606,,,15,1,2,2,80,11,420,540,1,5
2607,,,10,1,2,2,90,41,420,540,2,5
2608,,,4,2,2,1,34,58,60,180,3,5
2609,,,2,1,2,1,28,82,420,540,2,5
2610,,,2,1,2,2,90,23,300,600,3,5
2611,,,3,1,2,2,35,86,420,540,4,5
2612,,,5,1,2,2,91,71,420,540,4,5
2613,,,2,1,2,2,8,19,420,540,1,5
2614,,,5,1,2,2,89,40,300,600,2,5
2615,,,11,1,2,2,88,39,420,540,3,5
2616,,,3,2,2,1,23,85,300,420,1,5
2617,,,12,1,2,2,64,38,300,600,1,5
2618,,,9,1,2,1,86,28,300,600,1,5
2619,,,5,1,2,2,37,29,420,540,3,5
2620,,,14,1,2,1,55,74,420,540,3,5
2621,,,3,1,2,1,3,14,300,600,3,5
2622,,,2,1,2,1,87,95,420,540,1,5
2623,,,1,1,2,1,60,66,420,540,2,5
2624,,,4,1,2,2,8,84,300,600,4,5
2625,,,6,1,2,1,83,92,420,540,3,5
2626,,,5,1,2,2,80,32,300,600,2,5
2627,,,14,1,2,2,46,24,300,600,4,5
2628,,,9,2,2,1,46,23,420,540,2,5
2629,,,9,1,2,1,73,39,420,540,3,5
2630,,,4,1,2,1,62,64,300,600,4,5
2631,,,15,1,2,2,78,45,420,540,3,5
2632,,,12,1,2,1,90,18,420,540,1,5
2633,,,5,1,2,2,77,4,420,540,2,5
2634,,,6,1,2,1,32,50,420,540,2,5
2635,,,10,1,2,2,23,2,420,540,2,5
2636,,,4,1,2,2,88,97,420,540,2,5
2637,,,11,1,2,1,65,53,420,540,4,5
2638,,,11,1,2,2,64,31,300,600,1,5
2639,,,15,1,2,2,48,30,420,540,3,5
2640,,,14,1,2,1,2,78,420,540,2,5
2641,,,9,2,2,2,24,21,0,300,1,5
2642,,,11,1,2,2,6,96,300,600,3,5
2643,,,12,1,2,2,73,74,300,600,1,5
2644,,,13,1,2,2,47,23,420,540,1,5
2645,,,12,1,2,1,76,50,420,540,1,5
2646,,,10,2,2,1,100,87,300,600,3,5
2647,,,14,1,2,2,93,12,420,540,4,5
2648,,,7,1,2,1,11,84,300,600,3,5
2649,,,5,2,2,1,73,28,300,420,4,5
2650,,,2,1,2,1,45,44,300,600,2,5
2651,,,4,1,2,1,74,22,300,600,1,5
2652,,,5,1,2,2,91,12,420,540,2,5
2653,,,6,1,2,1,31,85,420,540,2,5
2654,,,3,1,2,2,28,26,300,600,1,5
2655,,,5,2,2,1,61,44,300,600,3,5
2656,,,11,2,2,1,97,2,180,300,1,5
2657,,,6,1,2,2,8,42,420,540,1,5
2658,,,10,1,2,2,1,98,420,540,2,5
2659,,,14,1,2,2,74,41,300,600,1,5
2660,,,7,2,2,1,96,50,180,300,3,5
2661,,,4,1,2,1,88,4,300,600,2,5
2662,,,10,1,2,2,62,7,300,600,2,5
2663,,,14,1,2,2,96,0,300,600,1,5
2664,,,8,1,2,2,44,54,420,540,2,5
2665,,,10,1,2,2,31,83,300,600,4,5
2666,,,15,1,2,2,47,94,300,600,2,5
2667,,,4,1,2,1,48,84,300,600,1,5
2668,,,15,1,2,2,11,70,420,540,3,5
2669,,,13,1,2,1,12,72,300,600,4,5
2670,,,8,1,2,2,89,3,420,540,4,5
2671,,,10,1,2,2,36,3,300,600,1,5
2672,,,9,2,2,1,21,12,60,180,3,5
2673,,,6,1,2,2,44,39,420,540,3,5
2674,,,10,1,2,1,99,24,420,540,3,5
2675,,,14,1,2,2,13,7,420,540,4,5
2676,,,11,1,2,2,88,90,420,540,4,5
2677,,,3,2,2,1,21,50,180,300,4,5
2678,,,14,2,2,1,61,12,420,540,3,5
2679,,,10,2,2,2,98,28,300,600,4,5
2680,,,5,2,2,1,100,81,180,300,4,5
2681,,,3,2,2,2,92,99,300,420,1,5
2682,,,14,2,2,1,97,17,60,180,2,5
2683,,,8,2,2,2,50,7,60,180,4,5
2684,,,13,2,2,1,61,37,300,600,3,5
2685,,,1,1,2,2,82,59,420,540,3,5
2686,,,2,1,2,1,44,87,300,600,1,5
2687,,,16,1,2,2,2,86,420,540,1,5
2688,,,8,2,2,1,68,7,180,300,2,5
2689,,,13,1,2,2,21,56,420,540,3,5
2690,,,12,1,2,1,12,31,420,540,4,5
2691,,,10,1,2,1,88,32,420,540,2,5
2692,,,9,2,2,1,0,68,300,600,4,5
2693,,,13,1,2,2,23,97,300,600,1,5
2694,,,4,1,2,1,9,74,420,540,3,5
2695,,,8,2,2,2,55,26,420,540,2,5
2696,,,10,1,2,1,79,23,420,540,4,5
2697,,,4,1,2,2,54,31,300,600,2,5
2698,,,12,2,2,2,96,68,180,300,3,5
2699,,,5,1,2,2,7,7,420,540,1,5
2700,,,10,1,2,1,62,31,420,540,1,5
2701,,,11,2,2,1,82,89,420,540,1,5
2702,,,12,1,2,1,48,81,420,540,4,5
2703,,,7,1,2,1,8,28,300,600,1,5
2704,,,8,2,2,1,5,18,0,300,4,5
2705,,,12,1,2,2,30,47,300,600,4,5
2706,,,6,1,2,2,68,58,300,600,3,5
2707,,,12,2,2,2,74,11,180,300,1,5
2708,,,2,1,2,2,94,19,420,540,3,5
2709,,,12,2,2,2,54,17,0,300,3,5
2710,,,8,1,2,2,57,61,300,600,2,5
2711,,,6,2,2,1,66,57,0,300,1,5
2712,,,15,1,2,2,50,70,420,540,1,5
2713,,,4,1,2,2,57,19,420,540,1,5
2714,,,6,1,2,1,68,76,300,600,4,5
2715,,,14,1,2,1,84,42,300,600,1,5
2716,,,9,2,2,2,46,41,60,180,3,5
2717,,,14,1,2,1,24,1,300,600,1,5
2718,,,4,2,2,2,48,61,420,540,4,5
2719,,,1,1,2,1,22,96,420,540,2,5
2720,,,2,2,2,2,84,6,420,540,4,5
2721,,,13,2,2,2,96,69,420,540,3,5
2722,,,12,2,2,1,95,87,60,180,2,5
2723,,,10,2,2,2,68,69,420,540,2,5
2724,,,14,1,2,2,99,14,300,600,3,5
2725,,,13,1,2,2,24,6,420,540,2,5
2726,,,8,1,2,1,49,19,300,600,1,5
2727,,,9,1,2,2,49,62,300,600,1,5
2728,,,5,1,2,1,46,50,300,600,3,5
2729,,,10,2,2,1,21,16,180,300,3,5
2730,,,3,1,2,1,73,80,420,540,2,5
2731,,,3,1,2,1,45,74,420,540,1,5
2732,,,12,1,2,2,43,92,420,540,3,5
2733,,,11,1,2,2,31,80,300,600,2,5
2734,,,8,2,2,2,76,82,0,300,1,5
2735,,,9,2,2,1,72,65,0,300,3,5
2736,,,5,2,2,2,44,72,300,600,1,5
2737,,,3,1,2,1,83,80,300,600,2,5
2738,,,10,1,2,2,44,56,420,540,1,5
2739,,,6,1,2,2,49,36,420,540,2,5
2740,,,15,2,2,2,40,8,180,300,4,5
2741,,,13,1,2,2,60,15,300,600,3,5
2742,,,5,1,2,2,37,18,300,600,1,5
2743,,,11,1,2,2,47,52,300,600,4,5
2744,,,3,1,2,2,57,10,300,600,4,5
2745,,,13,1,2,2,48,66,300,600,2,5
2746,,,5,1,2,2,97,17,300,600,3,5
2747,,,12,1,2,1,81,68,420,540,3,5
2748,,,11,1,2,1,5,91,300,600,3,5
2749,,,2,1,2,2,7,83,420,540,4,5
2750,,,13,1,2,2,71,50,300,600,3,5
2751,,,11,2,2,2,63,15,180,300,3,5
2752,,,11,1,2,2,31,67,420,540,1,5
2753,,,6,1,2,2,52,76,420,540,1,5
2754,,,15,1,2,2,79,77,300,600,4,5
2755,,,4,1,2,2,16,65,300,600,3,5
2756,,,14,1,2,1,58,60,420,540,4,5
2757,,,5,1,2,2,37,47,420,540,3,5
2758,,,7,2,2,2,31,35,180,300,1,5
2759,,,5,1,2,1,73,31,300,600,4,5
2760,,,4,1,2,1,96,15,300,600,2,5
2761,,,8,1,2,2,59,12,300,600,3,5
2762,,,14,1,2,1,33,99,300,600,1,5
2763,,,7,1,2,1,64,20,420,540,1,5
2764,,,13,1,2,1,19,75,300,600,2,5
2765,,,11,1,2,2,51,94,420,540,2,5
2766,,,14,2,2,2,90,12,420,540,3,5
2767,,,6,2,2,1,82,77,300,600,3,5
2768,,,5,1,2,1,11,57,300,600,4,5
