Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1985,,,6,1,2,1,67,46,420,540,3,5
1986,,,7,1,2,2,47,31,300,600,1,5
1987,,,3,1,2,1,20,88,300,600,4,5
1988,,,12,2,2,2,56,59,420,540,1,5
1989,,,4,2,2,1,23,89,300,600,4,5
1990,,,8,1,2,1,32,62,300,600,1,5
1991,,,11,1,2,2,69,38,420,540,3,5
1992,,,8,2,2,1,77,84,180,300,3,5
1993,,,10,2,2,1,61,60,420,540,1,5
1994,,,14,1,2,2,66,70,420,540,4,5
1995,,,7,1,2,2,60,63,300,600,3,5
1996,,,7,2,2,2,64,67,60,180,3,5
1997,,,8,1,2,1,91,90,420,540,2,5
1998,,,4,1,2,2,22,43,300,600,1,5
1999,,,8,1,2,2,95,89,420,540,2,5
2000,,,6,1,2,1,65,80,420,540,1,5
2001,,,4,2,2,2,90,80,300,420,2,5
2002,,,5,1,2,1,47,43,300,600,4,5
2003,,,12,1,2,1,79,64,420,540,4,5
2004,,,10,1,2,1,15,28,420,540,4,5
2005,,,5,1,2,1,33,37,300,600,4,5
2006,,,5,1,2,2,99,68,420,540,3,5
2007,,,12,1,2,2,16,98,300,600,4,5
2008,,,7,1,2,2,1,24,300,600,3,5
2009,,,3,2,2,1,48,98,60,180,1,5
2010,,,13,1,2,1,74,38,420,540,2,5
2011,,,13,1,2,1,100,89,300,600,2,5
2012,,,4,1,2,1,88,14,420,540,1,5
2013,,,1,1,2,1,18,44,420,540,3,5
2014,,,13,1,2,2,83,42,300,600,1,5
2015,,,9,1,2,1,11,73,420,540,3,5
2016,,,12,1,2,2,91,95,420,540,3,5
2017,,,9,1,2,2,28,24,300,600,1,5
2018,,,3,1,2,1,73,72,420,540,2,5
2019,,,5,2,2,2,49,33,180,300,2,5
2020,,,9,2,2,2,45,6,60,180,1,5
2021,,,4,1,2,1,64,47,300,600,1,5
2022,,,16,1,2,2,20,8,420,540,1,5
2023,,,9,1,2,1,38,77,420,540,1,5
2024,,,6,1,2,2,21,95,420,540,4,5
2025,,,8,1,2,2,34,66,420,540,3,5
2026,,,5,1,2,1,23,92,300,600,1,5
2027,,,3,1,2,1,30,29,300,600,4,5
2028,,,13,2,2,2,32,11,300,600,4,5
2029,,,10,1,2,2,99,87,420,540,2,5
2030,,,11,1,2,2,48,13,300,600,2,5
2031,,,8,1,2,1,80,26,300,600,2,5
2032,,,14,1,2,1,21,89,420,540,4,5
2033,,,3,1,2,2,24,9,300,600,2,5
2034,,,15,1,2,1,95,32,300,600,2,5
2035,,,9,1,2,1,76,12,420,540,4,5
2036,,,5,1,2,2,100,55,420,540,2,5
2037,,,15,1,2,1,52,16,300,600,1,5
2038,,,13,1,2,2,22,20,420,540,4,5
2039,,,6,1,2,2,51,58,420,540,1,5
2040,,,10,2,2,2,22,98,420,540,4,5
2041,,,12,1,2,2,72,45,300,600,2,5
2042,,,2,1,2,1,85,96,420,540,1,5
2043,,,5,1,2,2,85,21,420,540,3,5
2044,,,2,1,2,2,90,60,300,600,3,5
2045,,,12,1,2,1,45,57,420,540,4,5
2046,,,9,1,2,2,36,19,420,540,4,5
2047,,,7,1,2,1,48,67,300,600,4,5
2048,,,11,1,2,2,73,7,300,600,1,5
2049,,,10,2,2,2,43,88,0,300,3,5
2050,,,5,1,2,2,37,57,420,540,4,5
2051,,,12,1,2,1,58,75,420,540,3,5
2052,,,10,2,2,2,98,76,420,540,1,5
2053,,,2,1,2,2,66,54,420,540,2,5
2054,,,8,1,2,2,41,39,300,600,1,5
2055,,,4,1,2,2,90,4,300,600,1,5
2056,,,6,2,2,2,77,58,60,180,3,5
2057,,,4,1,2,1,4,84,420,540,3,5
2058,,,8,2,2,1,86,68,60,180,4,5
2059,,,10,1,2,1,2,75,420,540,4,5
2060,,,3,1,2,2,80,48,420,540,1,5
2061,,,3,1,2,1,74,0,300,600,1,5
2062,,,12,1,2,2,21,51,420,540,3,5
2063,,,6,1,2,2,83,13,420,540,2,5
2064,,,8,2,2,2,3,32,60,180,3,5
2065,,,3,1,2,1,49,37,420,540,3,5
2066,,,7,1,2,2,75,84,300,600,3,5
2067,,,9,1,2,2,68,38,300,600,3,5
2068,,,14,1,2,2,7,99,300,600,4,5
2069,,,3,1,2,2,91,33,300,600,3,5
2070,,,5,1,2,2,21,78,420,540,4,5
2071,,,11,1,2,2,93,70,300,600,3,5
2072,,,3,1,2,2,28,41,300,600,4,5
2073,,,7,1,2,1,40,55,420,540,4,5
2074,,,5,1,2,2,80,82,300,600,2,5
2075,,,9,1,2,2,100,96,420,540,4,5
2076,,,14,1,2,1,28,71,420,540,4,5
2077,,,4,1,2,1,45,8,300,600,1,5
2078,,,8,1,2,2,62,23,300,600,2,5
2079,,,8,1,2,2,68,69,300,600,1,5
2080,,,6,2,2,1,8,91,420,540,3,5
2081,,,11,1,2,1,73,63,420,540,2,5
2082,,,8,1,2,2,89,77,420,540,3,5
2083,,,13,1,2,1,84,92,420,540,1,5
2084,,,12,1,2,2,4,15,420,540,1,5
2085,,,4,1,2,1,30,3,420,540,3,5
2086,,,7,1,2,1,15,12,300,600,3,5
2087,,,10,1,2,1,5,73,420,540,1,5
2088,,,4,1,2,1,87,28,420,540,2,5
2089,,,13,1,2,1,48,11,420,540,4,5
2090,,,8,1,2,1,36,18,420,540,3,5
2091,,,3,1,2,2,96,56,420,540,2,5
2092,,,4,1,2,2,17,31,300,600,2,5
2093,,,3,1,2,2,97,26,420,540,1,5
2094,,,9,1,2,1,83,17,420,540,1,5
2095,,,12,1,2,1,46,63,300,600,1,5
2096,,,3,1,2,1,16,7,420,540,1,5
2097,,,9,2,2,2,39,57,420,540,3,5
2098,,,15,1,2,1,94,55,300,600,3,5
2099,,,16,1,2,1,46,60,300,600,1,5
2100,,,10,2,2,2,29,51,180,300,2,5
2101,,,12,2,2,2,22,59,300,600,4,5
2102,,,10,1,2,2,52,77,300,600,2,5
2103,,,13,1,2,2,72,39,420,540,4,5
2104,,,15,1,2,1,86,53,420,540,2,5
2105,,,13,1,2,2,61,55,420,540,1,5
2106,,,11,1,2,2,21,27,300,600,3,5
2107,,,8,1,2,1,31,48,300,600,3,5
2108,,,7,2,2,2,10,88,420,540,2,5
2109,,,5,2,2,1,21,99,420,540,3,5
2110,,,7,1,2,2,71,59,420,540,4,5
2111,,,8,1,2,1,19,68,420,540,1,5
2112,,,7,1,2,2,59,20,420,540,3,5
2113,,,13,1,2,2,70,28,300,600,3,5
2114,,,5,1,2,2,25,98,420,540,4,5
2115,,,3,2,2,2,11,75,420,540,3,5
2116,,,5,1,2,1,63,86,420,540,3,5
2117,,,7,1,2,1,14,90,300,600,2,5
2118,,,6,1,2,2,85,86,300,600,4,5
2119,,,11,1,2,1,4,3,420,540,1,5
2120,,,4,2,2,2,81,12,0,300,3,5
2121,,,8,2,2,2,11,3,300,420,1,5
2122,,,9,2,2,1,69,82,420,540,3,5
2123,,,14,1,2,2,48,43,420,540,3,5
2124,,,2,1,2,2,15,2,420,540,2,5
2125,,,16,1,2,1,6,86,300,600,3,5
2126,,,3,1,2,2,100,67,300,600,3,5
2127,,,11,1,2,1,76,87,300,600,4,5
2128,,,4,1,2,2,80,32,300,600,1,5
2129,,,12,2,2,1,74,74,0,300,1,5
2130,,,6,1,2,1,65,30,420,540,3,5
2131,,,13,1,2,1,67,30,300,600,3,5
2132,,,4,1,2,1,38,18,300,600,2,5
2133,,,10,2,2,2,44,95,300,600,4,5
2134,,,10,1,2,1,97,50,420,540,2,5
2135,,,16,1,2,1,63,97,300,600,4,5
2136,,,3,1,2,2,56,40,420,540,1,5
2137,,,10,1,2,1,90,35,300,600,4,5
2138,,,10,1,2,1,91,80,420,540,4,5
2139,,,4,1,2,1,44,42,420,540,4,5
2140,,,10,1,2,2,47,42,300,600,1,5
2141,,,5,1,2,1,93,49,300,600,1,5
2142,,,9,1,2,1,68,46,300,600,1,5
2143,,,6,1,2,1,90,38,420,540,2,5
2144,,,12,1,2,2,87,32,300,600,2,5
2145,,,2,2,2,2,51,39,0,300,3,5
2146,,,11,1,2,1,45,31,300,600,2,5
2147,,,3,1,2,1,58,27,420,540,2,5
2148,,,10,2,2,2,7,77,0,300,3,5
2149,,,10,2,2,1,76,59,60,180,3,5
2150,,,9,1,2,2,98,41,300,600,1,5
2151,,,2,1,2,1,28,31,300,600,3,5
2152,,,14,2,2,2,38,52,0,300,1,5
2153,,,10,1,2,1,43,42,300,600,1,5
2154,,,3,1,2,2,62,40,300,600,1,5
2155,,,4,1,2,1,81,23,300,600,4,5
2156,,,8,1,2,1,97,94,300,600,4,5
2157,,,7,1,2,2,79,69,300,600,3,5
2158,,,3,1,2,2,76,24,300,600,3,5
2159,,,6,2,2,2,97,22,0,300,4,5
2160,,,10,1,2,2,72,66,300,600,1,5
2161,,,4,1,2,1,40,34,300,600,3,5
2162,,,8,1,2,1,21,84,300,600,3,5
2163,,,11,2,2,2,10,41,0,300,4,5
2164,,,10,1,2,2,40,98,420,540,1,5
2165,,,7,1,2,2,99,75,300,600,2,5
2166,,,6,1,2,1,68,67,300,600,4,5
2167,,,13,1,2,2,26,99,420,540,4,5
2168,,,7,2,2,1,20,91,300,600,4,5
2169,,,8,1,2,1,74,97,420,540,4,5
2170,,,14,1,2,1,82,93,300,600,4,5
2171,,,6,2,2,2,7,82,180,300,4,5
2172,,,11,2,2,2,6,95,180,300,3,5
2173,,,3,1,2,1,26,90,420,540,1,5
2174,,,13,1,2,2,50,76,300,600,4,5
2175,,,16,1,2,1,34,35,300,600,4,5
2176,,,2,1,2,2,11,7,420,540,1,5
2177,,,2,1,2,1,20,83,300,600,2,5
2178,,,2,2,2,2,33,29,300,420,2,5
2179,,,5,1,2,1,73,66,420,540,1,5
2180,,,12,1,2,1,89,55,300,600,1,5
2181,,,7,1,2,2,73,65,420,540,1,5
2182,,,7,1,2,1,23,39,420,540,4,5
2183,,,5,1,2,1,13,34,300,600,1,5
2184,,,8,1,2,2,93,58,300,600,2,5
2185,,,10,1,2,2,3,4,300,600,3,5
2186,,,9,1,2,2,85,55,300,600,1,5
2187,,,13,1,2,1,84,50,420,540,2,5
2188,,,7,1,2,2,5,82,420,540,4,5
2189,,,4,1,2,1,20,18,300,600,4,5
2190,,,4,1,2,2,53,67,420,540,3,5
2191,,,10,1,2,2,50,21,420,540,3,5
2192,,,3,1,2,2,57,15,300,600,4,5
2193,,,2,1,2,1,88,11,420,540,1,5
2194,,,5,2,2,1,6,94,420,540,3,5
2195,,,2,1,2,1,95,90,420,540,1,5
2196,,,9,1,2,1,8,53,300,600,1,5
2197,,,3,1,2,2,34,69,420,540,1,5
2198,,,8,2,2,2,72,3,420,540,2,5
2199,,,7,2,2,1,56,88,180,300,3,5
2200,,,13,2,2,2,32,44,180,300,2,5
2201,,,7,2,2,1,76,24,0,300,3,5
2202,,,4,1,2,1,55,82,300,600,2,5
2203,,,5,1,2,1,41,37,420,540,3,5
2204,,,3,1,2,1,65,88,420,540,1,5
2205,,,12,1,2,2,14,85,420,540,2,5
2206,,,11,1,2,1,23,70,420,540,3,5
2207,,,11,2,2,1,34,39,180,300,3,5
2208,,,9,1,2,2,53,35,300,600,1,5
2209,,,3,1,2,2,1,16,300,600,1,5
2210,,,4,1,2,2,15,55,420,540,4,5
2211,,,14,2,2,1,11,28,60,180,2,5
2212,,,6,1,2,2,2,43,300,600,4,5
2213,,,9,1,2,2,80,80,420,540,2,5
2214,,,7,1,2,2,49,56,420,540,1,5
2215,,,7,1,2,2,25,23,300,600,3,5
2216,,,12,1,2,2,40,39,300,600,3,5
2217,,,6,1,2,1,91,72,420,540,3,5
2218,,,6,1,2,1,47,60,300,600,3,5
2219,,,3,1,2,2,82,27,300,600,4,5
2220,,,9,1,2,2,46,87,420,540,1,5
2221,,,4,2,2,2,15,76,300,420,2,5
2222,,,13,1,2,2,64,88,300,600,4,5
2223,,,3,2,2,1,6,27,180,300,1,5
2224,,,11,1,2,1,60,24,300,600,1,5
2225,,,11,2,2,1,99,34,0,300,1,5
2226,,,10,1,2,2,76,94,300,600,4,5
2227,,,15,2,2,1,1,65,180,300,1,5
2228,,,12,1,2,1,47,90,300,600,2,5
2229,,,4,1,2,1,84,76,420,540,2,5
2230,,,6,1,2,1,69,75,300,600,1,5
2231,,,10,1,2,2,51,45,300,600,3,5
2232,,,10,1,2,1,48,68,300,600,3,5
2233,,,15,1,2,2,23,61,420,540,4,5
2234,,,9,1,2,2,45,63,420,540,4,5
2235,,,2,1,2,1,30,97,420,540,4,5
2236,,,13,1,2,1,100,44,300,600,1,5
2237,,,2,2,2,2,83,58,60,180,4,5
2238,,,2,1,2,2,27,96,300,600,2,5
2239,,,3,1,2,2,35,23,420,540,2,5
2240,,,3,2,2,1,65,4,0,300,3,5
2241,,,15,1,2,2,19,7,420,540,2,5
2242,,,11,1,2,2,99,70,300,600,1,5
2243,,,7,1,2,2,93,91,300,600,1,5
2244,,,10,1,2,1,57,0,300,600,4,5
2245,,,10,1,2,1,88,26,420,540,3,5
2246,,,2,1,2,1,70,69,300,600,4,5
2247,,,3,1,2,2,34,95,300,600,3,5
2248,,,8,1,2,2,25,26,420,540,1,5
2249,,,5,1,2,2,26,88,420,540,1,5
2250,,,13,1,2,2,27,37,300,600,2,5
2251,,,13,1,2,1,89,19,420,540,2,5
2252,,,13,1,2,2,9,94,300,600,4,5
2253,,,13,1,2,1,53,71,420,540,3,5
2254,,,4,1,2,2,9,84,300,600,3,5
2255,,,14,1,2,1,83,89,420,540,4,5
2256,,,4,1,2,2,95,93,300,600,3,5
2257,,,16,1,2,1,13,59,420,540,1,5
2258,,,8,1,2,2,96,51,420,540,2,5
2259,,,13,2,2,2,57,45,180,300,1,5
2260,,,5,1,2,2,22,56,300,600,4,5
2261,,,6,1,2,1,49,50,420,540,1,5
2262,,,16,1,2,1,53,82,420,540,4,5
2263,,,11,2,2,1,99,21,420,540,4,5
2264,,,10,1,2,1,91,27,420,540,1,5
2265,,,15,1,2,1,24,22,420,540,1,5
2266,,,9,1,2,1,9,63,420,540,1,5
2267,,,14,1,2,2,55,59,420,540,2,5
2268,,,10,1,2,1,62,18,420,540,4,5
2269,,,3,2,2,1,98,14,0,300,3,5
2270,,,5,1,2,1,31,76,420,540,2,5
2271,,,6,1,2,1,7,8,420,540,1,5
2272,,,6,2,2,1,31,19,300,420,4,5
2273,,,13,1,2,1,64,1,300,600,3,5
2274,,,2,2,2,1,6,5,0,300,3,5
2275,,,4,1,2,1,84,63,300,600,3,5
2276,,,5,1,2,1,53,11,420,540,3,5
2277,,,14,1,2,2,10,4,420,540,3,5
2278,,,14,1,2,1,18,78,300,600,2,5
2279,,,2,2,2,2,97,42,300,420,3,5
2280,,,6,1,2,2,39,96,300,600,4,5
2281,,,7,2,2,2,53,87,60,180,1,5
2282,,,7,1,2,1,97,67,300,600,3,5
2283,,,9,2,2,1,49,51,420,540,1,5
2284,,,3,2,2,2,2,87,60,180,2,5
2285,,,13,1,2,2,18,73,300,600,3,5
2286,,,6,1,2,2,50,29,300,600,2,5
2287,,,5,1,2,2,96,85,300,600,3,5
2288,,,14,1,2,2,84,82,420,540,1,5
2289,,,3,1,2,2,68,37,300,600,4,5
2290,,,13,2,2,2,99,41,60,180,2,5
2291,,,9,1,2,1,8,16,300,600,1,5
2292,,,11,1,2,1,91,45,420,540,2,5
2293,,,14,1,2,2,44,49,420,540,3,5
2294,,,4,2,2,1,98,77,420,540,2,5
2295,,,4,1,2,1,88,88,300,600,4,5
2296,,,8,2,2,1,78,35,0,300,4,5
2297,,,11,1,2,2,74,90,300,600,3,5
2298,,,13,1,2,1,87,67,300,600,1,5
2299,,,9,1,2,2,99,95,420,540,3,5
2300,,,11,1,2,2,68,79,420,540,4,5
2301,,,14,1,2,1,25,74,300,600,1,5
2302,,,6,1,2,2,43,75,300,600,3,5
2303,,,6,1,2,1,64,45,300,600,1,5
2304,,,14,1,2,1,71,46,300,600,4,5
2305,,,12,1,2,1,45,25,300,600,3,5
2306,,,7,1,2,2,6,6,300,600,2,5
2307,,,8,1,2,2,83,86,300,600,4,5
2308,,,9,1,2,1,76,91,420,540,4,5
2309,,,12,1,2,1,8,43,420,540,4,5
2310,,,5,1,2,2,92,21,300,600,3,5
2311,,,9,1,2,2,50,71,300,600,1,5
2312,,,12,1,2,2,44,4,420,540,2,5
2313,,,7,1,2,1,40,13,300,600,2,5
2314,,,4,1,2,2,42,13,300,600,3,5
2315,,,5,1,2,2,13,65,420,540,4,5
2316,,,14,1,2,2,73,5,420,540,2,5
2317,,,10,1,2,2,26,38,300,600,3,5
2318,,,15,1,2,2,9,92,300,600,2,5
2319,,,9,1,2,1,8,84,300,600,3,5
2320,,,7,1,2,2,11,89,420,540,1,5
2321,,,6,1,2,2,74,20,300,600,3,5
2322,,,10,1,2,2,52,19,300,600,1,5
2323,,,16,1,2,1,75,62,300,600,2,5
2324,,,5,1,2,1,60,42,420,540,1,5
2325,,,15,1,2,1,69,53,420,540,1,5
2326,,,7,1,2,1,65,58,300,600,4,5
2327,,,6,1,2,2,83,41,420,540,4,5
2328,,,16,1,2,2,63,79,420,540,2,5
2329,,,2,1,2,1,45,68,300,600,2,5
2330,,,2,1,2,1,19,0,420,540,1,5
2331,,,9,1,2,2,78,58,300,600,1,5
2332,,,2,1,2,1,19,44,300,600,3,5
2333,,,4,2,2,2,97,19,60,180,1,5
2334,,,2,1,2,2,0,97,420,540,3,5
2335,,,13,2,2,2,62,44,180,300,3,5
2336,,,3,1,2,1,9,79,300,600,1,5
2337,,,9,1,2,1,38,27,420,540,1,5
2338,,,15,1,2,2,10,85,420,540,3,5
2339,,,1,1,2,1,51,45,420,540,1,5
2340,,,6,1,2,2,16,0,300,600,4,5
2341,,,8,1,2,1,66,24,420,540,3,5
2342,,,5,1,2,2,92,15,300,600,2,5
2343,,,8,2,2,2,30,17,60,180,2,5
2344,,,6,1,2,1,86,27,300,600,3,5
2345,,,10,1,2,1,39,24,300,600,4,5
2346,,,11,1,2,2,33,38,300,600,4,5
2347,,,13,1,2,2,35,97,300,600,3,5
2348,,,5,1,2,1,48,95,420,540,3,5
2349,,,15,1,2,1,52,14,420,540,1,5
2350,,,7,2,2,1,59,49,0,300,1,5
2351,,,5,1,2,2,0,15,420,540,1,5
2352,,,16,1,2,2,94,4,420,540,1,5
2353,,,14,1,2,1,91,2,420,540,2,5
2354,,,13,1,2,1,25,78,300,600,2,5
2355,,,11,1,2,1,16,29,420,540,2,5
2356,,,12,2,2,1,96,98,180,300,2,5
2357,,,6,2,2,1,53,98,60,180,2,5
2358,,,5,1,2,2,84,29,300,600,4,5
2359,,,14,1,2,1,92,5,420,540,3,5
2360,,,14,2,2,2,0,91,300,420,2,5
2361,,,2,2,2,1,18,65,60,180,2,5
2362,,,7,1,2,2,40,93,300,600,2,5
2363,,,4,2,2,2,94,92,300,600,4,5
2364,,,13,1,2,2,17,20,300,600,1,5
2365,,,4,1,2,2,99,7,420,540,4,5
2366,,,5,1,2,2,70,49,420,540,3,5
2367,,,15,1,2,1,78,4,300,600,2,5
2368,,,8,1,2,2,31,67,420,540,2,5
2369,,,2,1,2,2,20,56,300,600,3,5
2370,,,15,2,2,1,47,92,300,420,3,5
2371,,,9,2,2,1,31,55,300,420,2,5
2372,,,16,1,2,2,11,14,300,600,2,5
2373,,,9,1,2,2,77,20,420,540,1,5
2374,,,9,1,2,2,98,56,420,540,3,5
2375,,,2,2,2,2,95,23,300,420,2,5
2376,,,10,2,2,2,52,52,300,600,2,5
2377,,,13,1,2,2,97,12,300,600,1,5
2378,,,4,1,2,1,72,47,300,600,2,5
2379,,,5,1,2,1,75,79,300,600,4,5
2380,,,14,1,2,2,59,13,420,540,3,5
2381,,,9,1,2,2,85,57,420,540,3,5
2382,,,12,2,2,1,27,55,420,540,3,5
2383,,,7,2,2,2,58,6,180,300,4,5
2384,,,13,2,2,2,38,15,180,300,2,5
2385,,,7,1,2,2,14,70,300,600,2,5
2386,,,12,1,2,2,43,35,300,600,3,5
2387,,,11,1,2,1,4,97,300,600,1,5
2388,,,5,1,2,1,67,61,420,540,4,5
2389,,,12,1,2,2,16,66,420,540,1,5
2390,,,10,1,2,2,32,43,420,540,2,5
2391,,,4,1,2,2,60,92,420,540,1,5
2392,,,13,1,2,2,93,90,300,600,3,5
2393,,,4,1,2,2,99,65,420,540,3,5
2394,,,8,1,2,1,3,25,420,540,3,5
2395,,,3,1,2,1,40,33,300,600,3,5
2396,,,6,1,2,1,19,92,300,600,2,5
2397,,,9,1,2,2,22,23,300,600,1,5
2398,,,10,1,2,2,82,65,300,600,2,5
2399,,,6,1,2,1,88,93,420,540,1,5
2400,,,8,1,2,1,39,98,300,600,4,5
2401,,,12,1,2,1,38,87,420,540,3,5
2402,,,3,2,2,2,43,15,180,300,3,5
2403,,,3,2,2,1,1,58,60,180,2,5
2404,,,5,2,2,2,64,60,60,180,1,5
2405,,,3,1,2,2,78,58,300,600,3,5
2406,,,8,2,2,1,10,99,420,540,2,5
2407,,,6,1,2,2,40,81,300,600,3,5
2408,,,12,1,2,1,50,32,300,600,2,5
2409,,,6,1,2,1,83,4,420,540,1,5
2410,,,10,1,2,2,74,87,420,540,2,5
2411,,,1,1,2,2,18,42,300,600,3,5
2412,,,8,2,2,2,41,51,0,300,3,5
2413,,,15,1,2,2,9,20,300,600,4,5
2414,,,6,1,2,1,72,79,420,540,2,5
2415,,,9,1,2,2,34,4,420,540,2,5
2416,,,15,2,2,1,34,66,180,300,4,5
2417,,,11,2,2,1,49,82,420,540,2,5
2418,,,4,1,2,1,88,3,300,600,3,5
2419,,,4,2,2,2,37,56,300,600,4,5
2420,,,8,2,2,1,90,64,60,180,1,5
2421,,,6,1,2,2,93,2,420,540,4,5
2422,,,15,2,2,1,63,8,60,180,1,5
2423,,,7,1,2,1,93,25,300,600,1,5
2424,,,6,2,2,1,54,44,0,300,4,5
2425,,,5,2,2,1,80,4,0,300,2,5
2426,,,13,2,2,2,36,50,0,300,3,5
2427,,,11,1,2,1,36,15,420,540,3,5
2428,,,5,1,2,1,75,9,420,540,2,5
2429,,,4,2,2,2,21,46,0,300,3,5
2430,,,3,2,2,1,60,18,300,600,1,5
2431,,,7,1,2,2,81,12,420,540,1,5
2432,,,7,1,2,1,79,34,300,600,3,5
2433,,,14,2,2,1,88,41,180,300,2,5
2434,,,13,1,2,2,25,38,300,600,1,5
2435,,,13,1,2,2,81,3,420,540,1,5
2436,,,5,1,2,1,100,19,300,600,2,5
2437,,,11,2,2,1,90,56,300,600,4,5
2438,,,12,2,2,2,0,93,420,540,2,5
2439,,,15,2,2,2,47,32,300,420,2,5
2440,,,13,1,2,2,86,64,420,540,2,5
2441,,,3,2,2,2,53,92,420,540,3,5
2442,,,8,1,2,2,24,20,420,540,3,5
2443,,,9,2,2,1,82,23,180,300,2,5
2444,,,14,1,2,2,87,79,300,600,3,5
2445,,,9,2,2,2,14,88,300,600,4,5
2446,,,2,1,2,2,69,43,420,540,3,5
2447,,,13,1,2,2,8,83,420,540,2,5
2448,,,15,1,2,2,98,63,300,600,3,5
2449,,,15,2,2,2,7,69,0,300,3,5
2450,,,7,2,2,1,8,67,420,540,4,5
2451,,,12,1,2,1,58,14,300,600,2,5
2452,,,13,2,2,2,0,69,180,300,3,5
2453,,,9,1,2,2,57,33,300,600,1,5
2454,,,13,1,2,2,22,22,420,540,3,5
2455,,,14,2,2,1,18,80,180,300,3,5
2456,,,3,2,2,2,5,76,300,600,1,5
2457,,,4,1,2,1,49,15,420,540,4,5
2458,,,15,2,2,1,100,77,60,180,3,5
2459,,,4,1,2,1,64,95,420,540,2,5
2460,,,7,1,2,1,99,72,420,540,2,5
2461,,,7,1,2,1,86,90,420,540,4,5
2462,,,8,1,2,2,1,89,420,540,1,5
2463,,,5,1,2,1,18,88,300,600,4,5
2464,,,12,2,2,2,76,10,0,300,3,5
2465,,,5,2,2,1,77,39,300,420,2,5
2466,,,13,1,2,1,70,0,300,600,2,5
2467,,,5,1,2,1,93,83,300,600,1,5
2468,,,2,1,2,1,34,100,300,600,2,5
2469,,,10,1,2,1,17,48,420,540,4,5
2470,,,13,2,2,2,8,90,0,300,1,5
2471,,,11,2,2,2,21,23,300,420,3,5
2472,,,10,1,2,2,69,35,300,600,1,5
2473,,,6,1,2,1,56,76,300,600,1,5
2474,,,3,1,2,2,73,56,420,540,2,5
2475,,,15,1,2,2,50,75,420,540,1,5
2476,,,12,1,2,2,37,83,420,540,4,5
2477,,,12,2,2,2,33,24,60,180,2,5
2478,,,11,1,2,2,86,98,420,540,2,5
2479,,,10,1,2,2,58,92,420,540,4,5
2480,,,13,1,2,1,60,94,300,600,1,5
2481,,,14,1,2,1,17,80,420,540,1,5
2482,,,13,1,2,2,97,21,300,600,4,5
2483,,,12,1,2,1,89,19,420,540,2,5
2484,,,3,1,2,1,86,21,420,540,3,5
2485,,,13,1,2,1,99,71,300,600,4,5
2486,,,7,1,2,1,0,79,420,540,1,5
2487,,,3,1,2,2,16,1,300,600,3,5
2488,,,8,2,2,2,32,55,420,540,2,5
2489,,,4,1,2,2,96,62,420,540,2,5
2490,,,5,2,2,2,3,45,180,300,3,5
2491,,,5,1,2,2,51,96,300,600,1,5
2492,,,3,2,2,1,9,1,300,600,3,5
2493,,,2,2,2,1,50,93,420,540,4,5
2494,,,4,1,2,1,57,38,420,540,2,5
2495,,,14,1,2,2,19,65,300,600,2,5
2496,,,7,1,2,1,72,54,300,600,1,5
2497,,,4,1,2,1,66,84,420,540,2,5
2498,,,12,1,2,1,0,88,420,540,2,5
2499,,,6,1,2,1,35,76,420,540,1,5
2500,,,9,1,2,1,9,59,300,600,1,5
2501,,,5,1,2,1,5,41,300,600,2,5
2502,,,4,1,2,2,73,52,300,600,2,5
2503,,,9,1,2,1,22,3,300,600,1,5
2504,,,3,1,2,2,47,56,420,540,2,5
2505,,,6,1,2,2,92,51,300,600,3,5
2506,,,13,1,2,1,36,80,420,540,3,5
2507,,,10,1,2,1,58,50,420,540,1,5
2508,,,6,2,2,2,69,24,60,180,1,5
2509,,,13,2,2,2,46,0,420,540,1,5
2510,,,8,1,2,1,53,79,300,600,2,5
2511,,,10,1,2,2,45,92,420,540,2,5
2512,,,4,2,2,2,22,4,60,180,4,5
2513,,,13,1,2,1,9,88,420,540,4,5
2514,,,12,1,2,1,41,55,300,600,4,5
2515,,,14,1,2,1,4,77,420,540,1,5
2516,,,10,2,2,1,85,50,180,300,4,5
2517,,,15,2,2,1,55,10,60,180,3,5
2518,,,13,1,2,2,96,73,300,600,1,5
2519,,,2,2,2,1,80,19,300,600,3,5
2520,,,2,1,2,2,76,55,420,540,2,5
2521,,,8,1,2,2,37,99,420,540,4,5
2522,,,11,2,2,2,21,86,60,180,2,5
2523,,,5,1,2,2,76,30,300,600,2,5
2524,,,3,1,2,1,12,55,420,540,2,5
2525,,,15,1,2,2,64,75,420,540,2,5
2526,,,13,2,2,2,33,100,0,300,2,5
2527,,,4,1,2,2,29,91,300,600,2,5
2528,,,10,1,2,1,86,55,420,540,3,5
2529,,,12,1,2,2,61,31,420,540,4,5
2530,,,11,1,2,1,17,30,420,540,4,5
2531,,,9,2,2,1,69,13,180,300,2,5
2532,,,6,1,2,2,22,100,420,540,2,5
2533,,,2,1,2,1,8,66,300,600,4,5
2534,,,12,1,2,1,45,43,300,600,4,5
2535,,,11,2,2,2,88,87,60,180,1,5
2536,,,2,1,2,2,64,45,420,540,3,5
2537,,,2,1,2,2,58,5,300,600,3,5
2538,,,13,1,2,1,18,14,300,600,2,5
2539,,,5,1,2,1,83,72,420,540,2,5
2540,,,14,1,2,2,7,89,300,600,1,5
2541,,,2,2,2,2,72,13,0,300,3,5
