Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2017,,,8,2,2,2,19,35,0,300,2,5
2018,,,13,1,2,1,5,88,420,540,4,5
2019,,,13,1,2,2,96,92,420,540,3,5
2020,,,10,1,2,1,46,30,420,540,2,5
2021,,,10,1,2,2,89,84,420,540,1,5
2022,,,6,1,2,1,63,96,300,600,4,5
2023,,,13,1,2,2,60,41,300,600,4,5
2024,,,8,1,2,2,61,26,300,600,1,5
2025,,,11,1,2,2,96,16,300,600,1,5
2026,,,11,2,2,1,2,56,300,420,3,5
2027,,,13,2,2,1,44,85,0,300,3,5
2028,,,3,2,2,1,46,53,300,420,2,5
2029,,,4,1,2,1,59,30,300,600,4,5
2030,,,10,1,2,1,18,41,420,540,4,5
2031,,,5,2,2,1,17,95,180,300,3,5
2032,,,14,1,2,1,88,80,420,540,4,5
2033,,,6,1,2,1,31,9,300,600,1,5
2034,,,3,1,2,2,36,88,420,540,2,5
2035,,,12,1,2,1,46,8,420,540,3,5
2036,,,3,2,2,2,35,2,60,180,1,5
2037,,,2,1,2,2,19,52,420,540,4,5
2038,,,4,1,2,1,92,36,420,540,3,5
2039,,,15,1,2,1,6,19,420,540,2,5
2040,,,13,1,2,2,23,40,300,600,2,5
2041,,,14,1,2,1,37,84,300,600,1,5
2042,,,10,1,2,2,87,55,300,600,4,5
2043,,,16,1,2,2,60,4,420,540,2,5
2044,,,4,2,2,2,49,7,420,540,1,5
2045,,,14,2,2,2,41,60,0,300,4,5
2046,,,15,1,2,1,20,60,420,540,3,5
2047,,,8,1,2,1,48,65,300,600,4,5
2048,,,13,2,2,1,24,51,60,180,4,5
2049,,,12,1,2,2,46,18,420,540,2,5
2050,,,5,2,2,2,91,73,0,300,3,5
2051,,,8,1,2,1,14,9,300,600,1,5
2052,,,14,1,2,1,35,38,300,600,2,5
2053,,,10,2,2,1,88,24,300,600,1,5
2054,,,6,2,2,2,85,21,300,600,1,5
2055,,,16,1,2,2,83,80,300,600,4,5
2056,,,12,1,2,1,49,17,300,600,1,5
2057,,,4,1,2,2,30,25,300,600,1,5
2058,,,14,1,2,1,94,3,300,600,1,5
2059,,,5,1,2,2,42,6,300,600,3,5
2060,,,8,1,2,2,4,23,300,600,3,5
2061,,,4,1,2,2,40,41,300,600,2,5
2062,,,13,2,2,1,19,21,0,300,4,5
2063,,,6,1,2,2,77,3,300,600,2,5
2064,,,14,1,2,2,72,56,420,540,4,5
2065,,,13,1,2,1,64,3,300,600,1,5
2066,,,13,1,2,1,38,42,420,540,2,5
2067,,,6,1,2,2,70,70,420,540,1,5
2068,,,12,1,2,1,96,14,300,600,1,5
2069,,,10,1,2,2,58,63,300,600,1,5
2070,,,3,1,2,1,38,63,420,540,3,5
2071,,,7,1,2,2,90,40,300,600,2,5
2072,,,6,1,2,2,64,89,300,600,3,5
2073,,,12,1,2,2,98,48,420,540,1,5
2074,,,14,2,2,1,93,69,180,300,4,5
2075,,,5,1,2,1,64,54,300,600,3,5
2076,,,10,2,2,2,34,63,60,180,4,5
2077,,,11,1,2,2,12,40,300,600,2,5
2078,,,6,1,2,1,24,31,420,540,3,5
2079,,,10,1,2,1,5,43,420,540,1,5
2080,,,14,1,2,1,11,62,300,600,2,5
2081,,,16,1,2,1,36,72,420,540,4,5
2082,,,3,1,2,1,79,97,420,540,3,5
2083,,,7,1,2,1,29,93,420,540,3,5
2084,,,7,1,2,1,27,10,300,600,1,5
2085,,,7,1,2,1,69,7,420,540,3,5
2086,,,12,1,2,1,97,86,420,540,4,5
2087,,,10,1,2,1,100,81,300,600,3,5
2088,,,12,1,2,1,57,97,300,600,3,5
2089,,,12,1,2,1,89,25,300,600,1,5
2090,,,14,1,2,2,27,42,420,540,3,5
2091,,,8,1,2,2,67,66,300,600,3,5
2092,,,6,1,2,1,42,60,300,600,3,5
2093,,,5,1,2,2,30,96,420,540,1,5
2094,,,13,1,2,2,15,25,300,600,1,5
2095,,,8,1,2,2,13,50,300,600,4,5
2096,,,14,1,2,1,80,22,420,540,1,5
2097,,,11,2,2,2,99,48,0,300,3,5
2098,,,4,1,2,2,79,46,300,600,3,5
2099,,,10,1,2,1,76,53,300,600,2,5
2100,,,5,1,2,2,43,84,420,540,4,5
2101,,,15,1,2,1,60,64,420,540,1,5
2102,,,6,1,2,2,15,45,300,600,4,5
2103,,,8,1,2,2,48,86,420,540,1,5
2104,,,13,1,2,1,78,11,300,600,4,5
2105,,,9,1,2,1,57,35,300,600,1,5
2106,,,2,2,2,1,97,86,420,540,3,5
2107,,,1,1,2,1,33,23,420,540,4,5
2108,,,4,1,2,2,3,44,420,540,2,5
2109,,,5,2,2,2,91,5,300,600,2,5
2110,,,9,2,2,2,63,71,420,540,2,5
2111,,,9,1,2,1,90,9,420,540,3,5
2112,,,8,1,2,2,4,79,420,540,2,5
2113,,,3,1,2,2,77,18,300,600,3,5
2114,,,2,1,2,2,67,93,420,540,1,5
2115,,,9,1,2,1,28,23,300,600,1,5
2116,,,10,1,2,1,7,62,300,600,1,5
2117,,,9,1,2,2,83,42,420,540,3,5
2118,,,12,1,2,2,95,6,300,600,3,5
2119,,,13,1,2,1,38,98,300,600,1,5
2120,,,9,2,2,2,46,67,300,600,4,5
2121,,,8,1,2,2,30,71,420,540,2,5
2122,,,11,1,2,2,31,74,300,600,4,5
2123,,,5,1,2,2,9,23,300,600,1,5
2124,,,13,1,2,2,43,74,300,600,2,5
2125,,,13,1,2,2,53,20,420,540,4,5
2126,,,11,1,2,2,52,14,420,540,2,5
2127,,,4,2,2,2,22,21,420,540,3,5
2128,,,15,1,2,2,23,0,300,600,3,5
2129,,,12,1,2,1,98,33,420,540,2,5
2130,,,13,1,2,1,74,12,300,600,4,5
2131,,,9,1,2,2,71,43,420,540,3,5
2132,,,4,1,2,2,66,24,300,600,3,5
2133,,,3,1,2,2,78,64,300,600,4,5
2134,,,15,2,2,1,74,27,420,540,4,5
2135,,,7,1,2,2,92,41,300,600,1,5
2136,,,8,1,2,2,25,79,420,540,2,5
2137,,,8,1,2,2,80,47,420,540,4,5
2138,,,11,1,2,1,98,67,420,540,2,5
2139,,,15,1,2,1,78,29,420,540,4,5
2140,,,14,1,2,1,35,6,300,600,4,5
2141,,,12,1,2,2,71,15,300,600,1,5
2142,,,12,2,2,2,38,96,0,300,3,5
2143,,,9,1,2,1,20,65,420,540,1,5
2144,,,6,1,2,2,4,60,300,600,2,5
2145,,,3,2,2,1,13,12,300,600,3,5
2146,,,15,1,2,1,8,81,420,540,4,5
2147,,,16,1,2,1,64,30,300,600,2,5
2148,,,15,1,2,1,95,52,300,600,2,5
2149,,,11,1,2,2,36,52,300,600,2,5
2150,,,15,1,2,2,1,6,420,540,2,5
2151,,,5,1,2,2,54,36,300,600,4,5
2152,,,10,1,2,2,42,66,420,540,2,5
2153,,,9,2,2,2,84,55,300,600,3,5
2154,,,5,1,2,1,1,53,300,600,3,5
2155,,,10,2,2,2,95,94,60,180,3,5
2156,,,15,1,2,1,32,44,420,540,4,5
2157,,,16,1,2,1,17,17,300,600,4,5
2158,,,9,1,2,1,23,18,300,600,4,5
2159,,,7,2,2,2,46,9,0,300,4,5
2160,,,9,2,2,1,37,26,60,180,1,5
2161,,,7,1,2,1,53,71,300,600,2,5
2162,,,6,1,2,1,45,84,420,540,3,5
2163,,,5,1,2,1,37,54,420,540,3,5
2164,,,11,1,2,2,49,22,420,540,2,5
2165,,,11,1,2,2,14,30,420,540,2,5
2166,,,13,1,2,2,26,8,300,600,1,5
2167,,,9,1,2,1,29,75,420,540,4,5
2168,,,13,1,2,2,45,65,420,540,2,5
2169,,,8,1,2,2,31,72,420,540,1,5
2170,,,9,1,2,2,13,91,300,600,2,5
2171,,,13,2,2,1,64,48,300,600,2,5
2172,,,14,2,2,2,72,61,60,180,1,5
2173,,,9,2,2,2,100,57,60,180,1,5
2174,,,15,1,2,2,64,46,300,600,1,5
2175,,,8,1,2,1,90,77,420,540,1,5
2176,,,9,1,2,2,52,46,420,540,1,5
2177,,,8,2,2,2,49,75,60,180,3,5
2178,,,14,2,2,2,87,60,300,600,4,5
2179,,,6,1,2,2,77,75,300,600,2,5
2180,,,8,2,2,1,9,3,0,300,1,5
2181,,,4,1,2,2,90,3,300,600,1,5
2182,,,7,1,2,1,91,8,420,540,2,5
2183,,,14,1,2,1,70,42,300,600,2,5
2184,,,11,1,2,1,6,85,300,600,3,5
2185,,,10,1,2,1,33,100,420,540,3,5
2186,,,5,1,2,1,97,42,420,540,1,5
2187,,,12,1,2,2,34,82,420,540,2,5
2188,,,11,2,2,1,15,35,60,180,2,5
2189,,,8,1,2,1,93,32,300,600,3,5
2190,,,10,1,2,1,69,73,420,540,3,5
2191,,,7,1,2,1,72,56,420,540,1,5
2192,,,3,1,2,2,78,62,300,600,3,5
2193,,,12,1,2,1,6,3,420,540,1,5
2194,,,5,1,2,1,91,47,420,540,4,5
2195,,,11,2,2,2,75,68,0,300,2,5
2196,,,13,1,2,2,72,29,420,540,2,5
2197,,,9,2,2,1,80,43,0,300,2,5
2198,,,6,1,2,1,62,22,420,540,4,5
2199,,,3,1,2,2,66,6,420,540,1,5
2200,,,3,2,2,2,14,56,420,540,1,5
2201,,,12,1,2,2,61,88,420,540,2,5
2202,,,5,1,2,1,57,54,300,600,3,5
2203,,,13,2,2,1,96,46,300,420,1,5
2204,,,11,2,2,2,8,86,60,180,3,5
2205,,,4,2,2,1,14,80,60,180,3,5
2206,,,12,1,2,1,0,2,300,600,1,5
2207,,,5,1,2,1,14,83,300,600,1,5
2208,,,11,1,2,2,32,35,300,600,3,5
2209,,,6,1,2,2,65,19,420,540,1,5
2210,,,1,1,2,2,12,79,300,600,4,5
2211,,,4,1,2,1,26,62,300,600,3,5
2212,,,1,1,2,2,42,86,300,600,1,5
2213,,,8,1,2,1,47,21,420,540,1,5
2214,,,6,1,2,2,99,26,420,540,3,5
2215,,,13,2,2,2,32,39,0,300,3,5
2216,,,7,1,2,1,49,9,420,540,2,5
2217,,,8,1,2,1,79,95,300,600,3,5
2218,,,13,2,2,2,61,5,180,300,1,5
2219,,,11,1,2,2,2,53,420,540,4,5
2220,,,10,1,2,2,39,19,420,540,1,5
2221,,,8,2,2,2,97,28,300,420,1,5
2222,,,13,1,2,2,52,30,300,600,3,5
2223,,,14,1,2,2,87,37,300,600,1,5
2224,,,4,1,2,1,23,68,420,540,2,5
2225,,,10,1,2,2,99,11,300,600,3,5
2226,,,6,1,2,2,17,62,300,600,1,5
2227,,,1,1,2,2,51,39,300,600,2,5
2228,,,8,1,2,2,33,58,420,540,3,5
2229,,,1,1,2,1,36,8,300,600,4,5
2230,,,9,1,2,1,99,4,300,600,2,5
2231,,,10,1,2,1,26,81,420,540,1,5
2232,,,3,2,2,2,52,21,420,540,1,5
2233,,,10,1,2,1,40,20,300,600,3,5
2234,,,6,1,2,1,13,58,300,600,1,5
2235,,,5,1,2,1,71,59,420,540,3,5
2236,,,15,1,2,1,2,32,420,540,4,5
2237,,,10,1,2,2,54,22,420,540,1,5
2238,,,6,2,2,2,83,7,300,420,2,5
2239,,,3,1,2,1,96,92,420,540,2,5
2240,,,12,1,2,2,35,87,420,540,4,5
2241,,,4,1,2,1,24,44,420,540,1,5
2242,,,10,1,2,2,68,26,300,600,4,5
2243,,,15,1,2,1,92,62,420,540,2,5
2244,,,11,1,2,1,54,85,300,600,2,5
2245,,,9,2,2,1,91,94,420,540,4,5
2246,,,6,1,2,1,68,81,420,540,2,5
2247,,,15,1,2,2,89,84,300,600,2,5
2248,,,12,1,2,1,41,70,420,540,4,5
2249,,,8,1,2,1,47,63,300,600,2,5
2250,,,11,2,2,2,75,30,180,300,1,5
2251,,,15,1,2,2,82,11,300,600,2,5
2252,,,10,1,2,2,64,92,420,540,1,5
2253,,,5,1,2,2,5,26,420,540,4,5
2254,,,4,1,2,1,76,38,420,540,1,5
2255,,,2,2,2,2,72,12,300,600,4,5
2256,,,14,1,2,2,23,15,300,600,3,5
2257,,,9,1,2,1,48,96,420,540,4,5
2258,,,9,1,2,1,12,78,420,540,1,5
2259,,,16,1,2,2,4,11,420,540,4,5
2260,,,11,1,2,2,12,8,420,540,2,5
2261,,,8,1,2,2,40,42,420,540,4,5
2262,,,9,1,2,1,55,45,420,540,3,5
2263,,,2,1,2,1,55,17,300,600,2,5
2264,,,7,1,2,1,76,65,300,600,4,5
2265,,,14,1,2,2,37,80,420,540,2,5
2266,,,7,1,2,2,11,45,420,540,4,5
2267,,,6,1,2,2,76,0,300,600,1,5
2268,,,10,2,2,1,13,43,300,600,2,5
2269,,,1,1,2,2,29,9,300,600,4,5
2270,,,7,1,2,1,48,38,420,540,1,5
2271,,,8,2,2,1,7,77,300,420,4,5
2272,,,13,2,2,1,52,65,180,300,1,5
2273,,,5,1,2,2,15,1,420,540,1,5
2274,,,13,1,2,1,27,82,300,600,1,5
2275,,,8,1,2,1,46,41,300,600,2,5
2276,,,11,1,2,2,15,67,300,600,3,5
2277,,,3,1,2,1,14,13,420,540,3,5
2278,,,12,2,2,1,48,72,300,420,3,5
2279,,,3,1,2,1,96,49,420,540,1,5
2280,,,10,1,2,2,14,64,300,600,3,5
2281,,,4,2,2,1,86,19,0,300,4,5
2282,,,15,1,2,2,86,61,300,600,1,5
2283,,,9,1,2,1,17,95,300,600,4,5
2284,,,13,2,2,1,86,31,300,600,3,5
2285,,,11,1,2,2,13,97,420,540,4,5
2286,,,6,1,2,1,6,12,300,600,2,5
2287,,,10,1,2,2,44,88,300,600,2,5
2288,,,3,1,2,1,60,41,300,600,2,5
2289,,,14,1,2,2,54,72,300,600,2,5
2290,,,4,2,2,1,51,67,180,300,3,5
2291,,,9,2,2,1,93,55,420,540,4,5
2292,,,6,1,2,1,79,19,420,540,2,5
2293,,,10,1,2,1,25,18,300,600,1,5
2294,,,5,1,2,1,79,94,420,540,2,5
2295,,,4,2,2,2,57,85,0,300,2,5
2296,,,9,1,2,1,25,23,420,540,4,5
2297,,,11,1,2,2,4,63,420,540,2,5
2298,,,4,1,2,2,13,55,420,540,4,5
2299,,,10,2,2,2,18,21,0,300,1,5
2300,,,4,1,2,1,100,91,300,600,3,5
2301,,,10,1,2,2,59,64,300,600,2,5
2302,,,8,1,2,1,57,95,420,540,3,5
2303,,,13,1,2,1,70,21,300,600,3,5
2304,,,12,1,2,2,80,17,300,600,2,5
2305,,,11,2,2,1,8,90,0,300,3,5
2306,,,11,1,2,2,36,65,420,540,3,5
2307,,,7,2,2,2,14,85,0,300,1,5
2308,,,2,1,2,2,92,91,300,600,2,5
2309,,,9,1,2,2,33,48,420,540,1,5
2310,,,5,1,2,1,64,84,300,600,4,5
2311,,,8,2,2,1,40,83,420,540,4,5
2312,,,8,1,2,1,21,43,420,540,1,5
2313,,,7,2,2,2,55,68,180,300,3,5
2314,,,14,1,2,1,1,66,300,600,4,5
2315,,,14,1,2,2,19,14,420,540,3,5
2316,,,10,1,2,1,85,16,300,600,1,5
2317,,,12,2,2,2,40,49,0,300,4,5
2318,,,12,1,2,2,78,20,420,540,4,5
2319,,,10,1,2,1,76,27,300,600,3,5
2320,,,15,1,2,1,80,75,300,600,2,5
2321,,,7,1,2,1,22,94,300,600,4,5
2322,,,13,1,2,2,69,70,300,600,3,5
2323,,,12,1,2,1,30,22,300,600,1,5
2324,,,5,2,2,1,80,71,420,540,2,5
2325,,,4,1,2,1,63,70,420,540,4,5
2326,,,12,1,2,1,24,27,300,600,4,5
2327,,,13,1,2,1,38,0,300,600,3,5
2328,,,12,2,2,1,68,74,60,180,2,5
2329,,,16,1,2,1,70,95,420,540,3,5
2330,,,8,1,2,1,35,0,420,540,1,5
2331,,,5,1,2,1,29,65,420,540,1,5
2332,,,6,1,2,2,68,15,300,600,3,5
2333,,,11,1,2,2,60,54,300,600,3,5
2334,,,11,1,2,2,86,72,300,600,3,5
2335,,,5,1,2,2,90,48,300,600,2,5
2336,,,2,2,2,2,34,29,60,180,2,5
2337,,,6,1,2,2,45,15,300,600,4,5
2338,,,5,1,2,1,42,20,420,540,1,5
2339,,,4,2,2,1,21,80,300,420,1,5
2340,,,5,2,2,2,19,45,180,300,1,5
2341,,,10,2,2,2,75,17,420,540,1,5
2342,,,5,1,2,2,22,65,420,540,2,5
2343,,,5,1,2,2,90,8,420,540,4,5
2344,,,2,1,2,2,56,99,300,600,1,5
2345,,,8,2,2,1,36,74,300,600,4,5
2346,,,6,1,2,1,37,38,420,540,3,5
2347,,,6,1,2,1,38,20,300,600,4,5
2348,,,10,1,2,1,57,53,420,540,2,5
2349,,,10,1,2,2,34,40,420,540,4,5
2350,,,8,1,2,1,77,61,420,540,4,5
2351,,,12,1,2,1,92,21,420,540,3,5
2352,,,7,1,2,2,32,6,300,600,3,5
2353,,,6,2,2,2,97,25,60,180,4,5
2354,,,12,2,2,2,92,61,0,300,2,5
2355,,,12,2,2,1,44,66,300,420,2,5
2356,,,5,1,2,1,95,9,300,600,2,5
2357,,,5,1,2,1,8,94,300,600,2,5
2358,,,9,1,2,1,74,64,300,600,3,5
2359,,,12,1,2,1,63,19,300,600,2,5
2360,,,2,1,2,2,2,45,420,540,2,5
2361,,,13,1,2,1,14,4,420,540,2,5
2362,,,3,1,2,1,100,11,300,600,2,5
2363,,,5,1,2,1,16,41,420,540,3,5
2364,,,2,1,2,1,5,4,300,600,1,5
2365,,,13,1,2,2,38,20,420,540,2,5
2366,,,4,1,2,2,62,61,420,540,3,5
2367,,,2,2,2,2,8,10,60,180,1,5
2368,,,8,1,2,1,38,74,420,540,1,5
2369,,,5,1,2,2,10,53,420,540,2,5
2370,,,4,1,2,1,2,7,300,600,4,5
2371,,,6,2,2,2,17,44,300,420,2,5
2372,,,11,1,2,2,11,80,420,540,3,5
2373,,,4,1,2,1,91,64,420,540,2,5
2374,,,6,1,2,2,4,35,420,540,3,5
2375,,,6,1,2,1,74,3,300,600,1,5
2376,,,14,2,2,1,14,70,0,300,1,5
2377,,,14,1,2,2,17,77,420,540,4,5
2378,,,4,2,2,1,94,36,0,300,3,5
2379,,,4,1,2,2,66,5,300,600,3,5
2380,,,10,1,2,2,93,59,420,540,3,5
2381,,,6,1,2,1,23,8,300,600,1,5
2382,,,8,2,2,2,0,3,60,180,4,5
2383,,,5,2,2,2,35,57,0,300,4,5
2384,,,4,1,2,2,83,78,420,540,1,5
2385,,,5,1,2,1,48,81,420,540,3,5
2386,,,5,1,2,2,50,9,420,540,4,5
2387,,,8,1,2,2,35,23,420,540,2,5
2388,,,12,1,2,1,14,75,420,540,3,5
2389,,,7,1,2,2,29,21,420,540,3,5
2390,,,8,1,2,2,46,100,420,540,2,5
2391,,,11,1,2,2,99,89,420,540,4,5
2392,,,9,2,2,2,37,75,300,420,1,5
2393,,,6,1,2,2,47,4,420,540,2,5
2394,,,7,2,2,1,61,63,420,540,3,5
2395,,,3,1,2,1,88,90,420,540,4,5
2396,,,15,1,2,1,31,84,300,600,3,5
2397,,,10,1,2,1,45,43,300,600,3,5
2398,,,4,2,2,2,30,88,300,420,2,5
2399,,,13,1,2,1,100,68,300,600,4,5
2400,,,3,1,2,2,54,68,420,540,2,5
2401,,,6,1,2,2,64,72,300,600,4,5
2402,,,11,1,2,2,26,98,300,600,1,5
2403,,,3,2,2,1,97,48,60,180,1,5
2404,,,7,1,2,1,10,21,300,600,1,5
2405,,,13,2,2,2,0,60,60,180,3,5
2406,,,8,1,2,2,72,51,420,540,1,5
2407,,,3,1,2,2,74,13,420,540,3,5
2408,,,3,1,2,2,7,29,420,540,3,5
2409,,,8,2,2,2,49,32,60,180,4,5
2410,,,2,1,2,2,33,87,420,540,4,5
2411,,,6,1,2,2,8,35,300,600,2,5
2412,,,14,2,2,1,37,22,0,300,3,5
2413,,,5,1,2,1,33,79,300,600,3,5
2414,,,4,1,2,1,21,63,420,540,1,5
2415,,,11,1,2,2,9,66,300,600,1,5
2416,,,14,2,2,1,18,6,180,300,4,5
2417,,,13,1,2,1,77,41,300,600,4,5
2418,,,9,1,2,2,87,3,300,600,4,5
2419,,,4,2,2,2,5,32,180,300,3,5
2420,,,15,1,2,2,29,89,300,600,2,5
2421,,,3,1,2,1,92,59,300,600,2,5
2422,,,8,2,2,1,25,76,0,300,1,5
2423,,,2,2,2,1,14,73,180,300,4,5
2424,,,15,1,2,2,48,95,300,600,4,5
2425,,,8,1,2,1,63,17,300,600,1,5
2426,,,9,1,2,1,74,51,300,600,4,5
2427,,,7,2,2,2,83,11,420,540,2,5
2428,,,9,1,2,1,17,62,420,540,3,5
2429,,,16,1,2,2,3,44,300,600,3,5
2430,,,14,1,2,2,82,22,420,540,2,5
2431,,,9,1,2,1,32,58,300,600,4,5
2432,,,7,1,2,2,59,32,420,540,3,5
2433,,,14,1,2,1,49,63,420,540,2,5
2434,,,2,1,2,2,49,91,420,540,4,5
2435,,,15,1,2,1,33,83,300,600,1,5
2436,,,2,2,2,2,50,16,420,540,1,5
2437,,,6,1,2,1,92,6,420,540,2,5
2438,,,2,1,2,1,87,53,420,540,4,5
2439,,,7,1,2,2,47,79,420,540,2,5
2440,,,11,1,2,1,80,90,420,540,2,5
2441,,,6,1,2,2,17,16,420,540,2,5
2442,,,4,1,2,1,85,27,420,540,1,5
2443,,,10,1,2,1,38,48,420,540,4,5
2444,,,6,2,2,2,80,42,180,300,4,5
2445,,,9,2,2,2,47,83,180,300,4,5
2446,,,7,1,2,1,59,70,420,540,4,5
2447,,,14,1,2,2,67,46,300,600,4,5
2448,,,8,2,2,1,46,99,420,540,1,5
2449,,,5,1,2,1,88,57,300,600,4,5
2450,,,4,2,2,1,10,27,0,300,2,5
2451,,,3,1,2,1,16,83,300,600,4,5
2452,,,2,2,2,1,43,10,420,540,1,5
2453,,,11,1,2,2,21,40,420,540,2,5
2454,,,9,1,2,1,16,28,300,600,1,5
2455,,,7,1,2,1,87,23,300,600,4,5
2456,,,4,2,2,1,45,18,420,540,3,5
2457,,,14,2,2,2,77,69,300,600,4,5
2458,,,14,1,2,2,15,66,300,600,1,5
2459,,,3,2,2,1,56,86,300,420,4,5
2460,,,13,1,2,1,96,4,300,600,2,5
2461,,,13,1,2,1,59,87,420,540,3,5
2462,,,9,2,2,2,18,49,420,540,2,5
2463,,,3,1,2,1,14,13,300,600,1,5
2464,,,13,1,2,2,9,37,300,600,1,5
2465,,,2,1,2,1,96,6,420,540,4,5
2466,,,12,1,2,1,73,43,300,600,2,5
2467,,,7,2,2,2,91,38,420,540,4,5
2468,,,11,1,2,2,44,13,420,540,1,5
2469,,,11,1,2,1,95,19,300,600,3,5
2470,,,7,1,2,2,92,26,300,600,4,5
2471,,,10,1,2,1,70,65,300,600,2,5
2472,,,7,1,2,1,45,32,300,600,4,5
2473,,,4,1,2,1,94,76,300,600,3,5
2474,,,6,2,2,1,88,17,180,300,4,5
2475,,,3,2,2,1,90,74,300,600,3,5
2476,,,9,1,2,1,31,66,300,600,2,5
2477,,,11,1,2,2,57,91,300,600,4,5
2478,,,5,1,2,2,73,99,300,600,2,5
2479,,,11,1,2,1,28,70,300,600,1,5
2480,,,10,1,2,1,63,61,420,540,2,5
2481,,,4,1,2,2,31,86,300,600,4,5
2482,,,6,2,2,2,78,6,300,420,4,5
2483,,,15,1,2,2,23,70,300,600,1,5
2484,,,12,2,2,2,87,92,180,300,2,5
2485,,,7,2,2,1,85,86,300,420,4,5
2486,,,8,1,2,1,73,57,300,600,2,5
2487,,,15,1,2,1,32,56,300,600,2,5
2488,,,14,1,2,2,60,29,420,540,3,5
2489,,,14,1,2,1,6,45,420,540,4,5
2490,,,3,2,2,1,72,94,300,600,3,5
2491,,,4,1,2,2,58,60,300,600,3,5
2492,,,5,1,2,2,82,64,420,540,2,5
2493,,,14,1,2,1,9,32,420,540,4,5
2494,,,16,1,2,2,43,32,300,600,1,5
2495,,,9,2,2,2,51,56,0,300,2,5
2496,,,6,2,2,2,92,78,420,540,1,5
2497,,,8,1,2,2,46,57,300,600,1,5
2498,,,13,1,2,1,86,33,300,600,1,5
2499,,,5,1,2,1,32,100,300,600,2,5
2500,,,8,1,2,1,57,68,420,540,4,5
2501,,,14,1,2,1,79,90,420,540,4,5
2502,,,11,2,2,2,17,87,180,300,3,5
2503,,,11,1,2,2,65,88,300,600,4,5
2504,,,4,2,2,1,40,37,420,540,4,5
2505,,,11,1,2,1,71,54,300,600,3,5
2506,,,8,2,2,1,11,34,60,180,3,5
2507,,,5,1,2,1,22,70,300,600,3,5
2508,,,2,2,2,1,81,72,180,300,2,5
2509,,,12,1,2,1,20,50,300,600,4,5
2510,,,7,1,2,1,1,70,300,600,1,5
2511,,,14,1,2,2,91,34,300,600,3,5
2512,,,6,2,2,2,35,69,180,300,4,5
2513,,,15,2,2,1,73,9,180,300,4,5
2514,,,5,1,2,1,76,30,420,540,2,5
2515,,,6,2,2,1,3,79,420,540,2,5
2516,,,6,1,2,2,45,65,300,600,4,5
2517,,,14,1,2,1,19,5,300,600,2,5
2518,,,9,1,2,2,6,62,420,540,4,5
2519,,,8,1,2,1,95,84,300,600,3,5
2520,,,8,1,2,1,49,78,300,600,3,5
2521,,,4,1,2,2,92,72,420,540,2,5
2522,,,5,1,2,1,26,17,420,540,2,5
2523,,,14,1,2,1,47,84,420,540,3,5
2524,,,7,1,2,2,93,66,300,600,4,5
2525,,,10,1,2,2,59,87,420,540,1,5
2526,,,10,1,2,1,73,87,300,600,1,5
2527,,,2,1,2,1,23,77,300,600,4,5
2528,,,8,1,2,1,32,89,420,540,4,5
2529,,,5,1,2,1,41,62,300,600,2,5
2530,,,10,1,2,2,84,80,420,540,4,5
2531,,,11,1,2,1,81,30,300,600,2,5
2532,,,8,1,2,1,14,89,420,540,3,5
2533,,,12,1,2,1,49,83,300,600,4,5
2534,,,7,1,2,2,95,60,420,540,1,5
2535,,,14,1,2,2,98,94,420,540,2,5
2536,,,2,1,2,1,79,81,300,600,4,5
2537,,,7,1,2,2,38,33,420,540,3,5
2538,,,3,1,2,2,12,50,420,540,1,5
2539,,,4,1,2,1,89,46,300,600,4,5
2540,,,12,1,2,2,80,100,300,600,4,5
2541,,,6,2,2,2,45,46,300,420,3,5
2542,,,15,2,2,2,19,42,180,300,1,5
2543,,,9,1,2,2,58,26,300,600,1,5
2544,,,15,2,2,1,63,57,0,300,3,5
2545,,,4,1,2,1,54,91,300,600,3,5
2546,,,11,1,2,2,5,42,300,600,4,5
2547,,,9,1,2,1,0,12,300,600,3,5
2548,,,4,1,2,2,47,64,420,540,2,5
2549,,,9,1,2,2,33,6,300,600,3,5
2550,,,9,1,2,2,45,72,420,540,4,5
2551,,,10,1,2,2,53,40,420,540,2,5
2552,,,3,1,2,2,88,14,300,600,3,5
2553,,,6,1,2,1,31,97,300,600,2,5
2554,,,14,2,2,2,1,84,180,300,1,5
2555,,,8,1,2,2,54,28,420,540,2,5
2556,,,9,1,2,2,9,19,300,600,4,5
2557,,,8,2,2,1,6,92,0,300,2,5
2558,,,3,1,2,2,57,74,300,600,2,5
2559,,,16,1,2,2,17,49,420,540,3,5
2560,,,10,1,2,1,79,7,300,600,3,5
2561,,,7,1,2,1,95,97,300,600,3,5
2562,,,12,1,2,2,45,1,300,600,2,5
2563,,,11,2,2,1,23,48,0,300,1,5
2564,,,7,1,2,1,22,0,300,600,2,5
2565,,,2,1,2,2,8,4,420,540,3,5
2566,,,3,1,2,2,8,91,300,600,2,5
2567,,,10,1,2,1,64,84,300,600,4,5
2568,,,2,2,2,2,20,18,180,300,3,5
2569,,,8,1,2,1,83,79,300,600,1,5
2570,,,11,1,2,2,33,60,300,600,1,5
2571,,,3,1,2,2,12,7,420,540,2,5
2572,,,8,1,2,1,44,88,420,540,3,5
2573,,,7,2,2,1,8,79,420,540,1,5
