Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2210,,,8,2,2,1,8,16,60,180,3,5
2211,,,15,1,2,1,2,1,300,600,1,5
2212,,,12,1,2,1,78,77,300,600,3,5
2213,,,16,1,2,2,79,63,300,600,2,5
2214,,,8,2,2,2,66,41,300,600,3,5
2215,,,6,2,2,1,41,55,180,300,2,5
2216,,,13,1,2,2,71,51,300,600,2,5
2217,,,1,1,2,2,8,94,420,540,3,5
2218,,,10,2,2,1,32,36,300,600,2,5
2219,,,6,1,2,1,99,9,300,600,1,5
2220,,,7,1,2,1,88,31,420,540,4,5
2221,,,5,1,2,1,55,28,420,540,4,5
2222,,,13,1,2,1,63,18,300,600,4,5
2223,,,12,1,2,1,94,7,300,600,2,5
2224,,,4,1,2,2,64,2,300,600,1,5
2225,,,7,1,2,1,96,98,300,600,4,5
2226,,,4,1,2,1,23,48,300,600,2,5
2227,,,6,1,2,1,78,87,420,540,1,5
2228,,,3,1,2,1,77,6,420,540,2,5
2229,,,2,1,2,1,51,100,300,600,1,5
2230,,,10,2,2,2,86,74,420,540,2,5
2231,,,12,1,2,1,46,6,300,600,2,5
2232,,,8,2,2,1,30,86,420,540,2,5
2233,,,10,1,2,2,54,30,300,600,2,5
2234,,,8,1,2,2,3,47,420,540,2,5
2235,,,2,1,2,1,61,93,420,540,2,5
2236,,,2,1,2,1,51,100,300,600,3,5
2237,,,9,2,2,2,28,24,60,180,2,5
2238,,,7,1,2,1,24,13,420,540,4,5
2239,,,13,1,2,2,3,19,300,600,3,5
2240,,,12,1,2,2,87,14,420,540,1,5
2241,,,13,1,2,2,14,94,420,540,3,5
2242,,,3,1,2,2,59,37,420,540,4,5
2243,,,3,1,2,1,83,18,420,540,2,5
2244,,,12,2,2,1,44,77,420,540,3,5
2245,,,11,1,2,2,99,31,420,540,1,5
2246,,,12,1,2,2,87,24,420,540,1,5
2247,,,3,2,2,2,44,6,300,600,2,5
2248,,,13,1,2,2,93,75,300,600,3,5
2249,,,5,1,2,1,12,12,300,600,2,5
2250,,,12,1,2,1,0,20,300,600,3,5
2251,,,12,1,2,2,66,71,300,600,3,5
2252,,,6,1,2,1,22,50,300,600,2,5
2253,,,13,2,2,1,62,85,60,180,1,5
2254,,,1,1,2,2,86,35,300,600,1,5
2255,,,4,1,2,2,27,90,300,600,1,5
2256,,,6,1,2,2,50,2,300,600,4,5
2257,,,6,1,2,1,28,26,300,600,4,5
2258,,,7,2,2,2,41,52,300,420,4,5
2259,,,12,1,2,2,36,31,420,540,2,5
2260,,,5,2,2,1,58,62,300,420,3,5
2261,,,7,2,2,2,52,22,0,300,4,5
2262,,,6,1,2,1,83,0,300,600,3,5
2263,,,8,1,2,1,58,77,420,540,3,5
2264,,,8,1,2,2,6,28,420,540,2,5
2265,,,9,2,2,1,38,53,60,180,3,5
2266,,,11,1,2,1,97,64,300,600,2,5
2267,,,13,1,2,1,28,66,300,600,1,5
2268,,,5,1,2,2,33,100,420,540,4,5
2269,,,9,1,2,2,10,51,300,600,3,5
2270,,,12,1,2,1,65,94,300,600,1,5
2271,,,10,1,2,1,59,92,300,600,3,5
2272,,,12,1,2,1,3,5,420,540,1,5
2273,,,7,1,2,1,35,25,420,540,2,5
2274,,,9,1,2,1,83,56,420,540,1,5
2275,,,4,1,2,2,63,85,300,600,1,5
2276,,,4,1,2,1,60,80,300,600,1,5
2277,,,8,1,2,1,90,6,420,540,2,5
2278,,,3,1,2,2,27,60,300,600,3,5
2279,,,6,2,2,1,36,2,60,180,1,5
2280,,,3,2,2,2,87,66,420,540,3,5
2281,,,14,1,2,1,79,54,300,600,1,5
2282,,,6,2,2,1,75,33,420,540,2,5
2283,,,6,1,2,1,81,59,300,600,3,5
2284,,,6,1,2,1,33,77,300,600,3,5
2285,,,3,1,2,1,55,78,420,540,2,5
2286,,,12,1,2,2,15,4,300,600,1,5
2287,,,6,1,2,1,31,50,420,540,3,5
2288,,,10,1,2,2,57,17,420,540,3,5
2289,,,4,1,2,2,72,43,420,540,2,5
2290,,,7,1,2,1,25,33,300,600,2,5
2291,,,11,1,2,2,64,51,300,600,2,5
2292,,,8,1,2,2,72,39,300,600,4,5
2293,,,10,1,2,2,22,87,300,600,2,5
2294,,,9,1,2,1,98,5,300,600,1,5
2295,,,15,1,2,1,88,71,420,540,3,5
2296,,,15,1,2,2,27,71,300,600,1,5
2297,,,7,1,2,2,34,50,300,600,3,5
2298,,,3,1,2,2,89,1,300,600,2,5
2299,,,10,1,2,1,8,91,420,540,3,5
2300,,,12,2,2,2,31,17,0,300,2,5
2301,,,3,1,2,2,90,56,300,600,3,5
2302,,,10,1,2,1,64,11,300,600,3,5
2303,,,10,2,2,2,74,23,180,300,2,5
2304,,,5,1,2,2,78,1,420,540,1,5
2305,,,2,2,2,1,45,85,60,180,4,5
2306,,,14,1,2,1,94,54,300,600,1,5
2307,,,2,2,2,1,64,11,180,300,2,5
2308,,,13,1,2,1,90,78,300,600,3,5
2309,,,5,2,2,2,47,39,180,300,4,5
2310,,,8,1,2,2,73,89,420,540,4,5
2311,,,16,1,2,2,69,1,300,600,3,5
2312,,,4,1,2,1,51,94,300,600,3,5
2313,,,2,1,2,2,89,49,300,600,1,5
2314,,,14,2,2,2,86,15,0,300,3,5
2315,,,2,1,2,2,0,20,300,600,2,5
2316,,,7,1,2,2,47,85,420,540,4,5
2317,,,8,1,2,1,88,91,300,600,1,5
2318,,,8,2,2,1,1,97,180,300,4,5
2319,,,11,1,2,1,80,84,300,600,4,5
2320,,,2,1,2,1,88,92,420,540,2,5
2321,,,6,1,2,1,79,8,420,540,2,5
2322,,,12,2,2,1,18,2,180,300,3,5
2323,,,4,2,2,2,73,100,420,540,1,5
2324,,,10,2,2,1,2,3,60,180,4,5
2325,,,4,1,2,1,36,49,420,540,4,5
2326,,,10,2,2,2,3,89,0,300,2,5
2327,,,6,1,2,1,99,98,300,600,4,5
2328,,,10,1,2,1,78,73,420,540,4,5
2329,,,12,1,2,2,24,63,300,600,4,5
2330,,,14,1,2,1,60,93,420,540,4,5
2331,,,14,1,2,1,87,34,420,540,4,5
2332,,,1,1,2,1,23,51,420,540,2,5
2333,,,5,1,2,2,94,25,300,600,2,5
2334,,,14,1,2,2,46,65,420,540,3,5
2335,,,11,1,2,1,23,32,420,540,4,5
2336,,,1,1,2,2,23,80,300,600,3,5
2337,,,2,1,2,2,35,21,420,540,1,5
2338,,,5,1,2,1,79,34,300,600,3,5
2339,,,5,1,2,1,93,13,300,600,1,5
2340,,,3,1,2,2,74,75,420,540,4,5
2341,,,10,1,2,2,72,64,300,600,1,5
2342,,,11,1,2,1,10,4,420,540,4,5
2343,,,7,2,2,1,34,96,60,180,4,5
2344,,,5,1,2,2,17,82,300,600,4,5
2345,,,5,1,2,1,12,0,420,540,3,5
2346,,,3,1,2,2,4,0,300,600,2,5
2347,,,15,1,2,2,66,8,420,540,1,5
2348,,,2,1,2,2,52,11,300,600,1,5
2349,,,11,1,2,1,6,81,420,540,1,5
2350,,,9,2,2,1,66,32,180,300,4,5
2351,,,14,2,2,2,3,84,300,420,4,5
2352,,,13,1,2,2,72,58,420,540,2,5
2353,,,5,1,2,2,7,49,300,600,2,5
2354,,,8,1,2,1,43,7,300,600,4,5
2355,,,7,2,2,1,61,74,0,300,4,5
2356,,,8,1,2,1,60,79,300,600,1,5
2357,,,2,2,2,1,8,53,300,600,4,5
2358,,,15,1,2,1,0,75,300,600,4,5
2359,,,13,1,2,1,56,27,420,540,3,5
2360,,,4,1,2,2,19,90,420,540,3,5
2361,,,15,2,2,1,51,0,180,300,1,5
2362,,,8,1,2,1,62,92,420,540,1,5
2363,,,3,1,2,1,41,51,420,540,2,5
2364,,,13,1,2,2,86,46,300,600,1,5
2365,,,12,1,2,2,58,68,420,540,3,5
2366,,,5,1,2,1,55,46,420,540,1,5
2367,,,2,2,2,1,40,27,420,540,1,5
2368,,,4,1,2,1,22,72,420,540,1,5
2369,,,12,1,2,1,51,71,300,600,1,5
2370,,,10,2,2,1,39,3,180,300,3,5
2371,,,4,2,2,2,34,21,60,180,1,5
2372,,,8,1,2,1,60,23,300,600,4,5
2373,,,6,1,2,1,71,71,420,540,3,5
2374,,,16,1,2,1,45,57,420,540,4,5
2375,,,7,2,2,2,60,69,420,540,4,5
2376,,,10,1,2,1,94,3,300,600,4,5
2377,,,4,2,2,1,16,100,420,540,1,5
2378,,,1,1,2,1,19,58,300,600,1,5
2379,,,15,1,2,1,57,13,420,540,4,5
2380,,,6,2,2,2,12,88,180,300,2,5
2381,,,5,1,2,1,64,96,420,540,2,5
2382,,,5,1,2,1,17,18,420,540,2,5
2383,,,1,1,2,1,54,12,300,600,1,5
2384,,,5,1,2,1,26,93,300,600,2,5
2385,,,9,2,2,2,71,31,60,180,3,5
2386,,,9,1,2,2,63,84,300,600,2,5
2387,,,12,1,2,2,70,54,300,600,4,5
2388,,,8,1,2,2,86,2,300,600,3,5
2389,,,9,1,2,1,58,4,300,600,2,5
2390,,,6,1,2,2,10,38,300,600,4,5
2391,,,4,1,2,2,91,77,420,540,3,5
2392,,,5,1,2,1,17,28,300,600,4,5
2393,,,5,2,2,1,95,8,300,600,2,5
2394,,,10,1,2,1,12,89,420,540,3,5
2395,,,8,1,2,1,85,62,420,540,2,5
2396,,,7,2,2,2,95,27,60,180,2,5
2397,,,6,2,2,2,65,92,0,300,4,5
2398,,,2,1,2,2,8,88,300,600,3,5
2399,,,10,1,2,2,23,44,420,540,3,5
2400,,,6,2,2,2,50,22,420,540,4,5
2401,,,10,1,2,1,24,0,420,540,2,5
2402,,,6,1,2,1,86,83,300,600,3,5
2403,,,13,1,2,2,70,44,300,600,2,5
2404,,,12,1,2,2,84,50,420,540,4,5
2405,,,9,1,2,1,98,33,300,600,4,5
2406,,,13,1,2,2,6,1,420,540,1,5
2407,,,14,1,2,2,33,63,300,600,2,5
2408,,,5,2,2,1,51,20,420,540,3,5
2409,,,10,1,2,1,74,36,300,600,3,5
2410,,,4,1,2,2,23,7,420,540,2,5
2411,,,8,1,2,2,69,42,300,600,4,5
2412,,,12,1,2,2,16,90,420,540,1,5
2413,,,9,1,2,2,39,76,420,540,2,5
2414,,,15,1,2,1,51,94,300,600,1,5
2415,,,11,1,2,1,51,68,300,600,4,5
2416,,,11,1,2,2,23,67,300,600,2,5
2417,,,5,2,2,2,38,98,180,300,4,5
2418,,,12,1,2,2,97,27,420,540,1,5
2419,,,5,2,2,2,92,83,420,540,1,5
2420,,,16,1,2,1,26,84,420,540,3,5
2421,,,4,1,2,1,0,91,420,540,4,5
2422,,,5,1,2,2,86,56,420,540,3,5
2423,,,12,1,2,1,62,87,300,600,2,5
2424,,,7,1,2,2,82,60,420,540,2,5
2425,,,15,1,2,1,10,10,300,600,2,5
2426,,,12,1,2,2,1,95,420,540,1,5
2427,,,7,1,2,2,13,91,300,600,1,5
2428,,,9,1,2,2,94,54,420,540,1,5
2429,,,15,2,2,2,96,69,300,600,2,5
2430,,,14,1,2,2,18,86,300,600,1,5
2431,,,12,2,2,1,8,52,60,180,4,5
2432,,,9,2,2,2,7,45,60,180,4,5
2433,,,7,1,2,2,71,92,300,600,3,5
2434,,,9,2,2,1,59,44,180,300,3,5
2435,,,4,2,2,2,19,31,420,540,4,5
2436,,,1,1,2,1,24,47,420,540,2,5
2437,,,2,1,2,2,50,0,420,540,1,5
2438,,,9,1,2,1,12,68,420,540,3,5
2439,,,11,1,2,2,76,62,420,540,1,5
2440,,,4,1,2,1,62,90,300,600,2,5
2441,,,4,1,2,1,55,84,300,600,1,5
2442,,,8,1,2,1,70,49,420,540,1,5
2443,,,10,1,2,2,87,42,300,600,3,5
2444,,,6,1,2,1,12,24,420,540,3,5
2445,,,10,1,2,1,60,11,300,600,1,5
2446,,,15,1,2,2,16,36,420,540,3,5
2447,,,6,1,2,1,56,45,300,600,3,5
2448,,,9,1,2,2,15,39,420,540,4,5
2449,,,3,1,2,2,43,4,300,600,3,5
2450,,,9,1,2,2,96,100,420,540,3,5
2451,,,3,1,2,2,25,71,300,600,3,5
2452,,,14,2,2,2,17,99,300,420,1,5
2453,,,6,2,2,1,88,48,180,300,1,5
2454,,,4,1,2,2,86,76,300,600,4,5
2455,,,5,1,2,1,97,97,300,600,1,5
2456,,,10,1,2,1,16,89,420,540,1,5
2457,,,5,1,2,2,27,91,300,600,1,5
2458,,,8,1,2,2,80,14,420,540,3,5
2459,,,15,1,2,2,50,44,420,540,2,5
2460,,,6,2,2,2,38,31,420,540,2,5
2461,,,7,2,2,2,24,19,0,300,4,5
2462,,,7,2,2,2,54,79,180,300,1,5
2463,,,10,1,2,2,53,44,420,540,1,5
2464,,,11,1,2,2,97,71,420,540,4,5
2465,,,13,1,2,2,80,96,420,540,3,5
2466,,,13,1,2,2,38,98,420,540,2,5
2467,,,8,1,2,2,64,37,420,540,1,5
2468,,,3,2,2,2,68,41,420,540,3,5
2469,,,12,2,2,1,75,1,0,300,1,5
2470,,,13,2,2,2,81,87,0,300,2,5
2471,,,11,2,2,1,73,56,180,300,2,5
2472,,,4,1,2,2,0,12,300,600,3,5
2473,,,10,1,2,2,45,74,420,540,1,5
2474,,,5,1,2,2,21,82,300,600,3,5
2475,,,4,1,2,1,27,6,420,540,1,5
2476,,,2,2,2,1,44,72,0,300,1,5
2477,,,12,2,2,1,52,52,420,540,1,5
2478,,,14,1,2,2,33,11,420,540,3,5
2479,,,6,1,2,1,64,23,420,540,1,5
2480,,,13,2,2,1,92,84,180,300,1,5
2481,,,7,1,2,1,62,22,420,540,4,5
2482,,,4,2,2,2,44,14,60,180,2,5
2483,,,1,1,2,2,8,34,300,600,2,5
2484,,,6,1,2,2,21,36,420,540,4,5
2485,,,3,1,2,2,27,56,300,600,3,5
2486,,,4,2,2,2,6,52,420,540,4,5
2487,,,6,1,2,1,35,42,300,600,2,5
2488,,,9,1,2,2,35,37,300,600,1,5
2489,,,7,1,2,1,78,77,420,540,1,5
2490,,,8,1,2,2,43,8,420,540,1,5
2491,,,1,1,2,2,47,27,300,600,1,5
2492,,,7,1,2,2,98,39,300,600,4,5
2493,,,3,1,2,1,22,10,300,600,2,5
2494,,,8,2,2,2,20,93,0,300,1,5
2495,,,2,1,2,1,43,25,300,600,4,5
2496,,,16,1,2,1,39,50,300,600,4,5
2497,,,8,1,2,1,73,92,420,540,4,5
2498,,,14,1,2,2,77,42,300,600,2,5
2499,,,7,1,2,2,12,9,420,540,3,5
2500,,,14,1,2,1,13,20,420,540,1,5
2501,,,14,1,2,1,64,34,300,600,4,5
2502,,,13,1,2,2,67,74,420,540,1,5
2503,,,13,1,2,2,100,59,300,600,4,5
2504,,,7,1,2,2,68,22,300,600,3,5
2505,,,14,1,2,2,82,81,420,540,1,5
2506,,,14,2,2,1,14,6,60,180,4,5
2507,,,14,1,2,2,11,45,300,600,3,5
2508,,,6,1,2,1,67,79,300,600,2,5
2509,,,2,2,2,1,96,4,420,540,3,5
2510,,,11,1,2,2,23,64,300,600,3,5
2511,,,10,2,2,2,30,62,0,300,3,5
2512,,,9,1,2,2,82,65,300,600,1,5
2513,,,14,1,2,1,80,73,300,600,4,5
2514,,,3,2,2,1,50,19,420,540,4,5
2515,,,3,1,2,1,50,38,300,600,1,5
2516,,,13,1,2,2,79,50,300,600,2,5
2517,,,4,2,2,1,87,33,420,540,3,5
2518,,,7,1,2,1,29,16,300,600,1,5
2519,,,7,1,2,1,10,3,300,600,1,5
2520,,,11,2,2,2,96,12,60,180,2,5
2521,,,16,1,2,2,76,24,300,600,1,5
2522,,,15,1,2,1,3,36,300,600,1,5
2523,,,8,1,2,2,66,97,420,540,2,5
2524,,,4,1,2,2,37,24,420,540,2,5
2525,,,3,1,2,2,84,38,420,540,1,5
2526,,,8,2,2,1,32,59,180,300,4,5
2527,,,12,2,2,2,51,71,420,540,1,5
2528,,,5,1,2,1,91,49,420,540,1,5
2529,,,11,2,2,2,31,64,420,540,4,5
2530,,,10,1,2,2,1,75,300,600,1,5
2531,,,7,1,2,1,57,10,300,600,3,5
2532,,,6,1,2,1,62,72,300,600,2,5
2533,,,7,1,2,2,58,86,300,600,2,5
2534,,,9,1,2,1,30,85,420,540,2,5
2535,,,6,1,2,2,36,47,420,540,1,5
2536,,,14,1,2,1,86,52,420,540,2,5
2537,,,9,1,2,1,35,42,300,600,1,5
2538,,,4,1,2,1,54,9,300,600,2,5
2539,,,8,2,2,2,88,77,420,540,4,5
2540,,,4,1,2,2,85,3,420,540,3,5
2541,,,2,1,2,1,17,28,420,540,3,5
2542,,,8,1,2,1,89,67,300,600,1,5
2543,,,8,1,2,1,85,66,300,600,4,5
2544,,,11,1,2,2,52,90,420,540,3,5
2545,,,12,1,2,1,56,66,420,540,1,5
2546,,,16,1,2,1,51,19,420,540,2,5
2547,,,11,1,2,1,71,15,300,600,2,5
2548,,,5,1,2,1,67,40,300,600,3,5
2549,,,11,1,2,2,65,90,420,540,4,5
2550,,,13,2,2,1,44,56,60,180,2,5
2551,,,11,1,2,1,31,6,420,540,1,5
2552,,,15,1,2,1,38,39,300,600,1,5
2553,,,6,2,2,1,85,95,0,300,4,5
2554,,,14,1,2,2,47,16,420,540,2,5
2555,,,3,1,2,1,31,42,300,600,1,5
2556,,,4,1,2,2,40,26,300,600,3,5
2557,,,4,1,2,1,50,73,420,540,2,5
2558,,,8,1,2,1,41,95,300,600,4,5
2559,,,15,2,2,2,46,86,0,300,2,5
2560,,,10,1,2,1,94,80,420,540,4,5
2561,,,7,2,2,1,63,99,180,300,2,5
2562,,,14,2,2,2,5,33,420,540,1,5
2563,,,4,1,2,1,42,66,420,540,4,5
2564,,,5,1,2,1,49,73,300,600,1,5
2565,,,1,1,2,1,10,34,420,540,4,5
2566,,,10,2,2,1,69,69,60,180,1,5
2567,,,13,2,2,2,92,10,300,420,1,5
2568,,,3,1,2,2,31,21,420,540,1,5
2569,,,4,1,2,2,16,36,420,540,4,5
2570,,,7,1,2,2,49,70,420,540,3,5
2571,,,5,1,2,1,23,22,420,540,3,5
2572,,,1,1,2,1,2,71,420,540,3,5
2573,,,10,2,2,1,69,26,0,300,1,5
2574,,,9,1,2,1,61,10,300,600,4,5
2575,,,4,1,2,1,28,21,420,540,1,5
2576,,,5,2,2,2,21,53,180,300,4,5
2577,,,2,2,2,2,0,50,420,540,2,5
2578,,,13,1,2,2,71,30,420,540,1,5
2579,,,13,1,2,1,77,40,420,540,4,5
2580,,,4,1,2,1,66,63,420,540,2,5
2581,,,6,1,2,2,2,19,420,540,3,5
2582,,,14,2,2,1,62,23,300,420,3,5
2583,,,13,2,2,1,25,58,300,600,3,5
2584,,,5,1,2,2,50,80,300,600,4,5
2585,,,6,1,2,2,93,48,300,600,1,5
2586,,,5,2,2,1,60,20,180,300,4,5
2587,,,14,1,2,1,9,41,420,540,3,5
2588,,,11,1,2,1,8,91,420,540,1,5
2589,,,2,2,2,2,25,84,420,540,3,5
2590,,,11,2,2,2,7,7,180,300,1,5
2591,,,13,1,2,2,60,13,420,540,3,5
2592,,,14,2,2,1,72,52,420,540,2,5
2593,,,14,1,2,1,6,36,420,540,3,5
2594,,,13,1,2,1,44,57,420,540,4,5
2595,,,3,2,2,2,71,12,60,180,4,5
2596,,,5,1,2,1,14,60,300,600,2,5
2597,,,6,1,2,1,61,26,300,600,4,5
2598,,,14,1,2,1,15,29,300,600,4,5
2599,,,11,1,2,2,22,75,420,540,3,5
2600,,,2,1,2,2,97,52,300,600,2,5
2601,,,6,1,2,2,24,86,300,600,2,5
2602,,,7,2,2,1,98,59,60,180,2,5
2603,,,8,1,2,1,57,63,420,540,2,5
2604,,,15,1,2,2,17,81,420,540,1,5
2605,,,14,1,2,1,72,37,300,600,1,5
2606,,,10,2,2,2,95,83,420,540,4,5
2607,,,10,1,2,1,29,49,420,540,3,5
2608,,,10,1,2,2,87,4,420,540,1,5
2609,,,10,1,2,1,42,40,420,540,3,5
2610,,,3,1,2,2,41,65,420,540,4,5
2611,,,6,1,2,1,1,69,420,540,4,5
2612,,,10,1,2,2,30,73,420,540,4,5
2613,,,7,1,2,1,81,56,300,600,3,5
2614,,,8,1,2,1,85,1,420,540,1,5
2615,,,11,1,2,2,3,87,300,600,4,5
2616,,,12,1,2,2,49,34,300,600,3,5
2617,,,14,1,2,1,35,46,420,540,4,5
2618,,,9,1,2,2,41,42,420,540,2,5
2619,,,13,1,2,2,39,14,420,540,4,5
2620,,,9,1,2,2,32,19,420,540,3,5
2621,,,14,1,2,1,79,46,300,600,4,5
2622,,,15,2,2,2,100,2,180,300,1,5
2623,,,6,1,2,2,27,60,420,540,3,5
2624,,,5,1,2,2,31,30,420,540,2,5
2625,,,11,2,2,1,10,43,300,600,2,5
2626,,,3,1,2,1,98,52,300,600,4,5
2627,,,7,2,2,2,8,93,300,600,2,5
2628,,,6,1,2,2,90,63,300,600,2,5
2629,,,6,2,2,1,24,74,60,180,2,5
2630,,,12,2,2,2,2,40,420,540,3,5
2631,,,9,1,2,2,98,56,300,600,4,5
2632,,,11,1,2,1,52,45,420,540,1,5
2633,,,10,1,2,1,12,36,300,600,3,5
2634,,,4,2,2,1,17,24,420,540,3,5
2635,,,3,2,2,2,77,75,180,300,1,5
2636,,,9,2,2,1,93,3,0,300,4,5
2637,,,13,1,2,1,49,15,300,600,2,5
2638,,,13,1,2,1,61,26,300,600,4,5
2639,,,7,1,2,2,33,83,300,600,2,5
2640,,,12,1,2,2,71,72,300,600,4,5
2641,,,7,1,2,1,61,13,300,600,4,5
2642,,,3,2,2,2,71,51,60,180,2,5
2643,,,7,1,2,2,83,22,420,540,3,5
2644,,,5,2,2,1,74,96,60,180,4,5
2645,,,13,1,2,2,11,17,420,540,4,5
2646,,,1,1,2,2,50,33,420,540,2,5
2647,,,12,1,2,2,84,6,300,600,1,5
2648,,,10,1,2,2,68,54,300,600,1,5
2649,,,2,1,2,1,87,54,300,600,3,5
2650,,,4,1,2,1,41,46,420,540,2,5
2651,,,11,1,2,2,50,82,420,540,2,5
2652,,,4,1,2,1,22,92,420,540,3,5
2653,,,8,2,2,2,64,90,180,300,4,5
2654,,,4,1,2,1,93,82,420,540,4,5
2655,,,8,1,2,2,72,3,300,600,1,5
2656,,,11,1,2,1,28,88,420,540,2,5
2657,,,4,1,2,1,59,19,420,540,1,5
2658,,,7,2,2,1,43,69,180,300,4,5
2659,,,5,1,2,2,3,6,300,600,2,5
2660,,,3,1,2,1,82,98,420,540,4,5
2661,,,4,2,2,2,80,70,0,300,4,5
2662,,,8,1,2,2,18,71,420,540,1,5
2663,,,13,1,2,2,36,54,300,600,3,5
2664,,,8,1,2,2,20,62,420,540,2,5
2665,,,12,1,2,1,48,86,420,540,2,5
2666,,,5,2,2,2,18,21,0,300,1,5
2667,,,11,1,2,2,57,66,300,600,3,5
2668,,,9,1,2,2,68,94,300,600,3,5
2669,,,5,1,2,2,51,14,420,540,4,5
2670,,,3,1,2,1,46,19,420,540,2,5
2671,,,11,1,2,1,63,48,300,600,3,5
2672,,,7,1,2,2,31,14,300,600,4,5
2673,,,3,1,2,2,12,47,420,540,3,5
2674,,,7,2,2,1,47,64,300,600,2,5
2675,,,8,1,2,1,67,96,420,540,3,5
2676,,,10,1,2,2,15,14,300,600,2,5
2677,,,13,1,2,1,84,29,420,540,3,5
2678,,,2,1,2,1,48,98,300,600,2,5
2679,,,15,2,2,1,47,56,0,300,1,5
2680,,,12,1,2,2,26,49,300,600,3,5
2681,,,6,1,2,1,44,29,420,540,1,5
2682,,,8,1,2,2,35,62,420,540,4,5
2683,,,14,1,2,1,90,90,300,600,1,5
2684,,,14,1,2,2,58,28,420,540,2,5
2685,,,14,1,2,1,1,49,300,600,3,5
2686,,,12,1,2,1,75,20,420,540,2,5
2687,,,2,1,2,1,1,12,300,600,4,5
2688,,,11,1,2,1,95,19,300,600,4,5
2689,,,8,1,2,1,84,80,420,540,1,5
2690,,,8,1,2,1,38,3,300,600,3,5
2691,,,7,1,2,1,65,87,420,540,3,5
2692,,,10,1,2,1,10,46,420,540,4,5
2693,,,13,1,2,1,94,76,300,600,2,5
2694,,,6,1,2,2,13,40,300,600,3,5
2695,,,15,2,2,2,96,42,300,600,4,5
2696,,,3,1,2,1,19,100,300,600,2,5
2697,,,13,1,2,2,19,87,300,600,4,5
2698,,,15,1,2,2,7,93,300,600,1,5
2699,,,4,1,2,1,29,8,420,540,1,5
2700,,,10,1,2,1,16,95,420,540,1,5
2701,,,7,2,2,1,41,0,300,420,3,5
2702,,,8,1,2,1,20,26,300,600,1,5
2703,,,7,1,2,2,66,24,300,600,1,5
2704,,,6,2,2,2,60,0,300,420,3,5
2705,,,6,1,2,1,58,63,420,540,3,5
2706,,,13,1,2,2,70,61,420,540,3,5
2707,,,4,2,2,2,0,84,420,540,1,5
2708,,,8,1,2,2,28,45,300,600,4,5
2709,,,4,1,2,2,10,91,420,540,4,5
2710,,,10,2,2,2,4,74,0,300,4,5
2711,,,8,1,2,1,49,35,420,540,2,5
2712,,,7,1,2,1,2,79,420,540,3,5
2713,,,2,1,2,2,95,17,300,600,1,5
2714,,,13,2,2,1,33,63,60,180,1,5
2715,,,15,1,2,1,60,71,300,600,3,5
2716,,,4,1,2,2,79,64,420,540,2,5
2717,,,7,2,2,1,61,54,420,540,2,5
2718,,,14,1,2,1,76,2,300,600,4,5
2719,,,6,2,2,1,41,11,60,180,3,5
2720,,,6,1,2,2,78,84,420,540,2,5
2721,,,9,2,2,2,66,80,300,420,3,5
2722,,,6,1,2,2,100,31,300,600,1,5
2723,,,6,1,2,1,64,39,420,540,2,5
2724,,,4,2,2,2,92,84,300,600,3,5
2725,,,14,1,2,1,90,26,420,540,4,5
2726,,,5,1,2,1,38,82,300,600,4,5
2727,,,6,1,2,2,64,46,420,540,2,5
2728,,,13,1,2,2,27,30,420,540,4,5
2729,,,13,1,2,2,88,90,300,600,4,5
2730,,,15,2,2,1,66,70,60,180,2,5
2731,,,6,1,2,2,43,29,420,540,1,5
2732,,,15,1,2,1,21,30,420,540,3,5
2733,,,12,2,2,2,58,76,180,300,3,5
2734,,,8,2,2,1,50,50,180,300,1,5
2735,,,13,2,2,2,42,53,300,600,2,5
2736,,,3,1,2,1,55,36,300,600,3,5
2737,,,8,1,2,1,64,75,300,600,2,5
2738,,,3,1,2,1,24,73,420,540,4,5
2739,,,11,1,2,2,2,56,300,600,3,5
2740,,,13,1,2,2,19,7,420,540,4,5
2741,,,3,2,2,2,44,28,420,540,2,5
2742,,,7,2,2,2,53,63,300,600,4,5
2743,,,9,2,2,1,60,28,420,540,3,5
2744,,,9,1,2,2,64,12,300,600,2,5
2745,,,5,1,2,1,75,39,300,600,4,5
2746,,,11,1,2,1,65,52,420,540,2,5
2747,,,12,1,2,2,62,46,300,600,2,5
2748,,,8,1,2,2,32,65,300,600,1,5
2749,,,11,1,2,1,87,93,420,540,4,5
2750,,,11,2,2,1,30,6,60,180,4,5
2751,,,15,1,2,1,24,63,420,540,2,5
2752,,,9,2,2,2,32,99,300,600,2,5
2753,,,4,1,2,1,33,16,300,600,1,5
2754,,,11,1,2,1,95,57,420,540,4,5
2755,,,14,2,2,1,34,34,420,540,2,5
2756,,,6,1,2,1,15,45,420,540,4,5
2757,,,7,1,2,2,58,49,300,600,4,5
2758,,,2,1,2,2,3,81,420,540,2,5
2759,,,4,1,2,1,17,73,420,540,4,5
2760,,,8,1,2,2,80,15,300,600,4,5
2761,,,7,1,2,1,56,66,300,600,2,5
2762,,,5,1,2,2,25,62,420,540,4,5
2763,,,9,2,2,2,33,31,300,420,3,5
2764,,,11,1,2,1,28,0,300,600,1,5
2765,,,3,1,2,1,49,32,420,540,3,5
2766,,,4,1,2,1,52,18,420,540,2,5
