Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2126,,,4,1,2,2,70,92,300,600,1,5
2127,,,3,2,2,2,84,43,300,420,2,5
2128,,,11,1,2,2,47,56,300,600,1,5
2129,,,2,2,2,2,91,13,420,540,1,5
2130,,,8,1,2,2,9,45,300,600,3,5
2131,,,7,2,2,2,35,88,60,180,1,5
2132,,,13,1,2,2,37,81,420,540,3,5
2133,,,9,2,2,2,99,91,300,420,4,5
2134,,,6,1,2,1,83,21,300,600,3,5
2135,,,4,1,2,2,95,62,300,600,1,5
2136,,,5,1,2,1,90,78,300,600,4,5
2137,,,9,2,2,2,22,39,60,180,2,5
2138,,,15,1,2,1,31,64,300,600,1,5
2139,,,15,1,2,1,2,77,420,540,1,5
2140,,,16,1,2,2,12,7,300,600,2,5
2141,,,14,1,2,2,40,39,420,540,1,5
2142,,,2,2,2,1,44,4,60,180,4,5
2143,,,14,1,2,2,19,32,420,540,3,5
2144,,,5,1,2,1,87,41,420,540,1,5
2145,,,4,2,2,1,75,91,300,420,1,5
2146,,,6,1,2,2,81,77,300,600,1,5
2147,,,3,1,2,1,33,84,420,540,4,5
2148,,,5,1,2,1,91,66,420,540,4,5
2149,,,5,2,2,1,64,95,180,300,3,5
2150,,,2,1,2,1,28,10,420,540,2,5
2151,,,6,1,2,2,80,19,300,600,3,5
2152,,,8,1,2,1,26,95,300,600,2,5
2153,,,14,2,2,2,72,22,0,300,3,5
2154,,,15,2,2,1,83,3,300,600,3,5
2155,,,14,2,2,1,10,87,180,300,3,5
2156,,,3,1,2,1,90,0,420,540,3,5
2157,,,8,1,2,1,83,35,420,540,1,5
2158,,,13,1,2,2,21,94,420,540,4,5
2159,,,12,1,2,2,57,91,300,600,3,5
2160,,,7,1,2,1,85,29,420,540,3,5
2161,,,13,1,2,2,68,38,420,540,2,5
2162,,,3,2,2,1,11,52,60,180,3,5
2163,,,15,2,2,2,36,8,60,180,1,5
2164,,,12,1,2,2,44,17,300,600,1,5
2165,,,4,1,2,2,37,49,420,540,2,5
2166,,,7,2,2,1,20,85,300,420,3,5
2167,,,15,1,2,1,47,37,420,540,3,5
2168,,,3,1,2,1,75,74,300,600,3,5
2169,,,14,1,2,2,78,15,300,600,4,5
2170,,,13,1,2,2,9,29,300,600,4,5
2171,,,4,1,2,1,88,60,420,540,1,5
2172,,,13,2,2,1,47,65,180,300,4,5
2173,,,3,1,2,2,35,78,420,540,4,5
2174,,,11,2,2,1,69,16,60,180,2,5
2175,,,13,1,2,1,52,14,420,540,2,5
2176,,,4,1,2,1,76,84,300,600,3,5
2177,,,2,2,2,1,64,56,180,300,4,5
2178,,,5,1,2,2,43,7,300,600,1,5
2179,,,6,1,2,1,88,30,300,600,3,5
2180,,,2,2,2,2,78,73,420,540,3,5
2181,,,11,1,2,1,49,6,300,600,1,5
2182,,,8,1,2,1,54,76,420,540,1,5
2183,,,12,2,2,2,70,42,60,180,4,5
2184,,,2,1,2,1,11,44,420,540,4,5
2185,,,12,1,2,2,62,40,420,540,4,5
2186,,,3,1,2,1,22,9,420,540,2,5
2187,,,3,1,2,2,0,81,420,540,1,5
2188,,,5,1,2,1,85,48,300,600,3,5
2189,,,8,1,2,1,100,43,420,540,1,5
2190,,,11,1,2,2,38,71,420,540,4,5
2191,,,10,1,2,1,13,75,420,540,2,5
2192,,,12,2,2,1,24,44,420,540,1,5
2193,,,13,1,2,2,14,57,420,540,2,5
2194,,,9,2,2,1,98,25,300,600,4,5
2195,,,3,1,2,2,10,78,300,600,4,5
2196,,,4,2,2,1,85,42,60,180,1,5
2197,,,7,1,2,2,52,29,420,540,2,5
2198,,,7,2,2,1,52,48,0,300,2,5
2199,,,6,1,2,1,34,17,300,600,4,5
2200,,,3,2,2,2,92,97,60,180,3,5
2201,,,8,1,2,2,43,26,300,600,2,5
2202,,,13,1,2,1,23,12,420,540,2,5
2203,,,8,1,2,1,46,54,420,540,1,5
2204,,,3,1,2,1,52,61,420,540,2,5
2205,,,3,1,2,1,77,12,420,540,2,5
2206,,,3,1,2,1,84,27,300,600,3,5
2207,,,8,1,2,1,34,97,420,540,2,5
2208,,,14,1,2,1,31,34,420,540,4,5
2209,,,8,1,2,2,79,15,300,600,1,5
2210,,,2,2,2,1,69,3,60,180,3,5
2211,,,15,1,2,2,88,46,300,600,3,5
2212,,,9,2,2,1,62,80,180,300,4,5
2213,,,13,2,2,1,40,30,300,420,1,5
2214,,,10,2,2,1,9,35,0,300,3,5
2215,,,8,1,2,1,94,53,300,600,1,5
2216,,,10,1,2,2,79,97,300,600,4,5
2217,,,9,1,2,2,96,39,300,600,1,5
2218,,,7,1,2,1,94,70,300,600,3,5
2219,,,12,1,2,2,89,22,300,600,3,5
2220,,,11,1,2,1,85,79,420,540,2,5
2221,,,15,1,2,2,58,48,420,540,4,5
2222,,,7,1,2,2,93,34,420,540,2,5
2223,,,12,1,2,2,42,96,300,600,4,5
2224,,,15,1,2,1,52,70,300,600,2,5
2225,,,3,2,2,2,89,14,300,600,4,5
2226,,,6,1,2,1,6,23,420,540,4,5
2227,,,11,2,2,2,94,86,420,540,1,5
2228,,,15,2,2,2,52,12,300,600,2,5
2229,,,5,1,2,2,26,18,300,600,2,5
2230,,,2,1,2,1,35,19,300,600,4,5
2231,,,13,1,2,1,75,56,300,600,1,5
2232,,,12,2,2,1,70,20,420,540,3,5
2233,,,9,1,2,2,34,53,420,540,1,5
2234,,,15,2,2,2,24,58,180,300,3,5
2235,,,14,1,2,2,23,48,420,540,3,5
2236,,,12,2,2,2,66,90,180,300,1,5
2237,,,15,2,2,2,77,38,0,300,3,5
2238,,,9,1,2,2,4,34,420,540,2,5
2239,,,11,1,2,1,75,41,420,540,1,5
2240,,,6,1,2,1,45,64,300,600,3,5
2241,,,14,1,2,1,3,67,420,540,2,5
2242,,,9,1,2,2,86,9,420,540,4,5
2243,,,10,2,2,2,60,0,300,600,1,5
2244,,,5,1,2,2,23,17,300,600,1,5
2245,,,4,1,2,1,30,45,300,600,1,5
2246,,,5,1,2,1,97,6,420,540,3,5
2247,,,4,1,2,1,100,18,300,600,1,5
2248,,,13,1,2,2,98,76,420,540,1,5
2249,,,8,1,2,2,70,17,300,600,3,5
2250,,,7,1,2,2,70,79,420,540,4,5
2251,,,2,1,2,2,75,31,300,600,1,5
2252,,,4,2,2,1,52,52,180,300,1,5
2253,,,15,1,2,1,73,9,300,600,2,5
2254,,,15,1,2,1,27,61,300,600,2,5
2255,,,5,2,2,1,76,90,180,300,1,5
2256,,,8,1,2,1,77,81,420,540,1,5
2257,,,4,1,2,2,35,75,420,540,1,5
2258,,,5,2,2,1,78,4,300,420,2,5
2259,,,14,2,2,1,49,82,420,540,3,5
2260,,,5,1,2,1,60,48,420,540,1,5
2261,,,7,1,2,2,32,34,300,600,2,5
2262,,,9,1,2,2,0,27,300,600,3,5
2263,,,12,1,2,1,99,59,300,600,4,5
2264,,,7,1,2,2,98,34,300,600,1,5
2265,,,3,2,2,2,71,47,180,300,2,5
2266,,,4,1,2,2,56,67,300,600,4,5
2267,,,15,2,2,1,9,8,60,180,1,5
2268,,,15,1,2,2,50,80,300,600,3,5
2269,,,12,1,2,1,71,74,300,600,2,5
2270,,,5,2,2,1,8,98,60,180,1,5
2271,,,13,1,2,1,32,21,420,540,3,5
2272,,,9,2,2,1,64,80,0,300,3,5
2273,,,15,2,2,1,91,6,60,180,1,5
2274,,,4,2,2,2,77,28,300,600,4,5
2275,,,11,1,2,1,21,86,420,540,3,5
2276,,,13,1,2,1,31,27,420,540,3,5
2277,,,10,1,2,2,24,10,420,540,3,5
2278,,,8,2,2,2,48,34,180,300,2,5
2279,,,14,2,2,1,2,1,60,180,2,5
2280,,,12,1,2,2,18,20,300,600,2,5
2281,,,6,1,2,2,45,82,420,540,3,5
2282,,,13,1,2,1,56,69,420,540,1,5
2283,,,4,1,2,2,38,68,300,600,3,5
2284,,,11,1,2,2,36,91,420,540,4,5
2285,,,11,2,2,1,35,72,0,300,4,5
2286,,,9,1,2,1,24,4,420,540,3,5
2287,,,5,1,2,2,40,94,420,540,1,5
2288,,,5,1,2,2,35,3,420,540,3,5
2289,,,2,2,2,2,87,22,0,300,4,5
2290,,,13,1,2,1,92,43,300,600,4,5
2291,,,4,1,2,2,90,28,300,600,2,5
2292,,,6,1,2,2,50,19,420,540,2,5
2293,,,14,2,2,1,76,7,300,600,3,5
2294,,,6,2,2,1,2,89,420,540,2,5
2295,,,4,1,2,2,18,38,420,540,1,5
2296,,,13,1,2,1,18,82,300,600,3,5
2297,,,4,1,2,1,37,29,300,600,2,5
2298,,,11,2,2,2,70,53,420,540,2,5
2299,,,6,2,2,2,51,72,420,540,1,5
2300,,,5,1,2,1,16,85,420,540,3,5
2301,,,12,1,2,2,56,13,420,540,2,5
2302,,,4,1,2,2,39,12,420,540,2,5
2303,,,8,1,2,1,73,61,420,540,1,5
2304,,,5,1,2,2,81,47,420,540,3,5
2305,,,11,1,2,2,46,31,420,540,1,5
2306,,,5,1,2,1,28,66,420,540,2,5
2307,,,6,1,2,1,81,4,420,540,3,5
2308,,,15,1,2,2,62,63,300,600,4,5
2309,,,9,2,2,1,81,41,420,540,3,5
2310,,,12,1,2,2,52,11,300,600,4,5
2311,,,4,1,2,1,99,69,420,540,1,5
2312,,,5,2,2,1,17,94,60,180,4,5
2313,,,10,2,2,2,63,23,0,300,3,5
2314,,,8,1,2,2,54,35,300,600,2,5
2315,,,13,1,2,1,28,23,300,600,3,5
2316,,,9,1,2,1,7,80,300,600,4,5
2317,,,11,1,2,2,87,25,420,540,4,5
2318,,,12,1,2,1,8,86,420,540,3,5
2319,,,4,1,2,2,89,28,300,600,2,5
2320,,,9,1,2,1,29,87,300,600,2,5
2321,,,5,1,2,2,66,27,300,600,3,5
2322,,,14,1,2,2,38,87,300,600,1,5
2323,,,6,1,2,1,66,25,300,600,3,5
2324,,,13,1,2,1,80,79,420,540,2,5
2325,,,2,1,2,2,59,46,300,600,3,5
2326,,,2,1,2,2,19,85,420,540,3,5
2327,,,8,1,2,2,9,74,300,600,3,5
2328,,,6,1,2,2,91,13,300,600,4,5
2329,,,3,2,2,2,71,54,60,180,1,5
2330,,,12,1,2,2,45,70,300,600,2,5
2331,,,2,2,2,1,25,4,60,180,4,5
2332,,,15,2,2,2,54,9,60,180,3,5
2333,,,7,2,2,2,16,85,420,540,3,5
2334,,,11,1,2,1,80,46,300,600,1,5
2335,,,10,1,2,1,44,22,420,540,3,5
2336,,,5,1,2,2,40,62,420,540,3,5
2337,,,5,2,2,1,77,99,0,300,2,5
2338,,,3,1,2,2,19,36,420,540,4,5
2339,,,3,2,2,2,83,3,180,300,2,5
2340,,,4,2,2,1,46,28,180,300,1,5
2341,,,12,1,2,2,55,8,300,600,2,5
2342,,,11,1,2,2,65,22,420,540,1,5
2343,,,3,2,2,2,33,38,0,300,2,5
2344,,,12,2,2,2,73,67,60,180,1,5
2345,,,9,1,2,1,55,19,420,540,1,5
2346,,,7,1,2,1,26,94,420,540,2,5
2347,,,2,1,2,2,44,5,300,600,4,5
2348,,,8,1,2,1,41,49,420,540,1,5
2349,,,8,2,2,2,56,58,0,300,2,5
2350,,,3,1,2,2,0,56,420,540,2,5
2351,,,5,2,2,1,16,80,60,180,4,5
2352,,,4,1,2,1,56,3,420,540,3,5
2353,,,4,2,2,2,100,35,0,300,1,5
2354,,,11,1,2,2,24,6,420,540,3,5
2355,,,1,1,2,1,64,73,300,600,4,5
2356,,,10,2,2,2,71,98,420,540,2,5
2357,,,13,1,2,2,96,31,420,540,2,5
2358,,,14,1,2,2,24,89,300,600,2,5
2359,,,14,1,2,1,86,17,420,540,1,5
2360,,,4,2,2,2,66,87,0,300,2,5
2361,,,15,1,2,2,100,54,300,600,4,5
2362,,,3,1,2,2,35,85,300,600,4,5
2363,,,5,1,2,2,51,41,300,600,1,5
2364,,,11,1,2,2,70,100,300,600,1,5
2365,,,6,2,2,2,16,11,60,180,4,5
2366,,,12,1,2,1,0,40,420,540,3,5
2367,,,15,2,2,2,8,66,300,420,4,5
2368,,,13,2,2,1,83,81,0,300,3,5
2369,,,6,2,2,2,63,55,420,540,1,5
2370,,,11,1,2,1,25,2,300,600,4,5
2371,,,9,1,2,1,97,40,420,540,3,5
2372,,,8,1,2,2,75,90,420,540,2,5
2373,,,5,1,2,1,35,91,300,600,3,5
2374,,,4,1,2,1,90,35,300,600,2,5
2375,,,15,1,2,1,35,34,420,540,2,5
2376,,,14,1,2,2,45,17,300,600,2,5
2377,,,3,2,2,2,86,42,300,600,2,5
2378,,,12,1,2,2,26,80,300,600,3,5
2379,,,8,1,2,2,44,46,300,600,1,5
2380,,,7,1,2,1,71,86,420,540,4,5
2381,,,4,2,2,2,7,12,300,420,2,5
2382,,,5,1,2,2,49,88,300,600,2,5
2383,,,15,1,2,1,44,91,300,600,3,5
2384,,,5,1,2,1,81,78,420,540,4,5
2385,,,10,1,2,1,57,45,420,540,2,5
2386,,,14,1,2,2,51,57,420,540,2,5
2387,,,16,1,2,1,39,82,300,600,4,5
2388,,,6,1,2,2,23,93,420,540,1,5
2389,,,15,1,2,2,44,56,300,600,2,5
2390,,,7,1,2,2,13,4,420,540,4,5
2391,,,3,1,2,1,27,53,300,600,4,5
2392,,,15,1,2,2,7,5,300,600,2,5
2393,,,13,1,2,2,38,3,420,540,4,5
2394,,,14,2,2,2,59,96,180,300,3,5
2395,,,10,1,2,2,79,42,300,600,4,5
2396,,,10,1,2,2,8,83,300,600,3,5
2397,,,10,1,2,2,43,71,300,600,3,5
2398,,,4,1,2,2,15,89,420,540,2,5
2399,,,14,1,2,1,85,7,300,600,3,5
2400,,,6,2,2,1,12,61,300,420,3,5
2401,,,2,2,2,2,26,56,180,300,1,5
2402,,,9,1,2,2,91,35,300,600,1,5
2403,,,8,1,2,2,68,12,420,540,1,5
2404,,,7,1,2,1,24,31,300,600,4,5
2405,,,1,1,2,2,1,93,420,540,4,5
2406,,,14,1,2,1,46,79,300,600,4,5
2407,,,5,1,2,2,63,50,420,540,3,5
2408,,,15,1,2,2,66,54,300,600,1,5
2409,,,11,1,2,2,36,12,420,540,1,5
2410,,,15,2,2,1,47,30,180,300,4,5
2411,,,10,1,2,1,100,40,420,540,1,5
2412,,,2,1,2,1,45,29,420,540,2,5
2413,,,9,2,2,2,79,25,180,300,1,5
2414,,,3,1,2,2,76,66,420,540,2,5
2415,,,15,1,2,1,18,96,300,600,2,5
2416,,,4,1,2,1,19,16,300,600,4,5
2417,,,8,1,2,1,19,13,420,540,2,5
2418,,,5,1,2,2,92,78,300,600,1,5
2419,,,11,1,2,1,19,6,300,600,1,5
2420,,,13,2,2,1,64,69,0,300,1,5
2421,,,3,1,2,2,72,57,300,600,1,5
2422,,,2,2,2,1,31,72,0,300,1,5
2423,,,14,1,2,2,15,61,300,600,1,5
2424,,,7,1,2,2,28,73,420,540,2,5
2425,,,7,1,2,2,29,78,420,540,4,5
2426,,,5,1,2,2,60,19,300,600,1,5
2427,,,10,1,2,1,72,5,300,600,2,5
2428,,,13,1,2,1,0,88,300,600,1,5
2429,,,6,2,2,2,25,76,300,420,3,5
2430,,,13,1,2,2,13,6,420,540,2,5
2431,,,2,1,2,1,4,12,300,600,1,5
2432,,,5,1,2,2,66,3,420,540,1,5
2433,,,10,1,2,1,22,24,420,540,1,5
2434,,,15,1,2,1,19,54,420,540,3,5
2435,,,7,2,2,1,63,2,180,300,1,5
2436,,,5,1,2,2,70,20,300,600,2,5
2437,,,13,2,2,1,71,21,180,300,2,5
2438,,,4,1,2,1,61,53,300,600,1,5
2439,,,12,1,2,2,94,43,420,540,1,5
2440,,,7,1,2,2,10,37,300,600,2,5
2441,,,9,2,2,2,89,21,0,300,3,5
2442,,,6,1,2,1,44,89,300,600,3,5
2443,,,9,1,2,1,24,40,300,600,3,5
2444,,,2,2,2,1,46,82,420,540,1,5
2445,,,2,2,2,2,9,38,0,300,2,5
2446,,,1,1,2,1,18,67,300,600,2,5
2447,,,10,1,2,1,67,63,420,540,2,5
2448,,,3,2,2,1,90,27,60,180,1,5
2449,,,10,1,2,2,27,23,420,540,2,5
2450,,,12,1,2,2,35,81,300,600,3,5
2451,,,2,1,2,2,1,94,300,600,4,5
2452,,,7,2,2,2,50,26,0,300,2,5
2453,,,15,1,2,1,63,93,300,600,2,5
2454,,,12,1,2,1,89,86,420,540,1,5
2455,,,10,1,2,1,85,5,300,600,4,5
2456,,,8,1,2,2,14,61,300,600,1,5
2457,,,7,2,2,1,9,86,0,300,4,5
2458,,,9,2,2,2,43,89,420,540,1,5
2459,,,6,1,2,1,74,91,420,540,1,5
2460,,,12,1,2,2,76,73,420,540,2,5
2461,,,10,1,2,1,57,31,300,600,2,5
2462,,,11,1,2,1,79,49,300,600,1,5
2463,,,8,1,2,1,30,82,420,540,3,5
2464,,,10,1,2,2,18,78,300,600,3,5
2465,,,14,2,2,2,26,44,60,180,4,5
2466,,,3,2,2,2,4,5,0,300,3,5
2467,,,3,1,2,1,93,88,420,540,4,5
2468,,,9,1,2,2,16,46,420,540,4,5
2469,,,3,1,2,2,58,94,300,600,3,5
2470,,,4,1,2,2,28,28,420,540,1,5
2471,,,10,2,2,2,53,5,300,600,3,5
2472,,,14,1,2,1,55,19,420,540,1,5
2473,,,10,1,2,2,87,88,300,600,4,5
2474,,,7,1,2,1,62,50,300,600,3,5
2475,,,5,2,2,2,75,20,420,540,3,5
2476,,,14,1,2,2,2,72,420,540,2,5
2477,,,6,1,2,1,21,69,420,540,2,5
2478,,,9,1,2,1,42,66,420,540,1,5
2479,,,10,1,2,1,45,33,300,600,2,5
2480,,,9,1,2,2,92,98,420,540,3,5
2481,,,14,2,2,2,22,32,300,600,2,5
2482,,,14,2,2,2,48,90,0,300,3,5
2483,,,1,1,2,1,41,68,420,540,1,5
2484,,,9,1,2,2,11,8,420,540,3,5
2485,,,5,2,2,1,65,83,180,300,3,5
2486,,,13,1,2,1,91,31,420,540,4,5
2487,,,13,1,2,1,52,13,300,600,3,5
2488,,,3,1,2,1,41,24,300,600,4,5
2489,,,11,1,2,1,38,90,420,540,3,5
2490,,,11,1,2,2,95,29,420,540,1,5
2491,,,9,1,2,1,10,35,300,600,3,5
2492,,,4,1,2,1,8,88,300,600,2,5
2493,,,12,1,2,2,51,36,420,540,4,5
2494,,,5,1,2,2,50,22,300,600,1,5
2495,,,10,1,2,1,20,72,420,540,4,5
2496,,,9,2,2,2,17,92,300,420,3,5
2497,,,3,1,2,2,20,82,300,600,1,5
2498,,,1,1,2,2,46,99,300,600,4,5
2499,,,10,1,2,2,56,15,300,600,3,5
2500,,,5,1,2,1,30,20,300,600,4,5
2501,,,7,1,2,1,95,87,300,600,1,5
2502,,,14,1,2,1,22,2,300,600,3,5
2503,,,10,1,2,2,6,48,420,540,1,5
2504,,,10,1,2,1,96,79,420,540,2,5
2505,,,13,1,2,2,72,66,300,600,4,5
2506,,,1,1,2,2,87,8,300,600,1,5
2507,,,8,2,2,2,30,29,60,180,4,5
2508,,,6,1,2,2,47,88,420,540,2,5
2509,,,3,1,2,2,7,30,300,600,4,5
2510,,,14,2,2,1,45,83,0,300,3,5
2511,,,9,1,2,1,47,96,300,600,1,5
2512,,,15,2,2,2,40,19,0,300,3,5
2513,,,12,1,2,2,20,31,300,600,3,5
2514,,,6,2,2,1,0,83,300,600,3,5
2515,,,8,1,2,2,74,6,420,540,3,5
2516,,,7,1,2,2,66,29,420,540,4,5
2517,,,3,2,2,1,31,24,60,180,3,5
2518,,,13,1,2,1,90,25,420,540,4,5
2519,,,4,1,2,1,63,27,300,600,3,5
2520,,,4,1,2,2,53,44,420,540,3,5
2521,,,12,2,2,1,55,19,420,540,1,5
2522,,,3,2,2,1,45,30,420,540,4,5
2523,,,10,1,2,1,29,90,300,600,4,5
2524,,,9,1,2,1,93,47,420,540,1,5
2525,,,2,1,2,1,20,74,300,600,1,5
2526,,,14,1,2,2,94,80,420,540,2,5
2527,,,15,1,2,2,39,37,420,540,1,5
2528,,,5,1,2,2,49,99,300,600,2,5
2529,,,15,2,2,1,20,49,180,300,1,5
2530,,,14,1,2,1,68,42,300,600,1,5
2531,,,6,2,2,2,29,75,300,600,1,5
2532,,,5,1,2,1,97,23,300,600,3,5
2533,,,7,1,2,2,85,24,420,540,3,5
2534,,,4,1,2,2,34,18,300,600,2,5
2535,,,9,1,2,2,34,92,300,600,1,5
2536,,,11,1,2,2,67,69,300,600,4,5
2537,,,7,1,2,2,71,5,420,540,2,5
2538,,,12,1,2,2,39,62,300,600,2,5
2539,,,4,1,2,1,44,80,300,600,4,5
2540,,,9,1,2,2,31,93,420,540,4,5
2541,,,12,1,2,1,57,81,420,540,4,5
2542,,,11,2,2,2,32,75,180,300,3,5
2543,,,1,1,2,1,62,64,420,540,3,5
2544,,,4,1,2,1,18,7,420,540,4,5
2545,,,4,1,2,1,13,15,420,540,1,5
2546,,,13,1,2,2,70,49,420,540,1,5
2547,,,8,1,2,1,82,99,420,540,1,5
2548,,,12,1,2,2,96,25,420,540,2,5
2549,,,3,1,2,2,51,76,300,600,1,5
2550,,,2,1,2,2,35,94,420,540,4,5
2551,,,7,1,2,2,43,75,420,540,2,5
2552,,,13,1,2,2,73,10,300,600,1,5
2553,,,6,1,2,1,36,40,300,600,3,5
2554,,,7,2,2,2,38,76,420,540,2,5
2555,,,8,1,2,2,48,84,420,540,4,5
2556,,,14,1,2,1,65,58,420,540,3,5
2557,,,5,1,2,1,86,44,420,540,2,5
2558,,,11,1,2,2,40,43,420,540,1,5
2559,,,4,2,2,2,63,85,60,180,4,5
2560,,,10,1,2,2,59,90,420,540,1,5
2561,,,3,1,2,1,20,73,420,540,3,5
2562,,,7,2,2,1,86,96,0,300,4,5
2563,,,2,2,2,1,23,5,60,180,3,5
2564,,,1,1,2,1,5,81,420,540,3,5
2565,,,7,1,2,2,32,82,300,600,4,5
2566,,,9,1,2,2,5,74,300,600,2,5
2567,,,9,1,2,1,90,32,420,540,2,5
2568,,,14,1,2,2,4,83,300,600,4,5
2569,,,8,1,2,2,70,56,300,600,4,5
2570,,,4,1,2,1,46,27,420,540,1,5
2571,,,8,2,2,2,99,34,420,540,4,5
2572,,,13,1,2,1,53,3,420,540,2,5
2573,,,2,1,2,2,48,4,300,600,4,5
2574,,,6,1,2,2,20,12,300,600,2,5
2575,,,12,1,2,1,37,63,420,540,4,5
2576,,,8,1,2,2,41,15,300,600,2,5
2577,,,6,1,2,2,62,72,300,600,2,5
2578,,,6,1,2,2,28,8,300,600,3,5
2579,,,8,1,2,1,13,43,300,600,3,5
2580,,,8,1,2,2,39,99,300,600,2,5
2581,,,2,2,2,2,5,46,420,540,1,5
2582,,,5,1,2,1,62,79,420,540,2,5
2583,,,3,1,2,2,68,94,420,540,1,5
2584,,,10,1,2,2,69,30,420,540,3,5
2585,,,9,2,2,2,42,54,420,540,3,5
2586,,,4,2,2,1,66,10,300,600,2,5
2587,,,3,1,2,2,61,73,300,600,3,5
2588,,,1,1,2,1,26,61,420,540,2,5
2589,,,10,1,2,1,90,97,420,540,4,5
2590,,,4,1,2,2,39,0,420,540,3,5
2591,,,13,1,2,1,62,62,420,540,1,5
2592,,,7,1,2,2,32,34,300,600,2,5
2593,,,9,1,2,1,75,1,300,600,1,5
2594,,,12,1,2,2,20,68,420,540,3,5
2595,,,7,1,2,2,32,48,300,600,3,5
2596,,,15,1,2,2,89,35,300,600,1,5
2597,,,9,1,2,2,76,79,420,540,1,5
2598,,,3,1,2,2,68,44,300,600,1,5
2599,,,7,1,2,1,87,80,420,540,2,5
2600,,,10,2,2,1,36,58,0,300,3,5
2601,,,6,2,2,1,44,36,180,300,1,5
2602,,,9,2,2,2,44,28,60,180,2,5
2603,,,10,1,2,1,63,24,300,600,4,5
2604,,,10,1,2,1,66,52,300,600,4,5
2605,,,13,1,2,1,31,100,300,600,2,5
2606,,,5,1,2,2,59,98,420,540,1,5
2607,,,14,1,2,2,18,1,420,540,4,5
2608,,,12,1,2,2,3,18,420,540,1,5
2609,,,4,2,2,1,19,97,180,300,1,5
2610,,,10,2,2,2,92,21,300,600,3,5
2611,,,12,1,2,2,72,30,300,600,4,5
2612,,,14,1,2,2,36,91,300,600,1,5
2613,,,3,1,2,2,31,96,420,540,1,5
2614,,,12,1,2,2,100,97,300,600,3,5
2615,,,11,1,2,2,43,54,420,540,4,5
2616,,,15,1,2,1,42,38,420,540,2,5
2617,,,6,1,2,1,65,52,300,600,2,5
2618,,,11,2,2,1,13,98,60,180,2,5
2619,,,8,1,2,2,21,95,420,540,1,5
2620,,,12,1,2,2,100,1,300,600,2,5
2621,,,7,1,2,1,18,91,300,600,2,5
2622,,,6,1,2,1,44,46,300,600,1,5
2623,,,9,2,2,2,90,44,300,600,2,5
2624,,,5,2,2,1,47,62,60,180,1,5
2625,,,14,2,2,2,87,45,300,420,1,5
2626,,,11,1,2,1,36,37,300,600,4,5
2627,,,13,1,2,1,33,49,420,540,1,5
2628,,,13,1,2,1,51,36,300,600,2,5
2629,,,9,1,2,2,59,99,300,600,3,5
2630,,,12,2,2,2,95,49,0,300,2,5
2631,,,14,1,2,2,65,47,420,540,3,5
2632,,,10,1,2,1,61,68,300,600,2,5
2633,,,10,1,2,1,34,72,420,540,1,5
2634,,,7,1,2,1,32,100,300,600,4,5
2635,,,12,1,2,1,24,53,300,600,3,5
2636,,,3,1,2,2,58,18,420,540,3,5
2637,,,15,2,2,2,2,37,300,600,2,5
2638,,,7,2,2,2,51,15,0,300,3,5
2639,,,12,1,2,1,88,14,300,600,4,5
2640,,,6,1,2,1,20,93,300,600,1,5
2641,,,4,1,2,2,18,39,300,600,1,5
2642,,,15,1,2,2,13,12,420,540,2,5
2643,,,3,1,2,2,50,76,300,600,4,5
2644,,,11,1,2,2,46,34,300,600,4,5
2645,,,3,2,2,2,97,20,0,300,3,5
2646,,,1,1,2,1,95,30,300,600,3,5
2647,,,15,1,2,2,52,73,300,600,1,5
2648,,,6,1,2,2,42,56,420,540,3,5
2649,,,15,1,2,2,25,21,420,540,1,5
2650,,,7,1,2,2,17,97,420,540,2,5
2651,,,3,1,2,2,9,46,420,540,2,5
2652,,,3,2,2,1,66,69,180,300,4,5
2653,,,14,1,2,1,55,0,300,600,2,5
2654,,,10,1,2,1,14,33,420,540,4,5
2655,,,8,1,2,1,65,41,300,600,2,5
2656,,,4,1,2,1,5,79,420,540,3,5
2657,,,11,2,2,1,87,36,300,420,3,5
2658,,,10,1,2,2,8,27,300,600,4,5
2659,,,15,1,2,2,88,8,420,540,1,5
2660,,,8,2,2,1,19,23,60,180,3,5
2661,,,15,1,2,2,90,96,300,600,4,5
2662,,,6,1,2,1,72,46,300,600,1,5
2663,,,8,1,2,2,56,76,420,540,1,5
2664,,,9,1,2,1,37,50,300,600,2,5
2665,,,7,1,2,2,31,24,300,600,4,5
2666,,,14,1,2,1,97,66,420,540,4,5
2667,,,9,1,2,2,32,20,300,600,2,5
2668,,,3,1,2,1,54,71,300,600,2,5
2669,,,12,1,2,2,92,21,420,540,2,5
2670,,,6,2,2,2,14,45,420,540,2,5
2671,,,8,1,2,2,57,20,300,600,3,5
2672,,,5,1,2,2,98,56,420,540,1,5
2673,,,14,1,2,1,78,29,420,540,1,5
2674,,,3,1,2,2,55,96,420,540,2,5
2675,,,11,1,2,1,49,91,420,540,2,5
2676,,,2,1,2,2,20,87,420,540,3,5
2677,,,14,1,2,1,47,60,300,600,4,5
2678,,,6,1,2,2,11,94,300,600,1,5
2679,,,13,1,2,2,89,71,420,540,4,5
2680,,,2,1,2,2,75,47,420,540,3,5
2681,,,7,1,2,2,29,25,300,600,3,5
2682,,,9,2,2,2,56,84,60,180,2,5
