Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2201,,,9,1,2,2,35,15,300,600,4,5
2202,,,7,2,2,1,15,75,420,540,2,5
2203,,,13,1,2,1,6,47,420,540,3,5
2204,,,5,1,2,2,17,85,420,540,4,5
2205,,,5,2,2,1,39,19,180,300,2,5
2206,,,4,2,2,1,68,76,300,420,4,5
2207,,,7,2,2,1,2,47,0,300,4,5
2208,,,12,2,2,2,89,92,60,180,1,5
2209,,,9,1,2,1,93,46,300,600,4,5
2210,,,9,2,2,2,66,24,0,300,1,5
2211,,,15,1,2,2,9,48,420,540,1,5
2212,,,14,1,2,1,80,88,300,600,3,5
2213,,,1,1,2,1,12,74,420,540,2,5
2214,,,8,2,2,2,52,19,0,300,3,5
2215,,,3,1,2,2,90,39,300,600,3,5
2216,,,14,1,2,2,61,19,420,540,2,5
2217,,,5,2,2,2,35,23,420,540,1,5
2218,,,14,2,2,2,34,19,300,600,4,5
2219,,,12,1,2,2,23,19,300,600,2,5
2220,,,2,2,2,1,86,34,420,540,2,5
2221,,,9,2,2,1,43,44,0,300,2,5
2222,,,6,1,2,1,73,69,420,540,3,5
2223,,,7,1,2,1,47,22,420,540,4,5
2224,,,3,1,2,1,43,29,300,600,1,5
2225,,,12,1,2,1,10,51,300,600,2,5
2226,,,8,1,2,2,53,24,420,540,1,5
2227,,,14,1,2,1,79,19,420,540,2,5
2228,,,7,1,2,2,11,14,420,540,4,5
2229,,,3,1,2,2,85,7,420,540,2,5
2230,,,7,1,2,1,82,99,300,600,4,5
2231,,,11,1,2,1,87,69,300,600,1,5
2232,,,15,1,2,1,89,34,300,600,2,5
2233,,,16,1,2,1,38,69,420,540,3,5
2234,,,10,1,2,2,53,91,300,600,3,5
2235,,,9,2,2,2,2,80,420,540,2,5
2236,,,14,2,2,1,18,46,300,420,2,5
2237,,,11,2,2,1,96,83,60,180,2,5
2238,,,14,1,2,2,17,100,420,540,4,5
2239,,,2,2,2,1,85,80,180,300,2,5
2240,,,9,1,2,2,9,69,300,600,2,5
2241,,,15,1,2,1,60,75,420,540,2,5
2242,,,14,2,2,1,90,43,0,300,1,5
2243,,,7,1,2,1,61,63,300,600,2,5
2244,,,4,2,2,2,51,31,0,300,4,5
2245,,,4,1,2,2,82,35,420,540,2,5
2246,,,2,1,2,1,22,68,420,540,1,5
2247,,,2,1,2,1,23,77,300,600,3,5
2248,,,5,1,2,1,43,42,300,600,3,5
2249,,,3,1,2,2,70,11,420,540,4,5
2250,,,9,1,2,1,1,78,300,600,3,5
2251,,,13,1,2,2,80,35,300,600,1,5
2252,,,12,1,2,2,59,23,420,540,1,5
2253,,,3,1,2,2,85,28,300,600,3,5
2254,,,12,1,2,1,31,58,300,600,4,5
2255,,,3,1,2,1,39,11,420,540,3,5
2256,,,12,1,2,2,9,83,420,540,4,5
2257,,,9,1,2,2,26,0,300,600,2,5
2258,,,3,1,2,2,81,45,300,600,3,5
2259,,,8,1,2,2,69,72,420,540,3,5
2260,,,13,1,2,2,25,74,300,600,3,5
2261,,,7,2,2,1,57,58,60,180,2,5
2262,,,4,1,2,2,72,27,300,600,2,5
2263,,,3,1,2,1,34,72,300,600,1,5
2264,,,7,1,2,2,27,41,420,540,2,5
2265,,,13,1,2,2,16,48,300,600,4,5
2266,,,13,1,2,1,34,94,420,540,1,5
2267,,,6,1,2,1,66,4,300,600,2,5
2268,,,11,1,2,2,58,88,420,540,3,5
2269,,,13,1,2,2,75,44,420,540,4,5
2270,,,7,1,2,2,64,72,300,600,1,5
2271,,,5,2,2,2,80,80,60,180,4,5
2272,,,6,1,2,1,19,2,300,600,4,5
2273,,,8,1,2,1,52,29,300,600,4,5
2274,,,1,1,2,1,10,69,420,540,1,5
2275,,,7,1,2,2,49,10,300,600,1,5
2276,,,9,1,2,2,9,28,420,540,4,5
2277,,,5,2,2,2,48,61,60,180,1,5
2278,,,3,1,2,1,84,79,300,600,2,5
2279,,,8,1,2,2,77,53,300,600,3,5
2280,,,7,2,2,1,6,29,0,300,2,5
2281,,,13,1,2,2,27,30,300,600,1,5
2282,,,12,1,2,1,16,35,420,540,4,5
2283,,,10,2,2,1,59,61,420,540,2,5
2284,,,8,2,2,2,48,86,420,540,3,5
2285,,,11,1,2,2,31,83,300,600,3,5
2286,,,7,1,2,2,74,7,420,540,4,5
2287,,,15,1,2,2,56,88,300,600,1,5
2288,,,4,1,2,1,84,34,300,600,3,5
2289,,,14,1,2,2,83,80,420,540,3,5
2290,,,10,1,2,1,87,90,300,600,2,5
2291,,,11,1,2,2,54,74,300,600,4,5
2292,,,14,2,2,2,21,14,300,420,1,5
2293,,,5,1,2,1,92,26,420,540,3,5
2294,,,16,1,2,2,50,46,420,540,1,5
2295,,,7,1,2,1,79,81,300,600,4,5
2296,,,9,1,2,2,3,14,420,540,4,5
2297,,,11,1,2,1,18,28,420,540,4,5
2298,,,9,1,2,2,65,45,300,600,4,5
2299,,,9,1,2,1,52,67,420,540,1,5
2300,,,11,2,2,2,52,90,0,300,4,5
2301,,,13,1,2,1,45,46,420,540,4,5
2302,,,8,2,2,2,47,29,60,180,2,5
2303,,,7,1,2,1,39,15,420,540,2,5
2304,,,11,1,2,1,95,15,300,600,2,5
2305,,,4,1,2,2,0,0,420,540,3,5
2306,,,6,1,2,1,100,93,420,540,2,5
2307,,,2,2,2,2,5,96,300,600,1,5
2308,,,10,2,2,1,62,9,60,180,1,5
2309,,,12,1,2,2,51,77,420,540,1,5
2310,,,2,1,2,1,40,29,420,540,3,5
2311,,,6,2,2,2,5,90,300,420,2,5
2312,,,8,1,2,2,34,98,420,540,4,5
2313,,,8,1,2,1,3,44,420,540,4,5
2314,,,10,1,2,2,50,4,420,540,2,5
2315,,,2,1,2,1,41,32,300,600,1,5
2316,,,13,1,2,2,25,18,420,540,2,5
2317,,,10,2,2,2,71,56,420,540,2,5
2318,,,10,1,2,2,97,10,420,540,2,5
2319,,,10,1,2,2,46,85,300,600,4,5
2320,,,13,1,2,2,12,85,420,540,1,5
2321,,,13,1,2,2,30,12,420,540,1,5
2322,,,10,1,2,2,39,71,300,600,2,5
2323,,,4,2,2,1,65,44,300,600,1,5
2324,,,12,1,2,2,22,40,300,600,1,5
2325,,,12,2,2,2,14,36,60,180,3,5
2326,,,12,1,2,1,68,29,420,540,2,5
2327,,,8,1,2,2,83,67,300,600,2,5
2328,,,8,2,2,1,47,68,60,180,2,5
2329,,,15,1,2,2,79,99,300,600,4,5
2330,,,12,1,2,1,60,12,420,540,1,5
2331,,,9,1,2,2,60,26,300,600,4,5
2332,,,6,1,2,2,71,89,300,600,2,5
2333,,,4,1,2,1,30,15,300,600,2,5
2334,,,8,1,2,1,55,98,300,600,2,5
2335,,,14,1,2,1,46,97,420,540,2,5
2336,,,15,1,2,1,21,58,420,540,1,5
2337,,,12,1,2,2,11,55,420,540,1,5
2338,,,12,1,2,2,91,29,420,540,3,5
2339,,,7,1,2,1,1,55,300,600,3,5
2340,,,16,1,2,2,48,32,420,540,4,5
2341,,,7,2,2,2,5,19,300,420,1,5
2342,,,4,1,2,2,94,58,300,600,3,5
2343,,,4,1,2,1,16,60,420,540,2,5
2344,,,9,1,2,2,21,3,300,600,1,5
2345,,,5,1,2,2,48,59,300,600,2,5
2346,,,2,2,2,1,15,75,0,300,1,5
2347,,,12,1,2,2,68,49,420,540,1,5
2348,,,4,2,2,1,4,22,300,420,3,5
2349,,,15,2,2,1,100,85,300,420,1,5
2350,,,15,2,2,2,47,22,180,300,4,5
2351,,,11,1,2,1,95,48,300,600,2,5
2352,,,11,1,2,2,44,97,300,600,3,5
2353,,,9,2,2,2,54,50,300,420,4,5
2354,,,11,1,2,1,20,24,300,600,2,5
2355,,,15,1,2,2,0,46,300,600,3,5
2356,,,5,1,2,1,40,8,300,600,4,5
2357,,,3,1,2,1,91,50,420,540,1,5
2358,,,8,1,2,1,74,39,300,600,3,5
2359,,,3,1,2,2,78,15,420,540,1,5
2360,,,10,1,2,1,78,33,300,600,4,5
2361,,,13,2,2,2,1,20,300,600,2,5
2362,,,11,1,2,1,30,4,300,600,1,5
2363,,,3,1,2,2,77,80,300,600,3,5
2364,,,11,2,2,1,36,88,180,300,4,5
2365,,,4,1,2,2,12,31,300,600,2,5
2366,,,11,1,2,2,4,37,300,600,2,5
2367,,,6,1,2,2,45,61,420,540,3,5
2368,,,13,1,2,2,26,18,420,540,2,5
2369,,,8,1,2,1,92,13,300,600,3,5
2370,,,11,1,2,2,29,86,300,600,4,5
2371,,,14,1,2,2,53,22,420,540,4,5
2372,,,11,2,2,1,58,47,300,600,2,5
2373,,,11,1,2,1,40,39,420,540,3,5
2374,,,10,1,2,1,51,36,300,600,2,5
2375,,,13,1,2,2,15,4,300,600,1,5
2376,,,3,1,2,1,27,66,420,540,1,5
2377,,,5,1,2,2,31,54,420,540,1,5
2378,,,8,1,2,1,84,10,300,600,1,5
2379,,,11,1,2,1,1,100,300,600,2,5
2380,,,13,2,2,1,30,100,300,420,3,5
2381,,,15,1,2,2,5,18,420,540,2,5
2382,,,14,2,2,2,96,13,420,540,1,5
2383,,,4,1,2,1,35,86,420,540,4,5
2384,,,11,1,2,2,64,8,300,600,1,5
2385,,,2,1,2,1,61,72,300,600,4,5
2386,,,2,1,2,2,62,31,300,600,3,5
2387,,,14,1,2,1,74,3,300,600,2,5
2388,,,12,2,2,1,88,54,180,300,1,5
2389,,,15,1,2,2,15,20,420,540,4,5
2390,,,12,1,2,2,59,37,300,600,3,5
2391,,,13,1,2,1,27,31,300,600,4,5
2392,,,3,1,2,1,66,15,300,600,1,5
2393,,,3,1,2,2,42,55,300,600,4,5
2394,,,9,1,2,1,33,3,420,540,3,5
2395,,,13,1,2,2,20,69,300,600,1,5
2396,,,12,1,2,1,9,91,300,600,4,5
2397,,,6,1,2,2,81,98,300,600,4,5
2398,,,8,2,2,2,59,71,0,300,3,5
2399,,,6,1,2,1,55,54,420,540,2,5
2400,,,6,1,2,1,41,11,300,600,3,5
2401,,,12,2,2,2,56,63,300,600,4,5
2402,,,2,1,2,1,6,58,420,540,3,5
2403,,,12,2,2,2,11,69,180,300,2,5
2404,,,11,1,2,1,34,3,300,600,3,5
2405,,,11,1,2,1,33,64,300,600,3,5
2406,,,2,1,2,2,68,80,300,600,2,5
2407,,,11,2,2,1,50,25,420,540,2,5
2408,,,6,2,2,2,58,95,60,180,1,5
2409,,,6,1,2,2,56,24,420,540,2,5
2410,,,9,1,2,1,34,92,300,600,4,5
2411,,,2,2,2,1,81,20,60,180,2,5
2412,,,15,2,2,2,82,11,180,300,3,5
2413,,,9,1,2,1,50,86,300,600,1,5
2414,,,6,1,2,2,44,50,420,540,4,5
2415,,,14,1,2,1,86,50,420,540,3,5
2416,,,3,1,2,2,81,99,300,600,2,5
2417,,,7,1,2,2,23,35,420,540,3,5
2418,,,12,1,2,1,27,90,300,600,1,5
2419,,,14,1,2,1,41,52,420,540,3,5
2420,,,8,2,2,1,69,89,300,600,2,5
2421,,,1,1,2,1,84,22,420,540,2,5
2422,,,2,1,2,2,68,44,300,600,4,5
2423,,,10,1,2,1,41,47,420,540,4,5
2424,,,5,1,2,2,23,37,300,600,4,5
2425,,,7,1,2,2,19,72,300,600,3,5
2426,,,6,1,2,1,40,62,300,600,3,5
2427,,,5,1,2,1,12,64,420,540,4,5
2428,,,15,1,2,1,61,67,420,540,3,5
2429,,,4,1,2,1,23,46,300,600,2,5
2430,,,6,1,2,1,3,25,300,600,1,5
2431,,,7,2,2,2,72,34,180,300,4,5
2432,,,8,2,2,2,34,46,420,540,4,5
2433,,,10,1,2,2,27,40,420,540,2,5
2434,,,15,1,2,1,78,65,300,600,2,5
2435,,,4,1,2,2,94,5,300,600,3,5
2436,,,8,2,2,2,44,100,180,300,3,5
2437,,,15,1,2,1,76,11,300,600,4,5
2438,,,15,1,2,1,28,83,300,600,2,5
2439,,,7,1,2,1,84,78,300,600,2,5
2440,,,8,1,2,2,74,79,300,600,1,5
2441,,,4,1,2,2,24,26,420,540,4,5
2442,,,2,2,2,1,21,12,300,600,3,5
2443,,,12,1,2,1,8,10,420,540,2,5
2444,,,9,1,2,1,57,46,300,600,3,5
2445,,,13,1,2,1,36,95,300,600,1,5
2446,,,11,1,2,1,23,57,420,540,1,5
2447,,,12,1,2,2,26,24,300,600,1,5
2448,,,4,1,2,2,30,33,420,540,2,5
2449,,,10,1,2,1,6,72,420,540,1,5
2450,,,10,1,2,1,86,92,300,600,1,5
2451,,,8,1,2,1,21,86,420,540,4,5
2452,,,14,1,2,2,41,8,420,540,4,5
2453,,,4,2,2,1,28,47,300,420,3,5
2454,,,16,1,2,2,70,64,300,600,4,5
2455,,,11,1,2,1,69,50,300,600,1,5
2456,,,5,1,2,2,97,91,420,540,4,5
2457,,,7,2,2,2,8,88,0,300,3,5
2458,,,8,1,2,2,68,74,300,600,3,5
2459,,,2,1,2,1,41,35,300,600,2,5
2460,,,4,1,2,1,18,39,420,540,3,5
2461,,,7,1,2,1,1,57,300,600,2,5
2462,,,13,1,2,1,68,53,420,540,4,5
2463,,,3,1,2,2,61,51,300,600,1,5
2464,,,14,2,2,1,34,16,60,180,4,5
2465,,,7,1,2,1,51,60,300,600,1,5
2466,,,7,1,2,1,52,95,420,540,3,5
2467,,,14,1,2,2,18,97,300,600,4,5
2468,,,14,2,2,2,60,48,420,540,3,5
2469,,,4,1,2,2,42,46,300,600,1,5
2470,,,14,1,2,1,74,13,420,540,2,5
2471,,,7,1,2,2,77,62,420,540,2,5
2472,,,4,1,2,1,4,31,420,540,2,5
2473,,,6,2,2,2,46,51,300,420,3,5
2474,,,15,1,2,2,88,28,300,600,2,5
2475,,,10,1,2,1,62,72,300,600,3,5
2476,,,6,1,2,1,33,13,420,540,4,5
2477,,,6,2,2,1,32,42,180,300,2,5
2478,,,15,1,2,2,41,30,300,600,4,5
2479,,,4,1,2,1,75,40,420,540,3,5
2480,,,3,1,2,2,2,51,300,600,2,5
2481,,,11,1,2,1,58,53,300,600,3,5
2482,,,3,2,2,2,72,20,0,300,1,5
2483,,,3,1,2,2,86,53,300,600,1,5
2484,,,3,1,2,2,37,83,420,540,2,5
2485,,,13,1,2,2,75,33,420,540,1,5
2486,,,11,1,2,2,8,59,300,600,3,5
2487,,,10,1,2,2,94,18,300,600,3,5
2488,,,5,2,2,1,96,31,420,540,3,5
2489,,,1,1,2,2,42,53,300,600,1,5
2490,,,6,1,2,1,10,11,300,600,2,5
2491,,,5,1,2,2,84,22,300,600,4,5
2492,,,6,1,2,2,90,42,420,540,2,5
2493,,,2,1,2,1,57,59,300,600,1,5
2494,,,6,2,2,2,36,49,180,300,4,5
2495,,,10,1,2,1,99,83,420,540,4,5
2496,,,1,1,2,2,96,73,300,600,4,5
2497,,,11,2,2,1,91,43,300,420,2,5
2498,,,5,1,2,2,79,60,420,540,1,5
2499,,,12,2,2,1,63,41,180,300,3,5
2500,,,14,1,2,1,21,1,420,540,4,5
2501,,,4,1,2,1,99,45,300,600,3,5
2502,,,11,1,2,2,12,40,420,540,2,5
2503,,,8,1,2,1,49,43,300,600,2,5
2504,,,10,1,2,2,48,72,300,600,2,5
2505,,,4,2,2,2,89,21,180,300,2,5
2506,,,4,1,2,2,74,72,300,600,3,5
2507,,,7,2,2,1,100,68,180,300,4,5
2508,,,6,1,2,1,16,26,420,540,3,5
2509,,,6,1,2,2,43,61,420,540,2,5
2510,,,5,1,2,1,71,30,420,540,4,5
2511,,,2,2,2,2,51,67,0,300,4,5
2512,,,9,1,2,2,19,11,300,600,1,5
2513,,,4,2,2,1,50,46,300,420,3,5
2514,,,15,2,2,2,55,75,420,540,2,5
2515,,,4,1,2,1,46,25,300,600,4,5
2516,,,3,1,2,2,26,96,420,540,4,5
2517,,,7,1,2,1,31,10,420,540,1,5
2518,,,15,2,2,1,16,9,300,600,1,5
2519,,,4,1,2,2,86,12,300,600,1,5
2520,,,9,1,2,2,8,41,300,600,4,5
2521,,,12,1,2,1,47,5,300,600,3,5
2522,,,16,1,2,2,38,39,300,600,1,5
2523,,,8,1,2,1,55,74,420,540,1,5
2524,,,8,2,2,1,69,79,60,180,3,5
2525,,,6,2,2,1,85,85,180,300,1,5
2526,,,8,1,2,2,12,76,300,600,3,5
2527,,,3,1,2,1,3,65,420,540,2,5
2528,,,6,1,2,1,8,45,300,600,3,5
2529,,,13,1,2,2,36,35,420,540,3,5
2530,,,15,1,2,1,50,73,420,540,4,5
2531,,,6,2,2,1,11,37,420,540,1,5
2532,,,12,1,2,1,52,47,300,600,3,5
2533,,,13,2,2,1,73,75,180,300,4,5
2534,,,9,1,2,2,52,60,300,600,1,5
2535,,,15,1,2,1,68,94,300,600,3,5
2536,,,11,1,2,2,70,13,300,600,3,5
2537,,,2,1,2,2,47,47,420,540,4,5
2538,,,15,2,2,2,18,17,180,300,4,5
2539,,,15,2,2,1,96,61,0,300,4,5
2540,,,4,2,2,2,68,70,60,180,2,5
2541,,,11,1,2,2,47,45,420,540,4,5
2542,,,6,1,2,2,14,97,300,600,1,5
2543,,,5,1,2,2,81,33,300,600,3,5
2544,,,12,1,2,1,12,30,420,540,4,5
2545,,,14,1,2,2,83,11,300,600,3,5
2546,,,14,1,2,2,43,17,300,600,1,5
2547,,,11,2,2,2,49,43,420,540,4,5
2548,,,15,1,2,1,7,51,300,600,3,5
2549,,,6,1,2,2,29,6,420,540,3,5
2550,,,3,1,2,1,41,73,420,540,2,5
2551,,,13,1,2,2,7,67,300,600,3,5
2552,,,13,1,2,1,41,99,300,600,2,5
2553,,,5,2,2,1,73,1,300,600,4,5
2554,,,15,2,2,2,49,92,60,180,4,5
2555,,,5,1,2,2,10,58,300,600,2,5
2556,,,10,1,2,2,57,12,300,600,4,5
2557,,,5,1,2,2,64,7,300,600,1,5
2558,,,7,1,2,2,84,46,420,540,1,5
2559,,,6,1,2,2,97,49,300,600,4,5
2560,,,14,1,2,1,22,24,300,600,4,5
2561,,,3,1,2,2,45,58,420,540,2,5
2562,,,11,1,2,1,47,92,300,600,4,5
2563,,,15,1,2,1,31,33,420,540,2,5
2564,,,10,2,2,2,14,59,60,180,3,5
2565,,,12,2,2,1,10,56,180,300,2,5
2566,,,8,1,2,1,90,76,300,600,1,5
2567,,,1,1,2,2,27,99,300,600,4,5
2568,,,11,1,2,1,10,43,300,600,4,5
2569,,,10,1,2,2,68,30,300,600,1,5
2570,,,14,2,2,2,52,66,420,540,1,5
2571,,,9,1,2,1,28,44,300,600,1,5
2572,,,7,1,2,1,29,88,420,540,3,5
2573,,,10,1,2,1,50,47,420,540,2,5
2574,,,4,1,2,2,25,73,300,600,2,5
2575,,,5,1,2,2,63,83,420,540,3,5
2576,,,13,2,2,2,25,55,0,300,1,5
2577,,,3,2,2,1,0,80,180,300,3,5
2578,,,13,2,2,1,38,33,0,300,2,5
2579,,,14,1,2,1,88,4,420,540,3,5
2580,,,1,1,2,2,47,48,420,540,2,5
2581,,,5,1,2,2,6,39,300,600,3,5
2582,,,13,2,2,1,51,76,60,180,3,5
2583,,,3,1,2,1,92,81,300,600,3,5
2584,,,5,1,2,2,44,41,300,600,2,5
2585,,,11,1,2,1,3,22,420,540,2,5
2586,,,11,1,2,2,53,100,420,540,3,5
2587,,,3,2,2,1,32,16,180,300,1,5
2588,,,5,1,2,1,58,87,420,540,2,5
2589,,,10,1,2,2,66,46,420,540,1,5
2590,,,6,1,2,1,36,33,420,540,4,5
2591,,,5,1,2,2,17,48,300,600,4,5
2592,,,13,1,2,2,78,21,300,600,1,5
2593,,,5,1,2,1,56,25,300,600,1,5
2594,,,8,2,2,2,24,27,420,540,3,5
2595,,,6,1,2,2,63,60,420,540,2,5
2596,,,14,1,2,1,1,56,420,540,4,5
2597,,,5,1,2,1,38,67,300,600,4,5
2598,,,13,1,2,1,23,56,420,540,3,5
2599,,,5,1,2,2,100,36,420,540,3,5
2600,,,5,1,2,2,27,7,420,540,3,5
2601,,,6,2,2,1,93,36,60,180,1,5
2602,,,7,2,2,2,43,38,300,600,3,5
2603,,,5,2,2,1,30,28,300,600,1,5
2604,,,4,1,2,2,24,17,300,600,1,5
2605,,,7,2,2,2,54,45,180,300,4,5
2606,,,7,1,2,1,7,28,420,540,3,5
2607,,,2,1,2,2,45,52,300,600,2,5
2608,,,15,1,2,1,33,41,420,540,3,5
2609,,,10,2,2,1,43,78,420,540,4,5
2610,,,5,1,2,1,66,19,300,600,1,5
2611,,,12,1,2,2,49,32,300,600,2,5
2612,,,15,2,2,2,51,77,0,300,2,5
2613,,,6,1,2,1,25,4,420,540,2,5
2614,,,11,1,2,1,99,68,300,600,2,5
2615,,,4,1,2,2,37,32,300,600,3,5
2616,,,5,1,2,2,40,55,420,540,1,5
2617,,,15,1,2,2,18,9,300,600,3,5
2618,,,9,1,2,1,65,39,300,600,4,5
2619,,,13,2,2,2,73,73,180,300,1,5
2620,,,8,1,2,1,96,42,420,540,3,5
2621,,,6,1,2,2,50,40,420,540,2,5
2622,,,8,1,2,2,5,97,300,600,1,5
2623,,,7,2,2,1,45,11,60,180,2,5
2624,,,7,1,2,2,23,6,420,540,3,5
2625,,,4,1,2,2,100,32,420,540,3,5
2626,,,15,1,2,2,79,3,300,600,1,5
2627,,,9,1,2,1,64,52,300,600,3,5
2628,,,14,1,2,2,25,10,300,600,3,5
2629,,,8,1,2,1,34,100,300,600,1,5
2630,,,12,1,2,1,2,25,300,600,3,5
2631,,,2,1,2,2,11,56,300,600,3,5
2632,,,5,1,2,2,27,42,420,540,1,5
2633,,,4,1,2,1,29,89,300,600,1,5
2634,,,2,1,2,2,68,29,300,600,3,5
2635,,,13,1,2,2,89,35,420,540,2,5
2636,,,6,2,2,1,59,39,300,420,1,5
2637,,,4,1,2,1,66,98,300,600,3,5
2638,,,7,1,2,2,27,22,300,600,3,5
2639,,,14,1,2,1,85,68,300,600,2,5
2640,,,10,1,2,1,61,79,420,540,2,5
2641,,,6,1,2,2,89,77,300,600,2,5
2642,,,9,2,2,1,98,56,180,300,2,5
2643,,,14,1,2,1,80,16,300,600,3,5
2644,,,15,1,2,1,88,27,300,600,3,5
2645,,,10,2,2,1,40,38,420,540,1,5
2646,,,10,1,2,2,58,33,420,540,1,5
2647,,,1,1,2,1,86,10,420,540,4,5
2648,,,6,1,2,1,87,26,300,600,3,5
2649,,,4,1,2,2,13,15,420,540,3,5
2650,,,14,1,2,2,18,64,420,540,3,5
2651,,,13,1,2,2,38,32,420,540,4,5
2652,,,3,2,2,1,4,84,0,300,1,5
2653,,,8,2,2,1,37,24,420,540,3,5
2654,,,7,2,2,1,58,9,60,180,1,5
2655,,,6,1,2,1,22,57,420,540,1,5
2656,,,15,1,2,2,6,12,300,600,4,5
2657,,,16,1,2,2,41,48,420,540,1,5
2658,,,10,1,2,2,30,90,300,600,3,5
2659,,,12,2,2,2,40,26,300,420,3,5
2660,,,13,1,2,1,3,7,300,600,4,5
2661,,,11,1,2,2,64,19,420,540,1,5
2662,,,11,1,2,2,28,46,420,540,2,5
2663,,,13,1,2,1,35,60,420,540,1,5
2664,,,6,1,2,2,12,17,300,600,1,5
2665,,,4,1,2,2,78,95,420,540,2,5
2666,,,3,2,2,1,88,61,0,300,1,5
2667,,,4,1,2,2,54,12,300,600,1,5
2668,,,2,1,2,1,13,64,300,600,2,5
2669,,,8,2,2,1,85,80,420,540,4,5
2670,,,9,2,2,2,96,44,300,600,2,5
2671,,,9,1,2,2,91,3,420,540,4,5
2672,,,5,1,2,2,41,58,300,600,1,5
2673,,,3,2,2,2,53,22,180,300,1,5
2674,,,6,1,2,1,63,39,300,600,3,5
2675,,,5,1,2,2,89,70,300,600,1,5
2676,,,13,1,2,2,95,46,420,540,4,5
2677,,,2,1,2,1,96,89,300,600,1,5
2678,,,4,2,2,1,43,52,180,300,3,5
2679,,,4,1,2,2,50,20,300,600,3,5
2680,,,7,1,2,1,4,79,420,540,2,5
2681,,,7,1,2,1,95,10,420,540,4,5
2682,,,4,1,2,1,7,27,420,540,1,5
2683,,,14,1,2,1,19,79,300,600,4,5
2684,,,5,1,2,2,55,5,300,600,3,5
2685,,,4,1,2,1,66,11,420,540,4,5
2686,,,2,1,2,2,18,2,420,540,2,5
2687,,,12,1,2,1,90,73,420,540,1,5
2688,,,10,1,2,1,88,92,300,600,2,5
2689,,,5,1,2,2,71,88,300,600,3,5
2690,,,8,1,2,2,86,59,300,600,4,5
2691,,,14,1,2,1,92,77,300,600,3,5
2692,,,11,1,2,1,4,78,420,540,1,5
2693,,,6,1,2,1,79,84,300,600,2,5
2694,,,8,1,2,1,35,67,300,600,1,5
2695,,,14,1,2,1,45,47,300,600,3,5
2696,,,13,1,2,1,27,71,300,600,3,5
2697,,,9,1,2,1,95,65,300,600,3,5
2698,,,7,2,2,1,7,38,300,420,1,5
2699,,,14,2,2,1,88,7,420,540,2,5
2700,,,5,2,2,2,45,51,180,300,1,5
2701,,,6,2,2,2,52,50,60,180,3,5
2702,,,12,1,2,2,14,61,420,540,3,5
2703,,,10,2,2,2,32,99,300,420,3,5
2704,,,9,2,2,1,62,17,420,540,3,5
2705,,,3,1,2,2,15,45,420,540,3,5
2706,,,11,1,2,1,96,53,300,600,2,5
2707,,,11,1,2,2,97,84,300,600,3,5
2708,,,7,1,2,1,67,30,420,540,3,5
2709,,,9,1,2,2,64,18,420,540,4,5
2710,,,13,2,2,1,34,10,0,300,3,5
2711,,,12,2,2,1,26,54,300,420,4,5
2712,,,7,2,2,1,20,14,300,420,3,5
2713,,,3,2,2,1,55,28,0,300,1,5
2714,,,3,1,2,1,27,94,300,600,2,5
2715,,,14,1,2,2,52,35,420,540,3,5
2716,,,8,1,2,2,61,34,300,600,3,5
2717,,,14,1,2,1,60,51,300,600,4,5
2718,,,7,1,2,1,41,95,300,600,1,5
2719,,,2,1,2,2,82,10,300,600,3,5
2720,,,10,1,2,1,73,59,300,600,3,5
2721,,,11,2,2,1,15,85,420,540,1,5
2722,,,2,1,2,2,22,72,300,600,3,5
2723,,,5,2,2,1,69,85,0,300,2,5
2724,,,10,2,2,1,65,48,180,300,3,5
2725,,,16,1,2,1,61,86,300,600,2,5
2726,,,7,1,2,1,84,66,300,600,4,5
2727,,,7,1,2,1,96,39,300,600,1,5
2728,,,4,1,2,1,33,97,300,600,3,5
2729,,,6,1,2,2,66,20,300,600,1,5
2730,,,1,1,2,1,90,89,300,600,1,5
2731,,,12,1,2,2,65,21,420,540,2,5
2732,,,2,2,2,2,68,51,60,180,2,5
2733,,,6,1,2,1,69,71,420,540,4,5
2734,,,7,1,2,1,14,9,420,540,4,5
2735,,,10,2,2,1,71,50,0,300,2,5
2736,,,2,1,2,2,61,55,300,600,4,5
2737,,,12,1,2,1,19,13,420,540,1,5
2738,,,10,1,2,1,53,93,420,540,1,5
2739,,,12,1,2,2,99,59,300,600,3,5
2740,,,2,1,2,2,66,64,300,600,1,5
2741,,,9,1,2,2,10,30,300,600,4,5
2742,,,8,1,2,2,27,10,420,540,3,5
2743,,,11,1,2,2,41,85,300,600,2,5
2744,,,6,2,2,2,68,95,180,300,3,5
2745,,,11,2,2,1,2,39,60,180,4,5
2746,,,3,2,2,2,35,69,180,300,1,5
2747,,,10,1,2,2,98,96,300,600,1,5
2748,,,14,1,2,1,84,90,300,600,3,5
2749,,,3,1,2,1,14,48,300,600,1,5
2750,,,7,1,2,2,10,65,300,600,2,5
2751,,,9,1,2,2,43,14,300,600,1,5
2752,,,13,2,2,1,16,48,180,300,2,5
2753,,,5,1,2,2,40,22,300,600,1,5
2754,,,6,1,2,2,54,35,300,600,3,5
2755,,,7,2,2,2,77,96,420,540,3,5
2756,,,6,1,2,1,93,17,300,600,4,5
2757,,,8,1,2,2,0,91,300,600,2,5
