Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2095,,,11,1,2,2,73,31,300,600,2,5
2096,,,11,2,2,1,32,40,0,300,4,5
2097,,,12,1,2,1,62,86,420,540,4,5
2098,,,2,1,2,2,35,39,420,540,1,5
2099,,,9,1,2,1,14,31,420,540,1,5
2100,,,10,1,2,2,41,98,420,540,1,5
2101,,,10,1,2,1,34,90,420,540,3,5
2102,,,5,1,2,2,50,19,420,540,2,5
2103,,,10,1,2,1,93,80,300,600,2,5
2104,,,4,1,2,2,17,29,300,600,3,5
2105,,,6,1,2,1,60,88,300,600,4,5
2106,,,9,1,2,2,16,4,300,600,4,5
2107,,,3,2,2,2,46,72,0,300,1,5
2108,,,4,2,2,2,7,85,300,600,4,5
2109,,,12,1,2,2,19,88,300,600,3,5
2110,,,5,1,2,1,3,53,420,540,1,5
2111,,,6,2,2,2,7,79,60,180,1,5
2112,,,13,2,2,2,74,50,420,540,1,5
2113,,,8,1,2,2,90,22,420,540,1,5
2114,,,9,1,2,1,13,54,420,540,3,5
2115,,,6,1,2,1,83,79,300,600,4,5
2116,,,3,1,2,2,2,95,420,540,3,5
2117,,,2,1,2,2,48,7,420,540,3,5
2118,,,13,2,2,2,73,15,0,300,1,5
2119,,,9,1,2,1,98,47,420,540,2,5
2120,,,11,1,2,2,70,27,420,540,2,5
2121,,,3,1,2,1,46,75,300,600,1,5
2122,,,6,1,2,2,85,74,420,540,4,5
2123,,,3,1,2,1,6,83,420,540,1,5
2124,,,8,1,2,2,34,62,420,540,3,5
2125,,,4,1,2,2,49,96,300,600,1,5
2126,,,12,1,2,2,13,34,300,600,1,5
2127,,,8,1,2,2,74,16,420,540,3,5
2128,,,4,1,2,2,59,15,420,540,4,5
2129,,,11,1,2,2,15,10,300,600,4,5
2130,,,3,1,2,1,40,78,420,540,4,5
2131,,,7,1,2,2,6,10,300,600,4,5
2132,,,11,1,2,1,28,71,420,540,4,5
2133,,,9,1,2,2,28,85,300,600,2,5
2134,,,16,1,2,2,63,76,420,540,2,5
2135,,,5,1,2,2,29,80,300,600,3,5
2136,,,12,1,2,2,91,96,300,600,4,5
2137,,,7,1,2,2,53,94,420,540,4,5
2138,,,1,1,2,2,96,77,300,600,4,5
2139,,,3,2,2,2,38,16,300,600,1,5
2140,,,8,1,2,2,13,23,420,540,4,5
2141,,,11,2,2,1,77,92,180,300,3,5
2142,,,6,1,2,1,39,50,420,540,2,5
2143,,,4,1,2,1,19,63,420,540,2,5
2144,,,2,1,2,1,9,2,300,600,1,5
2145,,,12,1,2,2,56,96,300,600,2,5
2146,,,13,1,2,2,38,5,420,540,4,5
2147,,,1,1,2,1,57,52,300,600,4,5
2148,,,14,1,2,1,4,89,300,600,3,5
2149,,,3,2,2,2,49,71,0,300,4,5
2150,,,7,1,2,1,89,84,420,540,4,5
2151,,,5,1,2,2,68,97,420,540,3,5
2152,,,11,2,2,1,92,43,180,300,1,5
2153,,,9,2,2,2,23,10,60,180,1,5
2154,,,3,1,2,1,39,32,420,540,1,5
2155,,,7,1,2,2,4,65,300,600,2,5
2156,,,6,1,2,2,33,74,300,600,1,5
2157,,,14,1,2,2,51,15,420,540,1,5
2158,,,8,1,2,2,40,40,420,540,3,5
2159,,,4,2,2,1,6,19,60,180,3,5
2160,,,5,1,2,1,82,59,300,600,4,5
2161,,,9,2,2,2,76,37,60,180,3,5
2162,,,7,1,2,1,88,2,420,540,3,5
2163,,,6,1,2,1,74,81,420,540,3,5
2164,,,4,2,2,2,80,68,180,300,4,5
2165,,,13,1,2,2,91,89,420,540,4,5
2166,,,2,1,2,2,65,15,420,540,1,5
2167,,,12,1,2,2,82,7,300,600,3,5
2168,,,4,1,2,1,35,5,420,540,4,5
2169,,,2,1,2,2,83,17,300,600,3,5
2170,,,10,1,2,2,0,2,300,600,1,5
2171,,,3,2,2,1,82,18,0,300,4,5
2172,,,15,1,2,1,8,50,420,540,1,5
2173,,,9,1,2,1,64,95,420,540,4,5
2174,,,14,1,2,1,1,8,420,540,2,5
2175,,,12,1,2,1,93,59,420,540,2,5
2176,,,3,1,2,1,29,53,420,540,4,5
2177,,,15,1,2,2,63,19,420,540,1,5
2178,,,15,1,2,2,65,61,300,600,1,5
2179,,,2,2,2,2,35,33,60,180,3,5
2180,,,9,1,2,1,94,15,420,540,2,5
2181,,,1,1,2,1,88,68,300,600,4,5
2182,,,14,1,2,2,95,75,300,600,4,5
2183,,,14,1,2,1,96,78,300,600,2,5
2184,,,5,1,2,2,53,0,420,540,4,5
2185,,,11,2,2,2,14,86,0,300,2,5
2186,,,8,2,2,1,98,48,420,540,4,5
2187,,,5,2,2,2,29,85,420,540,1,5
2188,,,9,1,2,1,0,74,300,600,1,5
2189,,,5,1,2,1,80,12,420,540,1,5
2190,,,5,1,2,1,85,92,300,600,2,5
2191,,,13,1,2,2,55,89,300,600,4,5
2192,,,13,1,2,2,83,6,420,540,3,5
2193,,,7,1,2,1,22,17,420,540,3,5
2194,,,6,1,2,2,9,36,420,540,4,5
2195,,,6,2,2,2,68,65,420,540,1,5
2196,,,10,1,2,2,32,61,300,600,3,5
2197,,,3,1,2,1,15,19,420,540,4,5
2198,,,11,1,2,2,36,8,300,600,1,5
2199,,,2,1,2,1,34,67,420,540,2,5
2200,,,4,2,2,1,47,44,180,300,1,5
2201,,,5,2,2,2,71,56,420,540,1,5
2202,,,15,1,2,2,90,94,420,540,3,5
2203,,,3,1,2,2,27,64,420,540,2,5
2204,,,4,2,2,1,64,42,420,540,4,5
2205,,,3,1,2,1,23,64,420,540,4,5
2206,,,9,1,2,2,4,72,420,540,4,5
2207,,,14,1,2,1,27,58,300,600,1,5
2208,,,13,1,2,2,53,43,300,600,2,5
2209,,,9,1,2,2,77,62,420,540,2,5
2210,,,12,2,2,1,53,47,420,540,4,5
2211,,,15,1,2,1,29,24,420,540,2,5
2212,,,11,2,2,1,51,5,300,420,4,5
2213,,,14,1,2,1,9,99,420,540,4,5
2214,,,12,1,2,2,5,12,420,540,2,5
2215,,,15,1,2,2,49,84,420,540,3,5
2216,,,4,2,2,1,2,31,420,540,2,5
2217,,,9,1,2,1,13,81,300,600,3,5
2218,,,6,2,2,2,15,74,60,180,2,5
2219,,,2,1,2,2,83,41,300,600,3,5
2220,,,8,1,2,1,29,31,420,540,4,5
2221,,,10,1,2,1,39,91,300,600,2,5
2222,,,4,1,2,2,42,77,300,600,3,5
2223,,,7,1,2,2,79,45,420,540,2,5
2224,,,5,1,2,1,95,0,420,540,1,5
2225,,,10,2,2,1,20,86,60,180,3,5
2226,,,10,1,2,2,11,36,300,600,3,5
2227,,,9,1,2,1,1,13,420,540,3,5
2228,,,8,1,2,1,84,2,420,540,3,5
2229,,,3,1,2,2,96,48,420,540,3,5
2230,,,13,1,2,1,77,7,420,540,3,5
2231,,,3,2,2,2,69,76,420,540,4,5
2232,,,13,1,2,1,8,13,300,600,4,5
2233,,,5,1,2,1,34,15,300,600,1,5
2234,,,9,1,2,1,77,38,300,600,2,5
2235,,,12,1,2,1,10,70,300,600,1,5
2236,,,13,1,2,1,22,20,300,600,4,5
2237,,,3,1,2,1,27,55,420,540,2,5
2238,,,6,1,2,2,92,87,420,540,3,5
2239,,,10,2,2,1,5,11,420,540,3,5
2240,,,14,2,2,1,49,62,0,300,3,5
2241,,,9,1,2,1,18,46,300,600,3,5
2242,,,12,1,2,1,21,82,300,600,2,5
2243,,,4,1,2,1,53,69,420,540,4,5
2244,,,15,2,2,1,88,95,300,420,4,5
2245,,,2,1,2,1,15,71,300,600,2,5
2246,,,13,2,2,1,96,97,0,300,1,5
2247,,,4,2,2,2,53,2,420,540,4,5
2248,,,4,1,2,2,79,12,300,600,2,5
2249,,,5,1,2,1,93,51,300,600,3,5
2250,,,8,1,2,1,44,72,420,540,1,5
2251,,,12,1,2,1,56,21,300,600,1,5
2252,,,9,1,2,1,70,82,300,600,2,5
2253,,,4,2,2,2,67,56,180,300,3,5
2254,,,10,2,2,1,34,56,300,600,2,5
2255,,,5,1,2,2,66,8,420,540,3,5
2256,,,8,2,2,1,24,12,180,300,2,5
2257,,,2,2,2,1,37,38,0,300,4,5
2258,,,7,1,2,2,48,36,420,540,1,5
2259,,,13,1,2,1,21,74,420,540,1,5
2260,,,2,1,2,2,21,83,420,540,2,5
2261,,,15,1,2,2,75,77,420,540,1,5
2262,,,4,2,2,1,73,23,180,300,4,5
2263,,,10,1,2,1,65,10,300,600,2,5
2264,,,6,2,2,1,53,80,420,540,4,5
2265,,,7,1,2,1,13,27,300,600,4,5
2266,,,9,1,2,1,10,8,420,540,1,5
2267,,,12,2,2,2,55,37,0,300,3,5
2268,,,6,1,2,1,59,23,420,540,2,5
2269,,,12,1,2,2,73,39,420,540,2,5
2270,,,3,2,2,2,97,56,420,540,3,5
2271,,,9,1,2,1,1,90,300,600,3,5
2272,,,4,1,2,1,12,38,300,600,1,5
2273,,,3,2,2,2,85,17,60,180,2,5
2274,,,2,2,2,1,45,6,420,540,1,5
2275,,,12,1,2,2,6,85,420,540,3,5
2276,,,13,2,2,1,21,19,420,540,2,5
2277,,,4,2,2,1,73,28,420,540,3,5
2278,,,15,1,2,2,2,74,420,540,3,5
2279,,,5,1,2,1,77,93,420,540,1,5
2280,,,4,1,2,2,52,62,420,540,3,5
2281,,,12,1,2,1,99,71,300,600,2,5
2282,,,3,1,2,1,61,19,300,600,1,5
2283,,,15,1,2,1,23,73,300,600,1,5
2284,,,3,1,2,2,23,63,420,540,1,5
2285,,,7,1,2,2,100,27,420,540,4,5
2286,,,6,1,2,2,92,66,300,600,2,5
2287,,,14,2,2,1,29,54,0,300,2,5
2288,,,6,1,2,2,40,86,300,600,4,5
2289,,,4,1,2,2,38,1,420,540,1,5
2290,,,3,2,2,1,64,52,300,600,2,5
2291,,,9,1,2,1,39,71,420,540,4,5
2292,,,7,1,2,2,39,35,300,600,2,5
2293,,,8,2,2,1,73,84,0,300,3,5
2294,,,4,2,2,1,78,56,420,540,1,5
2295,,,12,1,2,2,45,59,300,600,1,5
2296,,,8,1,2,1,81,85,300,600,1,5
2297,,,12,1,2,1,11,93,300,600,3,5
2298,,,10,2,2,2,86,5,300,420,3,5
2299,,,2,2,2,2,79,12,300,600,1,5
2300,,,5,1,2,1,91,6,420,540,1,5
2301,,,11,2,2,1,82,89,60,180,1,5
2302,,,15,1,2,2,99,79,420,540,3,5
2303,,,14,2,2,2,20,10,420,540,3,5
2304,,,15,1,2,1,47,23,300,600,3,5
2305,,,5,1,2,2,47,44,300,600,3,5
2306,,,5,1,2,2,2,68,420,540,1,5
2307,,,14,1,2,1,44,86,420,540,4,5
2308,,,5,1,2,1,27,18,300,600,4,5
2309,,,12,1,2,2,0,30,420,540,2,5
2310,,,4,2,2,2,70,47,300,420,2,5
2311,,,6,1,2,1,24,94,300,600,2,5
2312,,,4,1,2,2,61,74,300,600,2,5
2313,,,10,2,2,1,90,65,60,180,1,5
2314,,,4,1,2,1,78,99,420,540,2,5
2315,,,4,1,2,1,50,9,420,540,2,5
2316,,,15,2,2,2,13,32,300,600,3,5
2317,,,12,1,2,1,60,55,300,600,3,5
2318,,,12,1,2,2,18,43,420,540,2,5
2319,,,5,1,2,1,84,48,420,540,2,5
2320,,,13,1,2,1,79,89,420,540,1,5
2321,,,1,1,2,2,12,86,420,540,4,5
2322,,,12,2,2,2,30,27,420,540,2,5
2323,,,3,1,2,2,17,68,300,600,2,5
2324,,,7,1,2,2,49,86,420,540,1,5
2325,,,11,1,2,2,34,85,300,600,3,5
2326,,,15,1,2,2,37,73,300,600,2,5
2327,,,2,2,2,1,50,31,420,540,3,5
2328,,,15,1,2,1,28,71,420,540,4,5
2329,,,5,1,2,2,52,34,300,600,4,5
2330,,,12,1,2,1,67,2,420,540,2,5
2331,,,7,2,2,2,31,10,60,180,4,5
2332,,,8,1,2,2,22,43,420,540,1,5
2333,,,2,1,2,2,41,76,300,600,2,5
2334,,,9,2,2,2,59,53,60,180,3,5
2335,,,13,1,2,2,32,34,420,540,2,5
2336,,,12,1,2,2,63,51,300,600,2,5
2337,,,2,1,2,1,44,88,420,540,2,5
2338,,,11,1,2,1,32,43,300,600,3,5
2339,,,5,1,2,2,63,61,420,540,4,5
2340,,,11,1,2,2,81,90,420,540,1,5
2341,,,4,2,2,1,27,0,300,420,3,5
2342,,,3,1,2,2,35,44,420,540,2,5
2343,,,10,1,2,1,56,23,420,540,4,5
2344,,,9,1,2,2,65,29,300,600,3,5
2345,,,14,2,2,2,18,84,0,300,4,5
2346,,,13,1,2,1,58,93,300,600,1,5
2347,,,8,1,2,2,1,29,420,540,4,5
2348,,,2,1,2,1,87,54,300,600,3,5
2349,,,16,1,2,1,58,88,420,540,4,5
2350,,,5,1,2,1,6,7,420,540,4,5
2351,,,3,1,2,1,25,73,300,600,1,5
2352,,,5,2,2,1,5,19,60,180,1,5
2353,,,7,1,2,2,2,83,300,600,3,5
2354,,,13,1,2,1,73,1,300,600,4,5
2355,,,4,2,2,2,53,84,420,540,4,5
2356,,,15,2,2,2,13,5,300,600,2,5
2357,,,6,1,2,1,77,80,300,600,4,5
2358,,,2,1,2,1,49,59,300,600,4,5
2359,,,5,1,2,2,42,51,420,540,4,5
2360,,,14,1,2,2,27,39,420,540,2,5
2361,,,6,2,2,2,2,54,60,180,1,5
2362,,,6,1,2,1,100,49,420,540,3,5
2363,,,2,1,2,2,21,70,300,600,3,5
2364,,,7,1,2,1,90,64,420,540,2,5
2365,,,8,1,2,2,37,41,420,540,2,5
2366,,,13,1,2,2,26,82,420,540,4,5
2367,,,6,1,2,1,84,55,300,600,3,5
2368,,,6,1,2,2,11,61,300,600,3,5
2369,,,7,1,2,2,64,72,300,600,3,5
2370,,,9,1,2,1,51,70,420,540,2,5
2371,,,13,1,2,2,59,75,420,540,3,5
2372,,,14,1,2,2,41,85,420,540,4,5
2373,,,10,2,2,1,73,2,420,540,3,5
2374,,,9,1,2,2,54,43,300,600,2,5
2375,,,10,1,2,2,98,76,300,600,2,5
2376,,,2,1,2,1,49,42,300,600,3,5
2377,,,4,1,2,2,74,76,420,540,4,5
2378,,,5,2,2,2,69,4,300,420,1,5
2379,,,11,1,2,2,90,82,420,540,2,5
2380,,,4,1,2,1,55,21,420,540,2,5
2381,,,5,1,2,1,52,55,420,540,2,5
2382,,,8,1,2,1,82,11,300,600,4,5
2383,,,3,1,2,1,67,53,420,540,3,5
2384,,,4,1,2,2,37,27,420,540,2,5
2385,,,9,1,2,1,10,67,300,600,2,5
2386,,,7,2,2,2,34,20,300,420,4,5
2387,,,16,1,2,1,27,45,300,600,1,5
2388,,,10,1,2,1,34,62,420,540,4,5
2389,,,2,1,2,1,12,66,300,600,1,5
2390,,,15,1,2,1,5,65,300,600,3,5
2391,,,10,1,2,1,66,60,420,540,3,5
2392,,,12,1,2,1,97,19,300,600,3,5
2393,,,8,1,2,1,46,14,300,600,1,5
2394,,,10,1,2,1,79,56,300,600,4,5
2395,,,7,1,2,1,8,17,420,540,1,5
2396,,,12,2,2,1,25,28,180,300,4,5
2397,,,12,1,2,2,49,69,300,600,3,5
2398,,,2,1,2,1,95,42,420,540,3,5
2399,,,5,1,2,1,56,39,300,600,1,5
2400,,,7,1,2,1,69,63,300,600,3,5
2401,,,3,1,2,2,98,29,300,600,1,5
2402,,,8,1,2,2,86,54,420,540,4,5
2403,,,8,1,2,1,81,87,420,540,4,5
2404,,,12,1,2,1,51,83,300,600,4,5
2405,,,13,2,2,1,8,37,300,600,3,5
2406,,,3,1,2,2,95,89,420,540,4,5
2407,,,5,1,2,1,66,44,420,540,1,5
2408,,,13,1,2,2,64,39,420,540,3,5
2409,,,13,1,2,1,50,42,300,600,1,5
2410,,,13,1,2,2,62,47,420,540,3,5
2411,,,16,1,2,2,11,2,300,600,4,5
2412,,,15,1,2,1,88,70,300,600,2,5
2413,,,4,1,2,1,78,36,420,540,1,5
2414,,,5,1,2,2,2,36,300,600,4,5
2415,,,14,1,2,2,81,12,420,540,3,5
2416,,,11,1,2,1,2,65,420,540,2,5
2417,,,14,1,2,1,45,78,420,540,2,5
2418,,,3,1,2,1,60,14,300,600,2,5
2419,,,7,2,2,2,44,9,60,180,3,5
2420,,,6,1,2,2,0,65,420,540,2,5
2421,,,12,1,2,2,99,67,300,600,4,5
2422,,,9,1,2,2,49,19,300,600,1,5
2423,,,13,1,2,1,22,45,420,540,3,5
2424,,,3,2,2,2,6,85,0,300,2,5
2425,,,14,1,2,1,99,54,300,600,4,5
2426,,,13,1,2,1,66,60,420,540,2,5
2427,,,15,2,2,2,39,61,0,300,4,5
2428,,,3,1,2,1,47,31,300,600,2,5
2429,,,14,2,2,1,100,35,180,300,3,5
2430,,,12,2,2,1,77,12,0,300,1,5
2431,,,15,1,2,1,44,72,420,540,1,5
2432,,,10,1,2,2,36,58,420,540,3,5
2433,,,10,1,2,1,48,46,420,540,4,5
2434,,,16,1,2,1,33,3,300,600,4,5
2435,,,6,1,2,1,29,85,420,540,2,5
2436,,,3,1,2,1,27,24,300,600,4,5
2437,,,13,1,2,2,70,1,300,600,1,5
2438,,,13,1,2,1,96,16,300,600,2,5
2439,,,2,1,2,2,82,88,300,600,4,5
2440,,,7,1,2,2,2,43,420,540,4,5
2441,,,7,1,2,2,39,95,300,600,2,5
2442,,,6,2,2,1,57,40,420,540,3,5
2443,,,4,2,2,1,50,65,0,300,4,5
2444,,,12,2,2,1,94,39,300,600,2,5
2445,,,7,2,2,1,93,8,0,300,4,5
2446,,,6,2,2,1,78,38,420,540,1,5
2447,,,8,1,2,2,97,8,300,600,1,5
2448,,,3,1,2,2,23,93,420,540,3,5
2449,,,9,1,2,2,9,50,300,600,1,5
2450,,,11,1,2,1,13,94,420,540,1,5
2451,,,6,1,2,1,15,6,300,600,2,5
2452,,,15,1,2,2,33,28,300,600,1,5
2453,,,13,1,2,1,57,3,420,540,3,5
2454,,,7,1,2,2,82,51,300,600,4,5
2455,,,7,1,2,2,71,34,300,600,1,5
2456,,,6,1,2,2,31,32,300,600,2,5
2457,,,11,1,2,2,49,87,420,540,3,5
2458,,,4,1,2,2,46,19,420,540,2,5
2459,,,13,1,2,2,85,24,420,540,2,5
2460,,,14,1,2,1,12,97,420,540,4,5
2461,,,15,1,2,1,23,53,300,600,1,5
2462,,,6,2,2,1,59,60,0,300,2,5
2463,,,8,1,2,1,50,84,300,600,1,5
2464,,,6,1,2,1,61,8,420,540,3,5
2465,,,7,1,2,1,47,53,300,600,3,5
2466,,,12,1,2,1,65,4,300,600,2,5
2467,,,2,2,2,2,2,74,0,300,1,5
2468,,,8,1,2,1,54,41,420,540,2,5
2469,,,14,2,2,2,34,93,300,420,4,5
2470,,,15,2,2,2,66,98,60,180,2,5
2471,,,6,1,2,2,44,81,300,600,2,5
2472,,,8,1,2,2,20,75,300,600,2,5
2473,,,16,1,2,1,70,33,300,600,2,5
2474,,,3,1,2,2,93,18,300,600,4,5
2475,,,14,1,2,1,29,37,420,540,1,5
2476,,,11,2,2,1,78,41,420,540,1,5
2477,,,2,1,2,1,93,44,420,540,2,5
2478,,,2,1,2,2,0,35,420,540,1,5
2479,,,3,1,2,1,12,74,420,540,2,5
2480,,,6,1,2,1,57,21,420,540,1,5
2481,,,4,1,2,1,28,88,420,540,2,5
2482,,,5,1,2,2,34,31,420,540,1,5
2483,,,8,1,2,1,14,39,420,540,4,5
2484,,,9,1,2,2,37,21,300,600,4,5
2485,,,14,1,2,2,87,16,420,540,3,5
2486,,,15,1,2,1,12,43,300,600,4,5
2487,,,12,2,2,2,62,50,60,180,4,5
2488,,,13,2,2,2,32,5,300,420,1,5
2489,,,14,1,2,1,47,86,420,540,1,5
2490,,,10,1,2,1,74,82,300,600,3,5
2491,,,8,1,2,2,16,38,300,600,1,5
2492,,,13,1,2,2,94,31,420,540,2,5
2493,,,9,2,2,2,6,91,0,300,4,5
2494,,,12,1,2,1,100,10,300,600,3,5
2495,,,7,1,2,2,48,8,300,600,3,5
2496,,,7,1,2,2,15,21,420,540,1,5
2497,,,10,1,2,1,7,19,420,540,3,5
2498,,,8,1,2,2,23,41,300,600,2,5
2499,,,11,2,2,2,99,63,420,540,2,5
2500,,,5,1,2,2,66,62,300,600,4,5
2501,,,13,1,2,1,56,9,300,600,4,5
2502,,,13,2,2,2,43,33,0,300,2,5
2503,,,13,1,2,2,71,35,300,600,1,5
2504,,,2,1,2,1,64,78,420,540,4,5
2505,,,9,1,2,2,9,36,420,540,3,5
2506,,,13,1,2,1,98,4,300,600,4,5
2507,,,11,1,2,2,68,38,420,540,3,5
2508,,,14,1,2,1,55,40,420,540,1,5
2509,,,3,1,2,2,43,17,420,540,4,5
2510,,,13,1,2,2,89,38,300,600,2,5
2511,,,12,1,2,2,14,49,300,600,3,5
2512,,,7,1,2,1,87,93,300,600,2,5
2513,,,2,1,2,2,26,75,420,540,4,5
2514,,,11,2,2,1,29,30,0,300,1,5
2515,,,14,1,2,1,35,77,420,540,2,5
2516,,,12,1,2,2,10,21,300,600,3,5
2517,,,8,1,2,1,61,94,300,600,1,5
2518,,,12,2,2,2,66,6,180,300,1,5
2519,,,5,2,2,1,69,29,420,540,3,5
2520,,,13,2,2,1,97,24,0,300,1,5
2521,,,14,1,2,1,68,40,300,600,4,5
2522,,,4,1,2,1,46,77,420,540,3,5
2523,,,3,1,2,2,30,96,300,600,2,5
2524,,,3,1,2,1,28,22,420,540,4,5
2525,,,11,2,2,2,38,14,300,600,1,5
2526,,,14,1,2,1,94,20,420,540,2,5
2527,,,14,2,2,1,42,31,300,420,1,5
2528,,,14,1,2,1,44,62,420,540,1,5
2529,,,14,1,2,1,91,88,420,540,4,5
2530,,,13,1,2,2,36,53,420,540,2,5
2531,,,7,1,2,2,1,22,420,540,4,5
2532,,,3,2,2,1,10,20,300,600,2,5
2533,,,13,2,2,1,98,34,420,540,2,5
2534,,,9,1,2,2,3,96,300,600,1,5
2535,,,8,1,2,2,42,99,300,600,3,5
2536,,,9,1,2,2,93,58,300,600,1,5
2537,,,6,1,2,2,10,91,300,600,2,5
2538,,,8,1,2,2,68,25,300,600,2,5
2539,,,2,2,2,2,90,22,420,540,1,5
2540,,,8,1,2,1,88,14,420,540,2,5
2541,,,2,1,2,2,37,85,420,540,4,5
2542,,,11,1,2,2,49,2,300,600,2,5
2543,,,4,1,2,2,20,4,300,600,1,5
2544,,,3,1,2,1,82,71,420,540,3,5
2545,,,2,1,2,1,38,47,300,600,4,5
2546,,,5,1,2,1,58,24,420,540,4,5
2547,,,6,2,2,2,11,86,0,300,2,5
2548,,,4,1,2,1,39,30,300,600,3,5
2549,,,2,1,2,2,96,65,420,540,3,5
2550,,,15,1,2,2,69,69,420,540,4,5
2551,,,5,1,2,2,60,51,300,600,3,5
2552,,,2,1,2,2,9,26,300,600,1,5
2553,,,13,1,2,1,61,57,420,540,4,5
2554,,,8,1,2,2,67,98,300,600,4,5
2555,,,12,1,2,2,44,80,420,540,1,5
2556,,,10,1,2,1,56,88,420,540,4,5
2557,,,5,1,2,2,92,66,300,600,2,5
2558,,,3,1,2,2,83,63,300,600,1,5
2559,,,15,1,2,1,55,82,420,540,3,5
2560,,,13,1,2,2,57,22,300,600,2,5
2561,,,10,1,2,2,47,73,420,540,4,5
2562,,,6,1,2,1,90,47,420,540,4,5
2563,,,8,1,2,1,77,50,300,600,1,5
2564,,,1,1,2,1,87,53,300,600,3,5
2565,,,5,1,2,2,78,83,420,540,3,5
2566,,,10,1,2,1,8,41,300,600,1,5
2567,,,9,1,2,2,80,93,420,540,4,5
2568,,,3,1,2,2,29,57,300,600,4,5
2569,,,8,2,2,2,11,39,420,540,2,5
2570,,,14,1,2,2,24,56,300,600,3,5
2571,,,6,1,2,1,32,65,300,600,3,5
2572,,,16,1,2,1,53,29,300,600,4,5
2573,,,9,1,2,1,46,82,420,540,2,5
2574,,,14,1,2,1,31,12,420,540,4,5
2575,,,3,1,2,2,56,19,300,600,1,5
2576,,,3,1,2,2,54,58,300,600,4,5
2577,,,7,2,2,2,62,91,180,300,4,5
2578,,,11,2,2,1,77,81,300,600,2,5
2579,,,15,2,2,2,41,55,180,300,4,5
2580,,,8,1,2,1,67,76,300,600,1,5
2581,,,5,1,2,1,64,43,420,540,3,5
2582,,,16,1,2,2,91,14,300,600,1,5
2583,,,10,1,2,2,39,50,420,540,4,5
2584,,,12,2,2,1,35,9,0,300,2,5
2585,,,14,1,2,1,64,44,300,600,1,5
2586,,,13,1,2,2,81,60,300,600,2,5
2587,,,11,2,2,2,47,25,180,300,3,5
2588,,,4,2,2,2,7,92,60,180,4,5
2589,,,8,1,2,2,39,73,420,540,2,5
2590,,,4,2,2,2,92,23,300,420,3,5
2591,,,12,1,2,2,37,19,300,600,2,5
2592,,,5,1,2,2,55,50,300,600,2,5
2593,,,8,1,2,2,15,70,420,540,2,5
2594,,,15,1,2,2,52,38,420,540,3,5
2595,,,5,2,2,2,9,34,0,300,1,5
2596,,,11,1,2,2,17,28,300,600,4,5
2597,,,7,1,2,1,76,44,420,540,2,5
2598,,,12,1,2,1,100,30,300,600,2,5
2599,,,14,2,2,1,39,66,60,180,3,5
2600,,,3,2,2,2,8,63,300,420,1,5
2601,,,2,2,2,2,52,39,420,540,3,5
2602,,,13,1,2,1,16,77,420,540,3,5
2603,,,7,1,2,2,67,40,420,540,3,5
2604,,,8,1,2,2,89,93,300,600,1,5
2605,,,5,2,2,2,27,96,300,600,2,5
2606,,,7,1,2,1,91,3,420,540,3,5
2607,,,6,1,2,1,28,68,420,540,2,5
2608,,,10,1,2,1,76,24,300,600,2,5
2609,,,9,1,2,1,9,58,300,600,3,5
2610,,,12,1,2,2,92,49,420,540,1,5
2611,,,8,1,2,2,85,47,420,540,1,5
2612,,,16,1,2,2,66,48,420,540,1,5
2613,,,14,2,2,1,7,41,300,420,3,5
2614,,,9,1,2,2,29,61,420,540,4,5
2615,,,13,1,2,1,74,11,300,600,1,5
2616,,,5,1,2,2,49,65,420,540,4,5
2617,,,3,1,2,1,64,95,420,540,4,5
2618,,,11,2,2,2,46,74,180,300,2,5
2619,,,2,1,2,2,24,44,300,600,2,5
2620,,,5,2,2,2,69,36,0,300,2,5
2621,,,10,1,2,1,9,80,420,540,3,5
2622,,,4,1,2,1,33,17,420,540,3,5
2623,,,15,1,2,2,74,11,420,540,2,5
2624,,,12,1,2,2,66,58,420,540,2,5
2625,,,2,1,2,2,37,13,420,540,3,5
2626,,,10,1,2,2,68,63,420,540,2,5
2627,,,10,1,2,1,6,50,300,600,1,5
2628,,,2,1,2,1,46,87,420,540,3,5
2629,,,9,1,2,2,78,40,420,540,2,5
2630,,,7,2,2,1,79,81,300,600,3,5
2631,,,6,1,2,1,97,94,300,600,1,5
2632,,,9,1,2,2,49,51,300,600,3,5
2633,,,3,1,2,2,50,94,300,600,2,5
2634,,,13,1,2,2,34,55,420,540,3,5
2635,,,12,1,2,1,12,31,420,540,3,5
2636,,,6,1,2,1,17,10,420,540,1,5
2637,,,4,2,2,2,6,14,60,180,3,5
2638,,,2,2,2,1,47,12,420,540,4,5
2639,,,13,1,2,1,95,17,420,540,2,5
2640,,,3,1,2,2,40,6,420,540,4,5
2641,,,13,1,2,2,98,60,300,600,3,5
2642,,,13,1,2,2,46,71,300,600,1,5
2643,,,8,2,2,2,44,59,0,300,1,5
2644,,,5,2,2,1,99,52,60,180,4,5
2645,,,3,2,2,1,8,60,0,300,4,5
2646,,,3,1,2,2,75,75,300,600,1,5
2647,,,15,1,2,1,52,83,300,600,2,5
2648,,,3,1,2,2,17,64,420,540,3,5
2649,,,6,2,2,2,32,19,420,540,2,5
2650,,,12,1,2,2,15,95,420,540,4,5
2651,,,13,1,2,1,93,64,300,600,1,5
