Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2245,,,15,1,2,2,70,27,300,600,3,5
2246,,,1,1,2,2,38,100,420,540,4,5
2247,,,7,1,2,1,6,76,420,540,4,5
2248,,,6,1,2,2,87,24,300,600,3,5
2249,,,6,2,2,2,28,37,300,420,2,5
2250,,,15,1,2,1,2,33,300,600,3,5
2251,,,6,2,2,2,83,68,60,180,4,5
2252,,,11,1,2,2,38,38,420,540,3,5
2253,,,14,1,2,1,94,25,420,540,2,5
2254,,,9,2,2,2,3,18,60,180,3,5
2255,,,14,2,2,1,24,45,60,180,2,5
2256,,,12,1,2,1,73,5,420,540,4,5
2257,,,14,2,2,1,79,32,300,600,1,5
2258,,,9,1,2,1,29,10,420,540,4,5
2259,,,11,1,2,2,73,31,300,600,1,5
2260,,,11,1,2,2,92,96,420,540,1,5
2261,,,15,1,2,2,84,98,420,540,4,5
2262,,,3,1,2,2,41,32,300,600,2,5
2263,,,14,1,2,2,56,44,300,600,4,5
2264,,,4,1,2,1,71,9,420,540,4,5
2265,,,11,1,2,1,14,10,420,540,4,5
2266,,,5,1,2,2,43,74,300,600,4,5
2267,,,7,1,2,1,63,16,300,600,1,5
2268,,,16,1,2,1,61,34,300,600,4,5
2269,,,12,1,2,1,91,37,420,540,1,5
2270,,,13,1,2,2,55,38,300,600,3,5
2271,,,12,1,2,2,2,89,420,540,3,5
2272,,,4,1,2,2,76,72,300,600,3,5
2273,,,5,2,2,2,88,33,300,420,3,5
2274,,,14,1,2,2,71,67,420,540,3,5
2275,,,14,1,2,1,43,84,300,600,1,5
2276,,,6,1,2,2,48,27,420,540,4,5
2277,,,3,1,2,2,9,54,420,540,1,5
2278,,,11,1,2,2,19,23,420,540,2,5
2279,,,2,2,2,1,84,86,180,300,1,5
2280,,,2,2,2,1,93,58,420,540,3,5
2281,,,10,2,2,1,31,69,300,600,4,5
2282,,,3,1,2,2,63,52,420,540,2,5
2283,,,14,1,2,2,2,85,420,540,1,5
2284,,,13,1,2,2,76,69,420,540,3,5
2285,,,2,1,2,2,25,25,420,540,1,5
2286,,,14,1,2,1,95,38,420,540,1,5
2287,,,9,2,2,2,13,9,180,300,4,5
2288,,,6,1,2,2,2,80,420,540,1,5
2289,,,10,1,2,2,32,32,420,540,4,5
2290,,,5,1,2,2,69,32,420,540,3,5
2291,,,4,1,2,1,42,60,300,600,3,5
2292,,,13,2,2,2,97,78,60,180,2,5
2293,,,12,2,2,2,17,42,60,180,3,5
2294,,,4,1,2,2,72,5,420,540,2,5
2295,,,9,2,2,2,10,37,420,540,3,5
2296,,,15,1,2,1,80,21,300,600,3,5
2297,,,16,1,2,1,36,26,420,540,3,5
2298,,,11,1,2,2,50,67,300,600,2,5
2299,,,12,1,2,1,33,86,300,600,4,5
2300,,,2,1,2,2,18,89,300,600,3,5
2301,,,10,2,2,2,37,56,420,540,4,5
2302,,,3,1,2,2,77,79,420,540,2,5
2303,,,14,1,2,2,53,16,420,540,4,5
2304,,,3,1,2,1,94,60,420,540,4,5
2305,,,3,1,2,1,54,87,420,540,3,5
2306,,,7,1,2,2,51,57,420,540,3,5
2307,,,7,1,2,2,3,91,300,600,1,5
2308,,,3,1,2,2,39,85,420,540,4,5
2309,,,6,1,2,1,35,72,420,540,1,5
2310,,,2,2,2,2,76,3,60,180,4,5
2311,,,3,1,2,1,42,100,420,540,3,5
2312,,,9,2,2,2,13,10,420,540,2,5
2313,,,13,1,2,2,59,34,420,540,2,5
2314,,,9,1,2,2,86,5,300,600,3,5
2315,,,12,1,2,2,35,28,420,540,3,5
2316,,,5,1,2,2,59,99,300,600,3,5
2317,,,12,1,2,2,33,44,300,600,2,5
2318,,,14,2,2,1,83,70,300,420,2,5
2319,,,9,2,2,1,96,34,60,180,2,5
2320,,,9,2,2,1,46,51,180,300,2,5
2321,,,6,2,2,1,96,42,300,600,3,5
2322,,,11,1,2,1,68,91,420,540,3,5
2323,,,10,1,2,2,52,55,420,540,3,5
2324,,,3,1,2,2,29,60,300,600,1,5
2325,,,12,1,2,2,74,51,420,540,2,5
2326,,,4,2,2,2,89,73,300,420,3,5
2327,,,15,1,2,2,77,53,420,540,3,5
2328,,,11,2,2,1,13,24,60,180,1,5
2329,,,6,1,2,1,72,11,300,600,2,5
2330,,,8,1,2,2,6,42,300,600,2,5
2331,,,11,1,2,1,47,64,300,600,2,5
2332,,,6,1,2,2,13,95,300,600,4,5
2333,,,9,1,2,1,66,43,420,540,4,5
2334,,,14,1,2,1,58,81,300,600,2,5
2335,,,8,1,2,1,90,39,420,540,1,5
2336,,,12,1,2,2,3,63,300,600,1,5
2337,,,14,1,2,1,2,42,420,540,4,5
2338,,,9,1,2,1,9,33,420,540,3,5
2339,,,10,1,2,1,34,13,300,600,4,5
2340,,,6,1,2,2,66,88,300,600,3,5
2341,,,8,1,2,1,0,92,300,600,2,5
2342,,,13,1,2,1,99,55,420,540,2,5
2343,,,16,1,2,1,74,41,420,540,4,5
2344,,,6,1,2,2,95,51,420,540,4,5
2345,,,3,1,2,2,9,67,420,540,4,5
2346,,,12,1,2,2,88,12,300,600,3,5
2347,,,6,2,2,2,53,93,180,300,2,5
2348,,,5,1,2,1,58,87,300,600,3,5
2349,,,7,1,2,1,32,39,300,600,1,5
2350,,,9,1,2,1,48,41,420,540,4,5
2351,,,5,2,2,2,37,10,180,300,2,5
2352,,,12,1,2,1,89,74,300,600,1,5
2353,,,4,1,2,1,9,21,300,600,4,5
2354,,,15,1,2,2,24,88,300,600,4,5
2355,,,8,1,2,1,32,78,300,600,3,5
2356,,,4,1,2,1,46,90,300,600,1,5
2357,,,9,1,2,1,43,71,300,600,2,5
2358,,,12,1,2,2,35,48,300,600,3,5
2359,,,15,2,2,1,21,35,300,420,1,5
2360,,,1,1,2,2,90,57,420,540,1,5
2361,,,6,2,2,1,77,19,300,600,3,5
2362,,,9,2,2,2,10,46,60,180,3,5
2363,,,15,1,2,1,89,100,420,540,3,5
2364,,,9,1,2,1,42,54,420,540,4,5
2365,,,8,1,2,1,69,55,300,600,4,5
2366,,,2,1,2,1,59,71,300,600,1,5
2367,,,13,1,2,2,76,52,300,600,3,5
2368,,,13,1,2,1,44,36,300,600,3,5
2369,,,4,2,2,1,52,76,300,420,4,5
2370,,,6,2,2,1,34,60,180,300,3,5
2371,,,14,1,2,1,60,94,420,540,1,5
2372,,,3,1,2,1,44,98,420,540,3,5
2373,,,4,1,2,2,39,62,300,600,3,5
2374,,,1,1,2,2,1,95,300,600,1,5
2375,,,9,1,2,2,57,22,300,600,2,5
2376,,,6,1,2,2,87,69,300,600,4,5
2377,,,7,1,2,2,42,59,300,600,3,5
2378,,,14,1,2,2,89,19,300,600,4,5
2379,,,3,1,2,1,53,49,300,600,3,5
2380,,,1,1,2,2,29,69,300,600,2,5
2381,,,2,2,2,2,59,91,420,540,4,5
2382,,,6,1,2,1,38,17,300,600,1,5
2383,,,7,2,2,1,90,43,300,600,3,5
2384,,,11,1,2,1,84,100,300,600,2,5
2385,,,3,1,2,2,90,1,300,600,3,5
2386,,,7,2,2,1,56,26,420,540,1,5
2387,,,12,1,2,1,86,73,300,600,2,5
2388,,,3,1,2,1,53,50,300,600,2,5
2389,,,5,1,2,1,5,32,300,600,4,5
2390,,,11,1,2,1,63,81,420,540,1,5
2391,,,13,1,2,2,50,58,300,600,1,5
2392,,,6,1,2,2,18,14,420,540,3,5
2393,,,7,1,2,1,5,80,420,540,4,5
2394,,,4,2,2,2,85,22,0,300,2,5
2395,,,11,1,2,2,60,49,420,540,3,5
2396,,,6,1,2,2,19,51,420,540,1,5
2397,,,15,2,2,1,56,19,60,180,3,5
2398,,,12,1,2,2,7,84,420,540,2,5
2399,,,9,1,2,1,96,91,300,600,1,5
2400,,,14,1,2,1,29,27,420,540,4,5
2401,,,15,1,2,2,49,40,420,540,1,5
2402,,,4,2,2,2,24,68,180,300,3,5
2403,,,14,1,2,1,18,48,300,600,3,5
2404,,,14,2,2,1,71,6,180,300,2,5
2405,,,5,1,2,1,78,55,300,600,3,5
2406,,,14,1,2,2,74,75,420,540,1,5
2407,,,8,2,2,1,10,84,420,540,2,5
2408,,,8,1,2,1,99,30,300,600,3,5
2409,,,10,1,2,2,77,65,300,600,1,5
2410,,,7,1,2,2,95,46,300,600,4,5
2411,,,3,1,2,1,26,15,300,600,2,5
2412,,,13,2,2,1,80,65,60,180,2,5
2413,,,11,1,2,1,65,74,300,600,3,5
2414,,,15,1,2,2,48,2,300,600,3,5
2415,,,11,1,2,2,82,64,420,540,1,5
2416,,,8,1,2,1,47,28,300,600,2,5
2417,,,15,2,2,2,91,85,180,300,3,5
2418,,,11,1,2,1,95,68,300,600,2,5
2419,,,5,1,2,1,73,19,300,600,1,5
2420,,,3,1,2,2,38,50,420,540,4,5
2421,,,5,2,2,2,5,79,60,180,2,5
2422,,,5,1,2,1,96,72,420,540,3,5
2423,,,14,1,2,1,5,99,300,600,2,5
2424,,,3,1,2,2,89,97,420,540,3,5
2425,,,10,1,2,1,42,33,300,600,4,5
2426,,,14,1,2,2,82,74,300,600,2,5
2427,,,12,1,2,2,65,55,300,600,1,5
2428,,,4,1,2,1,47,76,300,600,4,5
2429,,,8,1,2,1,87,54,300,600,1,5
2430,,,3,2,2,2,24,30,60,180,1,5
2431,,,6,2,2,1,67,40,0,300,2,5
2432,,,1,1,2,1,65,96,420,540,4,5
2433,,,7,1,2,2,23,49,420,540,1,5
2434,,,13,2,2,1,97,45,0,300,1,5
2435,,,14,2,2,2,72,75,60,180,2,5
2436,,,1,1,2,2,10,30,420,540,1,5
2437,,,13,1,2,1,83,23,300,600,4,5
2438,,,11,2,2,1,26,66,300,600,3,5
2439,,,10,1,2,2,8,44,420,540,4,5
2440,,,4,2,2,1,61,8,300,600,2,5
2441,,,3,1,2,1,47,93,420,540,1,5
2442,,,13,1,2,2,53,58,300,600,3,5
2443,,,6,1,2,1,60,24,420,540,1,5
2444,,,11,1,2,1,13,1,300,600,1,5
2445,,,13,1,2,2,71,58,420,540,4,5
2446,,,9,1,2,1,51,22,300,600,3,5
2447,,,14,1,2,2,65,44,300,600,1,5
2448,,,8,1,2,2,22,22,420,540,2,5
2449,,,15,1,2,1,44,52,420,540,4,5
2450,,,3,1,2,2,6,93,300,600,4,5
2451,,,8,1,2,2,10,64,300,600,4,5
2452,,,10,1,2,1,88,48,300,600,1,5
2453,,,11,2,2,2,59,95,60,180,4,5
2454,,,13,1,2,2,100,60,420,540,3,5
2455,,,3,1,2,1,47,16,420,540,4,5
2456,,,2,1,2,2,0,2,300,600,4,5
2457,,,13,1,2,1,57,21,300,600,2,5
2458,,,12,1,2,2,33,36,420,540,2,5
2459,,,10,1,2,1,10,62,300,600,1,5
2460,,,12,2,2,1,46,77,300,600,4,5
2461,,,5,1,2,2,78,2,420,540,2,5
2462,,,3,2,2,1,49,83,420,540,1,5
2463,,,12,1,2,1,77,86,420,540,3,5
2464,,,15,1,2,1,76,96,300,600,4,5
2465,,,13,1,2,2,36,33,300,600,3,5
2466,,,12,1,2,2,92,64,420,540,3,5
2467,,,12,1,2,2,28,95,420,540,4,5
2468,,,5,1,2,2,25,96,300,600,3,5
2469,,,10,2,2,1,71,95,60,180,1,5
2470,,,10,1,2,2,96,78,420,540,2,5
2471,,,8,1,2,2,34,63,420,540,1,5
2472,,,13,1,2,1,76,79,420,540,1,5
2473,,,13,2,2,2,95,29,180,300,1,5
2474,,,10,1,2,1,52,85,300,600,3,5
2475,,,8,1,2,2,19,47,300,600,3,5
2476,,,2,2,2,2,70,2,180,300,2,5
2477,,,9,1,2,2,47,51,420,540,2,5
2478,,,5,1,2,1,12,60,300,600,2,5
2479,,,11,2,2,2,67,39,60,180,1,5
2480,,,5,2,2,2,76,6,60,180,2,5
2481,,,15,1,2,2,84,36,420,540,3,5
2482,,,3,1,2,1,27,39,420,540,1,5
2483,,,13,1,2,2,95,70,300,600,4,5
2484,,,2,1,2,1,88,19,420,540,4,5
2485,,,5,1,2,2,60,87,300,600,2,5
2486,,,4,1,2,1,72,88,420,540,2,5
2487,,,14,1,2,2,99,76,300,600,2,5
2488,,,6,1,2,2,10,17,300,600,3,5
2489,,,10,1,2,2,68,3,300,600,1,5
2490,,,6,1,2,2,80,27,300,600,4,5
2491,,,14,1,2,1,67,77,420,540,1,5
2492,,,14,1,2,2,40,47,300,600,4,5
2493,,,14,1,2,1,18,86,300,600,1,5
2494,,,4,1,2,2,9,83,420,540,2,5
2495,,,5,2,2,1,55,7,300,600,2,5
2496,,,2,2,2,2,64,2,60,180,2,5
2497,,,2,1,2,2,83,85,420,540,3,5
2498,,,4,1,2,1,74,15,300,600,4,5
2499,,,7,1,2,2,45,25,300,600,3,5
2500,,,9,1,2,2,38,9,300,600,3,5
2501,,,12,2,2,1,83,1,180,300,2,5
2502,,,6,1,2,1,96,87,300,600,2,5
2503,,,11,1,2,2,42,81,300,600,3,5
2504,,,9,1,2,2,90,8,420,540,3,5
2505,,,8,1,2,1,85,8,300,600,4,5
2506,,,14,1,2,1,100,49,420,540,1,5
2507,,,6,1,2,1,50,36,420,540,3,5
2508,,,4,1,2,1,58,84,300,600,3,5
2509,,,6,1,2,2,19,6,300,600,4,5
2510,,,11,1,2,1,75,27,420,540,4,5
2511,,,8,2,2,1,97,35,300,420,3,5
2512,,,11,1,2,1,97,13,420,540,4,5
2513,,,2,2,2,1,3,49,0,300,4,5
2514,,,12,2,2,2,58,34,420,540,1,5
2515,,,7,1,2,2,31,100,300,600,3,5
2516,,,14,1,2,2,34,91,420,540,3,5
2517,,,12,1,2,1,59,97,300,600,1,5
2518,,,5,1,2,2,69,9,420,540,4,5
2519,,,14,1,2,1,7,24,300,600,2,5
2520,,,8,1,2,2,91,33,300,600,1,5
2521,,,10,1,2,1,82,60,300,600,2,5
2522,,,6,2,2,1,59,20,180,300,1,5
2523,,,7,1,2,1,22,99,300,600,1,5
2524,,,14,2,2,2,93,81,420,540,4,5
2525,,,7,1,2,2,72,67,420,540,4,5
2526,,,5,1,2,1,12,71,420,540,1,5
2527,,,2,1,2,2,40,45,420,540,4,5
2528,,,7,1,2,1,41,38,300,600,3,5
2529,,,4,1,2,2,15,81,300,600,1,5
2530,,,2,2,2,2,67,17,0,300,2,5
2531,,,4,2,2,1,41,88,180,300,3,5
2532,,,9,2,2,1,2,95,180,300,4,5
2533,,,3,2,2,2,29,44,60,180,4,5
2534,,,10,1,2,1,34,98,420,540,4,5
2535,,,5,1,2,2,44,81,300,600,4,5
2536,,,8,1,2,2,58,56,300,600,4,5
2537,,,9,1,2,1,98,53,300,600,3,5
2538,,,4,1,2,1,60,99,300,600,1,5
2539,,,8,2,2,1,29,27,0,300,3,5
2540,,,7,1,2,2,37,81,300,600,1,5
2541,,,6,1,2,2,99,35,300,600,1,5
2542,,,12,1,2,1,36,63,420,540,2,5
2543,,,8,2,2,1,5,91,180,300,1,5
2544,,,2,1,2,2,78,23,300,600,1,5
2545,,,8,2,2,2,100,28,420,540,1,5
2546,,,13,1,2,1,44,42,420,540,4,5
2547,,,12,1,2,1,84,49,420,540,4,5
2548,,,6,2,2,1,89,98,0,300,1,5
2549,,,4,1,2,2,30,62,420,540,4,5
2550,,,15,1,2,1,30,41,300,600,1,5
2551,,,7,1,2,1,88,66,420,540,3,5
2552,,,8,2,2,2,59,49,0,300,1,5
2553,,,10,1,2,1,87,51,420,540,3,5
2554,,,2,2,2,2,72,84,60,180,2,5
2555,,,9,2,2,2,65,77,180,300,3,5
2556,,,9,1,2,2,13,26,300,600,1,5
2557,,,14,1,2,1,77,35,300,600,3,5
2558,,,8,1,2,2,6,28,300,600,1,5
2559,,,3,1,2,1,22,64,420,540,3,5
2560,,,13,1,2,1,55,83,420,540,2,5
2561,,,6,2,2,2,3,26,0,300,1,5
2562,,,9,2,2,1,12,24,60,180,3,5
2563,,,2,1,2,2,72,44,420,540,4,5
2564,,,6,2,2,1,19,74,60,180,3,5
2565,,,10,2,2,2,63,41,60,180,1,5
2566,,,5,1,2,2,30,92,300,600,3,5
2567,,,5,1,2,1,51,27,300,600,1,5
2568,,,5,1,2,2,13,21,300,600,2,5
2569,,,13,1,2,1,5,28,420,540,2,5
2570,,,15,1,2,1,71,59,420,540,3,5
2571,,,9,2,2,1,70,40,0,300,4,5
2572,,,9,1,2,2,34,90,420,540,2,5
2573,,,6,1,2,1,81,63,300,600,4,5
2574,,,8,1,2,1,49,76,420,540,1,5
2575,,,15,1,2,2,51,63,300,600,1,5
2576,,,14,1,2,1,51,86,420,540,2,5
2577,,,9,1,2,1,46,59,420,540,3,5
2578,,,6,1,2,2,20,20,300,600,1,5
2579,,,15,1,2,2,73,18,420,540,3,5
2580,,,2,1,2,1,59,99,420,540,1,5
2581,,,8,1,2,1,19,80,300,600,2,5
2582,,,8,2,2,2,89,16,420,540,3,5
2583,,,14,2,2,1,81,28,420,540,1,5
2584,,,9,1,2,1,1,93,420,540,3,5
2585,,,11,1,2,2,13,25,300,600,2,5
2586,,,10,1,2,1,52,30,300,600,2,5
2587,,,4,1,2,1,82,82,300,600,3,5
2588,,,8,2,2,2,81,96,0,300,1,5
2589,,,2,2,2,2,50,100,300,420,1,5
2590,,,7,1,2,1,32,51,420,540,2,5
2591,,,2,1,2,1,87,77,420,540,2,5
2592,,,13,1,2,2,21,20,300,600,2,5
2593,,,5,1,2,2,99,33,300,600,4,5
2594,,,13,1,2,1,2,40,420,540,3,5
2595,,,14,1,2,2,49,1,420,540,1,5
2596,,,2,1,2,2,83,40,420,540,3,5
2597,,,4,1,2,1,36,57,300,600,2,5
2598,,,12,1,2,2,13,0,420,540,1,5
2599,,,15,1,2,1,53,74,420,540,4,5
2600,,,5,1,2,2,41,85,300,600,3,5
2601,,,10,1,2,2,13,28,420,540,1,5
2602,,,10,2,2,2,4,88,300,420,3,5
2603,,,12,1,2,1,95,58,420,540,2,5
2604,,,6,1,2,2,17,83,420,540,3,5
2605,,,13,1,2,2,49,7,420,540,1,5
2606,,,7,2,2,1,9,19,0,300,3,5
2607,,,15,1,2,1,91,64,300,600,1,5
2608,,,13,1,2,1,37,63,420,540,3,5
2609,,,6,1,2,1,60,87,420,540,1,5
2610,,,11,1,2,1,33,100,420,540,1,5
2611,,,11,1,2,2,24,68,300,600,3,5
2612,,,13,2,2,2,92,88,60,180,1,5
2613,,,7,1,2,1,51,88,300,600,4,5
2614,,,14,1,2,1,69,47,420,540,2,5
2615,,,5,2,2,1,77,47,180,300,2,5
2616,,,15,1,2,1,0,85,300,600,3,5
2617,,,13,1,2,1,7,81,300,600,4,5
2618,,,13,1,2,1,71,96,420,540,2,5
2619,,,2,2,2,1,38,29,0,300,4,5
2620,,,5,1,2,2,97,30,300,600,3,5
2621,,,10,1,2,2,54,27,300,600,2,5
2622,,,1,1,2,2,74,86,300,600,3,5
2623,,,13,2,2,2,89,67,180,300,4,5
2624,,,9,1,2,2,95,16,420,540,4,5
2625,,,8,1,2,2,10,17,420,540,3,5
2626,,,15,1,2,1,32,38,300,600,3,5
2627,,,14,1,2,2,88,16,300,600,4,5
2628,,,7,1,2,1,27,78,420,540,4,5
2629,,,10,1,2,2,10,82,300,600,3,5
2630,,,14,2,2,2,41,69,60,180,2,5
2631,,,8,1,2,1,57,16,420,540,4,5
2632,,,9,1,2,1,72,46,300,600,2,5
2633,,,3,1,2,2,92,40,300,600,3,5
2634,,,7,1,2,1,16,81,420,540,3,5
2635,,,12,2,2,2,18,62,300,600,3,5
2636,,,13,1,2,1,20,54,420,540,4,5
2637,,,10,1,2,2,93,72,300,600,3,5
2638,,,9,1,2,2,97,27,420,540,4,5
2639,,,3,1,2,1,77,63,300,600,3,5
2640,,,4,1,2,1,94,58,420,540,3,5
2641,,,4,1,2,1,85,73,300,600,3,5
2642,,,10,2,2,2,88,22,60,180,3,5
2643,,,7,1,2,2,1,56,420,540,2,5
2644,,,4,1,2,1,54,24,420,540,3,5
2645,,,8,1,2,1,78,46,420,540,2,5
2646,,,10,1,2,2,75,52,300,600,4,5
2647,,,13,1,2,1,86,70,420,540,1,5
2648,,,12,1,2,2,15,64,420,540,4,5
2649,,,5,1,2,2,48,20,300,600,3,5
2650,,,13,1,2,2,25,51,300,600,2,5
2651,,,6,1,2,2,68,24,300,600,3,5
2652,,,9,2,2,1,53,66,420,540,2,5
2653,,,4,1,2,2,77,63,300,600,4,5
2654,,,12,1,2,2,82,9,300,600,2,5
2655,,,12,2,2,2,20,46,0,300,4,5
2656,,,11,2,2,2,39,78,300,600,3,5
2657,,,10,2,2,2,95,11,300,420,1,5
2658,,,6,1,2,1,33,42,300,600,1,5
2659,,,13,1,2,1,35,54,420,540,2,5
2660,,,2,1,2,1,36,21,420,540,1,5
2661,,,14,2,2,2,3,16,60,180,3,5
2662,,,2,1,2,2,58,41,300,600,4,5
2663,,,2,1,2,2,34,73,300,600,1,5
2664,,,8,2,2,1,74,83,300,600,2,5
2665,,,4,1,2,2,20,68,300,600,1,5
2666,,,3,1,2,1,42,12,420,540,4,5
2667,,,4,2,2,1,28,1,0,300,3,5
2668,,,6,1,2,1,38,41,300,600,4,5
2669,,,4,1,2,1,76,17,300,600,1,5
2670,,,7,1,2,2,84,27,420,540,1,5
2671,,,1,1,2,2,65,69,420,540,4,5
2672,,,8,1,2,2,53,41,300,600,4,5
2673,,,15,2,2,2,78,26,60,180,4,5
2674,,,9,1,2,2,22,6,420,540,1,5
2675,,,13,2,2,2,86,86,180,300,3,5
2676,,,12,2,2,1,40,80,60,180,2,5
2677,,,8,2,2,1,3,73,0,300,1,5
2678,,,7,1,2,2,31,15,300,600,2,5
2679,,,13,1,2,2,70,50,420,540,3,5
2680,,,8,1,2,1,72,48,300,600,2,5
2681,,,9,1,2,1,54,81,420,540,4,5
2682,,,6,1,2,1,83,79,300,600,2,5
2683,,,2,1,2,2,53,64,420,540,3,5
2684,,,2,1,2,1,80,33,300,600,1,5
2685,,,12,1,2,2,5,30,300,600,1,5
2686,,,3,1,2,2,29,62,420,540,2,5
2687,,,6,2,2,1,6,50,180,300,4,5
2688,,,7,2,2,2,6,80,0,300,2,5
2689,,,9,1,2,1,93,84,300,600,2,5
2690,,,8,1,2,1,65,51,300,600,3,5
2691,,,5,1,2,1,96,78,420,540,2,5
2692,,,9,1,2,2,64,33,420,540,3,5
2693,,,7,2,2,2,94,80,300,600,4,5
2694,,,2,1,2,1,53,29,420,540,2,5
2695,,,14,2,2,1,36,17,0,300,2,5
2696,,,3,1,2,2,42,81,300,600,2,5
2697,,,6,2,2,2,50,96,420,540,4,5
2698,,,5,1,2,2,60,2,420,540,4,5
2699,,,14,1,2,1,84,80,420,540,4,5
2700,,,13,2,2,1,4,96,0,300,3,5
2701,,,11,1,2,2,31,80,420,540,4,5
2702,,,8,1,2,1,93,50,420,540,2,5
2703,,,6,1,2,2,12,57,420,540,3,5
2704,,,11,2,2,1,100,38,300,600,4,5
2705,,,8,1,2,2,26,86,300,600,1,5
2706,,,4,1,2,1,0,53,300,600,4,5
2707,,,8,1,2,1,36,100,300,600,4,5
2708,,,1,1,2,2,28,45,420,540,2,5
2709,,,11,1,2,2,96,91,300,600,3,5
2710,,,10,1,2,1,34,0,420,540,4,5
2711,,,5,2,2,2,27,29,300,420,3,5
2712,,,4,1,2,1,45,10,300,600,1,5
2713,,,4,1,2,2,49,72,420,540,3,5
2714,,,3,1,2,1,25,32,300,600,1,5
2715,,,2,1,2,1,31,82,420,540,3,5
2716,,,13,1,2,1,78,75,300,600,2,5
2717,,,9,1,2,2,99,75,420,540,2,5
2718,,,7,2,2,2,25,82,300,600,1,5
2719,,,7,2,2,1,36,95,420,540,1,5
2720,,,4,1,2,2,43,29,300,600,4,5
2721,,,9,1,2,2,33,100,420,540,3,5
2722,,,15,2,2,1,1,8,60,180,1,5
2723,,,6,1,2,2,98,27,420,540,1,5
2724,,,10,2,2,1,60,7,60,180,1,5
2725,,,11,1,2,2,90,48,300,600,3,5
2726,,,4,1,2,1,65,73,300,600,1,5
2727,,,9,1,2,1,67,95,420,540,3,5
2728,,,2,2,2,2,84,22,300,420,4,5
2729,,,3,2,2,2,29,83,60,180,1,5
2730,,,9,1,2,1,79,13,420,540,4,5
2731,,,7,1,2,1,30,25,300,600,4,5
2732,,,4,1,2,2,41,99,300,600,1,5
2733,,,13,1,2,2,61,31,420,540,4,5
2734,,,7,1,2,1,89,7,300,600,3,5
2735,,,11,1,2,1,7,1,420,540,4,5
2736,,,14,1,2,2,21,91,300,600,2,5
2737,,,6,2,2,2,39,36,0,300,3,5
2738,,,9,2,2,1,88,17,0,300,1,5
2739,,,4,1,2,1,83,12,300,600,3,5
2740,,,9,1,2,2,78,86,420,540,3,5
2741,,,1,1,2,1,22,68,420,540,1,5
2742,,,7,2,2,2,34,74,180,300,4,5
2743,,,10,1,2,2,19,59,420,540,3,5
2744,,,10,1,2,1,1,44,300,600,2,5
2745,,,12,1,2,2,77,28,420,540,4,5
2746,,,6,2,2,2,58,68,60,180,1,5
2747,,,11,1,2,2,16,17,300,600,4,5
2748,,,13,1,2,1,70,40,420,540,1,5
2749,,,9,2,2,2,84,87,0,300,1,5
2750,,,7,1,2,1,38,96,420,540,1,5
2751,,,3,2,2,1,83,92,300,600,1,5
2752,,,3,1,2,2,99,63,300,600,4,5
2753,,,14,1,2,2,98,40,420,540,3,5
2754,,,12,1,2,2,10,22,420,540,1,5
2755,,,5,1,2,1,89,79,300,600,1,5
2756,,,5,1,2,2,24,97,300,600,3,5
2757,,,8,1,2,2,48,50,420,540,3,5
2758,,,12,1,2,2,47,48,420,540,2,5
2759,,,5,1,2,1,36,64,420,540,3,5
2760,,,15,2,2,1,45,7,0,300,4,5
2761,,,12,1,2,1,92,36,300,600,2,5
2762,,,14,2,2,1,58,68,60,180,2,5
2763,,,10,1,2,1,85,6,420,540,1,5
2764,,,12,2,2,2,65,36,0,300,1,5
2765,,,5,1,2,1,15,13,420,540,2,5
2766,,,15,2,2,1,33,90,180,300,3,5
2767,,,9,1,2,1,42,1,300,600,1,5
2768,,,6,1,2,1,65,80,420,540,3,5
2769,,,8,2,2,2,70,89,420,540,4,5
2770,,,4,1,2,1,16,44,300,600,2,5
2771,,,5,1,2,2,58,79,300,600,3,5
2772,,,5,1,2,2,98,63,420,540,3,5
2773,,,9,1,2,1,56,38,300,600,1,5
2774,,,4,1,2,2,43,69,300,600,4,5
2775,,,11,1,2,1,83,39,300,600,4,5
2776,,,5,1,2,2,8,53,300,600,2,5
2777,,,14,1,2,1,14,49,300,600,4,5
2778,,,7,1,2,2,94,85,300,600,2,5
2779,,,6,1,2,2,38,98,420,540,3,5
2780,,,8,1,2,1,35,29,420,540,4,5
2781,,,15,1,2,2,31,29,300,600,4,5
2782,,,12,1,2,1,100,39,420,540,1,5
2783,,,13,1,2,1,13,97,420,540,4,5
2784,,,8,2,2,2,66,12,60,180,4,5
2785,,,2,2,2,2,0,59,420,540,2,5
2786,,,8,1,2,1,63,0,420,540,3,5
2787,,,7,1,2,1,37,59,300,600,2,5
2788,,,15,1,2,1,31,27,420,540,4,5
2789,,,9,1,2,2,38,6,300,600,1,5
2790,,,4,2,2,1,70,54,300,420,2,5
2791,,,6,1,2,2,94,89,300,600,2,5
2792,,,7,1,2,1,29,64,420,540,4,5
2793,,,12,1,2,1,92,58,420,540,3,5
2794,,,3,2,2,2,97,26,60,180,4,5
2795,,,13,1,2,1,77,60,420,540,1,5
2796,,,13,1,2,1,87,78,300,600,3,5
2797,,,12,1,2,1,74,12,420,540,4,5
2798,,,8,2,2,2,1,49,0,300,2,5
2799,,,8,2,2,2,61,23,180,300,2,5
2800,,,8,1,2,1,87,14,420,540,2,5
2801,,,2,2,2,1,23,76,420,540,4,5
