Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2254,,,8,1,2,2,51,58,300,600,2,5
2255,,,6,1,2,2,42,89,300,600,3,5
2256,,,14,1,2,1,80,20,300,600,4,5
2257,,,3,1,2,1,66,55,420,540,3,5
2258,,,5,1,2,2,6,94,420,540,1,5
2259,,,8,2,2,1,44,0,60,180,3,5
2260,,,6,1,2,2,51,39,420,540,2,5
2261,,,2,1,2,1,33,21,420,540,3,5
2262,,,6,1,2,1,68,66,300,600,2,5
2263,,,13,1,2,1,87,62,420,540,2,5
2264,,,10,1,2,1,56,6,420,540,2,5
2265,,,8,1,2,2,50,28,420,540,1,5
2266,,,7,2,2,2,77,90,300,600,4,5
2267,,,12,2,2,2,98,78,60,180,4,5
2268,,,3,1,2,2,62,82,300,600,1,5
2269,,,7,1,2,2,0,49,420,540,1,5
2270,,,13,1,2,2,12,38,300,600,1,5
2271,,,6,1,2,1,57,71,300,600,3,5
2272,,,6,1,2,2,20,60,420,540,3,5
2273,,,3,1,2,1,41,96,420,540,2,5
2274,,,13,1,2,2,5,92,420,540,2,5
2275,,,14,2,2,2,64,2,180,300,1,5
2276,,,15,1,2,1,10,48,300,600,3,5
2277,,,2,1,2,1,47,94,300,600,1,5
2278,,,12,1,2,1,62,9,300,600,3,5
2279,,,2,2,2,2,96,17,420,540,3,5
2280,,,3,1,2,2,22,54,420,540,1,5
2281,,,12,2,2,1,92,33,60,180,3,5
2282,,,12,1,2,1,13,17,420,540,1,5
2283,,,6,1,2,2,35,55,300,600,3,5
2284,,,3,1,2,2,95,7,300,600,2,5
2285,,,2,1,2,1,49,47,300,600,4,5
2286,,,3,2,2,2,100,41,0,300,1,5
2287,,,7,1,2,1,19,8,300,600,1,5
2288,,,4,1,2,2,91,42,420,540,4,5
2289,,,7,1,2,2,83,48,420,540,1,5
2290,,,6,2,2,2,39,6,300,420,3,5
2291,,,11,1,2,1,24,82,420,540,3,5
2292,,,14,1,2,1,55,31,420,540,4,5
2293,,,2,1,2,2,27,83,420,540,2,5
2294,,,7,1,2,2,28,54,300,600,1,5
2295,,,12,1,2,1,47,79,420,540,1,5
2296,,,5,2,2,2,42,59,180,300,2,5
2297,,,2,1,2,1,50,81,420,540,2,5
2298,,,15,2,2,1,9,2,60,180,3,5
2299,,,12,1,2,1,65,94,300,600,4,5
2300,,,3,1,2,2,96,48,420,540,4,5
2301,,,15,2,2,1,46,80,0,300,4,5
2302,,,8,1,2,1,58,96,420,540,3,5
2303,,,5,1,2,2,82,84,420,540,1,5
2304,,,15,1,2,2,30,97,420,540,3,5
2305,,,11,2,2,1,72,95,180,300,2,5
2306,,,15,1,2,2,39,62,420,540,4,5
2307,,,5,1,2,2,98,97,420,540,2,5
2308,,,6,2,2,1,32,86,300,420,2,5
2309,,,13,2,2,2,91,98,300,420,3,5
2310,,,7,1,2,1,50,43,300,600,3,5
2311,,,15,1,2,1,81,70,420,540,2,5
2312,,,5,1,2,2,93,67,300,600,2,5
2313,,,4,2,2,1,35,22,60,180,2,5
2314,,,7,1,2,2,76,91,300,600,4,5
2315,,,3,2,2,2,50,97,0,300,3,5
2316,,,4,1,2,2,15,17,300,600,4,5
2317,,,4,2,2,1,71,73,300,600,2,5
2318,,,8,2,2,1,84,73,300,600,3,5
2319,,,11,1,2,2,72,25,420,540,4,5
2320,,,3,1,2,2,93,11,420,540,1,5
2321,,,4,1,2,2,81,3,300,600,1,5
2322,,,4,1,2,1,98,17,420,540,4,5
2323,,,3,2,2,1,24,98,300,420,1,5
2324,,,10,1,2,1,97,76,300,600,4,5
2325,,,15,2,2,1,29,80,420,540,1,5
2326,,,9,1,2,2,61,3,420,540,4,5
2327,,,11,2,2,2,80,91,300,600,1,5
2328,,,5,2,2,2,38,31,300,420,1,5
2329,,,2,1,2,1,28,41,300,600,2,5
2330,,,12,2,2,1,80,60,0,300,4,5
2331,,,14,1,2,2,20,58,420,540,1,5
2332,,,3,1,2,1,27,30,300,600,4,5
2333,,,10,1,2,2,56,27,300,600,4,5
2334,,,14,2,2,2,30,75,0,300,1,5
2335,,,15,1,2,2,20,40,300,600,4,5
2336,,,7,1,2,2,67,51,300,600,2,5
2337,,,7,1,2,1,62,75,420,540,1,5
2338,,,14,1,2,2,97,80,300,600,3,5
2339,,,4,1,2,1,7,65,300,600,1,5
2340,,,5,1,2,1,84,6,300,600,3,5
2341,,,12,2,2,2,1,14,300,420,1,5
2342,,,11,1,2,1,95,0,300,600,3,5
2343,,,14,1,2,2,47,56,420,540,3,5
2344,,,2,2,2,1,75,83,180,300,4,5
2345,,,2,1,2,1,65,90,420,540,4,5
2346,,,14,2,2,1,86,0,300,420,1,5
2347,,,11,2,2,2,49,94,180,300,1,5
2348,,,9,1,2,1,49,11,300,600,3,5
2349,,,2,1,2,1,47,7,300,600,4,5
2350,,,9,1,2,1,71,7,420,540,3,5
2351,,,2,1,2,1,63,9,300,600,1,5
2352,,,4,1,2,1,1,58,300,600,2,5
2353,,,12,2,2,1,61,16,420,540,2,5
2354,,,13,1,2,1,95,25,300,600,3,5
2355,,,12,1,2,1,21,76,420,540,1,5
2356,,,7,1,2,1,51,4,420,540,1,5
2357,,,11,1,2,2,58,87,420,540,2,5
2358,,,11,1,2,1,69,61,420,540,1,5
2359,,,10,1,2,1,60,36,420,540,2,5
2360,,,7,1,2,2,9,1,420,540,3,5
2361,,,12,1,2,1,24,69,300,600,1,5
2362,,,7,2,2,1,1,29,420,540,1,5
2363,,,13,1,2,2,69,78,300,600,2,5
2364,,,15,1,2,1,14,36,420,540,2,5
2365,,,3,2,2,2,1,65,0,300,2,5
2366,,,2,1,2,2,21,11,300,600,2,5
2367,,,10,1,2,2,100,91,420,540,2,5
2368,,,8,1,2,2,65,45,420,540,4,5
2369,,,4,1,2,2,57,59,300,600,2,5
2370,,,7,1,2,1,94,48,420,540,2,5
2371,,,3,1,2,2,82,17,300,600,1,5
2372,,,12,1,2,2,90,7,300,600,4,5
2373,,,8,1,2,2,13,50,420,540,1,5
2374,,,4,2,2,2,100,18,300,600,2,5
2375,,,14,1,2,2,48,91,300,600,4,5
2376,,,1,1,2,2,45,15,420,540,1,5
2377,,,11,2,2,1,92,44,420,540,4,5
2378,,,3,1,2,2,79,45,420,540,4,5
2379,,,2,1,2,2,42,73,300,600,3,5
2380,,,12,2,2,2,65,38,300,420,4,5
2381,,,13,1,2,1,40,87,300,600,3,5
2382,,,11,2,2,2,21,69,0,300,3,5
2383,,,3,1,2,2,36,60,420,540,1,5
2384,,,6,1,2,2,49,70,420,540,2,5
2385,,,16,1,2,2,69,22,300,600,1,5
2386,,,14,1,2,2,49,10,420,540,2,5
2387,,,10,1,2,2,68,68,300,600,2,5
2388,,,2,1,2,2,51,12,300,600,4,5
2389,,,6,2,2,2,54,99,300,420,4,5
2390,,,15,1,2,1,68,12,420,540,2,5
2391,,,10,2,2,1,19,92,60,180,3,5
2392,,,16,1,2,1,61,19,420,540,3,5
2393,,,4,1,2,1,65,40,300,600,1,5
2394,,,9,2,2,2,34,24,60,180,1,5
2395,,,16,1,2,2,0,32,420,540,3,5
2396,,,3,1,2,2,85,2,420,540,1,5
2397,,,11,1,2,2,57,61,300,600,3,5
2398,,,15,1,2,2,69,20,420,540,3,5
2399,,,10,1,2,1,48,89,420,540,3,5
2400,,,6,2,2,2,54,60,420,540,1,5
2401,,,12,1,2,2,55,24,300,600,4,5
2402,,,13,1,2,2,74,51,300,600,1,5
2403,,,4,1,2,2,47,25,420,540,2,5
2404,,,4,2,2,1,54,99,60,180,3,5
2405,,,7,1,2,1,6,19,300,600,4,5
2406,,,8,1,2,1,26,17,420,540,3,5
2407,,,11,1,2,1,14,84,420,540,3,5
2408,,,7,2,2,1,28,57,180,300,3,5
2409,,,10,2,2,2,100,78,60,180,1,5
2410,,,14,1,2,1,11,70,420,540,2,5
2411,,,6,1,2,1,37,91,300,600,1,5
2412,,,10,1,2,1,59,91,300,600,4,5
2413,,,14,1,2,1,69,98,420,540,1,5
2414,,,12,1,2,2,80,50,420,540,3,5
2415,,,5,1,2,2,11,75,420,540,2,5
2416,,,14,2,2,2,32,93,420,540,4,5
2417,,,3,1,2,2,82,62,300,600,3,5
2418,,,11,2,2,2,49,69,180,300,4,5
2419,,,15,2,2,2,22,43,0,300,4,5
2420,,,8,2,2,1,56,97,60,180,4,5
2421,,,5,1,2,2,85,53,420,540,4,5
2422,,,3,2,2,2,51,26,180,300,3,5
2423,,,12,1,2,2,22,3,420,540,3,5
2424,,,5,1,2,1,71,10,420,540,2,5
2425,,,12,1,2,2,17,0,300,600,2,5
2426,,,7,1,2,2,1,0,300,600,1,5
2427,,,3,1,2,2,98,81,300,600,3,5
2428,,,11,1,2,2,57,45,420,540,4,5
2429,,,9,1,2,1,20,42,420,540,3,5
2430,,,7,2,2,2,26,46,420,540,2,5
2431,,,11,1,2,2,93,79,420,540,1,5
2432,,,3,2,2,1,82,44,420,540,3,5
2433,,,15,2,2,2,46,92,0,300,3,5
2434,,,10,1,2,2,54,60,300,600,4,5
2435,,,11,1,2,2,31,89,300,600,4,5
2436,,,14,1,2,2,38,95,420,540,3,5
2437,,,9,2,2,1,42,23,420,540,3,5
2438,,,12,2,2,2,16,86,420,540,2,5
2439,,,13,1,2,1,78,9,420,540,3,5
2440,,,9,1,2,2,76,41,420,540,1,5
2441,,,5,1,2,1,89,90,420,540,2,5
2442,,,4,1,2,1,59,5,420,540,1,5
2443,,,16,1,2,1,37,80,420,540,2,5
2444,,,8,1,2,2,43,94,420,540,2,5
2445,,,4,1,2,1,81,59,300,600,4,5
2446,,,2,2,2,1,4,69,300,600,2,5
2447,,,3,2,2,2,40,89,180,300,4,5
2448,,,4,1,2,1,67,1,300,600,2,5
2449,,,11,1,2,1,54,5,420,540,4,5
2450,,,13,2,2,2,12,47,0,300,4,5
2451,,,1,1,2,1,66,42,300,600,2,5
2452,,,4,2,2,2,22,82,180,300,2,5
2453,,,5,1,2,1,39,79,420,540,1,5
2454,,,4,1,2,2,40,38,300,600,3,5
2455,,,6,1,2,2,51,81,420,540,4,5
2456,,,8,1,2,2,21,60,420,540,3,5
2457,,,11,1,2,2,13,10,300,600,3,5
2458,,,6,2,2,2,79,90,0,300,4,5
2459,,,4,2,2,2,36,71,60,180,4,5
2460,,,9,1,2,1,22,66,300,600,3,5
2461,,,14,1,2,1,94,7,300,600,4,5
2462,,,8,1,2,1,27,67,300,600,4,5
2463,,,1,1,2,1,22,39,300,600,3,5
2464,,,11,1,2,1,51,12,300,600,1,5
2465,,,14,1,2,1,53,85,420,540,2,5
2466,,,8,1,2,1,43,24,300,600,4,5
2467,,,3,1,2,2,25,18,300,600,4,5
2468,,,4,1,2,2,29,69,300,600,4,5
2469,,,4,1,2,2,22,79,420,540,2,5
2470,,,12,1,2,1,35,67,420,540,2,5
2471,,,13,1,2,1,32,72,420,540,1,5
2472,,,13,1,2,1,83,88,420,540,1,5
2473,,,6,2,2,2,10,62,180,300,3,5
2474,,,6,2,2,2,91,85,180,300,1,5
2475,,,2,1,2,2,78,40,300,600,2,5
2476,,,2,2,2,2,75,69,180,300,1,5
2477,,,13,1,2,1,83,6,300,600,2,5
2478,,,13,1,2,1,22,83,300,600,2,5
2479,,,10,1,2,2,67,83,420,540,1,5
2480,,,13,1,2,2,74,51,420,540,2,5
2481,,,9,1,2,2,85,50,300,600,4,5
2482,,,10,1,2,1,89,97,420,540,3,5
2483,,,16,1,2,1,69,72,300,600,3,5
2484,,,7,1,2,2,51,35,420,540,4,5
2485,,,5,1,2,1,37,60,300,600,1,5
2486,,,11,1,2,1,85,33,420,540,2,5
2487,,,6,1,2,2,52,8,300,600,4,5
2488,,,2,2,2,1,49,17,60,180,2,5
2489,,,6,1,2,2,4,32,300,600,1,5
2490,,,6,1,2,1,0,10,300,600,1,5
2491,,,9,1,2,2,34,61,300,600,1,5
2492,,,15,1,2,1,49,70,300,600,2,5
2493,,,15,2,2,2,42,67,420,540,4,5
2494,,,5,1,2,2,80,62,300,600,3,5
2495,,,5,1,2,1,30,28,300,600,4,5
2496,,,2,1,2,2,2,75,420,540,2,5
2497,,,3,2,2,2,37,16,300,600,2,5
2498,,,4,1,2,2,84,85,420,540,2,5
2499,,,3,1,2,1,98,9,300,600,2,5
2500,,,11,2,2,1,67,77,420,540,4,5
2501,,,13,2,2,1,53,47,0,300,4,5
2502,,,4,1,2,2,94,96,420,540,3,5
2503,,,14,2,2,1,18,25,420,540,3,5
2504,,,14,1,2,2,54,35,300,600,4,5
2505,,,9,2,2,1,50,91,300,420,3,5
2506,,,2,1,2,1,47,79,420,540,4,5
2507,,,14,1,2,2,75,55,300,600,4,5
2508,,,10,1,2,2,88,67,300,600,1,5
2509,,,3,1,2,1,47,33,420,540,3,5
2510,,,7,2,2,2,22,80,0,300,3,5
2511,,,11,1,2,2,35,39,300,600,2,5
2512,,,5,1,2,1,88,34,300,600,2,5
2513,,,8,1,2,2,6,83,300,600,3,5
2514,,,16,1,2,1,55,36,420,540,1,5
2515,,,5,1,2,2,44,80,300,600,2,5
2516,,,2,1,2,1,63,7,420,540,1,5
2517,,,10,1,2,1,29,38,420,540,3,5
2518,,,12,2,2,2,39,31,180,300,4,5
2519,,,15,1,2,1,0,36,300,600,3,5
2520,,,10,1,2,2,87,24,300,600,3,5
2521,,,4,1,2,1,18,64,300,600,4,5
2522,,,14,2,2,2,84,19,0,300,4,5
2523,,,5,2,2,2,12,3,300,420,2,5
2524,,,3,1,2,2,88,39,300,600,1,5
2525,,,2,1,2,2,96,24,420,540,1,5
2526,,,12,2,2,1,67,81,60,180,3,5
2527,,,11,2,2,1,48,3,60,180,2,5
2528,,,5,1,2,2,55,10,300,600,3,5
2529,,,3,1,2,1,26,82,420,540,4,5
2530,,,15,1,2,1,40,49,420,540,4,5
2531,,,8,1,2,1,50,30,300,600,2,5
2532,,,3,1,2,2,42,96,420,540,4,5
2533,,,8,1,2,2,33,36,300,600,1,5
2534,,,5,1,2,1,21,49,300,600,4,5
2535,,,11,2,2,1,42,84,300,600,3,5
2536,,,7,2,2,1,50,39,180,300,4,5
2537,,,13,1,2,1,32,24,420,540,4,5
2538,,,10,2,2,2,19,13,420,540,3,5
2539,,,11,1,2,1,48,83,420,540,1,5
2540,,,13,2,2,2,8,70,180,300,1,5
2541,,,6,1,2,2,95,42,300,600,4,5
2542,,,8,1,2,1,70,52,300,600,4,5
2543,,,11,1,2,1,65,36,300,600,2,5
2544,,,15,1,2,1,87,61,300,600,4,5
2545,,,9,2,2,2,84,89,0,300,3,5
2546,,,3,1,2,2,36,45,300,600,2,5
2547,,,12,1,2,1,29,53,420,540,3,5
2548,,,6,2,2,2,45,100,60,180,1,5
2549,,,6,1,2,2,34,50,300,600,4,5
2550,,,11,2,2,1,46,75,60,180,2,5
2551,,,4,1,2,1,34,37,300,600,4,5
2552,,,12,1,2,1,1,67,300,600,4,5
2553,,,7,2,2,2,34,5,420,540,4,5
2554,,,14,1,2,1,78,22,300,600,3,5
2555,,,11,1,2,1,51,98,300,600,3,5
2556,,,9,1,2,2,38,29,420,540,1,5
2557,,,12,2,2,1,90,35,0,300,1,5
2558,,,12,1,2,1,30,74,300,600,4,5
2559,,,13,1,2,1,88,84,420,540,2,5
2560,,,13,1,2,2,67,26,300,600,3,5
2561,,,8,2,2,2,53,85,300,600,2,5
2562,,,14,2,2,1,17,71,180,300,1,5
2563,,,9,1,2,2,0,100,420,540,3,5
2564,,,8,1,2,1,58,22,300,600,4,5
2565,,,8,1,2,2,8,1,300,600,2,5
2566,,,12,1,2,1,63,50,420,540,2,5
2567,,,15,2,2,2,73,5,60,180,2,5
2568,,,13,1,2,2,45,95,300,600,1,5
2569,,,11,1,2,1,89,63,300,600,3,5
2570,,,9,1,2,2,38,5,300,600,3,5
2571,,,3,2,2,1,39,58,60,180,4,5
2572,,,12,1,2,2,81,71,300,600,4,5
2573,,,14,2,2,1,1,24,300,600,2,5
2574,,,3,2,2,2,31,37,0,300,1,5
2575,,,5,2,2,1,91,40,420,540,2,5
2576,,,9,1,2,2,19,4,300,600,1,5
2577,,,13,2,2,2,86,84,300,420,1,5
2578,,,7,1,2,2,61,64,420,540,3,5
2579,,,6,1,2,1,58,77,300,600,3,5
2580,,,3,2,2,1,14,42,300,420,2,5
2581,,,8,1,2,1,52,27,300,600,1,5
2582,,,14,1,2,2,36,32,420,540,4,5
2583,,,1,1,2,1,56,74,300,600,2,5
2584,,,14,1,2,1,46,6,300,600,3,5
2585,,,5,1,2,1,0,59,420,540,1,5
2586,,,14,2,2,2,19,65,0,300,1,5
2587,,,9,1,2,1,17,25,420,540,1,5
2588,,,6,1,2,1,9,41,420,540,2,5
2589,,,5,1,2,1,52,67,420,540,3,5
2590,,,9,2,2,1,18,10,180,300,1,5
2591,,,8,1,2,1,27,25,300,600,3,5
2592,,,14,2,2,1,58,55,60,180,3,5
2593,,,13,1,2,1,9,66,420,540,2,5
2594,,,5,1,2,2,34,49,420,540,2,5
2595,,,8,1,2,2,53,0,420,540,3,5
2596,,,7,1,2,2,22,28,300,600,4,5
2597,,,9,1,2,2,56,34,300,600,3,5
2598,,,14,2,2,2,57,32,300,420,2,5
2599,,,7,1,2,2,15,62,300,600,1,5
2600,,,11,1,2,1,18,32,420,540,2,5
2601,,,10,2,2,1,7,46,60,180,3,5
2602,,,4,2,2,1,49,70,60,180,4,5
2603,,,2,2,2,2,39,59,300,420,2,5
2604,,,15,2,2,1,56,8,0,300,1,5
2605,,,14,1,2,1,73,56,420,540,1,5
2606,,,10,1,2,1,90,34,300,600,2,5
2607,,,12,2,2,2,3,10,60,180,1,5
2608,,,9,1,2,1,48,77,420,540,4,5
2609,,,11,1,2,2,14,39,420,540,2,5
2610,,,12,2,2,1,53,99,60,180,1,5
2611,,,9,2,2,2,73,87,420,540,4,5
2612,,,9,1,2,2,44,87,300,600,3,5
2613,,,11,1,2,2,82,94,420,540,3,5
2614,,,15,1,2,1,8,94,300,600,4,5
2615,,,7,1,2,1,32,81,420,540,1,5
2616,,,7,1,2,2,100,30,420,540,1,5
2617,,,11,1,2,1,81,90,420,540,4,5
2618,,,5,2,2,1,8,73,60,180,4,5
2619,,,8,1,2,1,37,15,300,600,1,5
2620,,,9,1,2,1,13,0,300,600,3,5
2621,,,5,2,2,1,50,64,0,300,2,5
2622,,,6,1,2,2,39,22,300,600,2,5
2623,,,11,1,2,1,37,55,420,540,2,5
2624,,,8,1,2,2,35,88,420,540,1,5
2625,,,12,1,2,2,40,37,420,540,4,5
2626,,,5,2,2,2,52,69,0,300,2,5
2627,,,6,2,2,1,79,97,60,180,2,5
2628,,,5,2,2,2,5,17,420,540,2,5
2629,,,11,2,2,1,58,92,300,600,3,5
2630,,,12,2,2,2,23,70,420,540,2,5
2631,,,5,1,2,1,83,78,300,600,4,5
2632,,,2,1,2,2,47,58,300,600,3,5
2633,,,4,2,2,1,59,41,60,180,1,5
2634,,,12,1,2,1,49,68,300,600,3,5
2635,,,11,1,2,1,75,20,300,600,1,5
2636,,,4,2,2,1,73,16,60,180,4,5
2637,,,15,1,2,1,55,42,300,600,3,5
2638,,,10,1,2,1,70,97,300,600,4,5
2639,,,5,1,2,2,97,18,420,540,2,5
2640,,,7,1,2,2,3,50,300,600,4,5
2641,,,2,1,2,2,39,70,420,540,3,5
2642,,,11,1,2,1,65,2,420,540,4,5
2643,,,14,2,2,2,64,84,420,540,1,5
2644,,,15,2,2,1,50,99,180,300,1,5
2645,,,6,1,2,2,42,96,300,600,4,5
2646,,,4,2,2,1,75,67,420,540,2,5
2647,,,14,1,2,1,12,99,300,600,3,5
2648,,,14,1,2,2,56,94,420,540,4,5
2649,,,8,1,2,1,30,98,420,540,1,5
2650,,,6,1,2,1,68,47,420,540,3,5
2651,,,10,1,2,1,85,61,420,540,1,5
2652,,,11,1,2,1,68,60,420,540,2,5
2653,,,11,1,2,1,95,41,420,540,1,5
2654,,,4,1,2,2,12,74,300,600,2,5
2655,,,5,1,2,1,77,91,300,600,2,5
2656,,,13,1,2,1,81,79,420,540,2,5
2657,,,14,1,2,1,92,59,300,600,3,5
2658,,,10,2,2,1,97,96,0,300,3,5
2659,,,10,1,2,2,28,57,300,600,2,5
2660,,,15,1,2,1,40,43,420,540,4,5
2661,,,4,2,2,2,23,56,0,300,3,5
2662,,,12,1,2,1,44,26,420,540,2,5
2663,,,13,1,2,2,18,47,420,540,1,5
2664,,,4,1,2,2,46,64,420,540,3,5
2665,,,8,1,2,1,74,7,420,540,2,5
2666,,,5,2,2,2,80,69,60,180,1,5
2667,,,4,1,2,2,36,79,300,600,2,5
2668,,,12,1,2,1,35,33,300,600,4,5
2669,,,12,1,2,1,54,29,300,600,1,5
2670,,,4,1,2,2,33,4,420,540,3,5
2671,,,1,1,2,2,94,32,300,600,3,5
2672,,,13,1,2,1,59,37,300,600,1,5
2673,,,5,1,2,1,30,13,300,600,3,5
2674,,,10,1,2,1,38,37,420,540,2,5
2675,,,6,1,2,2,61,53,420,540,2,5
2676,,,3,1,2,2,34,30,420,540,2,5
2677,,,9,1,2,2,68,35,420,540,2,5
2678,,,13,1,2,2,69,95,420,540,1,5
2679,,,3,1,2,2,36,13,420,540,1,5
2680,,,3,1,2,2,54,61,420,540,3,5
2681,,,12,1,2,1,28,13,300,600,2,5
2682,,,6,1,2,1,23,38,420,540,4,5
2683,,,13,2,2,1,30,25,60,180,1,5
2684,,,4,1,2,1,85,13,300,600,3,5
2685,,,7,2,2,2,43,32,60,180,2,5
2686,,,3,1,2,1,71,97,300,600,3,5
2687,,,8,1,2,1,45,36,420,540,2,5
2688,,,6,2,2,2,10,57,300,420,3,5
2689,,,6,1,2,1,9,97,300,600,3,5
2690,,,5,2,2,2,24,51,180,300,2,5
2691,,,16,1,2,2,54,43,300,600,3,5
2692,,,12,2,2,2,71,61,300,600,2,5
2693,,,6,1,2,1,32,21,420,540,2,5
2694,,,4,1,2,2,28,32,420,540,4,5
2695,,,12,1,2,2,18,52,300,600,3,5
2696,,,12,2,2,2,89,80,180,300,2,5
2697,,,8,1,2,2,86,26,420,540,2,5
2698,,,12,1,2,1,61,37,420,540,2,5
2699,,,15,1,2,1,84,50,300,600,2,5
2700,,,6,1,2,2,23,36,300,600,1,5
2701,,,7,1,2,2,15,94,300,600,1,5
2702,,,8,1,2,1,36,63,420,540,1,5
2703,,,3,1,2,1,55,37,420,540,1,5
2704,,,13,2,2,1,37,83,60,180,3,5
2705,,,3,1,2,2,99,73,420,540,2,5
2706,,,15,1,2,2,65,85,300,600,2,5
2707,,,11,1,2,1,42,92,300,600,3,5
2708,,,15,1,2,2,76,58,420,540,4,5
2709,,,3,1,2,1,59,53,300,600,2,5
2710,,,7,1,2,1,47,0,420,540,4,5
2711,,,4,1,2,1,30,52,420,540,1,5
2712,,,15,1,2,1,40,96,420,540,1,5
2713,,,5,1,2,2,7,89,300,600,1,5
2714,,,13,1,2,2,16,82,300,600,1,5
2715,,,11,1,2,2,45,76,420,540,3,5
2716,,,9,1,2,1,51,69,300,600,4,5
2717,,,7,2,2,2,27,100,180,300,2,5
2718,,,3,1,2,2,71,63,420,540,2,5
2719,,,4,1,2,1,59,94,300,600,1,5
2720,,,12,1,2,2,15,26,300,600,4,5
2721,,,15,2,2,1,0,86,300,420,3,5
2722,,,10,1,2,1,6,54,420,540,3,5
2723,,,10,1,2,1,37,63,300,600,3,5
2724,,,6,1,2,1,38,67,300,600,1,5
2725,,,9,1,2,1,80,32,300,600,4,5
2726,,,13,1,2,1,74,48,300,600,4,5
2727,,,10,1,2,2,14,20,420,540,4,5
2728,,,10,1,2,1,53,12,420,540,3,5
2729,,,9,1,2,2,99,97,420,540,3,5
2730,,,5,1,2,2,56,26,420,540,4,5
2731,,,10,2,2,2,82,30,0,300,1,5
2732,,,4,1,2,2,72,0,300,600,1,5
2733,,,11,2,2,2,39,8,60,180,4,5
2734,,,12,2,2,1,6,2,300,600,3,5
2735,,,10,1,2,2,88,49,300,600,2,5
2736,,,7,1,2,1,96,33,420,540,3,5
2737,,,4,2,2,2,2,35,300,420,3,5
2738,,,14,1,2,1,0,18,420,540,4,5
2739,,,9,1,2,2,72,19,300,600,1,5
2740,,,7,1,2,1,91,51,420,540,1,5
2741,,,12,2,2,2,61,52,180,300,2,5
2742,,,5,1,2,1,77,37,300,600,3,5
2743,,,11,1,2,2,75,28,300,600,4,5
2744,,,15,1,2,2,47,96,420,540,2,5
2745,,,4,1,2,2,12,28,420,540,1,5
2746,,,3,1,2,2,60,73,420,540,2,5
2747,,,12,2,2,1,57,39,60,180,4,5
2748,,,6,1,2,1,67,78,420,540,1,5
2749,,,14,1,2,1,20,51,420,540,3,5
2750,,,3,1,2,2,21,43,420,540,3,5
2751,,,3,2,2,1,26,42,180,300,2,5
2752,,,15,1,2,2,44,12,420,540,3,5
2753,,,7,1,2,2,58,49,420,540,4,5
2754,,,5,1,2,2,95,34,420,540,2,5
2755,,,9,1,2,2,41,93,420,540,4,5
2756,,,3,1,2,1,45,0,300,600,4,5
2757,,,5,1,2,2,27,25,300,600,4,5
2758,,,2,1,2,2,46,44,420,540,3,5
2759,,,11,1,2,1,19,89,300,600,3,5
2760,,,6,1,2,2,91,87,420,540,3,5
2761,,,11,1,2,1,28,61,420,540,3,5
2762,,,12,1,2,2,100,61,420,540,1,5
2763,,,10,1,2,1,45,96,300,600,1,5
2764,,,10,1,2,1,42,99,300,600,1,5
2765,,,14,1,2,2,66,64,420,540,1,5
2766,,,13,1,2,1,37,45,300,600,3,5
2767,,,9,1,2,2,54,95,300,600,2,5
2768,,,11,2,2,2,24,100,0,300,1,5
2769,,,12,1,2,2,36,9,300,600,1,5
2770,,,15,1,2,2,53,45,300,600,3,5
2771,,,11,1,2,1,39,29,300,600,3,5
2772,,,5,1,2,2,11,97,300,600,2,5
2773,,,11,1,2,1,38,78,300,600,4,5
2774,,,6,1,2,2,39,58,300,600,4,5
2775,,,7,1,2,1,98,75,420,540,1,5
2776,,,15,1,2,2,85,97,420,540,2,5
2777,,,5,2,2,2,92,28,0,300,3,5
2778,,,7,1,2,2,48,32,300,600,1,5
2779,,,14,2,2,2,32,22,420,540,3,5
2780,,,14,2,2,1,54,43,0,300,3,5
2781,,,3,2,2,1,63,31,180,300,1,5
2782,,,7,1,2,2,41,74,420,540,3,5
2783,,,4,2,2,1,2,11,0,300,1,5
2784,,,2,1,2,2,79,74,420,540,3,5
2785,,,11,1,2,1,36,33,420,540,4,5
2786,,,9,2,2,1,1,52,60,180,2,5
2787,,,12,2,2,2,72,81,180,300,2,5
2788,,,11,1,2,1,47,23,420,540,1,5
2789,,,14,1,2,1,23,33,300,600,4,5
2790,,,8,1,2,1,35,8,300,600,3,5
2791,,,10,1,2,1,31,14,300,600,3,5
2792,,,1,1,2,1,97,49,300,600,3,5
2793,,,11,2,2,2,5,60,180,300,4,5
2794,,,7,1,2,2,12,31,420,540,4,5
2795,,,5,2,2,1,68,65,0,300,3,5
2796,,,7,1,2,1,13,38,420,540,3,5
2797,,,14,1,2,2,24,12,300,600,4,5
2798,,,7,2,2,1,77,35,0,300,2,5
2799,,,11,2,2,2,44,95,180,300,4,5
2800,,,9,1,2,1,40,82,300,600,1,5
2801,,,15,1,2,1,62,52,420,540,4,5
2802,,,4,2,2,1,30,71,180,300,1,5
2803,,,12,2,2,2,100,28,300,600,2,5
2804,,,6,2,2,2,30,47,60,180,4,5
2805,,,8,1,2,1,31,10,300,600,2,5
2806,,,10,1,2,2,1,90,300,600,3,5
2807,,,12,2,2,2,69,57,420,540,4,5
2808,,,15,1,2,2,11,14,300,600,4,5
2809,,,6,1,2,2,45,31,300,600,2,5
2810,,,6,1,2,2,68,79,300,600,3,5
