Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2542,,0,1,1,2,4,79,50,180,420,5,5
2543,,0,1,1,2,4,13,29,180,420,5,5
2544,,0,1,1,2,5,21,22,180,420,1,5
2545,,0,1,1,2,2,43,65,180,420,1,5
2546,,0,1,1,2,4,82,62,180,420,1,5
2547,,0,1,1,2,4,52,94,180,420,5,5
2548,,0,1,1,2,2,28,93,180,420,1,5
2549,,0,1,1,2,2,76,56,180,420,1,5
2550,,0,1,1,2,1,12,86,180,420,1,5
2551,,0,1,1,2,3,74,79,180,420,2,5
2552,,0,1,1,2,5,28,35,180,420,3,5
2553,,0,1,1,2,1,28,44,180,420,2,5
2554,,0,1,1,2,3,28,88,180,420,1,5
2555,,0,1,1,2,5,79,44,180,420,1,5
2556,,0,1,1,2,2,47,91,180,420,1,5
2557,,0,1,1,2,4,18,43,180,420,1,5
2558,,0,1,1,2,5,65,26,180,420,1,5
2559,,0,1,1,2,4,25,55,180,420,1,5
2560,,0,1,1,2,2,86,17,180,420,1,5
2561,,0,1,1,2,3,19,94,180,420,1,5
2562,,0,1,1,2,2,47,72,180,420,1,5
2563,,0,1,1,2,5,26,82,180,420,1,5
2564,,0,1,1,2,5,29,49,180,420,1,5
2565,,0,1,1,2,3,78,92,180,420,1,5
2566,,0,1,1,2,2,53,82,180,420,1,5
2567,,0,1,1,2,3,15,83,180,420,1,5
2568,,0,1,1,2,1,53,40,180,420,1,5
2569,,0,1,1,2,2,42,26,180,420,1,5
2570,,0,1,1,2,3,47,56,180,420,1,5
2571,,0,1,1,2,2,89,69,180,420,1,5
2572,,0,1,1,2,1,16,21,180,420,4,5
2573,,0,1,1,2,4,70,67,180,420,1,5
2574,,0,1,1,2,4,28,36,180,420,1,5
2575,,0,1,1,2,2,55,32,180,420,1,5
2576,,0,1,1,2,4,46,13,180,420,1,5
2577,,0,1,1,2,1,53,25,180,420,1,5
2578,,0,1,1,2,3,42,54,180,420,1,5
2579,,0,1,1,2,3,57,55,180,420,1,5
2580,,0,1,1,2,3,23,27,180,420,1,5
2581,,0,1,1,2,3,35,46,180,420,1,5
2582,,0,1,1,2,3,49,89,180,420,1,5
2583,,0,1,1,2,3,53,60,180,420,1,5
2584,,0,1,1,2,5,14,54,180,420,1,5
2585,,0,1,1,2,4,41,53,180,420,1,5
2586,,0,1,1,2,2,14,62,180,420,1,5
2587,,0,1,1,2,3,26,51,180,420,1,5
2588,,0,1,1,2,4,55,93,180,420,1,5
2589,,0,1,1,2,1,35,42,180,420,5,5
2590,,0,1,1,2,2,44,24,180,420,1,5
2591,,0,1,1,2,1,44,25,180,420,1,5
2592,,0,1,1,2,4,52,81,180,420,1,5
2593,,0,1,1,2,4,43,98,180,420,1,5
2594,,0,1,1,2,2,84,18,180,420,1,5
2595,,0,1,1,2,1,6,53,180,420,1,5
2596,,0,1,1,2,4,55,57,180,420,1,5
2597,,0,1,1,2,2,62,74,180,420,1,5
2598,,0,1,1,2,4,38,54,180,420,1,5
2599,,0,1,1,2,4,51,98,180,420,1,5
2600,,0,1,1,2,3,35,71,180,420,1,5
2601,,0,1,1,2,1,50,51,180,420,1,5
2602,,0,1,1,2,1,3,84,180,420,2,5
2603,,0,1,1,2,3,86,53,180,420,1,5
2604,,0,1,1,2,1,11,64,180,420,1,5
2605,,0,1,1,2,4,24,82,180,420,1,5
2606,,0,1,1,2,1,33,27,180,420,1,5
2607,,0,1,1,2,1,42,22,180,420,1,5
2608,,0,1,1,2,1,31,79,180,420,1,5
2609,,0,1,1,2,4,17,38,180,420,1,5
2610,,0,1,1,2,4,20,66,180,420,1,5
2611,,0,1,1,2,3,31,36,180,420,1,5
2612,,0,1,1,2,5,33,21,180,420,1,5
2613,,0,1,1,2,3,79,55,180,420,1,5
2614,,0,1,1,2,3,58,92,180,420,1,5
2615,,0,1,1,2,3,54,90,180,420,1,5
2616,,0,1,1,2,5,27,34,180,420,1,5
2617,,0,1,1,2,2,40,93,180,420,1,5
2618,,0,1,1,2,5,41,16,180,420,1,5
2619,,0,1,1,2,1,1,82,180,420,1,5
2620,,0,1,1,2,4,29,37,180,420,1,5
2621,,0,1,1,2,1,18,90,180,420,1,5
2622,,0,1,1,2,1,38,40,180,420,1,5
2623,,0,1,1,2,4,14,36,180,420,1,5
2624,,0,1,1,2,4,42,52,180,420,3,5
2625,,0,1,1,2,3,37,78,180,420,1,5
2626,,0,1,1,2,5,46,30,180,420,1,5
2627,,0,1,1,2,4,97,89,180,420,1,5
2628,,0,1,1,2,1,41,54,180,420,1,5
2629,,0,1,1,2,1,30,85,180,420,1,5
2630,,0,1,1,2,3,44,51,180,420,2,5
2631,,0,1,1,2,5,23,24,180,420,1,5
2632,,0,1,1,2,4,40,56,180,420,1,5
2633,,0,1,1,2,4,50,86,180,420,1,5
2634,,0,1,1,2,1,53,62,540,660,3,5
2635,,0,1,1,2,2,53,59,180,420,5,5
2636,,0,1,1,2,5,98,43,180,420,1,5
2637,,0,1,1,2,4,73,69,180,420,5,5
2638,,0,1,1,2,5,15,70,180,420,1,5
2639,,0,1,1,2,1,15,91,180,420,1,5
2640,,0,1,1,2,2,33,85,180,420,1,5
2641,,0,1,1,2,2,9,63,180,420,1,5
2642,,0,1,1,2,3,83,96,180,420,1,5
2643,,0,1,1,2,3,34,65,180,420,1,5
2644,,0,1,1,2,2,44,66,180,420,1,5
2645,,0,1,1,2,1,11,12,180,420,1,5
2646,,0,1,1,2,2,79,33,180,420,1,5
2647,,0,1,1,2,4,28,16,180,420,2,5
2648,,0,1,1,2,4,29,35,180,420,1,5
2649,,0,1,1,2,2,26,89,180,420,1,5
2650,,0,1,1,2,4,70,44,180,420,1,5
2651,,0,1,1,2,1,16,26,180,420,1,5
2652,,0,1,1,2,4,16,44,180,420,1,5
2653,,0,1,1,2,2,70,66,180,420,1,5
2654,,0,1,1,2,1,38,45,180,420,1,5
2655,,0,1,1,2,4,49,68,180,420,1,5
2656,,0,1,1,2,5,52,27,180,420,4,5
2657,,0,1,1,2,5,14,82,180,420,4,5
2658,,0,1,1,2,5,11,69,180,420,1,5
2659,,0,1,1,2,5,81,81,180,420,1,5
2660,,0,1,1,2,3,32,81,180,420,1,5
2661,,0,1,1,2,1,27,76,180,420,1,5
2662,,0,1,1,2,4,67,60,180,420,1,5
2663,,0,1,1,2,3,46,47,180,420,1,5
2664,,0,1,1,2,1,63,30,180,420,1,5
2665,,0,1,1,2,2,78,72,180,420,1,5
2666,,0,1,1,2,1,59,3,180,420,1,5
2667,,0,1,1,2,4,12,49,180,420,1,5
2668,,0,1,1,2,3,35,54,180,420,2,5
2669,,0,1,1,2,3,87,61,180,420,1,5
2670,,0,1,1,2,4,37,73,180,420,1,5
2671,,0,1,1,2,4,29,37,180,420,2,5
2672,,0,1,1,2,3,25,84,180,420,1,5
2673,,0,1,1,2,2,72,52,180,420,1,5
2674,,0,1,1,2,4,24,53,180,420,1,5
2675,,0,1,1,2,4,61,63,180,420,3,5
2676,,0,1,1,2,2,52,38,180,420,1,5
2677,,0,1,1,2,3,33,95,180,420,4,5
2678,,0,1,1,2,1,16,34,180,420,1,5
2679,,0,1,1,2,1,25,44,180,420,5,5
2680,,0,1,1,2,1,5,92,180,420,5,5
2681,,0,1,1,2,1,64,31,180,420,5,5
2682,,0,1,1,2,1,30,20,180,420,5,5
2683,,0,1,1,2,3,57,52,180,420,2,5
2684,,0,1,1,2,2,39,72,180,420,5,5
2685,,0,1,1,2,1,15,15,180,420,1,5
2686,,0,1,1,2,4,82,78,180,420,1,5
2687,,0,1,1,2,2,55,55,180,420,1,5
2688,,0,1,1,2,1,57,27,180,420,1,5
2689,,0,1,1,2,3,17,88,180,420,3,5
2690,,0,1,1,2,2,0,85,180,420,1,5
2691,,0,1,1,2,3,44,55,180,420,2,5
2692,,0,1,1,2,5,41,51,180,420,1,5
2693,,0,1,1,2,4,74,41,180,420,5,5
2694,,0,1,1,2,3,34,28,180,420,2,5
2695,,0,1,1,2,4,18,29,180,420,1,5
2696,,0,1,1,2,4,73,67,180,420,1,5
2697,,0,1,1,2,4,41,94,180,420,1,5
2698,,0,1,1,2,3,59,44,180,420,3,5
2699,,0,1,1,2,2,35,13,180,420,1,5
2700,,0,1,1,2,5,52,45,180,420,1,5
2701,,0,1,1,2,4,85,78,180,420,1,5
2702,,0,1,1,2,3,70,87,180,420,1,5
2703,,0,1,1,2,5,46,45,180,420,5,5
2704,,0,1,1,2,4,18,39,180,420,5,5
2705,,0,1,1,2,1,4,8,180,420,1,5
2706,,0,1,1,2,1,31,22,180,420,1,5
2707,,0,1,1,2,4,48,95,180,420,1,5
2708,,0,1,1,2,3,36,52,180,420,5,5
2709,,0,1,1,2,1,10,73,180,420,3,5
2710,,0,1,1,2,4,14,56,180,420,3,5
2711,,0,1,1,2,4,28,47,180,420,6,5
2712,,0,1,1,2,4,36,12,180,420,5,5
2713,,0,1,1,2,2,2,82,180,420,1,5
2714,,0,1,1,2,4,61,40,180,420,1,5
2715,,0,1,1,2,5,52,45,180,420,1,5
2716,,0,1,1,2,1,17,12,180,420,3,5
2717,,0,1,1,2,4,21,34,180,420,5,5
2718,,0,1,1,2,5,47,40,180,420,5,5
2719,,0,1,1,2,5,28,33,180,420,2,5
2720,,0,1,1,2,5,63,27,180,420,3,5
2721,,0,1,1,2,4,46,70,180,420,2,5
2722,,0,1,1,2,5,9,53,180,420,6,5
2723,,0,1,1,2,3,83,75,180,420,1,5
2724,,0,1,1,2,3,52,84,180,420,1,5
2725,,0,1,1,2,2,5,83,180,420,3,5
2726,,0,1,1,2,1,38,30,180,420,4,5
2727,,0,1,1,2,1,33,50,180,420,5,5
2728,,0,1,1,2,3,34,68,180,420,5,5
2729,,0,1,1,2,1,20,85,180,420,5,5
2730,,0,1,1,2,2,26,62,180,420,5,5
2731,,0,1,1,2,1,37,64,180,420,2,5
2732,,0,1,1,2,4,91,67,180,420,1,5
2733,,0,1,1,2,3,70,58,180,420,5,5
2734,,0,1,1,2,3,31,40,180,420,4,5
2735,,0,1,1,2,4,53,93,180,420,6,5
2736,,0,1,1,2,4,63,56,180,420,6,5
2737,,0,1,1,2,3,40,68,180,420,2,5
2738,,0,1,1,2,2,23,76,180,420,1,5
2739,,0,1,1,2,5,64,36,180,420,6,5
2740,,0,1,1,2,4,40,76,180,420,2,5
2741,,0,1,1,2,2,11,87,180,420,6,5
2742,,0,1,1,2,3,40,66,180,420,6,5
2743,,0,1,1,2,1,23,28,180,420,3,5
2744,,0,1,1,2,2,92,26,180,420,6,5
2745,,0,1,1,2,5,33,23,180,420,3,5
2746,,0,1,1,2,4,38,57,180,420,4,5
2747,,0,1,1,2,5,46,33,180,420,6,5
2748,,0,1,1,2,5,21,42,180,420,6,5
2749,,0,1,1,2,5,42,51,180,420,3,5
2750,,0,1,1,2,5,62,26,180,420,2,5
2751,,0,1,1,2,1,11,26,180,420,2,5
2752,,0,1,1,2,3,63,75,180,420,2,5
2753,,0,1,1,2,1,32,66,180,420,3,5
2754,,0,1,1,2,2,48,41,180,420,2,5
2755,,0,1,1,2,5,53,50,180,420,3,5
2756,,0,1,1,2,3,13,56,180,420,4,5
2757,,0,1,1,2,4,18,37,180,420,1,5
2758,,0,1,1,2,1,49,44,180,420,5,5
2759,,0,1,1,2,1,12,19,180,420,3,5
2760,,0,1,1,2,3,24,73,180,420,4,5
2761,,0,1,1,2,1,28,24,180,420,6,5
2762,,0,1,1,2,2,83,46,180,420,4,5
2763,,0,1,1,2,2,56,78,180,420,3,5
2764,,0,1,1,2,4,29,33,180,420,3,5
2765,,0,1,1,2,4,15,32,180,420,1,5
2766,,0,1,1,2,1,50,36,180,420,4,5
2767,,0,1,1,2,5,45,40,180,420,1,5
2768,,0,1,1,2,5,65,30,180,420,2,5
2769,,0,1,1,2,4,46,85,180,420,5,5
2770,,0,1,1,2,4,23,12,180,420,4,5
2771,,0,1,1,2,4,53,62,180,420,2,5
2772,,0,1,1,2,3,14,89,180,420,6,5
2773,,0,1,1,2,3,19,18,180,420,5,5
2774,,0,1,1,2,3,67,53,180,420,4,5
