Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2460,,0,1,1,2,4,61,88,180,420,1,5
2461,,0,1,1,2,5,50,40,180,420,1,5
2462,,0,1,1,2,1,56,5,180,420,1,5
2463,,0,1,1,2,3,34,47,180,420,1,5
2464,,0,1,1,2,4,8,65,180,420,2,5
2465,,0,1,1,2,5,74,62,180,420,2,5
2466,,0,1,1,2,4,65,46,180,420,4,5
2467,,0,1,1,2,3,87,84,180,420,1,5
2468,,0,1,1,2,4,17,40,180,420,1,5
2469,,0,1,1,2,1,5,73,180,420,1,5
2470,,0,1,1,2,1,58,8,180,420,1,5
2471,,0,1,1,2,1,19,20,180,420,2,5
2472,,0,1,1,2,4,13,73,180,420,1,5
2473,,0,1,1,2,2,49,11,180,420,1,5
2474,,0,1,1,2,3,42,55,180,420,5,5
2475,,0,1,1,2,3,44,97,180,420,5,5
2476,,0,1,1,2,5,29,45,180,420,1,5
2477,,0,1,1,2,3,23,70,180,420,1,5
2478,,0,1,1,2,2,49,51,180,420,1,5
2479,,0,1,1,2,2,89,59,180,420,1,5
2480,,0,1,1,2,5,42,50,180,420,4,5
2481,,0,1,1,2,1,54,45,180,420,1,5
2482,,0,1,1,2,2,48,34,180,420,5,5
2483,,0,1,1,2,2,0,88,180,420,1,5
2484,,0,1,1,2,3,53,61,180,420,1,5
2485,,0,1,1,2,3,19,81,180,420,4,5
2486,,0,1,1,2,3,57,41,180,420,4,5
2487,,0,1,1,2,4,70,41,180,420,4,5
2488,,0,1,1,2,2,64,69,180,420,4,5
2489,,0,1,1,2,2,87,32,180,420,4,5
2490,,0,1,1,2,3,36,34,180,420,4,5
2491,,0,1,1,2,2,12,64,180,420,4,5
2492,,0,1,1,2,4,73,67,180,420,4,5
2493,,0,1,1,2,3,52,69,180,420,4,5
2494,,0,1,1,2,4,51,98,180,420,3,5
2495,,0,1,1,2,4,63,57,180,420,3,5
2496,,0,1,1,2,4,51,87,180,420,4,5
2497,,0,1,1,2,4,66,68,180,420,4,5
2498,,0,1,1,2,1,21,83,180,420,2,5
2499,,0,1,1,2,3,50,60,180,420,1,5
2500,,0,1,1,2,3,59,61,180,420,2,5
2501,,0,1,1,2,4,69,38,180,420,5,5
2502,,0,1,1,2,4,15,36,180,420,3,5
2503,,0,1,1,2,1,44,31,180,420,5,5
2504,,0,1,1,2,5,52,37,180,420,2,5
2505,,0,1,1,2,2,69,35,180,420,1,5
2506,,0,1,1,2,2,90,38,180,420,2,5
2507,,0,1,1,2,3,45,29,180,420,3,5
2508,,0,1,1,2,5,12,78,180,420,4,5
2509,,0,1,1,2,5,54,34,180,420,1,5
2510,,0,1,1,2,5,39,47,180,420,1,5
2511,,0,1,1,2,4,28,35,180,420,1,5
2512,,0,1,1,2,2,61,19,180,420,1,5
2513,,0,1,1,2,2,88,69,180,420,1,5
2514,,0,1,1,2,4,78,62,180,420,2,5
2515,,0,1,1,2,2,85,17,180,420,5,5
2516,,0,1,1,2,1,32,58,180,420,1,5
2517,,0,1,1,2,3,45,67,180,420,1,5
2518,,0,1,1,2,1,24,39,180,420,1,5
2519,,0,1,1,2,3,65,78,180,420,3,5
2520,,0,1,1,2,1,53,40,180,420,1,5
2521,,0,1,1,2,5,78,66,180,420,1,5
2522,,0,1,1,2,4,77,66,180,420,4,5
2523,,0,1,1,2,3,22,26,180,420,2,5
2524,,0,1,1,2,4,37,77,180,420,1,5
2525,,0,1,1,2,3,26,91,180,420,1,5
2526,,0,1,1,2,4,38,68,180,420,1,5
2527,,0,1,1,2,3,32,52,180,420,1,5
2528,,0,1,1,2,4,11,31,180,420,1,5
2529,,0,1,1,2,3,46,62,180,420,1,5
2530,,0,1,1,2,1,45,47,180,420,3,5
2531,,0,1,1,2,3,50,95,180,420,1,5
2532,,0,1,1,2,5,0,78,180,420,1,5
2533,,0,1,1,2,5,61,20,180,420,1,5
2534,,0,1,1,2,4,30,34,180,420,1,5
2535,,0,1,1,2,2,32,25,180,420,1,5
2536,,0,1,1,2,5,61,42,180,420,3,5
2537,,0,1,1,2,4,37,90,180,420,1,5
2538,,0,1,1,2,2,34,75,180,420,1,5
2539,,0,1,1,2,4,93,74,180,420,1,5
2540,,0,1,1,2,2,67,36,180,420,1,5
2541,,0,1,1,2,4,43,80,180,420,1,5
2542,,0,1,1,2,4,43,52,180,420,1,5
2543,,0,1,1,2,3,28,61,180,420,1,5
2544,,0,1,1,2,4,39,92,180,420,2,5
2545,,0,1,1,2,4,41,68,180,420,2,5
2546,,0,1,1,2,1,5,26,180,420,3,5
2547,,0,1,1,2,3,91,90,180,420,1,5
2548,,0,1,1,2,3,29,45,180,420,2,5
2549,,0,1,1,2,2,69,76,180,420,1,5
2550,,0,1,1,2,2,53,63,180,420,2,5
2551,,0,1,1,2,4,75,67,180,420,1,5
2552,,0,1,1,2,1,24,55,660,900,1,5
2553,,0,1,1,2,1,19,14,180,420,1,5
2554,,0,1,1,2,5,63,72,180,420,1,5
2555,,0,1,1,2,5,38,58,180,420,5,5
2556,,0,1,1,2,4,59,61,180,420,1,5
2557,,0,1,1,2,1,46,63,180,420,3,5
2558,,0,1,1,2,5,81,67,180,420,5,5
2559,,0,1,1,2,5,32,22,180,420,5,5
2560,,0,1,1,2,1,38,19,180,420,1,5
2561,,0,1,1,2,1,54,11,180,420,1,5
2562,,0,1,1,2,5,33,33,180,420,1,5
2563,,0,1,1,2,2,45,36,180,420,1,5
2564,,0,1,1,2,5,69,73,180,420,1,5
2565,,0,1,1,2,4,47,86,180,420,1,5
2566,,0,1,1,2,2,72,91,180,420,1,5
2567,,0,1,1,2,1,22,24,180,420,2,5
2568,,0,1,1,2,1,12,57,180,420,2,5
2569,,0,1,1,2,1,34,83,180,420,1,5
2570,,0,1,1,2,4,73,65,180,420,1,5
2571,,0,1,1,2,5,21,38,180,420,1,5
2572,,0,1,1,2,5,33,22,180,420,1,5
2573,,0,1,1,2,2,91,31,180,420,1,5
2574,,0,1,1,2,2,36,13,180,420,3,5
2575,,0,1,1,2,1,33,14,180,420,1,5
2576,,0,1,1,2,3,71,82,180,420,1,5
2577,,0,1,1,2,3,58,93,180,420,1,5
2578,,0,1,1,2,4,70,69,180,420,1,5
2579,,0,1,1,2,1,15,19,180,420,1,5
2580,,0,1,1,2,3,38,78,180,420,1,5
2581,,0,1,1,2,5,13,68,180,420,5,5
2582,,0,1,1,2,3,16,66,180,420,1,5
2583,,0,1,1,2,2,44,26,180,420,1,5
2584,,0,1,1,2,2,41,64,180,420,1,5
2585,,0,1,1,2,4,42,54,180,420,1,5
2586,,0,1,1,2,4,82,79,180,420,3,5
2587,,0,1,1,2,2,18,65,180,420,1,5
2588,,0,1,1,2,2,34,13,180,420,1,5
2589,,0,1,1,2,1,28,14,180,420,1,5
2590,,0,1,1,2,4,20,72,180,420,1,5
2591,,0,1,1,2,5,63,26,180,420,2,5
2592,,0,1,1,2,3,35,28,180,420,1,5
2593,,0,1,1,2,5,31,27,180,420,1,5
2594,,0,1,1,2,3,81,79,180,420,1,5
2595,,0,1,1,2,5,55,57,180,420,2,5
2596,,0,1,1,2,4,17,41,180,420,1,5
2597,,0,1,1,2,5,10,71,180,420,1,5
2598,,0,1,1,2,4,62,56,540,660,10,5
2599,,0,1,1,2,1,32,83,180,420,1,5
2600,,0,1,1,2,4,71,71,180,420,1,5
2601,,0,1,1,2,1,33,46,180,420,1,5
2602,,0,1,1,2,2,74,50,180,420,1,5
2603,,0,1,1,2,3,37,55,180,420,1,5
2604,,0,1,1,2,2,68,14,180,420,3,5
2605,,0,1,1,2,3,36,67,180,420,1,5
2606,,0,1,1,2,5,20,70,180,420,1,5
2607,,0,1,1,2,3,34,43,180,420,1,5
2608,,0,1,1,2,2,36,55,180,420,2,5
2609,,0,1,1,2,3,49,97,180,420,1,5
2610,,0,1,1,2,2,90,14,180,420,1,5
2611,,0,1,1,2,5,44,46,180,420,5,5
2612,,0,1,1,2,3,8,51,180,420,1,5
2613,,0,1,1,2,2,13,97,180,420,1,5
2614,,0,1,1,2,5,53,36,180,420,1,5
2615,,0,1,1,2,2,9,84,180,420,1,5
2616,,0,1,1,2,3,30,61,180,420,1,5
2617,,0,1,1,2,1,25,83,180,420,5,5
2618,,0,1,1,2,1,31,32,180,420,5,5
2619,,0,1,1,2,5,26,58,180,420,3,5
2620,,0,1,1,2,5,50,28,180,420,2,5
2621,,0,1,1,2,3,12,52,180,420,2,5
2622,,0,1,1,2,5,36,29,180,420,5,5
2623,,0,1,1,2,5,35,22,180,420,2,5
2624,,0,1,1,2,2,12,81,180,420,2,5
2625,,0,1,1,2,4,88,79,180,420,1,5
2626,,0,1,1,2,4,56,85,180,420,1,5
2627,,0,1,1,2,1,13,11,180,420,1,5
2628,,0,1,1,2,1,6,14,180,420,1,5
2629,,0,1,1,2,4,16,64,180,420,2,5
2630,,0,1,1,2,4,88,65,180,420,1,5
2631,,0,1,1,2,3,35,68,180,420,1,5
2632,,0,1,1,2,1,49,25,180,420,1,5
2633,,0,1,1,2,1,57,17,180,420,1,5
2634,,0,1,1,2,3,49,83,180,420,1,5
2635,,0,1,1,2,3,77,52,180,420,1,5
2636,,0,1,1,2,4,48,70,180,420,1,5
2637,,0,1,1,2,2,7,84,180,420,1,5
2638,,0,1,1,2,1,54,46,180,420,1,5
2639,,0,1,1,2,4,24,11,180,420,1,5
2640,,0,1,1,2,3,78,89,180,420,5,5
2641,,0,1,1,2,5,17,23,180,420,1,5
2642,,0,1,1,2,3,67,72,180,420,1,5
2643,,0,1,1,2,4,73,67,180,420,2,5
2644,,0,1,1,2,1,46,62,180,420,1,5
2645,,0,1,1,2,3,63,75,180,420,1,5
2646,,0,1,1,2,5,20,37,180,420,1,5
2647,,0,1,1,2,5,44,23,180,420,1,5
2648,,0,1,1,2,3,34,95,180,420,5,5
2649,,0,1,1,2,2,55,74,180,420,3,5
2650,,0,1,1,2,4,52,55,180,420,1,5
2651,,0,1,1,2,5,43,39,180,420,1,5
2652,,0,1,1,2,5,20,38,180,420,5,5
2653,,0,1,1,2,3,16,82,180,420,1,5
2654,,0,1,1,2,3,54,69,180,420,1,5
2655,,0,1,1,2,3,39,41,180,420,2,5
2656,,0,1,1,2,3,41,75,180,420,1,5
2657,,0,1,1,2,4,25,39,180,420,1,5
2658,,0,1,1,2,2,98,42,180,420,1,5
2659,,0,1,1,2,3,18,68,180,420,2,5
2660,,0,1,1,2,4,18,58,180,420,1,5
2661,,0,1,1,2,4,30,36,180,420,3,5
2662,,0,1,1,2,1,43,42,180,420,3,5
2663,,0,1,1,2,3,45,80,180,420,3,5
2664,,0,1,1,2,4,20,84,180,420,1,5
2665,,0,1,1,2,2,89,51,180,420,1,5
2666,,0,1,1,2,4,42,89,180,420,1,5
2667,,0,1,1,2,3,78,66,180,420,1,5
2668,,0,1,1,2,1,2,85,180,420,1,5
2669,,0,1,1,2,2,22,35,180,420,1,5
2670,,0,1,1,2,4,75,64,180,420,1,5
2671,,0,1,1,2,4,30,34,180,420,1,5
2672,,0,1,1,2,3,40,87,180,420,1,5
2673,,0,1,1,2,1,5,53,180,420,1,5
2674,,0,1,1,2,2,96,22,180,420,1,5
2675,,0,1,1,2,3,34,70,180,420,5,5
2676,,0,1,1,2,1,39,29,180,420,1,5
2677,,0,1,1,2,5,22,76,180,420,2,5
2678,,0,1,1,2,2,41,66,180,420,5,5
2679,,0,1,1,2,4,78,84,180,420,1,5
2680,,0,1,1,2,1,52,17,180,420,1,5
2681,,0,1,1,2,5,45,25,180,420,2,5
2682,,0,1,1,2,3,40,51,180,420,1,5
2683,,0,1,1,2,1,30,56,180,420,1,5
2684,,0,1,1,2,4,3,79,180,420,1,5
2685,,0,1,1,2,3,24,91,180,420,5,5
2686,,0,1,1,2,1,28,18,180,420,1,5
2687,,0,1,1,2,2,7,70,180,420,5,5
2688,,0,1,1,2,1,27,46,180,420,1,5
2689,,0,1,1,2,2,88,27,180,420,3,5
2690,,0,1,1,2,3,38,50,180,420,1,5
2691,,0,1,1,2,3,45,51,180,420,1,5
2692,,0,1,1,2,1,12,31,180,420,1,5
2693,,0,1,1,2,1,43,64,180,420,1,5
2694,,0,1,1,2,2,82,74,180,420,1,5
2695,,0,1,1,2,3,58,86,180,420,1,5
2696,,0,1,1,2,3,82,73,180,420,5,5
2697,,0,1,1,2,2,49,51,180,420,1,5
2698,,0,1,1,2,4,53,84,180,420,5,5
2699,,0,1,1,2,1,34,77,180,420,5,5
2700,,0,1,1,2,4,26,72,180,420,1,5
2701,,0,1,1,2,5,56,26,180,420,5,5
2702,,0,1,1,2,2,77,59,180,420,2,5
2703,,0,1,1,2,5,53,56,540,660,3,5
2704,,0,1,1,2,3,35,61,180,420,1,5
2705,,0,1,1,2,4,42,94,180,420,1,5
2706,,0,1,1,2,3,89,74,180,420,5,5
2707,,0,1,1,2,2,64,81,180,420,1,5
2708,,0,1,1,2,1,42,67,180,420,1,5
2709,,0,1,1,2,4,46,69,180,420,3,5
2710,,0,1,1,2,5,32,23,180,420,2,5
2711,,0,1,1,2,1,5,34,180,420,1,5
2712,,0,1,1,2,3,34,27,180,420,1,5
2713,,0,1,1,2,4,49,14,180,420,1,5
2714,,0,1,1,2,2,0,89,180,420,2,5
2715,,0,1,1,2,3,65,75,180,420,1,5
2716,,0,1,1,2,3,80,50,180,420,1,5
2717,,0,1,1,2,3,48,96,180,420,1,5
2718,,0,1,1,2,3,49,93,180,420,1,5
2719,,0,1,1,2,3,18,83,660,900,5,5
2720,,0,1,1,2,3,51,76,180,420,1,5
2721,,0,1,1,2,4,16,40,180,420,1,5
2722,,0,1,1,2,5,20,81,180,420,1,5
2723,,0,1,1,2,3,28,72,180,420,5,5
2724,,0,1,1,2,2,3,85,180,420,1,5
2725,,0,1,1,2,3,20,75,180,420,5,5
2726,,0,1,1,2,5,83,81,180,420,3,5
2727,,0,1,1,2,3,29,80,180,420,1,5
2728,,0,1,1,2,3,49,76,180,420,1,5
2729,,0,1,1,2,1,50,20,180,420,1,5
2730,,0,1,1,2,4,43,92,180,420,3,5
2731,,0,1,1,2,4,30,34,180,420,1,5
2732,,0,1,1,2,2,48,26,180,420,1,5
2733,,0,1,1,2,2,71,68,180,420,1,5
2734,,0,1,1,2,2,61,48,180,420,1,5
2735,,0,1,1,2,3,25,51,180,420,1,5
2736,,0,1,1,2,2,65,16,180,420,1,5
2737,,0,1,1,2,1,29,6,180,420,1,5
2738,,0,1,1,2,1,6,24,180,420,1,5
2739,,0,1,1,2,5,29,41,180,420,1,5
2740,,0,1,1,2,5,19,80,180,420,1,5
2741,,0,1,1,2,2,85,36,180,420,2,5
2742,,0,1,1,2,5,71,65,180,420,3,5
2743,,0,1,1,2,2,88,16,180,420,1,5
2744,,0,1,1,2,5,43,26,180,420,3,5
2745,,0,1,1,2,1,60,42,180,420,1,5
2746,,0,1,1,2,1,17,37,180,420,1,5
2747,,0,1,1,2,1,15,60,180,420,1,5
2748,,0,1,1,2,3,13,51,180,420,1,5
2749,,0,1,1,2,4,58,86,180,420,1,5
2750,,0,1,1,2,2,78,61,180,420,1,5
2751,,0,1,1,2,2,8,72,180,420,1,5
2752,,0,1,1,2,3,28,89,180,420,1,5
2753,,0,1,1,2,3,55,38,180,420,1,5
2754,,0,1,1,2,2,4,74,180,420,1,5
2755,,0,1,1,2,5,30,35,180,420,1,5
2756,,0,1,1,2,1,46,41,180,420,3,5
2757,,0,1,1,2,4,39,72,180,420,1,5
2758,,0,1,1,2,4,64,60,180,420,5,5
2759,,0,1,1,2,3,66,81,180,420,1,5
2760,,0,1,1,2,4,34,45,180,420,1,5
2761,,0,1,1,2,4,67,63,180,420,1,5
2762,,0,1,1,2,3,56,66,180,420,1,5
2763,,0,1,1,2,5,65,79,180,420,1,5
2764,,0,1,1,2,2,69,58,180,420,2,5
2765,,0,1,1,2,4,27,62,180,420,2,5
2766,,0,1,1,2,3,40,55,180,420,1,5
2767,,0,1,1,2,2,43,59,180,420,1,5
2768,,0,1,1,2,4,55,94,180,420,1,5
2769,,0,1,1,2,3,55,66,180,420,4,5
2770,,0,1,1,2,5,13,74,180,420,1,5
2771,,0,1,1,2,5,58,19,180,420,3,5
2772,,0,1,1,2,3,27,64,180,420,1,5
2773,,0,1,1,2,5,26,67,180,420,5,5
2774,,0,1,1,2,4,71,67,180,420,1,5
2775,,0,1,1,2,4,68,45,180,420,1,5
2776,,0,1,1,2,3,30,85,180,420,1,5
2777,,0,1,1,2,2,10,84,180,420,1,5
2778,,0,1,1,2,4,38,65,180,420,5,5
2779,,0,1,1,2,3,84,64,180,420,1,5
2780,,0,1,1,2,4,50,70,180,420,1,5
2781,,0,1,1,2,4,72,63,180,420,2,5
2782,,0,1,1,2,1,58,15,180,420,2,5
2783,,0,1,1,2,4,12,50,180,420,1,5
2784,,0,1,1,2,4,46,62,180,420,1,5
2785,,0,1,1,2,4,22,64,180,420,1,5
2786,,0,1,1,2,1,101,29,180,420,1,5
2787,,0,1,1,2,5,53,31,180,420,1,5
2788,,0,1,1,2,5,32,21,180,420,1,5
2789,,0,1,1,2,5,64,70,180,420,1,5
2790,,0,1,1,2,3,45,48,180,420,2,5
2791,,0,1,1,2,4,79,46,180,420,1,5
2792,,0,1,1,2,5,27,33,180,420,1,5
2793,,0,1,1,2,3,36,68,180,420,1,5
2794,,0,1,1,2,3,39,92,180,420,1,5
2795,,0,1,1,2,5,28,41,180,420,1,5
2796,,0,1,1,2,5,57,13,180,420,1,5
2797,,0,1,1,2,1,19,75,180,420,1,5
2798,,0,1,1,2,4,48,72,180,420,5,5
2799,,0,1,1,2,2,74,43,180,420,1,5
2800,,0,1,1,2,5,40,38,180,420,1,5
2801,,0,1,1,2,3,32,93,180,420,1,5
2802,,0,1,1,2,4,45,72,180,420,1,5
2803,,0,1,1,2,4,27,35,180,420,1,5
2804,,0,1,1,2,5,16,22,180,420,1,5
2805,,0,1,1,2,2,13,29,180,420,2,5
2806,,0,1,1,2,1,14,88,180,420,1,5
2807,,0,1,1,2,3,47,50,180,420,1,5
2808,,0,1,1,2,5,32,35,180,420,1,5
2809,,0,1,1,2,2,37,90,180,420,1,5
2810,,0,1,1,2,5,19,70,180,420,5,5
2811,,0,1,1,2,2,69,69,180,420,5,5
2812,,0,1,1,2,1,45,32,180,420,5,5
2813,,0,1,1,2,1,93,1,180,420,5,5
2814,,0,1,1,2,2,41,91,180,420,5,5
2815,,0,1,1,2,4,45,64,180,420,5,5
2816,,0,1,1,2,2,67,50,180,420,5,5
2817,,0,1,1,2,5,56,27,180,420,5,5
2818,,0,1,1,2,4,33,90,180,420,5,5
2819,,0,1,1,2,2,48,57,180,420,5,5
2820,,0,1,1,2,1,26,26,180,420,5,5
2821,,0,1,1,2,5,41,43,180,420,1,5
2822,,0,1,1,2,4,29,34,180,420,1,5
2823,,0,1,1,2,1,3,33,180,420,1,5
2824,,0,1,1,2,2,89,37,180,420,5,5
2825,,0,1,1,2,5,33,22,180,420,1,5
2826,,0,1,1,2,2,30,43,180,420,1,5
2827,,0,1,1,2,4,65,61,180,420,5,5
2828,,0,1,1,2,5,39,56,180,420,2,5
2829,,0,1,1,2,2,40,58,180,420,1,5
2830,,0,1,1,2,4,23,60,180,420,1,5
2831,,0,1,1,2,4,21,63,180,420,1,5
2832,,0,1,1,2,2,60,30,180,420,2,5
2833,,0,1,1,2,5,53,21,180,420,1,5
2834,,0,1,1,2,2,10,33,180,420,1,5
2835,,0,1,1,2,4,51,52,180,420,1,5
2836,,0,1,1,2,5,52,40,180,420,1,5
2837,,0,1,1,2,5,43,15,180,420,1,5
2838,,0,1,1,2,2,51,51,180,420,1,5
2839,,0,1,1,2,1,27,87,180,420,1,5
2840,,0,1,1,2,5,22,16,180,420,1,5
2841,,0,1,1,2,3,31,38,180,420,1,5
2842,,0,1,1,2,4,48,85,180,420,1,5
2843,,0,1,1,2,5,33,24,180,420,1,5
2844,,0,1,1,2,5,65,70,180,420,1,5
2845,,0,1,1,2,5,86,87,180,420,1,5
2846,,0,1,1,2,4,17,58,180,420,1,5
2847,,0,1,1,2,4,41,79,180,420,1,5
2848,,0,1,1,2,3,31,84,180,420,2,5
2849,,0,1,1,2,4,54,35,180,420,3,5
2850,,0,1,1,2,3,35,67,180,420,4,5
2851,,0,1,1,2,5,65,56,180,420,1,5
2852,,0,1,1,2,2,4,83,180,420,1,5
2853,,0,1,1,2,4,36,93,180,420,5,5
2854,,0,1,1,2,4,27,2,180,420,5,5
2855,,0,1,1,2,4,42,94,180,420,1,5
2856,,0,1,1,2,5,44,45,180,420,3,5
2857,,0,1,1,2,5,71,59,180,420,1,5
2858,,0,1,1,2,3,31,34,180,420,1,5
2859,,0,1,1,2,2,30,82,180,420,1,5
2860,,0,1,1,2,3,86,80,180,420,1,5
2861,,0,1,1,2,3,42,63,180,420,1,5
2862,,0,1,1,2,1,20,29,180,420,1,5
2863,,0,1,1,2,5,52,17,180,420,1,5
2864,,0,1,1,2,1,-1,77,180,420,1,5
2865,,0,1,1,2,4,66,44,180,420,1,5
2866,,0,1,1,2,4,50,78,180,420,1,5
2867,,0,1,1,2,2,75,60,180,420,1,5
2868,,0,1,1,2,3,36,51,180,420,3,5
2869,,0,1,1,2,3,81,86,180,420,1,5
2870,,0,1,1,2,3,65,81,180,420,1,5
2871,,0,1,1,2,3,20,67,180,420,1,5
2872,,0,1,1,2,4,26,29,180,420,1,5
2873,,0,1,1,2,1,28,22,180,420,1,5
2874,,0,1,1,2,2,17,20,180,420,1,5
2875,,0,1,1,2,5,34,23,180,420,1,5
2876,,0,1,1,2,2,73,68,180,420,5,5
2877,,0,1,1,2,1,57,14,180,420,1,5
2878,,0,1,1,2,2,32,72,180,420,1,5
2879,,0,1,1,2,4,55,97,180,420,1,5
2880,,0,1,1,2,2,72,92,180,420,1,5
2881,,0,1,1,2,4,76,43,180,420,1,5
2882,,0,1,1,2,2,34,43,180,420,2,5
2883,,0,1,1,2,1,27,11,180,420,1,5
2884,,0,1,1,2,1,16,14,180,420,1,5
2885,,0,1,1,2,5,42,54,180,420,1,5
2886,,0,1,1,2,3,66,66,180,420,1,5
2887,,0,1,1,2,3,59,84,180,420,1,5
2888,,0,1,1,2,2,46,86,180,420,1,5
2889,,0,1,1,2,3,31,36,180,420,1,5
2890,,0,1,1,2,5,59,64,540,660,3,5
2891,,0,1,1,2,2,57,76,180,420,1,5
2892,,0,1,1,2,2,86,33,180,420,1,5
2893,,0,1,1,2,1,56,34,180,420,1,5
2894,,0,1,1,2,3,28,89,180,420,1,5
2895,,0,1,1,2,2,3,70,180,420,2,5
2896,,0,1,1,2,2,83,33,180,420,5,5
2897,,0,1,1,2,3,50,61,180,420,1,5
2898,,0,1,1,2,5,24,51,180,420,1,5
2899,,0,1,1,2,5,53,35,180,420,1,5
2900,,0,1,1,2,4,32,70,180,420,1,5
2901,,0,1,1,2,1,54,10,180,420,1,5
2902,,0,1,1,2,3,76,80,180,420,1,5
2903,,0,1,1,2,4,16,42,180,420,5,5
2904,,0,1,1,2,4,63,42,180,420,1,5
2905,,0,1,1,2,4,83,67,180,420,1,5
2906,,0,1,1,2,1,43,42,180,420,1,5
2907,,0,1,1,2,1,34,63,180,420,1,5
2908,,0,1,1,2,5,4,85,180,420,1,5
2909,,0,1,1,2,3,65,85,180,420,1,5
2910,,0,1,1,2,3,58,45,180,420,1,5
2911,,0,1,1,2,2,41,91,180,420,1,5
2912,,0,1,1,2,1,42,69,180,420,1,5
2913,,0,1,1,2,1,13,77,180,420,5,5
2914,,0,1,1,2,1,43,47,180,420,1,5
2915,,0,1,1,2,1,22,13,180,420,3,5
2916,,0,1,1,2,1,6,11,180,420,2,5
2917,,0,1,1,2,1,36,24,180,420,1,5
2918,,0,1,1,2,1,54,47,180,420,1,5
2919,,0,1,1,2,4,48,97,180,420,3,5
2920,,0,1,1,2,5,41,50,180,420,3,5
2921,,0,1,1,2,4,90,76,180,420,2,5
2922,,0,1,1,2,4,66,48,180,420,3,5
2923,,0,1,1,2,2,35,56,180,420,1,5
2924,,0,1,1,2,2,64,45,180,420,1,5
2925,,0,1,1,2,5,50,46,180,420,1,5
2926,,0,1,1,2,5,54,55,180,420,1,5
2927,,0,1,1,2,2,64,49,180,420,1,5
2928,,0,1,1,2,2,15,84,180,420,1,5
2929,,0,1,1,2,2,81,39,180,420,2,5
2930,,0,1,1,2,5,39,49,180,420,1,5
2931,,0,1,1,2,4,32,35,180,420,3,5
2932,,0,1,1,2,5,58,29,180,420,1,5
2933,,0,1,1,2,2,85,33,180,420,3,5
2934,,0,1,1,2,2,75,34,180,420,1,5
2935,,0,1,1,2,2,55,11,180,420,1,5
2936,,0,1,1,2,1,33,43,180,420,1,5
2937,,0,1,1,2,3,41,67,180,420,1,5
2938,,0,1,1,2,2,62,37,180,420,1,5
2939,,0,1,1,2,3,33,52,180,420,1,5
2940,,0,1,1,2,3,56,41,180,420,1,5
2941,,0,1,1,2,1,43,31,180,420,1,5
2942,,0,1,1,2,2,39,83,180,420,1,5
2943,,0,1,1,2,1,27,38,180,420,1,5
2944,,0,1,1,2,5,27,78,180,420,3,5
2945,,0,1,1,2,3,52,62,180,420,1,5
2946,,0,1,1,2,5,52,10,180,420,2,5
2947,,0,1,1,2,3,58,50,180,420,1,5
2948,,0,1,1,2,4,29,51,180,420,1,5
2949,,0,1,1,2,4,29,73,180,420,1,5
2950,,0,1,1,2,4,69,47,180,420,5,5
2951,,0,1,1,2,5,84,29,180,420,1,5
2952,,0,1,1,2,1,28,43,180,420,1,5
2953,,0,1,1,2,2,24,40,180,420,1,5
2954,,0,1,1,2,2,90,30,180,420,2,5
2955,,0,1,1,2,4,74,36,180,420,6,5
2956,,0,1,1,2,2,90,33,180,420,4,5
2957,,0,1,1,2,5,95,38,180,420,1,5
2958,,0,1,1,2,4,50,53,180,420,2,5
2959,,0,1,1,2,5,29,37,180,420,1,5
2960,,0,1,1,2,3,43,60,180,420,2,5
2961,,0,1,1,2,5,57,22,180,420,5,5
2962,,0,1,1,2,4,43,54,180,420,3,5
2963,,0,1,1,2,2,40,62,180,420,5,5
2964,,0,1,1,2,3,2,81,180,420,5,5
2965,,0,1,1,2,4,9,70,180,420,2,5
2966,,0,1,1,2,2,85,16,180,420,2,5
2967,,0,1,1,2,4,50,75,180,420,1,5
2968,,0,1,1,2,4,21,23,180,420,5,5
2969,,0,1,1,2,3,71,63,180,420,6,5
2970,,0,1,1,2,3,60,84,180,420,3,5
2971,,0,1,1,2,4,29,35,180,420,6,5
2972,,0,1,1,2,4,37,79,180,420,3,5
2973,,0,1,1,2,2,41,93,180,420,4,5
2974,,0,1,1,2,4,82,70,180,420,5,5
2975,,0,1,1,2,3,82,83,180,420,3,5
