Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2640,,0,1,1,2,5,60,66,180,420,1,5
2641,,0,1,1,2,2,31,94,180,420,1,5
2642,,0,1,1,2,1,51,36,180,420,1,5
2643,,0,1,1,2,5,26,32,180,420,1,5
2644,,0,1,1,2,2,32,56,180,420,1,5
2645,,0,1,1,2,4,97,90,180,420,1,5
2646,,0,1,1,2,3,37,92,180,420,1,5
2647,,0,1,1,2,5,77,60,180,420,1,5
2648,,0,1,1,2,5,41,48,180,420,1,5
2649,,0,1,1,2,3,42,69,180,420,1,5
2650,,0,1,1,2,3,33,53,180,420,1,5
2651,,0,1,1,2,3,48,66,180,420,1,5
2652,,0,1,1,2,5,33,23,180,420,1,5
2653,,0,1,1,2,3,27,61,180,420,1,5
2654,,0,1,1,2,5,35,22,180,420,1,5
2655,,0,1,1,2,2,61,76,180,420,1,5
2656,,0,1,1,2,2,25,41,180,420,1,5
2657,,0,1,1,2,5,38,40,180,420,2,5
2658,,0,1,1,2,1,14,82,180,420,1,5
2659,,0,1,1,2,3,70,90,180,420,1,5
2660,,0,1,1,2,1,25,33,180,420,1,5
2661,,0,1,1,2,4,71,67,180,420,1,5
2662,,0,1,1,2,1,31,9,180,420,5,5
2663,,0,1,1,2,3,62,77,180,420,2,5
2664,,0,1,1,2,2,42,92,180,420,1,5
2665,,0,1,1,2,5,11,61,180,420,1,5
2666,,0,1,1,2,1,50,54,180,420,1,5
2667,,0,1,1,2,3,29,33,180,420,1,5
2668,,0,1,1,2,4,43,81,180,420,1,5
2669,,0,1,1,2,4,20,75,180,420,1,5
2670,,0,1,1,2,1,51,46,180,420,1,5
2671,,0,1,1,2,2,53,31,180,420,1,5
2672,,0,1,1,2,2,4,68,540,660,10,5
2673,,0,1,1,2,4,28,62,180,420,2,5
2674,,0,1,1,2,3,54,65,180,420,2,5
2675,,0,1,1,2,1,28,20,180,420,2,5
2676,,0,1,1,2,4,33,67,180,420,1,5
2677,,0,1,1,2,4,20,46,180,420,4,5
2678,,0,1,1,2,5,59,50,180,420,1,5
2679,,0,1,1,2,4,47,91,180,420,1,5
2680,,0,1,1,2,4,15,40,180,420,1,5
2681,,0,1,1,2,1,3,15,180,420,1,5
2682,,0,1,1,2,3,65,62,180,420,1,5
2683,,0,1,1,2,4,49,83,180,420,2,5
2684,,0,1,1,2,1,59,9,180,420,1,5
2685,,0,1,1,2,4,40,52,180,420,1,5
2686,,0,1,1,2,5,70,62,180,420,2,5
2687,,0,1,1,2,3,49,82,180,420,1,5
2688,,0,1,1,2,2,75,50,180,420,1,5
2689,,0,1,1,2,2,44,85,180,420,1,5
2690,,0,1,1,2,3,22,90,180,420,5,5
2691,,0,1,1,2,5,48,35,180,420,6,5
2692,,0,1,1,2,1,56,35,180,420,1,5
2693,,0,1,1,2,4,38,82,180,420,6,5
2694,,0,1,1,2,3,37,46,180,420,3,5
2695,,0,1,1,2,1,17,17,180,420,5,5
2696,,0,1,1,2,4,18,48,180,420,3,5
2697,,0,1,1,2,1,54,36,180,420,3,5
2698,,0,1,1,2,3,58,88,180,420,2,5
2699,,0,1,1,2,1,54,39,180,420,4,5
2700,,0,1,1,2,2,34,14,180,420,2,5
2701,,0,1,1,2,1,3,80,180,420,2,5
2702,,0,1,1,2,1,51,17,180,420,1,5
2703,,0,1,1,2,1,49,23,180,420,3,5
2704,,0,1,1,2,1,17,85,180,420,4,5
2705,,0,1,1,2,5,47,46,180,420,2,5
2706,,0,1,1,2,3,36,93,180,420,5,5
2707,,0,1,1,2,5,53,14,180,420,3,5
2708,,0,1,1,2,5,53,26,180,420,4,5
2709,,0,1,1,2,2,22,27,180,420,5,5
2710,,0,1,1,2,1,36,51,180,420,4,5
2711,,0,1,1,2,2,68,50,180,420,4,5
2712,,0,1,1,2,1,38,28,180,420,1,5
2713,,0,1,1,2,3,43,83,180,420,2,5
2714,,0,1,1,2,1,43,44,180,420,5,5
2715,,0,1,1,2,2,93,48,180,420,2,5
2716,,0,1,1,2,3,21,92,180,420,3,5
2717,,0,1,1,2,5,81,53,180,420,1,5
2718,,0,1,1,2,2,40,68,180,420,3,5
2719,,0,1,1,2,1,47,20,180,420,3,5
2720,,0,1,1,2,3,43,25,180,420,2,5
2721,,0,1,1,2,5,53,53,180,420,6,5
2722,,0,1,1,2,3,12,56,180,420,3,5
2723,,0,1,1,2,3,47,42,180,420,1,5
2724,,0,1,1,2,1,19,55,180,420,2,5
2725,,0,1,1,2,4,22,52,180,420,6,5
2726,,0,1,1,2,4,52,97,180,420,6,5
2727,,0,1,1,2,3,32,79,180,420,2,5
2728,,0,1,1,2,1,43,58,180,420,3,5
2729,,0,1,1,2,3,78,68,180,420,5,5
2730,,0,1,1,2,4,53,88,180,420,3,5
2731,,0,1,1,2,5,61,27,180,420,3,5
2732,,0,1,1,2,5,51,10,180,420,2,5
2733,,0,1,1,2,3,63,81,180,420,3,5
2734,,0,1,1,2,1,12,60,180,420,4,5
2735,,0,1,1,2,5,32,22,180,420,6,5
2736,,0,1,1,2,1,57,37,180,420,4,5
2737,,0,1,1,2,1,33,43,180,420,4,5
2738,,0,1,1,2,1,1,80,180,420,5,5
2739,,0,1,1,2,4,49,68,180,420,5,5
2740,,0,1,1,2,1,24,13,180,420,4,5
2741,,0,1,1,2,1,6,93,180,420,2,5
2742,,0,1,1,2,1,46,21,180,420,5,5
2743,,0,1,1,2,3,17,61,180,420,3,5
2744,,0,1,1,2,2,36,15,180,420,1,5
