Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2607,,0,1,1,2,2,45,45,180,420,4,5
2608,,0,1,1,2,3,75,80,180,420,3,5
2609,,0,1,1,2,3,91,89,180,420,1,5
2610,,0,1,1,2,4,17,51,180,420,1,5
2611,,0,1,1,2,4,5,72,180,420,1,5
2612,,0,1,1,2,1,57,37,180,420,1,5
2613,,0,1,1,2,3,84,64,180,420,1,5
2614,,0,1,1,2,2,89,37,180,420,2,5
2615,,0,1,1,2,4,15,36,180,420,2,5
2616,,0,1,1,2,1,17,52,180,420,1,5
2617,,0,1,1,2,2,73,40,180,420,1,5
2618,,0,1,1,2,3,21,76,180,420,2,5
2619,,0,1,1,2,2,46,93,180,420,1,5
2620,,0,1,1,2,5,26,98,180,420,1,5
2621,,0,1,1,2,1,33,44,180,420,1,5
2622,,0,1,1,2,5,53,18,180,420,1,5
2623,,0,1,1,2,3,26,62,180,420,1,5
2624,,0,1,1,2,4,53,94,180,420,5,5
2625,,0,1,1,2,1,43,51,180,420,2,5
2626,,0,1,1,2,2,21,63,180,420,2,5
2627,,0,1,1,2,1,21,29,180,420,1,5
2628,,0,1,1,2,5,31,44,180,420,1,5
2629,,0,1,1,2,2,45,50,180,420,2,5
2630,,0,1,1,2,2,41,52,180,420,4,5
2631,,0,1,1,2,4,36,79,180,420,1,5
2632,,0,1,1,2,2,74,72,180,420,5,5
2633,,0,1,1,2,1,36,66,180,420,1,5
2634,,0,1,1,2,1,50,64,180,420,1,5
2635,,0,1,1,2,3,32,52,180,420,1,5
2636,,0,1,1,2,4,21,51,180,420,1,5
2637,,0,1,1,2,5,35,23,180,420,1,5
2638,,0,1,1,2,5,51,31,180,420,1,5
2639,,0,1,1,2,5,23,70,180,420,3,5
2640,,0,1,1,2,2,56,53,180,420,1,5
2641,,0,1,1,2,5,33,21,180,420,1,5
2642,,0,1,1,2,3,33,59,180,420,1,5
2643,,0,1,1,2,4,30,35,180,420,1,5
2644,,0,1,1,2,1,44,47,180,420,1,5
2645,,0,1,1,2,5,55,40,180,420,1,5
2646,,0,1,1,2,4,19,55,180,420,1,5
2647,,0,1,1,2,1,63,29,180,420,1,5
2648,,0,1,1,2,2,41,92,180,420,1,5
2649,,0,1,1,2,3,40,72,180,420,3,5
2650,,0,1,1,2,3,38,40,180,420,3,5
2651,,0,1,1,2,2,12,64,180,420,1,5
2652,,0,1,1,2,2,67,74,180,420,1,5
2653,,0,1,1,2,2,45,47,180,420,3,5
2654,,0,1,1,2,1,44,72,180,420,2,5
2655,,0,1,1,2,3,48,88,180,420,1,5
2656,,0,1,1,2,1,23,53,180,420,1,5
2657,,0,1,1,2,4,3,79,180,420,1,5
2658,,0,1,1,2,2,66,20,180,420,2,5
2659,,0,1,1,2,4,73,67,180,420,1,5
2660,,0,1,1,2,2,55,75,180,420,1,5
2661,,0,1,1,2,1,45,45,180,420,1,5
2662,,0,1,1,2,4,29,47,180,420,5,5
2663,,0,1,1,2,4,48,85,180,420,5,5
2664,,0,1,1,2,4,27,35,180,420,5,5
2665,,0,1,1,2,3,81,58,180,420,5,5
2666,,0,1,1,2,1,54,62,180,420,1,5
2667,,0,1,1,2,3,53,88,180,420,1,5
2668,,0,1,1,2,3,17,66,180,420,5,5
2669,,0,1,1,2,1,8,64,180,420,1,5
2670,,0,1,1,2,4,16,65,180,420,3,5
2671,,0,1,1,2,3,39,40,180,420,5,5
2672,,0,1,1,2,3,57,64,180,420,5,5
2673,,0,1,1,2,5,29,21,180,420,5,5
2674,,0,1,1,2,2,94,21,180,420,1,5
2675,,0,1,1,2,3,21,94,180,420,5,5
2676,,0,1,1,2,1,4,31,180,420,5,5
2677,,0,1,1,2,5,20,22,180,420,1,5
2678,,0,1,1,2,5,47,46,180,420,1,5
2679,,0,1,1,2,5,58,29,180,420,1,5
2680,,0,1,1,2,3,80,52,180,420,1,5
2681,,0,1,1,2,4,48,67,180,420,1,5
2682,,0,1,1,2,2,55,33,180,420,1,5
2683,,0,1,1,2,4,80,71,180,420,1,5
2684,,0,1,1,2,3,35,56,180,420,1,5
2685,,0,1,1,2,4,28,36,180,420,2,5
2686,,0,1,1,2,3,46,66,180,420,1,5
2687,,0,1,1,2,1,32,51,180,420,1,5
2688,,0,1,1,2,3,85,80,180,420,1,5
2689,,0,1,1,2,2,36,29,180,420,1,5
2690,,0,1,1,2,3,27,88,180,420,1,5
2691,,0,1,1,2,1,49,37,180,420,1,5
2692,,0,1,1,2,4,8,63,180,420,1,5
2693,,0,1,1,2,3,52,78,180,420,1,5
2694,,0,1,1,2,3,56,66,180,420,1,5
2695,,0,1,1,2,2,87,17,180,420,2,5
2696,,0,1,1,2,3,73,83,180,420,1,5
2697,,0,1,1,2,4,37,72,180,420,1,5
2698,,0,1,1,2,2,23,84,180,420,1,5
2699,,0,1,1,2,1,54,41,180,420,1,5
2700,,0,1,1,2,3,36,46,180,420,5,5
2701,,0,1,1,2,2,42,13,180,420,1,5
2702,,0,1,1,2,4,47,86,180,420,2,5
2703,,0,1,1,2,5,55,7,180,420,5,5
2704,,0,1,1,2,1,31,69,180,420,4,5
2705,,0,1,1,2,3,29,36,180,420,1,5
2706,,0,1,1,2,1,34,82,180,420,1,5
2707,,0,1,1,2,3,50,77,180,420,2,5
2708,,0,1,1,2,2,3,92,180,420,1,5
2709,,0,1,1,2,2,57,79,180,420,2,5
2710,,0,1,1,2,2,87,17,180,420,4,5
2711,,0,1,1,2,2,76,59,180,420,1,5
2712,,0,1,1,2,3,40,82,180,420,1,5
2713,,0,1,1,2,3,60,84,180,420,1,5
2714,,0,1,1,2,3,20,82,180,420,1,5
2715,,0,1,1,2,4,72,67,180,420,1,5
2716,,0,1,1,2,1,57,36,660,900,1,5
2717,,0,1,1,2,2,68,19,180,420,1,5
2718,,0,1,1,2,4,13,37,180,420,1,5
2719,,0,1,1,2,1,6,26,180,420,1,5
2720,,0,1,1,2,2,39,66,180,420,1,5
2721,,0,1,1,2,3,19,80,180,420,1,5
2722,,0,1,1,2,3,31,34,180,420,5,5
2723,,0,1,1,2,3,83,57,180,420,5,5
2724,,0,1,1,2,5,61,15,180,420,1,5
2725,,0,1,1,2,1,52,14,180,420,1,5
2726,,0,1,1,2,3,80,85,180,420,1,5
2727,,0,1,1,2,4,29,35,180,420,1,5
2728,,0,1,1,2,5,30,77,180,420,5,5
2729,,0,1,1,2,1,17,64,180,420,1,5
2730,,0,1,1,2,2,43,59,180,420,5,5
2731,,0,1,1,2,4,4,77,180,420,3,5
2732,,0,1,1,2,5,28,49,180,420,1,5
2733,,0,1,1,2,5,25,68,180,420,1,5
2734,,0,1,1,2,5,77,60,180,420,1,5
2735,,0,1,1,2,1,38,49,180,420,1,5
2736,,0,1,1,2,2,91,69,180,420,1,5
2737,,0,1,1,2,3,50,61,180,420,1,5
2738,,0,1,1,2,1,3,83,180,420,1,5
2739,,0,1,1,2,5,29,36,180,420,3,5
2740,,0,1,1,2,3,36,68,180,420,1,5
2741,,0,1,1,2,3,20,93,180,420,1,5
2742,,0,1,1,2,3,56,48,180,420,4,5
2743,,0,1,1,2,2,16,60,180,420,1,5
2744,,0,1,1,2,5,43,50,180,420,5,5
2745,,0,1,1,2,5,26,44,180,420,1,5
2746,,0,1,1,2,2,35,57,180,420,1,5
2747,,0,1,1,2,5,4,100,180,420,2,5
2748,,0,1,1,2,5,76,53,180,420,1,5
2749,,0,1,1,2,5,50,10,180,420,1,5
2750,,0,1,1,2,3,57,45,180,420,2,5
2751,,0,1,1,2,5,64,32,180,420,1,5
2752,,0,1,1,2,1,15,38,180,420,1,5
2753,,0,1,1,2,2,2,85,180,420,5,5
2754,,0,1,1,2,3,28,77,180,420,1,5
2755,,0,1,1,2,3,50,85,180,420,1,5
2756,,0,1,1,2,5,26,79,180,420,2,5
2757,,0,1,1,2,4,28,6,180,420,5,5
2758,,0,1,1,2,4,57,32,180,420,4,5
2759,,0,1,1,2,4,37,44,180,420,1,5
2760,,0,1,1,2,3,50,57,180,420,1,5
2761,,0,1,1,2,1,59,18,180,420,1,5
2762,,0,1,1,2,4,72,67,180,420,1,5
2763,,0,1,1,2,4,65,80,180,420,1,5
2764,,0,1,1,2,4,28,66,180,420,1,5
2765,,0,1,1,2,4,90,76,180,420,1,5
2766,,0,1,1,2,3,23,75,180,420,1,5
2767,,0,1,1,2,4,61,64,180,420,1,5
2768,,0,1,1,2,3,49,81,180,420,1,5
2769,,0,1,1,2,1,51,29,180,420,1,5
2770,,0,1,1,2,4,40,93,180,420,1,5
2771,,0,1,1,2,4,73,38,180,420,1,5
2772,,0,1,1,2,4,49,95,180,420,1,5
2773,,0,1,1,2,3,50,65,180,420,1,5
2774,,0,1,1,2,1,34,63,180,420,1,5
2775,,0,1,1,2,1,13,79,180,420,1,5
2776,,0,1,1,2,1,47,60,180,420,1,5
2777,,0,1,1,2,3,70,90,540,660,10,5
2778,,0,1,1,2,3,63,58,180,420,5,5
2779,,0,1,1,2,2,63,76,180,420,1,5
2780,,0,1,1,2,4,54,44,180,420,1,5
2781,,0,1,1,2,5,34,32,180,420,1,5
2782,,0,1,1,2,1,24,11,180,420,3,5
2783,,0,1,1,2,5,18,60,180,420,2,5
2784,,0,1,1,2,1,8,64,180,420,5,5
2785,,0,1,1,2,2,79,30,180,420,2,5
2786,,0,1,1,2,1,48,37,180,420,1,5
2787,,0,1,1,2,3,82,90,180,420,5,5
2788,,0,1,1,2,4,42,97,180,420,1,5
2789,,0,1,1,2,3,38,41,180,420,3,5
2790,,0,1,1,2,4,50,55,180,420,1,5
2791,,0,1,1,2,2,97,24,180,420,1,5
2792,,0,1,1,2,1,39,57,180,420,2,5
2793,,0,1,1,2,2,10,31,180,420,1,5
2794,,0,1,1,2,3,40,56,180,420,1,5
2795,,0,1,1,2,3,33,79,180,420,3,5
2796,,0,1,1,2,2,46,71,180,420,1,5
2797,,0,1,1,2,3,52,84,180,420,1,5
2798,,0,1,1,2,4,48,92,180,420,1,5
2799,,0,1,1,2,4,63,36,180,420,1,5
2800,,0,1,1,2,3,84,51,180,420,1,5
2801,,0,1,1,2,2,2,86,180,420,1,5
2802,,0,1,1,2,5,46,50,180,420,1,5
2803,,0,1,1,2,2,8,91,180,420,1,5
2804,,0,1,1,2,4,55,98,180,420,1,5
2805,,0,1,1,2,4,51,35,180,420,1,5
2806,,0,1,1,2,4,9,44,540,660,10,5
2807,,0,1,1,2,2,25,89,180,420,1,5
2808,,0,1,1,2,3,57,84,180,420,1,5
2809,,0,1,1,2,1,29,16,180,420,1,5
2810,,0,1,1,2,5,32,22,180,420,1,5
2811,,0,1,1,2,3,38,69,180,420,2,5
2812,,0,1,1,2,3,64,82,180,420,5,5
2813,,0,1,1,2,1,37,48,180,420,5,5
2814,,0,1,1,2,5,80,69,180,420,5,5
2815,,0,1,1,2,4,56,39,180,420,5,5
2816,,0,1,1,2,4,49,37,180,420,2,5
2817,,0,1,1,2,4,24,23,180,420,5,5
2818,,0,1,1,2,4,50,38,180,420,2,5
2819,,0,1,1,2,4,33,66,180,420,1,5
2820,,0,1,1,2,4,23,75,180,420,1,5
2821,,0,1,1,2,1,50,39,180,420,3,5
2822,,0,1,1,2,4,13,62,180,420,2,5
2823,,0,1,1,2,4,13,78,180,420,2,5
2824,,0,1,1,2,3,22,51,180,420,3,5
2825,,0,1,1,2,5,23,22,180,420,1,5
2826,,0,1,1,2,2,72,78,180,420,5,5
2827,,0,1,1,2,4,70,68,180,420,2,5
2828,,0,1,1,2,2,88,91,180,420,1,5
2829,,0,1,1,2,2,90,38,180,420,1,5
2830,,0,1,1,2,2,58,67,180,420,1,5
2831,,0,1,1,2,4,43,43,180,420,1,5
2832,,0,1,1,2,3,34,67,180,420,3,5
2833,,0,1,1,2,2,67,49,180,420,5,5
2834,,0,1,1,2,2,29,84,180,420,5,5
2835,,0,1,1,2,4,74,37,180,420,2,5
2836,,0,1,1,2,3,59,39,180,420,1,5
2837,,0,1,1,2,2,53,48,180,420,1,5
2838,,0,1,1,2,3,49,71,180,420,3,5
2839,,0,1,1,2,4,29,34,180,420,1,5
2840,,0,1,1,2,5,67,58,180,420,1,5
2841,,0,1,1,2,5,64,45,180,420,1,5
2842,,0,1,1,2,4,32,70,180,420,1,5
2843,,0,1,1,2,3,55,81,180,420,3,5
2844,,0,1,1,2,5,48,47,180,420,1,5
2845,,0,1,1,2,3,48,47,180,420,1,5
2846,,0,1,1,2,2,27,59,180,420,1,5
2847,,0,1,1,2,5,39,60,180,420,1,5
2848,,0,1,1,2,1,36,50,180,420,1,5
2849,,0,1,1,2,4,27,56,180,420,1,5
2850,,0,1,1,2,1,55,50,180,420,1,5
2851,,0,1,1,2,3,51,89,180,420,1,5
2852,,0,1,1,2,3,79,81,180,420,1,5
2853,,0,1,1,2,2,11,97,180,420,1,5
2854,,0,1,1,2,3,59,41,180,420,1,5
2855,,0,1,1,2,3,40,71,180,420,1,5
2856,,0,1,1,2,1,31,45,180,420,1,5
2857,,0,1,1,2,1,48,17,180,420,1,5
2858,,0,1,1,2,1,18,87,180,420,1,5
2859,,0,1,1,2,2,87,22,180,420,1,5
2860,,0,1,1,2,3,58,55,180,420,1,5
2861,,0,1,1,2,2,84,65,180,420,1,5
2862,,0,1,1,2,4,10,68,180,420,5,5
2863,,0,1,1,2,1,57,23,180,420,1,5
2864,,0,1,1,2,2,40,90,180,420,1,5
2865,,0,1,1,2,3,66,59,180,420,1,5
2866,,0,1,1,2,1,23,55,180,420,4,5
2867,,0,1,1,2,3,66,61,180,420,1,5
2868,,0,1,1,2,2,49,24,180,420,1,5
2869,,0,1,1,2,1,42,17,180,420,1,5
2870,,0,1,1,2,4,92,84,180,420,1,5
2871,,0,1,1,2,1,5,32,180,420,1,5
2872,,0,1,1,2,4,92,83,180,420,1,5
2873,,0,1,1,2,3,28,79,180,420,1,5
2874,,0,1,1,2,1,67,69,180,420,1,5
2875,,0,1,1,2,3,33,85,180,420,1,5
2876,,0,1,1,2,4,43,53,180,420,1,5
2877,,0,1,1,2,3,66,46,180,420,1,5
2878,,0,1,1,2,3,46,69,180,420,1,5
2879,,0,1,1,2,2,77,45,180,420,5,5
2880,,0,1,1,2,4,66,68,180,420,1,5
2881,,0,1,1,2,3,20,91,180,420,5,5
2882,,0,1,1,2,5,61,14,180,420,2,5
2883,,0,1,1,2,4,49,69,180,420,1,5
2884,,0,1,1,2,1,32,48,180,420,3,5
2885,,0,1,1,2,1,38,40,180,420,1,5
2886,,0,1,1,2,2,59,54,180,420,1,5
2887,,0,1,1,2,3,59,42,180,420,2,5
2888,,0,1,1,2,1,49,47,180,420,1,5
2889,,0,1,1,2,3,44,67,180,420,1,5
2890,,0,1,1,2,3,63,66,180,420,1,5
2891,,0,1,1,2,1,45,49,180,420,1,5
2892,,0,1,1,2,3,36,83,180,420,1,5
2893,,0,1,1,2,5,14,46,180,420,1,5
2894,,0,1,1,2,4,8,82,180,420,1,5
2895,,0,1,1,2,4,53,39,180,420,1,5
2896,,0,1,1,2,5,27,40,180,420,6,5
2897,,0,1,1,2,3,56,64,180,420,5,5
2898,,0,1,1,2,3,26,85,180,420,6,5
2899,,0,1,1,2,2,81,34,180,420,4,5
2900,,0,1,1,2,5,62,38,180,420,1,5
2901,,0,1,1,2,2,21,85,180,420,1,5
2902,,0,1,1,2,4,23,23,180,420,1,5
2903,,0,1,1,2,4,61,87,180,420,3,5
2904,,0,1,1,2,3,41,46,180,420,3,5
2905,,0,1,1,2,4,29,34,180,420,6,5
2906,,0,1,1,2,3,56,81,180,420,6,5
2907,,0,1,1,2,5,66,34,180,420,6,5
2908,,0,1,1,2,2,55,24,180,420,1,5
2909,,0,1,1,2,4,13,35,180,420,2,5
2910,,0,1,1,2,4,11,26,180,420,4,5
2911,,0,1,1,2,1,17,83,180,420,6,5
2912,,0,1,1,2,5,78,62,180,420,3,5
2913,,0,1,1,2,4,66,41,180,420,5,5
2914,,0,1,1,2,3,49,43,180,420,4,5
2915,,0,1,1,2,4,63,65,180,420,1,5
2916,,0,1,1,2,4,21,51,180,420,6,5
2917,,0,1,1,2,1,44,39,180,420,3,5
2918,,0,1,1,2,1,51,65,180,420,5,5
2919,,0,1,1,2,3,51,42,180,420,5,5
2920,,0,1,1,2,2,27,69,180,420,5,5
2921,,0,1,1,2,2,42,34,180,420,6,5
2922,,0,1,1,2,2,28,25,180,420,2,5
