Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2565,,0,1,1,2,4,74,78,180,420,5,5
2566,,0,1,1,2,4,56,94,180,420,3,5
2567,,0,1,1,2,1,45,27,180,420,1,5
2568,,0,1,1,2,1,31,62,180,420,1,5
2569,,0,1,1,2,5,78,53,180,420,1,5
2570,,0,1,1,2,2,22,86,180,420,1,5
2571,,0,1,1,2,5,33,21,180,420,1,5
2572,,0,1,1,2,1,52,37,180,420,1,5
2573,,0,1,1,2,2,51,68,180,420,1,5
2574,,0,1,1,2,1,35,71,180,420,1,5
2575,,0,1,1,2,5,24,61,180,420,3,5
2576,,0,1,1,2,3,81,51,180,420,3,5
2577,,0,1,1,2,4,28,72,180,420,1,5
2578,,0,1,1,2,3,73,68,180,420,3,5
2579,,0,1,1,2,3,43,36,180,420,1,5
2580,,0,1,1,2,2,78,62,180,420,2,5
2581,,0,1,1,2,4,24,54,180,420,1,5
2582,,0,1,1,2,2,85,12,180,420,1,5
2583,,0,1,1,2,5,68,60,180,420,1,5
2584,,0,1,1,2,5,34,22,180,420,3,5
2585,,0,1,1,2,5,25,79,180,420,1,5
2586,,0,1,1,2,3,43,58,180,420,3,5
2587,,0,1,1,2,1,52,37,180,420,1,5
2588,,0,1,1,2,4,47,35,180,420,1,5
2589,,0,1,1,2,3,80,56,180,420,1,5
2590,,0,1,1,2,5,23,69,180,420,1,5
2591,,0,1,1,2,1,26,44,180,420,5,5
2592,,0,1,1,2,3,42,69,180,420,1,5
2593,,0,1,1,2,5,77,60,180,420,1,5
2594,,0,1,1,2,1,16,92,180,420,1,5
2595,,0,1,1,2,5,52,37,180,420,1,5
2596,,0,1,1,2,4,83,58,180,420,1,5
2597,,0,1,1,2,2,37,31,180,420,1,5
2598,,0,1,1,2,4,65,52,180,420,1,5
2599,,0,1,1,2,5,25,45,180,420,1,5
2600,,0,1,1,2,3,84,74,180,420,1,5
2601,,0,1,1,2,4,19,81,180,420,1,5
2602,,0,1,1,2,5,76,63,180,420,5,5
2603,,0,1,1,2,4,52,69,180,420,1,5
2604,,0,1,1,2,5,4,78,180,420,2,5
2605,,0,1,1,2,5,33,23,180,420,5,5
2606,,0,1,1,2,1,14,57,180,420,1,5
2607,,0,1,1,2,2,25,67,180,420,1,5
2608,,0,1,1,2,3,36,36,180,420,1,5
2609,,0,1,1,2,5,80,71,180,420,2,5
2610,,0,1,1,2,1,15,41,180,420,1,5
2611,,0,1,1,2,3,33,75,180,420,1,5
2612,,0,1,1,2,4,42,56,180,420,1,5
2613,,0,1,1,2,2,70,77,180,420,1,5
2614,,0,1,1,2,3,36,88,180,420,5,5
2615,,0,1,1,2,3,36,68,180,420,1,5
2616,,0,1,1,2,2,89,40,180,420,5,5
2617,,0,1,1,2,4,41,51,180,420,1,5
2618,,0,1,1,2,1,39,19,180,420,5,5
2619,,0,1,1,2,4,18,79,180,420,5,5
2620,,0,1,1,2,2,69,55,180,420,1,5
2621,,0,1,1,2,3,85,81,180,420,1,5
2622,,0,1,1,2,3,58,46,180,420,1,5
2623,,0,1,1,2,2,77,61,180,420,1,5
2624,,0,1,1,2,3,12,55,180,420,3,5
2625,,0,1,1,2,4,54,46,180,420,1,5
2626,,0,1,1,2,5,55,36,180,420,1,5
2627,,0,1,1,2,4,29,40,180,420,1,5
2628,,0,1,1,2,1,34,21,180,420,1,5
2629,,0,1,1,2,3,47,69,180,420,1,5
2630,,0,1,1,2,2,54,79,180,420,1,5
2631,,0,1,1,2,3,88,79,180,420,4,5
2632,,0,1,1,2,2,44,59,180,420,2,5
2633,,0,1,1,2,5,79,74,180,420,1,5
2634,,0,1,1,2,3,39,57,180,420,1,5
2635,,0,1,1,2,5,12,70,180,420,1,5
2636,,0,1,1,2,1,57,37,180,420,1,5
2637,,0,1,1,2,3,56,40,180,420,1,5
2638,,0,1,1,2,4,18,47,180,420,1,5
2639,,0,1,1,2,4,22,49,180,420,1,5
2640,,0,1,1,2,1,3,74,180,420,1,5
2641,,0,1,1,2,1,38,20,180,420,1,5
2642,,0,1,1,2,5,56,11,180,420,1,5
2643,,0,1,1,2,3,50,61,660,900,1,5
2644,,0,1,1,2,2,68,74,180,420,2,5
2645,,0,1,1,2,5,65,30,180,420,5,5
2646,,0,1,1,2,3,45,60,180,420,1,5
2647,,0,1,1,2,4,55,48,180,420,1,5
2648,,0,1,1,2,1,75,1,180,420,1,5
2649,,0,1,1,2,1,58,28,180,420,1,5
2650,,0,1,1,2,4,32,67,180,420,2,5
2651,,0,1,1,2,1,61,13,180,420,1,5
2652,,0,1,1,2,2,46,72,180,420,1,5
2653,,0,1,1,2,3,27,37,180,420,1,5
2654,,0,1,1,2,4,55,81,180,420,1,5
2655,,0,1,1,2,4,43,52,180,420,1,5
2656,,0,1,1,2,5,27,40,180,420,1,5
2657,,0,1,1,2,3,35,63,180,420,1,5
2658,,0,1,1,2,5,68,72,180,420,1,5
2659,,0,1,1,2,5,58,12,180,420,1,5
2660,,0,1,1,2,1,16,61,180,420,1,5
2661,,0,1,1,2,4,21,39,180,420,1,5
2662,,0,1,1,2,2,47,70,180,420,3,5
2663,,0,1,1,2,2,58,54,180,420,1,5
2664,,0,1,1,2,3,88,80,180,420,5,5
2665,,0,1,1,2,2,15,71,180,420,1,5
2666,,0,1,1,2,1,31,74,180,420,1,5
2667,,0,1,1,2,3,15,59,180,420,5,5
2668,,0,1,1,2,5,26,24,180,420,4,5
2669,,0,1,1,2,1,61,32,180,420,1,5
2670,,0,1,1,2,3,33,90,180,420,1,5
2671,,0,1,1,2,2,19,75,180,420,1,5
2672,,0,1,1,2,3,19,59,180,420,2,5
2673,,0,1,1,2,4,45,72,180,420,1,5
2674,,0,1,1,2,2,86,37,180,420,2,5
2675,,0,1,1,2,4,52,85,180,420,1,5
2676,,0,1,1,2,4,73,67,180,420,1,5
2677,,0,1,1,2,3,70,55,180,420,1,5
2678,,0,1,1,2,4,17,65,180,420,1,5
2679,,0,1,1,2,3,54,69,180,420,1,5
2680,,0,1,1,2,2,37,85,180,420,1,5
2681,,0,1,1,2,5,30,37,180,420,2,5
2682,,0,1,1,2,5,42,23,180,420,2,5
2683,,0,1,1,2,3,30,60,180,420,1,5
2684,,0,1,1,2,3,62,49,180,420,1,5
2685,,0,1,1,2,2,100,45,180,420,1,5
2686,,0,1,1,2,5,29,40,180,420,1,5
2687,,0,1,1,2,5,40,38,180,420,1,5
2688,,0,1,1,2,3,57,39,180,420,1,5
2689,,0,1,1,2,2,66,49,180,420,1,5
2690,,0,1,1,2,5,23,64,180,420,1,5
2691,,0,1,1,2,3,29,59,180,420,1,5
2692,,0,1,1,2,5,72,66,180,420,1,5
2693,,0,1,1,2,5,57,21,180,420,1,5
2694,,0,1,1,2,5,76,73,180,420,1,5
2695,,0,1,1,2,1,11,24,180,420,1,5
2696,,0,1,1,2,2,57,47,180,420,1,5
2697,,0,1,1,2,3,38,56,180,420,1,5
2698,,0,1,1,2,5,42,49,180,420,1,5
2699,,0,1,1,2,5,51,39,180,420,1,5
2700,,0,1,1,2,1,49,19,180,420,1,5
2701,,0,1,1,2,2,72,30,180,420,1,5
2702,,0,1,1,2,4,14,37,180,420,5,5
2703,,0,1,1,2,4,36,60,180,420,1,5
2704,,0,1,1,2,2,18,58,180,420,1,5
2705,,0,1,1,2,4,37,92,180,420,5,5
2706,,0,1,1,2,4,34,88,180,420,5,5
2707,,0,1,1,2,1,44,21,180,420,1,5
2708,,0,1,1,2,3,28,80,180,420,1,5
2709,,0,1,1,2,3,71,83,180,420,2,5
2710,,0,1,1,2,4,9,68,180,420,2,5
2711,,0,1,1,2,1,29,37,180,420,1,5
2712,,0,1,1,2,4,14,36,180,420,1,5
2713,,0,1,1,2,4,72,67,180,420,1,5
2714,,0,1,1,2,5,63,28,180,420,1,5
2715,,0,1,1,2,2,26,40,180,420,1,5
2716,,0,1,1,2,2,51,28,180,420,1,5
2717,,0,1,1,2,3,72,85,180,420,2,5
2718,,0,1,1,2,4,52,81,180,420,1,5
2719,,0,1,1,2,1,16,14,180,420,1,5
2720,,0,1,1,2,5,23,24,180,420,1,5
2721,,0,1,1,2,4,22,55,180,420,1,5
2722,,0,1,1,2,4,55,97,180,420,1,5
2723,,0,1,1,2,2,34,91,180,420,1,5
2724,,0,1,1,2,1,25,44,180,420,1,5
2725,,0,1,1,2,1,41,60,180,420,1,5
2726,,0,1,1,2,1,17,18,180,420,1,5
2727,,0,1,1,2,3,28,90,180,420,1,5
2728,,0,1,1,2,3,78,90,180,420,1,5
2729,,0,1,1,2,5,63,28,180,420,1,5
2730,,0,1,1,2,3,17,80,180,420,1,5
2731,,0,1,1,2,3,70,56,180,420,1,5
2732,,0,1,1,2,2,74,40,180,420,1,5
2733,,0,1,1,2,1,26,74,180,420,1,5
2734,,0,1,1,2,1,17,47,180,420,3,5
2735,,0,1,1,2,5,27,70,180,420,3,5
2736,,0,1,1,2,2,39,69,180,420,3,5
2737,,0,1,1,2,3,25,64,180,420,1,5
2738,,0,1,1,2,4,35,61,180,420,1,5
2739,,0,1,1,2,1,28,52,180,420,1,5
2740,,0,1,1,2,4,12,66,180,420,1,5
2741,,0,1,1,2,1,43,47,180,420,1,5
2742,,0,1,1,2,3,46,59,180,420,1,5
2743,,0,1,1,2,4,66,65,180,420,1,5
2744,,0,1,1,2,1,27,27,180,420,1,5
2745,,0,1,1,2,4,52,80,180,420,2,5
2746,,0,1,1,2,1,60,11,180,420,1,5
2747,,0,1,1,2,2,96,35,180,420,1,5
2748,,0,1,1,2,5,55,26,180,420,1,5
2749,,0,1,1,2,3,82,68,180,420,1,5
2750,,0,1,1,2,5,65,34,180,420,1,5
2751,,0,1,1,2,5,62,17,180,420,1,5
2752,,0,1,1,2,4,71,80,180,420,1,5
2753,,0,1,1,2,2,6,83,180,420,1,5
2754,,0,1,1,2,1,43,30,180,420,1,5
2755,,0,1,1,2,1,16,11,180,420,1,5
2756,,0,1,1,2,2,40,81,180,420,1,5
2757,,0,1,1,2,3,27,41,180,420,1,5
2758,,0,1,1,2,3,33,67,180,420,5,5
2759,,0,1,1,2,3,34,41,180,420,3,5
2760,,0,1,1,2,1,9,54,180,420,2,5
2761,,0,1,1,2,2,15,72,180,420,3,5
2762,,0,1,1,2,1,38,45,180,420,2,5
2763,,0,1,1,2,2,91,69,180,420,2,5
2764,,0,1,1,2,1,34,30,180,420,2,5
2765,,0,1,1,2,4,25,52,180,420,1,5
2766,,0,1,1,2,3,70,89,180,420,2,5
2767,,0,1,1,2,4,18,82,180,420,2,5
2768,,0,1,1,2,2,28,62,180,420,2,5
2769,,0,1,1,2,3,44,54,180,420,2,5
2770,,0,1,1,2,4,86,37,180,420,1,5
2771,,0,1,1,2,2,31,57,180,420,5,5
2772,,0,1,1,2,4,47,84,180,420,2,5
2773,,0,1,1,2,3,27,62,180,420,2,5
2774,,0,1,1,2,3,49,64,180,420,1,5
2775,,0,1,1,2,2,36,38,180,420,3,5
2776,,0,1,1,2,3,16,85,180,420,2,5
2777,,0,1,1,2,3,78,57,180,420,1,5
2778,,0,1,1,2,4,38,93,180,420,2,5
2779,,0,1,1,2,3,30,41,180,420,5,5
2780,,0,1,1,2,3,39,41,180,420,1,5
2781,,0,1,1,2,2,33,84,180,420,1,5
2782,,0,1,1,2,4,17,53,180,420,1,5
2783,,0,1,1,2,3,41,54,180,420,1,5
2784,,0,1,1,2,3,72,73,180,420,1,5
2785,,0,1,1,2,2,28,77,180,420,1,5
2786,,0,1,1,2,5,43,39,180,420,1,5
2787,,0,1,1,2,5,1,75,180,420,2,5
2788,,0,1,1,2,3,76,93,180,420,1,5
2789,,0,1,1,2,1,33,76,180,420,5,5
2790,,0,1,1,2,2,56,77,180,420,3,5
2791,,0,1,1,2,4,50,44,180,420,1,5
2792,,0,1,1,2,1,16,20,180,420,1,5
2793,,0,1,1,2,2,49,49,180,420,1,5
2794,,0,1,1,2,4,10,80,180,420,1,5
2795,,0,1,1,2,5,72,61,180,420,5,5
2796,,0,1,1,2,5,60,41,180,420,1,5
2797,,0,1,1,2,2,93,37,180,420,5,5
2798,,0,1,1,2,2,26,91,180,420,1,5
2799,,0,1,1,2,3,24,32,180,420,1,5
2800,,0,1,1,2,3,25,73,180,420,3,5
2801,,0,1,1,2,3,33,85,180,420,1,5
2802,,0,1,1,2,3,22,84,180,420,5,5
2803,,0,1,1,2,2,26,87,180,420,3,5
2804,,0,1,1,2,3,72,64,180,420,6,5
2805,,0,1,1,2,3,51,89,180,420,4,5
2806,,0,1,1,2,5,40,29,180,420,5,5
2807,,0,1,1,2,1,30,63,180,420,5,5
2808,,0,1,1,2,3,40,64,180,420,4,5
2809,,0,1,1,2,5,54,55,180,420,6,5
2810,,0,1,1,2,3,77,67,180,420,5,5
2811,,0,1,1,2,4,39,94,180,420,2,5
2812,,0,1,1,2,3,50,45,180,420,6,5
2813,,0,1,1,2,3,41,89,180,420,1,5
2814,,0,1,1,2,1,8,45,180,420,2,5
2815,,0,1,1,2,2,3,84,180,420,5,5
2816,,0,1,1,2,3,56,40,180,420,2,5
2817,,0,1,1,2,4,44,56,180,420,4,5
2818,,0,1,1,2,1,52,55,180,420,6,5
2819,,0,1,1,2,2,35,62,180,420,5,5
2820,,0,1,1,2,2,86,18,180,420,1,5
2821,,0,1,1,2,3,63,58,180,420,1,5
2822,,0,1,1,2,4,16,73,180,420,5,5
2823,,0,1,1,2,4,17,38,180,420,3,5
2824,,0,1,1,2,3,53,41,180,420,2,5
2825,,0,1,1,2,4,30,49,180,420,3,5
2826,,0,1,1,2,3,18,67,180,420,3,5
2827,,0,1,1,2,4,18,43,180,420,1,5
