Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2705,,0,1,1,2,2,74,61,180,420,1,5
2706,,0,1,1,2,3,24,66,180,420,1,5
2707,,0,1,1,2,3,42,52,180,420,2,5
2708,,0,1,1,2,4,9,35,180,420,3,5
2709,,0,1,1,2,4,46,66,180,420,1,5
2710,,0,1,1,2,5,38,35,180,420,5,5
2711,,0,1,1,2,4,61,42,180,420,1,5
2712,,0,1,1,2,4,46,82,180,420,1,5
2713,,0,1,1,2,1,8,63,180,420,3,5
2714,,0,1,1,2,1,29,60,180,420,3,5
2715,,0,1,1,2,4,16,36,180,420,1,5
2716,,0,1,1,2,5,32,22,180,420,1,5
2717,,0,1,1,2,4,37,88,180,420,1,5
2718,,0,1,1,2,4,11,64,180,420,1,5
2719,,0,1,1,2,4,79,66,180,420,4,5
2720,,0,1,1,2,1,49,18,180,420,1,5
2721,,0,1,1,2,1,5,32,180,420,1,5
2722,,0,1,1,2,1,16,91,180,420,5,5
2723,,0,1,1,2,2,43,40,180,420,2,5
2724,,0,1,1,2,2,38,43,180,420,1,5
2725,,0,1,1,2,4,25,50,180,420,1,5
2726,,0,1,1,2,4,38,98,180,420,1,5
2727,,0,1,1,2,3,43,54,180,420,1,5
2728,,0,1,1,2,4,28,53,180,420,1,5
2729,,0,1,1,2,5,59,14,180,420,1,5
2730,,0,1,1,2,3,35,72,180,420,1,5
2731,,0,1,1,2,4,29,36,180,420,2,5
2732,,0,1,1,2,1,6,96,180,420,3,5
2733,,0,1,1,2,2,6,77,180,420,1,5
2734,,0,1,1,2,4,27,35,180,420,1,5
2735,,0,1,1,2,5,24,17,180,420,1,5
2736,,0,1,1,2,5,58,18,180,420,1,5
2737,,0,1,1,2,4,55,88,180,420,1,5
2738,,0,1,1,2,4,47,55,180,420,1,5
2739,,0,1,1,2,2,87,17,180,420,1,5
2740,,0,1,1,2,3,32,39,180,420,1,5
2741,,0,1,1,2,4,5,75,180,420,1,5
2742,,0,1,1,2,1,35,52,180,420,1,5
2743,,0,1,1,2,1,52,45,180,420,1,5
2744,,0,1,1,2,5,53,12,180,420,1,5
2745,,0,1,1,2,5,51,18,540,660,5,5
2746,,0,1,1,2,5,82,70,180,420,1,5
2747,,0,1,1,2,4,72,42,180,420,1,5
2748,,0,1,1,2,3,50,96,180,420,1,5
2749,,0,1,1,2,5,68,62,180,420,1,5
2750,,0,1,1,2,1,56,23,180,420,1,5
2751,,0,1,1,2,3,72,59,180,420,1,5
2752,,0,1,1,2,3,16,67,180,420,2,5
2753,,0,1,1,2,5,62,31,180,420,1,5
2754,,0,1,1,2,3,35,54,180,420,1,5
2755,,0,1,1,2,2,87,72,180,420,1,5
2756,,0,1,1,2,3,25,72,180,420,3,5
2757,,0,1,1,2,2,49,81,180,420,1,5
2758,,0,1,1,2,4,89,82,180,420,1,5
2759,,0,1,1,2,1,25,32,180,420,1,5
2760,,0,1,1,2,3,26,62,180,420,1,5
2761,,0,1,1,2,4,72,62,180,420,1,5
2762,,0,1,1,2,4,100,91,180,420,1,5
2763,,0,1,1,2,2,83,73,180,420,1,5
2764,,0,1,1,2,3,45,28,180,420,5,5
2765,,0,1,1,2,2,4,77,180,420,2,5
2766,,0,1,1,2,2,41,44,180,420,5,5
2767,,0,1,1,2,2,22,85,180,420,1,5
2768,,0,1,1,2,3,27,62,180,420,1,5
2769,,0,1,1,2,1,30,37,180,420,1,5
2770,,0,1,1,2,4,16,39,180,420,1,5
2771,,0,1,1,2,1,59,34,180,420,1,5
2772,,0,1,1,2,2,70,51,180,420,1,5
2773,,0,1,1,2,3,23,72,180,420,3,5
2774,,0,1,1,2,4,45,54,540,660,4,5
2775,,0,1,1,2,4,49,73,540,660,5,5
2776,,0,1,1,2,3,78,81,180,420,2,5
2777,,0,1,1,2,3,24,98,180,420,3,5
2778,,0,1,1,2,3,24,72,180,420,1,5
2779,,0,1,1,2,5,9,62,180,420,1,5
2780,,0,1,1,2,4,55,94,180,420,1,5
2781,,0,1,1,2,5,41,51,180,420,1,5
2782,,0,1,1,2,5,10,69,180,420,1,5
2783,,0,1,1,2,2,90,43,180,420,1,5
2784,,0,1,1,2,2,68,72,180,420,1,5
2785,,0,1,1,2,5,33,21,180,420,2,5
2786,,0,1,1,2,1,18,31,180,420,1,5
2787,,0,1,1,2,4,44,9,180,420,1,5
2788,,0,1,1,2,3,63,76,180,420,1,5
2789,,0,1,1,2,2,40,67,180,420,1,5
2790,,0,1,1,2,2,27,84,180,420,1,5
2791,,0,1,1,2,5,77,64,180,420,1,5
2792,,0,1,1,2,3,40,88,180,420,1,5
2793,,0,1,1,2,1,12,19,180,420,1,5
2794,,0,1,1,2,2,84,65,180,420,1,5
2795,,0,1,1,2,1,50,38,180,420,1,5
2796,,0,1,1,2,1,24,18,180,420,5,5
2797,,0,1,1,2,4,73,66,180,420,1,5
2798,,0,1,1,2,3,84,78,180,420,1,5
2799,,0,1,1,2,2,52,53,180,420,1,5
2800,,0,1,1,2,1,47,43,180,420,3,5
2801,,0,1,1,2,3,32,73,180,420,3,5
2802,,0,1,1,2,1,53,60,180,420,1,5
2803,,0,1,1,2,1,15,80,180,420,2,5
2804,,0,1,1,2,1,2,31,180,420,1,5
2805,,0,1,1,2,2,32,24,180,420,3,5
2806,,0,1,1,2,1,10,88,180,420,1,5
2807,,0,1,1,2,5,34,23,180,420,1,5
2808,,0,1,1,2,5,68,61,180,420,1,5
2809,,0,1,1,2,3,58,96,180,420,2,5
2810,,0,1,1,2,3,52,77,180,420,2,5
2811,,0,1,1,2,1,47,65,180,420,1,5
2812,,0,1,1,2,4,79,48,180,420,2,5
2813,,0,1,1,2,5,62,24,180,420,1,5
2814,,0,1,1,2,2,69,15,180,420,1,5
2815,,0,1,1,2,2,85,21,180,420,2,5
2816,,0,1,1,2,5,22,73,180,420,2,5
2817,,0,1,1,2,1,45,63,180,420,5,5
2818,,0,1,1,2,2,72,51,180,420,1,5
2819,,0,1,1,2,3,54,39,180,420,1,5
2820,,0,1,1,2,1,36,13,180,420,5,5
2821,,0,1,1,2,1,63,29,180,420,1,5
2822,,0,1,1,2,1,12,57,180,420,5,5
2823,,0,1,1,2,5,33,24,180,420,1,5
2824,,0,1,1,2,1,14,36,180,420,3,5
2825,,0,1,1,2,1,35,82,180,420,2,5
2826,,0,1,1,2,3,49,60,180,420,1,5
2827,,0,1,1,2,3,35,66,180,420,1,5
2828,,0,1,1,2,1,54,31,180,420,1,5
2829,,0,1,1,2,2,39,28,180,420,1,5
2830,,0,1,1,2,4,20,82,180,420,1,5
2831,,0,1,1,2,3,65,59,180,420,5,5
2832,,0,1,1,2,1,46,42,180,420,1,5
2833,,0,1,1,2,5,34,22,180,420,1,5
2834,,0,1,1,2,4,45,63,180,420,1,5
2835,,0,1,1,2,1,46,63,180,420,1,5
2836,,0,1,1,2,4,44,85,180,420,1,5
2837,,0,1,1,2,3,80,55,180,420,1,5
2838,,0,1,1,2,4,64,36,180,420,3,5
2839,,0,1,1,2,2,48,64,180,420,1,5
2840,,0,1,1,2,2,95,40,180,420,1,5
2841,,0,1,1,2,1,23,25,180,420,1,5
2842,,0,1,1,2,2,34,27,180,420,1,5
2843,,0,1,1,2,4,29,37,180,420,1,5
2844,,0,1,1,2,2,74,56,180,420,1,5
2845,,0,1,1,2,2,42,95,180,420,1,5
2846,,0,1,1,2,3,34,69,180,420,1,5
2847,,0,1,1,2,1,40,24,180,420,1,5
2848,,0,1,1,2,3,47,89,180,420,2,5
2849,,0,1,1,2,2,67,23,180,420,1,5
2850,,0,1,1,2,4,14,36,180,420,2,5
2851,,0,1,1,2,2,34,63,180,420,1,5
2852,,0,1,1,2,1,26,30,660,900,1,5
2853,,0,1,1,2,1,29,44,180,420,1,5
2854,,0,1,1,2,3,47,49,180,420,1,5
2855,,0,1,1,2,2,33,56,540,660,4,5
2856,,0,1,1,2,3,39,93,180,420,3,5
2857,,0,1,1,2,4,48,69,180,420,1,5
2858,,0,1,1,2,4,29,35,180,420,1,5
2859,,0,1,1,2,5,27,33,180,420,1,5
2860,,0,1,1,2,4,36,72,180,420,1,5
2861,,0,1,1,2,3,33,69,540,660,7,5
2862,,0,1,1,2,1,27,14,180,420,1,5
2863,,0,1,1,2,4,18,59,180,420,1,5
2864,,0,1,1,2,4,23,41,180,420,1,5
2865,,0,1,1,2,3,58,38,180,420,1,5
2866,,0,1,1,2,4,21,47,180,420,1,5
2867,,0,1,1,2,4,13,63,180,420,1,5
2868,,0,1,1,2,4,28,35,180,420,1,5
2869,,0,1,1,2,4,86,66,180,420,3,5
2870,,0,1,1,2,2,23,59,180,420,1,5
2871,,0,1,1,2,4,89,67,180,420,4,5
2872,,0,1,1,2,2,14,60,180,420,6,5
2873,,0,1,1,2,4,29,35,180,420,4,5
2874,,0,1,1,2,4,43,81,180,420,1,5
2875,,0,1,1,2,1,42,45,180,420,2,5
2876,,0,1,1,2,1,57,38,180,420,2,5
2877,,0,1,1,2,4,41,62,180,420,5,5
2878,,0,1,1,2,4,16,32,180,420,4,5
2879,,0,1,1,2,4,90,82,180,420,4,5
2880,,0,1,1,2,4,55,93,180,420,2,5
2881,,0,1,1,2,4,98,86,180,420,4,5
2882,,0,1,1,2,4,36,56,180,420,4,5
2883,,0,1,1,2,1,37,28,180,420,5,5
2884,,0,1,1,2,4,30,35,180,420,1,5
2885,,0,1,1,2,4,30,36,180,420,6,5
2886,,0,1,1,2,4,53,93,180,420,4,5
2887,,0,1,1,2,1,6,87,180,420,3,5
