Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2595,,0,1,1,2,5,32,22,180,420,1,5
2596,,0,1,1,2,1,30,28,540,660,10,5
2597,,0,1,1,2,2,89,60,180,420,3,5
2598,,0,1,1,2,2,55,44,180,420,1,5
2599,,0,1,1,2,5,42,25,180,420,1,5
2600,,0,1,1,2,3,53,78,180,420,1,5
2601,,0,1,1,2,2,85,36,180,420,1,5
2602,,0,1,1,2,3,66,77,180,420,1,5
2603,,0,1,1,2,4,79,48,180,420,1,5
2604,,0,1,1,2,2,57,56,180,420,1,5
2605,,0,1,1,2,3,7,80,180,420,1,5
2606,,0,1,1,2,4,55,86,180,420,3,5
2607,,0,1,1,2,4,37,12,180,420,3,5
2608,,0,1,1,2,5,39,57,180,420,1,5
2609,,0,1,1,2,5,59,20,180,420,4,5
2610,,0,1,1,2,2,89,37,180,420,1,5
2611,,0,1,1,2,1,29,25,180,420,1,5
2612,,0,1,1,2,1,18,43,180,420,1,5
2613,,0,1,1,2,3,72,59,180,420,1,5
2614,,0,1,1,2,5,55,5,180,420,1,5
2615,,0,1,1,2,2,41,11,180,420,1,5
2616,,0,1,1,2,2,90,41,180,420,2,5
2617,,0,1,1,2,3,52,40,180,420,2,5
2618,,0,1,1,2,4,43,89,180,420,2,5
2619,,0,1,1,2,4,7,66,180,420,1,5
2620,,0,1,1,2,5,25,96,180,420,2,5
2621,,0,1,1,2,5,49,39,180,420,2,5
2622,,0,1,1,2,5,25,79,180,420,2,5
2623,,0,1,1,2,1,19,13,180,420,1,5
2624,,0,1,1,2,4,25,57,540,660,1,5
2625,,0,1,1,2,4,74,49,180,420,1,5
2626,,0,1,1,2,2,13,25,180,420,1,5
2627,,0,1,1,2,3,23,92,180,420,2,5
2628,,0,1,1,2,1,41,27,180,420,1,5
2629,,0,1,1,2,3,71,59,180,420,1,5
2630,,0,1,1,2,3,13,85,180,420,1,5
2631,,0,1,1,2,3,43,36,180,420,1,5
2632,,0,1,1,2,2,50,5,180,420,5,5
2633,,0,1,1,2,1,27,60,180,420,5,5
2634,,0,1,1,2,1,56,23,180,420,1,5
2635,,0,1,1,2,1,30,47,180,420,1,5
2636,,0,1,1,2,1,36,55,180,420,1,5
2637,,0,1,1,2,4,29,36,180,420,1,5
2638,,0,1,1,2,3,84,77,180,420,1,5
2639,,0,1,1,2,3,28,64,180,420,1,5
2640,,0,1,1,2,2,7,35,180,420,1,5
2641,,0,1,1,2,2,40,26,180,420,1,5
2642,,0,1,1,2,4,50,90,180,420,1,5
2643,,0,1,1,2,2,17,74,180,420,3,5
2644,,0,1,1,2,5,24,66,180,420,1,5
2645,,0,1,1,2,1,30,22,180,420,1,5
2646,,0,1,1,2,2,57,51,180,420,2,5
2647,,0,1,1,2,1,44,12,180,420,5,5
2648,,0,1,1,2,1,3,78,180,420,1,5
2649,,0,1,1,2,3,33,67,180,420,1,5
2650,,0,1,1,2,3,27,50,180,420,1,5
2651,,0,1,1,2,3,41,54,180,420,2,5
2652,,0,1,1,2,1,9,77,180,420,1,5
2653,,0,1,1,2,4,14,36,180,420,1,5
2654,,0,1,1,2,4,70,56,180,420,1,5
2655,,0,1,1,2,4,40,83,180,420,2,5
2656,,0,1,1,2,2,23,74,180,420,1,5
2657,,0,1,1,2,3,57,92,180,420,2,5
2658,,0,1,1,2,1,46,11,180,420,1,5
2659,,0,1,1,2,3,19,66,180,420,1,5
2660,,0,1,1,2,1,34,61,180,420,5,5
2661,,0,1,1,2,4,10,81,180,420,5,5
2662,,0,1,1,2,2,84,24,180,420,1,5
2663,,0,1,1,2,2,28,88,180,420,1,5
2664,,0,1,1,2,1,33,61,180,420,1,5
2665,,0,1,1,2,4,19,44,180,420,1,5
2666,,0,1,1,2,3,76,83,180,420,3,5
2667,,0,1,1,2,5,31,23,180,420,1,5
2668,,0,1,1,2,2,25,87,180,420,1,5
2669,,0,1,1,2,4,26,51,180,420,1,5
2670,,0,1,1,2,1,23,28,180,420,5,5
2671,,0,1,1,2,4,50,89,180,420,1,5
2672,,0,1,1,2,2,45,64,180,420,1,5
2673,,0,1,1,2,4,45,96,180,420,1,5
2674,,0,1,1,2,3,82,85,180,420,1,5
2675,,0,1,1,2,2,47,52,180,420,2,5
2676,,0,1,1,2,2,9,75,180,420,1,5
2677,,0,1,1,2,3,54,39,180,420,3,5
2678,,0,1,1,2,5,51,12,180,420,1,5
2679,,0,1,1,2,3,53,88,180,420,1,5
2680,,0,1,1,2,4,21,52,180,420,1,5
2681,,0,1,1,2,4,54,55,180,420,2,5
2682,,0,1,1,2,1,50,61,180,420,1,5
2683,,0,1,1,2,3,50,88,180,420,1,5
2684,,0,1,1,2,3,35,44,180,420,1,5
2685,,0,1,1,2,5,60,50,180,420,1,5
2686,,0,1,1,2,5,69,49,180,420,1,5
2687,,0,1,1,2,3,72,90,180,420,1,5
2688,,0,1,1,2,3,44,52,180,420,1,5
2689,,0,1,1,2,1,12,80,180,420,1,5
2690,,0,1,1,2,3,58,61,180,420,3,5
2691,,0,1,1,2,2,76,56,180,420,1,5
2692,,0,1,1,2,2,77,41,180,420,2,5
2693,,0,1,1,2,1,41,22,180,420,1,5
2694,,0,1,1,2,2,20,26,180,420,1,5
2695,,0,1,1,2,4,37,79,180,420,1,5
2696,,0,1,1,2,2,64,82,180,420,1,5
2697,,0,1,1,2,4,90,76,180,420,3,5
2698,,0,1,1,2,3,86,58,180,420,2,5
2699,,0,1,1,2,4,28,53,180,420,1,5
2700,,0,1,1,2,3,18,67,180,420,1,5
2701,,0,1,1,2,1,55,42,180,420,2,5
2702,,0,1,1,2,2,95,16,180,420,1,5
2703,,0,1,1,2,5,93,31,180,420,1,5
2704,,0,1,1,2,2,67,11,180,420,2,5
2705,,0,1,1,2,3,48,67,180,420,2,5
2706,,0,1,1,2,3,52,46,180,420,1,5
2707,,0,1,1,2,2,88,26,180,420,1,5
2708,,0,1,1,2,4,20,48,180,420,2,5
2709,,0,1,1,2,3,26,30,180,420,1,5
2710,,0,1,1,2,2,79,62,180,420,1,5
2711,,0,1,1,2,1,11,87,180,420,3,5
2712,,0,1,1,2,4,20,74,180,420,1,5
2713,,0,1,1,2,1,9,10,180,420,1,5
2714,,0,1,1,2,1,57,40,180,420,1,5
2715,,0,1,1,2,2,98,46,180,420,1,5
2716,,0,1,1,2,4,11,43,180,420,2,5
2717,,0,1,1,2,2,57,21,180,420,1,5
2718,,0,1,1,2,3,46,60,180,420,1,5
2719,,0,1,1,2,4,49,82,180,420,5,5
2720,,0,1,1,2,3,81,52,180,420,2,5
2721,,0,1,1,2,2,20,76,180,420,1,5
2722,,0,1,1,2,3,60,44,180,420,1,5
2723,,0,1,1,2,1,62,12,180,420,1,5
2724,,0,1,1,2,2,6,62,180,420,3,5
2725,,0,1,1,2,1,16,62,180,420,5,5
2726,,0,1,1,2,3,53,69,180,420,1,5
2727,,0,1,1,2,1,51,13,180,420,1,5
2728,,0,1,1,2,4,6,61,180,420,1,5
2729,,0,1,1,2,5,21,32,180,420,1,5
2730,,0,1,1,2,4,61,39,540,660,10,5
2731,,0,1,1,2,2,89,66,180,420,5,5
2732,,0,1,1,2,5,44,50,180,420,5,5
2733,,0,1,1,2,5,42,53,180,420,5,5
2734,,0,1,1,2,2,71,85,180,420,1,5
2735,,0,1,1,2,3,43,47,180,420,1,5
2736,,0,1,1,2,4,32,62,180,420,1,5
2737,,0,1,1,2,1,13,79,180,420,1,5
2738,,0,1,1,2,2,81,23,180,420,1,5
2739,,0,1,1,2,5,20,48,180,420,1,5
2740,,0,1,1,2,3,21,63,180,420,1,5
2741,,0,1,1,2,3,52,85,180,420,1,5
2742,,0,1,1,2,2,48,73,180,420,1,5
2743,,0,1,1,2,5,97,28,180,420,1,5
2744,,0,1,1,2,4,48,84,180,420,1,5
2745,,0,1,1,2,1,15,38,180,420,1,5
2746,,0,1,1,2,5,54,46,180,420,1,5
2747,,0,1,1,2,2,29,85,180,420,2,5
2748,,0,1,1,2,4,49,83,180,420,1,5
2749,,0,1,1,2,5,57,48,180,420,1,5
2750,,0,1,1,2,2,20,94,180,420,2,5
2751,,0,1,1,2,2,69,14,180,420,1,5
2752,,0,1,1,2,5,18,21,180,420,2,5
2753,,0,1,1,2,1,76,3,180,420,1,5
2754,,0,1,1,2,1,9,22,180,420,1,5
2755,,0,1,1,2,5,61,68,180,420,1,5
2756,,0,1,1,2,1,39,28,180,420,1,5
2757,,0,1,1,2,1,14,88,180,420,2,5
2758,,0,1,1,2,3,44,74,180,420,1,5
2759,,0,1,1,2,3,58,85,180,420,2,5
2760,,0,1,1,2,4,49,42,180,420,1,5
2761,,0,1,1,2,3,55,64,180,420,1,5
2762,,0,1,1,2,5,34,22,180,420,1,5
2763,,0,1,1,2,3,24,63,180,420,1,5
2764,,0,1,1,2,3,68,76,180,420,1,5
2765,,0,1,1,2,1,30,67,180,420,2,5
2766,,0,1,1,2,4,30,36,180,420,1,5
2767,,0,1,1,2,1,21,20,180,420,1,5
2768,,0,1,1,2,2,88,72,180,420,1,5
2769,,0,1,1,2,5,73,65,180,420,5,5
2770,,0,1,1,2,3,68,72,180,420,1,5
2771,,0,1,1,2,4,39,64,180,420,1,5
2772,,0,1,1,2,5,26,33,180,420,1,5
2773,,0,1,1,2,1,43,51,180,420,1,5
2774,,0,1,1,2,5,42,25,180,420,1,5
2775,,0,1,1,2,3,51,85,180,420,1,5
2776,,0,1,1,2,5,42,49,180,420,1,5
2777,,0,1,1,2,3,19,84,180,420,1,5
2778,,0,1,1,2,4,12,47,180,420,2,5
2779,,0,1,1,2,4,72,42,180,420,1,5
2780,,0,1,1,2,5,55,45,180,420,1,5
2781,,0,1,1,2,2,76,48,180,420,1,5
2782,,0,1,1,2,2,28,81,180,420,1,5
2783,,0,1,1,2,3,62,77,180,420,4,5
2784,,0,1,1,2,4,69,47,180,420,2,5
2785,,0,1,1,2,4,39,94,180,420,2,5
2786,,0,1,1,2,3,52,96,180,420,2,5
2787,,0,1,1,2,2,29,30,180,420,4,5
2788,,0,1,1,2,4,39,90,180,420,1,5
2789,,0,1,1,2,3,54,41,180,420,1,5
2790,,0,1,1,2,4,17,40,180,420,1,5
2791,,0,1,1,2,1,37,14,180,420,1,5
2792,,0,1,1,2,3,49,49,180,420,1,5
2793,,0,1,1,2,2,26,58,180,420,1,5
2794,,0,1,1,2,4,43,41,180,420,1,5
2795,,0,1,1,2,2,84,23,180,420,1,5
2796,,0,1,1,2,5,44,28,180,420,1,5
2797,,0,1,1,2,2,18,92,180,420,1,5
2798,,0,1,1,2,1,23,39,180,420,1,5
2799,,0,1,1,2,1,32,54,180,420,1,5
2800,,0,1,1,2,3,79,56,180,420,1,5
2801,,0,1,1,2,2,46,69,180,420,1,5
2802,,0,1,1,2,1,49,38,180,420,1,5
2803,,0,1,1,2,3,73,63,180,420,1,5
2804,,0,1,1,2,4,22,72,180,420,1,5
2805,,0,1,1,2,4,80,63,180,420,1,5
2806,,0,1,1,2,4,11,29,180,420,1,5
2807,,0,1,1,2,1,52,15,180,420,1,5
2808,,0,1,1,2,1,41,20,180,420,1,5
2809,,0,1,1,2,3,64,64,180,420,1,5
2810,,0,1,1,2,2,41,24,180,420,1,5
2811,,0,1,1,2,2,13,91,180,420,1,5
2812,,0,1,1,2,3,85,51,180,420,1,5
2813,,0,1,1,2,3,45,54,180,420,3,5
2814,,0,1,1,2,5,84,75,180,420,1,5
2815,,0,1,1,2,3,32,54,180,420,1,5
2816,,0,1,1,2,2,41,62,180,420,1,5
2817,,0,1,1,2,2,12,84,180,420,1,5
2818,,0,1,1,2,1,32,28,180,420,1,5
2819,,0,1,1,2,3,57,49,180,420,1,5
2820,,0,1,1,2,3,25,84,180,420,1,5
2821,,0,1,1,2,3,38,70,180,420,1,5
2822,,0,1,1,2,3,5,79,180,420,1,5
2823,,0,1,1,2,1,54,23,180,420,2,5
2824,,0,1,1,2,2,92,40,180,420,1,5
2825,,0,1,1,2,3,57,46,180,420,1,5
2826,,0,1,1,2,3,45,91,180,420,1,5
2827,,0,1,1,2,1,47,42,180,420,1,5
2828,,0,1,1,2,2,46,35,180,420,1,5
2829,,0,1,1,2,2,81,21,180,420,1,5
2830,,0,1,1,2,2,61,25,180,420,1,5
2831,,0,1,1,2,3,80,79,180,420,3,5
2832,,0,1,1,2,2,44,66,180,420,3,5
2833,,0,1,1,2,3,75,74,180,420,2,5
2834,,0,1,1,2,1,45,24,180,420,1,5
2835,,0,1,1,2,4,41,100,180,420,1,5
2836,,0,1,1,2,4,70,44,180,420,1,5
2837,,0,1,1,2,5,55,37,180,420,1,5
2838,,0,1,1,2,1,24,16,180,420,1,5
2839,,0,1,1,2,2,95,34,180,420,1,5
2840,,0,1,1,2,4,38,56,180,420,1,5
2841,,0,1,1,2,5,33,21,180,420,1,5
2842,,0,1,1,2,1,37,13,180,420,1,5
2843,,0,1,1,2,1,33,48,180,420,2,5
2844,,0,1,1,2,5,5,101,180,420,1,5
2845,,0,1,1,2,1,52,65,180,420,1,5
2846,,0,1,1,2,4,58,89,180,420,2,5
2847,,0,1,1,2,2,40,21,180,420,1,5
2848,,0,1,1,2,2,50,45,180,420,1,5
2849,,0,1,1,2,1,21,33,180,420,2,5
2850,,0,1,1,2,1,27,84,180,420,1,5
2851,,0,1,1,2,5,33,23,180,420,1,5
2852,,0,1,1,2,1,51,55,180,420,5,5
2853,,0,1,1,2,5,23,70,180,420,1,5
2854,,0,1,1,2,5,78,58,180,420,1,5
2855,,0,1,1,2,3,76,67,180,420,1,5
2856,,0,1,1,2,4,16,42,180,420,1,5
2857,,0,1,1,2,1,22,82,180,420,1,5
2858,,0,1,1,2,2,25,44,180,420,1,5
2859,,0,1,1,2,4,48,69,180,420,1,5
2860,,0,1,1,2,1,49,18,180,420,2,5
2861,,0,1,1,2,1,54,45,180,420,2,5
2862,,0,1,1,2,2,63,38,180,420,1,5
2863,,0,1,1,2,3,84,85,180,420,1,5
2864,,0,1,1,2,4,15,80,180,420,1,5
2865,,0,1,1,2,3,51,66,180,420,2,5
2866,,0,1,1,2,3,58,49,180,420,2,5
2867,,0,1,1,2,2,59,23,180,420,1,5
2868,,0,1,1,2,3,29,51,180,420,3,5
2869,,0,1,1,2,3,57,39,180,420,1,5
2870,,0,1,1,2,2,30,94,180,420,5,5
2871,,0,1,1,2,3,38,36,180,420,5,5
2872,,0,1,1,2,3,81,82,180,420,1,5
2873,,0,1,1,2,1,27,87,180,420,1,5
2874,,0,1,1,2,5,82,28,180,420,1,5
2875,,0,1,1,2,4,15,75,180,420,1,5
2876,,0,1,1,2,3,62,43,180,420,1,5
2877,,0,1,1,2,3,71,46,180,420,1,5
2878,,0,1,1,2,3,28,89,180,420,1,5
2879,,0,1,1,2,3,32,89,180,420,1,5
2880,,0,1,1,2,2,10,81,180,420,4,5
2881,,0,1,1,2,4,19,42,180,420,1,5
2882,,0,1,1,2,2,13,81,180,420,1,5
2883,,0,1,1,2,3,64,60,180,420,2,5
2884,,0,1,1,2,4,81,71,180,420,1,5
2885,,0,1,1,2,1,52,32,180,420,1,5
2886,,0,1,1,2,2,71,15,180,420,3,5
2887,,0,1,1,2,4,28,35,180,420,5,5
2888,,0,1,1,2,3,48,80,180,420,1,5
2889,,0,1,1,2,5,41,50,180,420,3,5
2890,,0,1,1,2,4,49,7,180,420,3,5
2891,,0,1,1,2,3,12,87,180,420,3,5
2892,,0,1,1,2,4,17,69,180,420,4,5
2893,,0,1,1,2,1,15,29,180,420,2,5
2894,,0,1,1,2,3,83,82,180,420,1,5
2895,,0,1,1,2,3,64,54,180,420,4,5
2896,,0,1,1,2,2,67,13,180,420,1,5
2897,,0,1,1,2,3,61,52,180,420,2,5
2898,,0,1,1,2,1,47,65,180,420,2,5
2899,,0,1,1,2,4,51,80,180,420,1,5
2900,,0,1,1,2,3,10,56,180,420,5,5
2901,,0,1,1,2,3,40,67,180,420,6,5
2902,,0,1,1,2,3,71,45,180,420,1,5
2903,,0,1,1,2,4,63,67,180,420,3,5
2904,,0,1,1,2,1,11,65,180,420,5,5
2905,,0,1,1,2,4,81,71,180,420,5,5
2906,,0,1,1,2,4,35,59,180,420,2,5
2907,,0,1,1,2,4,27,52,180,420,4,5
2908,,0,1,1,2,3,36,45,180,420,4,5
2909,,0,1,1,2,3,28,49,180,420,1,5
2910,,0,1,1,2,3,39,40,180,420,4,5
2911,,0,1,1,2,1,42,34,180,420,3,5
2912,,0,1,1,2,5,31,20,180,420,1,5
2913,,0,1,1,2,3,43,73,180,420,5,5
2914,,0,1,1,2,3,53,80,180,420,3,5
2915,,0,1,1,2,4,73,67,180,420,5,5
2916,,0,1,1,2,4,47,69,180,420,1,5
2917,,0,1,1,2,1,56,22,180,420,3,5
2918,,0,1,1,2,4,11,65,180,420,2,5
2919,,0,1,1,2,1,28,31,180,420,5,5
2920,,0,1,1,2,1,52,59,180,420,1,5
2921,,0,1,1,2,5,82,44,180,420,3,5
2922,,0,1,1,2,1,41,16,180,420,2,5
2923,,0,1,1,2,5,57,40,180,420,5,5
2924,,0,1,1,2,3,19,69,180,420,5,5
2925,,0,1,1,2,1,55,37,180,420,5,5
2926,,0,1,1,2,3,44,47,180,420,5,5
2927,,0,1,1,2,3,92,91,180,420,3,5
2928,,0,1,1,2,3,49,94,180,420,1,5
2929,,0,1,1,2,5,53,20,180,420,3,5
2930,,0,1,1,2,3,67,67,180,420,3,5
2931,,0,1,1,2,3,17,88,180,420,5,5
2932,,0,1,1,2,4,39,62,180,420,5,5
2933,,0,1,1,2,1,31,83,180,420,1,5
2934,,0,1,1,2,3,31,87,180,420,4,5
2935,,0,1,1,2,5,41,35,180,420,5,5
2936,,0,1,1,2,4,30,34,180,420,3,5
2937,,0,1,1,2,4,30,75,180,420,4,5
2938,,0,1,1,2,4,11,67,180,420,2,5
2939,,0,1,1,2,3,43,58,180,420,2,5
2940,,0,1,1,2,2,20,86,180,420,6,5
2941,,0,1,1,2,5,81,44,180,420,4,5
2942,,0,1,1,2,1,42,44,180,420,2,5
2943,,0,1,1,2,4,56,92,180,420,5,5
2944,,0,1,1,2,3,38,70,180,420,6,5
2945,,0,1,1,2,1,17,75,180,420,3,5
2946,,0,1,1,2,4,30,46,180,420,3,5
2947,,0,1,1,2,4,38,94,180,420,4,5
2948,,0,1,1,2,4,26,76,180,420,2,5
2949,,0,1,1,2,1,16,42,180,420,2,5
2950,,0,1,1,2,3,34,68,180,420,3,5
2951,,0,1,1,2,3,47,27,180,420,6,5
2952,,0,1,1,2,1,41,50,180,420,4,5
2953,,0,1,1,2,1,50,66,180,420,1,5
2954,,0,1,1,2,1,4,81,180,420,4,5
2955,,0,1,1,2,1,16,38,180,420,5,5
2956,,0,1,1,2,1,41,16,180,420,6,5
2957,,0,1,1,2,4,28,64,180,420,3,5
2958,,0,1,1,2,4,36,88,180,420,1,5
2959,,0,1,1,2,5,38,27,180,420,3,5
2960,,0,1,1,2,1,19,81,180,420,3,5
2961,,0,1,1,2,1,16,17,180,420,3,5
2962,,0,1,1,2,3,5,70,180,420,4,5
2963,,0,1,1,2,4,28,34,180,420,6,5
2964,,0,1,1,2,5,19,65,180,420,3,5
2965,,0,1,1,2,4,71,67,180,420,2,5
2966,,0,1,1,2,4,28,81,180,420,4,5
2967,,0,1,1,2,4,43,35,180,420,4,5
2968,,0,1,1,2,5,58,33,180,420,2,5
2969,,0,1,1,2,4,14,75,180,420,5,5
2970,,0,1,1,2,3,21,65,180,420,5,5
2971,,0,1,1,2,3,28,54,180,420,2,5
2972,,0,1,1,2,1,63,13,180,420,4,5
2973,,0,1,1,2,3,79,69,180,420,2,5
2974,,0,1,1,2,3,72,68,180,420,3,5
2975,,0,1,1,2,1,54,30,180,420,6,5
2976,,0,1,1,2,4,65,42,180,420,6,5
2977,,0,1,1,2,4,49,84,180,420,1,5
2978,,0,1,1,2,5,39,27,180,420,6,5
2979,,0,1,1,2,1,31,50,180,420,2,5
2980,,0,1,1,2,2,20,48,180,420,3,5
2981,,0,1,1,2,2,85,27,180,420,5,5
2982,,0,1,1,2,2,62,46,180,420,4,5
2983,,0,1,1,2,1,40,71,180,420,5,5
2984,,0,1,1,2,3,32,45,180,420,6,5
2985,,0,1,1,2,1,33,69,180,420,4,5
