Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4819,,,3,2,2,1,38,52,420,540,3,5
4820,,,6,2,2,3,62,23,0,300,1,5
4821,,,9,2,2,3,13,26,0,300,3,5
4822,,,6,1,2,2,76,61,300,600,1,5
4823,,,13,2,2,3,55,93,0,300,1,5
4824,,,11,2,2,3,100,26,300,600,3,5
4825,,,9,2,2,3,55,1,0,300,2,5
4826,,,10,2,2,3,88,71,60,180,2,5
4827,,,13,2,2,2,53,61,180,300,2,5
4828,,,13,2,2,2,75,64,60,180,1,5
4829,,,8,2,2,1,25,82,60,180,2,5
4830,,,13,2,2,1,18,75,0,300,3,5
4831,,,9,1,2,2,83,44,300,600,2,5
4832,,,3,2,2,3,39,24,300,600,1,5
4833,,,7,2,2,1,29,53,420,540,2,5
4834,,,10,2,2,1,44,74,60,180,4,5
4835,,,3,2,2,3,87,55,180,300,2,5
4836,,,6,2,2,2,30,29,0,300,3,5
4837,,,10,1,2,1,64,52,420,540,1,5
4838,,,13,2,2,3,97,17,300,600,4,5
4839,,,7,1,2,2,24,90,300,600,1,5
4840,,,5,2,2,3,78,87,180,300,2,5
4841,,,3,1,2,3,38,7,300,600,3,5
4842,,,2,2,2,3,3,62,180,300,3,5
4843,,,2,2,2,2,75,19,180,300,3,5
4844,,,4,2,2,3,1,49,0,300,2,5
4845,,,8,2,2,1,85,95,300,600,3,5
4846,,,10,1,2,3,18,91,420,540,3,5
4847,,,5,2,2,3,33,64,60,180,1,5
4848,,,5,1,2,1,54,79,300,600,1,5
4849,,,10,1,2,1,55,79,300,600,4,5
4850,,,8,2,2,3,23,50,60,180,1,5
4851,,,7,2,2,2,76,99,60,180,3,5
4852,,,11,2,2,1,18,64,300,600,1,5
4853,,,7,2,2,1,52,57,0,300,4,5
4854,,,4,2,2,3,63,58,420,540,3,5
4855,,,15,2,2,2,65,69,420,540,3,5
4856,,,15,1,2,2,75,27,420,540,3,5
4857,,,12,1,2,3,54,8,300,600,4,5
4858,,,9,1,2,3,36,76,300,600,1,5
4859,,,3,1,2,2,18,26,420,540,2,5
4860,,,14,2,2,3,85,92,60,180,3,5
4861,,,8,2,2,3,33,22,0,300,1,5
4862,,,3,1,2,3,61,85,300,600,4,5
4863,,,3,1,2,1,64,53,300,600,4,5
4864,,,5,2,2,1,2,53,60,180,1,5
4865,,,9,2,2,1,63,71,0,300,2,5
4866,,,16,2,2,3,17,93,60,180,2,5
4867,,,14,2,2,1,85,4,300,600,3,5
4868,,,6,2,2,2,52,64,300,420,4,5
4869,,,4,1,2,3,33,84,300,600,2,5
4870,,,2,1,2,1,23,15,420,540,3,5
4871,,,5,1,2,3,61,31,420,540,1,5
4872,,,7,1,2,1,25,68,300,600,4,5
4873,,,10,2,2,2,50,3,300,600,3,5
4874,,,2,2,2,3,53,35,0,300,4,5
4875,,,6,1,2,2,32,14,300,600,4,5
4876,,,11,1,2,2,59,85,300,600,3,5
4877,,,10,1,2,1,32,84,420,540,1,5
4878,,,13,1,2,3,89,23,420,540,2,5
4879,,,4,2,2,3,39,47,60,180,3,5
4880,,,9,2,2,2,100,16,300,420,4,5
4881,,,2,2,2,1,21,43,180,300,3,5
4882,,,5,1,2,2,49,36,420,540,4,5
4883,,,8,2,2,2,16,10,180,300,2,5
4884,,,14,2,2,2,99,56,300,420,3,5
4885,,,10,1,2,2,0,26,420,540,1,5
4886,,,14,2,2,3,92,47,180,300,3,5
4887,,,12,2,2,3,86,38,300,420,1,5
4888,,,7,1,2,2,14,6,420,540,4,5
4889,,,14,2,2,2,85,40,60,180,3,5
4890,,,14,2,2,2,70,15,0,300,3,5
4891,,,9,1,2,1,30,11,300,600,2,5
4892,,,7,1,2,1,41,63,300,600,4,5
4893,,,3,2,2,2,49,36,300,600,4,5
4894,,,8,1,2,3,54,87,420,540,2,5
4895,,,9,2,2,2,51,64,180,300,3,5
4896,,,13,2,2,2,23,79,0,300,1,5
4897,,,6,2,2,1,54,16,300,600,4,5
4898,,,10,1,2,3,6,42,300,600,2,5
4899,,,10,1,2,3,41,27,420,540,4,5
4900,,,2,1,2,3,16,25,300,600,1,5
4901,,,7,1,2,2,14,48,300,600,1,5
4902,,,10,2,2,3,35,68,420,540,4,5
4903,,,9,1,2,3,54,93,420,540,1,5
4904,,,5,1,2,2,46,96,420,540,4,5
4905,,,10,2,2,3,32,88,0,300,4,5
4906,,,3,2,2,2,18,55,420,540,3,5
4907,,,9,2,2,1,68,52,0,300,3,5
4908,,,5,2,2,3,78,59,0,300,1,5
4909,,,2,1,2,1,87,59,300,600,3,5
4910,,,8,2,2,3,98,4,420,540,1,5
4911,,,14,1,2,1,73,87,420,540,2,5
4912,,,4,2,2,3,27,95,420,540,1,5
4913,,,14,1,2,3,76,4,300,600,4,5
4914,,,6,2,2,3,96,96,300,600,2,5
4915,,,2,1,2,3,17,39,300,600,2,5
4916,,,2,1,2,3,83,67,420,540,2,5
4917,,,2,1,2,2,80,4,420,540,1,5
4918,,,11,2,2,3,12,68,0,300,3,5
4919,,,15,2,2,3,81,5,420,540,3,5
4920,,,5,1,2,3,27,95,420,540,3,5
4921,,,14,2,2,3,56,15,180,300,1,5
4922,,,8,2,2,1,18,86,0,300,2,5
4923,,,12,1,2,3,53,35,300,600,2,5
4924,,,6,1,2,2,3,68,300,600,4,5
4925,,,4,1,2,1,84,27,420,540,3,5
4926,,,2,1,2,2,26,91,420,540,1,5
4927,,,13,1,2,1,46,6,420,540,4,5
4928,,,4,1,2,3,96,23,300,600,1,5
4929,,,8,2,2,3,29,68,420,540,2,5
4930,,,3,1,2,2,50,6,300,600,4,5
4931,,,16,1,2,1,13,16,420,540,3,5
4932,,,10,1,2,2,43,10,300,600,3,5
4933,,,12,2,2,3,73,22,60,180,3,5
4934,,,14,1,2,1,89,86,420,540,1,5
4935,,,6,2,2,1,7,42,60,180,2,5
4936,,,15,1,2,1,69,96,300,600,2,5
4937,,,10,1,2,2,90,92,420,540,2,5
4938,,,9,1,2,1,29,26,300,600,4,5
4939,,,8,1,2,1,1,67,420,540,3,5
4940,,,4,2,2,2,80,65,180,300,3,5
4941,,,7,1,2,2,89,33,300,600,1,5
4942,,,4,2,2,1,60,47,420,540,4,5
4943,,,14,2,2,3,50,6,300,420,3,5
4944,,,11,2,2,2,37,21,300,600,3,5
4945,,,5,1,2,3,81,69,300,600,1,5
4946,,,12,2,2,3,69,76,0,300,4,5
4947,,,2,1,2,3,28,30,420,540,1,5
4948,,,8,2,2,3,0,15,180,300,4,5
4949,,,7,1,2,3,91,75,420,540,4,5
4950,,,7,1,2,3,48,49,300,600,1,5
4951,,,5,1,2,2,34,44,300,600,3,5
4952,,,14,2,2,3,3,82,60,180,4,5
4953,,,2,1,2,2,64,91,300,600,3,5
4954,,,15,2,2,3,20,94,420,540,3,5
4955,,,15,2,2,1,78,24,60,180,3,5
4956,,,6,2,2,2,8,100,0,300,1,5
4957,,,12,2,2,2,52,1,0,300,1,5
4958,,,6,1,2,3,59,66,300,600,3,5
4959,,,2,1,2,2,78,6,420,540,3,5
4960,,,2,2,2,2,48,8,420,540,2,5
4961,,,8,2,2,3,75,21,420,540,4,5
4962,,,10,1,2,1,18,62,300,600,1,5
4963,,,3,1,2,3,61,36,300,600,4,5
4964,,,5,1,2,3,10,32,300,600,4,5
4965,,,13,2,2,3,57,2,300,420,3,5
4966,,,13,1,2,2,74,49,420,540,3,5
4967,,,2,1,2,2,72,72,300,600,4,5
4968,,,15,1,2,2,35,95,420,540,2,5
4969,,,10,1,2,3,98,82,300,600,1,5
4970,,,16,1,2,3,89,25,420,540,3,5
4971,,,7,1,2,2,88,67,420,540,2,5
4972,,,12,2,2,3,74,18,180,300,1,5
4973,,,14,1,2,3,77,71,420,540,2,5
4974,,,5,2,2,3,89,60,0,300,1,5
4975,,,4,2,2,3,49,1,0,300,4,5
4976,,,3,1,2,2,75,3,420,540,3,5
4977,,,15,2,2,2,64,39,0,300,2,5
4978,,,9,1,2,3,21,93,300,600,2,5
4979,,,4,2,2,1,18,74,180,300,2,5
4980,,,16,2,2,3,70,99,420,540,1,5
4981,,,11,2,2,1,38,98,420,540,3,5
4982,,,13,1,2,2,76,37,420,540,1,5
4983,,,4,2,2,3,59,26,420,540,4,5
4984,,,11,1,2,2,55,66,420,540,4,5
4985,,,3,1,2,1,91,28,300,600,3,5
4986,,,13,1,2,2,3,79,300,600,3,5
4987,,,9,2,2,2,9,63,180,300,3,5
4988,,,7,1,2,2,100,38,420,540,4,5
4989,,,4,1,2,3,32,48,420,540,3,5
4990,,,3,1,2,3,38,57,300,600,2,5
4991,,,14,1,2,2,19,59,420,540,2,5
4992,,,6,2,2,2,66,20,300,420,4,5
4993,,,8,1,2,3,5,23,300,600,1,5
4994,,,5,1,2,2,8,97,300,600,1,5
4995,,,4,1,2,3,64,42,300,600,2,5
4996,,,9,2,2,3,94,48,0,300,2,5
4997,,,11,2,2,3,99,75,300,600,2,5
4998,,,6,1,2,2,12,66,300,600,3,5
4999,,,11,1,2,2,87,7,300,600,2,5
5000,,,15,2,2,3,85,100,420,540,4,5
5001,,,9,2,2,1,53,76,180,300,1,5
5002,,,11,2,2,3,81,62,0,300,3,5
5003,,,4,2,2,2,46,43,0,300,1,5
5004,,,13,1,2,2,75,2,300,600,1,5
5005,,,7,2,2,2,79,32,0,300,4,5
5006,,,5,1,2,3,28,45,420,540,3,5
5007,,,8,1,2,3,47,95,300,600,2,5
5008,,,9,1,2,1,32,9,420,540,2,5
5009,,,14,1,2,3,5,50,420,540,3,5
5010,,,9,1,2,2,57,86,300,600,3,5
5011,,,12,1,2,1,50,17,300,600,3,5
5012,,,12,1,2,2,6,9,300,600,3,5
5013,,,12,2,2,3,83,31,180,300,3,5
5014,,,8,2,2,1,93,78,60,180,2,5
5015,,,9,1,2,1,61,52,300,600,1,5
5016,,,15,1,2,2,35,72,420,540,1,5
5017,,,7,2,2,3,93,29,300,600,1,5
5018,,,5,2,2,3,72,67,180,300,3,5
5019,,,2,2,2,2,65,1,420,540,4,5
5020,,,2,2,2,2,58,3,60,180,1,5
5021,,,12,1,2,2,86,83,300,600,4,5
5022,,,16,1,2,1,26,84,300,600,3,5
5023,,,7,2,2,3,1,55,300,420,3,5
5024,,,15,2,2,1,54,9,300,420,1,5
5025,,,10,1,2,1,0,64,420,540,2,5
5026,,,10,1,2,2,73,86,300,600,4,5
5027,,,6,1,2,2,99,38,300,600,2,5
5028,,,4,1,2,2,56,87,300,600,3,5
5029,,,14,1,2,3,38,91,420,540,3,5
5030,,,5,2,2,1,7,72,0,300,3,5
5031,,,12,2,2,1,40,53,0,300,2,5
5032,,,14,1,2,3,8,24,420,540,1,5
5033,,,15,2,2,1,80,89,180,300,3,5
5034,,,13,1,2,2,53,15,300,600,4,5
5035,,,14,1,2,3,83,54,300,600,3,5
5036,,,7,2,2,3,15,35,420,540,4,5
5037,,,14,2,2,2,91,25,60,180,2,5
5038,,,11,1,2,2,96,43,300,600,3,5
5039,,,11,2,2,1,10,17,420,540,3,5
5040,,,16,1,2,1,25,73,300,600,1,5
5041,,,6,1,2,2,59,22,300,600,2,5
5042,,,15,2,2,1,40,10,300,600,2,5
5043,,,11,2,2,3,96,11,60,180,3,5
5044,,,6,1,2,3,54,9,420,540,1,5
5045,,,9,2,2,1,11,29,0,300,1,5
5046,,,4,1,2,1,70,69,420,540,2,5
5047,,,14,2,2,3,24,38,180,300,3,5
5048,,,11,1,2,2,40,37,300,600,1,5
5049,,,12,1,2,2,29,91,300,600,3,5
5050,,,8,1,2,2,88,42,300,600,2,5
5051,,,14,1,2,1,89,56,300,600,1,5
5052,,,3,2,2,2,59,4,180,300,3,5
5053,,,6,2,2,2,0,93,0,300,2,5
5054,,,2,2,2,1,15,91,0,300,1,5
5055,,,9,2,2,3,53,50,300,420,2,5
5056,,,5,2,2,3,17,37,0,300,1,5
5057,,,15,1,2,2,92,59,300,600,3,5
5058,,,16,2,2,1,86,66,420,540,3,5
5059,,,11,1,2,3,42,7,420,540,2,5
5060,,,10,1,2,3,17,88,420,540,2,5
5061,,,3,1,2,2,2,87,300,600,3,5
5062,,,10,1,2,2,5,71,420,540,3,5
5063,,,11,2,2,1,1,16,300,600,1,5
5064,,,11,2,2,3,96,5,0,300,1,5
5065,,,11,1,2,2,1,85,420,540,1,5
5066,,,6,1,2,2,93,30,420,540,3,5
5067,,,14,2,2,1,21,32,300,420,4,5
5068,,,12,1,2,3,86,26,420,540,3,5
5069,,,3,1,2,3,74,33,300,600,2,5
5070,,,3,2,2,1,56,45,0,300,1,5
5071,,,4,2,2,2,2,88,60,180,4,5
5072,,,11,1,2,1,54,4,300,600,1,5
5073,,,8,1,2,3,67,7,420,540,2,5
5074,,,3,1,2,1,33,25,420,540,1,5
5075,,,6,2,2,2,55,9,0,300,1,5
5076,,,10,1,2,1,42,73,420,540,2,5
5077,,,9,1,2,2,81,3,300,600,4,5
5078,,,14,2,2,1,4,34,420,540,2,5
5079,,,7,1,2,1,2,68,300,600,2,5
5080,,,13,1,2,3,5,90,300,600,4,5
5081,,,13,2,2,3,80,2,60,180,1,5
5082,,,10,1,2,2,19,84,420,540,3,5
5083,,,10,2,2,1,96,5,0,300,3,5
5084,,,8,1,2,1,68,52,300,600,1,5
5085,,,12,2,2,2,72,97,0,300,1,5
5086,,,4,1,2,2,41,56,420,540,2,5
5087,,,5,1,2,1,10,73,420,540,2,5
5088,,,14,1,2,1,47,3,420,540,4,5
5089,,,2,2,2,3,21,90,0,300,2,5
5090,,,4,2,2,3,65,48,180,300,3,5
5091,,,10,2,2,2,1,63,180,300,2,5
5092,,,12,2,2,1,85,70,300,600,2,5
5093,,,2,1,2,1,12,2,300,600,2,5
5094,,,9,1,2,3,63,5,420,540,1,5
5095,,,13,2,2,1,38,71,180,300,2,5
5096,,,4,1,2,3,17,42,420,540,1,5
5097,,,3,2,2,3,37,32,300,420,1,5
5098,,,13,2,2,1,37,38,60,180,1,5
5099,,,10,1,2,1,54,93,300,600,4,5
5100,,,7,2,2,1,80,73,180,300,4,5
5101,,,6,2,2,3,70,48,0,300,2,5
5102,,,4,2,2,1,100,6,0,300,3,5
5103,,,11,1,2,3,57,32,300,600,1,5
5104,,,7,1,2,3,79,95,420,540,3,5
5105,,,8,2,2,2,40,70,0,300,1,5
5106,,,6,1,2,3,22,0,420,540,1,5
5107,,,7,2,2,3,25,83,180,300,3,5
5108,,,14,2,2,3,72,60,420,540,3,5
5109,,,9,2,2,2,18,43,60,180,2,5
5110,,,12,1,2,1,29,75,420,540,4,5
5111,,,8,2,2,2,85,12,0,300,4,5
5112,,,15,2,2,2,50,22,420,540,2,5
5113,,,4,2,2,3,95,8,0,300,3,5
5114,,,8,2,2,1,3,18,300,600,1,5
5115,,,15,2,2,1,29,59,0,300,4,5
5116,,,10,1,2,1,46,67,300,600,4,5
5117,,,15,2,2,3,61,35,60,180,3,5
5118,,,16,1,2,2,40,30,300,600,4,5
5119,,,11,1,2,1,33,88,420,540,4,5
5120,,,6,1,2,1,29,54,300,600,1,5
5121,,,12,1,2,1,31,12,300,600,4,5
5122,,,16,2,2,1,77,94,300,600,4,5
5123,,,12,2,2,3,10,36,60,180,1,5
5124,,,3,2,2,2,36,68,0,300,1,5
5125,,,7,2,2,3,4,79,420,540,1,5
5126,,,11,1,2,3,77,34,420,540,1,5
5127,,,7,1,2,3,15,45,420,540,3,5
5128,,,16,2,2,1,94,24,0,300,1,5
5129,,,15,2,2,3,17,49,420,540,2,5
5130,,,15,1,2,1,69,95,300,600,1,5
5131,,,9,1,2,3,29,17,300,600,3,5
5132,,,10,1,2,2,65,95,420,540,4,5
5133,,,14,1,2,1,30,60,420,540,4,5
5134,,,7,1,2,1,78,2,420,540,3,5
5135,,,10,2,2,2,63,11,180,300,4,5
5136,,,15,2,2,1,4,33,420,540,1,5
5137,,,16,1,2,2,19,53,420,540,3,5
5138,,,8,1,2,1,25,77,420,540,4,5
5139,,,10,2,2,3,17,13,180,300,4,5
5140,,,11,1,2,2,84,57,420,540,1,5
5141,,,6,1,2,3,98,42,300,600,2,5
5142,,,3,2,2,3,99,43,60,180,1,5
5143,,,14,2,2,2,53,29,300,420,3,5
5144,,,9,1,2,3,70,41,420,540,3,5
5145,,,5,2,2,3,55,58,0,300,4,5
5146,,,3,2,2,2,21,20,300,600,1,5
5147,,,2,2,2,3,58,22,180,300,4,5
5148,,,11,2,2,3,96,33,60,180,3,5
5149,,,7,1,2,3,72,99,420,540,2,5
5150,,,10,1,2,3,13,68,420,540,3,5
5151,,,14,1,2,2,18,46,420,540,3,5
5152,,,15,2,2,1,62,83,0,300,4,5
5153,,,5,1,2,1,10,80,420,540,2,5
5154,,,8,2,2,2,81,18,60,180,3,5
5155,,,8,1,2,2,76,47,300,600,3,5
5156,,,4,2,2,3,90,24,420,540,4,5
5157,,,14,1,2,1,87,21,300,600,2,5
5158,,,11,2,2,3,88,61,300,420,4,5
5159,,,7,1,2,3,3,86,420,540,4,5
5160,,,16,1,2,1,45,7,420,540,2,5
5161,,,14,2,2,3,96,93,420,540,3,5
5162,,,11,2,2,1,36,16,60,180,3,5
5163,,,14,1,2,2,71,67,300,600,4,5
5164,,,5,1,2,1,75,24,420,540,1,5
5165,,,4,2,2,2,22,66,420,540,2,5
5166,,,3,1,2,3,24,47,420,540,1,5
5167,,,2,2,2,1,15,30,60,180,1,5
5168,,,3,1,2,2,48,14,420,540,3,5
5169,,,11,2,2,1,71,26,60,180,1,5
5170,,,2,1,2,2,82,59,420,540,3,5
5171,,,7,1,2,2,97,70,420,540,3,5
5172,,,2,2,2,3,33,26,180,300,4,5
5173,,,10,1,2,3,59,15,420,540,3,5
5174,,,5,2,2,1,63,25,420,540,4,5
5175,,,10,1,2,1,46,85,300,600,1,5
5176,,,10,1,2,3,15,3,420,540,3,5
5177,,,12,2,2,1,18,20,420,540,1,5
5178,,,11,2,2,1,30,100,60,180,2,5
5179,,,14,2,2,3,86,1,180,300,3,5
5180,,,3,1,2,2,22,5,420,540,4,5
5181,,,5,2,2,2,84,51,60,180,1,5
5182,,,15,2,2,2,23,79,0,300,2,5
5183,,,7,2,2,3,43,2,60,180,2,5
5184,,,13,1,2,1,8,65,420,540,4,5
5185,,,12,2,2,3,89,70,180,300,3,5
5186,,,10,1,2,2,40,7,300,600,2,5
5187,,,3,2,2,3,50,42,0,300,2,5
5188,,,7,2,2,3,7,23,180,300,1,5
5189,,,11,1,2,3,91,80,420,540,2,5
5190,,,5,1,2,1,3,12,300,600,2,5
5191,,,13,1,2,3,60,78,300,600,1,5
5192,,,15,2,2,3,0,97,180,300,3,5
5193,,,15,2,2,3,58,39,180,300,2,5
5194,,,12,1,2,2,97,32,420,540,2,5
5195,,,7,2,2,1,60,43,0,300,3,5
5196,,,5,1,2,1,14,88,300,600,1,5
5197,,,13,2,2,3,84,72,60,180,2,5
5198,,,3,1,2,3,68,84,300,600,4,5
5199,,,5,2,2,1,27,4,60,180,1,5
5200,,,14,1,2,1,47,17,300,600,4,5
5201,,,13,1,2,2,3,27,300,600,2,5
5202,,,5,2,2,3,33,89,180,300,2,5
5203,,,5,2,2,1,70,86,60,180,1,5
5204,,,8,1,2,1,34,74,300,600,4,5
5205,,,3,2,2,1,89,97,0,300,1,5
5206,,,7,1,2,1,61,75,300,600,4,5
5207,,,5,1,2,3,94,39,420,540,2,5
5208,,,16,2,2,1,50,65,300,420,3,5
5209,,,5,2,2,1,34,66,180,300,3,5
5210,,,11,1,2,3,71,95,420,540,1,5
5211,,,9,2,2,1,97,79,300,420,2,5
5212,,,2,1,2,1,93,86,300,600,2,5
5213,,,2,2,2,1,47,95,60,180,2,5
5214,,,11,1,2,3,89,99,300,600,2,5
5215,,,8,2,2,2,71,41,60,180,4,5
5216,,,12,1,2,3,25,71,300,600,3,5
5217,,,15,2,2,1,87,33,0,300,3,5
5218,,,8,2,2,1,72,20,0,300,1,5
5219,,,9,2,2,2,84,12,0,300,4,5
5220,,,6,1,2,2,81,9,300,600,4,5
5221,,,10,2,2,2,69,21,300,600,2,5
5222,,,12,2,2,1,99,25,60,180,4,5
5223,,,6,1,2,2,6,71,420,540,3,5
5224,,,7,2,2,2,20,71,0,300,3,5
5225,,,3,2,2,2,5,97,60,180,3,5
5226,,,7,1,2,2,33,80,420,540,1,5
5227,,,9,2,2,1,31,16,60,180,3,5
5228,,,13,1,2,1,59,69,420,540,2,5
5229,,,13,2,2,2,51,99,300,600,4,5
5230,,,11,1,2,3,16,29,300,600,2,5
5231,,,5,2,2,1,92,69,180,300,2,5
5232,,,12,1,2,1,100,36,300,600,4,5
5233,,,10,2,2,2,14,81,60,180,2,5
5234,,,7,1,2,3,50,26,420,540,1,5
5235,,,7,1,2,1,29,36,420,540,2,5
5236,,,4,2,2,3,56,76,60,180,4,5
5237,,,7,2,2,1,48,36,180,300,2,5
5238,,,15,1,2,2,60,69,420,540,2,5
5239,,,6,1,2,3,35,21,300,600,4,5
5240,,,8,1,2,3,68,31,420,540,4,5
5241,,,2,1,2,2,45,22,300,600,4,5
5242,,,2,2,2,1,25,25,0,300,1,5
5243,,,13,1,2,1,98,22,420,540,1,5
5244,,,14,1,2,1,7,41,300,600,3,5
5245,,,6,1,2,2,49,44,300,600,3,5
5246,,,10,1,2,3,76,26,300,600,4,5
5247,,,6,2,2,3,10,3,0,300,4,5
5248,,,12,2,2,2,37,54,60,180,3,5
5249,,,3,2,2,2,9,85,180,300,1,5
5250,,,14,2,2,3,89,27,180,300,2,5
5251,,,14,1,2,3,72,94,420,540,3,5
5252,,,2,2,2,1,58,88,60,180,4,5
5253,,,11,1,2,3,25,82,300,600,1,5
5254,,,14,2,2,2,8,69,60,180,1,5
5255,,,3,2,2,2,85,19,60,180,2,5
5256,,,13,1,2,2,40,55,420,540,4,5
5257,,,10,1,2,2,14,89,300,600,4,5
5258,,,2,1,2,2,52,17,300,600,4,5
5259,,,6,2,2,1,48,84,300,420,4,5
5260,,,10,1,2,3,58,0,420,540,4,5
5261,,,9,2,2,3,76,98,0,300,1,5
5262,,,5,2,2,1,71,62,300,600,1,5
5263,,,11,1,2,2,32,28,300,600,4,5
5264,,,5,2,2,2,85,42,0,300,4,5
5265,,,8,1,2,1,5,74,300,600,4,5
5266,,,10,2,2,2,51,18,300,600,1,5
5267,,,5,1,2,3,26,58,420,540,4,5
5268,,,7,1,2,1,70,1,420,540,4,5
5269,,,4,2,2,3,7,1,60,180,4,5
5270,,,9,1,2,2,91,8,420,540,4,5
5271,,,3,2,2,3,15,28,60,180,2,5
5272,,,14,2,2,1,87,40,300,600,3,5
5273,,,10,2,2,1,86,3,180,300,4,5
5274,,,7,2,2,2,2,80,420,540,3,5
5275,,,8,1,2,1,94,30,300,600,2,5
5276,,,15,2,2,1,55,78,0,300,4,5
5277,,,11,1,2,3,64,85,420,540,3,5
5278,,,5,2,2,2,0,81,300,600,2,5
5279,,,6,1,2,3,36,32,300,600,3,5
5280,,,7,1,2,3,19,20,300,600,2,5
5281,,,10,2,2,3,66,90,420,540,3,5
5282,,,10,2,2,1,23,22,0,300,3,5
5283,,,5,1,2,3,73,30,300,600,1,5
5284,,,10,2,2,2,45,9,420,540,1,5
5285,,,5,2,2,2,92,21,0,300,2,5
5286,,,16,2,2,2,86,40,0,300,1,5
5287,,,2,1,2,1,8,73,300,600,4,5
5288,,,11,2,2,2,56,73,0,300,4,5
5289,,,13,1,2,3,49,76,300,600,4,5
5290,,,2,1,2,2,99,36,300,600,1,5
5291,,,13,2,2,2,50,55,180,300,3,5
5292,,,11,1,2,1,70,79,300,600,4,5
5293,,,12,1,2,1,50,28,300,600,2,5
5294,,,11,2,2,2,87,21,60,180,2,5
5295,,,10,2,2,1,51,33,180,300,4,5
5296,,,14,1,2,3,87,14,420,540,4,5
5297,,,14,1,2,3,54,0,300,600,3,5
5298,,,8,2,2,2,45,54,60,180,4,5
5299,,,11,1,2,2,2,63,420,540,1,5
5300,,,5,2,2,2,92,6,60,180,3,5
5301,,,10,2,2,1,61,50,300,600,4,5
5302,,,6,2,2,1,11,69,0,300,4,5
5303,,,7,2,2,2,59,30,180,300,3,5
5304,,,7,2,2,1,12,61,60,180,1,5
5305,,,10,1,2,3,42,9,420,540,4,5
5306,,,4,2,2,1,6,88,0,300,1,5
5307,,,11,1,2,2,8,68,420,540,2,5
5308,,,16,2,2,3,24,61,300,420,1,5
5309,,,9,2,2,3,15,0,180,300,1,5
5310,,,12,2,2,2,9,68,180,300,2,5
5311,,,15,1,2,1,54,4,300,600,2,5
5312,,,2,1,2,1,5,82,300,600,2,5
5313,,,15,2,2,1,17,18,180,300,4,5
5314,,,10,2,2,2,23,32,60,180,3,5
5315,,,11,1,2,1,98,20,420,540,2,5
5316,,,13,2,2,2,5,1,180,300,1,5
5317,,,4,2,2,1,49,92,60,180,4,5
5318,,,5,1,2,1,31,55,300,600,2,5
5319,,,10,1,2,3,43,48,420,540,3,5
5320,,,3,1,2,3,93,7,420,540,4,5
5321,,,5,1,2,2,47,12,300,600,3,5
5322,,,4,2,2,1,17,84,420,540,3,5
5323,,,4,2,2,2,75,53,60,180,2,5
5324,,,10,1,2,2,66,77,420,540,2,5
5325,,,13,2,2,1,66,88,0,300,1,5
5326,,,11,2,2,2,57,82,0,300,3,5
5327,,,5,1,2,1,32,49,300,600,1,5
5328,,,6,2,2,2,53,37,300,420,2,5
5329,,,15,1,2,2,43,16,420,540,2,5
5330,,,12,1,2,2,6,20,300,600,4,5
5331,,,8,2,2,2,92,93,0,300,4,5
5332,,,9,2,2,3,65,49,0,300,2,5
5333,,,6,2,2,1,87,32,180,300,4,5
5334,,,4,1,2,2,84,90,300,600,1,5
5335,,,14,2,2,2,15,72,180,300,1,5
5336,,,12,2,2,2,5,60,420,540,1,5
5337,,,14,1,2,2,99,81,300,600,3,5
5338,,,7,1,2,1,57,43,420,540,2,5
5339,,,8,1,2,2,74,63,300,600,4,5
5340,,,10,1,2,1,3,61,300,600,3,5
5341,,,9,1,2,3,5,42,420,540,2,5
5342,,,11,2,2,1,90,91,180,300,2,5
5343,,,2,1,2,1,67,1,300,600,2,5
5344,,,4,1,2,2,13,54,420,540,4,5
5345,,,12,1,2,3,68,57,420,540,1,5
5346,,,8,2,2,1,78,22,180,300,4,5
5347,,,2,1,2,3,85,73,420,540,3,5
5348,,,8,1,2,3,70,56,300,600,4,5
5349,,,9,2,2,1,60,45,420,540,4,5
5350,,,9,2,2,2,79,36,300,600,3,5
5351,,,2,1,2,2,90,38,420,540,4,5
5352,,,15,1,2,3,54,81,300,600,2,5
5353,,,11,2,2,1,8,31,60,180,3,5
5354,,,10,1,2,2,6,100,300,600,4,5
5355,,,12,1,2,3,40,80,420,540,1,5
5356,,,10,2,2,3,51,3,0,300,2,5
5357,,,12,2,2,2,16,93,180,300,4,5
5358,,,11,2,2,2,83,20,300,420,2,5
5359,,,8,1,2,3,58,45,300,600,3,5
5360,,,6,2,2,3,40,31,180,300,4,5
5361,,,3,2,2,3,96,79,60,180,2,5
5362,,,12,1,2,3,33,68,420,540,1,5
5363,,,9,2,2,2,59,90,300,600,4,5
5364,,,8,1,2,1,100,85,300,600,4,5
5365,,,8,2,2,3,80,7,180,300,1,5
5366,,,10,2,2,3,5,40,180,300,4,5
5367,,,8,1,2,2,21,51,300,600,1,5
5368,,,15,1,2,1,15,40,300,600,4,5
5369,,,6,1,2,3,94,78,300,600,1,5
5370,,,5,2,2,2,82,5,420,540,1,5
5371,,,15,1,2,1,26,17,420,540,2,5
5372,,,11,1,2,1,91,66,420,540,2,5
5373,,,2,1,2,2,86,8,420,540,1,5
5374,,,15,1,2,3,30,77,420,540,4,5
5375,,,8,1,2,2,85,38,420,540,1,5
