Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6633,,,3,1,2,3,51,42,300,600,1,5
6634,,,14,1,2,2,76,46,420,540,4,5
6635,,,15,1,2,3,3,56,420,540,4,5
6636,,,7,2,2,2,11,15,60,180,1,5
6637,,,6,2,2,1,85,5,0,300,3,5
6638,,,8,1,2,3,88,67,300,600,4,5
6639,,,7,1,2,3,46,86,300,600,3,5
6640,,,6,2,2,1,58,20,60,180,2,5
6641,,,12,1,2,3,82,14,300,600,1,5
6642,,,4,1,2,2,20,36,300,600,3,5
6643,,,15,2,2,1,57,9,180,300,1,5
6644,,,9,1,2,2,62,74,420,540,1,5
6645,,,4,1,2,1,90,54,300,600,4,5
6646,,,10,1,2,2,31,43,420,540,2,5
6647,,,9,2,2,3,64,62,420,540,2,5
6648,,,14,2,2,2,56,47,180,300,4,5
6649,,,13,2,2,2,12,79,420,540,4,5
6650,,,13,1,2,1,5,89,420,540,1,5
6651,,,15,1,2,2,6,86,300,600,4,5
6652,,,15,1,2,2,21,84,420,540,1,5
6653,,,12,2,2,3,16,6,60,180,4,5
6654,,,14,1,2,2,90,52,300,600,3,5
6655,,,10,1,2,2,2,63,300,600,2,5
6656,,,6,1,2,1,11,21,300,600,1,5
6657,,,12,1,2,2,86,31,300,600,2,5
6658,,,2,2,2,3,72,49,0,300,1,5
6659,,,13,1,2,1,30,22,420,540,2,5
6660,,,3,2,2,3,49,46,300,600,4,5
6661,,,15,2,2,2,51,35,180,300,1,5
6662,,,3,2,2,1,56,53,180,300,3,5
6663,,,5,1,2,3,5,41,300,600,1,5
6664,,,3,1,2,3,57,44,420,540,4,5
6665,,,13,1,2,2,34,21,300,600,3,5
6666,,,8,2,2,3,19,86,300,600,3,5
6667,,,7,1,2,1,70,96,420,540,3,5
6668,,,15,2,2,2,23,0,300,420,1,5
6669,,,9,2,2,2,90,52,300,420,3,5
6670,,,3,1,2,3,58,55,420,540,2,5
6671,,,10,2,2,3,6,59,60,180,3,5
6672,,,5,2,2,2,41,88,420,540,4,5
6673,,,9,2,2,1,19,51,300,420,4,5
6674,,,6,1,2,1,95,38,300,600,2,5
6675,,,5,2,2,3,38,33,420,540,2,5
6676,,,4,1,2,2,56,18,420,540,1,5
6677,,,15,2,2,3,7,20,180,300,1,5
6678,,,13,1,2,3,22,27,300,600,1,5
6679,,,5,2,2,2,37,15,300,600,1,5
6680,,,10,2,2,1,49,40,420,540,4,5
6681,,,4,1,2,1,45,58,300,600,2,5
6682,,,3,2,2,2,27,54,300,420,1,5
6683,,,5,2,2,1,92,100,0,300,1,5
6684,,,4,1,2,2,47,9,420,540,3,5
6685,,,9,2,2,1,91,0,420,540,2,5
6686,,,10,1,2,1,60,94,420,540,3,5
6687,,,6,2,2,3,16,97,0,300,3,5
6688,,,4,1,2,2,98,69,300,600,4,5
6689,,,9,2,2,3,99,29,300,600,4,5
6690,,,13,1,2,2,14,49,420,540,1,5
6691,,,5,2,2,3,42,56,300,600,4,5
6692,,,6,2,2,1,94,38,420,540,4,5
6693,,,7,2,2,3,61,93,0,300,4,5
6694,,,5,2,2,3,22,67,300,600,1,5
6695,,,4,1,2,2,90,95,420,540,2,5
6696,,,3,2,2,2,42,62,180,300,3,5
6697,,,14,2,2,2,71,77,300,600,2,5
6698,,,6,2,2,3,56,42,60,180,1,5
6699,,,15,1,2,3,35,8,420,540,2,5
6700,,,4,1,2,3,58,29,300,600,2,5
6701,,,12,2,2,2,89,64,0,300,1,5
6702,,,7,1,2,3,70,40,420,540,4,5
6703,,,13,1,2,3,99,80,300,600,1,5
6704,,,13,1,2,1,47,2,420,540,2,5
6705,,,5,2,2,1,97,15,420,540,1,5
6706,,,8,1,2,2,50,23,420,540,4,5
6707,,,7,2,2,3,40,41,60,180,4,5
6708,,,4,2,2,1,76,53,420,540,3,5
6709,,,13,2,2,3,4,60,420,540,2,5
6710,,,10,2,2,3,19,73,300,600,4,5
6711,,,4,2,2,3,53,26,0,300,2,5
6712,,,6,1,2,2,99,59,420,540,2,5
6713,,,9,2,2,2,21,91,300,420,4,5
6714,,,7,1,2,1,37,74,300,600,2,5
6715,,,16,2,2,3,86,85,180,300,1,5
6716,,,12,1,2,1,77,65,420,540,1,5
6717,,,10,1,2,1,86,54,300,600,1,5
6718,,,5,1,2,1,38,96,300,600,2,5
6719,,,6,1,2,2,16,37,420,540,1,5
6720,,,9,2,2,2,0,30,180,300,4,5
6721,,,4,1,2,3,68,48,420,540,2,5
6722,,,9,1,2,1,34,49,300,600,1,5
6723,,,13,1,2,2,19,26,420,540,3,5
6724,,,13,2,2,3,61,71,60,180,3,5
6725,,,10,2,2,3,49,55,300,420,1,5
6726,,,12,1,2,1,12,84,300,600,1,5
6727,,,10,2,2,1,18,75,60,180,1,5
6728,,,7,1,2,3,28,75,300,600,1,5
6729,,,6,2,2,3,64,42,180,300,1,5
6730,,,9,1,2,3,60,51,300,600,4,5
6731,,,2,1,2,2,81,94,300,600,2,5
6732,,,12,2,2,1,47,2,300,420,3,5
6733,,,9,2,2,2,69,8,180,300,3,5
6734,,,14,1,2,2,65,8,420,540,1,5
6735,,,13,1,2,1,78,5,300,600,2,5
6736,,,16,1,2,2,35,73,300,600,4,5
6737,,,7,1,2,3,37,50,420,540,4,5
6738,,,13,1,2,2,72,10,420,540,3,5
6739,,,10,2,2,2,97,58,300,600,4,5
6740,,,11,2,2,1,46,38,0,300,1,5
6741,,,13,1,2,2,32,79,300,600,4,5
6742,,,15,2,2,1,62,80,60,180,1,5
6743,,,5,1,2,2,63,22,420,540,3,5
6744,,,1,1,2,2,78,66,300,600,3,5
6745,,,14,1,2,2,58,68,420,540,3,5
6746,,,6,1,2,3,40,18,420,540,4,5
6747,,,16,2,2,2,58,36,0,300,3,5
6748,,,1,1,2,1,77,85,420,540,2,5
6749,,,5,1,2,2,88,47,420,540,4,5
6750,,,11,2,2,2,24,70,180,300,1,5
6751,,,14,1,2,2,58,31,300,600,1,5
6752,,,13,1,2,2,42,22,300,600,2,5
6753,,,6,2,2,2,98,19,180,300,2,5
6754,,,12,2,2,2,46,16,0,300,1,5
6755,,,12,1,2,1,26,99,420,540,3,5
6756,,,6,2,2,1,13,69,180,300,1,5
6757,,,6,1,2,2,86,31,420,540,1,5
6758,,,12,1,2,1,9,3,300,600,3,5
6759,,,10,2,2,1,27,80,180,300,1,5
6760,,,3,1,2,3,55,78,300,600,4,5
6761,,,6,2,2,2,29,15,180,300,3,5
6762,,,9,2,2,1,92,7,300,420,4,5
6763,,,5,2,2,2,41,23,300,600,2,5
6764,,,3,2,2,3,63,77,0,300,1,5
6765,,,11,1,2,1,65,86,420,540,4,5
6766,,,12,1,2,2,95,19,420,540,2,5
6767,,,10,1,2,1,87,86,420,540,2,5
6768,,,8,2,2,2,26,94,420,540,1,5
6769,,,15,1,2,1,88,9,420,540,2,5
6770,,,15,2,2,3,46,43,0,300,2,5
6771,,,12,1,2,1,62,5,420,540,1,5
6772,,,4,1,2,1,98,60,420,540,4,5
6773,,,14,2,2,2,82,1,420,540,4,5
6774,,,5,1,2,3,70,65,300,600,3,5
6775,,,11,2,2,1,36,73,300,600,1,5
6776,,,11,1,2,3,33,5,300,600,3,5
6777,,,10,1,2,2,84,92,420,540,4,5
6778,,,6,2,2,2,10,40,60,180,2,5
6779,,,7,2,2,1,68,31,0,300,1,5
6780,,,14,2,2,3,56,51,180,300,1,5
6781,,,9,2,2,1,71,26,300,420,1,5
6782,,,14,1,2,2,21,53,420,540,4,5
6783,,,5,2,2,2,52,21,420,540,2,5
6784,,,14,2,2,1,13,69,420,540,2,5
6785,,,12,2,2,1,62,9,60,180,2,5
6786,,,11,1,2,3,36,8,300,600,3,5
6787,,,11,2,2,2,82,30,0,300,4,5
6788,,,9,2,2,1,33,69,300,420,2,5
6789,,,3,1,2,2,55,30,300,600,4,5
6790,,,2,1,2,3,4,57,420,540,2,5
6791,,,11,1,2,1,5,41,420,540,3,5
6792,,,4,1,2,2,84,25,300,600,3,5
6793,,,8,1,2,3,34,65,420,540,2,5
6794,,,3,2,2,3,7,14,300,420,2,5
6795,,,9,1,2,3,75,24,300,600,2,5
6796,,,5,1,2,2,66,65,300,600,3,5
6797,,,13,1,2,1,4,4,420,540,3,5
6798,,,13,1,2,1,16,14,300,600,1,5
6799,,,8,2,2,3,97,59,180,300,1,5
6800,,,3,2,2,2,97,71,0,300,4,5
6801,,,6,2,2,3,86,88,0,300,1,5
6802,,,15,2,2,3,51,59,60,180,3,5
6803,,,3,1,2,3,93,92,420,540,3,5
6804,,,7,2,2,1,21,91,420,540,2,5
6805,,,6,1,2,2,97,30,420,540,2,5
6806,,,14,1,2,2,4,36,420,540,3,5
6807,,,14,2,2,3,15,83,420,540,1,5
6808,,,13,1,2,3,62,80,420,540,1,5
6809,,,2,2,2,1,34,29,60,180,4,5
6810,,,17,2,2,2,21,64,0,300,1,5
6811,,,3,1,2,3,58,100,300,600,3,5
6812,,,6,2,2,2,86,3,60,180,3,5
6813,,,4,1,2,3,76,59,420,540,4,5
6814,,,11,1,2,2,7,30,300,600,2,5
6815,,,14,2,2,3,61,97,300,600,2,5
6816,,,4,1,2,1,64,63,300,600,1,5
6817,,,14,2,2,3,56,64,420,540,4,5
6818,,,5,1,2,3,21,39,300,600,4,5
6819,,,7,1,2,1,7,84,420,540,3,5
6820,,,12,2,2,3,77,75,60,180,2,5
6821,,,9,2,2,1,0,67,420,540,4,5
6822,,,4,1,2,3,89,81,300,600,1,5
6823,,,10,2,2,2,21,75,180,300,4,5
6824,,,6,2,2,3,92,44,60,180,2,5
6825,,,11,2,2,2,44,88,300,420,2,5
6826,,,9,1,2,3,21,61,420,540,3,5
6827,,,8,1,2,1,33,26,420,540,1,5
6828,,,14,2,2,2,70,44,0,300,2,5
6829,,,14,1,2,3,0,42,420,540,2,5
6830,,,10,1,2,1,89,90,420,540,2,5
6831,,,2,2,2,2,34,17,300,420,1,5
6832,,,7,1,2,2,10,96,300,600,2,5
6833,,,2,2,2,2,35,13,420,540,1,5
6834,,,10,1,2,2,95,7,420,540,1,5
6835,,,16,2,2,2,87,53,60,180,4,5
6836,,,11,2,2,3,15,62,180,300,2,5
6837,,,5,1,2,3,43,63,300,600,1,5
6838,,,15,2,2,2,22,85,180,300,3,5
6839,,,13,2,2,3,56,45,0,300,1,5
6840,,,11,1,2,1,6,81,420,540,2,5
6841,,,11,1,2,3,61,36,300,600,2,5
6842,,,3,2,2,3,93,85,0,300,3,5
6843,,,5,1,2,2,97,40,300,600,2,5
6844,,,14,2,2,2,30,100,180,300,2,5
6845,,,7,2,2,2,75,44,180,300,1,5
6846,,,10,2,2,2,57,30,180,300,3,5
6847,,,8,2,2,1,0,6,300,600,2,5
6848,,,7,1,2,1,57,54,300,600,1,5
6849,,,10,2,2,2,29,90,180,300,1,5
6850,,,10,1,2,1,15,71,420,540,3,5
6851,,,10,2,2,2,54,27,0,300,1,5
6852,,,14,2,2,3,39,91,420,540,1,5
6853,,,15,1,2,1,84,32,300,600,3,5
6854,,,7,1,2,1,29,34,300,600,2,5
6855,,,14,1,2,3,74,44,300,600,1,5
6856,,,6,2,2,1,10,68,60,180,4,5
6857,,,3,1,2,2,93,79,420,540,2,5
6858,,,13,1,2,3,79,41,300,600,4,5
6859,,,13,2,2,1,7,90,0,300,3,5
6860,,,14,1,2,3,27,69,420,540,3,5
6861,,,15,1,2,2,42,0,420,540,4,5
6862,,,4,1,2,1,23,0,300,600,1,5
6863,,,9,2,2,3,95,14,0,300,1,5
6864,,,13,1,2,3,0,7,420,540,1,5
6865,,,5,1,2,1,83,78,300,600,4,5
6866,,,11,2,2,1,56,58,180,300,4,5
6867,,,6,2,2,2,74,84,420,540,2,5
6868,,,14,1,2,1,75,66,420,540,2,5
6869,,,2,1,2,2,61,22,420,540,4,5
6870,,,12,2,2,2,73,76,180,300,1,5
6871,,,11,2,2,2,94,83,420,540,2,5
6872,,,8,1,2,1,26,93,420,540,1,5
6873,,,4,2,2,2,18,27,0,300,2,5
6874,,,14,1,2,1,61,81,420,540,1,5
6875,,,3,2,2,3,28,41,420,540,2,5
6876,,,15,1,2,1,69,76,300,600,4,5
6877,,,4,1,2,3,3,32,300,600,2,5
6878,,,9,1,2,1,10,2,300,600,1,5
6879,,,4,2,2,3,21,30,180,300,4,5
6880,,,5,2,2,2,91,71,180,300,4,5
6881,,,3,2,2,2,69,49,300,420,2,5
6882,,,14,2,2,1,48,32,300,420,1,5
6883,,,12,1,2,3,28,33,300,600,3,5
6884,,,5,2,2,2,73,73,420,540,3,5
6885,,,9,1,2,3,1,63,420,540,4,5
6886,,,7,2,2,1,57,19,300,600,1,5
6887,,,9,2,2,1,88,48,420,540,3,5
6888,,,13,2,2,2,88,14,180,300,1,5
6889,,,12,1,2,1,35,96,300,600,3,5
6890,,,11,1,2,3,6,2,300,600,2,5
6891,,,4,2,2,3,66,28,420,540,1,5
6892,,,2,1,2,3,68,19,300,600,4,5
6893,,,6,1,2,1,7,16,300,600,2,5
6894,,,11,2,2,1,27,24,0,300,1,5
6895,,,4,2,2,2,15,13,0,300,3,5
6896,,,4,1,2,1,78,86,300,600,2,5
6897,,,14,2,2,2,36,10,300,420,4,5
6898,,,6,1,2,2,54,82,420,540,4,5
6899,,,5,1,2,2,7,91,420,540,2,5
6900,,,7,2,2,1,63,85,60,180,4,5
6901,,,6,1,2,3,31,23,300,600,1,5
6902,,,12,2,2,3,26,28,300,420,1,5
6903,,,14,1,2,3,51,43,300,600,2,5
6904,,,11,2,2,3,74,72,420,540,4,5
6905,,,13,1,2,1,69,99,420,540,2,5
6906,,,8,1,2,2,13,50,420,540,4,5
6907,,,3,2,2,3,55,28,180,300,1,5
6908,,,3,2,2,2,27,41,420,540,1,5
6909,,,9,1,2,3,7,71,420,540,3,5
6910,,,12,1,2,3,38,38,300,600,4,5
6911,,,5,1,2,2,13,66,300,600,4,5
6912,,,9,1,2,2,57,90,300,600,1,5
6913,,,10,1,2,1,57,9,420,540,1,5
6914,,,3,2,2,3,79,51,60,180,2,5
6915,,,15,1,2,1,63,37,420,540,4,5
6916,,,5,1,2,3,89,19,300,600,3,5
6917,,,4,1,2,3,30,68,300,600,3,5
6918,,,8,1,2,1,89,98,300,600,4,5
6919,,,9,1,2,2,67,20,300,600,3,5
6920,,,10,1,2,2,21,89,300,600,2,5
6921,,,8,1,2,3,28,69,420,540,1,5
6922,,,12,1,2,3,3,33,420,540,2,5
6923,,,3,1,2,3,12,11,420,540,4,5
6924,,,14,1,2,1,17,36,300,600,1,5
6925,,,14,2,2,1,26,1,180,300,2,5
6926,,,4,1,2,3,41,61,300,600,2,5
6927,,,11,1,2,3,81,34,420,540,4,5
6928,,,13,1,2,1,69,43,300,600,4,5
6929,,,9,2,2,3,47,41,180,300,4,5
6930,,,13,1,2,1,83,86,300,600,2,5
6931,,,7,1,2,3,58,20,420,540,3,5
6932,,,7,1,2,1,53,61,420,540,3,5
6933,,,11,2,2,2,17,71,180,300,4,5
6934,,,3,2,2,2,93,16,420,540,4,5
6935,,,13,2,2,1,51,16,180,300,4,5
6936,,,12,1,2,3,48,28,300,600,4,5
6937,,,16,2,2,1,11,95,0,300,4,5
6938,,,14,1,2,3,98,9,420,540,4,5
6939,,,13,2,2,3,66,60,420,540,2,5
6940,,,11,1,2,3,49,11,420,540,1,5
6941,,,14,2,2,2,62,45,0,300,4,5
6942,,,12,2,2,2,64,85,180,300,2,5
6943,,,12,2,2,3,99,45,60,180,2,5
6944,,,10,2,2,2,88,72,0,300,3,5
6945,,,8,1,2,3,89,74,300,600,2,5
6946,,,2,1,2,2,48,13,300,600,3,5
6947,,,12,1,2,1,40,88,300,600,1,5
6948,,,2,2,2,3,19,82,60,180,4,5
6949,,,4,1,2,1,63,25,420,540,1,5
6950,,,7,2,2,2,26,86,60,180,4,5
6951,,,7,1,2,3,14,9,420,540,1,5
6952,,,8,2,2,2,66,66,0,300,4,5
6953,,,11,1,2,2,78,65,420,540,3,5
6954,,,10,2,2,2,49,10,60,180,1,5
6955,,,4,1,2,1,53,41,300,600,4,5
6956,,,14,2,2,3,43,14,60,180,2,5
6957,,,15,2,2,2,12,27,300,420,3,5
6958,,,5,2,2,1,84,22,300,420,1,5
6959,,,5,1,2,2,64,50,420,540,3,5
6960,,,7,1,2,1,4,31,300,600,3,5
6961,,,3,1,2,3,53,98,300,600,1,5
6962,,,9,2,2,3,33,96,60,180,1,5
6963,,,15,2,2,1,50,15,180,300,3,5
6964,,,7,1,2,2,11,73,420,540,1,5
6965,,,4,2,2,1,7,17,60,180,4,5
6966,,,11,2,2,3,95,95,180,300,3,5
6967,,,3,2,2,2,60,89,420,540,1,5
6968,,,11,2,2,2,0,21,60,180,1,5
6969,,,4,1,2,3,18,64,420,540,1,5
6970,,,8,1,2,1,65,24,420,540,3,5
6971,,,10,1,2,2,99,60,420,540,3,5
6972,,,10,1,2,1,34,8,300,600,1,5
6973,,,2,1,2,3,12,78,420,540,1,5
6974,,,5,2,2,1,0,17,60,180,3,5
6975,,,2,2,2,2,9,3,180,300,1,5
6976,,,14,1,2,1,73,94,300,600,4,5
6977,,,12,2,2,2,0,38,420,540,1,5
6978,,,3,1,2,3,26,71,420,540,1,5
6979,,,10,1,2,3,93,17,300,600,3,5
6980,,,4,1,2,2,89,89,300,600,2,5
6981,,,12,1,2,2,61,41,420,540,4,5
6982,,,9,2,2,1,73,53,420,540,3,5
6983,,,6,2,2,2,11,95,0,300,2,5
6984,,,6,1,2,2,47,54,420,540,4,5
6985,,,5,2,2,2,86,12,180,300,1,5
6986,,,7,2,2,3,83,9,420,540,1,5
6987,,,6,1,2,1,7,46,420,540,4,5
6988,,,5,2,2,3,41,84,180,300,1,5
6989,,,11,1,2,3,75,8,300,600,2,5
6990,,,4,1,2,2,41,65,420,540,1,5
6991,,,3,1,2,1,18,98,420,540,2,5
6992,,,5,1,2,2,89,45,420,540,3,5
6993,,,14,2,2,3,84,75,0,300,3,5
6994,,,3,2,2,3,1,62,0,300,1,5
6995,,,14,1,2,1,19,75,420,540,3,5
6996,,,5,2,2,1,100,52,300,600,4,5
6997,,,7,1,2,2,20,9,420,540,1,5
6998,,,4,2,2,2,3,26,300,600,2,5
6999,,,3,1,2,3,31,95,300,600,2,5
7000,,,15,2,2,2,48,76,0,300,3,5
7001,,,13,1,2,3,73,37,420,540,3,5
7002,,,7,1,2,1,93,70,300,600,4,5
7003,,,3,2,2,3,24,20,0,300,1,5
7004,,,2,2,2,2,97,81,300,420,3,5
7005,,,12,2,2,1,32,17,420,540,3,5
7006,,,14,1,2,3,15,30,420,540,2,5
7007,,,4,2,2,2,60,36,300,600,3,5
7008,,,5,1,2,1,33,78,420,540,4,5
7009,,,12,2,2,3,95,59,180,300,4,5
7010,,,8,2,2,1,48,19,0,300,3,5
7011,,,8,2,2,1,73,5,60,180,3,5
7012,,,12,2,2,1,72,62,420,540,2,5
7013,,,8,1,2,3,87,40,300,600,2,5
7014,,,4,1,2,3,82,66,420,540,3,5
7015,,,13,1,2,2,44,47,300,600,3,5
7016,,,8,1,2,2,15,29,420,540,4,5
7017,,,6,1,2,1,50,75,300,600,1,5
7018,,,11,1,2,2,70,15,300,600,3,5
7019,,,9,2,2,2,97,5,180,300,3,5
7020,,,11,2,2,3,59,7,0,300,2,5
7021,,,15,2,2,3,91,1,60,180,4,5
7022,,,12,1,2,1,4,97,300,600,1,5
7023,,,6,1,2,2,50,100,300,600,2,5
7024,,,11,1,2,3,42,51,420,540,3,5
7025,,,15,2,2,2,83,14,60,180,3,5
7026,,,16,2,2,2,50,51,420,540,4,5
7027,,,3,1,2,3,50,98,300,600,2,5
7028,,,13,1,2,2,43,80,300,600,3,5
7029,,,8,1,2,1,76,42,300,600,3,5
7030,,,5,1,2,2,30,34,420,540,3,5
7031,,,15,2,2,2,1,55,300,420,3,5
7032,,,9,1,2,1,46,57,420,540,2,5
7033,,,5,1,2,3,73,75,300,600,3,5
7034,,,4,1,2,2,21,29,420,540,1,5
7035,,,5,1,2,1,11,56,420,540,1,5
7036,,,3,1,2,3,20,54,300,600,4,5
7037,,,3,1,2,3,78,75,420,540,1,5
7038,,,14,2,2,3,18,86,0,300,3,5
7039,,,11,1,2,3,13,97,420,540,2,5
7040,,,5,2,2,3,18,11,420,540,3,5
7041,,,13,2,2,1,57,89,0,300,4,5
7042,,,9,1,2,2,100,63,420,540,2,5
7043,,,14,2,2,2,50,45,0,300,1,5
7044,,,9,1,2,2,19,22,420,540,3,5
7045,,,4,1,2,2,81,33,420,540,4,5
7046,,,2,1,2,1,96,36,300,600,4,5
7047,,,6,1,2,1,79,60,300,600,1,5
7048,,,7,2,2,3,43,10,420,540,4,5
7049,,,13,1,2,3,76,26,420,540,2,5
7050,,,12,1,2,1,55,84,420,540,2,5
7051,,,13,2,2,3,94,30,180,300,2,5
7052,,,5,2,2,3,87,10,60,180,1,5
7053,,,2,2,2,1,61,56,180,300,3,5
7054,,,17,2,2,1,10,96,420,540,4,5
7055,,,9,2,2,1,36,32,60,180,2,5
7056,,,12,2,2,3,86,96,420,540,2,5
7057,,,11,2,2,2,14,98,180,300,1,5
7058,,,2,2,2,3,59,69,60,180,1,5
7059,,,5,2,2,1,28,12,420,540,3,5
7060,,,11,1,2,3,22,95,420,540,1,5
7061,,,11,1,2,1,37,99,300,600,3,5
7062,,,4,2,2,1,4,28,420,540,2,5
7063,,,3,2,2,1,75,34,180,300,4,5
7064,,,10,1,2,3,36,17,420,540,1,5
7065,,,3,2,2,2,67,77,0,300,1,5
7066,,,5,1,2,1,14,34,300,600,3,5
7067,,,5,1,2,2,97,51,420,540,2,5
7068,,,15,2,2,3,25,99,300,600,3,5
7069,,,3,2,2,2,83,13,300,600,1,5
7070,,,3,1,2,3,66,9,420,540,2,5
7071,,,12,1,2,1,52,44,300,600,4,5
7072,,,2,1,2,2,19,24,300,600,3,5
7073,,,11,2,2,1,23,43,420,540,3,5
7074,,,15,1,2,2,99,53,420,540,1,5
7075,,,6,2,2,2,71,16,60,180,3,5
7076,,,11,2,2,2,94,31,60,180,3,5
7077,,,12,2,2,2,44,86,0,300,2,5
7078,,,10,1,2,1,22,38,420,540,3,5
7079,,,2,1,2,2,44,0,420,540,1,5
7080,,,8,1,2,1,83,97,420,540,4,5
7081,,,14,1,2,3,46,37,300,600,1,5
7082,,,3,2,2,2,32,89,180,300,3,5
7083,,,3,1,2,3,38,80,420,540,4,5
7084,,,7,1,2,1,12,18,300,600,3,5
7085,,,3,2,2,1,8,26,180,300,3,5
7086,,,4,2,2,3,36,23,0,300,2,5
7087,,,14,2,2,3,86,71,180,300,4,5
7088,,,4,2,2,3,24,1,60,180,1,5
7089,,,14,1,2,1,6,88,300,600,4,5
7090,,,2,2,2,3,41,9,0,300,2,5
7091,,,5,1,2,3,44,90,420,540,3,5
7092,,,3,1,2,3,53,94,420,540,1,5
7093,,,10,2,2,1,74,6,180,300,4,5
7094,,,11,1,2,3,70,34,300,600,2,5
7095,,,1,1,2,3,18,59,420,540,2,5
7096,,,7,1,2,1,100,97,420,540,2,5
7097,,,15,1,2,3,76,60,300,600,2,5
7098,,,5,1,2,2,55,28,420,540,4,5
7099,,,12,2,2,2,7,7,420,540,2,5
7100,,,13,1,2,1,2,30,300,600,4,5
7101,,,12,1,2,2,65,56,420,540,1,5
7102,,,12,2,2,2,18,62,0,300,4,5
7103,,,12,1,2,2,35,75,420,540,4,5
7104,,,14,2,2,2,52,90,300,600,4,5
7105,,,1,1,2,3,66,4,420,540,2,5
7106,,,12,2,2,3,20,50,180,300,2,5
7107,,,8,1,2,1,36,45,420,540,1,5
7108,,,9,1,2,1,78,47,300,600,4,5
7109,,,9,2,2,1,46,15,180,300,4,5
7110,,,5,1,2,1,3,56,420,540,3,5
7111,,,14,1,2,2,29,55,300,600,4,5
7112,,,14,2,2,3,67,31,300,600,1,5
7113,,,7,1,2,3,27,4,420,540,2,5
7114,,,5,2,2,1,41,36,300,420,2,5
7115,,,5,1,2,3,49,95,420,540,4,5
7116,,,13,1,2,2,79,43,420,540,4,5
7117,,,14,1,2,1,27,7,300,600,4,5
7118,,,10,2,2,2,68,32,180,300,2,5
7119,,,8,2,2,3,18,57,0,300,3,5
7120,,,2,1,2,1,96,28,420,540,2,5
7121,,,7,2,2,2,100,51,60,180,2,5
7122,,,2,1,2,3,3,97,300,600,2,5
7123,,,14,2,2,1,39,36,300,420,3,5
7124,,,6,2,2,1,73,83,180,300,1,5
7125,,,13,2,2,2,93,19,420,540,1,5
7126,,,13,2,2,2,69,5,420,540,3,5
7127,,,13,2,2,1,45,33,180,300,4,5
7128,,,10,2,2,3,29,27,300,600,4,5
7129,,,3,1,2,3,36,35,420,540,1,5
7130,,,10,1,2,3,42,94,300,600,4,5
7131,,,6,1,2,2,30,69,300,600,2,5
7132,,,2,2,2,2,68,35,420,540,2,5
7133,,,6,1,2,2,4,19,300,600,2,5
7134,,,6,1,2,1,74,64,300,600,4,5
7135,,,7,1,2,2,84,81,300,600,3,5
7136,,,3,2,2,3,2,17,420,540,4,5
7137,,,9,2,2,2,36,86,420,540,3,5
7138,,,6,1,2,3,59,21,300,600,4,5
7139,,,3,1,2,3,53,39,420,540,3,5
7140,,,7,1,2,2,27,20,420,540,4,5
7141,,,5,2,2,1,42,91,0,300,4,5
7142,,,15,1,2,3,95,11,420,540,4,5
7143,,,10,2,2,2,44,89,60,180,1,5
7144,,,7,2,2,2,18,62,300,600,3,5
7145,,,7,2,2,3,91,33,300,600,4,5
7146,,,11,1,2,1,17,64,300,600,4,5
7147,,,11,1,2,1,17,52,300,600,1,5
7148,,,12,2,2,3,48,74,60,180,4,5
7149,,,8,1,2,2,88,82,300,600,3,5
7150,,,9,2,2,3,3,90,0,300,3,5
7151,,,13,1,2,2,57,53,420,540,4,5
7152,,,9,2,2,1,7,73,180,300,2,5
7153,,,4,2,2,3,92,78,0,300,3,5
7154,,,12,1,2,2,24,88,420,540,4,5
7155,,,6,1,2,2,81,91,420,540,4,5
7156,,,8,2,2,2,20,15,180,300,4,5
7157,,,11,1,2,2,82,78,300,600,2,5
7158,,,15,1,2,2,26,9,420,540,2,5
7159,,,4,1,2,1,59,11,300,600,2,5
7160,,,11,1,2,3,93,12,300,600,4,5
7161,,,14,2,2,1,59,96,300,600,1,5
7162,,,8,2,2,3,50,20,60,180,2,5
7163,,,2,2,2,1,94,94,300,420,4,5
7164,,,10,2,2,1,100,45,180,300,4,5
7165,,,6,2,2,3,16,50,60,180,3,5
7166,,,4,2,2,1,5,63,60,180,2,5
7167,,,11,2,2,2,16,77,60,180,4,5
7168,,,14,1,2,1,56,93,300,600,1,5
7169,,,11,1,2,2,49,21,300,600,2,5
7170,,,11,1,2,3,63,41,420,540,2,5
7171,,,4,2,2,3,64,13,420,540,1,5
7172,,,3,2,2,1,68,71,0,300,3,5
7173,,,10,2,2,1,84,92,180,300,2,5
7174,,,10,1,2,3,12,49,300,600,3,5
7175,,,15,1,2,2,77,2,420,540,2,5
7176,,,6,1,2,2,72,20,420,540,1,5
7177,,,14,2,2,1,36,20,60,180,4,5
7178,,,11,2,2,1,39,22,180,300,2,5
7179,,,10,1,2,3,76,48,420,540,1,5
7180,,,7,1,2,1,38,4,420,540,1,5
7181,,,9,1,2,1,56,6,300,600,1,5
7182,,,6,2,2,3,19,17,300,600,4,5
7183,,,5,2,2,3,62,60,180,300,4,5
7184,,,14,2,2,2,73,24,420,540,2,5
7185,,,10,1,2,3,43,92,300,600,2,5
7186,,,5,2,2,2,7,87,0,300,1,5
7187,,,12,2,2,3,70,53,0,300,2,5
7188,,,14,1,2,3,21,51,300,600,4,5
7189,,,14,1,2,1,11,94,420,540,4,5
