Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7794,,,12,2,2,1,24,61,300,420,1,5
7795,,,11,1,2,3,14,9,420,540,4,5
7796,,,9,1,2,1,32,69,300,600,1,5
7797,,,5,1,2,2,76,91,300,600,4,5
7798,,,10,2,2,2,45,80,300,420,3,5
7799,,,10,2,2,1,22,17,180,300,3,5
7800,,,16,2,2,3,34,83,60,180,2,5
7801,,,13,1,2,3,71,57,300,600,3,5
7802,,,9,1,2,2,53,31,420,540,1,5
7803,,,13,2,2,3,8,55,60,180,3,5
7804,,,9,2,2,2,52,52,420,540,2,5
7805,,,11,1,2,2,61,88,420,540,4,5
7806,,,4,1,2,3,91,53,420,540,3,5
7807,,,8,2,2,3,61,90,420,540,4,5
7808,,,7,2,2,1,80,98,0,300,2,5
7809,,,12,1,2,1,5,6,300,600,4,5
7810,,,10,1,2,1,4,77,300,600,4,5
7811,,,12,1,2,3,57,82,420,540,2,5
7812,,,3,1,2,1,31,61,300,600,4,5
7813,,,3,1,2,3,80,3,300,600,2,5
7814,,,15,2,2,3,8,3,0,300,3,5
7815,,,11,1,2,3,34,89,420,540,1,5
7816,,,2,2,2,2,25,70,180,300,3,5
7817,,,3,1,2,1,78,75,300,600,3,5
7818,,,14,2,2,1,49,26,60,180,3,5
7819,,,11,2,2,2,24,73,420,540,2,5
7820,,,9,1,2,1,89,16,300,600,4,5
7821,,,6,2,2,2,54,2,0,300,1,5
7822,,,10,2,2,1,82,0,180,300,1,5
7823,,,5,1,2,2,83,40,420,540,2,5
7824,,,7,2,2,2,30,0,420,540,1,5
7825,,,4,1,2,3,95,52,300,600,2,5
7826,,,14,2,2,1,21,70,60,180,1,5
7827,,,10,1,2,3,46,91,300,600,1,5
7828,,,16,1,2,2,97,94,420,540,4,5
7829,,,9,1,2,3,89,51,420,540,4,5
7830,,,9,1,2,2,91,88,420,540,3,5
7831,,,12,1,2,2,84,64,300,600,4,5
7832,,,13,2,2,2,26,47,420,540,4,5
7833,,,6,1,2,3,70,88,300,600,4,5
7834,,,7,1,2,1,13,78,420,540,1,5
7835,,,4,2,2,3,83,91,180,300,3,5
7836,,,11,2,2,1,23,76,420,540,1,5
7837,,,3,2,2,1,43,61,420,540,4,5
7838,,,11,1,2,2,84,4,300,600,3,5
7839,,,2,1,2,2,13,53,420,540,4,5
7840,,,7,2,2,3,98,7,420,540,4,5
7841,,,9,1,2,3,73,13,420,540,3,5
7842,,,6,1,2,1,1,66,300,600,2,5
7843,,,6,2,2,2,91,97,180,300,1,5
7844,,,15,2,2,1,11,73,180,300,4,5
7845,,,14,1,2,3,14,18,300,600,1,5
7846,,,4,2,2,2,81,56,300,600,3,5
7847,,,13,2,2,1,11,44,420,540,2,5
7848,,,8,2,2,3,7,29,300,600,1,5
7849,,,9,2,2,1,18,22,300,600,4,5
7850,,,4,1,2,2,16,48,300,600,1,5
7851,,,10,1,2,3,44,13,300,600,2,5
7852,,,8,1,2,1,91,70,300,600,4,5
7853,,,5,2,2,3,97,97,180,300,4,5
7854,,,5,1,2,3,13,57,420,540,4,5
7855,,,8,2,2,1,65,28,60,180,3,5
7856,,,3,1,2,3,71,55,420,540,4,5
7857,,,14,1,2,2,62,6,420,540,2,5
7858,,,11,1,2,2,49,72,420,540,2,5
7859,,,9,1,2,3,65,80,300,600,3,5
7860,,,10,2,2,3,28,92,60,180,3,5
7861,,,2,1,2,3,67,4,300,600,3,5
7862,,,9,1,2,3,49,80,300,600,2,5
7863,,,3,2,2,3,14,66,60,180,4,5
7864,,,15,2,2,2,60,2,300,420,2,5
7865,,,10,1,2,3,20,8,300,600,3,5
7866,,,14,2,2,2,92,42,60,180,3,5
7867,,,11,1,2,1,87,15,300,600,1,5
7868,,,10,1,2,3,62,28,300,600,1,5
7869,,,3,2,2,1,80,25,0,300,4,5
7870,,,5,2,2,3,6,28,180,300,3,5
7871,,,14,1,2,3,46,3,420,540,4,5
7872,,,13,1,2,2,26,67,300,600,1,5
7873,,,14,2,2,3,38,84,300,600,3,5
7874,,,8,1,2,1,46,31,300,600,1,5
7875,,,7,2,2,1,19,68,420,540,4,5
7876,,,12,1,2,3,48,70,300,600,1,5
7877,,,14,1,2,2,56,6,300,600,1,5
7878,,,3,1,2,3,78,5,300,600,3,5
7879,,,5,1,2,3,29,38,300,600,4,5
7880,,,8,2,2,2,30,86,180,300,1,5
7881,,,7,1,2,1,93,71,300,600,2,5
7882,,,14,2,2,2,66,24,60,180,2,5
7883,,,17,2,2,2,74,17,420,540,1,5
7884,,,14,2,2,1,49,21,0,300,3,5
7885,,,3,1,2,1,61,98,420,540,3,5
7886,,,8,1,2,3,88,40,420,540,3,5
7887,,,4,1,2,3,47,39,300,600,4,5
7888,,,9,1,2,2,44,5,420,540,1,5
7889,,,11,2,2,3,35,4,300,420,2,5
7890,,,15,2,2,3,97,60,300,600,3,5
7891,,,5,2,2,3,64,63,0,300,4,5
7892,,,12,2,2,3,65,21,60,180,1,5
7893,,,12,1,2,3,70,38,420,540,2,5
7894,,,6,1,2,3,61,78,300,600,3,5
7895,,,1,1,2,3,53,30,300,600,2,5
7896,,,5,1,2,2,92,87,300,600,2,5
7897,,,6,1,2,3,58,15,420,540,4,5
7898,,,13,2,2,1,94,40,0,300,4,5
7899,,,15,2,2,1,81,23,300,420,4,5
7900,,,10,2,2,1,28,66,180,300,3,5
7901,,,14,1,2,3,62,75,300,600,3,5
7902,,,3,1,2,2,63,32,300,600,2,5
7903,,,2,2,2,1,97,80,0,300,2,5
7904,,,11,2,2,3,17,63,180,300,1,5
7905,,,3,2,2,1,10,4,420,540,2,5
7906,,,13,1,2,2,50,11,420,540,2,5
7907,,,6,1,2,1,81,98,420,540,4,5
7908,,,8,2,2,2,69,3,420,540,2,5
7909,,,4,2,2,2,26,85,60,180,2,5
7910,,,3,2,2,2,50,39,60,180,2,5
7911,,,13,1,2,3,5,11,300,600,4,5
7912,,,11,2,2,3,86,85,420,540,2,5
7913,,,13,1,2,3,55,63,300,600,3,5
7914,,,8,1,2,1,93,80,420,540,3,5
7915,,,15,1,2,1,69,6,420,540,1,5
7916,,,12,2,2,2,62,7,180,300,3,5
7917,,,4,1,2,2,70,30,420,540,1,5
7918,,,9,1,2,1,82,93,420,540,2,5
7919,,,10,1,2,2,53,28,300,600,4,5
7920,,,10,1,2,1,45,66,300,600,4,5
7921,,,9,1,2,1,89,90,420,540,1,5
7922,,,13,1,2,1,25,81,420,540,1,5
7923,,,15,2,2,2,10,91,0,300,1,5
7924,,,9,2,2,2,87,19,0,300,3,5
7925,,,14,1,2,1,63,68,420,540,1,5
7926,,,9,2,2,3,91,6,60,180,4,5
7927,,,6,1,2,3,21,93,420,540,4,5
7928,,,4,2,2,1,39,40,420,540,3,5
7929,,,11,2,2,3,16,70,420,540,2,5
7930,,,16,2,2,2,96,25,0,300,2,5
7931,,,13,2,2,3,87,91,300,600,2,5
7932,,,4,1,2,1,79,1,300,600,4,5
7933,,,5,2,2,3,25,42,420,540,4,5
7934,,,7,1,2,1,67,41,420,540,1,5
7935,,,14,1,2,1,18,33,300,600,2,5
7936,,,11,2,2,2,88,36,420,540,3,5
7937,,,16,2,2,3,6,62,60,180,3,5
7938,,,13,1,2,2,39,88,420,540,4,5
7939,,,14,2,2,1,23,51,300,600,4,5
7940,,,14,1,2,3,100,59,420,540,2,5
7941,,,7,2,2,3,96,78,60,180,4,5
7942,,,2,1,2,1,17,77,420,540,1,5
7943,,,5,1,2,3,17,14,300,600,4,5
7944,,,9,2,2,2,79,34,420,540,3,5
7945,,,7,2,2,1,19,8,180,300,1,5
7946,,,13,2,2,2,25,81,0,300,4,5
7947,,,15,2,2,3,61,81,180,300,3,5
7948,,,9,1,2,3,17,27,420,540,4,5
7949,,,3,2,2,2,36,58,420,540,4,5
7950,,,6,1,2,1,40,5,300,600,4,5
7951,,,9,2,2,3,8,12,60,180,2,5
7952,,,6,2,2,1,32,79,60,180,1,5
7953,,,13,1,2,2,44,46,300,600,4,5
7954,,,8,1,2,2,76,57,300,600,4,5
7955,,,16,1,2,2,88,15,420,540,2,5
7956,,,4,2,2,3,40,4,180,300,4,5
7957,,,8,2,2,2,48,90,60,180,1,5
7958,,,10,1,2,3,17,55,420,540,1,5
7959,,,5,2,2,1,78,86,0,300,4,5
7960,,,11,1,2,3,65,74,300,600,1,5
7961,,,10,2,2,1,89,46,300,420,1,5
7962,,,9,1,2,2,71,76,420,540,2,5
7963,,,11,1,2,1,93,56,420,540,4,5
7964,,,16,1,2,3,97,46,420,540,1,5
7965,,,13,2,2,1,52,39,60,180,4,5
7966,,,4,1,2,2,29,44,420,540,4,5
7967,,,16,1,2,1,28,54,300,600,4,5
7968,,,8,2,2,1,44,27,420,540,3,5
7969,,,4,2,2,2,46,10,60,180,3,5
7970,,,10,1,2,2,54,29,420,540,2,5
7971,,,8,1,2,2,19,57,300,600,1,5
7972,,,14,1,2,2,54,6,420,540,1,5
7973,,,14,1,2,3,70,65,420,540,2,5
7974,,,2,2,2,2,18,94,300,420,2,5
7975,,,7,2,2,1,62,34,180,300,1,5
7976,,,11,2,2,2,20,96,60,180,2,5
7977,,,8,2,2,1,86,33,180,300,2,5
7978,,,16,2,2,3,9,15,60,180,3,5
7979,,,10,1,2,1,99,91,420,540,3,5
7980,,,12,2,2,1,91,62,60,180,4,5
7981,,,8,2,2,1,95,32,180,300,1,5
7982,,,9,2,2,1,1,4,180,300,2,5
7983,,,2,2,2,1,21,44,180,300,1,5
7984,,,2,1,2,3,41,80,300,600,1,5
7985,,,6,1,2,1,15,68,300,600,4,5
7986,,,3,1,2,2,4,88,420,540,3,5
7987,,,10,2,2,2,93,6,180,300,4,5
7988,,,8,2,2,3,46,83,420,540,4,5
7989,,,16,2,2,2,7,39,180,300,3,5
7990,,,8,1,2,1,22,8,420,540,3,5
7991,,,14,2,2,1,21,51,60,180,4,5
7992,,,13,2,2,3,24,93,420,540,3,5
7993,,,15,1,2,1,2,22,420,540,3,5
7994,,,8,1,2,2,32,20,300,600,2,5
7995,,,7,2,2,2,73,14,300,600,3,5
7996,,,10,2,2,3,79,34,0,300,3,5
7997,,,8,2,2,1,95,46,180,300,2,5
7998,,,5,2,2,1,36,90,0,300,4,5
7999,,,7,2,2,1,76,77,420,540,4,5
8000,,,8,2,2,1,19,31,180,300,3,5
8001,,,3,2,2,2,62,92,420,540,2,5
8002,,,13,2,2,2,35,91,60,180,2,5
8003,,,15,1,2,1,23,7,420,540,3,5
8004,,,7,2,2,1,55,45,60,180,2,5
8005,,,5,1,2,3,7,41,420,540,2,5
8006,,,13,1,2,1,6,51,420,540,4,5
8007,,,9,2,2,1,28,63,0,300,3,5
8008,,,11,1,2,1,45,88,420,540,3,5
8009,,,9,1,2,3,13,51,300,600,2,5
8010,,,8,1,2,2,20,87,420,540,3,5
8011,,,11,1,2,1,56,78,300,600,2,5
8012,,,9,2,2,2,31,64,0,300,1,5
8013,,,11,1,2,1,59,5,300,600,1,5
8014,,,3,1,2,3,38,58,420,540,1,5
8015,,,3,1,2,3,63,98,420,540,3,5
8016,,,15,1,2,3,33,21,420,540,4,5
8017,,,13,1,2,1,70,50,300,600,1,5
8018,,,10,2,2,2,31,100,420,540,1,5
8019,,,8,1,2,2,35,17,300,600,1,5
8020,,,13,2,2,3,32,52,180,300,2,5
8021,,,5,1,2,1,58,56,300,600,4,5
8022,,,12,1,2,3,86,20,420,540,1,5
8023,,,10,2,2,1,80,45,0,300,2,5
8024,,,2,1,2,2,72,94,420,540,1,5
8025,,,3,2,2,1,21,89,420,540,4,5
8026,,,8,1,2,1,98,38,420,540,1,5
8027,,,14,2,2,2,51,53,60,180,1,5
8028,,,6,1,2,3,51,31,300,600,3,5
8029,,,8,2,2,3,44,19,420,540,2,5
8030,,,9,1,2,3,80,44,300,600,3,5
8031,,,11,1,2,2,30,47,420,540,3,5
8032,,,8,2,2,2,66,74,420,540,2,5
8033,,,13,2,2,3,6,86,0,300,2,5
8034,,,4,1,2,3,9,68,420,540,1,5
8035,,,3,2,2,2,56,37,300,420,2,5
8036,,,5,1,2,2,87,36,300,600,2,5
8037,,,11,2,2,1,4,23,420,540,2,5
8038,,,3,1,2,2,9,28,300,600,1,5
8039,,,6,1,2,2,13,7,300,600,3,5
8040,,,2,1,2,2,24,100,420,540,4,5
8041,,,5,1,2,1,94,90,420,540,1,5
8042,,,15,2,2,3,88,22,0,300,3,5
8043,,,12,1,2,3,2,0,300,600,2,5
8044,,,13,1,2,1,17,57,300,600,3,5
8045,,,10,1,2,3,33,21,300,600,2,5
8046,,,13,2,2,1,44,82,0,300,2,5
8047,,,4,2,2,1,20,76,60,180,1,5
8048,,,8,1,2,2,89,98,300,600,2,5
8049,,,7,1,2,3,27,2,420,540,4,5
8050,,,5,2,2,2,97,92,300,420,4,5
8051,,,14,1,2,2,0,75,300,600,1,5
8052,,,3,2,2,1,49,86,300,420,2,5
8053,,,5,1,2,3,90,12,300,600,1,5
8054,,,12,1,2,2,54,37,300,600,3,5
8055,,,4,1,2,3,11,76,420,540,1,5
8056,,,11,2,2,3,20,26,420,540,1,5
8057,,,7,2,2,3,92,2,0,300,2,5
8058,,,14,1,2,1,10,81,300,600,2,5
8059,,,11,2,2,2,12,48,420,540,3,5
8060,,,12,1,2,2,19,56,300,600,4,5
8061,,,10,2,2,1,96,61,180,300,3,5
8062,,,10,2,2,3,88,57,300,420,4,5
8063,,,13,1,2,1,78,34,300,600,1,5
8064,,,10,2,2,3,51,93,180,300,1,5
8065,,,12,1,2,1,7,98,300,600,1,5
8066,,,14,1,2,2,97,35,420,540,2,5
8067,,,4,2,2,1,2,16,60,180,3,5
8068,,,9,1,2,2,53,43,300,600,4,5
8069,,,10,1,2,3,95,74,420,540,1,5
8070,,,14,2,2,2,75,85,300,420,1,5
8071,,,14,1,2,1,85,74,300,600,3,5
8072,,,4,2,2,2,90,4,0,300,4,5
8073,,,6,2,2,2,17,93,420,540,3,5
8074,,,8,1,2,1,66,24,420,540,3,5
8075,,,8,2,2,1,62,90,0,300,4,5
8076,,,4,1,2,2,86,75,300,600,1,5
8077,,,8,1,2,2,66,82,300,600,4,5
8078,,,3,2,2,1,65,67,180,300,3,5
8079,,,10,2,2,2,43,90,180,300,4,5
8080,,,10,2,2,1,85,68,180,300,3,5
8081,,,12,1,2,2,71,4,420,540,4,5
8082,,,6,1,2,1,60,60,420,540,3,5
8083,,,15,2,2,3,72,68,420,540,1,5
8084,,,6,1,2,3,73,97,300,600,2,5
8085,,,11,2,2,3,86,22,420,540,3,5
8086,,,13,2,2,3,86,3,180,300,1,5
8087,,,10,1,2,1,85,78,300,600,2,5
8088,,,12,1,2,2,49,65,300,600,1,5
8089,,,5,2,2,3,8,27,180,300,1,5
8090,,,5,2,2,2,62,23,420,540,1,5
8091,,,2,1,2,3,24,58,420,540,2,5
8092,,,13,2,2,1,72,33,180,300,2,5
8093,,,3,1,2,3,28,74,420,540,3,5
8094,,,12,1,2,2,2,14,420,540,3,5
8095,,,13,2,2,3,84,47,420,540,2,5
8096,,,3,2,2,1,58,1,60,180,2,5
8097,,,13,2,2,2,100,24,180,300,2,5
8098,,,15,2,2,1,63,70,300,420,3,5
8099,,,13,1,2,3,67,95,420,540,4,5
8100,,,6,1,2,2,7,61,420,540,1,5
8101,,,7,1,2,2,80,20,300,600,3,5
8102,,,12,2,2,2,52,72,300,420,2,5
8103,,,5,2,2,2,85,47,180,300,1,5
8104,,,4,1,2,1,33,55,420,540,4,5
8105,,,14,1,2,3,38,7,300,600,2,5
8106,,,8,2,2,3,37,39,0,300,2,5
8107,,,17,2,2,1,72,51,300,420,3,5
8108,,,3,2,2,3,30,49,300,600,2,5
8109,,,7,2,2,2,62,96,0,300,2,5
8110,,,8,2,2,2,35,48,60,180,3,5
8111,,,8,2,2,3,13,63,60,180,1,5
8112,,,10,1,2,1,76,24,300,600,2,5
8113,,,10,2,2,3,50,53,0,300,4,5
8114,,,13,1,2,1,64,10,300,600,3,5
8115,,,4,2,2,1,89,77,420,540,3,5
8116,,,14,1,2,1,24,62,420,540,1,5
8117,,,4,2,2,2,21,98,420,540,2,5
8118,,,5,2,2,1,55,21,60,180,2,5
8119,,,14,2,2,2,47,61,0,300,2,5
8120,,,9,1,2,2,8,89,420,540,3,5
8121,,,13,2,2,1,18,16,180,300,1,5
8122,,,6,2,2,3,38,29,180,300,1,5
8123,,,4,2,2,1,79,100,420,540,4,5
8124,,,8,2,2,1,48,99,420,540,4,5
8125,,,4,2,2,3,11,65,0,300,3,5
8126,,,9,1,2,2,18,31,300,600,4,5
8127,,,5,1,2,2,93,11,420,540,1,5
8128,,,10,1,2,3,76,34,420,540,2,5
8129,,,13,2,2,1,14,21,180,300,2,5
8130,,,9,2,2,3,9,45,0,300,4,5
8131,,,14,2,2,2,60,100,420,540,1,5
8132,,,8,1,2,1,35,70,300,600,4,5
8133,,,14,2,2,2,8,80,180,300,1,5
8134,,,7,1,2,1,50,53,420,540,1,5
8135,,,13,1,2,1,40,15,300,600,4,5
8136,,,4,1,2,1,15,60,420,540,2,5
8137,,,10,1,2,3,3,29,300,600,3,5
8138,,,12,2,2,3,86,29,0,300,4,5
8139,,,14,2,2,1,49,10,300,600,2,5
8140,,,2,1,2,2,79,87,300,600,1,5
8141,,,15,1,2,2,10,75,420,540,4,5
8142,,,13,1,2,2,62,6,420,540,1,5
8143,,,11,2,2,3,75,45,180,300,4,5
8144,,,12,2,2,3,47,85,60,180,4,5
8145,,,15,2,2,2,20,22,420,540,2,5
8146,,,16,1,2,2,42,88,300,600,3,5
8147,,,12,1,2,3,45,22,300,600,2,5
8148,,,8,1,2,2,31,9,420,540,4,5
8149,,,12,2,2,2,49,70,420,540,3,5
8150,,,10,1,2,3,43,55,300,600,4,5
8151,,,8,2,2,3,39,15,0,300,2,5
8152,,,7,1,2,2,57,24,420,540,2,5
8153,,,3,2,2,3,59,9,300,420,4,5
8154,,,11,1,2,3,77,38,300,600,3,5
8155,,,5,2,2,2,76,24,300,420,2,5
8156,,,7,1,2,2,1,63,420,540,4,5
8157,,,14,1,2,1,39,45,300,600,4,5
8158,,,12,2,2,2,70,26,420,540,4,5
8159,,,15,2,2,3,88,73,60,180,4,5
8160,,,15,2,2,2,97,73,0,300,3,5
8161,,,5,2,2,3,83,43,420,540,2,5
8162,,,3,1,2,3,56,98,420,540,2,5
8163,,,3,2,2,3,15,10,300,420,1,5
8164,,,3,2,2,2,22,19,420,540,2,5
8165,,,10,2,2,1,5,38,300,600,4,5
8166,,,9,2,2,1,14,47,300,420,4,5
8167,,,11,2,2,3,99,3,60,180,3,5
8168,,,12,1,2,1,0,26,420,540,4,5
8169,,,7,2,2,1,6,79,420,540,1,5
8170,,,8,1,2,1,56,46,420,540,4,5
8171,,,13,2,2,2,14,15,300,420,1,5
8172,,,4,1,2,1,41,15,300,600,2,5
8173,,,9,2,2,2,64,93,60,180,3,5
8174,,,14,1,2,2,68,86,300,600,2,5
8175,,,6,1,2,1,61,48,420,540,2,5
8176,,,14,2,2,2,53,52,300,420,3,5
8177,,,15,2,2,1,28,16,60,180,4,5
8178,,,8,2,2,2,79,35,60,180,4,5
8179,,,6,1,2,3,78,66,420,540,4,5
8180,,,9,2,2,3,87,62,0,300,2,5
8181,,,11,2,2,3,92,22,180,300,3,5
8182,,,4,1,2,3,36,30,300,600,3,5
8183,,,4,1,2,3,6,11,300,600,2,5
8184,,,8,1,2,3,0,25,420,540,4,5
8185,,,5,2,2,1,93,25,420,540,3,5
8186,,,11,2,2,3,35,8,0,300,2,5
8187,,,6,1,2,2,15,92,300,600,1,5
8188,,,14,2,2,2,48,6,420,540,4,5
8189,,,7,1,2,1,38,17,300,600,1,5
8190,,,10,2,2,1,40,15,60,180,3,5
8191,,,8,2,2,2,64,36,0,300,4,5
8192,,,7,2,2,3,16,1,300,420,1,5
8193,,,15,2,2,1,90,17,0,300,1,5
8194,,,7,1,2,3,23,42,420,540,1,5
8195,,,11,1,2,2,78,47,420,540,2,5
8196,,,12,1,2,3,73,33,420,540,3,5
8197,,,8,1,2,3,65,3,420,540,1,5
8198,,,7,2,2,3,37,55,0,300,3,5
8199,,,9,1,2,2,44,16,420,540,4,5
8200,,,16,1,2,3,15,3,420,540,1,5
8201,,,13,2,2,3,71,73,0,300,3,5
8202,,,4,2,2,1,67,20,60,180,3,5
8203,,,3,1,2,1,54,4,420,540,4,5
8204,,,11,1,2,2,59,23,420,540,1,5
8205,,,4,2,2,3,75,56,60,180,2,5
8206,,,8,2,2,3,45,29,0,300,3,5
8207,,,9,2,2,3,73,21,60,180,2,5
8208,,,15,2,2,3,89,27,180,300,3,5
8209,,,3,2,2,2,18,3,60,180,4,5
8210,,,7,1,2,3,48,57,300,600,1,5
8211,,,11,1,2,3,69,49,420,540,3,5
8212,,,13,1,2,3,54,14,420,540,4,5
8213,,,10,2,2,2,41,83,0,300,1,5
8214,,,15,1,2,1,40,50,300,600,1,5
8215,,,12,2,2,1,18,57,420,540,3,5
8216,,,2,2,2,1,4,61,300,420,1,5
8217,,,6,1,2,3,86,81,420,540,4,5
8218,,,13,2,2,2,14,48,300,600,3,5
8219,,,10,2,2,2,57,29,0,300,4,5
8220,,,7,2,2,3,61,72,60,180,4,5
8221,,,2,1,2,2,38,86,420,540,1,5
8222,,,6,2,2,3,9,78,420,540,3,5
8223,,,11,2,2,1,95,89,60,180,2,5
8224,,,10,2,2,2,54,44,60,180,2,5
8225,,,9,2,2,3,52,7,180,300,2,5
8226,,,11,2,2,2,36,2,180,300,3,5
8227,,,10,2,2,1,16,67,60,180,2,5
8228,,,14,2,2,1,74,82,300,600,1,5
8229,,,7,1,2,1,82,14,300,600,1,5
8230,,,8,1,2,3,20,2,300,600,2,5
8231,,,8,2,2,3,20,3,0,300,1,5
8232,,,9,1,2,1,13,60,300,600,2,5
8233,,,2,1,2,1,21,8,420,540,1,5
8234,,,10,2,2,2,54,4,0,300,2,5
8235,,,5,1,2,2,16,1,420,540,4,5
8236,,,15,1,2,1,50,14,420,540,2,5
8237,,,6,2,2,3,96,59,0,300,1,5
8238,,,11,1,2,1,56,5,420,540,3,5
8239,,,9,1,2,1,88,95,420,540,4,5
8240,,,8,1,2,1,79,19,300,600,2,5
8241,,,13,1,2,1,69,48,300,600,3,5
8242,,,4,1,2,1,71,76,420,540,2,5
8243,,,10,2,2,2,20,31,300,600,2,5
8244,,,5,1,2,3,75,26,420,540,4,5
8245,,,11,2,2,1,96,47,60,180,2,5
8246,,,13,2,2,2,97,29,420,540,2,5
8247,,,12,2,2,1,36,77,180,300,4,5
8248,,,7,1,2,2,19,87,420,540,2,5
8249,,,8,2,2,2,72,48,180,300,3,5
8250,,,2,1,2,1,67,85,420,540,3,5
8251,,,11,1,2,1,84,67,420,540,2,5
8252,,,13,1,2,1,7,77,300,600,3,5
8253,,,11,2,2,1,61,68,420,540,1,5
8254,,,12,2,2,3,73,1,0,300,2,5
8255,,,5,2,2,1,32,100,420,540,4,5
8256,,,13,1,2,3,25,47,420,540,4,5
8257,,,7,2,2,1,13,37,420,540,3,5
8258,,,5,1,2,2,61,56,300,600,1,5
8259,,,4,1,2,2,37,33,300,600,3,5
8260,,,8,1,2,2,96,6,300,600,2,5
8261,,,5,2,2,2,98,72,60,180,3,5
8262,,,11,2,2,2,5,83,300,600,1,5
8263,,,11,2,2,2,51,37,180,300,3,5
8264,,,8,2,2,1,62,67,60,180,2,5
8265,,,1,1,2,1,46,87,300,600,4,5
8266,,,14,1,2,3,5,85,300,600,4,5
8267,,,9,2,2,1,55,91,300,420,3,5
8268,,,13,2,2,3,75,96,300,420,1,5
8269,,,6,2,2,1,14,77,180,300,4,5
8270,,,15,1,2,2,14,72,300,600,2,5
8271,,,10,2,2,2,36,34,420,540,3,5
8272,,,6,1,2,2,94,34,420,540,1,5
8273,,,13,2,2,2,91,81,60,180,3,5
8274,,,3,1,2,3,37,79,300,600,1,5
8275,,,9,1,2,1,52,27,300,600,4,5
8276,,,10,1,2,2,8,45,300,600,2,5
8277,,,12,1,2,1,43,61,420,540,2,5
8278,,,4,1,2,1,14,36,300,600,4,5
8279,,,14,1,2,1,44,83,300,600,2,5
8280,,,13,1,2,2,77,84,300,600,2,5
8281,,,10,1,2,3,63,5,300,600,4,5
8282,,,16,1,2,1,34,42,300,600,4,5
8283,,,8,1,2,1,98,82,420,540,2,5
8284,,,5,1,2,3,38,50,420,540,4,5
8285,,,9,2,2,2,36,83,0,300,2,5
8286,,,15,2,2,2,3,28,180,300,3,5
8287,,,11,1,2,2,71,90,300,600,1,5
8288,,,9,2,2,2,69,5,300,600,3,5
8289,,,5,1,2,1,35,56,300,600,4,5
8290,,,6,1,2,2,13,17,420,540,1,5
8291,,,3,1,2,2,64,24,300,600,2,5
8292,,,3,2,2,3,67,6,60,180,2,5
8293,,,8,2,2,3,25,68,300,420,4,5
8294,,,7,2,2,3,14,96,180,300,4,5
8295,,,16,2,2,1,64,32,60,180,4,5
8296,,,3,2,2,2,59,63,420,540,4,5
8297,,,11,2,2,1,33,6,300,420,4,5
8298,,,3,2,2,3,47,56,180,300,1,5
8299,,,12,1,2,1,64,78,300,600,3,5
8300,,,14,2,2,1,70,87,0,300,1,5
8301,,,8,1,2,3,60,81,420,540,2,5
8302,,,7,2,2,2,73,41,0,300,2,5
8303,,,7,1,2,2,85,72,420,540,3,5
8304,,,16,1,2,1,58,28,300,600,2,5
8305,,,6,1,2,1,43,99,420,540,1,5
8306,,,4,2,2,1,45,47,300,420,4,5
8307,,,13,2,2,2,11,29,420,540,1,5
8308,,,15,2,2,2,97,34,420,540,3,5
8309,,,9,1,2,3,69,49,420,540,2,5
8310,,,9,2,2,1,71,75,180,300,2,5
8311,,,2,2,2,1,32,71,300,420,4,5
8312,,,7,1,2,3,36,52,420,540,4,5
8313,,,8,1,2,1,8,7,300,600,4,5
8314,,,7,2,2,1,11,25,0,300,4,5
8315,,,5,2,2,3,26,24,60,180,3,5
8316,,,10,1,2,1,77,61,420,540,1,5
8317,,,8,1,2,3,79,64,420,540,1,5
8318,,,6,1,2,1,15,71,420,540,4,5
8319,,,7,1,2,1,99,88,420,540,1,5
8320,,,6,2,2,2,85,0,300,600,2,5
8321,,,13,2,2,2,45,8,180,300,2,5
8322,,,8,1,2,1,59,49,420,540,4,5
8323,,,10,2,2,3,77,39,420,540,1,5
8324,,,10,1,2,1,84,47,300,600,3,5
8325,,,7,2,2,3,75,34,300,600,3,5
8326,,,13,1,2,3,4,100,300,600,3,5
8327,,,5,1,2,1,38,46,300,600,4,5
8328,,,14,1,2,1,75,25,420,540,1,5
8329,,,12,2,2,2,65,62,60,180,1,5
8330,,,5,1,2,1,21,65,420,540,2,5
8331,,,3,2,2,1,38,54,0,300,2,5
8332,,,6,2,2,2,74,49,0,300,2,5
8333,,,4,1,2,3,66,39,420,540,2,5
8334,,,14,2,2,1,34,40,0,300,2,5
8335,,,13,1,2,1,64,22,420,540,4,5
8336,,,15,1,2,2,49,15,420,540,4,5
8337,,,5,2,2,3,1,65,180,300,2,5
8338,,,12,1,2,3,77,94,420,540,4,5
8339,,,11,2,2,2,30,18,0,300,2,5
8340,,,8,2,2,1,21,91,0,300,1,5
8341,,,5,2,2,3,97,47,300,420,4,5
8342,,,8,1,2,1,14,42,300,600,2,5
8343,,,8,1,2,1,76,72,420,540,4,5
8344,,,5,2,2,1,99,27,60,180,4,5
8345,,,7,2,2,2,5,99,60,180,4,5
8346,,,15,2,2,1,69,64,300,600,1,5
8347,,,15,1,2,2,4,80,300,600,2,5
8348,,,4,2,2,3,30,77,300,600,1,5
8349,,,17,2,2,1,37,85,180,300,1,5
8350,,,8,1,2,2,29,96,300,600,1,5
