Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4001,,,15,2,2,3,89,78,180,300,4,5
4002,,,17,2,2,1,31,65,180,300,3,5
4003,,,4,2,2,1,1,19,180,300,4,5
4004,,,2,1,2,2,28,63,300,600,1,5
4005,,,12,2,2,1,88,34,0,300,1,5
4006,,,2,1,2,2,26,55,420,540,3,5
4007,,,12,2,2,2,87,97,420,540,1,5
4008,,,15,1,2,1,55,92,420,540,4,5
4009,,,14,2,2,3,17,87,420,540,2,5
4010,,,8,1,2,1,86,78,420,540,4,5
4011,,,11,1,2,2,18,5,300,600,3,5
4012,,,6,1,2,1,81,30,420,540,3,5
4013,,,7,2,2,1,21,77,300,420,1,5
4014,,,5,2,2,2,24,49,180,300,4,5
4015,,,5,2,2,2,48,70,0,300,1,5
4016,,,13,1,2,3,83,73,300,600,3,5
4017,,,11,2,2,3,5,39,0,300,3,5
4018,,,9,2,2,1,50,79,420,540,3,5
4019,,,8,1,2,3,94,60,420,540,3,5
4020,,,6,1,2,1,48,63,300,600,4,5
4021,,,8,1,2,2,38,12,300,600,1,5
4022,,,9,1,2,2,43,41,420,540,3,5
4023,,,3,2,2,3,14,0,180,300,1,5
4024,,,6,1,2,3,32,32,420,540,4,5
4025,,,15,2,2,1,72,29,0,300,1,5
4026,,,9,2,2,1,2,94,180,300,1,5
4027,,,7,1,2,1,66,56,300,600,1,5
4028,,,8,2,2,1,77,84,180,300,4,5
4029,,,6,2,2,1,53,80,0,300,4,5
4030,,,6,2,2,3,27,92,300,600,1,5
4031,,,13,1,2,1,40,92,420,540,1,5
4032,,,2,1,2,3,78,68,300,600,4,5
4033,,,4,2,2,2,99,56,300,600,1,5
4034,,,12,1,2,3,92,11,420,540,3,5
4035,,,13,1,2,3,99,33,420,540,3,5
4036,,,8,1,2,1,95,96,420,540,3,5
4037,,,13,1,2,2,32,91,420,540,1,5
4038,,,3,2,2,1,71,22,0,300,2,5
4039,,,10,2,2,1,14,79,0,300,1,5
4040,,,11,2,2,3,83,65,60,180,1,5
4041,,,5,1,2,1,69,43,300,600,4,5
4042,,,14,1,2,3,69,11,420,540,4,5
4043,,,2,1,2,2,84,42,300,600,2,5
4044,,,10,1,2,1,57,56,300,600,2,5
4045,,,7,1,2,1,99,40,300,600,4,5
4046,,,14,2,2,3,93,34,300,420,2,5
4047,,,9,1,2,1,6,49,420,540,4,5
4048,,,15,2,2,3,93,81,420,540,2,5
4049,,,9,2,2,1,51,81,60,180,1,5
4050,,,5,1,2,3,40,13,300,600,4,5
4051,,,10,1,2,2,12,23,300,600,4,5
4052,,,14,1,2,3,0,0,420,540,3,5
4053,,,7,2,2,3,79,89,300,420,3,5
4054,,,3,2,2,1,74,100,420,540,2,5
4055,,,6,2,2,3,45,55,420,540,2,5
4056,,,5,2,2,1,41,100,0,300,2,5
4057,,,6,1,2,2,60,30,420,540,4,5
4058,,,15,1,2,1,57,25,300,600,1,5
4059,,,4,2,2,3,43,72,180,300,3,5
4060,,,8,1,2,2,47,20,420,540,1,5
4061,,,5,1,2,1,53,0,300,600,1,5
4062,,,2,2,2,3,26,40,180,300,3,5
4063,,,14,2,2,3,29,48,300,420,2,5
4064,,,7,1,2,3,45,55,300,600,2,5
4065,,,7,2,2,2,64,68,420,540,3,5
4066,,,14,1,2,3,54,27,420,540,1,5
4067,,,15,2,2,2,38,59,420,540,2,5
4068,,,5,1,2,2,90,72,300,600,1,5
4069,,,6,2,2,3,52,76,0,300,4,5
4070,,,13,1,2,3,3,61,420,540,3,5
4071,,,6,1,2,1,65,10,420,540,1,5
4072,,,12,1,2,3,61,44,420,540,1,5
4073,,,3,1,2,1,63,80,420,540,2,5
4074,,,3,2,2,1,46,12,0,300,1,5
4075,,,6,2,2,1,31,6,0,300,1,5
4076,,,10,1,2,2,58,50,420,540,4,5
4077,,,14,2,2,2,76,12,420,540,1,5
4078,,,9,1,2,2,90,18,420,540,4,5
4079,,,4,1,2,3,3,41,420,540,2,5
4080,,,10,2,2,1,55,96,180,300,4,5
4081,,,4,2,2,3,17,100,180,300,4,5
4082,,,2,2,2,3,50,14,180,300,1,5
4083,,,5,1,2,2,84,11,420,540,3,5
4084,,,2,1,2,3,19,78,300,600,4,5
4085,,,13,2,2,1,10,76,420,540,2,5
4086,,,12,1,2,1,91,7,300,600,2,5
4087,,,3,2,2,2,84,64,0,300,2,5
4088,,,3,2,2,3,74,67,420,540,1,5
4089,,,2,1,2,2,14,38,300,600,3,5
4090,,,3,1,2,3,100,3,300,600,1,5
4091,,,5,1,2,2,15,17,300,600,3,5
4092,,,12,1,2,1,44,72,300,600,2,5
4093,,,11,2,2,1,68,36,60,180,1,5
4094,,,10,2,2,3,67,21,0,300,2,5
4095,,,15,1,2,2,69,87,300,600,1,5
4096,,,12,1,2,3,12,67,300,600,2,5
4097,,,3,2,2,3,79,90,420,540,4,5
4098,,,6,1,2,2,15,0,300,600,3,5
4099,,,12,2,2,2,73,92,420,540,1,5
4100,,,9,2,2,1,49,6,180,300,2,5
4101,,,9,1,2,3,26,3,420,540,3,5
4102,,,1,1,2,2,42,31,420,540,1,5
4103,,,5,1,2,2,27,98,300,600,1,5
4104,,,11,2,2,3,48,14,60,180,3,5
4105,,,13,1,2,2,97,95,300,600,4,5
4106,,,11,1,2,3,8,90,420,540,2,5
4107,,,8,2,2,3,35,40,300,420,1,5
4108,,,15,1,2,3,30,15,300,600,2,5
4109,,,6,2,2,2,95,90,180,300,3,5
4110,,,14,1,2,3,66,100,420,540,1,5
4111,,,13,1,2,3,5,78,420,540,3,5
4112,,,6,2,2,2,36,91,180,300,4,5
4113,,,9,1,2,1,78,16,300,600,3,5
4114,,,2,2,2,3,74,46,0,300,2,5
4115,,,11,2,2,2,61,4,180,300,1,5
4116,,,13,2,2,2,75,4,0,300,2,5
4117,,,9,1,2,3,98,70,300,600,2,5
4118,,,13,1,2,2,67,42,420,540,1,5
4119,,,4,2,2,2,50,24,60,180,2,5
4120,,,4,1,2,3,37,84,300,600,2,5
4121,,,4,2,2,2,26,27,60,180,3,5
4122,,,12,1,2,3,82,65,300,600,4,5
4123,,,10,2,2,1,32,60,180,300,3,5
4124,,,1,1,2,1,23,69,300,600,3,5
4125,,,11,1,2,2,13,65,300,600,2,5
4126,,,14,2,2,3,86,5,60,180,2,5
4127,,,14,2,2,1,84,51,420,540,2,5
4128,,,15,2,2,2,33,86,300,600,3,5
4129,,,8,1,2,3,13,29,300,600,1,5
4130,,,14,1,2,1,32,28,420,540,2,5
4131,,,13,1,2,2,58,12,420,540,2,5
4132,,,5,1,2,1,54,79,300,600,2,5
4133,,,14,1,2,2,94,53,420,540,3,5
4134,,,2,2,2,2,47,60,300,600,1,5
4135,,,11,1,2,1,9,26,420,540,2,5
4136,,,14,2,2,1,38,46,300,600,3,5
4137,,,13,2,2,1,97,92,0,300,3,5
4138,,,10,1,2,3,52,16,420,540,1,5
4139,,,12,1,2,1,50,36,420,540,1,5
4140,,,6,2,2,1,94,20,420,540,1,5
4141,,,5,2,2,1,77,16,420,540,2,5
4142,,,15,1,2,3,83,47,420,540,1,5
4143,,,4,2,2,2,83,82,300,420,3,5
4144,,,11,1,2,2,9,8,420,540,2,5
4145,,,5,1,2,3,46,70,300,600,4,5
4146,,,7,1,2,2,89,75,300,600,3,5
4147,,,2,1,2,3,16,53,300,600,1,5
4148,,,10,2,2,1,24,100,180,300,3,5
4149,,,13,2,2,2,67,36,300,420,4,5
4150,,,5,2,2,1,38,93,300,420,1,5
4151,,,15,1,2,2,95,43,420,540,2,5
4152,,,4,1,2,1,11,25,300,600,3,5
4153,,,3,2,2,2,44,16,60,180,2,5
4154,,,11,2,2,2,100,19,180,300,1,5
4155,,,14,1,2,1,63,37,420,540,3,5
4156,,,13,2,2,2,34,76,300,600,1,5
4157,,,11,2,2,3,29,91,60,180,4,5
4158,,,12,2,2,1,77,14,420,540,3,5
4159,,,4,2,2,1,94,9,0,300,1,5
4160,,,7,1,2,3,23,41,300,600,3,5
4161,,,9,2,2,2,42,85,60,180,3,5
4162,,,12,2,2,2,43,38,300,600,2,5
4163,,,9,2,2,2,61,75,420,540,3,5
4164,,,14,2,2,2,16,16,180,300,4,5
4165,,,11,2,2,1,81,74,180,300,4,5
4166,,,10,2,2,2,20,59,300,420,1,5
4167,,,6,2,2,1,14,12,60,180,4,5
4168,,,13,2,2,2,17,45,60,180,4,5
4169,,,3,2,2,2,66,16,0,300,2,5
4170,,,3,1,2,2,88,77,300,600,2,5
4171,,,8,1,2,3,95,97,300,600,2,5
4172,,,7,1,2,2,15,63,300,600,4,5
4173,,,8,2,2,3,98,89,300,420,3,5
4174,,,7,1,2,2,47,13,420,540,4,5
4175,,,4,2,2,3,84,38,0,300,1,5
4176,,,13,2,2,1,32,33,180,300,1,5
4177,,,11,1,2,2,29,7,300,600,2,5
4178,,,4,2,2,2,91,22,0,300,4,5
4179,,,5,2,2,2,20,87,60,180,3,5
4180,,,2,1,2,2,24,84,300,600,4,5
4181,,,6,2,2,1,70,23,60,180,3,5
4182,,,4,2,2,1,42,43,180,300,2,5
4183,,,10,1,2,2,79,76,300,600,2,5
4184,,,8,1,2,1,79,55,300,600,1,5
4185,,,9,2,2,1,2,97,420,540,3,5
4186,,,10,1,2,2,98,26,300,600,2,5
4187,,,4,1,2,1,50,21,420,540,2,5
4188,,,12,2,2,2,25,32,0,300,2,5
4189,,,4,1,2,1,2,4,300,600,2,5
4190,,,14,1,2,2,49,20,300,600,1,5
4191,,,5,2,2,1,72,34,300,600,2,5
4192,,,8,1,2,2,2,90,300,600,3,5
4193,,,15,1,2,3,56,65,300,600,3,5
4194,,,3,2,2,1,6,93,60,180,1,5
4195,,,3,2,2,2,31,11,60,180,4,5
4196,,,10,1,2,1,85,42,420,540,4,5
4197,,,9,1,2,3,91,56,300,600,3,5
4198,,,8,2,2,2,64,0,60,180,4,5
4199,,,6,1,2,3,97,8,300,600,1,5
4200,,,12,1,2,3,67,48,420,540,4,5
4201,,,8,2,2,1,30,100,180,300,2,5
4202,,,12,2,2,2,44,24,180,300,1,5
4203,,,14,1,2,3,74,50,420,540,2,5
4204,,,12,1,2,1,83,43,420,540,1,5
4205,,,4,1,2,2,37,89,300,600,1,5
4206,,,7,2,2,2,52,91,300,420,1,5
4207,,,12,1,2,3,0,76,300,600,4,5
4208,,,11,1,2,2,99,6,420,540,3,5
4209,,,3,2,2,3,35,47,300,600,1,5
4210,,,6,1,2,3,3,84,300,600,4,5
4211,,,13,2,2,2,87,87,300,420,2,5
4212,,,5,1,2,1,20,32,300,600,3,5
4213,,,4,2,2,3,97,88,180,300,4,5
4214,,,4,2,2,3,100,5,0,300,4,5
4215,,,7,2,2,3,80,48,300,420,3,5
4216,,,11,2,2,1,83,93,60,180,2,5
4217,,,5,2,2,3,45,68,420,540,2,5
4218,,,6,2,2,1,60,61,0,300,1,5
4219,,,9,1,2,3,13,85,420,540,4,5
4220,,,2,1,2,2,13,46,300,600,1,5
4221,,,3,2,2,1,96,97,60,180,4,5
4222,,,4,1,2,2,79,27,300,600,2,5
4223,,,14,1,2,3,58,60,420,540,3,5
4224,,,11,2,2,1,26,20,420,540,4,5
4225,,,4,2,2,1,42,71,300,420,4,5
4226,,,10,1,2,3,8,45,420,540,1,5
4227,,,16,2,2,1,69,35,300,420,4,5
4228,,,8,2,2,3,81,35,0,300,1,5
4229,,,16,2,2,2,41,57,420,540,3,5
4230,,,15,2,2,2,6,47,420,540,2,5
4231,,,3,1,2,3,36,2,300,600,2,5
4232,,,8,2,2,2,46,22,180,300,1,5
4233,,,10,1,2,2,63,84,420,540,1,5
4234,,,12,1,2,1,47,35,420,540,1,5
4235,,,5,1,2,3,30,90,420,540,4,5
4236,,,8,2,2,3,72,19,180,300,4,5
4237,,,12,2,2,2,40,83,300,600,3,5
4238,,,10,1,2,3,29,8,420,540,4,5
4239,,,5,2,2,3,32,93,420,540,4,5
4240,,,14,2,2,1,41,75,60,180,2,5
4241,,,10,2,2,2,61,12,420,540,4,5
4242,,,4,1,2,2,14,94,300,600,1,5
4243,,,16,1,2,1,10,37,300,600,1,5
4244,,,11,1,2,3,71,16,300,600,1,5
4245,,,12,1,2,1,38,66,420,540,4,5
4246,,,3,2,2,2,9,96,420,540,2,5
4247,,,16,2,2,2,66,27,0,300,1,5
4248,,,13,2,2,2,28,67,420,540,2,5
4249,,,16,2,2,3,68,55,0,300,1,5
4250,,,14,2,2,2,96,52,180,300,3,5
4251,,,14,1,2,1,100,8,420,540,3,5
4252,,,5,1,2,1,62,20,300,600,4,5
4253,,,6,1,2,2,11,92,420,540,3,5
4254,,,5,1,2,3,40,64,300,600,1,5
4255,,,4,2,2,2,85,69,420,540,1,5
4256,,,15,2,2,1,59,47,60,180,2,5
4257,,,8,2,2,2,61,97,60,180,4,5
4258,,,7,2,2,1,94,77,60,180,3,5
4259,,,11,2,2,2,52,88,60,180,3,5
4260,,,12,2,2,1,50,50,420,540,3,5
4261,,,3,2,2,2,79,16,180,300,4,5
4262,,,6,1,2,3,17,8,420,540,1,5
4263,,,6,2,2,1,54,78,60,180,4,5
4264,,,15,2,2,1,23,34,0,300,2,5
4265,,,4,1,2,2,68,62,420,540,1,5
4266,,,7,1,2,3,96,54,420,540,3,5
4267,,,14,2,2,1,42,59,420,540,3,5
4268,,,9,1,2,3,42,25,420,540,1,5
4269,,,4,1,2,1,46,1,420,540,1,5
4270,,,3,1,2,2,21,13,300,600,1,5
4271,,,11,2,2,1,97,54,420,540,3,5
4272,,,8,2,2,2,27,64,420,540,2,5
4273,,,5,1,2,1,52,24,420,540,1,5
4274,,,8,1,2,2,40,67,420,540,3,5
4275,,,7,2,2,3,46,51,60,180,3,5
4276,,,16,2,2,2,64,85,60,180,1,5
4277,,,13,2,2,1,95,75,0,300,4,5
4278,,,14,2,2,1,98,74,180,300,3,5
4279,,,11,2,2,2,46,7,180,300,3,5
4280,,,3,1,2,2,54,46,420,540,2,5
4281,,,7,1,2,3,65,64,300,600,3,5
4282,,,7,1,2,2,16,51,300,600,4,5
4283,,,7,1,2,2,27,62,420,540,3,5
4284,,,16,1,2,3,46,12,420,540,4,5
4285,,,8,1,2,1,42,26,420,540,1,5
4286,,,11,2,2,2,66,91,180,300,2,5
4287,,,15,1,2,3,98,45,300,600,2,5
4288,,,14,2,2,1,8,58,420,540,4,5
4289,,,13,2,2,2,41,1,0,300,3,5
4290,,,3,1,2,1,28,23,300,600,1,5
4291,,,7,1,2,3,81,18,420,540,4,5
4292,,,13,2,2,3,32,32,300,420,3,5
4293,,,8,2,2,3,45,45,180,300,1,5
4294,,,8,1,2,1,32,79,420,540,2,5
4295,,,11,1,2,3,6,13,420,540,2,5
4296,,,2,1,2,3,95,25,420,540,1,5
4297,,,14,1,2,1,7,17,420,540,1,5
4298,,,4,2,2,3,56,21,180,300,4,5
4299,,,6,1,2,2,40,90,300,600,3,5
4300,,,14,1,2,1,79,35,300,600,4,5
4301,,,12,2,2,3,1,5,180,300,3,5
4302,,,10,1,2,2,97,4,420,540,1,5
4303,,,12,2,2,1,42,34,60,180,4,5
4304,,,16,2,2,1,9,47,60,180,3,5
4305,,,3,2,2,3,59,98,180,300,1,5
4306,,,7,2,2,3,66,11,300,600,3,5
4307,,,11,2,2,2,71,20,0,300,3,5
4308,,,8,2,2,1,30,91,60,180,4,5
4309,,,11,1,2,1,20,25,420,540,1,5
4310,,,14,1,2,3,92,84,300,600,2,5
4311,,,11,2,2,2,22,97,420,540,3,5
4312,,,11,2,2,3,95,65,300,600,2,5
4313,,,4,1,2,3,33,30,420,540,1,5
4314,,,6,2,2,1,87,18,60,180,2,5
4315,,,15,1,2,1,48,9,300,600,4,5
4316,,,6,2,2,3,19,66,180,300,3,5
4317,,,9,1,2,1,17,68,300,600,4,5
4318,,,3,2,2,2,54,10,420,540,2,5
4319,,,8,2,2,1,4,22,420,540,2,5
4320,,,5,2,2,2,88,56,0,300,1,5
4321,,,7,2,2,2,87,54,0,300,2,5
4322,,,10,2,2,3,86,41,60,180,4,5
4323,,,6,2,2,1,36,68,420,540,4,5
4324,,,17,2,2,3,89,99,420,540,3,5
4325,,,2,2,2,3,88,30,300,600,1,5
4326,,,13,2,2,3,98,59,420,540,2,5
4327,,,11,1,2,3,76,97,300,600,1,5
4328,,,15,2,2,3,32,57,300,600,4,5
4329,,,15,2,2,1,62,75,60,180,2,5
4330,,,10,1,2,2,43,96,420,540,3,5
4331,,,13,1,2,3,72,8,420,540,1,5
4332,,,11,1,2,1,14,68,420,540,2,5
4333,,,6,1,2,3,21,77,300,600,4,5
4334,,,12,1,2,3,79,47,300,600,3,5
4335,,,14,1,2,3,64,57,300,600,2,5
4336,,,10,2,2,3,9,31,60,180,1,5
4337,,,15,2,2,3,59,61,60,180,2,5
4338,,,15,1,2,2,14,72,300,600,1,5
4339,,,5,2,2,2,94,98,420,540,2,5
4340,,,11,2,2,3,77,25,60,180,3,5
4341,,,10,2,2,3,45,92,420,540,3,5
4342,,,14,2,2,2,40,12,180,300,1,5
4343,,,14,2,2,3,3,72,0,300,3,5
4344,,,2,1,2,1,63,35,420,540,2,5
4345,,,8,2,2,1,53,100,300,600,2,5
4346,,,4,1,2,1,63,91,300,600,2,5
4347,,,9,2,2,1,18,19,60,180,4,5
4348,,,13,1,2,1,62,47,420,540,1,5
4349,,,8,1,2,3,25,16,420,540,3,5
4350,,,12,2,2,2,20,68,60,180,2,5
4351,,,7,2,2,2,56,65,300,420,3,5
4352,,,11,2,2,3,22,9,300,420,4,5
4353,,,5,2,2,1,47,12,300,600,2,5
4354,,,12,2,2,2,83,50,60,180,3,5
4355,,,10,2,2,1,13,18,0,300,2,5
4356,,,1,1,2,2,90,1,300,600,3,5
4357,,,10,1,2,3,72,25,300,600,4,5
4358,,,15,1,2,1,32,66,420,540,2,5
4359,,,14,1,2,1,52,68,420,540,4,5
4360,,,5,2,2,1,67,19,0,300,2,5
4361,,,14,2,2,1,83,86,420,540,1,5
4362,,,12,2,2,2,20,31,180,300,2,5
4363,,,5,2,2,1,46,41,0,300,1,5
4364,,,6,2,2,1,59,97,420,540,3,5
4365,,,8,2,2,2,73,59,0,300,4,5
4366,,,8,1,2,1,29,66,300,600,1,5
4367,,,7,2,2,1,21,52,420,540,3,5
4368,,,9,2,2,3,3,63,180,300,3,5
4369,,,11,2,2,1,24,24,180,300,3,5
4370,,,5,2,2,2,39,89,60,180,2,5
4371,,,10,2,2,2,53,60,180,300,1,5
4372,,,9,1,2,1,62,52,300,600,1,5
4373,,,14,2,2,3,95,76,60,180,3,5
4374,,,12,1,2,1,49,91,300,600,3,5
4375,,,3,2,2,2,33,85,420,540,4,5
4376,,,4,2,2,1,6,49,300,600,3,5
4377,,,6,1,2,2,50,76,420,540,1,5
4378,,,10,1,2,2,34,40,420,540,3,5
4379,,,11,2,2,2,14,16,420,540,1,5
4380,,,13,2,2,1,81,51,300,420,4,5
4381,,,5,1,2,1,91,15,420,540,2,5
4382,,,9,2,2,2,25,40,420,540,2,5
4383,,,7,1,2,2,84,92,420,540,1,5
4384,,,6,2,2,3,36,78,0,300,3,5
4385,,,15,2,2,2,74,74,60,180,3,5
4386,,,6,1,2,1,97,47,420,540,3,5
4387,,,3,1,2,3,64,78,420,540,3,5
4388,,,11,1,2,1,27,80,300,600,1,5
4389,,,14,1,2,2,52,3,420,540,2,5
4390,,,8,1,2,3,66,82,420,540,1,5
4391,,,10,2,2,3,47,16,420,540,3,5
4392,,,8,2,2,1,46,90,0,300,4,5
4393,,,10,1,2,3,55,95,420,540,3,5
4394,,,7,1,2,1,22,39,420,540,2,5
4395,,,4,2,2,1,87,30,300,420,1,5
4396,,,10,2,2,1,8,55,0,300,4,5
4397,,,6,1,2,1,1,99,300,600,3,5
4398,,,15,2,2,3,45,50,180,300,3,5
4399,,,6,2,2,2,19,41,300,600,1,5
4400,,,7,2,2,2,91,76,0,300,1,5
4401,,,2,1,2,2,92,49,300,600,2,5
4402,,,12,2,2,2,54,54,420,540,1,5
4403,,,11,2,2,1,68,0,60,180,2,5
4404,,,7,2,2,3,2,36,180,300,4,5
4405,,,6,2,2,3,83,75,60,180,1,5
4406,,,3,2,2,2,38,66,60,180,4,5
4407,,,4,1,2,2,84,8,420,540,4,5
4408,,,13,2,2,3,0,70,180,300,4,5
4409,,,2,2,2,2,23,15,180,300,3,5
4410,,,14,2,2,2,77,28,420,540,4,5
4411,,,4,1,2,1,67,78,420,540,4,5
4412,,,11,2,2,1,27,18,300,600,1,5
4413,,,16,1,2,2,97,23,420,540,2,5
4414,,,6,2,2,1,38,63,60,180,4,5
4415,,,15,2,2,1,44,55,60,180,4,5
4416,,,2,1,2,3,81,94,420,540,4,5
4417,,,2,2,2,2,95,84,0,300,3,5
4418,,,3,2,2,1,52,4,0,300,3,5
4419,,,4,1,2,3,73,54,300,600,4,5
4420,,,7,2,2,3,83,68,180,300,1,5
4421,,,9,1,2,1,80,75,420,540,3,5
4422,,,11,1,2,2,30,33,300,600,3,5
4423,,,7,2,2,2,17,61,300,420,2,5
4424,,,12,2,2,2,75,76,300,600,3,5
4425,,,4,1,2,1,66,1,420,540,3,5
4426,,,9,2,2,1,68,4,0,300,3,5
4427,,,10,2,2,2,53,3,420,540,3,5
4428,,,15,2,2,3,1,5,420,540,1,5
4429,,,10,2,2,2,30,72,60,180,1,5
4430,,,14,1,2,1,48,67,300,600,2,5
4431,,,11,2,2,1,66,89,180,300,2,5
4432,,,3,1,2,2,55,99,300,600,2,5
4433,,,7,2,2,2,99,17,180,300,1,5
4434,,,14,2,2,1,32,36,300,420,1,5
4435,,,10,2,2,1,30,84,420,540,1,5
4436,,,9,1,2,2,89,94,300,600,3,5
4437,,,14,2,2,3,0,80,420,540,4,5
4438,,,7,1,2,2,68,2,420,540,4,5
4439,,,9,2,2,2,59,61,180,300,2,5
4440,,,2,2,2,3,77,23,300,420,2,5
4441,,,13,2,2,2,75,27,0,300,3,5
4442,,,15,2,2,3,85,51,180,300,2,5
4443,,,14,1,2,3,35,63,420,540,4,5
4444,,,5,1,2,1,39,6,300,600,4,5
4445,,,11,2,2,3,89,76,420,540,4,5
4446,,,5,2,2,3,65,31,180,300,3,5
4447,,,10,2,2,2,3,26,180,300,1,5
4448,,,8,1,2,1,26,25,420,540,1,5
4449,,,13,1,2,3,20,20,420,540,3,5
4450,,,7,1,2,3,70,11,300,600,2,5
4451,,,13,1,2,2,87,84,300,600,1,5
4452,,,16,2,2,3,76,9,420,540,2,5
4453,,,14,1,2,2,9,0,420,540,4,5
4454,,,12,2,2,2,9,42,420,540,4,5
4455,,,12,2,2,1,84,98,300,600,2,5
4456,,,10,2,2,1,96,65,300,420,4,5
4457,,,5,2,2,3,28,54,180,300,4,5
4458,,,2,2,2,2,15,53,300,420,3,5
4459,,,2,2,2,2,23,27,300,420,2,5
4460,,,14,2,2,2,48,85,300,600,1,5
4461,,,3,1,2,3,51,25,300,600,1,5
4462,,,13,2,2,2,71,74,420,540,3,5
4463,,,1,1,2,3,41,75,300,600,4,5
4464,,,8,2,2,3,31,26,420,540,3,5
4465,,,9,1,2,1,22,81,300,600,1,5
4466,,,12,2,2,1,90,9,180,300,4,5
4467,,,13,2,2,3,85,8,300,420,4,5
4468,,,13,1,2,3,48,95,300,600,4,5
4469,,,9,2,2,1,18,73,60,180,4,5
4470,,,14,1,2,3,71,16,300,600,4,5
4471,,,12,2,2,3,23,68,180,300,1,5
4472,,,12,2,2,3,96,5,180,300,4,5
4473,,,8,2,2,1,59,98,0,300,1,5
4474,,,7,1,2,2,94,82,420,540,1,5
4475,,,7,2,2,3,82,24,0,300,1,5
4476,,,2,2,2,3,98,77,0,300,3,5
4477,,,16,1,2,1,15,26,420,540,3,5
4478,,,9,1,2,2,12,68,420,540,3,5
4479,,,11,1,2,2,53,46,420,540,4,5
4480,,,11,2,2,2,61,40,180,300,3,5
4481,,,13,2,2,2,62,78,0,300,1,5
4482,,,10,1,2,3,26,81,300,600,3,5
4483,,,13,2,2,3,15,54,180,300,3,5
4484,,,5,2,2,1,58,19,420,540,3,5
4485,,,13,1,2,3,7,53,300,600,1,5
4486,,,12,2,2,1,0,55,180,300,1,5
4487,,,5,2,2,3,0,68,0,300,4,5
4488,,,9,2,2,2,46,51,300,420,2,5
4489,,,6,1,2,3,38,98,300,600,2,5
4490,,,4,1,2,2,23,73,300,600,4,5
4491,,,2,2,2,1,75,9,180,300,3,5
4492,,,13,2,2,3,99,86,60,180,2,5
4493,,,12,2,2,2,63,67,0,300,2,5
4494,,,10,2,2,2,60,100,0,300,3,5
4495,,,6,1,2,2,74,17,420,540,3,5
4496,,,6,1,2,1,63,78,300,600,1,5
4497,,,7,2,2,3,88,54,420,540,1,5
4498,,,10,1,2,3,23,29,300,600,1,5
4499,,,14,2,2,3,39,4,0,300,2,5
4500,,,12,1,2,1,43,86,420,540,4,5
4501,,,14,2,2,3,18,55,0,300,2,5
4502,,,6,1,2,1,28,12,300,600,1,5
4503,,,2,2,2,2,40,29,180,300,1,5
4504,,,6,1,2,1,29,84,300,600,3,5
4505,,,4,2,2,1,38,94,0,300,3,5
4506,,,7,1,2,3,86,30,420,540,4,5
4507,,,6,1,2,3,21,8,300,600,2,5
4508,,,6,2,2,1,99,100,180,300,4,5
4509,,,16,2,2,1,81,62,180,300,4,5
4510,,,7,2,2,3,100,30,300,600,2,5
4511,,,9,2,2,1,37,76,420,540,1,5
4512,,,11,1,2,2,20,32,420,540,1,5
4513,,,14,1,2,1,18,53,420,540,3,5
4514,,,11,1,2,2,81,82,420,540,2,5
4515,,,14,2,2,2,76,77,0,300,2,5
4516,,,13,2,2,1,47,51,180,300,1,5
4517,,,3,1,2,3,22,57,420,540,1,5
4518,,,14,1,2,2,95,41,300,600,1,5
4519,,,6,2,2,3,49,98,0,300,2,5
4520,,,1,1,2,2,53,45,300,600,1,5
4521,,,2,2,2,2,98,4,60,180,3,5
4522,,,15,1,2,3,22,98,300,600,1,5
4523,,,3,2,2,3,33,38,0,300,4,5
4524,,,14,2,2,1,41,85,0,300,3,5
4525,,,13,1,2,1,93,71,420,540,3,5
4526,,,2,2,2,3,95,33,300,600,1,5
4527,,,12,2,2,1,38,21,0,300,3,5
4528,,,1,1,2,2,79,73,300,600,3,5
4529,,,16,1,2,2,65,28,420,540,4,5
4530,,,7,1,2,1,25,85,420,540,3,5
4531,,,8,1,2,2,92,99,420,540,3,5
4532,,,13,2,2,2,0,47,420,540,4,5
4533,,,7,2,2,2,90,92,300,600,1,5
4534,,,8,1,2,3,61,33,300,600,2,5
4535,,,5,2,2,1,27,18,300,600,1,5
4536,,,12,2,2,3,6,97,180,300,3,5
4537,,,2,2,2,1,26,61,60,180,2,5
4538,,,13,1,2,2,81,13,300,600,2,5
4539,,,3,2,2,1,20,22,0,300,3,5
4540,,,9,1,2,2,66,49,300,600,3,5
4541,,,11,1,2,1,42,69,300,600,2,5
4542,,,16,2,2,1,22,73,300,420,1,5
4543,,,3,2,2,2,65,50,420,540,3,5
4544,,,16,2,2,1,90,96,180,300,4,5
4545,,,5,1,2,2,19,39,300,600,3,5
4546,,,7,2,2,1,0,62,60,180,3,5
4547,,,14,2,2,2,28,92,180,300,2,5
4548,,,12,2,2,1,73,7,300,420,3,5
4549,,,12,1,2,3,33,65,420,540,4,5
4550,,,3,1,2,2,55,24,420,540,4,5
4551,,,7,1,2,3,42,62,420,540,4,5
4552,,,14,2,2,3,58,88,60,180,3,5
4553,,,4,2,2,2,78,100,180,300,3,5
4554,,,7,2,2,1,55,59,0,300,3,5
4555,,,13,1,2,3,47,57,300,600,4,5
4556,,,2,2,2,1,74,91,60,180,4,5
4557,,,13,2,2,3,96,17,60,180,1,5
