Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6544,,,3,1,2,2,99,50,300,600,1,5
6545,,,15,1,2,3,91,20,300,600,2,5
6546,,,7,1,2,2,3,11,420,540,4,5
6547,,,13,1,2,2,96,11,420,540,1,5
6548,,,9,1,2,1,47,8,300,600,4,5
6549,,,7,1,2,2,92,75,300,600,2,5
6550,,,11,1,2,1,55,94,420,540,4,5
6551,,,15,2,2,1,97,14,300,600,2,5
6552,,,17,2,2,1,58,52,180,300,1,5
6553,,,5,1,2,1,21,43,300,600,2,5
6554,,,4,1,2,1,83,67,300,600,1,5
6555,,,13,2,2,1,53,14,180,300,3,5
6556,,,7,1,2,2,13,19,420,540,1,5
6557,,,15,2,2,2,6,20,0,300,2,5
6558,,,15,1,2,3,86,33,420,540,4,5
6559,,,7,2,2,2,98,30,0,300,3,5
6560,,,10,1,2,1,35,15,300,600,1,5
6561,,,13,2,2,3,55,14,300,600,2,5
6562,,,11,2,2,3,90,87,300,600,1,5
6563,,,8,2,2,1,17,63,60,180,3,5
6564,,,8,2,2,1,62,32,180,300,1,5
6565,,,3,1,2,1,75,79,420,540,2,5
6566,,,15,2,2,3,22,46,420,540,4,5
6567,,,12,2,2,1,63,90,60,180,3,5
6568,,,14,2,2,2,25,95,420,540,3,5
6569,,,13,2,2,3,18,85,60,180,4,5
6570,,,11,2,2,1,17,71,420,540,1,5
6571,,,7,1,2,1,50,55,420,540,2,5
6572,,,12,1,2,3,88,16,300,600,4,5
6573,,,9,2,2,1,17,34,300,420,4,5
6574,,,11,1,2,3,60,69,300,600,2,5
6575,,,2,2,2,2,89,26,0,300,1,5
6576,,,13,1,2,1,5,97,420,540,2,5
6577,,,4,1,2,1,35,9,420,540,4,5
6578,,,12,2,2,1,72,4,0,300,1,5
6579,,,14,2,2,2,90,14,60,180,4,5
6580,,,9,2,2,2,87,60,300,420,1,5
6581,,,15,1,2,1,99,43,420,540,2,5
6582,,,15,1,2,2,71,17,420,540,2,5
6583,,,4,2,2,3,21,61,180,300,3,5
6584,,,5,2,2,2,97,55,300,420,4,5
6585,,,9,2,2,2,37,13,0,300,2,5
6586,,,9,2,2,2,54,70,420,540,2,5
6587,,,10,1,2,1,72,47,300,600,2,5
6588,,,12,1,2,3,6,1,300,600,3,5
6589,,,7,2,2,2,98,32,180,300,1,5
6590,,,2,1,2,1,51,74,300,600,4,5
6591,,,4,2,2,3,90,71,60,180,1,5
6592,,,3,1,2,1,87,92,420,540,2,5
6593,,,15,2,2,1,95,87,0,300,3,5
6594,,,14,2,2,2,16,54,60,180,3,5
6595,,,11,1,2,1,12,23,420,540,1,5
6596,,,4,2,2,1,84,0,60,180,4,5
6597,,,15,1,2,3,83,28,300,600,4,5
6598,,,13,1,2,2,97,33,420,540,1,5
6599,,,6,2,2,1,11,44,300,600,2,5
6600,,,9,1,2,2,73,86,300,600,1,5
6601,,,15,2,2,3,96,74,420,540,1,5
6602,,,11,2,2,2,85,29,180,300,4,5
6603,,,10,2,2,3,24,54,0,300,4,5
6604,,,2,2,2,1,93,22,420,540,3,5
6605,,,14,2,2,3,74,48,0,300,4,5
6606,,,8,1,2,3,56,93,420,540,4,5
6607,,,8,2,2,2,81,17,180,300,3,5
6608,,,5,2,2,2,65,48,0,300,1,5
6609,,,3,1,2,3,43,78,300,600,2,5
6610,,,10,1,2,2,1,60,300,600,1,5
6611,,,13,2,2,1,99,59,180,300,1,5
6612,,,9,1,2,1,30,5,300,600,4,5
6613,,,15,1,2,3,64,31,420,540,4,5
6614,,,3,2,2,3,64,23,300,600,3,5
6615,,,13,2,2,2,18,25,0,300,2,5
6616,,,12,2,2,3,45,83,0,300,2,5
6617,,,11,2,2,2,68,81,0,300,4,5
6618,,,10,2,2,1,37,78,180,300,2,5
6619,,,6,2,2,2,31,7,300,420,2,5
6620,,,5,2,2,2,32,29,60,180,2,5
6621,,,11,2,2,3,27,63,420,540,2,5
6622,,,12,2,2,2,2,22,0,300,4,5
6623,,,12,2,2,1,0,9,0,300,2,5
6624,,,12,2,2,3,75,93,180,300,4,5
6625,,,10,1,2,1,87,20,420,540,2,5
6626,,,15,1,2,1,34,90,420,540,4,5
6627,,,8,2,2,1,35,14,60,180,4,5
6628,,,13,1,2,2,68,29,420,540,3,5
6629,,,11,1,2,3,62,17,300,600,1,5
6630,,,5,1,2,1,60,47,420,540,3,5
6631,,,6,1,2,3,12,11,300,600,4,5
6632,,,9,2,2,2,50,56,420,540,4,5
6633,,,12,2,2,2,54,97,180,300,4,5
6634,,,10,2,2,3,10,56,60,180,4,5
6635,,,4,1,2,3,76,32,420,540,3,5
6636,,,12,2,2,2,35,62,420,540,4,5
6637,,,4,1,2,2,71,77,420,540,2,5
6638,,,7,1,2,3,88,87,420,540,4,5
6639,,,8,2,2,1,7,62,420,540,3,5
6640,,,5,1,2,1,49,14,420,540,2,5
6641,,,11,1,2,2,56,66,420,540,3,5
6642,,,8,2,2,1,72,14,60,180,1,5
6643,,,4,1,2,1,50,89,300,600,2,5
6644,,,6,1,2,1,40,44,300,600,3,5
6645,,,16,1,2,1,29,39,420,540,2,5
6646,,,12,2,2,3,30,96,300,600,4,5
6647,,,8,2,2,3,88,100,60,180,2,5
6648,,,4,1,2,1,54,47,300,600,4,5
6649,,,12,1,2,1,84,68,420,540,2,5
6650,,,14,2,2,3,13,29,420,540,1,5
6651,,,7,1,2,1,46,93,420,540,1,5
6652,,,3,1,2,1,42,63,420,540,4,5
6653,,,13,2,2,1,23,58,180,300,1,5
6654,,,10,1,2,1,34,87,300,600,3,5
6655,,,7,2,2,1,9,80,300,420,1,5
6656,,,9,1,2,2,70,45,420,540,4,5
6657,,,12,2,2,1,2,89,300,600,4,5
6658,,,8,2,2,2,77,13,420,540,1,5
6659,,,12,1,2,1,77,85,300,600,1,5
6660,,,14,1,2,1,61,18,420,540,3,5
6661,,,12,1,2,1,98,58,300,600,4,5
6662,,,11,2,2,3,14,97,0,300,4,5
6663,,,2,1,2,3,82,36,300,600,4,5
6664,,,5,1,2,1,67,64,300,600,4,5
6665,,,7,1,2,1,8,25,300,600,4,5
6666,,,13,2,2,3,88,82,180,300,3,5
6667,,,9,2,2,3,50,35,300,600,4,5
6668,,,8,1,2,2,41,30,420,540,3,5
6669,,,9,2,2,3,61,47,300,600,1,5
6670,,,3,1,2,3,62,9,420,540,1,5
6671,,,13,1,2,2,25,60,420,540,2,5
6672,,,9,1,2,1,62,75,300,600,2,5
6673,,,4,2,2,2,12,72,420,540,1,5
6674,,,7,2,2,2,85,35,180,300,3,5
6675,,,4,1,2,2,1,53,300,600,1,5
6676,,,6,1,2,2,24,37,300,600,3,5
6677,,,14,2,2,2,79,42,60,180,4,5
6678,,,5,2,2,1,41,68,420,540,2,5
6679,,,11,2,2,2,30,19,420,540,4,5
6680,,,12,1,2,2,69,6,300,600,2,5
6681,,,5,2,2,3,25,94,300,420,1,5
6682,,,2,2,2,3,79,35,420,540,3,5
6683,,,14,1,2,2,55,56,420,540,1,5
6684,,,9,2,2,2,58,40,60,180,1,5
6685,,,7,1,2,3,71,77,420,540,3,5
6686,,,10,2,2,3,47,17,300,420,3,5
6687,,,4,1,2,2,84,74,420,540,4,5
6688,,,10,2,2,2,93,84,300,600,1,5
6689,,,2,2,2,1,20,82,180,300,2,5
6690,,,10,2,2,3,55,18,300,420,3,5
6691,,,10,2,2,3,7,13,300,420,2,5
6692,,,10,2,2,2,44,87,0,300,2,5
6693,,,5,2,2,2,42,99,0,300,1,5
6694,,,3,1,2,2,5,43,420,540,3,5
6695,,,10,1,2,3,38,86,420,540,4,5
6696,,,7,1,2,1,84,1,420,540,4,5
6697,,,11,2,2,3,59,50,420,540,1,5
6698,,,6,1,2,1,74,20,420,540,1,5
6699,,,5,2,2,3,75,41,60,180,2,5
6700,,,7,2,2,3,52,98,420,540,1,5
6701,,,7,1,2,2,20,24,300,600,1,5
6702,,,14,1,2,1,36,41,420,540,1,5
6703,,,10,2,2,2,1,52,300,600,2,5
6704,,,11,2,2,1,54,70,60,180,1,5
6705,,,12,2,2,2,12,65,420,540,1,5
6706,,,10,1,2,3,65,95,420,540,4,5
6707,,,3,1,2,1,1,50,420,540,2,5
6708,,,16,1,2,2,18,56,300,600,4,5
6709,,,3,2,2,1,63,77,420,540,1,5
6710,,,5,2,2,3,37,65,300,600,2,5
6711,,,12,2,2,3,72,20,300,420,2,5
6712,,,14,1,2,2,98,91,300,600,4,5
6713,,,5,1,2,1,86,32,420,540,3,5
6714,,,3,1,2,3,33,35,300,600,3,5
6715,,,5,2,2,2,100,32,300,420,1,5
6716,,,14,1,2,1,70,86,300,600,4,5
6717,,,8,2,2,2,49,79,0,300,3,5
6718,,,15,2,2,2,87,31,180,300,2,5
6719,,,17,2,2,3,76,59,300,600,4,5
6720,,,15,2,2,3,94,12,60,180,4,5
6721,,,8,1,2,2,6,69,300,600,1,5
6722,,,16,2,2,2,79,38,300,600,3,5
6723,,,8,2,2,1,99,2,180,300,2,5
6724,,,8,2,2,3,37,69,420,540,1,5
6725,,,12,2,2,1,49,70,60,180,1,5
6726,,,6,1,2,3,18,23,420,540,4,5
6727,,,16,1,2,1,8,42,300,600,4,5
6728,,,15,1,2,1,23,39,420,540,1,5
6729,,,3,1,2,2,15,8,420,540,2,5
6730,,,13,1,2,1,90,76,420,540,1,5
6731,,,14,1,2,3,7,32,300,600,4,5
6732,,,14,2,2,1,33,90,60,180,4,5
6733,,,8,1,2,1,76,58,300,600,2,5
6734,,,14,2,2,3,39,44,60,180,4,5
6735,,,10,2,2,3,20,54,300,600,1,5
6736,,,9,2,2,1,87,2,180,300,2,5
6737,,,6,1,2,2,47,83,300,600,2,5
6738,,,5,1,2,1,38,1,420,540,4,5
6739,,,7,2,2,3,22,59,0,300,3,5
6740,,,15,2,2,2,59,55,60,180,2,5
6741,,,4,2,2,3,90,43,300,420,3,5
6742,,,11,1,2,2,80,36,420,540,1,5
6743,,,13,2,2,3,29,32,180,300,2,5
6744,,,10,2,2,1,45,87,0,300,3,5
6745,,,10,1,2,2,86,65,300,600,2,5
6746,,,7,1,2,1,29,81,420,540,4,5
6747,,,7,2,2,3,55,53,300,420,3,5
6748,,,8,1,2,2,30,30,420,540,1,5
6749,,,12,2,2,2,12,17,60,180,2,5
6750,,,8,1,2,1,34,59,420,540,4,5
6751,,,4,1,2,1,29,71,420,540,1,5
6752,,,6,2,2,1,49,98,0,300,2,5
6753,,,13,1,2,3,97,75,300,600,1,5
6754,,,13,2,2,2,21,96,420,540,4,5
6755,,,3,2,2,2,54,16,0,300,4,5
6756,,,4,2,2,3,87,43,0,300,3,5
6757,,,8,1,2,2,1,22,420,540,1,5
6758,,,15,1,2,1,88,63,300,600,2,5
6759,,,13,2,2,1,3,1,60,180,3,5
6760,,,12,2,2,1,20,100,180,300,3,5
6761,,,8,1,2,1,99,40,420,540,3,5
6762,,,13,1,2,3,47,19,300,600,3,5
6763,,,14,1,2,2,85,57,420,540,2,5
6764,,,16,2,2,3,41,10,60,180,1,5
6765,,,5,1,2,1,24,68,420,540,3,5
6766,,,14,1,2,2,16,36,420,540,4,5
6767,,,13,2,2,2,68,86,0,300,3,5
6768,,,9,1,2,2,12,75,300,600,2,5
6769,,,4,1,2,2,80,96,300,600,1,5
6770,,,7,2,2,3,47,73,0,300,1,5
6771,,,13,1,2,2,69,93,420,540,2,5
6772,,,15,2,2,3,62,19,300,420,1,5
6773,,,13,1,2,3,28,3,420,540,4,5
6774,,,12,1,2,2,32,79,300,600,4,5
6775,,,9,1,2,3,66,45,300,600,2,5
6776,,,13,2,2,3,8,69,300,600,4,5
6777,,,9,1,2,1,91,40,300,600,2,5
6778,,,8,2,2,2,0,21,300,420,4,5
6779,,,13,1,2,2,41,61,300,600,1,5
6780,,,7,1,2,2,62,41,420,540,1,5
6781,,,12,2,2,1,14,60,300,600,2,5
6782,,,16,2,2,3,49,66,60,180,2,5
6783,,,15,2,2,3,50,60,180,300,3,5
6784,,,13,1,2,3,13,40,300,600,3,5
6785,,,4,1,2,3,73,76,420,540,3,5
6786,,,15,2,2,2,37,3,180,300,3,5
6787,,,8,1,2,1,89,88,300,600,3,5
6788,,,6,1,2,1,84,36,300,600,3,5
6789,,,14,1,2,3,30,64,300,600,3,5
6790,,,15,2,2,1,17,15,300,600,2,5
6791,,,9,1,2,3,26,99,420,540,4,5
6792,,,7,1,2,1,38,99,300,600,1,5
6793,,,12,1,2,1,63,13,420,540,2,5
6794,,,5,2,2,2,9,3,180,300,2,5
6795,,,6,2,2,3,57,8,420,540,3,5
6796,,,10,1,2,1,48,90,300,600,1,5
6797,,,8,1,2,1,57,6,300,600,3,5
6798,,,14,1,2,3,92,41,420,540,2,5
6799,,,15,2,2,2,79,43,60,180,4,5
6800,,,8,2,2,1,75,60,420,540,3,5
6801,,,4,2,2,1,81,91,180,300,3,5
6802,,,5,1,2,1,58,84,420,540,2,5
6803,,,13,1,2,2,98,81,420,540,2,5
6804,,,1,1,2,3,55,0,300,600,2,5
6805,,,9,1,2,3,2,44,420,540,1,5
6806,,,8,2,2,3,28,16,420,540,3,5
6807,,,3,2,2,2,46,46,420,540,3,5
6808,,,4,2,2,1,69,11,0,300,4,5
6809,,,15,2,2,3,18,84,420,540,2,5
6810,,,7,1,2,1,75,81,300,600,4,5
6811,,,7,1,2,1,26,60,420,540,4,5
6812,,,13,2,2,3,98,27,180,300,1,5
6813,,,15,1,2,2,51,87,420,540,2,5
6814,,,11,1,2,2,43,1,300,600,2,5
6815,,,13,2,2,2,79,2,300,420,4,5
6816,,,16,2,2,2,45,3,0,300,1,5
6817,,,4,1,2,1,5,78,420,540,1,5
6818,,,14,1,2,3,4,1,420,540,3,5
6819,,,12,2,2,3,51,31,180,300,4,5
6820,,,16,2,2,1,55,77,0,300,3,5
6821,,,10,2,2,3,96,67,180,300,1,5
6822,,,11,1,2,1,3,29,420,540,3,5
6823,,,3,2,2,2,3,18,60,180,3,5
6824,,,12,1,2,3,63,6,300,600,1,5
6825,,,5,2,2,3,58,77,0,300,3,5
6826,,,11,2,2,2,75,51,180,300,4,5
6827,,,2,1,2,2,16,18,300,600,3,5
6828,,,11,1,2,1,91,13,300,600,1,5
6829,,,4,2,2,2,25,81,60,180,3,5
6830,,,9,1,2,1,35,19,300,600,1,5
6831,,,5,1,2,3,57,70,300,600,1,5
6832,,,11,2,2,3,7,47,60,180,2,5
6833,,,9,2,2,3,60,25,60,180,3,5
6834,,,8,1,2,3,78,78,420,540,1,5
6835,,,15,1,2,2,52,25,420,540,2,5
6836,,,10,1,2,2,89,44,420,540,4,5
6837,,,3,1,2,3,20,71,300,600,2,5
6838,,,5,2,2,1,99,23,60,180,1,5
6839,,,3,2,2,3,9,79,180,300,4,5
6840,,,10,2,2,1,17,53,60,180,3,5
6841,,,9,1,2,2,32,88,420,540,2,5
6842,,,9,1,2,2,8,94,420,540,3,5
6843,,,4,1,2,3,76,81,300,600,3,5
6844,,,14,1,2,3,28,82,300,600,2,5
6845,,,11,1,2,3,78,54,420,540,4,5
6846,,,4,1,2,3,89,75,300,600,1,5
6847,,,9,2,2,3,4,43,420,540,2,5
6848,,,2,2,2,2,15,18,60,180,3,5
6849,,,10,2,2,2,37,72,180,300,4,5
6850,,,10,2,2,3,3,52,420,540,1,5
6851,,,9,2,2,3,77,52,180,300,3,5
6852,,,14,1,2,2,89,65,300,600,1,5
6853,,,9,1,2,2,39,9,300,600,4,5
6854,,,14,2,2,2,96,47,0,300,4,5
6855,,,9,2,2,1,89,13,180,300,4,5
6856,,,11,1,2,3,3,51,420,540,3,5
6857,,,4,2,2,2,48,67,0,300,3,5
6858,,,11,2,2,3,15,41,180,300,1,5
6859,,,11,1,2,3,26,73,420,540,3,5
6860,,,6,1,2,1,73,4,420,540,1,5
6861,,,13,1,2,2,36,73,300,600,2,5
6862,,,10,1,2,1,14,59,420,540,3,5
6863,,,9,2,2,3,46,84,420,540,3,5
6864,,,12,1,2,1,46,73,300,600,4,5
6865,,,15,1,2,2,22,30,420,540,4,5
6866,,,11,2,2,1,70,30,420,540,4,5
6867,,,7,1,2,1,37,2,300,600,1,5
6868,,,4,1,2,2,0,32,420,540,1,5
6869,,,5,2,2,1,69,71,60,180,3,5
6870,,,15,1,2,2,15,92,300,600,1,5
6871,,,6,2,2,1,62,98,60,180,3,5
6872,,,6,1,2,3,12,4,420,540,2,5
6873,,,7,1,2,1,8,46,300,600,4,5
6874,,,5,2,2,2,75,36,60,180,4,5
6875,,,10,1,2,2,100,33,420,540,1,5
6876,,,9,1,2,2,70,49,420,540,1,5
6877,,,7,1,2,3,35,4,300,600,2,5
6878,,,13,2,2,2,92,19,180,300,2,5
6879,,,12,2,2,3,10,15,180,300,4,5
6880,,,2,1,2,1,98,62,420,540,2,5
6881,,,11,1,2,3,5,26,420,540,2,5
6882,,,9,1,2,1,49,49,420,540,1,5
6883,,,7,1,2,1,3,46,300,600,2,5
6884,,,9,1,2,2,0,60,420,540,1,5
6885,,,3,2,2,1,22,78,60,180,1,5
6886,,,6,1,2,2,83,40,420,540,3,5
6887,,,10,2,2,3,86,78,420,540,4,5
6888,,,13,1,2,2,14,80,300,600,2,5
6889,,,15,2,2,1,57,85,0,300,4,5
6890,,,11,1,2,2,38,34,300,600,1,5
6891,,,2,2,2,1,93,13,60,180,3,5
6892,,,8,2,2,1,42,18,60,180,3,5
6893,,,12,1,2,2,41,72,420,540,3,5
6894,,,13,1,2,2,49,3,300,600,3,5
6895,,,15,2,2,2,61,47,420,540,3,5
6896,,,6,1,2,3,85,45,420,540,2,5
6897,,,14,2,2,1,71,51,60,180,4,5
6898,,,5,1,2,2,36,100,300,600,3,5
6899,,,14,2,2,3,43,34,0,300,2,5
6900,,,14,2,2,2,79,46,0,300,1,5
6901,,,8,2,2,3,20,9,180,300,1,5
6902,,,4,1,2,2,73,82,420,540,2,5
6903,,,3,1,2,3,5,11,420,540,4,5
6904,,,4,2,2,1,68,61,0,300,3,5
6905,,,12,2,2,2,49,48,0,300,2,5
6906,,,13,2,2,1,6,39,60,180,4,5
6907,,,5,1,2,1,86,30,300,600,1,5
6908,,,5,2,2,3,11,70,420,540,1,5
6909,,,10,2,2,2,12,46,180,300,1,5
6910,,,12,1,2,3,0,83,300,600,4,5
6911,,,4,2,2,1,59,87,0,300,2,5
6912,,,16,2,2,2,26,73,180,300,2,5
6913,,,14,2,2,1,49,30,420,540,2,5
6914,,,11,2,2,1,9,8,180,300,1,5
6915,,,13,1,2,3,99,11,420,540,4,5
6916,,,3,2,2,2,8,22,420,540,2,5
6917,,,11,2,2,2,6,22,300,600,4,5
6918,,,9,2,2,2,45,3,420,540,3,5
6919,,,15,2,2,1,56,94,0,300,3,5
6920,,,8,2,2,3,28,2,420,540,3,5
6921,,,8,1,2,2,19,64,300,600,2,5
6922,,,4,1,2,1,1,79,420,540,3,5
6923,,,13,1,2,1,87,25,300,600,1,5
6924,,,7,2,2,1,89,69,420,540,4,5
6925,,,12,2,2,3,52,44,60,180,2,5
6926,,,12,2,2,2,79,2,420,540,2,5
6927,,,2,2,2,2,20,21,300,420,4,5
6928,,,10,2,2,3,55,70,60,180,2,5
6929,,,11,1,2,2,78,21,300,600,2,5
6930,,,2,2,2,3,37,17,0,300,4,5
6931,,,8,1,2,2,48,80,420,540,1,5
6932,,,12,1,2,1,1,35,420,540,1,5
6933,,,5,2,2,3,95,74,300,420,3,5
6934,,,10,2,2,2,66,52,0,300,1,5
6935,,,10,2,2,2,24,88,300,600,3,5
6936,,,11,2,2,3,93,21,420,540,1,5
6937,,,8,1,2,2,26,98,420,540,1,5
6938,,,14,2,2,1,63,10,420,540,4,5
6939,,,13,1,2,2,98,55,420,540,2,5
6940,,,8,1,2,2,9,10,420,540,2,5
6941,,,7,2,2,1,53,66,300,420,1,5
6942,,,4,1,2,1,8,77,420,540,3,5
6943,,,13,2,2,3,16,45,0,300,3,5
6944,,,5,2,2,3,83,73,60,180,3,5
6945,,,5,1,2,3,62,85,420,540,1,5
6946,,,8,1,2,2,42,88,300,600,4,5
6947,,,7,2,2,1,32,41,300,420,3,5
6948,,,7,2,2,3,75,34,180,300,4,5
6949,,,12,2,2,3,28,31,300,420,2,5
6950,,,13,2,2,1,22,73,300,600,4,5
6951,,,8,2,2,2,23,92,180,300,2,5
6952,,,13,2,2,1,91,37,60,180,3,5
6953,,,3,1,2,1,2,34,420,540,4,5
6954,,,2,1,2,2,27,73,300,600,3,5
6955,,,12,2,2,2,68,63,60,180,1,5
6956,,,4,1,2,1,29,15,300,600,3,5
6957,,,5,1,2,2,82,61,300,600,4,5
6958,,,5,2,2,1,32,26,420,540,2,5
6959,,,13,1,2,3,13,6,300,600,3,5
6960,,,9,1,2,1,2,11,300,600,2,5
6961,,,12,1,2,1,19,61,300,600,1,5
6962,,,11,2,2,3,35,97,420,540,2,5
6963,,,14,1,2,3,0,49,300,600,4,5
6964,,,6,1,2,3,68,73,420,540,4,5
6965,,,8,1,2,2,0,75,300,600,3,5
6966,,,9,1,2,3,6,18,300,600,4,5
6967,,,14,2,2,1,76,14,0,300,1,5
6968,,,7,2,2,2,76,92,60,180,4,5
6969,,,10,2,2,2,92,83,420,540,4,5
6970,,,8,1,2,2,53,29,420,540,2,5
6971,,,5,1,2,3,8,43,420,540,2,5
6972,,,6,1,2,1,97,19,420,540,4,5
6973,,,9,2,2,3,53,8,300,420,2,5
6974,,,3,1,2,1,73,11,420,540,1,5
6975,,,4,2,2,3,47,28,0,300,2,5
6976,,,9,2,2,2,12,77,60,180,2,5
6977,,,1,1,2,1,15,33,300,600,3,5
6978,,,10,1,2,2,1,100,420,540,1,5
6979,,,11,1,2,3,15,59,420,540,1,5
6980,,,3,2,2,1,72,42,60,180,2,5
6981,,,10,1,2,2,86,17,300,600,1,5
6982,,,6,1,2,3,57,15,420,540,2,5
6983,,,3,1,2,3,12,90,300,600,2,5
6984,,,9,2,2,2,40,62,60,180,2,5
6985,,,7,2,2,3,42,85,60,180,3,5
6986,,,8,2,2,2,95,51,0,300,3,5
6987,,,12,1,2,1,27,84,420,540,4,5
6988,,,13,1,2,1,97,53,300,600,4,5
6989,,,11,2,2,2,70,64,60,180,2,5
6990,,,10,2,2,1,22,8,60,180,3,5
6991,,,4,2,2,2,48,3,60,180,2,5
6992,,,8,1,2,1,37,86,420,540,2,5
6993,,,10,2,2,2,89,88,420,540,4,5
6994,,,14,2,2,1,91,99,0,300,2,5
6995,,,7,1,2,1,64,90,420,540,4,5
6996,,,3,2,2,3,4,77,300,420,4,5
6997,,,16,2,2,3,46,55,0,300,1,5
6998,,,2,2,2,1,21,81,0,300,4,5
6999,,,15,2,2,3,36,8,0,300,4,5
7000,,,8,1,2,3,7,54,300,600,2,5
7001,,,7,1,2,1,41,16,300,600,4,5
7002,,,3,2,2,1,45,77,0,300,1,5
7003,,,10,2,2,1,75,72,180,300,2,5
7004,,,12,1,2,3,1,53,420,540,1,5
7005,,,1,1,2,2,98,5,300,600,2,5
7006,,,6,2,2,1,89,28,180,300,3,5
7007,,,12,2,2,1,66,80,0,300,1,5
7008,,,12,1,2,1,74,27,420,540,3,5
7009,,,9,2,2,1,40,38,420,540,4,5
7010,,,6,1,2,1,94,16,300,600,2,5
7011,,,15,2,2,2,7,31,420,540,4,5
7012,,,9,1,2,3,19,20,300,600,1,5
7013,,,14,1,2,3,39,14,420,540,4,5
7014,,,2,2,2,1,31,37,60,180,2,5
7015,,,10,2,2,1,36,21,300,420,3,5
7016,,,7,1,2,3,1,93,420,540,4,5
7017,,,8,2,2,3,12,92,0,300,4,5
7018,,,6,2,2,3,26,36,420,540,1,5
7019,,,10,1,2,1,57,49,420,540,2,5
7020,,,9,2,2,2,21,58,60,180,2,5
7021,,,8,2,2,1,90,75,180,300,1,5
7022,,,3,1,2,3,96,39,300,600,4,5
7023,,,15,1,2,1,79,35,300,600,1,5
7024,,,10,2,2,1,14,67,180,300,2,5
7025,,,7,2,2,2,88,63,180,300,2,5
7026,,,6,1,2,2,67,6,300,600,2,5
7027,,,6,1,2,2,36,13,300,600,2,5
7028,,,13,1,2,1,78,64,420,540,1,5
7029,,,3,1,2,1,82,54,420,540,1,5
7030,,,10,2,2,3,93,27,0,300,3,5
7031,,,12,2,2,2,61,68,180,300,3,5
7032,,,14,2,2,1,36,43,60,180,2,5
7033,,,11,1,2,1,79,74,300,600,2,5
7034,,,10,1,2,2,34,56,420,540,2,5
7035,,,5,2,2,3,2,67,180,300,3,5
7036,,,4,1,2,3,52,54,300,600,1,5
7037,,,15,2,2,3,6,23,60,180,1,5
7038,,,14,2,2,1,89,82,300,600,2,5
7039,,,4,2,2,3,67,66,420,540,1,5
7040,,,9,1,2,1,26,71,420,540,2,5
7041,,,13,2,2,1,89,49,0,300,3,5
7042,,,7,1,2,2,66,5,420,540,4,5
7043,,,11,1,2,2,45,10,300,600,3,5
7044,,,9,1,2,2,46,68,300,600,4,5
7045,,,12,2,2,3,52,76,300,600,4,5
7046,,,13,2,2,3,62,45,420,540,3,5
7047,,,4,2,2,3,67,6,180,300,3,5
7048,,,7,1,2,1,61,85,420,540,3,5
7049,,,6,2,2,1,63,73,60,180,2,5
7050,,,5,2,2,1,4,41,0,300,2,5
7051,,,3,2,2,3,54,92,60,180,1,5
7052,,,13,1,2,2,15,100,300,600,2,5
7053,,,13,1,2,2,10,27,420,540,4,5
7054,,,4,2,2,3,23,92,60,180,4,5
7055,,,6,1,2,3,82,24,300,600,1,5
7056,,,16,2,2,1,64,91,300,420,4,5
7057,,,13,1,2,2,69,45,300,600,1,5
7058,,,8,2,2,3,69,54,180,300,1,5
7059,,,13,2,2,2,84,28,0,300,1,5
7060,,,6,2,2,3,19,41,420,540,4,5
7061,,,6,2,2,2,14,25,180,300,2,5
7062,,,16,2,2,1,23,78,0,300,4,5
7063,,,13,2,2,3,84,59,420,540,2,5
7064,,,7,2,2,2,44,97,180,300,2,5
7065,,,11,2,2,2,6,16,0,300,4,5
7066,,,6,2,2,3,65,91,180,300,1,5
7067,,,12,1,2,1,13,73,300,600,4,5
7068,,,7,1,2,2,67,29,420,540,4,5
7069,,,13,2,2,3,42,34,420,540,2,5
7070,,,11,1,2,2,50,21,300,600,3,5
7071,,,2,1,2,3,90,9,420,540,3,5
7072,,,1,1,2,2,59,12,300,600,4,5
7073,,,13,1,2,1,53,28,420,540,4,5
7074,,,6,2,2,2,70,86,180,300,1,5
7075,,,7,1,2,3,20,54,300,600,2,5
7076,,,10,1,2,2,27,88,300,600,1,5
7077,,,8,1,2,2,21,67,300,600,4,5
7078,,,6,1,2,1,64,55,420,540,2,5
7079,,,11,2,2,3,12,74,180,300,3,5
7080,,,7,1,2,1,43,95,420,540,2,5
7081,,,15,2,2,1,66,69,0,300,4,5
7082,,,5,2,2,1,67,4,300,600,3,5
7083,,,14,1,2,1,32,81,300,600,4,5
7084,,,7,1,2,2,26,38,300,600,1,5
7085,,,11,1,2,1,63,0,420,540,4,5
7086,,,5,2,2,3,49,91,420,540,3,5
7087,,,9,1,2,1,19,32,420,540,3,5
7088,,,4,1,2,1,70,53,420,540,2,5
7089,,,14,2,2,1,86,61,180,300,1,5
7090,,,10,2,2,1,47,40,300,600,1,5
7091,,,7,2,2,1,86,56,180,300,3,5
7092,,,10,2,2,2,96,89,60,180,3,5
7093,,,14,2,2,1,65,34,300,420,3,5
7094,,,9,1,2,2,81,32,420,540,1,5
7095,,,11,1,2,3,12,69,420,540,1,5
7096,,,10,2,2,2,31,16,0,300,3,5
7097,,,2,2,2,2,63,22,420,540,2,5
7098,,,6,1,2,1,49,74,420,540,3,5
7099,,,15,2,2,2,46,7,60,180,2,5
7100,,,5,1,2,1,53,78,420,540,3,5
