Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6793,,,12,1,2,1,18,42,300,600,4,5
6794,,,3,2,2,3,56,5,180,300,4,5
6795,,,2,1,2,3,60,65,300,600,4,5
6796,,,14,1,2,2,17,53,420,540,4,5
6797,,,4,2,2,1,14,90,60,180,1,5
6798,,,8,1,2,2,60,100,300,600,3,5
6799,,,8,2,2,2,91,54,420,540,1,5
6800,,,11,1,2,2,23,51,420,540,3,5
6801,,,9,2,2,2,28,36,60,180,2,5
6802,,,7,2,2,3,57,45,180,300,1,5
6803,,,14,1,2,2,87,37,420,540,4,5
6804,,,11,2,2,2,53,4,300,420,4,5
6805,,,16,2,2,3,97,31,60,180,1,5
6806,,,9,1,2,2,93,56,300,600,2,5
6807,,,15,2,2,3,64,96,420,540,2,5
6808,,,9,1,2,2,17,55,420,540,4,5
6809,,,13,2,2,2,31,4,60,180,1,5
6810,,,8,1,2,2,18,2,300,600,3,5
6811,,,11,2,2,1,34,100,180,300,3,5
6812,,,9,2,2,1,72,55,180,300,4,5
6813,,,8,2,2,3,49,28,180,300,1,5
6814,,,6,2,2,1,18,35,0,300,4,5
6815,,,10,1,2,1,76,18,420,540,4,5
6816,,,2,1,2,3,44,93,300,600,2,5
6817,,,3,1,2,2,62,82,420,540,3,5
6818,,,11,2,2,2,35,72,300,420,2,5
6819,,,14,2,2,3,42,11,0,300,2,5
6820,,,3,1,2,1,39,51,420,540,2,5
6821,,,1,1,2,2,25,17,300,600,3,5
6822,,,12,2,2,1,2,6,420,540,3,5
6823,,,6,2,2,3,72,62,300,420,4,5
6824,,,15,1,2,2,66,80,300,600,3,5
6825,,,13,1,2,1,60,1,420,540,2,5
6826,,,13,1,2,3,31,62,300,600,1,5
6827,,,13,1,2,3,73,26,420,540,2,5
6828,,,5,2,2,2,3,99,180,300,4,5
6829,,,3,2,2,3,58,7,0,300,4,5
6830,,,4,2,2,2,29,74,180,300,4,5
6831,,,15,1,2,1,45,30,420,540,1,5
6832,,,4,1,2,3,34,50,300,600,4,5
6833,,,8,2,2,2,64,12,0,300,2,5
6834,,,2,2,2,1,87,58,180,300,3,5
6835,,,16,2,2,3,62,60,0,300,1,5
6836,,,5,2,2,2,95,54,420,540,1,5
6837,,,5,1,2,1,44,87,420,540,3,5
6838,,,2,1,2,2,30,26,420,540,4,5
6839,,,8,2,2,1,23,36,300,420,1,5
6840,,,11,2,2,2,73,60,420,540,2,5
6841,,,3,1,2,3,95,41,300,600,3,5
6842,,,4,2,2,2,78,48,180,300,3,5
6843,,,15,2,2,1,37,10,300,600,4,5
6844,,,4,2,2,2,30,29,300,420,3,5
6845,,,9,2,2,3,91,40,0,300,1,5
6846,,,11,1,2,2,17,57,420,540,3,5
6847,,,5,2,2,3,25,88,0,300,2,5
6848,,,6,2,2,3,9,74,300,420,3,5
6849,,,9,2,2,1,72,80,0,300,4,5
6850,,,9,2,2,2,57,79,420,540,3,5
6851,,,10,2,2,1,55,7,180,300,1,5
6852,,,6,2,2,1,96,69,300,600,1,5
6853,,,9,1,2,3,51,68,300,600,3,5
6854,,,6,1,2,1,69,98,300,600,1,5
6855,,,7,2,2,1,12,17,60,180,4,5
6856,,,13,2,2,2,16,89,300,600,3,5
6857,,,9,2,2,3,35,68,420,540,3,5
6858,,,14,2,2,2,80,12,300,600,1,5
6859,,,11,1,2,3,31,52,300,600,3,5
6860,,,3,1,2,2,32,30,420,540,1,5
6861,,,10,2,2,3,39,46,420,540,4,5
6862,,,9,1,2,3,86,2,300,600,3,5
6863,,,7,2,2,2,36,50,420,540,2,5
6864,,,7,1,2,1,69,35,300,600,4,5
6865,,,10,1,2,1,39,96,420,540,4,5
6866,,,14,1,2,2,51,99,300,600,2,5
6867,,,10,2,2,3,58,40,300,420,2,5
6868,,,13,2,2,1,96,94,300,420,1,5
6869,,,2,2,2,3,3,69,0,300,4,5
6870,,,12,2,2,2,54,4,0,300,4,5
6871,,,9,2,2,3,20,1,0,300,1,5
6872,,,8,1,2,3,37,82,300,600,4,5
6873,,,15,1,2,1,85,12,300,600,4,5
6874,,,15,1,2,2,43,80,300,600,1,5
6875,,,13,2,2,2,43,10,300,420,1,5
6876,,,14,2,2,2,35,44,180,300,4,5
6877,,,12,2,2,1,51,45,60,180,3,5
6878,,,14,1,2,3,74,25,420,540,1,5
6879,,,5,1,2,3,78,95,420,540,4,5
6880,,,3,2,2,1,30,82,300,600,4,5
6881,,,16,1,2,2,57,98,300,600,4,5
6882,,,10,2,2,3,60,72,180,300,4,5
6883,,,3,2,2,1,68,25,60,180,3,5
6884,,,8,1,2,1,45,71,300,600,2,5
6885,,,12,1,2,3,35,57,300,600,4,5
6886,,,3,1,2,3,70,19,420,540,1,5
6887,,,12,2,2,2,31,43,0,300,2,5
6888,,,7,1,2,3,35,37,300,600,4,5
6889,,,10,2,2,2,40,61,180,300,4,5
6890,,,15,1,2,1,75,28,300,600,1,5
6891,,,14,1,2,1,14,32,300,600,2,5
6892,,,12,2,2,2,69,7,60,180,2,5
6893,,,15,1,2,2,3,92,420,540,1,5
6894,,,15,2,2,3,42,44,0,300,1,5
6895,,,4,1,2,3,20,32,420,540,3,5
6896,,,7,1,2,2,74,85,420,540,4,5
6897,,,5,2,2,3,68,81,300,600,4,5
6898,,,14,1,2,1,86,29,300,600,3,5
6899,,,8,2,2,1,74,91,420,540,1,5
6900,,,7,2,2,3,88,33,0,300,4,5
6901,,,13,1,2,1,3,75,300,600,4,5
6902,,,14,1,2,2,1,100,300,600,2,5
6903,,,14,2,2,1,76,86,300,600,2,5
6904,,,8,1,2,1,33,21,420,540,1,5
6905,,,16,2,2,3,10,27,300,420,2,5
6906,,,10,2,2,1,24,56,60,180,2,5
6907,,,13,2,2,1,96,67,300,600,1,5
6908,,,3,1,2,3,96,9,420,540,1,5
6909,,,7,1,2,1,61,77,300,600,4,5
6910,,,10,2,2,1,83,43,420,540,1,5
6911,,,2,2,2,1,3,78,420,540,3,5
6912,,,3,1,2,2,24,81,420,540,1,5
6913,,,10,2,2,2,48,31,420,540,2,5
6914,,,13,2,2,1,86,3,420,540,1,5
6915,,,14,2,2,2,18,85,180,300,1,5
6916,,,6,2,2,3,52,20,60,180,2,5
6917,,,9,1,2,2,6,57,420,540,3,5
6918,,,10,1,2,1,0,68,420,540,1,5
6919,,,14,2,2,2,67,31,0,300,3,5
6920,,,4,2,2,2,61,91,60,180,2,5
6921,,,4,1,2,3,72,10,300,600,2,5
6922,,,1,1,2,1,89,26,300,600,4,5
6923,,,7,2,2,3,21,86,420,540,1,5
6924,,,13,2,2,1,91,86,420,540,4,5
6925,,,16,2,2,3,97,91,420,540,2,5
6926,,,15,2,2,2,17,62,0,300,1,5
6927,,,8,1,2,2,89,77,300,600,2,5
6928,,,4,1,2,2,40,99,420,540,1,5
6929,,,7,1,2,1,45,56,300,600,4,5
6930,,,12,1,2,2,26,70,300,600,3,5
6931,,,12,2,2,3,88,25,300,600,4,5
6932,,,14,2,2,3,76,25,0,300,4,5
6933,,,6,2,2,3,53,91,60,180,3,5
6934,,,5,1,2,1,56,60,300,600,1,5
6935,,,11,2,2,1,97,24,300,600,1,5
6936,,,6,2,2,2,52,42,0,300,1,5
6937,,,8,1,2,3,55,36,300,600,1,5
6938,,,8,2,2,2,2,13,300,600,4,5
6939,,,5,2,2,2,43,15,180,300,3,5
6940,,,4,1,2,3,83,23,300,600,3,5
6941,,,13,2,2,1,95,59,0,300,3,5
6942,,,6,1,2,1,80,14,420,540,4,5
6943,,,6,1,2,2,60,11,300,600,3,5
6944,,,11,1,2,1,61,84,420,540,1,5
6945,,,14,2,2,3,25,23,60,180,4,5
6946,,,5,1,2,2,62,9,300,600,4,5
6947,,,7,2,2,2,100,8,0,300,4,5
6948,,,9,1,2,3,61,51,300,600,4,5
6949,,,14,2,2,2,59,84,180,300,1,5
6950,,,10,2,2,3,74,22,300,600,3,5
6951,,,6,1,2,1,11,56,300,600,3,5
6952,,,8,1,2,1,9,60,300,600,1,5
6953,,,11,2,2,2,86,54,300,600,3,5
6954,,,8,2,2,3,98,48,180,300,1,5
6955,,,9,1,2,2,41,61,300,600,3,5
6956,,,2,1,2,1,49,38,300,600,4,5
6957,,,7,1,2,3,45,94,300,600,2,5
6958,,,10,1,2,3,88,84,300,600,3,5
6959,,,14,2,2,1,25,20,300,420,1,5
6960,,,2,1,2,3,13,15,420,540,4,5
6961,,,10,2,2,3,91,52,0,300,4,5
6962,,,5,2,2,1,78,53,60,180,4,5
6963,,,11,1,2,3,7,67,420,540,3,5
6964,,,8,2,2,1,89,26,420,540,4,5
6965,,,4,2,2,1,53,61,420,540,3,5
6966,,,4,1,2,2,59,51,420,540,2,5
6967,,,15,2,2,3,7,93,300,600,2,5
6968,,,7,1,2,3,34,53,420,540,2,5
6969,,,14,2,2,1,13,47,0,300,2,5
6970,,,14,1,2,3,53,65,300,600,1,5
6971,,,8,1,2,3,69,45,420,540,1,5
6972,,,13,1,2,2,0,82,300,600,1,5
6973,,,3,1,2,1,70,45,300,600,2,5
6974,,,12,2,2,1,84,30,0,300,3,5
6975,,,13,2,2,2,72,69,180,300,1,5
6976,,,2,2,2,3,63,46,60,180,2,5
6977,,,4,1,2,3,14,62,300,600,1,5
6978,,,9,2,2,3,48,9,420,540,3,5
6979,,,5,2,2,2,95,41,0,300,4,5
6980,,,15,2,2,3,8,95,0,300,3,5
6981,,,11,1,2,2,4,45,300,600,4,5
6982,,,9,2,2,1,6,29,300,420,1,5
6983,,,10,2,2,2,73,46,300,420,4,5
6984,,,13,1,2,2,56,73,300,600,1,5
6985,,,5,1,2,2,47,2,300,600,3,5
6986,,,4,1,2,3,64,90,420,540,4,5
6987,,,15,1,2,2,98,96,420,540,1,5
6988,,,8,1,2,3,37,58,420,540,2,5
6989,,,10,1,2,3,97,96,420,540,1,5
6990,,,13,2,2,3,45,8,300,600,1,5
6991,,,10,2,2,2,25,66,420,540,1,5
6992,,,3,2,2,2,49,99,0,300,4,5
6993,,,4,1,2,2,33,67,420,540,1,5
6994,,,10,1,2,1,69,9,300,600,4,5
6995,,,10,2,2,3,12,2,0,300,3,5
6996,,,10,2,2,3,69,29,180,300,4,5
6997,,,11,2,2,1,72,53,60,180,2,5
6998,,,6,1,2,2,8,64,420,540,1,5
6999,,,3,1,2,2,34,55,420,540,3,5
7000,,,6,2,2,2,97,78,180,300,4,5
7001,,,7,2,2,3,14,36,0,300,3,5
7002,,,15,2,2,3,2,55,180,300,3,5
7003,,,2,1,2,3,47,35,420,540,4,5
7004,,,11,1,2,3,12,49,420,540,1,5
7005,,,3,2,2,3,7,49,60,180,3,5
7006,,,5,1,2,3,58,57,420,540,2,5
7007,,,10,1,2,2,95,92,420,540,1,5
7008,,,12,1,2,1,9,93,420,540,3,5
7009,,,11,1,2,2,25,1,420,540,2,5
7010,,,3,1,2,2,35,35,420,540,1,5
7011,,,11,1,2,1,17,41,300,600,4,5
7012,,,2,2,2,1,39,4,420,540,1,5
7013,,,5,1,2,3,81,7,300,600,1,5
7014,,,10,1,2,1,94,57,300,600,2,5
7015,,,7,2,2,1,86,80,180,300,2,5
7016,,,2,1,2,1,19,43,300,600,4,5
7017,,,5,1,2,2,26,19,420,540,1,5
7018,,,10,2,2,2,62,63,180,300,4,5
7019,,,11,2,2,3,50,63,180,300,1,5
7020,,,12,1,2,3,57,97,300,600,1,5
7021,,,8,2,2,2,46,50,300,600,1,5
7022,,,3,1,2,1,88,30,420,540,3,5
7023,,,3,2,2,3,68,95,300,420,4,5
7024,,,13,1,2,1,41,59,300,600,1,5
7025,,,12,2,2,3,66,31,0,300,2,5
7026,,,6,1,2,3,4,100,420,540,4,5
7027,,,14,2,2,2,89,39,420,540,4,5
7028,,,2,1,2,1,27,98,300,600,1,5
7029,,,6,2,2,1,36,59,420,540,2,5
7030,,,10,1,2,3,53,86,420,540,4,5
7031,,,7,1,2,2,95,30,420,540,4,5
7032,,,12,1,2,1,11,73,420,540,3,5
7033,,,7,1,2,3,66,30,300,600,2,5
7034,,,9,1,2,2,27,89,420,540,4,5
7035,,,12,1,2,3,52,14,420,540,1,5
7036,,,5,1,2,2,70,37,420,540,2,5
7037,,,4,1,2,2,81,69,300,600,3,5
7038,,,4,1,2,3,91,63,420,540,4,5
7039,,,9,1,2,3,21,32,300,600,4,5
7040,,,3,2,2,3,59,83,0,300,4,5
7041,,,5,2,2,1,65,88,0,300,1,5
7042,,,4,1,2,2,98,77,420,540,3,5
7043,,,11,1,2,3,43,15,420,540,4,5
7044,,,8,2,2,3,23,35,300,420,4,5
7045,,,7,1,2,3,35,41,300,600,1,5
7046,,,13,1,2,2,99,16,300,600,4,5
7047,,,9,1,2,1,70,1,300,600,4,5
7048,,,5,1,2,2,30,73,420,540,4,5
7049,,,12,2,2,1,21,78,420,540,1,5
7050,,,8,1,2,1,94,70,420,540,4,5
7051,,,7,2,2,1,71,20,180,300,3,5
7052,,,9,1,2,1,92,96,300,600,2,5
7053,,,11,2,2,1,84,21,60,180,4,5
7054,,,6,2,2,3,25,92,180,300,3,5
7055,,,15,2,2,1,100,31,300,600,2,5
7056,,,13,1,2,2,49,36,420,540,2,5
7057,,,3,2,2,2,16,58,180,300,4,5
7058,,,4,2,2,3,89,91,180,300,4,5
7059,,,9,1,2,2,45,49,300,600,3,5
7060,,,11,2,2,3,70,60,420,540,4,5
7061,,,6,1,2,3,95,79,300,600,3,5
7062,,,4,2,2,2,72,83,180,300,1,5
7063,,,11,2,2,3,19,46,180,300,1,5
7064,,,11,1,2,1,23,58,300,600,4,5
7065,,,11,2,2,1,5,78,180,300,1,5
7066,,,6,1,2,2,64,32,300,600,4,5
7067,,,12,2,2,3,15,66,0,300,1,5
7068,,,6,1,2,2,72,41,420,540,3,5
7069,,,2,2,2,3,74,63,420,540,1,5
7070,,,7,2,2,1,74,43,180,300,1,5
7071,,,12,2,2,1,95,87,300,420,3,5
7072,,,6,1,2,1,26,25,300,600,1,5
7073,,,12,2,2,3,32,87,420,540,3,5
7074,,,12,1,2,2,10,93,300,600,1,5
7075,,,14,2,2,2,78,63,180,300,4,5
7076,,,14,2,2,1,64,54,420,540,3,5
7077,,,10,1,2,2,89,79,420,540,1,5
7078,,,6,1,2,3,88,50,420,540,1,5
7079,,,3,1,2,3,52,70,300,600,1,5
7080,,,6,1,2,1,48,6,300,600,2,5
7081,,,7,2,2,3,46,7,0,300,3,5
7082,,,9,1,2,1,35,70,420,540,4,5
7083,,,5,2,2,2,80,67,180,300,1,5
7084,,,3,2,2,1,93,14,180,300,2,5
7085,,,4,2,2,3,32,41,60,180,3,5
7086,,,5,1,2,1,75,1,300,600,3,5
7087,,,14,2,2,3,52,36,420,540,3,5
7088,,,11,2,2,2,58,0,300,420,4,5
7089,,,8,1,2,3,82,47,300,600,4,5
7090,,,13,1,2,3,46,34,420,540,4,5
7091,,,12,1,2,1,61,70,420,540,4,5
7092,,,4,2,2,3,0,0,0,300,1,5
7093,,,4,2,2,2,53,62,180,300,3,5
7094,,,14,1,2,3,0,99,420,540,3,5
7095,,,1,1,2,1,23,28,300,600,3,5
7096,,,8,1,2,1,66,14,420,540,4,5
7097,,,12,1,2,3,95,63,300,600,2,5
7098,,,11,1,2,2,2,94,300,600,3,5
7099,,,16,2,2,3,7,35,180,300,3,5
7100,,,2,2,2,2,21,48,300,420,1,5
7101,,,14,1,2,1,84,91,300,600,4,5
7102,,,5,1,2,1,54,45,300,600,1,5
7103,,,3,1,2,1,0,99,420,540,2,5
7104,,,4,1,2,1,70,5,300,600,4,5
7105,,,12,2,2,3,43,100,180,300,3,5
7106,,,13,2,2,1,43,41,0,300,4,5
7107,,,4,2,2,2,52,96,420,540,2,5
7108,,,3,1,2,2,78,48,300,600,4,5
7109,,,13,1,2,2,5,42,300,600,2,5
7110,,,12,2,2,2,16,6,300,600,4,5
7111,,,3,1,2,3,15,75,300,600,3,5
7112,,,14,1,2,2,82,37,420,540,4,5
7113,,,11,2,2,2,100,97,60,180,3,5
7114,,,11,2,2,2,100,30,300,600,3,5
7115,,,13,1,2,2,66,68,300,600,3,5
7116,,,16,2,2,2,32,89,300,420,3,5
7117,,,9,2,2,3,87,99,420,540,3,5
7118,,,12,1,2,3,91,79,420,540,2,5
7119,,,2,1,2,1,84,96,300,600,2,5
7120,,,5,2,2,3,86,39,60,180,4,5
7121,,,8,2,2,2,3,29,420,540,3,5
7122,,,15,1,2,3,73,63,420,540,4,5
7123,,,7,1,2,2,48,26,420,540,2,5
7124,,,14,1,2,1,23,52,420,540,2,5
7125,,,10,2,2,2,65,68,60,180,3,5
7126,,,15,1,2,1,30,46,420,540,4,5
7127,,,15,1,2,1,63,95,300,600,2,5
7128,,,13,1,2,1,58,40,420,540,3,5
7129,,,3,2,2,3,68,49,60,180,2,5
7130,,,13,1,2,1,20,7,300,600,2,5
7131,,,14,2,2,1,55,2,420,540,2,5
7132,,,11,2,2,3,74,71,60,180,1,5
7133,,,15,2,2,3,6,60,420,540,4,5
7134,,,11,2,2,2,98,40,60,180,3,5
7135,,,3,1,2,3,62,14,300,600,4,5
7136,,,10,2,2,1,62,27,420,540,4,5
7137,,,2,1,2,1,86,13,300,600,1,5
7138,,,3,2,2,1,90,83,0,300,4,5
7139,,,4,1,2,1,99,41,300,600,3,5
7140,,,8,2,2,2,93,76,180,300,3,5
7141,,,9,2,2,3,42,80,60,180,3,5
7142,,,9,2,2,1,76,78,420,540,3,5
7143,,,2,2,2,2,55,85,420,540,1,5
7144,,,3,1,2,3,100,65,420,540,4,5
7145,,,5,1,2,2,94,39,300,600,4,5
7146,,,3,2,2,1,56,50,420,540,3,5
7147,,,7,1,2,3,30,99,420,540,1,5
7148,,,17,2,2,2,32,44,180,300,2,5
7149,,,3,1,2,3,40,65,420,540,2,5
7150,,,7,2,2,1,16,52,60,180,3,5
7151,,,6,2,2,2,68,84,60,180,3,5
7152,,,3,1,2,3,44,50,300,600,4,5
7153,,,6,1,2,1,9,77,300,600,4,5
7154,,,12,2,2,2,16,34,60,180,3,5
7155,,,10,1,2,1,24,92,300,600,1,5
7156,,,12,2,2,2,62,67,0,300,2,5
7157,,,6,2,2,2,94,90,60,180,3,5
7158,,,10,1,2,3,61,45,420,540,4,5
7159,,,8,2,2,2,37,63,420,540,3,5
7160,,,12,1,2,2,8,29,420,540,1,5
7161,,,9,1,2,2,25,39,420,540,4,5
7162,,,3,1,2,2,30,68,420,540,3,5
7163,,,9,1,2,3,59,95,300,600,4,5
7164,,,14,1,2,1,25,35,300,600,2,5
7165,,,11,1,2,1,47,16,420,540,2,5
7166,,,12,1,2,1,44,75,300,600,2,5
7167,,,10,1,2,3,64,95,420,540,4,5
7168,,,14,1,2,3,29,15,300,600,4,5
7169,,,6,1,2,3,59,11,300,600,3,5
7170,,,12,2,2,3,8,63,60,180,4,5
7171,,,11,2,2,3,49,22,180,300,3,5
7172,,,2,1,2,3,22,38,300,600,3,5
7173,,,3,1,2,3,70,46,420,540,1,5
7174,,,14,1,2,3,41,52,420,540,3,5
7175,,,7,1,2,3,91,56,420,540,4,5
7176,,,12,1,2,2,78,38,420,540,1,5
7177,,,14,1,2,2,9,14,420,540,3,5
7178,,,7,2,2,2,3,52,300,420,2,5
7179,,,12,2,2,1,45,22,0,300,2,5
7180,,,12,2,2,2,86,64,180,300,3,5
7181,,,10,2,2,1,13,98,60,180,4,5
7182,,,3,2,2,3,48,33,420,540,4,5
7183,,,8,2,2,3,80,12,420,540,2,5
7184,,,12,1,2,1,21,92,420,540,3,5
7185,,,10,1,2,3,77,3,420,540,1,5
7186,,,9,2,2,1,29,16,60,180,3,5
7187,,,9,1,2,3,41,14,300,600,3,5
7188,,,14,2,2,3,98,50,0,300,2,5
7189,,,13,2,2,2,42,27,60,180,1,5
7190,,,10,1,2,3,61,5,300,600,3,5
7191,,,5,1,2,2,98,18,300,600,3,5
7192,,,12,1,2,2,28,79,300,600,2,5
7193,,,3,1,2,1,10,41,420,540,4,5
7194,,,11,1,2,2,19,38,420,540,2,5
7195,,,8,1,2,3,74,71,300,600,3,5
7196,,,11,2,2,1,30,78,300,420,1,5
7197,,,13,2,2,1,43,12,60,180,4,5
7198,,,10,1,2,3,25,64,420,540,4,5
7199,,,12,1,2,1,20,77,300,600,1,5
7200,,,7,1,2,1,96,33,420,540,4,5
7201,,,9,1,2,3,43,56,300,600,3,5
7202,,,13,2,2,2,61,16,180,300,2,5
7203,,,8,1,2,3,26,49,300,600,1,5
7204,,,9,1,2,2,19,64,420,540,3,5
7205,,,15,2,2,3,1,95,300,420,2,5
7206,,,8,1,2,1,30,84,300,600,1,5
7207,,,9,1,2,2,19,52,420,540,2,5
7208,,,2,2,2,1,27,91,180,300,4,5
7209,,,3,1,2,2,79,65,420,540,2,5
7210,,,14,1,2,3,72,38,300,600,2,5
7211,,,10,2,2,1,92,3,300,600,2,5
7212,,,6,1,2,1,14,86,300,600,1,5
7213,,,10,2,2,2,83,95,60,180,2,5
7214,,,13,2,2,1,45,48,0,300,4,5
7215,,,8,1,2,3,34,27,420,540,1,5
7216,,,16,1,2,3,29,18,300,600,2,5
7217,,,7,1,2,1,4,11,300,600,4,5
7218,,,2,2,2,2,55,92,60,180,1,5
7219,,,13,1,2,3,56,69,420,540,2,5
7220,,,2,2,2,2,59,68,180,300,3,5
7221,,,5,2,2,1,7,97,0,300,3,5
7222,,,5,1,2,3,88,69,300,600,4,5
7223,,,13,1,2,2,14,92,300,600,1,5
7224,,,3,1,2,1,9,84,420,540,1,5
7225,,,6,2,2,3,11,49,180,300,2,5
7226,,,4,1,2,2,29,45,300,600,2,5
7227,,,9,1,2,1,31,66,420,540,1,5
7228,,,6,2,2,3,14,33,300,420,4,5
7229,,,8,1,2,3,20,99,420,540,3,5
7230,,,3,1,2,2,54,89,420,540,2,5
7231,,,3,1,2,1,56,12,420,540,4,5
7232,,,3,1,2,3,7,18,300,600,2,5
7233,,,6,2,2,3,50,6,0,300,2,5
7234,,,8,1,2,2,38,9,420,540,3,5
7235,,,13,2,2,1,96,63,300,600,1,5
7236,,,14,2,2,3,93,93,300,600,3,5
7237,,,10,1,2,2,61,54,300,600,4,5
7238,,,4,1,2,2,5,69,420,540,3,5
7239,,,7,1,2,3,5,72,300,600,4,5
7240,,,9,2,2,3,87,71,0,300,1,5
7241,,,14,2,2,3,83,45,60,180,4,5
7242,,,15,2,2,1,62,31,420,540,1,5
7243,,,8,2,2,3,7,18,0,300,4,5
7244,,,9,2,2,2,99,41,300,600,1,5
7245,,,7,1,2,2,92,41,300,600,4,5
7246,,,15,1,2,3,19,5,300,600,3,5
7247,,,5,1,2,1,2,50,300,600,4,5
7248,,,15,1,2,1,91,100,300,600,1,5
7249,,,14,2,2,3,38,74,180,300,4,5
7250,,,8,2,2,3,28,35,0,300,3,5
7251,,,5,2,2,1,22,26,420,540,3,5
7252,,,8,1,2,1,27,9,300,600,4,5
7253,,,15,2,2,2,45,77,300,420,1,5
7254,,,9,1,2,3,17,63,300,600,2,5
7255,,,14,2,2,1,61,64,420,540,3,5
7256,,,7,1,2,1,98,37,300,600,4,5
7257,,,15,2,2,1,83,11,300,600,4,5
7258,,,4,1,2,2,30,8,420,540,1,5
7259,,,6,2,2,3,53,6,60,180,4,5
7260,,,15,2,2,3,6,20,300,420,1,5
7261,,,2,1,2,3,13,87,300,600,1,5
7262,,,2,1,2,2,6,92,420,540,3,5
7263,,,13,2,2,3,63,3,0,300,3,5
7264,,,4,2,2,3,77,2,300,600,2,5
7265,,,11,2,2,2,27,37,60,180,4,5
7266,,,13,1,2,1,33,59,300,600,3,5
7267,,,2,2,2,3,83,43,420,540,2,5
7268,,,5,2,2,1,68,98,420,540,2,5
7269,,,3,1,2,2,36,58,300,600,4,5
7270,,,4,2,2,3,63,70,60,180,3,5
7271,,,15,1,2,1,61,20,420,540,1,5
7272,,,4,2,2,1,6,43,0,300,2,5
7273,,,15,1,2,1,45,73,420,540,4,5
7274,,,6,1,2,3,17,20,300,600,3,5
7275,,,11,1,2,2,70,47,420,540,2,5
7276,,,4,2,2,1,69,96,60,180,2,5
7277,,,13,2,2,2,26,76,420,540,1,5
7278,,,4,2,2,3,5,97,300,600,3,5
7279,,,5,1,2,3,22,89,300,600,3,5
7280,,,10,2,2,3,83,42,300,420,1,5
7281,,,3,2,2,1,11,60,60,180,1,5
7282,,,4,2,2,1,17,79,0,300,2,5
7283,,,5,2,2,1,66,64,0,300,3,5
7284,,,6,2,2,1,6,36,420,540,1,5
7285,,,13,2,2,2,95,28,300,420,3,5
7286,,,5,1,2,3,88,67,300,600,2,5
7287,,,12,2,2,3,47,12,180,300,1,5
7288,,,3,2,2,2,7,60,180,300,3,5
7289,,,5,1,2,2,80,7,300,600,2,5
7290,,,3,1,2,3,21,70,300,600,1,5
7291,,,13,2,2,3,59,28,0,300,4,5
7292,,,13,1,2,2,72,77,300,600,2,5
7293,,,14,1,2,3,17,44,420,540,1,5
7294,,,10,1,2,1,7,24,420,540,2,5
7295,,,4,1,2,3,25,98,420,540,4,5
7296,,,2,2,2,1,75,78,60,180,1,5
7297,,,4,2,2,1,98,0,300,420,2,5
7298,,,15,2,2,3,60,97,180,300,4,5
7299,,,4,1,2,3,90,9,420,540,2,5
7300,,,7,1,2,2,25,47,300,600,4,5
7301,,,7,2,2,1,70,54,60,180,3,5
7302,,,8,2,2,1,46,70,180,300,4,5
7303,,,9,1,2,2,29,47,420,540,4,5
7304,,,2,2,2,2,80,20,420,540,2,5
7305,,,15,2,2,3,46,86,180,300,1,5
7306,,,4,1,2,2,32,43,420,540,4,5
7307,,,1,1,2,2,70,35,420,540,1,5
7308,,,7,1,2,3,88,21,300,600,4,5
7309,,,7,1,2,3,52,39,420,540,4,5
7310,,,5,1,2,1,13,48,420,540,2,5
7311,,,12,2,2,2,57,49,420,540,3,5
7312,,,4,1,2,2,31,52,300,600,4,5
7313,,,7,1,2,1,20,20,420,540,4,5
7314,,,15,1,2,3,24,77,420,540,3,5
7315,,,1,1,2,1,58,15,420,540,1,5
7316,,,12,2,2,1,95,57,420,540,3,5
7317,,,10,2,2,3,99,84,180,300,3,5
7318,,,1,1,2,1,96,28,300,600,1,5
7319,,,15,2,2,2,19,9,300,600,3,5
7320,,,2,2,2,1,3,62,420,540,2,5
7321,,,5,2,2,2,97,29,420,540,1,5
7322,,,13,2,2,2,25,36,60,180,1,5
7323,,,4,1,2,2,44,65,300,600,1,5
7324,,,6,1,2,2,83,84,420,540,4,5
7325,,,11,2,2,3,25,88,420,540,1,5
7326,,,8,2,2,2,15,37,180,300,3,5
7327,,,6,2,2,2,60,57,0,300,4,5
7328,,,11,1,2,1,66,45,300,600,2,5
7329,,,6,1,2,1,21,6,420,540,1,5
7330,,,11,1,2,2,70,52,420,540,4,5
7331,,,10,2,2,3,19,3,0,300,2,5
7332,,,13,2,2,3,32,47,420,540,3,5
7333,,,6,1,2,1,96,39,300,600,4,5
7334,,,6,1,2,1,10,49,300,600,3,5
7335,,,2,1,2,2,23,97,420,540,2,5
7336,,,5,2,2,2,19,25,0,300,3,5
7337,,,13,2,2,1,96,31,60,180,1,5
7338,,,3,2,2,3,99,16,180,300,3,5
7339,,,15,1,2,1,11,45,300,600,2,5
7340,,,4,2,2,2,42,49,300,420,4,5
7341,,,7,1,2,2,94,67,300,600,4,5
7342,,,3,1,2,3,93,20,420,540,2,5
7343,,,8,2,2,3,26,32,180,300,1,5
7344,,,6,1,2,1,33,92,420,540,2,5
7345,,,6,2,2,2,18,82,300,600,3,5
7346,,,16,2,2,2,73,31,0,300,1,5
7347,,,6,1,2,1,44,63,420,540,2,5
7348,,,8,1,2,2,78,64,420,540,4,5
7349,,,8,2,2,2,72,28,300,420,3,5
