Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6488,,,3,1,2,2,1,64,300,600,1,5
6489,,,4,1,2,2,55,18,300,600,4,5
6490,,,7,2,2,2,60,37,300,420,1,5
6491,,,9,1,2,3,2,10,300,600,1,5
6492,,,3,1,2,2,85,47,420,540,2,5
6493,,,4,1,2,1,82,59,420,540,4,5
6494,,,5,2,2,2,84,37,60,180,1,5
6495,,,14,2,2,1,40,1,60,180,3,5
6496,,,14,2,2,1,34,91,300,420,1,5
6497,,,13,1,2,1,9,93,300,600,1,5
6498,,,4,1,2,3,52,47,420,540,3,5
6499,,,9,1,2,2,18,34,420,540,3,5
6500,,,9,2,2,1,62,1,0,300,3,5
6501,,,10,2,2,1,42,63,60,180,3,5
6502,,,8,2,2,1,56,46,180,300,4,5
6503,,,4,1,2,1,99,45,300,600,1,5
6504,,,5,1,2,3,5,96,300,600,4,5
6505,,,6,2,2,3,63,28,180,300,3,5
6506,,,15,1,2,1,61,61,420,540,1,5
6507,,,15,1,2,1,33,59,420,540,2,5
6508,,,4,1,2,3,61,31,300,600,2,5
6509,,,17,2,2,1,55,79,0,300,4,5
6510,,,15,2,2,1,66,89,420,540,2,5
6511,,,7,1,2,1,93,45,420,540,1,5
6512,,,12,2,2,3,93,66,60,180,3,5
6513,,,7,1,2,3,74,43,420,540,4,5
6514,,,15,1,2,2,9,59,420,540,2,5
6515,,,12,1,2,1,94,2,300,600,2,5
6516,,,12,1,2,1,34,73,300,600,3,5
6517,,,9,1,2,3,31,31,420,540,2,5
6518,,,11,1,2,1,46,2,300,600,2,5
6519,,,2,2,2,2,91,0,60,180,2,5
6520,,,11,2,2,1,10,96,0,300,4,5
6521,,,10,1,2,3,76,98,420,540,3,5
6522,,,5,2,2,3,75,26,180,300,1,5
6523,,,11,2,2,2,61,15,180,300,4,5
6524,,,10,1,2,2,30,63,300,600,1,5
6525,,,13,1,2,2,35,51,420,540,3,5
6526,,,4,1,2,1,76,32,300,600,4,5
6527,,,7,1,2,2,57,55,300,600,3,5
6528,,,11,1,2,1,92,25,420,540,2,5
6529,,,16,2,2,3,71,91,420,540,1,5
6530,,,5,1,2,3,35,20,300,600,2,5
6531,,,12,2,2,2,98,79,420,540,4,5
6532,,,4,1,2,3,24,38,300,600,2,5
6533,,,10,2,2,1,30,66,60,180,1,5
6534,,,6,2,2,1,13,64,420,540,4,5
6535,,,9,2,2,3,85,65,420,540,2,5
6536,,,12,1,2,1,44,82,300,600,4,5
6537,,,4,1,2,1,2,72,420,540,4,5
6538,,,4,2,2,2,40,44,60,180,2,5
6539,,,14,2,2,1,38,34,420,540,4,5
6540,,,11,1,2,1,45,25,300,600,4,5
6541,,,3,1,2,1,40,35,300,600,1,5
6542,,,14,2,2,3,32,70,180,300,4,5
6543,,,6,2,2,1,5,24,180,300,1,5
6544,,,13,1,2,1,5,78,420,540,4,5
6545,,,13,1,2,2,17,21,420,540,4,5
6546,,,13,1,2,1,79,26,420,540,1,5
6547,,,15,2,2,3,33,24,180,300,4,5
6548,,,10,2,2,2,67,59,60,180,4,5
6549,,,15,2,2,2,89,59,300,420,2,5
6550,,,8,1,2,3,19,80,420,540,4,5
6551,,,10,1,2,2,56,42,420,540,3,5
6552,,,2,1,2,3,51,82,300,600,1,5
6553,,,11,2,2,3,95,67,60,180,3,5
6554,,,11,1,2,2,29,1,300,600,2,5
6555,,,4,1,2,2,89,98,420,540,3,5
6556,,,11,2,2,2,25,97,420,540,2,5
6557,,,8,1,2,2,13,77,420,540,3,5
6558,,,3,1,2,1,33,42,300,600,2,5
6559,,,7,2,2,3,18,79,0,300,3,5
6560,,,9,2,2,1,2,11,300,600,2,5
6561,,,16,2,2,3,0,16,180,300,3,5
6562,,,4,2,2,1,88,42,180,300,1,5
6563,,,7,1,2,1,0,27,300,600,4,5
6564,,,14,2,2,3,97,12,180,300,2,5
6565,,,8,2,2,3,77,96,300,420,2,5
6566,,,10,1,2,3,3,16,300,600,4,5
6567,,,3,2,2,3,41,78,180,300,3,5
6568,,,8,2,2,1,36,19,60,180,1,5
6569,,,7,2,2,1,16,41,0,300,1,5
6570,,,6,2,2,3,6,7,0,300,3,5
6571,,,11,2,2,3,76,61,0,300,2,5
6572,,,7,1,2,1,16,43,300,600,4,5
6573,,,5,2,2,3,9,69,0,300,4,5
6574,,,2,2,2,2,29,16,60,180,4,5
6575,,,15,2,2,2,46,79,300,600,3,5
6576,,,15,2,2,2,30,81,300,600,4,5
6577,,,4,2,2,3,77,3,420,540,4,5
6578,,,17,2,2,1,42,56,0,300,4,5
6579,,,10,1,2,2,17,42,420,540,3,5
6580,,,8,1,2,1,51,97,420,540,4,5
6581,,,7,2,2,3,66,56,60,180,3,5
6582,,,8,2,2,2,6,0,60,180,3,5
6583,,,3,1,2,3,75,65,420,540,2,5
6584,,,12,2,2,1,66,91,0,300,4,5
6585,,,15,1,2,2,90,18,300,600,1,5
6586,,,3,1,2,3,93,78,300,600,3,5
6587,,,14,1,2,3,63,20,420,540,3,5
6588,,,13,1,2,3,62,62,300,600,4,5
6589,,,2,2,2,1,35,33,300,600,4,5
6590,,,4,1,2,2,67,63,300,600,4,5
6591,,,8,2,2,3,21,43,300,420,3,5
6592,,,2,1,2,3,94,35,300,600,2,5
6593,,,10,2,2,1,71,76,0,300,1,5
6594,,,13,2,2,3,26,88,180,300,2,5
6595,,,5,1,2,3,14,84,300,600,3,5
6596,,,14,1,2,3,16,79,300,600,2,5
6597,,,6,2,2,2,8,37,0,300,1,5
6598,,,2,1,2,2,96,70,420,540,1,5
6599,,,4,1,2,3,93,4,420,540,2,5
6600,,,8,1,2,3,14,94,420,540,1,5
6601,,,8,1,2,3,22,53,420,540,4,5
6602,,,6,1,2,2,48,22,420,540,4,5
6603,,,13,2,2,1,63,12,60,180,3,5
6604,,,13,1,2,2,62,79,300,600,1,5
6605,,,9,2,2,2,11,24,180,300,1,5
6606,,,3,2,2,1,90,29,420,540,3,5
6607,,,13,1,2,1,44,50,300,600,3,5
6608,,,2,1,2,3,73,15,300,600,2,5
6609,,,3,1,2,2,16,3,300,600,4,5
6610,,,5,1,2,2,50,52,300,600,2,5
6611,,,4,1,2,3,94,41,300,600,1,5
6612,,,15,2,2,3,60,75,0,300,3,5
6613,,,9,1,2,2,49,65,300,600,4,5
6614,,,2,2,2,3,34,36,180,300,2,5
6615,,,13,1,2,2,60,97,300,600,3,5
6616,,,9,2,2,1,2,94,60,180,2,5
6617,,,8,2,2,2,22,45,60,180,4,5
6618,,,12,2,2,1,91,29,60,180,2,5
6619,,,11,2,2,1,95,82,60,180,4,5
6620,,,9,2,2,2,24,22,0,300,3,5
6621,,,14,2,2,1,98,93,300,420,3,5
6622,,,17,2,2,1,66,97,60,180,1,5
6623,,,2,1,2,2,40,47,300,600,2,5
6624,,,15,1,2,2,11,50,300,600,3,5
6625,,,8,1,2,3,52,49,420,540,3,5
6626,,,8,2,2,1,54,96,180,300,4,5
6627,,,7,1,2,2,8,18,300,600,1,5
6628,,,15,2,2,3,33,75,180,300,1,5
6629,,,10,2,2,1,56,57,300,600,3,5
6630,,,12,2,2,3,79,88,180,300,3,5
6631,,,13,2,2,2,51,26,60,180,1,5
6632,,,4,1,2,2,70,8,420,540,2,5
6633,,,2,1,2,2,4,40,300,600,4,5
6634,,,2,1,2,1,41,77,300,600,4,5
6635,,,3,2,2,1,48,96,420,540,1,5
6636,,,7,2,2,1,96,60,300,600,3,5
6637,,,12,2,2,1,67,41,0,300,1,5
6638,,,7,2,2,3,98,54,180,300,2,5
6639,,,13,1,2,3,3,92,300,600,1,5
6640,,,7,2,2,3,13,34,180,300,4,5
6641,,,12,2,2,2,73,13,60,180,3,5
6642,,,14,1,2,1,80,50,420,540,1,5
6643,,,14,1,2,3,84,15,300,600,2,5
6644,,,8,2,2,1,94,79,420,540,2,5
6645,,,15,2,2,2,53,42,0,300,3,5
6646,,,9,2,2,2,21,76,180,300,1,5
6647,,,10,2,2,1,35,40,300,600,3,5
6648,,,13,1,2,2,35,6,300,600,1,5
6649,,,15,1,2,3,40,55,300,600,1,5
6650,,,2,1,2,3,28,70,420,540,3,5
6651,,,8,2,2,3,59,25,420,540,2,5
6652,,,12,2,2,3,73,95,180,300,2,5
6653,,,12,1,2,2,53,51,420,540,2,5
6654,,,5,1,2,3,50,8,300,600,1,5
6655,,,2,1,2,1,96,63,300,600,3,5
6656,,,8,1,2,1,51,39,300,600,3,5
6657,,,5,2,2,2,33,23,0,300,3,5
6658,,,2,2,2,2,84,61,0,300,1,5
6659,,,13,2,2,3,14,18,180,300,2,5
6660,,,6,2,2,2,72,37,180,300,1,5
6661,,,12,1,2,1,49,28,420,540,3,5
6662,,,6,1,2,3,87,93,420,540,3,5
6663,,,14,2,2,2,47,34,300,420,1,5
6664,,,5,1,2,3,48,15,420,540,1,5
6665,,,15,2,2,1,20,11,180,300,4,5
6666,,,6,1,2,1,20,12,420,540,2,5
6667,,,4,1,2,1,1,73,420,540,2,5
6668,,,13,2,2,1,91,49,180,300,1,5
6669,,,3,2,2,2,35,74,180,300,2,5
6670,,,9,2,2,1,43,73,60,180,2,5
6671,,,5,2,2,3,56,2,300,420,2,5
6672,,,4,2,2,1,100,51,60,180,2,5
6673,,,9,2,2,1,52,19,420,540,4,5
6674,,,13,2,2,3,44,79,60,180,3,5
6675,,,2,1,2,3,35,19,300,600,1,5
6676,,,6,1,2,3,11,99,420,540,3,5
6677,,,3,1,2,1,40,69,420,540,3,5
6678,,,7,1,2,1,62,11,420,540,2,5
6679,,,12,1,2,2,69,32,300,600,3,5
6680,,,13,2,2,3,30,81,60,180,3,5
6681,,,10,2,2,3,79,34,420,540,1,5
6682,,,16,1,2,2,35,63,300,600,2,5
6683,,,7,2,2,2,7,6,180,300,4,5
6684,,,10,2,2,3,30,36,180,300,4,5
6685,,,15,1,2,2,99,95,420,540,2,5
6686,,,6,2,2,3,60,16,0,300,4,5
6687,,,5,1,2,2,57,20,420,540,4,5
6688,,,7,2,2,1,55,45,180,300,4,5
6689,,,6,1,2,3,59,40,300,600,2,5
6690,,,5,2,2,2,34,25,60,180,1,5
6691,,,6,1,2,1,35,63,420,540,1,5
6692,,,13,1,2,2,16,92,300,600,3,5
6693,,,16,1,2,3,77,74,420,540,3,5
6694,,,2,2,2,3,38,41,420,540,3,5
6695,,,3,1,2,2,20,63,420,540,4,5
6696,,,5,2,2,2,92,67,420,540,4,5
6697,,,8,2,2,3,72,65,420,540,2,5
6698,,,15,2,2,1,31,70,60,180,3,5
6699,,,5,1,2,1,84,43,420,540,3,5
6700,,,8,2,2,2,62,73,180,300,2,5
6701,,,9,1,2,2,79,73,420,540,4,5
6702,,,8,2,2,1,46,53,420,540,1,5
6703,,,2,2,2,1,34,1,300,600,2,5
6704,,,13,1,2,3,66,70,300,600,3,5
6705,,,3,1,2,2,32,91,420,540,1,5
6706,,,9,2,2,2,71,53,0,300,2,5
6707,,,16,2,2,3,63,96,180,300,2,5
6708,,,3,1,2,1,18,45,300,600,4,5
6709,,,8,1,2,1,67,8,300,600,4,5
6710,,,11,2,2,2,87,54,0,300,4,5
6711,,,8,2,2,3,17,8,180,300,2,5
6712,,,9,1,2,3,75,23,300,600,4,5
6713,,,14,2,2,2,26,77,300,420,2,5
6714,,,12,2,2,3,33,64,0,300,2,5
6715,,,4,1,2,3,20,25,300,600,1,5
6716,,,10,2,2,1,91,80,420,540,2,5
6717,,,8,1,2,2,22,54,420,540,4,5
6718,,,3,2,2,2,98,20,180,300,4,5
6719,,,2,1,2,1,45,56,300,600,1,5
6720,,,10,2,2,2,6,54,420,540,3,5
6721,,,13,2,2,3,73,32,180,300,1,5
6722,,,7,2,2,2,40,84,60,180,3,5
6723,,,15,2,2,2,28,26,180,300,4,5
6724,,,13,1,2,3,6,81,420,540,1,5
6725,,,14,2,2,2,100,86,180,300,1,5
6726,,,7,2,2,2,95,27,300,600,1,5
6727,,,13,1,2,3,99,58,420,540,1,5
6728,,,11,2,2,1,78,98,420,540,3,5
6729,,,12,2,2,3,93,93,0,300,1,5
6730,,,3,1,2,3,56,77,420,540,1,5
6731,,,13,1,2,2,49,49,300,600,4,5
6732,,,10,2,2,2,15,59,60,180,3,5
6733,,,3,2,2,3,80,43,180,300,2,5
6734,,,10,1,2,1,14,56,300,600,3,5
6735,,,7,1,2,3,99,68,420,540,1,5
6736,,,7,1,2,2,25,48,420,540,4,5
6737,,,13,2,2,2,50,11,420,540,3,5
6738,,,8,1,2,3,46,30,420,540,4,5
6739,,,10,2,2,1,86,51,300,600,1,5
6740,,,11,1,2,1,19,57,420,540,1,5
6741,,,8,1,2,3,3,49,300,600,2,5
6742,,,8,2,2,3,91,11,420,540,2,5
6743,,,2,2,2,3,99,47,300,600,1,5
6744,,,5,2,2,3,75,56,180,300,1,5
6745,,,9,2,2,1,80,76,300,600,3,5
6746,,,9,2,2,2,46,51,60,180,1,5
6747,,,13,1,2,3,49,89,420,540,4,5
6748,,,6,1,2,1,17,27,300,600,3,5
6749,,,15,2,2,3,37,14,300,600,1,5
6750,,,7,2,2,1,20,98,300,600,3,5
6751,,,7,1,2,2,20,9,420,540,2,5
6752,,,11,2,2,2,32,85,180,300,3,5
6753,,,13,1,2,1,18,21,420,540,2,5
6754,,,7,1,2,2,7,37,420,540,1,5
6755,,,3,2,2,1,63,3,60,180,1,5
6756,,,12,1,2,1,75,73,300,600,3,5
6757,,,11,2,2,3,87,98,0,300,3,5
6758,,,10,2,2,2,77,38,60,180,1,5
6759,,,5,1,2,1,15,40,300,600,2,5
6760,,,16,1,2,3,25,94,420,540,3,5
6761,,,5,2,2,1,51,97,60,180,2,5
6762,,,6,2,2,2,59,27,180,300,3,5
6763,,,3,1,2,1,0,52,300,600,2,5
6764,,,12,1,2,1,25,90,300,600,3,5
6765,,,15,1,2,2,93,9,300,600,3,5
6766,,,3,1,2,2,50,20,300,600,2,5
6767,,,12,1,2,2,85,61,420,540,4,5
6768,,,12,1,2,2,3,74,300,600,4,5
6769,,,7,2,2,2,80,29,420,540,2,5
6770,,,15,2,2,1,92,7,0,300,3,5
6771,,,9,2,2,2,97,15,60,180,1,5
6772,,,11,1,2,3,48,64,300,600,3,5
6773,,,10,2,2,3,18,61,300,600,1,5
6774,,,4,2,2,2,64,57,420,540,4,5
6775,,,15,1,2,1,20,31,420,540,4,5
6776,,,15,2,2,3,23,71,420,540,4,5
6777,,,4,2,2,2,98,32,60,180,1,5
6778,,,9,2,2,3,36,15,300,600,1,5
6779,,,16,2,2,3,14,12,300,600,4,5
6780,,,15,2,2,2,47,8,300,600,1,5
6781,,,13,1,2,1,16,70,300,600,3,5
6782,,,4,1,2,1,91,59,420,540,4,5
6783,,,7,2,2,1,57,71,420,540,1,5
6784,,,6,1,2,3,48,31,300,600,2,5
6785,,,11,1,2,1,24,70,420,540,4,5
6786,,,3,1,2,2,33,71,420,540,4,5
6787,,,12,1,2,3,88,73,420,540,4,5
6788,,,4,1,2,1,55,39,300,600,1,5
6789,,,3,1,2,3,50,69,300,600,3,5
6790,,,13,2,2,2,57,94,180,300,2,5
6791,,,2,1,2,3,62,72,300,600,1,5
6792,,,11,2,2,3,72,16,300,600,4,5
6793,,,2,1,2,3,90,46,300,600,4,5
6794,,,13,2,2,1,37,56,300,420,4,5
6795,,,6,2,2,1,81,50,300,600,2,5
6796,,,4,2,2,1,15,61,180,300,1,5
6797,,,4,1,2,3,17,40,300,600,2,5
6798,,,9,1,2,3,84,68,420,540,1,5
6799,,,4,2,2,3,55,84,420,540,4,5
6800,,,12,2,2,3,68,47,180,300,3,5
6801,,,13,1,2,3,87,68,420,540,4,5
6802,,,5,2,2,3,67,83,420,540,1,5
6803,,,3,1,2,1,70,70,420,540,3,5
6804,,,8,1,2,3,41,77,420,540,1,5
6805,,,4,2,2,2,95,81,60,180,2,5
6806,,,5,2,2,2,5,28,420,540,4,5
6807,,,13,2,2,1,39,57,60,180,1,5
6808,,,9,2,2,1,96,91,300,420,3,5
6809,,,10,2,2,1,8,32,300,420,1,5
6810,,,13,1,2,3,80,100,420,540,3,5
6811,,,12,2,2,2,58,84,60,180,4,5
6812,,,13,2,2,3,64,20,300,600,1,5
6813,,,6,1,2,3,83,9,420,540,1,5
6814,,,6,1,2,3,5,15,420,540,2,5
6815,,,14,2,2,3,95,69,420,540,3,5
6816,,,8,2,2,1,79,6,300,600,3,5
6817,,,13,2,2,2,86,48,180,300,3,5
6818,,,10,2,2,2,93,16,180,300,2,5
6819,,,15,2,2,1,87,23,420,540,3,5
6820,,,7,1,2,3,35,24,300,600,4,5
6821,,,8,2,2,3,50,10,420,540,1,5
6822,,,4,2,2,2,0,1,180,300,1,5
6823,,,6,2,2,2,42,19,180,300,2,5
6824,,,6,2,2,1,79,93,60,180,2,5
6825,,,14,2,2,2,14,49,420,540,1,5
6826,,,6,1,2,2,67,4,420,540,4,5
6827,,,13,2,2,3,99,19,60,180,1,5
6828,,,10,2,2,2,55,58,420,540,2,5
6829,,,14,2,2,3,23,39,420,540,4,5
6830,,,4,2,2,1,24,87,60,180,2,5
6831,,,5,2,2,2,70,4,420,540,2,5
6832,,,10,2,2,3,56,24,60,180,1,5
6833,,,8,1,2,1,47,84,300,600,3,5
6834,,,9,2,2,3,19,54,60,180,1,5
6835,,,14,1,2,1,47,57,420,540,4,5
6836,,,15,2,2,1,92,4,60,180,4,5
6837,,,8,2,2,3,17,24,180,300,3,5
6838,,,2,1,2,3,84,40,420,540,3,5
6839,,,2,2,2,3,17,70,300,600,2,5
6840,,,14,2,2,2,91,26,0,300,3,5
6841,,,5,2,2,3,63,38,300,600,1,5
6842,,,11,1,2,2,39,32,300,600,4,5
6843,,,14,2,2,2,98,55,180,300,2,5
6844,,,17,2,2,3,24,57,300,600,1,5
6845,,,11,1,2,1,11,27,300,600,1,5
6846,,,15,1,2,1,43,13,420,540,3,5
6847,,,7,1,2,3,76,93,420,540,2,5
6848,,,5,2,2,3,96,49,0,300,1,5
6849,,,15,2,2,2,97,85,300,600,3,5
6850,,,12,1,2,1,1,88,420,540,2,5
6851,,,15,2,2,1,44,27,0,300,4,5
6852,,,13,1,2,2,74,43,300,600,3,5
6853,,,8,1,2,2,30,56,300,600,3,5
6854,,,8,2,2,2,44,48,300,420,2,5
6855,,,2,2,2,3,76,73,420,540,3,5
6856,,,9,2,2,3,58,58,420,540,2,5
6857,,,11,1,2,2,95,46,300,600,4,5
6858,,,17,2,2,1,66,21,60,180,4,5
6859,,,5,2,2,2,62,69,420,540,4,5
6860,,,2,1,2,3,56,51,420,540,1,5
6861,,,5,1,2,1,94,3,300,600,3,5
6862,,,7,1,2,3,75,61,420,540,4,5
6863,,,4,1,2,3,22,69,300,600,3,5
6864,,,14,1,2,3,22,87,300,600,4,5
6865,,,12,1,2,2,20,40,300,600,3,5
6866,,,7,2,2,2,76,24,0,300,4,5
6867,,,14,2,2,1,83,56,300,600,2,5
6868,,,15,1,2,2,27,30,420,540,2,5
6869,,,15,1,2,1,35,99,420,540,2,5
6870,,,2,1,2,3,60,16,420,540,3,5
6871,,,8,2,2,3,67,98,60,180,3,5
6872,,,11,1,2,1,2,38,300,600,3,5
6873,,,4,1,2,1,74,64,420,540,3,5
6874,,,5,2,2,1,85,51,180,300,2,5
6875,,,13,2,2,2,39,13,0,300,3,5
6876,,,10,2,2,2,11,91,420,540,1,5
6877,,,12,2,2,3,85,98,0,300,4,5
6878,,,13,2,2,1,89,53,180,300,1,5
6879,,,5,2,2,1,42,89,420,540,1,5
6880,,,15,2,2,2,86,0,300,600,1,5
6881,,,2,1,2,3,21,71,300,600,1,5
6882,,,9,2,2,3,87,92,0,300,3,5
6883,,,6,2,2,3,67,56,420,540,1,5
6884,,,13,2,2,1,7,38,420,540,4,5
6885,,,9,2,2,2,58,34,0,300,2,5
6886,,,2,1,2,2,76,46,300,600,4,5
6887,,,11,2,2,3,12,41,300,600,3,5
6888,,,10,1,2,3,32,59,300,600,3,5
6889,,,13,2,2,1,15,9,0,300,2,5
6890,,,13,1,2,1,60,21,420,540,4,5
6891,,,5,2,2,3,52,15,60,180,2,5
6892,,,10,2,2,1,39,9,300,600,3,5
6893,,,15,2,2,2,95,53,0,300,1,5
6894,,,3,2,2,2,36,37,420,540,2,5
6895,,,13,2,2,3,6,56,420,540,3,5
6896,,,12,1,2,3,27,3,300,600,2,5
6897,,,9,2,2,3,31,91,420,540,4,5
6898,,,10,1,2,3,65,19,300,600,3,5
6899,,,11,1,2,3,61,17,420,540,4,5
6900,,,13,1,2,2,81,28,300,600,4,5
6901,,,3,1,2,3,32,24,300,600,4,5
6902,,,11,2,2,3,55,2,420,540,2,5
6903,,,12,2,2,3,71,69,60,180,4,5
6904,,,12,2,2,2,49,56,420,540,3,5
6905,,,15,1,2,1,87,50,420,540,3,5
6906,,,3,1,2,3,77,4,420,540,1,5
6907,,,8,1,2,3,4,68,300,600,4,5
6908,,,14,1,2,1,100,86,300,600,3,5
6909,,,12,2,2,3,38,55,60,180,2,5
6910,,,4,2,2,1,45,1,60,180,1,5
6911,,,7,2,2,2,59,30,60,180,1,5
6912,,,5,1,2,3,1,96,300,600,3,5
6913,,,2,1,2,3,20,48,420,540,3,5
6914,,,14,2,2,2,77,11,300,420,2,5
6915,,,5,1,2,3,34,66,420,540,2,5
6916,,,9,2,2,2,85,53,60,180,3,5
6917,,,14,2,2,1,39,97,300,600,1,5
6918,,,6,2,2,2,67,6,420,540,2,5
6919,,,4,2,2,3,82,51,0,300,3,5
6920,,,15,2,2,1,10,72,420,540,1,5
6921,,,4,2,2,1,51,50,420,540,4,5
6922,,,11,1,2,2,100,2,300,600,1,5
6923,,,5,1,2,2,84,96,420,540,4,5
6924,,,14,1,2,2,20,29,300,600,1,5
6925,,,6,2,2,3,12,99,300,420,4,5
6926,,,4,2,2,1,60,72,420,540,1,5
6927,,,7,2,2,1,93,96,420,540,1,5
6928,,,12,2,2,2,71,55,0,300,3,5
6929,,,13,1,2,2,60,44,300,600,1,5
6930,,,10,2,2,3,89,4,180,300,2,5
6931,,,13,2,2,1,24,28,300,420,4,5
6932,,,13,1,2,2,49,70,420,540,2,5
6933,,,4,1,2,3,55,49,300,600,4,5
6934,,,4,2,2,2,66,85,60,180,1,5
6935,,,13,2,2,2,59,72,420,540,2,5
6936,,,2,1,2,1,84,29,300,600,3,5
6937,,,5,2,2,3,47,31,300,600,1,5
6938,,,4,1,2,3,81,58,300,600,3,5
6939,,,11,1,2,3,49,73,420,540,3,5
6940,,,2,1,2,1,83,48,300,600,1,5
6941,,,3,2,2,1,76,41,60,180,2,5
6942,,,4,1,2,1,31,5,420,540,4,5
6943,,,7,1,2,2,36,84,300,600,3,5
6944,,,7,1,2,3,17,65,420,540,2,5
6945,,,5,2,2,3,82,87,180,300,2,5
6946,,,15,2,2,3,53,90,420,540,2,5
6947,,,13,2,2,3,5,82,300,600,3,5
6948,,,9,1,2,2,5,63,300,600,3,5
6949,,,13,2,2,3,25,59,60,180,3,5
6950,,,6,1,2,3,30,78,300,600,3,5
6951,,,8,2,2,1,3,64,180,300,1,5
6952,,,3,1,2,2,71,51,300,600,2,5
6953,,,4,1,2,2,67,56,300,600,2,5
6954,,,16,2,2,1,28,63,0,300,4,5
6955,,,14,1,2,2,68,96,420,540,4,5
6956,,,13,1,2,2,23,39,420,540,4,5
6957,,,8,2,2,1,21,33,0,300,3,5
6958,,,12,2,2,2,26,69,420,540,4,5
6959,,,6,1,2,3,29,82,300,600,4,5
6960,,,12,1,2,3,37,21,300,600,3,5
6961,,,15,1,2,2,92,2,300,600,2,5
6962,,,5,1,2,3,22,78,420,540,1,5
6963,,,4,2,2,2,2,34,180,300,3,5
6964,,,11,1,2,3,13,26,420,540,4,5
6965,,,10,2,2,1,29,65,60,180,1,5
6966,,,11,2,2,1,24,55,300,420,3,5
6967,,,2,2,2,2,20,76,180,300,1,5
6968,,,5,2,2,2,82,10,60,180,3,5
6969,,,13,2,2,1,20,87,60,180,4,5
6970,,,16,2,2,1,44,57,0,300,1,5
6971,,,13,2,2,1,44,38,60,180,2,5
6972,,,11,1,2,2,42,6,300,600,1,5
6973,,,14,1,2,2,72,59,300,600,4,5
6974,,,17,2,2,1,52,14,0,300,2,5
6975,,,10,2,2,2,19,92,300,420,1,5
6976,,,7,1,2,2,20,39,300,600,1,5
6977,,,13,2,2,2,73,97,60,180,3,5
6978,,,9,2,2,2,98,77,420,540,4,5
6979,,,12,2,2,1,13,76,420,540,1,5
6980,,,12,1,2,2,7,75,300,600,1,5
6981,,,9,2,2,1,24,8,60,180,2,5
6982,,,12,2,2,3,40,57,300,600,1,5
6983,,,1,1,2,1,44,2,300,600,3,5
6984,,,14,2,2,1,82,64,300,600,4,5
6985,,,12,2,2,2,14,8,300,420,4,5
6986,,,5,1,2,1,16,93,420,540,3,5
6987,,,3,1,2,3,74,51,420,540,1,5
6988,,,8,2,2,2,16,17,0,300,3,5
6989,,,5,1,2,3,96,95,300,600,1,5
6990,,,16,2,2,2,53,70,180,300,1,5
6991,,,13,1,2,2,66,90,300,600,1,5
6992,,,7,2,2,1,71,46,180,300,3,5
6993,,,10,2,2,3,0,61,300,600,2,5
6994,,,12,2,2,3,20,19,300,600,2,5
6995,,,6,2,2,2,79,70,0,300,3,5
6996,,,2,1,2,2,76,8,420,540,4,5
6997,,,9,2,2,1,26,38,420,540,1,5
6998,,,12,1,2,1,57,19,300,600,4,5
6999,,,3,1,2,2,72,63,300,600,4,5
7000,,,15,2,2,2,27,23,60,180,1,5
7001,,,8,1,2,1,93,67,420,540,1,5
7002,,,9,1,2,1,26,49,300,600,3,5
7003,,,5,1,2,3,97,63,420,540,1,5
7004,,,14,1,2,1,30,2,420,540,4,5
7005,,,4,2,2,2,70,8,0,300,3,5
7006,,,12,1,2,1,5,20,300,600,4,5
7007,,,10,1,2,3,0,47,420,540,2,5
7008,,,6,2,2,1,12,75,420,540,1,5
7009,,,4,2,2,1,62,13,0,300,4,5
7010,,,7,2,2,1,28,16,300,600,4,5
7011,,,12,1,2,2,42,41,420,540,2,5
7012,,,12,2,2,1,22,5,60,180,4,5
7013,,,15,2,2,3,73,88,180,300,4,5
7014,,,7,2,2,2,78,82,300,600,4,5
7015,,,9,1,2,2,38,25,300,600,4,5
7016,,,8,2,2,2,28,53,300,420,4,5
7017,,,12,1,2,2,36,63,420,540,3,5
7018,,,13,2,2,2,67,32,300,420,3,5
7019,,,9,2,2,2,65,39,300,420,2,5
7020,,,11,1,2,1,42,83,420,540,1,5
7021,,,9,1,2,2,49,12,420,540,3,5
7022,,,5,1,2,2,76,32,300,600,1,5
7023,,,3,1,2,2,17,27,300,600,2,5
7024,,,9,2,2,2,93,79,300,420,4,5
7025,,,10,1,2,2,70,21,300,600,2,5
7026,,,13,2,2,3,34,63,300,600,3,5
7027,,,14,2,2,3,100,95,420,540,2,5
7028,,,6,1,2,1,52,52,300,600,1,5
7029,,,8,2,2,1,61,68,60,180,3,5
7030,,,14,1,2,3,51,2,420,540,3,5
7031,,,2,1,2,2,60,42,300,600,3,5
7032,,,14,2,2,3,61,33,0,300,4,5
7033,,,5,1,2,3,88,71,300,600,1,5
7034,,,4,1,2,1,54,1,300,600,1,5
7035,,,6,1,2,1,18,73,420,540,2,5
7036,,,14,1,2,3,76,27,420,540,4,5
7037,,,11,2,2,3,28,54,60,180,1,5
7038,,,13,2,2,2,58,12,0,300,3,5
7039,,,10,1,2,2,90,47,420,540,3,5
7040,,,13,2,2,3,90,22,60,180,2,5
7041,,,4,1,2,1,64,69,300,600,4,5
7042,,,4,1,2,1,53,39,300,600,1,5
7043,,,14,2,2,1,34,6,60,180,4,5
7044,,,5,2,2,3,29,77,420,540,3,5
