Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7598,,,10,1,2,1,20,91,420,540,2,5
7599,,,5,1,2,1,94,54,420,540,2,5
7600,,,14,1,2,3,56,64,420,540,4,5
7601,,,9,1,2,1,28,19,420,540,3,5
7602,,,9,1,2,2,46,56,300,600,1,5
7603,,,2,2,2,3,67,89,420,540,4,5
7604,,,11,2,2,2,18,0,300,600,1,5
7605,,,5,1,2,1,35,44,420,540,4,5
7606,,,15,1,2,2,3,36,420,540,4,5
7607,,,3,2,2,2,19,56,60,180,3,5
7608,,,7,2,2,1,89,51,300,600,2,5
7609,,,11,2,2,1,58,65,0,300,2,5
7610,,,5,2,2,1,74,69,420,540,4,5
7611,,,6,1,2,3,1,33,420,540,3,5
7612,,,12,2,2,3,65,2,0,300,4,5
7613,,,4,1,2,2,12,54,300,600,2,5
7614,,,14,2,2,2,60,61,180,300,3,5
7615,,,6,2,2,3,11,41,60,180,3,5
7616,,,10,1,2,3,94,77,420,540,2,5
7617,,,6,2,2,1,73,26,180,300,2,5
7618,,,4,2,2,3,2,45,0,300,4,5
7619,,,5,1,2,2,54,21,300,600,2,5
7620,,,8,2,2,2,55,72,0,300,4,5
7621,,,7,2,2,3,66,45,0,300,4,5
7622,,,10,2,2,3,79,65,300,420,4,5
7623,,,8,2,2,3,93,70,300,420,1,5
7624,,,5,2,2,1,28,41,0,300,3,5
7625,,,16,2,2,1,69,94,420,540,4,5
7626,,,3,1,2,1,35,65,300,600,4,5
7627,,,11,2,2,2,31,5,60,180,2,5
7628,,,10,2,2,1,27,94,300,420,2,5
7629,,,12,1,2,2,44,8,300,600,4,5
7630,,,10,2,2,2,65,68,180,300,1,5
7631,,,4,2,2,1,15,92,300,420,4,5
7632,,,11,2,2,1,22,94,60,180,2,5
7633,,,10,2,2,3,90,65,0,300,1,5
7634,,,5,2,2,2,31,5,60,180,4,5
7635,,,11,1,2,3,89,78,300,600,1,5
7636,,,5,1,2,1,95,98,300,600,2,5
7637,,,14,1,2,1,96,25,300,600,4,5
7638,,,13,1,2,3,92,67,420,540,3,5
7639,,,16,2,2,2,65,57,60,180,1,5
7640,,,7,1,2,1,34,17,420,540,4,5
7641,,,13,2,2,2,99,48,60,180,3,5
7642,,,5,2,2,2,92,48,0,300,4,5
7643,,,3,2,2,3,28,22,180,300,1,5
7644,,,9,2,2,1,27,12,300,420,3,5
7645,,,11,2,2,1,79,36,420,540,4,5
7646,,,4,2,2,3,35,32,180,300,1,5
7647,,,7,2,2,3,4,89,420,540,1,5
7648,,,10,1,2,2,86,60,300,600,3,5
7649,,,5,1,2,1,81,14,300,600,4,5
7650,,,13,1,2,1,50,36,420,540,1,5
7651,,,6,2,2,3,57,23,60,180,2,5
7652,,,13,2,2,3,32,33,0,300,1,5
7653,,,5,2,2,1,99,58,420,540,2,5
7654,,,9,1,2,3,85,97,300,600,2,5
7655,,,5,1,2,3,58,16,420,540,1,5
7656,,,14,2,2,2,5,51,420,540,3,5
7657,,,8,2,2,2,3,11,420,540,2,5
7658,,,7,1,2,2,75,9,300,600,4,5
7659,,,13,2,2,1,49,53,180,300,1,5
7660,,,3,1,2,3,80,91,420,540,3,5
7661,,,16,2,2,2,15,54,0,300,4,5
7662,,,11,2,2,1,74,25,300,600,1,5
7663,,,12,2,2,3,29,65,60,180,1,5
7664,,,12,2,2,3,71,93,420,540,2,5
7665,,,3,1,2,2,17,97,300,600,4,5
7666,,,2,1,2,1,75,3,300,600,3,5
7667,,,10,2,2,3,24,22,420,540,1,5
7668,,,15,2,2,2,98,95,180,300,2,5
7669,,,15,1,2,1,2,14,300,600,1,5
7670,,,6,1,2,2,35,55,300,600,2,5
7671,,,15,1,2,3,71,51,420,540,2,5
7672,,,6,1,2,2,76,17,300,600,4,5
7673,,,8,2,2,2,49,1,60,180,2,5
7674,,,9,1,2,1,98,66,420,540,3,5
7675,,,7,1,2,1,88,47,420,540,1,5
7676,,,9,1,2,3,95,85,300,600,1,5
7677,,,15,2,2,2,90,5,180,300,1,5
7678,,,9,1,2,2,11,41,300,600,3,5
7679,,,12,1,2,3,90,23,420,540,1,5
7680,,,6,2,2,2,16,74,420,540,3,5
7681,,,17,2,2,2,91,55,420,540,3,5
7682,,,10,2,2,2,70,59,180,300,4,5
7683,,,14,1,2,2,96,20,420,540,1,5
7684,,,8,2,2,1,58,98,300,420,1,5
7685,,,12,1,2,2,37,6,420,540,2,5
7686,,,8,2,2,1,75,99,300,600,4,5
7687,,,9,2,2,3,37,76,60,180,2,5
7688,,,3,2,2,3,32,36,180,300,1,5
7689,,,3,1,2,1,65,100,300,600,4,5
7690,,,15,1,2,1,19,17,300,600,2,5
7691,,,10,1,2,3,48,85,420,540,4,5
7692,,,6,2,2,2,69,17,420,540,2,5
7693,,,2,1,2,3,74,38,300,600,4,5
7694,,,10,2,2,3,69,75,420,540,4,5
7695,,,14,1,2,1,0,33,300,600,4,5
7696,,,6,2,2,1,76,36,300,420,1,5
7697,,,10,2,2,2,40,23,420,540,2,5
7698,,,2,2,2,1,99,13,300,420,4,5
7699,,,14,2,2,1,63,65,60,180,4,5
7700,,,11,2,2,2,95,29,60,180,4,5
7701,,,6,2,2,2,99,41,0,300,2,5
7702,,,4,1,2,3,82,39,300,600,3,5
7703,,,13,1,2,2,0,85,300,600,4,5
7704,,,13,2,2,2,49,81,60,180,3,5
7705,,,7,1,2,2,30,61,300,600,4,5
7706,,,15,1,2,2,26,25,420,540,2,5
7707,,,10,1,2,2,90,93,300,600,3,5
7708,,,10,1,2,3,38,69,300,600,3,5
7709,,,11,2,2,3,7,73,300,600,3,5
7710,,,9,1,2,3,71,2,420,540,2,5
7711,,,15,2,2,2,15,51,180,300,4,5
7712,,,13,2,2,2,60,8,60,180,2,5
7713,,,3,1,2,2,65,40,300,600,4,5
7714,,,7,2,2,2,7,85,300,600,2,5
7715,,,5,1,2,2,84,44,300,600,1,5
7716,,,12,2,2,1,3,23,300,600,1,5
7717,,,8,2,2,1,43,0,0,300,3,5
7718,,,7,1,2,2,80,70,300,600,2,5
7719,,,7,1,2,1,12,61,420,540,4,5
7720,,,4,2,2,2,39,60,60,180,2,5
7721,,,4,1,2,2,48,92,300,600,3,5
7722,,,12,1,2,2,70,12,300,600,1,5
7723,,,11,2,2,3,72,93,420,540,4,5
7724,,,5,2,2,2,94,70,180,300,3,5
7725,,,5,1,2,2,89,31,300,600,1,5
7726,,,2,1,2,3,37,44,300,600,3,5
7727,,,3,2,2,1,30,33,420,540,4,5
7728,,,16,2,2,2,25,45,300,600,1,5
7729,,,10,1,2,1,49,71,300,600,3,5
7730,,,9,1,2,3,55,6,300,600,1,5
7731,,,13,2,2,1,59,11,0,300,2,5
7732,,,3,2,2,3,31,23,300,600,4,5
7733,,,3,1,2,3,67,15,300,600,4,5
7734,,,7,2,2,2,94,19,420,540,1,5
7735,,,3,2,2,1,3,0,420,540,1,5
7736,,,5,2,2,3,24,57,180,300,2,5
7737,,,13,1,2,3,58,49,420,540,1,5
7738,,,13,1,2,3,26,54,300,600,2,5
7739,,,8,1,2,2,56,13,420,540,1,5
7740,,,9,2,2,3,87,83,0,300,3,5
7741,,,7,1,2,3,56,54,420,540,1,5
7742,,,11,1,2,1,39,59,300,600,3,5
7743,,,14,1,2,2,4,88,300,600,3,5
7744,,,13,2,2,1,18,33,60,180,4,5
7745,,,6,1,2,2,27,57,420,540,4,5
7746,,,15,1,2,1,62,2,420,540,3,5
7747,,,8,1,2,1,80,8,420,540,3,5
7748,,,14,2,2,3,75,98,420,540,3,5
7749,,,2,2,2,2,6,28,180,300,1,5
7750,,,13,2,2,1,12,98,420,540,3,5
7751,,,10,2,2,1,26,43,420,540,4,5
7752,,,13,1,2,3,13,23,420,540,1,5
7753,,,7,2,2,1,37,49,60,180,2,5
7754,,,2,1,2,3,25,16,420,540,2,5
7755,,,11,1,2,3,12,23,420,540,2,5
7756,,,6,1,2,2,74,59,300,600,2,5
7757,,,9,1,2,3,81,10,420,540,4,5
7758,,,5,1,2,3,25,19,300,600,2,5
7759,,,11,2,2,2,40,33,300,420,4,5
7760,,,4,2,2,1,52,23,300,600,4,5
7761,,,11,1,2,2,96,65,300,600,1,5
7762,,,4,2,2,2,20,80,180,300,4,5
7763,,,15,1,2,3,87,62,420,540,2,5
7764,,,6,2,2,1,85,15,0,300,1,5
7765,,,3,2,2,2,83,63,0,300,2,5
7766,,,8,1,2,2,27,87,420,540,4,5
7767,,,13,2,2,1,65,56,420,540,1,5
7768,,,3,2,2,1,47,79,60,180,3,5
7769,,,5,2,2,1,68,47,60,180,4,5
7770,,,14,2,2,3,59,16,300,600,1,5
7771,,,7,1,2,2,40,6,420,540,1,5
7772,,,11,2,2,3,84,71,60,180,3,5
7773,,,7,1,2,3,83,21,300,600,3,5
7774,,,12,2,2,2,57,78,0,300,3,5
7775,,,14,1,2,3,100,79,300,600,2,5
7776,,,8,2,2,3,8,12,180,300,4,5
7777,,,3,2,2,2,5,36,0,300,1,5
7778,,,7,1,2,3,62,85,300,600,1,5
7779,,,5,1,2,1,13,20,300,600,4,5
7780,,,11,2,2,2,22,32,180,300,3,5
7781,,,2,2,2,2,82,90,180,300,1,5
7782,,,12,2,2,3,20,86,180,300,2,5
7783,,,9,2,2,2,87,71,420,540,3,5
7784,,,2,2,2,2,4,74,420,540,3,5
7785,,,9,2,2,1,45,3,180,300,1,5
7786,,,14,2,2,3,51,63,420,540,2,5
7787,,,13,2,2,2,13,85,180,300,3,5
7788,,,6,2,2,1,83,77,420,540,3,5
7789,,,12,2,2,2,13,96,60,180,4,5
7790,,,3,1,2,2,63,80,300,600,2,5
7791,,,8,2,2,3,21,27,0,300,3,5
7792,,,10,1,2,2,89,57,300,600,2,5
7793,,,12,2,2,1,62,43,60,180,3,5
7794,,,1,1,2,1,3,81,420,540,3,5
7795,,,11,1,2,3,90,18,420,540,2,5
7796,,,4,2,2,3,24,62,180,300,3,5
7797,,,15,1,2,2,5,30,300,600,3,5
7798,,,4,2,2,2,43,82,420,540,4,5
7799,,,4,1,2,1,75,88,420,540,4,5
7800,,,5,1,2,3,87,44,420,540,4,5
7801,,,6,1,2,1,3,59,300,600,4,5
7802,,,14,2,2,1,8,49,180,300,2,5
7803,,,2,2,2,1,72,57,180,300,4,5
7804,,,11,2,2,3,92,70,180,300,1,5
7805,,,11,2,2,1,90,31,0,300,2,5
7806,,,6,1,2,2,56,75,300,600,3,5
7807,,,3,2,2,3,24,95,0,300,4,5
7808,,,3,1,2,2,30,14,420,540,2,5
7809,,,9,1,2,1,25,34,300,600,4,5
7810,,,12,1,2,1,87,98,420,540,4,5
7811,,,2,1,2,1,77,33,300,600,3,5
7812,,,13,2,2,3,28,44,300,420,2,5
7813,,,11,2,2,1,34,46,420,540,4,5
7814,,,10,2,2,2,6,37,0,300,3,5
7815,,,5,1,2,2,0,29,300,600,4,5
7816,,,9,2,2,3,12,3,180,300,3,5
7817,,,14,1,2,2,42,98,300,600,3,5
7818,,,8,2,2,2,19,21,180,300,1,5
7819,,,4,1,2,3,54,41,420,540,4,5
7820,,,4,2,2,1,50,18,0,300,3,5
7821,,,14,1,2,1,100,71,420,540,2,5
7822,,,3,2,2,2,36,61,420,540,4,5
7823,,,15,1,2,1,3,18,420,540,2,5
7824,,,10,2,2,2,79,16,0,300,1,5
7825,,,5,2,2,2,3,14,420,540,3,5
7826,,,15,1,2,2,43,38,300,600,2,5
7827,,,16,2,2,1,73,92,60,180,4,5
7828,,,8,1,2,1,20,17,300,600,1,5
7829,,,6,1,2,3,56,36,300,600,1,5
7830,,,8,2,2,2,62,93,0,300,3,5
7831,,,4,2,2,1,6,23,0,300,2,5
7832,,,15,2,2,1,46,54,180,300,2,5
7833,,,10,1,2,3,53,77,420,540,1,5
7834,,,10,1,2,2,85,100,420,540,2,5
7835,,,4,2,2,3,19,57,420,540,4,5
7836,,,12,1,2,3,51,71,300,600,2,5
7837,,,12,2,2,2,51,23,60,180,2,5
7838,,,15,1,2,1,69,15,300,600,4,5
7839,,,14,1,2,2,18,5,420,540,2,5
7840,,,14,2,2,2,32,23,60,180,3,5
7841,,,8,1,2,1,46,36,420,540,1,5
7842,,,4,2,2,1,74,71,300,420,3,5
7843,,,12,1,2,2,6,6,420,540,4,5
7844,,,14,2,2,2,64,79,420,540,1,5
7845,,,7,1,2,2,76,20,420,540,4,5
7846,,,12,1,2,1,100,21,420,540,4,5
7847,,,6,1,2,3,33,90,300,600,3,5
7848,,,8,2,2,2,76,55,420,540,2,5
7849,,,12,2,2,3,81,52,0,300,1,5
7850,,,8,2,2,1,66,87,300,600,4,5
7851,,,8,1,2,3,42,26,300,600,3,5
7852,,,10,2,2,1,10,90,420,540,3,5
7853,,,7,2,2,2,52,5,420,540,1,5
7854,,,3,2,2,2,45,48,300,420,2,5
7855,,,7,1,2,2,68,96,420,540,2,5
7856,,,8,1,2,3,60,12,420,540,2,5
7857,,,7,2,2,3,61,96,60,180,3,5
7858,,,12,2,2,2,85,24,300,420,3,5
7859,,,12,2,2,2,93,86,180,300,3,5
7860,,,11,1,2,3,50,86,420,540,2,5
7861,,,4,2,2,3,20,63,60,180,2,5
7862,,,7,1,2,3,91,80,300,600,2,5
7863,,,7,1,2,3,87,81,300,600,3,5
7864,,,4,1,2,3,67,96,420,540,3,5
7865,,,13,2,2,1,49,46,300,600,1,5
7866,,,4,1,2,1,47,40,420,540,4,5
7867,,,2,1,2,3,82,92,420,540,1,5
7868,,,15,1,2,3,32,21,420,540,3,5
7869,,,14,2,2,2,58,96,0,300,1,5
7870,,,15,1,2,3,61,33,420,540,1,5
7871,,,4,2,2,1,80,100,180,300,3,5
7872,,,12,2,2,1,43,54,0,300,1,5
7873,,,7,2,2,3,70,93,0,300,3,5
7874,,,4,1,2,2,4,71,300,600,4,5
7875,,,8,2,2,3,99,60,0,300,4,5
7876,,,11,2,2,2,23,73,60,180,4,5
7877,,,7,1,2,2,20,86,300,600,4,5
7878,,,5,1,2,2,25,98,420,540,1,5
7879,,,13,2,2,2,69,6,300,600,2,5
7880,,,10,1,2,3,82,47,420,540,4,5
7881,,,10,2,2,3,8,67,300,600,4,5
7882,,,14,1,2,3,2,78,420,540,2,5
7883,,,5,2,2,1,75,24,180,300,4,5
7884,,,11,2,2,2,97,77,180,300,1,5
7885,,,15,2,2,1,30,12,0,300,1,5
7886,,,9,2,2,1,53,95,300,600,2,5
7887,,,8,2,2,2,76,3,60,180,4,5
7888,,,13,1,2,3,63,47,300,600,4,5
7889,,,13,1,2,2,23,91,420,540,3,5
7890,,,7,1,2,2,80,66,300,600,2,5
7891,,,9,1,2,3,60,88,420,540,3,5
7892,,,7,2,2,3,77,54,0,300,3,5
7893,,,7,2,2,3,51,97,420,540,3,5
7894,,,12,1,2,1,19,38,420,540,1,5
7895,,,17,2,2,2,17,8,180,300,1,5
7896,,,10,2,2,1,78,90,0,300,4,5
7897,,,5,2,2,1,19,53,300,600,3,5
7898,,,14,2,2,1,49,100,60,180,3,5
7899,,,6,1,2,1,52,13,420,540,4,5
7900,,,5,2,2,2,87,33,60,180,1,5
7901,,,12,1,2,1,45,27,420,540,4,5
7902,,,15,1,2,3,51,88,300,600,1,5
7903,,,10,2,2,2,25,10,60,180,2,5
7904,,,13,1,2,2,6,9,420,540,3,5
7905,,,6,1,2,1,37,59,420,540,2,5
7906,,,9,2,2,2,90,3,420,540,2,5
7907,,,9,1,2,1,54,13,420,540,4,5
7908,,,13,1,2,1,5,83,300,600,4,5
7909,,,3,2,2,2,12,83,180,300,3,5
7910,,,14,2,2,3,23,37,420,540,2,5
7911,,,2,1,2,3,68,43,420,540,2,5
7912,,,10,1,2,2,70,20,420,540,4,5
7913,,,10,2,2,3,48,80,420,540,2,5
7914,,,9,1,2,2,65,75,300,600,1,5
7915,,,4,1,2,2,82,99,300,600,3,5
7916,,,2,1,2,3,10,81,420,540,1,5
7917,,,14,2,2,2,16,71,60,180,3,5
7918,,,8,1,2,3,45,83,300,600,3,5
7919,,,6,2,2,3,60,66,60,180,1,5
7920,,,13,2,2,2,61,82,60,180,3,5
7921,,,17,2,2,1,8,20,300,600,1,5
7922,,,9,1,2,3,100,20,300,600,4,5
7923,,,8,2,2,1,9,2,420,540,2,5
7924,,,13,2,2,3,22,74,300,420,1,5
7925,,,8,1,2,2,7,72,300,600,2,5
7926,,,6,2,2,1,38,65,300,600,1,5
7927,,,4,2,2,3,76,38,300,420,1,5
7928,,,2,2,2,3,6,83,0,300,2,5
7929,,,15,2,2,3,63,69,0,300,4,5
7930,,,11,1,2,2,51,59,420,540,1,5
7931,,,11,2,2,3,26,50,60,180,1,5
7932,,,4,1,2,2,72,3,420,540,2,5
7933,,,8,1,2,2,14,19,300,600,4,5
7934,,,14,2,2,1,82,73,300,420,2,5
7935,,,5,2,2,3,51,89,60,180,2,5
7936,,,3,2,2,3,34,23,60,180,1,5
7937,,,12,2,2,2,41,72,0,300,1,5
7938,,,13,2,2,3,11,63,60,180,1,5
7939,,,10,2,2,2,36,15,420,540,4,5
7940,,,8,1,2,1,72,91,420,540,4,5
7941,,,5,1,2,2,49,51,300,600,3,5
7942,,,3,2,2,2,30,36,180,300,2,5
7943,,,9,2,2,1,39,80,420,540,3,5
7944,,,3,1,2,2,7,40,420,540,1,5
7945,,,7,1,2,3,49,15,420,540,1,5
7946,,,8,1,2,3,23,9,420,540,1,5
7947,,,14,2,2,1,24,56,420,540,3,5
7948,,,6,2,2,1,4,49,420,540,1,5
7949,,,9,2,2,2,48,6,420,540,2,5
7950,,,13,1,2,3,40,22,300,600,1,5
7951,,,2,1,2,2,86,68,300,600,1,5
7952,,,3,1,2,3,61,47,300,600,3,5
7953,,,7,2,2,2,1,84,180,300,4,5
7954,,,10,2,2,2,11,66,300,600,2,5
7955,,,13,1,2,2,53,87,300,600,2,5
7956,,,3,1,2,1,23,1,420,540,3,5
7957,,,14,2,2,2,37,43,300,420,3,5
7958,,,3,1,2,1,50,20,300,600,2,5
7959,,,14,1,2,2,47,24,420,540,4,5
7960,,,4,2,2,3,40,11,180,300,3,5
7961,,,5,1,2,3,95,38,300,600,4,5
7962,,,3,1,2,3,78,65,420,540,3,5
7963,,,6,2,2,2,9,85,300,420,3,5
7964,,,11,2,2,3,13,65,180,300,2,5
7965,,,14,2,2,2,75,15,420,540,1,5
7966,,,12,1,2,1,37,21,420,540,4,5
7967,,,12,2,2,1,1,12,0,300,3,5
7968,,,6,2,2,2,11,61,0,300,3,5
7969,,,12,2,2,1,27,11,60,180,4,5
7970,,,4,2,2,2,35,86,0,300,1,5
7971,,,6,1,2,2,99,70,420,540,1,5
7972,,,5,2,2,1,33,81,420,540,1,5
7973,,,14,1,2,3,75,64,300,600,3,5
7974,,,14,1,2,2,78,49,420,540,4,5
7975,,,6,1,2,1,48,80,420,540,2,5
7976,,,12,1,2,2,87,18,420,540,3,5
7977,,,13,2,2,1,81,19,420,540,1,5
7978,,,13,2,2,3,11,71,300,600,3,5
7979,,,6,2,2,1,66,47,300,420,1,5
7980,,,16,2,2,2,24,71,300,600,3,5
7981,,,3,2,2,2,70,82,180,300,1,5
7982,,,11,2,2,3,4,10,300,600,3,5
7983,,,2,2,2,1,27,25,180,300,2,5
7984,,,6,2,2,2,79,16,60,180,2,5
7985,,,10,2,2,1,33,78,60,180,3,5
7986,,,5,1,2,3,35,49,300,600,2,5
7987,,,10,1,2,3,91,19,420,540,4,5
7988,,,13,2,2,2,57,54,300,600,2,5
7989,,,7,1,2,1,25,75,300,600,1,5
7990,,,3,2,2,1,99,95,180,300,2,5
7991,,,12,2,2,3,54,9,420,540,4,5
7992,,,13,1,2,3,90,36,420,540,3,5
7993,,,13,1,2,2,68,95,420,540,3,5
7994,,,6,1,2,3,24,1,300,600,2,5
7995,,,6,2,2,2,96,98,300,420,1,5
7996,,,6,1,2,3,87,61,300,600,1,5
7997,,,5,1,2,1,64,94,420,540,2,5
7998,,,15,1,2,2,52,51,300,600,2,5
7999,,,13,1,2,2,27,84,300,600,2,5
8000,,,3,1,2,3,2,98,300,600,2,5
8001,,,12,1,2,2,50,87,420,540,1,5
8002,,,9,1,2,3,46,83,420,540,2,5
8003,,,13,2,2,1,32,76,0,300,4,5
8004,,,9,2,2,2,50,32,60,180,4,5
8005,,,4,1,2,3,74,100,420,540,1,5
8006,,,15,2,2,3,85,39,180,300,1,5
8007,,,2,2,2,1,11,11,420,540,3,5
8008,,,12,1,2,2,52,11,420,540,3,5
8009,,,12,2,2,3,40,33,420,540,4,5
8010,,,11,2,2,1,47,42,420,540,4,5
8011,,,6,2,2,3,6,74,300,600,2,5
8012,,,10,1,2,2,0,70,420,540,3,5
8013,,,7,2,2,2,69,26,420,540,4,5
8014,,,12,2,2,2,28,34,180,300,1,5
8015,,,6,2,2,2,33,78,180,300,4,5
8016,,,15,1,2,2,37,24,300,600,4,5
8017,,,11,1,2,2,44,35,300,600,2,5
8018,,,13,1,2,1,93,57,420,540,2,5
8019,,,8,2,2,3,89,35,420,540,4,5
8020,,,8,1,2,1,100,35,300,600,3,5
8021,,,10,2,2,3,99,75,60,180,1,5
8022,,,6,2,2,3,79,22,180,300,3,5
8023,,,5,2,2,3,65,20,420,540,1,5
8024,,,9,1,2,3,33,7,300,600,4,5
8025,,,5,1,2,3,35,94,420,540,3,5
8026,,,2,1,2,2,83,37,420,540,4,5
8027,,,11,2,2,3,8,1,60,180,1,5
8028,,,13,1,2,1,54,97,300,600,2,5
8029,,,9,2,2,1,45,25,60,180,1,5
8030,,,11,2,2,2,2,4,0,300,2,5
8031,,,6,1,2,1,43,3,420,540,1,5
8032,,,12,1,2,2,41,89,300,600,4,5
8033,,,14,2,2,2,45,21,0,300,2,5
8034,,,2,2,2,3,50,49,60,180,3,5
8035,,,10,2,2,3,11,63,0,300,1,5
8036,,,4,1,2,2,46,69,300,600,3,5
8037,,,12,1,2,3,49,92,300,600,1,5
8038,,,11,2,2,3,27,69,0,300,4,5
8039,,,14,2,2,2,84,7,300,420,1,5
8040,,,11,2,2,2,38,47,300,600,1,5
8041,,,4,1,2,3,78,57,420,540,2,5
8042,,,14,1,2,1,65,82,300,600,2,5
8043,,,15,2,2,3,61,29,300,420,3,5
8044,,,7,2,2,1,94,59,180,300,3,5
8045,,,10,2,2,2,52,24,300,420,1,5
8046,,,10,2,2,3,33,49,300,420,1,5
8047,,,13,2,2,3,59,21,300,600,2,5
8048,,,12,1,2,3,27,19,420,540,1,5
8049,,,14,2,2,3,59,36,0,300,3,5
8050,,,10,1,2,3,34,17,420,540,4,5
8051,,,8,2,2,2,97,74,300,420,1,5
8052,,,8,2,2,1,11,10,180,300,1,5
8053,,,3,2,2,2,51,65,60,180,1,5
8054,,,11,1,2,1,16,68,420,540,4,5
8055,,,12,1,2,1,38,36,420,540,2,5
8056,,,15,1,2,3,85,55,300,600,3,5
8057,,,12,1,2,1,76,50,420,540,3,5
8058,,,6,2,2,2,18,43,180,300,2,5
8059,,,15,1,2,3,89,56,300,600,4,5
8060,,,6,1,2,2,36,93,420,540,1,5
8061,,,3,1,2,2,20,81,420,540,4,5
8062,,,9,2,2,3,43,0,420,540,3,5
8063,,,10,1,2,2,18,8,300,600,1,5
8064,,,6,2,2,2,99,19,180,300,1,5
8065,,,4,1,2,2,52,66,420,540,1,5
8066,,,14,1,2,2,4,57,300,600,1,5
8067,,,8,2,2,3,81,27,300,600,1,5
8068,,,4,1,2,2,71,7,300,600,1,5
8069,,,9,1,2,2,26,69,300,600,2,5
8070,,,14,2,2,1,37,38,0,300,1,5
8071,,,10,1,2,1,51,28,420,540,4,5
8072,,,7,1,2,3,58,57,300,600,3,5
8073,,,2,1,2,2,70,64,300,600,3,5
8074,,,13,1,2,3,42,95,300,600,2,5
8075,,,12,1,2,2,62,40,420,540,2,5
8076,,,14,2,2,2,35,44,420,540,3,5
8077,,,10,2,2,2,50,88,300,420,1,5
8078,,,12,2,2,2,79,86,300,600,2,5
8079,,,2,1,2,1,96,39,300,600,1,5
8080,,,12,2,2,3,55,24,60,180,1,5
8081,,,12,1,2,2,64,37,420,540,2,5
8082,,,9,1,2,2,99,50,300,600,4,5
8083,,,9,2,2,3,97,50,60,180,1,5
8084,,,10,2,2,1,30,38,300,600,2,5
8085,,,9,2,2,1,55,12,60,180,4,5
8086,,,7,2,2,1,53,29,420,540,3,5
8087,,,8,2,2,2,42,55,300,420,3,5
8088,,,7,2,2,2,77,85,180,300,1,5
8089,,,3,1,2,1,67,85,420,540,4,5
8090,,,12,2,2,2,81,61,180,300,4,5
8091,,,13,2,2,3,88,68,60,180,4,5
8092,,,11,1,2,3,93,5,420,540,1,5
8093,,,5,2,2,2,53,41,180,300,2,5
8094,,,8,1,2,1,90,25,420,540,2,5
8095,,,9,1,2,3,98,64,420,540,3,5
8096,,,10,2,2,1,44,53,60,180,2,5
8097,,,14,2,2,3,41,93,420,540,4,5
8098,,,7,2,2,1,45,57,180,300,1,5
8099,,,4,1,2,2,64,25,420,540,3,5
8100,,,5,2,2,2,62,41,420,540,3,5
8101,,,9,2,2,3,35,14,180,300,4,5
8102,,,15,2,2,3,86,24,60,180,4,5
8103,,,9,1,2,2,95,30,420,540,4,5
8104,,,6,1,2,1,51,42,300,600,4,5
8105,,,15,2,2,2,83,35,420,540,4,5
8106,,,16,2,2,3,12,32,60,180,3,5
8107,,,13,2,2,3,73,13,420,540,1,5
8108,,,13,1,2,2,22,93,420,540,1,5
8109,,,9,1,2,3,94,34,420,540,2,5
8110,,,6,2,2,3,6,100,60,180,3,5
8111,,,4,1,2,3,73,5,300,600,4,5
8112,,,14,2,2,2,54,42,0,300,3,5
8113,,,5,2,2,1,11,57,420,540,2,5
8114,,,7,2,2,3,2,56,420,540,4,5
8115,,,6,2,2,1,82,24,420,540,3,5
8116,,,4,2,2,2,60,44,420,540,3,5
8117,,,14,1,2,1,19,2,420,540,4,5
8118,,,12,1,2,2,14,35,300,600,4,5
8119,,,4,1,2,2,12,44,420,540,3,5
8120,,,13,2,2,2,46,29,60,180,3,5
8121,,,12,1,2,3,56,6,300,600,2,5
8122,,,6,1,2,2,91,78,420,540,3,5
8123,,,8,2,2,1,1,9,0,300,2,5
8124,,,11,1,2,1,69,51,420,540,4,5
8125,,,16,1,2,3,79,51,420,540,4,5
8126,,,9,2,2,3,48,2,180,300,3,5
8127,,,8,2,2,2,28,18,300,420,1,5
8128,,,5,1,2,1,43,11,420,540,3,5
8129,,,8,1,2,2,45,22,300,600,4,5
8130,,,8,1,2,3,46,62,300,600,1,5
8131,,,9,1,2,2,98,23,300,600,4,5
8132,,,6,2,2,2,73,29,180,300,4,5
8133,,,8,2,2,1,65,21,60,180,1,5
8134,,,9,1,2,3,25,35,420,540,4,5
8135,,,7,2,2,3,60,24,180,300,2,5
8136,,,14,2,2,3,44,75,180,300,3,5
8137,,,8,2,2,3,51,65,0,300,3,5
8138,,,14,2,2,1,40,7,420,540,4,5
8139,,,7,1,2,1,3,75,300,600,1,5
8140,,,8,1,2,2,48,65,300,600,1,5
8141,,,13,1,2,1,95,52,300,600,3,5
8142,,,4,1,2,3,73,60,420,540,2,5
8143,,,11,1,2,2,78,92,300,600,4,5
8144,,,12,1,2,2,50,92,300,600,4,5
8145,,,9,2,2,3,76,48,300,600,1,5
8146,,,13,2,2,3,59,62,180,300,1,5
8147,,,4,1,2,1,45,44,420,540,4,5
8148,,,2,1,2,1,69,52,300,600,2,5
8149,,,12,1,2,1,97,93,420,540,3,5
8150,,,5,1,2,1,84,30,300,600,4,5
8151,,,7,2,2,1,32,14,420,540,1,5
8152,,,12,2,2,2,50,93,300,600,3,5
8153,,,10,2,2,2,59,58,300,420,1,5
8154,,,13,1,2,1,27,82,420,540,4,5
