Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5910,,,7,2,2,1,69,11,0,300,1,5
5911,,,11,1,2,1,81,15,300,600,2,5
5912,,,12,2,2,1,61,36,300,600,3,5
5913,,,10,2,2,2,70,94,420,540,2,5
5914,,,10,2,2,1,54,32,60,180,2,5
5915,,,5,2,2,2,96,8,60,180,2,5
5916,,,5,2,2,2,93,13,60,180,3,5
5917,,,7,1,2,3,95,31,420,540,1,5
5918,,,9,2,2,3,22,52,300,420,3,5
5919,,,12,2,2,2,99,74,0,300,2,5
5920,,,10,2,2,3,41,50,300,600,1,5
5921,,,3,1,2,1,35,9,300,600,2,5
5922,,,9,1,2,2,42,74,300,600,4,5
5923,,,2,2,2,1,55,20,420,540,1,5
5924,,,4,1,2,1,66,99,300,600,2,5
5925,,,14,2,2,3,61,98,180,300,1,5
5926,,,13,2,2,2,46,71,60,180,4,5
5927,,,5,1,2,1,2,4,300,600,2,5
5928,,,6,1,2,2,78,20,420,540,3,5
5929,,,6,1,2,1,99,16,420,540,1,5
5930,,,11,1,2,3,43,33,300,600,1,5
5931,,,6,1,2,2,78,100,300,600,4,5
5932,,,14,1,2,1,19,28,420,540,1,5
5933,,,4,1,2,3,61,62,300,600,2,5
5934,,,3,1,2,1,86,34,300,600,2,5
5935,,,8,1,2,1,5,93,300,600,1,5
5936,,,9,2,2,1,76,33,300,420,2,5
5937,,,13,2,2,3,23,66,180,300,2,5
5938,,,11,1,2,3,1,41,300,600,3,5
5939,,,9,1,2,2,41,4,300,600,4,5
5940,,,13,1,2,2,60,59,300,600,1,5
5941,,,15,2,2,1,37,78,420,540,1,5
5942,,,13,1,2,3,59,65,420,540,2,5
5943,,,15,1,2,1,39,10,300,600,4,5
5944,,,12,2,2,3,81,29,420,540,3,5
5945,,,14,1,2,3,42,2,300,600,4,5
5946,,,14,2,2,3,89,27,180,300,4,5
5947,,,6,1,2,2,57,20,300,600,1,5
5948,,,2,2,2,1,1,63,180,300,4,5
5949,,,7,2,2,2,25,93,0,300,1,5
5950,,,15,1,2,2,82,25,420,540,3,5
5951,,,11,2,2,2,29,70,300,600,4,5
5952,,,9,2,2,2,4,34,180,300,3,5
5953,,,1,1,2,1,26,40,420,540,2,5
5954,,,9,2,2,2,59,3,420,540,4,5
5955,,,5,2,2,2,61,9,180,300,2,5
5956,,,13,2,2,3,4,34,180,300,4,5
5957,,,15,1,2,2,92,90,420,540,1,5
5958,,,7,1,2,2,7,17,420,540,2,5
5959,,,10,1,2,1,75,99,420,540,1,5
5960,,,11,1,2,2,100,38,420,540,3,5
5961,,,9,2,2,2,2,33,420,540,1,5
5962,,,4,2,2,3,12,15,300,420,1,5
5963,,,5,2,2,1,73,7,300,420,2,5
5964,,,12,1,2,2,48,23,420,540,4,5
5965,,,11,1,2,2,32,55,300,600,4,5
5966,,,2,2,2,2,16,42,420,540,3,5
5967,,,5,2,2,1,33,10,420,540,2,5
5968,,,7,2,2,1,21,20,60,180,3,5
5969,,,13,1,2,2,88,65,300,600,4,5
5970,,,12,1,2,3,64,95,300,600,3,5
5971,,,2,1,2,1,41,1,420,540,4,5
5972,,,10,2,2,1,28,67,180,300,1,5
5973,,,9,1,2,3,35,93,420,540,4,5
5974,,,4,1,2,2,61,6,420,540,1,5
5975,,,4,1,2,2,63,42,420,540,3,5
5976,,,8,1,2,2,31,59,420,540,3,5
5977,,,5,2,2,1,64,87,420,540,1,5
5978,,,3,1,2,1,83,77,420,540,1,5
5979,,,15,2,2,2,4,37,420,540,3,5
5980,,,16,2,2,1,63,68,180,300,3,5
5981,,,16,1,2,3,35,36,420,540,4,5
5982,,,8,1,2,1,19,99,420,540,3,5
5983,,,7,2,2,2,77,4,0,300,1,5
5984,,,15,2,2,3,38,62,420,540,2,5
5985,,,6,1,2,3,18,99,420,540,1,5
5986,,,14,1,2,1,100,77,300,600,2,5
5987,,,11,1,2,2,31,97,420,540,1,5
5988,,,13,1,2,2,47,34,300,600,4,5
5989,,,2,2,2,3,62,81,60,180,4,5
5990,,,7,2,2,2,46,80,180,300,2,5
5991,,,4,1,2,3,1,25,420,540,4,5
5992,,,6,2,2,3,51,19,300,420,3,5
5993,,,11,1,2,2,91,9,420,540,3,5
5994,,,14,2,2,3,95,94,60,180,2,5
5995,,,4,2,2,1,74,64,180,300,3,5
5996,,,3,1,2,2,37,8,420,540,1,5
5997,,,16,2,2,2,8,80,0,300,2,5
5998,,,8,1,2,3,47,45,420,540,2,5
5999,,,15,1,2,1,58,76,420,540,1,5
6000,,,6,1,2,3,73,82,420,540,3,5
6001,,,8,1,2,3,94,3,300,600,1,5
6002,,,12,2,2,3,5,61,420,540,3,5
6003,,,12,1,2,1,37,10,300,600,4,5
6004,,,3,1,2,3,4,68,300,600,1,5
6005,,,11,1,2,2,6,61,300,600,1,5
6006,,,12,1,2,3,63,37,300,600,2,5
6007,,,14,1,2,1,49,64,420,540,3,5
6008,,,2,1,2,2,41,66,300,600,1,5
6009,,,5,2,2,1,59,36,420,540,4,5
6010,,,9,2,2,3,22,16,180,300,2,5
6011,,,12,1,2,3,51,57,300,600,3,5
6012,,,15,2,2,3,15,31,300,420,3,5
6013,,,12,2,2,1,20,62,180,300,4,5
6014,,,11,2,2,2,7,25,420,540,2,5
6015,,,8,1,2,3,0,62,300,600,4,5
6016,,,9,1,2,2,46,90,420,540,4,5
6017,,,9,2,2,3,83,32,180,300,1,5
6018,,,10,1,2,1,64,69,420,540,4,5
6019,,,10,1,2,1,98,39,300,600,2,5
6020,,,3,2,2,2,88,21,300,600,2,5
6021,,,12,2,2,1,14,15,180,300,1,5
6022,,,5,1,2,2,19,89,300,600,2,5
6023,,,1,1,2,3,36,42,420,540,2,5
6024,,,10,2,2,2,75,7,180,300,4,5
6025,,,15,2,2,1,48,45,0,300,3,5
6026,,,8,2,2,2,48,99,0,300,4,5
6027,,,4,2,2,3,86,83,0,300,4,5
6028,,,3,2,2,1,97,35,180,300,1,5
6029,,,5,2,2,1,76,25,300,420,4,5
6030,,,10,1,2,1,24,74,420,540,1,5
6031,,,6,2,2,3,6,58,300,420,4,5
6032,,,9,1,2,3,48,32,420,540,3,5
6033,,,10,1,2,3,43,63,420,540,3,5
6034,,,4,2,2,1,11,27,420,540,3,5
6035,,,9,1,2,1,13,28,420,540,1,5
6036,,,16,2,2,1,17,17,60,180,3,5
6037,,,13,1,2,1,20,5,420,540,4,5
6038,,,2,1,2,1,73,36,300,600,4,5
6039,,,14,2,2,1,36,30,0,300,4,5
6040,,,4,2,2,1,16,95,300,420,4,5
6041,,,9,1,2,1,67,0,300,600,2,5
6042,,,1,1,2,3,96,80,300,600,2,5
6043,,,3,1,2,1,55,79,420,540,2,5
6044,,,11,2,2,1,54,38,60,180,1,5
6045,,,3,1,2,3,10,80,420,540,4,5
6046,,,14,2,2,2,37,70,180,300,1,5
6047,,,7,1,2,1,61,34,420,540,4,5
6048,,,8,1,2,3,39,27,420,540,2,5
6049,,,7,1,2,3,55,48,300,600,4,5
6050,,,3,1,2,3,40,83,300,600,2,5
6051,,,5,2,2,1,85,0,300,420,2,5
6052,,,14,2,2,1,50,38,60,180,3,5
6053,,,6,1,2,2,25,28,300,600,4,5
6054,,,6,2,2,2,83,61,180,300,3,5
6055,,,12,2,2,2,78,41,420,540,1,5
6056,,,12,2,2,2,100,33,180,300,4,5
6057,,,4,1,2,1,85,7,420,540,3,5
6058,,,7,1,2,3,76,80,300,600,4,5
6059,,,3,1,2,1,14,99,300,600,3,5
6060,,,11,1,2,2,6,86,420,540,1,5
6061,,,5,2,2,1,18,12,180,300,3,5
6062,,,14,2,2,3,20,63,0,300,3,5
6063,,,14,2,2,1,67,5,60,180,2,5
6064,,,7,1,2,2,31,71,300,600,1,5
6065,,,15,1,2,3,95,50,300,600,4,5
6066,,,14,1,2,2,96,42,300,600,1,5
6067,,,2,2,2,3,11,18,300,420,4,5
6068,,,13,2,2,3,93,96,0,300,4,5
6069,,,7,1,2,3,17,53,300,600,4,5
6070,,,16,2,2,2,13,33,0,300,2,5
6071,,,9,2,2,2,71,77,60,180,4,5
6072,,,13,1,2,2,24,62,300,600,2,5
6073,,,12,1,2,1,40,45,420,540,2,5
6074,,,14,2,2,2,87,34,300,420,1,5
6075,,,15,1,2,3,61,59,420,540,3,5
6076,,,7,1,2,2,35,7,300,600,2,5
6077,,,4,1,2,3,99,60,300,600,3,5
6078,,,9,1,2,2,52,52,420,540,3,5
6079,,,16,1,2,3,14,28,300,600,1,5
6080,,,10,1,2,3,84,12,300,600,1,5
6081,,,11,2,2,2,22,22,60,180,1,5
6082,,,14,1,2,3,39,5,420,540,3,5
6083,,,10,2,2,2,89,0,180,300,2,5
6084,,,8,2,2,3,61,25,420,540,2,5
6085,,,15,1,2,3,42,87,420,540,2,5
6086,,,10,2,2,2,85,14,420,540,1,5
6087,,,3,1,2,2,84,2,300,600,3,5
6088,,,12,2,2,2,29,92,300,420,1,5
6089,,,7,2,2,2,67,33,0,300,4,5
6090,,,8,1,2,2,2,42,420,540,4,5
6091,,,11,1,2,3,99,74,420,540,3,5
6092,,,7,1,2,2,92,18,300,600,1,5
6093,,,7,1,2,3,99,97,420,540,3,5
6094,,,12,2,2,2,28,24,420,540,3,5
6095,,,5,2,2,3,71,33,60,180,1,5
6096,,,13,2,2,2,64,25,180,300,1,5
6097,,,12,2,2,1,17,41,300,420,3,5
6098,,,10,2,2,2,2,77,180,300,2,5
6099,,,5,2,2,2,16,31,180,300,3,5
6100,,,16,1,2,2,66,66,300,600,3,5
6101,,,3,2,2,3,100,5,60,180,2,5
6102,,,9,1,2,1,2,35,300,600,1,5
6103,,,9,1,2,3,33,10,300,600,4,5
6104,,,6,2,2,2,7,48,180,300,1,5
6105,,,3,1,2,2,70,62,420,540,1,5
6106,,,12,2,2,1,75,81,180,300,3,5
6107,,,10,2,2,1,0,8,180,300,4,5
6108,,,4,2,2,2,11,46,60,180,4,5
6109,,,7,2,2,3,3,67,420,540,2,5
6110,,,6,1,2,1,89,86,420,540,4,5
6111,,,3,2,2,2,74,22,60,180,3,5
6112,,,11,2,2,1,74,90,300,420,1,5
6113,,,12,1,2,1,34,5,420,540,2,5
6114,,,15,1,2,1,83,86,420,540,1,5
6115,,,9,1,2,2,40,12,420,540,1,5
6116,,,4,1,2,3,27,17,300,600,1,5
6117,,,6,2,2,1,35,27,420,540,1,5
6118,,,8,2,2,2,76,3,60,180,4,5
6119,,,7,2,2,3,86,24,420,540,2,5
6120,,,10,1,2,3,65,75,300,600,3,5
6121,,,13,2,2,3,85,82,420,540,4,5
6122,,,4,2,2,1,10,12,0,300,3,5
6123,,,15,2,2,2,92,6,180,300,3,5
6124,,,3,1,2,3,71,29,420,540,2,5
6125,,,8,1,2,3,50,33,300,600,1,5
6126,,,10,2,2,1,3,90,0,300,1,5
6127,,,15,2,2,1,100,34,420,540,1,5
6128,,,10,1,2,1,88,1,300,600,2,5
6129,,,5,1,2,2,58,10,300,600,1,5
6130,,,13,2,2,3,17,44,180,300,1,5
6131,,,12,2,2,3,46,84,300,600,2,5
6132,,,13,1,2,3,0,71,420,540,4,5
6133,,,8,1,2,3,14,66,420,540,2,5
6134,,,16,2,2,3,71,82,420,540,1,5
6135,,,9,2,2,1,14,46,60,180,3,5
6136,,,9,2,2,2,83,37,180,300,4,5
6137,,,4,1,2,3,46,52,420,540,3,5
6138,,,9,1,2,3,32,69,420,540,4,5
6139,,,4,1,2,2,94,34,420,540,2,5
6140,,,6,1,2,1,89,43,300,600,3,5
6141,,,8,2,2,2,41,63,420,540,2,5
6142,,,6,1,2,3,13,41,420,540,2,5
6143,,,2,1,2,3,81,33,420,540,1,5
6144,,,4,2,2,2,10,10,420,540,3,5
6145,,,15,2,2,1,63,31,0,300,1,5
6146,,,6,2,2,2,61,50,420,540,3,5
6147,,,8,1,2,1,34,80,300,600,3,5
6148,,,13,2,2,1,10,25,180,300,2,5
6149,,,7,2,2,2,86,16,0,300,3,5
6150,,,12,2,2,2,57,59,300,420,2,5
6151,,,4,2,2,3,72,99,60,180,3,5
6152,,,6,1,2,1,6,9,420,540,1,5
6153,,,9,2,2,1,21,87,0,300,4,5
6154,,,4,1,2,2,41,17,300,600,1,5
6155,,,7,1,2,1,54,54,420,540,4,5
6156,,,10,2,2,2,44,43,180,300,4,5
6157,,,10,1,2,1,41,2,300,600,2,5
6158,,,2,2,2,1,61,5,300,420,1,5
6159,,,10,2,2,2,63,35,300,600,2,5
6160,,,7,2,2,1,29,98,420,540,1,5
6161,,,5,1,2,3,0,21,300,600,2,5
6162,,,6,2,2,3,3,18,300,600,2,5
6163,,,9,2,2,3,10,65,420,540,2,5
6164,,,2,1,2,3,36,25,300,600,2,5
6165,,,3,2,2,2,65,14,180,300,2,5
6166,,,10,1,2,3,71,91,300,600,3,5
6167,,,8,2,2,2,40,22,180,300,3,5
6168,,,12,2,2,2,26,20,300,600,3,5
6169,,,9,1,2,2,39,46,420,540,4,5
6170,,,7,2,2,3,98,55,180,300,4,5
6171,,,10,2,2,2,86,10,0,300,1,5
6172,,,9,1,2,2,43,69,300,600,3,5
6173,,,14,1,2,1,46,85,420,540,1,5
6174,,,1,1,2,1,17,67,420,540,3,5
6175,,,4,2,2,3,18,13,0,300,1,5
6176,,,7,2,2,3,6,88,420,540,4,5
6177,,,7,1,2,2,40,7,300,600,2,5
6178,,,13,2,2,1,4,77,420,540,1,5
6179,,,4,2,2,1,40,81,180,300,4,5
6180,,,6,1,2,2,55,55,300,600,1,5
6181,,,13,2,2,3,83,92,180,300,3,5
6182,,,12,2,2,2,79,65,180,300,4,5
6183,,,11,1,2,2,51,50,420,540,1,5
6184,,,7,1,2,3,93,63,300,600,4,5
6185,,,11,2,2,3,8,89,60,180,3,5
6186,,,12,1,2,1,0,99,420,540,1,5
6187,,,3,2,2,2,95,93,60,180,4,5
6188,,,4,2,2,1,94,72,180,300,4,5
6189,,,12,1,2,2,99,9,420,540,1,5
6190,,,14,1,2,1,38,72,300,600,1,5
6191,,,11,1,2,3,82,18,420,540,3,5
6192,,,9,2,2,1,89,97,420,540,2,5
6193,,,6,1,2,1,36,84,300,600,4,5
6194,,,13,2,2,1,32,53,420,540,4,5
6195,,,6,1,2,1,57,8,420,540,1,5
6196,,,3,2,2,3,80,9,420,540,3,5
6197,,,6,2,2,2,63,74,60,180,4,5
6198,,,10,1,2,1,89,88,300,600,2,5
6199,,,4,1,2,2,92,90,300,600,1,5
6200,,,2,1,2,3,49,96,420,540,3,5
6201,,,11,2,2,1,0,7,420,540,4,5
6202,,,15,2,2,2,87,77,180,300,1,5
6203,,,2,1,2,3,19,55,420,540,2,5
6204,,,12,1,2,2,100,20,420,540,3,5
6205,,,11,2,2,2,27,68,420,540,4,5
6206,,,14,2,2,3,51,85,60,180,4,5
6207,,,5,1,2,2,80,86,420,540,3,5
6208,,,3,1,2,1,73,46,300,600,3,5
6209,,,3,1,2,1,49,9,300,600,2,5
6210,,,14,1,2,3,35,14,300,600,4,5
6211,,,10,1,2,2,81,45,420,540,3,5
6212,,,8,2,2,1,52,56,180,300,2,5
6213,,,12,1,2,1,41,61,300,600,3,5
6214,,,13,1,2,3,10,6,300,600,3,5
6215,,,4,1,2,3,38,72,420,540,4,5
6216,,,13,2,2,2,8,29,0,300,1,5
6217,,,9,2,2,1,9,77,180,300,1,5
6218,,,11,2,2,1,82,40,420,540,1,5
6219,,,8,2,2,3,77,21,180,300,4,5
6220,,,8,1,2,1,71,96,420,540,3,5
6221,,,12,1,2,2,31,74,420,540,4,5
6222,,,10,2,2,2,36,32,420,540,1,5
6223,,,4,1,2,3,79,21,300,600,1,5
6224,,,11,2,2,3,11,52,420,540,1,5
6225,,,12,2,2,2,36,9,60,180,2,5
6226,,,13,2,2,3,50,85,180,300,4,5
6227,,,15,1,2,2,53,37,420,540,1,5
6228,,,11,2,2,3,20,100,300,420,1,5
6229,,,9,2,2,1,13,22,180,300,4,5
6230,,,5,2,2,1,54,77,0,300,3,5
6231,,,5,2,2,2,64,59,180,300,2,5
6232,,,14,1,2,3,65,92,300,600,3,5
6233,,,15,2,2,1,74,62,60,180,3,5
6234,,,12,1,2,2,42,59,420,540,3,5
6235,,,9,2,2,3,55,88,300,600,3,5
6236,,,14,2,2,3,3,90,180,300,1,5
6237,,,14,2,2,1,64,89,420,540,1,5
6238,,,10,2,2,1,92,91,300,600,1,5
6239,,,8,1,2,1,94,49,300,600,3,5
6240,,,11,2,2,2,98,5,180,300,1,5
6241,,,7,1,2,2,87,43,300,600,2,5
6242,,,2,2,2,1,17,32,180,300,2,5
6243,,,3,1,2,3,58,23,420,540,3,5
6244,,,6,2,2,1,32,2,0,300,1,5
6245,,,15,2,2,2,66,66,180,300,3,5
6246,,,14,2,2,3,43,35,420,540,3,5
6247,,,12,2,2,1,44,49,420,540,1,5
6248,,,4,1,2,2,6,45,300,600,3,5
6249,,,6,1,2,1,91,75,300,600,2,5
6250,,,12,2,2,1,0,38,60,180,1,5
6251,,,8,2,2,2,81,39,180,300,4,5
6252,,,6,1,2,3,5,60,300,600,1,5
6253,,,15,2,2,1,9,88,180,300,3,5
6254,,,7,2,2,1,9,54,300,600,4,5
6255,,,13,1,2,1,62,100,420,540,4,5
6256,,,8,2,2,2,12,96,60,180,3,5
6257,,,4,1,2,2,25,87,300,600,2,5
6258,,,11,2,2,3,16,67,0,300,2,5
6259,,,3,1,2,1,55,6,300,600,4,5
6260,,,5,2,2,1,77,80,0,300,1,5
6261,,,8,1,2,1,67,45,300,600,2,5
6262,,,5,2,2,1,35,44,60,180,1,5
6263,,,8,2,2,3,87,81,60,180,1,5
6264,,,7,2,2,1,48,33,420,540,3,5
6265,,,3,2,2,1,44,50,180,300,2,5
6266,,,14,2,2,1,42,61,300,420,1,5
6267,,,6,1,2,2,58,39,300,600,2,5
6268,,,7,1,2,1,6,99,300,600,2,5
6269,,,1,1,2,3,97,19,420,540,2,5
6270,,,6,1,2,1,24,80,300,600,4,5
6271,,,10,2,2,1,32,49,300,420,4,5
6272,,,10,2,2,2,33,97,180,300,1,5
6273,,,14,2,2,2,64,8,0,300,3,5
6274,,,11,1,2,2,52,37,420,540,2,5
6275,,,10,2,2,3,4,14,0,300,4,5
6276,,,12,2,2,3,90,29,60,180,1,5
6277,,,6,2,2,1,29,39,300,600,4,5
6278,,,4,1,2,1,73,60,420,540,1,5
6279,,,10,2,2,1,58,72,180,300,4,5
6280,,,5,1,2,2,91,13,300,600,2,5
6281,,,8,2,2,2,71,64,180,300,3,5
6282,,,10,2,2,3,97,45,0,300,4,5
6283,,,10,1,2,3,49,36,420,540,1,5
6284,,,4,2,2,3,48,13,180,300,4,5
6285,,,14,1,2,3,14,4,300,600,2,5
6286,,,14,1,2,1,47,77,420,540,2,5
6287,,,12,2,2,3,54,94,420,540,1,5
6288,,,13,2,2,3,31,92,60,180,2,5
6289,,,3,1,2,1,69,74,420,540,2,5
6290,,,8,2,2,1,49,7,0,300,1,5
6291,,,9,1,2,3,95,29,420,540,1,5
6292,,,9,2,2,3,77,33,420,540,3,5
6293,,,4,1,2,3,70,84,420,540,3,5
6294,,,11,2,2,3,58,56,300,600,4,5
6295,,,12,1,2,3,96,34,300,600,4,5
6296,,,8,2,2,1,37,45,180,300,1,5
6297,,,2,2,2,3,74,83,60,180,2,5
6298,,,14,1,2,3,3,66,420,540,4,5
6299,,,15,1,2,2,80,10,420,540,1,5
6300,,,11,2,2,2,10,42,0,300,1,5
6301,,,3,1,2,3,10,84,420,540,1,5
6302,,,4,1,2,1,27,1,420,540,2,5
6303,,,4,1,2,1,19,2,420,540,1,5
6304,,,4,2,2,3,5,25,180,300,1,5
6305,,,14,2,2,1,85,10,0,300,3,5
6306,,,11,1,2,1,22,77,420,540,1,5
6307,,,15,2,2,2,96,83,0,300,3,5
6308,,,3,2,2,2,33,44,0,300,1,5
6309,,,7,2,2,2,80,13,60,180,2,5
6310,,,11,2,2,1,22,56,0,300,1,5
6311,,,8,1,2,2,90,2,420,540,3,5
6312,,,11,1,2,1,12,14,300,600,3,5
6313,,,11,2,2,2,28,23,60,180,3,5
6314,,,15,1,2,3,18,74,420,540,2,5
6315,,,14,1,2,3,15,10,300,600,3,5
6316,,,15,1,2,3,41,21,420,540,2,5
6317,,,11,2,2,3,77,72,420,540,3,5
6318,,,10,2,2,1,23,65,300,420,3,5
6319,,,3,2,2,3,96,42,180,300,1,5
6320,,,3,1,2,3,7,10,420,540,2,5
6321,,,10,1,2,1,22,76,300,600,3,5
6322,,,10,1,2,3,84,69,300,600,3,5
6323,,,7,2,2,1,18,9,60,180,3,5
6324,,,16,2,2,1,29,25,180,300,3,5
6325,,,3,2,2,2,7,28,60,180,3,5
6326,,,4,1,2,2,44,0,420,540,4,5
6327,,,2,2,2,1,9,68,300,600,4,5
6328,,,10,2,2,2,93,56,60,180,1,5
6329,,,10,1,2,3,51,43,300,600,3,5
6330,,,11,1,2,2,29,12,420,540,4,5
6331,,,2,2,2,2,43,25,420,540,3,5
6332,,,7,1,2,3,80,65,300,600,3,5
6333,,,7,2,2,3,15,99,420,540,3,5
6334,,,6,1,2,3,45,95,420,540,1,5
6335,,,5,1,2,2,21,30,420,540,3,5
6336,,,7,1,2,2,27,70,420,540,3,5
6337,,,9,1,2,3,11,92,420,540,4,5
6338,,,5,1,2,2,72,90,300,600,3,5
6339,,,7,2,2,3,9,26,420,540,2,5
6340,,,13,1,2,1,80,57,300,600,1,5
6341,,,11,2,2,1,38,58,300,600,1,5
6342,,,3,2,2,2,95,10,0,300,3,5
6343,,,12,1,2,2,38,10,300,600,2,5
6344,,,11,2,2,1,33,90,300,420,2,5
6345,,,10,2,2,3,13,2,0,300,4,5
6346,,,9,1,2,1,55,91,300,600,1,5
6347,,,13,2,2,2,64,89,60,180,4,5
6348,,,15,2,2,3,46,82,0,300,1,5
6349,,,9,1,2,3,85,20,420,540,4,5
6350,,,7,2,2,3,93,88,420,540,1,5
6351,,,15,1,2,1,34,21,420,540,4,5
6352,,,3,1,2,1,9,60,420,540,3,5
6353,,,7,1,2,1,28,55,420,540,3,5
6354,,,4,1,2,3,65,12,420,540,3,5
6355,,,15,2,2,1,3,17,300,420,2,5
6356,,,12,2,2,3,84,68,60,180,3,5
6357,,,4,1,2,2,85,1,420,540,1,5
6358,,,11,1,2,3,93,80,300,600,4,5
6359,,,1,1,2,3,22,63,300,600,1,5
6360,,,17,2,2,1,71,58,300,600,1,5
6361,,,10,2,2,3,3,77,420,540,3,5
6362,,,9,1,2,2,15,27,300,600,3,5
6363,,,9,2,2,2,72,92,60,180,2,5
6364,,,8,1,2,2,4,22,300,600,4,5
6365,,,15,2,2,2,93,54,180,300,4,5
6366,,,14,1,2,2,66,80,420,540,4,5
6367,,,8,2,2,2,96,98,0,300,3,5
6368,,,10,2,2,3,91,24,180,300,4,5
6369,,,8,1,2,1,24,52,420,540,3,5
6370,,,10,2,2,3,42,35,60,180,4,5
6371,,,7,1,2,1,32,78,300,600,1,5
6372,,,10,2,2,2,2,24,0,300,4,5
6373,,,11,2,2,2,80,1,60,180,1,5
6374,,,13,2,2,1,87,83,0,300,2,5
6375,,,2,1,2,2,2,41,420,540,4,5
6376,,,12,2,2,1,5,34,60,180,2,5
6377,,,13,1,2,1,18,83,300,600,4,5
6378,,,3,1,2,3,18,49,300,600,3,5
6379,,,15,2,2,3,89,89,180,300,1,5
6380,,,8,2,2,2,33,24,60,180,1,5
6381,,,5,2,2,2,33,48,0,300,2,5
6382,,,9,1,2,3,50,71,300,600,4,5
6383,,,2,1,2,1,99,31,420,540,3,5
6384,,,9,1,2,1,30,34,420,540,3,5
6385,,,2,1,2,2,16,52,300,600,1,5
6386,,,3,1,2,2,37,33,300,600,4,5
6387,,,16,1,2,2,78,21,300,600,4,5
6388,,,11,1,2,3,55,15,420,540,4,5
6389,,,8,2,2,2,15,84,420,540,4,5
6390,,,9,1,2,2,6,20,420,540,1,5
6391,,,5,2,2,1,65,17,180,300,2,5
6392,,,4,2,2,2,92,18,180,300,4,5
6393,,,10,1,2,1,9,86,420,540,1,5
6394,,,4,2,2,1,13,22,0,300,1,5
6395,,,2,2,2,1,76,60,60,180,2,5
6396,,,12,1,2,3,6,71,420,540,4,5
6397,,,13,2,2,3,62,19,0,300,2,5
6398,,,10,1,2,3,22,16,300,600,3,5
6399,,,11,1,2,1,57,91,420,540,1,5
6400,,,7,2,2,2,45,53,0,300,2,5
6401,,,8,2,2,2,6,92,180,300,3,5
6402,,,5,1,2,2,26,54,420,540,2,5
6403,,,4,1,2,1,27,51,300,600,1,5
6404,,,6,1,2,3,8,78,300,600,1,5
6405,,,5,1,2,1,88,85,300,600,4,5
6406,,,9,2,2,3,73,89,300,420,1,5
6407,,,9,1,2,3,8,13,420,540,3,5
6408,,,3,2,2,1,86,45,420,540,4,5
6409,,,2,1,2,3,0,94,420,540,3,5
6410,,,14,1,2,2,10,88,300,600,3,5
6411,,,9,2,2,1,70,82,0,300,1,5
6412,,,6,2,2,3,80,76,420,540,1,5
6413,,,13,1,2,2,26,6,300,600,1,5
6414,,,9,2,2,1,28,73,0,300,1,5
6415,,,10,2,2,3,100,43,420,540,3,5
6416,,,3,2,2,2,74,91,420,540,2,5
6417,,,14,1,2,1,68,41,420,540,4,5
6418,,,5,1,2,3,25,87,300,600,4,5
6419,,,6,2,2,3,75,75,180,300,3,5
6420,,,8,1,2,1,16,82,300,600,4,5
6421,,,14,2,2,3,13,52,60,180,2,5
6422,,,5,2,2,3,85,41,60,180,4,5
6423,,,5,2,2,2,53,66,420,540,4,5
6424,,,2,2,2,3,48,91,180,300,3,5
6425,,,13,2,2,2,40,83,0,300,1,5
6426,,,11,2,2,1,24,32,300,600,2,5
6427,,,4,2,2,3,67,5,0,300,2,5
6428,,,15,2,2,3,97,62,300,600,2,5
6429,,,6,1,2,2,31,4,420,540,2,5
6430,,,5,2,2,3,75,36,0,300,4,5
6431,,,5,1,2,3,5,94,300,600,4,5
6432,,,9,1,2,2,12,88,420,540,4,5
6433,,,9,1,2,3,6,36,420,540,2,5
6434,,,14,2,2,3,72,4,180,300,3,5
6435,,,8,1,2,2,69,5,300,600,4,5
6436,,,14,1,2,1,38,10,300,600,3,5
6437,,,9,1,2,2,99,86,300,600,1,5
6438,,,2,1,2,3,92,86,420,540,4,5
6439,,,4,2,2,3,99,31,180,300,3,5
6440,,,3,1,2,1,45,60,420,540,2,5
6441,,,16,1,2,1,81,13,300,600,3,5
6442,,,11,1,2,1,50,69,300,600,1,5
6443,,,4,1,2,3,87,60,300,600,1,5
6444,,,3,2,2,3,83,28,420,540,4,5
6445,,,3,1,2,2,23,15,300,600,3,5
6446,,,5,1,2,1,63,92,300,600,2,5
6447,,,4,1,2,3,4,90,420,540,2,5
6448,,,10,2,2,3,26,8,300,600,3,5
6449,,,3,2,2,3,1,9,420,540,4,5
6450,,,2,2,2,3,51,15,180,300,1,5
6451,,,14,1,2,1,50,64,300,600,1,5
6452,,,5,1,2,3,71,79,420,540,3,5
6453,,,5,2,2,2,27,62,300,420,2,5
6454,,,5,1,2,3,52,8,300,600,2,5
6455,,,11,1,2,3,5,0,300,600,3,5
6456,,,7,1,2,1,59,100,420,540,3,5
6457,,,15,2,2,2,94,97,60,180,2,5
6458,,,4,1,2,1,41,35,300,600,3,5
6459,,,6,2,2,1,30,39,180,300,1,5
6460,,,14,1,2,3,45,28,420,540,3,5
6461,,,15,1,2,1,78,24,420,540,4,5
6462,,,7,1,2,1,13,87,420,540,2,5
6463,,,5,1,2,3,28,25,420,540,1,5
6464,,,13,2,2,3,12,97,420,540,3,5
6465,,,8,2,2,3,27,6,0,300,2,5
6466,,,13,2,2,1,24,42,60,180,3,5
