Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4265,,,5,1,2,3,5,26,420,540,3,5
4266,,,2,1,2,3,54,50,300,600,2,5
4267,,,12,2,2,2,26,78,0,300,4,5
4268,,,16,2,2,2,65,33,180,300,3,5
4269,,,13,2,2,2,37,87,180,300,3,5
4270,,,9,1,2,1,23,44,420,540,4,5
4271,,,14,1,2,3,85,51,420,540,2,5
4272,,,13,1,2,2,32,11,420,540,1,5
4273,,,13,2,2,1,31,50,60,180,4,5
4274,,,6,1,2,3,13,55,300,600,2,5
4275,,,14,2,2,2,78,50,420,540,2,5
4276,,,2,1,2,3,69,78,300,600,2,5
4277,,,3,2,2,3,98,78,0,300,3,5
4278,,,14,1,2,3,68,33,300,600,1,5
4279,,,2,1,2,3,46,83,300,600,2,5
4280,,,8,1,2,3,76,26,300,600,3,5
4281,,,7,1,2,2,31,41,300,600,1,5
4282,,,3,2,2,2,10,93,180,300,3,5
4283,,,9,2,2,3,52,19,0,300,4,5
4284,,,10,1,2,2,91,20,300,600,1,5
4285,,,3,1,2,1,71,19,300,600,2,5
4286,,,13,1,2,2,26,74,300,600,3,5
4287,,,3,2,2,2,17,30,300,600,3,5
4288,,,6,1,2,2,28,45,300,600,1,5
4289,,,7,2,2,2,53,56,0,300,3,5
4290,,,11,1,2,3,11,63,300,600,1,5
4291,,,10,2,2,3,64,36,300,600,2,5
4292,,,15,1,2,2,35,32,300,600,2,5
4293,,,5,1,2,3,28,5,420,540,4,5
4294,,,15,1,2,2,46,95,420,540,4,5
4295,,,14,1,2,2,82,44,420,540,3,5
4296,,,7,2,2,2,2,36,420,540,4,5
4297,,,14,2,2,2,67,41,300,420,2,5
4298,,,4,1,2,1,99,82,300,600,2,5
4299,,,5,2,2,3,59,35,60,180,3,5
4300,,,13,2,2,2,66,81,0,300,1,5
4301,,,6,1,2,3,4,61,300,600,3,5
4302,,,13,1,2,2,38,74,420,540,2,5
4303,,,3,2,2,3,87,31,0,300,4,5
4304,,,7,1,2,2,95,73,420,540,3,5
4305,,,12,2,2,2,3,67,420,540,3,5
4306,,,10,1,2,1,49,62,420,540,1,5
4307,,,16,2,2,2,64,62,60,180,2,5
4308,,,11,1,2,3,69,15,300,600,1,5
4309,,,6,1,2,2,14,4,420,540,4,5
4310,,,9,1,2,3,49,35,420,540,4,5
4311,,,13,1,2,1,8,49,420,540,3,5
4312,,,15,1,2,1,23,88,300,600,3,5
4313,,,8,2,2,3,88,76,180,300,2,5
4314,,,4,2,2,1,96,61,180,300,1,5
4315,,,15,1,2,3,6,83,420,540,4,5
4316,,,10,2,2,3,3,34,180,300,2,5
4317,,,13,1,2,2,41,27,300,600,1,5
4318,,,9,1,2,3,66,22,420,540,2,5
4319,,,17,2,2,2,48,61,180,300,1,5
4320,,,10,1,2,3,58,29,420,540,1,5
4321,,,2,1,2,1,10,71,420,540,2,5
4322,,,9,2,2,3,98,41,420,540,3,5
4323,,,9,2,2,2,56,1,0,300,2,5
4324,,,10,2,2,3,21,17,180,300,2,5
4325,,,15,2,2,1,66,74,180,300,3,5
4326,,,3,2,2,2,57,47,0,300,3,5
4327,,,14,1,2,1,55,86,420,540,4,5
4328,,,10,1,2,1,68,31,300,600,1,5
4329,,,14,1,2,2,56,91,420,540,1,5
4330,,,2,1,2,3,4,87,420,540,1,5
4331,,,3,2,2,1,71,20,300,420,3,5
4332,,,10,2,2,3,2,86,180,300,3,5
4333,,,11,1,2,3,31,95,300,600,2,5
4334,,,12,2,2,1,27,36,0,300,4,5
4335,,,12,1,2,3,36,31,300,600,1,5
4336,,,2,1,2,3,48,100,300,600,1,5
4337,,,13,2,2,1,40,53,180,300,1,5
4338,,,15,2,2,2,100,10,180,300,1,5
4339,,,4,1,2,1,93,11,300,600,4,5
4340,,,16,2,2,3,15,64,60,180,4,5
4341,,,11,2,2,3,48,25,180,300,2,5
4342,,,14,1,2,3,82,82,300,600,1,5
4343,,,7,2,2,1,24,76,420,540,1,5
4344,,,4,1,2,2,66,97,300,600,4,5
4345,,,11,1,2,2,55,38,300,600,3,5
4346,,,6,2,2,2,3,91,60,180,4,5
4347,,,2,1,2,2,87,22,420,540,2,5
4348,,,12,2,2,1,47,68,180,300,1,5
4349,,,11,1,2,1,66,45,300,600,1,5
4350,,,13,1,2,3,92,5,420,540,2,5
4351,,,5,1,2,3,56,44,420,540,3,5
4352,,,14,1,2,3,67,27,300,600,2,5
4353,,,5,1,2,1,54,60,300,600,3,5
4354,,,13,1,2,1,38,32,420,540,2,5
4355,,,7,2,2,3,23,53,420,540,4,5
4356,,,13,2,2,1,74,65,0,300,4,5
4357,,,6,1,2,1,67,51,420,540,4,5
4358,,,1,1,2,3,55,88,300,600,2,5
4359,,,9,1,2,3,92,91,420,540,2,5
4360,,,5,1,2,3,71,41,420,540,1,5
4361,,,4,1,2,1,82,38,420,540,1,5
4362,,,8,1,2,3,89,74,420,540,4,5
4363,,,11,1,2,3,41,0,420,540,1,5
4364,,,5,1,2,1,31,53,420,540,3,5
4365,,,3,1,2,3,30,67,420,540,1,5
4366,,,2,1,2,1,95,30,420,540,4,5
4367,,,7,1,2,3,98,56,420,540,3,5
4368,,,8,1,2,2,77,95,300,600,3,5
4369,,,7,1,2,1,73,52,300,600,1,5
4370,,,7,1,2,3,94,4,300,600,1,5
4371,,,7,1,2,3,98,55,420,540,1,5
4372,,,2,1,2,2,16,49,420,540,2,5
4373,,,10,1,2,3,89,11,420,540,1,5
4374,,,8,2,2,1,0,28,300,420,4,5
4375,,,8,1,2,2,24,34,420,540,1,5
4376,,,9,1,2,1,4,52,420,540,2,5
4377,,,4,1,2,2,68,93,420,540,1,5
4378,,,12,2,2,2,63,13,0,300,2,5
4379,,,12,2,2,3,74,25,420,540,4,5
4380,,,4,2,2,1,19,1,420,540,3,5
4381,,,6,1,2,2,10,66,300,600,2,5
4382,,,5,2,2,1,54,19,180,300,2,5
4383,,,11,2,2,1,61,18,420,540,3,5
4384,,,4,1,2,2,49,36,300,600,3,5
4385,,,12,2,2,2,90,14,300,600,4,5
4386,,,14,2,2,2,51,92,300,600,1,5
4387,,,2,2,2,3,85,55,0,300,3,5
4388,,,7,2,2,2,31,14,0,300,4,5
4389,,,12,2,2,3,86,100,0,300,1,5
4390,,,13,1,2,1,29,100,420,540,3,5
4391,,,7,2,2,3,68,97,300,600,3,5
4392,,,14,1,2,1,56,8,300,600,3,5
4393,,,11,2,2,3,93,17,0,300,4,5
4394,,,8,2,2,2,10,72,60,180,2,5
4395,,,8,2,2,2,16,43,300,600,4,5
4396,,,5,2,2,2,22,16,300,600,3,5
4397,,,10,2,2,2,79,100,420,540,1,5
4398,,,2,1,2,2,76,96,300,600,4,5
4399,,,8,1,2,2,22,93,420,540,1,5
4400,,,7,2,2,2,21,62,60,180,3,5
4401,,,10,2,2,1,49,36,180,300,2,5
4402,,,3,1,2,3,24,79,420,540,2,5
4403,,,9,2,2,3,32,20,0,300,3,5
4404,,,6,1,2,2,93,92,300,600,1,5
4405,,,3,1,2,3,14,42,420,540,1,5
4406,,,15,1,2,2,42,2,300,600,4,5
4407,,,11,1,2,1,60,74,420,540,1,5
4408,,,12,1,2,2,37,54,420,540,4,5
4409,,,10,2,2,2,81,89,420,540,3,5
4410,,,16,1,2,1,33,98,300,600,1,5
4411,,,6,1,2,2,86,58,300,600,4,5
4412,,,13,2,2,1,49,94,0,300,4,5
4413,,,5,1,2,3,45,31,420,540,1,5
4414,,,14,1,2,2,100,9,420,540,2,5
4415,,,6,2,2,3,14,34,0,300,1,5
4416,,,7,2,2,3,5,72,300,600,3,5
4417,,,13,1,2,3,86,63,300,600,1,5
4418,,,13,1,2,1,94,0,300,600,2,5
4419,,,10,2,2,2,13,0,420,540,2,5
4420,,,14,1,2,2,58,43,300,600,4,5
4421,,,6,2,2,3,64,28,180,300,3,5
4422,,,1,1,2,3,65,27,300,600,1,5
4423,,,7,1,2,2,46,94,300,600,3,5
4424,,,15,2,2,2,60,88,420,540,2,5
4425,,,13,2,2,1,16,67,180,300,3,5
4426,,,11,2,2,2,71,32,420,540,4,5
4427,,,9,2,2,3,22,17,180,300,4,5
4428,,,4,2,2,2,8,11,0,300,3,5
4429,,,4,1,2,2,36,16,420,540,4,5
4430,,,6,2,2,3,34,3,180,300,3,5
4431,,,4,1,2,2,51,7,300,600,2,5
4432,,,13,1,2,2,85,42,420,540,4,5
4433,,,5,2,2,1,73,70,300,420,1,5
4434,,,11,1,2,1,74,92,300,600,1,5
4435,,,3,1,2,2,57,80,300,600,1,5
4436,,,6,1,2,1,48,70,300,600,2,5
4437,,,16,1,2,3,46,52,420,540,2,5
4438,,,5,1,2,2,31,100,300,600,3,5
4439,,,11,2,2,1,36,53,300,420,3,5
4440,,,10,2,2,3,62,36,420,540,1,5
4441,,,9,2,2,2,65,33,180,300,2,5
4442,,,5,1,2,2,35,18,300,600,3,5
4443,,,9,1,2,2,88,62,420,540,2,5
4444,,,9,2,2,3,99,29,60,180,4,5
4445,,,2,2,2,1,23,50,420,540,3,5
4446,,,4,2,2,3,32,55,300,420,2,5
4447,,,11,2,2,3,49,48,420,540,1,5
4448,,,11,1,2,1,45,34,420,540,3,5
4449,,,11,2,2,1,0,94,300,420,4,5
4450,,,11,2,2,3,62,29,60,180,3,5
4451,,,9,2,2,3,17,43,300,420,3,5
4452,,,11,2,2,3,96,17,420,540,2,5
4453,,,6,1,2,2,68,9,300,600,2,5
4454,,,14,1,2,1,37,66,300,600,1,5
4455,,,4,2,2,1,97,52,300,600,4,5
4456,,,11,2,2,3,34,61,300,600,3,5
4457,,,14,2,2,3,48,72,300,600,2,5
4458,,,3,1,2,1,81,66,300,600,2,5
4459,,,13,1,2,3,79,23,420,540,1,5
4460,,,1,1,2,3,57,36,420,540,3,5
4461,,,6,2,2,3,83,73,420,540,4,5
4462,,,5,1,2,3,10,79,300,600,3,5
4463,,,13,1,2,1,34,35,300,600,3,5
4464,,,7,1,2,3,66,83,300,600,2,5
4465,,,16,1,2,1,45,49,300,600,3,5
4466,,,5,1,2,1,1,95,300,600,1,5
4467,,,6,2,2,3,58,35,300,600,4,5
4468,,,15,1,2,1,4,26,300,600,1,5
4469,,,9,2,2,1,54,84,300,600,3,5
4470,,,11,1,2,2,33,84,420,540,4,5
4471,,,14,1,2,3,24,58,300,600,4,5
4472,,,14,2,2,3,14,62,300,600,2,5
4473,,,10,1,2,2,63,44,420,540,3,5
4474,,,8,1,2,2,34,64,300,600,4,5
4475,,,8,1,2,1,26,60,300,600,2,5
4476,,,8,2,2,2,65,32,420,540,3,5
4477,,,12,2,2,1,19,31,180,300,3,5
4478,,,11,1,2,3,73,20,420,540,4,5
4479,,,12,2,2,1,97,41,0,300,4,5
4480,,,3,2,2,1,63,79,300,600,2,5
4481,,,9,2,2,1,18,68,300,420,1,5
4482,,,13,2,2,3,40,30,180,300,4,5
4483,,,12,1,2,2,56,66,420,540,4,5
4484,,,11,2,2,1,100,78,60,180,4,5
4485,,,11,2,2,2,49,91,180,300,1,5
4486,,,3,2,2,1,59,61,0,300,3,5
4487,,,6,2,2,3,55,2,0,300,3,5
4488,,,10,2,2,3,8,59,180,300,3,5
4489,,,6,2,2,2,21,98,420,540,4,5
4490,,,6,1,2,3,92,13,300,600,1,5
4491,,,6,2,2,1,6,78,0,300,1,5
4492,,,14,2,2,1,30,83,0,300,3,5
4493,,,5,1,2,3,52,8,420,540,4,5
4494,,,8,2,2,2,39,92,0,300,4,5
4495,,,8,1,2,2,63,85,420,540,2,5
4496,,,2,2,2,1,64,26,420,540,3,5
4497,,,13,1,2,2,40,40,300,600,4,5
4498,,,2,2,2,3,16,84,0,300,4,5
4499,,,8,1,2,2,3,29,300,600,3,5
4500,,,6,2,2,2,66,12,0,300,1,5
4501,,,13,2,2,3,67,48,420,540,4,5
4502,,,8,2,2,1,36,17,180,300,2,5
4503,,,8,1,2,3,47,41,420,540,3,5
4504,,,7,1,2,1,3,17,300,600,3,5
4505,,,7,1,2,3,16,74,420,540,1,5
4506,,,3,2,2,3,57,75,180,300,2,5
4507,,,4,1,2,2,8,94,300,600,1,5
4508,,,9,2,2,3,53,71,300,420,2,5
4509,,,9,1,2,3,21,32,300,600,3,5
4510,,,8,2,2,3,12,9,300,420,1,5
4511,,,4,2,2,3,64,54,60,180,4,5
4512,,,6,1,2,3,64,31,420,540,1,5
4513,,,14,2,2,1,46,49,420,540,1,5
4514,,,13,1,2,3,25,12,300,600,1,5
4515,,,3,1,2,1,70,13,420,540,4,5
4516,,,5,1,2,1,13,73,300,600,4,5
4517,,,12,1,2,3,58,8,300,600,2,5
4518,,,10,1,2,1,58,81,420,540,1,5
4519,,,7,1,2,3,21,93,420,540,2,5
4520,,,4,2,2,2,35,82,300,600,1,5
4521,,,3,2,2,3,67,23,420,540,3,5
4522,,,13,1,2,1,47,7,420,540,1,5
4523,,,13,2,2,1,50,58,180,300,2,5
4524,,,11,1,2,3,72,54,300,600,1,5
4525,,,1,1,2,2,44,12,300,600,3,5
4526,,,13,2,2,2,16,38,0,300,1,5
4527,,,5,2,2,3,15,9,420,540,4,5
4528,,,16,2,2,2,76,27,300,420,4,5
4529,,,13,2,2,3,61,43,60,180,3,5
4530,,,10,1,2,3,82,39,300,600,1,5
4531,,,8,2,2,1,31,14,60,180,2,5
4532,,,7,2,2,3,76,97,0,300,4,5
4533,,,6,2,2,1,33,67,180,300,4,5
4534,,,2,1,2,1,82,79,300,600,1,5
4535,,,13,1,2,3,17,97,300,600,1,5
4536,,,9,2,2,1,93,38,180,300,4,5
4537,,,7,2,2,3,85,96,420,540,2,5
4538,,,15,1,2,2,64,47,300,600,1,5
4539,,,14,1,2,2,32,99,300,600,1,5
4540,,,4,2,2,3,32,62,60,180,4,5
4541,,,7,1,2,1,88,12,300,600,3,5
4542,,,10,2,2,2,12,75,60,180,4,5
4543,,,8,2,2,1,24,34,300,600,4,5
4544,,,16,1,2,1,39,80,420,540,2,5
4545,,,5,1,2,1,73,49,300,600,3,5
4546,,,5,2,2,1,83,94,60,180,4,5
4547,,,6,1,2,3,96,61,420,540,4,5
4548,,,13,2,2,3,58,46,60,180,3,5
4549,,,2,1,2,2,44,31,420,540,3,5
4550,,,8,2,2,2,16,94,60,180,3,5
4551,,,10,2,2,2,89,78,60,180,2,5
4552,,,12,1,2,1,68,68,300,600,1,5
4553,,,13,1,2,2,8,56,300,600,3,5
4554,,,5,2,2,2,87,89,180,300,4,5
4555,,,4,1,2,3,8,77,300,600,3,5
4556,,,5,1,2,3,16,25,300,600,2,5
4557,,,8,1,2,1,2,29,420,540,4,5
4558,,,10,1,2,1,75,43,420,540,1,5
4559,,,9,2,2,1,80,39,300,420,2,5
4560,,,2,2,2,1,69,14,420,540,1,5
4561,,,15,1,2,3,33,49,300,600,2,5
4562,,,2,2,2,1,4,12,420,540,1,5
4563,,,14,2,2,1,53,41,420,540,1,5
4564,,,11,1,2,1,16,49,300,600,3,5
4565,,,2,2,2,3,20,25,60,180,1,5
4566,,,14,1,2,1,23,82,420,540,4,5
4567,,,3,1,2,3,50,46,420,540,2,5
4568,,,3,1,2,1,55,58,420,540,2,5
4569,,,5,2,2,3,37,33,300,600,4,5
4570,,,4,2,2,3,46,86,420,540,2,5
4571,,,11,2,2,3,46,82,420,540,4,5
4572,,,12,1,2,2,89,72,300,600,3,5
4573,,,4,2,2,3,98,87,60,180,3,5
4574,,,13,2,2,1,56,11,420,540,1,5
4575,,,16,1,2,2,71,75,420,540,1,5
4576,,,15,2,2,1,26,82,0,300,1,5
4577,,,10,1,2,2,54,100,420,540,2,5
4578,,,12,1,2,2,77,17,300,600,1,5
4579,,,5,2,2,1,25,53,300,600,3,5
4580,,,16,2,2,1,87,99,0,300,3,5
4581,,,12,2,2,1,45,55,300,420,2,5
4582,,,6,2,2,1,11,49,300,420,1,5
4583,,,6,2,2,1,77,63,420,540,4,5
4584,,,11,2,2,2,3,22,180,300,1,5
4585,,,15,1,2,1,5,87,420,540,3,5
4586,,,7,2,2,3,74,31,0,300,1,5
4587,,,15,1,2,3,77,49,300,600,4,5
4588,,,8,2,2,2,57,62,420,540,1,5
4589,,,11,1,2,3,5,33,300,600,2,5
4590,,,5,1,2,2,97,36,300,600,4,5
4591,,,3,2,2,1,61,40,60,180,4,5
4592,,,4,1,2,3,61,40,300,600,4,5
4593,,,5,2,2,1,43,67,300,600,2,5
4594,,,14,1,2,2,30,56,420,540,3,5
4595,,,8,2,2,3,18,12,60,180,1,5
4596,,,8,2,2,1,68,79,60,180,3,5
4597,,,5,1,2,3,18,5,420,540,2,5
4598,,,13,1,2,2,79,2,420,540,2,5
4599,,,6,2,2,2,95,34,0,300,2,5
4600,,,10,2,2,2,39,70,420,540,4,5
4601,,,5,2,2,3,99,29,420,540,2,5
4602,,,10,2,2,2,29,58,420,540,2,5
4603,,,14,2,2,2,16,59,0,300,3,5
4604,,,12,2,2,2,64,92,60,180,4,5
4605,,,6,2,2,2,28,19,60,180,4,5
4606,,,5,2,2,3,0,55,0,300,1,5
4607,,,6,2,2,1,56,77,420,540,1,5
4608,,,13,1,2,1,14,61,300,600,4,5
4609,,,3,1,2,1,66,55,300,600,4,5
4610,,,10,1,2,2,90,19,300,600,2,5
4611,,,3,2,2,2,5,1,60,180,3,5
4612,,,16,2,2,1,10,81,0,300,3,5
4613,,,12,1,2,2,34,18,300,600,1,5
4614,,,11,1,2,3,86,77,420,540,2,5
4615,,,11,1,2,3,72,23,420,540,4,5
4616,,,13,2,2,2,92,25,420,540,4,5
4617,,,12,2,2,3,54,80,420,540,2,5
4618,,,13,2,2,1,45,34,300,600,3,5
4619,,,8,2,2,1,19,88,300,420,3,5
4620,,,2,2,2,2,0,37,60,180,1,5
4621,,,3,1,2,1,95,71,420,540,4,5
4622,,,10,2,2,2,58,20,180,300,1,5
4623,,,10,1,2,1,58,5,300,600,4,5
4624,,,4,2,2,1,48,85,180,300,3,5
4625,,,12,1,2,3,3,79,300,600,4,5
4626,,,2,2,2,3,47,72,300,420,3,5
4627,,,12,2,2,2,95,44,60,180,1,5
4628,,,10,2,2,3,71,81,180,300,3,5
4629,,,10,2,2,1,70,88,180,300,2,5
4630,,,10,1,2,2,13,21,300,600,3,5
4631,,,6,1,2,2,27,80,420,540,3,5
4632,,,7,1,2,2,7,88,420,540,1,5
4633,,,12,2,2,1,70,37,180,300,1,5
4634,,,9,2,2,1,94,55,420,540,3,5
4635,,,14,2,2,2,81,35,60,180,4,5
4636,,,9,2,2,2,66,74,300,600,4,5
4637,,,13,2,2,1,70,42,180,300,1,5
4638,,,13,1,2,2,71,38,300,600,3,5
4639,,,14,2,2,3,42,18,300,420,3,5
4640,,,8,1,2,1,64,6,300,600,1,5
4641,,,4,2,2,2,20,33,180,300,3,5
4642,,,2,2,2,1,84,86,180,300,2,5
4643,,,13,2,2,2,23,83,60,180,3,5
4644,,,3,1,2,2,46,16,300,600,2,5
4645,,,2,2,2,3,93,69,300,600,4,5
4646,,,10,2,2,1,22,93,0,300,4,5
4647,,,6,2,2,3,69,34,60,180,2,5
4648,,,7,2,2,3,20,99,420,540,1,5
4649,,,2,1,2,2,26,66,420,540,1,5
4650,,,5,2,2,1,1,62,300,600,3,5
4651,,,14,1,2,1,70,56,300,600,2,5
4652,,,12,1,2,1,21,53,300,600,3,5
4653,,,15,1,2,3,50,51,300,600,4,5
4654,,,15,2,2,3,45,25,180,300,2,5
4655,,,1,1,2,1,67,84,420,540,1,5
4656,,,13,1,2,1,49,71,420,540,3,5
4657,,,12,2,2,3,68,69,300,600,2,5
4658,,,2,2,2,3,42,88,420,540,1,5
4659,,,7,2,2,1,99,27,420,540,4,5
4660,,,13,1,2,3,62,33,300,600,2,5
4661,,,2,1,2,1,35,55,300,600,3,5
4662,,,14,2,2,1,30,32,0,300,1,5
4663,,,7,2,2,2,57,37,300,420,3,5
4664,,,9,1,2,3,9,37,420,540,1,5
4665,,,13,1,2,2,44,5,420,540,4,5
4666,,,14,1,2,3,1,64,420,540,2,5
4667,,,11,2,2,1,78,43,60,180,4,5
4668,,,2,1,2,3,6,77,300,600,3,5
4669,,,2,1,2,3,19,91,420,540,3,5
4670,,,13,1,2,3,74,52,300,600,4,5
4671,,,3,1,2,1,23,17,420,540,4,5
4672,,,7,2,2,1,53,26,420,540,3,5
4673,,,15,2,2,3,50,33,300,420,1,5
4674,,,13,2,2,1,34,77,180,300,3,5
4675,,,5,2,2,3,83,3,420,540,2,5
4676,,,14,1,2,3,77,76,420,540,2,5
4677,,,12,1,2,2,21,92,420,540,3,5
4678,,,10,1,2,1,32,39,300,600,2,5
4679,,,10,2,2,1,99,99,0,300,2,5
4680,,,8,2,2,2,82,32,60,180,3,5
4681,,,14,1,2,2,13,45,420,540,1,5
4682,,,5,2,2,3,73,80,300,600,2,5
4683,,,4,2,2,3,16,51,180,300,3,5
4684,,,2,1,2,2,5,71,300,600,2,5
4685,,,4,2,2,1,62,47,420,540,2,5
4686,,,11,2,2,1,83,33,300,420,4,5
4687,,,8,1,2,2,81,13,420,540,3,5
4688,,,6,2,2,3,80,8,60,180,4,5
4689,,,12,1,2,2,68,91,420,540,1,5
4690,,,13,1,2,1,40,30,300,600,4,5
4691,,,2,1,2,1,37,22,420,540,2,5
4692,,,6,2,2,3,51,58,60,180,3,5
4693,,,6,1,2,2,8,21,420,540,3,5
4694,,,12,2,2,2,0,48,420,540,1,5
4695,,,5,2,2,3,83,34,420,540,4,5
4696,,,14,2,2,2,87,45,180,300,1,5
4697,,,7,2,2,3,73,52,300,420,3,5
4698,,,10,1,2,3,50,66,300,600,3,5
4699,,,5,2,2,3,75,28,60,180,4,5
4700,,,14,2,2,2,100,77,180,300,2,5
4701,,,15,2,2,2,61,77,60,180,3,5
4702,,,15,2,2,2,81,76,0,300,1,5
4703,,,6,2,2,1,88,6,0,300,2,5
4704,,,10,2,2,1,32,13,0,300,1,5
4705,,,6,1,2,1,17,35,300,600,2,5
4706,,,6,1,2,2,87,17,420,540,4,5
4707,,,3,2,2,2,84,75,180,300,2,5
4708,,,9,1,2,2,40,15,420,540,2,5
4709,,,5,1,2,3,31,19,420,540,3,5
4710,,,14,2,2,1,47,39,300,600,1,5
4711,,,10,2,2,1,39,45,180,300,1,5
4712,,,8,1,2,1,50,58,300,600,4,5
4713,,,4,1,2,1,17,93,420,540,3,5
4714,,,9,2,2,2,48,10,180,300,3,5
4715,,,6,1,2,2,69,25,420,540,4,5
4716,,,3,2,2,1,15,85,60,180,3,5
4717,,,8,1,2,3,39,67,300,600,3,5
4718,,,12,1,2,1,19,87,420,540,1,5
4719,,,11,1,2,3,1,23,300,600,2,5
4720,,,7,2,2,1,57,56,300,420,4,5
4721,,,10,1,2,3,85,4,300,600,2,5
4722,,,15,1,2,2,67,54,300,600,3,5
4723,,,2,1,2,3,82,46,300,600,1,5
4724,,,6,2,2,3,61,78,300,600,4,5
4725,,,3,1,2,3,27,26,300,600,4,5
4726,,,12,1,2,2,82,7,420,540,3,5
4727,,,12,2,2,2,17,24,300,600,3,5
4728,,,3,2,2,2,72,2,300,600,3,5
4729,,,9,2,2,1,13,2,420,540,3,5
4730,,,13,1,2,2,53,80,420,540,3,5
4731,,,9,1,2,1,35,15,300,600,3,5
4732,,,9,1,2,2,84,39,300,600,3,5
4733,,,13,2,2,2,7,26,60,180,4,5
4734,,,4,1,2,1,93,66,300,600,4,5
4735,,,11,1,2,3,13,46,420,540,2,5
4736,,,13,1,2,3,42,24,420,540,2,5
4737,,,14,1,2,2,81,41,420,540,3,5
4738,,,7,1,2,3,34,33,420,540,3,5
4739,,,13,2,2,3,71,25,60,180,1,5
4740,,,5,2,2,3,1,43,420,540,3,5
4741,,,7,2,2,2,60,65,180,300,4,5
4742,,,12,1,2,1,22,37,420,540,2,5
4743,,,13,1,2,2,83,91,420,540,2,5
4744,,,5,1,2,1,92,81,420,540,4,5
4745,,,12,1,2,2,50,48,420,540,3,5
4746,,,2,2,2,2,69,57,0,300,1,5
4747,,,6,2,2,2,26,32,0,300,2,5
4748,,,7,2,2,3,28,79,180,300,3,5
4749,,,5,1,2,1,19,62,420,540,1,5
4750,,,15,1,2,1,3,9,300,600,4,5
4751,,,2,2,2,3,8,3,0,300,2,5
4752,,,10,1,2,3,35,74,300,600,4,5
4753,,,5,1,2,1,100,29,420,540,1,5
4754,,,11,1,2,1,78,16,300,600,4,5
4755,,,12,2,2,2,18,38,60,180,3,5
4756,,,8,2,2,3,65,34,0,300,1,5
4757,,,5,2,2,1,28,91,180,300,3,5
4758,,,9,2,2,2,44,48,60,180,3,5
4759,,,15,2,2,3,7,99,300,420,4,5
4760,,,3,2,2,3,19,30,60,180,2,5
4761,,,9,2,2,3,51,66,180,300,4,5
4762,,,15,2,2,2,87,63,300,600,3,5
4763,,,12,1,2,3,88,64,420,540,2,5
4764,,,7,1,2,3,46,88,420,540,1,5
4765,,,13,1,2,1,11,76,420,540,3,5
4766,,,15,1,2,2,78,92,300,600,4,5
4767,,,5,1,2,2,61,79,420,540,4,5
4768,,,11,2,2,3,53,28,0,300,4,5
4769,,,3,1,2,1,82,68,300,600,1,5
4770,,,12,1,2,2,94,94,420,540,1,5
4771,,,11,2,2,3,58,90,420,540,3,5
4772,,,6,2,2,3,76,59,420,540,2,5
4773,,,11,1,2,3,58,23,420,540,2,5
4774,,,9,2,2,2,50,46,300,600,3,5
4775,,,8,1,2,1,13,73,420,540,2,5
4776,,,12,1,2,3,62,8,420,540,4,5
4777,,,3,1,2,1,4,61,300,600,1,5
4778,,,7,1,2,3,68,24,420,540,2,5
4779,,,4,1,2,3,64,68,420,540,3,5
4780,,,3,2,2,3,16,80,300,420,4,5
4781,,,5,1,2,1,79,97,300,600,3,5
4782,,,5,1,2,3,6,48,300,600,3,5
4783,,,4,2,2,1,62,27,420,540,3,5
4784,,,13,1,2,1,23,26,300,600,4,5
4785,,,7,2,2,1,21,50,0,300,4,5
4786,,,16,1,2,2,40,7,300,600,4,5
4787,,,6,2,2,1,25,63,60,180,4,5
4788,,,12,2,2,1,10,33,420,540,4,5
4789,,,3,1,2,3,97,60,420,540,3,5
4790,,,2,1,2,2,4,63,300,600,2,5
4791,,,4,2,2,1,89,78,180,300,1,5
4792,,,9,1,2,2,49,40,300,600,4,5
4793,,,10,2,2,2,85,90,420,540,4,5
4794,,,9,2,2,2,45,60,420,540,4,5
4795,,,5,1,2,1,39,76,420,540,1,5
4796,,,6,2,2,2,74,85,420,540,1,5
4797,,,15,2,2,2,10,67,420,540,4,5
4798,,,10,2,2,1,79,55,300,600,4,5
4799,,,4,2,2,1,70,18,180,300,3,5
4800,,,14,1,2,2,8,50,420,540,1,5
4801,,,12,1,2,2,75,14,420,540,4,5
4802,,,5,2,2,2,10,37,300,420,4,5
4803,,,11,1,2,1,87,31,300,600,4,5
4804,,,8,1,2,1,35,98,420,540,4,5
4805,,,11,2,2,2,67,63,180,300,1,5
4806,,,15,1,2,1,64,26,420,540,4,5
4807,,,4,1,2,3,24,1,300,600,2,5
4808,,,5,1,2,3,83,16,300,600,2,5
4809,,,3,2,2,3,26,11,0,300,3,5
4810,,,12,1,2,1,32,54,300,600,1,5
4811,,,6,1,2,3,12,84,420,540,2,5
4812,,,8,2,2,1,59,41,60,180,2,5
4813,,,8,1,2,1,30,11,300,600,3,5
4814,,,11,1,2,3,15,56,300,600,1,5
4815,,,13,1,2,1,58,23,300,600,2,5
4816,,,8,2,2,3,17,54,180,300,3,5
4817,,,4,1,2,2,80,58,420,540,2,5
4818,,,7,1,2,2,68,65,300,600,2,5
4819,,,2,2,2,2,72,92,180,300,4,5
4820,,,8,2,2,2,6,82,300,420,4,5
4821,,,9,1,2,3,58,41,420,540,1,5
