Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7475,,,3,2,2,3,9,99,60,180,3,5
7476,,,3,1,2,1,84,78,420,540,4,5
7477,,,14,1,2,1,73,42,420,540,2,5
7478,,,16,2,2,1,24,62,0,300,4,5
7479,,,4,1,2,3,56,18,420,540,4,5
7480,,,9,2,2,3,55,54,420,540,3,5
7481,,,13,1,2,1,54,45,420,540,1,5
7482,,,12,2,2,2,58,44,60,180,3,5
7483,,,12,1,2,3,80,73,300,600,3,5
7484,,,15,2,2,1,41,41,180,300,4,5
7485,,,10,2,2,3,74,37,300,600,3,5
7486,,,8,2,2,2,21,67,180,300,4,5
7487,,,10,1,2,3,36,20,300,600,3,5
7488,,,5,1,2,3,9,97,420,540,4,5
7489,,,9,2,2,2,87,3,60,180,3,5
7490,,,10,2,2,1,87,7,60,180,2,5
7491,,,7,1,2,1,4,70,300,600,1,5
7492,,,12,2,2,2,29,20,420,540,4,5
7493,,,11,1,2,3,28,83,420,540,1,5
7494,,,14,1,2,1,75,97,300,600,2,5
7495,,,8,1,2,2,88,54,300,600,1,5
7496,,,2,1,2,3,72,23,420,540,2,5
7497,,,7,2,2,3,3,64,0,300,3,5
7498,,,10,1,2,3,85,67,300,600,1,5
7499,,,9,1,2,2,95,71,420,540,3,5
7500,,,4,2,2,3,10,44,0,300,1,5
7501,,,5,2,2,1,49,92,60,180,1,5
7502,,,11,2,2,1,20,23,60,180,1,5
7503,,,7,2,2,2,42,48,420,540,1,5
7504,,,1,1,2,3,59,62,420,540,2,5
7505,,,4,1,2,3,1,41,300,600,4,5
7506,,,10,1,2,3,56,70,300,600,4,5
7507,,,6,2,2,3,98,4,300,420,2,5
7508,,,1,1,2,2,15,89,420,540,3,5
7509,,,8,1,2,3,57,34,420,540,4,5
7510,,,12,2,2,2,52,79,180,300,1,5
7511,,,11,2,2,2,24,98,300,600,3,5
7512,,,7,1,2,1,94,99,420,540,2,5
7513,,,11,1,2,2,90,27,420,540,1,5
7514,,,10,1,2,2,48,3,420,540,1,5
7515,,,14,2,2,1,31,15,420,540,3,5
7516,,,6,1,2,2,39,14,300,600,2,5
7517,,,4,2,2,2,100,60,300,600,3,5
7518,,,8,2,2,3,90,72,300,600,2,5
7519,,,12,1,2,3,92,26,420,540,3,5
7520,,,6,2,2,2,62,16,0,300,1,5
7521,,,6,2,2,3,51,5,420,540,3,5
7522,,,12,1,2,3,48,13,300,600,4,5
7523,,,2,2,2,3,79,38,60,180,2,5
7524,,,13,1,2,2,16,67,420,540,3,5
7525,,,10,1,2,3,75,80,300,600,1,5
7526,,,5,1,2,3,36,60,420,540,3,5
7527,,,11,2,2,1,48,29,300,420,1,5
7528,,,4,2,2,1,15,93,60,180,1,5
7529,,,15,2,2,1,51,61,60,180,3,5
7530,,,12,2,2,1,89,3,180,300,1,5
7531,,,4,2,2,2,59,13,420,540,1,5
7532,,,8,1,2,3,39,18,300,600,4,5
7533,,,12,1,2,2,69,9,300,600,1,5
7534,,,1,1,2,1,52,86,300,600,2,5
7535,,,7,2,2,2,87,15,60,180,2,5
7536,,,7,2,2,2,21,37,180,300,1,5
7537,,,12,2,2,2,45,36,0,300,4,5
7538,,,6,2,2,2,28,48,0,300,4,5
7539,,,16,2,2,1,97,22,300,420,4,5
7540,,,8,1,2,2,62,40,420,540,4,5
7541,,,13,2,2,3,56,47,300,600,2,5
7542,,,7,1,2,2,50,35,300,600,1,5
7543,,,10,2,2,2,52,10,0,300,3,5
7544,,,15,1,2,3,79,4,420,540,2,5
7545,,,7,1,2,1,69,12,300,600,3,5
7546,,,8,1,2,2,93,34,420,540,1,5
7547,,,1,1,2,1,7,81,300,600,4,5
7548,,,9,1,2,2,38,50,300,600,3,5
7549,,,13,2,2,1,13,0,300,420,2,5
7550,,,3,1,2,3,44,24,300,600,3,5
7551,,,5,1,2,1,10,39,300,600,4,5
7552,,,9,1,2,2,86,84,420,540,2,5
7553,,,3,1,2,1,23,50,420,540,1,5
7554,,,10,2,2,1,38,85,60,180,1,5
7555,,,13,1,2,1,26,53,420,540,2,5
7556,,,14,1,2,1,80,60,300,600,4,5
7557,,,6,1,2,2,22,76,420,540,1,5
7558,,,2,2,2,2,92,33,60,180,3,5
7559,,,2,1,2,3,29,70,300,600,2,5
7560,,,7,2,2,2,51,61,300,600,3,5
7561,,,9,1,2,2,79,37,420,540,1,5
7562,,,12,2,2,1,93,86,60,180,1,5
7563,,,6,2,2,2,29,69,60,180,1,5
7564,,,8,2,2,2,51,65,300,420,2,5
7565,,,11,2,2,3,84,75,60,180,4,5
7566,,,5,2,2,1,43,56,300,600,1,5
7567,,,2,2,2,3,6,0,420,540,2,5
7568,,,8,2,2,1,76,10,420,540,1,5
7569,,,2,2,2,3,53,33,420,540,1,5
7570,,,14,1,2,3,72,90,420,540,3,5
7571,,,2,1,2,1,5,54,420,540,2,5
7572,,,16,1,2,1,35,84,420,540,2,5
7573,,,3,1,2,2,33,85,300,600,4,5
7574,,,11,2,2,2,22,77,0,300,1,5
7575,,,4,1,2,2,97,39,300,600,3,5
7576,,,6,2,2,1,99,84,420,540,2,5
7577,,,5,2,2,3,66,25,420,540,3,5
7578,,,7,2,2,3,92,36,420,540,4,5
7579,,,9,1,2,3,8,1,420,540,4,5
7580,,,12,2,2,2,60,19,60,180,4,5
7581,,,6,1,2,2,83,37,300,600,4,5
7582,,,5,2,2,1,91,13,420,540,1,5
7583,,,13,1,2,3,62,42,420,540,4,5
7584,,,5,1,2,2,95,80,420,540,1,5
7585,,,7,1,2,1,47,89,300,600,1,5
7586,,,5,1,2,1,20,96,420,540,3,5
7587,,,3,2,2,3,51,3,420,540,4,5
7588,,,10,2,2,3,0,66,0,300,2,5
7589,,,14,2,2,1,63,45,0,300,1,5
7590,,,15,1,2,1,27,82,300,600,3,5
7591,,,8,1,2,1,64,16,300,600,1,5
7592,,,14,2,2,3,27,38,0,300,3,5
7593,,,3,1,2,1,30,12,420,540,2,5
7594,,,11,2,2,3,98,81,60,180,3,5
7595,,,10,1,2,1,95,9,300,600,1,5
7596,,,3,2,2,2,41,49,180,300,2,5
7597,,,10,1,2,1,16,96,300,600,3,5
7598,,,8,2,2,1,70,88,300,420,3,5
7599,,,4,2,2,2,92,49,420,540,3,5
7600,,,12,2,2,1,68,50,60,180,4,5
7601,,,2,1,2,1,82,49,420,540,1,5
7602,,,11,1,2,1,67,49,300,600,1,5
7603,,,3,1,2,2,74,5,300,600,2,5
7604,,,12,1,2,2,20,58,300,600,2,5
7605,,,4,2,2,1,85,40,300,600,2,5
7606,,,4,2,2,1,64,49,420,540,1,5
7607,,,11,2,2,3,100,2,420,540,3,5
7608,,,4,1,2,1,90,34,420,540,1,5
7609,,,12,1,2,2,33,39,300,600,4,5
7610,,,9,2,2,3,25,18,420,540,3,5
7611,,,12,2,2,1,57,40,0,300,4,5
7612,,,11,2,2,1,51,14,180,300,3,5
7613,,,14,1,2,2,29,82,300,600,3,5
7614,,,13,2,2,1,77,81,180,300,1,5
7615,,,13,2,2,1,21,85,300,420,2,5
7616,,,15,2,2,2,10,6,180,300,3,5
7617,,,9,1,2,2,1,39,420,540,1,5
7618,,,4,1,2,1,75,18,300,600,1,5
7619,,,2,2,2,3,87,81,0,300,3,5
7620,,,15,2,2,3,74,22,420,540,1,5
7621,,,2,1,2,2,35,40,300,600,4,5
7622,,,4,2,2,1,13,12,300,600,2,5
7623,,,13,2,2,2,82,96,300,420,1,5
7624,,,12,2,2,3,26,92,180,300,1,5
7625,,,6,2,2,3,74,99,180,300,2,5
7626,,,10,1,2,3,30,9,420,540,3,5
7627,,,10,2,2,1,70,44,60,180,1,5
7628,,,11,2,2,3,70,76,180,300,2,5
7629,,,14,2,2,2,72,56,300,600,4,5
7630,,,13,2,2,1,31,14,300,600,4,5
7631,,,16,2,2,2,40,68,60,180,2,5
7632,,,16,1,2,3,64,40,300,600,3,5
7633,,,10,2,2,2,76,93,180,300,3,5
7634,,,12,1,2,2,78,21,300,600,1,5
7635,,,5,1,2,2,3,41,420,540,3,5
7636,,,11,1,2,2,62,39,300,600,3,5
7637,,,12,2,2,3,93,89,60,180,4,5
7638,,,8,1,2,3,32,50,300,600,4,5
7639,,,13,1,2,1,8,60,420,540,2,5
7640,,,10,2,2,1,89,21,300,600,1,5
7641,,,6,1,2,2,29,29,420,540,3,5
7642,,,8,2,2,2,64,82,0,300,2,5
7643,,,6,1,2,1,19,37,300,600,3,5
7644,,,15,2,2,2,51,32,0,300,3,5
7645,,,4,1,2,3,32,92,420,540,3,5
7646,,,10,2,2,3,0,26,420,540,1,5
7647,,,13,1,2,3,62,89,300,600,1,5
7648,,,3,2,2,3,52,6,420,540,4,5
7649,,,15,1,2,3,81,37,420,540,2,5
7650,,,11,1,2,2,95,55,420,540,1,5
7651,,,7,2,2,2,37,40,420,540,3,5
7652,,,4,2,2,2,71,5,420,540,1,5
7653,,,4,1,2,3,2,4,300,600,1,5
7654,,,11,1,2,1,54,43,300,600,2,5
7655,,,16,2,2,1,73,80,300,600,4,5
7656,,,2,2,2,2,73,23,420,540,3,5
7657,,,3,2,2,1,23,4,0,300,4,5
7658,,,14,1,2,2,68,76,300,600,1,5
7659,,,7,1,2,3,61,59,300,600,3,5
7660,,,14,2,2,3,48,60,180,300,1,5
7661,,,8,1,2,1,16,93,300,600,2,5
7662,,,5,2,2,2,95,31,180,300,4,5
7663,,,10,1,2,1,21,81,420,540,4,5
7664,,,11,2,2,2,10,22,0,300,3,5
7665,,,15,2,2,2,30,75,420,540,2,5
7666,,,8,2,2,1,3,54,0,300,3,5
7667,,,12,2,2,3,5,4,420,540,4,5
7668,,,14,2,2,2,95,39,420,540,2,5
7669,,,5,2,2,2,20,14,0,300,2,5
7670,,,6,1,2,2,13,3,420,540,2,5
7671,,,11,1,2,2,41,64,300,600,1,5
7672,,,13,2,2,3,86,16,0,300,3,5
7673,,,5,2,2,2,39,44,0,300,3,5
7674,,,11,2,2,1,2,10,300,420,2,5
7675,,,13,1,2,1,11,27,420,540,2,5
7676,,,13,2,2,2,21,77,300,420,2,5
7677,,,6,1,2,3,6,33,420,540,4,5
7678,,,8,2,2,3,93,83,420,540,3,5
7679,,,9,2,2,3,12,74,300,600,2,5
7680,,,8,2,2,2,9,78,180,300,2,5
7681,,,3,1,2,3,10,26,420,540,4,5
7682,,,14,1,2,3,37,81,420,540,3,5
7683,,,13,1,2,2,81,46,300,600,1,5
7684,,,8,1,2,2,37,37,420,540,3,5
7685,,,5,1,2,3,13,25,300,600,3,5
7686,,,12,1,2,3,46,93,420,540,4,5
7687,,,5,2,2,1,32,80,300,420,1,5
7688,,,12,1,2,1,84,2,300,600,2,5
7689,,,13,1,2,2,3,58,300,600,2,5
7690,,,4,2,2,2,4,81,420,540,3,5
7691,,,5,1,2,2,1,9,300,600,2,5
7692,,,13,1,2,1,33,74,420,540,2,5
7693,,,4,2,2,3,39,50,0,300,3,5
7694,,,3,2,2,1,67,80,180,300,1,5
7695,,,10,1,2,2,80,82,300,600,1,5
7696,,,7,1,2,1,17,61,420,540,3,5
7697,,,3,1,2,3,64,3,300,600,4,5
7698,,,7,2,2,2,65,72,60,180,2,5
7699,,,4,2,2,1,37,34,300,420,4,5
7700,,,8,2,2,3,62,25,420,540,3,5
7701,,,15,1,2,1,5,2,420,540,3,5
7702,,,10,2,2,2,6,91,180,300,4,5
7703,,,7,1,2,3,77,40,300,600,4,5
7704,,,1,1,2,3,80,55,420,540,1,5
7705,,,13,1,2,2,20,12,300,600,4,5
7706,,,14,2,2,1,98,62,60,180,4,5
7707,,,16,1,2,2,56,97,300,600,2,5
7708,,,11,2,2,3,3,34,60,180,2,5
7709,,,7,1,2,3,81,29,420,540,4,5
7710,,,14,1,2,2,39,41,420,540,2,5
7711,,,8,2,2,3,38,66,180,300,3,5
7712,,,9,1,2,2,56,67,300,600,4,5
7713,,,5,2,2,1,25,23,300,600,1,5
7714,,,2,1,2,1,13,92,420,540,3,5
7715,,,8,1,2,3,85,24,300,600,3,5
7716,,,4,1,2,2,46,10,420,540,1,5
7717,,,3,1,2,3,82,33,420,540,1,5
7718,,,6,2,2,2,3,31,0,300,1,5
7719,,,10,1,2,2,0,69,420,540,2,5
7720,,,11,1,2,1,85,100,420,540,1,5
7721,,,5,2,2,3,95,9,0,300,1,5
7722,,,13,1,2,1,30,50,300,600,3,5
7723,,,7,1,2,2,37,56,420,540,2,5
7724,,,7,1,2,1,55,38,420,540,3,5
7725,,,12,1,2,3,82,37,420,540,1,5
7726,,,15,1,2,2,11,3,300,600,3,5
7727,,,13,1,2,3,44,97,300,600,3,5
7728,,,14,2,2,1,47,61,180,300,2,5
7729,,,2,2,2,3,48,47,420,540,3,5
7730,,,8,1,2,2,34,70,300,600,1,5
7731,,,6,2,2,2,51,91,180,300,1,5
7732,,,15,2,2,3,46,80,60,180,2,5
7733,,,16,1,2,2,13,87,300,600,4,5
7734,,,2,1,2,2,78,30,300,600,3,5
7735,,,10,2,2,3,88,56,0,300,2,5
7736,,,3,2,2,1,27,68,300,420,2,5
7737,,,14,2,2,1,86,81,180,300,4,5
7738,,,14,2,2,1,54,52,0,300,3,5
7739,,,7,1,2,3,67,80,300,600,4,5
7740,,,10,1,2,1,77,60,420,540,4,5
7741,,,7,1,2,2,27,36,300,600,3,5
7742,,,2,2,2,2,82,9,0,300,2,5
7743,,,15,2,2,3,73,79,180,300,2,5
7744,,,3,2,2,3,88,76,0,300,1,5
7745,,,5,1,2,2,3,3,300,600,3,5
7746,,,15,2,2,2,99,23,60,180,4,5
7747,,,9,1,2,3,55,39,300,600,1,5
7748,,,14,2,2,1,77,47,420,540,4,5
7749,,,8,2,2,1,13,32,0,300,1,5
7750,,,5,2,2,2,15,2,60,180,2,5
7751,,,13,1,2,2,39,52,300,600,4,5
7752,,,3,1,2,3,98,84,300,600,2,5
7753,,,12,1,2,3,24,45,420,540,4,5
7754,,,11,2,2,3,4,33,180,300,4,5
7755,,,6,2,2,1,19,78,0,300,3,5
7756,,,5,1,2,2,61,6,300,600,4,5
7757,,,1,1,2,1,3,5,420,540,4,5
7758,,,3,2,2,1,25,62,180,300,4,5
7759,,,6,1,2,1,94,95,420,540,1,5
7760,,,7,1,2,1,27,53,300,600,4,5
7761,,,8,2,2,2,22,73,60,180,3,5
7762,,,10,1,2,3,7,47,300,600,1,5
7763,,,14,1,2,3,24,36,300,600,4,5
7764,,,3,1,2,3,75,1,420,540,2,5
7765,,,15,1,2,2,84,100,300,600,3,5
7766,,,11,1,2,2,25,97,300,600,4,5
7767,,,7,1,2,3,42,78,300,600,4,5
7768,,,4,1,2,2,27,44,420,540,1,5
7769,,,12,1,2,3,40,11,420,540,2,5
7770,,,14,1,2,3,71,18,300,600,4,5
7771,,,8,2,2,3,20,1,300,600,3,5
7772,,,13,2,2,2,58,93,0,300,1,5
7773,,,9,1,2,2,14,75,420,540,4,5
7774,,,9,1,2,1,12,53,420,540,1,5
7775,,,3,1,2,1,6,67,420,540,3,5
7776,,,9,2,2,2,56,32,420,540,4,5
7777,,,12,2,2,2,1,64,420,540,4,5
7778,,,12,2,2,3,77,34,0,300,4,5
7779,,,7,2,2,2,90,13,60,180,1,5
7780,,,11,1,2,3,5,14,300,600,1,5
7781,,,5,2,2,3,12,32,60,180,4,5
7782,,,4,1,2,2,50,55,300,600,4,5
7783,,,9,2,2,2,61,33,420,540,1,5
7784,,,6,2,2,1,11,68,180,300,1,5
7785,,,12,1,2,3,49,59,420,540,3,5
7786,,,16,1,2,2,45,40,420,540,4,5
7787,,,14,1,2,3,74,23,420,540,2,5
7788,,,11,1,2,1,78,94,420,540,1,5
7789,,,9,2,2,2,93,48,0,300,2,5
7790,,,5,1,2,1,27,34,420,540,2,5
7791,,,9,2,2,3,56,95,420,540,4,5
7792,,,10,2,2,2,3,80,60,180,1,5
7793,,,9,2,2,3,63,20,0,300,4,5
7794,,,14,1,2,1,57,75,420,540,3,5
7795,,,6,2,2,3,26,77,420,540,2,5
7796,,,15,2,2,1,57,47,180,300,2,5
7797,,,11,1,2,1,59,89,420,540,1,5
7798,,,15,2,2,3,41,33,0,300,2,5
7799,,,15,1,2,2,12,37,300,600,4,5
7800,,,2,1,2,1,56,50,300,600,2,5
7801,,,6,2,2,2,87,65,180,300,4,5
7802,,,15,1,2,2,78,69,300,600,4,5
7803,,,8,2,2,2,10,13,420,540,4,5
7804,,,7,2,2,3,19,91,300,600,3,5
7805,,,10,2,2,3,89,4,0,300,1,5
7806,,,14,2,2,2,70,67,0,300,3,5
7807,,,14,1,2,3,13,88,420,540,4,5
7808,,,8,1,2,2,81,28,420,540,2,5
7809,,,8,2,2,3,1,7,60,180,2,5
7810,,,9,2,2,2,39,15,60,180,3,5
7811,,,11,1,2,2,58,90,300,600,1,5
7812,,,10,2,2,3,92,53,0,300,4,5
7813,,,14,2,2,3,81,0,420,540,2,5
7814,,,8,1,2,1,22,52,420,540,4,5
7815,,,14,2,2,1,63,58,180,300,3,5
7816,,,12,2,2,3,37,47,420,540,1,5
7817,,,11,1,2,1,10,100,300,600,1,5
7818,,,2,2,2,2,52,91,420,540,3,5
7819,,,9,2,2,2,75,16,300,600,3,5
7820,,,15,2,2,2,40,33,180,300,3,5
7821,,,8,1,2,1,34,36,420,540,2,5
7822,,,13,1,2,1,44,2,300,600,3,5
7823,,,16,2,2,2,38,48,60,180,3,5
7824,,,7,1,2,2,48,100,420,540,4,5
7825,,,7,2,2,2,98,62,300,420,4,5
7826,,,3,2,2,1,53,74,420,540,2,5
7827,,,5,1,2,2,62,15,300,600,4,5
7828,,,16,2,2,3,29,61,60,180,3,5
7829,,,12,1,2,2,54,38,300,600,1,5
7830,,,4,1,2,2,66,6,420,540,1,5
7831,,,5,1,2,2,72,6,300,600,1,5
7832,,,11,1,2,3,34,50,420,540,1,5
7833,,,8,1,2,3,4,2,420,540,3,5
7834,,,12,2,2,1,81,17,180,300,4,5
7835,,,2,1,2,2,64,19,420,540,1,5
7836,,,7,2,2,1,99,68,0,300,2,5
7837,,,2,2,2,1,83,9,60,180,2,5
7838,,,11,1,2,2,80,21,420,540,2,5
7839,,,2,1,2,1,23,49,420,540,1,5
7840,,,13,1,2,3,76,1,420,540,2,5
7841,,,13,1,2,2,72,49,300,600,2,5
7842,,,6,1,2,1,36,45,300,600,4,5
7843,,,12,1,2,3,56,37,300,600,1,5
7844,,,5,2,2,1,75,91,300,420,3,5
7845,,,10,2,2,3,97,44,420,540,2,5
7846,,,14,2,2,1,80,11,300,420,3,5
7847,,,12,2,2,1,14,46,180,300,4,5
7848,,,6,2,2,3,3,34,420,540,1,5
7849,,,10,1,2,1,57,86,420,540,3,5
7850,,,13,2,2,3,4,48,300,420,4,5
7851,,,14,2,2,3,36,21,300,420,3,5
7852,,,8,2,2,3,73,21,60,180,1,5
7853,,,12,1,2,1,61,35,420,540,2,5
7854,,,15,1,2,2,85,82,420,540,4,5
7855,,,8,2,2,2,20,72,60,180,2,5
7856,,,5,2,2,2,31,86,60,180,2,5
7857,,,2,1,2,2,34,51,300,600,3,5
7858,,,14,2,2,3,25,93,300,600,3,5
7859,,,15,1,2,2,23,55,420,540,2,5
7860,,,7,1,2,2,88,35,420,540,4,5
7861,,,14,1,2,1,94,61,300,600,2,5
7862,,,9,2,2,1,29,2,420,540,1,5
7863,,,13,2,2,3,43,22,420,540,3,5
7864,,,4,2,2,2,7,51,420,540,2,5
7865,,,9,1,2,3,67,26,300,600,2,5
7866,,,5,1,2,1,54,15,420,540,4,5
7867,,,3,2,2,1,59,33,0,300,4,5
7868,,,14,1,2,3,35,4,420,540,2,5
7869,,,6,1,2,1,7,72,300,600,4,5
7870,,,2,1,2,2,98,3,300,600,3,5
7871,,,10,2,2,1,12,15,180,300,2,5
7872,,,9,1,2,1,81,68,300,600,4,5
7873,,,13,1,2,1,87,4,420,540,2,5
7874,,,8,2,2,3,59,80,180,300,2,5
7875,,,5,1,2,1,17,64,420,540,2,5
7876,,,6,1,2,2,93,68,420,540,2,5
7877,,,2,1,2,3,79,5,420,540,2,5
7878,,,6,1,2,2,64,92,420,540,3,5
7879,,,14,2,2,3,63,51,300,600,2,5
7880,,,11,2,2,2,78,36,0,300,3,5
7881,,,3,1,2,2,88,56,300,600,3,5
7882,,,16,1,2,1,64,8,300,600,3,5
7883,,,6,2,2,3,66,92,180,300,4,5
7884,,,12,2,2,2,7,66,180,300,4,5
7885,,,12,1,2,3,2,99,420,540,2,5
7886,,,15,1,2,1,32,45,300,600,4,5
7887,,,9,2,2,3,66,36,180,300,3,5
7888,,,11,1,2,3,32,27,300,600,4,5
7889,,,8,1,2,1,64,69,300,600,2,5
7890,,,2,1,2,3,95,43,420,540,3,5
7891,,,14,2,2,1,1,9,60,180,1,5
7892,,,14,1,2,1,77,24,300,600,3,5
7893,,,3,1,2,3,29,54,420,540,1,5
7894,,,2,2,2,3,81,15,60,180,3,5
7895,,,8,1,2,1,78,1,420,540,4,5
7896,,,7,1,2,2,35,31,420,540,3,5
7897,,,14,1,2,1,78,40,420,540,4,5
7898,,,12,2,2,1,65,23,180,300,3,5
7899,,,6,2,2,3,35,95,420,540,1,5
7900,,,5,2,2,1,46,29,0,300,1,5
7901,,,6,2,2,2,39,88,300,600,1,5
7902,,,7,1,2,1,34,57,300,600,1,5
7903,,,3,1,2,2,73,16,420,540,1,5
7904,,,12,1,2,2,24,16,300,600,1,5
7905,,,7,2,2,1,96,67,60,180,2,5
7906,,,15,2,2,1,45,82,0,300,3,5
7907,,,9,2,2,1,1,6,420,540,3,5
7908,,,7,1,2,1,14,7,420,540,4,5
7909,,,4,1,2,3,97,53,420,540,3,5
7910,,,6,1,2,1,67,27,420,540,3,5
7911,,,7,2,2,3,97,85,60,180,3,5
7912,,,16,2,2,3,17,33,60,180,1,5
7913,,,7,2,2,3,22,83,60,180,2,5
7914,,,16,1,2,3,68,74,300,600,2,5
7915,,,3,2,2,2,78,73,60,180,2,5
7916,,,7,2,2,3,33,35,60,180,4,5
7917,,,3,1,2,1,15,18,420,540,4,5
7918,,,9,2,2,1,62,6,180,300,3,5
7919,,,14,2,2,2,25,61,60,180,3,5
7920,,,14,1,2,2,79,51,300,600,2,5
7921,,,8,1,2,2,70,16,420,540,4,5
7922,,,9,2,2,2,29,51,60,180,1,5
7923,,,8,1,2,1,92,80,300,600,1,5
7924,,,14,1,2,1,75,54,420,540,1,5
7925,,,11,2,2,1,10,73,180,300,3,5
7926,,,5,1,2,2,8,31,420,540,4,5
7927,,,12,1,2,2,87,23,420,540,2,5
7928,,,8,2,2,1,19,84,60,180,2,5
7929,,,7,2,2,3,83,49,180,300,3,5
7930,,,4,2,2,3,9,39,180,300,2,5
7931,,,14,1,2,2,100,3,420,540,3,5
7932,,,3,1,2,1,94,69,420,540,1,5
7933,,,9,1,2,3,45,17,420,540,2,5
7934,,,15,2,2,2,98,41,180,300,2,5
7935,,,5,2,2,2,65,99,420,540,1,5
7936,,,8,1,2,2,50,97,300,600,2,5
7937,,,6,1,2,1,65,34,300,600,4,5
7938,,,5,1,2,2,91,82,420,540,2,5
7939,,,7,1,2,3,92,79,420,540,4,5
7940,,,12,1,2,3,31,44,420,540,2,5
7941,,,3,2,2,2,74,77,60,180,4,5
7942,,,7,1,2,1,7,5,420,540,4,5
7943,,,10,1,2,3,22,18,300,600,2,5
7944,,,10,2,2,2,57,95,300,420,2,5
7945,,,10,2,2,1,21,78,180,300,1,5
7946,,,12,1,2,1,10,95,420,540,2,5
7947,,,8,1,2,2,37,27,300,600,3,5
7948,,,2,1,2,2,27,66,300,600,3,5
7949,,,5,2,2,2,98,67,180,300,4,5
7950,,,13,1,2,1,48,74,300,600,4,5
7951,,,13,1,2,1,85,6,420,540,1,5
7952,,,5,2,2,3,30,61,180,300,4,5
7953,,,5,1,2,3,4,65,420,540,3,5
7954,,,4,1,2,3,97,36,300,600,2,5
7955,,,7,2,2,2,90,11,420,540,4,5
7956,,,4,2,2,1,49,19,420,540,2,5
7957,,,9,1,2,2,18,34,420,540,1,5
7958,,,15,2,2,2,78,36,420,540,3,5
7959,,,12,1,2,2,10,58,300,600,3,5
7960,,,2,2,2,1,67,71,300,600,3,5
7961,,,11,1,2,2,81,56,420,540,2,5
7962,,,5,2,2,2,81,14,0,300,3,5
7963,,,3,2,2,1,74,85,180,300,4,5
7964,,,6,1,2,3,78,17,300,600,3,5
7965,,,15,1,2,3,69,50,300,600,3,5
7966,,,7,1,2,2,28,35,420,540,2,5
7967,,,8,1,2,1,73,21,420,540,3,5
7968,,,12,1,2,1,51,13,300,600,4,5
7969,,,1,1,2,1,12,54,300,600,1,5
7970,,,6,1,2,3,83,78,300,600,2,5
7971,,,13,2,2,3,42,78,180,300,4,5
7972,,,10,1,2,1,73,6,300,600,2,5
7973,,,10,1,2,3,64,37,420,540,3,5
7974,,,13,2,2,3,4,15,180,300,4,5
7975,,,13,2,2,3,63,36,420,540,1,5
7976,,,12,2,2,2,49,36,300,600,3,5
7977,,,2,1,2,1,67,39,420,540,3,5
7978,,,15,1,2,3,80,23,300,600,2,5
7979,,,8,2,2,3,69,31,180,300,2,5
7980,,,11,2,2,3,84,100,420,540,1,5
7981,,,12,2,2,2,16,81,0,300,3,5
7982,,,10,2,2,2,79,48,0,300,4,5
7983,,,10,2,2,1,76,61,0,300,2,5
7984,,,14,2,2,2,62,89,420,540,3,5
7985,,,14,2,2,2,29,61,60,180,4,5
7986,,,12,1,2,1,58,2,420,540,4,5
7987,,,8,2,2,3,33,33,180,300,1,5
7988,,,10,2,2,2,93,40,300,600,3,5
7989,,,15,1,2,1,26,34,420,540,2,5
7990,,,2,2,2,3,34,55,420,540,1,5
7991,,,3,2,2,1,84,89,60,180,2,5
7992,,,8,2,2,1,99,79,300,600,3,5
7993,,,13,2,2,1,72,28,60,180,4,5
7994,,,12,1,2,2,24,98,300,600,4,5
7995,,,12,2,2,2,45,47,420,540,1,5
7996,,,10,2,2,2,52,37,180,300,3,5
7997,,,14,2,2,2,32,71,300,420,1,5
7998,,,5,1,2,1,82,46,420,540,1,5
7999,,,6,2,2,2,50,1,420,540,1,5
8000,,,5,1,2,3,100,68,300,600,4,5
8001,,,14,1,2,3,49,18,420,540,4,5
8002,,,14,1,2,2,48,20,420,540,2,5
8003,,,6,1,2,1,25,20,420,540,4,5
8004,,,8,1,2,1,25,87,420,540,4,5
8005,,,10,2,2,1,56,64,420,540,2,5
8006,,,15,1,2,1,96,38,300,600,3,5
8007,,,11,1,2,1,23,22,300,600,4,5
8008,,,6,2,2,1,93,98,180,300,4,5
8009,,,10,2,2,2,80,23,180,300,2,5
8010,,,12,1,2,3,58,12,420,540,3,5
8011,,,6,1,2,3,3,64,300,600,4,5
8012,,,14,1,2,1,51,70,300,600,1,5
8013,,,2,2,2,3,81,62,420,540,4,5
8014,,,3,1,2,3,77,46,300,600,2,5
8015,,,8,1,2,1,77,83,420,540,1,5
8016,,,8,1,2,1,69,39,300,600,2,5
8017,,,15,2,2,2,50,16,300,420,3,5
8018,,,12,1,2,3,16,93,420,540,2,5
8019,,,10,2,2,2,87,51,180,300,1,5
8020,,,9,2,2,2,27,10,420,540,3,5
8021,,,8,2,2,3,16,83,180,300,2,5
8022,,,11,2,2,1,1,99,180,300,3,5
8023,,,5,2,2,2,46,9,300,600,2,5
8024,,,3,1,2,3,74,56,420,540,2,5
8025,,,6,2,2,3,79,20,180,300,1,5
8026,,,10,1,2,3,74,29,300,600,4,5
8027,,,15,2,2,1,6,18,420,540,1,5
8028,,,9,2,2,2,25,79,420,540,2,5
8029,,,5,1,2,3,50,35,420,540,4,5
8030,,,4,1,2,1,31,61,420,540,4,5
8031,,,12,1,2,1,41,0,420,540,3,5
