Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6053,,,6,2,2,2,76,62,180,300,1,5
6054,,,14,1,2,3,62,27,300,600,3,5
6055,,,8,2,2,3,44,4,0,300,1,5
6056,,,11,2,2,3,9,87,180,300,4,5
6057,,,13,1,2,2,17,4,300,600,2,5
6058,,,14,1,2,1,77,24,300,600,1,5
6059,,,13,1,2,1,85,37,420,540,4,5
6060,,,4,1,2,3,63,76,300,600,2,5
6061,,,10,1,2,2,44,31,300,600,4,5
6062,,,1,1,2,3,99,4,300,600,4,5
6063,,,12,2,2,2,0,10,180,300,1,5
6064,,,3,2,2,1,52,25,0,300,4,5
6065,,,13,1,2,3,57,10,300,600,2,5
6066,,,5,2,2,3,61,84,300,420,2,5
6067,,,9,1,2,1,83,26,300,600,3,5
6068,,,14,2,2,3,92,11,420,540,3,5
6069,,,13,2,2,1,48,14,60,180,2,5
6070,,,15,1,2,2,28,53,300,600,2,5
6071,,,7,1,2,2,10,33,300,600,4,5
6072,,,3,2,2,1,44,33,0,300,3,5
6073,,,2,1,2,2,14,27,420,540,3,5
6074,,,11,2,2,3,45,47,60,180,2,5
6075,,,15,1,2,1,97,78,300,600,3,5
6076,,,14,1,2,1,84,91,300,600,2,5
6077,,,5,1,2,1,95,19,420,540,1,5
6078,,,3,1,2,1,38,100,300,600,2,5
6079,,,4,1,2,2,74,14,420,540,3,5
6080,,,14,2,2,1,20,73,180,300,4,5
6081,,,2,2,2,2,52,99,180,300,4,5
6082,,,14,2,2,3,79,88,300,600,2,5
6083,,,11,1,2,1,42,83,420,540,1,5
6084,,,15,2,2,1,50,87,0,300,1,5
6085,,,15,1,2,3,64,59,300,600,1,5
6086,,,2,2,2,1,54,22,420,540,2,5
6087,,,4,1,2,1,79,28,420,540,4,5
6088,,,13,1,2,2,23,21,420,540,2,5
6089,,,5,1,2,1,30,81,420,540,1,5
6090,,,14,2,2,1,50,72,420,540,1,5
6091,,,8,1,2,1,25,17,420,540,3,5
6092,,,9,2,2,3,26,94,60,180,1,5
6093,,,11,2,2,3,99,5,420,540,3,5
6094,,,9,2,2,3,51,68,300,420,2,5
6095,,,15,1,2,1,97,59,300,600,3,5
6096,,,10,1,2,1,18,2,300,600,1,5
6097,,,9,2,2,1,39,7,0,300,2,5
6098,,,15,2,2,2,41,43,300,420,3,5
6099,,,14,1,2,1,11,98,420,540,1,5
6100,,,4,2,2,1,89,31,60,180,4,5
6101,,,6,2,2,3,85,5,60,180,2,5
6102,,,4,2,2,3,57,86,180,300,2,5
6103,,,15,2,2,1,73,58,60,180,4,5
6104,,,13,1,2,2,82,78,300,600,3,5
6105,,,10,1,2,3,64,43,420,540,3,5
6106,,,12,2,2,1,39,91,0,300,2,5
6107,,,13,1,2,3,79,1,420,540,2,5
6108,,,11,2,2,3,39,36,300,420,3,5
6109,,,8,1,2,2,54,6,420,540,3,5
6110,,,12,2,2,3,61,64,180,300,3,5
6111,,,4,2,2,1,93,30,0,300,2,5
6112,,,15,1,2,3,44,88,300,600,2,5
6113,,,13,2,2,2,82,38,60,180,4,5
6114,,,10,2,2,1,39,5,300,600,2,5
6115,,,13,1,2,1,11,53,300,600,2,5
6116,,,12,2,2,2,35,62,420,540,4,5
6117,,,13,2,2,2,68,86,60,180,2,5
6118,,,9,1,2,1,85,18,300,600,2,5
6119,,,6,2,2,3,11,100,180,300,3,5
6120,,,15,1,2,3,37,8,420,540,1,5
6121,,,11,1,2,1,52,72,420,540,1,5
6122,,,4,1,2,3,61,7,420,540,4,5
6123,,,17,2,2,1,4,53,300,600,3,5
6124,,,9,1,2,2,0,29,300,600,3,5
6125,,,5,1,2,2,53,2,420,540,1,5
6126,,,15,2,2,3,37,89,180,300,3,5
6127,,,14,1,2,1,92,41,300,600,4,5
6128,,,4,2,2,2,2,71,0,300,4,5
6129,,,12,2,2,1,93,20,60,180,3,5
6130,,,7,2,2,3,97,55,420,540,2,5
6131,,,2,2,2,1,40,16,420,540,3,5
6132,,,2,2,2,3,32,71,420,540,2,5
6133,,,14,1,2,1,23,31,420,540,2,5
6134,,,15,1,2,1,51,79,300,600,1,5
6135,,,6,2,2,3,13,98,180,300,4,5
6136,,,10,2,2,2,22,97,0,300,3,5
6137,,,6,2,2,3,8,48,0,300,4,5
6138,,,2,1,2,3,94,31,300,600,3,5
6139,,,11,1,2,1,64,88,300,600,2,5
6140,,,17,2,2,1,19,38,60,180,1,5
6141,,,9,2,2,2,30,21,300,600,3,5
6142,,,12,1,2,2,28,8,420,540,3,5
6143,,,13,1,2,1,0,27,300,600,2,5
6144,,,15,2,2,1,25,38,420,540,3,5
6145,,,13,2,2,1,57,47,0,300,2,5
6146,,,7,2,2,1,52,6,420,540,2,5
6147,,,13,1,2,1,64,5,420,540,1,5
6148,,,16,2,2,1,75,32,60,180,2,5
6149,,,7,1,2,3,68,69,300,600,2,5
6150,,,5,1,2,2,69,76,300,600,3,5
6151,,,9,2,2,1,46,23,180,300,1,5
6152,,,15,1,2,1,13,1,420,540,3,5
6153,,,11,2,2,2,47,13,60,180,3,5
6154,,,6,2,2,2,76,15,420,540,4,5
6155,,,14,1,2,2,93,27,300,600,4,5
6156,,,12,2,2,1,28,26,60,180,3,5
6157,,,9,2,2,1,42,4,300,420,1,5
6158,,,16,2,2,2,90,43,0,300,2,5
6159,,,12,2,2,2,78,10,300,420,4,5
6160,,,5,2,2,3,50,52,420,540,1,5
6161,,,6,2,2,1,55,100,180,300,1,5
6162,,,3,2,2,3,24,31,300,600,3,5
6163,,,3,1,2,3,32,60,300,600,1,5
6164,,,9,2,2,3,45,96,60,180,2,5
6165,,,14,1,2,2,32,90,300,600,2,5
6166,,,12,2,2,1,86,60,60,180,1,5
6167,,,13,1,2,2,38,76,420,540,4,5
6168,,,6,2,2,3,90,0,60,180,3,5
6169,,,12,2,2,1,26,63,180,300,1,5
6170,,,13,2,2,3,7,86,0,300,2,5
6171,,,10,2,2,3,33,82,420,540,2,5
6172,,,11,2,2,1,99,52,180,300,4,5
6173,,,11,2,2,3,33,74,300,420,3,5
6174,,,6,1,2,2,75,69,300,600,4,5
6175,,,4,2,2,1,14,74,420,540,4,5
6176,,,11,2,2,3,1,15,180,300,2,5
6177,,,10,1,2,3,97,25,420,540,3,5
6178,,,10,2,2,1,73,22,180,300,1,5
6179,,,3,1,2,1,63,43,300,600,4,5
6180,,,5,1,2,1,47,78,300,600,4,5
6181,,,12,1,2,2,29,79,420,540,3,5
6182,,,4,1,2,3,58,5,420,540,3,5
6183,,,9,2,2,3,85,87,420,540,3,5
6184,,,13,1,2,1,37,79,300,600,4,5
6185,,,13,1,2,3,27,52,300,600,3,5
6186,,,16,2,2,2,77,61,180,300,1,5
6187,,,14,2,2,2,2,21,60,180,4,5
6188,,,5,2,2,2,26,85,60,180,2,5
6189,,,2,1,2,3,9,78,300,600,1,5
6190,,,3,2,2,1,85,62,0,300,1,5
6191,,,3,1,2,3,30,60,300,600,3,5
6192,,,6,1,2,2,50,8,420,540,4,5
6193,,,5,1,2,2,84,93,420,540,3,5
6194,,,4,1,2,1,38,5,300,600,2,5
6195,,,13,1,2,1,28,61,300,600,3,5
6196,,,2,2,2,3,9,29,0,300,3,5
6197,,,7,2,2,2,27,20,420,540,3,5
6198,,,3,1,2,2,18,60,420,540,4,5
6199,,,13,1,2,2,14,11,420,540,1,5
6200,,,3,1,2,3,80,40,300,600,4,5
6201,,,12,1,2,1,18,70,420,540,4,5
6202,,,7,1,2,2,21,75,300,600,4,5
6203,,,12,1,2,2,17,53,420,540,3,5
6204,,,5,2,2,3,84,26,60,180,1,5
6205,,,14,2,2,2,78,41,60,180,2,5
6206,,,14,2,2,3,32,34,0,300,3,5
6207,,,15,2,2,2,34,43,60,180,4,5
6208,,,3,2,2,2,4,93,420,540,4,5
6209,,,14,1,2,1,35,13,300,600,3,5
6210,,,14,1,2,2,50,51,300,600,1,5
6211,,,9,1,2,1,63,55,300,600,2,5
6212,,,4,1,2,3,26,52,300,600,2,5
6213,,,15,2,2,2,24,78,180,300,4,5
6214,,,8,1,2,3,52,60,300,600,1,5
6215,,,11,2,2,2,62,17,0,300,2,5
6216,,,3,2,2,3,33,13,60,180,1,5
6217,,,6,2,2,1,99,70,300,420,2,5
6218,,,2,1,2,3,35,85,420,540,3,5
6219,,,8,2,2,2,15,10,180,300,4,5
6220,,,11,1,2,1,83,72,420,540,1,5
6221,,,6,2,2,3,0,82,300,600,3,5
6222,,,4,1,2,1,78,66,420,540,3,5
6223,,,9,1,2,1,12,76,420,540,3,5
6224,,,12,1,2,2,36,83,300,600,4,5
6225,,,14,2,2,3,96,83,0,300,1,5
6226,,,12,2,2,2,69,24,0,300,2,5
6227,,,14,2,2,1,23,55,0,300,4,5
6228,,,11,2,2,1,1,86,300,600,3,5
6229,,,13,1,2,3,39,76,300,600,4,5
6230,,,10,2,2,3,77,49,420,540,1,5
6231,,,3,1,2,1,18,50,420,540,4,5
6232,,,13,1,2,3,24,94,300,600,2,5
6233,,,3,2,2,2,42,14,60,180,4,5
6234,,,6,1,2,3,92,29,300,600,2,5
6235,,,4,1,2,1,8,70,300,600,4,5
6236,,,7,1,2,2,10,85,300,600,3,5
6237,,,8,1,2,1,4,28,300,600,2,5
6238,,,7,1,2,2,13,6,300,600,2,5
6239,,,14,1,2,3,64,81,420,540,3,5
6240,,,8,1,2,1,92,90,420,540,4,5
6241,,,15,2,2,2,79,22,300,420,2,5
6242,,,7,1,2,2,43,82,420,540,4,5
6243,,,4,2,2,1,88,17,60,180,4,5
6244,,,2,1,2,2,34,42,420,540,3,5
6245,,,9,1,2,2,49,71,300,600,2,5
6246,,,8,1,2,3,93,42,420,540,1,5
6247,,,12,2,2,2,92,54,60,180,2,5
6248,,,8,1,2,3,61,1,300,600,3,5
6249,,,6,1,2,2,12,83,300,600,4,5
6250,,,14,2,2,2,22,7,180,300,2,5
6251,,,14,2,2,2,17,55,60,180,1,5
6252,,,12,2,2,2,100,62,180,300,1,5
6253,,,6,1,2,1,82,32,420,540,4,5
6254,,,9,2,2,2,40,58,180,300,4,5
6255,,,4,2,2,3,81,37,300,600,2,5
6256,,,3,1,2,2,91,47,300,600,2,5
6257,,,7,1,2,3,42,78,420,540,3,5
6258,,,14,1,2,2,19,87,300,600,4,5
6259,,,9,1,2,1,28,33,420,540,2,5
6260,,,12,1,2,3,41,56,420,540,1,5
6261,,,15,1,2,3,35,58,420,540,1,5
6262,,,13,1,2,2,3,39,300,600,4,5
6263,,,11,1,2,2,91,48,420,540,3,5
6264,,,9,2,2,1,18,10,180,300,3,5
6265,,,9,1,2,1,40,73,300,600,1,5
6266,,,13,1,2,3,3,86,300,600,3,5
6267,,,11,1,2,3,14,27,420,540,4,5
6268,,,13,2,2,1,15,97,60,180,1,5
6269,,,8,1,2,1,24,4,420,540,1,5
6270,,,8,2,2,3,29,11,0,300,2,5
6271,,,3,2,2,2,16,0,0,300,3,5
6272,,,10,2,2,1,65,27,180,300,1,5
6273,,,7,2,2,3,28,70,420,540,3,5
6274,,,8,1,2,1,74,2,420,540,4,5
6275,,,12,2,2,1,14,18,180,300,3,5
6276,,,3,2,2,2,30,7,60,180,1,5
6277,,,8,2,2,3,81,83,0,300,1,5
6278,,,8,2,2,1,84,93,60,180,1,5
6279,,,2,2,2,2,98,9,300,420,1,5
6280,,,5,1,2,3,16,23,420,540,1,5
6281,,,16,2,2,3,1,86,420,540,1,5
6282,,,12,1,2,2,16,40,420,540,1,5
6283,,,9,1,2,2,78,42,420,540,1,5
6284,,,15,2,2,3,28,75,180,300,1,5
6285,,,7,2,2,3,57,57,420,540,4,5
6286,,,5,2,2,3,50,77,0,300,1,5
6287,,,10,1,2,1,29,46,420,540,2,5
6288,,,11,2,2,3,55,1,180,300,1,5
6289,,,12,1,2,1,62,27,420,540,2,5
6290,,,11,2,2,3,10,48,60,180,2,5
6291,,,8,2,2,1,36,38,0,300,2,5
6292,,,8,1,2,1,25,32,300,600,1,5
6293,,,6,2,2,3,71,95,180,300,2,5
6294,,,12,2,2,1,41,18,420,540,4,5
6295,,,7,1,2,3,60,15,300,600,1,5
6296,,,4,2,2,1,58,29,180,300,2,5
6297,,,17,2,2,2,24,78,0,300,2,5
6298,,,4,1,2,3,56,24,420,540,2,5
6299,,,12,1,2,3,19,28,420,540,2,5
6300,,,13,1,2,3,99,96,300,600,2,5
6301,,,5,1,2,3,70,56,300,600,1,5
6302,,,15,2,2,2,79,90,300,420,4,5
6303,,,6,1,2,1,20,29,300,600,2,5
6304,,,2,1,2,2,79,7,420,540,3,5
6305,,,14,2,2,2,22,69,180,300,4,5
6306,,,7,1,2,1,69,74,420,540,1,5
6307,,,14,1,2,3,54,2,300,600,2,5
6308,,,7,2,2,2,50,56,60,180,1,5
6309,,,14,1,2,3,82,89,300,600,3,5
6310,,,6,2,2,2,24,65,60,180,3,5
6311,,,10,1,2,3,95,34,300,600,1,5
6312,,,7,2,2,3,88,10,300,600,3,5
6313,,,3,1,2,1,36,1,420,540,1,5
6314,,,15,1,2,1,70,40,300,600,3,5
6315,,,11,1,2,1,70,98,420,540,1,5
6316,,,12,2,2,3,82,53,180,300,1,5
6317,,,11,2,2,1,27,15,60,180,2,5
6318,,,7,2,2,3,100,24,300,600,4,5
6319,,,15,1,2,2,47,71,420,540,3,5
6320,,,17,2,2,3,79,75,0,300,4,5
6321,,,15,2,2,3,23,58,420,540,4,5
6322,,,10,2,2,2,0,52,0,300,1,5
6323,,,7,2,2,2,9,29,420,540,3,5
6324,,,12,2,2,2,93,0,180,300,4,5
6325,,,3,1,2,2,98,7,420,540,1,5
6326,,,8,2,2,3,49,22,300,600,2,5
6327,,,13,1,2,1,33,50,300,600,3,5
6328,,,11,2,2,3,34,3,420,540,3,5
6329,,,15,2,2,3,58,19,300,600,4,5
6330,,,10,1,2,3,76,53,300,600,3,5
6331,,,8,2,2,2,68,17,0,300,3,5
6332,,,8,1,2,1,22,39,420,540,2,5
6333,,,2,1,2,1,74,87,420,540,1,5
6334,,,2,2,2,3,69,89,0,300,4,5
6335,,,12,2,2,3,52,95,60,180,2,5
6336,,,12,2,2,1,1,51,420,540,4,5
6337,,,12,2,2,3,73,28,300,600,4,5
6338,,,7,1,2,3,86,28,300,600,2,5
6339,,,12,2,2,2,56,57,180,300,3,5
6340,,,4,2,2,1,91,67,0,300,3,5
6341,,,9,1,2,3,15,97,300,600,3,5
6342,,,5,2,2,1,76,65,60,180,4,5
6343,,,7,1,2,2,59,62,420,540,1,5
6344,,,4,1,2,2,80,79,420,540,2,5
6345,,,10,2,2,1,59,48,60,180,4,5
6346,,,13,1,2,1,66,49,420,540,1,5
6347,,,6,1,2,2,25,91,420,540,4,5
6348,,,13,1,2,1,99,51,420,540,1,5
6349,,,8,2,2,1,60,44,300,600,3,5
6350,,,17,2,2,2,25,73,0,300,2,5
6351,,,8,1,2,2,80,71,420,540,2,5
6352,,,8,2,2,2,64,79,300,420,1,5
6353,,,6,1,2,2,99,30,300,600,4,5
6354,,,14,1,2,3,1,42,420,540,4,5
6355,,,4,2,2,1,42,12,300,600,1,5
6356,,,3,1,2,3,80,57,420,540,2,5
6357,,,12,2,2,3,88,2,300,600,2,5
6358,,,2,1,2,1,11,15,300,600,1,5
6359,,,11,2,2,2,69,0,0,300,3,5
6360,,,11,2,2,3,27,76,180,300,4,5
6361,,,13,2,2,1,89,62,300,600,4,5
6362,,,12,2,2,1,98,20,60,180,4,5
6363,,,5,1,2,1,54,13,420,540,4,5
6364,,,13,2,2,2,5,93,0,300,2,5
6365,,,8,2,2,2,25,41,300,420,3,5
6366,,,12,2,2,3,0,95,420,540,3,5
6367,,,14,1,2,2,32,25,420,540,3,5
6368,,,7,2,2,1,45,75,300,420,4,5
6369,,,14,2,2,1,29,93,180,300,3,5
6370,,,8,1,2,2,15,20,420,540,2,5
6371,,,14,2,2,1,39,7,180,300,2,5
6372,,,4,1,2,1,34,86,420,540,2,5
6373,,,14,2,2,1,3,22,0,300,1,5
6374,,,12,1,2,2,67,97,420,540,4,5
6375,,,14,1,2,1,24,31,420,540,3,5
6376,,,5,1,2,3,38,72,300,600,1,5
6377,,,15,1,2,2,37,95,300,600,1,5
6378,,,3,1,2,2,100,60,300,600,4,5
6379,,,5,1,2,2,80,31,300,600,1,5
6380,,,13,2,2,1,37,27,420,540,4,5
6381,,,14,1,2,1,4,7,420,540,1,5
6382,,,2,1,2,1,0,7,420,540,2,5
6383,,,3,1,2,2,11,57,300,600,1,5
6384,,,8,1,2,2,81,90,420,540,2,5
6385,,,13,2,2,3,16,86,300,600,2,5
6386,,,6,1,2,2,60,16,420,540,4,5
6387,,,6,2,2,3,17,100,0,300,3,5
6388,,,3,2,2,1,41,23,420,540,4,5
6389,,,5,1,2,2,38,91,300,600,4,5
6390,,,6,1,2,1,37,40,420,540,1,5
6391,,,5,2,2,1,60,34,180,300,4,5
6392,,,16,2,2,3,90,59,0,300,4,5
6393,,,8,1,2,2,33,3,420,540,1,5
6394,,,12,1,2,2,66,58,300,600,4,5
6395,,,2,2,2,1,4,23,300,600,1,5
6396,,,3,1,2,3,12,97,420,540,3,5
6397,,,10,2,2,1,99,68,0,300,1,5
6398,,,10,2,2,2,94,88,180,300,3,5
6399,,,9,1,2,3,39,72,300,600,4,5
6400,,,3,2,2,2,0,38,180,300,4,5
6401,,,2,1,2,1,30,84,300,600,2,5
6402,,,16,2,2,1,72,87,0,300,2,5
6403,,,13,2,2,3,86,9,180,300,2,5
6404,,,4,1,2,2,95,29,420,540,4,5
6405,,,15,1,2,3,25,75,420,540,1,5
6406,,,2,1,2,1,85,30,300,600,4,5
6407,,,13,2,2,2,66,48,300,420,4,5
6408,,,14,1,2,3,71,38,420,540,2,5
6409,,,9,1,2,1,66,56,420,540,1,5
6410,,,14,1,2,1,10,97,420,540,3,5
6411,,,4,1,2,1,0,58,300,600,3,5
6412,,,4,1,2,3,97,43,420,540,3,5
6413,,,10,1,2,3,76,66,420,540,1,5
6414,,,6,2,2,2,31,52,180,300,4,5
6415,,,4,1,2,3,8,68,300,600,4,5
6416,,,4,1,2,1,93,95,420,540,2,5
6417,,,3,2,2,3,37,46,300,420,3,5
6418,,,16,2,2,3,32,39,300,600,4,5
6419,,,10,1,2,2,98,59,300,600,2,5
6420,,,8,2,2,3,15,48,180,300,4,5
6421,,,15,1,2,3,50,21,420,540,2,5
6422,,,14,2,2,1,67,94,0,300,1,5
6423,,,6,2,2,2,86,59,60,180,4,5
6424,,,8,1,2,2,91,39,420,540,4,5
6425,,,12,1,2,3,26,36,420,540,2,5
6426,,,15,1,2,2,82,34,420,540,3,5
6427,,,16,2,2,3,80,91,180,300,3,5
6428,,,12,1,2,1,19,73,420,540,3,5
6429,,,5,1,2,1,30,3,420,540,4,5
6430,,,4,2,2,2,19,40,420,540,4,5
6431,,,12,1,2,3,58,75,300,600,3,5
6432,,,11,2,2,2,8,100,180,300,3,5
6433,,,6,1,2,3,82,97,420,540,4,5
6434,,,6,2,2,2,74,89,300,600,1,5
6435,,,3,1,2,1,61,47,300,600,3,5
6436,,,11,1,2,2,7,37,420,540,4,5
6437,,,3,2,2,2,71,92,60,180,3,5
6438,,,13,2,2,2,77,17,60,180,3,5
6439,,,13,1,2,1,2,95,300,600,3,5
6440,,,11,1,2,1,56,89,420,540,3,5
6441,,,6,2,2,3,13,23,0,300,1,5
6442,,,13,2,2,3,72,35,180,300,2,5
6443,,,3,1,2,3,1,16,300,600,4,5
6444,,,9,2,2,1,96,32,420,540,1,5
6445,,,9,1,2,3,34,39,420,540,2,5
6446,,,4,1,2,3,73,98,420,540,1,5
6447,,,8,1,2,2,83,98,300,600,4,5
6448,,,14,2,2,3,15,65,300,420,1,5
6449,,,5,2,2,2,15,98,420,540,4,5
6450,,,2,2,2,1,91,56,0,300,4,5
6451,,,6,2,2,3,89,55,300,420,3,5
6452,,,3,2,2,1,51,37,300,600,1,5
6453,,,7,1,2,2,62,69,300,600,3,5
6454,,,10,1,2,2,30,87,420,540,1,5
6455,,,9,2,2,1,29,34,420,540,3,5
6456,,,5,2,2,1,26,37,0,300,2,5
6457,,,4,2,2,3,16,13,60,180,1,5
6458,,,14,2,2,1,60,10,0,300,1,5
6459,,,12,1,2,1,92,34,300,600,2,5
6460,,,4,2,2,2,40,17,300,600,3,5
6461,,,8,1,2,2,72,100,420,540,3,5
6462,,,8,1,2,1,54,97,420,540,4,5
6463,,,12,2,2,1,56,11,180,300,4,5
6464,,,9,1,2,3,47,64,420,540,1,5
6465,,,12,1,2,1,50,6,300,600,4,5
6466,,,4,2,2,3,3,97,180,300,2,5
6467,,,12,1,2,1,50,26,420,540,1,5
6468,,,6,1,2,2,33,88,300,600,3,5
6469,,,5,2,2,2,59,79,0,300,3,5
6470,,,14,1,2,1,69,42,420,540,2,5
6471,,,8,2,2,3,70,92,180,300,4,5
6472,,,6,2,2,2,2,42,300,420,3,5
6473,,,3,2,2,1,3,25,420,540,1,5
6474,,,8,1,2,1,20,48,300,600,4,5
6475,,,11,1,2,1,97,20,420,540,1,5
6476,,,10,1,2,2,46,65,300,600,1,5
6477,,,12,1,2,2,46,13,420,540,2,5
6478,,,11,1,2,1,100,5,420,540,2,5
6479,,,15,1,2,2,44,24,420,540,2,5
6480,,,11,2,2,3,8,20,0,300,1,5
6481,,,14,1,2,1,52,89,420,540,3,5
6482,,,10,1,2,3,11,9,420,540,1,5
6483,,,4,1,2,2,95,73,420,540,1,5
6484,,,7,2,2,3,87,42,300,420,1,5
6485,,,8,1,2,2,93,36,300,600,2,5
6486,,,11,2,2,3,15,36,300,420,2,5
6487,,,11,2,2,1,79,99,300,600,3,5
6488,,,7,2,2,1,5,98,420,540,4,5
6489,,,16,2,2,2,57,95,300,420,4,5
6490,,,8,1,2,1,3,77,420,540,4,5
6491,,,15,1,2,2,70,37,420,540,2,5
6492,,,3,2,2,1,9,34,0,300,3,5
6493,,,10,2,2,3,38,98,300,420,2,5
6494,,,5,2,2,1,49,69,0,300,2,5
6495,,,14,1,2,1,31,24,300,600,2,5
6496,,,9,1,2,1,45,59,300,600,2,5
6497,,,4,1,2,3,4,43,420,540,4,5
6498,,,13,1,2,1,63,86,420,540,4,5
6499,,,11,2,2,2,30,24,180,300,4,5
6500,,,3,2,2,3,77,22,60,180,4,5
6501,,,11,2,2,1,38,97,60,180,1,5
6502,,,5,1,2,1,70,16,300,600,4,5
6503,,,13,2,2,2,94,17,180,300,4,5
6504,,,10,1,2,1,74,97,300,600,3,5
6505,,,5,1,2,2,59,38,420,540,3,5
6506,,,10,1,2,3,44,78,300,600,2,5
6507,,,5,1,2,1,26,25,300,600,4,5
6508,,,2,2,2,1,53,29,60,180,4,5
6509,,,6,2,2,2,60,33,180,300,4,5
6510,,,5,1,2,1,97,86,300,600,1,5
6511,,,14,2,2,2,64,3,0,300,4,5
6512,,,4,2,2,2,4,100,300,600,2,5
6513,,,16,2,2,2,56,45,180,300,3,5
6514,,,14,1,2,2,21,30,420,540,2,5
6515,,,5,2,2,1,3,9,180,300,1,5
6516,,,3,1,2,1,17,94,300,600,3,5
6517,,,3,1,2,2,83,30,420,540,4,5
6518,,,13,1,2,2,7,45,420,540,3,5
6519,,,14,1,2,2,28,94,420,540,2,5
6520,,,11,2,2,1,45,21,180,300,3,5
6521,,,14,2,2,1,62,12,0,300,1,5
6522,,,13,2,2,2,35,73,180,300,4,5
6523,,,6,1,2,2,71,21,420,540,4,5
6524,,,11,1,2,3,48,51,420,540,4,5
6525,,,6,2,2,2,27,32,300,420,2,5
6526,,,6,1,2,1,86,55,300,600,4,5
6527,,,11,2,2,2,66,99,60,180,2,5
6528,,,5,2,2,1,98,44,60,180,3,5
6529,,,6,2,2,2,59,87,0,300,4,5
6530,,,12,2,2,2,30,88,420,540,2,5
6531,,,12,1,2,1,98,6,300,600,4,5
6532,,,13,2,2,3,63,89,60,180,3,5
6533,,,6,1,2,3,40,47,420,540,4,5
6534,,,10,1,2,2,40,33,300,600,4,5
6535,,,5,1,2,3,10,76,300,600,1,5
6536,,,2,2,2,3,7,72,300,600,1,5
6537,,,6,2,2,2,48,7,60,180,4,5
6538,,,10,1,2,2,99,7,420,540,1,5
6539,,,3,2,2,1,27,10,300,600,4,5
6540,,,9,1,2,2,7,8,420,540,4,5
6541,,,6,2,2,3,97,95,180,300,4,5
6542,,,2,1,2,3,15,50,420,540,1,5
6543,,,13,2,2,3,42,20,60,180,4,5
6544,,,10,1,2,1,67,72,420,540,2,5
6545,,,14,2,2,3,31,0,180,300,3,5
6546,,,6,1,2,1,99,74,300,600,2,5
6547,,,9,1,2,1,35,94,420,540,2,5
6548,,,11,2,2,1,32,65,60,180,3,5
6549,,,4,1,2,3,92,73,420,540,4,5
6550,,,14,1,2,1,94,52,300,600,1,5
6551,,,8,2,2,3,7,40,60,180,4,5
6552,,,7,2,2,2,29,43,420,540,1,5
6553,,,2,2,2,2,8,90,420,540,2,5
6554,,,5,1,2,3,33,88,300,600,1,5
6555,,,3,1,2,3,56,0,300,600,3,5
6556,,,6,2,2,3,75,30,300,600,1,5
6557,,,11,1,2,1,76,76,300,600,4,5
6558,,,16,1,2,2,40,42,420,540,3,5
6559,,,5,2,2,2,1,66,0,300,3,5
6560,,,15,1,2,2,64,56,420,540,4,5
6561,,,16,1,2,1,50,52,300,600,1,5
6562,,,3,2,2,1,88,85,180,300,2,5
6563,,,6,1,2,1,26,9,300,600,3,5
6564,,,14,2,2,3,30,83,420,540,2,5
6565,,,16,1,2,3,24,88,420,540,3,5
6566,,,3,1,2,2,46,51,300,600,3,5
6567,,,3,2,2,1,96,37,420,540,2,5
6568,,,5,2,2,3,88,17,420,540,4,5
6569,,,4,1,2,2,53,6,300,600,3,5
6570,,,8,2,2,3,48,49,420,540,2,5
6571,,,8,2,2,1,42,61,180,300,3,5
6572,,,14,1,2,1,60,53,300,600,2,5
6573,,,5,2,2,2,6,84,60,180,1,5
6574,,,13,2,2,2,86,60,420,540,1,5
6575,,,6,2,2,3,3,48,0,300,4,5
6576,,,11,1,2,1,31,96,300,600,2,5
6577,,,13,2,2,1,39,85,420,540,1,5
6578,,,6,2,2,3,91,52,60,180,4,5
6579,,,11,1,2,1,53,7,420,540,4,5
6580,,,6,2,2,2,24,2,0,300,2,5
6581,,,1,1,2,3,13,41,420,540,1,5
6582,,,8,1,2,3,51,0,300,600,2,5
6583,,,6,2,2,2,66,97,180,300,1,5
6584,,,12,2,2,1,87,76,420,540,1,5
6585,,,15,1,2,1,3,35,300,600,3,5
6586,,,2,1,2,1,70,41,300,600,4,5
6587,,,11,2,2,3,88,52,180,300,1,5
6588,,,3,1,2,3,36,32,420,540,3,5
6589,,,6,2,2,3,85,41,420,540,3,5
6590,,,13,1,2,3,32,9,420,540,3,5
6591,,,5,2,2,2,75,92,420,540,3,5
6592,,,2,1,2,2,24,2,300,600,2,5
6593,,,14,1,2,2,22,10,420,540,4,5
6594,,,5,2,2,1,26,44,0,300,3,5
6595,,,7,2,2,1,25,14,300,420,2,5
6596,,,12,1,2,1,47,56,420,540,1,5
6597,,,13,2,2,3,75,85,420,540,4,5
6598,,,2,1,2,2,20,39,300,600,3,5
6599,,,7,2,2,2,71,21,300,420,3,5
6600,,,6,2,2,3,78,13,180,300,4,5
6601,,,3,1,2,2,91,21,300,600,4,5
6602,,,12,2,2,3,61,84,300,600,1,5
6603,,,3,2,2,1,64,88,420,540,2,5
6604,,,14,1,2,2,2,10,420,540,2,5
6605,,,14,2,2,3,13,9,60,180,2,5
6606,,,15,2,2,3,89,59,300,420,3,5
6607,,,13,2,2,3,37,59,300,600,1,5
6608,,,7,1,2,3,16,62,420,540,4,5
6609,,,10,2,2,2,75,24,180,300,4,5
