Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6790,,,13,2,2,1,7,24,420,540,1,5
6791,,,12,1,2,3,88,26,300,600,1,5
6792,,,4,1,2,3,4,85,300,600,2,5
6793,,,5,2,2,3,67,33,0,300,2,5
6794,,,15,2,2,2,41,34,60,180,2,5
6795,,,3,1,2,3,69,64,420,540,1,5
6796,,,9,1,2,3,32,39,300,600,2,5
6797,,,9,2,2,2,70,1,420,540,3,5
6798,,,9,2,2,3,92,8,180,300,1,5
6799,,,4,1,2,2,72,52,420,540,4,5
6800,,,15,2,2,1,56,35,60,180,3,5
6801,,,2,1,2,2,16,52,300,600,1,5
6802,,,8,1,2,1,37,15,300,600,3,5
6803,,,7,1,2,2,12,38,300,600,4,5
6804,,,8,2,2,1,59,79,60,180,4,5
6805,,,5,2,2,2,57,26,420,540,1,5
6806,,,8,1,2,1,91,50,300,600,4,5
6807,,,2,2,2,3,27,27,0,300,1,5
6808,,,1,1,2,1,34,83,420,540,1,5
6809,,,10,1,2,3,25,42,300,600,2,5
6810,,,15,2,2,1,97,51,300,600,1,5
6811,,,15,1,2,2,92,7,300,600,3,5
6812,,,6,2,2,1,76,89,0,300,3,5
6813,,,15,2,2,2,65,16,60,180,2,5
6814,,,8,1,2,2,37,45,300,600,2,5
6815,,,7,2,2,1,97,73,300,600,1,5
6816,,,3,2,2,2,36,1,300,420,3,5
6817,,,12,2,2,2,29,45,180,300,4,5
6818,,,7,1,2,1,10,86,420,540,1,5
6819,,,14,2,2,3,32,20,420,540,2,5
6820,,,3,2,2,3,62,23,0,300,3,5
6821,,,8,2,2,3,61,27,0,300,1,5
6822,,,8,1,2,3,36,68,420,540,2,5
6823,,,9,2,2,2,25,9,300,420,3,5
6824,,,8,2,2,3,68,78,420,540,1,5
6825,,,8,1,2,1,2,11,420,540,1,5
6826,,,13,2,2,2,34,1,60,180,3,5
6827,,,14,2,2,2,30,34,300,420,2,5
6828,,,16,2,2,3,22,14,60,180,1,5
6829,,,6,1,2,2,65,86,420,540,3,5
6830,,,6,1,2,1,67,56,300,600,2,5
6831,,,1,1,2,3,32,25,420,540,1,5
6832,,,10,2,2,1,67,25,60,180,3,5
6833,,,9,2,2,1,84,33,300,420,2,5
6834,,,1,1,2,2,56,22,420,540,2,5
6835,,,9,2,2,1,44,98,60,180,4,5
6836,,,14,1,2,2,60,76,300,600,3,5
6837,,,10,1,2,3,60,34,420,540,4,5
6838,,,6,2,2,3,9,59,180,300,1,5
6839,,,8,1,2,1,95,22,300,600,2,5
6840,,,8,1,2,3,19,69,300,600,1,5
6841,,,14,1,2,1,3,25,300,600,2,5
6842,,,17,2,2,1,7,82,420,540,1,5
6843,,,11,2,2,2,90,47,420,540,2,5
6844,,,14,2,2,2,2,6,300,420,3,5
6845,,,12,2,2,3,47,91,180,300,1,5
6846,,,13,2,2,2,2,34,300,600,4,5
6847,,,6,2,2,1,33,94,420,540,1,5
6848,,,16,2,2,3,26,3,60,180,3,5
6849,,,12,1,2,1,93,70,420,540,3,5
6850,,,5,1,2,1,87,42,420,540,1,5
6851,,,14,2,2,3,59,22,60,180,3,5
6852,,,8,1,2,2,13,53,300,600,3,5
6853,,,11,1,2,1,24,20,420,540,2,5
6854,,,13,2,2,2,56,7,180,300,1,5
6855,,,13,1,2,1,21,56,300,600,3,5
6856,,,13,2,2,3,11,44,60,180,4,5
6857,,,6,1,2,3,54,6,300,600,4,5
6858,,,10,2,2,1,14,96,300,600,4,5
6859,,,9,1,2,2,71,38,300,600,4,5
6860,,,6,2,2,2,55,36,60,180,3,5
6861,,,7,1,2,1,51,46,420,540,4,5
6862,,,2,1,2,1,3,4,420,540,1,5
6863,,,14,2,2,3,28,22,300,420,4,5
6864,,,12,1,2,1,33,5,420,540,4,5
6865,,,15,2,2,2,39,79,180,300,2,5
6866,,,14,2,2,3,0,99,300,420,3,5
6867,,,13,1,2,2,15,20,300,600,1,5
6868,,,13,1,2,2,51,91,420,540,4,5
6869,,,4,2,2,1,62,84,420,540,1,5
6870,,,3,2,2,2,1,98,0,300,2,5
6871,,,5,2,2,1,52,54,420,540,3,5
6872,,,6,1,2,2,2,58,420,540,2,5
6873,,,5,1,2,2,78,82,420,540,1,5
6874,,,7,1,2,2,58,66,300,600,4,5
6875,,,3,1,2,1,50,96,300,600,3,5
6876,,,16,1,2,2,91,20,300,600,2,5
6877,,,8,2,2,2,89,20,180,300,1,5
6878,,,11,2,2,1,81,83,300,600,1,5
6879,,,11,1,2,1,95,92,300,600,3,5
6880,,,10,2,2,3,57,40,0,300,2,5
6881,,,13,1,2,2,86,43,420,540,4,5
6882,,,7,1,2,2,48,76,300,600,2,5
6883,,,4,2,2,2,63,87,300,420,2,5
6884,,,9,2,2,3,74,22,0,300,4,5
6885,,,7,1,2,2,26,34,420,540,4,5
6886,,,9,2,2,3,18,46,180,300,2,5
6887,,,7,1,2,3,92,42,420,540,3,5
6888,,,13,2,2,3,69,1,60,180,4,5
6889,,,7,1,2,3,84,84,420,540,2,5
6890,,,13,1,2,3,40,78,420,540,2,5
6891,,,13,1,2,3,72,66,300,600,1,5
6892,,,3,2,2,3,60,34,420,540,1,5
6893,,,11,1,2,2,29,36,420,540,3,5
6894,,,6,1,2,3,38,94,420,540,4,5
6895,,,15,1,2,3,57,85,420,540,4,5
6896,,,15,2,2,3,33,48,420,540,4,5
6897,,,8,2,2,3,13,73,0,300,1,5
6898,,,9,2,2,1,90,35,420,540,2,5
6899,,,14,2,2,1,62,57,300,420,4,5
6900,,,12,2,2,3,34,38,420,540,3,5
6901,,,12,2,2,1,74,7,180,300,2,5
6902,,,11,2,2,3,29,11,300,420,4,5
6903,,,8,1,2,3,10,61,300,600,2,5
6904,,,11,1,2,1,59,73,420,540,2,5
6905,,,9,1,2,2,51,39,420,540,4,5
6906,,,12,1,2,2,99,24,300,600,3,5
6907,,,3,2,2,2,85,82,0,300,1,5
6908,,,7,2,2,2,20,29,420,540,3,5
6909,,,6,2,2,3,31,67,420,540,3,5
6910,,,14,1,2,3,81,74,300,600,3,5
6911,,,14,1,2,2,45,39,300,600,1,5
6912,,,11,2,2,2,15,68,0,300,4,5
6913,,,5,1,2,1,65,45,420,540,4,5
6914,,,8,1,2,3,59,50,300,600,2,5
6915,,,16,2,2,3,90,61,0,300,3,5
6916,,,5,2,2,1,15,4,180,300,3,5
6917,,,15,2,2,1,25,16,420,540,1,5
6918,,,10,2,2,3,69,1,60,180,1,5
6919,,,15,1,2,3,82,32,420,540,1,5
6920,,,4,2,2,1,34,89,180,300,2,5
6921,,,6,1,2,1,47,99,300,600,2,5
6922,,,10,1,2,3,84,90,300,600,4,5
6923,,,9,2,2,1,3,71,60,180,3,5
6924,,,7,1,2,1,82,37,300,600,1,5
6925,,,5,2,2,1,38,13,180,300,3,5
6926,,,15,2,2,1,15,19,0,300,4,5
6927,,,2,2,2,2,50,49,300,600,3,5
6928,,,14,1,2,3,70,7,420,540,2,5
6929,,,2,2,2,3,74,86,60,180,2,5
6930,,,12,2,2,1,37,55,300,420,4,5
6931,,,6,2,2,2,68,72,60,180,2,5
6932,,,4,2,2,2,61,13,0,300,2,5
6933,,,9,2,2,1,47,69,60,180,2,5
6934,,,2,2,2,2,44,33,300,600,1,5
6935,,,7,1,2,3,76,72,300,600,1,5
6936,,,2,1,2,1,96,39,300,600,3,5
6937,,,7,1,2,3,52,45,300,600,3,5
6938,,,13,1,2,1,1,75,420,540,1,5
6939,,,3,1,2,3,73,17,300,600,2,5
6940,,,13,2,2,3,82,5,0,300,1,5
6941,,,4,2,2,1,55,82,180,300,3,5
6942,,,9,1,2,3,67,25,420,540,4,5
6943,,,8,2,2,3,78,48,300,420,2,5
6944,,,10,1,2,2,53,33,420,540,2,5
6945,,,6,1,2,2,78,89,420,540,1,5
6946,,,7,1,2,3,98,75,300,600,3,5
6947,,,5,1,2,3,35,83,300,600,4,5
6948,,,15,2,2,3,85,61,420,540,2,5
6949,,,14,2,2,2,64,46,60,180,4,5
6950,,,6,1,2,1,50,7,300,600,3,5
6951,,,4,2,2,1,81,38,420,540,2,5
6952,,,16,1,2,2,60,100,420,540,2,5
6953,,,6,2,2,3,35,97,420,540,1,5
6954,,,4,1,2,3,88,67,300,600,3,5
6955,,,13,1,2,1,100,64,300,600,1,5
6956,,,14,2,2,2,55,100,0,300,3,5
6957,,,9,1,2,3,67,49,300,600,2,5
6958,,,12,1,2,2,93,82,420,540,2,5
6959,,,12,1,2,1,26,18,420,540,4,5
6960,,,15,1,2,2,57,32,300,600,1,5
6961,,,12,1,2,2,8,61,420,540,3,5
6962,,,11,1,2,3,77,77,420,540,2,5
6963,,,4,1,2,2,13,36,300,600,3,5
6964,,,7,1,2,2,30,44,420,540,1,5
6965,,,2,1,2,2,19,25,420,540,2,5
6966,,,12,1,2,1,8,45,420,540,2,5
6967,,,8,2,2,1,27,16,180,300,2,5
6968,,,16,2,2,1,76,56,0,300,1,5
6969,,,3,1,2,3,49,15,420,540,3,5
6970,,,3,2,2,2,21,1,60,180,2,5
6971,,,14,1,2,2,17,76,300,600,1,5
6972,,,12,2,2,1,74,68,420,540,1,5
6973,,,15,2,2,2,76,15,0,300,2,5
6974,,,4,1,2,1,0,39,420,540,1,5
6975,,,12,1,2,2,35,39,300,600,4,5
6976,,,6,2,2,3,37,89,300,600,2,5
6977,,,4,1,2,3,45,17,300,600,4,5
6978,,,13,1,2,1,14,100,300,600,1,5
6979,,,5,1,2,3,38,55,300,600,4,5
6980,,,12,2,2,3,55,36,0,300,3,5
6981,,,4,1,2,3,20,95,300,600,4,5
6982,,,14,2,2,2,3,73,60,180,4,5
6983,,,6,2,2,1,88,86,420,540,4,5
6984,,,12,1,2,1,15,19,420,540,4,5
6985,,,10,1,2,1,9,20,420,540,3,5
6986,,,14,2,2,3,15,87,300,420,2,5
6987,,,9,2,2,1,63,23,300,420,1,5
6988,,,13,2,2,2,25,54,180,300,1,5
6989,,,8,2,2,3,59,52,420,540,4,5
6990,,,13,2,2,2,13,0,300,600,2,5
6991,,,6,1,2,1,91,56,420,540,2,5
6992,,,7,1,2,3,0,56,300,600,1,5
6993,,,9,1,2,2,100,98,420,540,2,5
6994,,,9,1,2,2,56,92,420,540,1,5
6995,,,7,2,2,3,8,99,60,180,1,5
6996,,,8,1,2,2,41,45,300,600,4,5
6997,,,5,2,2,2,81,35,180,300,4,5
6998,,,5,2,2,2,26,42,180,300,3,5
6999,,,11,1,2,1,96,11,420,540,1,5
7000,,,8,2,2,1,91,22,300,420,2,5
7001,,,13,2,2,1,44,14,420,540,1,5
7002,,,4,2,2,1,42,75,0,300,4,5
7003,,,13,2,2,1,16,25,60,180,4,5
7004,,,15,2,2,2,46,65,60,180,1,5
7005,,,6,2,2,3,99,97,300,600,3,5
7006,,,6,1,2,1,2,70,420,540,1,5
7007,,,9,2,2,3,92,26,0,300,2,5
7008,,,10,1,2,3,12,42,420,540,2,5
7009,,,15,2,2,1,45,85,0,300,1,5
7010,,,8,2,2,2,96,44,60,180,1,5
7011,,,14,2,2,3,56,93,300,420,4,5
7012,,,9,1,2,1,4,49,420,540,3,5
7013,,,9,1,2,1,62,0,300,600,1,5
7014,,,15,2,2,2,23,13,60,180,2,5
7015,,,11,2,2,3,94,32,60,180,4,5
7016,,,10,2,2,1,4,32,0,300,4,5
7017,,,15,2,2,3,98,36,0,300,2,5
7018,,,10,2,2,3,84,100,300,600,4,5
7019,,,10,1,2,1,93,89,420,540,4,5
7020,,,3,1,2,2,77,2,420,540,2,5
7021,,,2,2,2,1,21,10,300,600,3,5
7022,,,9,1,2,3,4,26,300,600,1,5
7023,,,13,2,2,3,94,39,300,600,4,5
7024,,,13,2,2,3,21,100,300,600,4,5
7025,,,11,1,2,1,50,75,300,600,4,5
7026,,,4,2,2,2,95,46,420,540,2,5
7027,,,3,2,2,1,11,92,420,540,1,5
7028,,,11,1,2,1,71,73,420,540,3,5
7029,,,8,1,2,2,85,7,300,600,2,5
7030,,,14,1,2,3,83,37,300,600,3,5
7031,,,8,2,2,3,5,66,300,420,3,5
7032,,,12,2,2,1,21,2,0,300,3,5
7033,,,17,2,2,1,94,91,180,300,3,5
7034,,,5,2,2,1,18,63,60,180,1,5
7035,,,10,2,2,3,25,45,0,300,3,5
7036,,,12,1,2,3,4,31,420,540,4,5
7037,,,14,2,2,1,58,3,0,300,1,5
7038,,,12,2,2,3,79,40,420,540,4,5
7039,,,7,1,2,1,39,90,300,600,3,5
7040,,,9,1,2,3,89,82,420,540,4,5
7041,,,14,2,2,3,71,8,60,180,3,5
7042,,,13,1,2,1,97,89,420,540,2,5
7043,,,9,2,2,2,100,42,0,300,4,5
7044,,,8,1,2,1,31,25,300,600,2,5
7045,,,8,2,2,3,8,32,420,540,4,5
7046,,,5,2,2,1,89,53,0,300,3,5
7047,,,12,1,2,2,36,16,300,600,4,5
7048,,,12,2,2,2,62,96,420,540,2,5
7049,,,5,2,2,3,1,43,300,600,2,5
7050,,,5,2,2,3,70,60,420,540,1,5
7051,,,8,2,2,2,44,5,180,300,3,5
7052,,,4,2,2,3,40,78,60,180,1,5
7053,,,12,1,2,2,84,14,420,540,1,5
7054,,,8,1,2,2,0,48,420,540,4,5
7055,,,14,1,2,2,86,59,420,540,1,5
7056,,,5,2,2,3,29,62,60,180,3,5
7057,,,15,1,2,1,44,15,300,600,1,5
7058,,,5,2,2,3,91,87,0,300,1,5
7059,,,8,1,2,3,1,78,420,540,4,5
7060,,,15,2,2,3,43,80,0,300,1,5
7061,,,9,1,2,3,54,55,420,540,3,5
7062,,,2,1,2,1,31,8,420,540,4,5
7063,,,1,1,2,1,52,91,420,540,3,5
7064,,,12,1,2,1,34,48,420,540,1,5
7065,,,10,2,2,3,54,13,300,420,4,5
7066,,,9,1,2,1,18,78,300,600,3,5
7067,,,15,1,2,3,94,24,300,600,2,5
7068,,,6,2,2,2,44,42,180,300,3,5
7069,,,7,1,2,2,53,66,300,600,2,5
7070,,,2,1,2,3,97,93,300,600,1,5
7071,,,14,2,2,2,91,57,60,180,3,5
7072,,,11,2,2,3,71,54,420,540,2,5
7073,,,7,2,2,3,64,70,420,540,2,5
7074,,,5,1,2,1,65,36,300,600,1,5
7075,,,11,1,2,1,31,48,300,600,4,5
7076,,,7,1,2,3,33,36,300,600,1,5
7077,,,6,1,2,1,24,3,420,540,4,5
7078,,,7,2,2,1,70,79,180,300,1,5
7079,,,13,2,2,1,67,53,420,540,2,5
7080,,,4,1,2,3,46,3,420,540,2,5
7081,,,14,2,2,1,37,99,60,180,1,5
7082,,,14,1,2,2,55,4,300,600,3,5
7083,,,12,2,2,1,100,47,180,300,2,5
7084,,,10,1,2,3,45,37,300,600,1,5
7085,,,14,2,2,2,0,74,420,540,4,5
7086,,,15,2,2,1,86,51,0,300,3,5
7087,,,11,2,2,2,16,23,180,300,2,5
7088,,,7,1,2,2,66,44,420,540,4,5
7089,,,12,1,2,3,29,57,420,540,2,5
7090,,,14,1,2,2,52,98,420,540,4,5
7091,,,7,2,2,2,4,67,0,300,3,5
7092,,,9,1,2,2,47,8,300,600,2,5
7093,,,14,1,2,2,12,3,300,600,1,5
7094,,,6,2,2,3,83,71,0,300,1,5
7095,,,4,2,2,2,50,61,0,300,4,5
7096,,,11,2,2,2,4,88,180,300,4,5
7097,,,5,1,2,1,97,21,300,600,4,5
7098,,,6,1,2,2,78,78,300,600,4,5
7099,,,13,1,2,1,22,1,300,600,1,5
7100,,,3,2,2,3,12,24,180,300,3,5
7101,,,6,2,2,2,53,1,60,180,1,5
7102,,,8,2,2,2,77,97,420,540,1,5
7103,,,2,2,2,2,92,68,180,300,3,5
7104,,,11,2,2,2,0,82,300,420,3,5
7105,,,11,1,2,3,17,64,420,540,2,5
7106,,,7,2,2,1,30,8,60,180,2,5
7107,,,17,2,2,3,4,17,0,300,1,5
7108,,,4,1,2,3,51,44,420,540,4,5
7109,,,14,1,2,1,32,65,300,600,4,5
7110,,,12,2,2,2,15,89,420,540,3,5
7111,,,11,1,2,1,23,83,420,540,2,5
7112,,,5,1,2,3,39,86,420,540,2,5
7113,,,14,1,2,2,98,70,300,600,4,5
7114,,,8,2,2,1,89,62,300,600,2,5
7115,,,9,1,2,2,46,35,420,540,1,5
7116,,,15,2,2,3,74,70,300,420,3,5
7117,,,3,2,2,2,42,24,300,600,1,5
7118,,,12,1,2,3,50,11,300,600,1,5
7119,,,2,1,2,1,61,2,300,600,4,5
7120,,,10,2,2,3,8,2,0,300,3,5
7121,,,8,2,2,3,22,2,0,300,4,5
7122,,,12,2,2,1,57,61,60,180,4,5
7123,,,9,1,2,2,93,46,420,540,1,5
7124,,,3,1,2,3,59,29,420,540,2,5
7125,,,5,2,2,1,28,45,300,600,2,5
7126,,,5,2,2,3,45,93,180,300,4,5
7127,,,7,1,2,1,37,9,300,600,2,5
7128,,,15,1,2,3,90,98,420,540,3,5
7129,,,12,2,2,2,58,47,60,180,1,5
7130,,,14,2,2,3,89,55,300,420,3,5
7131,,,14,2,2,3,24,74,300,600,4,5
7132,,,3,1,2,2,20,21,300,600,2,5
7133,,,7,2,2,2,9,19,0,300,3,5
7134,,,15,2,2,1,72,32,420,540,3,5
7135,,,6,2,2,1,34,72,60,180,3,5
7136,,,10,1,2,1,50,45,300,600,1,5
7137,,,4,1,2,3,33,28,420,540,4,5
7138,,,11,1,2,2,35,17,420,540,1,5
7139,,,10,2,2,3,73,40,420,540,3,5
7140,,,12,2,2,2,11,22,60,180,4,5
7141,,,11,2,2,3,100,48,0,300,1,5
7142,,,10,2,2,1,34,42,0,300,3,5
7143,,,1,1,2,2,35,21,420,540,3,5
7144,,,4,2,2,3,23,29,60,180,1,5
7145,,,13,1,2,1,24,43,420,540,1,5
7146,,,5,1,2,3,15,77,300,600,1,5
7147,,,2,2,2,2,82,82,420,540,1,5
7148,,,13,2,2,2,9,67,60,180,4,5
7149,,,15,1,2,1,60,93,300,600,2,5
7150,,,12,2,2,1,6,79,420,540,4,5
7151,,,5,1,2,2,89,98,300,600,1,5
7152,,,5,2,2,2,58,10,60,180,3,5
7153,,,8,1,2,3,18,3,420,540,2,5
7154,,,4,1,2,3,55,73,420,540,1,5
7155,,,14,2,2,2,55,81,0,300,4,5
7156,,,2,2,2,2,66,6,420,540,4,5
7157,,,10,1,2,1,69,27,420,540,2,5
7158,,,10,1,2,1,70,54,420,540,4,5
7159,,,13,2,2,1,37,99,0,300,2,5
7160,,,8,2,2,3,64,33,180,300,2,5
7161,,,5,2,2,1,49,49,0,300,4,5
7162,,,12,1,2,2,32,0,420,540,3,5
7163,,,12,2,2,3,22,89,420,540,2,5
7164,,,7,2,2,3,79,66,0,300,4,5
7165,,,8,1,2,3,78,40,300,600,2,5
7166,,,14,1,2,2,18,57,420,540,4,5
7167,,,14,2,2,3,23,34,60,180,2,5
7168,,,3,1,2,1,77,22,300,600,2,5
7169,,,11,1,2,3,51,1,420,540,4,5
7170,,,12,2,2,2,91,67,420,540,4,5
7171,,,12,1,2,3,55,64,300,600,4,5
7172,,,6,1,2,2,1,47,300,600,3,5
7173,,,7,2,2,1,74,21,60,180,2,5
7174,,,2,1,2,3,78,19,420,540,2,5
7175,,,6,2,2,3,51,60,180,300,2,5
7176,,,2,1,2,1,73,42,300,600,1,5
7177,,,10,1,2,2,36,95,420,540,4,5
7178,,,2,2,2,3,16,15,0,300,4,5
7179,,,9,2,2,2,60,94,0,300,3,5
7180,,,13,1,2,2,61,24,300,600,3,5
7181,,,5,1,2,2,56,16,420,540,2,5
7182,,,8,2,2,3,31,88,300,600,1,5
7183,,,6,2,2,3,81,89,420,540,2,5
7184,,,8,1,2,1,2,55,300,600,4,5
7185,,,11,2,2,1,23,12,0,300,4,5
7186,,,7,1,2,3,4,49,420,540,3,5
7187,,,9,1,2,3,1,63,420,540,4,5
7188,,,5,2,2,1,33,16,0,300,1,5
7189,,,10,1,2,1,65,68,300,600,1,5
7190,,,13,1,2,1,94,91,420,540,3,5
7191,,,11,1,2,2,11,9,300,600,2,5
7192,,,10,1,2,1,87,88,420,540,2,5
7193,,,5,1,2,2,83,82,420,540,1,5
7194,,,9,1,2,2,24,3,420,540,1,5
7195,,,11,2,2,3,59,70,300,600,1,5
7196,,,9,2,2,3,100,73,180,300,3,5
7197,,,14,2,2,2,26,56,0,300,2,5
7198,,,2,1,2,3,24,80,300,600,1,5
7199,,,10,1,2,3,80,57,300,600,4,5
7200,,,14,1,2,2,38,90,420,540,3,5
7201,,,4,2,2,3,23,77,180,300,1,5
7202,,,13,1,2,3,27,59,420,540,2,5
7203,,,8,1,2,2,20,47,420,540,3,5
7204,,,2,2,2,2,86,5,300,600,3,5
7205,,,1,1,2,1,77,9,300,600,1,5
7206,,,12,2,2,3,11,75,300,420,4,5
7207,,,4,2,2,3,23,18,60,180,3,5
7208,,,8,2,2,1,81,50,60,180,4,5
7209,,,12,2,2,2,7,1,300,600,2,5
7210,,,6,1,2,2,7,68,420,540,2,5
7211,,,10,2,2,2,67,31,420,540,1,5
7212,,,10,2,2,2,5,3,180,300,2,5
7213,,,11,1,2,3,75,59,300,600,1,5
7214,,,16,2,2,1,85,84,0,300,3,5
7215,,,9,1,2,1,32,28,300,600,1,5
7216,,,13,2,2,2,88,15,0,300,3,5
7217,,,9,2,2,1,43,49,420,540,4,5
7218,,,13,2,2,3,68,97,60,180,1,5
7219,,,9,2,2,1,64,44,60,180,1,5
7220,,,15,1,2,3,75,6,300,600,1,5
7221,,,9,2,2,1,55,50,420,540,2,5
7222,,,13,2,2,3,67,93,180,300,1,5
7223,,,12,2,2,1,45,19,60,180,3,5
7224,,,15,2,2,1,91,19,420,540,3,5
7225,,,7,1,2,3,43,3,300,600,2,5
7226,,,3,2,2,1,4,1,420,540,4,5
7227,,,12,2,2,1,3,73,300,420,1,5
7228,,,11,1,2,3,76,45,300,600,4,5
7229,,,7,1,2,1,45,41,420,540,1,5
7230,,,13,2,2,1,58,80,180,300,2,5
7231,,,13,2,2,2,57,12,60,180,2,5
7232,,,16,2,2,2,78,7,60,180,1,5
7233,,,12,1,2,2,67,42,300,600,3,5
7234,,,12,2,2,1,87,9,420,540,4,5
7235,,,13,1,2,1,74,36,300,600,2,5
7236,,,1,1,2,3,48,21,300,600,3,5
7237,,,9,1,2,2,61,79,300,600,4,5
7238,,,5,2,2,2,74,66,300,600,1,5
7239,,,6,2,2,3,47,83,180,300,2,5
7240,,,5,2,2,2,33,58,0,300,2,5
7241,,,9,2,2,1,49,58,0,300,2,5
7242,,,1,1,2,2,67,46,420,540,3,5
7243,,,2,2,2,1,72,3,420,540,1,5
7244,,,2,1,2,3,38,57,300,600,4,5
7245,,,13,2,2,2,21,73,300,600,2,5
7246,,,14,2,2,3,16,0,180,300,2,5
7247,,,5,2,2,1,80,55,0,300,3,5
7248,,,12,2,2,3,60,90,300,420,4,5
7249,,,9,2,2,3,34,54,60,180,2,5
7250,,,11,2,2,2,7,50,420,540,3,5
7251,,,15,2,2,2,81,26,60,180,2,5
7252,,,10,1,2,2,11,1,300,600,1,5
7253,,,10,2,2,2,99,96,180,300,3,5
7254,,,4,2,2,3,59,24,300,600,1,5
7255,,,12,1,2,3,48,97,300,600,1,5
7256,,,9,1,2,3,83,20,300,600,3,5
7257,,,2,1,2,3,20,32,420,540,3,5
7258,,,8,2,2,1,3,94,60,180,3,5
7259,,,9,2,2,1,25,15,420,540,3,5
7260,,,9,2,2,3,11,76,300,420,4,5
7261,,,12,1,2,1,69,86,300,600,2,5
7262,,,7,1,2,3,16,15,300,600,4,5
7263,,,12,2,2,1,37,27,420,540,2,5
7264,,,2,1,2,2,62,96,420,540,1,5
7265,,,8,1,2,1,68,53,300,600,4,5
7266,,,11,1,2,3,23,88,300,600,4,5
7267,,,12,1,2,2,41,54,300,600,1,5
7268,,,11,2,2,3,82,6,300,420,2,5
7269,,,12,1,2,1,31,9,420,540,2,5
7270,,,10,1,2,2,49,90,300,600,4,5
7271,,,7,2,2,1,78,43,300,600,3,5
7272,,,14,2,2,2,83,89,420,540,3,5
7273,,,10,1,2,2,24,85,420,540,2,5
7274,,,2,1,2,1,70,17,300,600,4,5
7275,,,9,2,2,2,67,99,420,540,1,5
7276,,,4,1,2,1,76,4,300,600,1,5
7277,,,14,2,2,2,20,62,420,540,3,5
7278,,,7,2,2,3,98,72,60,180,1,5
7279,,,9,2,2,3,50,97,180,300,2,5
7280,,,10,1,2,1,73,6,420,540,1,5
7281,,,5,2,2,3,55,72,300,600,4,5
7282,,,11,2,2,1,87,86,0,300,1,5
7283,,,13,2,2,1,4,61,420,540,3,5
7284,,,10,1,2,1,34,3,300,600,1,5
7285,,,10,2,2,2,40,22,300,600,4,5
7286,,,16,2,2,1,78,69,300,600,2,5
7287,,,14,2,2,1,22,86,180,300,1,5
7288,,,16,1,2,3,80,28,420,540,3,5
7289,,,6,1,2,3,74,3,420,540,3,5
7290,,,4,2,2,1,95,53,0,300,4,5
7291,,,4,1,2,1,92,77,300,600,2,5
7292,,,5,1,2,2,64,5,300,600,1,5
7293,,,9,1,2,2,54,71,420,540,4,5
7294,,,2,1,2,2,94,35,420,540,1,5
7295,,,7,1,2,1,56,69,420,540,3,5
7296,,,15,2,2,1,88,11,0,300,3,5
7297,,,9,1,2,2,8,65,420,540,3,5
7298,,,5,2,2,1,68,28,60,180,2,5
7299,,,9,1,2,3,64,23,420,540,2,5
7300,,,15,1,2,1,92,22,420,540,3,5
7301,,,5,2,2,1,53,62,300,600,2,5
7302,,,9,1,2,1,62,91,420,540,3,5
7303,,,7,2,2,2,1,43,180,300,2,5
7304,,,13,1,2,2,48,18,420,540,1,5
7305,,,4,1,2,1,63,19,300,600,3,5
7306,,,4,1,2,3,26,38,300,600,3,5
7307,,,16,2,2,3,5,75,0,300,4,5
7308,,,16,1,2,2,32,50,300,600,2,5
7309,,,13,2,2,3,71,76,0,300,2,5
7310,,,11,1,2,2,14,55,300,600,1,5
7311,,,15,2,2,3,87,33,0,300,1,5
7312,,,5,1,2,3,47,75,300,600,3,5
7313,,,6,2,2,1,78,35,300,600,3,5
7314,,,3,1,2,3,76,93,420,540,3,5
7315,,,10,2,2,3,79,70,420,540,4,5
7316,,,2,1,2,1,80,87,300,600,3,5
7317,,,10,2,2,1,98,49,0,300,2,5
7318,,,7,1,2,3,98,49,300,600,3,5
7319,,,6,2,2,3,95,24,60,180,1,5
7320,,,13,1,2,3,69,25,420,540,3,5
7321,,,8,1,2,1,67,19,420,540,4,5
7322,,,2,1,2,1,31,86,300,600,4,5
7323,,,4,2,2,2,38,0,180,300,2,5
7324,,,2,1,2,2,52,69,300,600,4,5
7325,,,13,1,2,3,1,44,300,600,2,5
7326,,,4,1,2,3,98,7,300,600,3,5
7327,,,11,2,2,1,76,41,0,300,2,5
7328,,,9,1,2,1,74,45,420,540,2,5
7329,,,4,1,2,1,1,52,300,600,4,5
7330,,,4,1,2,2,21,27,420,540,1,5
7331,,,9,2,2,1,45,72,300,420,1,5
7332,,,13,2,2,2,38,86,420,540,4,5
7333,,,8,1,2,1,37,18,300,600,2,5
7334,,,12,1,2,3,72,3,300,600,3,5
7335,,,3,1,2,1,0,92,300,600,1,5
7336,,,3,2,2,3,74,56,0,300,3,5
7337,,,13,1,2,3,95,89,420,540,3,5
7338,,,10,2,2,3,12,46,180,300,3,5
7339,,,7,1,2,3,38,1,300,600,2,5
7340,,,6,2,2,3,49,94,300,420,2,5
7341,,,3,1,2,1,77,5,420,540,2,5
7342,,,12,2,2,2,40,37,420,540,1,5
7343,,,15,1,2,3,43,10,300,600,1,5
7344,,,17,2,2,3,72,10,420,540,4,5
7345,,,3,2,2,1,85,57,300,420,3,5
7346,,,13,2,2,3,72,0,300,420,2,5
