Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6902,,,6,2,2,3,45,18,420,540,3,5
6903,,,13,2,2,2,100,85,420,540,3,5
6904,,,7,1,2,1,77,29,420,540,2,5
6905,,,13,1,2,1,43,59,420,540,3,5
6906,,,4,2,2,3,54,31,420,540,3,5
6907,,,14,1,2,2,46,72,420,540,4,5
6908,,,15,1,2,3,77,100,300,600,3,5
6909,,,11,2,2,2,50,49,420,540,4,5
6910,,,11,1,2,2,97,40,420,540,2,5
6911,,,11,2,2,2,71,54,300,600,3,5
6912,,,7,1,2,3,13,25,300,600,2,5
6913,,,2,1,2,3,36,59,300,600,3,5
6914,,,11,2,2,1,62,11,60,180,1,5
6915,,,13,1,2,1,90,1,420,540,4,5
6916,,,10,1,2,1,74,22,420,540,4,5
6917,,,4,2,2,1,20,79,0,300,1,5
6918,,,2,1,2,1,89,98,420,540,2,5
6919,,,11,2,2,3,63,75,420,540,3,5
6920,,,15,1,2,3,91,75,420,540,1,5
6921,,,6,2,2,1,48,36,0,300,4,5
6922,,,12,2,2,2,9,38,60,180,2,5
6923,,,5,2,2,2,23,21,0,300,3,5
6924,,,13,1,2,1,10,52,300,600,1,5
6925,,,2,2,2,1,25,89,60,180,1,5
6926,,,6,1,2,3,70,5,300,600,1,5
6927,,,12,2,2,2,72,40,300,600,2,5
6928,,,7,2,2,1,56,85,180,300,1,5
6929,,,3,2,2,3,33,96,60,180,4,5
6930,,,10,2,2,2,8,98,420,540,1,5
6931,,,13,1,2,2,47,61,300,600,1,5
6932,,,7,1,2,2,98,88,300,600,1,5
6933,,,3,2,2,1,43,39,420,540,4,5
6934,,,11,1,2,2,68,69,300,600,2,5
6935,,,13,2,2,1,13,11,420,540,2,5
6936,,,15,2,2,3,45,25,300,600,4,5
6937,,,3,1,2,2,5,12,300,600,4,5
6938,,,13,1,2,2,28,20,300,600,4,5
6939,,,2,1,2,3,93,34,420,540,2,5
6940,,,9,2,2,2,85,93,300,420,4,5
6941,,,4,1,2,1,26,2,420,540,2,5
6942,,,4,2,2,3,64,42,60,180,3,5
6943,,,17,2,2,1,32,6,420,540,3,5
6944,,,15,2,2,3,20,28,0,300,1,5
6945,,,9,2,2,1,70,26,300,420,4,5
6946,,,5,2,2,1,38,13,60,180,1,5
6947,,,6,1,2,3,65,82,300,600,1,5
6948,,,9,2,2,3,85,93,180,300,4,5
6949,,,2,1,2,1,94,89,420,540,3,5
6950,,,16,1,2,3,18,15,420,540,1,5
6951,,,5,2,2,1,88,48,180,300,1,5
6952,,,8,2,2,3,26,22,300,420,2,5
6953,,,7,2,2,3,29,33,60,180,4,5
6954,,,3,2,2,2,69,28,300,420,4,5
6955,,,7,2,2,1,45,62,300,420,2,5
6956,,,13,1,2,2,61,60,300,600,2,5
6957,,,13,1,2,1,54,49,300,600,4,5
6958,,,13,2,2,3,57,33,0,300,1,5
6959,,,6,2,2,1,76,28,180,300,4,5
6960,,,7,1,2,3,5,1,300,600,4,5
6961,,,11,2,2,3,37,82,0,300,3,5
6962,,,9,2,2,1,43,12,300,600,3,5
6963,,,6,2,2,3,91,89,420,540,1,5
6964,,,12,2,2,2,77,10,180,300,3,5
6965,,,11,2,2,2,0,58,0,300,3,5
6966,,,6,2,2,3,5,88,420,540,1,5
6967,,,11,1,2,2,18,98,420,540,3,5
6968,,,13,1,2,3,53,98,420,540,3,5
6969,,,2,2,2,2,64,72,180,300,3,5
6970,,,7,1,2,2,3,49,420,540,2,5
6971,,,11,1,2,1,98,12,420,540,4,5
6972,,,6,1,2,2,76,2,420,540,4,5
6973,,,13,1,2,2,56,65,420,540,4,5
6974,,,10,2,2,3,18,31,300,420,4,5
6975,,,5,2,2,3,88,24,0,300,2,5
6976,,,6,1,2,3,65,84,300,600,4,5
6977,,,3,2,2,3,73,84,180,300,4,5
6978,,,7,2,2,3,46,34,300,420,1,5
6979,,,13,1,2,1,95,61,420,540,2,5
6980,,,14,2,2,1,35,28,300,600,4,5
6981,,,6,1,2,2,86,58,300,600,4,5
6982,,,3,2,2,3,27,71,180,300,2,5
6983,,,10,1,2,3,94,76,300,600,3,5
6984,,,4,1,2,3,45,97,300,600,4,5
6985,,,11,2,2,3,21,42,180,300,3,5
6986,,,6,2,2,3,91,5,180,300,4,5
6987,,,14,2,2,2,49,60,300,600,3,5
6988,,,13,1,2,1,92,30,420,540,3,5
6989,,,2,2,2,1,7,45,420,540,3,5
6990,,,13,1,2,1,16,57,300,600,1,5
6991,,,3,1,2,3,23,72,300,600,3,5
6992,,,15,1,2,2,51,94,420,540,3,5
6993,,,11,2,2,3,28,10,420,540,4,5
6994,,,14,1,2,3,13,51,420,540,2,5
6995,,,11,2,2,3,41,43,180,300,2,5
6996,,,15,2,2,3,15,23,300,600,1,5
6997,,,15,1,2,2,22,13,420,540,1,5
6998,,,4,1,2,2,74,12,420,540,1,5
6999,,,15,2,2,2,4,34,420,540,2,5
7000,,,11,1,2,3,47,62,300,600,3,5
7001,,,13,2,2,3,97,70,60,180,2,5
7002,,,10,1,2,2,34,19,300,600,3,5
7003,,,12,1,2,1,77,37,420,540,3,5
7004,,,8,1,2,3,33,94,420,540,2,5
7005,,,1,1,2,2,61,24,300,600,1,5
7006,,,4,1,2,2,20,46,420,540,2,5
7007,,,10,2,2,1,11,81,60,180,4,5
7008,,,13,2,2,2,75,73,60,180,2,5
7009,,,4,1,2,2,21,32,420,540,4,5
7010,,,7,2,2,3,43,65,420,540,4,5
7011,,,13,2,2,2,76,90,60,180,3,5
7012,,,7,1,2,2,31,0,300,600,1,5
7013,,,7,2,2,3,96,50,300,420,2,5
7014,,,5,2,2,1,14,81,420,540,2,5
7015,,,6,2,2,1,53,78,420,540,2,5
7016,,,13,1,2,2,35,75,420,540,3,5
7017,,,9,2,2,3,100,30,300,420,1,5
7018,,,13,1,2,1,23,2,300,600,2,5
7019,,,12,2,2,1,82,73,180,300,3,5
7020,,,3,1,2,2,94,56,300,600,4,5
7021,,,3,1,2,3,82,64,300,600,1,5
7022,,,8,2,2,1,3,12,0,300,2,5
7023,,,11,1,2,3,58,23,300,600,3,5
7024,,,10,2,2,2,53,24,300,420,2,5
7025,,,7,2,2,3,55,37,0,300,4,5
7026,,,8,2,2,3,5,55,300,600,3,5
7027,,,5,2,2,1,49,28,0,300,2,5
7028,,,15,1,2,1,7,7,420,540,2,5
7029,,,15,1,2,1,71,90,420,540,1,5
7030,,,1,1,2,2,12,24,420,540,1,5
7031,,,11,2,2,1,5,47,180,300,2,5
7032,,,5,1,2,3,28,25,300,600,4,5
7033,,,4,2,2,2,1,87,60,180,4,5
7034,,,14,1,2,1,65,29,420,540,2,5
7035,,,6,2,2,3,79,92,180,300,1,5
7036,,,10,1,2,1,16,48,300,600,2,5
7037,,,11,1,2,3,19,25,420,540,2,5
7038,,,12,2,2,2,69,85,0,300,2,5
7039,,,9,1,2,3,81,86,420,540,1,5
7040,,,4,1,2,3,14,63,300,600,4,5
7041,,,3,2,2,3,5,91,420,540,3,5
7042,,,6,2,2,3,86,34,420,540,2,5
7043,,,10,1,2,1,37,98,420,540,3,5
7044,,,7,2,2,2,34,29,180,300,3,5
7045,,,2,1,2,3,93,69,300,600,3,5
7046,,,3,2,2,2,16,73,420,540,1,5
7047,,,9,1,2,1,35,33,300,600,4,5
7048,,,9,2,2,1,63,52,60,180,4,5
7049,,,11,1,2,1,60,23,300,600,3,5
7050,,,11,2,2,2,71,74,420,540,1,5
7051,,,4,2,2,1,22,54,60,180,2,5
7052,,,10,1,2,2,21,73,300,600,1,5
7053,,,14,2,2,1,25,30,300,420,1,5
7054,,,11,1,2,3,18,53,300,600,1,5
7055,,,10,2,2,2,52,43,60,180,1,5
7056,,,6,2,2,1,36,95,0,300,2,5
7057,,,11,2,2,3,88,45,420,540,1,5
7058,,,8,1,2,3,71,56,420,540,1,5
7059,,,8,1,2,3,33,68,300,600,1,5
7060,,,11,2,2,3,92,84,300,420,4,5
7061,,,11,1,2,3,42,73,300,600,2,5
7062,,,5,2,2,1,91,56,180,300,4,5
7063,,,6,1,2,2,30,24,300,600,1,5
7064,,,5,2,2,2,3,83,420,540,1,5
7065,,,12,1,2,2,24,57,300,600,1,5
7066,,,14,2,2,1,48,33,0,300,2,5
7067,,,14,1,2,1,51,86,300,600,3,5
7068,,,14,1,2,2,77,39,420,540,4,5
7069,,,14,2,2,3,61,53,300,420,3,5
7070,,,10,2,2,1,63,44,60,180,4,5
7071,,,5,1,2,2,67,93,300,600,4,5
7072,,,12,2,2,2,66,8,420,540,3,5
7073,,,15,2,2,2,39,31,180,300,3,5
7074,,,12,1,2,1,58,53,420,540,4,5
7075,,,11,2,2,2,31,93,180,300,3,5
7076,,,11,2,2,3,82,42,300,420,2,5
7077,,,6,1,2,3,29,75,300,600,1,5
7078,,,7,2,2,3,41,83,60,180,2,5
7079,,,2,1,2,1,57,62,420,540,2,5
7080,,,5,2,2,2,87,67,420,540,1,5
7081,,,10,1,2,3,42,0,420,540,3,5
7082,,,5,1,2,2,71,83,420,540,2,5
7083,,,3,2,2,2,13,1,180,300,2,5
7084,,,9,2,2,1,5,47,0,300,1,5
7085,,,2,2,2,3,70,50,0,300,4,5
7086,,,9,1,2,1,89,21,420,540,2,5
7087,,,15,2,2,1,39,75,60,180,4,5
7088,,,14,2,2,3,51,7,300,420,3,5
7089,,,12,1,2,3,30,2,300,600,2,5
7090,,,12,2,2,2,76,52,420,540,4,5
7091,,,3,2,2,1,74,57,0,300,1,5
7092,,,3,1,2,1,8,22,300,600,4,5
7093,,,11,2,2,1,92,91,420,540,1,5
7094,,,11,2,2,1,2,75,180,300,4,5
7095,,,9,2,2,3,17,67,300,600,1,5
7096,,,9,1,2,2,13,4,300,600,2,5
7097,,,7,2,2,1,64,13,180,300,4,5
7098,,,10,1,2,2,27,61,300,600,2,5
7099,,,4,2,2,3,82,49,180,300,1,5
7100,,,13,1,2,1,92,26,300,600,3,5
7101,,,6,1,2,2,25,28,420,540,2,5
7102,,,4,1,2,2,89,70,300,600,2,5
7103,,,7,2,2,1,70,33,180,300,1,5
7104,,,10,2,2,2,72,78,0,300,4,5
7105,,,10,1,2,1,66,5,420,540,3,5
7106,,,6,2,2,3,73,77,300,420,1,5
7107,,,15,2,2,3,96,38,60,180,2,5
7108,,,9,2,2,2,72,25,420,540,2,5
7109,,,11,2,2,1,24,5,60,180,3,5
7110,,,14,2,2,3,4,75,420,540,4,5
7111,,,11,2,2,2,68,33,180,300,1,5
7112,,,14,2,2,2,100,39,0,300,4,5
7113,,,10,1,2,2,69,13,300,600,3,5
7114,,,13,2,2,2,2,67,300,420,1,5
7115,,,6,1,2,3,30,5,300,600,3,5
7116,,,1,1,2,1,0,89,300,600,3,5
7117,,,2,1,2,1,84,56,300,600,1,5
7118,,,12,1,2,1,32,74,420,540,4,5
7119,,,3,1,2,3,21,41,300,600,1,5
7120,,,11,2,2,2,79,41,60,180,3,5
7121,,,2,1,2,1,18,99,420,540,3,5
7122,,,10,1,2,1,67,95,420,540,1,5
7123,,,4,1,2,1,80,19,300,600,1,5
7124,,,4,2,2,1,10,50,300,600,2,5
7125,,,9,2,2,2,70,21,300,420,1,5
7126,,,7,1,2,3,4,9,420,540,1,5
7127,,,12,1,2,2,83,12,300,600,4,5
7128,,,8,2,2,2,21,19,420,540,1,5
7129,,,16,2,2,2,43,79,180,300,1,5
7130,,,10,2,2,3,58,57,300,420,3,5
7131,,,9,1,2,1,55,84,300,600,1,5
7132,,,11,2,2,1,12,99,300,420,3,5
7133,,,15,1,2,3,23,96,420,540,1,5
7134,,,8,1,2,1,32,64,420,540,1,5
7135,,,14,1,2,3,76,24,300,600,1,5
7136,,,8,1,2,1,33,5,300,600,2,5
7137,,,13,2,2,2,35,14,420,540,1,5
7138,,,13,2,2,1,71,46,60,180,1,5
7139,,,14,2,2,1,46,1,300,600,1,5
7140,,,13,1,2,3,59,10,300,600,1,5
7141,,,16,2,2,2,41,63,420,540,1,5
7142,,,5,1,2,1,46,98,300,600,4,5
7143,,,3,2,2,3,69,79,180,300,1,5
7144,,,14,2,2,3,88,45,0,300,2,5
7145,,,8,2,2,1,52,85,300,420,1,5
7146,,,11,1,2,3,42,71,300,600,2,5
7147,,,14,1,2,3,16,39,300,600,4,5
7148,,,13,1,2,1,15,36,420,540,1,5
7149,,,11,2,2,2,74,34,60,180,4,5
7150,,,6,1,2,1,80,83,420,540,3,5
7151,,,8,2,2,3,47,9,300,420,2,5
7152,,,7,1,2,2,42,29,300,600,2,5
7153,,,8,2,2,3,56,40,180,300,1,5
7154,,,5,1,2,1,79,38,300,600,1,5
7155,,,4,2,2,2,72,30,60,180,2,5
7156,,,5,1,2,2,91,49,420,540,4,5
7157,,,13,2,2,3,49,18,180,300,1,5
7158,,,14,1,2,3,90,62,420,540,1,5
7159,,,5,2,2,2,53,83,180,300,2,5
7160,,,12,1,2,2,59,32,300,600,4,5
7161,,,3,1,2,1,85,87,420,540,4,5
7162,,,8,1,2,1,38,68,420,540,4,5
7163,,,11,1,2,2,54,13,300,600,3,5
7164,,,3,2,2,3,12,32,0,300,2,5
7165,,,12,1,2,3,95,51,420,540,3,5
7166,,,11,2,2,3,24,18,420,540,1,5
7167,,,15,2,2,1,73,85,300,600,1,5
7168,,,5,1,2,3,14,35,420,540,2,5
7169,,,5,2,2,3,99,29,60,180,3,5
7170,,,3,2,2,2,40,55,420,540,4,5
7171,,,3,2,2,3,78,87,420,540,1,5
7172,,,11,2,2,2,91,34,420,540,4,5
7173,,,3,1,2,3,35,96,300,600,4,5
7174,,,15,1,2,2,83,45,300,600,1,5
7175,,,6,1,2,3,10,4,420,540,4,5
7176,,,10,1,2,1,61,34,300,600,3,5
7177,,,15,1,2,3,99,8,420,540,2,5
7178,,,3,1,2,3,16,69,300,600,1,5
7179,,,8,1,2,2,0,27,420,540,1,5
7180,,,8,1,2,3,4,85,300,600,3,5
7181,,,9,2,2,1,28,24,60,180,1,5
7182,,,11,1,2,3,57,1,300,600,1,5
7183,,,10,1,2,2,73,81,300,600,2,5
7184,,,13,1,2,2,26,49,420,540,3,5
7185,,,2,1,2,3,2,89,300,600,3,5
7186,,,12,1,2,1,62,0,300,600,4,5
7187,,,5,2,2,1,91,98,420,540,4,5
7188,,,7,2,2,1,68,34,60,180,3,5
7189,,,2,2,2,3,62,24,300,420,2,5
7190,,,8,1,2,1,63,80,300,600,2,5
7191,,,9,2,2,2,2,92,180,300,1,5
7192,,,14,2,2,1,12,56,180,300,3,5
7193,,,13,2,2,3,58,75,180,300,3,5
7194,,,7,2,2,1,42,66,420,540,4,5
7195,,,10,1,2,3,29,43,300,600,3,5
7196,,,5,2,2,3,73,21,420,540,2,5
7197,,,7,1,2,3,36,30,420,540,3,5
7198,,,11,2,2,1,59,44,60,180,4,5
7199,,,10,2,2,3,8,48,0,300,3,5
7200,,,9,2,2,1,6,87,300,420,1,5
7201,,,3,2,2,3,91,25,60,180,2,5
7202,,,8,2,2,1,15,86,60,180,4,5
7203,,,4,2,2,3,92,99,420,540,1,5
7204,,,5,2,2,3,56,14,420,540,4,5
7205,,,16,1,2,1,24,28,300,600,4,5
7206,,,15,2,2,3,60,80,0,300,1,5
7207,,,16,2,2,2,6,38,60,180,2,5
7208,,,7,2,2,2,25,80,0,300,2,5
7209,,,15,1,2,1,15,81,300,600,4,5
7210,,,10,1,2,1,62,79,300,600,1,5
7211,,,13,1,2,2,96,21,300,600,4,5
7212,,,13,1,2,1,17,86,420,540,1,5
7213,,,11,1,2,2,39,47,300,600,3,5
7214,,,7,2,2,3,30,79,300,420,1,5
7215,,,8,1,2,2,79,55,420,540,1,5
7216,,,11,2,2,2,87,32,420,540,4,5
7217,,,6,2,2,1,36,33,180,300,2,5
7218,,,11,2,2,3,75,20,60,180,4,5
7219,,,10,2,2,3,95,75,0,300,4,5
7220,,,14,2,2,3,83,78,180,300,1,5
7221,,,7,2,2,3,85,22,0,300,2,5
7222,,,8,2,2,1,54,64,180,300,2,5
7223,,,5,1,2,1,76,67,420,540,1,5
7224,,,5,1,2,3,10,85,420,540,2,5
7225,,,10,2,2,2,2,44,0,300,3,5
7226,,,13,2,2,3,99,7,180,300,1,5
7227,,,13,1,2,1,76,62,300,600,4,5
7228,,,14,2,2,1,11,60,420,540,4,5
7229,,,14,2,2,3,2,23,60,180,1,5
7230,,,3,1,2,2,27,65,300,600,4,5
7231,,,7,2,2,2,0,62,420,540,1,5
7232,,,10,2,2,3,8,53,60,180,3,5
7233,,,9,1,2,3,76,49,420,540,3,5
7234,,,13,2,2,3,9,65,0,300,4,5
7235,,,14,2,2,3,66,76,300,600,3,5
7236,,,10,2,2,1,60,66,300,420,4,5
7237,,,13,1,2,3,65,52,300,600,1,5
7238,,,9,2,2,2,35,28,0,300,1,5
7239,,,4,1,2,1,67,99,300,600,3,5
7240,,,15,2,2,1,25,62,180,300,2,5
7241,,,16,2,2,2,11,58,60,180,2,5
7242,,,14,1,2,2,21,29,300,600,4,5
7243,,,14,1,2,1,95,15,420,540,1,5
7244,,,3,1,2,3,9,0,420,540,2,5
7245,,,9,1,2,3,95,61,300,600,1,5
7246,,,15,2,2,1,99,61,420,540,2,5
7247,,,1,1,2,1,81,41,300,600,3,5
7248,,,8,1,2,3,90,73,300,600,3,5
7249,,,4,1,2,2,60,37,420,540,2,5
7250,,,15,2,2,2,30,62,300,600,2,5
7251,,,11,2,2,3,86,38,60,180,2,5
7252,,,15,1,2,3,57,97,300,600,2,5
7253,,,4,2,2,3,71,39,180,300,4,5
7254,,,5,1,2,1,28,47,300,600,1,5
7255,,,15,2,2,3,74,61,180,300,3,5
7256,,,11,1,2,1,47,59,420,540,4,5
7257,,,15,2,2,1,49,62,0,300,2,5
7258,,,15,2,2,1,33,14,420,540,1,5
7259,,,10,1,2,2,33,11,420,540,2,5
7260,,,8,1,2,3,49,23,420,540,3,5
7261,,,2,2,2,1,75,13,300,600,1,5
7262,,,7,1,2,2,90,51,420,540,2,5
7263,,,4,2,2,3,57,44,60,180,4,5
7264,,,8,1,2,2,26,95,300,600,3,5
7265,,,11,2,2,3,1,3,60,180,2,5
7266,,,9,1,2,3,12,23,420,540,2,5
7267,,,8,2,2,3,32,100,300,420,1,5
7268,,,15,1,2,1,86,14,420,540,1,5
7269,,,13,1,2,3,9,67,300,600,1,5
7270,,,14,2,2,2,8,68,0,300,4,5
7271,,,9,1,2,3,40,89,420,540,4,5
7272,,,13,2,2,1,0,69,180,300,4,5
7273,,,4,2,2,1,0,82,180,300,3,5
7274,,,4,1,2,1,50,32,420,540,1,5
7275,,,11,1,2,1,20,70,300,600,4,5
7276,,,4,1,2,3,50,31,420,540,2,5
7277,,,6,2,2,2,20,61,0,300,4,5
7278,,,3,2,2,1,95,65,180,300,1,5
7279,,,17,2,2,2,61,54,0,300,2,5
7280,,,10,1,2,1,22,91,300,600,3,5
7281,,,6,2,2,1,82,36,0,300,4,5
7282,,,5,1,2,1,15,99,420,540,2,5
7283,,,14,2,2,2,85,38,60,180,4,5
7284,,,11,2,2,3,86,58,60,180,1,5
7285,,,6,2,2,2,96,15,180,300,2,5
7286,,,16,1,2,2,12,78,300,600,1,5
7287,,,5,2,2,1,76,8,60,180,4,5
7288,,,6,2,2,2,62,70,0,300,2,5
7289,,,9,2,2,1,20,2,300,420,4,5
7290,,,12,1,2,1,88,97,420,540,1,5
7291,,,9,1,2,1,25,67,300,600,2,5
7292,,,4,2,2,2,67,62,180,300,1,5
7293,,,4,1,2,1,0,33,300,600,1,5
7294,,,7,2,2,3,89,17,0,300,1,5
7295,,,14,1,2,3,32,14,300,600,1,5
7296,,,11,1,2,2,76,43,420,540,3,5
7297,,,11,1,2,2,29,34,420,540,3,5
7298,,,2,2,2,3,74,83,420,540,1,5
7299,,,11,1,2,2,78,53,420,540,3,5
7300,,,12,1,2,2,4,81,420,540,3,5
7301,,,8,1,2,1,19,9,420,540,1,5
7302,,,9,1,2,3,41,67,300,600,3,5
7303,,,13,2,2,1,43,40,60,180,2,5
7304,,,11,1,2,1,71,15,420,540,2,5
7305,,,5,1,2,3,98,97,300,600,2,5
7306,,,4,1,2,2,85,3,420,540,2,5
7307,,,6,2,2,2,29,90,60,180,3,5
7308,,,7,1,2,1,3,32,420,540,2,5
7309,,,9,2,2,3,4,54,60,180,1,5
7310,,,15,2,2,1,90,10,300,420,4,5
7311,,,6,2,2,2,94,19,420,540,1,5
7312,,,14,2,2,1,50,35,0,300,2,5
7313,,,8,2,2,1,45,40,300,420,4,5
7314,,,7,1,2,2,48,40,420,540,1,5
7315,,,11,1,2,3,43,41,420,540,2,5
7316,,,14,1,2,3,88,18,420,540,1,5
7317,,,6,2,2,3,55,74,180,300,2,5
7318,,,6,2,2,2,93,14,60,180,3,5
7319,,,5,2,2,2,49,80,300,600,3,5
7320,,,10,1,2,3,86,75,300,600,3,5
7321,,,4,1,2,2,64,81,300,600,4,5
7322,,,5,2,2,3,77,66,60,180,3,5
7323,,,4,1,2,2,82,75,420,540,2,5
7324,,,12,1,2,2,58,5,300,600,1,5
7325,,,15,2,2,1,5,15,60,180,4,5
7326,,,8,1,2,1,99,4,300,600,4,5
7327,,,15,2,2,3,61,82,180,300,4,5
7328,,,12,1,2,3,14,25,300,600,1,5
7329,,,8,2,2,1,42,87,180,300,1,5
7330,,,6,2,2,1,75,21,420,540,1,5
7331,,,15,1,2,3,38,82,300,600,1,5
7332,,,3,2,2,1,54,27,60,180,4,5
7333,,,7,2,2,1,100,78,0,300,4,5
7334,,,13,2,2,1,29,51,300,420,4,5
7335,,,11,2,2,1,36,68,180,300,3,5
7336,,,11,2,2,2,85,97,180,300,2,5
7337,,,12,2,2,1,14,86,60,180,1,5
7338,,,13,1,2,2,57,54,420,540,2,5
7339,,,15,2,2,2,2,96,60,180,3,5
7340,,,2,1,2,1,81,73,420,540,4,5
7341,,,2,2,2,2,60,82,60,180,1,5
7342,,,4,1,2,3,31,58,420,540,4,5
7343,,,11,1,2,1,58,44,300,600,4,5
7344,,,10,1,2,2,20,82,420,540,4,5
7345,,,14,1,2,3,92,58,300,600,4,5
7346,,,9,1,2,1,21,94,300,600,3,5
7347,,,11,1,2,1,35,36,420,540,2,5
7348,,,11,1,2,3,6,71,420,540,3,5
7349,,,11,2,2,2,14,53,0,300,2,5
7350,,,11,1,2,2,24,90,420,540,2,5
7351,,,6,2,2,3,79,4,300,600,1,5
7352,,,4,2,2,3,54,5,420,540,3,5
7353,,,11,1,2,2,43,1,420,540,3,5
7354,,,11,2,2,3,80,32,420,540,2,5
7355,,,14,2,2,1,74,86,60,180,3,5
7356,,,3,2,2,1,69,90,60,180,1,5
7357,,,8,2,2,3,23,86,180,300,4,5
7358,,,9,2,2,3,76,14,300,420,3,5
7359,,,5,2,2,1,65,61,180,300,4,5
7360,,,12,2,2,1,18,36,180,300,3,5
7361,,,12,1,2,2,91,93,420,540,4,5
7362,,,14,2,2,1,29,14,60,180,1,5
7363,,,16,1,2,1,25,86,420,540,2,5
7364,,,15,1,2,3,16,6,420,540,1,5
7365,,,8,1,2,3,83,25,420,540,3,5
7366,,,12,2,2,2,95,30,300,420,1,5
7367,,,4,2,2,3,60,76,0,300,4,5
7368,,,5,2,2,3,74,50,0,300,2,5
7369,,,10,2,2,3,25,19,60,180,2,5
7370,,,8,2,2,1,63,61,60,180,1,5
7371,,,13,1,2,2,26,26,420,540,1,5
7372,,,2,1,2,2,13,25,300,600,4,5
7373,,,8,2,2,3,37,66,180,300,3,5
7374,,,2,1,2,2,94,5,300,600,3,5
7375,,,14,2,2,3,41,72,0,300,3,5
7376,,,11,1,2,2,14,1,300,600,3,5
7377,,,6,1,2,3,44,98,420,540,2,5
7378,,,12,2,2,2,5,54,180,300,1,5
7379,,,8,2,2,1,18,15,60,180,4,5
7380,,,15,2,2,2,46,10,420,540,1,5
7381,,,12,1,2,3,6,62,420,540,4,5
7382,,,5,2,2,2,91,69,0,300,3,5
7383,,,12,2,2,2,95,88,300,420,2,5
7384,,,7,2,2,3,8,68,420,540,3,5
7385,,,8,1,2,2,84,20,300,600,2,5
7386,,,7,2,2,3,34,61,60,180,1,5
7387,,,10,1,2,3,57,84,300,600,3,5
7388,,,13,2,2,2,40,72,300,600,3,5
7389,,,12,2,2,1,30,3,0,300,3,5
7390,,,7,1,2,2,38,14,420,540,4,5
7391,,,10,1,2,1,40,36,420,540,2,5
7392,,,7,1,2,2,22,99,420,540,2,5
7393,,,9,2,2,1,29,80,60,180,1,5
7394,,,14,2,2,2,86,28,420,540,4,5
7395,,,6,1,2,3,31,68,300,600,3,5
7396,,,5,1,2,1,22,33,420,540,4,5
7397,,,9,2,2,2,31,64,60,180,4,5
7398,,,9,2,2,2,87,91,0,300,4,5
7399,,,9,1,2,2,36,54,420,540,4,5
7400,,,4,2,2,3,16,93,420,540,2,5
7401,,,2,1,2,2,81,29,420,540,3,5
7402,,,12,2,2,3,79,52,300,420,1,5
7403,,,9,1,2,2,25,68,420,540,1,5
7404,,,3,2,2,2,63,29,300,420,4,5
7405,,,9,1,2,3,61,62,300,600,4,5
7406,,,3,1,2,3,41,66,300,600,3,5
7407,,,13,2,2,2,96,63,180,300,1,5
7408,,,12,2,2,3,75,98,300,420,1,5
7409,,,12,1,2,2,46,40,300,600,1,5
7410,,,5,1,2,2,47,70,420,540,1,5
7411,,,4,2,2,2,37,59,60,180,4,5
7412,,,13,2,2,1,37,65,420,540,4,5
7413,,,3,1,2,1,27,83,420,540,1,5
7414,,,10,2,2,1,21,63,0,300,1,5
7415,,,9,1,2,1,4,10,420,540,2,5
7416,,,14,2,2,3,81,36,60,180,3,5
7417,,,6,1,2,1,47,13,300,600,3,5
7418,,,8,2,2,3,32,21,180,300,2,5
7419,,,10,1,2,2,97,44,300,600,4,5
7420,,,10,2,2,1,58,50,0,300,3,5
7421,,,14,1,2,1,77,5,420,540,3,5
7422,,,3,2,2,3,91,52,0,300,2,5
7423,,,5,2,2,1,39,18,0,300,4,5
7424,,,13,1,2,2,77,64,420,540,1,5
7425,,,2,2,2,1,24,71,60,180,2,5
7426,,,4,2,2,1,85,88,0,300,2,5
7427,,,6,2,2,1,30,85,180,300,2,5
7428,,,7,2,2,2,19,33,180,300,2,5
7429,,,12,2,2,3,36,93,180,300,1,5
7430,,,12,2,2,2,72,7,180,300,1,5
7431,,,15,1,2,2,94,18,300,600,3,5
7432,,,4,1,2,3,79,18,420,540,3,5
7433,,,16,2,2,3,43,98,420,540,4,5
7434,,,11,1,2,1,65,10,420,540,4,5
7435,,,7,2,2,3,50,55,300,420,4,5
7436,,,7,2,2,3,6,8,60,180,4,5
7437,,,12,1,2,2,51,24,420,540,4,5
7438,,,14,2,2,3,42,20,420,540,4,5
7439,,,5,1,2,1,50,14,420,540,1,5
7440,,,3,2,2,1,68,49,0,300,3,5
7441,,,16,2,2,2,17,98,180,300,1,5
7442,,,8,1,2,3,44,79,420,540,4,5
7443,,,6,2,2,1,43,100,420,540,1,5
7444,,,3,1,2,1,51,43,300,600,3,5
7445,,,7,1,2,1,51,98,300,600,2,5
7446,,,8,2,2,1,51,76,0,300,1,5
7447,,,6,2,2,3,23,59,0,300,1,5
7448,,,11,1,2,3,63,79,420,540,3,5
7449,,,6,2,2,3,51,38,60,180,1,5
7450,,,3,2,2,2,22,22,180,300,4,5
7451,,,11,2,2,3,44,74,60,180,4,5
7452,,,2,1,2,2,23,72,300,600,2,5
7453,,,13,2,2,1,58,28,420,540,3,5
7454,,,15,1,2,1,60,13,420,540,2,5
7455,,,3,1,2,2,3,56,420,540,3,5
7456,,,10,2,2,1,57,10,300,600,3,5
7457,,,8,2,2,2,24,52,60,180,1,5
7458,,,13,2,2,3,75,73,180,300,4,5
