Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7694,,,2,2,2,2,59,68,0,300,3,5
7695,,,8,1,2,1,17,39,300,600,3,5
7696,,,8,2,2,2,91,68,0,300,3,5
7697,,,6,1,2,3,59,87,300,600,3,5
7698,,,5,2,2,3,24,34,420,540,4,5
7699,,,8,2,2,2,64,39,60,180,1,5
7700,,,9,1,2,3,29,1,300,600,1,5
7701,,,9,1,2,1,30,13,300,600,3,5
7702,,,9,1,2,1,99,4,420,540,3,5
7703,,,14,1,2,1,67,58,300,600,4,5
7704,,,15,2,2,1,89,88,300,420,4,5
7705,,,11,1,2,3,88,90,420,540,4,5
7706,,,11,1,2,1,83,34,300,600,1,5
7707,,,13,2,2,3,27,40,60,180,1,5
7708,,,10,1,2,1,56,85,300,600,3,5
7709,,,8,2,2,3,95,43,420,540,4,5
7710,,,3,2,2,3,2,4,420,540,3,5
7711,,,12,1,2,3,73,28,300,600,3,5
7712,,,8,2,2,2,46,83,300,600,4,5
7713,,,6,1,2,3,48,40,300,600,1,5
7714,,,10,1,2,2,2,56,300,600,3,5
7715,,,15,2,2,2,60,86,0,300,1,5
7716,,,8,2,2,3,24,92,180,300,3,5
7717,,,9,1,2,1,44,2,300,600,3,5
7718,,,14,1,2,2,92,7,300,600,4,5
7719,,,7,2,2,3,78,68,0,300,2,5
7720,,,5,2,2,1,81,20,180,300,2,5
7721,,,7,1,2,1,94,88,300,600,3,5
7722,,,2,2,2,1,26,46,420,540,1,5
7723,,,10,2,2,1,99,83,300,600,2,5
7724,,,13,2,2,2,36,22,60,180,2,5
7725,,,12,1,2,1,54,91,420,540,3,5
7726,,,7,2,2,1,47,48,60,180,3,5
7727,,,14,2,2,2,53,49,420,540,3,5
7728,,,13,1,2,3,71,69,300,600,1,5
7729,,,12,2,2,1,69,69,300,420,3,5
7730,,,11,2,2,1,58,90,300,600,1,5
7731,,,13,2,2,3,88,49,0,300,1,5
7732,,,12,1,2,3,20,22,300,600,2,5
7733,,,15,1,2,2,83,61,300,600,1,5
7734,,,9,1,2,1,47,5,420,540,1,5
7735,,,14,1,2,2,48,98,420,540,1,5
7736,,,8,2,2,2,26,19,0,300,3,5
7737,,,4,2,2,3,78,34,60,180,3,5
7738,,,5,1,2,1,14,8,300,600,4,5
7739,,,8,2,2,1,2,1,180,300,2,5
7740,,,10,2,2,2,49,19,60,180,2,5
7741,,,9,1,2,2,92,61,420,540,4,5
7742,,,3,1,2,2,33,38,420,540,1,5
7743,,,14,1,2,3,23,47,300,600,3,5
7744,,,8,1,2,2,20,27,300,600,1,5
7745,,,14,1,2,3,18,98,420,540,1,5
7746,,,13,2,2,3,88,43,420,540,4,5
7747,,,4,2,2,1,0,56,420,540,3,5
7748,,,10,2,2,1,82,45,60,180,1,5
7749,,,7,2,2,1,98,76,180,300,2,5
7750,,,3,1,2,3,69,1,420,540,3,5
7751,,,14,1,2,1,60,50,420,540,4,5
7752,,,6,2,2,3,82,22,300,600,4,5
7753,,,12,1,2,3,5,58,300,600,1,5
7754,,,5,1,2,3,52,51,300,600,2,5
7755,,,6,1,2,1,20,41,420,540,1,5
7756,,,16,1,2,2,45,3,420,540,4,5
7757,,,4,2,2,3,48,49,300,420,3,5
7758,,,2,1,2,3,8,65,300,600,3,5
7759,,,13,2,2,3,88,97,300,600,3,5
7760,,,4,1,2,2,46,67,420,540,4,5
7761,,,6,2,2,2,62,86,420,540,2,5
7762,,,4,2,2,2,85,52,420,540,4,5
7763,,,9,1,2,1,6,71,420,540,2,5
7764,,,5,2,2,1,4,73,0,300,3,5
7765,,,11,1,2,3,17,86,300,600,1,5
7766,,,4,1,2,2,70,55,420,540,4,5
7767,,,3,1,2,1,85,53,300,600,3,5
7768,,,5,1,2,2,87,23,420,540,3,5
7769,,,12,2,2,3,73,16,300,420,3,5
7770,,,10,2,2,3,6,74,180,300,2,5
7771,,,13,1,2,2,39,68,300,600,4,5
7772,,,16,2,2,2,58,60,420,540,4,5
7773,,,6,1,2,1,23,11,300,600,1,5
7774,,,15,2,2,2,7,45,180,300,1,5
7775,,,8,2,2,1,14,95,0,300,3,5
7776,,,14,1,2,1,86,69,300,600,2,5
7777,,,6,1,2,2,35,36,420,540,3,5
7778,,,2,2,2,3,78,85,420,540,1,5
7779,,,14,1,2,3,4,15,420,540,4,5
7780,,,12,2,2,3,82,11,0,300,4,5
7781,,,3,1,2,2,5,86,300,600,4,5
7782,,,2,2,2,1,33,40,60,180,4,5
7783,,,16,1,2,2,48,99,420,540,3,5
7784,,,4,1,2,1,51,84,300,600,2,5
7785,,,12,1,2,2,33,17,300,600,2,5
7786,,,13,1,2,1,23,63,420,540,2,5
7787,,,15,2,2,2,60,20,300,420,1,5
7788,,,2,1,2,2,77,44,420,540,4,5
7789,,,10,1,2,1,18,89,420,540,1,5
7790,,,2,2,2,1,4,56,300,420,2,5
7791,,,10,1,2,3,91,44,420,540,3,5
7792,,,8,2,2,1,37,62,420,540,4,5
7793,,,2,2,2,3,27,90,60,180,3,5
7794,,,8,2,2,2,51,39,60,180,2,5
7795,,,1,1,2,1,46,71,300,600,3,5
7796,,,12,2,2,1,43,19,180,300,2,5
7797,,,15,2,2,3,92,2,300,420,1,5
7798,,,9,1,2,3,96,57,420,540,2,5
7799,,,8,1,2,2,75,34,420,540,4,5
7800,,,12,2,2,2,23,39,0,300,1,5
7801,,,5,1,2,2,39,71,420,540,2,5
7802,,,15,1,2,2,85,35,420,540,1,5
7803,,,8,2,2,2,20,77,60,180,3,5
7804,,,4,2,2,3,13,50,60,180,1,5
7805,,,5,2,2,3,55,57,300,600,2,5
7806,,,15,2,2,1,79,53,0,300,3,5
7807,,,15,2,2,1,28,60,60,180,1,5
7808,,,5,2,2,3,8,2,0,300,3,5
7809,,,12,1,2,3,82,34,300,600,2,5
7810,,,12,2,2,3,33,95,60,180,3,5
7811,,,8,1,2,2,78,27,300,600,1,5
7812,,,8,2,2,3,48,79,0,300,1,5
7813,,,5,2,2,3,5,100,180,300,3,5
7814,,,15,1,2,3,66,67,420,540,3,5
7815,,,15,2,2,2,34,46,420,540,1,5
7816,,,11,1,2,3,12,31,300,600,2,5
7817,,,6,2,2,3,60,23,180,300,2,5
7818,,,9,2,2,3,86,9,0,300,3,5
7819,,,4,1,2,2,35,34,420,540,4,5
7820,,,5,2,2,2,80,78,0,300,1,5
7821,,,6,1,2,1,99,86,300,600,4,5
7822,,,4,2,2,2,69,21,420,540,4,5
7823,,,13,1,2,2,96,18,300,600,1,5
7824,,,6,2,2,2,77,5,0,300,2,5
7825,,,5,1,2,3,90,89,300,600,3,5
7826,,,11,2,2,3,94,96,300,420,1,5
7827,,,3,2,2,2,85,29,420,540,4,5
7828,,,15,2,2,3,74,17,420,540,4,5
7829,,,4,2,2,1,36,46,180,300,4,5
7830,,,10,2,2,3,80,67,60,180,1,5
7831,,,14,1,2,2,19,50,300,600,1,5
7832,,,2,1,2,3,79,53,420,540,2,5
7833,,,16,1,2,3,66,65,300,600,2,5
7834,,,12,2,2,3,17,45,60,180,3,5
7835,,,13,1,2,1,83,71,420,540,4,5
7836,,,6,1,2,1,44,96,300,600,3,5
7837,,,8,2,2,3,30,88,180,300,2,5
7838,,,8,1,2,1,63,97,300,600,1,5
7839,,,6,1,2,3,86,29,420,540,4,5
7840,,,15,2,2,3,68,40,300,420,3,5
7841,,,10,1,2,1,40,83,420,540,4,5
7842,,,11,1,2,2,21,75,420,540,1,5
7843,,,9,2,2,3,62,11,60,180,3,5
7844,,,7,2,2,1,54,11,0,300,2,5
7845,,,2,2,2,2,12,16,300,420,3,5
7846,,,4,1,2,1,1,70,420,540,4,5
7847,,,13,2,2,1,8,78,60,180,1,5
7848,,,7,2,2,1,40,14,300,420,3,5
7849,,,9,2,2,2,69,5,420,540,1,5
7850,,,12,2,2,3,81,3,60,180,2,5
7851,,,3,2,2,3,12,58,180,300,4,5
7852,,,6,1,2,3,52,63,300,600,4,5
7853,,,4,2,2,3,84,2,300,420,1,5
7854,,,6,1,2,2,69,60,300,600,1,5
7855,,,12,2,2,1,58,30,420,540,4,5
7856,,,16,2,2,3,72,96,60,180,2,5
7857,,,3,1,2,1,69,65,300,600,1,5
7858,,,13,2,2,2,54,80,300,600,4,5
7859,,,2,1,2,1,20,22,300,600,4,5
7860,,,10,1,2,2,39,72,300,600,2,5
7861,,,13,2,2,3,62,82,60,180,4,5
7862,,,13,2,2,2,7,95,60,180,2,5
7863,,,1,1,2,1,69,56,420,540,3,5
7864,,,9,2,2,2,96,26,0,300,3,5
7865,,,2,1,2,2,12,82,300,600,1,5
7866,,,4,1,2,2,57,95,300,600,1,5
7867,,,8,2,2,2,39,21,420,540,2,5
7868,,,10,2,2,2,25,16,300,600,2,5
7869,,,8,2,2,1,62,12,180,300,1,5
7870,,,9,2,2,3,70,1,300,420,2,5
7871,,,11,2,2,1,11,68,60,180,3,5
7872,,,2,1,2,3,34,96,420,540,1,5
7873,,,11,1,2,1,90,27,420,540,4,5
7874,,,15,2,2,1,47,48,180,300,4,5
7875,,,16,2,2,2,83,61,300,600,2,5
7876,,,4,1,2,2,88,49,300,600,2,5
7877,,,6,2,2,3,23,64,0,300,1,5
7878,,,2,2,2,2,32,27,300,420,2,5
7879,,,12,1,2,1,86,17,300,600,4,5
7880,,,15,1,2,2,79,72,420,540,1,5
7881,,,13,2,2,2,91,3,60,180,2,5
7882,,,11,1,2,2,1,63,300,600,2,5
7883,,,10,1,2,3,80,34,420,540,1,5
7884,,,16,2,2,2,14,35,60,180,2,5
7885,,,11,1,2,1,79,21,420,540,4,5
7886,,,3,1,2,1,82,54,300,600,1,5
7887,,,6,1,2,2,37,2,420,540,1,5
7888,,,9,1,2,2,81,4,420,540,1,5
7889,,,16,1,2,2,21,33,420,540,2,5
7890,,,7,1,2,3,87,27,420,540,2,5
7891,,,14,2,2,1,93,68,420,540,2,5
7892,,,8,2,2,2,7,89,180,300,2,5
7893,,,2,1,2,1,38,57,300,600,1,5
7894,,,7,1,2,1,15,33,420,540,3,5
7895,,,10,1,2,2,78,85,300,600,2,5
7896,,,7,1,2,3,88,8,420,540,1,5
7897,,,9,2,2,3,85,89,300,420,2,5
7898,,,8,1,2,3,48,73,420,540,1,5
7899,,,13,2,2,2,40,8,300,420,4,5
7900,,,15,1,2,1,82,69,300,600,2,5
7901,,,13,2,2,3,33,44,0,300,2,5
7902,,,12,1,2,2,52,40,420,540,3,5
7903,,,6,2,2,2,77,16,300,600,1,5
7904,,,7,1,2,1,33,21,300,600,2,5
7905,,,16,2,2,1,56,20,300,600,4,5
7906,,,3,1,2,3,28,12,300,600,3,5
7907,,,6,2,2,1,27,49,420,540,2,5
7908,,,10,1,2,1,62,33,420,540,2,5
7909,,,15,2,2,2,10,30,180,300,1,5
7910,,,7,1,2,1,69,36,300,600,3,5
7911,,,10,2,2,3,43,57,60,180,3,5
7912,,,5,2,2,3,62,49,60,180,1,5
7913,,,10,1,2,2,53,10,420,540,1,5
7914,,,1,1,2,1,63,43,420,540,2,5
7915,,,17,2,2,3,47,26,420,540,1,5
7916,,,5,1,2,1,1,37,300,600,3,5
7917,,,8,1,2,1,67,5,420,540,1,5
7918,,,4,2,2,3,94,64,60,180,4,5
7919,,,16,1,2,2,93,62,300,600,4,5
7920,,,15,2,2,2,43,46,0,300,4,5
7921,,,3,1,2,2,10,10,420,540,3,5
7922,,,15,1,2,3,41,86,300,600,2,5
7923,,,12,1,2,2,94,2,300,600,4,5
7924,,,8,2,2,2,66,11,60,180,4,5
7925,,,14,1,2,3,49,7,420,540,1,5
7926,,,13,1,2,2,72,21,300,600,2,5
7927,,,11,1,2,1,80,24,420,540,4,5
7928,,,11,2,2,2,52,48,60,180,3,5
7929,,,2,1,2,2,95,69,420,540,4,5
7930,,,3,2,2,2,43,35,420,540,2,5
7931,,,9,2,2,1,11,17,420,540,4,5
7932,,,13,1,2,2,39,2,420,540,1,5
7933,,,14,1,2,1,39,16,420,540,4,5
7934,,,10,2,2,2,98,69,420,540,1,5
7935,,,12,2,2,1,82,99,60,180,3,5
7936,,,10,1,2,1,30,54,300,600,3,5
7937,,,15,2,2,2,7,40,420,540,4,5
7938,,,14,1,2,1,25,88,420,540,4,5
7939,,,6,1,2,2,14,11,300,600,4,5
7940,,,13,2,2,2,73,52,60,180,4,5
7941,,,15,1,2,3,72,82,420,540,3,5
7942,,,6,1,2,1,89,76,420,540,4,5
7943,,,6,1,2,1,26,58,300,600,4,5
7944,,,5,2,2,1,65,69,300,420,3,5
7945,,,14,2,2,1,88,76,180,300,4,5
7946,,,13,2,2,2,46,15,420,540,2,5
7947,,,8,1,2,2,63,6,420,540,1,5
7948,,,6,2,2,1,94,10,300,600,4,5
7949,,,8,2,2,1,49,49,420,540,2,5
7950,,,10,1,2,2,19,55,300,600,1,5
7951,,,3,1,2,2,65,67,300,600,4,5
7952,,,15,2,2,3,41,3,420,540,4,5
7953,,,16,1,2,3,36,53,420,540,4,5
7954,,,14,2,2,2,41,52,300,600,2,5
7955,,,12,2,2,3,73,10,60,180,3,5
7956,,,14,2,2,3,82,3,180,300,2,5
7957,,,14,2,2,2,60,20,180,300,3,5
7958,,,11,2,2,2,42,69,60,180,1,5
7959,,,14,2,2,1,27,32,60,180,1,5
7960,,,3,2,2,3,34,42,60,180,1,5
7961,,,15,2,2,2,69,22,300,600,1,5
7962,,,8,2,2,1,30,95,0,300,1,5
7963,,,4,2,2,2,95,71,420,540,4,5
7964,,,10,1,2,3,62,22,300,600,3,5
7965,,,8,1,2,3,3,33,300,600,4,5
7966,,,10,1,2,2,14,97,300,600,1,5
7967,,,4,1,2,1,36,22,300,600,2,5
7968,,,14,2,2,2,75,94,0,300,2,5
7969,,,8,2,2,3,12,2,300,420,2,5
7970,,,9,2,2,2,34,4,180,300,2,5
7971,,,3,2,2,1,93,50,420,540,3,5
7972,,,15,2,2,1,97,81,0,300,3,5
7973,,,12,2,2,3,4,1,420,540,4,5
7974,,,14,2,2,1,15,42,0,300,4,5
7975,,,11,2,2,3,60,53,180,300,1,5
7976,,,5,2,2,2,14,95,60,180,3,5
7977,,,4,2,2,3,22,54,0,300,4,5
7978,,,9,2,2,2,17,60,60,180,3,5
7979,,,4,1,2,3,8,10,300,600,1,5
7980,,,13,2,2,2,33,72,180,300,2,5
7981,,,3,2,2,1,5,61,420,540,2,5
7982,,,15,1,2,1,35,20,420,540,2,5
7983,,,15,2,2,3,0,87,420,540,3,5
7984,,,7,2,2,2,7,94,420,540,1,5
7985,,,3,2,2,3,6,3,300,420,1,5
7986,,,4,1,2,1,59,81,420,540,2,5
7987,,,15,2,2,3,81,27,420,540,3,5
7988,,,13,2,2,1,72,46,300,420,4,5
7989,,,12,1,2,1,40,25,300,600,1,5
7990,,,2,1,2,1,66,67,420,540,2,5
7991,,,10,2,2,2,8,86,0,300,1,5
7992,,,5,1,2,2,36,5,420,540,4,5
7993,,,3,2,2,2,92,19,60,180,4,5
7994,,,9,1,2,3,96,16,420,540,1,5
7995,,,13,1,2,1,72,48,300,600,1,5
7996,,,7,2,2,2,81,14,0,300,3,5
7997,,,13,2,2,2,1,77,300,600,2,5
7998,,,12,1,2,3,51,77,420,540,1,5
7999,,,13,2,2,1,99,79,60,180,1,5
8000,,,7,2,2,1,89,37,300,600,2,5
8001,,,2,2,2,2,19,77,300,600,2,5
8002,,,13,2,2,3,71,27,300,600,2,5
8003,,,10,1,2,2,51,37,420,540,1,5
8004,,,3,2,2,1,3,34,0,300,2,5
8005,,,6,2,2,2,82,41,420,540,4,5
8006,,,3,1,2,3,51,73,420,540,2,5
8007,,,11,2,2,3,38,76,0,300,1,5
8008,,,14,2,2,1,69,82,300,420,4,5
8009,,,2,1,2,2,37,57,420,540,2,5
8010,,,4,1,2,2,39,44,420,540,2,5
8011,,,14,1,2,3,45,67,420,540,1,5
8012,,,10,1,2,3,89,21,300,600,2,5
8013,,,12,2,2,3,37,42,60,180,1,5
8014,,,16,1,2,2,48,45,420,540,1,5
8015,,,12,1,2,3,95,91,420,540,2,5
8016,,,5,2,2,3,66,77,420,540,2,5
8017,,,11,2,2,2,58,59,300,420,3,5
8018,,,6,1,2,1,41,17,420,540,4,5
8019,,,4,2,2,3,33,16,0,300,3,5
8020,,,3,2,2,2,94,50,0,300,1,5
8021,,,3,1,2,1,16,7,420,540,3,5
8022,,,9,2,2,1,16,62,180,300,3,5
8023,,,14,1,2,3,46,98,300,600,4,5
8024,,,3,1,2,1,54,25,300,600,2,5
8025,,,12,2,2,1,24,42,300,420,4,5
8026,,,5,1,2,2,11,88,420,540,3,5
8027,,,5,2,2,3,33,22,300,600,1,5
8028,,,7,2,2,3,92,22,0,300,4,5
8029,,,3,1,2,2,17,88,420,540,1,5
8030,,,6,2,2,1,23,55,0,300,1,5
8031,,,1,1,2,3,99,38,300,600,2,5
8032,,,2,2,2,1,36,42,420,540,4,5
8033,,,5,2,2,1,63,96,0,300,1,5
8034,,,6,1,2,2,83,49,300,600,2,5
8035,,,4,2,2,2,70,8,300,600,4,5
8036,,,3,2,2,3,79,35,180,300,4,5
8037,,,7,2,2,1,23,40,60,180,2,5
8038,,,2,1,2,1,91,1,300,600,3,5
8039,,,2,1,2,2,1,83,420,540,2,5
8040,,,4,1,2,1,53,84,420,540,1,5
8041,,,5,1,2,1,28,43,420,540,4,5
8042,,,10,2,2,1,44,33,180,300,2,5
8043,,,4,2,2,2,85,0,0,300,3,5
8044,,,6,1,2,3,96,42,420,540,3,5
8045,,,9,1,2,3,32,6,300,600,4,5
8046,,,13,2,2,1,84,20,300,420,2,5
8047,,,13,2,2,2,18,21,300,420,4,5
8048,,,2,2,2,2,67,53,420,540,4,5
8049,,,6,2,2,2,61,37,420,540,3,5
8050,,,8,1,2,1,25,83,300,600,4,5
8051,,,8,1,2,2,5,61,300,600,1,5
8052,,,14,2,2,1,82,100,300,420,4,5
8053,,,10,2,2,1,48,31,300,420,3,5
8054,,,15,2,2,2,75,79,180,300,2,5
8055,,,3,1,2,2,21,60,300,600,3,5
8056,,,6,1,2,1,63,18,420,540,3,5
8057,,,8,2,2,2,94,71,60,180,1,5
8058,,,6,2,2,2,76,94,300,600,2,5
8059,,,14,1,2,1,87,37,420,540,1,5
8060,,,7,2,2,3,25,61,300,600,4,5
8061,,,10,1,2,1,43,89,300,600,3,5
8062,,,9,2,2,2,69,53,300,600,4,5
8063,,,7,1,2,1,56,77,420,540,4,5
8064,,,9,1,2,3,38,25,420,540,1,5
8065,,,14,2,2,2,87,46,180,300,4,5
8066,,,4,1,2,3,2,48,420,540,3,5
8067,,,8,1,2,1,50,64,420,540,4,5
8068,,,12,1,2,1,78,49,300,600,1,5
8069,,,3,1,2,1,22,15,420,540,3,5
8070,,,15,2,2,3,63,80,60,180,3,5
8071,,,11,1,2,1,13,81,300,600,3,5
8072,,,10,1,2,2,6,59,420,540,1,5
8073,,,3,2,2,1,20,91,60,180,4,5
8074,,,14,1,2,2,37,6,300,600,3,5
8075,,,3,2,2,1,20,65,180,300,4,5
8076,,,9,1,2,3,22,14,420,540,1,5
8077,,,15,2,2,1,48,32,420,540,3,5
8078,,,12,1,2,3,100,67,420,540,4,5
8079,,,15,2,2,2,48,22,180,300,4,5
8080,,,9,2,2,3,84,29,300,420,2,5
8081,,,15,2,2,2,3,97,300,420,3,5
8082,,,14,1,2,1,15,34,420,540,1,5
8083,,,10,1,2,3,82,30,420,540,1,5
8084,,,14,2,2,3,97,85,300,420,3,5
8085,,,13,2,2,1,8,24,180,300,3,5
8086,,,11,2,2,1,24,13,300,600,2,5
8087,,,12,2,2,1,22,47,180,300,2,5
8088,,,8,2,2,2,81,76,60,180,2,5
8089,,,5,2,2,2,88,4,300,600,1,5
8090,,,13,2,2,1,25,40,180,300,1,5
8091,,,7,2,2,2,21,38,60,180,3,5
8092,,,3,2,2,3,10,49,300,420,4,5
8093,,,14,1,2,2,14,99,420,540,2,5
8094,,,11,1,2,2,27,49,420,540,4,5
8095,,,13,1,2,3,15,71,420,540,4,5
8096,,,11,2,2,3,25,28,60,180,2,5
8097,,,15,2,2,3,12,98,60,180,4,5
8098,,,11,1,2,3,42,62,420,540,3,5
8099,,,8,2,2,2,17,41,180,300,4,5
8100,,,10,1,2,1,51,100,420,540,2,5
8101,,,8,1,2,1,78,18,420,540,4,5
8102,,,10,1,2,3,95,20,300,600,2,5
8103,,,6,2,2,3,88,31,300,420,2,5
8104,,,10,2,2,3,23,98,180,300,4,5
8105,,,6,2,2,2,13,20,0,300,2,5
8106,,,11,1,2,2,0,16,300,600,1,5
8107,,,15,2,2,1,6,42,300,600,4,5
8108,,,9,2,2,1,55,62,60,180,4,5
8109,,,5,2,2,1,34,45,180,300,4,5
8110,,,8,2,2,2,10,83,60,180,3,5
8111,,,5,2,2,3,74,6,420,540,4,5
8112,,,4,1,2,3,6,46,300,600,1,5
8113,,,9,2,2,2,49,93,180,300,4,5
8114,,,16,2,2,1,75,55,60,180,3,5
8115,,,15,2,2,1,7,21,60,180,3,5
8116,,,7,2,2,3,57,79,300,420,3,5
8117,,,2,2,2,2,66,46,0,300,4,5
8118,,,5,2,2,1,40,81,0,300,3,5
8119,,,7,2,2,1,32,14,300,600,3,5
8120,,,12,2,2,1,35,77,420,540,2,5
8121,,,8,2,2,2,12,97,0,300,3,5
8122,,,5,1,2,2,58,96,420,540,2,5
8123,,,8,1,2,2,22,44,300,600,3,5
8124,,,2,2,2,1,55,70,420,540,1,5
8125,,,11,1,2,3,4,17,420,540,3,5
8126,,,13,2,2,1,91,9,60,180,3,5
8127,,,16,2,2,1,38,92,300,600,2,5
8128,,,11,2,2,3,57,18,420,540,1,5
8129,,,13,1,2,3,10,61,300,600,1,5
8130,,,11,1,2,2,100,3,420,540,2,5
8131,,,4,2,2,2,54,66,420,540,1,5
8132,,,4,2,2,1,97,28,300,600,3,5
8133,,,10,2,2,2,25,17,300,600,2,5
8134,,,9,2,2,1,22,72,300,420,2,5
8135,,,7,1,2,1,59,42,300,600,2,5
8136,,,13,1,2,1,86,65,420,540,2,5
8137,,,7,1,2,3,88,58,420,540,2,5
8138,,,5,1,2,2,33,40,300,600,3,5
8139,,,6,1,2,3,11,64,300,600,3,5
8140,,,13,1,2,1,5,48,420,540,3,5
8141,,,6,2,2,2,58,68,420,540,3,5
8142,,,15,2,2,3,34,71,420,540,2,5
8143,,,3,2,2,3,83,65,0,300,4,5
8144,,,11,2,2,3,59,97,180,300,1,5
8145,,,11,1,2,2,57,75,300,600,4,5
8146,,,8,2,2,2,98,9,180,300,1,5
8147,,,13,1,2,3,84,36,420,540,1,5
8148,,,6,1,2,2,49,16,300,600,3,5
8149,,,11,1,2,1,20,50,300,600,2,5
8150,,,6,2,2,3,78,55,60,180,3,5
8151,,,17,2,2,3,72,43,300,420,3,5
8152,,,14,2,2,1,36,34,300,420,3,5
8153,,,10,2,2,2,17,44,300,600,4,5
8154,,,2,1,2,3,43,75,420,540,1,5
8155,,,8,2,2,2,76,83,180,300,4,5
8156,,,3,2,2,1,86,58,60,180,3,5
8157,,,7,2,2,1,88,8,420,540,2,5
8158,,,7,1,2,3,72,9,300,600,4,5
8159,,,14,1,2,1,53,56,420,540,3,5
8160,,,13,2,2,3,81,64,0,300,1,5
8161,,,5,1,2,3,85,77,300,600,3,5
8162,,,1,1,2,3,39,71,420,540,4,5
8163,,,5,1,2,2,21,92,420,540,4,5
8164,,,15,1,2,3,13,59,300,600,3,5
8165,,,2,1,2,2,13,59,420,540,4,5
8166,,,12,1,2,3,92,61,420,540,2,5
8167,,,12,1,2,3,78,35,300,600,1,5
8168,,,16,2,2,2,100,54,60,180,1,5
8169,,,5,1,2,1,21,68,300,600,3,5
8170,,,8,2,2,3,84,0,180,300,1,5
8171,,,7,2,2,3,5,3,60,180,4,5
8172,,,15,1,2,3,3,62,300,600,1,5
8173,,,16,1,2,1,45,96,300,600,1,5
8174,,,14,1,2,3,47,90,300,600,2,5
8175,,,2,1,2,1,70,92,420,540,2,5
8176,,,16,2,2,2,64,57,180,300,2,5
8177,,,10,2,2,3,56,36,60,180,3,5
8178,,,4,1,2,2,67,18,420,540,3,5
8179,,,11,2,2,3,64,80,300,420,1,5
8180,,,12,2,2,2,98,20,180,300,2,5
8181,,,16,2,2,2,59,92,180,300,2,5
8182,,,11,2,2,3,6,38,300,420,1,5
8183,,,14,2,2,3,85,52,300,600,2,5
8184,,,4,1,2,2,15,8,300,600,3,5
8185,,,4,2,2,3,41,19,60,180,2,5
8186,,,15,2,2,1,62,29,60,180,1,5
8187,,,6,1,2,3,83,51,420,540,1,5
8188,,,5,1,2,1,23,14,420,540,3,5
8189,,,14,2,2,1,91,86,300,600,4,5
8190,,,10,1,2,3,32,12,300,600,4,5
8191,,,6,2,2,1,46,71,420,540,3,5
8192,,,13,2,2,1,95,23,300,420,3,5
8193,,,4,2,2,1,80,17,420,540,2,5
8194,,,14,1,2,1,32,77,300,600,1,5
8195,,,5,2,2,3,94,92,0,300,3,5
8196,,,14,2,2,1,71,92,420,540,4,5
8197,,,13,1,2,3,40,36,300,600,3,5
8198,,,11,1,2,1,53,99,420,540,3,5
8199,,,3,1,2,3,21,14,420,540,4,5
8200,,,10,2,2,1,22,66,420,540,1,5
8201,,,10,2,2,2,54,0,420,540,3,5
8202,,,5,1,2,1,9,46,420,540,1,5
8203,,,10,2,2,1,67,71,420,540,2,5
8204,,,7,1,2,3,30,44,300,600,1,5
8205,,,8,2,2,3,63,86,420,540,1,5
8206,,,3,2,2,3,21,15,60,180,3,5
8207,,,8,1,2,3,98,49,300,600,4,5
8208,,,10,1,2,2,46,35,300,600,3,5
8209,,,15,2,2,3,40,71,60,180,2,5
8210,,,14,2,2,3,78,24,180,300,3,5
8211,,,3,2,2,2,1,92,180,300,3,5
8212,,,8,2,2,2,13,90,0,300,3,5
8213,,,14,1,2,3,21,80,300,600,1,5
8214,,,8,2,2,3,39,55,60,180,4,5
8215,,,7,2,2,2,59,89,180,300,1,5
8216,,,9,2,2,2,35,87,60,180,4,5
8217,,,2,2,2,1,20,92,0,300,4,5
8218,,,4,1,2,3,42,12,420,540,3,5
8219,,,3,1,2,2,83,23,420,540,3,5
8220,,,13,1,2,3,83,100,300,600,4,5
8221,,,14,2,2,2,20,58,180,300,3,5
8222,,,6,1,2,2,86,19,300,600,1,5
8223,,,9,2,2,3,86,87,0,300,4,5
8224,,,5,1,2,2,29,65,420,540,1,5
8225,,,9,1,2,2,31,69,300,600,4,5
8226,,,8,1,2,2,69,32,420,540,2,5
8227,,,9,1,2,1,75,49,420,540,4,5
8228,,,7,1,2,3,96,41,300,600,2,5
8229,,,2,1,2,1,94,79,300,600,4,5
8230,,,7,2,2,1,33,20,60,180,3,5
8231,,,2,2,2,3,2,14,420,540,2,5
8232,,,14,1,2,1,13,93,420,540,4,5
8233,,,1,1,2,1,82,59,420,540,4,5
8234,,,6,1,2,1,79,16,300,600,2,5
8235,,,12,2,2,2,19,69,300,420,2,5
8236,,,4,2,2,2,66,61,420,540,3,5
8237,,,4,2,2,2,54,73,300,600,3,5
8238,,,6,2,2,3,10,87,420,540,3,5
8239,,,3,1,2,3,41,4,420,540,3,5
8240,,,2,1,2,1,27,53,300,600,1,5
8241,,,7,1,2,1,44,64,300,600,3,5
8242,,,3,1,2,3,45,49,300,600,1,5
8243,,,9,1,2,1,69,88,300,600,2,5
8244,,,13,1,2,2,60,85,300,600,4,5
8245,,,5,1,2,1,3,18,420,540,4,5
8246,,,9,1,2,3,25,38,300,600,3,5
8247,,,6,2,2,2,72,31,420,540,2,5
8248,,,3,1,2,2,77,57,300,600,1,5
8249,,,14,2,2,3,91,14,180,300,1,5
8250,,,4,2,2,1,96,78,300,420,4,5
