Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4208,,,3,2,2,2,69,5,180,300,4,5
4209,,,4,1,2,3,92,90,420,540,2,5
4210,,,8,2,2,2,74,7,0,300,4,5
4211,,,4,1,2,3,55,8,300,600,1,5
4212,,,8,1,2,2,16,28,420,540,3,5
4213,,,8,2,2,3,55,71,300,420,1,5
4214,,,17,2,2,2,48,41,300,600,1,5
4215,,,2,2,2,1,34,20,0,300,3,5
4216,,,7,1,2,3,49,71,420,540,2,5
4217,,,16,1,2,3,71,61,420,540,2,5
4218,,,5,1,2,3,31,13,420,540,4,5
4219,,,12,1,2,3,84,40,420,540,1,5
4220,,,16,2,2,3,51,2,420,540,3,5
4221,,,9,1,2,1,35,79,300,600,3,5
4222,,,11,2,2,3,74,80,300,420,1,5
4223,,,11,2,2,1,52,27,300,420,1,5
4224,,,5,2,2,3,61,24,180,300,1,5
4225,,,13,2,2,1,58,6,60,180,4,5
4226,,,3,2,2,1,50,32,300,420,1,5
4227,,,8,2,2,3,33,45,420,540,3,5
4228,,,7,2,2,3,58,27,180,300,3,5
4229,,,6,1,2,1,59,81,420,540,4,5
4230,,,4,1,2,3,78,40,420,540,1,5
4231,,,9,2,2,2,3,86,0,300,3,5
4232,,,8,2,2,1,81,13,180,300,3,5
4233,,,15,2,2,1,83,52,60,180,2,5
4234,,,11,1,2,2,19,35,300,600,4,5
4235,,,8,1,2,2,68,65,420,540,3,5
4236,,,3,1,2,1,35,88,300,600,3,5
4237,,,12,2,2,2,49,0,300,600,4,5
4238,,,11,2,2,2,65,73,180,300,3,5
4239,,,13,1,2,1,39,33,300,600,1,5
4240,,,7,1,2,3,24,38,300,600,1,5
4241,,,7,1,2,2,53,32,300,600,3,5
4242,,,5,2,2,1,66,62,300,420,3,5
4243,,,11,2,2,1,66,98,420,540,2,5
4244,,,14,1,2,3,30,74,300,600,3,5
4245,,,5,1,2,3,95,90,420,540,1,5
4246,,,5,2,2,2,5,29,60,180,3,5
4247,,,9,2,2,1,30,36,60,180,4,5
4248,,,4,2,2,3,76,28,180,300,1,5
4249,,,7,1,2,2,5,20,300,600,4,5
4250,,,14,1,2,1,95,48,420,540,2,5
4251,,,8,1,2,2,32,42,300,600,2,5
4252,,,3,2,2,2,86,72,0,300,3,5
4253,,,13,1,2,3,43,10,420,540,1,5
4254,,,8,2,2,2,2,39,300,420,1,5
4255,,,12,1,2,2,58,41,300,600,1,5
4256,,,15,2,2,1,18,30,180,300,2,5
4257,,,10,1,2,2,40,26,300,600,1,5
4258,,,7,2,2,1,20,12,300,420,4,5
4259,,,3,2,2,1,59,45,0,300,2,5
4260,,,6,2,2,1,82,7,300,420,1,5
4261,,,8,2,2,2,17,26,420,540,3,5
4262,,,13,2,2,1,40,49,180,300,2,5
4263,,,6,2,2,3,87,98,60,180,2,5
4264,,,16,2,2,2,15,53,300,420,3,5
4265,,,4,1,2,3,15,97,300,600,4,5
4266,,,8,2,2,1,6,58,420,540,4,5
4267,,,6,1,2,1,0,39,420,540,4,5
4268,,,5,1,2,1,92,57,300,600,3,5
4269,,,12,2,2,2,36,51,300,600,4,5
4270,,,11,1,2,1,47,87,420,540,1,5
4271,,,13,2,2,2,3,50,300,600,3,5
4272,,,10,1,2,2,72,51,300,600,2,5
4273,,,8,2,2,2,29,31,300,600,4,5
4274,,,2,2,2,2,70,65,300,420,4,5
4275,,,13,2,2,3,53,20,180,300,2,5
4276,,,7,1,2,3,22,90,420,540,3,5
4277,,,7,2,2,1,89,37,60,180,1,5
4278,,,11,1,2,1,28,80,300,600,2,5
4279,,,10,1,2,2,17,34,300,600,1,5
4280,,,9,1,2,1,78,64,420,540,2,5
4281,,,6,2,2,2,29,79,0,300,1,5
4282,,,13,2,2,3,17,0,0,300,3,5
4283,,,4,2,2,2,57,94,60,180,1,5
4284,,,15,2,2,3,85,59,420,540,3,5
4285,,,15,1,2,2,73,64,420,540,1,5
4286,,,3,1,2,1,15,61,420,540,2,5
4287,,,10,1,2,2,78,60,420,540,4,5
4288,,,13,1,2,2,15,47,420,540,3,5
4289,,,16,2,2,3,93,8,0,300,4,5
4290,,,12,2,2,1,17,32,300,600,1,5
4291,,,15,2,2,2,55,59,300,600,1,5
4292,,,14,1,2,2,82,5,420,540,1,5
4293,,,11,2,2,1,95,21,180,300,1,5
4294,,,5,1,2,1,8,22,420,540,3,5
4295,,,2,1,2,1,71,34,420,540,1,5
4296,,,12,2,2,1,14,4,300,600,2,5
4297,,,12,2,2,3,94,39,180,300,4,5
4298,,,8,1,2,2,63,50,420,540,2,5
4299,,,12,1,2,3,78,32,420,540,1,5
4300,,,15,2,2,2,76,27,180,300,2,5
4301,,,2,1,2,3,49,76,420,540,1,5
4302,,,6,1,2,3,31,16,420,540,1,5
4303,,,13,1,2,2,60,8,420,540,3,5
4304,,,11,1,2,2,3,82,300,600,4,5
4305,,,14,2,2,3,81,24,60,180,2,5
4306,,,2,2,2,1,81,70,420,540,4,5
4307,,,5,1,2,3,24,59,300,600,2,5
4308,,,4,1,2,1,74,72,300,600,4,5
4309,,,11,2,2,2,9,3,300,600,2,5
4310,,,5,2,2,2,46,37,60,180,1,5
4311,,,6,2,2,2,5,68,420,540,3,5
4312,,,15,2,2,3,47,37,0,300,1,5
4313,,,13,1,2,2,96,2,300,600,1,5
4314,,,9,1,2,1,20,72,300,600,2,5
4315,,,14,1,2,3,50,78,300,600,2,5
4316,,,6,2,2,3,96,87,60,180,4,5
4317,,,14,2,2,2,10,39,60,180,3,5
4318,,,7,1,2,2,27,91,420,540,2,5
4319,,,7,2,2,1,37,90,0,300,1,5
4320,,,6,1,2,2,73,31,420,540,3,5
4321,,,15,2,2,1,59,75,300,600,1,5
4322,,,13,2,2,3,29,40,300,600,4,5
4323,,,8,2,2,1,49,4,180,300,4,5
4324,,,13,2,2,1,75,7,420,540,4,5
4325,,,10,2,2,3,84,58,180,300,2,5
4326,,,14,1,2,1,58,18,420,540,3,5
4327,,,13,1,2,1,52,40,300,600,2,5
4328,,,15,1,2,3,75,54,300,600,1,5
4329,,,12,2,2,1,91,79,180,300,3,5
4330,,,5,2,2,2,15,21,180,300,4,5
4331,,,5,1,2,3,88,40,300,600,4,5
4332,,,3,1,2,3,51,7,300,600,3,5
4333,,,3,2,2,1,11,39,180,300,1,5
4334,,,11,1,2,3,47,2,300,600,1,5
4335,,,10,2,2,3,96,4,420,540,1,5
4336,,,12,2,2,3,11,100,180,300,1,5
4337,,,8,1,2,2,39,15,300,600,4,5
4338,,,7,2,2,1,53,52,420,540,1,5
4339,,,5,1,2,1,37,26,420,540,2,5
4340,,,14,2,2,1,85,47,0,300,4,5
4341,,,11,1,2,2,87,16,420,540,1,5
4342,,,6,1,2,2,35,91,300,600,2,5
4343,,,7,1,2,3,73,45,420,540,2,5
4344,,,3,2,2,2,5,70,420,540,2,5
4345,,,2,1,2,2,0,46,420,540,3,5
4346,,,7,2,2,1,14,95,60,180,4,5
4347,,,11,2,2,1,73,47,300,420,1,5
4348,,,3,1,2,1,2,98,420,540,4,5
4349,,,15,1,2,3,25,52,300,600,3,5
4350,,,5,1,2,3,15,99,300,600,3,5
4351,,,10,2,2,1,43,56,300,600,1,5
4352,,,5,2,2,1,65,90,0,300,4,5
4353,,,4,2,2,2,98,26,300,420,4,5
4354,,,15,1,2,1,9,26,420,540,1,5
4355,,,4,1,2,3,92,20,300,600,4,5
4356,,,2,1,2,3,74,90,420,540,2,5
4357,,,6,2,2,3,23,40,420,540,3,5
4358,,,13,2,2,1,80,18,60,180,4,5
4359,,,9,1,2,1,0,98,300,600,3,5
4360,,,7,1,2,3,26,48,300,600,3,5
4361,,,11,2,2,1,68,26,0,300,3,5
4362,,,6,1,2,2,17,91,300,600,4,5
4363,,,10,1,2,3,66,48,300,600,1,5
4364,,,4,2,2,2,52,12,420,540,2,5
4365,,,9,1,2,1,53,19,300,600,1,5
4366,,,2,2,2,2,100,59,420,540,4,5
4367,,,7,2,2,2,22,30,180,300,2,5
4368,,,8,1,2,2,53,11,420,540,2,5
4369,,,5,2,2,1,11,11,300,420,3,5
4370,,,10,2,2,1,7,2,60,180,1,5
4371,,,13,1,2,3,24,42,420,540,1,5
4372,,,3,2,2,2,52,26,180,300,3,5
4373,,,11,1,2,3,93,30,300,600,1,5
4374,,,13,1,2,1,52,67,420,540,3,5
4375,,,1,1,2,1,46,40,420,540,4,5
4376,,,9,1,2,2,57,61,420,540,4,5
4377,,,5,2,2,3,77,1,0,300,4,5
4378,,,6,1,2,3,94,8,420,540,1,5
4379,,,8,1,2,3,46,100,420,540,1,5
4380,,,13,2,2,1,65,96,180,300,4,5
4381,,,5,2,2,1,70,16,180,300,3,5
4382,,,4,2,2,2,96,59,60,180,1,5
4383,,,14,1,2,3,68,83,300,600,3,5
4384,,,8,1,2,3,21,86,420,540,3,5
4385,,,8,1,2,1,52,35,420,540,3,5
4386,,,8,2,2,3,19,6,180,300,3,5
4387,,,14,1,2,2,94,46,420,540,3,5
4388,,,11,1,2,3,62,14,420,540,2,5
4389,,,16,2,2,2,93,60,300,420,2,5
4390,,,15,2,2,3,22,86,0,300,2,5
4391,,,10,1,2,3,32,94,300,600,1,5
4392,,,14,1,2,3,100,93,300,600,3,5
4393,,,15,2,2,1,81,41,420,540,4,5
4394,,,9,2,2,3,0,3,300,420,4,5
4395,,,14,1,2,3,31,89,420,540,4,5
4396,,,9,1,2,2,34,58,300,600,1,5
4397,,,14,2,2,1,33,80,420,540,1,5
4398,,,14,1,2,3,33,9,300,600,4,5
4399,,,4,2,2,2,95,73,0,300,2,5
4400,,,12,1,2,2,63,56,420,540,2,5
4401,,,3,2,2,3,89,25,420,540,4,5
4402,,,1,1,2,1,15,38,420,540,3,5
4403,,,5,2,2,2,40,35,0,300,4,5
4404,,,11,1,2,3,74,37,420,540,1,5
4405,,,1,1,2,3,15,87,420,540,3,5
4406,,,6,2,2,3,99,35,60,180,2,5
4407,,,10,2,2,3,69,96,0,300,1,5
4408,,,11,1,2,2,54,13,420,540,1,5
4409,,,7,1,2,2,39,99,300,600,2,5
4410,,,11,1,2,2,17,11,420,540,3,5
4411,,,14,2,2,1,21,77,180,300,4,5
4412,,,13,1,2,1,58,65,300,600,1,5
4413,,,6,1,2,3,82,97,300,600,3,5
4414,,,8,1,2,3,8,63,420,540,3,5
4415,,,12,1,2,1,93,18,420,540,2,5
4416,,,10,2,2,1,50,62,420,540,4,5
4417,,,4,1,2,2,46,51,420,540,2,5
4418,,,12,1,2,2,94,76,300,600,1,5
4419,,,14,2,2,1,13,25,180,300,1,5
4420,,,13,1,2,1,68,7,300,600,3,5
4421,,,13,2,2,3,15,96,0,300,3,5
4422,,,5,1,2,2,97,75,420,540,1,5
4423,,,4,2,2,3,62,90,0,300,1,5
4424,,,4,2,2,1,90,69,60,180,3,5
4425,,,14,2,2,2,57,73,180,300,4,5
4426,,,9,2,2,2,5,15,0,300,3,5
4427,,,4,2,2,1,39,22,420,540,3,5
4428,,,3,2,2,2,46,98,420,540,3,5
4429,,,8,2,2,2,39,10,300,420,1,5
4430,,,6,2,2,1,71,16,420,540,2,5
4431,,,10,1,2,3,20,15,300,600,3,5
4432,,,5,1,2,2,92,40,420,540,2,5
4433,,,12,1,2,3,30,54,420,540,2,5
4434,,,6,2,2,1,52,42,300,420,4,5
4435,,,3,1,2,2,84,93,300,600,3,5
4436,,,12,1,2,2,46,62,300,600,2,5
4437,,,4,1,2,1,61,92,300,600,3,5
4438,,,11,2,2,1,53,65,180,300,3,5
4439,,,14,2,2,3,49,0,180,300,1,5
4440,,,7,1,2,2,18,25,300,600,2,5
4441,,,5,2,2,1,95,25,60,180,3,5
4442,,,3,1,2,2,83,85,300,600,2,5
4443,,,9,1,2,1,94,98,300,600,1,5
4444,,,3,1,2,2,53,54,420,540,1,5
4445,,,8,2,2,1,94,78,60,180,1,5
4446,,,13,1,2,3,95,14,420,540,2,5
4447,,,9,1,2,3,74,20,420,540,3,5
4448,,,8,2,2,1,48,46,180,300,4,5
4449,,,13,1,2,3,35,44,300,600,2,5
4450,,,10,1,2,1,4,30,420,540,2,5
4451,,,7,1,2,2,92,7,300,600,1,5
4452,,,11,1,2,1,96,92,300,600,4,5
4453,,,9,1,2,2,71,40,300,600,3,5
4454,,,9,1,2,2,50,31,300,600,2,5
4455,,,4,2,2,1,82,88,300,600,3,5
4456,,,3,2,2,2,46,13,60,180,1,5
4457,,,9,2,2,3,61,71,420,540,4,5
4458,,,15,1,2,2,99,98,300,600,4,5
4459,,,9,2,2,2,29,41,0,300,4,5
4460,,,8,2,2,1,81,93,0,300,3,5
4461,,,11,1,2,3,10,64,300,600,1,5
4462,,,10,2,2,2,70,62,180,300,1,5
4463,,,11,2,2,1,44,41,60,180,4,5
4464,,,5,2,2,2,51,87,60,180,1,5
4465,,,16,2,2,3,84,27,420,540,1,5
4466,,,4,1,2,3,4,56,300,600,3,5
4467,,,8,1,2,3,46,81,420,540,2,5
4468,,,6,1,2,1,34,95,420,540,1,5
4469,,,6,2,2,1,5,88,300,420,3,5
4470,,,13,1,2,3,84,64,420,540,4,5
4471,,,6,2,2,1,95,89,180,300,3,5
4472,,,12,2,2,3,34,2,180,300,2,5
4473,,,10,1,2,3,48,34,300,600,4,5
4474,,,12,1,2,1,2,55,300,600,1,5
4475,,,4,2,2,2,32,99,420,540,2,5
4476,,,3,2,2,2,47,36,0,300,1,5
4477,,,7,2,2,3,10,35,300,600,3,5
4478,,,3,1,2,3,36,21,420,540,1,5
4479,,,9,1,2,3,23,38,300,600,4,5
4480,,,16,2,2,1,58,34,420,540,4,5
4481,,,13,1,2,2,11,9,420,540,4,5
4482,,,12,1,2,2,97,3,420,540,3,5
4483,,,5,2,2,2,64,25,60,180,3,5
4484,,,15,2,2,3,14,93,60,180,4,5
4485,,,8,1,2,3,62,56,300,600,2,5
4486,,,16,2,2,3,84,31,180,300,1,5
4487,,,6,1,2,2,41,85,300,600,2,5
4488,,,14,1,2,1,58,58,300,600,2,5
4489,,,2,2,2,1,92,87,60,180,3,5
4490,,,10,1,2,1,19,44,300,600,1,5
4491,,,9,1,2,1,55,80,300,600,3,5
4492,,,9,1,2,1,29,29,300,600,2,5
4493,,,10,2,2,2,28,22,180,300,2,5
4494,,,15,2,2,1,88,18,0,300,2,5
4495,,,15,1,2,1,52,69,420,540,4,5
4496,,,15,2,2,2,44,24,0,300,2,5
4497,,,15,1,2,3,26,89,420,540,3,5
4498,,,9,2,2,2,61,55,420,540,2,5
4499,,,6,1,2,3,83,88,420,540,4,5
4500,,,12,2,2,3,0,30,180,300,3,5
4501,,,8,1,2,1,7,6,300,600,4,5
4502,,,7,2,2,1,30,8,60,180,2,5
4503,,,10,2,2,3,28,89,300,420,2,5
4504,,,16,2,2,2,19,41,0,300,3,5
4505,,,1,1,2,1,75,43,300,600,1,5
4506,,,9,1,2,2,33,79,420,540,1,5
4507,,,14,2,2,3,88,38,0,300,4,5
4508,,,6,2,2,3,62,67,180,300,4,5
4509,,,2,2,2,3,80,58,300,420,2,5
4510,,,11,1,2,3,60,77,420,540,2,5
4511,,,9,1,2,1,71,0,300,600,2,5
4512,,,8,2,2,2,26,54,180,300,1,5
4513,,,12,1,2,1,92,0,300,600,4,5
4514,,,4,2,2,1,52,33,0,300,3,5
4515,,,14,2,2,3,29,46,60,180,4,5
4516,,,14,2,2,1,58,49,60,180,2,5
4517,,,14,2,2,1,90,94,0,300,4,5
4518,,,11,1,2,3,30,98,420,540,4,5
4519,,,4,2,2,3,55,57,0,300,2,5
4520,,,10,1,2,1,62,75,420,540,3,5
4521,,,7,1,2,2,14,21,300,600,2,5
4522,,,10,1,2,3,34,63,420,540,1,5
4523,,,3,2,2,3,9,14,0,300,3,5
4524,,,15,2,2,3,61,24,180,300,3,5
4525,,,7,2,2,3,34,85,180,300,1,5
4526,,,15,2,2,2,77,53,60,180,1,5
4527,,,4,2,2,1,80,28,0,300,4,5
4528,,,10,1,2,3,100,13,420,540,2,5
4529,,,5,2,2,3,87,0,180,300,1,5
4530,,,11,1,2,3,62,66,300,600,1,5
4531,,,7,2,2,1,46,43,420,540,2,5
4532,,,8,2,2,1,85,0,60,180,2,5
4533,,,9,1,2,1,69,64,300,600,2,5
4534,,,15,1,2,3,51,64,420,540,2,5
4535,,,3,1,2,2,86,18,420,540,3,5
4536,,,12,2,2,3,2,31,0,300,4,5
4537,,,11,2,2,3,23,10,60,180,1,5
4538,,,14,2,2,2,18,93,0,300,1,5
4539,,,10,2,2,1,44,9,0,300,1,5
4540,,,10,1,2,3,17,81,300,600,4,5
4541,,,3,2,2,3,5,75,300,600,2,5
4542,,,14,2,2,1,8,72,0,300,1,5
4543,,,5,1,2,2,13,29,420,540,2,5
4544,,,5,2,2,1,99,50,180,300,1,5
4545,,,14,2,2,3,59,80,420,540,1,5
4546,,,14,1,2,3,24,16,300,600,2,5
4547,,,10,2,2,3,13,71,300,420,4,5
4548,,,13,2,2,3,55,45,420,540,4,5
4549,,,13,2,2,1,45,73,420,540,4,5
4550,,,8,1,2,1,90,19,300,600,4,5
4551,,,12,1,2,3,79,81,300,600,3,5
4552,,,5,1,2,1,15,49,420,540,1,5
4553,,,4,2,2,1,50,86,180,300,4,5
4554,,,15,2,2,1,0,46,60,180,1,5
4555,,,15,2,2,1,24,55,300,600,2,5
4556,,,6,2,2,3,7,61,0,300,2,5
4557,,,8,2,2,3,35,34,60,180,1,5
4558,,,6,1,2,1,71,45,420,540,1,5
4559,,,14,2,2,2,54,22,180,300,3,5
4560,,,12,2,2,1,59,35,180,300,1,5
4561,,,6,1,2,1,10,18,300,600,2,5
4562,,,3,2,2,1,7,35,300,600,2,5
4563,,,5,1,2,3,41,34,300,600,1,5
4564,,,7,2,2,2,24,26,420,540,1,5
4565,,,8,2,2,1,27,95,300,420,3,5
4566,,,15,1,2,3,82,72,300,600,4,5
4567,,,13,2,2,3,62,25,300,420,1,5
4568,,,13,2,2,1,72,77,0,300,3,5
4569,,,10,2,2,3,73,24,0,300,3,5
4570,,,7,2,2,1,70,47,300,600,2,5
4571,,,2,2,2,2,100,23,0,300,2,5
4572,,,7,2,2,2,85,94,0,300,1,5
4573,,,3,1,2,2,100,48,420,540,1,5
4574,,,2,2,2,1,90,94,300,600,1,5
4575,,,15,2,2,1,46,95,60,180,1,5
4576,,,12,2,2,3,28,58,0,300,3,5
4577,,,12,1,2,1,40,19,300,600,4,5
4578,,,15,1,2,1,2,63,420,540,1,5
4579,,,5,1,2,2,70,50,420,540,1,5
4580,,,15,2,2,2,18,0,0,300,2,5
4581,,,2,2,2,3,22,14,300,420,2,5
4582,,,6,2,2,3,6,78,420,540,1,5
4583,,,4,1,2,2,85,41,420,540,3,5
4584,,,5,2,2,3,10,48,420,540,2,5
4585,,,5,1,2,2,58,75,300,600,1,5
4586,,,13,2,2,3,75,81,420,540,1,5
4587,,,10,1,2,3,10,34,420,540,1,5
4588,,,13,1,2,3,66,61,300,600,4,5
4589,,,10,1,2,2,79,9,420,540,3,5
4590,,,3,2,2,1,96,52,60,180,1,5
4591,,,5,1,2,3,16,97,420,540,3,5
4592,,,4,2,2,1,74,92,300,600,1,5
4593,,,12,2,2,3,18,58,0,300,2,5
4594,,,5,2,2,2,96,1,420,540,3,5
4595,,,5,1,2,1,71,35,420,540,4,5
4596,,,4,1,2,1,44,64,300,600,4,5
4597,,,11,2,2,3,15,23,180,300,3,5
4598,,,7,1,2,2,66,40,300,600,2,5
4599,,,11,2,2,3,29,12,420,540,4,5
4600,,,12,1,2,3,81,22,420,540,1,5
4601,,,12,1,2,3,1,89,300,600,3,5
4602,,,13,1,2,2,13,28,420,540,4,5
4603,,,11,2,2,3,10,43,420,540,4,5
4604,,,5,2,2,2,61,49,60,180,4,5
4605,,,5,2,2,2,32,100,300,600,3,5
4606,,,15,2,2,2,61,15,0,300,2,5
4607,,,9,1,2,3,100,99,420,540,2,5
4608,,,5,1,2,3,97,20,300,600,2,5
4609,,,7,1,2,2,42,69,300,600,3,5
4610,,,6,1,2,2,37,45,300,600,4,5
4611,,,15,2,2,3,4,17,0,300,3,5
4612,,,6,2,2,2,36,56,60,180,3,5
4613,,,12,2,2,1,26,26,0,300,1,5
4614,,,3,2,2,1,37,72,0,300,4,5
4615,,,5,1,2,3,22,3,420,540,4,5
4616,,,6,1,2,1,44,83,300,600,4,5
4617,,,13,2,2,2,79,59,0,300,3,5
4618,,,4,2,2,2,51,40,0,300,3,5
4619,,,7,2,2,3,52,62,420,540,4,5
4620,,,15,2,2,3,77,82,300,420,1,5
4621,,,1,1,2,3,61,83,300,600,2,5
4622,,,8,1,2,1,5,11,300,600,3,5
4623,,,7,1,2,3,84,89,300,600,3,5
4624,,,7,2,2,2,13,50,180,300,3,5
4625,,,14,2,2,1,100,55,300,420,3,5
4626,,,3,1,2,1,54,94,420,540,1,5
4627,,,7,1,2,1,72,99,420,540,2,5
4628,,,10,2,2,2,48,46,60,180,2,5
4629,,,11,2,2,2,41,51,420,540,4,5
4630,,,9,2,2,2,49,79,420,540,3,5
4631,,,4,2,2,1,23,23,60,180,2,5
4632,,,3,2,2,2,85,93,60,180,2,5
4633,,,10,2,2,1,11,38,420,540,3,5
4634,,,4,1,2,1,87,19,420,540,3,5
4635,,,10,1,2,2,42,96,300,600,1,5
4636,,,13,1,2,3,3,81,300,600,4,5
4637,,,7,2,2,1,74,19,420,540,2,5
4638,,,13,1,2,3,59,35,420,540,1,5
4639,,,1,1,2,1,48,69,300,600,1,5
4640,,,3,2,2,3,97,8,0,300,1,5
4641,,,7,1,2,1,84,30,300,600,4,5
4642,,,13,2,2,3,58,37,60,180,2,5
4643,,,2,1,2,2,78,91,300,600,3,5
4644,,,9,2,2,2,91,43,420,540,2,5
4645,,,5,2,2,2,48,66,0,300,2,5
4646,,,12,1,2,1,8,66,300,600,3,5
4647,,,9,1,2,3,39,30,420,540,1,5
4648,,,9,1,2,2,92,10,300,600,1,5
4649,,,7,2,2,2,39,95,420,540,3,5
4650,,,8,1,2,1,19,52,300,600,1,5
4651,,,11,1,2,1,83,66,420,540,4,5
4652,,,9,2,2,2,26,46,60,180,3,5
4653,,,7,2,2,1,85,35,180,300,1,5
4654,,,9,1,2,2,22,52,420,540,2,5
4655,,,2,2,2,3,73,23,300,600,4,5
4656,,,7,2,2,2,73,63,60,180,1,5
4657,,,5,2,2,3,61,97,420,540,2,5
4658,,,6,1,2,1,82,89,420,540,4,5
4659,,,8,2,2,2,3,82,300,600,1,5
4660,,,5,2,2,3,47,43,180,300,4,5
4661,,,7,1,2,1,34,23,300,600,4,5
4662,,,13,2,2,3,36,82,0,300,1,5
4663,,,6,1,2,3,57,99,300,600,3,5
4664,,,15,2,2,1,40,55,0,300,3,5
4665,,,4,1,2,1,69,47,420,540,1,5
4666,,,6,1,2,3,90,79,420,540,3,5
4667,,,7,1,2,1,65,15,420,540,2,5
4668,,,8,2,2,2,73,4,420,540,2,5
4669,,,4,1,2,1,48,45,420,540,1,5
4670,,,2,2,2,3,41,18,420,540,1,5
4671,,,5,2,2,3,89,45,420,540,1,5
4672,,,9,2,2,1,4,46,60,180,3,5
4673,,,7,2,2,2,10,84,300,420,1,5
4674,,,12,1,2,3,44,8,300,600,3,5
4675,,,4,1,2,1,70,25,300,600,4,5
4676,,,10,2,2,3,82,47,420,540,3,5
4677,,,12,2,2,1,2,84,420,540,4,5
4678,,,11,2,2,2,21,20,0,300,2,5
4679,,,9,1,2,2,89,12,420,540,3,5
4680,,,13,2,2,3,95,88,0,300,2,5
4681,,,7,1,2,1,24,60,420,540,2,5
4682,,,10,2,2,1,91,75,0,300,4,5
4683,,,8,2,2,2,29,56,180,300,1,5
4684,,,9,2,2,1,37,64,0,300,4,5
4685,,,4,1,2,3,94,2,420,540,2,5
4686,,,12,2,2,1,50,10,420,540,3,5
4687,,,5,1,2,1,68,56,420,540,3,5
4688,,,14,1,2,2,26,38,420,540,3,5
4689,,,8,2,2,3,10,81,300,600,3,5
4690,,,10,1,2,3,41,94,300,600,3,5
4691,,,11,1,2,2,87,60,300,600,4,5
4692,,,3,1,2,3,54,74,300,600,3,5
4693,,,5,2,2,3,2,97,60,180,3,5
4694,,,15,2,2,2,73,2,60,180,3,5
4695,,,8,2,2,2,61,34,180,300,2,5
4696,,,9,1,2,2,97,25,420,540,3,5
4697,,,3,2,2,1,27,21,300,420,1,5
4698,,,4,2,2,3,31,74,420,540,1,5
4699,,,13,2,2,2,18,85,420,540,1,5
4700,,,6,2,2,3,32,1,300,600,4,5
4701,,,15,2,2,3,18,58,420,540,4,5
4702,,,10,2,2,3,98,37,420,540,3,5
4703,,,15,1,2,2,5,2,300,600,3,5
4704,,,9,2,2,1,50,38,60,180,3,5
4705,,,9,1,2,3,15,30,420,540,1,5
4706,,,5,2,2,2,70,31,300,600,3,5
4707,,,8,2,2,3,47,69,180,300,3,5
4708,,,4,2,2,2,96,37,0,300,4,5
4709,,,8,2,2,1,14,32,300,600,4,5
4710,,,8,1,2,2,30,94,420,540,4,5
4711,,,5,2,2,3,50,74,420,540,4,5
4712,,,14,1,2,1,32,8,300,600,3,5
4713,,,11,1,2,2,41,70,420,540,2,5
4714,,,10,2,2,3,4,10,60,180,3,5
4715,,,13,1,2,3,1,89,420,540,4,5
4716,,,15,2,2,1,95,31,0,300,3,5
4717,,,9,2,2,1,24,13,180,300,2,5
4718,,,5,1,2,1,90,32,300,600,4,5
4719,,,4,2,2,2,53,52,300,600,2,5
4720,,,2,1,2,1,71,36,300,600,3,5
4721,,,4,1,2,2,62,59,300,600,2,5
4722,,,14,2,2,3,76,98,60,180,1,5
4723,,,10,2,2,1,99,35,180,300,3,5
4724,,,5,1,2,3,8,37,300,600,2,5
4725,,,3,2,2,1,40,41,300,600,4,5
4726,,,4,1,2,2,32,70,300,600,2,5
4727,,,13,2,2,3,12,93,180,300,1,5
4728,,,3,2,2,3,43,74,180,300,4,5
4729,,,5,2,2,2,7,92,300,420,4,5
4730,,,12,1,2,2,12,71,420,540,1,5
4731,,,14,2,2,2,6,19,60,180,2,5
4732,,,2,1,2,3,9,28,300,600,1,5
4733,,,9,2,2,1,67,22,60,180,1,5
4734,,,13,1,2,2,37,80,300,600,3,5
4735,,,4,2,2,3,98,88,300,420,4,5
4736,,,8,2,2,1,15,98,60,180,3,5
4737,,,3,1,2,1,96,31,420,540,1,5
4738,,,4,2,2,1,87,53,180,300,4,5
4739,,,9,2,2,1,71,95,60,180,4,5
4740,,,14,2,2,3,89,85,180,300,2,5
4741,,,7,2,2,2,17,88,180,300,3,5
4742,,,12,2,2,3,28,45,300,420,4,5
4743,,,5,2,2,1,19,47,60,180,3,5
4744,,,10,2,2,3,11,0,0,300,2,5
4745,,,14,2,2,3,43,20,180,300,1,5
4746,,,7,2,2,3,97,99,60,180,1,5
4747,,,16,2,2,2,8,6,420,540,4,5
4748,,,2,2,2,3,78,7,420,540,3,5
4749,,,3,2,2,1,85,75,300,600,2,5
4750,,,13,2,2,1,33,83,300,600,1,5
4751,,,15,2,2,2,56,25,0,300,4,5
4752,,,3,1,2,3,34,67,300,600,3,5
4753,,,8,1,2,3,14,83,300,600,1,5
4754,,,9,1,2,2,83,68,300,600,3,5
4755,,,2,1,2,3,89,0,300,600,2,5
4756,,,10,1,2,2,64,64,300,600,1,5
4757,,,7,2,2,1,79,8,420,540,1,5
4758,,,14,1,2,3,82,55,300,600,1,5
4759,,,15,1,2,3,33,52,420,540,4,5
4760,,,6,2,2,1,22,49,0,300,3,5
4761,,,4,2,2,1,59,89,0,300,4,5
4762,,,2,2,2,2,28,22,180,300,2,5
4763,,,7,2,2,3,80,56,0,300,4,5
4764,,,2,1,2,2,68,8,300,600,1,5
