Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3815,,,7,2,2,3,30,21,0,300,4,5
3816,,,6,2,2,3,87,91,60,180,4,5
3817,,,10,1,2,1,26,59,420,540,2,5
3818,,,8,2,2,3,38,100,300,420,2,5
3819,,,9,2,2,2,37,9,300,600,4,5
3820,,,8,2,2,1,59,73,180,300,4,5
3821,,,7,2,2,2,83,41,180,300,3,5
3822,,,8,1,2,3,84,4,300,600,3,5
3823,,,5,2,2,1,13,85,0,300,4,5
3824,,,10,2,2,1,76,25,60,180,3,5
3825,,,4,1,2,1,61,67,300,600,3,5
3826,,,8,1,2,1,8,82,300,600,3,5
3827,,,8,1,2,1,22,41,420,540,2,5
3828,,,6,1,2,3,30,5,300,600,2,5
3829,,,10,2,2,1,95,67,0,300,1,5
3830,,,4,1,2,1,2,76,420,540,3,5
3831,,,7,2,2,3,32,12,60,180,2,5
3832,,,8,2,2,2,29,73,300,420,1,5
3833,,,10,1,2,1,62,17,300,600,2,5
3834,,,4,1,2,3,22,42,420,540,4,5
3835,,,12,1,2,3,14,93,420,540,2,5
3836,,,14,2,2,1,16,36,420,540,4,5
3837,,,14,2,2,3,30,64,180,300,3,5
3838,,,14,1,2,3,47,22,300,600,2,5
3839,,,13,1,2,1,35,47,420,540,2,5
3840,,,14,2,2,3,85,4,60,180,4,5
3841,,,8,1,2,3,27,1,300,600,3,5
3842,,,10,2,2,3,8,82,0,300,4,5
3843,,,9,2,2,1,80,90,0,300,3,5
3844,,,11,2,2,3,23,6,60,180,4,5
3845,,,14,2,2,3,10,77,60,180,4,5
3846,,,12,2,2,1,83,15,420,540,3,5
3847,,,8,2,2,3,7,22,420,540,1,5
3848,,,13,2,2,3,86,71,60,180,4,5
3849,,,6,1,2,2,79,96,300,600,2,5
3850,,,6,1,2,1,15,96,300,600,2,5
3851,,,2,1,2,3,94,94,300,600,3,5
3852,,,8,1,2,3,83,10,420,540,1,5
3853,,,7,2,2,3,72,38,300,600,1,5
3854,,,10,2,2,1,11,92,180,300,1,5
3855,,,13,2,2,3,20,75,0,300,1,5
3856,,,14,2,2,3,82,5,0,300,4,5
3857,,,7,2,2,2,84,14,300,600,2,5
3858,,,9,2,2,3,72,33,60,180,3,5
3859,,,14,2,2,1,62,20,0,300,4,5
3860,,,3,2,2,3,88,100,0,300,3,5
3861,,,9,1,2,3,79,47,300,600,2,5
3862,,,9,2,2,2,75,18,420,540,1,5
3863,,,11,1,2,1,73,97,420,540,3,5
3864,,,12,1,2,1,41,76,420,540,3,5
3865,,,3,1,2,2,83,17,420,540,4,5
3866,,,14,1,2,2,95,19,420,540,4,5
3867,,,1,1,2,3,14,76,300,600,4,5
3868,,,9,1,2,2,4,5,420,540,3,5
3869,,,6,1,2,1,92,89,300,600,4,5
3870,,,9,1,2,2,68,40,420,540,3,5
3871,,,6,1,2,2,33,3,300,600,2,5
3872,,,7,2,2,3,42,77,0,300,2,5
3873,,,6,1,2,2,68,48,300,600,1,5
3874,,,14,1,2,2,100,7,300,600,4,5
3875,,,8,2,2,1,43,44,300,420,1,5
3876,,,8,2,2,2,95,46,0,300,2,5
3877,,,5,2,2,3,29,73,420,540,4,5
3878,,,6,2,2,1,80,2,60,180,2,5
3879,,,13,2,2,1,86,20,300,420,3,5
3880,,,13,2,2,3,55,37,0,300,3,5
3881,,,14,1,2,2,26,37,300,600,4,5
3882,,,12,2,2,1,97,90,60,180,1,5
3883,,,7,2,2,3,59,13,60,180,4,5
3884,,,6,1,2,3,72,54,420,540,2,5
3885,,,6,1,2,3,6,84,420,540,4,5
3886,,,2,1,2,2,90,78,420,540,3,5
3887,,,4,1,2,2,30,17,300,600,1,5
3888,,,14,2,2,2,12,73,60,180,3,5
3889,,,9,2,2,2,76,17,60,180,1,5
3890,,,16,2,2,2,30,100,180,300,3,5
3891,,,11,2,2,2,42,31,420,540,3,5
3892,,,12,2,2,3,77,40,60,180,1,5
3893,,,8,2,2,1,45,55,0,300,2,5
3894,,,4,1,2,3,6,22,420,540,3,5
3895,,,13,1,2,2,35,46,420,540,3,5
3896,,,2,1,2,3,94,14,300,600,4,5
3897,,,15,1,2,3,35,72,420,540,2,5
3898,,,7,2,2,2,59,43,420,540,2,5
3899,,,4,2,2,1,23,20,300,600,4,5
3900,,,1,1,2,3,46,94,420,540,1,5
3901,,,3,2,2,2,97,17,420,540,3,5
3902,,,12,1,2,1,90,28,420,540,1,5
3903,,,6,1,2,3,80,30,300,600,3,5
3904,,,6,2,2,2,86,61,60,180,1,5
3905,,,13,2,2,2,45,29,420,540,1,5
3906,,,8,2,2,2,11,95,180,300,4,5
3907,,,11,2,2,2,36,85,0,300,3,5
3908,,,9,1,2,2,0,2,420,540,1,5
3909,,,11,1,2,2,83,60,300,600,1,5
3910,,,9,2,2,3,6,16,180,300,2,5
3911,,,7,2,2,1,28,97,180,300,1,5
3912,,,11,1,2,3,85,67,300,600,4,5
3913,,,5,2,2,2,24,25,180,300,2,5
3914,,,9,1,2,2,23,86,300,600,2,5
3915,,,7,2,2,2,67,6,300,420,1,5
3916,,,12,2,2,2,21,91,0,300,2,5
3917,,,14,2,2,2,55,41,420,540,3,5
3918,,,4,2,2,1,40,29,420,540,3,5
3919,,,7,1,2,1,4,21,300,600,3,5
3920,,,10,2,2,3,86,66,300,420,3,5
3921,,,9,2,2,1,16,32,180,300,2,5
3922,,,8,1,2,3,17,76,420,540,2,5
3923,,,11,2,2,1,39,91,60,180,3,5
3924,,,7,1,2,2,59,70,300,600,2,5
3925,,,15,1,2,3,96,4,420,540,2,5
3926,,,7,2,2,3,94,43,0,300,4,5
3927,,,10,1,2,3,71,24,300,600,4,5
3928,,,10,2,2,3,0,81,300,420,3,5
3929,,,16,2,2,3,75,23,300,600,3,5
3930,,,12,1,2,2,58,2,420,540,1,5
3931,,,11,1,2,1,34,60,420,540,3,5
3932,,,15,2,2,3,59,99,60,180,1,5
3933,,,2,2,2,3,70,36,420,540,1,5
3934,,,1,1,2,1,53,92,300,600,2,5
3935,,,5,1,2,3,83,2,300,600,1,5
3936,,,9,1,2,3,98,48,300,600,2,5
3937,,,10,2,2,1,24,5,60,180,2,5
3938,,,14,1,2,2,40,67,420,540,2,5
3939,,,8,1,2,2,43,76,300,600,4,5
3940,,,1,1,2,3,0,75,300,600,3,5
3941,,,9,2,2,2,43,54,420,540,3,5
3942,,,3,1,2,3,12,8,420,540,4,5
3943,,,16,2,2,2,23,67,180,300,3,5
3944,,,16,2,2,1,19,5,180,300,4,5
3945,,,15,1,2,1,40,88,300,600,1,5
3946,,,10,2,2,3,85,3,420,540,2,5
3947,,,2,2,2,2,67,19,0,300,1,5
3948,,,13,2,2,3,84,50,0,300,4,5
3949,,,6,1,2,2,19,45,300,600,4,5
3950,,,11,2,2,1,9,31,180,300,1,5
3951,,,14,1,2,3,40,75,300,600,2,5
3952,,,13,1,2,1,31,58,420,540,4,5
3953,,,15,1,2,3,5,0,420,540,1,5
3954,,,4,1,2,1,2,47,420,540,2,5
3955,,,3,1,2,1,45,26,300,600,1,5
3956,,,8,2,2,2,48,60,0,300,1,5
3957,,,11,1,2,1,55,95,420,540,3,5
3958,,,10,2,2,1,66,13,0,300,4,5
3959,,,10,1,2,2,74,21,300,600,1,5
3960,,,2,1,2,2,85,17,420,540,3,5
3961,,,11,2,2,2,91,16,0,300,1,5
3962,,,9,1,2,3,36,9,300,600,3,5
3963,,,12,1,2,3,25,99,300,600,3,5
3964,,,12,1,2,2,90,83,300,600,4,5
3965,,,8,2,2,2,55,49,60,180,1,5
3966,,,6,1,2,2,65,24,300,600,2,5
3967,,,9,2,2,2,66,33,300,600,1,5
3968,,,8,2,2,3,26,42,420,540,4,5
3969,,,12,1,2,3,14,91,300,600,1,5
3970,,,5,1,2,1,50,15,300,600,3,5
3971,,,8,2,2,1,14,78,0,300,3,5
3972,,,8,2,2,1,48,90,300,420,2,5
3973,,,11,1,2,1,54,1,420,540,4,5
3974,,,12,2,2,3,67,87,300,420,4,5
3975,,,13,2,2,2,24,41,420,540,2,5
3976,,,9,1,2,3,30,37,300,600,2,5
3977,,,8,2,2,2,33,94,60,180,3,5
3978,,,14,2,2,3,91,31,180,300,1,5
3979,,,5,2,2,2,73,13,60,180,4,5
3980,,,3,2,2,3,16,67,0,300,1,5
3981,,,11,1,2,2,79,22,420,540,1,5
3982,,,7,1,2,3,72,25,420,540,4,5
3983,,,9,2,2,3,88,32,0,300,4,5
3984,,,8,2,2,1,76,87,60,180,1,5
3985,,,11,1,2,2,2,4,300,600,1,5
3986,,,10,1,2,2,76,86,300,600,1,5
3987,,,9,1,2,1,83,33,300,600,3,5
3988,,,4,2,2,1,26,87,0,300,1,5
3989,,,5,1,2,1,5,36,300,600,4,5
3990,,,5,2,2,3,38,22,420,540,4,5
3991,,,12,2,2,1,5,48,180,300,4,5
3992,,,4,1,2,1,84,10,300,600,3,5
3993,,,5,2,2,2,67,11,60,180,3,5
3994,,,15,1,2,2,53,46,300,600,4,5
3995,,,10,1,2,3,90,46,300,600,2,5
3996,,,11,2,2,2,95,92,300,600,2,5
3997,,,3,1,2,3,49,24,420,540,2,5
3998,,,10,2,2,1,1,73,0,300,2,5
3999,,,11,2,2,3,62,72,300,600,1,5
4000,,,5,2,2,3,63,2,0,300,1,5
4001,,,10,1,2,1,32,39,300,600,2,5
4002,,,15,2,2,2,57,81,180,300,2,5
4003,,,16,2,2,3,23,72,60,180,2,5
4004,,,12,1,2,2,80,46,420,540,3,5
4005,,,10,1,2,3,79,4,420,540,2,5
4006,,,7,2,2,2,72,22,300,420,2,5
4007,,,8,1,2,2,3,38,420,540,3,5
4008,,,7,1,2,3,67,44,300,600,4,5
4009,,,4,2,2,3,97,1,0,300,2,5
4010,,,7,1,2,1,9,12,300,600,2,5
4011,,,8,2,2,3,86,96,0,300,3,5
4012,,,2,2,2,2,54,50,300,420,4,5
4013,,,15,2,2,2,21,90,0,300,2,5
4014,,,10,1,2,1,99,92,420,540,2,5
4015,,,8,2,2,1,0,8,300,420,1,5
4016,,,12,2,2,2,71,14,420,540,2,5
4017,,,8,1,2,1,100,46,300,600,3,5
4018,,,13,2,2,1,60,80,0,300,1,5
4019,,,5,2,2,3,20,40,180,300,3,5
4020,,,5,2,2,2,2,32,300,600,2,5
4021,,,5,1,2,3,49,73,300,600,2,5
4022,,,11,2,2,2,7,94,60,180,2,5
4023,,,7,1,2,1,35,11,300,600,1,5
4024,,,14,2,2,1,51,70,420,540,3,5
4025,,,6,1,2,1,90,73,300,600,4,5
4026,,,4,2,2,2,3,45,60,180,2,5
4027,,,12,1,2,2,65,22,420,540,1,5
4028,,,1,1,2,1,97,95,300,600,1,5
4029,,,12,2,2,3,12,82,180,300,1,5
4030,,,15,1,2,3,89,75,420,540,2,5
4031,,,4,1,2,3,94,0,300,600,4,5
4032,,,12,2,2,3,98,73,300,420,3,5
4033,,,15,2,2,3,85,24,420,540,2,5
4034,,,15,1,2,1,81,5,420,540,4,5
4035,,,3,1,2,1,21,23,300,600,1,5
4036,,,4,1,2,1,44,85,420,540,4,5
4037,,,11,2,2,2,61,16,420,540,3,5
4038,,,10,2,2,2,7,89,180,300,1,5
4039,,,8,1,2,1,87,80,300,600,4,5
4040,,,12,1,2,1,10,9,300,600,1,5
4041,,,15,2,2,1,64,24,60,180,4,5
4042,,,11,1,2,2,72,13,420,540,1,5
4043,,,11,2,2,2,13,13,300,600,3,5
4044,,,5,2,2,3,61,95,180,300,2,5
4045,,,14,1,2,1,0,34,420,540,3,5
4046,,,13,2,2,1,50,82,300,420,1,5
4047,,,1,1,2,2,9,43,420,540,4,5
4048,,,8,1,2,2,35,16,420,540,2,5
4049,,,13,2,2,2,22,61,0,300,4,5
4050,,,12,2,2,3,32,76,300,600,1,5
4051,,,6,1,2,3,49,85,300,600,2,5
4052,,,12,2,2,2,63,12,300,600,2,5
4053,,,2,2,2,2,44,9,180,300,3,5
4054,,,15,1,2,3,0,91,300,600,3,5
4055,,,14,2,2,2,84,90,300,600,2,5
4056,,,4,1,2,2,19,56,300,600,1,5
4057,,,7,2,2,1,13,93,300,600,2,5
4058,,,12,2,2,3,72,47,420,540,2,5
4059,,,12,2,2,3,13,10,60,180,2,5
4060,,,14,2,2,3,40,61,420,540,4,5
4061,,,14,2,2,1,26,9,420,540,2,5
4062,,,6,2,2,2,63,21,300,420,4,5
4063,,,6,1,2,3,73,69,420,540,2,5
4064,,,2,2,2,1,75,45,0,300,4,5
4065,,,16,1,2,3,74,100,300,600,4,5
4066,,,14,1,2,1,0,97,300,600,2,5
4067,,,8,2,2,2,55,41,420,540,3,5
4068,,,12,2,2,3,95,24,420,540,1,5
4069,,,7,1,2,2,100,99,420,540,1,5
4070,,,5,2,2,1,78,24,420,540,2,5
4071,,,8,2,2,3,80,36,0,300,2,5
4072,,,5,1,2,2,72,100,300,600,1,5
4073,,,5,2,2,2,69,75,300,420,3,5
4074,,,4,1,2,1,36,69,300,600,1,5
4075,,,12,1,2,1,28,94,420,540,3,5
4076,,,4,2,2,1,91,60,300,420,2,5
4077,,,3,1,2,3,51,68,300,600,1,5
4078,,,9,2,2,3,68,75,420,540,3,5
4079,,,9,2,2,3,5,19,300,600,4,5
4080,,,5,1,2,3,99,37,420,540,2,5
4081,,,3,1,2,3,89,52,300,600,2,5
4082,,,12,1,2,3,61,36,420,540,2,5
4083,,,4,2,2,2,97,4,180,300,4,5
4084,,,3,2,2,2,37,100,300,600,2,5
4085,,,15,1,2,2,9,9,420,540,4,5
4086,,,6,2,2,1,10,82,300,420,3,5
4087,,,2,1,2,1,8,21,300,600,4,5
4088,,,12,1,2,1,2,45,420,540,4,5
4089,,,3,1,2,1,99,13,420,540,3,5
4090,,,7,1,2,1,6,19,300,600,1,5
4091,,,12,1,2,3,29,61,300,600,3,5
4092,,,15,2,2,1,72,68,60,180,1,5
4093,,,3,1,2,2,2,58,300,600,1,5
4094,,,3,1,2,2,93,38,300,600,2,5
4095,,,11,2,2,1,94,79,420,540,4,5
4096,,,5,2,2,2,83,35,60,180,1,5
4097,,,12,2,2,1,28,56,0,300,1,5
4098,,,15,2,2,2,96,21,180,300,1,5
4099,,,14,2,2,3,73,47,420,540,2,5
4100,,,6,2,2,3,72,14,0,300,3,5
4101,,,10,2,2,2,29,97,0,300,1,5
4102,,,15,2,2,3,7,89,0,300,4,5
4103,,,2,2,2,3,13,81,0,300,1,5
4104,,,6,2,2,1,98,37,300,420,3,5
4105,,,8,2,2,2,1,83,420,540,2,5
4106,,,10,1,2,2,83,13,420,540,4,5
4107,,,3,2,2,3,56,41,300,600,2,5
4108,,,5,2,2,3,75,52,300,600,2,5
4109,,,8,1,2,3,60,13,300,600,2,5
4110,,,7,1,2,1,44,29,300,600,3,5
4111,,,13,2,2,1,52,43,0,300,3,5
4112,,,4,1,2,2,41,3,420,540,3,5
4113,,,8,2,2,1,44,86,0,300,2,5
4114,,,11,2,2,2,76,83,420,540,4,5
4115,,,14,1,2,2,88,17,300,600,3,5
4116,,,12,1,2,3,45,70,420,540,4,5
4117,,,11,2,2,1,36,15,420,540,2,5
4118,,,10,2,2,2,31,39,60,180,2,5
4119,,,7,1,2,3,59,38,300,600,2,5
4120,,,9,2,2,2,87,23,180,300,1,5
4121,,,9,2,2,2,34,28,180,300,4,5
4122,,,3,1,2,2,34,65,420,540,1,5
4123,,,1,1,2,1,0,98,420,540,4,5
4124,,,8,2,2,3,35,70,60,180,1,5
4125,,,6,1,2,2,56,58,420,540,4,5
4126,,,15,1,2,3,59,35,300,600,2,5
4127,,,3,1,2,2,56,10,300,600,4,5
4128,,,9,1,2,2,65,99,420,540,4,5
4129,,,2,1,2,1,92,37,300,600,2,5
4130,,,11,2,2,1,25,72,180,300,3,5
4131,,,2,1,2,3,75,48,420,540,2,5
4132,,,8,1,2,3,23,78,300,600,2,5
4133,,,6,2,2,2,29,4,0,300,1,5
4134,,,16,2,2,1,20,87,420,540,4,5
4135,,,3,1,2,3,20,8,300,600,1,5
4136,,,3,1,2,2,52,30,420,540,1,5
4137,,,2,2,2,3,25,70,300,420,1,5
4138,,,11,1,2,1,30,37,420,540,1,5
4139,,,7,1,2,3,4,43,420,540,2,5
4140,,,7,1,2,2,39,15,420,540,4,5
4141,,,15,2,2,1,63,77,300,420,2,5
4142,,,12,2,2,1,64,35,300,420,2,5
4143,,,11,2,2,2,19,42,180,300,3,5
4144,,,8,1,2,2,63,24,420,540,2,5
4145,,,5,2,2,2,61,6,180,300,2,5
4146,,,10,1,2,2,27,78,300,600,4,5
4147,,,15,1,2,3,85,38,300,600,1,5
4148,,,14,2,2,3,75,35,420,540,4,5
4149,,,16,1,2,1,35,49,300,600,3,5
4150,,,3,2,2,1,66,98,0,300,2,5
4151,,,13,1,2,1,54,42,420,540,1,5
4152,,,4,1,2,2,14,36,300,600,3,5
4153,,,6,1,2,3,17,36,300,600,4,5
4154,,,13,1,2,3,65,15,420,540,3,5
4155,,,11,1,2,3,40,91,300,600,2,5
4156,,,11,2,2,2,92,58,0,300,4,5
4157,,,11,1,2,3,16,92,420,540,1,5
4158,,,2,1,2,1,72,94,300,600,1,5
4159,,,8,1,2,2,20,96,420,540,2,5
4160,,,11,2,2,2,27,19,0,300,4,5
4161,,,3,2,2,2,68,63,180,300,1,5
4162,,,13,1,2,3,45,4,300,600,3,5
4163,,,12,1,2,2,66,15,420,540,2,5
4164,,,2,2,2,1,51,49,300,420,2,5
4165,,,16,1,2,2,32,79,420,540,2,5
4166,,,7,2,2,2,17,2,300,600,2,5
4167,,,8,2,2,1,71,75,60,180,3,5
4168,,,7,2,2,3,35,17,300,420,2,5
4169,,,15,2,2,1,66,37,300,600,2,5
4170,,,5,1,2,2,48,75,420,540,1,5
4171,,,13,2,2,2,82,81,300,600,3,5
4172,,,13,1,2,1,50,18,300,600,3,5
4173,,,13,2,2,1,52,93,420,540,2,5
4174,,,15,1,2,3,81,20,420,540,3,5
4175,,,13,2,2,1,68,93,180,300,4,5
4176,,,8,2,2,1,65,21,60,180,3,5
4177,,,15,2,2,2,38,50,60,180,3,5
4178,,,16,2,2,2,30,63,0,300,3,5
4179,,,14,2,2,2,32,30,420,540,1,5
4180,,,13,2,2,2,96,96,60,180,3,5
4181,,,14,2,2,3,8,90,180,300,4,5
4182,,,10,2,2,1,33,3,180,300,1,5
4183,,,9,2,2,2,72,76,420,540,4,5
4184,,,13,1,2,3,14,1,300,600,2,5
4185,,,4,1,2,1,55,85,300,600,2,5
4186,,,11,1,2,2,90,100,300,600,3,5
4187,,,13,1,2,2,45,67,420,540,3,5
4188,,,5,2,2,1,39,54,420,540,4,5
4189,,,9,2,2,1,96,97,180,300,1,5
4190,,,4,2,2,1,98,0,420,540,2,5
4191,,,10,2,2,2,35,41,60,180,3,5
4192,,,7,2,2,3,0,13,420,540,1,5
4193,,,15,2,2,1,25,77,300,420,2,5
4194,,,1,1,2,2,83,96,300,600,3,5
4195,,,10,2,2,3,72,60,180,300,1,5
4196,,,10,2,2,1,48,62,180,300,2,5
4197,,,3,2,2,1,30,45,300,600,4,5
4198,,,5,1,2,3,48,14,300,600,1,5
4199,,,8,2,2,1,70,10,420,540,1,5
4200,,,15,2,2,2,60,71,420,540,4,5
4201,,,13,2,2,1,98,86,300,420,3,5
4202,,,15,2,2,3,19,10,300,420,3,5
4203,,,14,1,2,2,25,52,420,540,1,5
4204,,,13,2,2,2,23,71,420,540,2,5
4205,,,7,1,2,1,91,100,300,600,1,5
4206,,,9,2,2,3,20,15,420,540,2,5
4207,,,2,2,2,2,2,57,300,600,3,5
4208,,,2,2,2,3,7,79,180,300,4,5
4209,,,7,2,2,3,69,59,420,540,4,5
4210,,,10,1,2,1,93,18,420,540,1,5
4211,,,8,1,2,2,96,17,300,600,2,5
4212,,,7,1,2,2,63,70,420,540,1,5
4213,,,7,2,2,2,67,15,420,540,2,5
4214,,,6,2,2,2,5,68,0,300,1,5
4215,,,6,1,2,1,38,97,300,600,3,5
4216,,,7,1,2,1,75,88,420,540,3,5
4217,,,11,2,2,3,45,24,0,300,4,5
4218,,,16,1,2,1,63,11,300,600,2,5
4219,,,3,1,2,1,69,91,420,540,1,5
4220,,,15,1,2,3,90,37,300,600,3,5
4221,,,13,2,2,2,81,7,180,300,2,5
4222,,,6,2,2,1,69,12,300,420,1,5
4223,,,3,2,2,2,37,10,0,300,4,5
4224,,,8,1,2,3,95,79,420,540,4,5
4225,,,16,2,2,3,16,22,60,180,1,5
4226,,,12,1,2,1,5,65,300,600,2,5
4227,,,13,1,2,1,59,89,420,540,3,5
4228,,,15,2,2,1,19,36,180,300,3,5
4229,,,11,1,2,1,12,38,420,540,3,5
4230,,,6,2,2,3,67,77,420,540,4,5
4231,,,9,2,2,2,10,40,60,180,3,5
4232,,,11,1,2,1,61,52,420,540,3,5
4233,,,7,2,2,1,1,25,300,420,4,5
4234,,,15,1,2,3,98,55,420,540,2,5
4235,,,11,1,2,2,45,71,300,600,1,5
4236,,,9,2,2,2,92,26,420,540,3,5
4237,,,8,2,2,1,8,97,180,300,3,5
4238,,,13,2,2,2,90,60,0,300,2,5
4239,,,13,2,2,2,49,24,180,300,4,5
4240,,,15,2,2,3,72,79,0,300,4,5
4241,,,4,1,2,1,35,92,300,600,3,5
4242,,,15,1,2,3,62,24,420,540,1,5
4243,,,8,2,2,2,76,66,300,600,1,5
4244,,,10,2,2,2,80,5,420,540,3,5
4245,,,7,2,2,1,4,42,0,300,4,5
4246,,,3,1,2,3,99,21,300,600,4,5
4247,,,4,1,2,3,67,28,300,600,3,5
4248,,,13,1,2,1,24,6,300,600,3,5
4249,,,3,1,2,2,86,56,300,600,2,5
4250,,,10,1,2,3,31,40,420,540,2,5
4251,,,12,1,2,2,82,98,300,600,3,5
4252,,,7,1,2,3,75,0,300,600,1,5
4253,,,9,2,2,1,41,97,0,300,4,5
4254,,,8,1,2,3,67,96,300,600,1,5
4255,,,10,1,2,1,46,75,300,600,3,5
4256,,,14,1,2,2,81,52,420,540,1,5
4257,,,9,1,2,3,22,16,420,540,2,5
4258,,,13,1,2,2,38,18,420,540,2,5
4259,,,3,1,2,3,18,95,420,540,1,5
4260,,,5,1,2,1,1,62,300,600,1,5
4261,,,8,1,2,2,65,11,300,600,3,5
4262,,,8,1,2,1,23,58,420,540,3,5
4263,,,14,2,2,1,60,0,300,420,4,5
4264,,,2,1,2,3,76,68,420,540,3,5
4265,,,12,1,2,2,76,11,300,600,4,5
4266,,,4,2,2,2,48,45,0,300,3,5
4267,,,14,2,2,1,27,6,180,300,1,5
4268,,,11,1,2,3,27,54,300,600,2,5
4269,,,5,1,2,3,40,31,420,540,1,5
4270,,,11,1,2,1,20,39,420,540,2,5
4271,,,3,1,2,3,22,14,300,600,1,5
4272,,,12,2,2,1,46,55,0,300,1,5
4273,,,13,1,2,2,81,74,300,600,4,5
4274,,,14,1,2,2,60,18,420,540,2,5
4275,,,8,1,2,3,52,80,300,600,4,5
4276,,,4,2,2,3,87,39,0,300,3,5
4277,,,10,1,2,3,31,77,300,600,2,5
4278,,,12,1,2,3,31,4,300,600,4,5
4279,,,6,2,2,3,92,92,300,600,1,5
4280,,,14,1,2,3,76,62,420,540,1,5
4281,,,11,1,2,3,18,86,300,600,2,5
4282,,,3,1,2,1,6,16,420,540,1,5
4283,,,16,2,2,3,70,89,180,300,2,5
4284,,,11,1,2,3,76,15,300,600,1,5
4285,,,6,1,2,3,73,92,300,600,2,5
4286,,,8,1,2,1,52,48,300,600,4,5
4287,,,2,1,2,2,19,74,420,540,3,5
4288,,,3,2,2,2,66,74,180,300,3,5
4289,,,9,2,2,2,26,55,180,300,3,5
4290,,,14,1,2,3,45,72,420,540,4,5
4291,,,16,2,2,3,10,58,0,300,4,5
4292,,,15,2,2,2,6,92,60,180,2,5
4293,,,11,2,2,1,58,2,60,180,2,5
4294,,,3,1,2,2,88,57,420,540,3,5
4295,,,4,1,2,1,41,5,420,540,1,5
4296,,,15,2,2,3,65,41,0,300,4,5
4297,,,11,1,2,1,78,95,420,540,2,5
4298,,,7,2,2,3,62,13,420,540,2,5
4299,,,10,1,2,1,37,73,420,540,4,5
4300,,,15,2,2,2,6,95,420,540,3,5
4301,,,11,1,2,2,94,83,300,600,1,5
4302,,,10,2,2,3,89,61,0,300,1,5
4303,,,14,1,2,3,26,82,420,540,1,5
4304,,,2,1,2,3,16,15,420,540,3,5
4305,,,5,1,2,3,20,96,420,540,2,5
4306,,,4,1,2,2,5,75,420,540,3,5
4307,,,11,2,2,3,81,93,180,300,1,5
4308,,,8,2,2,1,97,95,420,540,1,5
4309,,,7,2,2,3,41,20,420,540,3,5
4310,,,14,1,2,2,62,62,300,600,1,5
4311,,,16,2,2,3,15,20,180,300,3,5
4312,,,16,2,2,3,52,96,180,300,3,5
4313,,,1,1,2,1,15,39,420,540,2,5
4314,,,10,1,2,3,7,67,300,600,3,5
4315,,,5,2,2,3,91,63,0,300,3,5
4316,,,4,2,2,3,58,45,60,180,4,5
4317,,,16,2,2,3,82,78,420,540,4,5
4318,,,14,1,2,2,41,97,420,540,1,5
4319,,,14,2,2,1,63,79,60,180,2,5
4320,,,8,1,2,1,48,23,420,540,2,5
4321,,,11,1,2,1,71,92,420,540,1,5
4322,,,3,2,2,2,18,24,180,300,1,5
4323,,,13,1,2,1,75,46,300,600,1,5
4324,,,9,2,2,2,61,0,420,540,4,5
4325,,,13,1,2,1,94,58,300,600,4,5
4326,,,15,1,2,3,97,20,420,540,1,5
4327,,,6,2,2,3,100,24,0,300,3,5
4328,,,6,1,2,1,14,39,300,600,3,5
4329,,,4,1,2,3,43,40,420,540,2,5
4330,,,11,1,2,1,21,2,420,540,4,5
4331,,,6,1,2,1,31,56,300,600,1,5
4332,,,6,1,2,1,96,21,420,540,4,5
4333,,,9,2,2,3,52,50,420,540,2,5
4334,,,5,2,2,1,92,63,180,300,2,5
4335,,,4,2,2,3,18,79,420,540,4,5
4336,,,7,2,2,3,73,87,60,180,3,5
4337,,,3,2,2,1,48,75,420,540,2,5
4338,,,6,1,2,1,29,85,420,540,3,5
4339,,,4,2,2,1,32,52,0,300,4,5
4340,,,12,2,2,3,4,93,180,300,1,5
4341,,,14,1,2,1,2,4,420,540,4,5
4342,,,8,2,2,1,68,84,300,420,3,5
4343,,,8,2,2,2,68,30,60,180,3,5
4344,,,9,1,2,2,91,56,300,600,2,5
4345,,,13,2,2,3,93,39,300,420,1,5
4346,,,15,2,2,2,71,12,180,300,3,5
4347,,,3,2,2,3,29,19,180,300,1,5
4348,,,5,2,2,3,68,26,300,600,1,5
4349,,,1,1,2,3,87,64,300,600,1,5
4350,,,2,1,2,1,3,29,420,540,2,5
4351,,,11,2,2,2,94,58,0,300,4,5
4352,,,4,1,2,1,9,0,300,600,3,5
4353,,,13,1,2,2,57,99,420,540,1,5
4354,,,5,2,2,3,43,44,420,540,3,5
4355,,,8,2,2,1,36,47,300,600,4,5
4356,,,6,2,2,1,47,81,180,300,4,5
4357,,,5,1,2,2,49,14,420,540,2,5
4358,,,14,2,2,3,1,39,300,600,4,5
4359,,,12,2,2,1,47,89,420,540,1,5
4360,,,11,2,2,1,61,18,300,420,2,5
4361,,,10,2,2,1,86,48,60,180,2,5
4362,,,15,2,2,1,32,61,300,600,3,5
4363,,,13,1,2,1,60,91,300,600,2,5
4364,,,2,2,2,1,55,37,180,300,4,5
4365,,,4,1,2,1,13,58,300,600,2,5
4366,,,6,2,2,1,40,46,0,300,4,5
4367,,,11,1,2,1,50,16,420,540,4,5
4368,,,13,2,2,1,17,86,60,180,3,5
4369,,,14,2,2,1,55,3,60,180,2,5
4370,,,3,2,2,3,98,33,0,300,3,5
4371,,,6,1,2,1,7,86,300,600,4,5
