Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5196,,,6,1,2,1,35,34,300,600,1,5
5197,,,11,1,2,2,13,12,420,540,1,5
5198,,,8,2,2,1,65,12,420,540,3,5
5199,,,2,2,2,2,61,90,0,300,3,5
5200,,,1,1,2,1,21,43,300,600,3,5
5201,,,12,2,2,1,10,34,0,300,3,5
5202,,,12,1,2,1,100,2,300,600,4,5
5203,,,8,2,2,2,43,91,300,420,3,5
5204,,,2,2,2,2,16,61,0,300,1,5
5205,,,4,2,2,3,12,4,0,300,1,5
5206,,,11,2,2,1,92,77,300,420,2,5
5207,,,3,1,2,3,75,53,300,600,4,5
5208,,,15,1,2,3,51,69,420,540,2,5
5209,,,6,1,2,2,28,41,300,600,1,5
5210,,,6,1,2,3,45,10,300,600,2,5
5211,,,5,1,2,2,69,40,300,600,4,5
5212,,,15,2,2,2,80,88,0,300,3,5
5213,,,10,1,2,3,37,57,300,600,4,5
5214,,,5,2,2,2,14,46,0,300,3,5
5215,,,3,2,2,1,4,4,300,420,3,5
5216,,,14,2,2,1,12,79,0,300,1,5
5217,,,11,1,2,1,82,86,420,540,3,5
5218,,,13,2,2,2,33,61,300,420,1,5
5219,,,9,2,2,1,88,32,420,540,1,5
5220,,,2,2,2,3,31,33,0,300,4,5
5221,,,8,1,2,1,23,16,420,540,4,5
5222,,,2,1,2,3,95,58,420,540,1,5
5223,,,5,1,2,3,12,75,420,540,1,5
5224,,,12,2,2,3,63,5,60,180,1,5
5225,,,6,1,2,3,43,22,420,540,2,5
5226,,,8,1,2,2,97,19,420,540,3,5
5227,,,12,2,2,3,100,16,180,300,2,5
5228,,,14,1,2,1,65,17,300,600,2,5
5229,,,6,2,2,3,80,56,180,300,2,5
5230,,,5,1,2,1,33,28,300,600,2,5
5231,,,14,1,2,3,37,26,300,600,2,5
5232,,,12,2,2,2,90,88,180,300,3,5
5233,,,14,2,2,3,73,55,300,420,3,5
5234,,,11,2,2,2,17,7,300,600,1,5
5235,,,3,1,2,1,60,44,420,540,4,5
5236,,,9,1,2,2,100,56,300,600,1,5
5237,,,16,2,2,3,50,52,300,420,2,5
5238,,,6,2,2,2,99,32,420,540,1,5
5239,,,11,2,2,2,96,64,420,540,1,5
5240,,,10,1,2,1,84,51,300,600,4,5
5241,,,12,1,2,1,41,37,300,600,3,5
5242,,,8,2,2,1,24,36,180,300,4,5
5243,,,12,2,2,2,16,72,0,300,4,5
5244,,,8,2,2,3,95,61,0,300,4,5
5245,,,13,1,2,1,55,32,300,600,4,5
5246,,,13,2,2,3,79,94,180,300,1,5
5247,,,15,2,2,3,53,56,60,180,4,5
5248,,,11,1,2,2,9,98,300,600,1,5
5249,,,2,1,2,1,92,76,300,600,3,5
5250,,,8,1,2,2,13,1,300,600,1,5
5251,,,13,2,2,3,51,8,420,540,2,5
5252,,,13,1,2,3,59,39,420,540,1,5
5253,,,6,1,2,3,0,92,300,600,3,5
5254,,,3,2,2,3,4,81,60,180,2,5
5255,,,14,2,2,3,14,72,60,180,1,5
5256,,,3,2,2,2,82,16,180,300,1,5
5257,,,10,1,2,2,35,5,300,600,2,5
5258,,,6,2,2,1,51,64,60,180,4,5
5259,,,10,2,2,1,15,94,0,300,3,5
5260,,,12,1,2,2,31,34,300,600,4,5
5261,,,5,1,2,3,38,52,420,540,3,5
5262,,,13,1,2,2,2,85,420,540,2,5
5263,,,10,2,2,2,50,59,420,540,2,5
5264,,,13,1,2,2,20,34,420,540,3,5
5265,,,10,2,2,3,24,31,420,540,1,5
5266,,,7,2,2,2,40,30,60,180,1,5
5267,,,8,2,2,3,8,44,0,300,4,5
5268,,,6,1,2,1,33,78,420,540,2,5
5269,,,6,2,2,2,85,79,0,300,3,5
5270,,,12,2,2,3,67,46,0,300,1,5
5271,,,13,2,2,1,53,40,180,300,3,5
5272,,,4,2,2,1,98,47,420,540,1,5
5273,,,3,1,2,1,43,4,420,540,1,5
5274,,,2,1,2,1,0,4,300,600,4,5
5275,,,11,1,2,1,98,30,300,600,3,5
5276,,,8,1,2,3,0,65,420,540,3,5
5277,,,13,2,2,3,39,6,420,540,3,5
5278,,,12,1,2,3,37,53,300,600,3,5
5279,,,15,2,2,1,71,47,420,540,2,5
5280,,,11,1,2,1,92,41,300,600,3,5
5281,,,10,1,2,3,26,73,420,540,3,5
5282,,,1,1,2,1,24,87,300,600,4,5
5283,,,11,2,2,2,33,74,0,300,2,5
5284,,,3,1,2,1,86,56,300,600,1,5
5285,,,9,1,2,1,1,25,300,600,4,5
5286,,,7,1,2,2,86,86,420,540,1,5
5287,,,12,2,2,1,67,56,180,300,1,5
5288,,,13,2,2,3,75,19,60,180,4,5
5289,,,14,1,2,3,49,95,420,540,1,5
5290,,,11,2,2,1,37,27,300,420,1,5
5291,,,9,2,2,1,1,27,420,540,4,5
5292,,,10,1,2,1,56,20,300,600,4,5
5293,,,12,1,2,3,80,7,420,540,3,5
5294,,,1,1,2,3,94,54,420,540,1,5
5295,,,13,1,2,3,51,36,300,600,2,5
5296,,,13,1,2,2,63,87,420,540,1,5
5297,,,3,1,2,1,83,55,300,600,1,5
5298,,,12,2,2,1,25,19,0,300,2,5
5299,,,15,1,2,3,32,62,420,540,2,5
5300,,,12,2,2,2,65,72,180,300,2,5
5301,,,10,2,2,2,10,5,0,300,3,5
5302,,,6,1,2,3,81,42,420,540,1,5
5303,,,9,2,2,1,26,48,300,420,1,5
5304,,,10,1,2,1,1,0,300,600,4,5
5305,,,14,1,2,3,75,96,420,540,2,5
5306,,,8,2,2,3,40,10,60,180,4,5
5307,,,4,1,2,2,30,88,300,600,4,5
5308,,,5,2,2,3,34,53,180,300,4,5
5309,,,6,1,2,1,24,22,420,540,1,5
5310,,,13,2,2,1,41,12,420,540,4,5
5311,,,11,2,2,3,91,75,420,540,4,5
5312,,,5,2,2,3,19,17,420,540,1,5
5313,,,4,1,2,2,87,22,300,600,3,5
5314,,,13,1,2,2,50,68,420,540,1,5
5315,,,3,1,2,3,43,74,300,600,4,5
5316,,,11,1,2,1,81,55,300,600,2,5
5317,,,9,2,2,1,94,37,180,300,1,5
5318,,,4,2,2,1,18,33,300,600,2,5
5319,,,11,1,2,2,72,93,420,540,3,5
5320,,,15,2,2,1,4,28,60,180,2,5
5321,,,2,2,2,2,51,31,60,180,4,5
5322,,,16,2,2,3,36,60,0,300,3,5
5323,,,11,2,2,1,0,12,0,300,3,5
5324,,,12,1,2,2,52,68,300,600,1,5
5325,,,4,2,2,1,44,45,0,300,2,5
5326,,,13,2,2,3,85,36,0,300,2,5
5327,,,8,2,2,2,99,2,0,300,2,5
5328,,,10,1,2,3,45,59,300,600,1,5
5329,,,12,2,2,2,21,56,420,540,4,5
5330,,,10,1,2,2,62,15,300,600,2,5
5331,,,9,1,2,2,91,42,420,540,3,5
5332,,,9,2,2,1,46,89,300,600,4,5
5333,,,11,2,2,1,26,88,300,600,3,5
5334,,,6,2,2,1,71,91,0,300,1,5
5335,,,16,1,2,3,62,94,420,540,2,5
5336,,,8,1,2,1,26,38,300,600,4,5
5337,,,14,1,2,1,67,48,420,540,3,5
5338,,,9,1,2,3,8,47,300,600,1,5
5339,,,15,1,2,3,51,77,300,600,2,5
5340,,,6,2,2,3,72,17,0,300,4,5
5341,,,2,2,2,3,18,28,0,300,3,5
5342,,,4,2,2,2,13,6,420,540,3,5
5343,,,15,1,2,2,54,56,300,600,1,5
5344,,,9,2,2,3,92,21,420,540,2,5
5345,,,17,2,2,2,4,85,180,300,3,5
5346,,,8,2,2,3,25,6,180,300,2,5
5347,,,7,1,2,1,99,52,420,540,4,5
5348,,,9,2,2,2,66,48,420,540,4,5
5349,,,4,2,2,1,16,25,180,300,1,5
5350,,,2,2,2,1,95,11,180,300,4,5
5351,,,16,2,2,2,18,5,0,300,1,5
5352,,,8,1,2,3,25,85,300,600,1,5
5353,,,4,1,2,1,91,68,300,600,2,5
5354,,,8,1,2,2,4,77,300,600,2,5
5355,,,7,1,2,2,60,19,420,540,4,5
5356,,,5,1,2,2,49,87,420,540,4,5
5357,,,15,2,2,1,36,57,420,540,4,5
5358,,,6,2,2,1,25,43,180,300,1,5
5359,,,2,1,2,2,100,19,420,540,2,5
5360,,,2,2,2,2,57,69,0,300,2,5
5361,,,13,2,2,3,16,64,420,540,1,5
5362,,,8,1,2,1,66,62,300,600,3,5
5363,,,7,2,2,3,27,17,60,180,2,5
5364,,,15,1,2,2,87,12,420,540,4,5
5365,,,10,1,2,3,68,13,300,600,1,5
5366,,,11,2,2,2,69,80,0,300,1,5
5367,,,14,1,2,2,61,93,300,600,4,5
5368,,,11,2,2,1,24,21,300,420,1,5
5369,,,7,1,2,3,77,85,420,540,2,5
5370,,,5,2,2,1,44,98,180,300,1,5
5371,,,13,2,2,3,66,20,0,300,4,5
5372,,,7,1,2,2,22,44,300,600,3,5
5373,,,13,1,2,3,84,21,420,540,4,5
5374,,,8,1,2,2,56,90,420,540,3,5
5375,,,5,2,2,1,35,34,420,540,1,5
5376,,,10,2,2,1,23,16,180,300,4,5
5377,,,15,1,2,2,73,2,300,600,2,5
5378,,,4,1,2,3,75,23,300,600,3,5
5379,,,7,2,2,1,35,87,180,300,4,5
5380,,,13,1,2,2,62,43,300,600,3,5
5381,,,13,1,2,1,30,53,300,600,2,5
5382,,,6,1,2,3,57,69,300,600,3,5
5383,,,4,1,2,1,76,95,300,600,1,5
5384,,,12,2,2,2,21,44,300,600,1,5
5385,,,16,2,2,3,14,0,300,420,1,5
5386,,,13,2,2,2,76,36,0,300,2,5
5387,,,6,1,2,1,64,46,300,600,4,5
5388,,,8,1,2,2,26,30,420,540,1,5
5389,,,15,1,2,3,95,64,420,540,4,5
5390,,,9,1,2,2,55,17,420,540,4,5
5391,,,13,2,2,1,61,52,0,300,4,5
5392,,,9,1,2,1,76,65,300,600,2,5
5393,,,3,1,2,2,48,28,420,540,1,5
5394,,,5,1,2,1,9,52,420,540,3,5
5395,,,8,2,2,1,52,78,420,540,1,5
5396,,,4,1,2,1,17,37,420,540,1,5
5397,,,12,1,2,3,20,23,420,540,3,5
5398,,,2,1,2,2,8,87,420,540,1,5
5399,,,6,2,2,3,2,72,420,540,4,5
5400,,,15,2,2,2,6,17,420,540,3,5
5401,,,12,2,2,1,53,38,60,180,2,5
5402,,,15,2,2,2,12,53,420,540,2,5
5403,,,13,2,2,3,96,83,0,300,4,5
5404,,,10,1,2,2,12,90,300,600,1,5
5405,,,11,2,2,3,30,87,180,300,2,5
5406,,,11,1,2,1,17,60,420,540,2,5
5407,,,12,1,2,3,26,6,420,540,3,5
5408,,,13,1,2,2,84,88,300,600,4,5
5409,,,16,2,2,2,79,51,300,600,4,5
5410,,,16,1,2,2,82,14,420,540,3,5
5411,,,9,1,2,3,39,87,420,540,3,5
5412,,,8,1,2,1,72,63,420,540,4,5
5413,,,11,2,2,3,40,27,420,540,1,5
5414,,,2,1,2,2,41,91,300,600,1,5
5415,,,3,2,2,2,41,12,420,540,4,5
5416,,,6,1,2,3,37,72,420,540,2,5
5417,,,4,2,2,3,65,96,0,300,2,5
5418,,,14,2,2,3,9,84,0,300,1,5
5419,,,6,1,2,1,22,97,420,540,3,5
5420,,,11,1,2,2,65,56,420,540,4,5
5421,,,14,1,2,1,35,29,300,600,1,5
5422,,,12,2,2,1,71,3,0,300,4,5
5423,,,3,2,2,1,25,94,300,420,2,5
5424,,,5,2,2,1,56,79,180,300,3,5
5425,,,7,1,2,2,95,99,300,600,2,5
5426,,,13,2,2,1,25,27,300,420,4,5
5427,,,4,1,2,2,67,94,420,540,1,5
5428,,,15,2,2,2,63,14,0,300,2,5
5429,,,14,2,2,1,51,48,60,180,3,5
5430,,,13,1,2,3,53,81,420,540,3,5
5431,,,2,1,2,3,58,18,420,540,4,5
5432,,,13,1,2,2,39,61,420,540,4,5
5433,,,3,1,2,2,92,93,420,540,4,5
5434,,,12,1,2,1,67,93,300,600,2,5
5435,,,4,2,2,1,60,69,420,540,3,5
5436,,,9,1,2,1,79,87,420,540,1,5
5437,,,15,2,2,2,18,54,0,300,2,5
5438,,,11,1,2,2,0,76,300,600,3,5
5439,,,13,1,2,3,81,24,300,600,4,5
5440,,,7,2,2,2,44,57,420,540,3,5
5441,,,12,2,2,1,23,61,60,180,4,5
5442,,,7,2,2,3,50,29,300,600,2,5
5443,,,5,2,2,2,46,51,420,540,3,5
5444,,,3,1,2,1,18,25,300,600,2,5
5445,,,13,1,2,2,81,12,300,600,4,5
5446,,,6,1,2,2,31,26,420,540,3,5
5447,,,10,1,2,2,49,95,420,540,3,5
5448,,,2,2,2,3,85,33,180,300,4,5
5449,,,7,1,2,1,66,67,300,600,1,5
5450,,,4,1,2,2,66,46,420,540,2,5
5451,,,8,1,2,3,97,75,300,600,2,5
5452,,,1,1,2,3,28,49,300,600,2,5
5453,,,3,2,2,1,44,26,0,300,3,5
5454,,,8,1,2,3,65,17,420,540,4,5
5455,,,6,1,2,2,9,32,300,600,1,5
5456,,,12,1,2,1,65,75,300,600,4,5
5457,,,12,1,2,1,77,46,300,600,3,5
5458,,,3,2,2,3,11,72,0,300,3,5
5459,,,6,2,2,2,87,51,0,300,3,5
5460,,,7,2,2,1,94,20,300,420,3,5
5461,,,5,2,2,1,36,79,60,180,3,5
5462,,,12,1,2,1,39,8,300,600,1,5
5463,,,5,2,2,2,84,35,180,300,1,5
5464,,,10,1,2,2,62,15,300,600,1,5
5465,,,5,2,2,1,1,22,0,300,1,5
5466,,,6,1,2,3,35,91,420,540,2,5
5467,,,9,2,2,2,60,49,300,420,3,5
5468,,,9,1,2,1,67,76,420,540,2,5
5469,,,12,2,2,3,28,8,60,180,2,5
5470,,,12,2,2,3,64,23,180,300,1,5
5471,,,15,1,2,1,66,53,300,600,4,5
5472,,,14,1,2,1,73,20,420,540,1,5
5473,,,11,2,2,1,12,85,60,180,1,5
5474,,,10,1,2,3,31,26,420,540,3,5
5475,,,13,2,2,1,53,82,300,420,3,5
5476,,,2,2,2,3,69,17,60,180,4,5
5477,,,17,2,2,2,79,57,0,300,3,5
5478,,,5,1,2,3,52,60,300,600,2,5
5479,,,13,1,2,1,81,50,420,540,4,5
5480,,,8,1,2,1,20,40,300,600,3,5
5481,,,6,1,2,2,71,40,420,540,1,5
5482,,,9,2,2,3,0,55,180,300,4,5
5483,,,12,2,2,1,3,71,60,180,4,5
5484,,,5,1,2,1,29,84,420,540,2,5
5485,,,6,2,2,2,17,37,300,420,2,5
5486,,,7,1,2,3,74,82,420,540,3,5
5487,,,6,1,2,2,33,86,420,540,2,5
5488,,,13,2,2,2,62,92,60,180,4,5
5489,,,8,2,2,2,87,24,0,300,1,5
5490,,,3,1,2,1,37,79,300,600,1,5
5491,,,3,1,2,2,55,56,300,600,1,5
5492,,,15,1,2,1,49,97,420,540,4,5
5493,,,9,1,2,3,63,30,300,600,4,5
5494,,,9,1,2,3,39,89,300,600,3,5
5495,,,6,2,2,3,24,39,0,300,1,5
5496,,,15,2,2,2,35,86,0,300,3,5
5497,,,11,1,2,3,51,23,300,600,4,5
5498,,,6,2,2,2,32,6,60,180,1,5
5499,,,3,1,2,3,100,56,300,600,1,5
5500,,,9,2,2,2,81,74,180,300,2,5
5501,,,14,2,2,2,37,52,180,300,4,5
5502,,,6,2,2,1,89,77,180,300,3,5
5503,,,12,1,2,2,83,53,420,540,1,5
5504,,,15,1,2,2,33,76,300,600,2,5
5505,,,12,1,2,2,35,88,420,540,2,5
5506,,,10,1,2,1,60,86,420,540,2,5
5507,,,13,2,2,3,26,99,300,420,3,5
5508,,,4,1,2,1,8,97,300,600,2,5
5509,,,14,2,2,1,36,17,0,300,2,5
5510,,,8,1,2,3,43,51,420,540,2,5
5511,,,2,2,2,2,98,44,300,420,1,5
5512,,,14,2,2,3,72,18,0,300,1,5
5513,,,16,2,2,2,0,8,60,180,1,5
5514,,,5,1,2,2,90,68,420,540,4,5
5515,,,4,2,2,1,11,2,180,300,2,5
5516,,,7,2,2,1,99,48,0,300,1,5
5517,,,4,2,2,2,69,94,420,540,4,5
5518,,,12,1,2,2,24,72,420,540,3,5
5519,,,4,2,2,1,11,94,300,420,2,5
5520,,,9,1,2,1,27,31,420,540,4,5
5521,,,5,2,2,1,15,21,300,600,2,5
5522,,,3,2,2,3,88,21,60,180,3,5
5523,,,5,2,2,1,26,52,0,300,3,5
5524,,,11,1,2,1,97,11,420,540,2,5
5525,,,13,1,2,3,69,79,420,540,2,5
5526,,,14,2,2,2,56,33,420,540,3,5
5527,,,8,1,2,3,32,36,300,600,2,5
5528,,,14,1,2,1,88,92,420,540,3,5
5529,,,11,1,2,2,64,39,300,600,4,5
5530,,,8,1,2,3,85,5,420,540,3,5
5531,,,10,2,2,2,64,93,420,540,4,5
5532,,,16,1,2,2,93,41,420,540,4,5
5533,,,8,1,2,2,95,70,420,540,4,5
5534,,,13,1,2,3,33,45,420,540,3,5
5535,,,12,1,2,3,24,77,420,540,2,5
5536,,,4,1,2,1,69,38,420,540,2,5
5537,,,14,1,2,2,32,87,300,600,3,5
5538,,,10,2,2,1,61,53,60,180,4,5
5539,,,10,2,2,1,84,78,180,300,2,5
5540,,,12,2,2,1,83,0,60,180,1,5
5541,,,4,1,2,1,74,28,300,600,3,5
5542,,,2,1,2,3,95,77,300,600,2,5
5543,,,9,1,2,2,63,17,420,540,2,5
5544,,,8,1,2,2,57,96,420,540,4,5
5545,,,10,2,2,2,63,51,60,180,4,5
5546,,,10,2,2,2,9,63,180,300,3,5
5547,,,13,2,2,3,69,39,180,300,2,5
5548,,,6,1,2,2,59,7,420,540,2,5
5549,,,4,2,2,3,44,56,300,600,4,5
5550,,,8,1,2,1,1,70,300,600,3,5
5551,,,14,2,2,3,36,5,300,420,2,5
5552,,,14,2,2,3,4,13,300,420,1,5
5553,,,6,2,2,3,86,42,180,300,1,5
5554,,,12,2,2,3,79,0,60,180,1,5
5555,,,14,1,2,2,40,48,300,600,2,5
5556,,,1,1,2,2,44,98,420,540,2,5
5557,,,6,1,2,3,74,5,420,540,1,5
5558,,,4,2,2,1,75,91,300,420,4,5
5559,,,8,2,2,2,18,55,0,300,2,5
5560,,,9,1,2,2,98,96,420,540,3,5
5561,,,9,2,2,3,77,29,420,540,3,5
5562,,,12,1,2,3,28,3,300,600,2,5
5563,,,5,1,2,1,6,37,300,600,1,5
5564,,,2,2,2,3,41,9,180,300,3,5
5565,,,11,1,2,2,68,36,420,540,2,5
5566,,,15,2,2,1,66,61,180,300,3,5
5567,,,11,1,2,2,16,82,420,540,3,5
5568,,,8,1,2,2,67,9,300,600,1,5
5569,,,5,2,2,2,35,31,420,540,1,5
5570,,,5,2,2,3,75,43,60,180,4,5
5571,,,13,1,2,2,89,14,420,540,4,5
5572,,,13,2,2,1,64,12,300,420,4,5
5573,,,7,2,2,3,36,100,0,300,2,5
5574,,,3,1,2,1,80,86,420,540,1,5
5575,,,10,2,2,1,9,97,60,180,3,5
5576,,,6,1,2,2,54,23,420,540,1,5
5577,,,4,1,2,2,19,83,300,600,1,5
5578,,,7,1,2,2,89,39,300,600,4,5
5579,,,6,2,2,2,96,82,0,300,4,5
5580,,,10,1,2,1,38,88,300,600,4,5
5581,,,13,2,2,2,5,58,300,420,1,5
5582,,,13,2,2,2,99,59,300,600,4,5
5583,,,15,1,2,2,14,35,300,600,2,5
5584,,,13,1,2,2,45,8,300,600,4,5
5585,,,12,2,2,1,32,61,60,180,3,5
5586,,,7,1,2,3,65,68,420,540,3,5
5587,,,9,2,2,2,67,57,420,540,3,5
5588,,,10,1,2,1,13,94,420,540,3,5
5589,,,11,1,2,1,4,40,420,540,4,5
5590,,,9,2,2,3,96,4,60,180,3,5
5591,,,5,2,2,3,89,23,300,420,1,5
5592,,,12,1,2,1,68,78,420,540,2,5
5593,,,5,1,2,3,73,94,420,540,4,5
5594,,,14,2,2,3,65,0,0,300,1,5
5595,,,3,1,2,1,84,21,300,600,4,5
5596,,,5,2,2,3,9,91,60,180,3,5
5597,,,2,2,2,3,98,44,420,540,4,5
5598,,,5,1,2,1,70,85,300,600,1,5
5599,,,4,1,2,3,73,34,300,600,2,5
5600,,,15,2,2,1,20,42,180,300,1,5
5601,,,3,1,2,2,61,0,420,540,4,5
5602,,,6,2,2,3,14,77,300,600,3,5
5603,,,5,2,2,2,82,54,420,540,4,5
5604,,,13,1,2,3,6,14,420,540,1,5
5605,,,10,1,2,1,57,63,420,540,2,5
5606,,,12,2,2,1,84,17,420,540,2,5
5607,,,1,1,2,1,81,57,420,540,1,5
5608,,,11,1,2,1,49,96,300,600,2,5
5609,,,5,2,2,2,73,98,180,300,1,5
5610,,,13,1,2,2,82,53,420,540,2,5
5611,,,9,2,2,3,24,75,180,300,3,5
5612,,,5,1,2,1,10,29,420,540,4,5
5613,,,3,1,2,2,24,82,300,600,3,5
5614,,,6,1,2,3,80,36,300,600,3,5
5615,,,6,2,2,1,82,48,420,540,4,5
5616,,,8,2,2,3,7,58,420,540,1,5
5617,,,3,1,2,1,54,71,420,540,2,5
5618,,,6,1,2,3,57,24,420,540,2,5
5619,,,11,1,2,2,40,54,420,540,3,5
5620,,,4,2,2,2,93,91,420,540,2,5
5621,,,11,1,2,2,81,62,300,600,1,5
5622,,,15,1,2,1,91,71,420,540,1,5
5623,,,10,2,2,1,40,53,0,300,2,5
5624,,,15,1,2,3,48,69,300,600,4,5
5625,,,14,1,2,3,40,32,420,540,2,5
5626,,,8,2,2,1,90,7,420,540,2,5
5627,,,16,2,2,1,98,79,420,540,1,5
5628,,,15,2,2,3,82,61,180,300,4,5
5629,,,10,1,2,3,84,89,300,600,1,5
5630,,,9,2,2,1,9,41,300,420,4,5
5631,,,4,1,2,1,35,85,300,600,1,5
5632,,,7,2,2,3,43,88,60,180,3,5
5633,,,9,1,2,1,100,74,300,600,4,5
5634,,,12,1,2,1,27,12,420,540,1,5
5635,,,16,2,2,2,28,43,0,300,1,5
5636,,,7,1,2,1,13,18,420,540,4,5
5637,,,12,1,2,1,86,91,300,600,4,5
5638,,,4,1,2,1,0,77,300,600,1,5
5639,,,2,1,2,2,45,26,300,600,4,5
5640,,,2,1,2,3,66,2,420,540,4,5
5641,,,13,1,2,1,53,42,420,540,4,5
5642,,,10,1,2,2,100,59,420,540,3,5
5643,,,5,1,2,1,74,21,300,600,3,5
5644,,,9,2,2,3,6,8,0,300,4,5
5645,,,10,1,2,1,52,59,420,540,2,5
5646,,,5,2,2,2,66,49,0,300,2,5
5647,,,6,2,2,3,53,15,60,180,2,5
5648,,,11,2,2,3,82,66,60,180,4,5
5649,,,14,1,2,1,12,74,420,540,2,5
5650,,,3,2,2,3,86,54,0,300,1,5
5651,,,8,1,2,3,74,98,420,540,1,5
5652,,,9,2,2,1,30,37,60,180,2,5
5653,,,4,1,2,2,34,61,300,600,2,5
5654,,,12,1,2,3,45,87,420,540,2,5
5655,,,11,1,2,2,70,95,300,600,3,5
5656,,,4,1,2,3,40,82,300,600,4,5
5657,,,10,1,2,1,11,13,300,600,3,5
5658,,,6,1,2,3,3,71,300,600,1,5
5659,,,13,2,2,2,49,43,420,540,4,5
5660,,,11,2,2,3,63,30,0,300,1,5
5661,,,6,1,2,2,35,87,300,600,4,5
5662,,,6,2,2,2,71,10,180,300,4,5
5663,,,15,2,2,2,96,54,300,600,4,5
5664,,,14,2,2,2,5,18,300,420,2,5
5665,,,13,1,2,3,100,64,420,540,4,5
5666,,,2,1,2,2,43,34,420,540,3,5
5667,,,12,1,2,1,36,86,420,540,3,5
5668,,,10,1,2,1,79,82,300,600,4,5
5669,,,8,1,2,3,35,86,300,600,3,5
5670,,,15,2,2,3,50,30,420,540,2,5
5671,,,2,2,2,1,18,57,420,540,1,5
5672,,,3,1,2,1,74,27,420,540,1,5
5673,,,9,2,2,1,42,92,420,540,4,5
5674,,,11,2,2,1,50,24,60,180,1,5
5675,,,14,2,2,2,55,28,60,180,3,5
5676,,,3,2,2,3,44,1,420,540,1,5
5677,,,15,1,2,3,36,31,300,600,4,5
5678,,,10,1,2,3,4,100,300,600,3,5
5679,,,3,2,2,3,99,46,180,300,1,5
5680,,,11,1,2,2,46,54,300,600,1,5
5681,,,6,2,2,2,52,5,60,180,3,5
5682,,,5,1,2,2,69,96,300,600,4,5
5683,,,13,1,2,2,94,74,300,600,1,5
5684,,,14,2,2,3,34,96,180,300,4,5
5685,,,9,1,2,3,91,36,420,540,4,5
5686,,,9,2,2,1,49,76,420,540,2,5
5687,,,6,2,2,3,34,34,60,180,4,5
5688,,,9,1,2,3,95,52,300,600,2,5
5689,,,6,2,2,1,60,81,300,420,1,5
5690,,,10,2,2,3,25,6,420,540,2,5
5691,,,5,2,2,1,24,36,0,300,4,5
5692,,,3,1,2,2,33,51,420,540,2,5
5693,,,5,1,2,2,45,48,420,540,2,5
5694,,,5,1,2,3,1,11,420,540,2,5
5695,,,8,1,2,2,43,56,420,540,1,5
5696,,,16,2,2,2,3,45,300,420,4,5
5697,,,11,2,2,1,16,64,60,180,4,5
5698,,,2,2,2,2,19,98,0,300,3,5
5699,,,10,2,2,3,6,20,180,300,2,5
5700,,,12,2,2,1,36,17,60,180,2,5
5701,,,6,1,2,2,87,17,300,600,4,5
5702,,,14,1,2,1,92,40,420,540,2,5
5703,,,7,1,2,1,27,57,300,600,3,5
5704,,,2,1,2,1,78,65,300,600,3,5
5705,,,7,2,2,3,18,6,300,420,1,5
5706,,,2,1,2,1,94,0,420,540,2,5
5707,,,8,1,2,3,37,84,420,540,2,5
5708,,,11,2,2,3,25,92,60,180,1,5
5709,,,7,1,2,1,5,10,300,600,2,5
5710,,,8,1,2,2,69,83,420,540,2,5
5711,,,5,1,2,2,75,25,300,600,1,5
5712,,,15,2,2,2,9,41,180,300,1,5
5713,,,11,1,2,2,34,94,420,540,3,5
5714,,,3,2,2,3,83,35,420,540,2,5
5715,,,7,2,2,1,89,40,60,180,2,5
5716,,,5,1,2,2,12,71,300,600,3,5
5717,,,6,1,2,3,81,100,300,600,3,5
5718,,,6,1,2,1,82,70,420,540,3,5
5719,,,8,2,2,3,60,51,0,300,2,5
5720,,,6,2,2,1,78,60,60,180,1,5
5721,,,10,2,2,2,11,42,300,420,2,5
5722,,,7,1,2,2,9,81,300,600,3,5
5723,,,12,2,2,2,26,41,420,540,4,5
5724,,,14,2,2,1,57,33,420,540,1,5
5725,,,10,1,2,1,37,50,300,600,4,5
5726,,,6,2,2,3,62,55,0,300,3,5
5727,,,7,2,2,3,80,41,180,300,4,5
5728,,,6,1,2,1,30,63,300,600,3,5
5729,,,15,1,2,2,85,57,300,600,4,5
5730,,,8,1,2,3,13,62,420,540,3,5
5731,,,13,2,2,1,38,83,60,180,2,5
5732,,,12,2,2,2,68,90,180,300,3,5
5733,,,5,2,2,3,64,31,420,540,3,5
5734,,,14,2,2,1,24,6,180,300,2,5
5735,,,10,2,2,3,60,85,60,180,3,5
5736,,,10,2,2,1,21,66,180,300,4,5
5737,,,9,1,2,2,54,46,300,600,3,5
5738,,,11,2,2,1,84,85,60,180,1,5
5739,,,6,2,2,2,48,93,420,540,3,5
5740,,,7,2,2,1,98,42,60,180,2,5
5741,,,6,1,2,1,65,70,300,600,2,5
5742,,,5,1,2,1,6,20,300,600,2,5
5743,,,2,1,2,2,9,14,300,600,2,5
5744,,,14,1,2,3,42,38,300,600,1,5
5745,,,6,2,2,2,100,97,0,300,4,5
5746,,,9,2,2,2,41,88,300,600,4,5
5747,,,2,2,2,2,96,100,60,180,1,5
5748,,,9,1,2,3,82,2,300,600,3,5
5749,,,5,2,2,1,59,57,0,300,1,5
5750,,,12,2,2,1,82,65,60,180,4,5
5751,,,13,1,2,2,5,25,300,600,3,5
5752,,,11,1,2,2,17,23,300,600,2,5
