Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4517,,,12,1,2,1,44,75,420,540,4,5
4518,,,4,1,2,1,46,5,420,540,1,5
4519,,,6,1,2,1,54,47,300,600,2,5
4520,,,9,2,2,1,96,1,420,540,2,5
4521,,,10,2,2,1,81,38,420,540,4,5
4522,,,6,2,2,2,24,85,300,420,3,5
4523,,,12,2,2,3,41,31,60,180,2,5
4524,,,8,2,2,2,11,26,420,540,3,5
4525,,,11,2,2,2,87,95,420,540,4,5
4526,,,14,1,2,3,12,91,300,600,4,5
4527,,,9,1,2,1,82,59,420,540,2,5
4528,,,3,2,2,3,8,4,420,540,3,5
4529,,,5,1,2,1,69,66,300,600,3,5
4530,,,13,1,2,1,88,100,300,600,1,5
4531,,,5,2,2,1,98,49,420,540,2,5
4532,,,15,2,2,2,34,100,60,180,4,5
4533,,,2,2,2,3,93,68,0,300,4,5
4534,,,3,1,2,2,84,72,300,600,4,5
4535,,,14,2,2,3,10,95,0,300,2,5
4536,,,2,1,2,3,55,48,300,600,1,5
4537,,,6,1,2,3,23,80,420,540,4,5
4538,,,7,2,2,1,100,25,60,180,4,5
4539,,,10,1,2,2,11,78,300,600,1,5
4540,,,5,2,2,1,76,71,180,300,4,5
4541,,,9,1,2,1,63,79,420,540,1,5
4542,,,5,2,2,3,1,37,300,420,1,5
4543,,,15,1,2,2,86,89,420,540,2,5
4544,,,2,1,2,3,7,86,420,540,4,5
4545,,,5,2,2,1,77,66,420,540,2,5
4546,,,9,1,2,1,96,85,420,540,3,5
4547,,,11,1,2,3,80,86,420,540,1,5
4548,,,16,2,2,1,24,17,420,540,1,5
4549,,,4,2,2,3,34,3,60,180,1,5
4550,,,6,2,2,2,49,66,0,300,1,5
4551,,,5,1,2,1,11,22,300,600,3,5
4552,,,4,2,2,3,65,28,420,540,3,5
4553,,,5,1,2,1,71,23,300,600,1,5
4554,,,10,1,2,2,15,90,300,600,3,5
4555,,,7,2,2,1,5,99,180,300,3,5
4556,,,10,1,2,2,58,36,300,600,3,5
4557,,,10,1,2,2,40,33,420,540,3,5
4558,,,13,2,2,3,88,6,0,300,3,5
4559,,,9,2,2,1,76,27,0,300,2,5
4560,,,14,1,2,1,72,15,420,540,1,5
4561,,,8,1,2,3,10,37,300,600,3,5
4562,,,5,2,2,2,41,59,300,420,1,5
4563,,,6,2,2,3,56,94,60,180,2,5
4564,,,7,2,2,3,11,24,180,300,3,5
4565,,,16,1,2,3,69,14,420,540,2,5
4566,,,13,1,2,1,75,80,300,600,2,5
4567,,,3,2,2,3,70,82,420,540,3,5
4568,,,14,2,2,2,62,67,420,540,1,5
4569,,,3,1,2,2,14,40,300,600,4,5
4570,,,10,2,2,2,97,55,300,420,1,5
4571,,,13,2,2,1,94,54,60,180,3,5
4572,,,4,2,2,3,10,59,60,180,4,5
4573,,,9,2,2,3,56,40,60,180,1,5
4574,,,11,2,2,3,100,61,180,300,4,5
4575,,,13,2,2,3,38,14,300,600,4,5
4576,,,7,1,2,2,20,40,300,600,2,5
4577,,,13,1,2,1,3,91,420,540,4,5
4578,,,8,2,2,2,47,27,60,180,4,5
4579,,,9,2,2,2,0,35,60,180,1,5
4580,,,12,2,2,3,14,14,180,300,2,5
4581,,,9,1,2,3,30,56,420,540,4,5
4582,,,4,1,2,2,33,7,420,540,4,5
4583,,,13,2,2,1,72,60,60,180,4,5
4584,,,9,2,2,2,42,1,300,600,2,5
4585,,,14,2,2,3,8,0,300,600,1,5
4586,,,14,2,2,2,38,81,60,180,2,5
4587,,,5,2,2,3,92,36,180,300,4,5
4588,,,10,2,2,3,59,43,300,420,1,5
4589,,,16,1,2,2,75,12,300,600,3,5
4590,,,14,2,2,1,59,56,0,300,1,5
4591,,,4,2,2,3,44,38,180,300,2,5
4592,,,13,1,2,2,67,24,420,540,1,5
4593,,,13,2,2,1,80,81,300,600,3,5
4594,,,4,1,2,3,58,16,420,540,3,5
4595,,,14,2,2,2,39,13,300,420,4,5
4596,,,13,1,2,3,38,45,300,600,1,5
4597,,,12,1,2,1,77,62,420,540,2,5
4598,,,3,1,2,3,37,86,300,600,4,5
4599,,,8,2,2,3,36,90,420,540,4,5
4600,,,12,2,2,3,99,74,300,420,1,5
4601,,,13,2,2,3,79,20,60,180,4,5
4602,,,8,2,2,1,1,21,300,420,2,5
4603,,,7,2,2,2,20,88,180,300,1,5
4604,,,7,1,2,2,60,56,300,600,1,5
4605,,,10,1,2,2,7,66,420,540,4,5
4606,,,3,2,2,2,91,11,420,540,4,5
4607,,,15,2,2,2,15,13,0,300,4,5
4608,,,9,1,2,2,92,48,300,600,3,5
4609,,,2,2,2,1,42,90,300,420,3,5
4610,,,6,1,2,3,28,35,420,540,4,5
4611,,,3,2,2,2,41,8,60,180,4,5
4612,,,4,2,2,2,7,81,60,180,2,5
4613,,,15,2,2,1,56,38,300,420,2,5
4614,,,7,1,2,1,16,42,300,600,4,5
4615,,,10,1,2,1,32,88,300,600,2,5
4616,,,4,1,2,3,56,82,300,600,3,5
4617,,,10,2,2,2,1,24,60,180,2,5
4618,,,7,1,2,2,28,52,420,540,1,5
4619,,,12,1,2,1,100,36,420,540,2,5
4620,,,8,1,2,2,76,57,300,600,1,5
4621,,,14,1,2,3,82,3,420,540,2,5
4622,,,12,2,2,3,51,61,0,300,2,5
4623,,,3,1,2,1,85,55,300,600,3,5
4624,,,15,2,2,1,90,2,180,300,3,5
4625,,,7,1,2,3,13,22,300,600,2,5
4626,,,4,1,2,1,4,10,300,600,3,5
4627,,,1,1,2,1,12,6,420,540,4,5
4628,,,3,1,2,2,75,18,420,540,3,5
4629,,,10,1,2,2,35,74,420,540,3,5
4630,,,11,1,2,1,31,35,420,540,4,5
4631,,,4,2,2,1,62,37,180,300,3,5
4632,,,13,1,2,3,7,42,420,540,2,5
4633,,,9,2,2,3,81,47,180,300,1,5
4634,,,10,1,2,1,95,96,300,600,3,5
4635,,,7,2,2,2,92,0,420,540,3,5
4636,,,8,2,2,2,88,24,0,300,2,5
4637,,,12,1,2,3,45,79,300,600,3,5
4638,,,13,1,2,3,66,20,420,540,1,5
4639,,,7,2,2,1,82,26,180,300,4,5
4640,,,14,2,2,2,68,7,0,300,2,5
4641,,,15,2,2,1,89,51,420,540,4,5
4642,,,11,2,2,2,100,43,60,180,3,5
4643,,,8,2,2,1,31,95,0,300,2,5
4644,,,12,2,2,2,70,38,0,300,2,5
4645,,,12,2,2,1,47,29,60,180,3,5
4646,,,7,1,2,3,25,79,420,540,3,5
4647,,,12,1,2,1,49,60,300,600,3,5
4648,,,10,2,2,3,19,68,300,420,4,5
4649,,,12,1,2,2,47,5,300,600,1,5
4650,,,10,1,2,3,37,53,300,600,2,5
4651,,,17,2,2,3,80,33,60,180,3,5
4652,,,14,1,2,1,84,81,420,540,2,5
4653,,,4,1,2,3,4,82,300,600,3,5
4654,,,11,1,2,3,58,44,300,600,4,5
4655,,,6,2,2,2,0,39,420,540,4,5
4656,,,15,2,2,3,7,71,300,600,2,5
4657,,,4,1,2,3,50,88,420,540,1,5
4658,,,5,2,2,2,98,69,0,300,1,5
4659,,,15,1,2,1,88,84,300,600,4,5
4660,,,6,2,2,1,97,21,0,300,2,5
4661,,,13,1,2,3,87,28,420,540,4,5
4662,,,8,2,2,2,84,68,180,300,4,5
4663,,,9,2,2,1,97,55,180,300,3,5
4664,,,11,2,2,1,9,16,420,540,2,5
4665,,,12,1,2,2,34,33,300,600,2,5
4666,,,14,2,2,3,29,52,0,300,1,5
4667,,,9,2,2,3,24,2,180,300,3,5
4668,,,6,1,2,1,51,81,300,600,2,5
4669,,,9,1,2,1,61,95,420,540,2,5
4670,,,2,2,2,3,26,9,60,180,1,5
4671,,,4,1,2,1,78,80,420,540,4,5
4672,,,3,2,2,1,77,49,60,180,2,5
4673,,,13,1,2,3,88,38,300,600,4,5
4674,,,14,2,2,1,41,36,300,420,3,5
4675,,,15,2,2,2,17,74,420,540,4,5
4676,,,4,2,2,2,2,46,60,180,3,5
4677,,,3,1,2,2,5,82,420,540,4,5
4678,,,13,2,2,3,77,68,420,540,3,5
4679,,,5,2,2,3,28,62,420,540,4,5
4680,,,7,2,2,2,64,41,0,300,3,5
4681,,,13,1,2,3,9,21,420,540,4,5
4682,,,4,1,2,1,2,19,300,600,4,5
4683,,,13,2,2,1,85,18,180,300,4,5
4684,,,12,2,2,1,60,84,60,180,2,5
4685,,,14,1,2,1,65,49,420,540,3,5
4686,,,3,2,2,1,8,37,180,300,1,5
4687,,,13,1,2,3,25,84,300,600,3,5
4688,,,12,2,2,3,26,67,0,300,3,5
4689,,,9,2,2,3,21,60,300,600,4,5
4690,,,8,2,2,3,7,3,60,180,1,5
4691,,,8,2,2,1,19,12,0,300,1,5
4692,,,6,1,2,1,90,47,420,540,4,5
4693,,,14,2,2,2,41,94,0,300,4,5
4694,,,5,1,2,3,18,12,420,540,2,5
4695,,,6,2,2,3,22,45,420,540,2,5
4696,,,5,2,2,2,51,14,0,300,1,5
4697,,,6,2,2,2,85,45,180,300,1,5
4698,,,5,1,2,2,24,39,420,540,1,5
4699,,,7,1,2,1,9,75,420,540,4,5
4700,,,11,1,2,2,83,34,300,600,4,5
4701,,,14,2,2,3,85,95,60,180,4,5
4702,,,16,2,2,3,25,75,0,300,2,5
4703,,,14,2,2,1,14,70,180,300,2,5
4704,,,15,1,2,1,54,22,420,540,3,5
4705,,,2,1,2,3,88,75,300,600,4,5
4706,,,10,1,2,2,76,24,420,540,2,5
4707,,,2,1,2,2,95,69,300,600,2,5
4708,,,13,2,2,3,99,47,60,180,2,5
4709,,,13,1,2,2,79,19,300,600,4,5
4710,,,12,2,2,3,44,83,60,180,1,5
4711,,,10,1,2,1,37,82,300,600,1,5
4712,,,15,2,2,2,5,78,420,540,4,5
4713,,,10,1,2,2,84,63,300,600,1,5
4714,,,6,2,2,3,43,47,300,420,4,5
4715,,,7,2,2,2,61,13,180,300,1,5
4716,,,8,2,2,2,47,11,0,300,2,5
4717,,,7,2,2,2,42,54,0,300,3,5
4718,,,3,1,2,3,38,89,300,600,4,5
4719,,,15,2,2,2,59,42,0,300,3,5
4720,,,13,2,2,1,78,84,60,180,1,5
4721,,,9,2,2,1,20,91,300,600,3,5
4722,,,15,1,2,1,9,67,300,600,3,5
4723,,,10,2,2,3,100,77,420,540,4,5
4724,,,7,1,2,3,6,74,300,600,4,5
4725,,,14,2,2,1,34,11,0,300,2,5
4726,,,13,2,2,2,16,49,300,420,2,5
4727,,,2,1,2,3,52,36,300,600,3,5
4728,,,10,1,2,3,89,63,420,540,1,5
4729,,,9,1,2,1,27,76,420,540,4,5
4730,,,14,1,2,1,89,99,420,540,4,5
4731,,,12,1,2,2,41,90,300,600,2,5
4732,,,11,2,2,2,74,19,420,540,4,5
4733,,,8,2,2,1,68,17,180,300,3,5
4734,,,13,1,2,1,62,89,300,600,4,5
4735,,,12,1,2,1,66,25,420,540,1,5
4736,,,3,1,2,2,1,82,300,600,3,5
4737,,,7,2,2,2,31,9,420,540,3,5
4738,,,8,2,2,2,11,85,180,300,3,5
4739,,,12,2,2,1,69,0,420,540,2,5
4740,,,8,2,2,3,89,17,60,180,1,5
4741,,,15,2,2,2,65,11,0,300,3,5
4742,,,3,1,2,1,55,65,300,600,3,5
4743,,,5,1,2,2,91,28,420,540,4,5
4744,,,8,1,2,3,14,3,420,540,1,5
4745,,,17,2,2,2,22,22,0,300,1,5
4746,,,2,1,2,3,90,96,300,600,4,5
4747,,,14,1,2,3,65,62,420,540,3,5
4748,,,11,2,2,2,1,1,60,180,2,5
4749,,,10,2,2,1,100,64,180,300,1,5
4750,,,5,1,2,2,53,32,300,600,1,5
4751,,,4,2,2,1,97,36,420,540,2,5
4752,,,6,1,2,2,97,73,420,540,3,5
4753,,,7,1,2,1,78,95,300,600,4,5
4754,,,3,1,2,2,27,22,420,540,2,5
4755,,,12,1,2,3,29,75,420,540,2,5
4756,,,9,2,2,3,94,66,0,300,1,5
4757,,,3,1,2,3,57,28,300,600,1,5
4758,,,6,2,2,2,99,70,180,300,4,5
4759,,,11,2,2,1,26,51,60,180,2,5
4760,,,14,2,2,2,48,11,300,420,3,5
4761,,,12,1,2,1,92,33,300,600,4,5
4762,,,12,2,2,3,91,37,300,600,4,5
4763,,,14,1,2,2,37,83,420,540,1,5
4764,,,7,2,2,3,62,13,0,300,4,5
4765,,,12,2,2,2,21,23,60,180,1,5
4766,,,11,2,2,2,33,83,420,540,1,5
4767,,,10,1,2,3,34,2,300,600,1,5
4768,,,8,1,2,1,56,84,300,600,3,5
4769,,,3,1,2,1,43,78,300,600,4,5
4770,,,10,1,2,3,78,98,300,600,4,5
4771,,,9,2,2,1,78,0,420,540,1,5
4772,,,3,1,2,3,62,59,420,540,1,5
4773,,,5,2,2,2,22,40,300,420,1,5
4774,,,10,1,2,3,92,43,300,600,2,5
4775,,,4,2,2,2,52,50,0,300,2,5
4776,,,7,1,2,3,27,37,420,540,4,5
4777,,,5,1,2,1,54,74,300,600,2,5
4778,,,5,2,2,3,18,77,60,180,1,5
4779,,,11,2,2,2,49,25,0,300,4,5
4780,,,6,1,2,1,69,89,420,540,2,5
4781,,,3,1,2,1,26,52,300,600,1,5
4782,,,11,2,2,1,71,10,420,540,3,5
4783,,,8,2,2,3,63,79,60,180,1,5
4784,,,3,1,2,2,44,76,300,600,1,5
4785,,,10,2,2,1,20,88,300,600,2,5
4786,,,6,2,2,1,84,51,300,600,2,5
4787,,,3,1,2,1,14,21,420,540,3,5
4788,,,14,1,2,3,20,60,420,540,4,5
4789,,,3,1,2,2,47,33,420,540,3,5
4790,,,14,2,2,2,44,40,180,300,3,5
4791,,,6,2,2,1,47,20,420,540,1,5
4792,,,3,1,2,1,5,7,300,600,3,5
4793,,,7,1,2,2,91,4,420,540,3,5
4794,,,5,1,2,3,63,87,420,540,4,5
4795,,,12,2,2,1,6,27,0,300,3,5
4796,,,7,1,2,1,79,95,420,540,3,5
4797,,,14,1,2,2,43,63,420,540,1,5
4798,,,6,1,2,1,42,47,420,540,1,5
4799,,,4,2,2,2,38,62,60,180,2,5
4800,,,6,2,2,2,24,7,300,420,4,5
4801,,,11,1,2,3,92,33,300,600,4,5
4802,,,5,2,2,1,85,15,180,300,1,5
4803,,,3,2,2,3,41,24,60,180,1,5
4804,,,10,2,2,2,61,19,180,300,3,5
4805,,,8,1,2,3,88,94,420,540,4,5
4806,,,8,2,2,2,53,63,180,300,4,5
4807,,,13,2,2,1,26,81,60,180,1,5
4808,,,3,2,2,2,13,16,60,180,3,5
4809,,,10,2,2,1,74,51,420,540,4,5
4810,,,14,1,2,1,54,54,420,540,3,5
4811,,,8,1,2,2,51,62,300,600,1,5
4812,,,9,2,2,1,17,4,60,180,1,5
4813,,,14,1,2,1,54,50,300,600,3,5
4814,,,6,1,2,1,48,77,420,540,1,5
4815,,,5,1,2,3,98,91,420,540,1,5
4816,,,14,1,2,2,31,6,300,600,3,5
4817,,,6,1,2,1,94,88,420,540,2,5
4818,,,5,1,2,1,28,83,300,600,4,5
4819,,,13,1,2,3,92,11,300,600,3,5
4820,,,8,2,2,1,77,90,420,540,2,5
4821,,,12,2,2,1,70,77,180,300,4,5
4822,,,3,2,2,1,42,38,420,540,3,5
4823,,,1,1,2,3,73,76,300,600,1,5
4824,,,2,1,2,3,92,54,300,600,4,5
4825,,,3,1,2,1,94,40,420,540,2,5
4826,,,16,1,2,3,79,44,300,600,2,5
4827,,,16,2,2,1,65,41,180,300,3,5
4828,,,15,2,2,2,66,7,0,300,3,5
4829,,,4,2,2,2,10,14,180,300,3,5
4830,,,16,2,2,1,99,39,420,540,3,5
4831,,,3,2,2,2,76,64,180,300,2,5
4832,,,11,1,2,1,81,74,300,600,3,5
4833,,,14,2,2,2,23,17,420,540,1,5
4834,,,10,2,2,3,98,72,300,420,4,5
4835,,,7,2,2,1,5,83,180,300,3,5
4836,,,15,2,2,1,53,37,180,300,2,5
4837,,,11,2,2,1,66,6,180,300,4,5
4838,,,10,2,2,1,60,31,420,540,3,5
4839,,,15,2,2,3,9,89,60,180,2,5
4840,,,9,1,2,1,37,2,420,540,2,5
4841,,,15,1,2,1,78,89,300,600,1,5
4842,,,8,2,2,1,10,62,60,180,4,5
4843,,,7,1,2,1,45,36,420,540,2,5
4844,,,5,1,2,3,84,24,420,540,3,5
4845,,,9,2,2,3,11,95,60,180,2,5
4846,,,14,2,2,2,73,74,300,420,2,5
4847,,,4,1,2,1,28,87,420,540,3,5
4848,,,11,2,2,1,21,14,420,540,4,5
4849,,,13,1,2,3,97,77,420,540,1,5
4850,,,14,1,2,3,58,99,420,540,3,5
4851,,,14,1,2,1,38,19,300,600,1,5
4852,,,2,1,2,3,33,39,300,600,3,5
4853,,,15,1,2,2,78,59,420,540,1,5
4854,,,10,1,2,3,37,36,300,600,4,5
4855,,,3,1,2,2,23,39,300,600,4,5
4856,,,5,1,2,2,21,34,420,540,2,5
4857,,,3,1,2,3,19,78,420,540,3,5
4858,,,11,1,2,2,96,0,300,600,3,5
4859,,,9,1,2,1,47,4,300,600,1,5
4860,,,13,2,2,1,9,70,180,300,2,5
4861,,,10,2,2,2,52,39,180,300,2,5
4862,,,8,2,2,2,25,94,60,180,2,5
4863,,,9,2,2,3,87,12,300,600,2,5
4864,,,13,2,2,3,87,50,60,180,2,5
4865,,,1,1,2,1,45,84,420,540,1,5
4866,,,15,2,2,3,98,85,300,600,1,5
4867,,,12,1,2,3,92,92,300,600,1,5
4868,,,4,2,2,1,92,93,0,300,3,5
4869,,,12,1,2,1,10,81,420,540,4,5
4870,,,13,1,2,3,94,80,300,600,3,5
4871,,,5,2,2,2,83,36,300,600,4,5
4872,,,3,1,2,1,46,75,420,540,3,5
4873,,,12,1,2,3,81,40,300,600,1,5
4874,,,1,1,2,2,19,80,300,600,1,5
4875,,,6,2,2,1,47,71,60,180,3,5
4876,,,3,2,2,1,32,66,300,600,2,5
4877,,,12,2,2,1,18,94,420,540,4,5
4878,,,16,1,2,1,15,42,420,540,2,5
4879,,,4,2,2,2,9,66,180,300,1,5
4880,,,15,2,2,3,42,21,60,180,1,5
4881,,,15,2,2,2,69,17,0,300,3,5
4882,,,5,1,2,2,24,6,300,600,3,5
4883,,,2,2,2,2,58,64,60,180,3,5
4884,,,11,1,2,2,15,25,300,600,3,5
4885,,,3,1,2,2,85,0,300,600,4,5
4886,,,6,2,2,1,90,60,60,180,3,5
4887,,,14,2,2,3,49,76,300,600,3,5
4888,,,11,2,2,1,86,75,60,180,2,5
4889,,,11,2,2,1,26,23,300,600,1,5
4890,,,11,2,2,1,86,66,420,540,1,5
4891,,,4,1,2,1,0,0,420,540,1,5
4892,,,15,1,2,3,7,45,300,600,3,5
4893,,,8,1,2,3,57,23,300,600,1,5
4894,,,10,2,2,1,18,48,180,300,2,5
4895,,,15,2,2,1,74,96,0,300,2,5
4896,,,3,2,2,3,85,11,60,180,1,5
4897,,,7,2,2,3,19,54,300,420,4,5
4898,,,4,2,2,3,53,89,60,180,4,5
4899,,,7,1,2,1,66,69,300,600,2,5
4900,,,13,2,2,3,61,38,300,420,2,5
4901,,,14,1,2,3,70,46,420,540,1,5
4902,,,10,1,2,3,89,48,420,540,3,5
4903,,,8,1,2,2,59,76,420,540,3,5
4904,,,3,2,2,2,27,55,60,180,4,5
4905,,,3,1,2,3,89,18,420,540,4,5
4906,,,8,2,2,3,50,58,60,180,1,5
4907,,,8,1,2,1,59,62,420,540,4,5
4908,,,6,1,2,1,51,10,300,600,1,5
4909,,,2,2,2,2,10,95,0,300,4,5
4910,,,4,1,2,2,66,56,420,540,4,5
4911,,,15,1,2,1,37,6,420,540,2,5
4912,,,3,2,2,1,53,62,0,300,1,5
4913,,,13,2,2,2,93,15,300,600,4,5
4914,,,3,1,2,2,1,75,420,540,3,5
4915,,,8,1,2,3,52,23,420,540,2,5
4916,,,16,2,2,2,21,4,300,600,1,5
4917,,,15,1,2,3,2,41,420,540,1,5
4918,,,9,2,2,3,28,77,0,300,3,5
4919,,,4,2,2,1,54,41,60,180,3,5
4920,,,9,2,2,2,62,8,0,300,2,5
4921,,,13,1,2,2,76,83,300,600,1,5
4922,,,13,2,2,1,3,43,180,300,2,5
4923,,,5,1,2,2,64,62,300,600,2,5
4924,,,2,2,2,3,38,14,180,300,4,5
4925,,,5,1,2,3,13,50,420,540,1,5
4926,,,13,2,2,3,52,38,300,600,2,5
4927,,,13,1,2,1,38,97,420,540,3,5
4928,,,16,1,2,3,8,55,300,600,1,5
4929,,,6,1,2,1,28,73,300,600,4,5
4930,,,4,1,2,1,50,99,300,600,4,5
4931,,,4,2,2,3,53,44,300,420,3,5
4932,,,3,2,2,1,91,14,0,300,2,5
4933,,,10,1,2,3,24,58,300,600,2,5
4934,,,14,1,2,1,31,18,300,600,3,5
4935,,,5,1,2,3,100,52,300,600,2,5
4936,,,6,1,2,3,15,80,300,600,2,5
4937,,,7,2,2,2,96,32,420,540,3,5
4938,,,8,1,2,2,84,14,420,540,1,5
4939,,,7,1,2,2,49,41,420,540,3,5
4940,,,13,1,2,1,68,52,300,600,4,5
4941,,,14,1,2,2,98,83,300,600,2,5
4942,,,9,2,2,3,90,69,0,300,2,5
4943,,,7,2,2,1,13,27,300,600,4,5
4944,,,15,1,2,2,54,100,420,540,2,5
4945,,,3,1,2,3,80,96,300,600,1,5
4946,,,5,2,2,1,30,68,180,300,3,5
4947,,,12,2,2,2,76,18,300,420,1,5
4948,,,13,1,2,3,49,53,420,540,1,5
4949,,,13,1,2,3,71,12,420,540,3,5
4950,,,15,2,2,2,17,11,180,300,3,5
4951,,,15,1,2,3,21,90,420,540,2,5
4952,,,8,2,2,1,53,24,420,540,2,5
4953,,,2,1,2,3,72,19,300,600,1,5
4954,,,5,2,2,1,27,98,180,300,3,5
4955,,,14,2,2,3,49,51,0,300,2,5
4956,,,4,2,2,3,51,68,300,420,3,5
4957,,,2,2,2,1,80,34,420,540,1,5
4958,,,15,1,2,2,81,83,420,540,3,5
4959,,,2,1,2,2,3,57,420,540,3,5
4960,,,11,1,2,2,30,45,300,600,3,5
4961,,,14,2,2,1,6,70,0,300,2,5
4962,,,4,1,2,3,69,81,300,600,2,5
4963,,,6,1,2,3,19,83,300,600,1,5
4964,,,6,1,2,2,64,90,420,540,4,5
4965,,,2,2,2,1,53,82,60,180,3,5
4966,,,12,2,2,1,54,65,420,540,1,5
4967,,,12,1,2,2,68,59,420,540,4,5
4968,,,1,1,2,2,32,53,420,540,1,5
4969,,,7,2,2,2,57,0,60,180,1,5
4970,,,11,1,2,1,45,4,300,600,2,5
4971,,,14,1,2,1,59,66,300,600,3,5
4972,,,8,1,2,2,93,24,420,540,2,5
4973,,,8,1,2,2,32,28,420,540,4,5
4974,,,4,2,2,2,11,10,60,180,3,5
4975,,,12,2,2,1,71,44,300,600,2,5
4976,,,8,1,2,3,94,5,420,540,1,5
4977,,,6,1,2,1,100,84,300,600,3,5
4978,,,6,2,2,1,61,52,180,300,4,5
4979,,,13,1,2,3,72,65,420,540,2,5
4980,,,14,2,2,1,6,15,60,180,1,5
4981,,,16,2,2,1,18,1,420,540,1,5
4982,,,13,2,2,3,37,2,0,300,2,5
4983,,,15,2,2,2,90,55,60,180,4,5
4984,,,6,2,2,3,32,7,60,180,1,5
4985,,,7,1,2,1,68,14,300,600,4,5
4986,,,14,1,2,3,61,89,300,600,4,5
4987,,,13,2,2,3,60,32,180,300,1,5
4988,,,4,1,2,2,45,39,300,600,3,5
4989,,,7,1,2,3,72,82,300,600,1,5
4990,,,9,2,2,3,77,36,180,300,4,5
4991,,,14,1,2,1,56,37,420,540,1,5
4992,,,11,2,2,2,9,38,420,540,2,5
4993,,,8,2,2,2,94,63,60,180,2,5
4994,,,12,2,2,3,39,54,180,300,4,5
4995,,,14,2,2,3,23,72,0,300,1,5
4996,,,12,1,2,2,19,2,300,600,2,5
4997,,,8,2,2,1,45,1,300,420,3,5
4998,,,5,1,2,2,40,99,300,600,2,5
4999,,,9,2,2,3,36,85,300,600,3,5
5000,,,4,1,2,3,74,10,300,600,4,5
5001,,,8,2,2,1,13,44,60,180,2,5
5002,,,11,1,2,2,98,98,420,540,4,5
5003,,,3,1,2,1,25,49,300,600,2,5
5004,,,15,1,2,1,62,2,300,600,4,5
5005,,,12,2,2,3,35,32,0,300,4,5
5006,,,8,2,2,2,67,63,60,180,4,5
5007,,,10,1,2,3,22,24,420,540,1,5
5008,,,10,2,2,2,62,9,60,180,1,5
5009,,,8,2,2,3,30,60,300,420,4,5
5010,,,2,1,2,3,97,34,420,540,2,5
5011,,,3,1,2,3,64,78,300,600,2,5
5012,,,11,2,2,1,84,25,60,180,2,5
5013,,,6,2,2,3,76,83,180,300,4,5
5014,,,14,2,2,1,13,89,420,540,1,5
5015,,,4,1,2,3,19,85,420,540,3,5
5016,,,5,1,2,2,53,51,300,600,3,5
5017,,,15,2,2,1,12,39,0,300,1,5
5018,,,10,2,2,1,7,86,420,540,2,5
5019,,,14,1,2,2,56,23,420,540,2,5
5020,,,15,2,2,2,7,5,60,180,1,5
5021,,,4,1,2,1,58,41,420,540,3,5
5022,,,13,2,2,3,28,2,300,420,4,5
5023,,,10,2,2,1,55,59,180,300,2,5
5024,,,14,1,2,1,98,40,300,600,4,5
5025,,,7,1,2,2,43,41,300,600,4,5
5026,,,3,1,2,3,19,66,300,600,3,5
5027,,,2,1,2,1,14,61,300,600,1,5
5028,,,13,2,2,1,74,56,60,180,1,5
5029,,,11,1,2,2,84,58,420,540,1,5
5030,,,13,1,2,2,63,81,420,540,3,5
5031,,,3,1,2,3,10,93,300,600,1,5
5032,,,7,1,2,1,22,95,300,600,3,5
5033,,,15,1,2,2,58,63,300,600,1,5
5034,,,3,1,2,2,66,20,300,600,1,5
5035,,,12,2,2,1,72,87,180,300,4,5
5036,,,5,1,2,3,74,82,420,540,4,5
5037,,,5,2,2,3,68,99,180,300,4,5
5038,,,15,1,2,3,95,14,420,540,3,5
5039,,,15,2,2,1,1,86,180,300,3,5
5040,,,11,1,2,2,66,53,420,540,1,5
5041,,,8,2,2,2,24,97,60,180,3,5
5042,,,6,2,2,3,62,90,180,300,1,5
5043,,,13,2,2,3,87,95,180,300,4,5
5044,,,11,2,2,1,54,36,300,600,2,5
5045,,,10,2,2,1,4,16,60,180,3,5
5046,,,15,2,2,3,6,89,180,300,3,5
5047,,,5,2,2,1,91,70,0,300,4,5
5048,,,9,1,2,1,86,29,420,540,1,5
5049,,,14,2,2,1,60,27,300,600,4,5
5050,,,15,1,2,3,8,81,420,540,1,5
5051,,,12,2,2,2,22,47,180,300,3,5
5052,,,4,2,2,2,48,27,0,300,4,5
5053,,,7,2,2,2,49,62,180,300,4,5
5054,,,2,1,2,3,95,41,420,540,4,5
5055,,,12,1,2,2,34,48,420,540,2,5
5056,,,15,1,2,2,73,66,420,540,4,5
5057,,,15,2,2,3,32,92,60,180,3,5
5058,,,10,1,2,1,84,39,300,600,2,5
5059,,,16,2,2,2,72,12,180,300,2,5
5060,,,14,1,2,3,94,97,300,600,4,5
5061,,,10,2,2,2,53,46,0,300,2,5
5062,,,14,2,2,1,16,52,60,180,4,5
5063,,,9,2,2,2,5,90,60,180,1,5
5064,,,4,1,2,1,64,84,300,600,2,5
5065,,,12,2,2,3,39,21,300,600,1,5
5066,,,7,2,2,1,21,50,180,300,2,5
5067,,,7,1,2,3,14,47,300,600,3,5
5068,,,5,1,2,3,79,48,420,540,3,5
5069,,,5,2,2,1,78,56,300,420,1,5
5070,,,6,1,2,3,89,59,420,540,2,5
5071,,,5,2,2,3,82,59,60,180,3,5
5072,,,10,2,2,3,55,60,0,300,4,5
5073,,,12,1,2,1,6,24,300,600,3,5
