Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3729,,,9,2,2,1,0,55,420,540,2,5
3730,,,8,1,2,2,85,55,420,540,1,5
3731,,,8,2,2,2,98,93,0,300,2,5
3732,,,14,2,2,2,81,93,60,180,3,5
3733,,,6,1,2,2,98,38,420,540,2,5
3734,,,5,2,2,3,74,46,300,420,3,5
3735,,,5,1,2,2,31,59,420,540,3,5
3736,,,13,1,2,3,78,84,420,540,3,5
3737,,,11,2,2,1,70,100,60,180,1,5
3738,,,14,1,2,3,60,77,420,540,3,5
3739,,,14,1,2,2,88,0,420,540,3,5
3740,,,10,2,2,2,29,47,420,540,1,5
3741,,,16,1,2,3,42,5,300,600,2,5
3742,,,6,2,2,1,77,3,180,300,2,5
3743,,,10,1,2,2,25,49,420,540,1,5
3744,,,14,1,2,1,89,94,300,600,1,5
3745,,,12,1,2,2,91,59,300,600,2,5
3746,,,10,1,2,3,9,61,300,600,3,5
3747,,,11,2,2,1,74,19,180,300,1,5
3748,,,4,1,2,1,91,12,420,540,3,5
3749,,,9,1,2,3,91,17,420,540,4,5
3750,,,7,2,2,1,16,38,0,300,3,5
3751,,,2,2,2,2,44,89,300,420,3,5
3752,,,12,1,2,3,98,7,300,600,1,5
3753,,,6,2,2,1,30,13,420,540,3,5
3754,,,5,1,2,1,16,17,420,540,2,5
3755,,,10,2,2,3,10,88,60,180,2,5
3756,,,10,2,2,1,49,81,180,300,1,5
3757,,,3,1,2,2,14,16,300,600,3,5
3758,,,14,2,2,2,35,8,0,300,1,5
3759,,,11,2,2,1,73,97,60,180,4,5
3760,,,9,1,2,3,51,91,420,540,3,5
3761,,,14,1,2,1,80,39,300,600,2,5
3762,,,16,2,2,3,60,83,300,420,4,5
3763,,,13,2,2,1,7,72,60,180,4,5
3764,,,4,2,2,2,71,15,180,300,2,5
3765,,,3,2,2,3,27,35,420,540,2,5
3766,,,10,2,2,3,46,39,420,540,1,5
3767,,,16,2,2,3,76,71,180,300,3,5
3768,,,7,2,2,2,2,92,180,300,3,5
3769,,,16,2,2,1,68,41,420,540,4,5
3770,,,14,2,2,3,29,82,0,300,1,5
3771,,,12,2,2,1,0,85,60,180,1,5
3772,,,12,1,2,1,50,59,300,600,2,5
3773,,,15,1,2,3,41,84,300,600,4,5
3774,,,10,2,2,3,85,5,420,540,2,5
3775,,,4,1,2,3,64,62,420,540,2,5
3776,,,6,1,2,1,9,36,300,600,1,5
3777,,,6,1,2,2,67,81,300,600,1,5
3778,,,4,1,2,2,54,84,420,540,4,5
3779,,,12,1,2,1,19,15,420,540,1,5
3780,,,14,2,2,3,52,41,0,300,3,5
3781,,,6,2,2,1,64,75,0,300,1,5
3782,,,2,1,2,1,79,5,300,600,1,5
3783,,,12,2,2,3,34,17,0,300,2,5
3784,,,14,1,2,1,64,43,300,600,2,5
3785,,,14,1,2,1,17,25,300,600,4,5
3786,,,8,2,2,2,10,49,0,300,4,5
3787,,,11,2,2,2,62,82,180,300,1,5
3788,,,4,1,2,1,40,32,420,540,3,5
3789,,,8,2,2,3,88,98,180,300,2,5
3790,,,10,1,2,2,75,61,420,540,3,5
3791,,,8,2,2,1,48,55,420,540,2,5
3792,,,11,2,2,1,66,23,180,300,3,5
3793,,,6,2,2,3,65,88,420,540,4,5
3794,,,12,2,2,1,3,43,420,540,1,5
3795,,,15,2,2,3,86,92,180,300,2,5
3796,,,9,1,2,1,38,54,300,600,2,5
3797,,,6,1,2,3,92,65,420,540,1,5
3798,,,3,1,2,1,28,24,300,600,1,5
3799,,,17,2,2,1,67,73,0,300,4,5
3800,,,8,2,2,1,95,37,60,180,4,5
3801,,,5,2,2,3,52,23,300,420,1,5
3802,,,11,2,2,1,100,96,60,180,3,5
3803,,,5,2,2,1,7,9,0,300,1,5
3804,,,2,1,2,3,26,38,300,600,4,5
3805,,,2,2,2,2,67,33,300,420,2,5
3806,,,2,2,2,3,44,71,420,540,4,5
3807,,,7,2,2,1,64,15,420,540,3,5
3808,,,2,1,2,3,46,61,420,540,3,5
3809,,,3,1,2,3,30,17,300,600,4,5
3810,,,6,2,2,2,21,50,420,540,3,5
3811,,,8,2,2,2,75,58,300,420,4,5
3812,,,1,1,2,2,19,15,420,540,3,5
3813,,,14,2,2,3,13,16,0,300,3,5
3814,,,5,2,2,1,30,55,420,540,2,5
3815,,,12,1,2,1,88,6,300,600,2,5
3816,,,11,2,2,1,61,89,0,300,4,5
3817,,,12,2,2,3,13,9,0,300,1,5
3818,,,15,2,2,3,85,91,0,300,4,5
3819,,,14,2,2,3,35,77,0,300,1,5
3820,,,4,1,2,2,37,48,300,600,2,5
3821,,,6,1,2,1,76,41,300,600,3,5
3822,,,3,2,2,2,35,48,60,180,3,5
3823,,,2,1,2,2,16,93,420,540,4,5
3824,,,3,2,2,3,86,2,300,420,2,5
3825,,,7,2,2,2,98,14,420,540,1,5
3826,,,13,2,2,2,50,89,300,600,3,5
3827,,,6,1,2,1,72,18,420,540,2,5
3828,,,15,2,2,3,96,2,0,300,1,5
3829,,,12,1,2,3,34,79,420,540,4,5
3830,,,12,2,2,3,39,25,0,300,4,5
3831,,,15,1,2,3,7,22,300,600,2,5
3832,,,8,1,2,1,66,67,420,540,4,5
3833,,,5,2,2,3,33,49,300,600,4,5
3834,,,12,2,2,1,4,26,420,540,1,5
3835,,,10,2,2,3,34,49,420,540,2,5
3836,,,2,1,2,2,90,88,300,600,4,5
3837,,,6,2,2,3,21,67,300,600,4,5
3838,,,8,2,2,2,12,55,300,600,2,5
3839,,,6,1,2,3,4,10,300,600,2,5
3840,,,13,1,2,1,59,72,420,540,3,5
3841,,,14,1,2,3,1,18,420,540,4,5
3842,,,12,2,2,1,27,62,60,180,4,5
3843,,,4,2,2,2,82,94,0,300,3,5
3844,,,12,1,2,3,46,81,420,540,2,5
3845,,,3,1,2,3,5,88,420,540,2,5
3846,,,14,1,2,3,47,41,420,540,2,5
3847,,,14,1,2,1,80,87,420,540,3,5
3848,,,8,1,2,1,99,94,420,540,1,5
3849,,,15,2,2,3,75,40,420,540,2,5
3850,,,9,1,2,2,18,67,420,540,2,5
3851,,,12,2,2,1,19,76,180,300,2,5
3852,,,11,1,2,2,45,51,420,540,4,5
3853,,,8,2,2,2,92,29,0,300,2,5
3854,,,11,2,2,2,38,74,300,600,2,5
3855,,,15,2,2,3,8,62,0,300,1,5
3856,,,3,2,2,3,69,98,180,300,2,5
3857,,,11,2,2,3,96,69,0,300,3,5
3858,,,5,1,2,1,81,74,420,540,3,5
3859,,,5,2,2,2,4,94,300,600,4,5
3860,,,13,2,2,3,99,61,0,300,2,5
3861,,,16,2,2,2,14,98,300,600,4,5
3862,,,5,2,2,1,56,86,180,300,4,5
3863,,,1,1,2,2,98,40,300,600,2,5
3864,,,8,1,2,2,89,70,300,600,4,5
3865,,,4,1,2,2,12,42,300,600,2,5
3866,,,5,1,2,3,36,72,300,600,3,5
3867,,,5,2,2,3,22,96,300,600,4,5
3868,,,10,1,2,1,41,61,300,600,1,5
3869,,,15,2,2,3,9,50,0,300,2,5
3870,,,12,1,2,1,28,1,300,600,1,5
3871,,,6,1,2,3,86,52,300,600,2,5
3872,,,12,1,2,1,0,92,420,540,1,5
3873,,,16,1,2,1,21,14,300,600,3,5
3874,,,7,2,2,1,67,57,300,420,2,5
3875,,,4,1,2,1,6,36,300,600,4,5
3876,,,4,2,2,2,33,76,300,420,1,5
3877,,,7,1,2,3,39,63,300,600,3,5
3878,,,8,1,2,2,86,13,420,540,4,5
3879,,,13,2,2,3,36,69,300,420,1,5
3880,,,11,1,2,1,69,58,300,600,2,5
3881,,,12,1,2,1,13,13,420,540,4,5
3882,,,14,1,2,2,1,54,300,600,2,5
3883,,,14,1,2,2,99,88,420,540,4,5
3884,,,4,1,2,2,73,98,300,600,3,5
3885,,,2,1,2,2,37,23,300,600,4,5
3886,,,8,1,2,2,10,69,300,600,1,5
3887,,,5,2,2,1,56,99,300,600,3,5
3888,,,4,1,2,2,80,51,300,600,2,5
3889,,,3,1,2,1,97,34,300,600,4,5
3890,,,13,2,2,3,9,26,0,300,3,5
3891,,,6,2,2,2,98,44,180,300,1,5
3892,,,6,1,2,2,51,86,300,600,3,5
3893,,,10,1,2,3,77,35,300,600,2,5
3894,,,8,1,2,1,13,96,420,540,3,5
3895,,,3,1,2,2,27,40,420,540,2,5
3896,,,13,2,2,3,48,21,60,180,1,5
3897,,,9,2,2,2,63,53,60,180,3,5
3898,,,11,2,2,2,72,89,0,300,2,5
3899,,,11,1,2,2,87,70,300,600,1,5
3900,,,16,2,2,1,85,66,300,600,1,5
3901,,,11,2,2,1,35,95,420,540,2,5
3902,,,14,2,2,2,56,83,180,300,4,5
3903,,,4,2,2,3,95,34,420,540,3,5
3904,,,4,2,2,1,8,71,0,300,4,5
3905,,,7,1,2,3,31,85,420,540,1,5
3906,,,12,2,2,2,50,65,0,300,4,5
3907,,,13,2,2,2,28,65,300,600,2,5
3908,,,5,2,2,3,26,59,420,540,1,5
3909,,,7,1,2,2,80,72,420,540,3,5
3910,,,5,2,2,1,23,32,180,300,4,5
3911,,,6,1,2,2,26,44,300,600,1,5
3912,,,13,1,2,1,78,35,300,600,1,5
3913,,,5,1,2,2,57,18,420,540,3,5
3914,,,6,2,2,1,7,99,420,540,1,5
3915,,,8,2,2,2,38,0,420,540,2,5
3916,,,7,1,2,2,39,41,300,600,4,5
3917,,,8,2,2,3,21,76,0,300,1,5
3918,,,6,2,2,1,22,0,60,180,3,5
3919,,,13,1,2,2,63,53,300,600,3,5
3920,,,10,1,2,1,7,74,420,540,1,5
3921,,,12,1,2,3,94,48,420,540,2,5
3922,,,4,2,2,1,30,99,60,180,3,5
3923,,,10,1,2,1,28,60,300,600,1,5
3924,,,7,1,2,1,41,65,420,540,1,5
3925,,,8,1,2,2,96,27,420,540,4,5
3926,,,7,2,2,3,85,74,300,420,4,5
3927,,,16,2,2,1,23,48,180,300,2,5
3928,,,7,1,2,1,33,34,420,540,2,5
3929,,,11,2,2,3,47,97,420,540,3,5
3930,,,13,2,2,1,10,84,180,300,1,5
3931,,,9,2,2,3,34,63,180,300,4,5
3932,,,6,2,2,1,18,58,180,300,2,5
3933,,,8,1,2,3,4,29,300,600,2,5
3934,,,15,2,2,1,87,8,420,540,2,5
3935,,,3,1,2,2,74,44,300,600,3,5
3936,,,7,1,2,2,91,67,420,540,2,5
3937,,,9,2,2,3,97,87,60,180,2,5
3938,,,3,1,2,2,71,76,300,600,3,5
3939,,,10,2,2,2,43,87,180,300,1,5
3940,,,8,1,2,3,97,86,420,540,4,5
3941,,,3,1,2,2,55,14,420,540,3,5
3942,,,9,1,2,3,28,5,300,600,1,5
3943,,,12,2,2,3,10,84,420,540,4,5
3944,,,9,2,2,1,80,50,300,600,3,5
3945,,,5,2,2,3,95,47,420,540,1,5
3946,,,9,2,2,1,50,56,300,600,4,5
3947,,,12,1,2,3,0,82,300,600,1,5
3948,,,4,1,2,2,48,86,420,540,4,5
3949,,,9,2,2,1,85,56,420,540,1,5
3950,,,3,2,2,2,77,86,420,540,4,5
3951,,,2,1,2,2,97,85,420,540,3,5
3952,,,8,2,2,3,72,88,0,300,2,5
3953,,,13,1,2,1,31,93,300,600,4,5
3954,,,10,2,2,3,34,98,300,600,1,5
3955,,,5,1,2,2,82,43,300,600,3,5
3956,,,6,2,2,1,18,82,180,300,1,5
3957,,,13,2,2,1,77,0,60,180,1,5
3958,,,3,1,2,2,75,18,420,540,3,5
3959,,,9,1,2,1,83,78,300,600,3,5
3960,,,4,1,2,3,69,55,300,600,2,5
3961,,,9,2,2,3,4,60,300,420,2,5
3962,,,3,1,2,2,81,22,420,540,4,5
3963,,,9,2,2,2,94,87,420,540,2,5
3964,,,7,2,2,1,70,97,300,600,4,5
3965,,,16,2,2,1,8,46,300,600,4,5
3966,,,3,1,2,3,12,3,420,540,4,5
3967,,,2,1,2,3,8,41,420,540,3,5
3968,,,10,2,2,1,95,41,300,420,1,5
3969,,,8,1,2,1,11,2,300,600,3,5
3970,,,13,2,2,3,100,38,60,180,3,5
3971,,,3,1,2,2,50,70,300,600,3,5
3972,,,9,2,2,2,3,68,180,300,4,5
3973,,,12,2,2,3,77,7,300,420,1,5
3974,,,13,1,2,3,41,83,300,600,3,5
3975,,,2,2,2,3,6,33,300,600,1,5
3976,,,4,2,2,3,73,1,420,540,1,5
3977,,,3,1,2,3,36,35,300,600,1,5
3978,,,4,2,2,3,70,79,60,180,4,5
3979,,,9,2,2,2,1,1,420,540,4,5
3980,,,6,2,2,1,63,29,300,600,2,5
3981,,,15,1,2,1,89,28,420,540,3,5
3982,,,1,1,2,1,20,90,300,600,2,5
3983,,,10,1,2,2,11,39,300,600,4,5
3984,,,13,1,2,2,40,70,300,600,2,5
3985,,,9,1,2,1,55,29,300,600,1,5
3986,,,10,2,2,1,56,26,60,180,3,5
3987,,,8,2,2,2,84,78,180,300,2,5
3988,,,10,2,2,3,89,68,180,300,3,5
3989,,,6,2,2,3,55,41,420,540,4,5
3990,,,10,1,2,2,77,42,300,600,4,5
3991,,,8,1,2,2,22,96,420,540,4,5
3992,,,10,2,2,2,56,26,300,600,3,5
3993,,,7,2,2,1,88,63,180,300,4,5
3994,,,9,1,2,3,1,34,300,600,2,5
3995,,,3,1,2,1,93,4,300,600,4,5
3996,,,6,2,2,3,39,66,180,300,3,5
3997,,,9,2,2,1,75,43,180,300,2,5
3998,,,16,2,2,2,95,2,60,180,1,5
3999,,,14,1,2,3,13,91,420,540,2,5
4000,,,10,2,2,3,69,54,420,540,1,5
4001,,,8,2,2,1,67,82,420,540,2,5
4002,,,7,1,2,1,2,10,300,600,1,5
4003,,,3,1,2,2,77,96,420,540,2,5
4004,,,5,1,2,2,90,8,420,540,1,5
4005,,,12,1,2,1,81,71,300,600,1,5
4006,,,8,1,2,1,94,19,420,540,2,5
4007,,,15,1,2,3,62,73,300,600,3,5
4008,,,6,1,2,3,47,80,420,540,2,5
4009,,,8,2,2,2,8,63,60,180,4,5
4010,,,8,1,2,1,11,9,300,600,1,5
4011,,,13,2,2,1,98,69,60,180,3,5
4012,,,9,1,2,1,1,9,420,540,3,5
4013,,,4,2,2,1,98,6,300,600,4,5
4014,,,11,2,2,1,52,90,60,180,1,5
4015,,,3,2,2,1,50,76,300,420,1,5
4016,,,5,1,2,3,43,17,300,600,1,5
4017,,,9,2,2,3,78,100,180,300,3,5
4018,,,12,2,2,2,43,83,0,300,4,5
4019,,,10,2,2,1,92,45,0,300,2,5
4020,,,2,2,2,3,1,23,180,300,1,5
4021,,,5,1,2,1,6,56,300,600,4,5
4022,,,13,2,2,2,99,37,420,540,3,5
4023,,,3,2,2,3,68,100,0,300,1,5
4024,,,13,2,2,2,23,67,420,540,4,5
4025,,,7,1,2,3,13,62,300,600,1,5
4026,,,8,1,2,2,59,86,300,600,2,5
4027,,,7,2,2,3,30,62,60,180,1,5
4028,,,3,2,2,2,10,43,300,420,4,5
4029,,,15,1,2,2,50,28,420,540,2,5
4030,,,15,1,2,3,81,3,420,540,1,5
4031,,,9,2,2,1,45,42,0,300,3,5
4032,,,15,1,2,3,33,24,420,540,2,5
4033,,,14,2,2,3,35,67,60,180,3,5
4034,,,7,2,2,2,2,23,60,180,3,5
4035,,,12,2,2,3,31,46,0,300,1,5
4036,,,7,2,2,2,96,29,300,420,2,5
4037,,,5,2,2,1,45,93,0,300,4,5
4038,,,12,2,2,1,22,95,60,180,1,5
4039,,,3,2,2,3,52,46,420,540,3,5
4040,,,16,1,2,1,61,24,300,600,3,5
4041,,,13,1,2,3,37,49,300,600,1,5
4042,,,6,1,2,1,46,42,420,540,3,5
4043,,,7,1,2,1,92,79,300,600,3,5
4044,,,15,2,2,2,23,54,300,420,1,5
4045,,,3,2,2,1,18,84,420,540,4,5
4046,,,4,2,2,2,10,94,420,540,3,5
4047,,,10,2,2,3,50,55,300,420,1,5
4048,,,11,1,2,3,4,76,300,600,1,5
4049,,,15,1,2,2,75,7,420,540,1,5
4050,,,8,2,2,2,20,37,180,300,2,5
4051,,,5,1,2,3,82,34,300,600,1,5
4052,,,16,2,2,1,38,63,420,540,1,5
4053,,,4,1,2,3,54,33,300,600,3,5
4054,,,13,2,2,1,78,87,180,300,1,5
4055,,,13,2,2,1,66,77,180,300,4,5
4056,,,12,2,2,3,72,37,300,420,1,5
4057,,,7,1,2,1,52,42,300,600,3,5
4058,,,2,2,2,3,63,8,420,540,2,5
4059,,,12,2,2,2,0,65,180,300,4,5
4060,,,5,1,2,2,30,90,300,600,4,5
4061,,,2,1,2,2,34,12,300,600,4,5
4062,,,15,2,2,2,21,96,180,300,1,5
4063,,,2,1,2,3,45,25,420,540,3,5
4064,,,2,2,2,1,54,57,60,180,2,5
4065,,,12,2,2,1,56,33,420,540,3,5
4066,,,4,1,2,3,16,41,420,540,3,5
4067,,,14,2,2,1,69,41,0,300,4,5
4068,,,4,1,2,2,34,30,300,600,3,5
4069,,,4,2,2,3,36,8,60,180,4,5
4070,,,12,2,2,3,99,90,180,300,4,5
4071,,,2,1,2,3,49,76,300,600,3,5
4072,,,6,1,2,1,13,51,420,540,3,5
4073,,,6,1,2,3,46,65,300,600,1,5
4074,,,2,1,2,3,77,23,300,600,3,5
4075,,,11,1,2,1,48,58,300,600,2,5
4076,,,15,2,2,2,24,5,300,600,2,5
4077,,,12,1,2,2,95,8,420,540,2,5
4078,,,8,2,2,1,85,36,420,540,3,5
4079,,,5,1,2,1,69,25,420,540,4,5
4080,,,11,2,2,2,3,28,180,300,3,5
4081,,,4,1,2,3,89,57,300,600,2,5
4082,,,5,1,2,2,43,52,420,540,3,5
4083,,,4,2,2,3,99,57,180,300,2,5
4084,,,15,2,2,2,10,36,420,540,3,5
4085,,,15,1,2,1,4,10,420,540,3,5
4086,,,5,1,2,3,6,93,420,540,2,5
4087,,,14,2,2,2,36,8,300,600,2,5
4088,,,12,1,2,3,49,71,420,540,3,5
4089,,,2,2,2,1,1,0,180,300,4,5
4090,,,8,1,2,2,11,90,300,600,2,5
4091,,,5,1,2,2,43,16,420,540,2,5
4092,,,6,1,2,3,34,83,300,600,3,5
4093,,,13,2,2,1,44,9,420,540,4,5
4094,,,6,2,2,3,13,18,420,540,4,5
4095,,,11,2,2,2,92,94,420,540,3,5
4096,,,10,1,2,3,96,85,420,540,3,5
4097,,,10,2,2,1,91,40,60,180,2,5
4098,,,3,1,2,3,39,32,420,540,2,5
4099,,,8,2,2,2,48,76,420,540,2,5
4100,,,11,1,2,3,78,56,420,540,4,5
4101,,,2,2,2,2,22,57,420,540,3,5
4102,,,6,1,2,3,75,98,300,600,2,5
4103,,,12,1,2,2,60,66,300,600,4,5
4104,,,5,2,2,1,62,49,420,540,1,5
4105,,,12,1,2,2,12,7,300,600,4,5
4106,,,13,2,2,2,88,14,60,180,4,5
4107,,,12,1,2,2,8,6,300,600,1,5
4108,,,12,1,2,3,95,11,300,600,3,5
4109,,,10,2,2,3,55,21,180,300,2,5
4110,,,4,2,2,3,50,23,60,180,4,5
4111,,,16,1,2,3,86,71,420,540,1,5
4112,,,15,1,2,1,90,54,420,540,2,5
4113,,,13,2,2,2,9,88,60,180,1,5
4114,,,8,1,2,3,85,92,420,540,1,5
4115,,,13,2,2,2,45,30,0,300,3,5
4116,,,3,1,2,1,25,19,300,600,3,5
4117,,,7,2,2,3,97,54,60,180,1,5
4118,,,6,2,2,2,38,68,60,180,2,5
4119,,,8,1,2,3,35,72,420,540,2,5
4120,,,12,2,2,3,97,57,300,600,1,5
4121,,,9,1,2,1,32,65,300,600,1,5
4122,,,15,2,2,3,67,31,300,420,1,5
4123,,,16,2,2,3,94,3,0,300,1,5
4124,,,3,1,2,3,7,3,420,540,1,5
4125,,,12,1,2,2,91,46,420,540,4,5
4126,,,4,2,2,3,35,39,300,420,3,5
4127,,,6,1,2,1,82,26,420,540,2,5
4128,,,14,2,2,1,8,93,60,180,1,5
4129,,,11,2,2,2,97,56,0,300,4,5
4130,,,15,1,2,2,39,70,300,600,2,5
4131,,,7,1,2,2,100,84,420,540,3,5
4132,,,3,1,2,1,39,29,300,600,2,5
4133,,,15,2,2,1,6,69,60,180,3,5
4134,,,11,2,2,2,1,48,180,300,2,5
4135,,,8,2,2,2,86,75,420,540,3,5
4136,,,16,2,2,2,45,69,60,180,2,5
4137,,,13,1,2,2,38,17,300,600,1,5
4138,,,13,1,2,3,19,94,420,540,3,5
4139,,,16,1,2,3,9,96,420,540,4,5
4140,,,5,2,2,1,90,84,60,180,4,5
4141,,,12,1,2,3,65,46,420,540,2,5
4142,,,11,2,2,2,87,37,0,300,1,5
4143,,,6,2,2,1,79,16,60,180,1,5
4144,,,8,2,2,2,37,25,0,300,4,5
4145,,,15,2,2,2,76,69,0,300,2,5
4146,,,8,1,2,3,92,82,300,600,4,5
4147,,,14,2,2,1,87,62,0,300,4,5
4148,,,9,1,2,3,91,12,420,540,2,5
4149,,,6,1,2,3,26,62,300,600,2,5
4150,,,10,1,2,1,84,5,420,540,4,5
4151,,,5,1,2,2,24,98,420,540,1,5
4152,,,9,2,2,2,18,29,180,300,3,5
4153,,,2,1,2,1,66,81,420,540,2,5
4154,,,11,1,2,2,70,16,300,600,3,5
4155,,,4,1,2,1,43,62,300,600,1,5
4156,,,7,1,2,1,9,91,420,540,1,5
4157,,,7,1,2,2,61,95,420,540,1,5
4158,,,6,1,2,3,32,1,300,600,2,5
4159,,,2,2,2,2,81,97,300,600,2,5
4160,,,11,1,2,1,50,87,300,600,1,5
4161,,,7,1,2,2,52,37,300,600,2,5
4162,,,6,1,2,1,39,82,300,600,4,5
4163,,,1,1,2,2,76,35,420,540,2,5
4164,,,15,1,2,1,57,56,300,600,2,5
4165,,,14,2,2,2,25,12,60,180,1,5
4166,,,2,1,2,1,17,41,300,600,3,5
4167,,,15,2,2,1,13,80,60,180,2,5
4168,,,9,1,2,3,39,60,420,540,2,5
4169,,,7,2,2,3,5,100,300,600,1,5
4170,,,16,2,2,2,44,19,60,180,1,5
4171,,,8,2,2,1,36,84,0,300,1,5
4172,,,11,1,2,1,56,30,420,540,3,5
4173,,,11,1,2,1,99,25,420,540,4,5
4174,,,3,2,2,1,34,47,300,420,2,5
4175,,,10,1,2,3,37,72,420,540,2,5
4176,,,10,2,2,1,16,61,300,420,3,5
4177,,,12,1,2,2,88,25,300,600,1,5
4178,,,3,1,2,2,14,86,300,600,3,5
4179,,,15,1,2,3,83,94,420,540,4,5
4180,,,11,2,2,1,16,95,300,600,2,5
4181,,,7,2,2,3,73,88,0,300,4,5
4182,,,14,1,2,3,69,62,300,600,3,5
4183,,,15,1,2,3,10,91,300,600,1,5
4184,,,15,2,2,3,74,50,420,540,4,5
4185,,,14,2,2,3,76,11,0,300,1,5
4186,,,11,2,2,3,70,32,420,540,2,5
4187,,,7,2,2,2,11,49,60,180,1,5
4188,,,9,2,2,1,91,59,0,300,4,5
4189,,,4,1,2,3,55,22,300,600,2,5
4190,,,6,2,2,1,41,30,420,540,2,5
4191,,,14,1,2,3,53,89,300,600,3,5
4192,,,7,2,2,1,74,67,420,540,4,5
4193,,,6,2,2,3,71,65,0,300,1,5
4194,,,7,1,2,1,13,2,300,600,1,5
4195,,,13,1,2,2,5,35,420,540,3,5
4196,,,15,1,2,2,22,15,300,600,3,5
4197,,,10,1,2,3,27,39,420,540,2,5
4198,,,4,2,2,1,1,22,0,300,2,5
4199,,,12,1,2,3,2,48,420,540,1,5
4200,,,7,1,2,1,48,37,300,600,2,5
4201,,,6,2,2,2,24,32,420,540,3,5
4202,,,5,1,2,1,76,70,300,600,3,5
4203,,,3,2,2,2,78,77,60,180,4,5
4204,,,9,2,2,3,92,87,0,300,3,5
4205,,,15,2,2,3,84,42,0,300,4,5
4206,,,7,2,2,2,7,3,60,180,1,5
4207,,,8,1,2,1,36,77,420,540,4,5
4208,,,2,2,2,1,78,61,420,540,2,5
4209,,,16,1,2,3,56,63,300,600,4,5
4210,,,11,2,2,2,78,16,300,600,1,5
4211,,,8,1,2,1,88,5,300,600,1,5
4212,,,12,1,2,2,66,85,300,600,2,5
4213,,,2,2,2,1,26,2,300,600,2,5
4214,,,5,1,2,3,95,89,420,540,1,5
4215,,,4,1,2,1,55,8,300,600,2,5
4216,,,9,2,2,3,73,56,0,300,2,5
4217,,,5,1,2,2,3,93,300,600,2,5
4218,,,9,1,2,1,11,10,300,600,4,5
4219,,,14,2,2,1,10,58,60,180,3,5
4220,,,3,2,2,2,19,84,60,180,4,5
4221,,,10,2,2,3,34,16,60,180,3,5
4222,,,7,2,2,3,52,61,180,300,1,5
4223,,,5,1,2,3,76,44,420,540,3,5
4224,,,6,1,2,1,28,31,420,540,3,5
4225,,,5,2,2,1,13,84,420,540,3,5
4226,,,10,2,2,1,85,53,420,540,2,5
4227,,,3,1,2,3,20,44,300,600,3,5
4228,,,10,2,2,2,75,58,300,600,3,5
4229,,,8,2,2,2,84,51,60,180,1,5
4230,,,2,2,2,2,34,76,300,420,2,5
4231,,,5,2,2,3,29,94,0,300,2,5
4232,,,3,1,2,3,22,17,420,540,4,5
4233,,,15,2,2,2,15,36,180,300,1,5
4234,,,8,2,2,1,82,68,420,540,3,5
4235,,,8,1,2,3,85,96,300,600,1,5
4236,,,15,2,2,2,5,97,420,540,3,5
4237,,,10,1,2,3,36,17,300,600,2,5
4238,,,12,1,2,2,41,19,420,540,4,5
4239,,,9,2,2,1,69,11,60,180,3,5
4240,,,13,1,2,2,22,77,420,540,3,5
4241,,,6,2,2,1,28,60,300,600,4,5
4242,,,8,2,2,1,8,45,60,180,3,5
4243,,,8,1,2,2,39,26,300,600,4,5
4244,,,16,2,2,3,71,7,420,540,3,5
4245,,,7,1,2,2,41,59,300,600,2,5
4246,,,15,2,2,1,58,19,180,300,2,5
4247,,,14,2,2,3,79,79,300,420,4,5
4248,,,13,2,2,1,84,46,300,420,3,5
4249,,,7,1,2,1,64,85,300,600,4,5
4250,,,15,2,2,3,99,73,180,300,1,5
4251,,,2,2,2,2,31,100,180,300,1,5
4252,,,7,2,2,1,10,92,60,180,4,5
4253,,,11,1,2,2,8,48,420,540,4,5
4254,,,3,1,2,2,96,99,300,600,2,5
4255,,,15,2,2,3,68,87,420,540,3,5
4256,,,6,1,2,1,26,63,300,600,4,5
4257,,,13,1,2,2,46,98,420,540,1,5
4258,,,5,2,2,1,96,11,60,180,4,5
4259,,,7,1,2,3,36,42,420,540,2,5
4260,,,16,2,2,3,84,24,180,300,3,5
4261,,,6,2,2,3,4,82,420,540,2,5
4262,,,6,2,2,1,22,87,60,180,2,5
4263,,,8,1,2,2,6,20,420,540,2,5
4264,,,11,2,2,3,28,20,420,540,2,5
4265,,,2,1,2,1,64,60,420,540,3,5
4266,,,14,1,2,2,68,78,300,600,4,5
4267,,,15,1,2,3,45,72,300,600,4,5
4268,,,15,2,2,1,29,2,180,300,3,5
4269,,,4,2,2,1,47,30,0,300,1,5
4270,,,9,1,2,2,90,91,300,600,2,5
4271,,,5,1,2,1,39,36,420,540,3,5
4272,,,10,2,2,2,18,63,180,300,2,5
4273,,,14,1,2,1,66,73,420,540,2,5
4274,,,6,2,2,3,53,7,60,180,4,5
4275,,,8,2,2,2,2,84,0,300,3,5
4276,,,14,1,2,2,86,89,420,540,4,5
4277,,,5,1,2,1,83,75,300,600,3,5
4278,,,14,2,2,2,31,55,420,540,2,5
4279,,,5,1,2,2,76,89,300,600,2,5
4280,,,3,2,2,3,70,90,300,600,1,5
4281,,,5,1,2,3,0,78,300,600,1,5
4282,,,4,1,2,1,76,56,420,540,3,5
4283,,,12,1,2,1,79,9,420,540,1,5
4284,,,10,2,2,2,21,58,420,540,4,5
4285,,,7,2,2,1,68,99,0,300,4,5
