Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1837,,,10,2,2,2,34,49,0,300,2,5
1838,,,7,1,2,3,49,34,420,540,3,5
1839,,,8,1,2,3,18,61,420,540,4,5
1840,,,13,2,2,1,58,78,60,180,2,5
1841,,,7,1,2,3,58,73,300,600,2,5
1842,,,4,2,2,3,39,66,180,300,4,5
1843,,,3,1,2,1,94,87,300,600,1,5
1844,,,5,2,2,3,70,21,0,300,2,5
1845,,,13,2,2,1,97,80,420,540,4,5
1846,,,10,2,2,1,74,75,180,300,3,5
1847,,,10,2,2,2,19,82,300,600,3,5
1848,,,5,2,2,1,87,47,420,540,2,5
1849,,,13,2,2,1,84,10,420,540,3,5
1850,,,3,2,2,2,79,34,180,300,2,5
1851,,,14,1,2,1,35,10,420,540,2,5
1852,,,15,1,2,3,32,79,300,600,4,5
1853,,,15,1,2,3,99,74,300,600,3,5
1854,,,17,2,2,3,63,63,180,300,3,5
1855,,,14,2,2,2,11,40,420,540,3,5
1856,,,13,2,2,1,89,4,420,540,2,5
1857,,,16,2,2,3,17,37,180,300,2,5
1858,,,12,2,2,1,54,90,0,300,4,5
1859,,,4,2,2,2,1,58,420,540,4,5
1860,,,7,2,2,1,85,51,420,540,1,5
1861,,,3,2,2,3,67,0,60,180,3,5
1862,,,4,2,2,3,24,98,420,540,3,5
1863,,,12,2,2,2,2,16,60,180,2,5
1864,,,8,2,2,2,14,59,60,180,4,5
1865,,,13,2,2,2,59,12,180,300,3,5
1866,,,2,1,2,2,31,63,420,540,3,5
1867,,,15,1,2,3,34,17,300,600,2,5
1868,,,12,1,2,3,95,38,300,600,3,5
1869,,,3,1,2,1,11,34,420,540,2,5
1870,,,6,2,2,1,11,53,0,300,3,5
1871,,,16,2,2,3,25,75,0,300,3,5
1872,,,15,1,2,1,20,23,420,540,4,5
1873,,,7,1,2,3,99,81,420,540,2,5
1874,,,7,2,2,2,29,33,60,180,4,5
1875,,,15,2,2,2,78,58,300,420,1,5
1876,,,6,2,2,2,11,53,180,300,2,5
1877,,,10,2,2,3,44,83,60,180,4,5
1878,,,9,1,2,3,70,25,420,540,1,5
1879,,,6,1,2,2,18,6,420,540,3,5
1880,,,14,2,2,2,46,100,60,180,2,5
1881,,,13,2,2,2,76,76,0,300,3,5
1882,,,9,1,2,2,86,87,300,600,4,5
1883,,,6,1,2,1,51,92,300,600,4,5
1884,,,10,2,2,1,93,13,180,300,3,5
1885,,,6,1,2,2,5,21,300,600,4,5
1886,,,3,2,2,3,93,96,300,600,2,5
1887,,,13,1,2,2,95,5,300,600,1,5
1888,,,4,2,2,1,62,47,420,540,3,5
1889,,,7,1,2,2,24,81,420,540,2,5
1890,,,9,2,2,1,26,53,60,180,2,5
1891,,,11,2,2,2,41,71,300,600,3,5
1892,,,7,2,2,1,64,85,60,180,1,5
1893,,,4,1,2,2,28,29,420,540,4,5
1894,,,6,2,2,1,60,91,60,180,1,5
1895,,,8,1,2,3,53,3,420,540,2,5
1896,,,4,1,2,2,9,65,300,600,4,5
1897,,,12,2,2,2,6,71,180,300,2,5
1898,,,13,2,2,3,38,80,180,300,4,5
1899,,,6,1,2,3,75,22,300,600,1,5
1900,,,10,1,2,1,72,36,300,600,2,5
1901,,,12,1,2,3,53,55,300,600,2,5
1902,,,15,2,2,2,71,53,180,300,4,5
1903,,,2,1,2,1,98,53,420,540,1,5
1904,,,12,2,2,2,66,46,300,600,3,5
1905,,,4,1,2,3,25,35,420,540,1,5
1906,,,11,2,2,3,16,12,60,180,4,5
1907,,,2,2,2,2,64,97,420,540,1,5
1908,,,9,2,2,2,38,88,60,180,4,5
1909,,,12,2,2,2,39,40,420,540,2,5
1910,,,2,2,2,2,52,13,420,540,4,5
1911,,,5,2,2,2,87,3,0,300,4,5
1912,,,13,1,2,3,41,85,420,540,1,5
1913,,,16,1,2,1,99,36,300,600,3,5
1914,,,11,2,2,3,29,59,420,540,3,5
1915,,,13,2,2,2,13,18,0,300,1,5
1916,,,5,2,2,2,53,94,60,180,3,5
1917,,,5,2,2,1,14,75,300,420,1,5
1918,,,13,2,2,1,19,3,300,420,4,5
1919,,,14,1,2,3,29,38,420,540,3,5
1920,,,8,1,2,2,91,100,300,600,2,5
1921,,,8,2,2,1,86,68,180,300,4,5
1922,,,3,2,2,1,56,25,420,540,1,5
1923,,,6,1,2,1,96,45,420,540,2,5
1924,,,7,2,2,3,9,52,420,540,1,5
1925,,,11,2,2,2,85,62,180,300,3,5
1926,,,3,2,2,3,75,69,180,300,2,5
1927,,,11,1,2,2,28,4,420,540,2,5
1928,,,6,2,2,1,39,87,420,540,3,5
1929,,,5,2,2,2,70,47,60,180,1,5
1930,,,15,2,2,2,46,8,60,180,4,5
1931,,,1,1,2,3,8,36,420,540,3,5
1932,,,2,2,2,2,93,91,300,600,4,5
1933,,,12,1,2,2,85,83,300,600,3,5
1934,,,1,1,2,3,89,72,300,600,4,5
1935,,,13,2,2,2,48,35,0,300,4,5
1936,,,2,2,2,1,25,76,60,180,1,5
1937,,,9,1,2,3,82,77,420,540,1,5
1938,,,6,1,2,3,13,52,420,540,4,5
1939,,,5,1,2,3,84,35,300,600,4,5
1940,,,6,2,2,3,96,26,60,180,3,5
1941,,,3,2,2,3,56,28,420,540,1,5
1942,,,11,2,2,2,42,62,420,540,1,5
1943,,,14,1,2,1,33,25,300,600,1,5
1944,,,11,2,2,1,69,66,60,180,4,5
1945,,,5,1,2,2,44,72,300,600,2,5
1946,,,15,2,2,2,95,61,60,180,1,5
1947,,,3,2,2,3,22,1,420,540,2,5
1948,,,11,1,2,2,77,5,300,600,1,5
1949,,,4,1,2,1,75,79,420,540,4,5
1950,,,16,1,2,3,16,25,420,540,1,5
1951,,,10,1,2,2,60,91,420,540,2,5
1952,,,12,1,2,3,27,47,420,540,1,5
1953,,,7,2,2,2,3,43,60,180,1,5
1954,,,3,2,2,1,60,20,60,180,1,5
1955,,,4,2,2,1,41,50,0,300,4,5
1956,,,6,1,2,1,20,34,420,540,2,5
1957,,,8,1,2,3,58,45,300,600,4,5
1958,,,5,2,2,1,16,64,60,180,4,5
1959,,,11,1,2,1,72,76,300,600,4,5
1960,,,9,1,2,3,84,30,300,600,3,5
1961,,,2,1,2,3,60,76,300,600,3,5
1962,,,7,2,2,3,63,2,180,300,3,5
1963,,,10,2,2,2,59,10,180,300,2,5
1964,,,10,1,2,1,45,70,420,540,3,5
1965,,,11,1,2,3,42,75,420,540,3,5
1966,,,4,1,2,1,45,77,420,540,2,5
1967,,,3,2,2,2,53,75,0,300,2,5
1968,,,13,1,2,3,67,89,420,540,2,5
1969,,,4,1,2,3,100,79,300,600,1,5
1970,,,9,2,2,3,32,24,420,540,2,5
1971,,,11,2,2,1,4,98,0,300,2,5
1972,,,15,1,2,3,64,51,300,600,2,5
1973,,,13,1,2,2,79,17,300,600,3,5
1974,,,7,1,2,2,67,38,420,540,3,5
1975,,,5,2,2,1,98,86,0,300,2,5
1976,,,9,2,2,3,28,18,180,300,2,5
1977,,,11,1,2,3,35,90,420,540,2,5
1978,,,4,1,2,2,18,41,420,540,1,5
1979,,,10,1,2,3,60,98,420,540,2,5
1980,,,6,2,2,2,8,58,420,540,3,5
1981,,,15,2,2,3,55,92,180,300,1,5
1982,,,13,2,2,3,60,50,180,300,3,5
1983,,,13,2,2,1,46,44,60,180,3,5
1984,,,9,1,2,1,60,63,420,540,2,5
1985,,,10,2,2,2,30,14,420,540,1,5
1986,,,4,2,2,1,17,76,180,300,4,5
1987,,,13,2,2,2,73,23,300,600,4,5
1988,,,8,1,2,3,70,42,420,540,2,5
1989,,,5,1,2,1,9,34,300,600,2,5
1990,,,11,2,2,2,34,23,300,420,1,5
1991,,,11,1,2,2,78,6,420,540,3,5
1992,,,13,2,2,3,35,25,60,180,2,5
1993,,,12,1,2,1,29,28,420,540,2,5
1994,,,3,1,2,1,21,57,420,540,4,5
1995,,,11,2,2,2,73,81,420,540,2,5
1996,,,5,2,2,2,22,79,420,540,4,5
1997,,,15,2,2,2,66,33,0,300,3,5
1998,,,6,1,2,3,28,46,300,600,2,5
1999,,,6,1,2,2,27,97,420,540,3,5
2000,,,13,2,2,3,40,75,0,300,1,5
2001,,,9,2,2,1,57,13,0,300,2,5
2002,,,3,1,2,3,63,36,300,600,3,5
2003,,,3,2,2,2,81,35,0,300,1,5
2004,,,8,1,2,3,9,55,420,540,1,5
2005,,,8,1,2,2,32,38,420,540,2,5
2006,,,9,2,2,3,95,23,420,540,2,5
2007,,,9,1,2,3,71,97,300,600,2,5
2008,,,10,1,2,3,82,12,420,540,4,5
2009,,,4,2,2,1,1,55,300,600,4,5
2010,,,12,1,2,2,90,40,420,540,1,5
2011,,,6,2,2,1,0,21,300,420,2,5
2012,,,3,2,2,1,33,54,60,180,1,5
2013,,,3,1,2,3,74,88,300,600,4,5
2014,,,8,2,2,1,18,84,420,540,4,5
2015,,,1,1,2,3,84,15,300,600,2,5
2016,,,2,2,2,2,12,80,60,180,4,5
2017,,,10,2,2,3,25,42,420,540,2,5
2018,,,11,1,2,3,96,13,300,600,3,5
2019,,,5,1,2,3,34,66,300,600,1,5
2020,,,10,2,2,2,56,42,180,300,4,5
2021,,,14,2,2,3,2,26,180,300,1,5
2022,,,3,2,2,2,40,37,60,180,2,5
2023,,,6,2,2,2,40,71,60,180,2,5
2024,,,3,1,2,2,50,99,420,540,1,5
2025,,,3,1,2,2,96,20,420,540,2,5
2026,,,3,1,2,1,14,60,300,600,3,5
2027,,,6,2,2,2,45,8,300,420,2,5
2028,,,10,2,2,2,45,9,60,180,4,5
2029,,,14,2,2,3,73,68,0,300,2,5
2030,,,7,2,2,3,91,71,420,540,4,5
2031,,,6,1,2,3,26,78,420,540,2,5
2032,,,5,1,2,1,46,71,420,540,1,5
2033,,,3,2,2,3,82,2,60,180,4,5
2034,,,9,2,2,1,58,53,0,300,1,5
2035,,,12,2,2,2,72,85,300,600,4,5
2036,,,4,2,2,3,15,69,180,300,2,5
2037,,,9,1,2,2,40,27,420,540,4,5
2038,,,14,2,2,3,22,51,0,300,1,5
2039,,,15,2,2,1,40,78,300,420,2,5
2040,,,14,2,2,2,89,52,300,600,4,5
2041,,,10,1,2,2,0,29,420,540,1,5
2042,,,11,1,2,1,93,13,300,600,3,5
2043,,,12,2,2,3,1,33,180,300,2,5
2044,,,16,2,2,3,47,75,60,180,3,5
2045,,,13,2,2,3,94,46,0,300,3,5
2046,,,8,2,2,2,4,22,180,300,3,5
2047,,,3,2,2,2,93,58,180,300,1,5
2048,,,10,1,2,2,66,81,420,540,1,5
2049,,,9,2,2,2,30,18,420,540,2,5
2050,,,9,2,2,2,18,88,180,300,4,5
2051,,,13,2,2,3,59,82,420,540,2,5
2052,,,11,1,2,1,41,36,300,600,3,5
2053,,,9,1,2,2,54,41,300,600,2,5
2054,,,10,2,2,1,30,38,60,180,1,5
2055,,,15,2,2,3,49,61,60,180,1,5
2056,,,12,1,2,2,93,23,300,600,4,5
2057,,,2,2,2,1,79,83,60,180,4,5
2058,,,7,2,2,2,80,62,300,420,3,5
2059,,,12,2,2,2,24,13,60,180,3,5
2060,,,9,2,2,2,36,35,300,600,4,5
2061,,,5,2,2,1,49,45,0,300,3,5
2062,,,13,1,2,3,40,25,420,540,1,5
2063,,,7,2,2,2,82,82,60,180,4,5
2064,,,12,1,2,2,66,68,420,540,3,5
2065,,,8,1,2,3,52,50,420,540,1,5
2066,,,9,2,2,2,49,60,180,300,3,5
2067,,,7,1,2,2,5,6,420,540,1,5
2068,,,13,1,2,1,34,24,420,540,1,5
2069,,,17,2,2,1,88,65,60,180,2,5
2070,,,9,2,2,2,96,47,0,300,4,5
2071,,,13,2,2,3,84,58,180,300,1,5
2072,,,7,1,2,3,51,99,420,540,1,5
2073,,,4,1,2,2,86,90,420,540,4,5
2074,,,8,2,2,2,83,18,0,300,4,5
2075,,,6,1,2,2,98,80,300,600,3,5
2076,,,6,1,2,2,8,5,420,540,1,5
2077,,,11,1,2,2,99,91,300,600,3,5
2078,,,8,1,2,3,52,11,300,600,2,5
2079,,,5,1,2,2,37,87,420,540,4,5
2080,,,9,1,2,1,11,21,300,600,4,5
2081,,,14,1,2,1,11,93,420,540,3,5
2082,,,5,2,2,1,100,50,300,420,1,5
2083,,,5,2,2,2,46,41,0,300,1,5
2084,,,9,2,2,1,18,94,300,420,3,5
2085,,,7,1,2,1,99,93,420,540,2,5
2086,,,2,2,2,1,20,59,60,180,3,5
2087,,,16,1,2,2,30,36,420,540,1,5
2088,,,13,1,2,2,54,32,300,600,3,5
2089,,,4,1,2,2,21,68,300,600,2,5
2090,,,2,2,2,1,20,3,60,180,2,5
2091,,,10,1,2,1,57,14,300,600,2,5
2092,,,7,1,2,1,24,47,420,540,2,5
2093,,,10,2,2,1,93,23,420,540,2,5
2094,,,16,1,2,3,29,36,420,540,3,5
2095,,,5,1,2,3,33,44,420,540,1,5
2096,,,4,2,2,2,59,13,180,300,4,5
2097,,,10,1,2,1,31,71,420,540,4,5
2098,,,8,2,2,1,85,78,180,300,4,5
2099,,,15,2,2,1,38,15,0,300,3,5
2100,,,5,1,2,1,5,46,300,600,4,5
2101,,,12,1,2,2,10,97,420,540,1,5
2102,,,15,2,2,3,0,58,300,600,1,5
2103,,,6,1,2,3,63,93,300,600,2,5
2104,,,8,2,2,3,59,44,300,420,1,5
2105,,,6,1,2,2,86,24,300,600,3,5
2106,,,8,1,2,2,18,69,420,540,1,5
2107,,,2,2,2,1,84,52,0,300,1,5
2108,,,14,2,2,2,62,4,180,300,1,5
2109,,,15,2,2,3,17,12,0,300,3,5
2110,,,11,2,2,3,78,71,60,180,1,5
2111,,,6,2,2,2,15,0,300,420,1,5
2112,,,4,2,2,2,14,5,420,540,1,5
2113,,,9,1,2,2,36,81,300,600,1,5
2114,,,4,2,2,3,61,92,420,540,4,5
2115,,,12,1,2,3,46,33,420,540,4,5
2116,,,9,1,2,2,9,38,420,540,1,5
2117,,,13,2,2,3,83,20,300,420,1,5
2118,,,15,1,2,2,61,66,300,600,2,5
2119,,,11,2,2,1,19,94,180,300,4,5
2120,,,15,2,2,3,26,68,60,180,3,5
2121,,,11,1,2,3,42,14,300,600,3,5
2122,,,5,2,2,2,26,56,420,540,4,5
2123,,,13,1,2,1,68,14,300,600,2,5
2124,,,12,1,2,2,22,82,300,600,1,5
2125,,,12,2,2,1,78,26,60,180,2,5
2126,,,8,2,2,3,59,51,180,300,2,5
2127,,,13,1,2,3,39,63,300,600,2,5
2128,,,2,1,2,1,73,15,420,540,4,5
2129,,,14,2,2,1,87,8,0,300,1,5
2130,,,2,1,2,1,59,31,300,600,1,5
2131,,,3,1,2,2,72,15,420,540,2,5
2132,,,14,1,2,1,69,22,300,600,3,5
2133,,,13,1,2,1,71,28,420,540,2,5
2134,,,2,2,2,3,63,90,420,540,4,5
2135,,,12,2,2,2,3,80,420,540,1,5
2136,,,11,2,2,1,13,89,0,300,1,5
2137,,,6,1,2,2,45,60,300,600,1,5
2138,,,15,1,2,3,67,99,300,600,2,5
2139,,,15,2,2,3,82,90,60,180,3,5
2140,,,5,1,2,1,79,31,300,600,2,5
2141,,,3,1,2,1,67,44,420,540,1,5
2142,,,6,1,2,1,78,68,300,600,1,5
2143,,,10,2,2,3,25,89,0,300,2,5
2144,,,3,1,2,2,19,92,420,540,1,5
2145,,,10,2,2,2,62,66,420,540,2,5
2146,,,7,2,2,2,82,44,420,540,3,5
2147,,,11,1,2,1,59,88,420,540,1,5
2148,,,12,1,2,2,53,11,420,540,2,5
2149,,,8,1,2,1,36,11,300,600,4,5
2150,,,3,1,2,2,12,49,420,540,3,5
2151,,,6,2,2,1,27,50,60,180,2,5
2152,,,15,1,2,1,32,51,300,600,4,5
2153,,,12,2,2,2,33,46,300,420,1,5
2154,,,14,2,2,2,36,27,60,180,1,5
2155,,,4,1,2,3,58,86,300,600,3,5
2156,,,16,2,2,3,44,28,300,420,2,5
2157,,,9,1,2,2,78,45,420,540,3,5
2158,,,11,2,2,3,4,43,300,600,2,5
2159,,,12,2,2,3,22,5,60,180,3,5
2160,,,7,1,2,1,88,46,420,540,2,5
2161,,,13,1,2,2,8,45,300,600,4,5
2162,,,11,1,2,2,47,28,420,540,4,5
2163,,,2,1,2,3,44,70,420,540,1,5
2164,,,10,1,2,1,27,53,420,540,3,5
2165,,,9,2,2,2,40,65,420,540,2,5
2166,,,14,2,2,3,19,78,0,300,4,5
2167,,,8,2,2,3,53,78,300,420,2,5
2168,,,2,1,2,1,20,77,420,540,3,5
2169,,,13,1,2,1,60,18,420,540,1,5
2170,,,10,1,2,2,44,92,420,540,2,5
2171,,,15,2,2,1,72,75,180,300,2,5
2172,,,9,2,2,3,100,40,180,300,1,5
2173,,,10,1,2,3,7,72,300,600,3,5
2174,,,11,2,2,2,76,48,0,300,1,5
2175,,,16,2,2,1,29,96,420,540,4,5
2176,,,15,2,2,2,8,39,60,180,2,5
2177,,,11,2,2,2,22,83,180,300,4,5
2178,,,13,1,2,2,21,87,420,540,1,5
2179,,,11,2,2,2,48,56,60,180,2,5
2180,,,14,2,2,3,50,81,420,540,4,5
2181,,,8,2,2,3,40,68,300,420,4,5
2182,,,14,1,2,3,91,1,300,600,3,5
2183,,,15,2,2,2,87,3,180,300,4,5
2184,,,14,2,2,1,54,57,420,540,3,5
2185,,,10,2,2,2,20,81,420,540,2,5
2186,,,7,1,2,3,21,78,420,540,3,5
2187,,,14,1,2,3,57,43,420,540,1,5
2188,,,14,2,2,2,51,16,180,300,1,5
2189,,,6,2,2,1,15,60,0,300,4,5
2190,,,14,2,2,2,62,85,60,180,1,5
2191,,,3,2,2,2,81,38,180,300,2,5
2192,,,3,1,2,3,59,31,420,540,4,5
2193,,,1,1,2,1,40,63,300,600,4,5
2194,,,11,2,2,1,94,95,420,540,1,5
2195,,,8,2,2,1,75,47,180,300,4,5
2196,,,10,1,2,3,5,6,300,600,1,5
2197,,,13,1,2,2,100,65,300,600,1,5
2198,,,15,2,2,3,54,86,420,540,4,5
2199,,,7,2,2,2,54,94,60,180,4,5
2200,,,14,1,2,1,9,30,420,540,4,5
2201,,,12,1,2,2,58,1,420,540,1,5
2202,,,16,1,2,2,57,62,300,600,3,5
2203,,,11,1,2,3,4,54,300,600,2,5
2204,,,3,2,2,1,11,5,60,180,1,5
2205,,,8,2,2,1,73,0,60,180,3,5
2206,,,10,1,2,3,0,39,420,540,3,5
2207,,,13,1,2,1,76,53,420,540,1,5
2208,,,9,2,2,1,15,85,300,420,3,5
2209,,,3,1,2,2,37,55,300,600,1,5
2210,,,12,2,2,3,44,43,300,600,3,5
2211,,,4,1,2,1,74,27,300,600,1,5
2212,,,3,1,2,2,25,6,300,600,2,5
2213,,,13,2,2,2,3,52,60,180,2,5
2214,,,14,1,2,3,29,6,420,540,2,5
2215,,,6,2,2,1,87,16,0,300,1,5
2216,,,12,1,2,1,29,55,300,600,4,5
2217,,,4,1,2,2,56,77,420,540,4,5
2218,,,5,2,2,3,89,50,300,600,1,5
2219,,,13,1,2,1,81,75,420,540,4,5
2220,,,11,2,2,1,4,23,0,300,1,5
2221,,,16,2,2,2,11,79,60,180,1,5
2222,,,4,1,2,1,74,67,300,600,1,5
2223,,,6,1,2,1,98,23,420,540,1,5
2224,,,8,1,2,1,26,81,420,540,1,5
2225,,,3,2,2,2,100,74,60,180,4,5
2226,,,11,1,2,1,70,15,300,600,2,5
2227,,,6,1,2,3,85,36,420,540,1,5
2228,,,14,2,2,2,86,97,300,600,4,5
2229,,,9,2,2,1,94,8,300,600,2,5
2230,,,11,1,2,3,46,88,300,600,4,5
2231,,,10,2,2,3,91,12,0,300,1,5
2232,,,9,1,2,2,79,23,420,540,1,5
2233,,,4,1,2,3,88,88,420,540,3,5
2234,,,13,2,2,2,54,46,420,540,1,5
2235,,,14,2,2,2,13,7,300,420,4,5
2236,,,16,2,2,2,48,1,60,180,3,5
2237,,,14,2,2,1,11,22,0,300,1,5
2238,,,14,2,2,1,48,21,60,180,3,5
2239,,,15,1,2,3,36,43,300,600,2,5
2240,,,16,2,2,3,44,86,180,300,1,5
2241,,,13,2,2,1,10,14,60,180,4,5
2242,,,15,2,2,3,23,45,420,540,4,5
2243,,,8,2,2,2,35,100,300,600,1,5
2244,,,12,2,2,2,0,24,0,300,3,5
2245,,,4,2,2,2,40,8,0,300,3,5
2246,,,8,1,2,2,82,88,300,600,1,5
2247,,,7,1,2,3,91,38,300,600,1,5
2248,,,3,2,2,2,98,77,180,300,2,5
2249,,,15,2,2,2,50,72,420,540,1,5
2250,,,6,2,2,2,0,78,60,180,1,5
2251,,,15,2,2,2,77,45,300,420,2,5
2252,,,12,1,2,2,2,81,300,600,2,5
2253,,,8,1,2,2,33,55,300,600,1,5
2254,,,16,2,2,2,41,98,0,300,3,5
2255,,,16,2,2,2,5,14,0,300,1,5
2256,,,8,1,2,2,99,39,420,540,1,5
2257,,,10,2,2,1,83,97,300,420,4,5
2258,,,8,2,2,3,30,41,180,300,3,5
2259,,,12,2,2,2,14,80,60,180,1,5
2260,,,3,1,2,3,61,70,420,540,1,5
2261,,,12,1,2,2,36,51,300,600,3,5
2262,,,10,2,2,2,76,38,0,300,2,5
2263,,,9,2,2,1,96,90,180,300,3,5
2264,,,2,2,2,3,88,81,60,180,2,5
2265,,,6,2,2,1,27,49,300,420,4,5
2266,,,14,1,2,3,31,28,420,540,3,5
2267,,,10,1,2,2,41,4,420,540,1,5
2268,,,13,1,2,2,100,70,420,540,4,5
2269,,,8,2,2,3,95,91,420,540,1,5
2270,,,5,2,2,2,39,24,180,300,4,5
2271,,,3,1,2,3,45,25,300,600,1,5
2272,,,4,2,2,2,47,90,300,420,1,5
2273,,,9,1,2,1,42,54,420,540,2,5
2274,,,3,2,2,1,4,35,300,420,4,5
2275,,,2,2,2,2,87,51,300,420,4,5
2276,,,16,2,2,1,73,65,60,180,4,5
2277,,,12,2,2,1,39,8,420,540,4,5
2278,,,11,2,2,3,1,4,300,420,1,5
2279,,,8,1,2,1,3,81,420,540,1,5
2280,,,16,1,2,1,64,28,300,600,4,5
2281,,,9,1,2,1,22,22,420,540,2,5
2282,,,1,1,2,3,49,91,420,540,2,5
2283,,,14,2,2,2,47,38,180,300,2,5
2284,,,5,1,2,3,59,19,300,600,2,5
2285,,,9,2,2,1,90,79,300,420,2,5
2286,,,17,2,2,3,0,31,420,540,1,5
2287,,,13,1,2,3,32,90,300,600,4,5
2288,,,1,1,2,1,89,54,420,540,1,5
2289,,,11,1,2,2,72,90,420,540,3,5
2290,,,5,2,2,2,16,11,420,540,3,5
2291,,,8,1,2,1,25,44,300,600,4,5
2292,,,3,1,2,2,23,23,420,540,1,5
2293,,,10,2,2,2,85,77,0,300,3,5
2294,,,14,2,2,2,21,65,300,420,2,5
2295,,,16,1,2,3,66,58,300,600,3,5
2296,,,11,1,2,1,34,90,300,600,1,5
2297,,,3,2,2,3,98,57,180,300,2,5
2298,,,12,2,2,3,94,19,180,300,2,5
2299,,,13,2,2,1,62,8,60,180,4,5
2300,,,7,2,2,3,14,65,0,300,1,5
2301,,,7,2,2,2,93,83,60,180,1,5
2302,,,7,2,2,1,27,16,60,180,3,5
2303,,,2,1,2,3,66,90,420,540,2,5
2304,,,10,2,2,3,82,84,420,540,4,5
2305,,,13,2,2,2,82,36,300,600,1,5
2306,,,14,2,2,1,60,93,420,540,2,5
2307,,,9,1,2,3,71,69,300,600,3,5
2308,,,15,2,2,3,12,73,300,600,1,5
2309,,,6,1,2,1,99,66,420,540,2,5
2310,,,12,1,2,3,24,73,420,540,1,5
2311,,,15,2,2,2,98,24,60,180,3,5
2312,,,8,1,2,3,75,3,420,540,1,5
2313,,,14,1,2,3,60,23,300,600,4,5
2314,,,13,2,2,2,38,51,0,300,2,5
2315,,,6,1,2,3,6,94,420,540,1,5
2316,,,11,1,2,1,55,12,300,600,1,5
2317,,,3,1,2,2,14,48,300,600,4,5
2318,,,3,1,2,2,65,84,420,540,2,5
2319,,,9,2,2,1,66,60,300,600,2,5
2320,,,12,2,2,2,6,59,300,420,1,5
2321,,,4,1,2,3,71,68,300,600,4,5
2322,,,5,1,2,3,82,39,420,540,4,5
2323,,,8,2,2,2,61,52,0,300,2,5
2324,,,8,2,2,3,49,15,420,540,3,5
2325,,,8,2,2,3,66,24,60,180,4,5
2326,,,5,2,2,3,39,37,0,300,2,5
2327,,,11,1,2,1,46,70,300,600,4,5
2328,,,13,2,2,2,95,39,300,420,1,5
2329,,,16,2,2,3,78,20,0,300,2,5
2330,,,10,2,2,1,6,54,60,180,4,5
2331,,,2,1,2,3,43,4,300,600,1,5
2332,,,4,2,2,3,66,54,420,540,3,5
2333,,,2,2,2,2,37,77,180,300,2,5
2334,,,10,2,2,3,27,88,300,600,1,5
2335,,,7,2,2,1,96,35,180,300,1,5
2336,,,10,2,2,2,67,80,60,180,3,5
2337,,,14,2,2,1,39,32,420,540,1,5
2338,,,3,2,2,3,100,19,0,300,1,5
2339,,,11,2,2,2,30,51,420,540,1,5
2340,,,5,1,2,1,31,63,300,600,3,5
2341,,,7,2,2,2,18,18,0,300,3,5
2342,,,7,1,2,1,47,67,420,540,3,5
2343,,,5,2,2,3,69,90,300,420,2,5
2344,,,15,2,2,2,69,83,300,600,2,5
2345,,,9,1,2,3,42,82,300,600,3,5
2346,,,5,2,2,3,42,55,300,600,3,5
2347,,,5,2,2,1,31,40,300,420,3,5
2348,,,14,1,2,1,52,95,300,600,2,5
2349,,,11,2,2,2,28,6,0,300,4,5
2350,,,4,2,2,1,98,85,180,300,2,5
2351,,,6,2,2,3,39,84,300,420,4,5
2352,,,4,2,2,1,57,99,420,540,1,5
2353,,,2,1,2,1,85,94,300,600,3,5
2354,,,10,1,2,2,71,62,420,540,2,5
2355,,,2,1,2,1,50,15,300,600,3,5
2356,,,10,1,2,1,42,71,420,540,3,5
2357,,,16,1,2,1,71,83,300,600,4,5
2358,,,3,1,2,3,56,87,300,600,3,5
2359,,,15,2,2,1,29,56,180,300,1,5
2360,,,9,1,2,3,62,68,420,540,3,5
2361,,,5,1,2,2,91,52,300,600,2,5
2362,,,7,2,2,2,27,87,420,540,1,5
2363,,,6,1,2,1,35,90,300,600,1,5
2364,,,12,2,2,2,89,53,300,420,1,5
2365,,,5,1,2,2,10,49,300,600,3,5
2366,,,9,1,2,2,59,49,300,600,4,5
2367,,,7,1,2,2,31,54,300,600,2,5
2368,,,8,2,2,2,39,46,60,180,3,5
2369,,,3,1,2,2,56,71,420,540,4,5
2370,,,10,1,2,3,47,46,300,600,4,5
2371,,,10,2,2,3,66,15,60,180,3,5
2372,,,2,1,2,1,28,74,300,600,2,5
2373,,,8,2,2,2,24,71,180,300,1,5
2374,,,14,2,2,2,72,74,180,300,1,5
2375,,,3,2,2,1,43,93,0,300,4,5
2376,,,9,2,2,2,100,56,420,540,4,5
2377,,,2,2,2,1,19,76,60,180,3,5
2378,,,11,2,2,3,75,25,180,300,3,5
2379,,,14,1,2,2,62,44,300,600,3,5
2380,,,12,1,2,1,15,76,300,600,3,5
2381,,,14,2,2,2,46,75,300,600,3,5
2382,,,9,1,2,1,91,99,300,600,4,5
2383,,,12,2,2,2,39,95,420,540,1,5
2384,,,8,1,2,3,40,39,300,600,3,5
2385,,,13,1,2,1,46,23,300,600,2,5
2386,,,13,1,2,1,98,32,300,600,2,5
2387,,,4,2,2,1,43,4,60,180,3,5
2388,,,6,1,2,3,89,46,420,540,2,5
2389,,,14,1,2,3,47,3,300,600,4,5
2390,,,8,2,2,1,7,37,0,300,2,5
2391,,,3,1,2,1,36,42,300,600,2,5
2392,,,11,1,2,3,71,89,420,540,4,5
2393,,,12,2,2,1,42,60,180,300,3,5
