Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3908,,,14,1,2,3,56,16,420,540,1,5
3909,,,8,1,2,3,1,43,420,540,3,5
3910,,,3,1,2,3,80,90,300,600,3,5
3911,,,9,2,2,2,84,1,300,600,2,5
3912,,,7,2,2,3,78,54,0,300,1,5
3913,,,14,2,2,3,54,52,0,300,4,5
3914,,,4,2,2,2,25,71,300,600,2,5
3915,,,11,1,2,1,56,30,420,540,2,5
3916,,,14,2,2,3,46,32,420,540,4,5
3917,,,6,1,2,1,30,45,300,600,1,5
3918,,,7,1,2,3,1,33,300,600,3,5
3919,,,9,2,2,1,77,98,180,300,1,5
3920,,,3,1,2,1,37,27,420,540,1,5
3921,,,8,2,2,1,36,7,300,420,2,5
3922,,,2,2,2,1,2,76,300,600,1,5
3923,,,15,2,2,1,77,50,300,600,3,5
3924,,,10,2,2,3,98,72,60,180,1,5
3925,,,14,2,2,3,3,59,300,600,2,5
3926,,,14,2,2,1,98,6,60,180,1,5
3927,,,13,1,2,3,8,79,300,600,2,5
3928,,,13,1,2,1,42,99,420,540,4,5
3929,,,10,1,2,2,66,4,300,600,4,5
3930,,,3,1,2,2,38,93,420,540,2,5
3931,,,9,1,2,1,54,42,420,540,1,5
3932,,,6,2,2,2,38,15,300,420,3,5
3933,,,10,1,2,3,72,57,420,540,2,5
3934,,,11,2,2,2,3,86,300,600,4,5
3935,,,7,2,2,3,67,1,60,180,4,5
3936,,,9,2,2,2,17,32,420,540,2,5
3937,,,13,2,2,3,34,83,420,540,2,5
3938,,,15,1,2,2,73,66,420,540,3,5
3939,,,5,1,2,1,78,82,300,600,1,5
3940,,,11,1,2,2,99,84,300,600,2,5
3941,,,15,1,2,1,22,3,420,540,2,5
3942,,,10,1,2,3,5,20,300,600,2,5
3943,,,10,1,2,3,23,49,300,600,4,5
3944,,,9,1,2,3,2,41,420,540,2,5
3945,,,5,2,2,1,60,76,0,300,2,5
3946,,,3,1,2,1,95,4,420,540,1,5
3947,,,16,2,2,2,28,52,0,300,2,5
3948,,,14,1,2,2,78,53,420,540,2,5
3949,,,11,1,2,1,14,14,420,540,4,5
3950,,,4,2,2,1,13,67,0,300,4,5
3951,,,12,1,2,2,75,5,300,600,4,5
3952,,,7,2,2,1,55,51,300,420,3,5
3953,,,16,2,2,3,34,17,420,540,4,5
3954,,,15,2,2,1,22,53,0,300,2,5
3955,,,5,2,2,2,61,96,0,300,4,5
3956,,,7,1,2,2,67,46,420,540,1,5
3957,,,4,2,2,2,37,81,60,180,1,5
3958,,,6,1,2,3,51,1,420,540,4,5
3959,,,14,1,2,1,65,71,300,600,1,5
3960,,,2,1,2,1,1,55,300,600,2,5
3961,,,13,1,2,3,86,68,300,600,1,5
3962,,,7,2,2,3,76,8,180,300,3,5
3963,,,3,1,2,1,32,1,420,540,2,5
3964,,,15,2,2,1,0,12,300,600,3,5
3965,,,2,2,2,3,34,83,0,300,3,5
3966,,,5,1,2,1,54,1,420,540,1,5
3967,,,12,1,2,3,88,19,300,600,3,5
3968,,,11,1,2,1,30,58,420,540,3,5
3969,,,9,1,2,2,46,35,420,540,1,5
3970,,,8,2,2,3,71,48,0,300,3,5
3971,,,11,2,2,3,66,40,180,300,4,5
3972,,,5,2,2,3,13,45,60,180,3,5
3973,,,15,1,2,1,77,18,420,540,2,5
3974,,,10,2,2,2,21,2,0,300,1,5
3975,,,16,2,2,1,93,49,420,540,1,5
3976,,,4,2,2,2,65,35,420,540,4,5
3977,,,13,1,2,1,60,67,420,540,4,5
3978,,,11,1,2,1,93,5,420,540,4,5
3979,,,12,1,2,1,17,84,300,600,2,5
3980,,,5,1,2,1,67,32,300,600,2,5
3981,,,12,2,2,1,20,0,180,300,4,5
3982,,,10,2,2,1,51,19,300,600,2,5
3983,,,8,1,2,2,10,95,420,540,3,5
3984,,,13,1,2,2,2,4,300,600,4,5
3985,,,8,1,2,3,56,25,420,540,1,5
3986,,,7,1,2,2,95,75,300,600,4,5
3987,,,8,1,2,1,84,92,420,540,1,5
3988,,,15,2,2,2,50,64,60,180,2,5
3989,,,5,1,2,3,100,77,420,540,1,5
3990,,,10,2,2,1,21,15,300,600,3,5
3991,,,8,1,2,1,86,47,420,540,4,5
3992,,,14,2,2,3,55,51,180,300,1,5
3993,,,13,2,2,2,81,54,0,300,3,5
3994,,,2,1,2,1,11,69,420,540,4,5
3995,,,3,2,2,2,15,27,0,300,4,5
3996,,,1,1,2,1,70,88,300,600,4,5
3997,,,2,1,2,1,0,89,420,540,2,5
3998,,,12,2,2,3,12,44,420,540,4,5
3999,,,14,2,2,2,67,65,180,300,4,5
4000,,,13,2,2,3,97,61,180,300,2,5
4001,,,7,1,2,3,22,93,420,540,4,5
4002,,,12,2,2,1,2,26,0,300,3,5
4003,,,8,2,2,1,20,7,180,300,4,5
4004,,,15,1,2,3,39,26,420,540,1,5
4005,,,7,1,2,1,65,73,420,540,1,5
4006,,,11,2,2,2,32,51,420,540,2,5
4007,,,3,2,2,1,69,92,420,540,3,5
4008,,,8,1,2,1,6,3,300,600,3,5
4009,,,7,2,2,1,71,48,420,540,2,5
4010,,,12,1,2,3,93,11,300,600,2,5
4011,,,7,2,2,3,10,81,180,300,1,5
4012,,,11,2,2,3,21,37,420,540,1,5
4013,,,12,2,2,2,13,0,420,540,3,5
4014,,,13,2,2,1,22,86,0,300,3,5
4015,,,13,2,2,1,90,73,300,600,1,5
4016,,,11,2,2,3,4,31,300,420,4,5
4017,,,12,1,2,2,27,95,420,540,2,5
4018,,,7,2,2,3,10,42,0,300,4,5
4019,,,10,2,2,3,61,19,300,420,1,5
4020,,,3,1,2,1,31,93,420,540,1,5
4021,,,4,1,2,3,93,63,420,540,2,5
4022,,,12,2,2,2,95,76,0,300,2,5
4023,,,6,2,2,3,76,9,300,420,4,5
4024,,,8,1,2,2,67,70,300,600,1,5
4025,,,15,1,2,3,6,31,420,540,2,5
4026,,,7,1,2,3,45,11,300,600,1,5
4027,,,7,1,2,2,93,20,300,600,3,5
4028,,,3,1,2,3,50,1,300,600,3,5
4029,,,15,2,2,1,97,22,60,180,1,5
4030,,,8,1,2,1,73,46,300,600,3,5
4031,,,4,2,2,3,80,54,300,420,4,5
4032,,,12,2,2,1,2,41,300,420,2,5
4033,,,14,1,2,3,80,91,420,540,3,5
4034,,,7,1,2,2,3,46,300,600,2,5
4035,,,5,1,2,2,10,95,420,540,4,5
4036,,,8,2,2,3,29,61,0,300,3,5
4037,,,4,2,2,2,6,35,180,300,4,5
4038,,,4,2,2,1,26,44,180,300,4,5
4039,,,2,1,2,3,0,24,300,600,3,5
4040,,,14,1,2,2,57,58,420,540,3,5
4041,,,12,1,2,2,32,80,300,600,4,5
4042,,,12,1,2,1,33,82,420,540,1,5
4043,,,4,1,2,2,10,82,300,600,3,5
4044,,,6,1,2,2,3,13,300,600,2,5
4045,,,3,2,2,1,46,78,0,300,3,5
4046,,,2,2,2,2,95,34,420,540,1,5
4047,,,7,2,2,1,45,68,300,420,4,5
4048,,,6,2,2,2,74,18,0,300,3,5
4049,,,5,1,2,3,89,100,420,540,2,5
4050,,,12,2,2,3,42,77,180,300,4,5
4051,,,11,1,2,2,31,31,300,600,1,5
4052,,,16,1,2,1,38,52,420,540,4,5
4053,,,9,1,2,2,19,3,300,600,2,5
4054,,,10,2,2,2,46,8,300,420,4,5
4055,,,8,1,2,2,96,30,420,540,4,5
4056,,,4,2,2,1,84,7,420,540,3,5
4057,,,14,1,2,1,86,6,420,540,1,5
4058,,,7,1,2,1,82,90,420,540,1,5
4059,,,5,1,2,1,75,24,420,540,1,5
4060,,,6,2,2,3,19,59,60,180,2,5
4061,,,13,1,2,1,89,23,300,600,1,5
4062,,,11,1,2,2,62,88,420,540,2,5
4063,,,6,1,2,3,26,40,300,600,2,5
4064,,,6,1,2,2,40,95,300,600,4,5
4065,,,6,1,2,2,54,20,300,600,3,5
4066,,,8,1,2,2,84,18,420,540,1,5
4067,,,11,1,2,3,71,17,300,600,3,5
4068,,,3,2,2,3,83,87,300,600,2,5
4069,,,10,1,2,3,39,24,420,540,1,5
4070,,,14,1,2,1,71,73,420,540,1,5
4071,,,15,1,2,3,95,100,300,600,4,5
4072,,,13,2,2,2,25,60,180,300,4,5
4073,,,8,2,2,3,87,56,300,600,3,5
4074,,,3,1,2,2,49,63,420,540,2,5
4075,,,5,2,2,1,66,32,300,420,4,5
4076,,,5,2,2,1,95,18,60,180,3,5
4077,,,8,2,2,2,26,55,180,300,3,5
4078,,,9,1,2,2,86,66,300,600,3,5
4079,,,13,1,2,3,88,94,300,600,2,5
4080,,,10,2,2,1,84,75,180,300,2,5
4081,,,11,1,2,1,35,46,420,540,3,5
4082,,,5,1,2,2,35,75,300,600,2,5
4083,,,6,2,2,3,38,90,300,420,3,5
4084,,,6,1,2,3,31,16,420,540,4,5
4085,,,5,1,2,3,65,54,420,540,3,5
4086,,,11,1,2,3,62,12,420,540,1,5
4087,,,3,1,2,3,24,25,420,540,3,5
4088,,,15,1,2,3,32,9,300,600,2,5
4089,,,10,1,2,2,47,1,300,600,1,5
4090,,,8,2,2,2,23,95,60,180,1,5
4091,,,11,2,2,3,82,51,0,300,1,5
4092,,,13,2,2,3,95,2,60,180,4,5
4093,,,8,1,2,3,24,58,300,600,2,5
4094,,,12,1,2,3,66,73,420,540,2,5
4095,,,12,2,2,2,59,69,180,300,2,5
4096,,,7,1,2,2,5,97,300,600,1,5
4097,,,6,1,2,3,34,86,420,540,4,5
4098,,,5,1,2,1,95,41,420,540,4,5
4099,,,2,2,2,3,8,13,180,300,4,5
4100,,,8,2,2,1,23,45,0,300,3,5
4101,,,13,2,2,2,45,39,420,540,2,5
4102,,,12,2,2,3,30,78,300,600,3,5
4103,,,3,1,2,3,31,36,420,540,3,5
4104,,,6,1,2,3,21,60,300,600,1,5
4105,,,6,1,2,3,74,35,300,600,2,5
4106,,,12,1,2,2,45,14,420,540,3,5
4107,,,13,2,2,3,85,73,180,300,4,5
4108,,,15,2,2,2,36,0,180,300,1,5
4109,,,7,1,2,3,32,13,420,540,2,5
4110,,,7,1,2,2,77,47,300,600,4,5
4111,,,12,1,2,1,57,43,300,600,4,5
4112,,,11,1,2,3,57,1,300,600,1,5
4113,,,12,1,2,3,68,60,420,540,1,5
4114,,,11,2,2,3,23,3,180,300,3,5
4115,,,3,1,2,3,31,40,300,600,3,5
4116,,,3,1,2,1,24,87,300,600,4,5
4117,,,10,2,2,3,80,12,420,540,4,5
4118,,,3,2,2,3,18,11,300,600,3,5
4119,,,6,1,2,3,32,33,300,600,2,5
4120,,,17,2,2,1,51,51,0,300,2,5
4121,,,2,1,2,1,3,55,420,540,2,5
4122,,,7,1,2,2,56,72,420,540,4,5
4123,,,15,1,2,1,81,99,300,600,2,5
4124,,,4,1,2,1,64,45,300,600,3,5
4125,,,9,1,2,3,27,91,300,600,2,5
4126,,,4,2,2,2,66,21,420,540,2,5
4127,,,13,2,2,2,21,35,60,180,4,5
4128,,,7,2,2,1,98,57,180,300,2,5
4129,,,5,1,2,1,77,73,420,540,1,5
4130,,,10,1,2,2,37,88,300,600,2,5
4131,,,12,2,2,1,37,77,420,540,1,5
4132,,,5,1,2,2,24,10,300,600,1,5
4133,,,14,2,2,2,93,64,0,300,1,5
4134,,,4,2,2,3,20,75,60,180,4,5
4135,,,13,1,2,2,63,9,300,600,4,5
4136,,,12,2,2,3,40,2,420,540,3,5
4137,,,14,2,2,1,79,2,0,300,1,5
4138,,,7,2,2,1,96,44,180,300,4,5
4139,,,14,2,2,2,73,92,60,180,3,5
4140,,,9,1,2,3,88,9,420,540,1,5
4141,,,5,2,2,3,0,54,300,420,2,5
4142,,,11,2,2,1,13,29,0,300,1,5
4143,,,14,2,2,2,34,89,420,540,4,5
4144,,,14,2,2,3,73,92,420,540,3,5
4145,,,16,2,2,2,99,49,0,300,4,5
4146,,,3,2,2,3,75,93,180,300,1,5
4147,,,6,1,2,2,26,91,300,600,4,5
4148,,,13,2,2,3,10,28,0,300,4,5
4149,,,6,1,2,1,24,76,300,600,1,5
4150,,,7,1,2,2,38,20,420,540,4,5
4151,,,9,2,2,2,64,82,60,180,1,5
4152,,,2,2,2,3,21,26,300,600,4,5
4153,,,4,2,2,2,79,75,0,300,1,5
4154,,,5,2,2,3,10,75,420,540,3,5
4155,,,4,1,2,1,87,9,420,540,3,5
4156,,,8,1,2,1,18,0,300,600,3,5
4157,,,15,2,2,3,35,90,0,300,1,5
4158,,,15,2,2,2,64,20,60,180,2,5
4159,,,8,2,2,1,58,44,0,300,3,5
4160,,,5,1,2,3,27,0,300,600,4,5
4161,,,4,2,2,3,76,59,420,540,1,5
4162,,,12,2,2,2,12,42,180,300,2,5
4163,,,5,2,2,2,99,72,300,420,2,5
4164,,,12,1,2,2,71,81,420,540,3,5
4165,,,15,1,2,1,82,4,300,600,4,5
4166,,,12,1,2,1,44,100,300,600,4,5
4167,,,13,1,2,1,86,14,300,600,1,5
4168,,,16,2,2,2,86,12,180,300,2,5
4169,,,12,2,2,2,73,56,0,300,3,5
4170,,,8,2,2,2,58,7,420,540,3,5
4171,,,2,1,2,2,83,60,300,600,1,5
4172,,,3,2,2,3,48,3,300,420,2,5
4173,,,5,1,2,1,34,9,300,600,3,5
4174,,,15,2,2,1,69,51,420,540,3,5
4175,,,3,1,2,2,85,59,300,600,2,5
4176,,,13,2,2,1,73,41,300,420,3,5
4177,,,7,1,2,3,28,45,300,600,1,5
4178,,,14,1,2,3,31,29,420,540,3,5
4179,,,4,1,2,1,39,82,420,540,3,5
4180,,,6,1,2,1,85,40,300,600,3,5
4181,,,11,1,2,2,92,8,420,540,1,5
4182,,,15,2,2,1,57,97,420,540,1,5
4183,,,10,1,2,2,94,42,300,600,2,5
4184,,,14,2,2,2,50,64,180,300,4,5
4185,,,14,1,2,3,47,34,300,600,4,5
4186,,,3,2,2,1,40,81,180,300,1,5
4187,,,11,1,2,2,70,5,420,540,1,5
4188,,,14,2,2,1,22,54,420,540,2,5
4189,,,6,2,2,3,3,70,0,300,4,5
4190,,,2,2,2,3,26,49,60,180,4,5
4191,,,7,2,2,2,89,85,60,180,3,5
4192,,,10,1,2,1,3,66,420,540,3,5
4193,,,12,2,2,3,94,48,180,300,4,5
4194,,,10,2,2,1,25,46,0,300,3,5
4195,,,15,1,2,1,22,21,420,540,3,5
4196,,,3,2,2,1,82,7,300,600,4,5
4197,,,15,1,2,3,84,8,300,600,1,5
4198,,,5,1,2,2,6,13,300,600,1,5
4199,,,11,2,2,1,0,2,60,180,3,5
4200,,,13,2,2,2,51,65,420,540,4,5
4201,,,12,2,2,1,0,60,0,300,4,5
4202,,,4,1,2,2,26,28,300,600,1,5
4203,,,15,2,2,2,38,7,420,540,3,5
4204,,,7,1,2,3,63,54,420,540,2,5
4205,,,5,1,2,2,69,13,420,540,2,5
4206,,,3,2,2,3,47,67,0,300,2,5
4207,,,7,2,2,1,67,24,420,540,3,5
4208,,,5,2,2,3,12,28,420,540,1,5
4209,,,16,2,2,1,51,67,300,420,1,5
4210,,,15,1,2,2,40,99,300,600,1,5
4211,,,12,2,2,3,55,64,180,300,4,5
4212,,,5,1,2,1,60,53,300,600,2,5
4213,,,6,2,2,2,48,37,420,540,4,5
4214,,,3,2,2,1,0,11,420,540,2,5
4215,,,4,2,2,1,90,60,180,300,2,5
4216,,,15,2,2,3,2,0,60,180,3,5
4217,,,14,1,2,1,82,36,420,540,2,5
4218,,,7,1,2,1,59,5,300,600,4,5
4219,,,6,1,2,3,78,90,420,540,1,5
4220,,,13,1,2,1,25,58,420,540,1,5
4221,,,4,2,2,1,63,36,60,180,3,5
4222,,,7,2,2,1,3,13,180,300,2,5
4223,,,4,2,2,3,64,23,0,300,2,5
4224,,,9,2,2,1,77,85,420,540,1,5
4225,,,10,1,2,1,85,32,420,540,2,5
4226,,,12,1,2,3,5,48,300,600,4,5
4227,,,6,1,2,1,69,57,300,600,3,5
4228,,,8,1,2,1,64,76,300,600,2,5
4229,,,14,1,2,3,52,56,420,540,2,5
4230,,,3,2,2,3,33,71,300,420,4,5
4231,,,10,2,2,1,27,94,60,180,4,5
4232,,,7,1,2,1,60,86,300,600,3,5
4233,,,5,2,2,3,88,41,420,540,4,5
4234,,,4,1,2,3,87,11,420,540,2,5
4235,,,11,2,2,1,15,5,180,300,2,5
4236,,,11,2,2,2,11,22,300,600,2,5
4237,,,3,1,2,3,12,63,300,600,4,5
4238,,,13,1,2,3,34,89,420,540,1,5
4239,,,11,1,2,3,6,9,300,600,1,5
4240,,,9,2,2,1,2,18,180,300,4,5
4241,,,6,2,2,2,50,2,300,600,4,5
4242,,,6,2,2,2,25,44,420,540,3,5
4243,,,12,2,2,3,95,69,420,540,2,5
4244,,,4,2,2,2,27,1,60,180,4,5
4245,,,7,2,2,1,72,48,180,300,2,5
4246,,,13,2,2,1,76,82,300,600,2,5
4247,,,3,1,2,2,72,35,300,600,1,5
4248,,,12,2,2,1,7,54,60,180,4,5
4249,,,5,2,2,1,3,79,300,420,1,5
4250,,,8,1,2,1,88,56,300,600,1,5
4251,,,1,1,2,2,24,57,300,600,4,5
4252,,,4,2,2,1,69,72,300,600,4,5
4253,,,12,2,2,3,14,82,180,300,3,5
4254,,,9,2,2,1,63,68,300,600,4,5
4255,,,3,1,2,1,91,53,420,540,1,5
4256,,,8,1,2,3,100,66,300,600,1,5
4257,,,15,1,2,3,71,13,300,600,2,5
4258,,,6,1,2,2,92,4,300,600,2,5
4259,,,6,2,2,2,46,45,420,540,3,5
4260,,,9,1,2,1,35,61,420,540,2,5
4261,,,14,2,2,3,61,57,300,420,3,5
4262,,,11,2,2,2,82,25,60,180,1,5
4263,,,11,1,2,1,75,100,420,540,4,5
4264,,,13,2,2,2,24,63,180,300,2,5
4265,,,4,2,2,2,68,50,0,300,4,5
4266,,,2,1,2,3,20,16,300,600,2,5
4267,,,16,2,2,3,20,13,300,600,4,5
4268,,,13,1,2,2,76,11,420,540,3,5
4269,,,6,2,2,2,79,66,0,300,1,5
4270,,,9,2,2,3,40,26,180,300,1,5
4271,,,8,2,2,2,18,37,300,600,3,5
4272,,,3,1,2,3,33,35,300,600,2,5
4273,,,10,1,2,3,73,23,420,540,4,5
4274,,,6,1,2,2,45,24,420,540,1,5
4275,,,10,1,2,1,53,32,420,540,1,5
4276,,,8,1,2,3,27,98,420,540,2,5
4277,,,4,2,2,2,21,69,180,300,1,5
4278,,,14,2,2,3,37,55,0,300,2,5
4279,,,16,2,2,3,84,84,60,180,3,5
4280,,,2,1,2,3,79,56,300,600,4,5
4281,,,6,2,2,3,15,37,60,180,4,5
4282,,,16,1,2,2,20,55,420,540,2,5
4283,,,3,1,2,1,91,89,300,600,2,5
4284,,,11,1,2,3,2,89,300,600,3,5
4285,,,3,1,2,1,57,76,420,540,4,5
4286,,,9,1,2,3,73,75,420,540,2,5
4287,,,3,1,2,1,18,54,300,600,2,5
4288,,,15,1,2,1,57,82,420,540,4,5
4289,,,7,1,2,3,50,99,420,540,4,5
4290,,,3,1,2,1,49,86,300,600,4,5
4291,,,3,2,2,1,26,6,180,300,3,5
4292,,,13,1,2,1,62,20,300,600,3,5
4293,,,11,2,2,3,69,37,60,180,2,5
4294,,,2,2,2,3,71,83,0,300,2,5
4295,,,9,1,2,2,37,16,300,600,1,5
4296,,,2,2,2,3,75,63,300,420,4,5
4297,,,6,1,2,1,90,23,420,540,1,5
4298,,,5,1,2,3,87,8,300,600,4,5
4299,,,14,2,2,1,96,53,180,300,3,5
4300,,,5,2,2,3,28,56,60,180,4,5
4301,,,15,2,2,1,78,55,300,600,3,5
4302,,,13,2,2,3,79,55,300,600,4,5
4303,,,11,2,2,1,64,67,0,300,4,5
4304,,,8,2,2,3,28,61,0,300,4,5
4305,,,11,2,2,1,39,29,180,300,4,5
4306,,,12,2,2,1,83,19,180,300,1,5
4307,,,14,1,2,3,31,97,420,540,2,5
4308,,,7,2,2,2,15,93,420,540,4,5
4309,,,11,2,2,3,59,25,0,300,1,5
4310,,,11,1,2,2,71,8,300,600,3,5
4311,,,8,1,2,1,77,3,420,540,1,5
4312,,,6,1,2,3,70,79,300,600,3,5
4313,,,8,1,2,1,65,19,420,540,3,5
4314,,,5,2,2,2,12,26,60,180,1,5
4315,,,7,1,2,3,68,5,300,600,3,5
4316,,,4,1,2,2,20,39,420,540,3,5
4317,,,1,1,2,2,45,10,300,600,4,5
4318,,,2,1,2,3,82,70,420,540,4,5
4319,,,12,2,2,2,22,54,60,180,2,5
4320,,,6,1,2,3,55,71,300,600,1,5
4321,,,13,2,2,2,48,94,0,300,4,5
4322,,,11,1,2,1,41,62,420,540,3,5
4323,,,4,2,2,2,47,13,420,540,4,5
4324,,,11,1,2,1,94,23,420,540,2,5
4325,,,12,2,2,3,16,16,60,180,3,5
4326,,,4,2,2,2,33,82,0,300,3,5
4327,,,9,2,2,3,25,50,60,180,1,5
4328,,,13,2,2,1,99,71,60,180,1,5
4329,,,7,2,2,2,12,24,0,300,1,5
4330,,,12,2,2,2,59,79,300,420,1,5
4331,,,10,1,2,2,47,82,300,600,4,5
4332,,,8,1,2,3,51,72,300,600,4,5
4333,,,13,1,2,1,42,91,300,600,1,5
4334,,,7,2,2,1,75,36,180,300,2,5
4335,,,2,2,2,2,79,93,420,540,4,5
4336,,,5,2,2,1,100,66,300,420,3,5
4337,,,8,2,2,3,67,65,0,300,1,5
4338,,,15,1,2,2,62,3,300,600,3,5
4339,,,14,2,2,1,5,72,0,300,2,5
4340,,,8,1,2,1,46,29,420,540,4,5
4341,,,6,1,2,3,0,2,300,600,3,5
4342,,,14,2,2,3,47,19,60,180,2,5
4343,,,5,2,2,1,90,3,0,300,3,5
4344,,,15,2,2,1,12,17,300,600,1,5
4345,,,11,1,2,3,19,80,420,540,2,5
4346,,,7,1,2,3,18,50,300,600,3,5
4347,,,11,2,2,2,71,73,0,300,2,5
4348,,,2,2,2,2,66,73,180,300,2,5
4349,,,13,2,2,3,62,3,180,300,4,5
4350,,,8,2,2,3,18,5,0,300,1,5
4351,,,6,1,2,2,62,40,300,600,3,5
4352,,,7,1,2,2,66,11,300,600,4,5
4353,,,15,2,2,3,53,16,60,180,4,5
4354,,,7,2,2,2,89,66,180,300,4,5
4355,,,3,1,2,3,43,13,300,600,2,5
4356,,,13,1,2,1,12,95,300,600,3,5
4357,,,2,1,2,2,26,94,300,600,4,5
4358,,,4,2,2,2,22,0,420,540,1,5
4359,,,4,1,2,1,67,82,420,540,1,5
4360,,,7,1,2,3,33,7,300,600,4,5
4361,,,14,2,2,2,41,89,0,300,1,5
4362,,,1,1,2,3,78,94,420,540,1,5
4363,,,12,1,2,2,60,25,420,540,4,5
4364,,,13,1,2,3,38,65,420,540,1,5
4365,,,15,2,2,1,12,2,60,180,3,5
4366,,,4,1,2,2,81,50,420,540,2,5
4367,,,10,2,2,3,47,93,300,420,1,5
4368,,,8,1,2,3,97,50,300,600,2,5
4369,,,10,1,2,2,93,30,420,540,2,5
4370,,,5,2,2,2,98,62,420,540,3,5
4371,,,3,2,2,3,9,35,300,600,2,5
4372,,,4,1,2,2,92,60,420,540,1,5
4373,,,15,2,2,2,82,9,60,180,3,5
4374,,,12,1,2,3,97,3,420,540,3,5
4375,,,5,2,2,3,0,23,0,300,2,5
4376,,,10,2,2,3,90,12,60,180,3,5
4377,,,11,1,2,1,50,35,420,540,2,5
4378,,,5,2,2,2,27,90,60,180,1,5
4379,,,5,2,2,3,42,81,420,540,2,5
4380,,,6,2,2,2,79,55,60,180,2,5
4381,,,12,2,2,1,81,48,60,180,4,5
4382,,,3,2,2,1,59,8,60,180,3,5
4383,,,6,2,2,2,47,42,0,300,4,5
4384,,,6,2,2,1,20,56,300,600,3,5
4385,,,3,2,2,2,60,92,180,300,3,5
4386,,,5,1,2,3,22,78,420,540,1,5
4387,,,9,1,2,2,10,78,300,600,2,5
4388,,,9,1,2,1,57,39,420,540,4,5
4389,,,9,1,2,2,88,50,300,600,1,5
4390,,,6,2,2,3,24,92,180,300,2,5
4391,,,14,1,2,1,73,6,300,600,1,5
4392,,,1,1,2,3,67,20,420,540,3,5
4393,,,6,1,2,3,67,27,300,600,1,5
4394,,,9,2,2,3,89,80,0,300,1,5
4395,,,14,2,2,2,81,19,300,600,3,5
4396,,,10,2,2,2,55,37,60,180,3,5
4397,,,8,2,2,2,18,100,180,300,3,5
4398,,,7,2,2,3,75,85,300,600,3,5
4399,,,7,2,2,1,18,99,420,540,1,5
4400,,,5,2,2,2,24,56,60,180,2,5
4401,,,10,1,2,3,6,31,420,540,1,5
4402,,,9,1,2,1,65,49,420,540,2,5
4403,,,11,1,2,1,69,41,420,540,4,5
4404,,,15,1,2,1,51,78,300,600,2,5
4405,,,6,1,2,2,64,54,420,540,1,5
4406,,,8,2,2,1,58,35,60,180,4,5
4407,,,11,2,2,1,81,62,180,300,4,5
4408,,,6,1,2,2,30,42,420,540,1,5
4409,,,10,1,2,2,96,88,300,600,4,5
4410,,,4,2,2,1,1,88,0,300,4,5
4411,,,3,2,2,2,19,28,60,180,3,5
4412,,,13,1,2,1,3,80,300,600,3,5
4413,,,10,2,2,2,94,4,60,180,2,5
4414,,,3,2,2,2,94,94,0,300,4,5
4415,,,11,1,2,2,22,71,420,540,2,5
4416,,,8,2,2,3,28,83,180,300,3,5
4417,,,8,1,2,1,22,50,420,540,4,5
4418,,,10,1,2,1,19,54,300,600,2,5
4419,,,3,1,2,1,37,26,300,600,1,5
4420,,,16,2,2,2,19,81,60,180,4,5
4421,,,8,1,2,1,50,24,300,600,2,5
4422,,,7,2,2,2,35,76,180,300,2,5
4423,,,13,2,2,3,60,49,420,540,3,5
4424,,,14,2,2,3,36,53,0,300,1,5
4425,,,10,1,2,2,24,74,420,540,1,5
4426,,,11,2,2,1,46,45,180,300,3,5
4427,,,3,1,2,3,69,85,420,540,3,5
4428,,,14,1,2,3,39,37,300,600,3,5
4429,,,16,2,2,3,85,79,420,540,1,5
4430,,,5,1,2,1,19,55,300,600,4,5
4431,,,15,2,2,3,54,6,180,300,1,5
4432,,,7,2,2,2,10,23,300,600,1,5
4433,,,6,1,2,3,81,53,420,540,3,5
4434,,,1,1,2,3,72,49,300,600,2,5
4435,,,6,1,2,2,74,54,420,540,1,5
4436,,,15,1,2,1,37,76,300,600,1,5
4437,,,8,2,2,1,3,96,0,300,1,5
4438,,,11,1,2,3,84,4,420,540,2,5
4439,,,6,1,2,3,18,73,420,540,3,5
4440,,,7,2,2,2,91,40,300,600,2,5
4441,,,2,2,2,3,87,6,60,180,2,5
4442,,,8,1,2,1,9,96,420,540,4,5
4443,,,11,2,2,3,42,92,180,300,2,5
4444,,,11,1,2,1,34,57,300,600,2,5
4445,,,3,2,2,2,0,86,300,420,2,5
4446,,,11,1,2,1,74,78,420,540,1,5
4447,,,13,1,2,3,17,79,300,600,3,5
4448,,,13,2,2,1,9,77,300,420,3,5
4449,,,5,2,2,1,24,16,0,300,1,5
4450,,,5,2,2,3,44,91,180,300,1,5
4451,,,15,1,2,1,88,59,420,540,4,5
4452,,,6,2,2,2,95,48,300,600,2,5
4453,,,5,1,2,1,4,62,420,540,1,5
4454,,,4,2,2,3,50,49,0,300,3,5
4455,,,9,2,2,1,6,73,420,540,4,5
4456,,,6,1,2,2,31,19,300,600,3,5
4457,,,16,2,2,2,97,37,60,180,4,5
4458,,,10,2,2,1,67,84,60,180,4,5
4459,,,14,1,2,3,69,52,300,600,1,5
4460,,,14,2,2,3,15,18,60,180,3,5
4461,,,9,1,2,1,61,20,420,540,4,5
4462,,,14,2,2,2,61,72,0,300,1,5
4463,,,9,1,2,1,100,67,300,600,3,5
4464,,,3,2,2,3,24,3,300,420,2,5
