Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7046,,,6,2,2,2,73,45,0,300,4,5
7047,,,17,2,2,1,96,71,180,300,2,5
7048,,,2,2,2,1,70,92,0,300,3,5
7049,,,5,2,2,3,76,12,420,540,1,5
7050,,,16,1,2,2,29,23,300,600,1,5
7051,,,3,1,2,1,65,44,420,540,1,5
7052,,,7,1,2,1,2,2,300,600,4,5
7053,,,4,1,2,2,69,82,420,540,4,5
7054,,,7,2,2,1,27,58,300,600,4,5
7055,,,9,1,2,3,83,1,420,540,2,5
7056,,,7,1,2,3,34,87,300,600,3,5
7057,,,16,2,2,1,6,13,0,300,1,5
7058,,,8,2,2,1,29,64,60,180,2,5
7059,,,4,2,2,2,82,83,0,300,3,5
7060,,,15,2,2,2,64,1,180,300,3,5
7061,,,7,2,2,3,82,18,180,300,2,5
7062,,,13,2,2,3,89,83,420,540,2,5
7063,,,15,2,2,1,29,74,300,420,2,5
7064,,,7,1,2,3,37,70,420,540,4,5
7065,,,7,1,2,1,49,30,300,600,2,5
7066,,,9,2,2,2,11,76,0,300,2,5
7067,,,12,1,2,3,3,99,300,600,3,5
7068,,,9,2,2,2,4,100,300,600,4,5
7069,,,16,2,2,2,1,84,300,420,2,5
7070,,,4,2,2,3,45,0,0,300,1,5
7071,,,10,1,2,1,13,73,420,540,1,5
7072,,,7,1,2,2,45,89,420,540,1,5
7073,,,9,2,2,1,28,64,180,300,4,5
7074,,,6,2,2,2,71,51,0,300,2,5
7075,,,2,2,2,1,8,27,420,540,2,5
7076,,,5,2,2,3,42,77,420,540,1,5
7077,,,12,1,2,1,10,15,300,600,4,5
7078,,,7,1,2,3,92,2,420,540,2,5
7079,,,4,1,2,2,24,94,300,600,3,5
7080,,,16,2,2,3,7,59,180,300,2,5
7081,,,2,1,2,1,1,9,300,600,3,5
7082,,,10,2,2,2,27,87,180,300,3,5
7083,,,11,2,2,1,59,7,60,180,1,5
7084,,,6,1,2,2,43,87,300,600,3,5
7085,,,12,1,2,3,56,19,420,540,1,5
7086,,,3,1,2,2,73,40,300,600,1,5
7087,,,9,1,2,2,70,35,300,600,3,5
7088,,,4,2,2,1,14,79,420,540,4,5
7089,,,9,1,2,2,91,57,300,600,3,5
7090,,,4,2,2,1,100,4,180,300,2,5
7091,,,11,1,2,2,35,7,420,540,1,5
7092,,,5,2,2,2,84,57,180,300,2,5
7093,,,4,2,2,1,69,37,300,420,2,5
7094,,,13,1,2,2,55,78,300,600,3,5
7095,,,12,1,2,2,28,6,420,540,2,5
7096,,,6,2,2,3,21,1,0,300,4,5
7097,,,13,1,2,2,43,28,300,600,2,5
7098,,,10,2,2,2,43,22,300,420,2,5
7099,,,11,2,2,3,21,33,180,300,3,5
7100,,,9,1,2,3,69,99,420,540,3,5
7101,,,9,1,2,1,27,17,420,540,3,5
7102,,,15,2,2,3,59,97,420,540,4,5
7103,,,14,1,2,1,3,89,300,600,1,5
7104,,,14,1,2,3,54,23,300,600,1,5
7105,,,16,2,2,3,55,30,60,180,4,5
7106,,,9,2,2,2,24,13,0,300,4,5
7107,,,13,1,2,3,4,93,420,540,1,5
7108,,,15,1,2,1,28,99,420,540,2,5
7109,,,12,2,2,3,1,6,60,180,4,5
7110,,,9,1,2,2,6,95,300,600,1,5
7111,,,11,1,2,3,29,41,300,600,2,5
7112,,,5,2,2,1,90,49,180,300,3,5
7113,,,6,1,2,1,47,38,300,600,3,5
7114,,,13,2,2,2,65,22,60,180,1,5
7115,,,4,2,2,2,4,80,60,180,3,5
7116,,,13,1,2,1,82,55,420,540,2,5
7117,,,13,1,2,2,24,56,300,600,3,5
7118,,,10,2,2,2,25,61,0,300,4,5
7119,,,8,1,2,3,11,84,420,540,4,5
7120,,,6,1,2,3,17,60,420,540,4,5
7121,,,10,2,2,3,22,1,300,600,4,5
7122,,,6,2,2,3,79,26,0,300,1,5
7123,,,3,1,2,1,9,42,300,600,3,5
7124,,,8,2,2,3,43,62,60,180,4,5
7125,,,16,1,2,2,36,99,420,540,2,5
7126,,,8,2,2,1,19,27,180,300,3,5
7127,,,8,2,2,2,43,93,300,600,2,5
7128,,,10,2,2,1,65,40,0,300,3,5
7129,,,15,2,2,1,51,5,0,300,3,5
7130,,,4,1,2,1,83,59,300,600,4,5
7131,,,7,1,2,1,35,51,300,600,2,5
7132,,,15,1,2,1,93,61,420,540,3,5
7133,,,12,2,2,3,84,89,300,600,1,5
7134,,,3,2,2,3,18,72,180,300,2,5
7135,,,11,1,2,3,50,11,300,600,1,5
7136,,,8,2,2,2,88,66,0,300,4,5
7137,,,12,1,2,1,32,87,300,600,2,5
7138,,,7,2,2,1,62,95,300,600,2,5
7139,,,7,2,2,3,63,19,0,300,3,5
7140,,,8,1,2,3,63,100,300,600,3,5
7141,,,7,2,2,1,29,46,60,180,2,5
7142,,,2,2,2,3,16,84,300,600,2,5
7143,,,1,1,2,2,34,81,420,540,1,5
7144,,,6,1,2,2,51,4,420,540,4,5
7145,,,6,2,2,2,65,35,300,600,4,5
7146,,,7,2,2,3,26,77,300,600,2,5
7147,,,5,1,2,2,56,36,420,540,2,5
7148,,,7,2,2,3,99,2,180,300,2,5
7149,,,8,1,2,2,51,32,420,540,4,5
7150,,,12,2,2,1,72,53,60,180,4,5
7151,,,8,1,2,3,35,11,300,600,3,5
7152,,,12,2,2,2,40,81,420,540,2,5
7153,,,13,1,2,3,63,37,300,600,3,5
7154,,,5,1,2,3,36,82,420,540,3,5
7155,,,14,1,2,1,64,90,300,600,3,5
7156,,,17,2,2,2,19,64,0,300,4,5
7157,,,7,1,2,2,74,17,300,600,4,5
7158,,,8,2,2,2,45,2,420,540,3,5
7159,,,14,2,2,1,88,1,60,180,3,5
7160,,,4,2,2,3,19,13,420,540,2,5
7161,,,11,1,2,3,33,47,300,600,4,5
7162,,,3,2,2,2,54,83,60,180,4,5
7163,,,12,2,2,3,1,4,0,300,2,5
7164,,,7,1,2,1,69,16,300,600,4,5
7165,,,5,2,2,1,61,21,60,180,1,5
7166,,,6,2,2,2,38,30,300,420,3,5
7167,,,11,2,2,3,23,49,0,300,4,5
7168,,,16,1,2,1,96,65,420,540,4,5
7169,,,8,2,2,2,57,72,60,180,4,5
7170,,,4,1,2,1,50,11,420,540,2,5
7171,,,5,1,2,1,96,82,420,540,3,5
7172,,,6,2,2,3,34,84,180,300,4,5
7173,,,8,1,2,2,79,50,420,540,2,5
7174,,,13,2,2,3,36,98,60,180,4,5
7175,,,5,1,2,3,4,56,420,540,3,5
7176,,,12,1,2,1,41,94,420,540,2,5
7177,,,5,2,2,2,56,16,60,180,2,5
7178,,,7,1,2,3,5,55,420,540,3,5
7179,,,13,2,2,1,61,63,0,300,4,5
7180,,,2,2,2,1,97,75,300,600,2,5
7181,,,15,2,2,2,73,54,420,540,4,5
7182,,,6,1,2,1,72,49,300,600,3,5
7183,,,14,2,2,3,51,52,60,180,4,5
7184,,,7,1,2,2,31,34,300,600,2,5
7185,,,5,2,2,1,23,100,60,180,3,5
7186,,,2,2,2,2,90,100,420,540,1,5
7187,,,8,1,2,1,71,58,300,600,2,5
7188,,,3,1,2,3,70,64,300,600,3,5
7189,,,10,1,2,3,8,0,420,540,2,5
7190,,,4,2,2,2,61,90,300,600,3,5
7191,,,9,2,2,1,78,49,180,300,3,5
7192,,,8,1,2,3,49,78,300,600,3,5
7193,,,11,2,2,1,50,66,180,300,1,5
7194,,,14,2,2,1,21,20,300,600,3,5
7195,,,16,2,2,3,11,17,180,300,3,5
7196,,,12,2,2,2,23,60,420,540,2,5
7197,,,8,1,2,3,47,71,300,600,3,5
7198,,,11,1,2,2,27,57,420,540,4,5
7199,,,12,2,2,2,16,16,420,540,4,5
7200,,,13,2,2,2,19,14,420,540,3,5
7201,,,13,1,2,1,51,87,420,540,4,5
7202,,,6,1,2,3,20,74,300,600,2,5
7203,,,10,1,2,1,36,19,420,540,3,5
7204,,,4,2,2,2,13,81,0,300,2,5
7205,,,8,1,2,1,42,24,420,540,4,5
7206,,,2,2,2,2,29,92,180,300,4,5
7207,,,6,1,2,2,95,94,420,540,3,5
7208,,,6,1,2,2,92,2,300,600,2,5
7209,,,3,2,2,2,5,97,420,540,2,5
7210,,,8,1,2,1,99,52,300,600,3,5
7211,,,14,2,2,1,58,48,0,300,2,5
7212,,,14,2,2,1,100,85,0,300,4,5
7213,,,8,1,2,2,9,80,420,540,1,5
7214,,,6,2,2,2,89,5,60,180,2,5
7215,,,3,1,2,1,42,52,300,600,3,5
7216,,,3,1,2,3,57,37,300,600,3,5
7217,,,12,1,2,3,33,60,300,600,4,5
7218,,,15,2,2,1,38,54,0,300,2,5
7219,,,10,1,2,2,12,1,420,540,3,5
7220,,,9,2,2,1,39,29,60,180,1,5
7221,,,10,1,2,1,14,32,420,540,4,5
7222,,,10,1,2,2,86,13,420,540,2,5
7223,,,7,1,2,1,57,9,300,600,3,5
7224,,,7,1,2,2,42,71,300,600,2,5
7225,,,14,2,2,2,0,15,180,300,4,5
7226,,,6,1,2,1,37,83,300,600,2,5
7227,,,2,1,2,3,37,47,420,540,4,5
7228,,,10,2,2,3,2,97,180,300,2,5
7229,,,8,2,2,2,35,23,420,540,2,5
7230,,,10,2,2,2,93,100,180,300,1,5
7231,,,11,2,2,2,66,94,60,180,3,5
7232,,,6,1,2,2,82,10,420,540,2,5
7233,,,12,2,2,3,96,72,60,180,1,5
7234,,,8,1,2,1,25,18,420,540,3,5
7235,,,3,2,2,3,15,37,300,420,2,5
7236,,,15,2,2,1,69,9,180,300,3,5
7237,,,13,2,2,1,29,55,300,600,4,5
7238,,,15,2,2,3,11,60,180,300,3,5
7239,,,5,2,2,3,91,21,420,540,3,5
7240,,,13,1,2,2,61,34,300,600,4,5
7241,,,11,1,2,1,20,80,420,540,3,5
7242,,,3,1,2,3,53,68,300,600,3,5
7243,,,13,2,2,1,60,61,0,300,2,5
7244,,,13,2,2,1,64,47,300,600,3,5
7245,,,7,1,2,1,25,2,300,600,1,5
7246,,,5,1,2,3,50,4,300,600,1,5
7247,,,11,1,2,2,99,53,420,540,4,5
7248,,,15,1,2,2,18,43,300,600,3,5
7249,,,15,2,2,2,67,21,420,540,2,5
7250,,,5,2,2,1,30,22,60,180,4,5
7251,,,8,2,2,1,95,25,300,600,1,5
7252,,,9,2,2,1,32,80,420,540,4,5
7253,,,11,1,2,1,11,55,300,600,4,5
7254,,,5,1,2,3,94,86,420,540,1,5
7255,,,9,1,2,2,100,61,420,540,4,5
7256,,,14,2,2,3,86,81,300,600,2,5
7257,,,12,2,2,2,75,35,0,300,4,5
7258,,,10,2,2,3,57,38,180,300,4,5
7259,,,3,1,2,1,71,4,420,540,3,5
7260,,,3,2,2,3,92,51,420,540,4,5
7261,,,11,2,2,1,49,2,420,540,3,5
7262,,,7,1,2,3,70,75,420,540,1,5
7263,,,11,2,2,2,30,45,60,180,1,5
7264,,,4,1,2,1,9,76,420,540,3,5
7265,,,9,1,2,3,20,1,300,600,1,5
7266,,,4,1,2,1,53,5,300,600,1,5
7267,,,5,2,2,3,27,9,300,420,3,5
7268,,,12,1,2,2,49,70,420,540,2,5
7269,,,4,2,2,2,94,54,0,300,3,5
7270,,,13,1,2,2,41,36,420,540,1,5
7271,,,9,2,2,2,2,69,60,180,2,5
7272,,,4,1,2,2,67,66,420,540,3,5
7273,,,5,1,2,3,28,19,300,600,3,5
7274,,,13,2,2,2,85,71,180,300,2,5
7275,,,9,2,2,3,36,69,180,300,1,5
7276,,,9,1,2,2,77,32,420,540,1,5
7277,,,8,2,2,1,41,18,60,180,2,5
7278,,,10,2,2,2,55,74,60,180,4,5
7279,,,6,1,2,1,72,47,300,600,1,5
7280,,,14,2,2,2,33,15,60,180,4,5
7281,,,4,1,2,3,47,85,300,600,3,5
7282,,,4,1,2,3,92,72,420,540,1,5
7283,,,7,2,2,2,43,27,60,180,4,5
7284,,,11,1,2,2,2,89,420,540,3,5
7285,,,5,2,2,1,98,48,60,180,1,5
7286,,,11,2,2,3,23,11,0,300,2,5
7287,,,2,1,2,2,49,3,300,600,1,5
7288,,,5,2,2,2,57,90,0,300,1,5
7289,,,15,1,2,1,25,68,300,600,4,5
7290,,,1,1,2,1,94,60,300,600,3,5
7291,,,2,2,2,2,0,14,300,600,1,5
7292,,,2,2,2,1,61,43,180,300,4,5
7293,,,9,2,2,1,73,38,300,420,2,5
7294,,,8,2,2,2,13,98,180,300,1,5
7295,,,1,1,2,1,43,88,300,600,4,5
7296,,,9,2,2,3,72,18,60,180,3,5
7297,,,16,2,2,2,84,46,60,180,1,5
7298,,,15,1,2,1,35,91,420,540,3,5
7299,,,3,1,2,3,56,18,420,540,4,5
7300,,,10,1,2,2,56,55,300,600,2,5
7301,,,12,2,2,3,97,8,420,540,4,5
7302,,,5,2,2,1,78,41,60,180,3,5
7303,,,13,2,2,1,47,5,300,420,4,5
7304,,,4,1,2,2,14,95,420,540,4,5
7305,,,15,2,2,2,7,34,420,540,4,5
7306,,,7,1,2,1,1,38,300,600,1,5
7307,,,16,1,2,1,75,67,420,540,1,5
7308,,,9,1,2,3,17,69,300,600,3,5
7309,,,5,1,2,2,82,11,420,540,1,5
7310,,,6,1,2,2,17,32,420,540,2,5
7311,,,12,2,2,2,92,39,180,300,1,5
7312,,,5,2,2,3,81,44,180,300,3,5
7313,,,8,2,2,3,30,60,60,180,1,5
7314,,,12,2,2,1,95,10,420,540,1,5
7315,,,4,2,2,1,71,80,60,180,1,5
7316,,,15,1,2,1,38,90,420,540,2,5
7317,,,15,2,2,2,41,86,420,540,1,5
7318,,,5,2,2,1,12,17,60,180,2,5
7319,,,3,1,2,3,56,82,300,600,2,5
7320,,,7,2,2,2,9,61,420,540,4,5
7321,,,9,1,2,2,64,87,420,540,3,5
7322,,,14,2,2,2,66,67,300,420,3,5
7323,,,11,2,2,1,42,63,0,300,4,5
7324,,,16,1,2,3,13,17,420,540,4,5
7325,,,4,1,2,3,51,69,300,600,3,5
7326,,,13,2,2,1,8,6,420,540,4,5
7327,,,11,1,2,1,20,50,300,600,2,5
7328,,,9,2,2,1,35,66,0,300,3,5
7329,,,14,2,2,2,28,57,300,600,1,5
7330,,,3,2,2,3,88,48,420,540,3,5
7331,,,3,2,2,1,7,37,300,600,1,5
7332,,,10,2,2,3,20,5,0,300,2,5
7333,,,16,1,2,1,11,63,420,540,1,5
7334,,,3,1,2,3,87,79,420,540,3,5
7335,,,7,1,2,2,1,27,420,540,2,5
7336,,,9,1,2,2,79,9,420,540,3,5
7337,,,13,1,2,3,16,16,300,600,1,5
7338,,,12,2,2,1,72,22,0,300,1,5
7339,,,7,2,2,1,2,52,60,180,2,5
7340,,,6,1,2,1,9,91,420,540,3,5
7341,,,5,1,2,3,83,20,300,600,2,5
7342,,,5,1,2,3,73,18,420,540,3,5
7343,,,8,1,2,3,41,48,420,540,4,5
7344,,,4,1,2,2,29,3,420,540,2,5
7345,,,7,2,2,2,82,46,420,540,1,5
7346,,,5,2,2,2,10,67,0,300,1,5
7347,,,10,2,2,1,30,86,300,600,2,5
7348,,,9,2,2,1,96,57,300,420,1,5
7349,,,3,1,2,3,55,56,300,600,4,5
7350,,,12,2,2,3,58,39,180,300,2,5
7351,,,7,2,2,3,60,49,0,300,4,5
7352,,,10,1,2,1,31,91,420,540,4,5
7353,,,11,2,2,2,21,4,180,300,3,5
7354,,,15,2,2,2,7,60,60,180,4,5
7355,,,10,2,2,1,86,77,180,300,3,5
7356,,,8,2,2,3,61,55,300,600,2,5
7357,,,10,2,2,1,65,57,60,180,3,5
7358,,,6,1,2,1,65,0,420,540,1,5
7359,,,4,2,2,3,33,3,180,300,2,5
7360,,,11,1,2,2,73,67,300,600,2,5
7361,,,9,2,2,3,64,5,300,420,3,5
7362,,,12,2,2,2,77,98,420,540,3,5
7363,,,6,1,2,1,23,2,420,540,1,5
7364,,,2,1,2,2,77,2,420,540,1,5
7365,,,9,1,2,3,67,93,300,600,4,5
7366,,,15,2,2,1,53,67,300,600,1,5
7367,,,11,2,2,3,57,94,420,540,3,5
7368,,,6,2,2,3,63,19,420,540,1,5
7369,,,14,2,2,3,59,33,60,180,2,5
7370,,,8,2,2,1,16,78,60,180,3,5
7371,,,5,1,2,2,12,9,420,540,1,5
7372,,,6,1,2,1,95,3,300,600,4,5
7373,,,3,1,2,3,11,60,300,600,4,5
7374,,,4,2,2,2,36,79,180,300,4,5
7375,,,15,2,2,3,29,90,60,180,3,5
7376,,,7,2,2,3,35,1,60,180,3,5
7377,,,9,1,2,2,36,94,300,600,4,5
7378,,,9,2,2,3,72,57,0,300,3,5
7379,,,6,1,2,3,16,99,420,540,4,5
7380,,,13,2,2,2,83,8,300,420,1,5
7381,,,9,1,2,1,88,34,420,540,1,5
7382,,,12,1,2,1,51,39,420,540,2,5
7383,,,6,2,2,1,62,83,0,300,1,5
7384,,,13,1,2,2,14,42,300,600,3,5
7385,,,4,1,2,2,47,91,300,600,3,5
7386,,,10,2,2,2,65,91,180,300,1,5
7387,,,3,1,2,1,70,50,300,600,3,5
7388,,,6,1,2,2,74,77,300,600,4,5
7389,,,12,1,2,3,36,33,300,600,4,5
7390,,,2,1,2,3,59,11,300,600,2,5
7391,,,14,2,2,3,97,12,420,540,4,5
7392,,,14,2,2,2,91,98,0,300,2,5
7393,,,4,2,2,1,81,28,420,540,4,5
7394,,,5,2,2,1,23,32,420,540,3,5
7395,,,7,2,2,1,50,58,180,300,2,5
7396,,,4,1,2,3,53,20,300,600,2,5
7397,,,10,1,2,2,55,99,420,540,2,5
7398,,,7,1,2,2,10,90,420,540,2,5
7399,,,11,2,2,2,20,48,60,180,4,5
7400,,,3,2,2,3,23,26,0,300,3,5
7401,,,14,1,2,2,87,90,420,540,4,5
7402,,,6,1,2,3,98,22,420,540,3,5
7403,,,5,2,2,2,35,76,300,600,2,5
7404,,,13,1,2,2,7,100,420,540,3,5
7405,,,6,1,2,3,37,48,420,540,2,5
7406,,,11,2,2,2,51,44,180,300,3,5
7407,,,3,2,2,2,61,53,180,300,4,5
7408,,,2,1,2,1,72,5,420,540,1,5
7409,,,15,2,2,3,32,96,420,540,3,5
7410,,,10,1,2,2,9,0,420,540,1,5
7411,,,5,2,2,3,20,98,420,540,1,5
7412,,,14,2,2,1,40,76,60,180,4,5
7413,,,7,2,2,3,20,26,60,180,1,5
7414,,,12,1,2,2,50,66,420,540,2,5
7415,,,15,2,2,1,27,2,180,300,4,5
7416,,,6,2,2,1,82,12,60,180,2,5
7417,,,14,2,2,2,97,56,300,420,3,5
7418,,,8,2,2,1,94,73,420,540,3,5
7419,,,7,1,2,2,96,92,300,600,2,5
7420,,,9,1,2,2,19,17,420,540,2,5
7421,,,3,1,2,2,7,53,300,600,3,5
7422,,,3,2,2,3,20,47,0,300,1,5
7423,,,6,1,2,2,33,81,420,540,3,5
7424,,,11,1,2,3,98,21,420,540,1,5
7425,,,13,2,2,3,33,11,60,180,1,5
7426,,,14,1,2,1,44,91,300,600,1,5
7427,,,3,1,2,1,81,78,300,600,4,5
7428,,,8,1,2,1,59,16,420,540,2,5
7429,,,7,2,2,1,34,64,0,300,2,5
7430,,,9,2,2,1,20,52,420,540,1,5
7431,,,5,1,2,2,60,77,420,540,4,5
7432,,,2,2,2,3,88,62,60,180,3,5
7433,,,15,2,2,1,77,18,0,300,3,5
7434,,,16,2,2,1,52,35,420,540,3,5
7435,,,11,1,2,2,19,74,300,600,3,5
7436,,,16,2,2,1,29,16,300,420,2,5
7437,,,5,1,2,1,43,13,420,540,3,5
7438,,,12,1,2,1,8,50,420,540,4,5
7439,,,15,2,2,1,17,3,420,540,2,5
7440,,,15,2,2,2,55,46,0,300,2,5
7441,,,2,1,2,2,59,21,420,540,4,5
7442,,,5,2,2,2,50,84,60,180,1,5
7443,,,11,1,2,3,95,10,300,600,2,5
7444,,,10,1,2,3,23,33,420,540,2,5
7445,,,10,2,2,2,37,20,180,300,4,5
7446,,,15,1,2,3,97,45,420,540,2,5
7447,,,10,2,2,1,47,21,420,540,2,5
7448,,,9,2,2,1,88,31,180,300,2,5
7449,,,13,2,2,3,71,66,420,540,2,5
7450,,,10,1,2,2,62,30,300,600,1,5
7451,,,3,2,2,1,75,71,180,300,1,5
7452,,,13,1,2,3,52,44,420,540,1,5
7453,,,12,1,2,3,61,84,420,540,1,5
7454,,,13,1,2,1,94,59,300,600,2,5
7455,,,7,2,2,2,20,14,0,300,4,5
7456,,,3,1,2,2,38,1,300,600,4,5
7457,,,14,1,2,3,71,46,420,540,2,5
7458,,,15,1,2,1,97,21,300,600,2,5
7459,,,3,1,2,1,93,58,300,600,3,5
7460,,,1,1,2,2,73,39,420,540,3,5
7461,,,4,1,2,1,14,38,300,600,4,5
7462,,,14,1,2,2,84,27,300,600,3,5
7463,,,7,2,2,1,97,79,60,180,2,5
7464,,,4,2,2,3,79,71,420,540,3,5
7465,,,14,2,2,3,89,11,420,540,1,5
7466,,,10,1,2,3,88,66,420,540,3,5
7467,,,12,1,2,3,93,28,300,600,1,5
7468,,,7,1,2,2,18,60,300,600,3,5
7469,,,5,1,2,1,33,81,300,600,1,5
7470,,,9,2,2,1,77,50,60,180,2,5
7471,,,5,1,2,2,41,96,300,600,1,5
7472,,,14,1,2,1,29,30,300,600,2,5
7473,,,2,1,2,2,36,12,420,540,4,5
7474,,,6,2,2,1,33,57,300,420,4,5
7475,,,12,2,2,2,57,16,420,540,1,5
7476,,,10,1,2,1,97,79,300,600,3,5
7477,,,3,2,2,3,37,91,0,300,1,5
7478,,,7,1,2,1,25,79,420,540,2,5
7479,,,5,1,2,2,60,12,420,540,1,5
7480,,,9,2,2,2,54,83,60,180,3,5
7481,,,11,1,2,3,51,8,420,540,4,5
7482,,,8,2,2,3,56,10,300,420,1,5
7483,,,14,2,2,1,35,90,180,300,2,5
7484,,,9,2,2,2,100,4,420,540,4,5
7485,,,12,2,2,1,53,67,300,600,3,5
7486,,,7,2,2,1,4,48,300,420,4,5
7487,,,6,1,2,1,79,47,300,600,1,5
7488,,,9,2,2,1,39,23,0,300,2,5
7489,,,4,1,2,2,80,74,300,600,2,5
7490,,,13,2,2,1,35,81,0,300,3,5
7491,,,6,2,2,3,20,44,300,600,4,5
7492,,,10,1,2,2,70,74,420,540,1,5
7493,,,12,1,2,1,84,46,300,600,2,5
7494,,,13,1,2,1,33,89,420,540,3,5
7495,,,10,2,2,2,74,87,300,420,1,5
7496,,,11,2,2,2,6,6,300,420,3,5
7497,,,3,2,2,2,88,85,420,540,1,5
7498,,,11,1,2,2,71,30,420,540,4,5
7499,,,13,1,2,1,86,11,300,600,4,5
7500,,,2,1,2,1,53,67,420,540,4,5
7501,,,9,2,2,2,23,22,180,300,3,5
7502,,,2,1,2,3,41,42,300,600,2,5
7503,,,14,1,2,1,30,11,420,540,1,5
7504,,,3,2,2,1,97,33,420,540,3,5
7505,,,3,1,2,2,44,67,300,600,1,5
7506,,,13,1,2,2,54,82,420,540,3,5
7507,,,14,1,2,2,31,90,420,540,2,5
7508,,,12,1,2,2,23,84,420,540,2,5
7509,,,6,2,2,2,15,25,420,540,1,5
7510,,,16,1,2,3,28,84,300,600,1,5
7511,,,14,1,2,3,96,42,420,540,1,5
7512,,,5,1,2,1,45,61,300,600,2,5
7513,,,3,1,2,1,75,38,300,600,1,5
7514,,,8,2,2,3,5,3,420,540,2,5
7515,,,15,2,2,2,11,1,420,540,2,5
7516,,,7,1,2,3,5,54,300,600,1,5
7517,,,6,2,2,2,91,6,420,540,2,5
7518,,,8,2,2,3,58,72,0,300,1,5
7519,,,12,2,2,1,15,17,300,600,3,5
7520,,,15,2,2,1,66,69,180,300,1,5
7521,,,10,2,2,2,5,62,0,300,3,5
7522,,,10,1,2,2,37,76,420,540,2,5
7523,,,7,2,2,3,94,75,60,180,1,5
7524,,,6,2,2,3,42,76,300,600,2,5
7525,,,11,1,2,1,14,92,420,540,1,5
7526,,,11,2,2,2,14,19,0,300,2,5
7527,,,8,1,2,3,71,100,420,540,3,5
7528,,,5,2,2,3,75,24,180,300,1,5
7529,,,13,1,2,2,84,5,300,600,1,5
7530,,,14,2,2,1,86,5,420,540,3,5
7531,,,12,1,2,1,97,65,300,600,3,5
7532,,,3,2,2,2,66,40,300,420,3,5
7533,,,5,1,2,2,94,29,300,600,4,5
7534,,,13,2,2,1,99,38,300,420,4,5
7535,,,6,1,2,1,68,55,420,540,2,5
7536,,,9,2,2,1,72,1,420,540,2,5
7537,,,9,2,2,2,46,31,60,180,4,5
7538,,,12,1,2,2,100,32,420,540,2,5
7539,,,12,2,2,1,36,23,420,540,2,5
7540,,,4,2,2,2,2,70,180,300,4,5
7541,,,12,1,2,2,74,4,300,600,3,5
7542,,,5,2,2,1,43,53,60,180,3,5
7543,,,12,2,2,1,82,91,420,540,2,5
7544,,,15,2,2,1,14,50,180,300,2,5
7545,,,4,2,2,2,4,41,180,300,2,5
7546,,,15,1,2,3,74,78,420,540,1,5
7547,,,12,2,2,2,18,93,180,300,1,5
7548,,,3,1,2,1,40,100,420,540,2,5
7549,,,5,2,2,2,6,86,180,300,1,5
7550,,,13,2,2,3,1,94,180,300,3,5
7551,,,8,2,2,1,77,34,0,300,2,5
7552,,,4,1,2,2,76,72,300,600,4,5
7553,,,14,2,2,1,81,80,60,180,1,5
7554,,,6,1,2,3,67,79,420,540,2,5
7555,,,6,1,2,2,77,5,300,600,2,5
7556,,,5,1,2,2,69,57,420,540,4,5
7557,,,5,1,2,3,66,61,300,600,4,5
7558,,,8,2,2,1,35,77,180,300,2,5
7559,,,4,2,2,3,16,38,300,420,4,5
7560,,,8,2,2,2,6,61,60,180,4,5
7561,,,15,1,2,2,94,88,420,540,3,5
7562,,,14,2,2,2,41,32,300,420,4,5
7563,,,7,2,2,1,93,29,420,540,3,5
7564,,,4,2,2,2,17,92,180,300,2,5
7565,,,17,2,2,1,43,67,300,600,3,5
7566,,,7,1,2,2,37,90,300,600,4,5
7567,,,1,1,2,2,45,73,420,540,4,5
7568,,,13,2,2,2,30,9,60,180,4,5
7569,,,6,1,2,1,100,16,420,540,4,5
7570,,,15,2,2,2,7,81,420,540,4,5
7571,,,3,1,2,2,56,81,420,540,2,5
7572,,,12,2,2,3,23,90,0,300,2,5
7573,,,11,2,2,3,56,58,420,540,4,5
7574,,,3,2,2,3,7,41,0,300,2,5
7575,,,8,2,2,3,60,82,0,300,3,5
7576,,,2,1,2,3,53,40,300,600,4,5
7577,,,9,1,2,3,45,8,420,540,2,5
7578,,,9,1,2,1,61,65,300,600,1,5
7579,,,3,1,2,3,27,43,300,600,2,5
7580,,,10,2,2,2,95,35,60,180,3,5
7581,,,2,2,2,1,52,38,180,300,3,5
7582,,,7,1,2,3,72,8,300,600,4,5
7583,,,2,1,2,2,91,34,300,600,1,5
7584,,,11,1,2,1,70,78,420,540,1,5
7585,,,10,1,2,1,15,32,300,600,4,5
7586,,,4,2,2,2,84,25,60,180,3,5
7587,,,6,2,2,1,13,24,0,300,4,5
7588,,,7,2,2,2,56,64,420,540,4,5
7589,,,9,2,2,1,100,6,0,300,3,5
7590,,,6,1,2,1,64,88,420,540,1,5
7591,,,14,1,2,2,29,91,300,600,4,5
7592,,,12,1,2,2,29,70,300,600,1,5
7593,,,5,2,2,3,75,83,300,420,2,5
7594,,,15,2,2,2,70,23,300,420,4,5
7595,,,14,2,2,1,94,5,300,420,1,5
7596,,,6,2,2,1,62,40,300,600,4,5
7597,,,11,1,2,1,31,35,300,600,4,5
7598,,,9,1,2,3,93,31,420,540,2,5
7599,,,3,2,2,3,46,53,300,600,4,5
7600,,,7,2,2,2,1,26,0,300,1,5
7601,,,10,2,2,2,56,97,0,300,1,5
7602,,,14,1,2,2,43,95,420,540,3,5
