Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7204,,,9,1,2,3,41,6,300,600,3,5
7205,,,17,2,2,2,39,27,0,300,1,5
7206,,,16,2,2,2,61,82,60,180,4,5
7207,,,11,2,2,3,86,27,180,300,3,5
7208,,,2,1,2,1,61,43,420,540,3,5
7209,,,10,1,2,3,70,31,420,540,3,5
7210,,,7,1,2,1,50,52,420,540,2,5
7211,,,10,2,2,3,71,37,60,180,3,5
7212,,,12,1,2,1,51,73,420,540,2,5
7213,,,11,2,2,1,50,75,420,540,1,5
7214,,,12,2,2,3,15,85,180,300,4,5
7215,,,14,1,2,2,9,48,300,600,2,5
7216,,,4,2,2,1,94,77,0,300,3,5
7217,,,15,1,2,2,66,55,300,600,4,5
7218,,,3,1,2,3,54,52,300,600,1,5
7219,,,13,2,2,2,75,93,420,540,1,5
7220,,,9,2,2,2,56,20,420,540,3,5
7221,,,15,2,2,2,21,35,60,180,3,5
7222,,,13,1,2,2,26,33,420,540,4,5
7223,,,16,2,2,1,34,65,180,300,2,5
7224,,,14,1,2,1,99,70,420,540,2,5
7225,,,6,2,2,1,34,74,300,420,1,5
7226,,,13,1,2,1,59,92,420,540,1,5
7227,,,13,1,2,2,56,89,300,600,2,5
7228,,,12,2,2,2,65,95,0,300,1,5
7229,,,13,2,2,3,59,82,420,540,1,5
7230,,,15,1,2,3,25,22,420,540,2,5
7231,,,2,1,2,2,16,71,300,600,1,5
7232,,,2,2,2,1,24,12,300,600,3,5
7233,,,5,2,2,2,46,54,180,300,1,5
7234,,,10,2,2,1,81,48,180,300,4,5
7235,,,9,1,2,1,17,11,420,540,4,5
7236,,,4,2,2,1,4,55,180,300,4,5
7237,,,7,1,2,2,31,81,420,540,3,5
7238,,,12,1,2,2,58,99,300,600,2,5
7239,,,9,2,2,2,95,10,300,600,1,5
7240,,,15,1,2,3,62,99,420,540,3,5
7241,,,7,2,2,3,42,39,180,300,3,5
7242,,,14,2,2,3,26,21,180,300,4,5
7243,,,3,2,2,2,26,45,180,300,3,5
7244,,,7,2,2,3,7,86,300,600,3,5
7245,,,4,2,2,3,47,58,0,300,3,5
7246,,,12,2,2,2,50,41,60,180,3,5
7247,,,5,1,2,3,8,10,300,600,4,5
7248,,,16,1,2,1,17,27,300,600,2,5
7249,,,5,2,2,2,99,54,0,300,2,5
7250,,,14,2,2,1,14,78,60,180,4,5
7251,,,10,2,2,3,35,96,300,420,2,5
7252,,,7,2,2,2,19,2,0,300,3,5
7253,,,16,2,2,3,44,92,300,600,2,5
7254,,,15,2,2,2,82,63,300,420,4,5
7255,,,10,1,2,1,32,5,300,600,2,5
7256,,,8,2,2,3,100,18,300,600,1,5
7257,,,12,2,2,1,60,16,180,300,2,5
7258,,,9,2,2,1,83,54,60,180,3,5
7259,,,14,1,2,1,64,25,420,540,4,5
7260,,,12,1,2,2,93,55,300,600,2,5
7261,,,11,2,2,3,90,18,0,300,2,5
7262,,,13,1,2,2,40,22,300,600,3,5
7263,,,4,1,2,3,80,49,420,540,2,5
7264,,,11,2,2,2,17,52,420,540,3,5
7265,,,7,1,2,3,99,5,300,600,4,5
7266,,,2,1,2,2,17,13,420,540,4,5
7267,,,2,1,2,3,93,77,420,540,4,5
7268,,,3,1,2,2,7,57,420,540,1,5
7269,,,8,2,2,3,72,84,420,540,4,5
7270,,,4,2,2,1,35,85,0,300,1,5
7271,,,5,1,2,1,25,80,420,540,1,5
7272,,,8,1,2,3,93,99,420,540,2,5
7273,,,7,1,2,2,57,7,420,540,2,5
7274,,,11,2,2,3,5,55,300,420,3,5
7275,,,9,1,2,2,73,47,420,540,1,5
7276,,,10,2,2,3,15,75,180,300,3,5
7277,,,10,1,2,2,99,8,300,600,2,5
7278,,,16,2,2,3,66,7,60,180,2,5
7279,,,8,1,2,2,14,21,420,540,2,5
7280,,,4,1,2,3,35,78,300,600,3,5
7281,,,11,1,2,3,69,58,420,540,1,5
7282,,,13,1,2,3,11,83,420,540,1,5
7283,,,4,1,2,2,75,32,420,540,4,5
7284,,,14,1,2,2,23,76,420,540,2,5
7285,,,5,2,2,2,70,65,60,180,3,5
7286,,,15,2,2,1,0,87,180,300,1,5
7287,,,8,2,2,2,22,11,420,540,3,5
7288,,,3,1,2,2,61,31,420,540,4,5
7289,,,5,2,2,1,100,17,420,540,4,5
7290,,,11,1,2,3,47,21,420,540,2,5
7291,,,8,1,2,2,65,74,420,540,3,5
7292,,,4,1,2,2,16,75,300,600,2,5
7293,,,13,2,2,2,78,85,0,300,2,5
7294,,,14,2,2,2,50,88,0,300,2,5
7295,,,12,1,2,3,55,23,420,540,1,5
7296,,,6,2,2,3,87,16,300,420,1,5
7297,,,4,1,2,1,94,78,420,540,4,5
7298,,,3,2,2,3,42,29,300,600,1,5
7299,,,1,1,2,2,28,75,420,540,1,5
7300,,,7,1,2,3,54,20,300,600,4,5
7301,,,14,1,2,1,98,86,420,540,1,5
7302,,,9,1,2,3,23,56,300,600,1,5
7303,,,15,1,2,1,44,16,420,540,3,5
7304,,,6,2,2,1,87,5,420,540,4,5
7305,,,4,2,2,3,5,28,300,600,4,5
7306,,,4,2,2,2,25,48,300,600,1,5
7307,,,9,1,2,2,58,4,300,600,2,5
7308,,,13,1,2,1,10,65,420,540,4,5
7309,,,6,1,2,2,77,25,420,540,1,5
7310,,,11,2,2,2,94,24,300,420,3,5
7311,,,12,2,2,2,71,73,420,540,3,5
7312,,,12,1,2,2,55,43,420,540,3,5
7313,,,8,2,2,1,35,54,300,420,2,5
7314,,,10,1,2,3,46,16,300,600,3,5
7315,,,12,2,2,2,65,30,180,300,1,5
7316,,,11,2,2,1,50,69,60,180,1,5
7317,,,15,2,2,3,80,53,180,300,3,5
7318,,,8,1,2,2,98,29,300,600,4,5
7319,,,10,1,2,3,48,34,300,600,1,5
7320,,,4,1,2,3,69,51,420,540,1,5
7321,,,6,1,2,2,25,97,420,540,2,5
7322,,,3,2,2,1,48,90,60,180,2,5
7323,,,8,2,2,1,24,26,180,300,2,5
7324,,,5,2,2,1,14,100,300,600,3,5
7325,,,11,2,2,2,10,56,300,420,4,5
7326,,,7,2,2,3,65,87,180,300,4,5
7327,,,3,1,2,2,76,33,300,600,3,5
7328,,,9,2,2,2,10,74,0,300,1,5
7329,,,7,2,2,2,79,45,60,180,1,5
7330,,,7,1,2,1,38,90,300,600,2,5
7331,,,1,1,2,2,74,14,300,600,4,5
7332,,,15,2,2,3,86,41,60,180,4,5
7333,,,6,1,2,3,18,90,300,600,3,5
7334,,,5,1,2,3,71,13,420,540,4,5
7335,,,9,2,2,3,6,77,60,180,4,5
7336,,,11,1,2,2,4,12,420,540,1,5
7337,,,2,1,2,3,48,97,300,600,2,5
7338,,,2,1,2,2,38,52,420,540,4,5
7339,,,10,1,2,3,98,78,300,600,3,5
7340,,,5,1,2,2,72,87,420,540,2,5
7341,,,14,2,2,1,37,55,0,300,2,5
7342,,,6,1,2,2,36,57,300,600,4,5
7343,,,13,1,2,3,91,42,300,600,3,5
7344,,,3,1,2,2,10,19,420,540,4,5
7345,,,14,2,2,2,25,85,300,600,4,5
7346,,,14,1,2,1,78,12,420,540,3,5
7347,,,4,1,2,2,26,96,420,540,1,5
7348,,,13,1,2,2,79,92,300,600,4,5
7349,,,8,2,2,2,4,92,300,600,1,5
7350,,,16,2,2,2,45,76,180,300,2,5
7351,,,7,2,2,2,22,80,180,300,4,5
7352,,,6,2,2,1,37,11,0,300,4,5
7353,,,13,2,2,2,99,81,0,300,3,5
7354,,,14,1,2,3,35,87,420,540,2,5
7355,,,14,1,2,2,94,1,420,540,2,5
7356,,,9,2,2,2,85,7,60,180,3,5
7357,,,5,2,2,1,58,60,60,180,2,5
7358,,,7,1,2,3,88,45,420,540,1,5
7359,,,15,2,2,3,70,47,420,540,4,5
7360,,,3,2,2,2,19,32,0,300,1,5
7361,,,3,1,2,2,53,69,420,540,3,5
7362,,,3,1,2,3,63,7,300,600,3,5
7363,,,2,1,2,2,35,17,300,600,1,5
7364,,,2,1,2,1,23,18,420,540,3,5
7365,,,12,2,2,2,10,71,180,300,4,5
7366,,,8,2,2,1,35,36,60,180,4,5
7367,,,6,1,2,3,61,31,300,600,1,5
7368,,,12,1,2,1,18,31,300,600,3,5
7369,,,7,2,2,3,7,24,180,300,1,5
7370,,,10,2,2,1,79,16,420,540,3,5
7371,,,8,1,2,1,74,42,420,540,1,5
7372,,,3,2,2,3,48,27,420,540,1,5
7373,,,2,1,2,2,74,82,420,540,4,5
7374,,,15,1,2,2,28,90,300,600,1,5
7375,,,8,2,2,2,70,95,300,600,3,5
7376,,,13,2,2,2,48,64,180,300,4,5
7377,,,8,2,2,3,34,80,180,300,4,5
7378,,,9,2,2,1,4,98,180,300,1,5
7379,,,5,1,2,2,69,15,300,600,4,5
7380,,,4,1,2,3,53,56,420,540,3,5
7381,,,15,1,2,2,20,47,420,540,1,5
7382,,,10,1,2,3,13,15,420,540,3,5
7383,,,3,1,2,2,81,8,300,600,3,5
7384,,,6,1,2,2,19,58,300,600,1,5
7385,,,2,1,2,2,79,67,420,540,3,5
7386,,,2,2,2,2,20,57,60,180,4,5
7387,,,5,1,2,3,9,95,420,540,2,5
7388,,,8,2,2,1,30,2,420,540,3,5
7389,,,13,1,2,3,15,50,420,540,1,5
7390,,,14,2,2,2,44,69,0,300,4,5
7391,,,4,2,2,2,99,37,420,540,2,5
7392,,,15,2,2,3,62,100,60,180,2,5
7393,,,14,1,2,3,32,87,420,540,2,5
7394,,,3,2,2,3,51,37,60,180,4,5
7395,,,13,2,2,2,9,84,300,420,4,5
7396,,,14,1,2,3,38,63,420,540,2,5
7397,,,8,1,2,1,17,27,300,600,2,5
7398,,,8,1,2,3,67,57,420,540,1,5
7399,,,10,2,2,3,93,23,300,600,2,5
7400,,,9,1,2,2,87,17,300,600,4,5
7401,,,14,1,2,3,82,96,420,540,2,5
7402,,,9,1,2,3,44,58,420,540,2,5
7403,,,12,2,2,3,78,27,180,300,4,5
7404,,,6,1,2,1,18,4,420,540,2,5
7405,,,10,1,2,3,66,73,300,600,2,5
7406,,,9,2,2,3,9,55,0,300,3,5
7407,,,8,1,2,3,60,25,300,600,3,5
7408,,,1,1,2,2,95,23,420,540,2,5
7409,,,6,1,2,3,96,73,300,600,2,5
7410,,,9,2,2,1,55,15,60,180,1,5
7411,,,3,2,2,3,93,32,420,540,4,5
7412,,,8,1,2,3,63,32,300,600,4,5
7413,,,2,2,2,3,20,36,180,300,1,5
7414,,,5,1,2,1,58,17,300,600,2,5
7415,,,9,1,2,1,67,32,420,540,4,5
7416,,,9,2,2,2,99,13,420,540,1,5
7417,,,5,2,2,3,91,99,300,600,4,5
7418,,,11,1,2,3,45,51,300,600,2,5
7419,,,5,2,2,3,50,31,300,420,1,5
7420,,,14,1,2,1,35,94,300,600,1,5
7421,,,14,2,2,1,64,43,60,180,3,5
7422,,,13,1,2,3,51,86,300,600,1,5
7423,,,16,2,2,3,22,46,180,300,1,5
7424,,,9,1,2,3,19,26,420,540,4,5
7425,,,11,2,2,1,45,51,60,180,1,5
7426,,,7,1,2,1,48,56,300,600,1,5
7427,,,4,2,2,3,36,70,300,420,3,5
7428,,,13,1,2,1,52,43,420,540,3,5
7429,,,7,1,2,2,86,16,420,540,3,5
7430,,,5,1,2,3,95,0,420,540,1,5
7431,,,11,1,2,2,47,65,300,600,1,5
7432,,,13,1,2,1,89,57,420,540,1,5
7433,,,4,1,2,1,94,38,300,600,2,5
7434,,,8,2,2,2,92,66,60,180,2,5
7435,,,8,2,2,2,77,35,180,300,3,5
7436,,,6,2,2,1,3,10,420,540,1,5
7437,,,12,2,2,1,90,46,420,540,3,5
7438,,,4,2,2,2,43,69,300,420,2,5
7439,,,14,1,2,1,21,17,420,540,4,5
7440,,,8,2,2,1,32,31,60,180,1,5
7441,,,10,2,2,2,49,21,300,420,4,5
7442,,,17,2,2,3,24,41,60,180,1,5
7443,,,12,2,2,3,59,98,180,300,2,5
7444,,,5,2,2,1,1,44,0,300,4,5
7445,,,8,2,2,2,66,67,60,180,3,5
7446,,,11,2,2,2,26,2,0,300,2,5
7447,,,7,2,2,3,55,43,0,300,2,5
7448,,,8,2,2,1,35,3,300,600,4,5
7449,,,9,2,2,1,83,15,180,300,2,5
7450,,,3,1,2,2,8,73,300,600,2,5
7451,,,16,2,2,1,99,42,420,540,4,5
7452,,,15,2,2,1,9,70,0,300,4,5
7453,,,5,1,2,3,43,94,300,600,4,5
7454,,,5,2,2,1,31,32,300,420,3,5
7455,,,13,1,2,1,1,73,300,600,2,5
7456,,,16,1,2,2,38,30,420,540,2,5
7457,,,9,1,2,1,80,59,300,600,4,5
7458,,,13,1,2,3,76,83,420,540,3,5
7459,,,8,1,2,2,37,31,300,600,1,5
7460,,,15,2,2,3,96,95,180,300,4,5
7461,,,8,2,2,2,24,78,60,180,4,5
7462,,,3,1,2,1,98,91,300,600,4,5
7463,,,10,1,2,2,42,17,420,540,1,5
7464,,,8,2,2,3,24,69,420,540,3,5
7465,,,5,1,2,3,9,78,300,600,1,5
7466,,,10,1,2,1,30,33,300,600,4,5
7467,,,5,2,2,1,91,69,0,300,1,5
7468,,,13,2,2,1,13,59,420,540,2,5
7469,,,6,2,2,3,61,29,420,540,4,5
7470,,,4,1,2,2,1,41,420,540,4,5
7471,,,4,1,2,1,26,3,300,600,1,5
7472,,,15,1,2,2,54,19,420,540,4,5
7473,,,15,1,2,2,97,24,300,600,4,5
7474,,,12,2,2,2,94,33,0,300,2,5
7475,,,11,2,2,1,46,96,180,300,4,5
7476,,,5,1,2,2,2,58,300,600,4,5
7477,,,4,2,2,1,69,44,0,300,3,5
7478,,,7,2,2,2,49,55,420,540,4,5
7479,,,6,2,2,3,82,10,60,180,4,5
7480,,,15,1,2,2,27,37,420,540,2,5
7481,,,10,1,2,3,41,79,420,540,3,5
7482,,,2,2,2,2,87,64,420,540,1,5
7483,,,12,1,2,2,5,37,300,600,1,5
7484,,,14,2,2,3,72,93,180,300,4,5
7485,,,6,1,2,3,94,47,420,540,1,5
7486,,,7,1,2,1,32,36,420,540,2,5
7487,,,14,1,2,1,95,59,300,600,1,5
7488,,,12,2,2,1,48,15,300,600,2,5
7489,,,2,1,2,2,16,12,420,540,1,5
7490,,,10,1,2,1,6,13,420,540,2,5
7491,,,9,2,2,1,35,86,60,180,1,5
7492,,,15,1,2,3,94,56,300,600,2,5
7493,,,14,1,2,3,63,40,420,540,1,5
7494,,,12,2,2,3,0,20,0,300,3,5
7495,,,7,2,2,1,34,2,300,600,1,5
7496,,,3,2,2,2,10,84,60,180,2,5
7497,,,8,2,2,1,33,93,60,180,3,5
7498,,,2,1,2,3,99,47,420,540,1,5
7499,,,7,1,2,1,34,86,300,600,3,5
7500,,,4,1,2,1,16,47,300,600,2,5
7501,,,4,1,2,1,10,81,420,540,1,5
7502,,,14,2,2,2,28,96,180,300,4,5
7503,,,7,2,2,1,45,87,300,420,4,5
7504,,,12,2,2,1,20,25,0,300,1,5
7505,,,12,1,2,2,84,15,300,600,4,5
7506,,,13,2,2,3,73,94,300,600,1,5
7507,,,12,2,2,1,52,54,0,300,2,5
7508,,,12,1,2,1,82,18,420,540,3,5
7509,,,7,2,2,3,16,58,300,420,4,5
7510,,,4,2,2,2,28,45,180,300,3,5
7511,,,4,2,2,1,35,87,60,180,2,5
7512,,,5,2,2,3,54,96,0,300,2,5
7513,,,12,2,2,2,45,23,60,180,4,5
7514,,,2,1,2,1,69,84,420,540,1,5
7515,,,3,2,2,2,12,6,180,300,2,5
7516,,,9,2,2,1,88,60,300,420,3,5
7517,,,14,1,2,3,4,66,420,540,1,5
7518,,,4,2,2,2,95,48,60,180,4,5
7519,,,4,1,2,1,10,64,420,540,2,5
7520,,,15,1,2,2,82,38,420,540,3,5
7521,,,10,2,2,3,79,28,60,180,4,5
7522,,,13,2,2,3,66,4,420,540,3,5
7523,,,9,2,2,2,69,64,420,540,1,5
7524,,,4,2,2,2,32,88,60,180,4,5
7525,,,4,2,2,3,56,12,420,540,3,5
7526,,,9,2,2,3,73,48,180,300,2,5
7527,,,12,2,2,1,47,55,60,180,3,5
7528,,,11,1,2,3,42,78,300,600,3,5
7529,,,14,1,2,3,55,32,420,540,1,5
7530,,,2,2,2,2,11,11,180,300,1,5
7531,,,11,1,2,3,0,41,300,600,2,5
7532,,,16,1,2,1,95,22,420,540,4,5
7533,,,8,2,2,2,94,98,0,300,4,5
7534,,,3,1,2,2,64,1,420,540,2,5
7535,,,4,2,2,1,15,88,420,540,1,5
7536,,,15,1,2,3,47,75,420,540,1,5
7537,,,10,2,2,1,76,42,60,180,1,5
7538,,,2,2,2,2,10,87,180,300,1,5
7539,,,5,2,2,1,8,59,180,300,3,5
7540,,,14,1,2,2,96,72,420,540,1,5
7541,,,2,1,2,3,84,65,420,540,1,5
7542,,,3,1,2,2,94,44,420,540,3,5
7543,,,4,2,2,1,81,64,180,300,1,5
7544,,,6,2,2,3,39,33,60,180,3,5
7545,,,11,2,2,2,39,13,300,600,1,5
7546,,,10,2,2,1,97,85,420,540,2,5
7547,,,6,2,2,2,44,52,300,420,1,5
7548,,,13,2,2,3,88,3,180,300,3,5
7549,,,7,2,2,3,86,0,300,600,3,5
7550,,,16,1,2,2,97,84,300,600,1,5
7551,,,7,2,2,2,22,27,60,180,1,5
7552,,,15,2,2,1,13,98,60,180,2,5
7553,,,14,2,2,1,31,97,420,540,3,5
7554,,,12,2,2,3,63,64,420,540,2,5
7555,,,6,2,2,3,28,62,420,540,1,5
7556,,,15,2,2,2,39,48,60,180,3,5
7557,,,12,2,2,3,79,13,420,540,1,5
7558,,,2,2,2,3,87,29,60,180,4,5
7559,,,4,1,2,3,61,78,300,600,3,5
7560,,,10,2,2,3,6,6,180,300,1,5
7561,,,10,2,2,3,60,37,180,300,4,5
7562,,,4,2,2,1,47,31,300,420,4,5
7563,,,11,1,2,3,66,47,300,600,4,5
7564,,,10,2,2,2,54,69,420,540,4,5
7565,,,9,2,2,1,57,72,420,540,2,5
7566,,,15,1,2,2,40,82,420,540,4,5
7567,,,3,2,2,2,5,61,180,300,1,5
7568,,,6,2,2,1,15,76,0,300,3,5
7569,,,6,2,2,2,96,14,300,600,2,5
7570,,,9,2,2,3,79,51,60,180,2,5
7571,,,12,1,2,1,44,64,300,600,1,5
7572,,,1,1,2,3,22,31,420,540,4,5
7573,,,10,2,2,2,46,33,180,300,2,5
7574,,,6,2,2,1,63,72,0,300,3,5
7575,,,7,1,2,3,34,62,420,540,4,5
7576,,,6,2,2,2,98,49,60,180,3,5
7577,,,7,2,2,2,34,42,420,540,2,5
7578,,,14,2,2,1,61,3,60,180,3,5
7579,,,14,2,2,2,100,26,300,420,1,5
7580,,,2,2,2,1,52,99,300,600,4,5
7581,,,9,1,2,1,42,16,420,540,4,5
7582,,,3,2,2,3,73,84,300,420,1,5
7583,,,3,2,2,1,68,23,60,180,2,5
7584,,,6,1,2,1,26,85,420,540,1,5
7585,,,10,1,2,2,37,75,300,600,3,5
7586,,,12,2,2,3,23,84,300,420,3,5
7587,,,1,1,2,2,16,59,300,600,2,5
7588,,,6,2,2,1,38,30,420,540,4,5
7589,,,9,2,2,2,51,100,420,540,1,5
7590,,,5,2,2,2,52,95,0,300,2,5
7591,,,14,1,2,3,31,12,420,540,4,5
7592,,,5,1,2,2,89,88,300,600,2,5
7593,,,12,2,2,1,64,8,180,300,3,5
7594,,,3,2,2,1,41,100,60,180,4,5
7595,,,14,2,2,3,58,66,420,540,2,5
7596,,,9,1,2,1,3,60,300,600,1,5
7597,,,10,2,2,1,79,6,420,540,3,5
7598,,,8,2,2,3,8,44,420,540,4,5
7599,,,15,1,2,3,60,10,300,600,3,5
7600,,,13,2,2,1,70,88,300,600,1,5
7601,,,3,1,2,1,7,86,300,600,4,5
7602,,,12,2,2,1,62,2,300,600,4,5
7603,,,8,2,2,3,66,68,0,300,4,5
7604,,,13,1,2,3,9,90,300,600,3,5
7605,,,14,2,2,1,81,38,180,300,3,5
7606,,,7,2,2,2,35,44,300,600,1,5
7607,,,7,2,2,2,16,7,180,300,2,5
7608,,,7,2,2,2,97,35,300,600,1,5
7609,,,4,2,2,3,91,95,60,180,1,5
7610,,,14,1,2,1,96,94,420,540,1,5
7611,,,4,1,2,1,43,21,300,600,4,5
7612,,,12,1,2,3,62,85,300,600,3,5
7613,,,13,1,2,3,2,41,420,540,1,5
7614,,,8,1,2,2,69,0,300,600,4,5
7615,,,7,2,2,1,98,75,300,600,4,5
7616,,,12,1,2,1,28,42,420,540,2,5
7617,,,14,2,2,2,62,46,300,420,2,5
7618,,,9,2,2,2,54,16,300,420,1,5
7619,,,15,1,2,1,60,5,420,540,4,5
7620,,,15,2,2,3,32,81,420,540,1,5
7621,,,5,2,2,1,43,79,60,180,2,5
7622,,,11,1,2,1,93,61,420,540,4,5
7623,,,6,1,2,1,5,86,420,540,2,5
7624,,,10,2,2,1,77,45,180,300,3,5
7625,,,13,1,2,1,15,1,420,540,4,5
7626,,,6,1,2,2,15,23,420,540,4,5
7627,,,8,2,2,2,84,45,0,300,3,5
7628,,,9,1,2,2,75,63,420,540,2,5
7629,,,10,1,2,1,33,15,420,540,1,5
7630,,,15,1,2,2,4,8,300,600,1,5
7631,,,10,1,2,1,28,56,420,540,1,5
7632,,,11,1,2,2,58,32,420,540,3,5
7633,,,9,2,2,2,24,0,0,300,1,5
7634,,,10,1,2,2,38,17,300,600,4,5
7635,,,16,2,2,2,68,72,420,540,4,5
7636,,,7,2,2,3,51,71,60,180,4,5
7637,,,3,1,2,3,77,94,420,540,2,5
7638,,,14,1,2,3,16,80,300,600,1,5
7639,,,5,1,2,1,84,48,420,540,3,5
7640,,,6,1,2,1,30,20,420,540,3,5
7641,,,10,2,2,3,84,29,180,300,2,5
7642,,,5,1,2,2,13,52,300,600,3,5
7643,,,10,2,2,2,54,55,0,300,2,5
7644,,,9,1,2,1,9,56,300,600,4,5
7645,,,10,1,2,3,27,68,420,540,3,5
7646,,,9,1,2,3,93,36,420,540,3,5
7647,,,4,2,2,2,32,11,300,420,4,5
7648,,,16,2,2,2,77,39,300,420,1,5
7649,,,2,2,2,1,8,39,180,300,2,5
7650,,,5,1,2,3,26,7,420,540,2,5
7651,,,5,2,2,1,19,60,180,300,2,5
7652,,,7,2,2,1,54,15,420,540,3,5
7653,,,8,1,2,1,3,4,420,540,2,5
7654,,,2,2,2,3,73,4,0,300,2,5
7655,,,13,2,2,1,43,3,0,300,2,5
7656,,,5,1,2,2,21,15,300,600,3,5
7657,,,14,2,2,1,53,79,180,300,3,5
7658,,,13,2,2,2,55,33,300,420,3,5
7659,,,4,1,2,1,22,39,300,600,4,5
7660,,,15,1,2,1,69,38,300,600,4,5
7661,,,11,1,2,1,14,69,300,600,3,5
7662,,,8,1,2,3,37,28,300,600,3,5
7663,,,16,2,2,2,61,35,180,300,4,5
7664,,,14,1,2,2,17,94,300,600,4,5
7665,,,16,1,2,2,38,58,420,540,4,5
7666,,,13,2,2,3,42,46,300,420,4,5
7667,,,8,1,2,1,87,66,420,540,4,5
7668,,,2,2,2,3,27,68,60,180,3,5
7669,,,8,2,2,1,69,1,0,300,3,5
7670,,,11,2,2,2,15,32,300,420,1,5
7671,,,8,2,2,1,73,60,0,300,4,5
7672,,,8,2,2,1,72,29,60,180,2,5
7673,,,11,2,2,2,19,93,0,300,3,5
7674,,,6,2,2,1,85,0,60,180,3,5
7675,,,12,2,2,2,18,43,60,180,3,5
7676,,,7,1,2,1,4,68,300,600,4,5
7677,,,4,2,2,3,40,57,300,420,2,5
7678,,,9,2,2,3,32,38,60,180,1,5
7679,,,13,1,2,3,42,73,300,600,3,5
7680,,,8,2,2,1,49,88,60,180,4,5
7681,,,4,2,2,3,2,32,420,540,2,5
7682,,,3,2,2,1,91,42,300,600,1,5
7683,,,6,2,2,3,25,27,300,420,3,5
7684,,,4,2,2,2,36,49,420,540,1,5
7685,,,5,2,2,2,89,43,0,300,3,5
7686,,,10,1,2,1,90,30,300,600,1,5
7687,,,13,1,2,1,35,46,420,540,1,5
7688,,,12,2,2,1,5,11,300,420,1,5
7689,,,5,2,2,2,92,53,300,420,2,5
7690,,,8,2,2,2,36,46,0,300,3,5
7691,,,10,1,2,1,30,72,420,540,2,5
7692,,,11,1,2,2,59,35,420,540,3,5
7693,,,16,1,2,2,44,14,300,600,1,5
7694,,,11,2,2,3,91,63,420,540,4,5
7695,,,12,2,2,3,74,73,300,600,3,5
7696,,,10,2,2,1,63,51,0,300,4,5
7697,,,5,2,2,3,40,84,0,300,2,5
7698,,,10,2,2,3,54,67,300,600,3,5
7699,,,8,1,2,3,65,92,300,600,1,5
7700,,,4,2,2,3,30,88,180,300,1,5
7701,,,10,1,2,2,90,6,420,540,2,5
7702,,,15,2,2,1,27,11,60,180,4,5
7703,,,6,2,2,1,58,84,180,300,3,5
7704,,,14,1,2,2,32,60,420,540,3,5
7705,,,2,2,2,2,1,3,60,180,3,5
7706,,,8,1,2,1,85,62,300,600,1,5
7707,,,3,1,2,1,74,47,420,540,3,5
7708,,,10,2,2,1,30,52,0,300,1,5
7709,,,6,2,2,3,16,89,180,300,3,5
7710,,,10,2,2,1,98,93,60,180,1,5
7711,,,12,1,2,2,9,91,300,600,4,5
7712,,,3,2,2,3,88,11,300,420,1,5
7713,,,6,2,2,2,2,72,300,600,3,5
7714,,,14,1,2,1,80,12,420,540,4,5
7715,,,11,1,2,1,87,30,300,600,2,5
7716,,,4,2,2,3,34,39,300,420,2,5
7717,,,15,2,2,3,14,43,420,540,2,5
7718,,,10,1,2,1,25,83,300,600,1,5
7719,,,13,1,2,1,51,41,300,600,4,5
7720,,,4,2,2,1,3,43,300,600,2,5
7721,,,3,2,2,2,24,32,60,180,1,5
7722,,,4,2,2,2,53,93,0,300,3,5
7723,,,13,1,2,3,48,6,300,600,2,5
7724,,,7,1,2,3,43,98,300,600,2,5
7725,,,3,2,2,1,79,54,420,540,3,5
7726,,,14,2,2,2,73,36,0,300,3,5
7727,,,3,1,2,2,83,12,300,600,3,5
7728,,,15,1,2,3,54,90,300,600,3,5
7729,,,13,1,2,3,71,88,420,540,2,5
7730,,,15,2,2,2,9,85,300,420,3,5
7731,,,13,2,2,3,48,50,0,300,4,5
7732,,,12,2,2,1,55,24,420,540,4,5
7733,,,14,2,2,2,62,34,180,300,1,5
7734,,,15,2,2,2,78,48,420,540,2,5
7735,,,14,1,2,3,53,31,420,540,2,5
7736,,,4,2,2,3,63,70,60,180,3,5
7737,,,1,1,2,1,46,44,300,600,4,5
7738,,,13,2,2,1,43,58,180,300,2,5
7739,,,4,1,2,3,41,31,420,540,1,5
7740,,,8,1,2,2,60,19,300,600,2,5
7741,,,11,2,2,3,96,25,420,540,3,5
7742,,,8,1,2,1,80,53,420,540,2,5
7743,,,3,1,2,3,38,90,300,600,1,5
7744,,,10,1,2,2,29,16,300,600,2,5
7745,,,5,1,2,2,74,8,420,540,4,5
7746,,,8,1,2,1,24,66,420,540,2,5
7747,,,15,2,2,1,24,31,300,420,1,5
7748,,,14,2,2,3,30,86,420,540,1,5
7749,,,9,2,2,2,95,4,420,540,4,5
7750,,,4,2,2,3,1,87,300,600,3,5
7751,,,3,2,2,1,42,76,180,300,4,5
7752,,,5,1,2,2,13,57,300,600,1,5
7753,,,16,2,2,2,33,10,180,300,2,5
7754,,,7,1,2,3,95,91,300,600,1,5
7755,,,10,2,2,2,77,1,60,180,2,5
7756,,,10,1,2,3,53,63,300,600,2,5
7757,,,11,1,2,2,48,99,300,600,3,5
7758,,,5,1,2,1,96,24,300,600,1,5
7759,,,5,1,2,3,81,20,420,540,2,5
7760,,,9,2,2,2,6,62,60,180,4,5
