Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7264,,,9,1,2,1,53,7,300,600,4,5
7265,,,13,1,2,3,22,71,420,540,2,5
7266,,,15,2,2,3,54,33,0,300,3,5
7267,,,5,1,2,1,13,75,300,600,1,5
7268,,,4,2,2,3,92,39,60,180,4,5
7269,,,4,1,2,1,3,26,420,540,3,5
7270,,,7,1,2,3,1,35,300,600,4,5
7271,,,14,1,2,2,65,52,300,600,2,5
7272,,,3,1,2,2,76,100,300,600,2,5
7273,,,9,2,2,3,98,67,420,540,3,5
7274,,,13,2,2,3,98,31,0,300,4,5
7275,,,9,1,2,3,39,35,420,540,1,5
7276,,,4,2,2,2,0,49,180,300,1,5
7277,,,14,1,2,3,14,76,420,540,4,5
7278,,,15,2,2,3,83,48,0,300,1,5
7279,,,3,2,2,1,2,76,0,300,3,5
7280,,,12,1,2,2,73,9,300,600,1,5
7281,,,12,2,2,2,52,60,180,300,4,5
7282,,,8,2,2,3,37,84,60,180,2,5
7283,,,15,1,2,2,71,23,300,600,1,5
7284,,,11,1,2,3,43,40,300,600,4,5
7285,,,9,1,2,3,83,40,420,540,2,5
7286,,,15,2,2,3,26,15,0,300,2,5
7287,,,15,1,2,2,47,39,420,540,2,5
7288,,,1,1,2,2,73,91,420,540,4,5
7289,,,3,1,2,2,71,45,300,600,1,5
7290,,,11,1,2,2,51,87,300,600,3,5
7291,,,2,1,2,1,52,79,420,540,3,5
7292,,,16,2,2,2,52,5,300,420,3,5
7293,,,12,2,2,3,81,84,180,300,3,5
7294,,,15,2,2,1,96,46,60,180,2,5
7295,,,10,1,2,2,10,64,420,540,2,5
7296,,,7,1,2,3,41,90,300,600,2,5
7297,,,12,2,2,2,100,33,420,540,4,5
7298,,,9,2,2,2,88,64,0,300,3,5
7299,,,9,1,2,3,21,87,420,540,3,5
7300,,,14,2,2,2,67,67,180,300,4,5
7301,,,12,2,2,1,89,74,420,540,4,5
7302,,,4,2,2,3,61,21,300,600,4,5
7303,,,13,1,2,2,14,35,300,600,2,5
7304,,,7,1,2,3,58,81,420,540,4,5
7305,,,8,1,2,3,16,40,420,540,1,5
7306,,,14,2,2,2,29,73,180,300,4,5
7307,,,10,1,2,3,54,28,420,540,4,5
7308,,,4,2,2,1,52,84,180,300,4,5
7309,,,7,2,2,2,39,2,300,420,1,5
7310,,,6,1,2,3,100,50,420,540,3,5
7311,,,11,1,2,1,40,56,420,540,3,5
7312,,,11,1,2,2,22,48,420,540,3,5
7313,,,7,2,2,3,12,1,180,300,4,5
7314,,,13,1,2,1,43,6,300,600,4,5
7315,,,5,2,2,2,27,51,420,540,2,5
7316,,,4,2,2,3,42,46,300,600,3,5
7317,,,6,2,2,1,14,85,420,540,3,5
7318,,,4,1,2,2,59,13,300,600,1,5
7319,,,9,2,2,3,42,11,0,300,4,5
7320,,,14,2,2,1,27,1,420,540,1,5
7321,,,13,1,2,2,37,8,420,540,4,5
7322,,,6,1,2,1,0,40,300,600,4,5
7323,,,13,1,2,3,87,91,420,540,3,5
7324,,,10,2,2,2,37,98,0,300,3,5
7325,,,12,2,2,1,11,20,420,540,1,5
7326,,,14,1,2,2,13,78,300,600,2,5
7327,,,14,1,2,3,66,5,300,600,1,5
7328,,,15,1,2,3,92,23,420,540,1,5
7329,,,4,1,2,2,46,16,300,600,1,5
7330,,,7,2,2,1,98,93,60,180,2,5
7331,,,10,1,2,3,39,88,420,540,1,5
7332,,,2,2,2,1,5,59,420,540,4,5
7333,,,7,2,2,2,16,7,180,300,4,5
7334,,,7,2,2,1,28,9,420,540,4,5
7335,,,16,2,2,3,72,63,180,300,3,5
7336,,,10,2,2,3,32,89,180,300,2,5
7337,,,9,2,2,1,59,57,420,540,2,5
7338,,,5,1,2,1,33,4,420,540,4,5
7339,,,14,1,2,3,31,81,420,540,3,5
7340,,,12,1,2,1,29,70,300,600,2,5
7341,,,3,2,2,2,7,15,420,540,2,5
7342,,,1,1,2,2,11,5,420,540,2,5
7343,,,15,1,2,3,80,63,420,540,3,5
7344,,,3,1,2,3,56,51,300,600,1,5
7345,,,1,1,2,2,40,2,420,540,2,5
7346,,,8,1,2,1,0,37,420,540,1,5
7347,,,2,1,2,1,81,61,420,540,3,5
7348,,,9,1,2,3,96,86,420,540,4,5
7349,,,11,2,2,1,70,9,300,600,1,5
7350,,,8,1,2,3,48,98,300,600,1,5
7351,,,10,2,2,1,15,68,60,180,1,5
7352,,,5,2,2,1,27,64,180,300,3,5
7353,,,14,1,2,1,51,84,420,540,1,5
7354,,,10,2,2,1,44,50,180,300,1,5
7355,,,13,2,2,3,90,82,420,540,4,5
7356,,,11,2,2,2,14,85,420,540,4,5
7357,,,2,1,2,3,31,24,300,600,4,5
7358,,,5,2,2,1,17,43,180,300,4,5
7359,,,14,1,2,1,25,74,420,540,4,5
7360,,,8,1,2,2,5,48,420,540,1,5
7361,,,2,1,2,1,83,41,300,600,1,5
7362,,,12,1,2,2,1,60,300,600,3,5
7363,,,4,1,2,2,17,48,300,600,2,5
7364,,,4,2,2,3,74,34,420,540,2,5
7365,,,3,2,2,2,76,37,180,300,1,5
7366,,,3,1,2,2,100,65,300,600,2,5
7367,,,14,1,2,3,20,8,300,600,4,5
7368,,,15,2,2,3,49,81,60,180,2,5
7369,,,10,2,2,3,64,100,420,540,2,5
7370,,,3,2,2,2,15,97,60,180,3,5
7371,,,5,1,2,1,100,94,420,540,4,5
7372,,,8,1,2,1,96,71,300,600,2,5
7373,,,12,1,2,2,80,27,300,600,3,5
7374,,,16,1,2,3,52,55,420,540,2,5
7375,,,3,1,2,1,85,92,420,540,2,5
7376,,,7,2,2,1,91,87,300,600,2,5
7377,,,6,1,2,2,5,53,300,600,1,5
7378,,,7,2,2,3,69,73,180,300,1,5
7379,,,9,1,2,3,44,10,420,540,4,5
7380,,,14,2,2,1,7,75,180,300,2,5
7381,,,5,1,2,3,1,24,420,540,3,5
7382,,,3,2,2,3,78,85,180,300,4,5
7383,,,11,1,2,2,34,13,300,600,2,5
7384,,,5,1,2,1,11,47,420,540,2,5
7385,,,12,1,2,1,55,90,420,540,4,5
7386,,,2,2,2,2,70,52,60,180,3,5
7387,,,5,1,2,1,26,58,420,540,2,5
7388,,,9,2,2,2,48,19,0,300,1,5
7389,,,11,1,2,2,3,38,300,600,2,5
7390,,,9,1,2,2,21,7,300,600,2,5
7391,,,12,2,2,2,8,56,420,540,4,5
7392,,,10,1,2,3,31,52,420,540,1,5
7393,,,11,1,2,1,55,62,300,600,4,5
7394,,,11,2,2,1,3,60,420,540,4,5
7395,,,3,1,2,2,75,95,420,540,3,5
7396,,,6,1,2,2,68,90,300,600,1,5
7397,,,8,2,2,3,56,59,300,420,2,5
7398,,,9,2,2,2,33,57,180,300,3,5
7399,,,11,2,2,3,83,77,300,420,3,5
7400,,,14,2,2,1,90,50,420,540,1,5
7401,,,13,1,2,2,6,73,420,540,1,5
7402,,,5,2,2,3,0,58,180,300,3,5
7403,,,3,1,2,1,23,38,300,600,1,5
7404,,,7,2,2,2,74,81,0,300,3,5
7405,,,6,1,2,2,70,30,300,600,3,5
7406,,,12,1,2,3,92,84,420,540,1,5
7407,,,7,2,2,1,21,37,60,180,1,5
7408,,,11,2,2,3,56,88,300,420,3,5
7409,,,5,2,2,1,45,6,0,300,4,5
7410,,,6,2,2,3,21,52,420,540,2,5
7411,,,7,2,2,2,66,57,300,600,4,5
7412,,,13,2,2,3,78,29,60,180,1,5
7413,,,15,2,2,1,92,21,180,300,1,5
7414,,,3,1,2,2,99,90,420,540,1,5
7415,,,4,2,2,1,60,47,420,540,4,5
7416,,,4,2,2,2,22,22,300,420,1,5
7417,,,9,2,2,1,6,66,0,300,1,5
7418,,,12,1,2,3,85,75,420,540,4,5
7419,,,9,1,2,1,41,10,300,600,1,5
7420,,,13,1,2,3,64,0,300,600,4,5
7421,,,10,1,2,3,28,23,300,600,4,5
7422,,,12,2,2,2,50,15,300,420,3,5
7423,,,9,2,2,3,20,10,60,180,3,5
7424,,,4,2,2,2,14,67,60,180,3,5
7425,,,13,1,2,2,88,85,300,600,2,5
7426,,,14,1,2,3,68,52,420,540,2,5
7427,,,9,1,2,1,79,63,300,600,3,5
7428,,,4,2,2,3,13,55,0,300,2,5
7429,,,2,1,2,3,100,69,420,540,2,5
7430,,,8,2,2,2,51,97,300,600,1,5
7431,,,13,1,2,2,10,37,420,540,3,5
7432,,,3,1,2,1,7,30,300,600,1,5
7433,,,12,2,2,3,76,95,60,180,2,5
7434,,,9,2,2,3,64,54,420,540,3,5
7435,,,14,1,2,1,86,88,300,600,2,5
7436,,,9,1,2,3,92,26,300,600,4,5
7437,,,7,2,2,1,55,4,420,540,1,5
7438,,,10,2,2,2,59,2,420,540,1,5
7439,,,9,1,2,2,77,96,300,600,1,5
7440,,,9,1,2,2,86,0,420,540,1,5
7441,,,8,1,2,3,9,84,420,540,1,5
7442,,,14,2,2,2,38,55,60,180,3,5
7443,,,5,2,2,1,39,21,300,600,2,5
7444,,,2,2,2,1,66,13,180,300,4,5
7445,,,11,2,2,3,49,13,420,540,3,5
7446,,,7,1,2,3,55,71,420,540,4,5
7447,,,8,2,2,2,14,3,0,300,4,5
7448,,,9,2,2,3,78,73,420,540,1,5
7449,,,10,2,2,3,50,4,60,180,1,5
7450,,,13,2,2,3,35,87,180,300,1,5
7451,,,9,1,2,3,23,87,420,540,2,5
7452,,,7,2,2,3,60,46,300,600,3,5
7453,,,3,2,2,3,19,21,420,540,4,5
7454,,,1,1,2,3,44,99,420,540,2,5
7455,,,7,2,2,2,46,1,420,540,2,5
7456,,,7,1,2,2,98,21,420,540,4,5
7457,,,2,2,2,3,30,8,0,300,4,5
7458,,,2,1,2,3,78,20,300,600,2,5
7459,,,8,1,2,3,95,98,300,600,1,5
7460,,,6,2,2,2,44,51,420,540,2,5
7461,,,13,2,2,1,70,3,0,300,4,5
7462,,,4,1,2,3,1,68,300,600,4,5
7463,,,3,2,2,3,77,78,300,600,3,5
7464,,,3,1,2,3,55,93,420,540,3,5
7465,,,12,1,2,3,7,78,420,540,3,5
7466,,,2,2,2,2,73,46,300,420,4,5
7467,,,5,1,2,2,2,27,420,540,3,5
7468,,,4,2,2,1,68,51,180,300,2,5
7469,,,5,2,2,1,40,82,180,300,1,5
7470,,,11,2,2,1,91,47,420,540,4,5
7471,,,3,2,2,2,82,59,0,300,4,5
7472,,,4,2,2,3,45,54,300,600,4,5
7473,,,12,1,2,3,6,47,420,540,4,5
7474,,,13,1,2,3,83,62,420,540,4,5
7475,,,4,1,2,1,77,61,420,540,2,5
7476,,,11,2,2,3,34,72,60,180,1,5
7477,,,12,1,2,3,74,78,420,540,4,5
7478,,,15,1,2,1,59,85,420,540,1,5
7479,,,9,2,2,2,19,31,420,540,3,5
7480,,,14,1,2,2,80,26,420,540,1,5
7481,,,7,2,2,2,5,48,420,540,4,5
7482,,,14,2,2,3,59,60,300,600,2,5
7483,,,13,1,2,3,69,37,420,540,2,5
7484,,,3,2,2,2,41,18,0,300,4,5
7485,,,11,2,2,2,44,99,300,600,4,5
7486,,,9,1,2,1,95,19,300,600,3,5
7487,,,2,1,2,2,97,75,300,600,2,5
7488,,,4,2,2,1,9,66,180,300,1,5
7489,,,6,1,2,1,38,88,420,540,3,5
7490,,,17,2,2,3,0,59,300,600,2,5
7491,,,8,2,2,2,85,50,420,540,4,5
7492,,,10,2,2,1,25,97,60,180,1,5
7493,,,14,1,2,2,7,38,300,600,3,5
7494,,,7,1,2,3,32,98,300,600,4,5
7495,,,8,1,2,1,100,72,420,540,4,5
7496,,,11,1,2,1,8,22,300,600,2,5
7497,,,14,2,2,1,59,38,180,300,2,5
7498,,,5,2,2,2,1,30,0,300,3,5
7499,,,1,1,2,1,100,17,300,600,1,5
7500,,,11,2,2,1,23,54,420,540,4,5
7501,,,9,2,2,2,44,85,180,300,2,5
7502,,,7,2,2,2,17,91,60,180,1,5
7503,,,6,1,2,3,18,66,300,600,4,5
7504,,,2,1,2,2,62,85,420,540,1,5
7505,,,2,2,2,3,95,95,180,300,3,5
7506,,,12,1,2,1,100,100,420,540,4,5
7507,,,16,2,2,2,89,34,0,300,2,5
7508,,,13,1,2,3,81,78,420,540,1,5
7509,,,14,1,2,1,40,91,300,600,2,5
7510,,,12,1,2,1,37,53,300,600,4,5
7511,,,8,2,2,2,36,98,300,420,2,5
7512,,,8,2,2,3,59,5,300,600,3,5
7513,,,5,1,2,2,9,37,300,600,4,5
7514,,,9,1,2,3,39,9,300,600,1,5
7515,,,8,1,2,3,65,18,420,540,4,5
7516,,,7,2,2,3,56,79,180,300,3,5
7517,,,8,2,2,3,37,5,180,300,1,5
7518,,,6,1,2,2,49,59,300,600,3,5
7519,,,3,1,2,1,80,29,300,600,4,5
7520,,,6,2,2,3,80,11,420,540,3,5
7521,,,6,2,2,1,48,50,420,540,2,5
7522,,,2,1,2,2,29,44,300,600,4,5
7523,,,16,1,2,3,48,86,300,600,2,5
7524,,,4,2,2,1,63,45,180,300,4,5
7525,,,7,2,2,3,9,57,300,420,2,5
7526,,,4,2,2,2,27,96,0,300,2,5
7527,,,7,2,2,2,39,18,0,300,4,5
7528,,,12,1,2,2,52,86,420,540,3,5
7529,,,13,2,2,1,5,0,420,540,2,5
7530,,,11,2,2,3,48,90,180,300,2,5
7531,,,16,2,2,3,76,36,180,300,3,5
7532,,,6,1,2,2,76,73,300,600,2,5
7533,,,11,2,2,1,34,96,0,300,4,5
7534,,,13,1,2,3,92,65,420,540,1,5
7535,,,13,2,2,3,31,63,180,300,1,5
7536,,,4,2,2,2,18,77,60,180,2,5
7537,,,2,1,2,1,31,78,420,540,4,5
7538,,,8,2,2,1,100,79,420,540,4,5
7539,,,8,2,2,3,44,34,180,300,3,5
7540,,,9,2,2,1,64,74,300,600,1,5
7541,,,10,1,2,3,31,87,300,600,2,5
7542,,,16,1,2,2,4,52,300,600,2,5
7543,,,8,1,2,1,50,83,300,600,1,5
7544,,,8,2,2,2,55,82,420,540,2,5
7545,,,14,1,2,1,65,79,300,600,1,5
7546,,,5,2,2,2,3,33,0,300,2,5
7547,,,10,2,2,1,4,35,300,420,1,5
7548,,,6,1,2,3,79,35,300,600,3,5
7549,,,8,2,2,1,100,11,0,300,1,5
7550,,,5,1,2,2,60,22,420,540,4,5
7551,,,14,2,2,2,41,6,420,540,2,5
7552,,,15,2,2,3,3,80,180,300,1,5
7553,,,6,2,2,2,67,31,0,300,2,5
7554,,,12,1,2,1,94,20,300,600,2,5
7555,,,16,1,2,3,11,93,420,540,2,5
7556,,,14,2,2,3,72,32,420,540,4,5
7557,,,4,2,2,2,57,93,180,300,2,5
7558,,,11,2,2,1,99,3,300,600,4,5
7559,,,2,2,2,2,30,49,420,540,1,5
7560,,,10,2,2,3,36,94,300,420,3,5
7561,,,6,2,2,2,46,81,180,300,3,5
7562,,,4,2,2,3,69,100,300,420,3,5
7563,,,16,1,2,3,69,23,300,600,1,5
7564,,,7,2,2,2,80,41,300,420,2,5
7565,,,10,2,2,1,72,71,180,300,2,5
7566,,,1,1,2,2,73,48,420,540,4,5
7567,,,4,2,2,2,2,11,420,540,2,5
7568,,,13,2,2,2,93,41,180,300,3,5
7569,,,11,2,2,3,48,69,0,300,3,5
7570,,,4,1,2,3,72,81,300,600,2,5
7571,,,6,1,2,1,80,5,420,540,1,5
7572,,,7,1,2,3,82,55,420,540,4,5
7573,,,4,2,2,3,28,19,420,540,4,5
7574,,,4,2,2,1,86,66,300,420,3,5
7575,,,11,1,2,1,60,19,420,540,2,5
7576,,,13,2,2,1,40,45,420,540,1,5
7577,,,6,2,2,1,28,20,180,300,2,5
7578,,,14,2,2,3,98,2,420,540,2,5
7579,,,6,1,2,2,69,49,300,600,3,5
7580,,,8,1,2,1,70,73,420,540,2,5
7581,,,9,1,2,3,7,53,420,540,2,5
7582,,,12,2,2,2,66,70,180,300,4,5
7583,,,16,2,2,2,18,65,0,300,4,5
7584,,,13,1,2,2,79,12,300,600,2,5
7585,,,12,2,2,2,8,0,60,180,4,5
7586,,,4,1,2,2,8,34,300,600,1,5
7587,,,14,1,2,2,7,1,300,600,1,5
7588,,,14,1,2,2,40,68,300,600,4,5
7589,,,5,1,2,2,13,90,300,600,2,5
7590,,,14,1,2,2,52,63,420,540,4,5
7591,,,16,1,2,1,6,37,420,540,2,5
7592,,,2,1,2,3,67,31,420,540,4,5
7593,,,3,2,2,1,40,60,60,180,2,5
7594,,,6,1,2,3,50,26,420,540,2,5
7595,,,8,1,2,2,99,19,420,540,4,5
7596,,,8,1,2,2,37,33,300,600,4,5
7597,,,12,2,2,1,61,23,300,600,2,5
7598,,,16,2,2,1,11,3,300,420,2,5
7599,,,2,1,2,2,46,19,300,600,1,5
7600,,,14,1,2,3,49,0,300,600,4,5
7601,,,10,2,2,2,71,97,300,420,3,5
7602,,,2,2,2,3,13,56,300,420,1,5
7603,,,4,2,2,2,7,2,180,300,2,5
7604,,,5,1,2,2,39,71,300,600,3,5
7605,,,7,1,2,2,91,36,300,600,4,5
7606,,,11,2,2,1,95,90,300,600,2,5
7607,,,14,1,2,2,53,86,300,600,4,5
7608,,,12,2,2,2,57,91,300,420,3,5
7609,,,7,2,2,3,47,48,0,300,3,5
7610,,,15,1,2,3,3,93,300,600,2,5
7611,,,11,2,2,2,92,26,420,540,2,5
7612,,,3,1,2,3,53,22,300,600,2,5
7613,,,11,1,2,2,68,47,420,540,1,5
7614,,,14,2,2,1,93,90,60,180,1,5
7615,,,12,2,2,1,33,37,60,180,4,5
7616,,,11,1,2,2,72,47,300,600,1,5
7617,,,8,1,2,3,26,57,300,600,3,5
7618,,,10,1,2,1,70,40,420,540,4,5
7619,,,8,1,2,3,12,68,300,600,4,5
7620,,,3,2,2,1,17,68,60,180,1,5
7621,,,7,2,2,2,61,59,180,300,4,5
7622,,,14,1,2,1,14,9,420,540,4,5
7623,,,14,1,2,1,61,1,300,600,3,5
7624,,,10,2,2,2,30,77,60,180,4,5
7625,,,4,1,2,3,94,15,420,540,1,5
7626,,,14,2,2,1,34,60,60,180,2,5
7627,,,9,2,2,1,43,50,180,300,3,5
7628,,,7,1,2,2,54,34,420,540,1,5
7629,,,3,2,2,3,85,66,60,180,4,5
7630,,,5,1,2,1,89,3,300,600,4,5
7631,,,12,1,2,3,87,100,420,540,1,5
7632,,,14,2,2,2,96,41,60,180,2,5
7633,,,12,1,2,1,21,86,300,600,2,5
7634,,,7,2,2,1,76,99,180,300,3,5
7635,,,15,1,2,1,18,37,300,600,2,5
7636,,,4,2,2,1,40,73,60,180,4,5
7637,,,11,2,2,2,98,75,0,300,2,5
7638,,,6,2,2,1,62,66,60,180,3,5
7639,,,7,2,2,2,21,15,180,300,2,5
7640,,,11,2,2,3,71,26,0,300,1,5
7641,,,7,2,2,1,19,86,420,540,3,5
7642,,,3,2,2,2,29,71,0,300,1,5
7643,,,7,2,2,2,4,76,0,300,4,5
7644,,,11,1,2,3,99,11,300,600,1,5
7645,,,2,1,2,2,1,12,420,540,4,5
7646,,,11,1,2,3,43,55,420,540,4,5
7647,,,7,1,2,2,64,86,300,600,4,5
7648,,,12,1,2,3,55,86,300,600,1,5
7649,,,7,2,2,2,41,22,420,540,4,5
7650,,,14,2,2,2,57,42,420,540,3,5
7651,,,6,2,2,2,29,20,180,300,3,5
7652,,,5,1,2,3,12,37,300,600,2,5
7653,,,7,1,2,2,74,50,420,540,2,5
7654,,,15,2,2,2,40,34,0,300,1,5
7655,,,13,2,2,2,54,98,300,420,2,5
7656,,,7,1,2,3,93,34,300,600,4,5
7657,,,6,2,2,2,90,9,420,540,4,5
7658,,,15,1,2,1,44,36,420,540,3,5
7659,,,3,2,2,1,66,72,180,300,4,5
7660,,,3,1,2,3,49,20,300,600,2,5
7661,,,8,2,2,1,24,91,420,540,3,5
7662,,,12,2,2,2,99,4,300,420,1,5
7663,,,11,2,2,3,89,73,180,300,3,5
7664,,,15,1,2,1,36,72,300,600,2,5
7665,,,14,1,2,2,15,11,420,540,2,5
7666,,,5,2,2,3,82,74,180,300,3,5
7667,,,13,1,2,2,78,10,300,600,3,5
7668,,,15,1,2,1,3,23,420,540,3,5
7669,,,5,2,2,3,93,7,0,300,1,5
7670,,,9,1,2,2,92,37,300,600,1,5
7671,,,10,2,2,1,78,61,420,540,2,5
7672,,,12,1,2,3,94,47,300,600,1,5
7673,,,7,2,2,2,48,68,420,540,4,5
7674,,,5,2,2,3,88,25,420,540,2,5
7675,,,11,1,2,3,18,4,420,540,1,5
7676,,,4,1,2,1,71,93,420,540,1,5
7677,,,11,2,2,1,87,93,0,300,4,5
7678,,,9,1,2,2,82,30,420,540,3,5
7679,,,12,1,2,1,31,21,420,540,3,5
7680,,,12,2,2,2,95,11,60,180,4,5
7681,,,7,2,2,1,51,10,0,300,1,5
7682,,,4,1,2,2,72,32,300,600,4,5
7683,,,5,2,2,3,68,57,420,540,1,5
7684,,,12,2,2,1,8,58,420,540,2,5
7685,,,14,1,2,2,99,65,420,540,2,5
7686,,,16,2,2,3,65,51,300,600,4,5
7687,,,5,2,2,1,27,97,300,600,4,5
7688,,,15,1,2,1,69,91,420,540,3,5
7689,,,7,2,2,2,59,41,300,420,3,5
7690,,,10,2,2,1,1,20,0,300,3,5
7691,,,12,2,2,1,44,42,420,540,2,5
7692,,,8,2,2,1,96,30,420,540,2,5
7693,,,10,1,2,2,82,79,420,540,2,5
7694,,,8,1,2,1,88,52,300,600,4,5
7695,,,11,2,2,3,12,53,60,180,1,5
7696,,,11,2,2,2,57,48,60,180,4,5
7697,,,5,2,2,1,5,5,300,600,3,5
7698,,,4,1,2,3,23,72,300,600,3,5
7699,,,2,2,2,3,54,88,0,300,1,5
7700,,,5,1,2,2,68,52,300,600,3,5
7701,,,4,2,2,1,39,29,180,300,4,5
7702,,,1,1,2,3,7,9,300,600,2,5
7703,,,2,2,2,3,1,21,420,540,2,5
7704,,,7,1,2,1,79,34,420,540,1,5
7705,,,6,2,2,3,73,40,180,300,3,5
7706,,,7,1,2,3,60,2,420,540,3,5
7707,,,10,1,2,2,90,76,420,540,1,5
7708,,,7,1,2,2,11,91,420,540,1,5
7709,,,9,2,2,2,40,3,300,420,1,5
7710,,,5,1,2,1,6,75,420,540,3,5
7711,,,10,1,2,2,33,80,300,600,1,5
7712,,,15,2,2,3,68,92,60,180,3,5
7713,,,14,1,2,1,95,27,300,600,3,5
7714,,,4,1,2,2,10,88,420,540,1,5
7715,,,5,1,2,1,95,54,300,600,1,5
7716,,,5,1,2,1,72,33,300,600,4,5
7717,,,12,1,2,3,63,38,420,540,4,5
7718,,,12,1,2,3,57,83,420,540,4,5
7719,,,8,1,2,3,95,41,420,540,3,5
7720,,,10,2,2,2,95,66,0,300,2,5
7721,,,4,2,2,2,70,5,60,180,1,5
7722,,,8,1,2,1,98,86,420,540,3,5
7723,,,13,1,2,2,8,33,420,540,2,5
7724,,,2,1,2,2,84,27,300,600,2,5
7725,,,4,2,2,2,62,69,300,420,3,5
7726,,,15,1,2,3,91,62,300,600,3,5
7727,,,8,2,2,3,70,4,420,540,2,5
7728,,,8,1,2,3,85,99,300,600,3,5
7729,,,4,2,2,2,71,26,0,300,1,5
7730,,,9,1,2,3,78,24,420,540,4,5
7731,,,3,1,2,2,6,14,420,540,3,5
7732,,,5,2,2,3,57,12,420,540,2,5
7733,,,5,2,2,3,71,70,180,300,1,5
7734,,,6,1,2,1,28,91,420,540,3,5
7735,,,13,1,2,1,6,35,300,600,4,5
7736,,,10,2,2,1,77,37,60,180,1,5
7737,,,4,2,2,1,43,56,420,540,2,5
7738,,,12,2,2,2,22,0,300,600,3,5
7739,,,15,1,2,3,57,38,420,540,1,5
7740,,,10,1,2,3,2,24,420,540,4,5
7741,,,10,1,2,3,94,90,420,540,1,5
7742,,,5,2,2,1,80,32,420,540,2,5
7743,,,4,1,2,2,27,68,420,540,2,5
7744,,,4,2,2,1,97,80,420,540,3,5
7745,,,10,2,2,2,45,92,180,300,1,5
7746,,,9,2,2,1,48,59,180,300,2,5
7747,,,1,1,2,1,14,13,300,600,3,5
7748,,,10,1,2,1,12,59,300,600,2,5
7749,,,5,1,2,2,92,86,420,540,3,5
7750,,,6,2,2,3,92,12,300,420,3,5
7751,,,7,2,2,1,28,95,180,300,4,5
7752,,,9,1,2,1,45,47,300,600,3,5
7753,,,7,2,2,2,94,19,300,600,2,5
7754,,,11,1,2,2,48,79,300,600,4,5
7755,,,6,2,2,3,64,20,300,600,4,5
7756,,,4,2,2,2,60,9,0,300,1,5
7757,,,8,2,2,3,4,51,300,600,4,5
7758,,,15,2,2,3,96,10,0,300,1,5
7759,,,6,1,2,2,34,2,420,540,3,5
7760,,,5,2,2,2,7,41,60,180,3,5
7761,,,11,2,2,3,9,57,60,180,4,5
7762,,,3,1,2,2,40,13,300,600,3,5
7763,,,4,1,2,3,40,24,420,540,1,5
7764,,,12,1,2,2,100,8,420,540,2,5
7765,,,11,2,2,2,5,84,60,180,3,5
7766,,,5,2,2,3,42,90,180,300,4,5
7767,,,14,1,2,2,53,45,420,540,3,5
7768,,,12,1,2,2,64,5,300,600,2,5
7769,,,2,1,2,3,35,84,300,600,2,5
7770,,,8,1,2,1,28,90,420,540,1,5
7771,,,5,2,2,3,57,40,300,600,2,5
7772,,,5,2,2,2,8,87,420,540,2,5
7773,,,13,2,2,3,35,77,60,180,1,5
7774,,,6,1,2,3,61,37,300,600,1,5
7775,,,5,2,2,1,72,81,420,540,3,5
7776,,,15,2,2,3,18,53,0,300,4,5
7777,,,8,2,2,1,20,12,60,180,1,5
7778,,,14,1,2,1,38,3,300,600,3,5
7779,,,5,1,2,2,57,40,420,540,1,5
7780,,,5,2,2,2,85,57,180,300,4,5
7781,,,13,1,2,3,16,32,420,540,2,5
7782,,,13,1,2,3,60,78,300,600,3,5
7783,,,2,1,2,1,96,84,300,600,2,5
7784,,,8,2,2,1,92,32,60,180,3,5
7785,,,1,1,2,2,48,95,420,540,4,5
7786,,,2,2,2,1,55,46,0,300,4,5
7787,,,8,1,2,1,25,48,420,540,1,5
7788,,,15,2,2,2,84,26,180,300,1,5
7789,,,17,2,2,2,28,92,420,540,4,5
7790,,,5,2,2,3,66,89,0,300,1,5
7791,,,2,2,2,1,75,94,60,180,1,5
7792,,,6,1,2,1,76,67,300,600,2,5
7793,,,12,2,2,3,88,45,300,600,4,5
7794,,,5,1,2,1,13,8,300,600,2,5
7795,,,9,1,2,1,11,46,300,600,2,5
7796,,,8,1,2,1,79,31,420,540,4,5
7797,,,13,1,2,3,68,7,420,540,4,5
7798,,,6,2,2,1,25,76,60,180,1,5
7799,,,9,1,2,3,16,77,420,540,3,5
7800,,,3,1,2,2,80,89,300,600,4,5
7801,,,10,1,2,1,7,5,420,540,1,5
7802,,,12,2,2,1,41,4,300,420,4,5
7803,,,15,2,2,3,7,95,180,300,4,5
7804,,,11,1,2,3,58,2,300,600,2,5
7805,,,12,2,2,1,26,74,300,600,2,5
7806,,,11,1,2,3,77,3,300,600,4,5
7807,,,10,2,2,1,19,16,420,540,4,5
7808,,,10,1,2,1,3,35,300,600,3,5
7809,,,10,1,2,2,97,37,300,600,4,5
7810,,,13,1,2,2,20,69,420,540,2,5
7811,,,13,1,2,2,51,36,300,600,2,5
7812,,,3,1,2,3,0,3,300,600,4,5
7813,,,3,1,2,3,29,7,300,600,4,5
7814,,,7,2,2,1,45,38,60,180,2,5
7815,,,9,2,2,1,58,63,420,540,3,5
7816,,,7,1,2,1,23,35,420,540,1,5
7817,,,8,1,2,2,57,7,300,600,2,5
7818,,,5,2,2,3,96,70,0,300,4,5
7819,,,6,1,2,2,24,82,420,540,4,5
7820,,,14,2,2,1,18,68,0,300,1,5
