Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6073,,,11,1,2,3,91,49,300,600,4,5
6074,,,9,2,2,1,6,26,300,420,3,5
6075,,,7,2,2,3,94,13,420,540,3,5
6076,,,4,2,2,1,93,38,60,180,4,5
6077,,,5,1,2,3,68,14,300,600,4,5
6078,,,13,2,2,2,14,43,300,420,1,5
6079,,,9,1,2,3,71,62,420,540,4,5
6080,,,15,2,2,2,69,73,420,540,3,5
6081,,,16,2,2,1,40,24,300,420,4,5
6082,,,3,1,2,3,50,18,300,600,1,5
6083,,,7,1,2,1,29,44,300,600,3,5
6084,,,12,1,2,2,2,95,300,600,3,5
6085,,,9,2,2,3,64,78,60,180,1,5
6086,,,14,2,2,3,33,67,0,300,3,5
6087,,,13,1,2,3,47,32,420,540,2,5
6088,,,4,1,2,3,83,80,420,540,4,5
6089,,,14,1,2,1,67,36,300,600,4,5
6090,,,4,2,2,3,37,15,60,180,3,5
6091,,,12,1,2,3,14,22,420,540,3,5
6092,,,12,2,2,2,74,91,300,420,3,5
6093,,,12,2,2,3,52,89,420,540,4,5
6094,,,3,1,2,2,51,56,300,600,2,5
6095,,,13,1,2,2,40,51,300,600,3,5
6096,,,8,1,2,2,36,50,300,600,4,5
6097,,,4,1,2,3,70,2,420,540,3,5
6098,,,4,1,2,3,57,28,420,540,3,5
6099,,,10,2,2,3,87,91,0,300,2,5
6100,,,12,1,2,2,93,80,420,540,3,5
6101,,,9,1,2,2,45,82,420,540,1,5
6102,,,17,2,2,2,93,77,300,600,2,5
6103,,,11,1,2,1,4,28,300,600,1,5
6104,,,4,1,2,2,63,80,300,600,2,5
6105,,,13,1,2,2,79,9,420,540,3,5
6106,,,15,2,2,2,51,47,180,300,3,5
6107,,,8,2,2,2,77,9,300,600,1,5
6108,,,15,1,2,3,64,41,420,540,1,5
6109,,,15,2,2,3,78,4,420,540,3,5
6110,,,7,1,2,2,55,43,300,600,2,5
6111,,,3,2,2,3,45,99,420,540,3,5
6112,,,9,1,2,3,13,30,300,600,2,5
6113,,,13,2,2,3,30,33,60,180,4,5
6114,,,7,2,2,1,96,12,180,300,2,5
6115,,,8,2,2,1,58,14,60,180,1,5
6116,,,7,1,2,2,48,87,420,540,4,5
6117,,,4,1,2,1,59,42,420,540,4,5
6118,,,8,1,2,1,51,65,300,600,1,5
6119,,,4,2,2,1,21,51,420,540,4,5
6120,,,14,2,2,3,3,52,180,300,4,5
6121,,,9,1,2,1,59,49,420,540,3,5
6122,,,12,1,2,2,65,4,300,600,4,5
6123,,,14,1,2,1,18,86,300,600,3,5
6124,,,14,2,2,3,72,83,300,600,3,5
6125,,,14,2,2,1,100,19,180,300,3,5
6126,,,6,1,2,3,98,16,420,540,1,5
6127,,,14,1,2,2,29,33,420,540,1,5
6128,,,6,1,2,3,3,47,420,540,2,5
6129,,,10,1,2,2,11,19,420,540,1,5
6130,,,7,2,2,1,80,99,300,600,3,5
6131,,,5,2,2,1,24,30,0,300,4,5
6132,,,10,2,2,3,66,65,300,600,3,5
6133,,,10,2,2,3,30,15,0,300,4,5
6134,,,13,2,2,3,94,22,180,300,3,5
6135,,,12,2,2,1,51,83,420,540,1,5
6136,,,14,1,2,1,25,80,300,600,3,5
6137,,,8,2,2,2,57,54,300,600,2,5
6138,,,3,2,2,2,84,58,300,600,4,5
6139,,,8,1,2,2,14,94,420,540,4,5
6140,,,14,2,2,1,35,83,0,300,3,5
6141,,,2,1,2,3,9,63,300,600,4,5
6142,,,15,2,2,1,27,59,0,300,1,5
6143,,,6,2,2,3,61,12,60,180,4,5
6144,,,7,1,2,2,66,61,300,600,2,5
6145,,,1,1,2,1,10,74,300,600,3,5
6146,,,12,1,2,3,38,7,420,540,3,5
6147,,,15,2,2,2,7,31,0,300,2,5
6148,,,6,2,2,1,80,81,420,540,2,5
6149,,,3,1,2,1,74,86,300,600,1,5
6150,,,7,1,2,1,97,96,420,540,2,5
6151,,,2,2,2,3,10,100,420,540,3,5
6152,,,14,2,2,3,60,60,0,300,1,5
6153,,,16,2,2,3,20,95,180,300,4,5
6154,,,8,2,2,3,75,10,60,180,1,5
6155,,,13,2,2,3,14,14,60,180,2,5
6156,,,9,1,2,2,44,68,300,600,3,5
6157,,,7,2,2,3,76,47,0,300,4,5
6158,,,4,1,2,1,68,47,300,600,1,5
6159,,,11,1,2,2,80,24,420,540,1,5
6160,,,6,1,2,1,79,29,420,540,4,5
6161,,,8,2,2,1,76,4,300,420,2,5
6162,,,9,2,2,3,88,76,180,300,3,5
6163,,,11,1,2,3,15,93,420,540,3,5
6164,,,14,1,2,3,20,99,300,600,3,5
6165,,,4,2,2,2,3,33,0,300,3,5
6166,,,6,2,2,3,26,33,180,300,1,5
6167,,,10,1,2,2,88,27,300,600,1,5
6168,,,14,1,2,1,73,4,420,540,3,5
6169,,,3,1,2,2,57,86,300,600,2,5
6170,,,13,2,2,2,53,26,0,300,3,5
6171,,,4,2,2,3,1,44,180,300,4,5
6172,,,12,1,2,2,16,41,300,600,2,5
6173,,,7,2,2,3,49,3,60,180,4,5
6174,,,5,1,2,1,84,63,420,540,4,5
6175,,,7,2,2,1,7,85,420,540,2,5
6176,,,7,2,2,1,59,36,0,300,3,5
6177,,,14,2,2,1,67,95,300,600,2,5
6178,,,2,2,2,1,46,82,300,420,3,5
6179,,,5,1,2,2,97,98,300,600,1,5
6180,,,11,2,2,1,18,70,60,180,3,5
6181,,,12,2,2,1,58,75,180,300,1,5
6182,,,13,1,2,1,39,26,420,540,4,5
6183,,,6,2,2,3,24,11,300,600,3,5
6184,,,3,1,2,2,37,23,420,540,3,5
6185,,,5,1,2,2,78,17,420,540,3,5
6186,,,9,2,2,2,13,78,180,300,2,5
6187,,,15,1,2,3,39,75,420,540,3,5
6188,,,11,2,2,1,71,70,420,540,3,5
6189,,,7,1,2,1,31,63,300,600,3,5
6190,,,6,2,2,2,100,96,180,300,4,5
6191,,,5,1,2,1,44,61,420,540,2,5
6192,,,11,2,2,1,40,67,420,540,2,5
6193,,,16,2,2,3,67,19,420,540,4,5
6194,,,5,2,2,1,90,12,0,300,3,5
6195,,,4,2,2,1,96,12,60,180,1,5
6196,,,9,2,2,2,56,93,0,300,4,5
6197,,,2,1,2,2,27,71,300,600,1,5
6198,,,14,1,2,1,74,18,420,540,3,5
6199,,,10,2,2,3,18,37,0,300,1,5
6200,,,15,1,2,2,69,66,300,600,1,5
6201,,,4,1,2,1,93,41,420,540,2,5
6202,,,6,1,2,3,96,44,300,600,2,5
6203,,,14,2,2,1,93,97,0,300,1,5
6204,,,9,1,2,1,87,46,420,540,2,5
6205,,,5,2,2,1,24,54,180,300,2,5
6206,,,9,1,2,3,12,6,420,540,4,5
6207,,,12,1,2,3,49,57,420,540,4,5
6208,,,10,1,2,1,76,2,300,600,1,5
6209,,,4,2,2,1,30,8,60,180,2,5
6210,,,15,1,2,2,40,23,300,600,4,5
6211,,,13,2,2,1,55,100,180,300,3,5
6212,,,14,1,2,2,15,62,420,540,3,5
6213,,,14,2,2,1,63,23,300,600,2,5
6214,,,9,1,2,1,100,45,300,600,1,5
6215,,,9,1,2,2,54,92,420,540,3,5
6216,,,12,1,2,3,74,65,300,600,3,5
6217,,,6,2,2,2,79,26,300,600,3,5
6218,,,7,1,2,2,11,37,420,540,4,5
6219,,,3,1,2,1,86,94,420,540,2,5
6220,,,6,2,2,1,79,79,300,420,3,5
6221,,,4,2,2,2,15,27,420,540,1,5
6222,,,1,1,2,1,42,84,420,540,4,5
6223,,,13,2,2,3,37,29,300,420,1,5
6224,,,3,1,2,1,84,51,300,600,4,5
6225,,,7,2,2,1,80,5,420,540,4,5
6226,,,13,2,2,3,91,5,180,300,4,5
6227,,,7,2,2,3,35,71,300,600,4,5
6228,,,10,1,2,2,15,82,420,540,4,5
6229,,,10,1,2,1,41,7,300,600,4,5
6230,,,6,1,2,3,71,68,300,600,2,5
6231,,,13,2,2,3,59,15,300,600,3,5
6232,,,4,1,2,2,19,12,420,540,4,5
6233,,,7,1,2,1,67,57,300,600,4,5
6234,,,13,1,2,2,94,85,300,600,2,5
6235,,,4,2,2,1,38,15,420,540,1,5
6236,,,2,1,2,1,14,55,420,540,2,5
6237,,,13,2,2,1,73,38,0,300,3,5
6238,,,13,2,2,3,20,37,420,540,3,5
6239,,,6,1,2,1,91,75,300,600,3,5
6240,,,16,2,2,3,67,60,180,300,3,5
6241,,,5,2,2,3,23,54,300,600,3,5
6242,,,8,2,2,3,62,13,0,300,1,5
6243,,,6,1,2,2,41,41,420,540,1,5
6244,,,16,2,2,2,88,44,300,420,4,5
6245,,,9,2,2,1,61,1,0,300,3,5
6246,,,6,2,2,1,65,26,420,540,3,5
6247,,,12,2,2,1,37,37,180,300,1,5
6248,,,9,2,2,3,2,49,300,600,1,5
6249,,,11,1,2,2,21,10,300,600,4,5
6250,,,12,2,2,3,97,16,0,300,2,5
6251,,,12,1,2,2,17,93,420,540,1,5
6252,,,13,2,2,2,32,45,420,540,2,5
6253,,,4,1,2,1,99,35,420,540,3,5
6254,,,10,2,2,2,88,56,60,180,3,5
6255,,,7,1,2,3,11,16,300,600,2,5
6256,,,14,2,2,3,77,92,420,540,2,5
6257,,,10,1,2,2,77,65,300,600,1,5
6258,,,8,2,2,2,53,58,0,300,1,5
6259,,,2,1,2,2,1,73,300,600,3,5
6260,,,7,1,2,2,31,16,420,540,3,5
6261,,,10,2,2,1,72,78,60,180,2,5
6262,,,4,1,2,2,93,50,420,540,1,5
6263,,,5,1,2,2,65,27,420,540,3,5
6264,,,12,1,2,3,10,57,300,600,1,5
6265,,,9,1,2,1,70,31,420,540,2,5
6266,,,2,1,2,3,76,12,300,600,2,5
6267,,,12,2,2,1,87,56,180,300,3,5
6268,,,15,1,2,1,90,10,420,540,4,5
6269,,,4,1,2,2,65,56,420,540,4,5
6270,,,3,2,2,2,17,37,60,180,3,5
6271,,,10,2,2,2,81,53,0,300,4,5
6272,,,5,2,2,3,94,75,420,540,2,5
6273,,,15,2,2,1,16,0,300,420,4,5
6274,,,11,1,2,2,40,100,420,540,2,5
6275,,,4,2,2,1,88,78,180,300,2,5
6276,,,11,2,2,2,7,35,60,180,2,5
6277,,,13,1,2,1,66,64,300,600,3,5
6278,,,13,1,2,1,79,47,300,600,2,5
6279,,,9,1,2,3,90,21,300,600,3,5
6280,,,11,1,2,2,92,75,300,600,4,5
6281,,,5,1,2,3,76,93,300,600,3,5
6282,,,15,2,2,2,8,54,60,180,2,5
6283,,,11,2,2,2,85,79,180,300,2,5
6284,,,14,1,2,1,37,19,420,540,4,5
6285,,,13,1,2,1,7,79,420,540,4,5
6286,,,5,2,2,3,66,56,180,300,3,5
6287,,,13,2,2,1,74,68,300,420,3,5
6288,,,16,2,2,1,90,93,0,300,2,5
6289,,,6,2,2,2,18,75,180,300,2,5
6290,,,12,1,2,1,90,1,420,540,4,5
6291,,,3,1,2,3,71,37,300,600,1,5
6292,,,13,1,2,2,40,51,300,600,3,5
6293,,,13,2,2,3,43,53,60,180,2,5
6294,,,13,2,2,3,5,36,180,300,3,5
6295,,,5,1,2,3,61,62,300,600,1,5
6296,,,7,2,2,1,57,36,420,540,1,5
6297,,,15,1,2,2,38,47,420,540,4,5
6298,,,16,2,2,3,40,54,0,300,4,5
6299,,,10,1,2,2,58,39,300,600,1,5
6300,,,3,1,2,2,88,88,420,540,4,5
6301,,,8,2,2,1,20,50,300,600,4,5
6302,,,15,1,2,1,23,24,300,600,1,5
6303,,,3,1,2,2,37,89,420,540,1,5
6304,,,13,2,2,3,22,25,300,420,4,5
6305,,,4,1,2,3,71,66,420,540,4,5
6306,,,5,2,2,3,41,94,180,300,3,5
6307,,,2,2,2,3,66,34,180,300,4,5
6308,,,15,2,2,2,0,91,420,540,4,5
6309,,,7,1,2,3,2,62,300,600,1,5
6310,,,9,2,2,2,41,91,300,600,4,5
6311,,,5,2,2,2,75,67,0,300,1,5
6312,,,8,2,2,2,40,0,420,540,4,5
6313,,,9,2,2,3,89,49,0,300,1,5
6314,,,9,2,2,2,39,10,180,300,3,5
6315,,,7,2,2,1,71,70,300,600,1,5
6316,,,11,2,2,2,62,60,420,540,4,5
6317,,,14,2,2,1,49,15,420,540,1,5
6318,,,3,2,2,3,10,17,60,180,4,5
6319,,,14,2,2,1,69,69,300,600,3,5
6320,,,15,2,2,3,76,2,420,540,1,5
6321,,,3,2,2,3,43,1,300,600,3,5
6322,,,4,1,2,3,4,46,420,540,2,5
6323,,,3,1,2,2,82,21,420,540,4,5
6324,,,5,2,2,2,96,4,60,180,4,5
6325,,,13,1,2,3,29,53,420,540,3,5
6326,,,14,2,2,3,56,8,300,420,2,5
6327,,,6,2,2,2,23,82,0,300,4,5
6328,,,2,2,2,2,55,87,300,420,1,5
6329,,,6,1,2,1,13,63,300,600,1,5
6330,,,8,2,2,2,94,98,420,540,1,5
6331,,,2,2,2,1,43,30,300,600,3,5
6332,,,2,1,2,2,12,94,300,600,3,5
6333,,,7,1,2,1,86,19,420,540,4,5
6334,,,7,1,2,2,75,84,420,540,4,5
6335,,,8,1,2,3,25,84,420,540,3,5
6336,,,11,1,2,1,64,54,300,600,2,5
6337,,,11,1,2,2,13,29,300,600,1,5
6338,,,4,1,2,2,84,65,300,600,1,5
6339,,,8,1,2,1,99,75,420,540,1,5
6340,,,12,2,2,2,56,27,60,180,1,5
6341,,,13,2,2,3,3,4,0,300,1,5
6342,,,7,1,2,1,67,14,420,540,3,5
6343,,,2,2,2,1,35,59,300,420,4,5
6344,,,7,1,2,2,69,33,300,600,3,5
6345,,,14,1,2,1,64,47,300,600,2,5
6346,,,5,2,2,2,33,35,180,300,3,5
6347,,,2,2,2,3,16,24,0,300,2,5
6348,,,2,2,2,1,54,85,60,180,3,5
6349,,,8,1,2,3,1,73,300,600,1,5
6350,,,3,1,2,3,92,86,300,600,4,5
6351,,,5,1,2,2,80,8,300,600,2,5
6352,,,6,1,2,3,71,64,420,540,2,5
6353,,,3,2,2,1,7,81,0,300,3,5
6354,,,2,1,2,2,35,43,420,540,3,5
6355,,,12,1,2,2,7,9,300,600,4,5
6356,,,9,2,2,1,68,79,0,300,2,5
6357,,,12,1,2,2,19,1,300,600,4,5
6358,,,5,1,2,3,43,75,420,540,3,5
6359,,,13,1,2,1,90,25,300,600,4,5
6360,,,3,1,2,1,91,79,420,540,4,5
6361,,,5,2,2,3,59,80,0,300,2,5
6362,,,12,1,2,1,24,49,420,540,1,5
6363,,,11,1,2,2,95,40,300,600,4,5
6364,,,13,1,2,3,49,55,420,540,3,5
6365,,,6,1,2,3,3,89,300,600,2,5
6366,,,6,1,2,3,42,47,420,540,2,5
6367,,,14,1,2,3,31,26,420,540,1,5
6368,,,10,2,2,3,19,23,420,540,3,5
6369,,,14,1,2,2,98,21,300,600,3,5
6370,,,16,2,2,2,38,64,420,540,2,5
6371,,,10,1,2,1,4,69,420,540,1,5
6372,,,5,2,2,1,53,58,0,300,2,5
6373,,,7,1,2,2,26,84,300,600,3,5
6374,,,11,1,2,1,25,63,420,540,3,5
6375,,,6,1,2,3,58,64,420,540,4,5
6376,,,16,1,2,3,3,42,420,540,4,5
6377,,,9,1,2,2,50,10,300,600,4,5
6378,,,2,2,2,1,28,35,60,180,1,5
6379,,,15,2,2,1,25,65,60,180,2,5
6380,,,7,1,2,3,0,32,300,600,1,5
6381,,,8,2,2,1,44,20,0,300,4,5
6382,,,13,2,2,1,28,9,180,300,4,5
6383,,,5,1,2,1,17,23,420,540,4,5
6384,,,2,2,2,2,77,15,300,420,1,5
6385,,,7,2,2,2,11,96,0,300,3,5
6386,,,11,2,2,2,87,28,300,600,1,5
6387,,,6,2,2,3,43,27,0,300,1,5
6388,,,3,2,2,3,51,19,420,540,1,5
6389,,,3,2,2,3,87,77,180,300,2,5
6390,,,15,1,2,2,71,37,420,540,3,5
6391,,,6,1,2,2,11,87,420,540,3,5
6392,,,9,1,2,2,51,60,300,600,4,5
6393,,,6,2,2,2,9,96,300,420,3,5
6394,,,10,2,2,1,84,20,60,180,1,5
6395,,,3,1,2,3,100,31,300,600,1,5
6396,,,8,1,2,2,38,33,420,540,4,5
6397,,,4,1,2,3,47,48,420,540,2,5
6398,,,11,1,2,2,55,38,420,540,1,5
6399,,,3,2,2,1,27,41,0,300,2,5
6400,,,14,2,2,3,15,60,300,600,3,5
6401,,,6,2,2,2,87,6,420,540,3,5
6402,,,13,1,2,2,91,6,300,600,3,5
6403,,,2,1,2,3,20,95,420,540,4,5
6404,,,10,2,2,2,89,58,60,180,3,5
6405,,,15,1,2,3,19,73,300,600,3,5
6406,,,5,1,2,3,100,4,300,600,4,5
6407,,,5,1,2,2,94,37,420,540,3,5
6408,,,13,1,2,1,19,38,300,600,4,5
6409,,,3,2,2,2,66,73,300,420,1,5
6410,,,13,1,2,1,34,98,420,540,3,5
6411,,,6,2,2,2,19,3,60,180,4,5
6412,,,6,1,2,2,83,24,420,540,2,5
6413,,,15,1,2,2,49,16,300,600,1,5
6414,,,10,1,2,3,35,69,300,600,2,5
6415,,,6,1,2,3,91,67,420,540,1,5
6416,,,7,2,2,1,100,55,300,420,4,5
6417,,,4,1,2,1,54,65,420,540,1,5
6418,,,4,1,2,2,89,26,300,600,2,5
6419,,,14,1,2,3,61,51,300,600,3,5
6420,,,12,2,2,1,8,88,60,180,1,5
6421,,,6,1,2,1,25,22,420,540,3,5
6422,,,17,2,2,3,81,86,0,300,1,5
6423,,,15,1,2,3,70,31,420,540,4,5
6424,,,7,1,2,2,81,40,420,540,2,5
6425,,,2,2,2,2,63,25,60,180,3,5
6426,,,14,2,2,3,52,95,180,300,1,5
6427,,,8,2,2,2,41,16,60,180,4,5
6428,,,12,2,2,1,56,92,0,300,1,5
6429,,,12,2,2,2,75,49,300,420,1,5
6430,,,12,1,2,1,23,30,300,600,1,5
6431,,,6,2,2,3,19,16,180,300,1,5
6432,,,15,2,2,2,30,50,180,300,1,5
6433,,,7,1,2,3,67,49,300,600,3,5
6434,,,8,2,2,1,93,8,60,180,1,5
6435,,,13,1,2,1,95,56,300,600,3,5
6436,,,8,2,2,2,40,9,300,600,3,5
6437,,,15,2,2,3,16,1,420,540,2,5
6438,,,11,1,2,1,46,0,300,600,1,5
6439,,,2,2,2,1,38,97,180,300,1,5
6440,,,8,1,2,1,4,64,420,540,3,5
6441,,,11,2,2,2,31,40,180,300,2,5
6442,,,3,2,2,3,66,93,300,600,1,5
6443,,,11,2,2,3,12,70,60,180,1,5
6444,,,13,1,2,3,33,20,420,540,2,5
6445,,,14,2,2,1,83,6,0,300,1,5
6446,,,15,1,2,3,60,2,300,600,2,5
6447,,,3,2,2,3,94,94,180,300,3,5
6448,,,7,1,2,1,96,7,300,600,1,5
6449,,,10,2,2,1,39,10,60,180,1,5
6450,,,2,1,2,1,37,13,300,600,4,5
6451,,,8,2,2,1,6,92,0,300,4,5
6452,,,4,2,2,3,12,43,420,540,1,5
6453,,,15,2,2,3,32,1,420,540,3,5
6454,,,13,2,2,3,28,54,60,180,3,5
6455,,,16,1,2,1,78,56,300,600,4,5
6456,,,7,1,2,2,3,6,420,540,3,5
6457,,,13,2,2,1,55,73,60,180,2,5
6458,,,4,1,2,2,61,63,300,600,2,5
6459,,,11,2,2,2,9,60,180,300,1,5
6460,,,13,2,2,2,87,29,180,300,1,5
6461,,,13,2,2,3,9,85,300,420,3,5
6462,,,10,1,2,1,18,4,420,540,2,5
6463,,,11,2,2,1,85,78,60,180,3,5
6464,,,7,2,2,2,71,68,420,540,1,5
6465,,,3,2,2,3,99,98,420,540,2,5
6466,,,12,1,2,3,34,59,420,540,1,5
6467,,,14,2,2,3,42,2,300,420,4,5
6468,,,3,1,2,1,95,27,420,540,4,5
6469,,,14,2,2,1,91,32,420,540,1,5
6470,,,8,2,2,2,71,84,420,540,4,5
6471,,,13,1,2,3,36,28,300,600,2,5
6472,,,4,1,2,1,92,29,420,540,4,5
6473,,,14,2,2,3,54,49,0,300,1,5
6474,,,9,2,2,2,32,71,60,180,1,5
6475,,,7,2,2,1,90,33,60,180,3,5
6476,,,12,2,2,3,43,94,180,300,3,5
6477,,,4,1,2,3,39,28,420,540,2,5
6478,,,11,2,2,1,29,94,420,540,2,5
6479,,,6,1,2,3,82,52,300,600,4,5
6480,,,2,2,2,1,16,48,420,540,2,5
6481,,,10,1,2,2,31,3,300,600,1,5
6482,,,3,1,2,1,54,34,300,600,1,5
6483,,,13,2,2,3,28,89,300,600,3,5
6484,,,15,2,2,1,70,95,180,300,3,5
6485,,,7,2,2,1,20,53,300,420,3,5
6486,,,13,2,2,1,70,93,60,180,3,5
6487,,,3,1,2,2,61,0,300,600,2,5
6488,,,8,1,2,2,75,75,420,540,4,5
6489,,,9,2,2,1,68,46,60,180,4,5
6490,,,15,1,2,3,95,9,420,540,1,5
6491,,,11,1,2,3,69,62,300,600,1,5
6492,,,9,1,2,2,74,53,300,600,4,5
6493,,,15,2,2,2,35,31,300,600,2,5
6494,,,6,1,2,1,85,86,300,600,2,5
6495,,,12,1,2,2,27,98,420,540,3,5
6496,,,11,1,2,2,37,34,420,540,3,5
6497,,,10,1,2,2,82,93,420,540,3,5
6498,,,8,1,2,2,57,68,300,600,2,5
6499,,,4,1,2,2,37,27,420,540,2,5
6500,,,15,2,2,3,42,78,180,300,2,5
6501,,,7,2,2,3,5,54,0,300,1,5
6502,,,14,2,2,2,94,100,420,540,1,5
6503,,,11,2,2,2,23,42,0,300,1,5
6504,,,13,1,2,2,39,10,420,540,1,5
6505,,,13,2,2,3,35,16,420,540,2,5
6506,,,15,1,2,2,78,49,300,600,1,5
6507,,,6,1,2,3,88,8,300,600,2,5
6508,,,9,2,2,3,6,89,0,300,4,5
6509,,,8,1,2,2,16,41,300,600,4,5
6510,,,10,2,2,2,71,54,300,420,3,5
6511,,,2,1,2,3,79,76,420,540,2,5
6512,,,2,1,2,2,86,97,300,600,2,5
6513,,,11,2,2,1,50,88,0,300,3,5
6514,,,5,1,2,3,30,61,300,600,3,5
6515,,,10,1,2,1,62,58,300,600,1,5
6516,,,11,2,2,2,62,88,420,540,4,5
6517,,,8,1,2,3,28,18,420,540,3,5
6518,,,3,1,2,1,53,49,300,600,1,5
6519,,,5,2,2,3,30,75,300,600,4,5
6520,,,10,1,2,1,0,34,420,540,3,5
6521,,,2,2,2,1,14,46,60,180,2,5
6522,,,3,2,2,3,20,1,180,300,4,5
6523,,,8,2,2,1,71,37,300,420,1,5
6524,,,8,2,2,3,59,35,180,300,3,5
6525,,,3,2,2,2,100,66,60,180,3,5
6526,,,15,2,2,1,60,90,60,180,2,5
6527,,,12,2,2,1,66,70,420,540,1,5
6528,,,5,2,2,2,90,33,420,540,2,5
6529,,,14,2,2,2,59,4,300,420,1,5
6530,,,3,2,2,2,68,44,300,600,1,5
6531,,,6,2,2,3,50,8,180,300,2,5
6532,,,13,1,2,3,51,82,420,540,4,5
6533,,,10,2,2,1,32,33,0,300,4,5
6534,,,9,1,2,3,57,23,300,600,1,5
6535,,,4,1,2,2,70,20,300,600,3,5
6536,,,4,1,2,2,93,33,300,600,4,5
6537,,,13,1,2,2,99,52,300,600,2,5
6538,,,14,2,2,1,72,70,300,600,3,5
6539,,,3,2,2,2,54,81,180,300,4,5
6540,,,14,2,2,3,22,49,180,300,3,5
6541,,,15,1,2,1,29,86,420,540,1,5
6542,,,4,1,2,2,18,29,420,540,4,5
6543,,,3,1,2,3,53,4,300,600,1,5
6544,,,2,2,2,2,92,75,300,420,2,5
6545,,,14,2,2,2,7,64,0,300,3,5
6546,,,12,1,2,1,34,17,300,600,3,5
6547,,,12,1,2,2,38,45,420,540,1,5
6548,,,8,1,2,1,11,39,300,600,1,5
6549,,,2,1,2,1,69,12,300,600,3,5
6550,,,11,2,2,3,31,42,180,300,1,5
6551,,,8,1,2,1,47,83,300,600,3,5
6552,,,10,2,2,1,97,79,60,180,1,5
6553,,,5,2,2,3,6,91,60,180,2,5
6554,,,13,1,2,2,59,59,420,540,2,5
6555,,,10,2,2,1,18,56,0,300,4,5
6556,,,16,2,2,1,50,46,60,180,1,5
6557,,,8,1,2,3,29,20,420,540,2,5
6558,,,8,1,2,3,75,21,300,600,1,5
6559,,,10,2,2,3,32,78,420,540,2,5
6560,,,15,2,2,1,53,43,300,420,3,5
6561,,,6,1,2,2,84,91,300,600,2,5
6562,,,7,1,2,3,87,27,420,540,3,5
6563,,,8,1,2,2,58,67,300,600,2,5
6564,,,3,2,2,2,33,24,300,600,3,5
6565,,,12,1,2,1,4,43,300,600,4,5
6566,,,14,2,2,3,2,27,420,540,4,5
6567,,,14,2,2,1,28,68,180,300,4,5
6568,,,6,1,2,3,20,19,420,540,4,5
6569,,,3,1,2,2,17,43,420,540,4,5
6570,,,14,1,2,2,7,19,420,540,1,5
6571,,,8,1,2,1,69,66,300,600,3,5
6572,,,12,1,2,3,84,77,420,540,1,5
6573,,,9,2,2,2,34,4,420,540,3,5
6574,,,16,2,2,2,16,50,420,540,1,5
6575,,,13,2,2,2,70,29,420,540,4,5
6576,,,11,1,2,2,69,62,300,600,3,5
6577,,,12,1,2,3,94,71,300,600,1,5
6578,,,15,1,2,3,54,77,300,600,1,5
6579,,,10,2,2,1,35,76,60,180,2,5
6580,,,14,1,2,3,5,38,420,540,1,5
6581,,,10,2,2,1,27,30,0,300,1,5
6582,,,17,2,2,3,30,9,420,540,2,5
6583,,,14,1,2,2,48,69,420,540,3,5
6584,,,14,2,2,1,98,61,300,600,2,5
6585,,,1,1,2,3,63,14,300,600,4,5
6586,,,14,2,2,3,94,5,60,180,2,5
6587,,,4,2,2,2,21,72,60,180,1,5
6588,,,1,1,2,3,88,8,420,540,4,5
6589,,,7,1,2,1,79,23,420,540,3,5
6590,,,11,1,2,3,90,39,420,540,3,5
6591,,,11,2,2,1,46,89,180,300,3,5
6592,,,13,1,2,2,31,68,420,540,2,5
6593,,,8,1,2,2,45,0,300,600,1,5
6594,,,5,1,2,1,73,11,300,600,3,5
6595,,,4,2,2,3,69,73,0,300,2,5
6596,,,3,2,2,2,53,27,300,420,1,5
6597,,,14,1,2,3,49,3,300,600,4,5
6598,,,14,1,2,3,28,73,300,600,3,5
6599,,,5,1,2,2,0,15,420,540,1,5
6600,,,13,2,2,3,90,57,0,300,2,5
6601,,,9,1,2,3,27,4,420,540,1,5
6602,,,2,2,2,3,93,55,0,300,1,5
6603,,,4,1,2,2,4,89,420,540,2,5
6604,,,9,1,2,1,98,16,300,600,3,5
6605,,,14,2,2,3,68,31,180,300,1,5
6606,,,9,2,2,1,70,16,300,420,2,5
6607,,,3,2,2,3,57,85,0,300,3,5
6608,,,3,1,2,2,18,36,420,540,2,5
6609,,,16,2,2,3,61,13,60,180,2,5
6610,,,16,2,2,2,15,43,180,300,4,5
6611,,,9,2,2,1,8,82,60,180,3,5
6612,,,12,1,2,3,49,5,300,600,1,5
6613,,,10,1,2,3,10,53,420,540,3,5
6614,,,7,1,2,1,50,60,420,540,2,5
6615,,,4,2,2,3,83,54,60,180,1,5
6616,,,12,2,2,3,20,98,180,300,1,5
6617,,,2,1,2,2,57,5,420,540,1,5
6618,,,11,1,2,3,12,66,420,540,1,5
6619,,,11,2,2,1,85,82,60,180,1,5
6620,,,12,1,2,3,30,0,420,540,3,5
6621,,,5,2,2,3,75,73,420,540,3,5
6622,,,4,1,2,3,90,27,420,540,1,5
6623,,,4,2,2,2,87,41,0,300,3,5
6624,,,7,2,2,1,40,14,60,180,4,5
6625,,,3,1,2,1,90,84,420,540,3,5
6626,,,11,1,2,3,32,77,420,540,2,5
6627,,,2,1,2,1,23,53,420,540,1,5
6628,,,16,2,2,2,83,78,180,300,3,5
6629,,,8,1,2,3,72,76,300,600,4,5
