Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5300,,,12,2,2,1,25,79,180,300,4,5
5301,,,5,1,2,2,24,51,420,540,2,5
5302,,,7,1,2,1,72,51,420,540,3,5
5303,,,6,2,2,1,91,91,300,600,1,5
5304,,,4,1,2,2,15,76,300,600,3,5
5305,,,11,1,2,1,1,64,300,600,1,5
5306,,,14,2,2,3,41,10,60,180,4,5
5307,,,11,2,2,3,83,99,180,300,3,5
5308,,,7,1,2,2,38,43,420,540,2,5
5309,,,15,2,2,1,95,7,300,600,3,5
5310,,,6,2,2,3,96,21,0,300,3,5
5311,,,14,1,2,1,22,25,420,540,1,5
5312,,,4,1,2,3,41,68,300,600,3,5
5313,,,10,2,2,2,10,30,420,540,3,5
5314,,,12,2,2,1,94,4,60,180,4,5
5315,,,12,2,2,1,65,3,300,420,2,5
5316,,,5,1,2,3,10,17,420,540,2,5
5317,,,9,2,2,2,92,51,420,540,3,5
5318,,,11,2,2,1,3,23,60,180,1,5
5319,,,14,1,2,1,84,8,420,540,1,5
5320,,,2,1,2,2,89,17,300,600,4,5
5321,,,13,2,2,2,76,55,180,300,1,5
5322,,,5,2,2,1,39,72,180,300,2,5
5323,,,14,1,2,1,78,24,300,600,3,5
5324,,,8,1,2,3,59,83,300,600,4,5
5325,,,11,1,2,2,18,30,300,600,3,5
5326,,,6,2,2,3,66,36,180,300,1,5
5327,,,8,1,2,2,59,29,300,600,1,5
5328,,,12,1,2,3,64,84,300,600,4,5
5329,,,8,2,2,1,7,88,420,540,1,5
5330,,,11,2,2,2,34,92,60,180,2,5
5331,,,8,2,2,2,50,5,60,180,4,5
5332,,,5,1,2,3,3,14,420,540,3,5
5333,,,7,2,2,2,97,34,180,300,3,5
5334,,,4,1,2,3,17,0,300,600,3,5
5335,,,8,1,2,3,59,72,300,600,3,5
5336,,,8,1,2,3,94,73,420,540,2,5
5337,,,4,1,2,1,64,28,420,540,1,5
5338,,,14,1,2,1,68,45,300,600,2,5
5339,,,9,1,2,1,41,42,300,600,3,5
5340,,,15,1,2,1,100,92,300,600,1,5
5341,,,13,1,2,2,11,58,300,600,4,5
5342,,,6,1,2,3,63,78,300,600,1,5
5343,,,4,1,2,3,69,97,300,600,2,5
5344,,,15,2,2,1,45,76,420,540,4,5
5345,,,10,2,2,1,100,58,420,540,1,5
5346,,,5,2,2,1,45,82,0,300,4,5
5347,,,14,1,2,2,73,38,420,540,2,5
5348,,,5,1,2,2,19,60,300,600,1,5
5349,,,10,1,2,3,57,50,420,540,4,5
5350,,,9,1,2,1,3,21,300,600,3,5
5351,,,10,2,2,3,22,63,420,540,2,5
5352,,,12,1,2,2,53,30,300,600,1,5
5353,,,12,2,2,2,29,27,300,420,4,5
5354,,,11,1,2,1,9,21,300,600,2,5
5355,,,4,2,2,1,28,10,0,300,4,5
5356,,,4,2,2,3,19,7,0,300,1,5
5357,,,7,2,2,3,30,4,60,180,4,5
5358,,,11,1,2,3,21,82,420,540,1,5
5359,,,11,2,2,3,74,3,180,300,4,5
5360,,,1,1,2,1,79,68,300,600,2,5
5361,,,13,2,2,3,24,25,0,300,4,5
5362,,,6,2,2,1,94,29,300,420,3,5
5363,,,5,2,2,3,55,38,180,300,3,5
5364,,,9,1,2,1,20,99,300,600,1,5
5365,,,3,1,2,2,53,95,300,600,2,5
5366,,,1,1,2,1,99,89,300,600,2,5
5367,,,2,2,2,1,7,66,300,600,4,5
5368,,,6,1,2,2,48,93,300,600,3,5
5369,,,14,1,2,1,21,81,300,600,4,5
5370,,,4,1,2,2,82,77,420,540,3,5
5371,,,7,2,2,1,91,94,420,540,1,5
5372,,,11,1,2,2,37,76,420,540,3,5
5373,,,14,2,2,1,93,0,420,540,2,5
5374,,,4,1,2,3,3,94,420,540,4,5
5375,,,5,1,2,1,2,89,300,600,1,5
5376,,,4,2,2,1,93,68,0,300,1,5
5377,,,9,2,2,3,24,92,180,300,1,5
5378,,,13,1,2,1,3,8,300,600,1,5
5379,,,7,2,2,3,45,15,60,180,3,5
5380,,,4,1,2,1,10,75,420,540,4,5
5381,,,8,1,2,1,22,15,420,540,3,5
5382,,,4,2,2,1,8,20,60,180,2,5
5383,,,15,2,2,1,56,50,300,420,3,5
5384,,,12,2,2,2,70,42,420,540,2,5
5385,,,8,2,2,1,8,36,60,180,3,5
5386,,,10,2,2,3,64,21,180,300,2,5
5387,,,14,2,2,3,27,14,180,300,3,5
5388,,,14,2,2,2,22,5,420,540,3,5
5389,,,6,2,2,2,60,83,180,300,2,5
5390,,,3,1,2,3,56,60,420,540,2,5
5391,,,5,2,2,2,63,79,180,300,4,5
5392,,,5,2,2,1,99,40,0,300,4,5
5393,,,10,1,2,3,30,10,420,540,2,5
5394,,,6,1,2,3,45,27,300,600,3,5
5395,,,4,1,2,2,17,21,300,600,4,5
5396,,,15,2,2,2,90,81,180,300,4,5
5397,,,11,2,2,2,31,21,0,300,1,5
5398,,,12,2,2,1,55,52,300,420,1,5
5399,,,7,1,2,3,97,85,300,600,2,5
5400,,,13,2,2,3,14,4,300,420,1,5
5401,,,4,1,2,3,51,54,420,540,2,5
5402,,,12,2,2,1,31,18,180,300,3,5
5403,,,13,2,2,2,90,49,300,600,4,5
5404,,,16,2,2,2,60,25,60,180,3,5
5405,,,14,1,2,1,2,95,420,540,4,5
5406,,,14,2,2,1,20,93,420,540,3,5
5407,,,13,2,2,2,57,65,300,420,2,5
5408,,,15,1,2,2,63,15,420,540,4,5
5409,,,3,2,2,2,18,22,60,180,4,5
5410,,,8,1,2,2,45,80,420,540,1,5
5411,,,4,1,2,3,59,19,300,600,2,5
5412,,,5,1,2,1,44,98,420,540,3,5
5413,,,4,2,2,1,37,32,0,300,4,5
5414,,,8,2,2,1,83,96,180,300,4,5
5415,,,10,2,2,3,29,52,420,540,2,5
5416,,,3,2,2,2,32,37,0,300,1,5
5417,,,3,1,2,2,6,44,420,540,1,5
5418,,,9,1,2,3,100,22,300,600,4,5
5419,,,2,1,2,3,35,59,300,600,3,5
5420,,,15,2,2,1,92,28,420,540,2,5
5421,,,8,2,2,1,17,68,60,180,4,5
5422,,,6,1,2,2,69,84,420,540,4,5
5423,,,15,1,2,1,64,23,420,540,3,5
5424,,,3,2,2,1,46,3,0,300,4,5
5425,,,13,2,2,2,12,56,300,600,3,5
5426,,,6,1,2,2,11,91,420,540,1,5
5427,,,8,1,2,2,92,79,300,600,3,5
5428,,,5,2,2,2,21,68,420,540,1,5
5429,,,15,1,2,1,33,37,300,600,3,5
5430,,,7,2,2,2,37,63,300,420,4,5
5431,,,2,1,2,1,61,6,300,600,4,5
5432,,,10,1,2,2,20,40,300,600,2,5
5433,,,14,2,2,1,78,29,180,300,3,5
5434,,,8,2,2,1,97,11,300,600,2,5
5435,,,15,1,2,2,66,98,420,540,2,5
5436,,,3,1,2,3,28,79,300,600,1,5
5437,,,3,1,2,3,23,29,420,540,3,5
5438,,,7,2,2,2,75,37,60,180,1,5
5439,,,3,1,2,3,47,77,420,540,1,5
5440,,,17,2,2,3,24,19,0,300,4,5
5441,,,6,1,2,3,20,51,300,600,3,5
5442,,,12,2,2,3,38,88,0,300,4,5
5443,,,8,1,2,1,35,21,300,600,2,5
5444,,,13,1,2,1,22,96,420,540,2,5
5445,,,14,1,2,2,17,89,420,540,4,5
5446,,,10,2,2,2,91,15,60,180,2,5
5447,,,8,1,2,1,35,13,420,540,3,5
5448,,,8,1,2,3,66,65,300,600,4,5
5449,,,14,1,2,1,91,20,300,600,1,5
5450,,,13,1,2,2,13,26,300,600,3,5
5451,,,16,2,2,1,26,30,180,300,2,5
5452,,,10,1,2,2,21,100,300,600,4,5
5453,,,8,2,2,3,93,23,60,180,1,5
5454,,,12,2,2,3,37,33,300,420,4,5
5455,,,11,2,2,2,31,61,180,300,3,5
5456,,,6,2,2,3,20,40,420,540,1,5
5457,,,4,1,2,3,10,73,420,540,2,5
5458,,,6,1,2,1,21,10,420,540,3,5
5459,,,4,2,2,1,82,74,300,420,4,5
5460,,,10,2,2,3,42,47,0,300,3,5
5461,,,5,2,2,3,96,82,300,420,2,5
5462,,,2,1,2,1,12,88,300,600,2,5
5463,,,13,2,2,2,33,70,420,540,3,5
5464,,,1,1,2,3,13,29,420,540,3,5
5465,,,13,1,2,3,11,94,420,540,1,5
5466,,,12,1,2,3,32,87,420,540,2,5
5467,,,4,1,2,1,2,60,300,600,1,5
5468,,,5,1,2,3,41,73,300,600,2,5
5469,,,16,2,2,2,33,6,0,300,3,5
5470,,,3,1,2,1,52,52,420,540,2,5
5471,,,15,2,2,1,76,79,420,540,4,5
5472,,,15,1,2,1,68,73,300,600,1,5
5473,,,3,1,2,3,1,9,420,540,4,5
5474,,,10,2,2,2,93,67,0,300,3,5
5475,,,13,2,2,1,32,3,0,300,2,5
5476,,,6,2,2,1,14,9,0,300,1,5
5477,,,3,1,2,3,77,54,420,540,4,5
5478,,,4,2,2,3,10,35,60,180,1,5
5479,,,1,1,2,2,83,82,300,600,1,5
5480,,,9,1,2,1,70,94,420,540,4,5
5481,,,4,2,2,2,18,87,180,300,4,5
5482,,,11,2,2,3,42,100,60,180,2,5
5483,,,12,1,2,1,54,48,300,600,2,5
5484,,,3,1,2,2,70,71,420,540,2,5
5485,,,15,1,2,2,25,71,300,600,1,5
5486,,,12,2,2,3,74,4,420,540,4,5
5487,,,14,1,2,3,11,71,300,600,4,5
5488,,,9,1,2,3,84,57,420,540,3,5
5489,,,9,2,2,3,89,95,180,300,3,5
5490,,,10,1,2,3,83,95,300,600,3,5
5491,,,8,2,2,1,27,27,300,420,2,5
5492,,,8,1,2,3,6,33,420,540,3,5
5493,,,4,2,2,3,53,70,300,420,2,5
5494,,,3,1,2,1,11,42,300,600,2,5
5495,,,10,1,2,3,84,8,420,540,3,5
5496,,,15,2,2,2,27,84,420,540,2,5
5497,,,4,1,2,1,40,39,420,540,4,5
5498,,,10,2,2,1,47,58,180,300,2,5
5499,,,7,2,2,3,52,85,420,540,4,5
5500,,,4,1,2,3,31,84,420,540,1,5
5501,,,14,1,2,3,19,2,300,600,2,5
5502,,,2,1,2,3,18,69,420,540,4,5
5503,,,13,1,2,1,1,11,420,540,3,5
5504,,,6,1,2,1,24,20,420,540,3,5
5505,,,7,2,2,3,96,49,60,180,2,5
5506,,,11,1,2,3,98,50,420,540,3,5
5507,,,14,2,2,1,28,81,60,180,2,5
5508,,,6,2,2,3,51,71,420,540,1,5
5509,,,15,1,2,1,11,65,420,540,4,5
5510,,,9,2,2,3,80,22,0,300,1,5
5511,,,12,2,2,2,59,42,420,540,3,5
5512,,,16,2,2,3,10,79,180,300,2,5
5513,,,7,2,2,1,89,57,420,540,1,5
5514,,,13,1,2,1,77,80,300,600,4,5
5515,,,15,2,2,3,45,5,60,180,4,5
5516,,,4,2,2,3,23,22,0,300,2,5
5517,,,12,2,2,1,83,30,420,540,2,5
5518,,,5,2,2,1,72,58,420,540,1,5
5519,,,14,2,2,2,58,86,60,180,1,5
5520,,,13,2,2,2,25,91,420,540,2,5
5521,,,11,1,2,3,73,35,420,540,4,5
5522,,,13,1,2,1,86,76,300,600,1,5
5523,,,11,2,2,1,6,62,0,300,1,5
5524,,,4,1,2,3,75,79,420,540,1,5
5525,,,13,2,2,2,67,3,180,300,4,5
5526,,,6,2,2,2,2,81,300,600,2,5
5527,,,13,1,2,2,96,47,420,540,1,5
5528,,,12,1,2,3,89,97,300,600,4,5
5529,,,10,2,2,3,98,63,0,300,3,5
5530,,,6,2,2,2,85,81,0,300,2,5
5531,,,2,1,2,2,54,53,300,600,1,5
5532,,,5,2,2,3,93,92,60,180,2,5
5533,,,9,2,2,1,34,15,300,600,4,5
5534,,,14,1,2,2,2,72,300,600,4,5
5535,,,14,2,2,3,62,82,300,420,2,5
5536,,,6,1,2,2,36,53,300,600,1,5
5537,,,16,2,2,3,86,51,0,300,4,5
5538,,,7,2,2,1,22,3,60,180,2,5
5539,,,13,2,2,3,71,10,420,540,1,5
5540,,,10,2,2,1,56,3,300,600,4,5
5541,,,6,2,2,2,42,40,0,300,3,5
5542,,,13,1,2,2,89,56,420,540,4,5
5543,,,12,1,2,1,69,55,300,600,2,5
5544,,,9,2,2,3,78,97,420,540,1,5
5545,,,4,2,2,2,80,81,300,420,3,5
5546,,,5,2,2,2,44,22,60,180,3,5
5547,,,11,1,2,2,32,93,300,600,1,5
5548,,,9,1,2,2,40,59,420,540,3,5
5549,,,6,1,2,1,62,83,420,540,2,5
5550,,,11,1,2,2,56,73,300,600,3,5
5551,,,7,2,2,3,28,65,60,180,3,5
5552,,,12,1,2,2,43,44,420,540,4,5
5553,,,10,1,2,3,9,58,300,600,4,5
5554,,,11,1,2,1,38,65,420,540,1,5
5555,,,16,1,2,3,22,60,300,600,1,5
5556,,,9,1,2,3,95,53,300,600,4,5
5557,,,11,2,2,2,1,36,180,300,1,5
5558,,,14,2,2,2,74,81,180,300,1,5
5559,,,8,2,2,2,90,19,60,180,2,5
5560,,,11,1,2,1,76,56,300,600,3,5
5561,,,6,2,2,3,41,78,300,420,4,5
5562,,,5,1,2,1,13,86,420,540,3,5
5563,,,5,1,2,2,100,84,420,540,3,5
5564,,,7,1,2,3,21,30,300,600,2,5
5565,,,6,1,2,3,83,31,300,600,3,5
5566,,,7,1,2,3,47,66,420,540,1,5
5567,,,13,1,2,2,26,9,300,600,3,5
5568,,,5,1,2,3,10,10,300,600,3,5
5569,,,4,1,2,1,30,69,300,600,2,5
5570,,,6,1,2,2,76,69,300,600,2,5
5571,,,10,1,2,3,58,51,420,540,2,5
5572,,,11,2,2,1,14,57,300,600,1,5
5573,,,11,2,2,2,11,47,0,300,4,5
5574,,,12,1,2,1,47,10,420,540,3,5
5575,,,4,1,2,2,16,6,420,540,2,5
5576,,,13,1,2,2,38,71,420,540,1,5
5577,,,3,1,2,2,5,95,300,600,1,5
5578,,,13,2,2,2,50,84,180,300,4,5
5579,,,7,1,2,1,81,63,300,600,1,5
5580,,,6,1,2,2,11,3,420,540,3,5
5581,,,13,1,2,2,23,93,420,540,3,5
5582,,,3,1,2,1,47,65,300,600,4,5
5583,,,2,2,2,3,43,86,0,300,4,5
5584,,,15,2,2,3,95,69,60,180,3,5
5585,,,9,1,2,1,9,84,300,600,1,5
5586,,,14,2,2,1,18,77,300,420,1,5
5587,,,9,2,2,1,86,68,60,180,4,5
5588,,,4,1,2,3,80,40,300,600,4,5
5589,,,12,1,2,1,48,72,420,540,1,5
5590,,,5,1,2,1,78,52,420,540,1,5
5591,,,16,2,2,1,57,78,0,300,4,5
5592,,,10,2,2,2,54,9,60,180,3,5
5593,,,6,1,2,3,9,42,300,600,3,5
5594,,,12,2,2,1,56,77,180,300,3,5
5595,,,5,2,2,1,36,84,420,540,4,5
5596,,,16,2,2,3,85,43,300,600,2,5
5597,,,12,2,2,1,51,24,180,300,4,5
5598,,,3,1,2,3,25,90,300,600,3,5
5599,,,14,2,2,1,57,17,420,540,2,5
5600,,,2,2,2,3,84,12,180,300,1,5
5601,,,16,1,2,3,66,56,300,600,1,5
5602,,,8,1,2,1,94,88,300,600,3,5
5603,,,13,1,2,1,97,9,420,540,1,5
5604,,,12,1,2,1,58,0,300,600,2,5
5605,,,12,2,2,3,43,85,60,180,2,5
5606,,,10,2,2,1,16,26,420,540,2,5
5607,,,15,1,2,3,87,74,300,600,3,5
5608,,,8,1,2,1,55,9,300,600,2,5
5609,,,11,2,2,3,74,17,60,180,2,5
5610,,,14,2,2,1,97,20,180,300,4,5
5611,,,2,2,2,2,98,23,180,300,4,5
5612,,,17,2,2,1,75,61,0,300,1,5
5613,,,13,2,2,3,29,96,0,300,2,5
5614,,,9,2,2,2,82,85,0,300,3,5
5615,,,6,1,2,3,54,95,300,600,2,5
5616,,,14,2,2,1,27,69,420,540,1,5
5617,,,4,2,2,1,5,65,420,540,1,5
5618,,,14,1,2,2,5,64,420,540,2,5
5619,,,9,1,2,2,62,22,300,600,1,5
5620,,,14,2,2,2,82,94,300,600,3,5
5621,,,13,1,2,1,16,67,300,600,4,5
5622,,,1,1,2,2,65,91,420,540,3,5
5623,,,9,1,2,3,65,99,420,540,1,5
5624,,,8,1,2,1,59,4,420,540,2,5
5625,,,13,1,2,1,18,42,420,540,4,5
5626,,,12,2,2,3,27,97,60,180,1,5
5627,,,4,2,2,3,51,91,420,540,1,5
5628,,,5,2,2,3,60,71,180,300,4,5
5629,,,10,1,2,2,99,33,420,540,2,5
5630,,,5,1,2,1,92,100,300,600,4,5
5631,,,2,2,2,3,27,78,0,300,1,5
5632,,,11,1,2,1,52,71,300,600,2,5
5633,,,5,2,2,3,9,91,180,300,1,5
5634,,,3,2,2,1,75,65,60,180,3,5
5635,,,7,2,2,3,45,43,300,420,3,5
5636,,,8,1,2,2,52,65,300,600,4,5
5637,,,5,1,2,3,100,20,300,600,1,5
5638,,,7,1,2,3,9,68,300,600,3,5
5639,,,2,1,2,3,96,9,300,600,4,5
5640,,,6,1,2,2,75,76,300,600,4,5
5641,,,7,2,2,2,65,64,60,180,3,5
5642,,,12,2,2,2,79,100,0,300,2,5
5643,,,6,1,2,1,65,24,300,600,1,5
5644,,,17,2,2,2,2,64,180,300,1,5
5645,,,8,2,2,1,43,80,0,300,2,5
5646,,,4,2,2,3,59,64,0,300,2,5
5647,,,11,2,2,1,48,21,180,300,2,5
5648,,,8,2,2,2,15,54,300,600,2,5
5649,,,3,2,2,3,53,65,180,300,1,5
5650,,,15,2,2,2,9,3,180,300,3,5
5651,,,7,1,2,3,55,2,420,540,4,5
5652,,,16,2,2,3,30,92,60,180,1,5
5653,,,14,2,2,3,33,2,60,180,1,5
5654,,,13,1,2,2,65,78,300,600,3,5
5655,,,12,1,2,2,78,53,300,600,1,5
5656,,,14,2,2,1,67,51,60,180,2,5
5657,,,12,2,2,1,64,51,300,420,1,5
5658,,,8,1,2,2,32,27,300,600,4,5
5659,,,2,2,2,1,91,39,60,180,4,5
5660,,,1,1,2,2,17,17,420,540,1,5
5661,,,9,2,2,1,36,40,0,300,3,5
5662,,,10,2,2,1,59,93,60,180,4,5
5663,,,14,2,2,1,2,18,60,180,1,5
5664,,,11,1,2,3,13,40,420,540,3,5
5665,,,15,1,2,3,86,4,300,600,1,5
5666,,,9,2,2,2,59,64,300,420,3,5
5667,,,4,2,2,1,25,35,60,180,4,5
5668,,,13,2,2,1,23,33,420,540,1,5
5669,,,7,2,2,1,55,79,180,300,3,5
5670,,,9,2,2,3,87,60,0,300,1,5
5671,,,14,2,2,2,95,6,180,300,4,5
5672,,,13,2,2,3,32,71,300,420,1,5
5673,,,13,2,2,3,86,68,0,300,1,5
5674,,,5,2,2,3,94,86,60,180,4,5
5675,,,13,2,2,3,89,36,300,420,4,5
5676,,,7,2,2,3,23,7,60,180,4,5
5677,,,13,1,2,1,79,95,300,600,4,5
5678,,,5,1,2,1,97,67,420,540,3,5
5679,,,4,2,2,1,52,89,180,300,4,5
5680,,,6,1,2,1,11,55,420,540,3,5
5681,,,10,1,2,3,39,19,300,600,1,5
5682,,,12,2,2,3,19,91,180,300,3,5
5683,,,13,2,2,3,45,5,300,600,3,5
5684,,,5,2,2,3,3,48,60,180,3,5
5685,,,4,1,2,3,87,18,300,600,2,5
5686,,,4,2,2,2,37,46,0,300,4,5
5687,,,14,1,2,3,10,1,420,540,4,5
5688,,,7,1,2,2,24,57,420,540,2,5
5689,,,9,2,2,2,74,67,420,540,4,5
5690,,,6,2,2,1,32,93,0,300,1,5
5691,,,15,1,2,2,1,10,420,540,2,5
5692,,,11,1,2,3,75,54,420,540,1,5
5693,,,3,2,2,1,62,0,420,540,1,5
5694,,,9,1,2,1,43,21,420,540,4,5
5695,,,2,1,2,2,22,49,420,540,1,5
5696,,,12,1,2,1,35,59,300,600,2,5
5697,,,10,2,2,1,59,80,420,540,4,5
5698,,,2,2,2,2,24,15,0,300,4,5
5699,,,9,2,2,1,63,49,60,180,1,5
5700,,,4,2,2,2,87,69,420,540,3,5
5701,,,14,2,2,3,11,23,420,540,2,5
5702,,,13,1,2,3,23,4,420,540,1,5
5703,,,6,2,2,3,25,35,420,540,1,5
5704,,,10,2,2,1,51,78,60,180,2,5
5705,,,9,2,2,2,42,58,180,300,3,5
5706,,,15,2,2,1,41,55,300,420,1,5
5707,,,3,2,2,3,60,49,420,540,1,5
5708,,,14,2,2,2,12,44,420,540,2,5
5709,,,5,1,2,3,45,8,420,540,4,5
5710,,,10,1,2,3,87,35,300,600,3,5
5711,,,13,1,2,3,86,59,300,600,4,5
5712,,,6,2,2,1,84,14,300,600,2,5
5713,,,5,2,2,3,52,59,300,420,3,5
5714,,,2,1,2,2,46,35,420,540,3,5
5715,,,7,1,2,3,65,27,300,600,3,5
5716,,,7,2,2,3,82,73,420,540,3,5
5717,,,14,1,2,3,45,21,420,540,4,5
5718,,,13,1,2,3,78,36,420,540,1,5
5719,,,3,2,2,1,45,74,300,600,2,5
5720,,,14,2,2,2,32,68,0,300,4,5
5721,,,6,1,2,1,49,15,300,600,3,5
5722,,,10,2,2,2,78,92,300,420,4,5
5723,,,10,1,2,2,46,89,420,540,2,5
5724,,,6,2,2,1,79,84,180,300,3,5
5725,,,11,1,2,2,76,14,420,540,2,5
5726,,,6,1,2,3,61,20,300,600,3,5
5727,,,6,2,2,1,56,52,420,540,1,5
5728,,,11,2,2,3,87,27,60,180,4,5
5729,,,14,2,2,2,33,23,420,540,3,5
5730,,,12,2,2,3,96,72,420,540,1,5
5731,,,14,2,2,3,94,19,0,300,1,5
5732,,,15,2,2,2,79,90,300,420,3,5
5733,,,10,2,2,3,92,91,420,540,4,5
5734,,,12,2,2,2,84,12,0,300,4,5
5735,,,3,1,2,3,77,2,300,600,4,5
5736,,,10,1,2,3,97,0,420,540,1,5
5737,,,3,1,2,1,50,82,420,540,3,5
5738,,,8,1,2,3,5,75,300,600,2,5
5739,,,12,2,2,1,96,34,180,300,2,5
5740,,,3,2,2,2,65,94,180,300,2,5
5741,,,8,2,2,1,94,54,420,540,1,5
5742,,,5,1,2,3,42,54,420,540,4,5
5743,,,7,2,2,2,94,43,60,180,4,5
5744,,,14,2,2,2,67,87,300,600,4,5
5745,,,5,1,2,1,14,7,300,600,2,5
5746,,,12,2,2,3,6,51,60,180,2,5
5747,,,11,2,2,3,86,30,0,300,1,5
5748,,,12,2,2,3,93,56,60,180,4,5
5749,,,9,1,2,1,69,93,420,540,4,5
5750,,,15,2,2,3,86,12,60,180,4,5
5751,,,11,2,2,2,78,36,60,180,4,5
5752,,,3,1,2,1,56,58,300,600,1,5
5753,,,13,1,2,1,0,71,420,540,1,5
5754,,,12,2,2,2,82,1,0,300,3,5
5755,,,13,1,2,3,93,60,300,600,4,5
5756,,,9,2,2,1,49,89,60,180,3,5
5757,,,10,1,2,1,50,16,300,600,1,5
5758,,,11,1,2,1,35,70,420,540,3,5
5759,,,12,2,2,3,39,87,60,180,3,5
5760,,,4,1,2,3,99,14,420,540,3,5
5761,,,17,2,2,2,34,54,420,540,3,5
5762,,,7,1,2,3,35,29,420,540,3,5
5763,,,13,2,2,1,6,0,60,180,2,5
5764,,,2,2,2,2,15,13,60,180,1,5
5765,,,5,1,2,1,82,43,300,600,1,5
5766,,,3,1,2,1,53,26,300,600,3,5
5767,,,6,1,2,2,67,48,420,540,4,5
5768,,,3,2,2,1,56,50,180,300,2,5
5769,,,10,2,2,2,78,41,0,300,4,5
5770,,,13,2,2,2,55,2,420,540,4,5
5771,,,6,1,2,3,89,40,420,540,4,5
5772,,,12,1,2,3,44,26,420,540,3,5
5773,,,4,2,2,2,1,94,300,600,4,5
5774,,,10,1,2,2,93,81,420,540,1,5
5775,,,13,1,2,3,83,50,300,600,4,5
5776,,,12,2,2,2,82,75,180,300,1,5
5777,,,13,2,2,3,85,59,0,300,3,5
5778,,,5,1,2,3,23,18,300,600,4,5
5779,,,3,2,2,2,8,38,60,180,1,5
5780,,,16,2,2,2,99,85,180,300,3,5
5781,,,4,1,2,3,19,76,420,540,1,5
5782,,,12,2,2,3,36,47,0,300,3,5
5783,,,4,2,2,3,37,54,300,600,3,5
5784,,,13,2,2,2,7,55,420,540,1,5
5785,,,10,2,2,2,55,94,300,600,4,5
5786,,,6,1,2,3,42,79,300,600,2,5
5787,,,4,2,2,1,38,66,0,300,2,5
5788,,,11,1,2,3,83,42,420,540,1,5
5789,,,3,1,2,2,63,6,300,600,2,5
5790,,,9,1,2,1,49,87,300,600,4,5
5791,,,11,2,2,3,98,1,300,420,1,5
5792,,,9,1,2,3,5,5,420,540,2,5
5793,,,3,2,2,1,89,75,420,540,1,5
5794,,,11,1,2,3,26,5,420,540,3,5
5795,,,2,1,2,1,75,73,300,600,1,5
5796,,,5,1,2,3,91,100,300,600,2,5
5797,,,9,2,2,1,72,21,420,540,1,5
5798,,,13,1,2,1,10,49,300,600,1,5
5799,,,6,1,2,1,41,86,300,600,4,5
5800,,,10,1,2,1,35,27,420,540,2,5
5801,,,11,1,2,1,11,92,420,540,1,5
5802,,,15,2,2,1,29,18,0,300,3,5
5803,,,9,1,2,3,45,18,300,600,3,5
5804,,,8,2,2,3,91,100,60,180,3,5
5805,,,5,2,2,1,13,44,420,540,1,5
5806,,,8,2,2,2,45,4,0,300,1,5
5807,,,2,2,2,3,86,88,0,300,1,5
5808,,,12,2,2,3,75,69,300,420,1,5
5809,,,14,2,2,2,47,64,420,540,4,5
5810,,,6,2,2,1,46,55,0,300,2,5
5811,,,12,2,2,1,54,65,300,420,4,5
5812,,,6,2,2,3,25,90,420,540,1,5
5813,,,8,2,2,2,95,68,0,300,2,5
5814,,,10,1,2,3,73,59,300,600,1,5
5815,,,6,2,2,1,3,67,180,300,3,5
5816,,,12,1,2,1,83,35,300,600,2,5
5817,,,15,2,2,2,99,79,0,300,4,5
5818,,,15,1,2,3,50,31,300,600,3,5
5819,,,12,2,2,2,64,39,60,180,1,5
5820,,,15,2,2,1,55,34,180,300,4,5
5821,,,8,2,2,2,36,99,300,600,3,5
5822,,,12,2,2,2,5,24,300,420,2,5
5823,,,10,1,2,3,9,51,420,540,1,5
5824,,,4,1,2,3,62,16,420,540,4,5
5825,,,14,2,2,2,92,19,420,540,2,5
5826,,,12,1,2,3,79,57,420,540,2,5
5827,,,14,2,2,3,63,82,420,540,1,5
5828,,,11,2,2,3,78,44,0,300,1,5
5829,,,11,1,2,3,23,73,420,540,4,5
5830,,,3,1,2,1,29,52,300,600,3,5
5831,,,4,1,2,3,68,75,420,540,4,5
5832,,,12,1,2,1,13,64,420,540,3,5
5833,,,2,2,2,2,33,3,300,420,3,5
5834,,,15,1,2,1,4,12,420,540,3,5
5835,,,7,2,2,2,95,53,420,540,2,5
5836,,,13,2,2,3,7,12,180,300,3,5
5837,,,16,1,2,1,45,80,420,540,3,5
5838,,,6,2,2,3,48,71,0,300,2,5
5839,,,6,1,2,2,71,28,300,600,2,5
5840,,,4,2,2,1,84,13,0,300,1,5
5841,,,8,2,2,1,79,31,420,540,1,5
5842,,,16,2,2,2,69,62,300,420,4,5
5843,,,11,1,2,2,53,58,300,600,3,5
5844,,,5,1,2,3,47,2,300,600,1,5
5845,,,8,1,2,2,44,21,300,600,2,5
5846,,,15,2,2,1,97,73,0,300,4,5
5847,,,3,2,2,2,55,64,180,300,1,5
5848,,,14,1,2,1,63,63,420,540,4,5
5849,,,2,1,2,1,86,34,300,600,2,5
5850,,,7,1,2,3,40,92,420,540,4,5
5851,,,14,2,2,1,28,45,0,300,3,5
5852,,,8,1,2,1,60,89,420,540,1,5
5853,,,5,1,2,3,40,21,300,600,3,5
5854,,,9,1,2,3,4,62,420,540,3,5
5855,,,13,2,2,2,28,58,180,300,1,5
5856,,,10,2,2,3,65,5,180,300,2,5
